"","DLM014","NOM026","NOF011","NOM013","NOM001","DLM004","DLM013","NLF001","NOF009","NLM016"
"COG0521",44,236,55,70,53,68,107,99,56,17
"COG0522",293,398,304,364,399,230,407,250,234,429
"COG0523",283,522,228,278,278,275,334,368,301,337
"COG0524",2030,2204,2027,1862,3075,739,669,655,776,829
"COG0525",1103,783,931,1025,1171,815,1107,932,953,1028
"COG0526",2472,1808,2224,2545,1976,3147,1345,2228,3069,3387
"COG0527",1415,912,1133,1018,1496,1259,1157,990,1504,1599
"COG0528",374,360,346,403,396,377,420,386,386,509
"COG0529",164,90,168,65,15,181,96,148,218,29
"COG0530",355,466,411,337,174,268,393,394,333,61
"COG0531",306,471,204,299,132,1005,990,926,1192,197
"COG0532",990,667,697,685,1039,452,1000,512,614,786
"COG0533",498,518,465,540,490,392,682,392,440,442
"COG0534",6535,6957,6769,6606,5951,5304,6257,7599,6027,3646
"COG0535",590,1000,760,1027,549,1103,827,1465,778,909
"COG0536",558,471,451,526,589,441,580,499,464,612
"COG0537",379,459,435,456,332,498,339,414,396,306
"COG0538",403,343,376,408,645,484,288,462,456,599
"COG0539",804,603,789,951,874,650,752,785,715,1113
"COG0540",464,406,435,455,646,258,471,438,283,595
"COG0541",630,522,590,591,620,546,645,531,615,648
"COG0542",2135,1827,2359,2360,2583,2113,2583,2105,2255,2528
"COG0543",1113,782,897,917,1305,934,867,914,1143,1216
"COG0544",850,1018,832,829,944,725,726,939,648,778
"COG0545",270,149,195,162,325,1045,418,678,982,1475
"COG0546",614,767,684,906,862,603,922,870,518,684
"COG0547",360,290,301,286,280,311,294,367,331,365
"COG0548",360,362,345,395,495,366,443,394,336,473
"COG0549",99,196,117,157,84,16,70,37,20,6
"COG0550",980,594,882,904,944,2566,2381,2301,2242,2995
"COG0551",282,770,304,487,378,140,609,383,142,109
"COG0552",341,382,384,370,325,263,461,294,288,306
"COG0553",1116,1347,1165,1706,514,1612,985,775,1332,2310
"COG0554",322,570,298,313,221,208,675,495,317,85
"COG0555",39,170,38,51,37,9,18,31,6,3
"COG0556",842,753,805,779,874,599,861,637,636,648
"COG0557",954,730,811,1000,1143,635,566,682,691,1020
"COG0558",215,406,323,257,243,158,376,195,174,130
"COG0559",139,339,195,250,165,53,421,196,105,46
"COG0560",449,347,346,293,224,357,458,323,430,255
"COG0561",1104,1971,1196,1243,1317,1225,1774,1373,1195,876
"COG0562",505,455,400,710,178,395,527,512,518,581
"COG0563",368,440,320,412,375,379,436,351,334,391
"COG0564",1547,1373,1472,1344,2001,1290,1309,1333,1318,2069
"COG0565",9,58,13,4,6,18,11,2,20,11
"COG0566",1184,1007,1173,1018,705,1135,959,1038,998,608
"COG0567",11,147,16,4,8,46,24,14,44,11
"COG0568",527,743,510,731,1271,301,521,368,335,1396
"COG0569",1040,980,982,893,613,914,1008,1056,968,623
"COG0571",381,360,466,494,525,380,358,390,311,519
"COG0572",758,573,763,699,974,666,625,802,616,1258
"COG0573",306,398,377,292,435,286,407,344,350,53
"COG0574",1920,743,1497,1596,1675,1131,1483,1222,1248,2331
"COG0575",386,375,359,444,474,343,460,347,303,542
"COG0576",312,301,246,375,253,307,329,239,255,378
"COG0577",2999,3279,3192,2859,2973,2858,3903,2937,2731,1889
"COG0578",186,171,145,91,10,112,127,53,227,23
"COG0579",100,356,158,119,198,71,667,185,99,50
"COG0580",110,318,171,70,36,130,142,78,155,37
"COG0581",306,363,320,307,433,293,373,321,322,50
"COG0582",4436,4336,4308,6771,4468,3391,4747,4264,4701,3791
"COG0583",1521,5397,1821,2635,1960,1922,3640,2530,1614,1242
"COG0584",832,708,1334,724,987,356,365,261,230,227
"COG0585",1,65,2,0,5,7,9,0,4,8
"COG0586",208,356,283,181,257,364,201,202,307,291
"COG0587",1585,1273,1558,1355,1707,1226,1691,1377,1394,1401
"COG0588",184,153,199,193,40,450,132,203,265,23
"COG0589",808,419,834,587,923,995,530,669,929,821
"COG0590",333,391,332,408,414,372,326,302,289,458
"COG0591",1158,829,1333,971,649,1261,1228,1218,1197,624
"COG0592",627,723,697,683,693,704,699,563,535,587
"COG0593",300,221,390,214,63,244,378,302,240,100
"COG0594",71,284,80,196,108,12,35,45,10,10
"COG0595",290,547,375,589,652,91,685,374,162,97
"COG0596",312,837,372,529,458,648,481,398,214,448
"COG0597",27,118,41,66,36,48,230,128,53,44
"COG0598",543,569,556,619,535,641,373,656,789,536
"COG0599",445,284,316,313,230,231,331,307,361,107
"COG0600",193,558,163,336,156,173,364,219,155,45
"COG0601",373,1135,448,544,391,230,836,415,392,146
"COG0602",464,557,422,807,364,453,452,462,402,331
"COG0603",242,226,186,465,267,357,158,195,285,322
"COG0604",8,254,12,17,8,21,114,8,50,9
"COG0605",75,57,66,65,8,169,91,107,149,36
"COG0606",667,525,550,561,597,673,682,609,671,630
"COG0607",687,794,704,619,336,969,583,720,886,193
"COG0608",757,621,680,686,844,672,1074,714,660,865
"COG0609",221,406,214,223,211,485,831,808,701,341
"COG0610",440,280,306,521,424,1407,1689,1254,1338,1613
"COG0611",242,111,142,157,41,214,97,119,128,16
"COG0612",2510,711,2139,1539,1051,2303,1530,1655,2289,2525
"COG0613",195,447,174,249,118,84,469,149,170,36
"COG0614",839,1157,714,952,590,771,924,910,1002,425
"COG0615",174,340,286,248,438,71,106,224,210,179
"COG0616",559,423,466,346,515,572,334,284,507,644
"COG0617",647,682,473,554,477,502,623,402,479,474
"COG0618",580,389,422,613,760,447,481,482,417,561
"COG0619",237,656,297,530,433,154,942,469,168,122
"COG0620",208,606,231,245,486,200,303,223,192,814
"COG0621",1632,1454,1609,1690,1536,1486,1678,1488,1501,1661
"COG0622",309,542,380,315,266,348,495,323,285,262
"COG0623",298,90,212,123,221,264,130,97,252,447
"COG0624",1124,1011,793,854,676,1005,1462,669,1249,554
"COG0625",1,133,2,1,2,32,105,8,30,50
"COG0626",105,481,95,60,99,33,168,82,152,33
"COG0627",356,354,413,182,78,598,286,280,422,44
"COG0628",915,1190,1014,999,861,907,1033,1026,920,794
"COG0629",329,521,462,589,514,333,583,405,280,241
"COG0630",27,84,8,18,7,4,20,15,5,13
"COG0631",313,369,377,517,238,191,511,256,106,775
"COG0632",308,327,329,316,364,348,337,258,324,331
"COG0633",1,73,3,1,3,11,26,5,18,15
"COG0634",304,378,289,391,266,309,347,310,288,331
"COG0635",717,1015,670,852,737,707,935,855,697,587
"COG0636",184,244,242,259,76,255,226,226,260,27
"COG0637",746,871,790,829,654,731,950,779,706,719
"COG0639",143,321,290,168,41,328,132,269,250,47
"COG0640",118,437,221,253,167,76,339,212,88,60
"COG0641",933,1135,1140,1553,810,1565,818,1406,1406,2542
"COG0642",19405,12194,22226,14473,14514,25402,14654,18656,20712,12446
"COG0643",90,263,59,139,86,22,46,153,40,21
"COG0644",6,41,3,5,5,13,44,0,37,22
"COG0645",0,0,5,15,0,0,0,0,0,0
"COG0646",987,789,925,834,957,806,1096,970,951,842
"COG0647",89,93,135,99,41,52,231,27,39,34
"COG0648",267,268,373,312,184,321,439,431,356,61
"COG0649",497,111,391,238,362,385,219,294,419,605
"COG0650",19,57,18,38,14,9,116,14,21,11
"COG0651",122,216,136,272,51,25,150,66,174,51
"COG0652",380,597,462,458,558,387,437,325,409,570
"COG0653",1336,1185,1216,1181,1219,290,446,378,381,480
"COG0654",5,144,13,64,8,57,83,178,25,8
"COG0655",403,547,417,658,244,377,804,561,350,92
"COG0656",600,546,348,413,421,525,483,639,514,122
"COG0657",805,822,1152,719,1168,821,1358,995,829,833
"COG0658",595,516,631,522,222,495,427,519,520,282
"COG0659",754,819,550,686,787,793,374,774,691,768
"COG0661",31,216,61,100,116,26,150,101,42,18
"COG0662",294,357,160,256,518,56,135,294,103,294
"COG0663",270,293,204,191,157,199,178,234,245,169
"COG0664",1467,1040,1512,1024,1217,557,329,354,456,317
"COG0665",46,453,65,163,29,62,190,101,94,34
"COG0666",177,182,134,483,49,197,299,43,380,121
"COG0667",840,874,621,649,712,804,799,1147,794,677
"COG0668",1208,794,1303,964,1254,1421,998,961,1294,1353
"COG0669",282,298,269,276,324,280,279,316,269,254
"COG0670",90,152,60,103,267,22,64,55,46,425
"COG0671",323,681,352,439,689,329,397,324,320,676
"COG0672",1,106,1,0,15,1,3,0,2,2
"COG0673",1858,2258,2451,1532,1166,1971,1616,1455,2314,1052
"COG0674",2296,1029,2090,1999,2152,1738,2567,1923,2218,2285
"COG0675",273,915,262,1145,507,406,473,1221,223,176
"COG0676",3,50,1,2,4,2,18,0,3,2
"COG0677",707,264,519,366,376,193,301,385,434,512
"COG0678",0,26,0,0,3,0,0,0,0,0
"COG0679",350,783,340,575,666,246,656,513,224,413
"COG0680",14,117,7,46,14,34,38,46,32,6
"COG0681",1108,986,1046,927,634,1225,776,1021,931,643
"COG0682",496,464,421,534,589,428,509,465,401,670
"COG0683",380,476,217,332,191,69,218,70,60,23
"COG0684",68,106,97,63,16,35,114,153,49,17
"COG0685",511,557,466,479,436,176,149,162,144,169
"COG0686",327,80,254,275,425,340,150,282,400,699
"COG0687",419,610,470,453,568,420,539,364,449,428
"COG0688",323,341,255,278,396,112,60,94,148,153
"COG0689",31,155,26,31,18,22,90,31,25,3
"COG0690",7,102,1,1,4,6,8,2,9,2
"COG0691",262,267,242,304,185,244,288,242,249,275
"COG0692",314,310,218,293,249,279,168,210,325,260
"COG0693",469,387,345,409,372,497,404,415,538,393
"COG0694",4,69,8,14,4,4,32,3,10,6
"COG0695",0,127,1,0,4,2,34,1,4,5
"COG0696",797,557,736,654,960,593,758,571,619,1138
"COG0697",1619,2191,1645,2151,1965,1946,1826,1917,2001,2270
"COG0698",99,113,105,119,106,158,423,274,163,306
"COG0699",15,46,159,61,5,27,51,27,105,472
"COG0700",148,106,93,109,163,361,272,258,392,688
"COG0701",273,128,104,87,49,34,113,182,105,20
"COG0702",6,117,8,6,6,16,40,4,38,21
"COG0703",342,490,318,371,504,373,527,429,288,456
"COG0704",261,310,318,300,145,269,283,332,338,36
"COG0705",466,304,485,375,285,571,260,314,436,481
"COG0706",785,713,667,873,810,672,711,705,714,931
"COG0707",594,809,613,744,868,562,736,725,537,701
"COG0708",276,259,267,274,495,251,363,361,250,415
"COG0709",67,238,103,80,105,33,111,105,54,10
"COG0710",9,58,27,28,25,41,94,87,34,16
"COG0711",285,355,228,239,161,233,238,271,242,181
"COG0712",175,308,220,156,99,156,168,195,194,47
"COG0713",63,25,101,13,5,77,46,31,99,22
"COG0714",770,648,1060,779,797,756,745,749,665,982
"COG0715",325,715,314,464,499,343,447,318,303,389
"COG0716",744,736,661,638,522,584,803,932,613,445
"COG0717",4,62,11,14,19,3,52,10,8,34
"COG0718",63,203,96,141,70,38,176,103,51,26
"COG0719",1225,660,1045,982,1115,1039,1083,1021,1037,1275
"COG0720",200,206,173,410,37,201,124,153,168,88
"COG0721",47,102,41,112,43,30,128,89,29,13
"COG0722",79,365,117,219,153,94,221,111,72,81
"COG0723",4,64,14,84,2,1,39,9,12,9
"COG0724",195,134,226,166,16,426,89,277,349,6
"COG0725",74,266,65,80,106,59,116,137,68,20
"COG0726",924,1264,1102,1116,694,1032,1434,1159,1031,540
"COG0727",8,49,17,20,9,8,14,19,15,7
"COG0728",37,376,44,28,23,69,121,81,93,9
"COG0729",71,217,13,0,9,8,26,35,37,6
"COG0730",84,347,97,162,94,68,257,162,68,37
"COG0731",309,159,236,196,254,126,48,85,113,98
"COG0732",782,549,855,1602,1317,1008,712,763,600,1250
"COG0733",843,1146,846,1263,1581,749,667,919,687,1551
"COG0735",451,540,478,499,376,514,436,485,463,578
"COG0736",29,105,32,39,43,17,122,54,30,16
"COG0737",1166,1079,972,745,1115,1209,744,845,1169,1358
"COG0738",1748,622,1641,1049,1816,2245,838,1580,1882,2442
"COG0739",2201,1231,2256,2275,1186,2693,1973,2090,1985,1882
"COG0740",542,533,575,670,365,501,473,455,329,987
"COG0741",649,533,587,473,515,573,593,527,592,548
"COG0742",286,354,314,312,310,319,250,290,319,334
"COG0743",604,493,518,527,553,512,607,462,536,635
"COG0744",587,814,770,788,582,451,781,535,388,481
"COG0745",7115,5954,8876,6223,8436,9155,6962,7916,7921,8684
"COG0746",10,96,13,20,9,32,48,20,25,11
"COG0747",670,1823,576,684,400,322,1235,505,780,253
"COG0749",978,743,1082,1586,1404,776,1573,828,1073,1664
"COG0750",688,772,595,764,614,460,815,514,411,798
"COG0751",74,267,39,137,69,54,271,119,87,21
"COG0752",37,159,33,79,21,16,124,50,50,11
"COG0753",182,57,222,76,18,146,90,83,138,19
"COG0754",22,210,4,30,12,49,140,26,28,43
"COG0755",684,142,541,315,375,472,368,549,451,613
"COG0756",276,264,250,686,271,224,413,240,292,335
"COG0757",186,204,233,184,276,206,218,157,152,398
"COG0758",517,484,567,454,596,454,473,527,457,360
"COG0759",117,173,122,147,54,165,121,130,130,73
"COG0760",869,783,599,622,692,806,796,623,809,1367
"COG0761",489,391,514,609,553,390,581,537,405,594
"COG0762",5,78,7,6,3,6,19,10,14,9
"COG0763",361,231,286,301,613,455,184,253,357,506
"COG0764",519,353,505,404,425,399,334,433,433,668
"COG0765",467,1442,556,916,1068,276,1029,672,286,638
"COG0766",709,790,730,741,871,478,877,645,548,798
"COG0767",300,175,211,299,258,318,165,252,298,461
"COG0768",2010,2378,2222,2515,2825,1842,2742,2070,1975,2279
"COG0769",737,677,828,938,956,584,981,680,613,905
"COG0770",1265,685,1098,1016,1434,1272,884,968,1232,1704
"COG0771",604,529,519,551,557,547,666,513,548,716
"COG0772",1174,1226,1222,1553,1581,947,1544,1144,930,1625
"COG0773",698,769,616,680,876,478,706,611,628,821
"COG0774",454,209,390,287,350,392,248,363,461,683
"COG0775",499,495,557,393,409,591,365,539,654,394
"COG0776",544,526,479,628,415,720,348,653,617,541
"COG0777",163,404,161,212,181,83,210,167,102,33
"COG0778",1419,1078,1212,1246,1403,1403,1171,1123,1307,1466
"COG0779",63,220,119,165,113,45,139,131,50,33
"COG0780",188,184,182,262,231,262,101,191,216,294
"COG0781",400,269,307,299,254,261,299,206,285,359
"COG0782",315,543,344,462,562,313,351,443,260,469
"COG0783",84,74,168,96,58,113,66,207,160,10
"COG0784",2547,2828,2509,2991,1701,2788,1336,2610,2452,890
"COG0785",3,72,7,10,3,3,28,3,37,3
"COG0786",163,490,149,218,133,66,90,94,128,16
"COG0787",931,619,828,873,1055,884,776,694,858,1428
"COG0788",112,84,182,34,9,187,92,92,180,5
"COG0789",419,1109,481,888,462,418,823,517,443,327
"COG0790",184,469,216,633,312,211,325,154,230,187
"COG0791",727,798,825,873,964,555,783,693,391,168
"COG0792",201,242,210,204,173,274,207,268,231,195
"COG0793",3447,1409,2651,2330,2577,3921,1571,2615,3797,3803
"COG0794",310,320,226,309,395,336,239,345,308,486
"COG0795",725,354,609,573,1158,193,91,143,198,465
"COG0796",368,447,380,411,554,391,346,417,436,515
"COG0797",12,36,4,10,94,15,37,21,34,205
"COG0798",28,7,58,28,29,26,56,19,43,2
"COG0799",187,230,249,264,250,265,170,266,203,248
"COG0800",264,284,266,230,299,260,380,271,267,345
"COG0801",236,191,144,206,196,178,256,148,194,200
"COG0802",239,326,231,292,282,171,265,209,155,369
"COG0803",377,387,293,365,243,293,302,313,260,252
"COG0804",27,218,22,84,5,3,10,3,9,1
"COG0805",185,163,201,162,54,258,167,329,289,107
"COG0806",123,300,199,239,230,95,227,152,86,410
"COG0807",515,357,415,448,618,353,293,437,355,674
"COG0809",980,554,740,871,973,913,622,775,1014,1180
"COG0810",2,33,12,11,5,11,22,8,14,9
"COG0811",547,408,540,541,533,779,364,652,809,671
"COG0812",413,430,388,475,441,326,477,332,351,475
"COG0813",74,266,115,156,73,8,38,32,14,6
"COG0814",63,660,39,52,67,38,190,24,67,70
"COG0815",44,126,40,51,6,35,38,22,25,6
"COG0816",184,240,255,274,258,201,248,199,193,241
"COG0817",218,150,259,189,235,231,269,171,227,243
"COG0818",120,169,121,83,34,164,78,117,167,24
"COG0819",57,155,45,68,21,7,94,129,9,4
"COG0820",561,452,566,1024,557,410,798,404,411,532
"COG0821",708,498,602,483,937,585,659,685,711,746
"COG0822",311,394,430,438,503,238,640,399,281,421
"COG0823",273,391,491,147,114,191,246,573,737,43
"COG0824",293,285,202,251,64,357,190,325,307,144
"COG0825",157,363,157,229,184,79,180,218,91,28
"COG0826",1361,1256,1147,1427,1426,1106,1221,1300,1140,1435
"COG0827",1649,634,1219,1458,1734,1199,1284,1300,573,603
"COG0828",17,91,37,55,21,16,51,32,16,15
"COG0829",18,157,7,45,1,4,13,6,11,3
"COG0830",23,120,16,54,6,1,24,4,8,0
"COG0831",12,88,8,28,2,0,6,6,6,3
"COG0832",8,106,8,29,1,2,13,11,11,4
"COG0833",7,121,3,51,19,4,48,76,14,17
"COG0834",921,2291,845,1110,1240,670,1413,930,751,761
"COG0835",90,303,100,214,102,33,55,160,40,26
"COG0836",812,508,502,597,1171,690,252,655,626,1540
"COG0837",1,13,0,0,0,10,12,0,5,4
"COG0838",46,24,33,32,41,172,62,140,150,158
"COG0839",195,67,174,149,217,266,100,222,299,312
"COG0840",1348,2957,1064,1738,1361,121,139,737,154,75
"COG0841",9404,2640,6425,4104,1637,7651,3995,6019,7767,3610
"COG0842",1624,886,1667,1231,1075,1950,1037,1210,1891,1190
"COG0843",0,95,3,409,1,3,34,4,4,10
"COG0845",5895,2516,5136,3466,2656,6325,3050,4493,6267,3577
"COG0846",490,534,419,630,598,388,507,397,326,748
"COG0847",171,106,122,133,156,537,220,333,496,1031
"COG0848",37,188,36,71,31,58,72,69,72,10
"COG0849",500,337,314,392,644,268,180,212,338,817
"COG0850",56,167,36,97,57,25,19,104,25,17
"COG0851",21,90,29,43,26,7,13,51,17,5
"COG0852",148,42,117,80,117,415,227,277,433,542
"COG0853",147,145,128,195,201,213,91,182,180,207
"COG0854",232,105,207,96,11,278,116,169,331,33
"COG0855",731,555,805,717,385,921,694,983,859,208
"COG0857",5,40,8,1,7,10,25,2,13,10
"COG0858",244,244,210,288,267,221,239,248,233,256
"COG0859",412,747,246,435,528,557,346,330,465,632
"COG0860",642,1226,579,790,498,508,711,643,458,542
"COG0861",15,365,13,117,375,39,118,94,50,412
"COG0863",419,361,588,713,475,348,409,592,411,553
"COG0864",3,26,8,3,0,11,47,5,15,3
"COG1001",213,233,217,160,84,135,391,129,175,45
"COG1002",757,419,402,998,938,545,610,656,727,1934
"COG1003",728,158,622,328,55,572,339,391,659,36
"COG1004",989,517,974,664,382,999,517,697,748,904
"COG1005",368,114,304,187,327,297,133,181,279,444
"COG1006",8,10,8,22,3,0,6,2,13,3
"COG1007",496,165,346,310,376,525,173,332,469,574
"COG1008",487,77,344,195,390,390,207,297,416,651
"COG1009",599,175,321,290,701,457,285,240,521,905
"COG1010",135,128,156,151,93,47,192,174,202,17
"COG1011",262,231,272,280,281,1028,677,827,802,1193
"COG1012",559,1691,645,694,338,798,1350,595,936,168
"COG1013",1922,974,1855,1743,2046,1480,2236,1720,1844,2095
"COG1014",2325,1235,2161,1978,1971,2004,2676,1997,2387,2027
"COG1015",130,288,163,222,148,48,197,208,84,54
"COG1017",11,119,3,6,2,23,17,1,16,15
"COG1018",9,183,6,11,3,39,79,8,44,37
"COG1020",259,397,361,494,698,257,650,722,326,211
"COG1021",1,27,24,1,121,14,46,18,10,8
"COG1022",1920,722,1693,1197,1250,1990,1230,1396,2040,2224
"COG1023",0,0,0,0,0,0,13,0,1,0
"COG1024",110,340,142,183,161,101,226,196,122,57
"COG1025",0,70,1,0,1,9,37,0,16,22
"COG1026",230,443,290,480,327,176,443,402,124,63
"COG1027",331,268,280,211,92,547,162,141,473,696
"COG1028",2270,2619,2655,2103,1843,2226,2571,2160,2367,1855
"COG1030",19,13,39,71,19,16,36,30,53,8
"COG1032",1489,1240,1381,1351,814,1534,1653,1434,1151,699
"COG1033",306,562,508,411,405,189,586,426,145,83
"COG1034",271,300,299,180,109,219,408,153,189,34
"COG1035",363,240,431,581,90,241,280,347,511,758
"COG1038",221,109,233,258,105,185,362,192,258,34
"COG1039",6,15,34,61,18,2,36,7,12,1
"COG1040",345,395,332,357,547,298,403,276,345,507
"COG1041",12,33,33,35,85,3,3,37,5,2
"COG1042",244,109,471,113,33,404,184,242,501,30
"COG1043",553,249,442,269,349,605,254,387,572,592
"COG1044",408,240,309,303,428,411,239,241,476,461
"COG1045",387,439,432,545,457,546,402,538,468,726
"COG1047",235,151,177,142,146,173,114,121,146,126
"COG1048",723,592,681,675,920,679,1044,898,861,1102
"COG1049",0,79,2,0,1,6,34,1,10,6
"COG1051",494,315,423,424,338,482,235,340,544,412
"COG1052",795,714,750,537,428,228,238,208,271,114
"COG1053",1237,1181,1120,940,1400,1961,855,1383,1872,1516
"COG1054",1,30,0,0,3,7,39,0,10,9
"COG1055",297,336,166,414,675,109,188,385,163,960
"COG1056",10,112,18,15,98,5,12,1,12,7
"COG1057",273,283,250,345,332,302,349,240,285,360
"COG1058",138,102,196,176,89,109,176,124,128,23
"COG1059",13,27,1,0,0,0,0,4,10,0
"COG1060",288,169,240,290,179,804,426,983,838,468
"COG1061",815,665,777,1486,371,651,1051,1176,710,1417
"COG1062",1,46,1,1,2,3,28,0,8,4
"COG1063",600,899,788,652,714,777,1027,671,695,1423
"COG1064",44,122,9,4,4,73,40,2,32,15
"COG1066",570,561,511,474,581,458,567,444,565,369
"COG1067",29,402,35,124,68,24,59,129,24,36
"COG1069",63,89,154,35,23,56,92,83,42,8
"COG1070",1171,1319,1529,1237,1557,1387,2047,1572,1383,1925
"COG1071",147,82,254,55,23,196,146,235,190,10
"COG1072",1,111,2,3,4,11,21,9,3,6
"COG1073",1205,922,1131,985,1023,1505,1273,1411,1572,784
"COG1074",881,859,962,988,1242,613,1144,691,671,861
"COG1075",19,7,44,79,6,0,30,24,35,11
"COG1076",103,161,93,78,244,179,113,172,257,214
"COG1077",680,714,644,796,884,524,838,770,572,740
"COG1078",232,163,239,134,25,281,158,187,346,12
"COG1079",124,149,206,226,116,86,388,149,92,56
"COG1080",133,255,93,137,118,162,609,532,165,117
"COG1082",382,840,666,476,265,195,207,163,197,42
"COG1083",214,262,187,325,54,210,185,357,237,153
"COG1085",0,115,5,30,19,6,50,30,2,0
"COG1086",935,699,1405,660,293,1027,917,972,1106,566
"COG1087",487,584,431,557,593,379,594,474,435,635
"COG1088",738,598,669,665,438,668,394,566,767,1101
"COG1089",483,147,616,367,456,429,226,435,635,486
"COG1090",44,65,102,17,7,116,35,34,105,5
"COG1091",521,501,499,469,345,391,347,475,531,432
"COG1092",576,704,633,649,536,464,572,475,530,567
"COG1098",13,40,31,65,24,7,77,43,5,5
"COG1099",1,0,1,0,0,0,0,0,0,0
"COG1101",167,298,231,223,232,62,372,252,102,64
"COG1102",1,2,0,1,0,1,1,1,0,3
"COG1104",349,735,516,652,398,160,833,486,195,138
"COG1105",117,392,163,225,198,70,394,268,75,70
"COG1106",493,711,413,639,947,955,365,776,1058,516
"COG1108",317,443,306,339,489,320,269,330,320,508
"COG1109",1508,1559,1581,1774,1872,1221,2246,1552,1294,1654
"COG1112",1699,529,2012,1395,1279,1560,1005,1536,1611,2579
"COG1113",2,535,21,79,65,45,191,123,33,53
"COG1114",98,322,101,177,100,32,254,214,134,22
"COG1115",784,1212,723,1065,1451,645,1126,960,744,1426
"COG1116",173,507,164,325,124,134,258,189,173,45
"COG1117",334,399,331,276,480,336,429,329,350,52
"COG1118",73,281,98,159,161,53,143,237,48,22
"COG1119",259,152,236,97,299,275,188,132,292,468
"COG1120",663,930,567,638,515,547,704,541,608,345
"COG1121",376,418,361,356,387,319,289,310,353,354
"COG1122",466,1095,586,980,852,239,1729,849,288,199
"COG1123",39,275,100,91,76,64,71,63,78,34
"COG1124",25,190,16,46,5,39,69,25,15,11
"COG1125",37,68,25,70,10,8,115,66,69,1
"COG1126",410,1126,434,641,755,225,898,534,244,280
"COG1127",298,185,265,318,326,373,203,326,443,415
"COG1129",382,1647,428,827,492,285,946,458,615,223
"COG1131",1815,3071,2201,2980,1988,1582,2341,2620,1450,1030
"COG1132",3620,6352,4770,5273,4684,1966,6272,5112,2686,2477
"COG1133",0,42,0,0,0,7,13,0,9,10
"COG1134",216,410,229,342,180,261,260,509,330,74
"COG1135",155,396,167,222,138,54,446,158,101,46
"COG1136",2299,2703,2494,2595,2172,2048,2386,2174,2203,2345
"COG1137",260,172,257,211,317,344,157,275,360,392
"COG1138",6,71,5,5,6,52,98,40,66,9
"COG1139",265,137,146,242,316,378,87,346,323,478
"COG1140",3,67,11,8,8,36,35,6,33,10
"COG1141",2,31,7,6,5,1,3,10,2,2
"COG1142",29,217,40,33,18,63,58,11,92,48
"COG1143",167,97,144,82,95,140,80,73,78,173
"COG1144",17,17,18,42,11,26,11,29,42,1
"COG1145",1140,1279,1124,868,392,845,1908,934,1016,486
"COG1146",113,86,102,100,83,148,74,132,127,130
"COG1148",132,80,85,84,22,19,53,77,116,25
"COG1149",10,14,4,1,0,4,11,11,5,0
"COG1150",30,6,35,24,4,4,3,8,12,0
"COG1151",499,696,450,565,863,486,427,682,621,888
"COG1152",12,51,18,15,23,4,45,16,12,3
"COG1154",1065,795,1029,901,1374,916,993,851,1018,1281
"COG1155",527,242,587,442,175,573,836,428,631,56
"COG1156",469,214,455,335,138,427,630,338,425,49
"COG1157",72,163,59,114,64,27,39,119,41,17
"COG1158",505,486,346,328,535,303,296,290,363,615
"COG1159",406,344,404,476,546,295,485,381,268,529
"COG1160",883,797,834,972,958,275,276,340,320,256
"COG1161",132,258,192,262,146,37,276,174,78,55
"COG1162",452,446,536,453,539,122,165,134,135,160
"COG1164",221,521,319,433,298,84,340,293,133,60
"COG1165",384,200,442,490,588,494,240,97,304,1230
"COG1166",594,139,469,295,665,497,266,442,388,870
"COG1167",448,1314,531,661,488,445,1323,530,438,165
"COG1168",739,745,682,638,843,308,223,290,328,267
"COG1169",287,160,191,152,317,281,148,164,287,433
"COG1171",311,632,227,438,426,302,590,421,415,385
"COG1172",228,1039,238,398,197,208,681,264,427,138
"COG1173",333,1059,501,607,408,180,901,546,328,114
"COG1174",37,96,22,90,11,10,161,68,87,8
"COG1175",805,1850,1194,1422,1388,143,273,500,184,143
"COG1176",295,581,338,331,453,295,382,308,324,381
"COG1177",291,611,346,307,427,281,399,306,299,362
"COG1178",148,561,156,224,132,120,385,207,261,50
"COG1179",330,324,305,359,367,312,316,316,241,439
"COG1180",367,708,406,477,375,440,517,419,472,1009
"COG1181",455,683,485,558,580,314,624,470,339,645
"COG1182",4,117,17,13,5,5,38,6,5,1
"COG1183",290,184,260,279,383,384,177,291,374,388
"COG1184",0,14,3,1,2,0,22,29,0,0
"COG1185",1038,778,903,1001,1009,821,894,867,901,936
"COG1186",563,502,476,558,611,500,594,486,544,709
"COG1187",426,785,391,464,428,236,662,305,318,315
"COG1188",170,234,121,183,177,185,113,172,164,132
"COG1189",35,84,44,71,53,46,240,185,74,36
"COG1190",851,703,766,807,876,695,888,716,819,875
"COG1191",375,920,641,771,452,176,748,578,150,155
"COG1192",1025,1273,1015,1725,1664,1243,1168,1055,618,2018
"COG1193",947,644,816,823,1143,569,832,622,650,1139
"COG1194",306,258,346,314,357,344,282,254,272,353
"COG1195",588,649,557,594,581,599,597,533,536,609
"COG1196",406,655,535,831,525,150,1085,584,229,151
"COG1197",1347,1311,1163,1208,1630,332,578,388,292,503
"COG1198",1042,897,921,952,1118,795,1008,715,750,1078
"COG1199",283,744,292,394,338,109,417,372,151,51
"COG1200",868,583,814,737,1033,644,883,596,650,987
"COG1201",2,4,12,7,16,10,216,3,29,11
"COG1203",238,309,298,613,710,87,353,287,373,321
"COG1204",73,184,78,343,26,227,51,334,78,260
