"","NOM018","DLF005","DLF007","DOM024","DLF012","NOF012","NLM031","DOM018","NLM004","DLM012"
"COG0520",618,666,482,597,464,870,658,678,593,602
"COG0521",131,95,36,66,93,42,78,139,93,128
"COG0522",360,425,256,298,259,457,270,314,366,337
"COG0523",416,328,222,436,388,440,381,413,470,190
"COG0524",1907,1735,1881,1999,1260,1636,2181,2369,2551,2923
"COG0525",1086,1266,714,908,897,1485,953,1182,875,1542
"COG0526",2062,2006,3403,2310,982,2051,1839,1456,2782,1239
"COG0527",1120,1075,1162,1284,896,958,1094,1315,1025,951
"COG0528",342,400,308,380,332,479,338,377,396,385
"COG0529",164,84,153,169,27,95,151,183,37,37
"COG0530",350,326,294,408,288,494,439,474,314,82
"COG0531",211,178,283,237,286,521,651,1007,441,2903
"COG0532",1013,814,282,706,786,843,811,781,785,901
"COG0533",471,531,357,509,606,641,554,567,452,509
"COG0534",8524,7569,5837,7614,9852,5865,8129,8085,7139,4093
"COG0535",1013,969,1224,932,1272,1184,720,1204,585,254
"COG0536",462,496,280,487,457,847,448,641,571,759
"COG0537",446,464,502,486,279,464,361,394,370,378
"COG0538",487,436,299,479,458,274,460,529,564,496
"COG0539",233,271,192,266,237,859,718,931,671,709
"COG0540",428,459,382,395,359,333,539,485,469,502
"COG0541",634,709,500,587,450,855,635,746,575,747
"COG0542",2589,2765,2768,2379,2109,3609,2523,3189,2767,2775
"COG0543",865,845,881,1021,862,798,1003,1055,901,511
"COG0544",1146,1047,852,841,629,987,885,973,994,723
"COG0545",629,526,846,816,114,363,605,695,1130,722
"COG0546",863,858,692,818,753,520,803,861,941,746
"COG0547",377,298,264,354,433,246,339,375,386,466
"COG0548",155,154,104,127,195,225,369,470,364,481
"COG0549",197,115,112,92,384,116,166,157,132,243
"COG0550",2591,2737,2235,2634,2357,2856,3075,3472,3602,2466
"COG0551",470,568,240,332,1131,637,488,471,383,412
"COG0552",351,497,308,338,339,574,403,353,394,559
"COG0553",1337,1501,1800,837,1429,2604,975,1304,1249,1531
"COG0554",353,321,259,351,401,224,564,496,298,331
"COG0555",107,75,49,42,249,24,33,91,73,35
"COG0556",796,809,499,625,656,1106,708,835,766,977
"COG0557",889,950,609,707,557,1470,820,759,1209,341
"COG0558",101,131,67,88,135,517,314,260,412,671
"COG0559",196,238,127,184,204,176,183,260,150,401
"COG0560",297,277,242,358,281,280,310,344,294,434
"COG0561",1478,1583,879,1304,2043,1046,1623,1402,1730,2174
"COG0562",525,610,401,434,518,100,118,145,123,201
"COG0563",351,461,343,370,290,542,395,393,398,467
"COG0564",1430,1584,1273,1318,1358,1906,1637,1437,1920,1375
"COG0565",24,2,15,6,21,18,2,16,4,35
"COG0566",1076,1136,1037,1086,973,1238,1034,1100,936,1621
"COG0567",105,6,27,9,34,20,5,41,29,47
"COG0568",603,732,356,465,532,1029,493,496,968,503
"COG0569",1000,973,838,1016,1153,837,1067,1091,970,786
"COG0571",388,413,320,347,225,140,147,106,182,158
"COG0572",652,746,568,762,417,946,760,709,1021,242
"COG0573",329,329,318,364,332,242,358,404,199,582
"COG0574",1499,1484,977,1405,853,1779,1530,1503,1764,403
"COG0575",434,465,308,415,274,552,451,359,407,450
"COG0576",251,350,430,296,271,347,306,245,279,213
"COG0577",3326,3902,2655,3038,5679,4350,3382,3953,3263,5820
"COG0578",107,35,88,164,48,83,129,203,18,89
"COG0579",240,150,84,110,139,34,77,56,52,46
"COG0580",175,129,89,143,65,61,41,26,37,187
"COG0581",351,362,252,367,416,244,383,324,209,666
"COG0582",5213,6047,5520,4424,6913,5055,4687,4798,4212,3702
"COG0583",880,843,715,707,1634,2024,2220,2400,1973,2874
"COG0584",548,785,1023,947,616,713,999,634,622,625
"COG0585",52,1,11,0,11,0,0,0,17,29
"COG0586",152,160,362,239,157,149,168,239,152,552
"COG0587",1673,1796,1091,1691,1622,2126,1582,1578,1657,1731
"COG0588",110,86,328,190,86,239,95,192,37,389
"COG0589",484,358,762,739,124,541,618,628,565,1005
"COG0590",293,488,323,315,267,459,301,318,458,309
"COG0591",695,781,1055,1207,507,750,1105,1059,562,898
"COG0592",242,269,170,165,185,804,643,638,613,829
"COG0593",147,318,252,324,241,171,272,236,206,377
"COG0594",146,193,61,111,229,213,129,114,130,103
"COG0595",421,666,133,309,581,1080,409,445,420,1134
"COG0596",544,417,332,343,1039,570,521,407,581,1191
"COG0597",163,216,76,114,207,228,172,135,135,407
"COG0598",721,682,798,616,440,567,461,515,472,527
"COG0599",198,229,232,292,468,175,234,295,186,256
"COG0600",335,333,261,260,620,298,275,208,271,421
"COG0601",614,506,428,499,1242,451,522,568,495,1931
"COG0602",463,550,389,501,331,576,496,403,345,424
"COG0603",75,69,83,60,21,138,198,212,167,52
"COG0604",15,4,17,3,77,19,5,20,8,400
"COG0605",173,96,125,184,128,342,146,131,42,42
"COG0606",473,660,603,615,699,224,218,182,223,282
"COG0607",770,568,747,675,655,526,525,534,220,328
"COG0608",776,837,462,785,602,724,801,827,676,313
"COG0609",806,531,566,597,886,483,752,685,571,392
"COG0610",897,1525,1477,1214,556,898,1610,1849,2318,423
"COG0611",175,112,145,91,50,158,63,89,17,53
"COG0612",1460,1728,1618,1967,649,2346,1868,1587,2408,388
"COG0613",222,461,175,226,213,604,222,199,221,444
"COG0614",866,606,845,830,935,601,881,835,631,373
"COG0615",149,334,304,456,481,129,517,163,348,98
"COG0616",339,386,388,414,99,326,360,320,493,123
"COG0617",694,607,349,506,608,739,555,613,570,800
"COG0618",515,626,469,571,274,653,622,607,542,223
"COG0619",465,510,209,346,875,311,430,435,396,1705
"COG0620",421,284,285,307,542,219,399,418,447,1251
"COG0621",1626,1927,1358,1566,1232,2161,1732,1563,1584,996
"COG0622",423,522,306,357,473,399,401,349,381,194
"COG0623",195,258,203,193,20,245,164,197,152,71
"COG0624",742,732,877,972,1050,942,871,1169,717,1453
"COG0625",54,6,45,7,82,6,3,17,16,108
"COG0626",128,105,85,65,256,79,109,133,100,637
"COG0627",481,244,372,349,262,72,122,82,54,150
"COG0628",1097,1091,863,1120,1063,1188,1101,999,949,1001
"COG0629",678,1051,309,549,380,595,517,596,483,761
"COG0630",59,20,48,25,26,15,66,21,30,79
"COG0631",368,437,174,282,512,546,476,345,549,845
"COG0632",286,332,199,348,241,441,308,337,338,391
"COG0633",10,0,3,1,9,1,0,12,9,41
"COG0634",363,316,267,374,343,224,369,309,353,442
"COG0635",915,1016,696,750,1039,835,835,854,780,720
"COG0636",90,73,64,78,62,154,258,207,122,72
"COG0637",803,976,793,832,738,639,913,901,900,980
"COG0639",364,342,288,258,349,183,145,182,226,141
"COG0640",246,385,270,183,586,292,249,232,273,317
"COG0641",324,351,527,376,798,1088,994,1263,1685,476
"COG0642",13876,11735,23894,18573,14883,16593,16897,16006,15269,7945
"COG0643",265,116,106,135,41,59,187,95,155,50
"COG0644",18,4,36,5,79,3,2,1,4,21
"COG0645",0,13,0,0,0,1,3,0,8,0
"COG0646",1033,878,714,1000,736,645,995,1122,796,328
"COG0647",86,115,52,93,75,78,161,42,83,387
"COG0648",282,314,312,388,244,494,385,357,154,208
"COG0649",291,289,331,370,33,234,375,284,174,42
"COG0650",21,6,10,7,19,21,18,27,13,23
"COG0651",64,97,126,98,76,108,112,44,57,84
"COG0652",424,484,383,463,644,766,354,488,644,341
"COG0653",1429,1441,837,1101,1281,1605,1240,1408,1263,1352
"COG0654",15,0,28,5,92,0,12,12,2,79
"COG0655",478,519,381,580,572,522,605,433,261,185
"COG0656",245,317,488,467,404,452,602,368,421,783
"COG0657",893,750,1203,830,802,765,937,1020,801,1152
"COG0658",523,720,408,615,991,937,811,679,440,715
"COG0659",813,633,718,623,458,397,724,456,674,169
"COG0661",71,144,29,35,101,533,37,30,107,845
"COG0662",292,231,168,185,113,185,256,177,239,79
"COG0663",187,184,205,197,145,153,189,267,154,72
"COG0664",1023,1180,1574,1245,854,1055,1404,892,784,669
"COG0665",275,288,127,47,164,105,194,112,88,126
"COG0666",306,265,127,162,113,216,88,484,52,135
"COG0667",832,718,778,833,1179,692,720,768,820,1813
"COG0668",818,836,1091,1135,482,1111,1035,1023,927,645
"COG0669",309,213,228,287,227,244,309,308,252,330
"COG0670",125,210,36,61,84,256,84,68,254,185
"COG0671",399,392,385,315,509,400,441,429,614,440
"COG0672",34,0,11,0,51,5,0,13,22,285
"COG0673",1616,1500,2439,1572,2336,674,643,495,521,452
"COG0674",1961,1780,1301,2002,1253,1823,2123,2352,1491,414
"COG0675",394,294,76,151,921,524,393,450,480,839
"COG0676",14,2,10,0,33,3,0,6,3,346
"COG0677",155,74,255,413,30,336,481,179,236,99
"COG0678",9,0,0,1,2,0,0,0,6,0
"COG0679",623,618,265,384,991,126,168,209,196,445
"COG0680",50,24,19,19,37,13,2,16,21,25
"COG0681",1043,1046,1090,1138,779,1393,927,909,684,803
"COG0682",485,456,365,464,517,177,133,168,171,182
"COG0683",262,293,247,205,258,321,267,693,177,530
"COG0684",67,27,112,48,21,84,36,40,17,40
"COG0685",493,447,476,525,456,360,534,584,527,374
"COG0686",85,84,279,246,64,169,210,221,318,49
"COG0687",616,469,370,454,660,311,535,564,488,293
"COG0688",302,257,363,341,154,208,179,273,311,135
"COG0689",38,28,17,9,41,17,10,36,21,238
"COG0690",27,13,5,6,4,4,0,8,13,3
"COG0691",267,294,206,286,189,326,248,268,208,396
"COG0692",280,290,278,413,167,256,301,292,301,347
"COG0693",317,322,487,409,414,73,109,112,120,84
"COG0694",12,13,3,6,17,61,5,2,7,25
"COG0695",24,4,1,0,23,0,2,12,11,214
"COG0696",704,794,380,680,538,847,736,739,740,209
"COG0697",1635,1786,1527,1730,1117,1333,1570,1666,1807,1505
"COG0698",334,421,244,252,232,351,345,253,349,140
"COG0699",31,111,235,137,30,80,9,56,287,74
"COG0700",354,302,321,336,121,236,277,318,423,101
"COG0701",71,181,209,145,105,102,159,67,43,127
"COG0702",40,27,36,18,314,25,17,27,32,194
"COG0703",419,428,321,367,589,313,398,463,448,747
"COG0704",272,281,305,368,298,65,111,91,57,140
"COG0705",347,348,469,444,184,458,389,361,434,535
"COG0706",871,798,659,765,714,760,832,828,692,995
"COG0707",729,886,497,567,765,1222,704,677,799,714
"COG0708",262,350,193,305,296,252,320,329,360,471
"COG0709",139,104,31,69,188,76,96,184,119,84
"COG0710",155,99,51,64,155,84,81,109,152,90
"COG0711",291,253,177,265,193,175,274,277,196,365
"COG0712",233,145,144,228,145,140,169,255,146,426
"COG0713",5,16,19,34,2,16,67,90,0,7
"COG0714",843,1035,865,996,1338,884,1022,933,970,1072
"COG0715",425,387,369,329,649,486,346,352,435,640
"COG0716",536,626,560,913,1323,532,627,734,551,270
"COG0717",32,22,32,10,22,22,2,29,12,618
"COG0718",126,164,41,101,248,173,118,111,138,98
"COG0719",833,963,962,1006,234,1240,910,873,838,1069
"COG0720",141,166,237,158,44,123,164,130,77,44
"COG0721",103,100,45,55,146,192,69,67,85,236
"COG0722",295,204,135,141,490,138,236,242,211,1184
"COG0723",39,115,8,8,74,47,20,6,30,9
"COG0724",102,28,404,292,35,192,170,126,11,33
"COG0725",122,95,68,68,158,95,77,137,110,103
"COG0726",1096,1253,863,1122,1262,2290,1019,1111,1094,444
"COG0727",13,26,11,15,146,6,19,16,14,15
"COG0728",88,33,25,33,111,16,20,58,75,769
"COG0729",127,12,40,2,39,8,3,16,19,28
"COG0730",152,101,88,107,126,183,108,186,93,131
"COG0731",169,176,192,256,13,171,204,227,161,22
"COG0732",670,1387,904,891,454,627,1202,850,1358,341
"COG0733",1375,1125,803,1035,1725,746,1148,1203,1695,492
"COG0735",523,432,530,559,380,574,488,387,515,268
"COG0736",44,99,16,47,28,115,52,57,43,235
"COG0737",1066,777,1107,929,556,642,1127,1043,993,582
"COG0738",1430,1173,1907,1664,201,951,1483,1142,1388,253
"COG0739",1993,2625,3125,2365,981,3381,1940,1801,1446,729
"COG0740",497,811,337,602,696,819,703,634,557,785
"COG0741",691,600,448,590,1184,622,542,783,626,394
"COG0742",299,395,193,320,227,361,321,293,303,354
"COG0743",536,415,396,509,390,362,556,566,476,464
"COG0744",897,1068,614,573,671,2053,833,581,787,1242
"COG0745",6131,6658,8013,8348,6723,6252,8964,7420,9224,4373
"COG0746",81,10,25,22,60,20,12,22,44,39
"COG0747",674,649,613,600,1607,619,630,551,598,2843
"COG0749",958,1239,657,1068,1281,2395,1168,1354,1419,1361
"COG0750",725,932,473,650,835,1065,733,667,886,288
"COG0751",71,43,66,34,49,67,17,64,59,130
"COG0752",39,18,27,24,28,25,11,31,25,43
"COG0753",156,145,182,108,27,102,125,22,20,66
"COG0754",130,156,63,15,64,7,29,16,23,98
"COG0755",359,495,397,426,17,315,501,513,255,53
"COG0756",282,355,148,419,285,606,283,374,367,333
"COG0757",57,64,69,78,22,121,215,207,262,195
"COG0758",506,558,497,518,313,609,553,409,819,456
"COG0759",148,137,93,136,112,168,121,151,74,143
"COG0760",636,601,465,871,150,642,608,749,839,237
"COG0761",539,572,373,511,418,528,467,495,511,464
"COG0762",14,5,11,2,22,7,1,14,12,88
"COG0763",245,279,359,267,42,203,276,234,358,52
"COG0764",357,471,354,442,234,342,455,441,387,152
"COG0765",981,798,485,649,1314,573,745,827,1014,2622
"COG0766",766,978,495,679,959,1138,737,760,856,718
"COG0767",181,169,242,217,46,155,146,187,235,62
"COG0768",2390,2953,1460,2231,2349,3315,2553,2676,2682,2209
"COG0769",835,1105,421,792,1093,1096,871,947,1019,1403
"COG0770",1042,1073,819,1187,668,1221,1066,1180,1297,876
"COG0771",657,746,410,575,579,918,578,738,705,680
"COG0772",468,555,273,341,467,1742,1314,1418,1581,1073
"COG0773",241,222,169,181,204,772,598,702,844,783
"COG0774",267,288,272,344,42,234,308,362,261,46
"COG0775",176,144,172,199,152,375,591,510,433,588
"COG0776",410,491,574,735,232,608,471,433,470,311
"COG0777",356,297,123,207,408,266,237,280,255,243
"COG0778",1110,997,1455,1272,892,934,1060,1262,1042,810
"COG0779",175,241,72,110,160,193,156,128,151,101
"COG0780",202,196,231,204,41,140,192,150,144,50
"COG0781",294,366,359,321,155,121,87,83,102,118
"COG0782",444,484,341,399,436,459,411,328,469,478
"COG0783",43,81,137,168,56,173,101,121,33,115
"COG0784",2738,2246,3642,2343,4779,3565,2441,2375,2705,1216
"COG0785",7,16,26,12,64,28,25,2,8,33
"COG0786",288,208,179,208,181,163,146,295,232,46
"COG0787",252,298,177,237,166,739,813,887,1010,639
"COG0788",52,16,138,184,20,82,129,149,12,21
"COG0789",540,679,600,529,1223,580,610,466,603,1203
"COG0790",100,166,106,129,154,323,215,357,168,74
"COG0791",1092,894,525,833,1244,242,277,375,276,272
"COG0792",201,210,239,241,97,215,240,202,207,221
"COG0793",2576,2003,3134,2835,777,1994,2429,2361,2494,439
"COG0794",228,238,245,229,113,186,172,224,243,117
"COG0795",352,242,561,600,102,379,506,391,799,145
"COG0796",401,390,303,478,337,521,435,491,505,430
"COG0797",39,11,18,9,21,5,0,5,17,8
"COG0798",29,10,91,14,2,23,8,18,3,33
"COG0799",178,227,269,266,140,187,219,172,179,247
"COG0800",343,235,299,293,122,219,277,350,297,173
"COG0801",216,191,138,176,168,122,183,192,198,378
"COG0802",245,303,155,239,317,400,267,188,287,369
"COG0803",331,365,219,385,184,514,229,445,250,953
"COG0804",43,52,11,84,362,22,31,67,33,59
"COG0805",179,218,273,254,36,210,185,198,46,249
"COG0806",191,233,122,116,184,309,160,159,334,338
"COG0807",462,369,338,340,209,294,473,399,495,135
"COG0809",693,785,678,831,516,887,721,767,765,140
"COG0810",38,6,14,5,11,4,9,2,9,17
"COG0811",472,356,389,568,69,344,415,601,431,110
"COG0812",425,483,311,402,399,561,419,403,391,643
"COG0813",122,200,58,95,229,232,124,100,135,54
"COG0814",188,28,120,62,171,25,71,46,106,195
"COG0815",47,48,30,44,37,62,8,34,18,27
"COG0816",224,310,190,268,199,357,221,231,238,329
"COG0817",143,157,195,241,104,161,216,169,153,193
"COG0818",138,138,115,146,42,233,108,115,62,44
"COG0819",45,43,12,39,79,34,48,54,54,343
"COG0820",649,623,347,570,628,839,531,490,674,505
"COG0821",635,484,465,691,368,416,641,777,726,550
"COG0822",510,517,277,409,446,658,457,515,415,433
"COG0823",203,198,728,305,343,330,231,226,154,242
"COG0824",268,250,296,286,253,294,187,223,63,73
"COG0825",327,327,130,196,421,290,280,312,282,233
"COG0826",1324,1581,1000,1204,1100,2015,1334,1277,1521,1118
"COG0827",1755,1518,952,1370,1022,1939,1458,1505,1702,1710
"COG0828",13,23,4,15,21,59,52,34,56,30
"COG0829",6,5,4,11,80,8,26,20,20,26
"COG0830",18,34,4,29,182,6,17,20,14,18
"COG0831",11,12,7,11,75,4,12,5,7,7
"COG0832",15,12,7,23,102,5,12,12,10,16
"COG0833",24,30,17,5,61,18,28,16,22,235
"COG0834",1297,1021,811,993,1711,882,972,1132,1283,2607
"COG0835",304,166,124,153,17,73,182,151,186,5
"COG0836",636,568,723,475,72,346,571,363,984,69
"COG0837",6,0,11,1,23,1,3,3,0,26
"COG0838",124,88,116,167,16,108,127,121,59,27
"COG0839",167,106,193,221,33,118,171,203,118,29
"COG0840",4585,1148,1337,1399,247,689,2240,2166,2324,126
"COG0841",5247,3268,6024,5479,973,3799,4924,5828,1735,1343
"COG0842",303,302,642,454,261,1380,1261,1111,792,349
"COG0843",1,0,9,12,18,0,0,4,0,24
"COG0845",3394,2955,5599,4385,1551,3115,3634,3975,2382,1015
"COG0846",752,533,488,561,443,370,498,675,830,583
"COG0847",349,269,426,401,150,302,348,346,342,218
"COG0848",41,24,25,22,10,27,11,33,34,48
"COG0849",382,417,291,227,90,620,326,280,543,140
"COG0850",116,148,44,48,24,51,88,62,84,63
"COG0851",49,75,24,25,59,144,12,19,31,13
"COG0852",285,253,317,359,45,236,344,284,189,49
"COG0853",109,135,171,159,186,101,136,133,124,48
"COG0854",173,114,239,196,36,154,175,170,8,40
"COG0855",956,1057,919,875,1244,599,697,892,559,1117
"COG0857",4,1,11,1,63,1,6,18,2,494
"COG0858",293,237,210,253,218,312,231,259,266,346
"COG0859",79,70,131,87,41,247,141,174,518,143
"COG0860",772,844,590,667,1201,587,679,637,967,440
"COG0861",45,32,35,9,72,12,9,46,184,562
"COG0863",614,750,548,843,806,658,527,465,533,210
"COG0864",2,2,0,4,3,4,2,16,11,18
"COG1001",173,255,172,222,611,141,186,215,115,211
"COG1002",826,674,1399,498,774,519,749,338,739,637
"COG1003",296,246,574,437,64,262,400,463,33,93
"COG1004",555,691,780,598,185,634,734,653,540,530
"COG1005",183,202,241,228,25,146,263,155,214,33
"COG1006",3,6,7,7,1,8,9,2,3,0
"COG1007",323,265,416,318,44,204,295,322,215,52
"COG1008",256,256,173,378,31,191,371,428,217,36
"COG1009",376,234,289,403,61,227,344,473,397,72
"COG1010",155,129,66,163,75,141,233,271,106,44
"COG1011",759,711,999,893,708,205,278,283,265,327
"COG1012",808,548,1023,715,1801,1229,551,648,484,1905
"COG1013",1822,1604,1092,1753,1323,495,602,657,435,116
"COG1014",2002,1917,1486,2132,1283,1858,2085,2373,1312,382
"COG1015",199,181,94,97,417,430,234,191,213,150
"COG1017",7,4,12,10,23,7,4,15,4,35
"COG1018",20,7,41,33,75,7,2,29,5,81
"COG1020",251,384,564,355,2051,106,148,73,121,325
"COG1021",5,0,11,21,20,2,3,4,0,24
"COG1022",1310,1590,1729,1717,464,1667,1411,1471,1160,2171
"COG1023",3,11,0,0,8,6,0,7,1,51
"COG1024",194,171,89,130,159,139,168,166,139,139
"COG1025",9,0,14,4,32,1,1,2,1,64
"COG1026",549,474,288,353,344,323,396,476,400,216
"COG1027",261,168,278,248,192,225,188,363,506,319
"COG1028",2226,2145,2437,2289,2148,767,850,760,495,663
"COG1030",25,47,19,54,2,28,13,13,7,7
"COG1032",1435,1424,836,1460,1532,1363,1539,1436,1000,644
"COG1033",748,703,205,553,414,396,514,589,479,221
"COG1034",201,238,219,245,267,162,352,172,127,239
"COG1035",332,336,761,479,560,313,280,282,399,352
"COG1038",190,182,269,208,127,239,156,183,81,106
"COG1039",3,37,5,3,24,165,16,5,30,9
"COG1040",96,131,91,102,102,332,342,374,337,458
"COG1041",101,42,3,15,34,6,48,62,68,6
"COG1042",153,71,364,309,42,202,322,352,39,72
"COG1043",109,101,164,129,19,256,339,338,259,71
"COG1044",267,250,290,330,55,185,251,306,264,47
"COG1045",519,459,476,412,450,137,110,194,243,69
"COG1047",154,127,117,141,181,78,165,165,122,57
"COG1048",1029,781,655,791,951,515,954,1004,892,990
"COG1049",5,1,18,0,39,0,3,12,1,38
"COG1051",312,477,420,500,87,412,399,473,269,439
"COG1052",674,584,669,799,539,516,913,840,467,346
"COG1053",1515,935,859,1190,809,997,1061,2072,1093,1251
"COG1054",9,8,25,5,27,3,5,1,15,32
"COG1055",238,318,142,208,249,211,228,271,611,92
"COG1056",12,26,20,1,25,94,4,2,35,18
"COG1057",293,317,230,368,261,110,109,106,116,130
"COG1058",53,128,174,113,62,145,112,124,92,83
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",717,634,774,614,950,533,608,544,380,257
"COG1061",830,1038,580,1000,1243,1529,521,1283,2684,1266
"COG1062",8,0,26,0,17,1,1,2,4,17
"COG1063",611,858,679,613,1881,770,745,686,1062,1176
"COG1064",9,1,12,2,51,10,22,1,4,54
"COG1066",618,633,338,535,469,629,444,634,498,732
"COG1067",55,199,47,21,37,383,11,48,68,44
"COG1069",65,65,52,77,372,128,175,37,25,33
"COG1070",1241,1384,1525,1272,1835,992,1528,1162,1447,2129
"COG1071",7,29,216,195,8,95,153,101,31,31
"COG1072",28,9,7,3,40,19,4,2,22,65
"COG1073",1050,926,1219,1346,1156,362,359,392,226,348
"COG1074",1010,1299,547,900,1071,1617,1073,921,1326,532
"COG1075",8,136,78,106,234,30,63,63,35,3
"COG1076",165,112,125,159,46,108,119,203,178,49
"COG1077",737,830,454,600,406,939,738,730,728,369
"COG1078",118,188,269,246,69,49,82,78,7,31
"COG1079",175,251,143,210,276,178,264,185,158,196
"COG1080",645,547,332,414,919,102,216,174,170,296
"COG1082",468,479,662,450,841,458,569,336,313,407
"COG1083",232,65,110,311,49,163,218,119,555,44
"COG1085",51,23,26,7,41,16,6,14,16,496
"COG1086",700,658,1568,966,917,1052,1003,671,347,323
"COG1087",527,655,354,477,635,627,529,472,552,584
"COG1088",669,620,1012,595,348,633,569,506,519,533
"COG1089",319,273,332,331,34,213,599,405,339,47
"COG1090",28,4,149,34,18,28,15,10,9,21
"COG1091",603,483,695,512,328,379,448,496,433,315
"COG1092",605,590,478,545,552,752,549,654,579,183
"COG1098",23,80,12,44,88,102,40,61,40,61
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",319,230,83,196,448,178,278,307,236,140
"COG1102",0,14,0,5,0,10,0,0,1,3
"COG1104",849,770,287,572,890,786,713,688,602,494
"COG1105",296,322,101,153,350,107,269,250,244,278
"COG1106",611,862,972,754,547,522,519,596,1474,445
"COG1108",327,347,268,335,153,365,271,368,415,455
"COG1109",1757,1700,1199,1564,1569,1874,1597,1845,1516,1061
"COG1112",1219,1171,1592,1524,797,893,1387,1344,1481,1585
"COG1113",34,85,57,11,235,3,5,55,31,1376
"COG1114",113,149,85,88,97,113,128,138,107,318
"COG1115",1178,1111,729,796,1047,800,996,1058,1457,422
"COG1116",273,266,228,216,521,95,64,68,81,40
"COG1117",363,353,331,375,408,266,356,386,217,557
"COG1118",261,212,76,161,686,69,154,205,207,114
"COG1119",201,167,151,207,35,80,181,244,258,282
"COG1120",223,155,197,209,243,483,557,582,653,297
"COG1121",356,308,250,342,147,336,276,406,357,479
"COG1122",953,983,400,648,1744,721,886,887,835,2670
"COG1123",138,82,53,71,185,59,41,144,84,1700
"COG1124",29,7,33,18,47,22,35,20,26,56
"COG1125",21,44,9,30,91,34,21,10,16,80
"COG1126",742,660,337,544,900,461,595,680,737,1566
"COG1127",63,46,92,72,16,229,232,231,258,56
"COG1129",280,178,328,143,1040,391,696,548,688,1482
"COG1131",2295,3103,2277,2109,5461,2659,2354,2298,2549,2185
"COG1132",7069,7051,3711,4832,9012,7058,5657,5374,5884,7990
"COG1133",1,0,8,3,23,0,2,2,0,24
"COG1134",167,129,105,120,220,482,352,319,377,921
"COG1135",183,216,92,143,309,159,187,174,230,579
"COG1136",2584,3071,2031,2582,3589,2734,2525,2608,2969,3784
"COG1137",174,126,325,247,49,185,167,227,225,55
"COG1138",134,11,30,22,64,23,6,68,33,60
"COG1139",221,217,325,186,66,121,116,114,293,67
"COG1140",10,0,26,10,36,9,0,6,0,11
"COG1141",6,18,1,12,6,8,10,6,9,4
"COG1142",53,38,73,28,117,27,35,21,21,153
"COG1143",121,125,117,105,26,88,127,65,93,35
"COG1144",34,38,14,20,25,99,26,28,23,0
"COG1145",1094,976,968,995,1579,759,1274,909,755,495
"COG1146",116,148,100,91,152,87,89,133,65,177
"COG1148",14,73,21,59,164,113,53,64,37,43
"COG1149",1,0,68,7,0,9,2,6,1,0
"COG1150",0,15,0,17,61,27,15,11,10,6
"COG1151",602,599,632,515,849,402,614,526,687,345
"COG1152",19,21,15,16,310,9,10,14,12,7
"COG1154",998,1121,910,1126,784,920,1097,1117,1323,874
"COG1155",142,188,152,193,294,649,507,504,197,293
"COG1156",356,364,369,422,747,510,425,376,165,248
"COG1157",181,76,100,69,42,50,101,161,134,52
"COG1158",471,475,228,360,377,446,427,320,383,632
"COG1159",413,483,305,390,319,552,402,403,447,546
"COG1160",854,943,875,959,920,1003,853,876,789,991
"COG1161",195,326,68,140,224,519,207,204,226,181
"COG1162",445,520,430,426,339,691,446,322,453,228
"COG1164",349,449,183,334,256,741,439,306,449,239
"COG1165",457,345,592,346,126,133,207,220,379,633
"COG1166",352,291,394,467,45,251,346,458,302,60
"COG1167",222,235,178,194,365,490,864,705,537,875
"COG1168",757,564,888,842,398,733,802,629,688,1133
"COG1169",174,163,187,244,41,84,122,173,259,64
"COG1171",440,407,309,373,636,256,308,343,505,587
"COG1172",402,257,737,247,2191,229,472,356,427,940
"COG1173",688,571,376,477,1128,453,535,616,502,1649
"COG1174",10,45,33,23,181,23,17,7,16,101
"COG1175",1854,1671,1123,1079,6419,1117,1706,2001,1549,6010
"COG1176",460,285,273,341,427,193,338,379,341,181
"COG1177",500,384,226,326,594,198,370,391,372,381
"COG1178",295,132,340,148,110,126,150,192,207,34
"COG1179",376,409,229,314,308,581,333,260,360,96
"COG1180",426,549,766,403,818,531,340,384,568,794
"COG1181",550,650,294,408,673,659,513,503,636,745
"COG1182",22,6,13,9,9,8,12,8,15,38
"COG1183",251,272,344,344,136,238,222,244,336,72
"COG1184",0,6,0,0,8,0,2,0,3,1
"COG1185",996,1005,714,830,774,481,260,369,275,300
"COG1186",619,607,489,459,514,639,518,564,645,576
"COG1187",545,683,271,422,556,609,537,468,585,529
"COG1188",170,179,164,163,142,148,129,122,169,83
"COG1189",220,227,76,142,330,244,187,212,192,338
"COG1190",759,787,630,817,629,960,737,842,687,795
"COG1191",741,1179,318,670,1031,1454,853,751,680,345
"COG1192",1306,1582,2104,1171,1238,1399,1272,940,1625,1782
"COG1193",958,942,540,791,890,301,402,291,401,144
"COG1194",332,280,278,326,251,286,339,274,422,449
"COG1195",563,644,539,613,704,800,648,619,629,874
"COG1196",636,1040,223,505,1015,1480,743,647,621,833
"COG1197",435,474,194,381,409,1766,1200,1377,1434,1718
"COG1198",1005,959,682,824,984,1248,922,910,955,1083
"COG1199",431,411,177,263,865,255,413,336,380,356
"COG1200",788,844,481,676,700,1172,896,876,1094,1241
"COG1201",3,32,64,4,149,15,6,69,4,1321
"COG1203",341,508,235,598,792,659,260,353,452,1278
