"","NLF013","NLF010","DOF007","NLM023","DOF004","DOM024","DLM017","NOM014","NOF010","NOM001"
"COG0521",79,66,56,78,100,64,54,84,50,58
"COG0522",416,207,226,266,310,334,404,279,277,402
"COG0523",403,280,175,282,296,393,310,379,254,279
"COG0524",1834,2534,2058,2116,2350,2057,2299,2474,2163,2994
"COG0525",1177,787,812,866,952,911,1251,865,1107,1143
"COG0526",2224,3546,2748,2468,1898,2316,1880,2476,2270,2073
"COG0527",386,413,405,346,398,1307,1234,1463,1450,1513
"COG0528",451,397,305,371,323,356,401,398,383,431
"COG0529",99,192,175,159,172,162,58,240,79,5
"COG0530",569,331,247,276,406,140,87,113,100,69
"COG0531",548,912,969,881,1026,718,570,986,775,339
"COG0532",817,377,629,598,733,699,910,635,758,985
"COG0533",528,373,356,410,434,500,489,477,489,503
"COG0534",8528,6098,5134,6098,7478,7608,6368,6880,6018,5917
"COG0535",686,1426,1051,901,559,934,1122,652,801,549
"COG0536",552,485,291,411,517,445,594,539,502,538
"COG0537",526,567,344,412,399,476,307,487,312,324
"COG0538",492,448,333,383,440,463,566,471,445,684
"COG0539",845,678,536,682,693,705,1051,863,803,935
"COG0540",483,356,303,396,452,430,605,365,523,623
"COG0541",577,563,450,555,592,571,639,619,628,623
"COG0542",2466,2204,1455,1875,2428,2427,2789,2546,2387,2503
"COG0543",912,1042,942,864,1009,1037,1056,1031,1078,1325
"COG0544",1099,867,650,637,847,921,879,755,775,931
"COG0545",643,1014,822,717,742,773,925,1387,822,984
"COG0546",784,723,757,684,774,775,837,652,756,823
"COG0547",375,340,306,271,338,346,302,358,326,303
"COG0548",357,326,331,371,390,419,450,446,448,479
"COG0549",173,61,96,95,176,112,83,164,93,103
"COG0550",2882,2340,1884,2369,2661,2562,3220,2791,2856,3014
"COG0551",457,179,131,270,434,325,352,253,270,334
"COG0552",408,252,339,284,368,348,339,307,299,303
"COG0553",1473,649,935,995,1115,860,1718,816,2258,468
"COG0554",371,295,149,422,380,326,278,337,261,251
"COG0555",83,26,27,37,67,45,50,32,35,46
"COG0556",803,572,624,618,744,637,726,554,740,822
"COG0557",933,726,670,755,711,745,940,743,904,1107
"COG0558",305,135,206,268,286,258,302,190,215,216
"COG0559",52,39,36,39,46,187,274,216,130,165
"COG0560",319,320,414,415,361,378,334,376,322,244
"COG0561",1196,1337,1130,1256,1347,1371,1177,1486,1183,1366
"COG0562",588,1092,482,339,465,472,722,375,678,185
"COG0563",442,327,331,322,353,359,394,443,368,385
"COG0564",1499,1290,1195,1308,1387,1289,1809,1466,1676,2050
"COG0565",20,8,15,25,21,0,2,14,15,9
"COG0566",1161,1069,1041,1080,1084,1109,910,1170,997,780
"COG0567",39,22,23,70,38,14,85,31,11,10
"COG0568",572,238,310,445,488,448,801,402,793,1213
"COG0569",1055,985,829,1052,1029,1076,918,965,846,669
"COG0571",447,432,311,397,372,378,545,341,475,534
"COG0572",674,612,666,778,731,815,856,621,858,1002
"COG0573",394,310,295,367,402,389,233,284,288,414
"COG0574",1417,905,1448,1360,1190,1411,1593,1275,1749,1702
"COG0575",421,335,296,369,395,423,510,398,400,472
"COG0576",310,365,245,251,325,291,340,306,296,266
"COG0577",3313,2779,2434,3088,3717,3162,2863,2906,2701,2895
"COG0578",36,92,99,128,154,169,55,200,121,15
"COG0579",151,67,81,142,172,107,169,145,108,178
"COG0580",118,47,257,142,130,159,36,121,69,46
"COG0581",395,290,280,279,323,367,331,277,291,453
"COG0582",6502,3601,2820,4789,4527,4352,5467,6140,3691,4452
"COG0583",2450,1757,1836,2083,2543,2105,1952,2562,2172,1976
"COG0584",824,720,1007,1061,723,997,636,798,535,1000
"COG0585",2,10,13,13,9,0,2,2,13,3
"COG0586",138,340,356,307,255,237,222,334,260,231
"COG0587",1609,1407,1258,1347,1526,513,514,485,517,566
"COG0588",103,347,432,274,265,229,163,320,193,34
"COG0589",455,823,1070,761,673,723,871,886,929,869
"COG0590",400,292,312,306,312,315,382,372,380,411
"COG0591",744,943,1494,1175,1074,1225,897,1099,915,678
"COG0592",664,568,406,504,553,202,223,193,200,221
"COG0593",112,232,258,346,262,322,256,228,222,68
"COG0594",133,84,39,78,130,120,103,94,63,104
"COG0595",527,171,103,267,362,94,104,75,84,210
"COG0596",635,190,181,538,463,329,263,342,259,487
"COG0597",169,71,50,96,138,118,88,96,111,108
"COG0598",676,841,647,655,596,627,508,639,529,521
"COG0599",182,206,270,372,255,317,362,408,296,237
"COG0600",419,157,158,248,399,250,297,336,242,147
"COG0601",522,352,351,531,548,529,331,584,431,392
"COG0602",460,432,367,424,490,449,408,487,410,344
"COG0603",232,190,280,219,272,208,228,243,244,244
"COG0604",3,25,36,33,41,3,28,9,20,7
"COG0605",120,102,128,138,200,168,135,168,144,37
"COG0606",719,770,514,555,722,543,605,651,568,590
"COG0607",697,954,837,709,664,702,450,864,658,312
"COG0608",857,596,580,723,719,815,847,715,710,741
"COG0609",709,626,505,691,850,632,673,783,693,632
"COG0610",1906,595,821,1000,1345,1162,1335,632,1371,1272
"COG0611",179,135,176,160,151,85,138,112,165,43
"COG0612",1384,1705,2998,2187,1839,1882,2010,2037,2234,1056
"COG0613",252,118,163,186,272,191,212,166,140,116
"COG0614",846,1018,559,817,1017,774,718,893,751,577
"COG0615",130,420,154,154,304,455,155,94,374,442
"COG0616",121,103,149,154,167,402,401,392,507,491
"COG0617",642,390,487,460,520,473,536,492,557,481
"COG0618",618,447,343,323,513,526,574,506,544,686
"COG0619",448,269,149,302,437,334,305,307,257,414
"COG0620",320,241,98,179,518,325,349,276,286,476
"COG0621",1823,1569,1278,1342,1531,1533,1614,1490,1664,1469
"COG0622",465,298,272,329,362,359,351,376,317,286
"COG0623",199,147,309,193,196,195,182,250,227,225
"COG0624",843,872,931,1004,1004,889,942,1384,1022,768
"COG0625",17,16,65,63,61,10,4,18,38,4
"COG0626",103,93,49,96,114,59,59,89,96,76
"COG0627",230,378,745,296,405,328,172,446,282,92
"COG0628",958,888,896,1028,1087,1143,941,1031,962,867
"COG0629",510,297,246,386,436,501,458,930,385,508
"COG0630",44,34,5,15,82,22,11,15,11,7
"COG0631",447,264,243,266,261,295,423,310,430,203
"COG0632",325,342,193,302,303,332,388,345,292,366
"COG0633",8,9,33,28,26,9,4,10,8,3
"COG0634",351,305,254,335,352,310,385,352,283,272
"COG0635",931,626,656,766,908,755,763,609,652,713
"COG0636",228,276,238,182,220,264,147,257,159,101
"COG0637",895,882,644,655,906,920,834,788,884,694
"COG0639",218,286,301,239,189,248,208,216,189,58
"COG0640",211,87,95,182,187,178,155,120,111,172
"COG0641",871,1189,1351,1299,1024,1019,977,797,1089,845
"COG0642",15954,21070,27721,23061,17994,18621,13707,17508,17513,14608
"COG0643",286,79,49,52,231,124,61,80,130,88
"COG0644",10,5,31,24,54,5,8,13,29,1
"COG0645",9,0,0,0,1,0,4,0,0,0
"COG0646",1072,1044,592,733,1126,1045,1061,975,1008,948
"COG0647",100,19,54,76,86,105,83,81,60,44
"COG0648",257,383,217,315,380,392,271,335,249,142
"COG0649",115,120,146,129,106,329,428,414,343,371
"COG0650",16,8,31,31,63,2,6,2,12,3
"COG0651",90,61,188,126,221,104,69,158,155,40
"COG0652",455,324,415,450,500,483,510,485,491,568
"COG0653",1235,811,869,1055,1222,1168,1315,1060,1175,1260
"COG0654",3,14,43,102,73,4,6,9,27,14
"COG0655",407,476,470,519,436,558,399,426,403,268
"COG0656",203,599,568,744,318,490,363,605,427,456
"COG0657",1008,845,1281,938,901,775,876,774,843,1113
"COG0658",187,157,201,150,261,610,506,524,484,206
"COG0659",822,811,529,572,630,649,752,650,711,850
"COG0661",36,75,29,72,72,43,47,16,55,151
"COG0662",282,169,161,154,329,174,257,115,270,477
"COG0663",171,222,238,257,197,188,250,211,203,162
"COG0664",912,1436,1956,1548,1191,1289,1116,1271,1123,1157
"COG0665",146,66,74,82,130,56,89,25,82,27
"COG0666",119,95,108,136,101,156,176,256,251,58
"COG0667",841,832,952,1095,666,791,802,732,736,698
"COG0668",271,414,460,397,417,1103,1248,1220,1342,1243
"COG0669",307,293,199,295,272,307,344,368,300,338
"COG0670",153,19,66,73,80,45,164,40,164,276
"COG0671",371,394,333,278,473,358,491,377,478,689
"COG0672",2,8,15,18,11,0,2,12,15,10
"COG0673",1289,2555,2952,2322,2039,1655,1783,1796,1875,1118
"COG0674",1707,1675,1605,1769,1806,2084,2127,2266,2083,2096
"COG0675",394,1274,301,437,501,509,487,887,242,505
"COG0676",3,3,6,10,14,0,8,1,4,1
"COG0677",103,218,687,519,472,429,447,422,426,442
"COG0678",1,2,0,0,0,1,0,0,1,3
"COG0679",534,283,181,303,536,415,487,370,345,643
"COG0680",15,43,36,47,48,21,38,19,18,17
"COG0681",1002,1179,796,1057,979,1178,945,1123,885,621
"COG0682",468,482,379,379,428,456,569,418,493,552
"COG0683",185,170,166,200,253,194,294,545,203,172
"COG0684",62,15,92,152,69,47,54,82,44,12
"COG0685",625,641,440,387,513,519,547,506,482,431
"COG0686",86,330,363,307,213,235,335,311,379,411
"COG0687",611,360,479,401,569,423,465,555,465,581
"COG0688",257,460,255,380,249,301,323,358,258,418
"COG0689",25,28,17,56,41,16,51,16,24,15
"COG0690",13,3,3,16,7,1,2,16,5,4
"COG0691",254,250,189,200,244,258,200,284,200,237
"COG0692",255,218,250,195,289,381,236,346,204,265
"COG0693",399,461,474,443,399,398,326,394,453,348
"COG0694",3,2,10,9,9,6,5,2,14,3
"COG0695",1,5,9,12,19,0,2,2,6,4
"COG0696",728,517,553,690,689,654,1003,760,737,883
"COG0697",1945,2101,1637,1778,1621,1697,1823,2036,1817,1959
"COG0698",348,190,205,226,290,255,335,217,231,329
"COG0699",115,32,92,66,54,158,74,22,314,2
"COG0700",398,321,392,339,276,347,427,417,379,533
"COG0701",102,133,107,209,72,146,142,66,128,49
"COG0702",13,11,62,63,43,15,6,14,54,16
"COG0703",433,392,250,368,403,369,457,432,372,476
"COG0704",82,102,80,97,127,361,275,335,252,163
"COG0705",537,428,490,414,432,422,331,431,432,290
"COG0706",765,742,551,694,754,805,862,699,814,837
"COG0707",769,607,453,441,718,575,778,665,596,789
"COG0708",267,233,207,335,283,307,323,300,276,524
"COG0709",88,69,39,64,67,70,79,84,50,104
"COG0710",124,45,42,61,74,65,70,66,83,88
"COG0711",250,226,195,239,246,296,246,340,219,176
"COG0712",202,134,173,165,237,217,115,181,164,103
"COG0713",70,66,82,48,77,71,62,82,30,2
"COG0714",805,603,820,934,931,929,943,804,820,754
"COG0715",462,263,388,348,469,314,428,441,445,473
"COG0716",539,801,661,1034,639,933,574,692,738,522
"COG0717",7,4,53,32,14,5,13,7,11,18
"COG0718",167,76,33,78,98,108,91,96,71,96
"COG0719",1026,1119,987,882,920,979,1063,1046,1023,1092
"COG0720",192,213,153,162,204,163,127,143,117,32
"COG0721",98,35,22,38,64,62,58,44,47,50
"COG0722",258,90,80,139,181,135,110,165,104,141
"COG0723",47,18,8,23,18,14,14,12,22,6
"COG0724",69,456,296,245,209,288,111,330,146,17
"COG0725",116,91,30,95,91,68,61,73,57,92
"COG0726",1132,1281,972,1312,1064,1177,961,1289,828,645
"COG0727",18,60,8,32,3,17,27,24,13,9
"COG0728",53,20,46,49,89,29,83,42,30,23
"COG0729",8,15,25,161,36,6,7,26,19,9
"COG0730",96,131,57,151,130,117,85,124,91,84
"COG0731",188,325,267,280,214,283,251,302,281,252
"COG0732",983,575,346,698,1043,308,217,190,183,450
"COG0733",1192,703,537,789,1100,1020,1444,878,999,1580
"COG0735",482,536,517,478,472,607,496,458,450,389
"COG0736",49,34,9,46,32,32,54,27,32,41
"COG0737",814,1157,1252,915,902,936,1205,1240,1199,1026
"COG0738",1178,1825,2083,1712,1239,1674,1539,1567,1946,1810
"COG0739",2342,2199,1788,2019,2208,2220,1863,2426,2009,1115
"COG0740",635,487,297,418,490,606,653,528,580,404
"COG0741",520,438,620,683,782,584,456,603,557,513
"COG0742",325,362,216,246,307,329,313,327,342,321
"COG0743",440,512,412,499,504,545,579,554,533,571
"COG0744",866,361,629,553,923,190,265,169,175,215
"COG0745",7616,9283,7799,8327,6533,8319,6172,7034,6554,8253
"COG0746",24,32,23,33,43,19,8,46,23,11
"COG0747",528,400,418,868,608,638,385,806,547,371
"COG0749",443,213,1909,249,307,1025,1252,801,1077,1348
"COG0750",781,408,336,472,698,642,664,610,691,678
"COG0751",49,67,53,101,75,28,39,55,44,64
"COG0752",30,35,31,52,45,19,26,29,28,20
"COG0753",185,56,273,217,103,120,171,37,74,18
"COG0754",15,51,48,57,70,8,25,32,33,11
"COG0755",572,433,913,786,390,393,558,371,618,369
"COG0756",386,218,813,637,256,400,596,861,212,283
"COG0757",65,55,65,42,60,226,280,176,232,298
"COG0758",606,515,458,439,505,518,599,584,425,592
"COG0759",118,145,62,94,147,133,108,163,101,44
"COG0760",678,748,758,798,814,822,692,702,810,672
"COG0761",510,486,367,463,427,152,197,166,174,212
"COG0762",16,8,19,18,20,2,2,8,8,3
"COG0763",262,341,350,304,293,281,459,332,430,620
"COG0764",413,374,509,457,404,156,186,111,166,125
"COG0765",956,367,283,502,720,647,785,592,755,1086
"COG0766",807,488,460,595,745,244,280,188,245,312
"COG0767",225,317,307,260,194,254,301,235,209,296
"COG0768",2817,1779,1534,1760,2274,2147,2584,2018,2163,2830
"COG0769",906,596,507,629,795,735,909,710,662,902
"COG0770",988,1152,1003,1034,1090,1139,1377,1255,1232,1428
"COG0771",681,485,503,473,667,565,549,639,555,536
"COG0772",1555,895,878,1060,1228,1036,1603,983,1266,1553
"COG0773",242,189,182,201,259,557,811,592,726,931
"COG0774",101,121,141,142,108,351,470,383,418,358
"COG0775",152,195,175,207,186,663,503,751,519,399
"COG0776",336,724,570,512,504,737,513,607,582,447
"COG0777",324,97,94,153,247,193,136,181,123,166
"COG0778",1164,1397,1478,1594,1337,1247,1299,1486,1425,1372
"COG0779",132,65,58,81,141,124,101,69,101,99
"COG0780",188,294,233,183,264,186,212,253,186,212
"COG0781",91,85,76,81,113,323,312,315,348,279
"COG0782",394,426,275,366,405,426,511,357,391,543
"COG0783",54,159,182,269,114,154,67,167,78,58
"COG0784",2529,2812,3154,2726,2899,2384,1485,2633,2303,1694
"COG0785",2,9,27,22,12,13,2,31,22,2
"COG0786",87,54,33,92,111,198,143,274,136,132
"COG0787",722,792,690,654,775,831,1097,924,905,1048
"COG0788",47,194,166,166,159,174,64,192,79,8
"COG0789",595,527,507,617,654,490,459,540,458,475
"COG0790",384,230,278,222,266,392,323,119,301,302
"COG0791",301,158,227,184,329,805,541,758,763,934
"COG0792",160,307,204,230,194,236,240,236,187,186
"COG0793",2195,4100,3745,2636,2468,2849,2686,3179,3305,2556
"COG0794",229,343,356,360,263,231,330,408,327,427
"COG0795",207,550,492,655,576,586,778,560,898,1105
"COG0796",422,410,340,428,450,409,458,480,419,561
"COG0797",16,10,21,50,31,3,187,11,118,284
"COG0798",30,100,39,64,11,15,93,23,117,37
"COG0799",178,294,234,201,169,288,262,231,235,252
"COG0800",302,346,237,234,364,288,348,290,331,305
"COG0801",254,181,148,172,211,200,232,234,179,187
"COG0802",81,59,57,79,76,231,276,203,267,303
"COG0803",333,265,251,256,370,407,270,376,331,262
"COG0804",18,67,8,32,27,58,47,21,47,9
"COG0805",219,330,162,225,166,246,214,220,209,69
"COG0806",183,89,142,161,171,50,84,38,74,72
"COG0807",396,392,412,426,470,343,549,432,465,578
"COG0809",837,958,753,759,711,789,945,953,979,1028
"COG0810",1,4,8,8,6,4,3,9,7,4
"COG0811",361,920,573,662,525,578,595,776,571,537
"COG0812",435,311,360,329,415,398,504,400,361,394
"COG0813",116,111,43,98,107,85,109,98,50,77
"COG0814",75,87,139,133,190,45,38,55,118,79
"COG0815",52,18,22,39,66,43,72,15,50,8
"COG0816",231,224,195,236,275,241,234,202,240,248
"COG0817",160,232,204,237,190,225,281,206,199,232
"COG0818",158,166,67,136,111,139,83,161,83,37
"COG0819",41,11,7,56,23,39,40,14,30,13
"COG0820",559,375,375,474,454,534,541,457,504,645
"COG0821",590,622,539,598,661,657,770,687,713,926
"COG0822",515,286,236,353,371,393,423,355,312,486
"COG0823",240,903,498,609,147,341,196,163,252,101
"COG0824",226,330,243,289,199,289,227,319,206,71
"COG0825",320,104,82,139,269,178,152,167,146,180
"COG0826",1454,1235,975,1191,1353,403,509,435,434,428
"COG0827",1774,1649,1419,805,1229,1371,1377,2984,1979,1709
"COG0828",40,28,11,30,38,33,32,23,14,29
"COG0829",7,47,0,21,9,28,26,5,22,2
"COG0830",8,44,4,15,23,35,19,5,18,1
"COG0831",5,23,2,13,7,17,13,5,5,0
"COG0832",5,28,1,15,11,18,11,4,14,4
"COG0833",10,68,28,51,65,1,33,5,22,26
"COG0834",1083,705,650,998,1093,1007,997,1012,964,1261
"COG0835",318,113,18,53,173,157,75,72,118,89
"COG0836",743,690,756,467,587,497,826,581,802,1155
"COG0837",1,3,9,16,21,0,1,1,10,0
"COG0838",81,176,101,118,109,160,157,188,182,125
"COG0839",129,296,184,202,159,234,250,317,191,216
"COG0840",3740,1193,228,562,1586,1427,923,634,1255,1308
"COG0841",3645,6801,8006,7256,7196,5446,4590,7078,6281,1667
"COG0842",342,568,660,496,449,1285,1449,1503,1638,1093
"COG0843",0,1,16,13,14,8,7,1,9,0
"COG0845",1062,1851,2041,1785,1579,4312,4078,5445,4958,2691
"COG0846",601,349,202,387,496,553,627,397,424,629
"COG0847",253,490,451,404,419,405,403,535,493,455
"COG0848",41,65,116,90,35,15,23,37,35,24
"COG0849",557,211,262,300,367,221,517,304,463,697
"COG0850",46,15,5,9,29,46,49,60,33,47
"COG0851",48,29,8,27,50,28,20,20,22,35
"COG0852",303,402,397,346,295,343,360,426,399,355
"COG0853",107,170,137,141,138,138,156,188,187,197
"COG0854",171,308,195,220,195,219,145,247,153,16
"COG0855",1064,1034,746,762,741,849,679,867,665,384
"COG0857",2,10,29,20,35,3,4,10,17,8
"COG0858",233,235,177,256,191,219,243,257,231,252
"COG0859",247,468,573,489,276,280,404,353,452,515
"COG0860",947,659,522,505,835,610,530,545,618,473
"COG0861",25,85,70,67,61,10,160,24,162,340
"COG0863",661,673,379,384,443,829,710,711,371,466
"COG0864",6,15,8,22,24,15,6,11,11,2
"COG1001",129,50,153,198,189,191,147,231,131,106
"COG1002",391,545,576,610,697,467,254,454,1049,888
"COG1003",208,409,728,528,506,405,392,583,506,55
"COG1004",512,689,734,853,657,532,741,705,652,416
"COG1005",193,257,265,228,217,83,128,103,111,100
"COG1006",6,4,14,5,13,8,6,11,9,4
"COG1007",274,540,433,311,256,381,453,391,458,371
"COG1008",279,292,377,412,290,365,443,445,403,375
"COG1009",243,411,409,343,396,430,539,489,636,684
"COG1010",143,92,72,191,231,171,188,110,177,95
"COG1011",735,973,914,772,788,875,905,979,1059,826
"COG1012",603,964,700,928,951,702,487,833,692,325
"COG1013",1446,1516,1413,1624,1684,1713,2025,2019,1821,2042
"COG1014",1948,1913,1762,1913,1934,2170,2263,2502,2064,2055
"COG1015",194,113,89,171,220,112,152,145,120,171
"COG1017",7,12,22,34,34,3,6,5,5,1
"COG1018",17,13,56,66,79,26,6,19,32,3
"COG1020",357,263,316,606,544,358,448,332,244,755
"COG1021",4,6,21,12,42,18,3,8,22,107
"COG1022",1480,2018,1716,1637,1642,1620,1715,1773,1760,1311
"COG1023",1,0,1,0,0,0,0,6,1,0
"COG1024",155,106,113,146,219,157,152,137,202,162
"COG1025",1,0,30,40,36,1,2,5,14,0
"COG1026",516,235,179,151,441,337,271,395,297,324
"COG1027",160,220,380,285,248,239,91,373,235,100
"COG1028",2410,2079,2662,2988,2540,2359,2194,2906,2275,1709
"COG1030",24,38,45,38,44,45,72,28,17,20
"COG1032",1341,1827,1081,1385,1296,1563,950,1395,1181,816
"COG1033",649,207,165,225,439,565,520,244,408,443
"COG1034",337,100,319,333,289,238,192,334,242,125
"COG1035",240,803,596,574,203,509,369,472,223,117
"COG1038",205,144,307,313,240,214,140,243,212,126
"COG1039",10,3,17,9,7,3,36,11,13,11
"COG1040",382,332,220,304,360,311,464,348,352,534
"COG1041",45,28,0,3,18,6,8,6,3,27
"COG1042",156,240,411,405,402,299,199,248,279,38
"COG1043",333,522,596,520,352,419,385,497,398,371
"COG1044",268,401,314,306,274,331,385,398,422,415
"COG1045",396,579,488,475,431,445,560,609,386,429
"COG1047",49,49,60,51,43,139,157,164,160,118
"COG1048",950,640,570,613,965,780,870,962,644,932
"COG1049",3,4,19,17,22,1,3,6,9,1
"COG1051",420,430,454,340,477,500,365,511,416,318
"COG1052",773,764,675,718,818,853,637,904,688,448
"COG1053",1769,1079,808,1388,1222,1205,1456,1314,1394,1454
"COG1054",1,3,18,27,17,5,2,4,9,17
"COG1055",346,197,105,267,351,190,529,169,430,670
"COG1056",24,6,22,9,14,2,13,7,7,73
"COG1057",114,103,62,57,78,362,333,305,270,329
"COG1058",126,90,184,150,148,117,174,118,176,90
"COG1059",0,0,0,17,0,0,0,4,0,0
"COG1060",560,931,705,742,668,576,695,828,672,592
"COG1061",1334,1143,5716,798,824,1023,871,747,988,357
"COG1062",0,4,14,7,11,0,1,7,3,0
"COG1063",777,565,978,678,621,603,766,730,906,716
"COG1064",5,8,79,33,28,1,3,2,5,2
"COG1066",572,491,328,448,471,572,507,562,620,529
"COG1067",112,119,27,50,103,23,56,18,24,70
"COG1069",23,51,33,144,151,68,168,107,117,31
"COG1070",1434,1512,1767,1402,1350,1260,1633,1370,1462,1608
"COG1071",24,182,188,317,110,186,56,73,91,23
"COG1072",6,6,12,19,17,3,0,5,9,5
"COG1073",861,1696,1242,1360,989,1369,1038,1431,996,1000
"COG1074",371,189,167,238,407,906,898,664,949,1294
"COG1075",74,4,10,27,68,74,85,9,17,13
"COG1076",129,261,51,168,148,175,213,261,213,236
"COG1077",767,594,439,566,685,598,813,663,649,862
"COG1078",59,311,305,158,173,256,90,338,195,14
"COG1079",214,74,117,122,181,198,146,223,143,122
"COG1080",635,240,159,348,547,414,468,332,329,409
"COG1082",423,435,859,678,588,435,492,435,455,305
"COG1083",115,119,167,454,192,315,154,218,150,56
"COG1085",6,39,9,10,25,9,10,15,18,27
"COG1086",516,1090,1150,1362,1015,958,669,592,918,346
"COG1087",509,377,379,419,496,521,597,416,499,627
"COG1088",201,288,234,246,208,534,728,704,652,453
"COG1089",105,150,128,182,95,304,458,487,416,463
"COG1090",17,36,177,99,81,9,12,16,16,0
"COG1091",511,644,566,573,575,460,525,506,552,331
"COG1092",706,519,425,452,608,577,676,576,567,508
"COG1098",38,17,4,31,38,36,74,9,18,24
"COG1099",0,0,0,0,0,0,20,0,0,0
"COG1101",297,83,74,167,183,210,183,176,153,226
"COG1102",13,2,0,0,1,5,0,0,2,0
"COG1104",810,243,106,291,579,511,420,338,395,419
"COG1105",250,110,57,107,218,156,146,103,130,186
"COG1106",818,1145,461,590,493,765,1086,468,831,971
"COG1108",297,358,311,340,337,365,457,372,389,458
"COG1109",1800,1321,1103,1374,1404,1610,1705,1381,1459,1855
"COG1112",983,2092,2203,1490,1637,1532,1426,1875,1813,1292
"COG1113",3,141,90,78,94,10,51,29,49,58
"COG1114",90,137,94,166,142,85,100,153,91,94
"COG1115",1146,628,613,861,886,795,956,953,940,1413
"COG1116",302,151,140,251,325,207,202,276,200,137
"COG1117",371,329,287,381,375,323,316,275,276,534
"COG1118",154,105,52,81,174,170,128,90,99,189
"COG1119",192,171,314,217,252,55,86,114,93,104
"COG1120",202,198,214,217,243,570,527,598,701,487
"COG1121",292,330,261,285,378,355,384,420,383,381
"COG1122",802,471,226,517,786,658,574,482,443,885
"COG1123",138,59,61,98,138,73,44,82,111,88
"COG1124",17,44,44,27,67,21,16,92,43,7
"COG1125",3,13,36,67,52,16,14,42,42,12
"COG1126",626,281,263,454,515,541,517,473,537,751
"COG1127",249,430,283,334,228,280,356,336,343,304
"COG1129",680,288,629,654,540,452,391,700,581,472
"COG1131",2712,1816,1724,2214,2436,2235,2055,1424,1806,1895
"COG1132",6588,3284,2298,3863,5170,4684,4602,2926,3594,4730
"COG1133",2,3,15,9,12,1,1,0,4,0
"COG1134",425,540,160,343,309,387,177,276,165,191
"COG1135",208,94,97,161,147,154,170,152,125,147
"COG1136",2745,2345,2051,2051,2679,2596,2137,2321,1970,2158
"COG1137",226,345,278,257,220,202,277,303,306,310
"COG1138",44,37,35,82,72,28,14,28,38,12
"COG1139",212,345,398,241,165,183,193,229,304,303
"COG1140",17,13,22,19,42,13,4,17,17,11
"COG1141",12,2,0,1,2,11,12,1,5,1
"COG1142",19,25,100,119,111,33,20,34,71,20
"COG1143",108,53,166,144,110,116,138,115,98,93
"COG1144",58,5,9,23,26,16,19,25,20,4
"COG1145",967,819,1453,1023,1080,1010,770,988,829,397
"COG1146",113,130,125,110,136,129,144,117,109,103
"COG1148",67,37,184,54,60,47,42,49,64,20
"COG1149",0,0,4,3,26,2,2,7,5,0
"COG1150",10,11,71,13,9,10,17,16,29,6
"COG1151",591,639,437,534,570,494,315,477,375,892
"COG1152",12,7,3,16,17,11,32,14,11,20
"COG1154",958,989,688,896,1164,1087,1227,1074,1055,1369
"COG1155",461,484,543,488,516,566,432,652,448,187
"COG1156",278,343,420,428,380,462,329,467,382,129
"COG1157",153,52,66,52,105,59,56,41,81,75
"COG1158",458,231,359,278,465,334,341,474,515,514
"COG1159",438,272,394,395,390,351,492,327,377,503
"COG1160",902,1011,779,874,788,903,932,812,832,886
"COG1161",222,78,45,138,171,146,151,120,136,164
"COG1162",468,348,511,485,339,434,458,342,488,514
"COG1164",501,99,99,208,319,314,268,166,230,282
"COG1165",485,598,357,386,283,312,438,422,468,561
"COG1166",331,364,544,444,303,416,624,465,525,650
"COG1167",839,332,480,477,708,550,484,468,458,485
"COG1168",677,1091,1011,841,688,889,675,1214,753,890
"COG1169",151,223,331,187,189,237,220,179,281,336
"COG1171",539,392,205,313,322,359,478,436,389,435
"COG1172",344,218,485,413,306,273,203,519,364,208
"COG1173",499,334,299,521,554,504,442,539,416,420
"COG1174",6,17,49,102,69,27,24,51,49,19
"COG1175",2099,570,766,1237,1214,1014,1066,1047,1054,1409
"COG1176",383,299,351,319,352,326,354,353,348,454
"COG1177",375,225,322,334,392,312,344,380,359,472
"COG1178",80,42,79,84,37,160,124,329,187,124
"COG1179",354,295,220,250,296,339,327,313,337,359
"COG1180",436,446,527,559,517,434,335,402,583,374
"COG1181",533,389,353,397,523,428,583,395,463,609
"COG1182",3,6,10,11,16,11,15,12,11,7
"COG1183",217,441,224,245,245,338,370,393,283,392
"COG1184",4,1,1,0,0,0,0,2,2,1
"COG1185",1046,756,804,832,798,868,1120,904,1025,990
"COG1186",549,514,514,480,545,446,577,543,479,595
"COG1187",686,237,263,375,513,439,494,331,398,410
"COG1188",214,193,161,153,176,151,158,171,182,184
"COG1189",222,70,57,116,191,139,179,110,103,164
"COG1190",825,716,635,704,743,726,819,748,744,861
"COG1191",985,272,155,339,683,706,478,319,380,442
"COG1192",1285,857,964,944,1259,1093,1405,941,1274,1580
"COG1193",872,427,636,683,699,758,883,575,917,1242
"COG1194",339,287,252,259,345,313,341,300,371,326
"COG1195",636,677,444,533,579,650,656,637,583,623
"COG1196",869,280,125,336,544,481,484,325,331,523
"COG1197",1318,855,820,1013,1264,1073,1477,953,1218,1656
"COG1198",1092,807,769,739,900,825,1041,750,948,1159
"COG1199",499,197,141,319,424,267,309,233,210,337
"COG1200",765,527,670,592,790,727,995,686,825,1031
"COG1201",7,11,32,37,62,9,9,29,36,14
"COG1203",355,242,98,274,363,588,260,204,265,707
"COG1204",145,156,45,189,286,377,236,191,55,39
"COG1205",213,83,19,361,163,13,9,19,196,18
