"","NOF009","DOM015","DLM018","NOF005","NOM018","DOM003","NLF001","DLF013","NOF006","DOM022"
"COG0520",564,644,743,628,620,823,596,680,456,707
"COG0521",49,60,83,99,119,202,99,103,37,140
"COG0522",238,287,420,286,354,441,244,324,225,304
"COG0523",290,422,235,413,429,400,377,288,205,254
"COG0524",2346,2518,2016,1931,1910,2808,1860,2085,2393,2053
"COG0525",926,1103,1322,976,1147,942,958,1199,697,1116
"COG0526",3012,1825,2268,2346,2098,1851,2266,2003,2389,2162
"COG0527",1466,1276,1287,1112,1163,1261,997,1200,1304,1319
"COG0528",394,373,407,384,350,384,374,374,312,413
"COG0529",199,158,94,106,151,52,140,91,198,109
"COG0530",350,395,358,420,370,216,447,297,390,243
"COG0531",1211,699,671,865,680,1587,875,836,769,927
"COG0532",609,871,879,707,942,975,530,720,544,1036
"COG0533",436,536,581,450,497,420,379,530,375,437
"COG0534",5948,7395,7863,7918,8628,4176,7499,6894,5850,5707
"COG0535",282,433,275,379,357,567,1412,738,849,843
"COG0536",472,582,557,457,506,179,151,168,109,178
"COG0537",401,358,408,382,429,264,426,360,422,331
"COG0538",485,381,460,414,508,494,441,386,384,394
"COG0539",741,831,847,764,765,762,804,902,672,799
"COG0540",322,453,495,461,377,505,435,444,318,422
"COG0541",637,602,658,608,622,637,554,578,520,622
"COG0542",2246,2455,2637,2890,2670,2426,2151,2599,2008,2620
"COG0543",1121,916,1066,955,902,829,893,962,933,1026
"COG0544",606,855,1103,1122,1151,742,974,744,600,687
"COG0545",989,672,804,646,601,991,686,675,918,1090
"COG0546",561,840,1047,747,855,797,924,739,806,777
"COG0547",327,387,338,324,322,416,369,360,294,255
"COG0548",370,389,485,435,445,563,361,401,327,316
"COG0549",89,107,163,189,195,179,119,157,71,129
"COG0550",2282,3401,2590,2887,2648,2426,2265,2557,2214,2494
"COG0551",141,452,409,503,447,404,378,525,153,284
"COG0552",301,359,449,360,337,357,321,374,316,350
"COG0553",1242,648,1503,1926,1436,1948,736,1170,1163,1540
"COG0554",324,447,487,452,393,194,502,410,299,304
"COG0555",19,53,108,67,118,50,79,43,12,45
"COG0556",657,706,832,683,753,736,585,815,511,861
"COG0557",657,678,795,769,907,1068,705,562,626,919
"COG0558",61,62,114,94,105,339,173,338,225,243
"COG0559",115,157,219,181,194,259,160,212,112,164
"COG0560",410,308,384,302,311,296,311,420,350,338
"COG0561",1241,1244,1478,1523,1509,1801,1442,1682,1174,1164
"COG0562",546,346,453,426,557,131,520,504,301,398
"COG0563",338,429,440,391,358,342,350,430,288,319
"COG0564",1295,1566,1604,1410,1503,1671,1264,1367,1200,1652
"COG0565",15,3,8,8,17,62,4,2,27,17
"COG0566",1030,1093,1248,1055,1030,814,1097,1124,936,1055
"COG0567",54,18,7,9,107,51,7,1,10,2
"COG0568",347,519,669,440,582,1220,380,476,269,698
"COG0569",947,1089,1037,1061,1014,726,1050,1018,817,783
"COG0571",317,382,506,422,391,436,349,402,334,338
"COG0572",568,847,760,622,666,844,835,617,807,819
"COG0573",335,368,348,367,308,263,371,378,277,292
"COG0574",1176,1610,1763,1406,1423,1448,1156,1463,1326,1725
"COG0575",318,386,403,336,414,381,343,340,333,359
"COG0576",259,269,340,285,281,341,280,248,256,330
"COG0577",2609,3564,3473,3808,3441,2450,3034,3341,2709,2721
"COG0578",214,56,60,54,86,203,51,148,145,124
"COG0579",85,123,181,211,221,278,182,253,133,136
"COG0580",152,192,133,96,199,299,80,159,172,112
"COG0581",369,388,436,370,319,263,355,386,237,261
"COG0582",4725,4847,4674,4928,5082,2483,4262,7637,3528,3159
"COG0583",1613,1929,2626,2469,2730,3858,2560,2213,1721,2491
"COG0584",723,733,524,708,540,466,762,897,1052,594
"COG0585",3,7,0,2,37,90,0,4,17,1
"COG0586",313,203,153,225,152,415,245,209,379,265
"COG0587",1412,1578,1773,1460,1684,1314,1266,1530,1644,1508
"COG0588",242,267,84,232,92,112,210,189,287,186
"COG0589",918,713,557,607,486,921,634,717,963,884
"COG0590",293,303,404,292,283,418,312,277,259,335
"COG0591",380,382,331,314,240,675,1320,1198,1226,1185
"COG0592",535,518,731,610,634,483,552,727,457,584
"COG0593",221,226,189,221,160,161,295,378,324,187
"COG0594",40,83,111,136,121,112,134,136,36,85
"COG0595",164,406,492,420,414,101,116,130,39,107
"COG0596",216,306,485,385,555,879,384,483,379,341
"COG0597",49,161,174,141,162,168,121,198,50,102
"COG0598",748,612,585,554,702,612,623,588,596,626
"COG0599",358,325,216,203,212,156,302,248,351,452
"COG0600",62,118,103,102,106,170,224,265,96,259
"COG0601",330,415,545,530,619,802,470,557,256,590
"COG0602",422,450,535,403,448,458,450,378,374,328
"COG0603",301,180,310,194,188,240,172,162,233,276
"COG0604",11,10,13,4,3,176,9,40,62,28
"COG0605",160,136,97,95,143,74,93,136,184,102
"COG0606",678,649,705,661,540,719,651,563,566,664
"COG0607",882,648,625,647,687,390,732,568,903,998
"COG0608",671,745,793,644,752,719,727,727,735,783
"COG0609",755,709,678,618,777,610,763,667,717,811
"COG0610",1295,1701,1765,1040,939,923,1218,1357,1214,1561
"COG0611",135,135,140,129,183,82,112,176,154,154
"COG0612",2245,2320,1788,1448,1448,1525,1615,2153,2318,2619
"COG0613",183,234,292,223,214,259,149,280,104,139
"COG0614",1014,843,706,781,879,645,860,855,905,867
"COG0615",245,324,199,163,154,444,238,252,197,132
"COG0616",503,293,372,302,329,423,281,404,497,537
"COG0617",503,592,746,493,647,657,400,576,433,727
"COG0618",420,504,659,565,566,453,488,410,432,476
"COG0619",177,450,590,430,507,456,459,782,185,297
"COG0620",196,317,454,323,401,809,205,388,195,363
"COG0621",1502,1618,1825,1548,1574,1502,1427,1519,1309,1603
"COG0622",276,354,498,361,403,286,312,353,291,387
"COG0623",260,132,230,125,193,290,96,143,222,228
"COG0624",1205,981,1072,896,827,872,665,1136,796,1120
"COG0625",32,32,8,20,47,382,11,13,65,30
"COG0626",135,61,181,86,137,287,91,288,66,88
"COG0627",406,253,427,261,553,144,307,320,381,206
"COG0628",297,317,280,333,367,879,1000,951,1015,881
"COG0629",284,427,420,425,727,477,393,482,402,446
"COG0630",4,39,70,43,64,3,17,4,0,3
"COG0631",114,408,534,365,408,393,269,541,181,281
"COG0632",273,321,373,264,301,79,89,95,94,119
"COG0633",16,6,1,2,27,123,2,8,26,13
"COG0634",280,316,377,317,366,352,303,370,236,295
"COG0635",686,828,875,750,906,765,870,889,559,896
"COG0636",236,195,207,270,240,114,202,255,215,180
"COG0637",668,812,941,844,809,994,813,787,656,729
"COG0639",248,210,72,218,370,187,281,171,317,233
"COG0640",64,173,257,264,224,218,219,231,114,147
"COG0641",1444,1206,811,1418,946,272,464,354,451,374
"COG0642",20810,18912,11067,17077,14089,3254,6098,6213,8895,5985
"COG0643",51,118,98,102,259,150,161,43,79,157
"COG0644",28,9,21,17,32,278,1,29,53,39
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",955,1039,1056,1003,1037,882,935,976,928,938
"COG0647",36,55,135,82,109,183,36,123,55,36
"COG0648",348,355,237,374,293,168,418,374,393,205
"COG0649",429,336,405,294,310,264,278,315,326,396
"COG0650",26,15,11,27,21,119,15,92,34,22
"COG0651",59,33,8,36,31,296,70,131,136,209
"COG0652",387,358,442,411,408,450,331,459,317,412
"COG0653",1194,1089,1453,1261,1450,1186,1091,1198,870,1344
"COG0654",17,18,1,10,5,308,175,12,118,21
"COG0655",340,418,505,517,509,345,543,585,305,488
"COG0656",491,499,278,531,226,402,606,492,486,486
"COG0657",822,788,788,897,877,573,1026,866,1150,840
"COG0658",529,666,623,499,522,308,570,604,513,579
"COG0659",747,596,718,724,841,567,790,405,466,714
"COG0661",40,31,164,112,62,304,131,144,24,63
"COG0662",116,230,285,189,305,389,308,126,47,146
"COG0663",246,241,211,214,179,317,238,198,285,158
"COG0664",1373,1092,1171,1231,964,1149,1167,1292,1732,966
"COG0665",21,22,53,51,94,313,110,48,114,90
"COG0666",371,95,162,130,301,217,44,489,373,170
"COG0667",805,995,905,697,820,793,1117,727,997,748
"COG0668",1249,1040,836,908,824,888,972,1190,1419,1167
"COG0669",286,328,339,286,313,264,345,285,294,285
"COG0670",28,45,205,30,139,431,43,61,38,183
"COG0671",324,380,553,393,440,645,279,461,314,391
"COG0672",4,14,31,0,38,112,2,18,35,21
"COG0673",2303,2268,1588,2012,1591,1422,1445,2191,2162,1524
"COG0674",2305,2120,2271,1901,1975,1597,1905,1758,1810,2130
"COG0675",85,53,381,168,378,1138,1187,742,393,1171
"COG0676",5,7,22,1,10,73,1,15,11,1
"COG0677",417,210,84,219,132,255,394,225,396,427
"COG0678",0,2,0,1,5,0,0,0,0,1
"COG0679",247,285,899,516,665,655,439,621,171,418
"COG0680",27,13,12,21,37,106,43,20,22,53
"COG0681",955,1185,857,1001,1040,638,968,984,1048,929
"COG0682",405,514,458,466,449,566,458,462,352,411
"COG0683",173,143,241,199,232,289,222,257,177,272
"COG0684",55,63,29,38,69,55,151,33,45,97
"COG0685",500,520,520,562,495,449,492,504,431,407
"COG0686",361,272,157,208,88,325,279,207,332,205
"COG0687",428,508,524,553,663,531,406,521,429,295
"COG0688",427,160,238,286,298,322,296,218,332,323
"COG0689",44,17,49,19,33,124,50,38,26,73
"COG0690",8,2,3,4,41,4,8,3,2,16
"COG0691",205,213,266,199,249,191,253,285,214,261
"COG0692",279,208,354,213,301,353,222,187,262,326
"COG0693",474,350,365,473,308,352,439,351,462,378
"COG0694",9,5,7,15,11,58,2,7,8,7
"COG0695",4,8,26,2,24,56,1,17,10,4
"COG0696",552,690,719,690,740,788,597,704,586,690
"COG0697",2037,1484,2111,1566,1546,757,626,539,565,644
"COG0698",184,253,353,259,314,325,228,296,143,233
"COG0699",99,16,157,36,31,146,39,23,163,69
"COG0700",385,333,335,298,336,154,73,72,112,143
"COG0701",118,113,213,115,87,199,173,73,104,126
"COG0702",40,17,2,32,43,199,9,27,60,45
"COG0703",296,421,501,416,445,165,129,138,91,132
"COG0704",349,253,225,365,309,234,382,323,316,237
"COG0705",427,310,329,406,375,381,354,451,569,461
"COG0706",730,755,901,741,785,726,670,723,670,692
"COG0707",535,662,773,694,702,764,672,681,459,670
"COG0708",231,292,355,281,273,358,409,312,304,370
"COG0709",57,59,120,116,161,153,103,98,25,95
"COG0710",37,64,124,113,144,71,101,75,44,110
"COG0711",254,264,283,217,295,231,264,254,210,237
"COG0712",200,127,183,181,205,201,162,205,193,148
"COG0713",85,47,36,43,25,21,25,54,82,45
"COG0714",736,809,886,817,841,782,805,838,838,628
"COG0715",317,390,451,410,454,465,271,414,242,492
"COG0716",633,785,596,624,497,501,929,748,805,647
"COG0717",12,7,54,7,48,77,4,24,12,27
"COG0718",43,121,140,109,137,67,98,89,37,85
"COG0719",1045,906,1189,912,873,1140,1008,868,920,931
"COG0720",177,145,232,126,149,108,155,98,131,101
"COG0721",33,41,96,83,96,60,72,90,25,54
"COG0722",65,235,265,174,315,432,140,262,126,93
"COG0723",9,7,9,24,49,0,9,11,15,22
"COG0724",311,220,20,239,87,2,290,126,323,150
"COG0725",74,65,106,122,131,142,125,101,34,141
"COG0726",1037,1238,995,1002,1094,714,1212,960,1355,885
"COG0727",14,34,19,42,13,24,25,16,10,13
"COG0728",103,19,108,60,89,212,69,243,62,60
"COG0729",44,8,2,10,110,131,38,7,21,117
"COG0730",83,96,128,120,156,160,132,82,78,158
"COG0731",322,245,238,222,182,191,271,177,294,255
"COG0732",605,683,1163,850,652,950,793,527,752,880
"COG0733",746,922,1220,1060,1307,1183,934,1337,557,972
"COG0735",483,506,505,447,478,387,504,456,460,457
"COG0736",37,63,72,40,50,85,35,64,22,39
"COG0737",1291,1039,984,969,1070,1069,875,830,1028,945
"COG0738",1834,1324,1309,1363,1359,530,521,351,710,577
"COG0739",1978,2816,1868,2146,2034,1595,2176,2166,2126,2073
"COG0740",364,510,639,558,538,444,453,702,342,392
"COG0741",634,540,728,549,703,629,528,714,654,723
"COG0742",309,295,367,276,299,293,275,304,253,286
"COG0743",575,562,572,507,573,552,523,551,452,581
"COG0744",125,214,280,213,301,793,595,698,527,582
"COG0745",7827,7261,6412,7725,6218,4415,7897,6999,9028,5821
"COG0746",18,22,43,32,69,82,19,18,28,54
"COG0747",783,484,614,574,697,1194,513,796,322,764
"COG0749",1114,987,1180,937,966,1447,853,1034,839,1084
"COG0750",384,616,677,564,725,632,517,624,428,593
"COG0751",100,33,97,48,107,181,112,36,33,143
"COG0752",58,18,56,19,44,113,35,12,13,72
"COG0753",139,19,148,79,130,66,75,91,145,139
"COG0754",12,7,14,3,42,252,23,20,61,59
"COG0755",387,589,451,287,363,349,515,439,684,528
"COG0756",288,224,340,291,282,311,214,253,610,310
"COG0757",184,197,222,164,174,277,151,207,167,189
"COG0758",451,567,537,551,536,606,490,448,412,577
"COG0759",133,145,106,125,142,66,138,116,91,123
"COG0760",825,694,681,510,641,915,610,587,837,713
"COG0761",413,572,584,522,523,524,529,594,380,429
"COG0762",13,4,16,6,29,70,9,8,13,33
"COG0763",350,262,313,195,275,417,251,213,314,375
"COG0764",408,420,464,400,432,454,432,368,429,550
"COG0765",303,577,1134,746,997,1210,652,833,309,609
"COG0766",549,817,849,627,701,752,663,794,481,741
"COG0767",305,178,231,205,187,365,283,158,256,346
"COG0768",2048,2435,2642,2323,2449,2455,2118,2502,1675,2232
"COG0769",606,894,1027,752,778,884,666,985,587,738
"COG0770",1244,1113,1163,1010,1094,1044,988,1089,1091,1153
"COG0771",541,644,669,551,680,671,519,633,486,646
"COG0772",885,1279,1619,1332,1325,1540,1159,1506,960,1246
"COG0773",578,715,813,652,749,883,602,635,568,794
"COG0774",416,347,404,214,278,493,364,287,444,483
"COG0775",662,629,494,556,526,459,567,576,574,484
"COG0776",622,499,451,584,399,549,612,579,655,569
"COG0777",32,44,82,80,92,135,192,215,88,134
"COG0778",1350,1091,1298,1043,1075,1130,1084,1171,1297,1235
"COG0779",64,130,145,161,131,106,125,175,39,97
"COG0780",243,163,204,159,221,263,208,142,225,205
"COG0781",287,206,370,239,274,290,207,366,353,251
"COG0782",282,351,484,431,467,422,433,403,303,372
"COG0783",157,151,48,99,44,53,184,106,250,81
"COG0784",2543,2655,1776,2715,2671,1913,2624,2782,2430,2713
"COG0785",39,11,4,27,9,3,3,12,5,23
"COG0786",117,71,72,63,82,137,285,120,169,199
"COG0787",280,276,305,238,263,944,731,850,693,743
"COG0788",211,95,15,106,56,28,109,125,283,74
"COG0789",471,524,566,614,548,544,534,633,388,543
"COG0790",230,210,186,368,255,427,173,427,313,182
"COG0791",344,755,801,874,1084,599,678,963,481,659
"COG0792",192,234,231,243,190,179,252,214,183,168
"COG0793",1224,949,735,873,807,2146,2647,1972,2816,3052
"COG0794",321,215,276,201,217,453,338,258,297,257
"COG0795",652,336,443,381,302,1226,455,396,653,816
"COG0796",407,396,480,414,402,554,411,442,380,471
"COG0797",30,7,24,13,55,161,21,6,16,31
"COG0798",37,51,101,65,26,4,20,96,103,33
"COG0799",212,207,248,222,179,199,258,219,197,189
"COG0800",285,387,377,285,375,368,268,305,235,244
"COG0801",181,181,255,139,220,254,128,195,207,236
"COG0802",155,204,308,265,266,317,183,263,152,210
"COG0803",275,467,389,268,349,278,308,369,294,314
"COG0804",21,9,32,20,51,10,20,28,2,15
"COG0805",257,175,354,183,175,47,98,61,89,65
"COG0806",86,145,265,186,179,308,151,255,95,214
"COG0807",368,337,512,429,430,472,409,379,369,423
"COG0809",1005,791,899,768,780,730,745,690,724,864
"COG0810",13,16,5,8,37,21,13,5,27,24
"COG0811",824,508,376,474,466,577,699,462,689,548
"COG0812",303,435,462,396,449,461,332,434,338,406
"COG0813",54,111,120,124,131,110,89,89,31,55
"COG0814",60,51,161,69,180,734,18,56,134,48
"COG0815",26,23,19,21,52,105,32,44,27,48
"COG0816",199,223,280,210,209,220,188,252,227,193
"COG0817",210,196,202,182,167,213,193,192,222,238
"COG0818",161,105,91,105,116,66,111,78,114,79
"COG0819",1,20,58,20,59,77,123,110,10,23
"COG0820",489,459,736,564,636,488,395,539,441,526
"COG0821",667,859,635,585,664,615,673,619,621,680
"COG0822",293,408,457,393,516,282,431,438,294,356
"COG0823",717,501,125,459,189,102,553,162,721,220
"COG0824",276,220,193,278,235,116,374,237,286,238
"COG0825",90,174,251,301,359,111,213,199,85,145
"COG0826",1217,1327,1557,1344,1285,1347,1257,1347,1027,1418
"COG0827",514,3496,1510,2365,1802,790,1265,1822,1352,1559
"COG0828",17,47,41,34,39,37,33,51,26,24
"COG0829",9,4,9,12,18,2,9,11,2,4
"COG0830",9,7,10,11,19,3,8,12,1,12
"COG0831",5,12,5,4,12,1,8,4,0,1
"COG0832",12,7,11,9,10,3,7,14,1,3
"COG0833",19,5,90,9,17,112,38,8,13,43
"COG0834",732,995,1319,1034,1322,1540,958,1082,604,941
"COG0835",35,126,172,135,298,80,201,22,60,110
"COG0836",658,565,700,524,673,300,217,109,173,201
"COG0837",11,3,3,1,2,92,2,3,17,5
"COG0838",140,111,101,116,114,91,108,84,136,144
"COG0839",298,238,144,185,129,200,221,144,197,210
"COG0840",481,1920,2139,1648,4534,1134,2109,360,874,1182
"COG0841",7829,6163,4154,4817,5187,3356,6129,5357,7380,7189
"COG0842",1866,1292,898,1242,984,1060,1203,1149,1879,1512
"COG0843",6,4,0,0,0,52,0,5,4,1
"COG0845",6333,4586,3408,4068,3454,2686,4638,3816,5985,5019
"COG0846",305,438,682,464,734,548,428,546,298,283
"COG0847",492,380,403,339,349,494,312,378,497,517
"COG0848",86,24,39,18,49,103,72,18,33,107
"COG0849",300,277,342,181,403,639,215,221,297,341
"COG0850",26,59,81,97,119,86,92,30,33,45
"COG0851",19,19,35,47,51,44,63,13,12,18
"COG0852",424,321,390,282,266,291,312,285,351,420
"COG0853",177,136,115,154,131,148,164,107,130,115
"COG0854",317,177,179,187,179,58,177,150,279,164
"COG0855",883,705,1071,937,946,556,1012,884,803,678
"COG0857",14,7,61,3,5,217,4,40,23,13
"COG0858",50,81,94,74,78,258,277,292,189,248
"COG0859",444,327,220,221,299,796,321,231,328,541
"COG0860",472,719,736,647,745,648,664,1010,471,665
"COG0861",44,17,70,21,44,653,117,34,57,206
"COG0863",157,156,130,121,205,493,555,737,721,208
"COG0864",10,5,6,9,5,19,5,10,14,6
"COG1001",184,131,190,196,190,117,126,306,98,171
"COG1002",685,692,1412,376,835,1108,685,485,700,413
"COG1003",670,480,381,361,323,255,405,514,445,651
"COG1004",782,690,473,671,501,725,684,665,1245,693
"COG1005",294,242,252,215,219,248,180,163,210,316
"COG1006",13,6,2,10,2,1,1,4,2,8
"COG1007",505,335,328,314,304,308,315,282,380,495
"COG1008",464,427,350,201,263,331,334,312,429,487
"COG1009",510,379,345,250,362,208,83,140,106,145
"COG1010",179,155,94,179,160,66,164,116,128,132
"COG1011",793,957,720,825,701,341,251,296,281,186
"COG1012",934,819,613,937,796,1225,656,1078,591,613
"COG1013",1807,1882,1938,1613,1781,1529,1708,1519,1572,1829
"COG1014",2362,2306,2425,2059,2146,1512,2025,1978,2082,2099
"COG1015",105,242,162,261,184,255,192,153,77,127
"COG1017",19,4,1,5,8,109,0,2,21,2
"COG1018",32,13,4,14,16,267,7,11,42,62
"COG1020",363,273,290,408,271,157,792,748,442,267
"COG1021",9,7,0,8,7,93,18,40,44,6
"COG1022",2088,1416,1581,1452,1271,1425,1417,1370,1767,1427
"COG1023",0,0,5,1,1,41,0,11,0,0
"COG1024",105,105,137,194,226,589,194,186,159,144
"COG1025",16,14,0,3,10,154,1,7,41,3
"COG1026",121,321,473,463,518,229,364,286,115,325
"COG1027",480,177,370,171,273,509,161,326,325,320
"COG1028",2392,2509,2252,2215,2240,2087,2162,2308,2554,2050
"COG1030",52,17,47,17,20,29,28,36,23,35
"COG1032",1175,1518,1377,1367,1430,730,1391,1388,1318,1282
"COG1033",55,120,220,223,253,219,407,526,181,156
"COG1034",199,241,229,276,209,208,160,311,173,194
"COG1035",492,262,312,536,358,39,355,541,570,187
"COG1038",255,176,238,249,178,70,202,264,181,261
"COG1039",12,13,11,19,7,38,10,11,7,13
"COG1040",316,287,392,318,375,394,291,363,348,309
"COG1041",6,32,17,54,108,22,118,9,31,45
"COG1042",472,201,172,253,136,172,225,251,491,254
"COG1043",544,371,403,370,324,377,400,307,486,612
"COG1044",438,280,341,276,253,270,258,234,394,461
"COG1045",422,441,433,622,509,339,520,622,539,417
"COG1047",133,125,171,125,185,135,152,147,140,149
"COG1048",829,783,1016,827,958,983,868,798,669,891
"COG1049",18,10,0,5,5,153,0,13,37,6
"COG1051",529,360,619,369,320,246,346,351,462,261
"COG1052",781,736,612,735,672,326,651,767,728,686
"COG1053",1892,775,1044,1065,1420,1166,1352,1001,743,2049
"COG1054",7,6,2,12,10,84,2,10,11,17
"COG1055",173,240,471,258,255,794,360,238,127,614
"COG1056",12,9,2,7,10,77,2,26,17,18
"COG1057",271,288,314,287,289,356,236,349,227,278
"COG1058",131,109,105,135,63,127,101,237,151,119
"COG1059",14,0,0,0,0,0,2,0,0,0
"COG1060",849,669,608,839,732,544,981,720,618,735
"COG1061",754,730,914,702,725,1206,1111,865,936,1140
"COG1062",15,6,0,1,9,71,5,6,14,20
"COG1063",684,845,701,750,652,1140,716,888,770,880
"COG1064",41,3,1,11,3,151,4,13,54,18
"COG1066",529,567,589,485,594,496,454,563,487,605
"COG1067",27,40,88,25,65,222,126,14,34,118
"COG1069",45,114,113,103,57,67,99,85,87,58
"COG1070",1459,1734,1426,1340,1261,1726,1564,1403,1619,1407
"COG1071",185,198,34,120,23,6,232,178,317,126
"COG1072",2,5,8,12,22,71,1,22,15,9
"COG1073",574,407,298,457,346,859,1389,1190,1444,1072
"COG1074",668,886,1354,784,963,970,712,969,542,992
"COG1075",44,14,53,34,5,0,21,30,15,22
"COG1076",242,147,171,145,183,216,184,98,200,231
"COG1077",592,778,724,710,740,619,755,712,487,665
"COG1078",364,243,127,180,113,53,180,181,269,154
"COG1079",78,279,159,223,170,42,122,245,100,187
"COG1080",63,180,213,187,220,738,485,560,196,322
"COG1082",636,576,520,521,462,348,445,630,462,595
"COG1083",216,177,35,200,223,17,315,163,269,75
"COG1085",5,12,57,10,38,171,27,32,10,51
"COG1086",1192,878,447,1089,717,266,1021,887,1276,755
"COG1087",401,492,656,524,547,513,436,509,382,486
"COG1088",708,752,608,700,608,668,613,590,871,892
"COG1089",612,310,404,292,347,313,479,331,434,262
"COG1090",107,51,10,50,29,70,37,68,112,32
"COG1091",176,130,200,170,197,241,485,439,539,677
"COG1092",543,567,669,559,602,519,485,619,406,591
"COG1098",5,37,56,29,24,37,46,48,10,37
"COG1099",0,1,0,1,0,0,0,0,0,0
"COG1101",32,114,52,88,104,72,225,321,113,158
"COG1102",0,0,1,1,1,0,0,0,1,2
"COG1104",176,658,618,746,805,241,514,724,289,377
"COG1105",78,221,311,236,316,332,266,284,97,140
"COG1106",1079,139,501,573,551,244,724,672,367,440
"COG1108",332,435,313,265,351,413,364,396,291,310
"COG1109",1407,1477,1772,1659,1768,1460,1560,1778,1207,1569
"COG1112",1566,1524,1792,1379,1213,1097,1548,1392,1937,1468
"COG1113",43,29,155,12,39,803,115,75,110,153
"COG1114",119,114,194,108,121,268,212,182,52,247
"COG1115",706,944,1169,1059,1271,1032,969,970,494,794
"COG1116",180,262,194,283,283,148,162,242,93,229
"COG1117",349,430,393,350,357,245,339,364,277,304
"COG1118",56,128,216,239,258,238,236,170,66,100
"COG1119",243,158,221,107,214,395,117,187,293,203
"COG1120",617,616,618,681,661,430,557,628,643,706
"COG1121",320,399,318,302,325,102,108,109,76,103
"COG1122",280,995,1073,788,956,279,293,429,100,227
"COG1123",72,84,174,97,152,402,51,184,56,154
"COG1124",24,29,8,41,27,103,31,16,30,27
"COG1125",57,29,10,46,11,83,49,55,16,59
"COG1126",239,628,775,597,750,726,521,684,278,483
"COG1127",368,227,218,282,201,358,295,230,361,297
"COG1129",631,653,519,802,769,1033,497,807,453,838
"COG1131",1572,2158,2113,2843,2274,1335,2471,2607,1993,1513
"COG1132",2765,5541,5460,5633,7192,3913,5252,5908,2793,3481
"COG1133",1,1,0,1,1,92,0,3,18,2
"COG1134",127,154,97,112,161,172,535,275,258,184
"COG1135",90,157,254,174,183,226,182,177,76,209
"COG1136",2135,2412,2637,2896,2686,2203,2232,2465,1977,2013
"COG1137",372,142,234,209,187,339,268,243,294,313
"COG1138",65,10,10,25,140,233,29,15,39,98
"COG1139",304,251,322,231,250,119,102,63,77,144
"COG1140",39,11,25,12,16,143,6,10,31,23
"COG1141",4,6,13,14,5,2,8,5,7,3
"COG1142",68,87,31,37,49,444,16,80,89,39
"COG1143",78,133,135,64,100,194,67,139,136,131
"COG1144",44,17,13,18,55,20,23,12,7,32
"COG1145",1025,1611,1130,1094,1156,532,992,1142,952,890
"COG1146",150,98,155,125,126,53,55,33,28,47
"COG1148",101,30,53,32,8,18,86,134,35,90
"COG1149",1,4,0,3,0,0,13,0,2,14
"COG1150",34,5,9,7,1,1,16,46,20,40
"COG1151",617,511,527,692,622,620,713,562,449,466
"COG1152",9,42,35,32,14,3,21,48,2,7
"COG1154",1012,1226,1047,1050,952,883,873,1198,890,1247
"COG1155",615,494,438,600,467,118,427,671,507,452
"COG1156",396,339,311,539,365,70,338,554,381,334
"COG1157",48,81,119,105,168,93,140,19,66,108
"COG1158",316,389,524,305,511,384,319,283,232,515
"COG1159",282,416,438,344,421,543,387,477,313,337
"COG1160",892,852,923,904,856,874,1046,903,750,873
"COG1161",86,182,187,233,197,124,164,192,85,107
"COG1162",349,428,450,434,429,444,436,422,430,476
"COG1164",149,326,347,308,370,307,289,243,98,169
"COG1165",298,143,640,261,437,516,89,319,500,450
"COG1166",122,156,145,91,113,482,438,300,503,557
"COG1167",427,746,758,748,650,511,580,795,339,441
"COG1168",1015,771,680,837,704,867,863,554,749,885
"COG1169",93,56,56,43,66,336,171,170,286,256
"COG1171",436,333,466,435,402,615,428,350,230,360
"COG1172",412,286,235,447,399,543,231,400,287,564
"COG1173",329,410,600,612,637,734,530,599,218,615
"COG1174",90,37,19,53,17,156,73,38,45,72
"COG1175",493,1247,1291,1519,1844,1131,1447,1550,740,1053
"COG1176",324,384,340,355,388,342,313,418,279,218
"COG1177",309,322,374,396,465,386,337,473,268,227
"COG1178",275,182,137,174,281,53,63,77,25,101
"COG1179",214,359,346,309,357,285,332,296,203,325
"COG1180",448,417,582,516,489,753,432,497,450,514
"COG1181",349,429,702,488,559,584,467,542,488,503
"COG1182",7,11,14,6,24,32,7,8,10,12
"COG1183",362,239,227,262,267,281,279,221,323,356
"COG1184",0,1,0,1,0,10,20,0,0,7
"COG1185",854,990,1032,789,1024,964,863,981,785,954
"COG1186",558,587,631,507,572,642,488,540,442,560
"COG1187",326,464,639,457,598,499,293,548,272,477
"COG1188",164,170,171,159,160,115,147,144,135,162
"COG1189",76,159,228,198,231,132,208,207,67,95
"COG1190",829,809,832,747,718,858,739,742,724,823
"COG1191",156,670,701,672,785,237,570,769,238,326
"COG1192",685,1445,1343,1685,1289,1077,1065,1298,671,966
"COG1193",636,853,1109,728,932,816,616,841,640,845
"COG1194",298,335,299,319,343,286,252,377,286,255
"COG1195",544,595,609,615,529,644,511,611,578,566
"COG1196",213,740,714,666,650,293,579,716,226,454
"COG1197",988,1397,1537,1166,1341,1243,1180,1324,929,1170
"COG1198",804,907,987,925,1020,993,791,881,667,882
"COG1199",162,305,393,423,438,423,378,383,182,231
"COG1200",600,907,1005,631,781,308,196,251,183,261
"COG1201",31,8,182,11,1,255,3,92,17,65
"COG1203",351,331,393,360,347,511,296,231,352,273
"COG1204",72,100,53,89,105,232,321,187,261,59
