"","NLF001","DOF008","DOM026","DOM015","NOM026","NOM004","DOF012","DLF013","DOF004","NOM014"
"COG0523",381,444,314,491,563,264,369,293,282,392
"COG0524",1904,2250,2087,2418,2184,2227,2092,2138,2300,2441
"COG0525",953,1249,952,1074,765,818,1016,1222,942,959
"COG0526",2284,835,2416,1790,1794,3102,1215,1996,1935,2327
"COG0527",319,325,346,412,266,1167,999,1235,1275,1360
"COG0528",374,356,339,363,367,412,460,352,305,390
"COG0529",150,32,121,143,94,187,54,103,188,206
"COG0530",392,488,353,405,461,313,278,258,424,296
"COG0531",936,2593,692,733,1407,1176,3847,865,1046,1020
"COG0532",545,819,609,843,672,475,874,753,707,683
"COG0533",118,163,172,208,154,348,546,502,509,461
"COG0534",7559,9126,7608,7427,7027,5587,4341,6930,7532,6719
"COG0535",1512,576,1360,1421,1012,851,681,711,587,630
"COG0536",491,545,474,541,476,399,582,500,468,547
"COG0537",414,414,385,380,445,387,541,362,380,431
"COG0538",151,103,161,134,123,384,302,387,428,460
"COG0539",806,719,713,800,632,620,576,929,718,897
"COG0540",499,462,396,414,408,338,493,466,456,365
"COG0541",568,649,510,608,520,621,538,613,609,599
"COG0542",2142,3133,2467,2548,1814,1900,2963,2571,2447,2493
"COG0543",894,746,947,972,810,984,540,940,1071,1035
"COG0544",952,1182,856,824,1035,801,688,733,840,719
"COG0545",612,224,582,652,478,306,134,212,235,463
"COG0546",888,794,851,885,739,703,604,786,801,638
"COG0547",372,383,459,408,274,252,309,352,375,357
"COG0548",390,371,379,408,405,329,301,425,397,451
"COG0549",114,333,156,86,213,143,313,151,165,186
"COG0550",2319,2585,3170,3482,1776,1995,2489,2558,2761,2721
"COG0551",369,916,473,457,759,221,766,553,416,246
"COG0552",316,508,336,358,354,278,404,384,341,326
"COG0553",769,1466,2016,643,1334,875,691,1212,1098,810
"COG0554",496,705,384,453,596,324,436,428,392,340
"COG0555",69,80,149,42,170,39,13,71,64,27
"COG0556",564,874,659,732,720,584,763,823,726,569
"COG0557",636,686,582,696,708,743,661,527,730,728
"COG0558",184,416,310,212,404,171,445,346,256,194
"COG0559",68,106,21,63,105,109,206,219,134,163
"COG0560",306,302,378,308,353,312,301,424,366,370
"COG0561",1404,2722,1455,1281,1946,1503,3105,1727,1357,1434
"COG0562",489,495,422,318,429,452,528,467,396,421
"COG0563",326,433,346,404,437,351,545,411,399,419
"COG0564",1334,1431,1403,1571,1354,1185,1538,1450,1390,1384
"COG0565",5,15,0,4,58,34,35,5,30,12
"COG0566",1063,1264,1150,1062,1010,1118,1206,1119,1131,1166
"COG0567",15,25,0,8,139,62,43,8,31,26
"COG0568",403,635,481,487,812,377,650,485,499,391
"COG0569",1073,1208,1137,1041,973,907,1150,1014,1033,1017
"COG0571",383,370,395,381,359,355,434,398,378,350
"COG0572",813,453,477,921,563,156,139,225,248,191
"COG0573",327,525,370,354,365,283,520,335,374,316
"COG0574",1139,806,1239,1666,741,948,600,1554,1275,1251
"COG0575",350,356,308,359,332,304,407,367,346,394
"COG0576",256,284,274,324,290,113,128,81,99,89
"COG0577",2941,4698,3405,3601,3254,2073,3728,3386,3482,2774
"COG0578",49,51,19,52,182,111,102,162,167,206
"COG0579",178,312,81,146,377,161,106,237,193,126
"COG0580",78,228,85,192,316,171,402,147,138,125
"COG0581",332,533,398,389,374,327,472,395,354,265
"COG0582",4280,4429,4334,4769,4317,3432,3849,7653,4629,5952
"COG0583",2500,3898,1894,1934,5371,2351,3511,2067,2524,2601
"COG0584",793,895,1009,679,655,617,1084,915,712,787
"COG0585",0,10,0,8,64,19,27,6,14,4
"COG0586",213,311,175,226,354,308,608,268,277,334
"COG0587",1290,1608,1415,1583,1218,1281,1517,1549,1524,1393
"COG0588",192,178,209,295,166,367,439,169,232,335
"COG0589",689,403,555,698,395,747,775,703,706,960
"COG0590",332,321,305,315,420,328,376,272,302,393
"COG0591",1224,665,931,1122,892,755,445,1140,1110,1085
"COG0592",532,798,617,508,765,543,540,667,537,507
"COG0593",278,103,321,248,229,227,172,382,252,194
"COG0594",127,260,150,61,310,71,278,154,127,77
"COG0595",391,1080,359,426,562,168,1151,411,371,225
"COG0596",374,1150,302,350,842,315,1244,435,452,319
"COG0597",118,346,141,161,322,82,356,181,121,103
"COG0598",642,601,502,654,576,726,668,561,624,621
"COG0599",359,154,184,313,316,277,306,254,217,401
"COG0600",219,413,216,315,556,301,321,263,386,321
"COG0601",478,1412,507,379,1108,415,1579,542,506,542
"COG0602",474,475,469,431,516,349,585,351,516,456
"COG0603",168,132,155,186,209,221,119,155,239,255
"COG0604",12,152,0,28,294,58,113,38,42,12
"COG0605",93,33,94,143,155,135,102,146,174,166
"COG0606",565,568,637,607,575,218,164,206,215,207
"COG0607",675,298,661,682,786,954,536,612,680,852
"COG0608",718,534,630,754,692,585,694,721,719,748
"COG0609",719,714,635,712,1147,585,1053,644,849,776
"COG0610",1290,989,1006,1672,830,883,534,1287,1367,608
"COG0611",118,34,101,150,89,181,147,188,119,103
"COG0612",1642,558,1564,2275,790,1981,935,2152,1816,2052
"COG0613",148,330,154,257,434,76,88,95,90,61
"COG0614",958,668,788,784,1146,919,1201,811,958,857
"COG0615",205,348,170,319,314,53,213,242,290,104
"COG0616",306,50,365,334,406,478,131,439,427,417
"COG0617",135,240,165,203,220,393,658,589,564,540
"COG0618",532,373,501,480,460,364,378,455,492,496
"COG0619",159,310,158,159,190,193,839,720,444,301
"COG0620",237,722,308,329,619,191,484,373,465,249
"COG0621",1394,1204,1497,1540,1446,1467,1051,1543,1517,1433
"COG0622",301,419,301,363,539,271,320,379,356,444
"COG0623",86,73,98,141,97,163,172,170,220,213
"COG0624",668,1039,741,977,984,1023,1049,1131,952,1460
"COG0625",10,70,2,30,416,90,142,23,73,14
"COG0626",83,432,110,50,506,130,353,267,100,94
"COG0627",313,400,387,236,368,376,244,287,420,423
"COG0628",358,395,298,365,405,1020,1306,970,1037,1032
"COG0629",401,573,425,379,532,351,686,487,480,927
"COG0630",21,47,19,33,93,4,0,0,33,5
"COG0631",255,742,344,468,338,28,179,171,77,93
"COG0632",242,305,346,368,336,274,292,318,309,375
"COG0633",4,32,0,7,90,36,54,10,25,11
"COG0634",297,447,344,329,347,262,566,387,319,334
"COG0635",837,734,845,840,1013,765,731,859,918,664
"COG0636",222,150,259,198,229,236,168,274,215,291
"COG0637",811,1075,981,814,851,776,863,880,903,751
"COG0639",298,344,233,223,324,380,697,170,222,197
"COG0640",192,480,252,209,430,119,457,229,206,110
"COG0641",1393,801,1416,1173,1156,831,1001,1021,1026,877
"COG0642",18544,11753,18455,18875,12046,23984,10080,18122,17640,17448
"COG0643",158,95,116,128,262,71,58,30,201,80
"COG0644",4,20,0,6,37,49,166,29,59,12
"COG0646",944,817,946,1058,793,717,405,928,1186,950
"COG0647",38,233,38,39,90,23,238,144,78,55
"COG0648",409,348,414,329,325,111,104,115,126,147
"COG0649",271,41,312,289,115,339,52,292,285,442
"COG0650",19,19,1,11,65,20,42,101,51,22
"COG0651",59,41,3,84,204,124,121,133,223,160
"COG0652",348,434,461,371,606,413,583,457,514,454
"COG0653",1048,1453,1140,1085,1167,965,1058,1184,1170,1027
"COG0654",172,45,0,15,159,29,31,7,25,6
"COG0655",542,433,493,441,540,373,251,536,421,401
"COG0656",637,1016,382,525,562,370,1536,481,317,571
"COG0657",979,1285,1118,834,844,902,1286,942,966,806
"COG0658",482,579,641,637,554,376,610,582,692,533
"COG0659",759,495,623,583,756,788,338,397,634,636
"COG0661",123,416,84,26,201,42,226,151,82,17
"COG0662",298,273,173,245,384,113,181,133,319,127
"COG0663",217,119,147,223,285,185,176,223,206,212
"COG0664",1143,950,1348,1176,1009,384,411,445,419,439
"COG0665",91,137,85,54,444,74,130,62,118,27
"COG0666",35,44,19,109,201,171,143,444,263,262
"COG0667",1157,899,856,984,830,831,665,756,702,702
"COG0668",921,480,882,1046,826,1142,733,1163,1270,1280
"COG0669",333,274,326,346,341,237,378,299,266,367
"COG0670",53,158,12,40,149,54,400,65,99,44
"COG0671",299,620,527,347,664,350,752,459,466,360
"COG0672",1,90,3,12,91,17,109,16,18,8
"COG0673",1490,1633,1934,2351,2168,2111,2012,2229,2030,1735
"COG0674",1936,928,1399,2052,1081,1610,846,1695,1881,2292
"COG0675",1254,1815,647,158,928,525,2481,695,538,942
"COG0676",2,99,0,5,45,8,126,22,16,1
"COG0677",401,34,157,190,255,305,173,211,477,432
"COG0678",1,5,2,3,25,0,5,0,1,0
"COG0679",467,1027,590,276,797,95,240,198,177,134
"COG0680",14,3,1,6,23,45,125,15,32,15
"COG0681",970,894,1180,1154,959,1139,991,1054,1013,1179
"COG0682",489,501,439,546,475,451,486,440,442,453
"COG0683",215,377,84,158,452,154,366,253,268,551
"COG0684",129,21,13,87,92,82,124,38,72,82
"COG0685",512,410,579,472,523,523,330,478,480,540
"COG0686",291,16,209,273,92,292,92,223,219,304
"COG0687",421,544,593,484,640,418,530,534,573,566
"COG0688",311,262,282,189,353,382,276,234,255,331
"COG0689",40,117,4,20,189,53,137,47,38,20
"COG0690",3,10,1,0,96,13,3,1,5,11
"COG0691",216,303,222,246,318,222,334,265,231,277
"COG0692",215,280,188,210,300,246,393,237,295,390
"COG0693",398,276,399,337,396,514,483,341,440,434
"COG0694",0,13,3,2,68,16,13,11,13,13
"COG0695",3,78,0,8,124,15,114,13,12,0
"COG0696",606,451,589,677,539,472,408,727,657,720
"COG0697",1913,1345,1291,1494,2173,1822,1552,1632,1691,1938
"COG0698",272,257,223,247,398,163,165,270,321,207
"COG0699",38,160,15,19,42,71,49,27,37,18
"COG0700",256,137,299,344,300,354,172,234,326,457
"COG0701",170,43,33,113,137,100,348,72,64,53
"COG0702",8,162,13,20,144,62,611,29,60,14
"COG0703",388,557,453,434,503,353,614,459,440,398
"COG0704",349,380,389,244,299,322,375,354,352,343
"COG0705",314,367,355,290,312,497,376,480,454,409
"COG0706",720,891,683,811,681,610,913,775,812,720
"COG0707",669,856,744,669,778,530,711,684,655,652
"COG0708",396,420,260,291,224,209,493,290,273,265
"COG0709",118,229,98,65,229,65,184,111,68,69
"COG0710",76,184,90,74,144,33,247,66,69,75
"COG0711",245,290,182,247,335,69,111,65,85,108
"COG0712",186,283,120,137,342,161,348,193,228,187
"COG0713",24,5,40,39,21,42,18,53,71,115
"COG0714",795,892,977,785,701,760,593,925,921,743
"COG0715",300,554,245,415,755,332,397,419,426,421
"COG0716",1018,522,658,836,730,686,600,725,591,686
"COG0717",4,87,1,11,55,5,95,26,19,9
"COG0718",110,206,107,139,241,56,176,91,83,98
"COG0719",1033,486,1043,899,609,1028,1161,891,876,1033
"COG0720",155,103,127,148,215,171,109,112,179,164
"COG0721",78,158,86,35,98,13,215,85,73,40
"COG0722",157,521,177,222,342,128,396,252,169,154
"COG0723",12,7,12,1,63,8,13,18,33,8
"COG0724",248,16,255,247,114,351,106,137,214,317
"COG0725",127,190,101,66,287,84,150,97,78,67
"COG0726",1144,951,1200,1291,1393,1169,886,996,1054,1267
"COG0727",21,63,33,22,74,18,23,15,7,34
"COG0728",73,334,11,21,347,52,290,247,89,31
"COG0729",42,25,0,7,236,87,30,9,40,20
"COG0730",179,188,62,91,358,48,101,29,31,33
"COG0731",238,30,196,254,171,277,67,192,230,330
"COG0732",758,974,712,657,525,862,490,570,986,517
"COG0733",912,1242,1517,915,1185,780,505,1360,1050,837
"COG0735",493,392,412,461,534,569,426,409,496,525
"COG0736",48,163,22,74,121,20,266,55,51,20
"COG0737",834,1027,728,1007,1082,1095,848,870,920,1156
"COG0738",1589,251,1488,1329,642,1971,523,1161,1230,1585
"COG0739",2104,928,1744,2859,1278,1600,845,2212,2223,2491
"COG0740",483,552,531,496,553,456,635,727,477,500
"COG0741",492,1068,724,592,577,538,509,737,715,619
"COG0742",278,308,269,261,365,326,370,307,312,318
"COG0743",456,445,503,575,496,516,366,555,524,538
"COG0744",529,920,490,566,767,606,1232,707,942,560
"COG0745",7954,5513,8391,7525,6133,8849,4678,6864,6612,7076
"COG0746",38,24,18,14,118,29,120,11,36,47
"COG0747",486,1731,396,550,1914,817,2450,836,608,889
"COG0749",791,1458,844,998,708,694,858,1030,982,821
"COG0750",478,675,551,641,707,435,610,671,684,585
"COG0751",110,192,3,25,250,75,458,35,81,52
"COG0752",37,85,2,18,153,42,269,24,56,36
"COG0753",86,26,30,13,63,186,155,71,93,31
"COG0754",26,45,24,26,243,99,186,17,52,27
"COG0755",493,32,297,551,128,388,164,440,377,350
"COG0756",84,118,229,70,100,205,390,216,281,875
"COG0757",164,128,114,204,204,175,78,189,192,173
"COG0758",507,349,435,573,490,531,461,458,485,563
"COG0759",139,195,142,163,152,91,122,126,143,178
"COG0760",627,288,301,693,805,652,515,564,789,747
"COG0761",514,450,425,540,415,414,346,569,454,487
"COG0762",8,27,0,7,77,24,116,17,18,10
"COG0763",268,40,227,255,193,330,188,240,326,351
"COG0764",430,265,390,444,367,355,367,420,404,434
"COG0765",696,2073,643,599,1405,389,1969,859,689,563
"COG0766",658,903,672,818,775,496,756,810,715,629
"COG0767",269,27,147,174,178,280,176,178,172,247
"COG0768",2070,3090,2245,2406,2434,1794,2063,2463,2243,1996
"COG0769",665,1026,772,872,736,574,1185,969,804,692
"COG0770",974,744,1042,1125,719,976,827,1099,1162,1272
"COG0771",504,668,564,604,531,465,605,614,718,619
"COG0772",348,492,454,430,387,820,1502,1480,1192,961
"COG0773",632,705,588,695,741,563,623,644,742,532
"COG0774",121,15,83,128,66,342,182,272,305,427
"COG0775",498,416,497,630,531,562,522,548,570,795
"COG0776",654,296,429,460,558,474,376,557,487,572
"COG0777",155,413,299,170,412,169,251,208,229,196
"COG0778",1155,933,1069,1106,1046,1332,1831,1153,1312,1463
"COG0779",43,75,49,37,65,65,246,166,122,69
"COG0780",185,91,170,184,201,242,142,119,230,256
"COG0781",230,268,206,201,267,179,354,338,341,335
"COG0782",415,503,393,396,498,369,610,381,406,402
"COG0783",193,79,47,103,77,103,314,109,103,153
"COG0784",2584,3141,2563,2694,2811,2711,1706,2724,2879,2673
"COG0785",5,5,36,7,62,43,19,9,15,29
"COG0786",324,144,216,187,450,464,188,99,358,280
"COG0787",664,608,748,865,652,620,688,847,819,903
"COG0788",116,20,88,90,94,47,8,45,46,53
"COG0789",513,1096,573,509,1154,605,1065,563,663,548
"COG0790",172,221,243,248,534,78,82,172,92,33
"COG0791",710,1667,838,770,885,565,891,945,926,795
"COG0792",297,176,247,241,200,270,217,223,202,239
"COG0793",839,229,846,970,429,3583,1064,1937,2559,3364
"COG0794",369,83,252,209,393,340,261,234,261,373
"COG0795",419,76,243,336,338,168,117,154,192,170
"COG0796",152,154,121,167,144,413,528,384,454,450
"COG0797",14,15,0,7,115,30,19,4,32,21
"COG0798",19,125,51,54,9,73,15,78,14,16
"COG0799",233,213,244,231,237,224,262,237,177,223
"COG0800",291,246,283,364,311,290,167,319,298,315
"COG0801",127,152,148,196,198,39,80,64,50,77
"COG0802",221,281,224,213,306,198,352,294,213,193
"COG0803",327,683,267,451,404,244,872,394,371,365
"COG0804",16,108,36,22,249,9,45,17,36,20
"COG0805",323,122,213,179,161,301,167,221,169,207
"COG0806",159,259,168,132,264,133,318,233,161,98
"COG0807",416,243,314,313,360,360,258,372,463,440
"COG0809",790,315,657,781,611,811,315,743,696,939
"COG0810",10,4,0,10,50,24,74,3,16,8
"COG0811",618,58,365,473,404,635,501,437,489,777
"COG0812",352,535,348,443,408,309,507,401,406,396
"COG0813",92,129,56,96,255,61,64,101,106,105
"COG0814",23,232,12,66,700,153,185,47,191,49
"COG0815",23,22,2,18,114,36,43,50,55,18
"COG0816",204,270,231,189,252,150,377,234,255,227
"COG0817",183,103,190,186,182,241,136,213,191,196
"COG0818",133,68,117,111,187,156,75,104,125,189
"COG0819",137,136,26,19,144,17,77,117,32,13
"COG0820",407,473,648,463,443,536,380,497,493,470
"COG0821",686,437,526,795,474,447,443,597,705,701
"COG0822",382,383,413,435,407,263,463,461,415,398
"COG0823",576,254,666,457,379,352,265,181,175,153
"COG0824",314,84,334,235,282,116,63,80,69,105
"COG0825",191,461,301,158,407,160,218,172,282,159
"COG0826",1317,1313,1581,1403,1244,1221,970,1332,1353,1273
"COG0827",1304,1707,2112,3488,655,366,852,1959,1166,3001
"COG0828",24,81,40,46,97,15,99,40,35,13
"COG0829",9,25,20,8,155,8,13,11,15,6
"COG0830",7,33,32,9,124,6,11,12,13,7
"COG0831",5,23,10,9,66,2,13,2,9,6
"COG0832",2,7,5,1,31,3,21,8,7,5
"COG0833",67,110,1,6,110,37,371,21,82,3
"COG0834",946,2349,748,966,2266,853,2261,1089,1114,1055
"COG0835",172,124,113,141,319,62,42,36,162,64
"COG0836",636,247,521,582,507,638,232,372,627,619
"COG0837",1,2,0,2,17,11,31,2,14,1
"COG0838",122,17,100,133,91,152,36,87,97,201
"COG0839",222,15,182,202,69,257,66,133,140,316
"COG0840",2088,667,1677,1879,3008,728,346,318,1604,644
"COG0841",6005,1006,4434,6243,2637,6623,2563,5278,7088,7084
"COG0842",1208,333,1190,1273,910,1659,836,1134,1327,1484
"COG0843",1,23,0,3,68,20,32,7,15,3
"COG0845",4539,849,3851,4612,2391,5527,2186,3841,4928,5292
"COG0846",445,980,494,428,529,666,666,548,468,370
"COG0847",359,278,320,422,355,160,206,117,129,198
"COG0848",73,21,3,15,180,71,243,21,43,38
"COG0849",214,150,200,258,318,279,347,207,350,302
"COG0850",98,113,83,35,155,34,35,34,88,58
"COG0851",18,7,13,8,24,36,14,14,52,25
"COG0852",268,38,285,290,93,358,57,279,287,430
"COG0853",165,98,141,131,125,157,108,117,136,191
"COG0854",163,14,217,167,120,295,57,165,183,274
"COG0855",952,872,1125,737,600,965,721,850,796,852
"COG0857",2,160,1,10,41,17,142,39,48,8
"COG0858",214,252,231,237,280,199,305,248,190,241
"COG0859",292,60,281,337,788,678,501,238,303,390
"COG0860",647,1008,691,633,1156,542,758,941,799,513
"COG0861",109,218,1,15,370,78,511,32,87,24
"COG0863",566,202,515,486,360,316,427,740,445,692
"COG0864",3,14,2,1,19,10,17,9,30,12
"COG1001",140,336,251,147,250,225,403,311,180,240
"COG1002",668,986,392,695,364,229,298,520,666,448
"COG1003",459,71,348,439,149,576,133,490,518,538
"COG1004",657,521,787,643,467,880,430,686,679,762
"COG1005",211,37,206,234,101,270,36,173,200,271
"COG1006",0,0,0,0,3,9,10,12,14,7
"COG1007",304,49,339,314,142,164,10,86,83,135
"COG1008",275,34,182,420,86,233,85,300,268,413
"COG1009",300,27,198,343,219,358,92,416,334,490
"COG1010",189,137,158,164,129,110,93,135,275,120
"COG1011",779,1006,1007,934,733,847,870,892,837,973
"COG1012",685,1595,881,811,1643,1097,1624,1092,973,848
"COG1013",601,289,389,639,344,1439,619,1527,1636,1947
"COG1014",2005,848,1524,2202,1236,1843,881,1881,1963,2553
"COG1015",206,376,215,222,279,158,328,165,234,155
"COG1017",2,43,0,3,121,29,38,7,33,1
"COG1018",6,52,0,16,146,80,107,12,80,14
"COG1020",803,548,766,271,417,373,613,735,516,322
"COG1021",17,11,0,4,38,37,66,34,32,8
"COG1022",1395,947,1335,1441,802,1727,817,1383,1684,1771
"COG1023",0,48,0,0,0,0,1,7,1,2
"COG1024",211,171,110,95,336,143,231,163,225,124
"COG1025",2,40,0,8,77,51,55,6,35,3
"COG1026",372,809,398,305,415,176,255,273,373,399
"COG1027",156,210,169,209,245,257,336,321,229,378
"COG1028",717,592,641,843,893,2303,2042,2250,2521,2933
"COG1030",35,3,2,24,22,33,127,34,52,24
"COG1032",486,404,500,509,413,1307,1366,1439,1282,1353
"COG1033",457,769,554,367,586,125,159,602,414,238
"COG1034",150,345,244,223,307,229,142,296,272,301
"COG1035",337,371,446,301,237,413,448,521,206,474
"COG1038",176,157,164,180,94,248,360,257,217,224
"COG1039",5,3,8,14,23,16,10,14,19,14
"COG1040",307,406,359,301,468,99,123,122,130,135
"COG1041",114,11,86,32,42,7,1,8,20,15
"COG1042",223,160,180,223,114,336,113,271,412,283
"COG1043",349,54,289,396,229,512,199,312,373,501
"COG1044",95,9,53,88,92,387,158,248,256,415
"COG1045",165,109,193,167,146,540,274,550,457,594
"COG1047",129,98,138,144,157,153,104,133,133,161
"COG1048",895,1005,856,804,627,654,570,789,939,938
"COG1049",1,13,0,7,95,41,35,13,37,6
"COG1051",348,388,373,366,311,517,596,343,445,409
"COG1052",644,553,680,729,730,726,701,765,736,923
"COG1053",1319,1398,809,715,1198,1356,1036,964,1357,1313
"COG1054",1,46,5,4,83,18,23,13,11,3
"COG1055",385,171,151,215,357,155,114,235,355,174
"COG1056",0,17,5,4,122,11,30,28,11,1
"COG1057",258,315,339,257,286,301,382,328,281,292
"COG1058",107,132,113,122,128,165,157,248,145,119
"COG1059",3,0,0,0,29,11,0,0,1,5
"COG1060",941,272,869,654,477,841,359,751,658,816
"COG1061",1155,1010,1294,784,720,1153,1292,827,822,743
"COG1062",2,92,1,8,59,21,89,1,22,6
"COG1063",653,1328,978,825,883,685,1066,831,627,736
"COG1064",0,24,2,9,103,28,74,9,28,6
"COG1066",447,663,446,571,529,419,656,558,476,517
"COG1067",125,181,8,57,350,25,109,29,105,22
"COG1069",104,70,106,101,96,36,33,107,147,110
"COG1070",1622,1817,1330,1700,1272,1510,1111,1447,1331,1462
"COG1071",226,11,41,189,72,199,110,162,125,86
"COG1072",4,98,9,7,106,18,163,15,17,4
"COG1073",1383,781,1119,1190,904,1676,1099,1142,1034,1427
"COG1074",716,1182,765,870,886,519,1027,975,1225,709
"COG1075",25,21,27,19,15,12,6,35,72,13
"COG1076",186,34,112,167,157,67,26,32,66,92
"COG1077",703,746,725,757,712,522,940,743,659,711
"COG1078",192,141,199,230,153,97,100,52,56,93
"COG1079",149,308,122,273,159,132,229,260,208,196
"COG1080",472,1077,529,523,791,299,872,557,549,296
"COG1082",456,786,364,603,817,591,543,651,636,451
"COG1083",349,38,193,173,273,262,131,166,193,208
"COG1085",32,286,2,11,103,5,422,30,24,6
"COG1086",998,450,855,916,715,1097,602,969,977,607
"COG1087",452,608,491,523,563,337,579,537,425,450
"COG1088",580,487,499,716,577,819,457,598,600,674
"COG1089",467,44,245,306,143,549,208,262,228,536
"COG1090",40,8,52,41,72,89,48,82,68,33
"COG1091",418,493,370,458,511,554,395,489,553,525
"COG1092",498,504,561,529,681,531,261,603,626,531
"COG1098",48,50,78,47,43,7,227,46,35,12
"COG1101",254,344,255,321,326,127,340,314,175,182
"COG1102",1,0,1,0,0,0,0,0,0,1
"COG1104",516,984,745,637,762,247,646,713,582,327
"COG1105",290,456,262,199,401,136,711,300,201,122
"COG1106",723,258,821,122,698,837,321,679,547,455
"COG1108",333,488,354,445,429,270,544,385,289,338
"COG1109",1589,1782,1687,1486,1574,1244,1396,1707,1411,1484
"COG1112",1537,730,1447,1503,582,2212,621,1412,1695,1886
"COG1113",130,846,5,36,544,103,1537,77,116,28
"COG1114",234,398,44,105,339,196,706,188,143,155
"COG1115",913,1426,956,915,1313,726,516,968,891,936
"COG1116",161,361,183,261,525,254,302,234,279,311
"COG1117",348,616,368,346,408,349,649,398,386,294
"COG1118",240,347,275,130,293,35,133,162,172,85
"COG1119",131,92,113,171,163,157,214,191,237,327
"COG1120",576,470,559,608,969,557,910,624,731,614
"COG1121",307,502,396,397,431,318,421,350,372,429
"COG1122",885,1946,1073,1040,1122,272,2095,1313,808,498
"COG1123",25,202,36,18,95,84,423,189,130,90
"COG1124",35,37,21,29,168,67,34,14,73,86
"COG1125",43,30,38,26,67,64,122,46,47,47
"COG1126",537,1390,530,592,1112,315,1563,682,515,481
"COG1127",339,49,208,211,155,377,184,251,248,333
"COG1129",439,1436,862,657,1607,719,975,812,559,693
"COG1131",2513,3293,3775,2164,3102,1672,2695,2631,2438,1383
"COG1132",1782,3119,2049,1828,2145,2999,8145,5770,5339,2932
"COG1133",1,15,0,2,51,16,19,3,7,0
"COG1134",537,425,400,432,395,329,428,296,315,349
"COG1135",157,398,122,153,394,59,213,48,60,49
"COG1136",2192,3422,2940,2446,2652,1981,2740,2513,2514,2275
"COG1137",270,44,187,152,168,365,160,216,232,287
"COG1138",34,18,3,12,203,72,79,15,76,34
"COG1139",334,25,250,224,176,431,221,204,170,220
"COG1140",6,27,0,10,76,21,178,14,26,10
"COG1141",3,14,8,12,30,1,2,6,5,1
"COG1142",15,72,18,88,179,127,164,61,105,34
"COG1143",79,31,69,135,90,100,50,139,125,116
"COG1144",35,22,21,15,13,24,0,16,26,25
"COG1145",961,1067,944,1460,1280,1032,591,1212,1072,1001
"COG1146",118,89,155,112,79,49,30,41,43,46
"COG1148",66,103,61,39,82,138,86,129,61,49
"COG1149",7,0,0,2,59,25,0,0,32,8
"COG1150",24,37,7,5,6,36,45,43,6,24
"COG1151",687,969,702,544,673,645,697,501,527,479
"COG1152",19,147,35,44,51,11,88,40,25,14
"COG1154",934,897,995,1195,768,1013,828,1187,1132,1064
"COG1155",126,182,219,154,63,512,246,668,488,657
"COG1156",319,379,611,396,193,376,209,577,359,489
"COG1157",108,94,94,79,178,58,58,22,96,39
"COG1158",311,502,350,394,447,308,289,327,409,464
"COG1159",412,381,371,387,387,306,500,487,389,349
"COG1160",1018,770,978,837,787,871,894,913,788,775
"COG1161",168,381,245,184,239,76,549,195,180,105
"COG1162",439,345,481,393,417,488,446,411,366,375
"COG1164",286,746,251,283,507,90,630,225,314,155
"COG1165",87,125,284,140,196,611,347,297,279,493
"COG1166",443,52,224,513,133,299,100,307,330,440
"COG1167",546,1140,707,704,1259,480,722,851,681,456
"COG1168",899,855,680,771,720,986,899,583,692,1177
"COG1169",160,36,147,203,153,231,162,179,189,206
"COG1171",459,508,434,320,581,491,552,411,326,382
"COG1172",245,804,525,272,1016,527,565,436,331,519
"COG1173",528,1338,488,379,1103,384,1494,600,547,508
"COG1174",73,58,16,24,90,99,287,38,80,51
"COG1175",1383,3534,2046,1209,1852,743,2898,1535,1196,1062
"COG1176",285,341,362,364,560,308,390,410,360,337
"COG1177",329,541,399,317,602,260,440,461,371,386
"COG1178",216,248,63,163,547,342,73,269,131,337
"COG1179",306,322,408,350,401,272,214,324,348,303
"COG1180",439,581,465,406,696,598,585,499,483,392
"COG1181",480,660,551,403,703,344,671,540,540,378
"COG1182",10,15,15,12,113,18,14,8,20,9
"COG1183",303,130,278,234,216,309,187,200,259,341
"COG1184",32,0,14,1,10,0,0,2,3,0
"COG1185",910,783,851,1018,777,770,541,984,796,882
"COG1186",494,578,480,604,498,183,201,170,172,167
"COG1187",304,675,438,469,728,275,858,515,512,327
"COG1188",146,165,176,152,227,206,150,148,166,179
"COG1189",177,358,200,161,209,77,389,186,181,119
"COG1190",742,708,729,829,653,737,819,816,800,788
"COG1191",559,1016,824,700,877,290,365,736,688,323
"COG1192",1040,1740,1390,1411,1159,767,1197,1309,1448,991
"COG1193",680,928,790,795,697,509,996,888,674,593
"COG1194",272,327,252,338,273,285,291,363,349,318
"COG1195",516,885,659,607,663,566,567,600,642,666
"COG1196",532,1151,734,714,654,268,998,681,588,339
"COG1197",1239,1671,1157,1360,1233,853,1213,1231,1261,946
"COG1198",791,986,893,946,809,808,844,959,898,740
"COG1199",379,939,284,276,748,223,765,371,393,227
"COG1200",564,956,747,866,635,455,826,797,817,694
"COG1201",8,458,6,11,4,21,464,99,64,30
"COG1203",314,855,271,312,314,422,381,216,353,186
"COG1204",330,14,80,102,156,92,18,182,273,177
"COG1205",81,387,9,24,47,50,1,128,71,26
"COG1206",92,145,108,182,89,20,226,185,74,35
"COG1207",158,355,132,241,292,96,506,219,130,78
"COG1208",460,121,736,557,332,771,208,468,616,721
"COG1209",348,300,367,410,437,183,147,180,159,150
