"","DLM023","DOM016","DOM021","DLM018","DLF001","NOF012","NLF015","NLM007","NLM025","NOF008"
"COG0520",598,756,725,757,436,858,565,646,452,666
"COG0521",236,98,57,99,43,21,17,34,12,16
"COG0522",334,247,315,395,209,427,195,274,440,332
"COG0523",505,326,266,242,168,399,358,435,418,333
"COG0524",812,707,822,670,627,1688,2116,2584,2030,2053
"COG0525",1187,976,1134,1285,630,1467,787,1061,1161,1153
"COG0526",1433,2393,2480,2194,3710,2136,2197,1902,1980,2107
"COG0527",1129,1320,1476,1299,1211,988,1184,1315,1409,1136
"COG0528",344,388,391,354,306,493,335,446,451,443
"COG0529",94,144,183,122,170,113,114,122,25,138
"COG0530",322,352,326,353,275,488,333,445,189,344
"COG0531",685,1115,957,672,747,540,915,981,254,757
"COG0532",246,266,306,297,135,813,690,568,791,864
"COG0533",651,450,437,574,372,703,338,500,569,572
"COG0534",10249,6735,6001,7768,5473,5922,7122,7987,4905,7542
"COG0535",729,777,674,827,806,1161,980,814,782,778
"COG0536",184,152,180,188,76,770,438,586,602,606
"COG0537",303,331,380,402,410,428,331,392,278,334
"COG0538",511,432,381,462,302,267,475,375,661,436
"COG0539",768,785,762,872,590,808,713,782,965,1028
"COG0540",562,418,355,529,276,313,369,470,557,470
"COG0541",662,606,517,661,406,892,631,712,637,702
"COG0542",3103,2428,2106,2689,1726,3727,2203,2811,2266,2651
"COG0543",986,1033,958,1015,803,782,1042,1016,810,1037
"COG0544",1397,755,667,1058,720,1050,655,1181,912,862
"COG0545",412,860,959,786,846,402,672,817,1035,525
"COG0546",669,942,836,991,478,564,575,551,931,829
"COG0547",244,339,376,362,253,240,412,304,350,301
"COG0548",473,387,416,466,272,276,295,460,387,334
"COG0549",115,139,102,131,64,147,90,122,77,149
"COG0550",3601,2500,2400,2477,2430,2823,3439,3353,2332,2963
"COG0551",563,294,188,423,168,644,206,517,538,420
"COG0552",389,302,299,463,341,588,284,328,522,415
"COG0553",1751,916,1106,1525,1537,2696,1383,1689,1524,1008
"COG0554",534,337,222,476,209,247,473,437,364,407
"COG0555",32,53,17,95,5,18,21,35,42,24
"COG0556",820,662,729,888,585,1035,622,762,833,845
"COG0557",845,807,722,786,515,1487,734,870,1183,886
"COG0558",332,191,197,350,253,473,214,240,257,291
"COG0559",437,197,154,222,102,176,135,252,375,257
"COG0560",291,300,398,352,410,261,336,220,414,359
"COG0561",1822,1180,1295,1411,1154,971,1262,1342,1012,1044
"COG0562",418,438,453,462,293,328,402,556,267,407
"COG0563",413,379,368,392,301,583,287,441,402,437
"COG0564",1490,1433,1431,1550,1182,1852,1281,1603,1830,1523
"COG0565",2,4,4,1,1,10,2,23,11,0
"COG0566",1135,1069,984,1274,923,1223,1084,1193,779,1217
"COG0567",19,61,21,10,10,29,25,47,10,6
"COG0568",458,557,367,638,236,1018,331,644,2170,532
"COG0569",1144,944,934,1007,836,828,973,1089,832,1065
"COG0571",375,350,421,488,404,431,355,381,465,456
"COG0572",647,781,791,831,560,905,867,542,952,733
"COG0573",436,311,303,365,323,285,383,335,246,358
"COG0574",399,454,494,643,390,1729,1562,1267,1747,1552
"COG0575",253,332,389,380,323,535,278,337,569,403
"COG0576",313,303,280,327,244,330,265,217,387,337
"COG0577",3594,2888,3036,3357,2568,4424,2797,3542,2397,3676
"COG0578",113,200,218,60,32,94,129,171,40,68
"COG0579",302,172,129,174,93,104,104,91,91,169
"COG0580",46,114,179,137,198,150,127,114,44,72
"COG0581",417,289,316,402,287,257,368,394,265,338
"COG0582",5676,4394,9048,4668,4532,5033,4001,5172,3878,5507
"COG0583",2964,2442,1773,2633,1426,2096,1626,2810,2274,2099
"COG0584",879,526,601,565,1330,672,1169,690,387,698
"COG0585",12,16,2,0,6,0,7,6,4,0
"COG0586",158,255,290,179,314,144,249,175,289,171
"COG0587",1401,1461,1619,1795,1092,2083,1158,1644,1744,1655
"COG0588",103,241,280,102,498,223,219,195,50,230
"COG0589",434,805,975,625,1104,538,909,602,697,638
"COG0590",308,369,372,377,280,440,273,339,487,346
"COG0591",1091,1041,1274,905,1364,771,1391,950,764,1250
"COG0592",663,553,546,686,417,753,557,540,659,676
"COG0593",157,222,336,203,300,191,282,120,209,313
"COG0594",152,101,65,140,42,176,52,89,130,118
"COG0595",540,294,182,488,118,1105,217,379,257,535
"COG0596",566,373,247,493,354,588,331,455,579,396
"COG0597",148,126,75,180,62,199,73,173,157,132
"COG0598",393,693,613,569,759,534,619,532,560,609
"COG0599",175,356,263,201,221,184,462,218,270,299
"COG0600",425,283,181,298,142,307,195,330,164,347
"COG0601",814,524,343,524,313,450,412,679,221,567
"COG0602",376,449,463,585,300,509,339,450,635,476
"COG0603",119,275,235,265,221,162,219,220,288,181
"COG0604",11,32,27,32,10,15,18,4,17,9
"COG0605",97,157,206,82,94,370,157,94,58,193
"COG0606",659,683,555,727,448,661,573,790,555,754
"COG0607",593,798,751,644,748,502,766,801,531,652
"COG0608",559,796,774,813,466,749,777,618,955,783
"COG0609",729,874,715,702,557,461,860,785,449,769
"COG0610",1248,1216,2219,1805,790,814,953,1652,1819,1742
"COG0611",69,138,218,104,169,164,145,135,166,189
"COG0612",1550,2005,2805,1906,1724,2269,2348,1564,1773,2185
"COG0613",318,242,100,291,109,186,48,123,73,107
"COG0614",1023,1074,759,680,709,625,887,1091,488,939
"COG0615",150,159,257,194,410,127,135,83,579,219
"COG0616",239,538,489,333,596,312,375,302,756,404
"COG0617",533,543,573,723,321,232,129,205,297,177
"COG0618",444,442,484,595,364,626,317,495,557,546
"COG0619",719,287,227,654,174,317,182,400,302,585
"COG0620",198,285,275,419,97,232,117,384,582,280
"COG0621",1637,1594,1532,1796,1330,2110,1368,1735,1794,1720
"COG0622",476,336,346,495,348,410,265,387,372,347
"COG0623",108,203,322,213,203,72,59,56,100,66
"COG0624",1190,1135,1141,1148,694,1009,964,1177,964,960
"COG0625",17,55,35,3,26,7,34,26,40,3
"COG0626",66,132,81,172,69,78,96,96,178,124
"COG0627",79,104,120,132,259,237,465,264,172,246
"COG0628",1094,860,1012,827,961,1171,918,964,830,1252
"COG0629",430,385,385,431,292,561,310,378,426,554
"COG0630",3,29,5,69,2,16,5,36,16,12
"COG0631",321,210,351,548,133,551,172,228,523,400
"COG0632",338,230,316,346,208,434,258,328,333,364
"COG0633",14,24,5,1,11,4,12,16,7,1
"COG0634",290,294,366,406,291,249,231,297,318,356
"COG0635",958,920,638,888,727,890,713,804,961,877
"COG0636",200,243,275,186,235,164,166,227,110,252
"COG0637",940,757,794,1020,725,571,738,1041,743,700
"COG0639",120,221,161,76,409,212,246,283,182,260
"COG0640",288,137,89,246,104,310,72,208,234,268
"COG0641",966,1004,1029,776,1132,1156,977,1037,2538,826
"COG0642",15981,17260,20069,11116,28725,16430,22346,17086,10375,16353
"COG0643",51,122,43,93,23,62,50,91,282,106
"COG0644",17,38,8,26,24,6,22,14,34,12
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",1298,1154,908,1030,590,648,1009,1163,696,961
"COG0647",90,77,50,112,38,71,75,54,54,130
"COG0648",330,327,288,233,309,484,365,292,138,327
"COG0649",210,396,458,383,369,257,438,285,250,322
"COG0650",36,39,15,7,8,21,19,15,9,34
"COG0651",242,224,116,38,90,38,40,25,9,93
"COG0652",511,486,434,423,350,782,305,476,551,497
"COG0653",1340,1235,1051,1474,902,1565,966,1243,1660,1298
"COG0654",17,52,42,3,226,0,20,3,56,2
"COG0655",476,442,415,488,449,501,382,415,182,500
"COG0656",448,298,378,282,543,511,769,392,524,469
"COG0657",1368,850,615,821,884,788,1128,850,649,888
"COG0658",630,507,688,704,563,890,477,414,357,670
"COG0659",334,847,597,674,541,395,683,687,701,588
"COG0661",95,69,68,163,62,559,26,24,23,34
"COG0662",489,180,330,260,77,163,72,142,195,418
"COG0663",255,192,254,229,156,150,226,249,177,180
"COG0664",1091,1199,1971,1232,2071,1055,1326,1117,1053,1177
"COG0665",93,151,63,160,55,120,72,72,271,199
"COG0666",319,96,456,137,339,192,94,468,244,291
"COG0667",952,873,675,861,665,683,1497,684,520,904
"COG0668",924,1136,1416,792,1286,1076,1319,787,771,1123
"COG0669",317,295,285,302,221,252,259,301,355,298
"COG0670",121,108,28,207,31,270,42,75,240,50
"COG0671",354,347,349,520,317,417,242,320,565,395
"COG0672",17,45,9,28,2,0,5,26,5,2
"COG0673",563,636,812,505,901,1975,1954,2160,1414,1981
"COG0674",1556,2148,2338,2272,1544,1855,2390,1899,1703,2152
"COG0675",452,956,722,1268,299,486,260,468,244,247
"COG0676",4,4,6,19,4,0,2,4,7,7
"COG0677",244,416,847,81,380,351,146,232,130,710
"COG0678",0,0,1,0,0,0,0,4,1,0
"COG0679",750,383,263,886,128,392,295,495,564,439
"COG0680",20,71,20,8,11,12,15,24,10,8
"COG0681",762,1015,1059,912,1226,1373,895,1079,769,1019
"COG0682",150,140,147,164,116,580,379,510,568,421
"COG0683",477,350,178,260,156,84,66,57,136,101
"COG0684",226,21,96,46,48,69,33,48,33,82
"COG0685",570,452,468,531,428,346,403,554,559,539
"COG0686",157,335,409,148,305,180,359,233,216,246
"COG0687",622,399,513,507,367,288,398,560,609,540
"COG0688",244,317,277,264,305,216,240,359,380,263
"COG0689",22,65,26,46,12,14,33,27,15,14
"COG0690",6,13,8,2,1,8,13,15,79,3
"COG0691",278,229,264,245,197,327,160,193,234,265
"COG0692",171,338,447,324,199,268,146,273,331,184
"COG0693",372,424,348,338,402,96,131,159,157,111
"COG0694",9,8,7,4,3,27,1,2,26,1
"COG0695",4,6,5,28,2,0,1,12,6,0
"COG0696",806,665,853,718,398,869,666,739,890,882
"COG0697",1521,1833,1807,2054,1544,1334,1650,1892,1989,1560
"COG0698",315,230,248,337,152,361,165,250,296,321
"COG0699",41,54,71,140,74,74,46,32,26,72
"COG0700",233,407,409,374,304,211,316,355,439,327
"COG0701",75,106,74,213,109,94,246,61,58,55
"COG0702",32,52,13,5,10,26,24,28,9,16
"COG0703",503,362,345,513,248,323,301,379,462,380
"COG0704",393,298,283,226,268,218,359,346,217,334
"COG0705",270,407,429,319,514,137,135,127,147,120
"COG0706",756,719,779,859,602,785,682,763,963,717
"COG0707",762,696,553,791,402,1220,575,689,842,829
"COG0708",369,308,285,360,171,236,296,282,400,309
"COG0709",77,46,19,38,13,60,69,116,38,98
"COG0710",159,77,33,84,33,83,57,112,69,79
"COG0711",356,243,292,293,143,171,264,301,275,269
"COG0712",304,175,183,166,158,123,153,275,159,132
"COG0713",48,55,97,26,78,25,65,50,16,35
"COG0714",1148,701,669,950,776,966,1096,841,915,958
"COG0715",513,524,209,442,361,469,351,438,426,431
"COG0716",631,756,539,590,620,195,317,198,193,247
"COG0717",3,5,5,15,2,24,14,17,156,17
"COG0718",124,99,55,135,36,191,51,94,118,125
"COG0719",532,1085,1147,1250,919,1280,1029,962,843,1045
"COG0720",52,140,176,237,102,152,128,119,187,170
"COG0721",56,66,36,91,20,204,41,32,43,86
"COG0722",113,182,90,243,45,131,75,180,231,159
"COG0723",23,16,3,8,13,44,14,3,6,91
"COG0724",38,67,94,2,102,183,182,185,18,182
"COG0725",217,91,55,116,39,66,58,122,90,42
"COG0726",885,1043,895,970,970,729,362,327,197,428
"COG0727",136,7,6,13,21,9,16,70,17,58
"COG0728",41,91,38,135,18,16,24,29,176,40
"COG0729",8,70,7,2,7,3,55,20,70,2
"COG0730",246,190,94,126,59,141,98,169,365,103
"COG0731",122,263,297,231,253,179,284,215,261,211
"COG0732",831,857,920,1179,895,682,486,1006,1552,991
"COG0733",1025,911,664,1243,629,837,676,903,1906,1105
"COG0735",410,460,471,484,422,570,401,380,593,534
"COG0736",77,55,28,67,18,101,32,101,43,26
"COG0737",913,1073,1233,854,1095,609,968,1270,1005,867
"COG0738",1018,1520,1796,1353,2288,965,2067,1384,1689,1221
"COG0739",2257,2236,2586,1967,2424,3242,2312,2879,2203,2888
"COG0740",636,506,357,668,281,789,526,540,814,685
"COG0741",485,604,682,686,471,624,609,732,832,523
"COG0742",340,284,304,394,229,127,72,138,131,100
"COG0743",509,579,587,545,387,345,585,598,598,585
"COG0744",784,519,317,908,609,2031,436,589,747,921
"COG0745",6405,5751,7526,6272,7949,6006,7985,7507,6995,7074
"COG0746",19,63,24,44,19,29,23,35,6,14
"COG0747",675,1048,444,658,400,566,720,548,325,809
"COG0749",929,1008,953,1218,1825,765,249,368,1309,345
"COG0750",814,580,587,672,286,373,133,262,277,229
"COG0751",61,155,68,123,59,17,29,27,93,7
"COG0752",28,105,27,56,22,29,43,48,142,12
"COG0753",37,155,95,158,215,101,83,49,31,116
"COG0754",19,90,34,52,37,3,25,52,14,11
"COG0755",254,391,605,512,479,313,782,150,424,377
"COG0756",273,241,369,336,167,581,270,273,1223,273
"COG0757",178,170,237,223,197,133,167,168,370,176
"COG0758",498,635,422,524,433,640,529,417,515,501
"COG0759",172,136,114,89,64,156,106,210,152,167
"COG0760",425,803,924,654,541,622,740,601,1296,628
"COG0761",181,119,126,188,142,488,364,474,572,585
"COG0762",13,11,7,16,4,7,3,14,81,1
"COG0763",137,361,376,259,379,228,299,233,526,284
"COG0764",337,432,517,494,380,356,537,344,552,406
"COG0765",909,596,329,1082,176,564,347,783,1031,619
"COG0766",941,719,624,819,347,1123,629,689,755,827
"COG0767",119,301,307,230,306,175,264,218,460,197
"COG0768",2696,2135,2037,2639,1653,3226,1838,2399,2612,2709
"COG0769",769,704,670,1052,525,1102,697,807,1013,1020
"COG0770",909,1184,1258,1177,1033,1151,1093,1138,1173,1184
"COG0771",633,641,659,677,399,874,464,677,762,588
"COG0772",1425,1146,948,1611,789,1708,1053,1136,1554,1503
"COG0773",735,782,660,797,429,778,638,775,1009,753
"COG0774",199,367,475,364,318,244,502,306,473,304
"COG0775",506,534,610,475,491,397,598,544,411,526
"COG0776",430,534,715,405,683,640,345,468,622,680
"COG0777",274,222,103,232,65,272,110,216,185,244
"COG0778",872,1209,1392,1287,1370,982,1120,1100,1403,1130
"COG0779",190,63,62,134,34,172,63,91,141,161
"COG0780",128,234,252,225,212,124,200,194,308,167
"COG0781",329,271,390,335,227,321,178,254,367,317
"COG0782",378,341,320,467,264,467,252,335,584,432
"COG0783",66,119,135,52,137,183,249,89,61,104
"COG0784",1449,1002,746,576,929,3502,2062,2807,1562,2518
"COG0785",31,12,6,0,38,28,11,11,5,26
"COG0786",228,335,139,235,118,157,240,227,124,192
"COG0787",765,783,937,910,710,247,243,241,345,300
"COG0788",95,74,217,14,155,92,149,128,107,112
"COG0789",577,594,410,608,500,605,319,532,405,536
"COG0790",166,147,119,185,659,297,295,399,965,404
"COG0791",1559,600,616,827,475,702,549,1070,450,1018
"COG0792",149,204,244,235,217,204,213,220,205,220
"COG0793",1923,3092,3753,2217,3916,1964,2895,3275,2495,2629
"COG0794",194,327,370,283,260,189,250,269,398,231
"COG0795",321,701,625,414,618,376,522,426,1151,436
"COG0796",385,419,436,460,314,541,370,475,555,454
"COG0797",6,49,9,21,13,9,13,22,96,18
"COG0798",43,14,173,98,15,46,136,31,21,33
"COG0799",195,168,210,237,239,160,165,202,299,225
"COG0800",372,289,299,372,263,222,252,401,237,277
"COG0801",128,177,263,267,141,141,177,159,292,184
"COG0802",246,200,217,297,155,372,176,192,317,273
"COG0803",237,315,370,380,150,520,274,592,327,373
"COG0804",51,68,68,24,31,11,27,26,174,19
"COG0805",200,208,163,316,200,201,432,246,392,251
"COG0806",180,150,107,235,130,297,150,137,307,201
"COG0807",296,510,444,512,372,285,387,371,470,380
"COG0809",589,843,1023,854,729,888,933,880,889,899
"COG0810",9,25,6,4,2,10,15,15,80,7
"COG0811",367,664,788,351,611,121,215,207,193,194
"COG0812",115,125,140,173,94,623,343,390,467,499
"COG0813",173,98,65,143,53,225,63,168,62,146
"COG0814",36,106,80,171,64,34,41,99,59,59
"COG0815",33,52,15,19,5,70,19,21,194,46
"COG0816",221,203,189,317,187,327,162,168,299,252
"COG0817",187,192,206,233,228,182,194,166,244,214
"COG0818",79,127,144,100,89,233,120,114,75,100
"COG0819",41,10,34,41,2,47,4,15,31,61
"COG0820",507,455,413,743,423,777,403,397,754,721
"COG0821",572,717,839,703,379,427,842,725,587,706
"COG0822",409,352,302,448,230,628,265,342,507,466
"COG0823",330,213,287,116,295,355,614,108,161,371
"COG0824",161,252,335,165,242,297,229,250,171,252
"COG0825",314,192,85,253,62,293,117,279,197,243
"COG0826",1375,1377,1137,1499,986,2061,1310,1321,1442,1484
"COG0827",3336,994,1527,1445,1150,621,540,835,495,494
"COG0828",58,22,30,33,11,49,24,36,65,43
"COG0829",41,26,23,17,15,5,5,17,111,13
"COG0830",24,41,29,12,8,7,7,15,68,10
"COG0831",9,12,15,8,8,4,1,13,44,3
"COG0832",5,2,6,5,5,11,9,14,55,3
"COG0833",7,59,48,77,23,16,31,20,21,2
"COG0834",388,314,270,457,152,841,781,1148,1584,922
"COG0835",35,112,57,178,17,65,33,90,285,89
"COG0836",663,654,840,706,655,340,440,514,842,745
"COG0837",7,11,9,2,2,1,3,5,104,1
"COG0838",70,112,156,105,93,75,110,110,86,114
"COG0839",128,183,301,163,191,115,228,221,150,174
"COG0840",92,657,204,655,23,753,582,1015,1971,1000
"COG0841",4921,7710,8820,4284,6344,3857,8733,7009,2211,5671
"COG0842",952,1540,1862,996,1908,1412,1861,1357,1262,1272
"COG0843",4,8,14,0,3,1,3,7,6,1
"COG0845",3373,5523,5786,3405,5826,1003,2048,1708,994,1331
"COG0846",936,430,333,686,211,355,315,628,674,486
"COG0847",254,452,564,475,441,265,408,398,753,403
"COG0848",36,95,40,37,46,22,48,41,131,15
"COG0849",142,428,295,384,177,609,279,260,689,313
"COG0850",44,74,33,62,25,39,34,50,145,100
"COG0851",20,24,31,34,15,59,8,3,14,20
"COG0852",192,343,482,364,400,224,414,308,250,303
"COG0853",27,49,61,45,37,98,127,112,136,131
"COG0854",156,218,222,161,211,132,214,250,106,185
"COG0855",910,895,740,1142,856,590,848,829,531,741
"COG0857",11,28,13,52,6,2,19,7,159,5
"COG0858",260,193,225,279,174,332,201,259,306,258
"COG0859",219,574,361,224,550,235,467,339,801,252
"COG0860",662,679,458,760,477,588,462,653,744,680
"COG0861",25,143,77,85,32,20,38,35,509,4
"COG0863",602,308,650,412,320,637,585,408,298,898
"COG0864",9,16,4,4,4,10,8,17,6,6
"COG1001",294,332,111,183,81,157,145,262,127,256
"COG1002",965,496,800,1426,654,171,168,216,140,119
"COG1003",299,526,751,354,645,275,529,467,129,541
"COG1004",616,784,651,454,1136,650,1056,598,978,649
"COG1005",94,228,347,270,248,155,280,175,236,226
"COG1006",9,5,11,6,13,8,10,4,1,12
"COG1007",195,283,494,313,479,224,441,324,389,313
"COG1008",67,94,191,131,104,179,605,223,307,283
"COG1009",203,383,615,351,234,213,459,387,439,369
"COG1010",219,166,159,102,113,132,268,179,61,200
"COG1011",695,798,1056,740,909,582,685,769,1008,799
"COG1012",679,962,492,608,887,1225,743,960,361,793
"COG1013",1465,1864,1917,1998,1202,1535,2045,1700,1494,1746
"COG1014",1758,2317,2502,2451,1621,1932,2371,2033,1746,2214
"COG1015",301,183,105,156,95,437,109,239,96,152
"COG1017",13,41,8,4,5,6,20,9,10,0
"COG1018",47,47,20,10,9,9,11,18,26,10
"COG1020",349,424,198,303,403,270,308,381,358,424
"COG1021",10,32,12,0,17,5,30,4,6,0
"COG1022",1239,1680,1942,1481,1854,1662,1769,1707,1404,1714
"COG1023",0,1,0,1,1,8,0,0,0,0
"COG1024",305,206,131,123,65,142,162,185,96,176
"COG1025",14,25,23,0,14,1,14,3,14,0
"COG1026",638,339,210,471,128,288,180,554,210,408
"COG1027",192,373,437,359,263,213,260,278,451,193
"COG1028",2500,2205,2253,2190,2420,2284,2551,2445,1681,2448
"COG1030",25,53,29,42,33,33,15,45,27,39
"COG1032",1672,1361,1133,1416,1071,1360,1417,1350,787,1459
"COG1033",253,71,66,216,112,442,294,555,267,553
"COG1034",216,224,298,224,171,153,246,198,126,338
"COG1035",266,190,448,343,432,328,563,223,530,430
"COG1038",251,251,228,214,271,233,269,249,78,250
"COG1039",29,13,8,14,6,138,7,5,13,15
"COG1040",127,99,116,118,125,313,256,338,374,369
"COG1041",15,48,20,23,2,10,15,0,17,16
"COG1042",201,384,357,162,417,77,130,102,23,92
"COG1043",81,179,225,124,190,229,584,395,431,340
"COG1044",190,387,477,289,296,185,362,365,385,268
"COG1045",447,489,530,462,462,474,574,514,579,469
"COG1047",98,154,184,170,190,103,166,111,143,137
"COG1048",316,294,218,316,186,483,766,760,731,769
"COG1049",13,22,11,0,9,0,12,3,262,1
"COG1051",204,421,536,580,592,430,370,309,458,359
"COG1052",691,734,784,616,658,525,778,718,447,832
"COG1053",1665,1801,942,1064,647,995,1441,1807,1197,820
"COG1054",3,3,3,1,3,1,5,0,6,3
"COG1055",190,425,183,513,105,215,165,292,672,313
"COG1056",7,11,16,2,4,87,10,8,8,17
"COG1057",305,259,338,309,237,301,204,287,278,283
"COG1058",333,150,103,144,299,158,171,200,81,173
"COG1059",0,9,0,0,0,0,11,4,0,0
"COG1060",569,836,883,606,775,517,887,632,433,707
"COG1061",933,759,484,880,2344,1551,1093,816,3278,704
"COG1062",3,16,9,0,0,1,6,4,9,2
"COG1063",913,656,669,661,730,831,720,604,731,758
"COG1064",7,68,32,1,63,4,4,6,11,11
"COG1066",557,556,514,586,335,590,505,580,576,621
"COG1067",29,86,87,101,43,404,36,41,213,142
"COG1069",84,54,115,121,40,149,231,17,37,130
"COG1070",1093,1479,1244,1566,1509,983,1546,1647,1507,1160
"COG1071",79,220,53,32,258,87,310,58,22,108
"COG1072",2,5,15,8,5,19,5,18,118,1
"COG1073",1214,1402,1196,965,1409,1142,1610,1246,697,1228
"COG1074",1118,931,650,1407,490,1685,519,1006,1236,1115
"COG1075",129,4,19,50,12,35,5,3,58,46
"COG1076",131,210,179,171,106,100,224,232,178,151
"COG1077",762,753,645,782,372,960,653,760,746,810
"COG1078",111,196,356,127,343,121,232,249,15,209
"COG1079",376,144,112,175,98,200,96,225,114,300
"COG1080",865,428,217,693,130,293,300,695,545,484
"COG1082",610,688,424,533,716,430,486,975,255,476
"COG1083",205,279,83,35,354,176,209,176,171,106
"COG1085",28,24,24,68,13,8,13,23,113,1
"COG1086",816,1135,702,459,1418,1018,1436,740,670,867
"COG1087",499,486,479,634,320,612,378,474,588,574
"COG1088",561,654,566,618,798,623,712,557,605,617
"COG1089",317,371,528,342,370,199,445,314,327,338
"COG1090",26,76,43,8,193,37,126,47,83,38
"COG1091",608,447,447,635,480,366,623,511,396,484
"COG1092",683,651,457,640,440,247,139,218,278,234
"COG1098",113,15,24,62,8,108,26,41,24,64
"COG1099",0,0,0,1,0,1,0,0,5,2
"COG1101",479,182,125,148,64,162,157,295,150,162
"COG1102",2,0,2,4,0,7,0,1,62,5
"COG1104",952,373,310,687,126,729,314,637,537,703
"COG1105",405,185,97,279,76,32,30,66,33,76
"COG1106",565,611,619,516,803,582,214,1124,932,545
"COG1108",245,324,318,307,238,371,349,426,449,361
"COG1109",2047,1466,1338,1841,1173,1829,1263,1407,1629,1833
"COG1112",221,560,458,646,874,967,1491,1244,1275,1396
"COG1113",34,138,106,167,58,11,46,16,55,6
"COG1114",279,163,97,192,81,105,135,265,84,134
"COG1115",1224,984,709,1128,539,816,887,1158,1470,855
"COG1116",353,295,141,204,135,273,191,282,131,282
"COG1117",394,367,371,420,273,276,334,370,179,316
"COG1118",279,170,69,219,37,75,101,207,80,90
"COG1119",113,211,260,191,232,98,240,171,373,144
"COG1120",663,798,609,580,574,445,687,649,411,578
"COG1121",251,357,388,337,221,316,361,424,340,394
"COG1122",1267,610,355,1111,274,792,363,775,659,1097
"COG1123",86,119,49,149,47,58,63,207,41,61
"COG1124",39,67,54,8,32,22,43,73,23,17
"COG1125",53,75,31,12,27,31,58,15,14,51
"COG1126",791,442,324,793,180,455,367,598,685,536
"COG1127",171,330,264,213,334,63,104,96,178,93
"COG1129",1002,714,474,527,417,411,484,794,1142,632
"COG1131",2135,1859,1657,2180,1799,899,563,640,585,806
"COG1132",7007,3877,2598,5750,2850,7171,3674,4979,3326,6292
"COG1133",7,16,10,0,2,0,5,3,5,0
"COG1134",331,293,174,317,199,479,371,406,173,315
"COG1135",364,192,118,207,80,123,159,240,548,186
"COG1136",2655,2106,2313,2618,1993,2863,2056,2605,2432,2942
"COG1137",142,302,248,239,311,168,208,307,416,175
"COG1138",36,84,22,3,11,16,33,66,13,6
"COG1139",117,319,276,295,315,144,367,219,216,196
"COG1140",17,37,8,41,7,15,18,21,6,2
"COG1141",60,2,4,11,2,7,4,27,4,10
"COG1142",48,159,48,33,61,18,49,66,32,34
"COG1143",42,114,160,155,122,78,124,26,119,121
"COG1144",10,44,8,13,3,95,19,22,184,44
"COG1145",1024,1277,1032,1132,1082,764,1089,818,637,1097
"COG1146",82,128,99,148,82,79,107,102,119,105
"COG1148",60,105,56,47,15,77,45,32,22,90
"COG1149",4,37,3,0,8,3,24,6,3,2
"COG1150",26,11,14,10,0,44,8,7,9,19
"COG1151",597,624,365,531,526,387,651,626,510,594
"COG1152",32,3,7,27,7,31,12,28,10,46
"COG1154",974,1058,921,1062,834,981,1012,999,1228,1143
"COG1155",496,466,710,406,535,673,533,426,124,563
"COG1156",398,337,458,336,387,484,526,354,93,514
"COG1157",30,116,33,132,26,45,40,44,190,71
"COG1158",265,347,470,530,211,406,292,347,462,385
"COG1159",120,123,124,154,102,576,372,339,598,442
"COG1160",834,950,787,882,868,1011,1011,798,859,971
"COG1161",257,158,70,193,40,552,112,188,141,233
"COG1162",424,396,358,436,569,701,436,395,408,499
"COG1164",544,251,141,346,100,719,192,337,179,475
"COG1165",130,279,223,540,327,117,184,223,323,296
"COG1166",63,139,192,135,156,252,542,294,608,380
"COG1167",879,488,359,784,533,473,348,575,611,661
"COG1168",633,910,847,701,913,755,968,824,677,656
"COG1169",124,206,270,199,171,94,280,198,310,122
"COG1171",484,497,228,468,231,224,337,575,520,321
"COG1172",471,475,292,269,243,250,288,430,599,403
"COG1173",857,564,312,600,282,437,455,757,229,519
"COG1174",75,84,59,11,29,34,68,28,25,66
"COG1175",1903,904,556,1263,1006,1111,630,1215,790,1240
"COG1176",373,262,322,348,295,197,304,335,367,378
"COG1177",444,312,405,413,302,192,267,362,399,363
"COG1178",155,286,145,126,122,119,231,424,131,346
"COG1179",340,303,289,318,161,534,280,372,355,339
"COG1180",484,597,352,636,425,486,379,448,575,466
"COG1181",481,534,336,620,623,652,584,449,636,541
"COG1182",16,8,16,13,2,6,7,7,16,16
"COG1183",195,273,339,250,290,63,73,91,79,83
"COG1184",3,12,0,1,14,0,0,0,4,0
"COG1185",946,880,1042,988,677,1418,827,1053,982,1051
"COG1186",551,569,556,610,403,575,463,616,661,606
"COG1187",501,363,351,685,200,603,335,430,528,601
"COG1188",112,169,156,157,191,49,40,42,51,46
"COG1189",253,116,74,237,65,233,82,159,142,185
"COG1190",771,752,837,843,566,982,779,973,773,829
"COG1191",1095,349,258,752,140,1520,248,653,579,823
"COG1192",1912,1005,888,1331,1726,1439,585,1423,2038,1434
"COG1193",938,745,744,1068,558,918,768,524,965,966
"COG1194",389,331,300,316,225,282,264,336,196,350
"COG1195",665,588,578,637,528,781,448,561,739,584
"COG1196",1005,439,238,702,171,1379,333,643,428,843
"COG1197",1389,1266,1018,1581,810,1753,1148,1012,1576,1404
"COG1198",821,896,771,1027,694,403,248,304,361,325
"COG1199",536,348,186,382,154,262,178,411,359,359
"COG1200",783,640,827,996,579,1185,595,731,1033,881
"COG1201",32,23,7,176,19,5,22,1,191,9
"COG1203",652,253,281,373,257,674,336,314,391,345
"COG1204",106,226,368,55,609,148,83,255,60,265
