"","DLM012","DLF006","DLM005","NLM028","DLF003","DLM015","NLF010","DLF013","NOM007","NLM032"
"COG0520",586,518,639,650,730,151,200,239,197,260
"COG0521",134,118,148,150,49,60,75,96,67,159
"COG0522",350,332,376,248,444,231,203,325,461,337
"COG0523",163,283,228,381,432,299,290,299,450,441
"COG0524",2965,1968,2248,2136,1956,2227,2547,2080,1958,1765
"COG0525",1483,800,1100,1203,1353,843,833,1210,1125,1112
"COG0526",1267,2855,2616,1675,1848,1931,3559,2049,1723,1405
"COG0527",958,1024,1253,1098,1266,1239,1238,1230,1392,853
"COG0528",412,383,394,369,438,316,364,373,396,395
"COG0529",30,98,71,82,41,192,171,99,106,67
"COG0530",87,292,208,548,320,427,378,277,308,608
"COG0531",2842,1202,1252,765,295,741,987,828,330,767
"COG0532",820,578,577,719,953,621,357,699,1084,766
"COG0533",171,183,153,177,207,455,385,534,683,569
"COG0534",4027,6050,5655,9297,6598,7738,6008,6999,7179,9732
"COG0535",98,277,302,336,374,798,1429,720,934,1228
"COG0536",782,433,435,549,577,494,468,510,588,603
"COG0537",369,410,456,379,456,346,583,349,431,379
"COG0538",511,352,341,452,536,485,483,396,460,417
"COG0539",679,992,1012,746,825,743,724,908,864,787
"COG0540",497,527,466,467,530,445,362,474,467,473
"COG0541",742,554,596,650,671,581,567,600,723,640
"COG0542",2725,2575,2353,3002,2979,2727,2178,2495,2941,2743
"COG0543",515,835,918,960,1127,944,1017,973,952,809
"COG0544",742,730,695,1360,1080,729,884,758,1021,1251
"COG0545",789,573,644,429,909,222,343,241,505,98
"COG0546",767,862,927,826,899,747,728,805,1082,948
"COG0547",465,265,326,312,292,402,341,368,220,337
"COG0548",493,379,378,401,425,344,314,433,264,339
"COG0549",263,222,171,206,122,49,26,60,41,73
"COG0550",2287,2376,2758,3955,2221,3449,2368,2588,2714,2941
"COG0551",463,457,428,674,552,330,185,540,461,805
"COG0552",593,322,359,327,417,282,254,417,459,477
"COG0553",1441,988,982,1509,1676,706,641,1186,1210,1953
"COG0554",340,510,311,576,342,432,308,457,287,564
"COG0555",38,44,32,96,34,43,45,53,87,115
"COG0556",976,575,740,682,942,619,557,865,817,839
"COG0557",342,616,726,881,1225,715,795,550,874,848
"COG0558",728,286,267,241,391,231,145,362,493,417
"COG0559",420,320,209,249,218,123,131,200,148,220
"COG0560",396,345,367,229,419,368,343,416,302,282
"COG0561",2157,1290,1408,1663,1255,1306,1335,1691,1361,2127
"COG0562",545,339,474,492,630,246,1063,487,360,594
"COG0563",465,407,372,406,573,325,325,392,434,418
"COG0564",1369,1329,1368,1465,2098,1248,1265,1378,1710,1662
"COG0565",22,23,21,3,2,4,7,5,8,9
"COG0566",1623,1040,1090,1157,1072,1024,1040,1131,1251,1131
"COG0567",25,33,14,4,6,27,25,12,15,17
"COG0568",491,665,684,428,1220,397,254,475,881,691
"COG0569",783,1048,875,1184,990,1009,1016,1003,897,1131
"COG0571",486,433,459,395,524,356,414,392,397,398
"COG0572",208,701,777,593,1002,731,554,611,1001,678
"COG0573",548,338,294,413,279,325,263,340,259,410
"COG0574",402,1213,1431,1419,2066,1490,897,1435,1961,1283
"COG0575",394,441,393,318,513,326,322,375,414,386
"COG0576",233,305,333,242,369,289,363,252,404,309
"COG0577",5895,2892,2831,4165,3492,3702,2732,3451,3704,4699
"COG0578",81,140,94,35,20,38,36,55,29,15
"COG0579",143,314,224,211,141,132,51,220,121,171
"COG0580",549,106,151,52,49,106,67,149,69,102
"COG0581",709,339,288,411,264,292,277,390,212,354
"COG0582",3697,6382,6841,5658,4183,6018,3564,7670,7091,6071
"COG0583",2830,3362,3155,2962,2326,1863,1783,2195,2355,3279
"COG0584",652,669,808,688,402,727,716,951,409,562
"COG0585",15,15,18,3,1,4,2,6,5,14
"COG0586",551,309,320,131,195,274,354,237,187,112
"COG0587",521,418,496,437,608,1292,1377,1512,1709,1566
"COG0588",337,280,272,190,60,194,371,191,97,114
"COG0589",1045,699,781,384,567,710,782,749,447,278
"COG0590",345,296,321,322,540,92,100,119,130,124
"COG0591",877,1022,1003,752,978,1276,968,1237,693,842
"COG0592",790,622,696,573,767,579,562,741,774,664
"COG0593",325,255,300,99,259,301,240,364,201,161
"COG0594",99,165,123,143,160,95,91,126,141,215
"COG0595",1151,439,356,478,743,271,166,411,519,709
"COG0596",1209,555,606,532,525,271,213,475,531,632
"COG0597",405,191,162,211,204,121,87,189,214,258
"COG0598",603,691,611,520,518,645,775,596,643,524
"COG0599",289,347,235,253,237,400,193,237,283,196
"COG0600",158,132,122,132,136,232,183,278,323,438
"COG0601",1848,663,570,768,380,438,324,578,485,989
"COG0602",473,510,506,407,562,454,444,353,362,478
"COG0603",61,203,247,178,253,289,212,165,287,159
"COG0604",444,75,43,12,12,22,35,35,14,17
"COG0605",47,133,123,54,60,180,103,143,113,87
"COG0606",768,551,555,647,613,544,733,589,661,693
"COG0607",344,622,507,728,450,681,956,599,813,456
"COG0608",327,673,625,584,786,224,211,232,238,257
"COG0609",416,733,598,880,481,873,715,669,627,643
"COG0610",438,1825,1610,1406,1420,969,553,1272,2331,1206
"COG0611",44,192,313,63,84,59,151,164,91,88
"COG0612",397,1697,1974,1269,1713,1830,1749,2114,2505,1196
"COG0613",427,342,303,258,310,177,140,308,199,276
"COG0614",376,1162,752,952,553,1069,956,769,731,748
"COG0615",107,232,185,256,211,243,456,261,123,293
"COG0616",123,371,475,211,442,346,367,418,419,189
"COG0617",868,740,553,562,633,471,333,635,670,582
"COG0618",219,476,523,612,760,438,486,366,644,673
"COG0619",1676,723,501,535,556,295,263,714,459,670
"COG0620",1233,242,198,409,261,375,231,386,605,512
"COG0621",957,1518,1526,1631,1925,1530,1587,1498,2143,1682
"COG0622",190,394,385,423,427,356,308,380,425,479
"COG0623",77,134,146,78,208,204,157,122,296,102
"COG0624",1399,1231,1117,821,571,1020,807,1130,651,960
"COG0625",50,43,32,5,3,20,19,25,15,22
"COG0626",667,126,193,86,139,155,91,269,133,186
"COG0627",554,240,232,252,88,380,350,311,213,270
"COG0628",962,1174,1056,918,1131,1014,937,941,1215,1102
"COG0629",762,601,627,522,759,358,319,451,542,571
"COG0630",72,2,7,87,14,41,32,3,14,44
"COG0631",815,446,420,470,892,298,272,543,830,629
"COG0632",394,319,355,341,422,293,372,336,342,379
"COG0633",32,50,44,2,1,10,12,13,5,10
"COG0634",479,392,343,314,398,294,304,371,367,305
"COG0635",665,735,756,930,783,721,613,893,900,963
"COG0636",83,305,200,205,221,226,278,233,181,217
"COG0637",1017,745,729,1064,848,897,895,864,678,961
"COG0639",158,224,191,174,104,84,105,44,55,107
"COG0640",300,301,207,258,292,146,89,235,216,422
"COG0641",512,1124,1130,1054,1156,352,394,355,453,416
"COG0642",8048,14839,14250,15849,11912,20755,20770,18635,13172,13867
"COG0643",57,78,77,302,67,124,70,36,197,129
"COG0644",63,98,145,13,10,15,1,28,4,25
"COG0645",0,0,2,0,0,1,0,0,1,0
"COG0646",98,252,247,470,346,1148,1026,953,1052,952
"COG0647",372,217,228,49,80,54,15,134,52,137
"COG0648",224,331,278,356,215,407,396,397,213,366
"COG0649",46,294,296,198,256,342,400,300,320,128
"COG0650",18,51,60,7,19,17,12,100,7,11
"COG0651",90,410,188,38,36,130,47,153,85,49
"COG0652",98,139,185,158,182,380,343,431,597,585
"COG0653",1367,1030,1088,1372,1501,1059,833,1212,1504,1441
"COG0654",69,32,150,7,1,18,12,16,29,10
"COG0655",173,549,556,464,320,471,458,577,403,566
"COG0656",764,671,541,284,325,188,203,157,68,194
"COG0657",1102,906,850,1067,835,821,866,902,677,1013
"COG0658",699,497,433,505,603,531,481,542,632,719
"COG0659",170,481,528,766,637,629,870,428,628,480
"COG0661",888,77,118,98,55,38,72,155,51,112
"COG0662",71,303,258,413,244,202,185,131,261,284
"COG0663",70,220,224,184,208,192,216,220,146,158
"COG0664",656,1242,1198,1030,900,1236,1392,1233,1066,988
"COG0665",130,124,108,95,211,98,50,48,132,173
"COG0666",114,293,268,172,114,560,283,471,128,135
"COG0667",1769,760,670,856,661,867,907,734,465,738
"COG0668",640,1070,1253,643,1128,1188,1232,1136,1187,699
"COG0669",298,399,343,298,339,100,102,106,113,104
"COG0670",158,109,135,76,349,33,19,57,267,109
"COG0671",434,473,479,436,629,329,400,479,699,493
"COG0672",307,68,25,14,1,9,8,16,12,20
"COG0673",1465,1826,1641,1770,1181,1874,2577,2268,1156,1620
"COG0674",388,1783,2026,1433,1835,2111,1597,1704,1854,1382
"COG0675",868,851,1333,737,285,491,1261,777,326,981
"COG0676",401,21,40,5,3,3,5,29,5,12
"COG0677",75,588,291,187,534,337,224,228,470,129
"COG0678",0,0,0,0,0,0,1,0,1,6
"COG0679",1269,540,580,715,625,331,320,617,537,778
"COG0680",26,50,41,2,14,18,38,15,6,25
"COG0681",830,984,793,967,893,1012,1207,1073,942,906
"COG0682",519,448,400,531,541,374,481,417,444,437
"COG0683",490,411,413,459,285,115,65,78,48,95
"COG0684",53,124,76,20,33,15,8,16,18,11
"COG0685",436,438,491,605,604,533,619,480,517,520
"COG0686",45,227,205,178,192,337,321,236,58,92
"COG0687",317,487,421,538,529,518,363,511,379,526
"COG0688",122,280,349,214,354,244,453,227,307,261
"COG0689",240,40,55,10,22,30,31,52,15,35
"COG0690",5,9,4,5,10,0,0,0,1,1
"COG0691",398,273,263,254,315,211,233,293,343,275
"COG0692",383,183,196,235,253,246,234,217,316,199
"COG0693",274,379,292,404,338,444,464,362,282,362
"COG0694",17,29,44,6,18,10,3,9,21,9
"COG0695",217,18,20,2,3,8,10,20,8,8
"COG0696",76,216,227,188,332,548,481,753,796,721
"COG0697",1495,1959,2184,1393,1734,1468,2081,1637,1394,1329
"COG0698",145,353,326,335,447,244,167,259,415,405
"COG0699",69,57,62,8,236,76,33,26,44,21
"COG0700",83,245,260,269,436,367,355,250,347,243
"COG0701",120,112,91,45,178,121,143,76,56,69
"COG0702",214,99,66,23,22,15,16,31,6,104
"COG0703",680,426,463,412,432,330,407,424,470,517
"COG0704",491,355,286,344,240,131,117,103,65,98
"COG0705",490,265,348,294,524,479,448,467,421,268
"COG0706",986,724,809,762,871,831,740,775,874,831
"COG0707",753,579,647,714,865,561,596,716,907,930
"COG0708",456,345,315,280,372,268,239,314,330,369
"COG0709",86,120,127,130,48,58,69,119,53,232
"COG0710",82,88,114,163,140,40,39,79,87,214
"COG0711",375,215,235,291,236,83,76,78,92,66
"COG0712",435,139,158,235,108,215,169,199,130,227
"COG0713",10,39,44,34,16,95,65,61,19,20
"COG0714",1068,728,708,924,1128,940,644,893,789,1002
"COG0715",616,360,520,522,564,330,243,423,421,445
"COG0716",281,951,719,563,669,923,787,722,501,715
"COG0717",595,24,59,9,17,31,3,29,27,57
"COG0718",96,139,117,127,177,80,62,94,150,190
"COG0719",1113,848,957,1006,1244,890,1109,901,861,917
"COG0720",42,145,177,166,177,194,204,94,91,131
"COG0721",208,88,68,86,102,56,24,71,114,126
"COG0722",1085,225,215,272,211,157,117,238,175,286
"COG0723",12,4,15,26,49,22,9,13,22,72
"COG0724",44,230,178,146,38,268,460,121,84,93
"COG0725",103,87,113,105,57,64,86,90,54,153
"COG0726",413,1238,889,943,1039,1246,1257,1018,1175,1230
"COG0727",14,16,18,81,21,6,57,12,26,29
"COG0728",793,37,165,63,39,47,19,234,17,26
"COG0729",42,35,39,7,10,18,8,9,5,23
"COG0730",42,63,56,44,61,73,119,94,69,146
"COG0731",22,250,219,103,204,263,330,198,215,134
"COG0732",329,1024,1155,641,1028,577,528,533,1668,749
"COG0733",538,946,885,1357,1477,956,742,1368,1167,1482
"COG0735",285,569,503,387,675,421,555,437,592,445
"COG0736",192,48,64,84,56,20,35,58,47,96
"COG0737",215,281,296,334,317,1017,1219,848,861,617
"COG0738",84,354,433,334,492,1706,1803,1134,1355,599
"COG0739",739,2156,2104,1909,2034,2128,2140,2197,2745,1761
"COG0740",236,208,218,209,315,776,426,695,724,695
"COG0741",432,599,582,552,471,655,468,742,744,601
"COG0742",349,286,291,303,286,81,126,75,103,133
"COG0743",487,542,479,582,483,504,533,511,488,513
"COG0744",1259,502,731,845,932,182,107,246,341,347
"COG0745",4480,7122,5936,6166,7109,7528,9238,6975,5453,7188
"COG0746",52,37,71,33,17,29,28,12,41,97
"COG0747",2799,948,634,623,441,661,407,800,611,980
"COG0749",1381,937,982,963,1349,843,551,1035,1363,1112
"COG0750",321,620,606,764,934,513,433,653,945,824
"COG0751",104,167,157,21,58,70,67,38,38,70
"COG0752",56,74,70,14,18,27,39,20,26,29
"COG0753",52,104,101,69,52,100,55,72,59,48
"COG0754",91,90,70,26,16,41,55,20,39,49
"COG0755",45,264,408,161,305,535,410,470,396,119
"COG0756",386,398,305,241,487,304,238,238,337,371
"COG0757",178,189,218,155,239,172,184,198,261,116
"COG0758",479,487,465,413,587,526,525,470,969,571
"COG0759",156,126,106,135,130,111,163,132,172,174
"COG0760",248,727,759,403,654,713,675,567,720,327
"COG0761",470,599,662,537,659,408,462,550,545,553
"COG0762",96,17,25,1,5,9,7,11,10,13
"COG0763",43,244,388,136,309,266,375,201,256,139
"COG0764",186,376,405,305,394,478,364,410,550,416
"COG0765",2607,898,904,1022,990,507,373,849,803,1058
"COG0766",833,665,632,730,911,640,510,789,940,913
"COG0767",52,255,322,154,218,223,327,160,264,91
"COG0768",2257,1916,1959,2763,2884,1885,1837,2490,2905,3126
"COG0769",1313,746,834,706,1059,729,605,938,1046,1038
"COG0770",870,850,1010,978,1278,1137,1162,1049,1238,922
"COG0771",657,540,572,671,702,511,483,634,713,662
"COG0772",1115,1293,1329,1383,1889,1141,970,1523,1660,1671
"COG0773",764,521,609,611,874,633,489,637,763,714
"COG0774",57,325,368,112,289,447,354,278,380,117
"COG0775",561,446,405,500,468,639,677,549,588,479
"COG0776",283,693,725,426,558,575,714,632,772,354
"COG0777",229,193,144,340,247,214,110,207,293,397
"COG0778",776,1244,1295,799,1303,1124,1419,1114,1104,904
"COG0779",89,164,124,154,156,96,57,158,143,216
"COG0780",57,206,244,148,225,67,108,39,73,43
"COG0781",348,334,413,241,473,228,211,345,363,276
"COG0782",434,557,443,406,569,324,400,391,484,475
"COG0783",47,53,32,15,14,159,152,109,61,64
"COG0784",1247,2430,2142,3472,2187,2339,2772,2721,2441,3137
"COG0785",38,16,6,10,6,26,6,12,2,2
"COG0786",52,285,143,294,135,227,162,92,180,235
"COG0787",636,807,767,618,1064,760,804,836,818,753
"COG0788",17,89,85,42,11,154,186,133,55,42
"COG0789",1347,952,737,618,540,488,489,579,530,886
"COG0790",84,369,359,124,544,229,187,484,405,315
"COG0791",745,1007,892,1438,676,630,454,976,826,1528
"COG0792",236,248,267,215,258,199,284,207,300,212
"COG0793",442,2054,2117,2410,2529,2741,4093,1982,2197,1449
"COG0794",93,318,314,133,235,202,377,236,119,156
"COG0795",151,608,684,247,720,540,596,377,855,193
"COG0796",438,387,386,417,456,439,448,415,523,442
"COG0797",20,43,100,7,121,14,6,5,9,8
"COG0798",89,29,94,13,67,16,81,94,9,13
"COG0799",279,277,301,189,278,193,265,246,319,257
"COG0800",175,366,393,371,285,292,345,331,186,259
"COG0801",382,198,189,142,242,159,170,200,227,147
"COG0802",342,279,320,254,352,163,169,302,298,279
"COG0803",903,319,415,404,348,289,274,393,204,368
"COG0804",40,23,19,22,14,13,83,30,16,57
"COG0805",256,210,256,223,176,233,328,219,359,155
"COG0806",339,228,257,143,386,127,82,248,270,237
"COG0807",138,397,433,352,514,402,431,360,398,254
"COG0809",153,667,805,733,961,751,921,722,839,622
"COG0810",18,65,29,4,6,11,3,6,3,13
"COG0811",117,567,541,346,394,677,835,436,416,269
"COG0812",646,415,396,423,500,379,331,413,581,481
"COG0813",55,87,129,168,170,68,95,81,159,165
"COG0814",179,300,486,93,19,122,84,53,46,96
"COG0815",24,50,117,6,15,13,9,50,27,20
"COG0816",368,308,287,221,358,254,187,266,317,297
"COG0817",77,75,87,50,72,190,246,221,222,144
"COG0818",48,127,99,98,107,115,168,81,92,74
"COG0819",365,81,94,64,21,18,13,99,90,52
"COG0820",482,506,529,500,645,496,372,519,812,599
"COG0821",581,586,478,545,574,741,638,590,575,548
"COG0822",388,435,352,388,526,124,94,170,203,174
"COG0823",246,292,151,162,81,510,936,176,105,481
"COG0824",69,321,298,195,151,254,376,267,188,249
"COG0825",201,151,147,401,251,214,101,183,297,467
"COG0826",1058,1200,1199,1392,1503,1264,1297,1384,1608,1664
"COG0827",1705,1856,1628,3223,1310,1118,1598,1816,2448,1664
"COG0828",31,70,59,27,47,22,22,54,76,72
"COG0829",20,14,19,10,5,8,50,10,13,31
"COG0830",12,10,10,10,2,3,48,8,8,15
"COG0831",10,5,6,5,8,3,29,5,1,19
"COG0832",10,16,6,10,6,5,32,6,4,15
"COG0833",239,48,113,3,11,13,62,13,5,71
"COG0834",2574,1264,1399,1306,1183,819,680,1071,939,1347
"COG0835",19,119,77,276,109,154,111,21,177,145
"COG0836",78,496,597,699,871,606,676,319,907,371
"COG0837",22,20,15,6,0,4,5,6,2,4
"COG0838",19,110,124,74,139,108,197,81,109,60
"COG0839",26,181,161,150,167,225,314,135,170,77
"COG0840",124,993,766,3768,968,1813,1226,345,2397,1998
"COG0841",1303,4865,4520,4167,2229,7973,6831,5241,3961,2554
"COG0842",319,1433,1126,975,1253,1554,1788,1183,1318,749
"COG0843",17,30,13,4,1,5,4,3,6,0
"COG0845",935,4227,3753,3584,2956,1814,1857,1202,1060,643
"COG0846",668,459,516,729,582,365,341,568,578,582
"COG0847",215,560,433,315,419,468,485,382,393,230
"COG0848",42,86,66,6,20,31,68,20,20,54
"COG0849",131,205,293,297,533,270,208,187,336,241
"COG0850",50,68,57,105,113,64,47,33,93,122
"COG0851",18,37,38,42,25,29,25,11,68,55
"COG0852",38,278,293,216,275,351,387,319,287,135
"COG0853",59,149,178,107,231,140,170,111,114,85
"COG0854",34,146,134,145,48,242,304,148,80,113
"COG0855",1141,674,727,870,632,887,1020,890,611,1005
"COG0857",147,12,20,3,0,9,9,22,0,8
"COG0858",344,281,274,256,347,197,202,263,319,251
"COG0859",151,456,438,164,379,259,458,206,376,224
"COG0860",418,727,836,694,790,679,587,1001,841,995
"COG0861",464,133,224,19,167,40,91,38,131,46
"COG0863",184,861,558,422,635,691,693,809,1036,472
"COG0864",14,52,22,3,5,6,7,7,5,4
"COG1001",187,261,202,213,154,131,49,328,152,252
"COG1002",636,275,1101,514,781,62,204,180,369,152
"COG1003",78,357,429,231,184,569,453,494,355,167
"COG1004",474,725,749,380,795,906,685,725,897,537
"COG1005",32,163,210,151,254,252,260,179,231,98
"COG1006",0,27,11,0,5,5,6,4,5,1
"COG1007",39,231,306,200,341,362,498,288,392,144
"COG1008",41,204,255,144,320,450,298,310,359,123
"COG1009",64,257,334,227,486,384,361,431,371,162
"COG1010",54,200,124,150,116,259,109,104,118,170
"COG1011",971,796,826,714,862,680,925,857,834,891
"COG1012",1988,984,1061,943,400,783,974,1125,545,870
"COG1013",349,1601,1830,1347,1656,1692,1575,1545,1664,1158
"COG1014",398,1851,2191,1551,1729,2232,1849,1893,1978,1402
"COG1015",162,201,173,266,135,148,122,175,187,298
"COG1017",23,30,30,2,6,9,5,5,3,5
"COG1018",73,76,86,9,14,22,12,16,5,9
"COG1020",972,1052,396,558,299,559,254,737,306,648
"COG1021",59,41,34,16,0,14,3,44,4,7
"COG1022",2188,1330,1520,1217,1356,1678,1985,1314,1459,1030
"COG1023",41,2,2,3,0,0,0,17,0,4
"COG1024",152,245,329,198,203,108,115,155,124,195
"COG1025",50,63,53,9,2,6,5,7,0,6
"COG1026",196,338,396,674,446,286,240,302,342,734
"COG1027",314,215,455,160,217,293,206,292,373,172
"COG1028",2064,2495,2278,2323,2050,2637,2153,2245,1810,2129
"COG1030",9,74,76,4,23,14,32,33,25,12
"COG1032",626,1287,1408,1488,1101,1326,1727,1350,1420,1616
"COG1033",218,470,342,803,676,452,213,606,491,838
"COG1034",262,344,269,231,151,207,100,340,106,185
"COG1035",359,363,369,361,528,227,818,515,656,499
"COG1038",101,432,331,193,132,217,167,247,108,213
"COG1039",12,37,15,12,64,3,5,11,38,41
"COG1040",441,351,331,353,453,282,302,354,455,424
"COG1041",5,30,5,85,19,20,24,8,22,106
"COG1042",30,76,68,51,33,350,253,227,112,109
"COG1043",86,353,405,243,340,432,483,310,494,153
"COG1044",48,283,344,182,282,349,414,258,349,113
"COG1045",180,590,541,448,541,590,615,579,542,430
"COG1047",47,184,141,136,162,164,153,113,140,136
"COG1048",1037,709,757,980,811,901,634,844,853,820
"COG1049",43,42,36,9,1,14,7,10,4,2
"COG1051",465,321,342,342,365,424,489,346,410,212
"COG1052",339,669,602,901,627,735,694,774,797,731
"COG1053",1268,841,970,1214,983,1076,1036,1012,830,1066
"COG1054",29,36,27,3,1,6,3,16,3,7
"COG1055",95,277,430,303,695,182,206,207,627,292
"COG1056",5,38,23,2,5,5,4,31,7,13
"COG1057",359,416,357,270,339,263,329,358,326,340
"COG1058",73,233,285,168,97,161,110,226,64,157
"COG1059",0,0,0,1,0,6,0,0,0,0
"COG1060",284,697,733,669,366,710,938,743,405,520
"COG1061",1348,775,1026,976,1636,733,1191,820,1168,1429
"COG1062",16,25,22,0,1,7,1,2,5,10
"COG1063",1161,856,843,802,748,710,543,897,595,856
"COG1064",39,68,14,3,3,52,6,9,10,5
"COG1066",778,458,454,553,619,586,458,593,724,554
"COG1067",38,80,144,13,114,53,131,24,102,138
"COG1069",37,111,70,30,63,153,60,99,36,77
"COG1070",2115,1262,1265,1432,1198,1529,1479,1427,869,1021
"COG1071",55,111,117,101,31,243,147,173,35,40
"COG1072",63,23,23,3,7,7,8,22,6,12
"COG1073",924,1281,1147,1100,720,1269,1633,1201,1128,864
"COG1074",535,748,1019,907,1360,809,574,946,1354,1207
"COG1075",6,59,68,16,31,31,8,21,80,41
"COG1076",45,158,114,101,164,68,81,26,72,32
"COG1077",357,760,681,844,874,666,591,676,778,826
"COG1078",123,115,110,153,76,252,325,184,87,87
"COG1079",206,298,170,214,201,178,51,252,199,247
"COG1080",965,464,483,914,434,402,229,535,539,931
"COG1082",342,714,569,629,327,496,407,591,352,579
"COG1083",41,210,102,201,184,296,132,164,221,98
"COG1085",155,10,26,2,7,18,36,22,9,43
"COG1086",97,352,265,272,178,1425,1095,904,761,794
"COG1087",637,465,484,505,671,397,393,521,732,557
"COG1088",564,553,530,605,736,623,915,647,571,495
"COG1089",42,277,350,293,296,541,370,269,221,110
"COG1090",36,45,42,26,9,90,34,86,13,20
"COG1091",300,470,448,674,459,176,211,177,148,202
"COG1092",196,517,579,740,771,489,544,599,648,645
"COG1098",45,67,95,56,76,31,21,44,66,78
"COG1099",0,0,0,0,5,0,0,0,0,0
"COG1101",152,256,170,417,211,177,88,308,256,359
"COG1102",0,0,1,6,22,3,1,0,40,0
"COG1104",541,545,447,972,708,420,228,682,718,988
"COG1105",241,218,216,296,198,156,138,266,202,415
"COG1106",435,618,579,597,1384,781,1162,647,792,673
"COG1108",434,391,362,407,263,341,358,386,186,390
"COG1109",970,1619,1488,1504,1999,1464,1370,1798,1905,1993
"COG1112",1591,1077,1983,1138,1093,1743,2064,1330,2107,952
"COG1113",1380,188,270,24,20,64,131,79,17,97
"COG1114",325,248,313,192,90,119,140,202,60,126
"COG1115",416,1030,1141,1321,1338,799,579,979,684,1176
"COG1116",125,357,305,313,227,197,158,225,222,361
"COG1117",525,381,309,362,249,93,103,140,87,129
"COG1118",45,52,64,106,28,96,134,183,154,334
"COG1119",310,185,171,110,216,306,152,207,109,90
"COG1120",260,778,645,706,432,239,182,223,182,165
"COG1121",452,381,331,337,263,300,338,360,206,365
"COG1122",2766,1246,892,1027,1068,554,449,1253,843,1324
"COG1123",1718,117,131,278,55,67,66,231,72,136
"COG1124",58,55,37,23,20,28,38,16,10,25
"COG1125",91,91,45,27,18,40,14,42,34,12
"COG1126",1603,686,671,764,754,415,303,654,624,979
"COG1127",60,336,344,113,253,310,436,227,239,139
"COG1129",1497,961,905,795,691,549,314,804,473,1015
"COG1131",2196,2395,1975,2933,2717,2120,1806,2559,2534,3873
"COG1132",7767,5386,3620,8180,5617,4778,3382,5695,6068,8607
"COG1133",33,24,18,4,1,2,4,7,0,4
"COG1134",903,344,373,437,312,287,571,315,403,574
"COG1135",570,288,242,233,190,112,76,174,189,311
"COG1136",3903,2196,2164,3227,3122,2317,2199,2497,2669,3332
"COG1137",43,257,301,142,208,270,341,228,201,114
"COG1138",65,67,72,18,17,32,30,14,21,32
"COG1139",60,274,323,184,233,196,367,179,310,119
"COG1140",45,60,42,7,1,22,15,10,9,38
"COG1141",5,9,4,33,18,6,3,11,13,25
"COG1142",143,151,161,36,15,44,24,57,18,34
"COG1143",20,108,132,45,145,124,42,154,104,50
"COG1144",6,12,11,5,66,23,7,11,44,37
"COG1145",476,1253,1044,1275,692,972,816,1243,657,864
"COG1146",172,155,146,104,102,136,123,113,128,159
"COG1148",38,73,99,55,53,33,41,113,27,97
"COG1149",0,3,17,3,2,4,1,0,3,0
"COG1150",1,7,9,2,8,5,15,51,6,28
"COG1151",317,555,460,824,472,537,621,513,378,678
"COG1152",41,40,27,40,20,37,15,34,12,89
"COG1154",941,817,817,1182,1254,1087,944,1157,1039,1040
"COG1155",319,553,408,433,367,607,513,710,338,466
"COG1156",261,513,392,319,293,423,342,584,247,429
"COG1157",50,69,48,169,65,95,65,26,93,99
"COG1158",640,270,290,384,482,341,226,299,506,358
"COG1159",535,462,448,396,539,378,297,471,426,463
"COG1160",972,883,878,917,887,897,1002,924,808,961
"COG1161",187,207,158,229,323,141,77,189,248,390
"COG1162",236,448,391,395,582,385,346,407,519,486
"COG1164",227,366,211,537,339,243,104,232,396,714
"COG1165",633,366,315,183,502,232,643,335,477,230
"COG1166",59,294,378,241,350,509,334,302,450,163
"COG1167",818,757,679,860,640,560,347,839,685,932
"COG1168",1124,707,782,859,620,837,1018,634,738,695
"COG1169",67,140,197,127,239,195,239,167,182,88
"COG1171",585,430,440,472,470,127,128,122,84,156
"COG1172",958,656,457,465,398,395,229,461,211,643
"COG1173",1640,675,506,825,438,395,316,603,448,986
"COG1174",102,100,67,25,24,45,21,45,24,37
"COG1175",5886,1300,1354,1877,1394,1237,598,1586,1738,2470
"COG1176",167,438,360,369,442,340,272,424,256,350
"COG1177",371,392,355,396,408,337,196,444,271,383
"COG1178",51,278,308,271,208,63,42,76,48,38
"COG1179",103,304,302,342,450,254,295,280,342,348
"COG1180",846,452,585,513,596,418,445,506,600,519
"COG1181",749,515,533,485,757,544,418,558,679,549
"COG1182",49,24,27,3,9,11,9,10,10,10
"COG1183",69,220,246,235,381,256,394,192,247,189
"COG1184",0,0,3,2,2,0,1,3,0,8
"COG1185",881,795,873,923,1141,875,817,942,1025,1056
"COG1186",621,496,563,550,666,141,145,172,206,186
"COG1187",525,526,471,514,864,401,267,547,608,664
"COG1188",80,141,138,159,188,168,151,146,147,188
"COG1189",357,207,149,232,207,149,80,212,144,275
"COG1190",819,809,862,750,793,767,707,802,804,727
"COG1191",333,655,511,1052,977,425,274,752,948,1294
"COG1192",1710,1326,1536,1751,1551,850,870,1269,1215,1325
"COG1193",492,716,827,812,1057,257,144,288,343,360
"COG1194",480,325,402,316,269,233,282,389,193,348
"COG1195",865,579,603,559,602,600,700,609,857,697
"COG1196",824,601,541,938,774,431,280,635,855,1306
"COG1197",589,328,372,407,515,1210,890,1277,1174,1528
"COG1198",1019,730,888,1017,1143,784,811,899,861,1006
"COG1199",350,463,348,627,374,259,231,384,376,630
"COG1200",425,237,246,259,323,700,568,791,860,953
"COG1201",1314,40,92,17,13,8,6,82,17,16
"COG1203",430,114,153,158,116,412,243,215,292,576
