"","NOM026","DOM005","NOF009","NLF005","NOM001","NLM007","DOF006","DLM022","DLF006","NLM008"
"COG0521",239,77,55,58,66,96,49,165,124,113
"COG0522",427,218,257,390,403,258,172,429,374,346
"COG0523",585,79,299,510,271,447,225,268,291,278
"COG0524",2099,2061,2313,1905,3025,2514,2174,1680,2119,1886
"COG0525",272,234,329,379,400,1071,657,1528,797,884
"COG0526",1802,2421,3008,1767,2041,1949,2810,1568,2767,2210
"COG0527",900,1124,1482,1238,1531,1378,1364,909,1052,1001
"COG0528",380,323,371,360,424,415,411,383,399,399
"COG0529",98,242,242,95,14,145,177,59,103,58
"COG0530",479,361,369,369,204,421,273,308,310,366
"COG0531",1470,816,1170,477,389,920,1354,881,1116,644
"COG0532",664,691,667,942,1025,639,537,1060,562,479
"COG0533",513,266,442,609,467,512,322,603,510,421
"COG0534",7105,5254,6019,7951,5867,7899,5763,5946,6075,8242
"COG0535",987,511,757,998,539,818,988,920,799,1376
"COG0536",465,290,530,584,567,587,381,604,475,449
"COG0537",460,278,410,492,327,365,304,323,427,373
"COG0538",340,304,481,468,621,386,493,383,328,442
"COG0539",649,647,747,924,936,791,670,829,1011,745
"COG0540",450,281,314,432,607,444,294,402,519,516
"COG0541",504,463,589,689,601,684,562,786,575,455
"COG0542",1826,1493,2215,2869,2440,2854,2037,2903,2554,2164
"COG0543",802,801,1085,1014,1302,993,1149,657,854,815
"COG0544",974,603,665,1069,958,1119,582,836,663,1182
"COG0545",526,712,971,928,1005,853,827,308,618,541
"COG0546",785,532,557,904,873,516,606,680,849,1059
"COG0547",314,258,335,290,277,285,328,261,257,408
"COG0548",396,298,349,382,470,445,347,285,366,445
"COG0549",195,99,98,158,97,138,117,268,209,219
"COG0550",1738,1874,2256,2593,3050,3438,2712,3056,2263,2607
"COG0551",702,249,166,479,374,485,216,731,388,473
"COG0552",381,313,307,430,323,296,260,483,386,288
"COG0553",1295,1776,1350,1277,514,1730,1617,1516,983,928
"COG0554",622,262,322,372,229,433,296,403,524,391
"COG0555",169,39,17,93,45,40,16,44,38,147
"COG0556",763,658,620,826,824,690,600,982,565,592
"COG0557",746,588,737,904,1131,836,723,755,648,713
"COG0558",145,76,50,115,71,206,191,503,314,262
"COG0559",311,185,114,205,152,255,108,366,305,175
"COG0560",339,402,374,338,235,231,274,316,370,268
"COG0561",1954,1118,1207,1238,1320,1372,1086,1138,1326,1553
"COG0562",444,241,531,447,194,541,615,273,331,418
"COG0563",485,249,347,490,410,438,340,499,414,336
"COG0564",1446,1300,1413,1526,2089,1528,1378,1654,1352,1636
"COG0565",74,38,16,9,2,19,20,57,30,1
"COG0566",1005,933,1037,1113,697,1138,1059,1029,1140,1021
"COG0567",143,63,42,22,10,46,31,135,101,15
"COG0568",752,450,354,701,1227,596,332,824,628,673
"COG0569",943,700,876,1009,616,1188,845,1029,1006,932
"COG0571",374,335,271,382,509,400,363,469,430,374
"COG0572",562,666,603,870,1002,577,587,746,683,642
"COG0573",370,324,342,277,401,363,349,357,389,366
"COG0574",736,1233,1272,1833,1679,1233,1144,1661,1196,1336
"COG0575",356,301,313,368,493,327,292,343,436,430
"COG0576",301,226,288,335,264,180,271,313,329,288
"COG0577",3204,2496,2665,3292,2856,3446,2834,3692,2741,4485
"COG0578",166,113,196,57,15,171,48,101,124,22
"COG0579",393,172,83,117,165,96,111,210,319,298
"COG0580",331,193,171,92,38,115,150,148,116,34
"COG0581",388,317,306,294,407,390,346,368,331,321
"COG0582",4418,2983,4684,6144,4548,5223,4383,6969,6408,6009
"COG0583",5437,2447,1579,2118,1970,2687,1588,2833,3509,2830
"COG0584",683,891,744,469,996,781,965,446,641,715
"COG0585",74,22,3,3,3,9,13,48,17,2
"COG0586",344,358,311,162,230,156,294,175,261,147
"COG0587",419,386,456,524,608,1661,1221,2075,1269,1317
"COG0588",156,234,284,127,44,192,319,98,258,115
"COG0589",449,906,917,486,892,614,1023,409,721,393
"COG0590",416,272,310,328,425,288,320,374,273,275
"COG0591",834,1251,1167,765,678,989,1200,823,1032,704
"COG0592",800,540,522,683,702,517,509,691,629,670
"COG0593",235,399,230,177,63,136,244,290,233,52
"COG0594",298,45,35,138,77,100,45,208,146,243
"COG0595",564,127,152,526,635,422,138,774,429,450
"COG0596",810,351,220,527,433,435,166,568,554,740
"COG0597",330,61,48,178,113,154,50,247,197,319
"COG0598",596,739,729,696,519,526,666,459,617,580
"COG0599",303,256,353,227,255,229,254,245,324,153
"COG0600",564,189,146,332,146,344,216,579,440,234
"COG0601",1100,432,325,509,367,686,443,1023,687,608
"COG0602",566,392,414,441,340,435,353,388,462,405
"COG0603",225,212,279,195,267,220,226,131,197,196
"COG0604",264,127,31,9,6,6,45,46,81,4
"COG0605",52,48,51,35,17,87,124,112,154,87
"COG0606",562,441,642,627,628,756,728,618,565,575
"COG0607",733,761,830,631,318,833,927,452,613,659
"COG0608",662,570,664,753,745,193,176,321,203,212
"COG0609",1246,641,681,703,632,750,658,640,807,603
"COG0610",777,353,1279,1903,1333,1646,118,1192,1915,1144
"COG0611",103,215,146,94,37,123,168,143,184,125
"COG0612",797,2207,2181,2033,1039,1572,2319,1830,1721,1016
"COG0613",408,172,167,261,113,331,116,468,335,179
"COG0614",1143,719,974,798,616,1062,731,723,1108,646
"COG0615",362,312,218,157,477,93,477,178,192,132
"COG0616",386,623,509,345,487,299,440,302,368,340
"COG0617",677,430,471,566,479,558,463,679,768,452
"COG0618",382,406,464,695,730,523,332,499,441,691
"COG0619",628,60,188,408,434,392,166,733,753,551
"COG0620",606,197,197,405,467,388,135,283,252,391
"COG0621",1441,1327,1547,1870,1461,1690,1563,1912,1442,1518
"COG0622",533,278,277,422,283,384,309,356,425,354
"COG0623",100,279,251,202,201,158,211,121,124,122
"COG0624",1040,962,1239,635,749,1178,1165,1101,1184,644
"COG0625",382,138,32,20,9,21,47,116,121,17
"COG0626",475,163,135,119,80,81,145,183,111,107
"COG0627",389,357,391,356,72,302,264,237,224,455
"COG0628",1253,930,972,1222,877,926,788,1213,1184,973
"COG0629",550,202,282,561,498,370,344,888,612,643
"COG0630",67,14,3,53,8,42,3,11,4,32
"COG0631",327,298,123,634,200,225,91,492,423,447
"COG0632",310,180,280,343,360,339,304,354,300,295
"COG0633",32,14,2,1,0,15,24,47,39,0
"COG0634",324,233,312,342,292,300,267,379,426,334
"COG0635",989,800,662,872,739,767,737,947,751,813
"COG0636",205,189,279,230,91,234,180,247,316,222
"COG0637",833,672,725,831,656,360,217,224,228,239
"COG0639",315,144,257,229,49,293,300,373,223,111
"COG0640",418,67,79,255,156,210,88,386,293,296
"COG0641",1241,1220,1458,1026,875,1016,1229,810,1065,2094
"COG0642",12244,29023,20968,13797,14226,17057,22359,14656,14773,15347
"COG0643",299,99,37,280,81,101,30,101,85,267
"COG0644",33,68,32,3,2,17,43,196,92,10
"COG0645",0,0,0,6,0,0,0,9,0,0
"COG0646",742,600,1038,1020,955,1146,814,526,717,833
"COG0647",91,66,44,69,54,46,34,212,232,31
"COG0648",285,274,336,306,150,359,330,326,366,414
"COG0649",111,298,432,259,367,316,430,112,280,185
"COG0650",70,25,21,18,14,22,30,87,61,3
"COG0651",199,108,144,61,46,25,40,73,138,9
"COG0652",621,454,413,466,547,483,369,535,486,350
"COG0653",1190,912,1153,1540,1225,1265,1142,1533,1028,1272
"COG0654",173,74,15,39,5,14,49,84,29,9
"COG0655",548,427,384,416,262,395,446,558,559,487
"COG0656",518,376,486,274,388,364,354,311,621,362
"COG0657",844,1007,831,799,1158,813,931,738,930,1257
"COG0658",533,565,537,555,211,379,461,589,468,590
"COG0659",801,586,724,683,800,686,806,331,496,736
"COG0661",223,49,30,56,117,29,57,221,92,190
"COG0662",376,132,95,313,468,114,250,175,294,192
"COG0663",279,252,205,152,142,243,216,160,235,244
"COG0664",1061,1825,1330,832,1214,1070,1512,1069,1225,1153
"COG0665",442,114,83,138,30,54,64,260,124,60
"COG0666",185,128,340,178,44,442,167,62,306,94
"COG0667",292,256,253,220,251,672,726,679,711,739
"COG0668",758,1645,1255,1045,1285,764,1244,868,1047,862
"COG0669",330,220,297,341,318,296,268,268,422,289
"COG0670",59,37,12,68,87,85,66,71,104,152
"COG0671",693,307,306,543,725,314,281,431,424,618
"COG0672",99,27,3,5,13,6,5,5,20,2
"COG0673",2244,3183,2321,1161,1156,2224,2154,2605,1883,1193
"COG0674",1062,1731,2209,2065,2095,1953,1906,1650,1858,1562
"COG0675",933,235,228,230,486,450,206,258,795,363
"COG0676",42,17,2,5,8,8,7,25,15,1
"COG0677",220,821,399,315,452,216,317,423,636,183
"COG0678",29,0,1,2,1,3,0,0,0,0
"COG0679",827,204,229,477,651,524,193,460,553,572
"COG0680",114,34,32,9,7,31,20,63,47,7
"COG0681",1027,913,911,965,624,1076,1042,1247,936,1029
"COG0682",463,330,374,437,561,502,426,456,450,393
"COG0683",448,204,167,215,176,146,145,442,438,135
"COG0684",90,83,36,68,16,52,44,97,127,31
"COG0685",549,371,531,519,432,187,165,104,145,146
"COG0686",32,104,109,26,110,220,401,191,243,161
"COG0687",592,431,446,415,573,515,403,496,487,612
"COG0688",330,311,443,292,371,320,347,176,285,307
"COG0689",168,62,40,17,20,18,24,55,45,8
"COG0690",104,17,13,8,4,8,4,15,10,2
"COG0691",275,171,231,296,230,225,192,270,269,273
"COG0692",297,237,261,301,236,293,209,174,170,235
"COG0693",397,520,506,305,319,463,590,268,353,472
"COG0694",67,18,12,13,5,9,9,37,28,5
"COG0695",112,28,3,6,5,7,9,9,24,4
"COG0696",550,481,557,812,980,682,492,837,647,699
"COG0697",2178,1606,1993,1364,1939,1903,1565,1598,2026,1340
"COG0698",384,239,159,396,320,258,164,265,367,303
"COG0699",36,213,98,114,3,35,26,73,61,50
"COG0700",96,91,121,114,172,311,415,320,248,258
"COG0701",147,305,108,79,39,60,64,102,95,36
"COG0702",123,152,25,5,8,29,49,119,105,42
"COG0703",472,208,306,399,481,388,308,326,434,513
"COG0704",326,275,317,305,142,313,297,352,357,304
"COG0705",317,626,498,374,320,310,495,282,298,371
"COG0706",687,493,750,793,808,764,616,747,728,764
"COG0707",805,366,550,712,825,736,582,937,632,803
"COG0708",228,178,231,270,478,116,60,106,111,120
"COG0709",212,60,53,80,103,124,76,117,110,193
"COG0710",147,16,33,98,74,120,42,68,94,161
"COG0711",108,57,80,104,67,317,185,140,209,126
"COG0712",305,261,187,185,107,251,138,132,126,189
"COG0713",20,95,89,29,8,19,20,4,11,2
"COG0714",681,1075,669,873,822,806,851,762,704,966
"COG0715",727,397,298,403,489,142,124,235,121,102
"COG0716",765,721,637,494,478,586,506,585,923,675
"COG0717",52,104,12,8,15,27,14,43,22,71
"COG0718",215,38,35,167,87,112,46,228,150,86
"COG0719",648,916,1061,1002,1075,975,1174,871,846,731
"COG0720",203,209,152,132,32,123,168,103,155,128
"COG0721",91,26,40,111,46,21,14,94,85,168
"COG0722",393,187,93,202,153,168,77,216,207,270
"COG0723",20,0,1,7,1,6,3,83,7,26
"COG0724",93,222,335,88,13,199,246,74,219,113
"COG0725",87,23,28,17,25,136,38,130,102,125
"COG0726",1303,1141,1056,1170,693,1010,1052,1208,1268,1146
"COG0727",59,22,11,30,6,81,21,82,11,21
"COG0728",349,71,94,33,36,34,54,53,56,29
"COG0729",237,196,50,3,7,26,60,33,39,8
"COG0730",385,67,110,58,92,167,108,143,215,53
"COG0731",168,251,307,194,234,217,298,93,236,166
"COG0732",534,511,561,1283,1338,957,361,811,1115,1109
"COG0733",1181,542,646,1072,1555,962,640,1175,988,1156
"COG0735",501,512,474,587,362,378,427,412,558,466
"COG0736",114,46,32,43,44,108,28,80,54,33
"COG0737",1102,1123,1229,891,1104,1259,1117,639,897,604
"COG0738",634,2128,1870,1317,1783,1381,2036,685,1037,1104
"COG0739",1245,1642,2032,2486,1207,2781,2069,2372,2213,1417
"COG0740",551,383,346,859,419,564,543,814,607,782
"COG0741",586,646,611,699,523,705,516,629,590,870
"COG0742",317,264,250,332,299,367,297,264,300,285
"COG0743",513,352,576,560,582,568,519,416,512,407
"COG0744",860,725,415,936,564,557,479,1278,520,538
"COG0745",6050,8598,7827,5833,8246,7404,7478,6221,7189,8171
"COG0746",92,21,20,37,13,27,42,25,32,37
"COG0747",1894,885,792,533,355,542,1029,1504,963,446
"COG0749",747,890,1076,1185,1330,379,241,455,303,330
"COG0750",726,380,425,808,654,736,332,970,645,685
"COG0751",272,117,118,29,59,97,67,51,157,20
"COG0752",153,63,49,19,31,44,32,32,78,16
"COG0753",74,359,147,68,18,48,243,160,105,46
"COG0754",209,84,39,52,10,52,58,91,96,42
"COG0755",156,598,392,390,352,143,349,301,270,374
"COG0756",272,228,297,340,281,252,217,382,374,482
"COG0757",205,233,177,223,316,58,53,57,72,47
"COG0758",548,476,472,650,599,437,555,579,495,714
"COG0759",161,46,127,166,56,181,116,141,120,118
"COG0760",833,693,850,689,682,582,584,691,731,417
"COG0761",387,342,421,504,612,476,454,547,537,515
"COG0762",83,19,12,4,6,11,6,15,20,7
"COG0763",219,293,346,246,589,235,336,121,256,217
"COG0764",383,479,425,460,412,374,402,252,380,375
"COG0765",1419,298,309,941,1091,804,271,830,904,1036
"COG0766",771,468,565,836,801,674,521,1031,660,642
"COG0767",156,242,310,218,288,211,305,118,264,204
"COG0768",2456,1608,2011,2646,2826,2468,1820,2936,2043,2592
"COG0769",706,498,590,968,828,800,593,1487,720,737
"COG0770",691,1020,1252,1128,1433,1128,1024,927,864,804
"COG0771",542,528,542,804,581,671,548,774,552,667
"COG0772",1218,849,940,1454,1483,1149,909,1577,1358,1276
"COG0773",784,546,624,826,908,747,599,810,543,708
"COG0774",206,395,415,376,348,312,375,167,306,210
"COG0775",532,489,614,521,455,535,573,341,447,436
"COG0776",506,509,589,539,461,527,468,594,669,501
"COG0777",400,121,98,283,178,207,108,144,205,301
"COG0778",1103,1427,1381,1133,1410,1102,1402,804,1229,1029
"COG0779",213,49,57,139,99,94,39,234,154,225
"COG0780",71,50,67,66,84,190,170,79,195,179
"COG0781",266,260,285,337,265,260,128,331,335,380
"COG0782",536,170,266,478,529,116,80,180,186,192
"COG0783",26,70,56,31,19,109,114,69,140,48
"COG0784",2811,3626,2509,2945,1743,2691,2989,2407,2399,2155
"COG0785",73,62,26,2,0,10,72,96,22,12
"COG0786",486,264,347,229,146,250,294,115,256,237
"COG0787",606,610,802,797,1030,753,685,820,753,679
"COG0788",91,188,204,61,12,120,138,51,84,44
"COG0789",1099,574,491,502,496,538,449,653,916,919
"COG0790",548,359,235,438,309,428,386,530,394,210
"COG0791",820,417,354,974,932,1064,599,1178,1055,1265
"COG0792",220,155,205,255,183,186,214,209,237,255
"COG0793",1355,2920,3853,2296,2640,1001,1441,482,694,574
"COG0794",329,337,335,156,350,307,302,178,344,177
"COG0795",311,595,640,540,1143,459,482,354,557,339
"COG0796",395,287,420,438,553,457,377,431,404,454
"COG0797",96,47,27,20,263,24,28,44,43,86
"COG0798",5,81,30,21,29,14,31,15,11,6
"COG0799",240,186,208,237,247,201,169,178,271,279
"COG0800",102,83,100,90,107,433,286,256,315,197
"COG0801",205,169,165,174,187,154,171,126,216,183
"COG0802",298,193,154,261,279,183,199,266,297,314
"COG0803",432,199,245,214,251,547,201,376,343,225
"COG0804",215,35,27,48,11,31,15,20,31,14
"COG0805",145,228,273,259,50,250,261,113,244,129
"COG0806",248,170,88,254,222,139,80,292,192,250
"COG0807",343,467,361,409,612,381,379,209,431,350
"COG0809",583,586,1066,848,1048,910,965,713,689,649
"COG0810",42,8,5,5,6,13,14,38,95,2
"COG0811",397,587,866,464,502,580,674,236,600,270
"COG0812",423,304,296,478,404,394,314,442,423,361
"COG0813",292,81,51,129,70,135,71,250,79,192
"COG0814",683,210,71,94,74,83,79,245,326,76
"COG0815",94,43,31,42,4,30,21,51,80,15
"COG0816",248,202,196,272,238,179,160,257,329,266
"COG0817",147,187,217,157,237,170,200,252,266,126
"COG0818",180,105,149,93,32,116,143,166,123,124
"COG0819",114,0,5,73,17,3,1,25,31,46
"COG0820",428,395,439,684,590,438,362,697,559,853
"COG0821",473,423,694,582,936,689,622,485,533,463
"COG0822",405,268,286,599,500,356,244,524,462,457
"COG0823",129,255,234,59,34,112,706,462,320,395
"COG0824",284,250,301,200,65,220,303,153,314,267
"COG0825",397,108,76,304,198,260,120,169,135,326
"COG0826",1241,931,1203,1397,1397,451,439,545,390,404
"COG0827",647,272,557,2464,1709,2561,754,2206,1866,1219
"COG0828",99,5,14,53,22,28,10,61,81,47
"COG0829",163,16,14,26,5,16,13,4,14,8
"COG0830",119,18,10,15,6,13,6,6,16,9
"COG0831",71,9,11,9,1,10,3,5,5,4
"COG0832",94,11,7,13,0,7,4,4,13,8
"COG0833",129,65,18,7,22,21,17,39,50,2
"COG0834",2240,805,738,1104,1238,1185,677,1120,1250,1265
"COG0835",325,47,51,357,94,81,7,63,90,426
"COG0836",530,530,623,762,1161,458,792,291,512,550
"COG0837",30,16,6,1,0,2,15,16,25,2
"COG0838",77,87,160,92,129,116,99,49,121,71
"COG0839",91,94,307,197,210,244,262,53,163,108
"COG0840",3009,865,466,4409,1297,1047,218,685,1032,3837
"COG0841",2657,8480,7802,4408,1638,6836,9435,3924,4883,3140
"COG0842",917,1825,1894,1130,1053,1378,1771,1003,1327,872
"COG0843",78,60,6,5,0,9,12,23,17,3
"COG0845",2408,6811,6325,3519,2775,5096,6815,2846,4131,2947
"COG0846",571,293,305,603,579,609,325,387,420,544
"COG0847",357,502,536,358,466,358,454,251,517,269
"COG0848",66,28,29,5,6,37,67,36,89,13
"COG0849",311,483,325,407,645,219,377,433,168,397
"COG0850",184,64,22,111,69,49,49,134,52,186
"COG0851",90,33,26,65,28,24,18,76,43,100
"COG0852",108,369,454,311,350,316,473,91,269,168
"COG0853",141,118,174,111,218,120,134,90,145,205
"COG0854",104,212,325,98,11,235,308,79,167,80
"COG0855",594,845,830,787,415,830,893,569,648,732
"COG0857",35,39,13,2,10,4,32,55,40,6
"COG0858",301,174,203,287,285,251,190,236,287,258
"COG0859",787,491,469,257,508,363,503,243,458,233
"COG0860",1159,508,477,899,488,732,398,866,737,861
"COG0861",330,125,39,82,390,37,43,103,111,70
"COG0863",138,242,126,228,151,390,457,949,876,893
"COG0864",35,6,13,5,1,20,11,45,43,3
"COG1001",225,161,196,175,94,69,89,95,88,48
"COG1002",430,443,716,722,929,720,303,490,282,835
"COG1003",154,666,648,373,50,493,587,382,371,186
"COG1004",448,1122,740,830,450,581,662,567,752,355
"COG1005",122,271,271,207,318,164,353,104,164,166
"COG1006",12,5,10,4,2,9,2,35,31,4
"COG1007",188,388,527,388,383,331,536,134,235,219
"COG1008",86,355,440,335,404,246,381,121,209,192
"COG1009",197,312,490,343,682,409,499,158,245,227
"COG1010",135,144,203,146,100,180,166,152,213,151
"COG1011",720,704,862,624,802,799,795,711,821,1068
"COG1012",1643,1222,945,665,369,1002,1066,1356,1045,580
"COG1013",1034,1480,1851,1896,1992,1696,1728,1544,1627,1388
"COG1014",382,586,791,702,661,2021,2151,1726,1932,1614
"COG1015",274,107,94,249,180,227,126,270,212,198
"COG1017",108,25,14,8,1,18,15,27,34,8
"COG1018",162,84,36,10,1,24,31,91,73,15
"COG1020",409,798,349,284,696,405,429,676,1035,589
"COG1021",44,22,10,2,114,7,19,28,44,11
"COG1022",708,1714,2146,1261,1330,1717,1788,1374,1343,1152
"COG1023",1,0,0,1,0,0,0,0,0,1
"COG1024",326,152,112,158,137,229,113,185,272,279
"COG1025",78,64,15,3,1,1,21,54,71,10
"COG1026",142,34,38,133,108,585,228,253,324,630
"COG1027",257,456,477,258,90,263,392,124,227,254
"COG1028",2624,3395,2444,2053,1751,847,832,702,786,554
"COG1030",14,28,44,13,19,55,13,89,66,16
"COG1032",1251,935,1095,1490,771,1349,1603,1329,1327,1366
"COG1033",581,46,159,777,454,539,96,725,487,727
"COG1034",309,330,193,208,104,212,223,585,362,197
"COG1035",242,366,458,503,123,230,440,421,370,895
"COG1038",104,266,257,137,133,218,257,249,414,170
"COG1039",5,0,2,10,3,7,3,41,42,8
"COG1040",424,343,358,347,513,359,246,266,335,371
"COG1041",31,2,10,58,70,0,1,69,20,237
"COG1042",121,564,457,110,35,301,418,250,226,77
"COG1043",230,599,511,418,350,419,615,151,353,250
"COG1044",234,337,470,298,419,375,375,139,289,225
"COG1045",460,341,483,461,437,505,474,484,597,731
"COG1047",160,184,160,133,139,111,176,88,170,105
"COG1048",590,605,832,856,947,735,712,652,770,961
"COG1049",77,72,7,3,1,5,26,58,46,9
"COG1051",280,311,546,324,336,330,404,259,266,246
"COG1052",751,724,744,724,421,749,828,537,657,572
"COG1053",1248,906,1910,1084,1433,1796,1214,707,916,720
"COG1054",88,22,8,6,8,4,11,27,43,7
"COG1055",363,197,168,565,644,314,127,239,293,352
"COG1056",112,48,5,3,59,11,8,47,47,18
"COG1057",244,185,270,335,330,307,268,338,417,281
"COG1058",131,243,105,114,91,186,173,211,229,105
"COG1059",30,20,12,0,0,2,7,0,0,0
"COG1060",518,691,860,529,577,607,944,428,696,741
"COG1061",703,1021,757,1304,388,837,1502,682,734,1445
"COG1062",63,37,9,17,1,5,21,16,28,6
"COG1063",920,679,669,596,691,633,747,1228,846,895
"COG1064",132,134,44,9,5,6,65,52,73,19
"COG1066",512,408,559,620,517,600,546,624,498,437
"COG1067",368,48,20,47,66,66,30,377,82,37
"COG1069",92,149,32,89,19,23,90,73,119,24
"COG1070",1321,1644,1409,1132,1561,1641,1522,1042,1228,1410
"COG1071",84,439,206,61,12,66,174,152,121,33
"COG1072",35,10,0,3,1,7,7,20,25,10
"COG1073",971,966,1537,999,1043,1301,1550,848,1282,744
"COG1074",873,750,636,1089,1290,989,513,1353,797,962
"COG1075",8,25,30,45,5,1,24,114,42,14
"COG1076",131,103,253,189,245,228,199,62,175,86
"COG1077",742,470,619,839,799,276,205,292,280,287
"COG1078",170,304,333,97,12,251,316,133,110,218
"COG1079",178,96,79,219,112,235,115,463,274,130
"COG1080",796,248,182,638,397,680,207,441,458,532
"COG1082",815,921,598,368,305,325,136,348,257,123
"COG1083",265,124,224,295,56,73,28,46,57,36
"COG1085",113,19,11,6,20,35,9,30,32,7
"COG1086",700,1837,1209,758,283,740,1147,925,1114,645
"COG1087",596,352,409,579,621,480,307,564,487,583
"COG1088",522,537,703,719,432,577,906,312,541,566
"COG1089",51,149,192,103,149,312,594,175,292,223
"COG1090",31,89,29,5,1,36,158,73,35,29
"COG1091",535,576,586,580,301,485,682,347,473,513
"COG1092",697,426,526,647,492,649,522,650,549,602
"COG1098",40,1,10,48,27,47,1,56,80,13
"COG1099",0,0,0,0,0,0,0,24,0,0
"COG1101",280,92,111,281,243,330,102,202,284,385
"COG1102",1,0,0,14,0,1,0,13,0,1
"COG1104",750,172,202,781,384,687,147,977,560,831
"COG1105",406,161,82,222,197,221,86,204,234,310
"COG1106",714,908,1079,691,904,1079,980,344,618,1311
"COG1108",416,311,299,237,475,422,269,453,404,349
"COG1109",1476,1099,1339,1716,1867,1456,1209,1856,1658,1385
"COG1112",540,2045,1616,1611,1312,1241,1809,688,1010,1453
"COG1113",549,187,39,17,40,30,95,159,214,20
"COG1114",103,56,44,34,30,239,166,208,249,72
"COG1115",418,241,214,291,521,1138,789,773,1021,1269
"COG1116",513,183,164,232,125,282,195,565,380,183
"COG1117",376,305,345,298,456,320,334,354,363,325
"COG1118",272,38,65,195,187,227,59,171,130,348
"COG1119",151,283,261,142,322,175,210,109,158,122
"COG1120",956,574,597,632,464,609,707,512,725,559
"COG1121",483,271,348,215,384,175,134,111,124,99
"COG1122",1095,104,318,787,876,782,241,1569,1210,966
"COG1123",232,37,68,52,62,203,70,308,142,93
"COG1124",57,17,9,6,5,63,56,51,47,38
"COG1125",83,94,62,20,11,12,47,93,98,22
"COG1126",1129,229,243,607,733,593,198,773,664,800
"COG1127",168,277,411,259,295,99,117,31,118,53
"COG1129",1533,1108,605,639,526,847,627,1006,1014,1189
"COG1131",3026,1409,1447,2418,1928,1871,1434,3235,2564,4482
"COG1132",6323,2721,2728,6996,4708,4961,2816,7262,5302,6654
"COG1133",59,48,5,0,0,7,16,23,35,2
"COG1134",443,43,358,479,172,395,373,461,337,332
"COG1135",372,113,102,184,120,240,79,254,293,138
"COG1136",2651,1688,2177,2713,2224,2577,2029,2789,2270,3346
"COG1137",180,261,352,202,321,261,297,169,218,166
"COG1138",206,11,65,19,20,68,47,46,58,6
"COG1139",162,248,296,275,312,266,437,189,230,162
"COG1140",63,68,40,8,6,45,16,56,48,4
"COG1141",27,0,3,15,3,26,1,5,7,6
"COG1142",185,96,91,21,21,45,88,203,149,32
"COG1143",88,175,85,105,100,7,41,23,34,17
"COG1144",22,11,45,54,8,19,20,83,18,11
"COG1145",1295,1192,1050,881,418,862,1116,1847,1242,898
"COG1146",93,75,133,120,67,98,123,171,132,162
"COG1148",76,68,108,34,28,35,133,159,76,39
"COG1149",60,90,3,2,0,13,22,1,6,0
"COG1150",4,19,36,8,8,7,22,61,28,11
"COG1151",733,516,584,538,895,634,631,483,528,720
"COG1152",61,3,11,16,20,31,13,64,37,32
"COG1154",787,770,992,1056,1433,1061,1038,837,837,757
"COG1155",264,416,627,351,190,449,564,603,580,297
"COG1156",203,332,370,298,151,347,547,548,530,253
"COG1157",197,46,41,212,78,42,39,56,73,245
"COG1158",475,343,315,419,526,331,365,481,250,507
"COG1159",401,423,258,447,526,345,285,557,455,427
"COG1160",852,712,933,883,923,807,916,997,854,1028
"COG1161",259,94,71,306,147,193,61,379,206,293
"COG1162",430,470,422,465,495,129,159,203,156,170
"COG1164",511,116,130,505,294,344,119,528,352,358
"COG1165",200,596,313,337,538,195,481,194,330,274
"COG1166",138,508,431,373,691,335,421,144,300,211
"COG1167",1304,469,424,681,484,219,114,253,271,284
"COG1168",746,839,1020,718,847,808,1016,532,769,646
"COG1169",164,258,261,172,305,200,269,107,129,142
"COG1171",626,228,384,312,417,513,406,382,399,371
"COG1172",1052,766,424,357,194,400,482,656,644,602
"COG1173",1051,398,333,608,418,683,433,1016,682,672
"COG1174",78,109,67,18,14,12,31,41,35,8
"COG1175",1855,742,527,2227,1362,1265,776,2002,1305,2959
"COG1176",572,313,340,325,465,346,314,373,405,381
"COG1177",618,336,290,343,454,325,239,435,367,467
"COG1178",532,363,274,190,127,487,282,366,257,83
"COG1179",373,204,231,324,335,402,257,387,315,337
"COG1180",673,628,447,455,402,481,560,698,477,464
"COG1181",271,169,101,217,218,431,391,606,461,534
"COG1182",120,20,9,8,4,12,2,35,23,6
"COG1183",187,253,401,272,363,269,296,168,251,247
"COG1184",21,0,0,1,5,0,0,3,1,1
"COG1185",810,757,869,1028,1064,1052,755,1137,832,624
"COG1186",514,448,509,624,551,607,550,663,520,462
"COG1187",716,338,324,594,376,483,292,703,519,481
"COG1188",240,176,160,148,177,144,159,139,156,225
"COG1189",238,68,79,235,165,52,24,72,68,75
"COG1190",676,587,791,758,883,932,703,871,710,715
"COG1191",961,128,157,941,475,636,143,1313,586,1058
"COG1192",1169,596,669,1338,1629,1454,750,1449,1388,1471
"COG1193",670,602,630,833,1194,544,581,1160,682,791
"COG1194",279,237,313,256,362,361,277,251,318,226
"COG1195",704,401,573,698,609,560,425,598,591,589
"COG1196",692,153,201,804,499,686,192,1174,596,761
"COG1197",1248,877,934,1278,1639,1061,849,1531,997,1181
"COG1198",806,640,809,942,1168,902,877,1033,736,808
"COG1199",734,215,183,431,319,378,158,414,430,610
"COG1200",644,672,626,834,1046,794,675,917,651,680
"COG1201",1,33,5,9,7,5,34,126,47,15
"COG1203",319,130,343,255,657,325,81,509,380,685
"COG1204",174,318,64,160,35,269,29,172,270,1025
