"","DLM005","NOM017","DOF012","NOM001","DLM013","NOM012","NOF010","NLM006","NOF002","DLM012"
"COG0519",806,839,648,842,710,726,781,567,779,757
"COG0520",661,741,751,709,831,667,580,622,662,586
"COG0521",139,80,158,82,107,100,60,123,80,104
"COG0522",370,428,363,422,371,436,307,368,303,327
"COG0523",235,348,337,287,310,276,270,251,247,187
"COG0524",2195,2462,2085,3015,2041,2046,2180,2202,2161,2943
"COG0525",1061,1190,1020,1181,1098,1043,1068,851,800,1435
"COG0526",2495,2034,1315,1980,1426,2361,2380,3164,1699,1278
"COG0527",1181,1366,966,1539,1119,1187,1378,1275,1104,953
"COG0528",401,429,488,456,366,378,386,349,311,416
"COG0529",70,31,68,15,107,65,99,171,209,41
"COG0530",211,200,270,212,410,340,269,255,398,80
"COG0531",1259,468,3819,347,961,521,754,800,811,2823
"COG0532",564,997,915,990,1010,786,735,710,472,895
"COG0533",480,512,584,507,662,508,468,373,411,517
"COG0534",5707,5458,4425,5896,6276,7413,6062,5315,7213,4049
"COG0535",927,867,676,577,828,1084,774,952,798,240
"COG0536",493,605,561,551,594,509,511,505,367,747
"COG0537",464,278,533,316,373,453,312,394,353,387
"COG0538",318,538,302,682,270,362,439,336,353,460
"COG0539",1023,895,643,913,819,946,768,673,743,692
"COG0540",491,577,482,580,483,520,490,380,504,523
"COG0541",617,712,541,607,657,599,622,603,496,792
"COG0542",2366,2838,2868,2418,2710,2406,2369,2515,2198,2696
"COG0543",883,1372,544,1346,819,304,363,241,298,162
"COG0544",730,1017,734,913,749,331,268,300,261,236
"COG0545",215,326,160,348,118,609,836,912,590,746
"COG0546",885,926,598,864,883,763,730,907,892,795
"COG0547",326,279,310,297,307,254,312,351,353,439
"COG0548",363,456,284,494,460,366,436,407,385,478
"COG0549",187,86,330,114,227,128,110,107,184,252
"COG0550",2657,2747,2441,3016,2543,2950,2837,2978,2865,2263
"COG0551",439,333,724,365,656,458,274,333,413,425
"COG0552",351,236,378,324,480,343,293,381,375,611
"COG0553",931,2638,690,511,942,1299,2174,1112,1123,1486
"COG0554",300,226,424,248,639,386,285,207,397,359
"COG0555",61,48,8,42,62,27,42,41,88,30
"COG0556",734,907,759,852,866,256,241,214,212,317
"COG0557",710,1317,672,1151,594,859,947,964,738,330
"COG0558",252,263,425,214,363,294,215,170,270,690
"COG0559",174,202,222,171,395,231,117,169,224,388
"COG0560",363,270,287,221,452,354,336,358,309,396
"COG0561",1408,1273,3130,1350,1768,1266,1173,1385,1379,2164
"COG0562",498,753,505,187,540,419,697,452,340,538
"COG0563",401,431,540,350,430,121,124,89,102,142
"COG0564",1422,2292,1656,2037,1307,1658,1711,1323,1431,1331
"COG0565",6,0,10,5,3,15,13,24,11,28
"COG0566",1109,757,1247,726,943,918,995,890,1030,1620
"COG0567",43,1,47,11,21,9,13,74,29,42
"COG0568",728,1479,658,1250,530,1399,768,624,512,495
"COG0569",837,709,1077,636,957,1049,867,853,1053,764
"COG0571",449,621,434,519,365,391,447,453,374,464
"COG0572",752,1096,452,979,644,814,864,793,638,237
"COG0573",318,216,557,386,418,268,318,303,421,571
"COG0574",1384,1875,578,1684,1444,1580,1739,1261,1235,425
"COG0575",390,464,393,478,450,434,400,348,348,398
"COG0576",318,314,372,272,305,342,292,304,227,255
"COG0577",2850,2590,3724,2884,3762,3160,2592,1649,3900,5880
"COG0578",122,12,85,20,122,43,119,145,34,76
"COG0579",274,97,99,165,612,291,106,168,185,140
"COG0580",151,45,417,33,158,86,93,208,87,561
"COG0581",359,228,508,452,345,225,303,304,334,642
"COG0582",6842,2192,3816,4331,4604,5679,3579,5092,4519,3782
"COG0583",3192,2595,3487,1918,3709,2339,2285,3029,2526,2871
"COG0584",799,327,1078,1011,1107,913,567,740,435,611
"COG0585",21,0,29,6,5,0,8,26,13,21
"COG0586",297,243,620,250,210,193,259,308,262,556
"COG0587",1445,1592,1539,1752,1694,1588,1453,1457,1332,1723
"COG0588",78,11,159,15,46,68,204,178,176,396
"COG0589",795,1002,770,932,545,552,874,906,791,1013
"COG0590",325,534,345,382,345,349,404,454,288,312
"COG0591",1086,713,441,676,1222,969,932,1007,1230,909
"COG0592",703,627,575,712,676,736,611,625,631,883
"COG0593",105,31,58,19,125,210,223,306,383,341
"COG0594",137,86,252,100,106,152,59,100,130,110
"COG0595",367,358,1164,634,629,667,252,226,377,1113
"COG0596",595,453,1249,464,494,513,288,293,293,1194
"COG0597",178,102,387,96,234,208,104,119,114,440
"COG0598",233,161,208,178,116,431,563,651,642,578
"COG0599",238,227,284,257,333,272,301,320,289,294
"COG0600",163,49,116,39,114,378,236,182,337,438
"COG0601",563,459,1505,358,891,533,442,397,757,1911
"COG0602",488,427,568,354,420,821,399,444,412,411
"COG0603",265,301,135,277,196,252,265,239,172,58
"COG0604",52,2,125,4,126,4,25,59,46,418
"COG0605",131,30,126,44,99,122,164,174,159,48
"COG0606",565,622,502,643,675,534,583,650,462,793
"COG0607",547,296,506,316,563,485,685,821,416,356
"COG0608",618,835,692,786,948,259,222,206,234,85
"COG0609",653,612,1046,642,818,649,673,707,629,376
"COG0610",1563,1989,525,1230,1685,1619,1314,1500,435,445
"COG0611",116,9,58,12,40,124,210,229,113,45
"COG0612",1911,1438,940,1048,1512,1436,2234,1871,1522,406
"COG0613",306,87,268,113,475,296,151,157,143,447
"COG0614",740,642,1235,581,918,776,786,837,892,366
"COG0615",193,370,215,444,114,294,381,174,429,101
"COG0616",480,578,118,518,348,344,507,553,427,132
"COG0617",524,544,671,465,642,525,520,730,441,798
"COG0618",475,670,372,759,537,657,513,438,448,201
"COG0619",525,365,840,423,972,608,283,411,367,1682
"COG0620",191,377,468,494,319,171,101,84,150,358
"COG0621",1542,1669,1097,1541,1785,1641,1673,1612,1434,981
"COG0622",386,358,337,292,545,420,319,404,367,210
"COG0623",170,235,185,238,107,159,243,218,166,73
"COG0624",1125,629,1127,718,1467,793,1002,920,890,1397
"COG0625",103,6,135,8,90,10,31,133,39,99
"COG0626",191,73,370,95,185,104,104,129,121,651
"COG0627",257,83,226,69,287,202,280,249,259,546
"COG0628",1082,797,1261,861,1035,1162,946,734,938,971
"COG0629",560,392,709,528,588,531,348,392,437,777
"COG0630",16,9,1,11,20,45,10,9,67,67
"COG0631",136,94,180,62,215,475,444,274,297,848
"COG0632",309,328,329,376,349,110,115,102,83,145
"COG0633",26,1,41,5,21,4,11,19,18,41
"COG0634",394,329,504,305,358,370,298,346,322,445
"COG0635",746,660,714,751,944,810,609,868,850,763
"COG0636",222,117,180,96,257,206,158,209,222,81
"COG0637",762,936,818,693,911,816,859,963,850,1031
"COG0639",182,48,691,46,111,118,157,114,161,175
"COG0640",224,195,441,178,357,280,94,182,207,295
"COG0641",1094,1962,952,808,859,1051,1037,974,1598,463
"COG0642",14245,11198,9940,14517,14723,4772,5864,6030,7079,2584
"COG0643",63,68,67,82,43,97,122,29,111,29
"COG0644",145,6,173,1,37,2,37,46,47,94
"COG0645",5,0,0,0,0,4,1,0,0,0
"COG0646",259,337,139,321,378,848,1000,833,1037,327
"COG0647",208,41,249,48,241,174,74,56,53,378
"COG0648",291,126,242,146,424,222,238,265,320,210
"COG0649",323,295,70,344,201,239,390,396,288,54
"COG0650",63,13,38,11,167,13,37,24,41,19
"COG0651",177,13,103,34,144,174,145,59,90,99
"COG0652",508,628,552,589,401,493,441,387,482,349
"COG0653",1035,1444,999,1271,1316,1247,1113,889,1219,1310
"COG0654",156,1,66,9,83,58,27,91,49,74
"COG0655",571,306,228,279,828,505,361,487,454,187
"COG0656",560,342,1516,402,488,131,142,126,107,263
"COG0657",260,284,428,373,437,971,879,739,1256,1113
"COG0658",428,288,658,224,392,414,492,599,641,705
"COG0659",573,841,331,795,358,571,722,715,536,175
"COG0661",124,91,223,112,141,44,58,178,45,847
"COG0662",243,435,145,479,140,292,266,152,165,84
"COG0663",202,221,177,157,182,172,218,224,180,74
"COG0664",1215,987,1224,1192,926,1234,1152,1532,1673,725
"COG0665",123,47,125,37,218,132,78,177,176,135
"COG0666",241,51,134,44,292,291,247,390,53,120
"COG0667",662,711,648,736,804,779,731,1010,614,1637
"COG0668",1244,1358,761,1239,946,928,1357,1048,1090,657
"COG0669",319,359,386,301,262,282,270,318,294,304
"COG0670",149,305,399,277,48,137,156,162,100,184
"COG0671",445,620,760,663,371,522,452,268,354,451
"COG0672",26,9,131,12,5,0,16,20,16,270
"COG0673",1689,1220,1988,1264,1553,1492,1843,1590,2128,1436
"COG0674",1999,2011,837,2108,2604,1674,2043,1708,1796,420
"COG0675",1285,764,2543,489,428,1998,239,1843,371,826
"COG0676",6,0,46,3,7,15,7,8,13,363
"COG0677",298,363,168,443,278,358,461,243,550,95
"COG0678",0,1,7,2,0,0,0,1,2,0
"COG0679",604,656,696,658,651,584,398,437,551,1273
"COG0680",37,38,104,12,41,13,24,73,23,26
"COG0681",795,628,946,659,789,768,950,791,977,810
"COG0682",403,572,541,600,541,480,499,456,424,552
"COG0683",349,188,298,173,712,318,201,277,236,507
"COG0684",78,16,136,13,122,128,54,38,72,48
"COG0685",471,496,346,418,406,459,497,448,428,367
"COG0686",90,166,28,136,40,275,383,190,225,50
"COG0687",412,523,504,584,513,574,476,393,560,289
"COG0688",358,362,279,416,192,86,86,125,55,46
"COG0689",37,23,139,13,67,17,18,75,34,223
"COG0690",2,1,5,1,13,4,11,15,1,2
"COG0691",267,183,361,224,263,273,217,225,184,365
"COG0692",201,233,399,263,155,246,211,318,236,385
"COG0693",277,394,486,315,392,354,418,341,430,289
"COG0694",39,3,16,6,38,10,12,14,16,15
"COG0695",23,5,114,4,40,0,4,18,11,236
"COG0696",702,939,431,888,817,762,740,571,538,235
"COG0697",2135,2246,1532,1973,1829,1791,1815,2249,1381,1494
"COG0698",321,340,153,316,431,343,279,284,309,163
"COG0699",68,3,49,2,44,133,299,76,210,73
"COG0700",270,582,147,502,245,365,370,352,300,117
"COG0701",99,313,342,46,111,97,138,201,242,126
"COG0702",61,10,560,18,37,20,51,100,47,230
"COG0703",441,506,589,488,596,465,389,413,382,706
"COG0704",285,136,387,143,302,252,211,272,372,440
"COG0705",361,305,403,296,259,387,388,518,488,518
"COG0706",800,939,863,790,684,950,875,652,570,926
"COG0707",642,883,736,848,702,222,213,210,177,256
"COG0708",315,427,472,523,339,383,284,296,294,463
"COG0709",131,89,174,96,109,71,64,102,144,99
"COG0710",131,99,232,81,79,86,60,52,92,101
"COG0711",211,252,335,184,209,167,218,253,214,401
"COG0712",194,143,423,110,166,153,154,175,222,431
"COG0713",12,1,4,3,18,17,29,69,99,9
"COG0714",711,1093,560,809,790,826,817,836,1260,1047
"COG0715",476,516,399,539,418,492,436,350,447,534
"COG0716",686,475,596,524,795,651,695,981,639,281
"COG0717",56,20,101,16,56,7,17,29,76,602
"COG0718",131,88,179,76,149,134,76,68,109,85
"COG0719",941,1107,1167,1120,948,945,1037,1030,962,1070
"COG0720",178,70,99,30,113,181,144,148,151,40
"COG0721",85,40,187,48,129,95,39,44,73,220
"COG0722",205,134,365,162,218,155,97,126,195,1128
"COG0723",16,8,7,6,47,26,20,1,14,9
"COG0724",162,14,117,11,76,76,162,172,183,23
"COG0725",134,103,160,91,136,75,52,123,61,107
"COG0726",951,679,846,707,1438,1013,834,811,1179,427
"COG0727",12,21,24,10,23,23,23,11,23,5
"COG0728",163,43,268,38,134,37,27,71,42,768
"COG0729",35,3,37,8,23,0,16,63,37,34
"COG0730",150,169,370,94,279,173,97,244,108,104
"COG0731",207,266,104,263,171,186,310,280,214,21
"COG0732",1135,1497,484,1418,741,1087,543,1180,402,345
"COG0733",892,1738,498,1560,757,1422,1048,734,1196,520
"COG0735",547,511,420,369,446,491,456,505,519,305
"COG0736",66,47,273,27,128,57,30,31,42,206
"COG0737",929,1221,840,1107,710,763,1255,1119,954,622
"COG0738",1152,1949,530,1847,881,1223,1946,1640,1360,241
"COG0739",2027,862,832,1139,1950,1772,2044,1847,1678,736
"COG0740",639,497,652,378,504,676,563,506,372,761
"COG0741",611,465,477,492,604,478,579,808,668,394
"COG0742",285,365,427,314,268,312,280,312,215,348
"COG0743",488,543,376,514,556,491,538,401,449,427
"COG0744",674,622,1200,546,835,667,468,412,744,1265
"COG0745",5886,5554,4776,8279,6929,6852,6529,9296,6800,4476
"COG0746",81,14,102,14,47,52,20,31,42,47
"COG0747",663,440,2410,394,1211,583,573,626,916,2804
"COG0749",973,1420,862,1334,1585,1279,1112,1430,848,1350
"COG0750",619,764,619,633,813,715,633,566,583,283
"COG0751",155,76,443,68,277,49,36,148,69,117
"COG0752",86,44,228,31,110,19,22,75,34,68
"COG0753",93,15,131,22,97,22,13,67,75,24
"COG0754",85,23,193,17,147,24,31,119,46,90
"COG0755",357,414,171,400,352,300,631,501,592,62
"COG0756",316,284,426,278,360,430,224,305,275,361
"COG0757",227,326,99,304,196,256,212,220,171,191
"COG0758",433,522,454,571,490,387,408,551,452,440
"COG0759",112,71,143,47,121,123,79,71,70,143
"COG0760",786,768,559,685,773,794,846,938,432,266
"COG0761",627,662,367,582,580,528,485,455,452,457
"COG0762",25,3,109,4,29,6,11,12,11,82
"COG0763",361,547,189,559,201,273,454,494,202,47
"COG0764",382,503,365,380,367,384,465,426,441,149
"COG0765",860,1073,1873,1108,1040,1000,725,441,684,2707
"COG0766",652,837,749,846,877,769,685,611,665,765
"COG0767",339,280,187,281,155,239,238,327,162,49
"COG0768",1956,2739,2053,2810,2649,769,717,692,700,722
"COG0769",248,337,447,292,328,810,645,652,574,1328
"COG0770",968,1486,836,1461,834,1032,1169,1112,870,912
"COG0771",596,653,625,548,656,593,607,650,556,689
"COG0772",1336,1605,1502,1568,1559,1703,1232,1234,1217,1107
"COG0773",640,932,624,898,747,711,709,627,585,794
"COG0774",348,455,185,344,255,321,429,417,312,46
"COG0775",419,412,489,461,393,116,179,156,211,183
"COG0776",644,443,372,438,325,579,552,600,479,295
"COG0777",61,42,80,53,54,230,127,114,245,278
"COG0778",1316,1439,1803,1403,1162,1110,1470,1382,1371,866
"COG0779",134,96,233,97,126,152,84,103,133,107
"COG0780",258,264,140,231,118,194,193,266,132,44
"COG0781",422,327,374,302,330,313,343,424,280,348
"COG0782",140,149,214,187,139,494,381,431,329,446
"COG0783",80,41,298,61,80,63,85,120,149,156
"COG0784",2080,1668,1690,1737,1370,2327,2336,1720,3014,1207
"COG0785",13,2,19,0,33,3,16,14,21,30
"COG0786",146,94,192,132,287,133,132,125,321,57
"COG0787",742,1177,660,1020,686,788,881,722,593,580
"COG0788",69,6,22,12,101,42,88,71,93,27
"COG0789",750,454,1097,498,822,768,467,570,548,1321
"COG0790",302,247,250,299,357,556,294,276,400,77
"COG0791",876,734,932,984,762,1119,789,642,819,813
"COG0792",256,168,198,168,221,208,190,185,221,258
"COG0793",2279,3589,1051,2685,1563,1896,3387,2873,1939,437
"COG0794",334,361,232,387,211,237,305,467,198,103
"COG0795",672,1346,324,1156,289,633,866,596,593,144
"COG0796",429,586,541,553,393,380,424,395,377,447
"COG0797",93,255,17,287,31,105,101,41,14,19
"COG0798",84,304,29,30,56,30,97,11,82,89
"COG0799",287,235,293,230,160,234,211,249,210,236
"COG0800",379,296,193,312,408,320,308,282,245,177
"COG0801",185,208,228,152,257,204,172,233,169,391
"COG0802",335,321,365,296,255,79,78,98,53,116
"COG0803",412,408,860,240,295,312,369,403,305,860
"COG0804",21,24,55,12,33,21,40,13,28,56
"COG0805",252,342,179,61,163,183,185,361,208,267
"COG0806",267,419,325,235,217,272,199,154,151,335
"COG0807",436,735,243,613,286,391,448,402,402,141
"COG0809",701,1119,312,1024,578,227,349,308,217,57
"COG0810",41,1,80,3,22,11,5,16,16,15
"COG0811",543,609,492,500,348,389,564,604,482,90
"COG0812",381,436,517,403,524,443,366,300,346,648
"COG0813",129,76,77,55,126,101,58,77,107,59
"COG0814",486,37,206,61,170,82,112,153,131,188
"COG0815",124,5,52,8,26,30,60,35,38,22
"COG0816",315,271,367,233,236,267,215,209,274,312
"COG0817",227,227,123,218,255,204,239,159,208,208
"COG0818",94,18,48,32,89,43,100,112,107,39
"COG0819",97,34,66,16,72,49,25,16,81,346
"COG0820",555,666,382,617,744,823,533,498,517,496
"COG0821",528,698,446,967,679,543,674,564,639,564
"COG0822",341,415,432,479,647,528,324,284,474,401
"COG0823",176,87,251,114,237,182,266,359,456,246
"COG0824",306,71,149,77,168,129,197,303,289,76
"COG0825",150,175,211,223,171,249,117,145,292,213
"COG0826",1159,1423,1005,1400,1215,1764,1414,1338,1264,1135
"COG0827",1632,1561,916,1786,1315,1941,2083,921,1845,1629
"COG0828",56,20,95,26,70,85,17,29,35,26
"COG0829",15,14,11,4,10,5,9,3,6,7
"COG0830",11,8,12,5,23,6,20,13,13,10
"COG0831",4,0,20,2,5,4,6,4,12,10
"COG0832",7,4,20,3,14,7,15,5,8,18
"COG0833",37,17,133,5,16,2,26,121,33,254
"COG0834",1361,1266,2319,1195,1443,1168,921,831,1075,2522
"COG0835",92,62,58,99,35,149,104,21,122,15
"COG0836",569,1207,249,1207,243,675,794,716,406,87
"COG0837",14,1,29,0,13,3,9,28,25,26
"COG0838",110,127,46,101,52,111,151,124,67,21
"COG0839",156,162,47,222,97,132,228,170,141,35
"COG0840",781,1073,350,1287,368,1907,1303,364,1935,157
"COG0841",4394,2150,2542,1636,4132,3486,6259,5375,6062,1303
"COG0842",1128,1167,810,1088,1092,868,1588,1277,1535,357
"COG0843",13,1,27,0,32,67,7,21,14,16
"COG0845",3611,3071,2221,2637,2867,3089,5004,4694,4745,991
"COG0846",501,508,676,652,530,608,409,286,505,578
"COG0847",448,702,633,432,212,748,511,492,335,171
"COG0848",68,35,234,32,69,31,35,100,69,44
"COG0849",88,209,109,221,66,426,460,404,373,101
"COG0850",53,53,48,51,22,103,42,49,63,63
"COG0851",38,23,27,19,21,47,20,31,39,21
"COG0852",293,317,45,377,193,240,394,384,328,47
"COG0853",151,195,117,216,116,125,162,150,146,52
"COG0854",130,13,62,12,112,77,153,208,171,34
"COG0855",717,661,729,379,748,583,624,892,992,1123
"COG0857",56,11,115,6,24,1,17,22,32,497
"COG0858",260,271,323,240,259,293,238,290,200,321
"COG0859",468,581,460,548,388,329,469,542,405,129
"COG0860",869,499,752,458,672,812,614,657,655,446
"COG0861",247,395,479,375,115,134,143,192,61,456
"COG0863",559,230,472,454,427,1010,381,596,596,189
"COG0864",24,3,16,3,49,6,7,15,13,18
"COG1001",206,105,401,98,409,153,150,103,217,217
"COG1002",1070,1499,267,929,570,1408,1065,791,470,603
"COG1003",438,104,133,52,308,215,491,475,413,106
"COG1004",234,217,157,145,142,549,601,610,909,511
"COG1005",201,291,31,317,120,185,336,302,287,37
"COG1006",5,3,7,4,13,5,13,2,2,1
"COG1007",299,436,64,387,186,254,410,364,208,39
"COG1008",234,313,79,392,213,275,406,344,310,49
"COG1009",339,674,85,744,312,316,656,314,253,62
"COG1010",102,84,81,91,158,146,178,98,192,60
"COG1011",853,1167,842,835,702,845,1042,894,843,1015
"COG1012",1040,260,1580,385,1370,612,709,667,773,1874
"COG1013",1914,1857,618,1990,2305,1550,1772,1429,1507,379
"COG1014",2131,1843,876,1994,2534,1796,2075,1767,1917,382
"COG1015",205,182,302,162,232,179,121,188,191,183
"COG1017",20,1,41,0,19,11,9,25,15,24
"COG1018",22,3,34,3,33,25,43,59,38,74
"COG1020",401,203,565,719,695,460,236,480,693,931
"COG1021",31,5,62,108,34,1,13,46,19,60
"COG1022",1537,1597,793,1320,1156,1190,1794,1623,1404,2142
"COG1023",0,2,0,0,8,2,1,0,0,41
"COG1024",330,176,230,150,234,178,174,221,228,131
"COG1025",44,1,49,2,44,0,6,22,8,13
"COG1026",390,388,274,301,408,461,297,262,457,197
"COG1027",447,173,316,90,172,293,218,330,225,306
"COG1028",2307,2180,2017,1781,2580,2016,2305,2400,2663,2007
"COG1030",82,18,103,31,42,26,19,55,16,13
"COG1032",1434,971,1370,843,1638,1109,1133,1180,1199,588
"COG1033",341,338,163,446,586,620,400,184,414,227
"COG1034",270,125,145,99,409,325,267,143,260,258
"COG1035",369,238,408,120,284,413,238,294,336,355
"COG1038",360,80,386,119,349,173,216,190,316,110
"COG1039",4,2,5,4,14,39,14,10,1,12
"COG1040",310,530,344,495,344,408,332,349,353,438
"COG1041",10,24,7,85,14,15,19,11,44,4
"COG1042",173,24,115,36,195,138,284,187,419,86
"COG1043",374,228,195,315,249,314,406,484,438,81
"COG1044",344,422,172,378,210,297,413,376,249,46
"COG1045",509,602,268,423,401,418,369,517,553,172
"COG1047",143,193,89,130,140,104,157,125,165,44
"COG1048",771,817,568,939,1071,710,653,706,786,957
"COG1049",30,0,46,0,32,0,11,43,24,37
"COG1051",354,251,570,349,248,593,404,536,271,438
"COG1052",596,442,710,405,700,588,671,548,792,340
"COG1053",1029,1495,1077,1420,920,1206,1463,942,1017,1303
"COG1054",30,4,32,8,25,3,10,23,20,42
"COG1055",441,937,113,691,217,548,421,342,221,75
"COG1056",10,2,30,70,18,5,7,30,19,16
"COG1057",337,345,374,338,359,315,271,254,212,371
"COG1058",274,84,164,98,146,209,155,179,206,75
"COG1059",0,0,0,0,0,0,0,2,4,0
"COG1060",744,590,396,650,453,152,231,301,226,95
"COG1061",1030,2530,1296,396,994,973,949,1047,776,1286
"COG1062",19,0,96,1,30,1,9,18,9,24
"COG1063",807,1039,1029,664,1013,830,888,925,897,1186
"COG1064",19,0,87,3,38,4,10,68,42,63
"COG1066",454,711,680,558,522,506,595,464,451,773
"COG1067",119,136,109,66,67,44,41,225,38,35
"COG1069",75,30,45,20,94,168,117,63,86,27
"COG1070",1226,1974,1105,1619,2022,1422,1502,1862,1391,2164
"COG1071",118,17,106,17,153,51,97,105,246,39
"COG1072",14,3,176,3,21,3,8,29,12,71
"COG1073",1173,651,1059,962,1282,1006,938,1271,852,995
"COG1074",1003,1249,1030,1282,1126,1217,928,1076,878,556
"COG1075",80,10,2,9,40,102,22,10,59,7
"COG1076",103,262,76,242,118,126,207,228,86,39
"COG1077",637,845,914,792,883,250,219,192,223,119
"COG1078",126,17,326,19,150,80,191,145,205,105
"COG1079",180,130,232,131,349,96,53,28,67,51
"COG1080",508,481,820,413,609,511,341,363,496,958
"COG1082",551,327,507,296,571,537,466,485,508,351
"COG1083",104,25,125,51,169,85,158,222,161,60
"COG1085",90,34,413,26,45,4,14,72,23,499
"COG1086",800,999,629,304,902,256,316,221,579,102
"COG1087",550,593,588,646,568,635,494,477,515,591
"COG1088",547,688,458,418,401,659,630,497,869,558
"COG1089",314,450,218,462,233,319,433,335,395,41
"COG1090",47,3,58,3,23,26,59,48,127,34
"COG1091",394,378,411,315,362,592,597,327,989,324
"COG1092",565,553,275,542,594,606,562,545,469,196
"COG1098",23,8,85,6,32,56,21,62,35,42
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",74,71,108,98,145,316,120,103,229,170
"COG1102",0,0,0,0,2,2,2,0,1,1
"COG1104",448,398,674,399,827,726,359,255,535,534
"COG1105",225,217,704,205,402,226,124,284,195,264
"COG1106",530,760,311,925,370,669,861,667,375,468
"COG1108",378,395,574,451,308,319,399,349,338,450
"COG1109",1538,1995,1432,1904,2223,1796,1491,1427,1510,995
"COG1112",2007,1841,564,1206,1051,1137,1835,1887,1864,1515
"COG1113",267,122,1476,57,188,0,43,292,77,1428
"COG1114",300,183,763,96,255,164,91,267,99,318
"COG1115",1144,1277,486,1435,1182,1148,999,816,1102,409
"COG1116",332,130,305,105,256,283,183,172,283,139
"COG1117",318,203,610,503,444,254,280,292,399,538
"COG1118",202,140,117,162,168,113,112,177,128,121
"COG1119",215,328,245,358,226,119,293,268,149,276
"COG1120",683,553,853,514,771,604,657,577,490,264
"COG1121",328,351,416,407,264,268,414,329,358,445
"COG1122",936,703,2051,863,1744,950,432,620,843,2707
"COG1123",115,86,441,86,68,101,107,90,91,1768
"COG1124",26,11,44,6,55,21,28,48,52,49
"COG1125",49,32,124,18,113,27,31,66,44,85
"COG1126",663,677,1573,752,945,747,485,366,557,1582
"COG1127",351,401,192,343,208,266,330,332,196,56
"COG1129",813,605,966,492,959,1121,628,650,1095,1485
"COG1131",2063,1810,2550,1963,2462,2261,1781,1670,2777,2170
"COG1132",3646,4249,8121,4696,6314,5129,3680,2687,4886,7862
"COG1133",20,0,24,0,10,0,4,27,8,24
"COG1134",371,177,430,182,307,273,175,133,304,932
"COG1135",288,154,543,110,473,261,116,168,146,532
"COG1136",2118,2218,2692,2105,2368,2871,2080,1728,2701,3845
"COG1137",308,295,154,332,149,248,299,348,212,47
"COG1138",70,6,63,15,76,25,52,53,48,67
"COG1139",373,368,229,307,118,171,290,445,114,68
"COG1140",41,1,185,3,39,10,11,47,32,43
"COG1141",3,12,7,6,3,18,7,1,3,1
"COG1142",155,3,148,23,62,19,77,76,68,144
"COG1143",143,90,50,110,90,93,140,186,178,38
"COG1144",10,17,0,7,13,38,19,4,12,7
"COG1145",1079,522,616,409,1923,1103,818,881,1095,496
"COG1146",161,102,74,84,78,71,102,108,119,152
"COG1148",81,34,86,39,70,53,51,27,53,36
"COG1149",12,2,0,0,13,0,4,11,16,0
"COG1150",22,5,43,6,11,16,34,8,6,7
"COG1151",483,267,673,881,431,590,415,523,533,304
"COG1152",21,27,84,11,54,73,14,9,21,41
"COG1154",751,1273,832,1404,933,990,1004,826,1081,905
"COG1155",446,156,248,187,856,402,450,437,560,324
"COG1156",347,139,206,159,644,314,358,304,519,248
"COG1157",60,40,57,73,42,105,71,30,134,61
"COG1158",272,607,292,507,301,334,532,482,246,650
"COG1159",494,546,497,547,491,542,428,385,407,537
"COG1160",898,879,957,878,776,813,843,938,884,1005
"COG1161",155,120,504,166,280,247,106,121,165,187
"COG1162",397,506,507,523,490,478,479,406,534,228
"COG1164",237,220,670,264,378,381,195,88,271,224
"COG1165",272,611,379,574,241,712,492,429,228,614
"COG1166",393,573,112,661,230,365,610,582,452,57
"COG1167",746,420,705,504,1382,907,426,497,583,881
"COG1168",256,230,309,281,205,626,820,742,891,1138
"COG1169",200,347,171,305,146,210,285,224,132,40
"COG1171",442,418,598,403,584,405,410,457,324,567
"COG1172",506,324,549,221,664,733,315,355,870,891
"COG1173",530,455,1549,417,900,520,405,379,609,1595
"COG1174",76,40,309,27,165,24,56,108,85,82
"COG1175",432,323,914,470,281,2575,1041,546,1899,6008
"COG1176",366,422,324,412,389,474,373,231,343,179
"COG1177",389,358,463,447,444,433,360,304,415,351
"COG1178",302,189,78,118,391,349,201,207,208,53
"COG1179",316,358,205,380,334,282,304,310,259,99
"COG1180",644,580,490,380,457,142,184,151,153,270
"COG1181",538,625,687,589,614,536,493,569,455,727
"COG1182",28,5,11,9,48,11,10,8,20,31
"COG1183",267,385,183,371,172,211,329,292,230,66
"COG1184",0,20,0,3,15,2,2,3,0,1
"COG1185",832,1261,564,988,949,907,994,946,833,903
"COG1186",522,548,556,558,626,558,480,503,483,606
"COG1187",487,395,843,415,605,505,401,475,371,535
"COG1188",153,180,161,188,112,185,176,187,106,66
"COG1189",155,133,399,167,256,221,112,80,205,356
"COG1190",773,848,750,829,893,658,782,765,710,867
"COG1191",497,463,328,449,817,822,387,271,682,349
"COG1192",1537,1462,1159,1646,1116,1597,1212,945,975,1753
"COG1193",835,1185,942,1189,788,887,935,775,854,478
"COG1194",402,346,312,311,285,315,428,364,245,457
"COG1195",663,662,569,641,568,719,576,626,545,931
"COG1196",166,134,314,168,364,767,341,459,519,852
"COG1197",1089,1674,1203,1687,1667,1348,1273,1139,1117,1710
"COG1198",832,1267,851,1150,967,899,938,890,736,1077
"COG1199",350,310,750,312,420,500,212,394,268,350
"COG1200",708,1020,812,1040,834,785,832,769,745,1211
"COG1201",84,27,505,15,211,10,37,19,41,1293
