"","NOM013","NLF008","NOF007","DLF012","NOF002","DLM012","NOM027","NOM018","NLM032","DLF007"
"COG0521",75,80,119,80,96,129,276,139,130,48
"COG0522",402,273,325,273,310,337,427,349,351,232
"COG0523",257,280,365,420,275,167,150,451,429,223
"COG0524",1790,2001,2462,1206,2149,2966,2457,1905,1714,1885
"COG0525",1031,1015,935,851,893,1488,1376,1117,1194,701
"COG0526",2587,1832,2141,993,1605,1297,732,2026,1443,3338
"COG0527",971,1225,1293,932,1120,999,677,1169,858,1116
"COG0528",387,341,388,293,297,399,329,356,374,309
"COG0529",57,180,202,23,192,29,6,150,76,145
"COG0530",308,307,459,303,397,77,86,395,567,288
"COG0531",868,933,637,870,828,2849,2131,653,734,851
"COG0532",670,611,623,909,504,897,621,1033,829,305
"COG0533",539,383,419,625,388,515,493,502,558,294
"COG0534",6541,5911,7084,9871,7184,1399,1741,2744,3310,1867
"COG0535",1024,1028,771,1246,802,252,1372,1003,1166,1218
"COG0536",522,525,469,438,301,807,675,491,602,247
"COG0537",458,322,472,252,322,402,270,426,395,448
"COG0538",402,354,449,405,398,508,245,484,440,327
"COG0539",994,704,803,731,737,703,713,761,790,583
"COG0540",493,389,408,366,486,549,551,402,512,356
"COG0541",200,226,194,153,189,757,675,639,593,456
"COG0542",2496,2555,2788,2168,2117,2795,2448,2567,2817,2677
"COG0543",857,1015,893,893,856,514,719,854,853,915
"COG0544",871,615,936,649,774,772,867,1087,1222,866
"COG0545",470,744,990,129,593,746,336,616,243,819
"COG0546",945,629,894,713,894,700,1164,860,970,762
"COG0547",271,393,290,430,317,465,576,342,374,287
"COG0548",384,404,439,486,413,460,540,434,353,356
"COG0549",153,51,113,361,192,83,31,58,75,40
"COG0550",2743,4286,2514,2385,2874,2223,2344,2740,3021,2175
"COG0551",454,287,301,1093,423,455,737,465,834,243
"COG0552",347,353,268,278,346,606,512,372,453,299
"COG0553",1717,1620,1238,1383,1103,1546,1067,1368,1953,1723
"COG0554",300,293,364,423,418,313,287,407,532,239
"COG0555",60,29,48,224,78,32,40,109,109,55
"COG0556",783,625,606,622,620,938,1000,780,826,481
"COG0557",980,786,718,546,724,377,631,883,862,591
"COG0558",249,154,233,392,286,724,371,279,419,272
"COG0559",266,131,145,209,209,387,527,169,233,153
"COG0560",273,378,363,292,303,406,167,310,268,249
"COG0561",1210,1348,1462,2099,1344,2116,2951,1513,2110,910
"COG0562",708,418,541,554,332,567,503,542,572,357
"COG0563",406,305,404,282,279,465,416,363,400,356
"COG0564",1386,1417,1307,1373,1341,1357,1360,1437,1710,1223
"COG0565",8,30,12,16,19,31,4,25,11,7
"COG0566",1011,1048,974,955,1065,1620,1172,1042,1165,977
"COG0567",7,55,38,33,31,54,3,104,14,41
"COG0568",648,427,442,480,543,488,437,609,646,356
"COG0569",938,849,1004,1142,1045,744,639,1004,1111,882
"COG0571",478,341,378,224,424,458,390,372,442,331
"COG0572",749,809,645,409,633,220,434,626,662,603
"COG0573",108,117,111,131,122,607,558,340,387,289
"COG0574",1521,1530,1057,860,1253,348,378,1538,1303,1052
"COG0575",434,294,371,296,363,423,390,395,397,301
"COG0576",369,252,278,244,202,242,190,288,301,455
"COG0577",2808,2268,3191,5759,3886,5877,3324,3316,4686,2628
"COG0578",102,209,173,46,34,92,5,109,40,84
"COG0579",136,62,115,123,168,136,186,233,151,88
"COG0580",63,155,103,88,87,538,284,179,105,96
"COG0581",332,311,292,439,361,645,558,357,352,249
"COG0582",6781,4919,6259,6994,4479,3702,3630,5117,6051,5578
"COG0583",2534,2057,2136,4710,2452,2979,4595,2581,3230,2114
"COG0584",748,988,761,598,435,638,530,552,512,1058
"COG0585",0,9,1,22,15,27,1,60,16,8
"COG0586",168,293,241,127,242,568,216,159,127,315
"COG0587",1420,1293,1367,1669,1381,1686,1421,1718,1505,1172
"COG0588",216,302,222,68,173,404,109,81,121,336
"COG0589",630,937,708,144,777,978,844,490,229,851
"COG0590",404,434,283,285,287,293,529,352,337,317
"COG0591",1057,1355,763,541,1232,932,2292,723,853,1062
"COG0592",739,482,616,605,614,865,695,662,716,474
"COG0593",244,375,214,278,376,362,439,144,162,255
"COG0594",194,75,105,211,109,108,266,134,227,94
"COG0595",562,190,263,661,338,1092,950,394,692,125
"COG0596",541,308,408,1035,268,1272,411,538,628,343
"COG0597",202,85,146,184,108,381,355,177,243,92
"COG0598",189,196,240,151,218,540,403,651,484,811
"COG0599",362,506,291,466,283,299,393,176,180,251
"COG0600",383,207,360,634,294,425,425,321,415,250
"COG0601",556,465,486,1232,763,1880,1684,663,987,447
"COG0602",793,527,451,326,415,434,593,446,429,422
"COG0603",427,349,188,51,150,58,174,210,145,243
"COG0604",8,22,2,76,44,433,173,16,14,19
"COG0605",167,156,124,123,161,40,3,156,88,118
"COG0606",611,586,707,707,520,760,727,515,653,646
"COG0607",576,669,674,632,444,369,198,756,424,737
"COG0608",755,582,665,612,722,313,574,790,781,435
"COG0609",705,939,665,853,643,404,1281,815,632,572
"COG0610",1437,1006,1397,571,439,411,799,957,1239,1458
"COG0611",53,70,34,9,44,42,13,182,70,175
"COG0612",1595,2075,1609,640,1513,395,191,1495,1123,1565
"COG0613",260,146,171,181,164,482,556,247,299,188
"COG0614",974,913,922,889,900,385,1136,866,772,829
"COG0615",222,132,246,415,431,122,146,158,325,299
"COG0616",358,515,365,93,413,144,12,366,186,406
"COG0617",580,535,427,609,458,840,688,688,581,356
"COG0618",201,127,207,81,150,199,321,582,644,425
"COG0619",550,266,364,944,384,1641,1503,479,631,225
"COG0620",240,127,342,493,476,1216,661,429,509,295
"COG0621",1592,1447,1606,1218,1422,317,504,552,576,454
"COG0622",319,284,363,497,355,202,411,379,453,308
"COG0623",149,214,183,18,181,84,8,202,93,189
"COG0624",846,792,935,1026,916,1412,950,756,955,894
"COG0625",5,71,12,80,62,43,3,22,8,26
"COG0626",68,62,69,253,134,666,306,155,174,79
"COG0627",183,408,292,243,252,516,226,507,300,343
"COG0628",1103,777,1062,1142,888,1011,512,1035,1114,910
"COG0629",620,332,404,362,444,754,668,724,559,305
"COG0630",22,0,9,30,60,87,0,56,30,48
"COG0631",152,67,69,172,102,886,707,401,643,159
"COG0632",324,269,322,253,240,121,114,96,122,64
"COG0633",2,19,10,23,13,29,3,29,10,16
"COG0634",371,243,356,348,334,436,364,375,331,268
"COG0635",899,830,770,1033,855,740,1319,914,965,642
"COG0636",78,54,65,65,78,83,157,239,225,262
"COG0637",825,861,906,771,861,1006,1453,812,933,803
"COG0639",176,223,316,332,178,165,20,356,305,280
"COG0640",281,77,151,568,228,306,339,221,387,268
"COG0641",1556,784,1364,2385,1635,447,724,939,1238,1522
"COG0642",14421,18668,19130,15066,20711,8106,7617,14025,14203,23737
"COG0643",120,30,150,35,134,41,21,230,126,133
"COG0644",3,40,4,49,47,90,8,22,40,51
"COG0645",13,0,0,0,0,0,0,0,0,0
"COG0646",279,382,315,261,356,282,977,1098,1029,754
"COG0647",112,56,43,80,59,343,283,107,108,42
"COG0648",343,305,358,238,348,232,244,297,328,329
"COG0649",261,423,308,41,297,47,8,290,114,314
"COG0650",40,28,7,33,38,27,10,15,10,8
"COG0651",308,132,53,70,77,89,24,59,58,138
"COG0652",445,373,389,660,425,126,139,150,195,136
"COG0653",1156,1110,1226,1297,1199,1379,1203,1406,1429,846
"COG0654",53,54,6,93,34,71,1,13,11,27
"COG0655",687,502,379,619,459,165,793,481,569,375
"COG0656",143,222,123,119,117,758,401,242,490,517
"COG0657",667,779,804,752,1302,1102,820,869,974,1203
"COG0658",501,513,634,1006,644,732,799,549,727,445
"COG0659",670,633,672,438,554,51,161,272,176,232
"COG0661",108,99,36,93,33,899,741,70,85,27
"COG0662",257,160,176,121,179,79,149,339,269,183
"COG0663",187,283,271,134,189,80,211,182,155,179
"COG0664",1061,1289,1342,876,1597,664,615,988,966,1623
"COG0665",149,70,63,165,144,131,13,272,201,111
"COG0666",462,253,435,106,55,129,16,292,130,116
"COG0667",679,1121,770,1199,583,1721,1077,849,753,735
"COG0668",890,1082,1080,462,1133,677,404,827,679,1126
"COG0669",286,292,283,180,290,328,233,333,301,241
"COG0670",100,80,25,69,98,186,78,134,114,39
"COG0671",446,213,379,527,373,466,140,425,517,385
"COG0672",2,10,3,42,24,275,149,30,21,5
"COG0673",1548,1691,1918,2396,2107,1410,1569,1595,1586,2489
"COG0674",1964,2254,1785,1343,1823,400,1631,1910,1312,1345
"COG0675",1118,1630,515,2724,374,813,6140,1178,962,212
"COG0676",0,8,0,32,16,356,152,10,8,3
"COG0677",359,430,335,30,505,91,14,133,132,238
"COG0678",0,0,0,1,0,1,2,7,4,0
"COG0679",576,353,374,983,590,1310,1423,607,837,249
"COG0680",40,66,26,32,33,31,153,41,16,25
"COG0681",912,875,1049,833,969,770,507,1043,907,1066
"COG0682",546,422,441,527,425,525,624,457,474,359
"COG0683",331,193,114,236,224,528,606,274,226,232
"COG0684",48,71,67,15,78,37,12,63,40,126
"COG0685",482,444,510,432,413,390,400,513,532,490
"COG0686",255,443,219,70,239,46,395,89,107,278
"COG0687",490,293,467,650,530,291,193,633,544,374
"COG0688",254,322,367,156,181,139,180,354,263,385
"COG0689",35,72,12,35,30,226,215,36,20,21
"COG0690",0,5,1,2,3,5,3,23,4,9
"COG0691",283,215,273,223,222,362,261,251,290,190
"COG0692",250,276,292,153,233,399,421,276,202,261
"COG0693",375,378,409,435,455,264,96,300,370,489
"COG0694",17,10,5,18,16,12,5,17,5,4
"COG0695",3,12,4,16,10,227,100,25,11,5
"COG0696",656,660,675,584,571,241,462,759,698,361
"COG0697",2117,2166,1663,1039,1396,1464,2487,1571,1319,1526
"COG0698",363,240,290,255,319,147,345,338,353,216
"COG0699",58,30,13,28,173,21,2,10,6,79
"COG0700",306,368,345,110,305,107,182,365,230,282
"COG0701",84,226,18,115,228,122,242,80,79,200
"COG0702",4,40,15,313,38,211,5,34,118,39
"COG0703",401,292,426,597,323,758,504,429,526,333
"COG0704",280,291,335,298,357,447,424,288,326,295
"COG0705",366,443,473,194,484,505,228,391,273,506
"COG0706",853,733,800,682,607,989,721,861,834,650
"COG0707",742,592,677,695,560,226,329,226,311,179
"COG0708",270,313,264,288,335,469,484,274,356,180
"COG0709",84,66,87,195,163,106,287,171,221,36
"COG0710",92,39,144,164,85,94,127,153,209,37
"COG0711",216,276,248,166,229,373,429,269,231,139
"COG0712",152,245,212,146,252,387,488,236,224,146
"COG0713",16,84,63,3,109,11,1,33,15,60
"COG0714",250,297,270,414,430,1046,642,800,981,818
"COG0715",509,315,331,651,443,203,229,132,162,112
"COG0716",688,942,640,1382,650,273,651,532,751,519
"COG0717",10,10,1,24,69,566,409,31,50,26
"COG0718",158,60,85,208,101,89,171,136,166,36
"COG0719",1026,1146,916,272,961,1065,1276,914,928,955
"COG0720",383,198,142,52,169,50,71,162,110,251
"COG0721",119,19,66,137,66,215,141,89,117,43
"COG0722",211,61,215,490,192,1141,511,291,271,134
"COG0723",76,8,24,67,14,1,8,15,21,2
"COG0724",150,156,313,29,227,25,15,77,104,433
"COG0725",85,90,89,160,79,96,267,123,172,63
"COG0726",1120,1059,985,1197,1113,429,878,1007,1229,858
"COG0727",18,30,23,164,31,13,33,14,31,11
"COG0728",29,35,59,117,44,785,331,71,41,25
"COG0729",2,80,57,31,36,39,6,113,14,37
"COG0730",169,210,111,144,122,42,204,35,51,22
"COG0731",201,269,324,15,189,31,25,165,119,222
"COG0732",1557,464,914,440,363,341,431,706,715,909
"COG0733",1282,620,1005,1746,1211,519,762,1288,1613,796
"COG0735",534,458,525,438,476,332,301,501,418,580
"COG0736",48,50,46,37,43,189,210,40,87,12
"COG0737",268,415,324,177,321,632,485,1031,638,991
"COG0738",1037,1753,1419,196,1412,194,868,1349,641,1901
"COG0739",2358,2202,1850,956,1622,710,945,1993,1637,3173
"COG0740",646,763,623,633,342,783,583,545,687,311
"COG0741",458,774,619,1236,672,382,325,698,627,487
"COG0742",291,271,344,239,214,334,331,305,354,215
"COG0743",458,526,485,400,515,468,447,552,520,413
"COG0744",787,456,307,648,708,1252,887,876,1067,627
"COG0745",6108,6744,8582,6680,6821,4270,3510,6125,6926,8087
"COG0746",20,25,60,48,30,45,34,73,79,32
"COG0747",714,497,515,1691,906,985,765,222,314,192
"COG0749",1577,1510,1007,1261,872,1404,951,987,1134,648
"COG0750",796,489,660,772,576,309,530,747,803,480
"COG0751",147,129,51,60,58,125,434,96,64,57
"COG0752",55,61,20,19,34,58,193,51,30,36
"COG0753",94,166,36,34,221,67,7,145,57,189
"COG0754",22,54,16,63,55,88,5,138,32,50
"COG0755",337,715,651,15,583,65,25,344,115,401
"COG0756",687,385,1315,256,276,353,244,294,358,186
"COG0757",199,197,223,83,163,221,158,167,99,185
"COG0758",467,513,516,316,484,446,529,497,588,465
"COG0759",47,38,54,38,21,129,207,141,174,96
"COG0760",629,1093,717,152,421,235,53,607,339,481
"COG0761",597,443,404,440,452,456,538,466,539,384
"COG0762",3,14,23,26,7,84,4,31,15,19
"COG0763",305,362,279,42,225,52,299,237,130,345
"COG0764",399,481,382,243,400,157,223,396,367,348
"COG0765",955,410,636,1330,676,2684,1726,1010,1105,465
"COG0766",752,615,559,988,688,793,996,773,922,445
"COG0767",282,362,196,55,167,53,216,214,91,259
"COG0768",2492,2073,2516,2424,2163,2229,2626,2360,3101,1482
"COG0769",879,657,746,1048,628,1391,966,802,974,428
"COG0770",988,1171,1222,710,924,924,790,1072,953,798
"COG0771",594,591,684,599,564,688,731,638,702,440
"COG0772",1640,1083,1129,1606,1192,1093,1309,1274,1735,760
"COG0773",653,669,571,670,579,740,723,679,700,521
"COG0774",299,505,300,38,307,41,232,282,124,274
"COG0775",387,533,583,475,606,564,310,529,515,588
"COG0776",628,508,665,209,490,312,328,368,383,670
"COG0777",216,64,236,411,259,246,195,302,422,104
"COG0778",1181,1320,1175,972,1409,814,763,1064,956,1478
"COG0779",146,65,117,155,113,92,165,184,229,82
"COG0780",271,234,201,42,154,46,232,189,106,203
"COG0781",310,261,329,150,247,342,238,259,309,336
"COG0782",499,265,440,409,320,457,283,454,436,342
"COG0783",19,61,58,22,51,140,15,42,60,128
"COG0784",2977,1709,3090,4729,3014,1174,1827,2826,3001,3521
"COG0785",15,9,13,73,5,33,12,11,2,20
"COG0786",241,171,199,155,265,53,118,254,258,191
"COG0787",876,788,749,515,625,665,662,778,783,553
"COG0788",12,47,52,6,19,13,7,57,41,147
"COG0789",856,360,558,1268,588,1277,965,512,861,653
"COG0790",657,347,210,349,401,112,46,248,304,299
"COG0791",874,761,859,1174,784,785,1387,1030,1497,506
"COG0792",184,222,205,110,222,237,245,192,204,268
"COG0793",2341,3167,2807,785,1894,470,469,2516,1453,3176
"COG0794",252,409,258,138,207,43,128,79,53,97
"COG0795",553,670,509,108,578,144,340,324,207,587
"COG0796",405,417,409,354,405,445,403,414,427,338
"COG0797",60,33,29,16,15,19,2,33,11,14
"COG0798",31,5,14,0,90,83,9,19,6,106
"COG0799",241,182,246,133,199,252,207,175,217,256
"COG0800",215,308,327,144,234,149,613,337,249,298
"COG0801",176,180,216,185,163,378,219,173,155,146
"COG0802",268,196,212,317,166,371,350,270,288,173
"COG0803",374,389,306,188,258,940,689,323,402,212
"COG0804",89,15,23,346,39,58,24,44,70,13
"COG0805",163,461,223,50,155,249,257,157,119,278
"COG0806",244,135,149,188,166,320,307,179,259,92
"COG0807",460,405,388,186,447,134,379,405,255,316
"COG0809",819,922,846,495,634,141,438,733,639,717
"COG0810",21,29,12,11,22,19,0,30,18,8
"COG0811",538,724,684,59,511,128,431,454,269,448
"COG0812",447,314,354,395,359,643,500,435,509,315
"COG0813",160,121,70,205,101,57,179,105,161,52
"COG0814",81,98,23,182,133,181,16,223,81,120
"COG0815",59,48,22,38,36,23,2,57,33,31
"COG0816",282,185,215,178,279,346,264,215,257,200
"COG0817",181,258,174,81,214,205,215,159,152,187
"COG0818",81,119,112,39,113,34,7,129,79,116
"COG0819",61,24,20,102,77,375,279,43,76,13
"COG0820",998,391,477,641,478,479,373,607,574,312
"COG0821",526,720,654,337,598,556,552,665,546,441
"COG0822",442,298,427,462,452,422,539,476,554,253
"COG0823",157,495,324,306,434,233,69,211,500,711
"COG0824",278,303,293,256,247,70,181,266,216,272
"COG0825",76,28,71,149,84,210,180,288,465,145
"COG0826",1488,1325,1313,1089,1260,1111,1665,1381,1676,1013
"COG0827",1397,1725,1712,979,1842,1704,1317,1772,1639,878
"COG0828",75,28,41,70,37,40,48,42,73,22
"COG0829",36,9,11,205,19,26,14,13,29,8
"COG0830",44,6,13,167,13,11,5,22,19,7
"COG0831",8,2,5,24,1,6,4,8,19,1
"COG0832",24,8,7,96,12,16,9,10,13,4
"COG0833",54,158,16,73,33,234,486,30,53,19
"COG0834",1110,785,1000,1577,1078,2614,1897,1331,1380,819
"COG0835",218,6,165,19,134,6,17,318,151,132
"COG0836",604,500,536,69,423,72,33,609,354,732
"COG0837",2,13,0,26,23,24,2,1,5,6
"COG0838",102,131,144,17,78,17,5,96,47,97
"COG0839",190,232,219,34,150,29,12,161,90,215
"COG0840",1780,135,2382,216,1939,143,170,4600,1953,1364
"COG0841",4072,8111,4883,965,6037,468,810,1757,888,2056
"COG0842",1276,1683,1348,723,1579,345,386,925,791,1791
"COG0843",413,7,4,23,16,22,0,2,3,12
"COG0845",3452,5634,4410,1496,4772,1009,1643,3571,1945,5475
"COG0846",589,342,421,452,482,602,429,739,600,519
"COG0847",339,445,415,146,344,208,198,387,211,422
"COG0848",73,80,17,23,63,43,301,53,43,34
"COG0849",406,262,263,61,350,138,10,389,244,323
"COG0850",97,29,53,26,82,65,141,107,105,51
"COG0851",46,21,37,55,41,22,83,46,56,20
"COG0852",238,410,307,48,313,56,6,305,133,318
"COG0853",156,156,152,185,156,49,80,121,100,180
"COG0854",99,255,266,26,170,44,5,174,81,219
"COG0855",751,660,792,1326,948,1079,1159,879,1011,920
"COG0857",1,31,3,70,21,504,176,7,12,13
"COG0858",296,203,236,228,218,333,260,262,254,226
"COG0859",426,491,221,121,395,140,475,277,227,386
"COG0860",812,686,598,1219,626,142,248,266,341,158
"COG0861",112,169,15,115,63,499,675,46,41,41
"COG0863",751,536,594,825,580,205,172,657,474,587
"COG0864",4,15,5,9,10,11,0,6,3,12
"COG1001",170,242,219,592,198,191,223,182,246,168
"COG1002",1023,444,484,767,525,688,610,865,439,1383
"COG1003",321,730,340,87,404,37,166,116,42,187
"COG1004",670,913,599,174,886,451,532,527,515,779
"COG1005",201,256,175,14,292,33,10,227,87,256
"COG1006",22,6,3,0,2,0,3,1,2,7
"COG1007",317,331,330,46,217,53,10,262,125,428
"COG1008",168,528,301,33,304,12,5,92,40,66
"COG1009",302,512,300,73,279,25,7,113,40,85
"COG1010",146,108,176,80,196,37,203,150,171,63
"COG1011",763,793,1001,698,882,928,600,760,861,1038
"COG1012",648,703,669,1687,811,636,272,237,282,361
"COG1013",1601,2011,1522,1290,1497,335,1451,1854,1184,1134
"COG1014",2037,2387,1808,1282,1901,368,1399,2054,1432,1582
"COG1015",227,189,145,410,203,157,364,189,308,93
"COG1017",6,24,11,21,13,25,1,5,3,19
"COG1018",12,61,22,76,42,72,2,23,9,37
"COG1020",462,243,549,2080,706,343,85,83,261,195
"COG1021",0,7,0,16,5,49,4,9,5,6
"COG1022",1222,1494,1569,465,1466,2266,1224,1216,997,1808
"COG1023",0,0,7,10,1,57,38,2,3,0
"COG1024",217,178,166,147,262,128,365,214,210,86
"COG1025",0,29,3,50,29,49,3,8,10,13
"COG1026",452,214,382,361,423,191,839,498,767,277
"COG1027",195,251,262,170,225,340,280,280,153,289
"COG1028",2115,2378,2189,2138,2571,2034,2128,2229,2185,2488
"COG1030",72,39,19,0,10,6,139,14,15,20
"COG1032",1270,1391,1155,1371,1319,565,1582,1441,1585,829
"COG1033",392,317,433,423,447,203,293,759,821,239
"COG1034",198,180,108,308,232,77,78,79,72,78
"COG1035",633,210,294,546,313,337,79,371,489,793
"COG1038",263,167,181,119,311,102,115,202,224,248
"COG1039",62,4,7,25,3,15,8,5,38,0
"COG1040",373,292,420,294,359,134,159,126,163,90
"COG1041",29,0,88,38,44,5,9,85,100,4
"COG1042",95,438,414,40,419,54,18,112,100,330
"COG1043",312,591,408,45,450,63,280,348,148,483
"COG1044",303,423,307,36,235,39,270,260,126,327
"COG1045",590,542,457,463,594,77,127,181,160,167
"COG1047",129,168,115,152,150,53,15,162,116,112
"COG1048",671,796,739,947,779,1061,1280,929,914,701
"COG1049",0,21,3,39,28,48,1,11,8,19
"COG1051",429,315,504,93,285,470,263,349,242,376
"COG1052",536,655,703,517,771,367,201,635,770,658
"COG1053",979,1300,1325,832,1034,1302,1167,1505,1050,866
"COG1054",3,14,1,23,19,43,4,8,6,23
"COG1055",423,393,194,232,186,85,869,269,259,154
"COG1056",6,13,7,30,11,15,3,13,11,26
"COG1057",313,192,331,258,222,126,92,83,133,68
"COG1058",200,243,118,66,205,74,306,53,214,174
"COG1059",0,0,0,0,5,0,1,0,0,0
"COG1060",839,907,618,1010,713,315,1274,726,538,760
"COG1061",1579,804,846,1238,726,1298,989,733,1418,557
"COG1062",1,13,2,18,22,15,2,8,2,20
"COG1063",677,978,542,1942,887,1136,1609,632,827,766
"COG1064",0,29,3,39,27,51,6,8,11,12
"COG1066",162,162,154,172,146,774,496,575,590,325
"COG1067",121,204,32,47,30,38,692,60,142,32
"COG1069",40,81,130,370,97,36,20,51,68,41
"COG1070",1200,1562,1324,1790,1423,2151,2517,1296,1072,1566
"COG1071",40,364,38,12,241,38,23,14,47,284
"COG1072",5,6,7,35,17,68,18,21,18,8
"COG1073",1008,1493,1071,1152,856,968,1057,1051,781,1229
"COG1074",996,839,635,1146,840,569,1311,997,1218,529
"COG1075",75,5,13,207,36,3,1,6,37,87
"COG1076",85,160,206,51,82,54,5,184,78,126
"COG1077",766,656,670,416,617,369,825,756,915,445
"COG1078",118,204,270,73,230,120,10,96,88,296
"COG1079",234,88,161,264,175,184,153,150,241,148
"COG1080",413,395,432,915,499,925,1174,610,915,276
"COG1082",476,613,560,833,507,362,1144,442,646,690
"COG1083",317,155,150,41,175,51,56,243,94,123
"COG1085",27,36,11,37,21,493,371,35,33,25
"COG1086",657,997,820,949,1823,331,204,696,752,1470
"COG1087",496,442,434,633,478,598,649,561,575,346
"COG1088",633,685,660,357,876,542,469,610,458,983
"COG1089",425,514,525,41,421,50,10,330,103,331
"COG1090",27,58,29,15,105,46,0,26,8,142
"COG1091",472,528,554,334,916,314,318,544,524,681
"COG1092",633,541,553,522,428,65,154,210,201,152
"COG1098",51,46,12,89,37,47,170,31,93,13
"COG1101",245,95,276,434,217,143,197,347,372,83
"COG1102",0,0,0,0,0,1,1,3,0,0
"COG1104",618,219,583,909,533,580,453,854,1007,257
"COG1105",248,141,175,341,199,270,506,273,404,112
"COG1106",666,340,1262,507,349,411,248,559,626,952
"COG1108",299,372,268,131,310,435,390,334,383,264
"COG1109",1840,1296,1451,1556,1459,985,1829,1770,1921,1201
"COG1112",1386,1523,1389,841,1825,1595,696,1225,874,1574
"COG1113",78,263,6,224,89,1370,1222,32,87,71
"COG1114",160,284,104,127,109,303,802,94,128,79
"COG1115",1073,736,730,1092,1041,424,1298,1174,1247,735
"COG1116",300,149,252,540,268,136,337,298,344,218
"COG1117",352,302,352,371,403,565,511,383,357,325
"COG1118",172,134,172,643,120,134,425,223,317,58
"COG1119",106,279,200,51,152,94,37,60,33,44
"COG1120",615,727,623,752,468,283,424,622,538,665
"COG1121",341,338,336,137,333,475,419,367,360,248
"COG1122",923,496,697,1674,853,2656,2831,920,1314,370
"COG1123",65,134,137,176,100,1767,1009,146,121,54
"COG1124",49,69,10,55,56,57,98,40,22,32
"COG1125",60,26,12,95,40,106,216,6,19,18
"COG1126",641,311,517,909,580,1537,1051,757,1046,324
"COG1127",296,386,329,40,180,62,239,173,137,272
"COG1129",786,346,713,3221,1078,1531,1074,848,1043,961
"COG1131",3058,1633,2140,5555,2759,2252,1834,2351,3797,2295
"COG1132",5150,2913,5199,9075,4888,7701,6235,7141,8597,3755
"COG1133",0,10,4,22,10,24,1,9,6,14
"COG1134",328,248,325,622,320,866,521,442,597,300
"COG1135",198,160,168,339,157,548,662,190,295,108
"COG1136",2566,1875,2430,3510,2635,3794,2004,2619,3369,2108
"COG1137",242,290,258,45,226,52,112,206,122,320
"COG1138",11,75,37,51,40,69,5,127,26,42
"COG1139",210,261,155,60,112,55,552,225,133,312
"COG1140",7,25,4,39,37,43,6,12,21,20
"COG1141",4,12,18,6,9,2,7,2,25,2
"COG1142",21,104,21,119,75,137,32,52,29,44
"COG1143",68,166,64,20,154,45,6,98,48,106
"COG1144",49,31,59,18,15,4,15,36,35,19
"COG1145",837,885,947,1532,1095,472,845,1132,880,956
"COG1146",113,92,105,147,137,161,112,120,161,104
"COG1148",81,57,29,179,47,35,18,12,120,21
"COG1149",3,1,0,0,9,0,3,0,0,76
"COG1150",18,27,6,64,5,4,3,1,36,3
"COG1151",548,410,509,913,524,347,657,628,683,610
"COG1152",18,10,23,323,14,37,11,14,81,7
"COG1154",953,1062,949,759,1125,934,915,1055,933,870
"COG1155",392,400,542,862,628,276,211,401,451,526
"COG1156",339,393,371,768,513,285,169,337,385,363
"COG1157",135,28,98,42,152,55,23,174,99,100
"COG1158",342,310,289,385,244,649,324,534,366,210
"COG1159",457,406,343,314,402,490,469,410,492,334
"COG1160",987,880,853,943,896,991,1040,934,915,896
"COG1161",233,75,158,225,190,185,174,206,417,74
"COG1162",458,337,374,334,562,216,160,435,443,414
"COG1164",446,94,315,232,262,242,148,369,672,155
"COG1165",530,517,259,121,253,633,361,441,215,660
"COG1166",298,553,326,48,438,62,22,319,154,393
"COG1167",666,433,514,1224,603,875,824,701,949,516
"COG1168",658,838,783,393,922,1035,1220,761,755,925
"COG1169",160,295,156,51,129,55,12,179,106,204
"COG1171",454,302,304,640,336,578,726,400,500,282
"COG1172",391,183,357,2099,922,927,528,417,577,702
"COG1173",600,496,470,1185,618,1580,1622,628,1057,400
"COG1174",80,47,20,150,78,101,299,21,48,26
"COG1175",1400,443,1997,6483,1978,5951,3311,1882,2427,1146
"COG1176",376,238,277,392,300,186,138,405,338,264
"COG1177",305,257,319,680,428,366,157,487,430,238
"COG1178",225,200,171,93,193,53,495,295,97,347
"COG1179",364,306,271,273,246,102,301,359,374,238
"COG1180",439,395,403,714,529,781,747,444,567,739
"COG1181",578,494,405,681,468,764,578,598,571,300
"COG1182",11,10,10,10,14,40,4,23,12,10
"COG1183",238,301,362,131,220,72,234,239,226,346
"COG1184",3,26,0,19,1,0,0,1,6,0
"COG1185",953,1004,933,783,858,895,1306,1034,979,683
"COG1186",578,511,532,472,486,619,515,579,509,467
"COG1187",465,412,399,536,367,500,425,541,640,264
"COG1188",198,141,145,142,97,86,58,144,162,169
"COG1189",213,81,138,282,193,357,259,227,273,85
"COG1190",805,895,680,621,704,739,836,737,761,591
"COG1191",833,229,574,1030,644,359,396,774,1305,319
"COG1192",1716,747,966,1135,947,1746,1074,1331,1366,2125
"COG1193",801,705,584,820,855,477,460,945,1021,560
"COG1194",298,235,352,233,264,545,300,307,368,299
"COG1195",647,419,731,682,577,847,640,562,684,593
"COG1196",291,106,185,309,182,852,908,731,1324,218
"COG1197",1245,1266,993,1241,1111,1712,1849,1251,1595,676
"COG1198",968,887,812,974,765,1099,946,966,1048,638
"COG1199",384,229,368,852,287,365,565,401,633,176
"COG1200",748,665,713,718,696,1229,1026,801,949,482
"COG1201",8,31,8,131,37,1317,570,4,9,62
"COG1203",628,371,374,818,750,1252,962,342,577,247
"COG1204",364,135,121,425,149,47,51,74,142,396
"COG1205",73,83,54,698,51,24,18,159,157,432
