"","DLM003","NOM028","NOM017","DLM021","DOF014","NOM014","NOM026","NOF006","NLM027","DLM009"
"COG0522",316,249,461,285,317,275,426,246,363,411
"COG0523",127,369,337,319,268,349,490,234,350,273
"COG0524",1886,2207,2444,2494,2331,2491,2136,2380,1757,1365
"COG0525",893,898,1237,1102,951,277,275,267,341,383
"COG0526",3203,2102,1975,1809,1981,2414,1787,2381,896,1239
"COG0527",1334,1167,1430,1449,1294,1459,839,1304,885,954
"COG0528",332,343,465,369,374,408,385,304,370,373
"COG0529",125,160,19,159,199,218,79,225,15,22
"COG0530",285,364,235,424,341,345,460,380,191,418
"COG0531",877,1154,447,661,794,992,1434,844,2330,2274
"COG0532",802,617,1030,775,712,717,650,511,902,689
"COG0533",407,457,542,512,531,436,509,354,557,491
"COG0534",5456,7453,5544,7430,7170,6964,6958,5812,6531,8254
"COG0535",675,849,866,727,610,638,1029,873,632,569
"COG0536",396,424,609,524,491,511,460,388,495,541
"COG0537",349,368,317,380,487,496,430,409,359,508
"COG0538",348,445,616,524,506,462,337,434,334,389
"COG0539",722,592,925,859,886,921,604,685,755,720
"COG0540",363,351,610,492,471,328,421,337,447,576
"COG0541",555,554,689,670,653,203,159,150,153,220
"COG0542",1766,1983,2761,2837,2368,2513,1823,1920,3115,2757
"COG0543",831,880,1270,1021,945,988,794,912,593,511
"COG0544",547,625,1078,849,832,735,978,643,921,1272
"COG0545",776,607,995,837,815,1341,518,849,100,217
"COG0546",801,796,966,614,767,661,739,760,938,929
"COG0547",244,410,308,375,343,388,300,320,320,404
"COG0548",331,368,498,396,412,487,371,341,282,531
"COG0549",174,229,65,91,103,177,196,72,316,280
"COG0550",2210,2897,2748,3454,2344,2790,1739,2281,2183,2237
"COG0551",191,534,355,294,363,265,710,147,1000,1082
"COG0552",274,333,232,327,402,289,383,306,421,473
"COG0553",4472,1136,2604,1219,1738,855,1327,1207,1150,2331
"COG0554",241,427,202,389,290,333,598,322,572,360
"COG0555",16,78,33,31,51,30,181,12,112,143
"COG0556",596,603,914,728,669,571,723,564,806,655
"COG0557",718,737,1315,847,668,800,745,593,852,1003
"COG0558",190,240,250,273,325,208,423,253,438,393
"COG0559",180,187,205,242,233,171,340,92,327,184
"COG0560",372,296,236,369,467,350,359,355,243,244
"COG0561",1322,1834,1210,1388,1427,1441,1992,1141,3154,1785
"COG0562",488,474,730,287,379,376,437,266,519,588
"COG0563",388,300,422,356,399,418,443,297,501,482
"COG0564",1321,1322,2308,1357,1385,1392,1468,1236,1609,1463
"COG0565",2,18,2,3,9,19,48,17,32,52
"COG0566",976,969,835,1173,1136,1124,1002,944,1002,947
"COG0567",1,49,2,25,11,32,135,37,50,206
"COG0568",468,407,1376,343,454,379,781,285,719,715
"COG0569",886,1094,694,989,994,921,963,840,1261,1331
"COG0571",386,343,571,332,432,355,342,332,309,376
"COG0572",776,765,1124,759,648,204,180,240,158,159
"COG0573",312,325,219,289,381,282,411,296,412,610
"COG0574",1231,1344,1972,1528,1235,1329,767,1370,570,901
"COG0575",325,279,465,390,401,371,372,348,429,403
"COG0576",308,286,310,275,284,334,293,260,251,413
"COG0577",3220,3275,2738,3981,3743,2914,3327,2665,6053,4917
"COG0578",177,77,7,231,113,185,187,142,209,92
"COG0579",107,212,92,194,146,133,327,121,174,92
"COG0580",187,134,44,174,183,135,305,150,519,317
"COG0581",324,377,213,290,356,277,356,253,431,509
"COG0582",4916,4158,2286,4839,6962,5965,4435,3526,4718,4771
"COG0583",1899,3174,2624,1709,2111,2682,5441,1783,4640,3934
"COG0584",753,715,347,869,798,803,612,1110,555,787
"COG0585",1,18,0,2,0,5,71,12,21,8
"COG0586",175,267,224,251,249,338,331,360,224,296
"COG0587",7483,1483,1621,1521,1487,1374,1303,1668,1645,1718
"COG0588",237,210,22,209,209,332,178,281,240,323
"COG0589",812,674,962,916,835,943,405,886,409,623
"COG0590",382,320,529,303,311,385,400,249,344,295
"COG0591",1025,1102,811,1110,881,1141,889,1231,535,823
"COG0592",554,617,692,575,607,170,251,152,271,276
"COG0593",277,121,116,351,421,231,240,314,39,199
"COG0594",84,132,76,75,101,84,283,36,260,266
"COG0595",83,128,141,84,144,231,558,134,1119,773
"COG0596",500,533,471,238,499,302,869,394,1300,1670
"COG0597",91,135,108,75,170,84,297,63,291,289
"COG0598",730,569,466,581,595,628,584,586,703,528
"COG0599",350,302,245,434,257,411,307,348,283,254
"COG0600",196,343,164,219,278,343,614,129,416,479
"COG0601",401,829,496,479,656,510,1124,280,1472,1082
"COG0602",4544,425,391,389,468,467,557,392,468,662
"COG0603",295,227,287,234,236,271,242,242,126,334
"COG0604",79,79,4,14,76,15,269,70,541,26
"COG0605",292,123,25,183,147,176,165,170,149,108
"COG0606",544,641,672,606,621,621,584,546,422,443
"COG0607",576,799,290,591,489,779,760,878,383,554
"COG0608",689,730,815,778,708,738,694,728,721,876
"COG0609",641,751,620,1002,550,760,1190,652,914,643
"COG0610",1361,745,1986,593,1128,655,802,1175,1165,795
"COG0611",253,142,28,144,136,114,104,138,49,129
"COG0612",2317,1754,1381,2216,1804,2019,786,2259,835,750
"COG0613",231,242,100,178,230,165,400,114,194,312
"COG0614",791,815,664,1102,835,286,396,273,297,302
"COG0615",230,203,358,192,232,116,341,247,199,298
"COG0616",574,230,598,543,368,397,408,503,82,217
"COG0617",490,589,589,573,529,506,693,411,607,686
"COG0618",417,339,651,455,512,493,405,390,413,584
"COG0619",281,489,363,283,616,277,618,176,1332,944
"COG0620",345,300,341,326,465,276,619,214,1132,1087
"COG0621",1458,1346,1728,1584,1746,1552,1437,1287,805,1177
"COG0622",299,399,350,340,400,363,520,315,486,382
"COG0623",267,128,241,215,163,72,31,78,24,58
"COG0624",1119,1071,618,1172,1037,458,307,255,433,326
"COG0625",12,89,4,14,8,25,396,67,195,69
"COG0626",93,141,66,78,203,76,495,65,495,206
"COG0627",348,398,83,394,435,437,377,393,243,431
"COG0628",1090,1016,771,928,1097,1087,1186,1052,1254,1214
"COG0629",329,469,379,398,882,903,521,398,661,548
"COG0630",1,4,18,11,31,8,72,0,17,176
"COG0631",180,412,295,197,390,311,317,162,541,422
"COG0632",314,295,317,302,341,360,328,287,348,269
"COG0633",2,32,4,6,9,9,79,22,25,55
"COG0634",295,275,319,319,402,350,363,270,371,356
"COG0635",623,789,671,703,771,208,339,178,261,338
"COG0636",228,141,106,198,275,273,231,218,187,204
"COG0637",774,776,960,770,925,803,876,656,625,738
"COG0639",317,194,30,213,309,211,301,338,220,415
"COG0640",168,204,175,139,285,106,421,99,476,634
"COG0641",1449,964,1843,818,1113,752,1217,1289,1312,985
"COG0642",18967,19683,11057,18169,16856,17408,12329,26792,10547,11621
"COG0643",18,29,22,16,21,65,264,66,22,381
"COG0644",3,76,3,8,5,9,39,43,57,60
"COG0645",0,0,0,0,0,0,0,0,9,0
"COG0646",717,730,1012,1090,956,308,262,278,101,268
"COG0647",113,123,35,61,153,57,94,49,290,190
"COG0648",296,304,149,343,404,391,304,355,174,374
"COG0649",416,255,285,438,297,409,111,348,31,22
"COG0650",20,29,13,27,4,13,74,25,19,10
"COG0651",158,166,21,138,61,178,184,121,43,40
"COG0652",583,436,583,432,426,494,621,329,727,479
"COG0653",1082,1117,1536,1315,1146,1061,1185,871,1791,1280
"COG0654",3,136,2,16,10,12,162,120,86,26
"COG0655",447,429,283,373,483,409,581,291,466,588
"COG0656",380,597,364,386,367,177,194,161,268,245
"COG0657",629,1004,754,837,1052,758,817,1133,646,1227
"COG0658",585,573,281,523,663,519,520,558,775,762
"COG0659",489,575,820,532,554,658,798,490,465,819
"COG0661",93,182,84,24,99,11,71,6,111,125
"COG0662",70,100,384,112,167,119,343,38,173,523
"COG0663",261,229,209,262,213,200,297,277,110,89
"COG0664",1485,1302,1005,1125,1458,1282,1037,1706,1025,821
"COG0665",83,144,34,68,92,37,474,89,279,33
"COG0666",309,201,45,710,332,261,169,390,44,78
"COG0667",791,1069,720,714,984,665,850,894,669,391
"COG0668",1209,1041,1365,1223,1064,1295,802,1468,601,446
"COG0669",271,279,338,275,308,335,339,254,287,377
"COG0670",62,86,329,57,80,47,140,45,212,161
"COG0671",298,332,587,339,422,356,671,299,635,567
"COG0672",9,28,7,10,62,10,113,34,197,23
"COG0673",2238,2252,1339,1847,2128,1775,2190,2144,2151,1585
"COG0674",1865,1662,2131,2353,1666,2412,1082,1817,537,708
"COG0675",563,1945,752,346,457,830,910,390,1968,3810
"COG0676",0,7,0,1,15,2,55,19,27,5
"COG0677",520,148,367,424,354,434,220,415,37,69
"COG0678",4,0,0,0,0,0,30,1,45,0
"COG0679",265,487,690,389,596,367,781,161,913,1337
"COG0680",26,31,35,25,11,19,104,25,31,73
"COG0681",282,308,208,311,360,1186,999,1024,738,856
"COG0682",436,506,581,407,391,417,453,376,588,466
"COG0683",278,242,150,978,353,546,481,156,499,391
"COG0684",73,85,18,90,47,84,103,37,44,38
"COG0685",376,409,475,459,466,507,557,410,370,507
"COG0686",338,217,489,315,224,304,96,318,216,72
"COG0687",345,524,492,528,398,530,613,429,660,630
"COG0688",321,204,359,271,333,354,333,322,130,269
"COG0689",15,46,25,29,52,22,172,18,56,91
"COG0690",9,7,2,3,8,5,94,2,40,38
"COG0691",230,203,215,238,282,284,292,201,258,266
"COG0692",375,259,213,257,341,372,339,259,283,296
"COG0693",396,363,389,448,436,424,378,457,421,255
"COG0694",6,15,3,2,4,8,70,11,21,8
"COG0695",8,26,6,2,34,1,125,14,115,5
"COG0696",616,546,984,764,674,672,509,566,341,578
"COG0697",1839,1695,2321,1829,1789,2013,2261,1672,1727,1549
"COG0698",267,279,373,263,283,219,385,177,314,404
"COG0699",21,208,7,44,140,18,48,136,5,333
"COG0700",366,354,519,306,304,472,308,358,129,114
"COG0701",184,210,321,94,92,51,141,97,244,168
"COG0702",40,108,6,22,4,17,132,61,295,61
"COG0703",257,444,506,383,460,421,510,307,524,540
"COG0704",319,277,142,357,363,354,291,301,343,416
"COG0705",575,371,328,484,380,431,317,571,425,322
"COG0706",701,658,929,868,830,726,712,677,1026,1208
"COG0707",620,746,831,636,577,628,825,432,683,669
"COG0708",286,309,366,290,314,283,237,307,391,325
"COG0709",56,143,98,96,56,71,232,47,183,125
"COG0710",38,109,97,79,67,64,146,37,283,292
"COG0711",81,82,86,106,106,339,367,186,291,240
"COG0712",162,178,171,256,216,181,308,182,369,304
"COG0713",55,45,2,77,48,104,22,102,8,8
"COG0714",628,911,1053,1036,919,717,679,871,868,711
"COG0715",335,407,555,332,328,427,668,258,396,523
"COG0716",707,734,513,745,790,731,764,844,755,780
"COG0717",16,28,20,22,67,8,50,7,29,5
"COG0718",56,104,73,81,100,98,229,40,203,146
"COG0719",918,819,1118,835,942,1050,626,886,878,1012
"COG0720",3031,141,74,148,182,172,212,138,87,324
"COG0721",44,72,43,42,104,39,102,34,153,219
"COG0722",84,308,125,109,260,163,359,109,632,313
"COG0723",18,25,8,29,17,9,47,17,10,11
"COG0724",281,179,11,184,188,324,117,326,3,43
"COG0725",65,106,85,76,50,81,283,32,237,194
"COG0726",881,1176,714,976,1184,1265,1269,1294,1167,773
"COG0727",12,22,27,12,91,36,61,10,134,112
"COG0728",26,104,37,52,182,36,354,47,74,84
"COG0729",27,34,2,36,6,15,222,24,72,290
"COG0730",75,80,174,87,107,125,373,94,234,385
"COG0731",254,241,259,308,287,314,167,314,28,91
"COG0732",1053,371,1589,526,815,543,528,787,601,519
"COG0733",714,1016,1685,970,1063,911,1176,548,943,1689
"COG0735",490,491,537,406,462,482,489,480,495,598
"COG0736",28,59,53,47,76,35,111,21,167,104
"COG0737",1135,878,1282,1128,889,1192,1056,1011,602,286
"COG0738",1532,1237,2016,1568,1457,1571,620,2035,69,179
"COG0739",2101,1792,848,2532,2151,2399,1229,2176,543,1045
"COG0740",645,586,488,767,643,520,545,328,499,476
"COG0741",683,625,507,750,593,593,536,685,655,789
"COG0742",233,262,374,272,320,298,338,252,285,276
"COG0743",429,466,531,625,532,615,518,474,240,425
"COG0744",625,537,614,679,562,544,830,487,1975,1325
"COG0745",7346,7624,5631,7301,7762,6898,5973,8878,5424,5269
"COG0746",3,56,11,20,17,43,96,28,122,122
"COG0747",630,1070,442,459,823,882,1910,306,1531,1398
"COG0749",912,838,1438,978,987,877,740,871,946,964
"COG0750",562,529,706,660,620,585,775,428,773,733
"COG0751",91,73,78,46,29,67,254,48,490,450
"COG0752",39,28,36,26,16,32,169,24,205,211
"COG0753",263,51,10,114,95,10,26,55,38,7
"COG0754",19,70,27,8,55,31,206,63,100,62
"COG0755",640,465,417,416,391,377,164,648,35,82
"COG0756",383,280,250,237,303,945,272,581,321,256
"COG0757",167,139,350,185,221,176,218,173,33,27
"COG0758",407,475,503,514,519,572,494,412,396,537
"COG0759",107,119,55,127,137,166,166,93,144,180
"COG0760",1049,672,855,696,610,736,813,793,432,524
"COG0761",393,349,639,434,553,427,446,358,219,399
"COG0762",6,13,3,6,24,10,83,8,84,101
"COG0763",367,235,599,279,290,343,191,276,67,134
"COG0764",440,385,489,456,406,411,382,455,385,497
"COG0765",391,638,1089,534,954,594,1445,316,2559,1946
"COG0766",500,609,891,728,737,602,782,471,1113,966
"COG0767",325,186,232,252,177,250,201,230,48,130
"COG0768",1775,2053,2691,2090,1967,1953,2397,1627,2509,2574
"COG0769",659,751,972,818,893,700,720,572,1257,913
"COG0770",1208,961,1465,1236,1198,1281,720,1090,760,743
"COG0771",497,501,726,626,572,222,170,185,206,226
"COG0772",1193,1074,1689,1144,1211,998,1157,867,1479,1303
"COG0773",652,677,1005,665,577,582,775,512,809,672
"COG0774",395,264,444,388,290,327,195,417,47,150
"COG0775",513,533,392,634,631,763,517,592,456,354
"COG0776",598,368,422,489,721,642,524,662,222,325
"COG0777",113,229,149,130,150,164,389,85,483,497
"COG0778",1495,1131,1517,1276,1398,1501,1099,1307,930,988
"COG0779",64,125,77,104,138,82,204,48,284,314
"COG0780",215,185,258,180,208,239,206,234,96,274
"COG0781",396,230,307,354,350,283,294,340,262,241
"COG0782",337,384,473,321,420,350,520,325,519,523
"COG0783",247,105,40,174,122,153,71,242,201,178
"COG0784",2866,3382,1646,1988,2448,2667,2841,2427,2868,2847
"COG0785",51,28,5,7,7,28,80,7,127,19
"COG0786",39,71,39,56,57,280,501,142,112,350
"COG0787",266,252,380,279,307,853,633,698,525,670
"COG0788",175,90,4,189,163,55,33,82,6,3
"COG0789",751,798,426,436,705,555,1093,366,1366,1201
"COG0790",235,310,260,221,423,139,522,296,119,161
"COG0791",534,1048,750,673,674,777,828,487,1400,1200
"COG0792",161,184,158,216,231,242,219,203,92,88
"COG0793",2769,2476,3619,2672,2424,3226,1464,2805,301,1008
"COG0794",309,278,371,294,190,359,314,270,100,165
"COG0795",739,362,1327,560,481,591,342,661,96,337
"COG0796",409,400,560,438,371,426,438,362,514,495
"COG0797",20,24,282,19,8,14,97,16,14,89
"COG0798",29,55,298,38,51,18,3,122,7,9
"COG0799",220,176,274,202,270,230,230,219,176,214
"COG0800",218,254,334,326,300,313,284,288,290,138
"COG0801",200,190,228,240,239,248,221,167,241,120
"COG0802",212,201,290,179,238,59,96,50,113,85
"COG0803",383,368,398,369,415,402,396,302,756,447
"COG0804",126,64,21,14,46,15,232,3,224,276
"COG0805",244,128,326,201,411,196,159,249,141,126
"COG0806",142,124,384,128,156,120,263,100,244,284
"COG0807",447,323,735,410,385,433,348,410,134,316
"COG0809",804,677,1095,876,770,896,563,701,404,422
"COG0810",13,11,0,16,1,12,42,17,48,86
"COG0811",574,436,577,733,517,742,369,710,129,308
"COG0812",114,137,151,141,158,414,408,304,504,512
"COG0813",65,115,81,89,83,104,278,24,210,101
"COG0814",26,173,38,36,26,44,632,136,153,286
"COG0815",27,30,4,46,35,21,116,23,37,104
"COG0816",244,192,255,250,264,227,233,225,280,315
"COG0817",207,139,212,216,271,203,179,201,30,89
"COG0818",76,88,14,124,155,182,174,126,149,150
"COG0819",47,57,32,63,67,17,121,10,40,49
"COG0820",573,541,544,542,600,520,457,454,514,559
"COG0821",561,601,711,846,625,760,472,692,266,388
"COG0822",277,326,434,412,477,385,417,335,369,485
"COG0823",289,540,97,315,155,165,376,752,184,197
"COG0824",188,246,66,248,266,336,283,260,116,200
"COG0825",105,226,180,166,182,167,380,108,493,562
"COG0826",989,1227,1453,1285,1209,1166,1244,994,1044,1103
"COG0827",1214,1168,1555,1509,1506,3038,694,1345,1221,1053
"COG0828",25,34,27,37,37,14,96,23,53,53
"COG0829",55,42,6,10,19,1,168,3,124,136
"COG0830",74,48,6,6,11,3,127,2,93,147
"COG0831",39,15,3,3,7,1,33,0,23,28
"COG0832",15,12,1,1,4,8,103,1,76,82
"COG0833",10,9,26,1,22,1,124,20,476,382
"COG0834",697,1013,1257,894,1203,1061,2257,622,3214,2466
"COG0835",22,41,64,63,147,65,336,60,27,536
"COG0836",584,413,1174,486,469,586,503,512,105,536
"COG0837",5,25,0,8,0,2,26,15,22,8
"COG0838",141,73,119,138,125,166,93,159,4,17
"COG0839",172,170,155,230,154,295,80,192,5,40
"COG0840",605,278,1062,650,1219,656,3013,836,111,4130
"COG0841",7158,5674,2218,8861,4895,7025,2775,7494,671,1204
"COG0842",1341,1280,1194,1517,1362,1507,917,1873,1114,1236
"COG0843",3,12,2,1,0,4,83,6,33,6
"COG0845",5302,4125,3124,5360,4287,5186,2427,5958,977,1194
"COG0846",410,511,518,463,590,387,565,269,623,918
"COG0847",168,115,207,158,145,524,299,507,660,789
"COG0848",44,26,40,27,28,37,173,35,95,170
"COG0849",337,246,646,312,246,294,354,308,403,520
"COG0850",33,67,59,28,29,45,154,35,101,205
"COG0851",9,11,7,2,7,29,85,15,29,49
"COG0852",412,242,295,455,338,169,43,109,13,9
"COG0853",161,163,205,136,134,191,112,140,84,90
"COG0854",53,50,9,91,78,286,113,246,9,57
"COG0855",588,1015,717,788,790,847,573,820,581,735
"COG0857",7,36,6,7,58,6,36,29,42,17
"COG0858",232,209,277,221,241,245,304,184,242,170
"COG0859",379,328,573,236,152,358,759,351,222,372
"COG0860",583,970,537,464,632,507,1157,473,1060,1068
"COG0861",37,81,397,31,60,18,357,48,175,261
"COG0863",641,315,213,679,736,724,425,764,173,173
"COG0864",15,25,1,4,6,7,32,12,11,13
"COG1001",291,296,117,160,175,84,79,46,112,45
"COG1002",551,263,1496,948,1179,441,424,739,699,574
"COG1003",208,139,34,242,140,603,176,460,32,82
"COG1004",838,456,635,880,1163,759,505,1235,498,485
"COG1005",254,186,298,287,216,266,104,241,15,25
"COG1006",14,7,2,9,4,11,6,3,1,1
"COG1007",299,281,442,380,324,422,149,377,15,36
"COG1008",325,275,323,571,286,459,75,464,6,27
"COG1009",414,316,712,625,292,521,172,370,38,43
"COG1010",113,116,95,181,144,141,113,148,108,70
"COG1011",816,835,1203,877,933,971,673,909,793,378
"COG1012",666,1278,275,544,772,886,1627,626,2115,2041
"COG1013",1510,1490,1903,2007,1504,1952,1059,1571,466,605
"COG1014",2007,1759,1910,2673,1861,2535,1216,2089,483,846
"COG1015",102,213,166,150,99,150,260,69,433,210
"COG1017",1,28,1,4,6,4,102,22,17,50
"COG1018",3,78,8,13,14,9,163,46,149,105
"COG1020",387,857,209,269,346,328,431,424,2324,529
"COG1021",1,42,1,10,29,6,38,26,50,14
"COG1022",1781,1355,1565,1914,1733,1800,742,1825,167,571
"COG1023",1,1,1,1,1,2,0,0,26,0
"COG1024",195,253,146,137,116,143,324,160,296,134
"COG1025",1,37,1,4,1,6,81,42,56,10
"COG1026",181,344,385,340,308,372,473,132,514,768
"COG1027",389,246,155,391,356,374,266,305,174,473
"COG1028",735,870,684,860,718,2820,2625,2516,2081,2058
"COG1030",157,25,17,25,25,26,13,25,13,24
"COG1032",1353,1384,979,1385,1307,1356,1304,1335,1199,1032
"COG1033",310,363,369,454,434,244,558,179,327,546
"COG1034",335,372,101,174,209,315,302,181,377,361
"COG1035",308,368,234,194,470,469,228,606,79,56
"COG1038",275,301,100,193,225,266,115,195,417,585
"COG1039",32,26,1,12,1,21,23,4,184,4
"COG1040",347,265,509,353,411,351,403,362,456,334
"COG1041",22,10,28,14,30,15,33,39,5,2
"COG1042",399,205,32,414,264,246,113,474,13,247
"COG1043",499,311,261,489,329,529,236,489,44,132
"COG1044",332,255,372,358,264,418,271,398,86,131
"COG1045",497,469,524,588,462,591,427,552,384,304
"COG1047",149,176,195,110,145,50,55,56,29,50
"COG1048",567,908,798,922,800,948,600,720,886,1292
"COG1049",3,40,0,5,0,3,82,24,41,8
"COG1051",492,314,248,394,474,446,304,509,514,273
"COG1052",600,616,443,928,665,912,731,680,633,709
"COG1053",722,822,1478,1676,1142,1305,1247,763,1113,2476
"COG1054",5,32,4,1,3,2,69,15,138,47
"COG1055",363,186,980,190,204,192,358,149,164,513
"COG1056",27,13,3,2,1,1,93,16,172,8
"COG1057",308,247,362,280,330,293,291,245,262,302
"COG1058",169,156,101,147,90,121,118,135,417,239
"COG1059",6,0,0,0,0,3,31,0,6,1
"COG1060",642,765,643,695,521,804,507,645,433,356
"COG1061",653,811,2462,1093,783,681,690,972,1462,1228
"COG1062",3,29,0,2,0,2,52,11,35,168
"COG1063",763,1322,1038,782,928,793,888,789,1553,801
"COG1064",16,53,0,8,10,1,114,48,134,6
"COG1066",451,512,713,520,572,526,541,445,624,442
"COG1067",17,98,127,9,50,20,368,33,42,24
"COG1069",45,86,26,138,125,107,77,99,42,13
"COG1070",1027,1832,1931,1255,1342,1413,1279,1601,1446,1251
"COG1071",241,198,15,181,48,62,97,332,286,14
"COG1072",7,13,1,0,2,5,106,15,253,158
"COG1073",1017,1223,683,1363,1116,1385,918,1415,734,598
"COG1074",838,756,1250,761,841,680,867,515,1539,1253
"COG1075",34,11,11,22,134,12,13,13,1,151
"COG1076",150,134,285,233,181,266,134,215,32,62
"COG1077",496,514,840,676,601,667,699,458,629,842
"COG1078",182,182,16,278,174,92,50,110,51,86
"COG1079",162,245,127,170,202,211,189,84,481,289
"COG1080",208,585,477,405,508,318,841,189,1003,1362
"COG1082",887,769,341,456,560,476,785,471,906,326
"COG1083",293,159,26,138,176,191,272,265,7,40
"COG1085",18,67,23,11,52,7,105,15,130,40
"COG1086",970,723,1000,776,957,655,664,1305,529,937
"COG1087",129,149,187,145,185,451,584,402,669,685
"COG1088",633,576,645,631,522,642,574,906,394,649
"COG1089",527,218,436,428,326,516,127,462,7,32
"COG1090",125,76,10,50,29,31,75,129,12,13
"COG1091",458,434,392,541,396,531,504,534,329,569
"COG1092",570,458,585,601,547,581,679,408,490,407
"COG1098",35,21,32,50,63,14,32,11,177,241
"COG1099",0,0,0,4,0,0,0,0,0,0
"COG1101",147,211,189,199,184,171,278,110,626,232
"COG1102",0,1,3,0,1,0,3,0,2,1
"COG1104",255,421,431,467,571,341,784,287,936,978
"COG1105",89,261,206,149,164,133,430,113,617,601
"COG1106",491,514,764,537,776,440,735,369,463,230
"COG1108",123,94,143,94,102,358,439,327,547,473
"COG1109",1400,1224,1967,1504,1633,1439,1586,1196,1664,1565
"COG1112",1386,1221,1914,2085,1663,1885,511,1978,153,596
"COG1113",53,201,102,22,155,31,531,106,828,903
"COG1114",145,131,155,82,98,174,322,58,469,374
"COG1115",689,1028,1286,684,853,918,1274,519,1109,1081
"COG1116",167,340,152,215,220,240,505,87,361,440
"COG1117",338,285,177,266,338,290,375,314,573,707
"COG1118",76,265,120,118,135,89,281,57,288,158
"COG1119",250,208,308,390,214,339,147,308,240,41
"COG1120",575,695,596,755,445,664,955,647,686,610
"COG1121",311,318,353,335,374,402,459,284,511,371
"COG1122",536,892,705,607,1128,494,1077,347,2930,1920
"COG1123",67,193,80,94,291,86,242,66,252,218
"COG1124",36,59,8,20,17,89,185,44,93,112
"COG1125",117,57,44,29,19,40,69,30,421,15
"COG1126",332,606,659,448,647,453,1152,256,1665,1350
"COG1127",355,209,383,327,239,318,175,342,51,144
"COG1129",544,1347,511,443,561,674,1598,428,1932,499
"COG1131",2153,2416,1804,1776,2545,1401,3085,1879,4848,4490
"COG1132",3687,4983,4184,4154,5548,2952,6264,2781,9937,9832
"COG1133",0,23,0,0,1,0,18,5,7,1
"COG1134",129,447,169,244,392,335,403,247,629,553
"COG1135",132,202,158,151,209,141,375,80,737,631
"COG1136",2082,2155,2232,2491,2842,796,907,620,1031,902
"COG1137",314,157,309,286,212,314,198,291,42,131
"COG1138",5,41,6,51,15,8,80,15,25,75
"COG1139",193,238,398,166,159,226,149,225,139,86
"COG1140",3,34,2,11,10,16,77,27,76,52
"COG1141",9,11,14,25,7,2,34,3,38,1
"COG1142",207,141,3,27,17,40,199,101,62,46
"COG1143",128,103,75,112,122,119,109,134,33,26
"COG1144",13,9,14,8,16,25,21,12,3,88
"COG1145",362,394,174,348,318,1012,1297,1058,882,812
"COG1146",122,168,94,105,143,114,83,98,77,100
"COG1148",146,43,45,49,60,53,75,46,158,86
"COG1149",16,0,1,6,0,8,54,2,6,2
"COG1150",68,21,9,12,13,16,2,24,25,19
"COG1151",361,728,296,393,459,133,230,148,195,245
"COG1152",1,25,8,3,6,17,61,2,131,54
"COG1154",868,951,1269,1249,1151,1059,826,888,666,1054
"COG1155",537,661,167,599,596,632,263,539,539,279
"COG1156",437,583,141,447,430,462,208,344,381,243
"COG1157",41,67,41,30,78,31,165,70,6,371
"COG1158",415,426,638,422,373,480,484,230,435,596
"COG1159",432,325,609,344,379,351,400,337,449,453
"COG1160",828,807,958,795,879,788,766,845,793,848
"COG1161",141,145,122,145,146,124,264,72,632,498
"COG1162",396,416,458,350,421,356,417,417,427,478
"COG1164",83,60,77,75,103,151,497,94,845,999
"COG1165",294,278,593,457,361,434,176,520,94,98
"COG1166",463,407,578,528,330,488,142,549,30,34
"COG1167",492,723,426,445,786,163,453,125,318,475
"COG1168",657,895,705,698,767,1165,711,797,917,823
"COG1169",215,205,344,162,135,204,174,273,72,59
"COG1171",338,444,419,259,329,405,610,223,613,320
"COG1172",361,1073,314,275,273,499,1009,324,1234,287
"COG1173",391,795,443,499,633,528,1061,214,1398,1078
"COG1174",121,63,36,35,19,66,98,53,354,50
"COG1175",1431,1857,1059,1040,1767,1095,1851,740,3287,1557
"COG1176",252,355,417,323,276,343,575,300,475,351
"COG1177",243,359,334,400,350,371,620,265,508,595
"COG1178",225,223,167,190,85,86,186,17,44,91
"COG1179",249,313,327,204,285,286,358,194,234,232
"COG1180",552,676,580,376,363,379,710,430,846,569
"COG1181",477,467,639,397,458,400,697,480,827,785
"COG1182",13,21,2,8,10,3,113,9,75,44
"COG1183",266,220,388,306,346,357,198,284,108,257
"COG1184",5,0,15,0,3,0,17,0,0,0
"COG1185",821,847,1212,981,863,870,751,804,953,431
"COG1186",147,185,150,175,182,563,488,431,485,602
"COG1187",415,439,388,368,464,329,739,264,806,817
"COG1188",157,135,160,148,150,193,231,127,226,186
"COG1189",90,144,122,146,199,132,227,65,353,348
"COG1190",682,676,827,827,729,761,673,711,753,677
"COG1191",287,617,423,430,703,361,882,247,505,859
"COG1192",832,1286,1435,1027,1299,921,1239,665,1516,1253
"COG1193",928,808,1212,798,707,566,670,668,1041,891
"COG1194",363,382,354,319,351,340,276,288,518,256
"COG1195",565,596,675,560,716,637,695,601,818,643
"COG1196",306,497,457,443,603,325,689,217,1170,1354
"COG1197",1103,1105,1656,1048,1156,925,1256,945,1938,1481
"COG1198",797,812,1222,809,897,821,799,657,1066,980
"COG1199",195,387,296,298,351,246,706,177,1026,1290
"COG1200",619,650,936,727,798,213,199,206,320,304
"COG1201",43,160,18,24,215,18,4,27,44,6
"COG1203",332,536,568,252,613,212,338,359,485,631
"COG1204",409,56,23,68,93,212,151,225,125,956
"COG1205",38,11,1278,118,124,20,19,80,10,12
