"","NLM027","DOM013","NLF013","NOM027","DLM022","DLM018","NLF008","DLF014","NLM031","DLM011"
"COG0519",718,661,618,716,740,235,296,284,246,278
"COG0520",650,808,597,1130,646,734,605,941,663,632
"COG0521",193,98,84,230,162,93,90,258,84,79
"COG0522",351,414,393,432,409,376,263,275,297,321
"COG0523",357,207,354,160,289,220,277,237,354,377
"COG0524",1673,1770,1923,2528,1602,1996,2000,1857,2199,2586
"COG0525",352,378,399,477,471,1281,1042,1217,947,956
"COG0526",962,1777,2157,816,1551,2107,1920,1272,1830,2750
"COG0527",894,1170,1096,696,949,1258,1288,902,1107,1388
"COG0528",367,425,403,357,436,383,341,400,338,373
"COG0529",21,131,98,3,54,88,203,27,140,239
"COG0530",210,279,526,83,295,350,302,194,463,356
"COG0531",2365,687,528,2176,917,649,937,2435,690,1053
"COG0532",888,986,792,650,975,868,592,704,807,651
"COG0533",600,629,554,442,605,579,387,604,562,518
"COG0534",6647,6322,8360,5327,6066,7852,5788,5580,8123,6812
"COG0535",663,1041,673,1325,925,280,358,337,248,235
"COG0536",170,208,199,207,206,554,495,713,470,495
"COG0537",372,451,467,289,351,412,353,512,365,478
"COG0538",344,308,459,234,351,443,334,419,446,524
"COG0539",804,995,807,664,795,875,698,800,766,699
"COG0540",454,437,458,518,376,495,390,412,504,383
"COG0541",558,733,597,666,790,636,676,719,606,646
"COG0542",3144,2800,2474,2490,2882,2730,2610,2590,2577,2791
"COG0543",572,866,889,669,674,971,977,719,989,991
"COG0544",964,989,1005,903,778,1059,599,796,871,954
"COG0545",89,547,673,323,303,764,735,408,576,1013
"COG0546",886,781,749,1203,685,999,622,1002,827,615
"COG0547",353,284,378,590,274,352,366,573,343,354
"COG0548",293,378,387,600,304,443,395,508,344,448
"COG0549",332,127,158,104,258,153,50,315,173,66
"COG0550",2097,3045,2796,2399,3194,2532,4314,2284,3064,2869
"COG0551",991,522,483,766,718,414,314,666,520,241
"COG0552",487,479,331,464,510,414,351,561,411,317
"COG0553",1087,2667,1526,1069,1474,1452,1567,1358,939,927
"COG0554",599,397,335,256,388,468,306,456,543,237
"COG0555",129,42,71,50,45,25,9,39,12,5
"COG0556",749,925,811,978,997,858,677,860,700,672
"COG0557",850,1021,868,563,824,824,766,560,764,795
"COG0558",442,429,310,377,492,338,145,446,315,226
"COG0559",316,275,166,518,377,212,149,390,194,161
"COG0560",226,345,345,193,287,361,410,480,313,426
"COG0561",3267,1541,1278,2969,1154,1442,1282,2190,1599,1441
"COG0562",495,478,601,533,252,487,425,704,336,443
"COG0563",527,504,432,387,509,402,327,386,435,431
"COG0564",1606,1786,1500,1348,1613,1588,1374,1144,1567,1496
"COG0565",24,8,20,4,54,3,28,1,1,19
"COG0566",983,1283,1092,1118,1066,1200,1042,1278,1026,1202
"COG0567",51,16,38,6,138,9,52,0,3,37
"COG0568",652,626,612,474,840,640,435,558,528,373
"COG0569",1263,847,1032,616,973,958,886,732,1057,1059
"COG0571",318,452,439,427,422,484,311,386,442,320
"COG0572",458,785,699,428,785,802,853,401,741,702
"COG0573",419,259,373,539,387,351,396,484,405,331
"COG0574",565,1422,1334,385,1656,1790,1528,772,1469,1446
"COG0575",405,497,420,386,359,410,307,456,429,361
"COG0576",275,371,270,210,307,334,217,314,290,291
"COG0577",6141,3402,3230,3281,3719,3516,2236,5129,3278,2842
"COG0578",216,110,37,4,116,56,208,2,124,157
"COG0579",181,283,175,200,203,175,53,290,278,99
"COG0580",491,82,103,285,155,118,176,389,153,124
"COG0581",407,274,367,584,362,417,296,528,366,339
"COG0582",4798,5198,6649,3602,6938,4680,4909,3958,4641,5288
"COG0583",4721,2516,2467,4664,2808,2648,2200,4504,2267,2096
"COG0584",599,840,826,479,425,538,1021,414,994,824
"COG0585",25,1,1,1,56,0,13,0,3,18
"COG0586",241,169,139,227,147,179,264,457,201,246
"COG0587",1674,3123,1712,1366,2135,1795,1316,1738,1559,1429
"COG0588",98,66,27,30,33,92,310,192,106,370
"COG0589",371,533,476,826,368,636,1034,855,623,868
"COG0590",322,423,402,483,349,379,417,309,299,377
"COG0591",494,1136,728,2232,896,971,1304,950,1170,760
"COG0592",876,772,605,680,726,731,531,805,635,565
"COG0593",47,240,111,431,310,186,362,405,273,185
"COG0594",257,207,135,271,185,133,74,200,114,64
"COG0595",1177,691,511,1036,832,510,207,751,437,173
"COG0596",1337,254,662,415,572,478,282,1120,509,241
"COG0597",306,159,179,327,215,146,88,352,205,95
"COG0598",679,479,661,477,473,607,499,611,504,628
"COG0599",295,331,193,389,225,196,504,137,258,331
"COG0600",412,307,380,451,626,274,179,611,257,156
"COG0601",1441,539,517,1724,1019,550,468,1692,521,515
"COG0602",457,1217,496,652,350,580,524,571,499,476
"COG0603",128,187,211,139,131,274,373,133,209,221
"COG0604",541,7,3,170,53,33,25,216,6,38
"COG0605",175,134,101,4,116,113,172,23,146,182
"COG0606",438,832,702,715,707,782,586,817,613,595
"COG0607",405,533,688,194,443,653,657,310,553,1014
"COG0608",730,900,822,584,955,793,591,577,766,606
"COG0609",893,598,678,1228,645,639,944,285,754,688
"COG0610",1203,1410,1960,759,1250,1781,1045,1064,1646,1784
"COG0611",50,203,161,6,130,131,198,123,74,202
"COG0612",889,1851,1343,184,1859,1729,2072,373,1871,2391
"COG0613",167,302,259,543,445,275,143,423,237,137
"COG0614",304,264,285,359,215,715,964,393,966,851
"COG0615",206,157,174,139,168,175,117,72,508,109
"COG0616",93,309,289,10,285,318,518,50,344,457
"COG0617",675,620,653,718,657,677,609,721,557,520
"COG0618",421,668,626,310,534,611,328,368,547,479
"COG0619",1289,585,397,1455,744,202,93,449,133,88
"COG0620",1083,143,305,672,297,409,119,680,399,244
"COG0621",854,2000,1729,1449,1813,1851,1419,1461,1774,1645
"COG0622",500,451,412,385,323,514,309,372,390,400
"COG0623",79,249,211,3,125,191,209,25,147,290
"COG0624",1310,924,819,928,1073,1159,784,1624,870,1177
"COG0625",202,5,21,9,112,6,50,2,5,93
"COG0626",469,85,116,322,189,165,69,738,130,70
"COG0627",251,247,223,241,261,364,398,366,336,329
"COG0628",1260,1171,1051,559,1192,845,789,961,1067,915
"COG0629",659,546,554,692,925,436,369,1087,493,334
"COG0630",18,16,37,0,15,70,1,0,65,5
"COG0631",518,387,435,709,541,550,206,662,500,246
"COG0632",354,413,349,332,334,337,311,322,311,346
"COG0633",29,9,4,2,30,2,19,0,0,27
"COG0634",394,349,318,329,332,391,250,375,318,344
"COG0635",844,942,976,1307,977,847,744,811,831,640
"COG0636",166,217,227,148,234,197,180,138,246,269
"COG0637",733,802,819,1494,656,991,896,873,913,774
"COG0639",257,518,240,19,362,65,236,149,141,178
"COG0640",443,213,236,323,396,271,90,328,219,165
"COG0641",384,296,318,257,271,758,788,1058,999,889
"COG0642",10887,13965,15900,7488,14659,11106,18696,8099,16782,16961
"COG0643",39,58,248,15,88,109,20,27,204,45
"COG0644",53,6,10,12,176,15,44,116,12,59
"COG0645",12,0,9,0,3,1,0,0,5,0
"COG0646",345,838,1030,997,476,1035,1196,595,1018,1054
"COG0647",275,119,94,332,193,125,38,381,130,54
"COG0648",165,342,269,243,330,246,262,316,368,300
"COG0649",40,269,310,10,109,369,426,41,356,416
"COG0650",21,13,12,8,72,12,29,1,12,35
"COG0651",12,41,24,16,62,36,130,8,108,152
"COG0652",689,586,461,431,536,449,365,473,395,458
"COG0653",1768,1367,1269,1157,1513,1465,1043,1133,1259,1042
"COG0654",86,7,3,3,81,3,54,0,12,59
"COG0655",443,592,348,812,576,519,503,548,570,374
"COG0656",301,123,74,132,100,266,623,1143,589,413
"COG0657",620,825,1000,759,769,768,737,1485,975,876
"COG0658",755,574,596,771,578,656,534,681,831,562
"COG0659",449,460,806,540,322,672,653,268,708,623
"COG0661",330,86,34,774,213,143,113,336,50,19
"COG0662",152,187,316,159,154,257,141,108,248,79
"COG0663",150,179,182,222,152,225,284,74,181,331
"COG0664",1038,971,931,620,1047,1112,1408,719,1387,1703
"COG0665",111,64,59,9,85,166,77,64,201,82
"COG0666",52,279,320,14,72,172,235,74,93,214
"COG0667",650,564,912,1130,645,976,1123,904,812,894
"COG0668",576,1048,809,496,888,784,1018,682,1058,1221
"COG0669",275,310,297,238,265,304,292,298,296,304
"COG0670",211,82,158,84,101,208,82,186,81,156
"COG0671",581,475,375,117,407,569,238,757,431,405
"COG0672",206,1,4,186,7,25,5,335,1,23
"COG0673",2155,1361,1258,1519,2587,1662,1794,960,2000,1919
"COG0674",538,2129,1653,1588,1678,2210,2350,2388,2081,1969
"COG0675",2000,3183,358,6082,243,410,562,615,135,72
"COG0676",26,0,2,146,21,21,10,273,0,8
"COG0677",45,243,140,6,392,97,422,39,472,347
"COG0678",60,0,1,0,0,0,0,2,0,0
"COG0679",895,595,560,1449,448,879,333,1649,534,340
"COG0680",33,26,18,172,67,9,88,11,5,30
"COG0681",757,863,996,491,1204,900,865,718,1015,1110
"COG0682",609,425,483,627,475,525,410,530,408,477
"COG0683",492,346,202,661,435,258,168,737,294,255
"COG0684",31,67,44,9,121,38,69,49,45,75
"COG0685",351,407,651,417,301,540,445,463,511,532
"COG0686",192,190,89,420,208,148,404,56,235,236
"COG0687",584,439,609,197,474,547,297,398,518,498
"COG0688",142,329,239,154,168,256,341,160,177,369
"COG0689",47,30,24,223,61,61,67,149,23,18
"COG0690",38,0,9,2,17,0,12,2,0,2
"COG0691",273,309,227,238,286,242,187,327,242,252
"COG0692",286,336,232,410,200,307,299,234,281,314
"COG0693",367,282,388,110,272,352,413,275,313,373
"COG0694",19,10,3,7,39,11,11,7,5,13
"COG0695",103,3,1,104,12,23,8,104,1,7
"COG0696",335,892,789,473,811,695,683,389,719,743
"COG0697",1767,1819,1962,2562,1508,2089,2190,2173,1552,1914
"COG0698",306,420,308,350,254,353,206,230,345,216
"COG0699",6,107,110,2,80,143,32,39,12,110
"COG0700",141,366,376,168,328,350,358,179,272,330
"COG0701",250,84,129,260,98,219,203,259,180,123
"COG0702",314,8,11,8,122,4,27,37,19,60
"COG0703",497,407,392,518,326,505,288,718,410,377
"COG0704",333,273,254,430,360,241,251,418,316,286
"COG0705",404,300,562,231,238,370,512,266,390,394
"COG0706",1041,854,765,717,680,866,774,782,835,793
"COG0707",711,1035,761,889,941,784,606,850,664,560
"COG0708",419,370,273,502,357,365,281,378,328,282
"COG0709",187,103,93,264,109,99,83,224,122,79
"COG0710",286,75,129,101,77,103,24,319,89,66
"COG0711",342,218,269,418,166,271,314,322,253,319
"COG0712",343,188,227,478,127,178,253,367,198,173
"COG0713",6,50,75,2,29,31,76,0,56,70
"COG0714",862,771,790,660,803,896,909,703,981,813
"COG0715",441,403,464,683,685,426,314,892,319,250
"COG0716",738,710,598,686,585,193,306,204,191,215
"COG0717",35,38,11,412,58,45,12,264,4,23
"COG0718",213,179,167,189,231,113,44,176,106,79
"COG0719",921,1150,1008,1253,907,1167,1137,1186,997,944
"COG0720",109,122,169,65,88,228,192,62,173,164
"COG0721",141,88,105,139,84,94,16,230,96,23
"COG0722",625,114,255,528,221,272,59,758,243,90
"COG0723",14,120,43,8,96,3,4,0,16,2
"COG0724",1,129,59,9,74,21,154,52,195,271
"COG0725",241,119,109,272,99,108,100,208,91,91
"COG0726",1166,1646,1241,861,1193,996,1105,1068,991,918
"COG0727",151,15,21,21,98,5,20,16,20,23
"COG0728",69,31,50,326,51,119,37,763,22,39
"COG0729",81,7,15,4,29,6,86,1,2,26
"COG0730",255,266,109,598,135,130,177,253,92,76
"COG0731",35,191,194,19,90,212,282,67,223,332
"COG0732",196,406,290,176,255,1218,431,432,1193,1118
"COG0733",935,784,1202,821,1168,1257,591,736,1090,814
"COG0735",539,484,477,330,381,526,447,440,516,534
"COG0736",139,100,53,223,82,92,44,218,53,61
"COG0737",604,732,821,514,614,867,1169,296,1035,1332
"COG0738",56,1234,1186,916,687,1376,1712,595,1471,2042
"COG0739",591,2797,2384,1010,2411,645,729,280,670,663
"COG0740",479,635,687,576,782,710,713,632,702,606
"COG0741",639,614,528,346,633,673,781,529,500,697
"COG0742",280,345,347,294,279,348,273,363,312,377
"COG0743",263,479,403,427,402,577,545,461,565,585
"COG0744",1900,939,898,911,1265,930,427,1012,824,536
"COG0745",1799,2088,2570,1248,2124,6403,6869,4740,8811,7359
"COG0746",130,33,37,42,30,39,25,143,12,13
"COG0747",1581,906,552,2313,1505,657,502,2280,628,362
"COG0749",922,1996,1310,945,1307,1131,1545,1201,1111,786
"COG0750",762,910,798,536,958,252,146,165,261,178
"COG0751",508,119,59,402,30,102,148,296,24,48
"COG0752",191,41,29,200,23,61,73,139,11,33
"COG0753",79,97,183,10,162,50,42,1,39,39
"COG0754",76,45,25,1,82,61,35,18,46,123
"COG0755",30,160,554,24,292,474,665,13,541,545
"COG0756",293,567,413,253,401,305,394,331,286,262
"COG0757",32,168,194,171,135,212,171,155,227,216
"COG0758",429,596,573,582,595,556,512,607,551,568
"COG0759",151,170,97,225,119,81,121,75,124,131
"COG0760",476,687,728,60,633,686,1058,144,613,730
"COG0761",181,499,529,540,514,564,415,679,490,490
"COG0762",74,4,13,3,18,22,18,80,0,12
"COG0763",58,293,258,326,115,261,392,175,270,360
"COG0764",391,405,425,259,268,463,459,183,425,450
"COG0765",2560,726,947,1676,801,1095,403,2067,763,411
"COG0766",1094,1118,862,956,1057,797,598,756,748,578
"COG0767",49,223,232,214,140,222,308,118,168,289
"COG0768",2571,3069,2831,2622,2938,2706,2090,2456,2413,2088
"COG0769",1238,1104,867,870,1410,1004,717,1065,929,719
"COG0770",703,1174,963,724,963,1132,1180,752,1058,1288
"COG0771",645,747,739,733,730,728,593,695,594,597
"COG0772",1486,1591,1599,1395,1594,1658,1115,1624,1311,990
"COG0773",774,743,735,738,770,800,655,638,571,639
"COG0774",65,286,290,248,152,401,525,138,297,422
"COG0775",465,470,521,320,350,473,505,433,581,651
"COG0776",228,568,428,301,603,436,548,279,399,573
"COG0777",178,86,108,55,47,267,72,219,259,118
"COG0778",890,1083,1151,753,854,1228,1301,1128,1121,1398
"COG0779",302,191,130,156,261,136,67,179,144,73
"COG0780",83,144,172,249,99,221,219,148,188,247
"COG0781",263,425,258,265,342,359,253,216,321,336
"COG0782",506,430,413,281,426,429,270,403,417,374
"COG0783",200,74,45,14,53,39,201,143,97,99
"COG0784",2798,2379,2585,1837,2381,1820,1679,1954,2420,2066
"COG0785",117,2,0,12,100,1,10,14,20,12
"COG0786",105,188,231,88,124,203,154,293,150,124
"COG0787",546,731,765,670,839,336,238,213,283,292
"COG0788",14,86,52,2,53,16,153,7,126,142
"COG0789",1383,500,562,997,686,587,328,1265,609,447
"COG0790",129,346,385,39,545,175,335,278,224,380
"COG0791",1487,907,849,1393,1196,840,760,1352,972,681
"COG0792",80,280,139,237,191,231,198,282,243,272
"COG0793",338,2252,2134,399,1351,2219,3264,844,2354,3376
"COG0794",97,232,230,364,224,271,415,348,177,339
"COG0795",98,423,183,341,335,434,694,199,503,546
"COG0796",474,420,414,429,392,150,145,152,123,160
"COG0797",15,10,12,3,35,30,36,0,2,19
"COG0798",6,36,26,6,56,106,5,163,13,27
"COG0799",194,198,222,199,163,80,62,82,84,85
"COG0800",241,290,304,624,261,397,307,392,324,324
"COG0801",255,211,248,216,113,275,195,360,149,199
"COG0802",299,314,291,351,275,310,195,298,241,246
"COG0803",715,288,288,661,427,380,378,719,238,342
"COG0804",200,71,14,20,18,27,26,59,35,9
"COG0805",133,196,222,265,128,288,418,154,175,249
"COG0806",255,195,203,293,271,269,102,254,167,93
"COG0807",125,376,378,383,205,482,407,226,469,413
"COG0809",391,884,887,403,684,929,899,387,742,988
"COG0810",50,8,5,3,42,3,33,2,9,35
"COG0811",132,484,424,393,257,343,703,164,444,790
"COG0812",154,162,136,157,145,481,301,509,436,338
"COG0813",237,196,118,162,241,131,128,155,137,90
"COG0814",147,88,68,12,213,138,108,287,59,143
"COG0815",36,50,54,4,49,15,56,1,11,29
"COG0816",111,95,85,71,99,283,190,309,279,224
"COG0817",38,192,176,229,233,230,213,193,216,268
"COG0818",171,206,130,7,158,100,104,38,101,174
"COG0819",14,17,18,106,14,53,17,163,57,26
"COG0820",507,532,517,398,735,720,415,475,533,382
"COG0821",248,553,646,537,453,656,698,485,665,708
"COG0822",399,606,511,513,510,476,290,497,458,309
"COG0823",159,139,240,71,463,131,521,348,235,409
"COG0824",121,209,229,152,161,211,285,172,213,314
"COG0825",479,211,322,173,161,280,72,215,277,135
"COG0826",1092,1621,1397,1604,1624,1528,1339,1285,1330,1203
"COG0827",1206,1514,1754,1320,2120,1531,1747,818,1495,1395
"COG0828",57,26,44,68,57,41,18,42,54,38
"COG0829",111,25,12,10,5,8,8,33,18,4
"COG0830",84,37,9,4,4,17,9,16,16,4
"COG0831",48,22,4,5,5,8,3,16,17,1
"COG0832",63,20,8,8,9,8,8,14,14,4
"COG0833",449,53,15,483,42,73,151,587,15,20
"COG0834",3308,979,1135,1856,1195,1363,813,2585,980,800
"COG0835",9,56,305,22,52,189,11,50,173,19
"COG0836",80,450,674,34,254,746,509,84,579,565
"COG0837",12,5,2,0,18,0,9,0,0,20
"COG0838",7,84,73,5,37,99,127,27,133,177
"COG0839",0,44,51,3,15,185,233,38,155,266
"COG0840",104,541,3713,173,722,2228,142,1000,2394,220
"COG0841",648,4263,3548,2489,3898,4241,8007,2170,4867,6645
"COG0842",1072,978,1025,390,1024,948,1759,968,1208,1610
"COG0843",26,1,3,0,26,0,17,0,2,12
"COG0845",966,3385,3184,1631,2762,3429,5775,1770,3631,5353
"COG0846",595,602,592,426,399,651,333,739,530,502
"COG0847",656,333,278,187,281,439,454,203,367,497
"COG0848",82,43,27,324,40,34,82,63,19,36
"COG0849",364,429,532,17,503,369,247,56,329,263
"COG0850",103,95,109,149,111,81,19,62,86,17
"COG0851",30,49,61,84,74,15,8,13,7,3
"COG0852",23,258,298,6,112,427,432,52,353,449
"COG0853",87,116,96,105,106,130,165,66,119,163
"COG0854",15,165,144,8,73,158,221,28,170,272
"COG0855",578,755,1031,1246,596,1155,736,998,720,938
"COG0857",27,4,2,177,48,57,19,273,3,20
"COG0858",228,302,238,269,233,272,193,294,217,295
"COG0859",219,252,243,499,233,240,514,272,124,330
"COG0860",1083,687,884,687,836,794,615,851,667,539
"COG0861",216,70,26,701,105,71,172,359,12,55
"COG0863",168,527,611,188,940,401,548,266,514,352
"COG0864",12,8,8,1,53,8,13,1,1,7
"COG1001",382,261,125,224,305,167,237,409,193,142
"COG1002",650,448,394,593,487,1460,460,837,750,634
"COG1003",19,435,213,468,369,350,786,38,419,558
"COG1004",472,895,546,541,598,503,909,331,675,786
"COG1005",16,150,197,6,112,73,97,13,86,128
"COG1006",1,10,5,3,29,7,8,0,3,12
"COG1007",7,89,93,4,37,328,386,51,322,523
"COG1008",4,242,273,16,130,374,501,15,343,440
"COG1009",42,334,226,24,138,359,498,37,332,427
"COG1010",112,157,126,199,158,123,139,161,208,128
"COG1011",788,788,773,533,650,766,745,906,820,980
"COG1012",2187,899,595,788,1372,579,660,1610,557,646
"COG1013",469,1872,1534,1376,1522,1973,1994,2349,1790,1714
"COG1014",522,2157,1800,1543,1735,2442,2333,2527,2185,2245
"COG1015",476,220,207,379,301,172,189,384,235,140
"COG1017",16,7,8,1,27,2,19,0,2,27
"COG1018",151,17,22,8,93,5,59,3,4,53
"COG1020",2298,579,329,260,648,305,214,238,406,237
"COG1021",51,24,1,1,22,0,32,0,5,28
"COG1022",162,2047,1463,1159,1334,1497,1509,1528,1460,1876
"COG1023",29,2,0,41,0,7,0,0,0,0
"COG1024",288,155,177,416,200,142,182,368,184,195
"COG1025",42,4,1,1,68,0,26,0,4,31
"COG1026",509,293,518,793,215,486,216,791,445,237
"COG1027",38,114,52,108,46,402,268,621,167,371
"COG1028",1983,1990,2349,2125,2006,2184,2490,2087,2547,2373
"COG1030",11,48,14,132,94,44,56,118,14,34
"COG1032",1245,1469,1314,1588,1281,1390,1401,1600,1490,1260
"COG1033",322,679,638,302,710,651,290,228,465,282
"COG1034",400,215,326,168,593,249,158,241,371,121
"COG1035",81,272,274,81,427,318,254,235,249,461
"COG1038",433,246,182,102,239,216,163,496,173,242
"COG1039",193,24,9,11,41,15,6,12,14,10
"COG1040",447,495,380,434,290,376,269,382,325,361
"COG1041",7,24,52,9,65,19,0,35,58,0
"COG1042",19,170,137,17,259,158,420,0,345,305
"COG1043",60,372,335,285,178,421,521,148,363,539
"COG1044",72,303,277,238,151,307,382,146,269,452
"COG1045",416,531,430,368,489,428,525,332,395,644
"COG1047",91,98,165,38,83,192,183,100,166,134
"COG1048",849,758,913,1273,722,1002,804,1131,992,698
"COG1049",41,7,2,0,44,0,20,0,8,32
"COG1051",500,271,458,284,269,624,324,346,447,526
"COG1052",647,790,765,192,561,602,684,473,820,761
"COG1053",1084,1344,1856,1147,628,1022,1283,971,1084,1328
"COG1054",118,1,1,5,26,3,6,14,6,17
"COG1055",174,314,371,952,222,485,369,334,200,128
"COG1056",186,2,27,4,45,3,3,6,5,16
"COG1057",261,434,278,324,325,281,245,307,314,304
"COG1058",391,145,114,354,174,130,237,237,104,162
"COG1059",5,0,0,0,0,0,0,0,0,1
"COG1060",415,589,528,1249,449,565,898,479,646,765
"COG1061",1498,2137,1239,1067,671,919,757,757,597,941
"COG1062",34,1,0,3,18,0,24,24,0,29
"COG1063",1506,714,779,1569,1269,709,1006,1143,806,579
"COG1064",143,5,6,4,53,1,17,40,26,29
"COG1066",222,198,196,170,234,604,558,658,504,574
"COG1067",41,302,98,694,415,108,198,243,20,32
"COG1069",58,32,34,13,80,121,62,8,183,67
"COG1070",1434,1333,1434,2465,1058,1501,1605,1536,1508,1328
"COG1071",258,40,25,16,152,26,338,64,134,44
"COG1072",247,3,2,14,21,8,11,73,6,10
"COG1073",723,1287,875,1046,833,311,466,236,329,516
"COG1074",1557,1472,1112,1318,1305,1409,786,974,1021,695
"COG1075",0,49,71,3,98,54,6,0,70,10
"COG1076",32,71,150,11,62,197,179,32,126,214
"COG1077",613,899,808,854,909,850,723,661,720,621
"COG1078",189,133,91,10,116,120,197,65,230,297
"COG1079",538,227,216,171,403,152,87,204,253,127
"COG1080",345,152,200,412,134,644,408,916,600,383
"COG1082",873,436,391,1128,1114,529,592,375,569,437
"COG1083",20,122,117,41,121,30,150,102,234,61
"COG1085",64,12,2,141,2,68,46,308,8,15
"COG1086",511,789,544,193,927,500,944,313,964,745
"COG1087",651,661,505,634,631,625,429,570,520,439
"COG1088",407,624,614,462,333,610,670,619,549,685
"COG1089",10,212,306,15,162,376,448,47,613,532
"COG1090",13,26,15,2,64,11,57,0,19,62
"COG1091",365,340,533,279,360,596,538,659,450,554
"COG1092",500,677,679,504,670,655,529,442,580,582
"COG1098",189,71,37,157,55,34,51,98,41,29
"COG1099",0,0,1,0,23,0,0,0,0,0
"COG1101",558,244,255,198,206,181,110,208,297,167
"COG1102",4,0,21,1,25,5,0,6,1,1
"COG1104",972,698,798,354,1008,626,228,745,685,349
"COG1105",607,236,224,558,206,295,147,382,263,122
"COG1106",482,574,841,265,345,487,353,311,563,997
"COG1108",579,249,314,417,405,296,380,401,301,333
"COG1109",532,723,591,613,612,1750,1422,1562,1539,1387
"COG1112",156,1749,1028,651,667,1910,1524,1415,1351,2105
"COG1113",833,91,6,1227,142,173,229,836,6,109
"COG1114",493,203,85,830,220,188,283,776,129,109
"COG1115",1063,826,1144,1261,733,1139,731,1129,976,756
"COG1116",364,249,302,374,554,218,146,642,223,124
"COG1117",566,266,359,488,323,420,264,437,376,336
"COG1118",285,193,178,406,204,224,123,392,149,100
"COG1119",179,185,156,130,97,223,299,138,180,256
"COG1120",689,542,770,436,529,574,709,283,573,632
"COG1121",513,211,291,437,345,305,348,407,289,371
"COG1122",2860,1100,771,2883,1538,1026,508,2296,894,464
"COG1123",245,89,141,1033,263,164,117,1010,43,67
"COG1124",93,32,15,78,55,6,61,56,39,27
"COG1125",399,29,5,219,90,20,24,150,25,24
"COG1126",1786,575,677,1086,740,273,94,460,177,115
"COG1127",42,262,256,237,107,214,407,134,212,323
"COG1129",1893,438,715,1044,980,521,343,997,690,544
"COG1131",4830,2050,2645,1756,3261,2062,1675,2497,2394,1386
"COG1132",9816,4737,6636,6393,7202,5611,2944,6083,5652,3039
"COG1133",16,1,2,3,19,0,16,0,3,23
"COG1134",686,281,416,520,448,296,266,556,374,240
"COG1135",650,197,194,597,235,185,159,563,174,133
"COG1136",2980,2610,2724,2146,2596,2615,1886,3044,2484,2336
"COG1137",46,216,203,113,168,196,311,122,160,291
"COG1138",84,39,50,5,51,2,20,4,2,20
"COG1139",159,166,261,582,175,282,243,271,119,317
"COG1140",90,17,21,7,45,32,24,4,2,29
"COG1141",34,8,13,8,3,6,2,6,3,2
"COG1142",71,28,25,23,212,33,99,52,40,107
"COG1143",31,71,84,7,87,161,135,0,132,139
"COG1144",7,61,37,13,78,15,16,4,24,3
"COG1145",959,1197,989,822,1924,1126,910,725,1306,731
"COG1146",39,24,36,30,70,155,99,172,77,125
"COG1148",160,67,82,15,172,42,79,58,59,18
"COG1149",6,6,2,2,1,1,9,1,2,12
"COG1150",32,29,6,4,51,13,22,17,15,1
"COG1151",559,422,542,603,519,491,417,584,629,408
"COG1152",128,29,21,15,66,27,11,56,19,7
"COG1154",616,909,1063,810,823,1011,1081,748,1163,991
"COG1155",533,612,449,196,587,454,438,321,507,517
"COG1156",373,451,271,170,568,351,355,253,437,346
"COG1157",10,37,185,18,71,118,21,42,87,44
"COG1158",414,515,477,293,473,542,318,573,431,378
"COG1159",416,533,464,463,474,455,387,441,389,330
"COG1160",772,930,903,1078,973,894,861,1000,952,913
"COG1161",639,295,238,180,359,67,27,87,77,28
"COG1162",466,469,461,136,588,422,387,297,421,431
"COG1164",879,318,502,169,589,341,85,399,413,194
"COG1165",113,334,491,400,227,556,487,502,183,324
"COG1166",35,311,326,12,146,431,549,21,372,452
"COG1167",921,765,813,807,749,781,466,1676,920,336
"COG1168",877,440,709,1324,492,713,895,1030,833,951
"COG1169",84,156,159,13,131,188,276,22,130,263
"COG1171",607,384,489,729,366,487,327,825,289,334
"COG1172",1369,274,385,559,643,246,190,896,456,280
"COG1173",1333,535,513,1622,1000,544,482,1612,554,473
"COG1174",350,21,4,296,123,23,36,283,22,49
"COG1175",3333,890,2194,3330,2003,1316,456,3467,1782,813
"COG1176",430,309,395,151,385,328,220,279,347,384
"COG1177",506,319,357,151,426,395,242,445,355,345
"COG1178",131,161,215,454,383,125,228,268,132,211
"COG1179",263,443,302,274,406,365,265,282,359,301
"COG1180",890,507,414,758,759,631,363,1013,367,394
"COG1181",850,544,559,608,616,662,479,618,548,403
"COG1182",64,3,4,5,23,5,5,6,3,1
"COG1183",118,261,228,225,145,252,292,159,232,345
"COG1184",0,6,1,0,8,0,41,0,0,0
"COG1185",841,1146,1061,1227,1202,1028,1013,981,765,901
"COG1186",496,591,558,560,638,638,494,543,460,538
"COG1187",821,662,723,393,662,641,384,534,546,368
"COG1188",230,173,191,51,147,169,119,82,100,178
"COG1189",337,164,188,275,254,250,77,351,209,99
"COG1190",812,932,811,805,827,856,877,788,754,861
"COG1191",543,1084,961,395,1253,761,224,571,898,370
"COG1192",1559,1382,1267,1088,1419,1292,755,1462,1306,1199
"COG1193",1015,954,882,440,1138,1056,671,655,1086,657
"COG1194",485,323,339,258,263,302,255,400,328,333
"COG1195",845,736,612,625,580,650,425,806,600,592
"COG1196",1238,1017,881,893,1169,714,337,1256,774,283
"COG1197",2055,1593,1320,1723,1465,1521,1246,1561,1225,945
"COG1198",1041,1134,1052,920,1084,1036,827,1014,874,823
"COG1199",1062,250,524,597,426,396,213,297,423,219
"COG1200",953,953,758,1026,935,997,685,985,903,634
