"","DLM023","DLM024","DOF003","NLM028","DOM003","NLM004","DLM022","NOF005","NOM028","DOM019"
"COG0521",213,342,50,146,200,109,150,87,125,45
"COG0522",327,206,277,254,441,372,426,297,219,279
"COG0523",527,471,231,382,429,420,244,363,371,282
"COG0524",2428,2944,2222,2138,2804,2540,1601,1922,2157,2354
"COG0525",1179,715,910,1176,1009,869,1425,974,882,1192
"COG0526",1417,756,2246,1651,1939,2761,1612,2256,2120,1971
"COG0527",1115,837,1097,1070,1326,369,327,361,385,387
"COG0528",363,220,315,377,386,394,428,401,313,369
"COG0529",97,114,125,90,46,36,45,91,181,140
"COG0530",330,191,320,566,230,323,251,403,362,339
"COG0531",676,2944,726,761,1633,443,890,886,1105,654
"COG0532",752,549,639,776,1059,773,992,667,654,835
"COG0533",680,250,467,488,445,450,625,508,416,494
"COG0534",10199,4350,7321,9311,4189,7208,6221,7797,7592,7296
"COG0535",686,181,816,924,534,599,900,1198,855,698
"COG0536",187,63,159,176,165,528,600,479,412,542
"COG0537",288,155,347,360,289,340,340,398,367,333
"COG0538",542,293,344,417,469,604,375,468,428,501
"COG0539",713,499,791,773,728,602,807,764,543,951
"COG0540",596,322,410,448,541,502,403,451,373,465
"COG0541",603,386,574,674,635,617,713,596,535,644
"COG0542",3074,1424,2543,3068,2434,2866,2797,2973,2010,2361
"COG0543",960,394,944,993,854,867,626,934,940,956
"COG0544",1440,297,748,1366,782,944,860,1125,586,687
"COG0545",421,384,509,381,1005,1138,303,586,584,754
"COG0546",683,534,789,810,824,899,731,723,763,812
"COG0547",274,394,274,261,410,361,260,321,402,367
"COG0548",459,463,318,394,540,381,276,392,370,405
"COG0549",150,870,136,189,178,127,242,181,261,118
"COG0550",3597,1379,2709,3924,2502,3523,3075,2874,2837,3095
"COG0551",595,911,318,641,394,343,725,506,558,355
"COG0552",371,287,290,339,341,372,484,340,343,349
"COG0553",1754,626,1258,1465,2079,1222,1445,1887,1095,1644
"COG0554",520,590,277,585,202,311,412,469,423,385
"COG0555",32,89,50,98,57,66,45,56,69,25
"COG0556",822,292,671,677,727,833,1028,734,631,706
"COG0557",771,513,702,918,1066,1154,749,777,701,803
"COG0558",310,338,271,269,318,403,463,259,241,270
"COG0559",399,424,158,254,231,148,371,180,168,220
"COG0560",275,260,323,205,282,297,323,344,319,359
"COG0561",1856,1526,1131,1589,1759,617,354,531,603,375
"COG0562",415,236,347,463,149,381,270,413,491,285
"COG0563",404,223,331,372,337,412,507,410,341,347
"COG0564",1527,947,1390,1519,1517,1804,1574,1422,1333,1401
"COG0565",4,211,30,4,93,3,50,9,19,2
"COG0566",1135,690,1000,1041,902,943,1073,1066,990,1029
"COG0567",25,393,24,12,172,22,111,8,46,44
"COG0568",489,837,498,485,1201,931,796,443,426,531
"COG0569",1156,652,1011,1164,707,947,997,1123,998,1008
"COG0571",376,160,391,366,449,519,451,464,353,455
"COG0572",650,267,711,577,858,361,262,205,243,258
"COG0573",426,341,428,453,284,205,357,369,366,426
"COG0574",1194,558,1449,1435,1403,1737,1666,1461,1328,1674
"COG0575",256,59,349,301,383,380,371,348,285,427
"COG0576",360,209,262,233,321,258,315,287,255,286
"COG0577",3345,2005,3430,4152,2372,3250,3788,3694,3375,3015
"COG0578",135,427,41,33,180,26,106,43,70,80
"COG0579",298,527,123,238,275,198,198,191,231,178
"COG0580",59,382,108,57,290,89,156,90,137,114
"COG0581",412,326,292,355,250,210,371,332,348,416
"COG0582",5598,6386,5569,5689,2413,4311,6966,5110,4040,4953
"COG0583",2950,9146,2419,3023,4023,1914,2797,2486,3145,1880
"COG0584",847,538,801,611,506,600,447,708,763,694
"COG0585",15,167,2,3,97,6,67,1,23,0
"COG0586",158,506,251,110,445,149,155,207,288,204
"COG0587",1439,951,1225,1375,1286,1606,2122,1576,1538,1622
"COG0588",115,122,230,200,113,37,120,213,202,172
"COG0589",464,516,632,378,893,576,355,579,669,839
"COG0590",301,153,311,322,393,443,338,303,305,319
"COG0591",1000,666,929,757,741,210,302,337,368,417
"COG0592",656,450,543,579,494,623,740,603,593,608
"COG0593",166,91,341,116,148,202,279,215,119,262
"COG0594",160,142,109,126,96,127,188,128,146,86
"COG0595",527,188,317,481,350,457,784,411,366,347
"COG0596",595,926,430,557,833,610,556,429,557,414
"COG0597",147,229,149,215,167,147,227,140,134,136
"COG0598",424,533,461,535,628,457,500,606,537,555
"COG0599",219,31,325,240,162,182,216,199,280,405
"COG0600",450,542,267,434,177,276,581,312,320,336
"COG0601",745,1493,621,788,771,452,1047,546,868,460
"COG0602",378,323,436,439,433,323,400,415,437,628
"COG0603",125,126,262,199,231,186,115,165,220,533
"COG0604",14,343,14,18,171,11,54,11,81,14
"COG0605",89,205,182,56,93,33,93,84,113,223
"COG0606",619,477,631,620,639,711,646,650,623,632
"COG0607",211,277,230,251,132,237,468,591,830,664
"COG0608",582,457,682,611,721,679,921,576,666,743
"COG0609",706,711,774,866,594,605,602,594,681,790
"COG0610",368,92,340,489,311,2352,1193,1022,732,1688
"COG0611",78,164,238,77,92,26,141,124,147,191
"COG0612",1494,596,2340,1248,1508,2410,1888,1564,1736,2293
"COG0613",127,105,67,85,74,190,456,199,247,163
"COG0614",995,639,930,956,689,640,681,792,776,978
"COG0615",156,12,492,261,424,316,162,176,191,254
"COG0616",246,659,459,218,418,492,282,291,244,447
"COG0617",590,625,512,547,615,595,670,475,593,566
"COG0618",490,106,406,556,463,564,510,534,330,480
"COG0619",731,335,320,555,467,454,761,420,478,371
"COG0620",209,509,221,420,850,477,286,313,327,234
"COG0621",1602,784,1436,1652,1494,1554,1874,1609,1408,1685
"COG0622",468,257,344,419,305,366,344,397,440,334
"COG0623",129,142,198,76,282,151,109,113,136,230
"COG0624",1224,1609,913,755,853,714,1118,911,1026,1067
"COG0625",23,826,33,13,358,15,121,13,90,3
"COG0626",57,516,76,88,273,105,167,93,140,137
"COG0627",226,240,390,244,164,126,240,277,422,298
"COG0628",1014,1199,1056,969,901,922,1251,1054,1099,945
"COG0629",444,554,445,497,464,517,902,453,419,435
"COG0630",10,21,93,95,1,25,10,27,1,6
"COG0631",306,98,375,488,340,567,481,402,374,399
"COG0632",323,107,232,323,254,355,322,274,320,315
"COG0633",12,304,8,9,128,7,35,9,37,3
"COG0634",287,222,295,312,340,361,325,352,286,366
"COG0635",960,839,696,947,799,781,998,806,837,738
"COG0636",198,133,219,247,120,114,220,244,159,214
"COG0637",963,828,756,1034,956,286,180,303,266,299
"COG0639",128,395,339,219,172,235,345,214,174,214
"COG0640",305,275,187,263,225,254,369,264,256,179
"COG0641",902,1136,1232,1060,800,1733,777,1489,946,978
"COG0642",16185,9859,26163,15678,9777,15528,14608,17207,19747,17584
"COG0643",47,368,82,294,168,175,101,106,80,92
"COG0644",24,685,4,14,270,13,168,13,83,13
"COG0645",0,0,0,0,0,3,2,0,0,1
"COG0646",1372,826,864,1371,807,745,553,1023,765,1060
"COG0647",132,200,88,54,177,79,181,85,135,92
"COG0648",348,212,332,381,145,191,311,397,319,307
"COG0649",232,165,348,209,263,189,83,285,240,463
"COG0650",25,191,20,3,129,9,78,16,38,3
"COG0651",275,827,236,41,288,51,220,116,164,106
"COG0652",527,409,411,497,517,554,535,412,458,436
"COG0653",1287,713,1095,1376,1135,423,526,427,368,425
"COG0654",20,659,6,9,284,6,82,7,138,45
"COG0655",473,386,539,440,351,279,532,514,409,466
"COG0656",385,584,403,289,434,369,307,528,556,326
"COG0657",1397,575,855,1023,568,692,716,913,1006,896
"COG0658",576,350,599,530,341,455,580,514,638,607
"COG0659",338,331,672,803,578,647,331,774,555,646
"COG0661",86,329,26,79,315,108,211,127,165,37
"COG0662",500,332,203,364,376,237,167,194,93,96
"COG0663",255,420,156,174,313,67,60,78,79,71
"COG0664",1168,785,1265,977,1106,822,1048,1237,1374,1300
"COG0665",101,757,143,88,299,77,270,148,147,73
"COG0666",374,719,587,167,241,82,60,132,155,711
"COG0667",794,1071,719,859,789,859,684,683,1035,950
"COG0668",892,633,1186,699,857,958,885,979,1075,1081
"COG0669",305,225,280,298,269,270,304,302,266,311
"COG0670",124,458,50,86,409,304,90,33,77,76
"COG0671",394,577,325,416,595,585,405,430,341,324
"COG0672",14,176,0,8,120,19,18,5,27,0
"COG0673",1611,1618,2302,1695,1369,1548,2604,1949,2233,1727
"COG0674",1632,705,1772,1378,1628,471,557,634,533,787
"COG0675",462,532,704,715,1144,444,257,432,1854,294
"COG0676",3,132,0,4,80,5,24,1,28,19
"COG0677",221,423,383,202,283,194,401,193,147,289
"COG0678",0,0,4,0,1,2,0,0,0,0
"COG0679",727,373,494,668,638,199,156,195,174,119
"COG0680",23,236,15,9,98,17,67,15,29,37
"COG0681",699,429,1031,942,641,602,1198,1056,917,1030
"COG0682",433,245,396,510,521,498,448,461,496,429
"COG0683",451,695,439,424,354,203,432,211,214,355
"COG0684",206,347,108,12,77,16,119,45,82,15
"COG0685",595,277,422,623,402,547,317,546,439,457
"COG0686",148,35,238,160,341,290,196,219,212,187
"COG0687",597,649,411,535,541,517,498,518,505,427
"COG0688",218,298,226,222,336,276,159,262,216,229
"COG0689",19,201,43,11,120,12,65,14,44,32
"COG0690",7,16,7,3,4,9,15,5,4,2
"COG0691",260,125,193,216,205,201,279,234,203,217
"COG0692",155,178,138,211,332,330,200,194,254,231
"COG0693",363,392,409,423,330,365,260,456,357,402
"COG0694",10,140,35,5,57,13,34,12,20,0
"COG0695",6,95,4,4,60,19,16,1,31,0
"COG0696",713,561,709,545,802,734,847,696,573,811
"COG0697",1556,2076,1628,1313,2254,1765,1625,1545,1664,1595
"COG0698",334,264,268,358,300,336,270,271,271,269
"COG0699",40,379,56,20,164,272,99,40,207,48
"COG0700",213,182,317,293,441,420,334,277,393,288
"COG0701",79,370,72,61,186,43,93,113,182,148
"COG0702",29,414,19,20,240,23,137,38,99,56
"COG0703",514,348,372,425,502,482,339,414,448,386
"COG0704",427,279,332,366,200,176,327,345,289,350
"COG0705",255,229,377,272,373,409,238,355,406,462
"COG0706",715,511,712,746,748,662,685,742,645,728
"COG0707",734,407,544,716,708,792,907,705,673,617
"COG0708",363,180,278,265,340,338,355,284,326,280
"COG0709",214,174,83,150,148,116,135,145,108,77
"COG0710",188,177,87,137,81,127,66,95,104,68
"COG0711",334,164,187,314,249,208,148,214,182,276
"COG0712",258,160,254,238,199,155,117,190,166,210
"COG0713",38,54,53,31,24,7,29,31,37,67
"COG0714",1205,1015,1066,892,732,993,812,830,898,1221
"COG0715",557,360,460,557,439,485,668,396,377,336
"COG0716",193,193,184,212,161,579,594,654,726,682
"COG0717",9,94,14,6,57,5,46,9,36,6
"COG0718",120,92,101,143,72,127,217,101,106,78
"COG0719",547,441,812,902,1202,872,858,933,797,1062
"COG0720",76,73,185,181,107,82,81,157,140,236
"COG0721",50,28,59,86,53,76,108,68,72,60
"COG0722",152,629,157,271,454,199,235,161,290,162
"COG0723",16,33,14,24,4,47,85,18,28,11
"COG0724",111,4,209,134,1,12,60,242,161,198
"COG0725",236,228,70,122,147,97,93,117,122,44
"COG0726",896,1089,1096,928,756,1128,1207,1005,1238,1249
"COG0727",146,77,18,83,23,19,75,31,20,29
"COG0728",12,62,25,21,68,69,56,57,102,57
"COG0729",11,261,3,3,121,12,9,3,11,8
"COG0730",223,169,119,127,172,85,127,96,80,78
"COG0731",41,0,76,42,85,153,108,220,240,179
"COG0732",856,322,478,652,950,1296,831,832,382,863
"COG0733",1076,554,872,1332,1133,1691,1160,1118,943,1055
"COG0735",467,234,482,412,388,487,389,470,456,499
"COG0736",70,83,37,69,90,28,89,42,46,31
"COG0737",877,694,886,970,1108,1085,659,919,866,1024
"COG0738",1065,139,1532,959,1471,1274,673,1322,1308,1591
"COG0739",2221,616,2401,1914,1564,1472,2422,2153,1716,2054
"COG0740",632,340,608,602,450,547,748,599,590,712
"COG0741",565,1519,659,576,610,615,647,529,621,586
"COG0742",350,129,262,307,308,337,275,274,232,288
"COG0743",539,366,471,593,578,520,383,524,500,514
"COG0744",798,791,760,862,784,798,1219,598,498,587
"COG0745",6531,4287,8689,6093,4424,9235,6322,7738,7646,7020
"COG0746",21,153,14,38,68,41,43,26,57,7
"COG0747",633,2058,655,611,1209,563,1504,543,1012,646
"COG0749",957,719,1001,981,1448,1347,1338,943,834,1741
"COG0750",804,528,619,765,654,836,922,623,536,601
"COG0751",59,255,70,12,192,59,41,35,59,24
"COG0752",25,151,41,12,86,34,26,17,26,11
"COG0753",34,204,129,73,79,19,182,99,54,224
"COG0754",23,554,10,19,267,18,79,14,76,7
"COG0755",262,126,406,155,312,226,273,230,456,585
"COG0756",90,48,105,74,111,346,405,296,266,424
"COG0757",173,3,148,137,277,267,160,158,135,193
"COG0758",512,294,504,456,614,814,574,550,492,561
"COG0759",196,23,108,136,81,76,145,140,111,113
"COG0760",427,636,688,407,940,839,650,505,627,878
"COG0761",537,239,497,490,498,508,511,546,355,486
"COG0762",4,118,15,1,58,13,9,4,22,5
"COG0763",142,134,302,145,434,369,116,233,197,343
"COG0764",312,249,394,293,458,398,271,382,432,447
"COG0765",913,943,600,1058,1128,1026,792,761,626,649
"COG0766",903,505,657,684,760,827,1053,634,586,725
"COG0767",139,172,262,141,374,214,140,196,197,224
"COG0768",2739,1343,1991,2840,2416,2674,2845,2375,2018,2190
"COG0769",813,391,691,705,912,985,1407,803,745,850
"COG0770",931,356,1059,878,1109,1240,963,962,1010,1190
"COG0771",606,446,491,642,637,693,744,586,503,548
"COG0772",1448,836,1197,1336,1538,1529,1611,1290,1153,1280
"COG0773",705,581,562,645,932,894,809,602,641,636
"COG0774",185,157,357,150,467,274,170,252,245,402
"COG0775",517,573,467,466,459,383,332,528,547,570
"COG0776",415,339,489,389,526,461,611,592,401,432
"COG0777",307,346,218,342,125,244,164,241,243,133
"COG0778",863,689,1380,883,1092,1068,856,1036,1104,1191
"COG0779",191,178,100,157,119,147,235,138,117,101
"COG0780",120,183,154,166,228,155,92,182,185,189
"COG0781",281,234,326,227,350,250,323,269,251,328
"COG0782",381,525,372,407,451,516,438,423,394,396
"COG0783",73,122,136,54,53,33,71,96,118,129
"COG0784",4250,3340,3469,3559,1890,2694,2396,2726,3471,2046
"COG0785",46,74,31,9,1,12,79,31,32,3
"COG0786",217,788,214,231,152,265,134,228,224,141
"COG0787",773,535,816,628,930,952,865,695,693,843
"COG0788",112,86,134,47,42,15,65,90,83,146
"COG0789",577,1164,525,592,554,548,691,600,830,462
"COG0790",153,637,303,140,443,161,589,374,313,323
"COG0791",1493,1474,854,1420,539,833,1223,937,1092,926
"COG0792",176,141,193,213,170,208,209,246,204,205
"COG0793",1868,334,2659,2364,2137,2443,1344,2603,2585,2434
"COG0794",173,557,243,137,480,247,219,199,245,220
"COG0795",265,458,563,232,1282,783,312,408,341,502
"COG0796",412,334,337,448,571,515,407,398,393,374
"COG0797",17,141,34,4,159,51,37,8,16,26
"COG0798",26,0,51,24,3,10,44,68,60,64
"COG0799",194,45,209,209,227,173,192,231,173,228
"COG0800",382,323,289,351,369,268,248,296,278,402
"COG0801",106,94,138,161,239,176,95,135,194,187
"COG0802",196,205,236,238,310,239,273,231,209,244
"COG0803",242,592,298,419,283,252,364,262,341,320
"COG0804",52,2,38,27,6,33,15,21,61,22
"COG0805",214,154,161,241,125,60,120,213,154,189
"COG0806",209,171,187,172,270,341,271,189,121,147
"COG0807",297,166,449,355,530,487,187,415,307,399
"COG0809",621,149,716,692,681,758,637,792,609,853
"COG0810",11,55,5,4,26,14,30,7,11,8
"COG0811",360,204,420,333,544,420,254,494,437,572
"COG0812",352,324,454,368,456,445,399,385,385,402
"COG0813",175,243,112,171,109,117,222,156,123,92
"COG0814",52,1449,80,103,703,100,220,73,147,43
"COG0815",34,220,53,8,106,23,52,14,25,42
"COG0816",236,130,231,218,223,233,264,219,176,259
"COG0817",199,62,226,131,198,156,243,171,132,233
"COG0818",92,131,95,93,72,20,61,39,24,34
"COG0819",28,1,78,77,88,51,58,24,55,44
"COG0820",443,431,501,499,487,697,691,546,524,488
"COG0821",522,276,591,554,569,239,157,206,220,228
"COG0822",404,149,376,375,299,393,538,373,325,398
"COG0823",124,132,94,60,29,150,437,459,525,388
"COG0824",139,208,272,222,128,61,165,253,243,247
"COG0825",294,353,218,392,113,269,148,284,218,282
"COG0826",1367,1041,1284,1341,1424,1596,1591,1323,1222,1385
"COG0827",3442,705,1828,3198,790,1864,2145,2307,1216,1210
"COG0828",67,45,26,32,32,45,46,22,27,28
"COG0829",50,2,19,7,3,24,9,9,43,5
"COG0830",21,0,19,7,4,13,10,5,49,12
"COG0831",9,1,13,7,1,2,3,1,18,7
"COG0832",18,1,14,13,4,13,6,8,39,11
"COG0833",3,244,4,5,370,25,38,5,25,2
"COG0834",1138,1991,885,1335,1619,1275,1190,1051,1072,982
"COG0835",12,40,43,84,20,167,64,138,41,104
"COG0836",668,250,501,720,942,984,260,564,382,459
"COG0837",5,143,7,4,87,1,20,3,24,0
"COG0838",66,38,105,79,79,75,45,116,65,132
"COG0839",136,69,144,124,223,108,52,177,167,189
"COG0840",272,1846,1356,3654,1103,2210,664,1542,287,1716
"COG0841",5057,3014,6391,4175,3465,1713,3928,4954,5409,6111
"COG0842",971,999,1583,959,1056,761,1048,1239,1244,1655
"COG0843",9,223,1,2,76,0,21,1,19,0
"COG0845",3401,1655,4840,3613,2797,2392,2842,4023,4355,4806
"COG0846",962,330,396,727,590,836,418,498,498,384
"COG0847",269,426,389,284,506,359,257,349,337,411
"COG0848",37,142,41,9,144,26,49,19,28,17
"COG0849",146,245,303,317,617,563,482,199,246,385
"COG0850",41,163,46,110,71,90,118,105,69,47
"COG0851",14,93,41,37,56,30,68,38,39,11
"COG0852",215,164,348,228,306,173,107,341,253,455
"COG0853",78,101,119,121,151,109,69,149,144,113
"COG0854",131,103,200,146,64,10,79,171,150,232
"COG0855",883,502,639,868,527,601,643,957,953,888
"COG0857",5,332,3,5,253,5,43,6,46,2
"COG0858",272,108,208,245,265,271,288,228,210,241
"COG0859",194,697,280,153,803,192,71,91,108,81
"COG0860",634,773,647,749,642,938,846,693,1002,711
"COG0861",18,546,32,9,632,158,97,17,89,5
"COG0863",569,752,982,409,518,529,946,361,290,748
"COG0864",6,65,14,1,18,8,53,14,12,34
"COG1001",280,518,179,202,165,53,94,76,103,88
"COG1002",1006,588,646,556,1181,748,520,404,287,638
"COG1003",281,478,513,217,266,28,353,388,401,367
"COG1004",622,178,944,349,736,518,608,713,459,561
"COG1005",121,41,245,170,260,64,44,64,63,108
"COG1006",5,21,14,1,5,3,23,1,8,8
"COG1007",210,139,324,212,286,217,129,332,288,389
"COG1008",196,164,315,152,329,62,38,76,94,157
"COG1009",228,382,299,197,614,343,149,254,294,377
"COG1010",210,23,206,137,73,97,150,158,123,184
"COG1011",680,589,710,684,1040,795,663,808,839,815
"COG1012",613,2965,858,946,1284,494,1318,861,1319,557
"COG1013",1459,681,1425,1307,1609,1329,1563,1601,1371,1893
"COG1014",1755,740,1843,1454,1562,1341,1700,2036,1778,2446
"COG1015",297,519,190,248,315,220,265,232,237,129
"COG1017",1,75,2,1,26,8,24,2,30,4
"COG1018",36,543,17,9,249,4,29,5,26,2
"COG1020",349,1136,388,526,192,342,662,415,840,420
"COG1021",10,255,6,13,98,1,32,10,39,0
"COG1022",1221,97,1446,1283,1452,386,480,489,434,497
"COG1023",0,2,1,6,39,2,0,3,5,0
"COG1024",309,1281,152,223,559,124,214,219,235,179
"COG1025",10,381,2,6,139,0,67,5,33,0
"COG1026",677,346,363,695,209,398,222,497,382,285
"COG1027",225,684,207,147,477,547,134,180,250,120
"COG1028",2440,2937,2473,2435,2031,1378,2040,2209,2553,2144
"COG1030",25,0,39,11,20,6,96,19,33,71
"COG1032",1720,1008,1233,1515,735,1076,1269,1328,1359,1528
"COG1033",792,177,450,790,188,506,777,650,338,505
"COG1034",213,511,325,235,218,122,552,291,353,296
"COG1035",254,51,317,344,34,412,402,552,371,288
"COG1038",269,20,248,166,72,87,236,251,261,279
"COG1039",15,5,16,13,25,33,34,14,28,20
"COG1040",371,212,343,344,430,357,337,319,251,313
"COG1041",15,1,15,69,24,52,52,59,8,37
"COG1042",209,296,428,164,164,44,222,227,221,373
"COG1043",223,166,337,274,361,228,188,363,299,424
"COG1044",183,143,283,230,277,268,150,301,241,282
"COG1045",451,187,479,451,369,775,534,579,464,439
"COG1047",106,101,140,147,115,143,87,130,150,123
"COG1048",955,995,644,1007,1062,912,679,793,920,833
"COG1049",9,381,5,10,169,0,65,5,41,0
"COG1051",185,68,373,349,244,217,248,378,311,422
"COG1052",641,652,768,899,339,456,508,724,716,782
"COG1053",1678,613,1334,1250,1202,1125,652,1075,835,1062
"COG1054",10,206,3,6,70,9,27,19,40,2
"COG1055",212,252,367,325,789,625,259,251,186,289
"COG1056",5,164,3,0,68,27,50,4,29,1
"COG1057",110,49,107,108,88,361,319,280,207,291
"COG1058",334,230,181,163,129,98,176,139,164,177
"COG1060",537,266,718,651,566,447,464,834,771,663
"COG1061",961,399,571,949,1191,2644,707,732,846,796
"COG1062",2,187,6,6,95,4,25,2,22,0
"COG1063",918,2080,807,849,1086,1061,1259,741,1316,757
"COG1064",14,424,4,6,164,5,72,16,41,8
"COG1066",540,287,444,575,487,516,620,504,513,561
"COG1067",45,270,61,21,256,59,358,19,82,23
"COG1069",97,862,235,29,67,28,72,90,86,210
"COG1070",1049,2298,1154,1411,1647,1376,1095,1322,1825,1367
"COG1071",62,40,191,127,3,13,63,35,52,28
"COG1072",9,154,2,14,73,25,18,14,40,0
"COG1073",414,284,386,402,273,720,858,1223,1172,1307
"COG1074",1117,640,847,930,990,1297,1302,830,740,991
"COG1075",132,63,33,20,0,28,91,28,9,70
"COG1076",128,218,144,102,219,173,64,150,135,173
"COG1077",797,308,594,796,647,727,891,706,562,691
"COG1078",34,2,67,48,12,39,115,215,168,152
"COG1079",360,330,238,218,37,189,432,226,240,251
"COG1080",868,1261,406,911,740,141,151,214,231,109
"COG1082",607,1143,532,618,375,271,1089,561,773,534
"COG1083",191,66,152,182,16,555,147,183,143,147
"COG1085",21,52,2,4,55,17,17,6,56,7
"COG1086",852,393,1107,885,261,394,883,1058,711,885
"COG1087",517,437,452,481,522,476,612,522,451,522
"COG1088",498,356,682,674,648,532,328,710,546,614
"COG1089",337,52,500,320,315,282,175,319,234,398
"COG1090",30,132,52,32,68,7,72,65,80,81
"COG1091",564,183,562,674,274,472,321,527,467,545
"COG1092",670,647,579,702,574,541,660,597,452,588
"COG1098",104,2,33,45,35,23,53,35,16,52
"COG1099",0,0,0,0,0,1,23,0,0,12
"COG1101",491,114,212,438,79,249,222,280,206,227
"COG1102",7,0,4,7,0,3,27,1,0,2
"COG1104",878,400,481,970,279,622,980,697,463,544
"COG1105",413,448,145,313,319,233,185,258,242,121
"COG1106",578,211,540,593,241,1457,333,569,530,795
"COG1108",224,927,292,404,414,411,456,286,299,331
"COG1109",2023,934,1445,1548,1439,1584,1912,1639,1241,1747
"COG1112",580,1084,1296,1107,1127,1499,732,1256,1229,1134
"COG1113",29,1227,13,20,787,24,158,16,203,0
"COG1114",258,373,108,208,268,120,228,124,134,129
"COG1115",1246,780,969,1309,1107,1469,773,1041,1035,832
"COG1116",323,452,256,350,118,242,537,245,332,230
"COG1117",369,299,316,356,251,224,342,379,323,437
"COG1118",79,73,49,117,78,195,175,232,254,89
"COG1119",124,154,171,110,357,276,122,106,203,198
"COG1120",619,543,778,723,449,602,535,694,632,733
"COG1121",263,568,260,321,291,138,115,114,103,109
"COG1122",1263,585,648,1013,802,867,1590,843,859,639
"COG1123",87,389,84,220,379,85,294,90,226,72
"COG1124",52,340,43,34,123,26,56,45,59,19
"COG1125",61,159,49,31,75,14,95,45,70,28
"COG1126",747,873,446,817,760,761,719,602,574,529
"COG1127",173,203,287,152,369,266,131,253,215,241
"COG1129",985,4110,628,788,1052,705,950,838,1434,583
"COG1131",2196,2452,2469,2873,1338,2549,3239,2718,2415,2345
"COG1132",7029,4164,4719,8133,3826,5904,7163,5523,4973,4413
"COG1133",5,192,0,2,87,0,24,2,19,0
"COG1134",317,335,223,421,161,364,466,366,400,210
"COG1135",340,196,138,246,230,225,208,171,203,189
"COG1136",2730,1165,2334,3155,2229,2961,2827,2784,2169,2368
"COG1137",149,146,221,186,296,229,145,225,150,206
"COG1138",29,536,34,14,233,35,54,17,58,14
"COG1139",121,138,138,191,366,307,198,246,244,198
"COG1140",15,335,9,6,156,5,54,8,42,1
"COG1141",56,0,7,20,0,7,5,16,3,11
"COG1142",45,1115,41,28,456,22,207,40,145,28
"COG1143",42,229,162,39,164,94,88,90,96,143
"COG1144",14,1,22,9,22,20,70,25,8,35
"COG1145",1016,813,1270,1351,563,736,1943,1055,1092,1188
"COG1146",89,171,156,121,186,62,182,115,177,135
"COG1148",52,1,108,39,13,37,170,33,50,78
"COG1149",4,1,1,1,0,0,2,6,0,1
"COG1150",16,0,29,11,2,8,44,7,21,23
"COG1151",584,456,532,880,546,707,533,703,702,644
"COG1152",41,0,57,25,3,34,60,28,98,26
"COG1154",995,429,947,1213,956,1333,830,1066,1008,1084
"COG1155",467,362,495,481,105,195,607,619,701,534
"COG1156",397,275,472,358,101,172,574,516,558,449
"COG1157",41,551,140,174,90,117,86,87,63,81
"COG1158",294,345,367,391,361,404,425,319,511,375
"COG1159",378,261,352,400,538,496,524,337,349,362
"COG1160",813,460,823,856,884,781,893,945,859,923
"COG1161",244,90,132,237,143,222,381,220,134,175
"COG1162",438,335,449,420,435,448,576,454,409,462
"COG1164",496,198,370,520,262,441,561,357,194,371
"COG1165",133,218,403,173,479,422,197,274,306,280
"COG1166",151,342,350,252,513,329,139,308,376,483
"COG1167",897,665,531,847,470,605,778,725,683,558
"COG1168",639,740,816,787,861,728,550,888,900,879
"COG1169",104,304,69,115,333,271,118,144,197,166
"COG1171",149,263,98,167,223,574,400,423,439,410
"COG1172",477,2547,393,399,494,400,648,419,1088,392
"COG1173",852,1243,628,822,695,483,971,608,777,496
"COG1174",62,318,67,23,147,20,129,63,53,45
"COG1175",1875,2939,887,1940,1192,1552,1905,1596,1781,1314
"COG1176",389,478,266,394,358,338,358,313,346,326
"COG1177",438,549,310,411,383,363,426,403,371,374
"COG1178",42,227,89,89,56,191,349,189,236,172
"COG1179",373,158,277,313,300,333,394,337,295,307
"COG1180",436,868,475,555,692,589,726,516,665,402
"COG1181",461,525,464,489,615,612,635,497,464,480
"COG1182",10,55,5,3,29,11,25,4,23,20
"COG1183",197,29,251,203,275,282,159,276,234,268
"COG1184",7,0,4,2,36,2,8,2,0,5
"COG1185",1002,541,828,939,933,845,1183,892,838,1077
"COG1186",525,436,513,535,600,652,662,542,565,586
"COG1187",511,556,419,477,458,206,229,144,148,171
"COG1188",125,125,124,168,122,153,147,148,139,190
"COG1189",268,83,143,242,136,205,216,202,186,161
"COG1190",768,743,742,732,894,671,778,669,706,822
"COG1191",994,540,558,1037,242,687,1277,697,563,564
"COG1192",1961,1295,1095,1773,1094,1664,1395,1762,1266,1263
"COG1193",938,372,746,897,819,1239,1178,775,811,758
"COG1194",367,262,376,303,297,147,92,94,109,109
"COG1195",609,424,572,541,635,211,199,202,195,186
"COG1196",1008,261,461,949,340,672,1153,615,496,533
"COG1197",1471,738,1148,1315,1362,1472,1534,1143,1118,1274
"COG1198",786,536,859,1006,972,1020,1089,911,843,992
"COG1199",502,889,309,628,422,395,395,394,402,269
"COG1200",788,527,737,730,950,1117,888,681,692,852
"COG1201",34,691,4,14,291,5,133,15,150,31
"COG1203",563,560,262,548,504,451,468,359,513,206
"COG1204",105,41,170,111,241,331,168,90,54,89
"COG1205",84,21,314,148,1016,1318,323,47,12,70
"COG1206",300,4,105,132,119,107,347,116,28,127
