"","NOM020","DLM004","DLM016","NOM015","DLF009","DOM024","NOF007","DLM012","NLM032","NOM009"
"COG0520",582,551,622,639,675,565,652,582,759,683
"COG0521",54,52,60,102,190,50,102,121,154,212
"COG0522",358,229,253,249,295,272,352,325,374,369
"COG0523",299,273,301,356,276,392,364,183,509,493
"COG0524",2335,2278,2363,1965,1810,2034,2518,2951,1834,2119
"COG0525",1282,777,916,1025,985,902,972,1510,1160,1065
"COG0526",1777,3273,1899,2148,1738,2316,2129,1313,1487,1186
"COG0527",1503,1317,1151,1173,954,1299,1253,977,859,1001
"COG0528",132,117,125,133,92,370,380,443,379,297
"COG0529",20,70,46,36,24,161,162,32,69,53
"COG0530",169,266,380,370,271,407,529,93,564,581
"COG0531",496,1061,799,965,2701,745,616,2913,765,618
"COG0532",1105,527,806,677,566,662,607,891,804,766
"COG0533",440,388,429,496,362,518,394,534,561,555
"COG0534",4770,5267,7660,7246,3471,7449,6996,3974,9903,10360
"COG0535",1366,1115,601,822,520,935,754,267,1230,920
"COG0536",545,462,526,523,359,481,400,713,620,537
"COG0537",307,502,341,365,207,466,488,396,413,414
"COG0538",162,144,150,158,115,488,494,509,419,491
"COG0539",980,623,815,771,693,715,756,629,772,751
"COG0540",586,281,465,442,381,445,405,483,516,498
"COG0541",646,559,605,619,522,555,517,767,606,557
"COG0542",2564,2085,2263,3378,2013,2409,2711,2669,2822,2434
"COG0543",1314,954,1063,1035,504,1046,884,525,787,846
"COG0544",846,691,701,966,463,884,893,707,1205,1262
"COG0545",1036,1093,690,710,536,820,924,701,298,347
"COG0546",748,623,731,595,602,784,844,735,945,964
"COG0547",265,303,342,339,368,345,321,478,341,333
"COG0548",397,365,406,440,454,434,433,511,381,449
"COG0549",83,90,148,137,472,102,106,253,221,285
"COG0550",2971,2578,3034,3675,1968,2623,2342,2320,2991,2546
"COG0551",294,126,302,400,445,305,298,485,797,728
"COG0552",290,306,333,323,399,345,279,604,425,359
"COG0553",1766,1550,889,1846,1158,842,1305,1528,1954,1615
"COG0554",275,224,506,444,343,318,398,326,501,550
"COG0555",27,30,21,31,71,46,45,36,116,165
"COG0556",775,631,576,675,646,668,603,994,830,702
"COG0557",1010,656,741,901,566,648,736,329,815,896
"COG0558",252,185,220,246,374,245,220,748,395,318
"COG0559",210,59,227,198,169,172,150,381,205,294
"COG0560",343,370,423,307,361,351,334,400,287,227
"COG0561",866,1199,1234,1388,1517,1345,1475,2169,2126,2363
"COG0562",473,395,313,370,224,426,544,578,589,476
"COG0563",385,345,377,389,339,358,408,438,447,425
"COG0564",1814,1288,1455,1475,1019,1296,1349,1354,1712,1588
"COG0565",25,18,10,14,102,7,12,34,9,4
"COG0566",795,1114,1182,1179,861,991,1024,1648,1192,1075
"COG0567",28,53,21,30,371,16,33,50,16,6
"COG0568",1039,328,425,462,602,457,411,491,689,758
"COG0569",709,929,1094,1121,620,1085,1065,797,1171,1091
"COG0571",506,350,432,427,356,357,419,470,454,362
"COG0572",839,630,762,669,377,773,685,211,653,749
"COG0573",210,299,387,383,330,374,306,580,388,412
"COG0574",1705,1134,1520,1605,827,1413,1112,376,1321,1385
"COG0575",436,361,391,313,253,416,331,412,385,366
"COG0576",356,336,260,264,281,91,105,80,105,110
"COG0577",2344,2974,3336,3190,2438,3094,3154,5922,4691,4220
"COG0578",84,137,134,119,286,192,189,99,55,15
"COG0579",139,67,123,151,239,104,96,127,192,373
"COG0580",71,126,119,110,328,159,110,589,95,88
"COG0581",237,323,366,375,333,367,300,682,345,456
"COG0582",2387,3356,4935,4435,6738,4455,6163,3690,5993,4208
"COG0583",2619,1946,2122,1823,5660,2043,2136,2863,3200,3736
"COG0584",177,306,243,248,202,971,758,621,557,487
"COG0585",11,4,0,6,140,2,0,25,11,1
"COG0586",246,350,255,208,451,282,231,594,118,84
"COG0587",471,457,567,543,449,1718,1403,1709,1546,1552
"COG0588",98,441,254,276,282,205,224,372,111,38
"COG0589",1034,1070,915,758,709,755,668,958,280,286
"COG0590",399,385,286,292,230,313,271,296,322,364
"COG0591",617,1292,1141,1092,636,1223,884,893,803,694
"COG0592",629,727,555,567,531,554,569,831,717,745
"COG0593",92,243,269,243,310,267,213,398,165,56
"COG0594",20,11,43,20,56,107,109,115,260,231
"COG0595",138,94,314,330,262,104,86,359,225,235
"COG0596",422,716,311,277,940,385,428,1216,639,769
"COG0597",106,51,116,106,167,107,153,365,273,216
"COG0598",612,688,619,541,625,612,712,550,523,468
"COG0599",277,240,395,270,336,318,260,253,198,136
"COG0600",162,176,251,255,742,243,322,445,448,406
"COG0601",325,199,586,482,1034,534,515,1879,1024,980
"COG0602",143,132,144,123,139,424,433,448,454,472
"COG0603",302,321,223,201,162,188,200,51,128,213
"COG0604",47,18,26,16,324,2,2,410,13,7
"COG0605",71,163,186,133,267,200,150,41,87,27
"COG0606",592,652,608,736,578,617,664,795,684,594
"COG0607",507,990,632,785,605,680,738,359,411,408
"COG0608",830,634,802,627,546,812,673,305,700,714
"COG0609",639,494,864,700,855,609,623,372,626,738
"COG0610",540,1422,1648,840,1345,1129,1493,428,1197,1436
"COG0611",128,173,162,159,295,84,102,47,73,31
"COG0612",1585,2408,2251,2088,1674,2005,1694,397,1112,742
"COG0613",171,91,159,189,244,69,56,159,82,92
"COG0614",689,763,1040,769,879,803,947,395,744,789
"COG0615",112,63,297,136,357,444,252,103,309,348
"COG0616",630,600,419,380,876,377,331,121,233,197
"COG0617",665,481,548,507,635,465,475,866,618,620
"COG0618",173,145,143,167,80,577,578,226,610,660
"COG0619",226,140,381,309,477,357,339,1728,674,662
"COG0620",450,194,273,217,571,325,367,1181,486,497
"COG0621",1586,1413,1555,1659,1052,1539,1567,970,1647,1508
"COG0622",294,311,391,321,275,340,395,182,473,585
"COG0623",205,268,194,150,250,207,148,89,87,71
"COG0624",304,342,362,323,316,926,969,1409,903,956
"COG0625",91,32,28,24,533,6,24,121,20,17
"COG0626",104,58,91,67,460,63,81,664,188,175
"COG0627",129,590,336,281,304,351,297,501,277,226
"COG0628",876,909,1084,874,1137,1087,1039,959,1168,1102
"COG0629",337,300,435,360,921,502,438,724,569,561
"COG0630",21,3,10,9,0,16,5,64,37,56
"COG0631",322,165,419,271,329,289,257,825,637,523
"COG0632",378,321,258,291,276,325,326,387,326,264
"COG0633",11,13,6,9,185,7,5,44,9,8
"COG0634",254,335,342,311,315,324,344,436,285,349
"COG0635",697,676,682,724,688,763,772,790,980,909
"COG0636",108,264,235,194,100,290,238,79,220,228
"COG0637",640,751,727,761,1007,874,917,984,942,927
"COG0639",42,130,90,70,123,243,287,167,328,77
"COG0640",103,69,200,167,159,182,178,302,370,370
"COG0641",1931,1537,1194,1394,943,354,429,149,420,349
"COG0642",13352,25154,17769,17998,10919,18696,18926,8116,14105,14192
"COG0643",168,26,50,42,242,102,143,48,104,148
"COG0644",30,15,7,19,405,3,2,25,15,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",933,821,1007,1239,836,1100,1023,296,1003,875
"COG0647",42,37,71,84,214,136,55,367,126,99
"COG0648",120,355,373,349,230,134,115,80,115,114
"COG0649",399,422,456,433,327,323,313,41,120,119
"COG0650",9,6,13,6,91,9,7,26,15,10
"COG0651",155,26,244,153,494,91,43,79,56,55
"COG0652",519,357,426,487,410,479,424,322,544,526
"COG0653",416,319,403,404,348,1082,1180,1368,1499,1462
"COG0654",263,50,13,26,434,9,5,77,8,1
"COG0655",196,338,452,438,299,572,390,161,616,580
"COG0656",466,501,288,507,525,454,390,800,486,530
"COG0657",570,905,795,969,931,270,244,373,322,314
"COG0658",273,455,665,506,462,560,600,718,758,564
"COG0659",842,807,631,745,414,678,647,185,491,921
"COG0661",32,21,73,50,326,26,42,885,79,261
"COG0662",346,59,146,135,187,171,168,90,274,431
"COG0663",208,234,215,200,280,221,234,66,172,208
"COG0664",756,1669,1499,1174,774,450,443,237,324,267
"COG0665",152,80,171,102,647,65,54,123,200,101
"COG0666",113,239,279,135,618,157,412,140,149,92
"COG0667",719,811,910,670,1254,802,752,1753,771,785
"COG0668",1173,1412,1136,1064,1040,1122,1042,704,641,673
"COG0669",247,302,320,283,238,305,296,281,285,260
"COG0670",178,22,87,53,297,48,25,169,88,163
"COG0671",474,362,353,339,507,376,388,455,470,463
"COG0672",11,10,3,7,151,0,0,87,8,3
"COG0673",1091,2044,2016,2154,1981,1691,1839,1403,1626,1519
"COG0674",2184,1740,2135,2126,1326,2102,1818,446,1352,1612
"COG0675",204,395,642,247,538,460,515,839,925,1591
"COG0676",14,3,3,2,176,0,0,355,16,2
"COG0677",344,227,537,237,288,408,389,86,131,122
"COG0678",0,0,0,1,0,1,0,0,6,7
"COG0679",474,254,438,386,403,147,134,453,254,361
"COG0680",26,28,23,25,173,19,24,32,29,8
"COG0681",994,1226,933,955,581,1119,1068,801,888,892
"COG0682",466,437,354,466,363,466,449,536,479,574
"COG0683",291,186,278,218,365,214,133,507,213,313
"COG0684",39,31,88,35,127,48,63,30,33,45
"COG0685",469,496,435,516,389,513,514,372,548,482
"COG0686",403,353,308,242,109,245,200,46,100,110
"COG0687",583,397,587,474,460,431,500,289,521,616
"COG0688",374,329,275,275,260,309,389,131,208,220
"COG0689",19,19,28,29,235,13,18,237,21,21
"COG0690",27,4,12,6,18,6,8,2,5,7
"COG0691",151,233,234,197,200,268,248,353,252,228
"COG0692",110,99,77,68,74,393,264,379,201,245
"COG0693",378,513,359,482,405,401,396,285,343,345
"COG0694",43,6,8,8,73,6,4,19,10,14
"COG0695",11,4,5,2,96,0,1,241,17,4
"COG0696",930,531,768,783,498,671,660,208,773,672
"COG0697",2417,1925,1818,1631,2528,1741,1604,1534,1298,1488
"COG0698",245,170,238,228,395,301,276,143,380,390
"COG0699",20,22,43,33,443,147,15,68,21,204
"COG0700",445,351,380,362,176,385,313,92,238,251
"COG0701",84,36,58,117,125,158,19,124,69,81
"COG0702",32,20,23,26,379,24,10,217,108,30
"COG0703",411,380,375,347,337,389,448,720,576,670
"COG0704",176,270,321,312,307,383,343,428,320,330
"COG0705",345,560,534,409,353,437,457,511,302,280
"COG0706",929,731,762,645,666,770,805,1011,861,832
"COG0707",632,562,567,675,584,574,655,672,899,767
"COG0708",254,218,360,278,273,267,268,490,352,417
"COG0709",67,37,97,119,105,94,96,103,215,240
"COG0710",45,49,59,108,96,86,139,86,200,237
"COG0711",227,261,286,258,184,286,249,376,237,228
"COG0712",91,174,146,154,165,211,223,445,234,243
"COG0713",40,68,96,48,64,77,82,11,17,13
"COG0714",785,721,1186,900,818,996,766,1046,1018,1101
"COG0715",449,323,413,404,699,315,338,591,436,528
"COG0716",423,645,853,609,672,944,643,279,706,613
"COG0717",9,8,69,9,120,8,3,593,45,20
"COG0718",71,47,96,83,59,94,100,92,157,170
"COG0719",1120,1008,902,969,854,1025,955,1050,946,706
"COG0720",110,216,151,134,130,151,152,48,101,128
"COG0721",35,21,67,33,68,58,85,207,126,115
"COG0722",174,109,115,120,625,131,218,1151,290,411
"COG0723",15,1,13,10,26,9,32,11,73,16
"COG0724",56,500,201,222,104,265,302,32,105,21
"COG0725",84,62,88,89,119,66,88,89,175,216
"COG0726",753,1057,1037,928,1254,1098,1051,453,1225,1143
"COG0727",25,2,23,20,34,13,32,11,31,33
"COG0728",119,49,57,64,396,29,61,822,20,32
"COG0729",53,12,26,16,149,3,58,39,19,12
"COG0730",200,53,86,80,99,106,106,135,155,167
"COG0731",289,373,284,275,79,274,326,19,121,96
"COG0732",354,1022,765,647,785,900,904,309,771,729
"COG0733",1492,698,1057,960,486,1030,1030,464,1575,1772
"COG0735",404,535,527,390,316,539,577,288,463,540
"COG0736",16,18,28,53,102,48,46,206,87,53
"COG0737",1217,1237,1087,1181,651,923,1005,642,654,709
"COG0738",1522,2238,1538,1649,747,1686,1531,258,615,740
"COG0739",1611,2614,2566,2407,1135,2317,1766,709,1743,1495
"COG0740",700,527,569,551,488,210,212,255,225,200
"COG0741",764,664,626,542,1203,555,617,401,607,573
"COG0742",339,286,264,267,191,323,328,334,345,301
"COG0743",568,525,586,615,400,541,541,471,472,484
"COG0744",613,421,503,619,1143,547,339,1261,1032,739
"COG0745",6181,8984,7134,6919,4046,8437,8584,4416,7157,6258
"COG0746",38,31,25,19,86,7,18,4,31,18
"COG0747",340,295,733,424,1497,575,548,2793,975,1177
"COG0749",1107,770,1019,1022,913,1048,968,1427,1190,1192
"COG0750",574,446,597,627,473,642,650,347,809,801
"COG0751",164,47,69,44,198,34,40,118,72,47
"COG0752",67,16,33,31,107,19,17,58,34,19
"COG0753",75,121,129,138,410,110,33,62,56,29
"COG0754",77,44,16,30,358,10,20,89,41,23
"COG0755",500,491,415,392,389,405,617,58,120,163
"COG0756",287,229,360,284,587,427,1295,344,346,280
"COG0757",287,231,179,153,88,221,200,208,119,141
"COG0758",665,498,438,649,375,169,172,137,192,178
"COG0759",55,159,146,135,59,166,203,138,182,130
"COG0760",957,823,751,614,731,863,731,254,344,419
"COG0761",500,393,456,549,404,450,466,487,558,485
"COG0762",43,12,7,11,103,3,10,90,14,7
"COG0763",523,427,343,283,257,274,309,47,121,167
"COG0764",408,372,516,432,310,421,346,153,397,332
"COG0765",819,276,567,611,1155,647,618,2692,1116,1382
"COG0766",705,442,689,713,617,736,586,825,983,917
"COG0767",354,273,206,258,240,235,182,49,87,84
"COG0768",2746,1821,2080,2186,1452,2228,2519,2183,3009,2826
"COG0769",812,547,786,760,728,239,268,427,352,317
"COG0770",1569,1318,1164,1083,637,1265,1222,868,928,933
"COG0771",561,543,529,592,496,517,619,659,667,674
"COG0772",1370,953,1301,1260,892,1070,1074,1072,1738,1685
"COG0773",834,554,641,619,767,597,589,751,704,799
"COG0774",122,125,135,135,75,382,304,53,139,115
"COG0775",492,614,667,590,445,626,589,556,502,426
"COG0776",536,734,582,532,426,695,671,297,397,362
"COG0777",170,82,200,170,145,188,213,243,425,434
"COG0778",1356,1387,1271,1120,1136,1241,1150,765,954,1060
"COG0779",83,48,95,90,130,97,124,93,227,201
"COG0780",73,73,62,59,70,207,223,53,141,151
"COG0781",341,320,273,242,352,317,329,360,271,272
"COG0782",479,328,386,341,467,439,415,476,466,566
"COG0783",29,136,157,117,158,138,124,127,62,10
"COG0784",1421,2806,2258,2534,2038,2435,3145,1189,3111,4249
"COG0785",3,0,17,19,39,17,9,43,4,1
"COG0786",117,139,261,226,206,226,186,63,252,170
"COG0787",1121,872,828,813,700,813,754,686,762,750
"COG0788",72,197,125,119,53,150,168,20,30,9
"COG0789",374,424,545,446,867,522,492,1357,899,887
"COG0790",231,237,143,381,811,421,222,91,321,135
"COG0791",434,538,940,692,1052,804,864,737,1519,1079
"COG0792",168,258,196,202,177,213,216,220,212,169
"COG0793",974,1290,925,1104,360,2860,2835,427,1592,1432
"COG0794",462,351,256,255,387,202,257,79,197,142
"COG0795",963,578,486,480,771,547,490,145,198,275
"COG0796",496,383,477,351,317,416,432,454,466,494
"COG0797",201,10,17,24,169,6,23,29,9,60
"COG0798",14,25,23,74,33,15,18,104,11,95
"COG0799",61,87,74,75,48,271,236,257,230,189
"COG0800",287,208,263,297,199,303,294,180,276,422
"COG0801",243,201,241,176,237,166,253,357,148,158
"COG0802",249,200,227,225,260,215,225,331,254,278
"COG0803",337,252,339,243,445,392,330,933,364,287
"COG0804",26,12,44,13,12,70,22,47,49,90
"COG0805",170,263,281,223,286,258,219,257,132,80
"COG0806",217,104,121,138,151,95,131,328,250,276
"COG0807",532,355,444,415,276,388,397,149,274,383
"COG0809",1098,933,787,916,428,806,793,158,649,550
"COG0810",13,4,7,5,65,7,12,21,21,3
"COG0811",633,845,650,577,433,591,654,109,288,229
"COG0812",419,360,444,402,506,392,320,663,492,433
"COG0813",41,28,54,110,160,111,61,61,172,206
"COG0814",134,39,105,68,1101,51,27,198,91,123
"COG0815",104,43,40,45,302,18,4,8,4,2
"COG0816",206,174,236,223,186,272,226,321,275,207
"COG0817",248,202,239,218,162,265,197,216,139,80
"COG0818",75,160,123,112,129,150,110,52,87,93
"COG0819",30,2,45,23,64,29,24,367,38,53
"COG0820",546,374,619,534,518,510,459,497,591,506
"COG0821",631,644,741,705,510,664,654,538,557,518
"COG0822",409,220,394,322,218,402,411,371,558,520
"COG0823",117,182,417,515,469,310,336,253,454,194
"COG0824",158,373,252,292,298,280,282,77,217,105
"COG0825",151,87,173,189,126,193,219,211,500,437
"COG0826",448,363,502,503,386,1144,1256,1122,1599,1374
"COG0827",861,1209,1328,2188,491,1358,1736,1659,1625,1673
"COG0828",16,12,27,18,37,31,46,37,69,63
"COG0829",13,2,15,7,4,24,10,29,23,40
"COG0830",9,2,17,5,2,34,11,12,21,46
"COG0831",3,2,3,1,2,11,3,8,15,29
"COG0832",3,5,11,3,1,16,7,16,12,38
"COG0833",53,6,11,11,158,3,12,241,52,20
"COG0834",1198,631,934,817,1755,1006,974,2613,1346,1804
"COG0835",144,20,42,46,79,141,151,13,156,212
"COG0836",1668,629,451,505,351,482,553,79,330,582
"COG0837",63,8,5,4,108,1,3,21,5,0
"COG0838",134,191,127,119,112,160,151,22,51,58
"COG0839",212,269,236,223,141,225,199,26,72,67
"COG0840",1257,387,534,614,771,443,751,37,651,967
"COG0841",3976,7321,7689,7142,4755,5370,5003,1322,2514,1558
"COG0842",426,685,610,560,350,1291,1264,345,765,640
"COG0843",33,3,22,5,121,14,0,18,2,1
"COG0845",3668,6258,5519,5140,3028,4341,4503,992,1910,1950
"COG0846",708,351,407,423,280,558,449,586,584,806
"COG0847",539,547,395,417,416,412,402,202,224,191
"COG0848",87,67,32,27,124,17,19,46,41,13
"COG0849",673,244,277,263,363,219,281,134,257,312
"COG0850",62,24,36,28,109,60,46,55,132,142
"COG0851",26,7,17,14,51,9,12,3,30,22
"COG0852",438,398,443,407,305,349,302,53,132,93
"COG0853",198,170,139,158,136,159,167,59,89,164
"COG0854",119,287,256,267,162,187,274,29,73,31
"COG0855",685,905,780,838,649,858,784,1103,1002,901
"COG0857",140,10,4,7,264,2,2,163,3,0
"COG0858",204,245,211,213,149,80,99,130,112,80
"COG0859",549,527,332,269,614,255,231,147,218,229
"COG0860",470,508,532,509,703,652,594,459,945,1069
"COG0861",408,46,36,35,437,9,24,498,44,80
"COG0863",185,357,850,338,902,886,585,183,440,342
"COG0864",13,8,10,9,53,15,13,10,2,13
"COG1001",111,121,211,180,233,199,214,207,214,334
"COG1002",213,600,248,390,313,487,440,637,432,914
"COG1003",249,568,628,529,601,385,348,88,159,52
"COG1004",694,1056,776,759,553,564,627,453,503,279
"COG1005",111,81,91,94,67,274,184,32,134,87
"COG1006",10,3,15,7,6,9,2,0,1,2
"COG1007",414,496,388,423,222,368,326,46,149,163
"COG1008",503,353,506,363,300,356,276,42,116,92
"COG1009",740,439,525,430,535,434,317,83,146,201
"COG1010",89,45,235,195,46,166,167,47,164,173
"COG1011",1105,1042,833,668,679,849,1015,1005,910,802
"COG1012",594,798,581,821,1764,689,618,1952,857,1047
"COG1013",2059,1464,1623,1772,1088,1731,1550,362,1196,1504
"COG1014",2002,1929,2249,2336,1260,2192,1934,379,1367,1722
"COG1015",85,69,122,157,291,115,127,148,312,376
"COG1017",9,19,5,6,176,6,9,31,3,15
"COG1018",57,43,13,21,352,27,15,69,10,11
"COG1020",219,259,452,315,370,369,558,990,682,672
"COG1021",32,10,6,18,197,21,4,62,1,30
"COG1022",1675,2077,1588,1733,889,1601,1613,2166,1033,881
"COG1023",0,0,0,1,2,0,12,54,2,0
"COG1024",129,100,146,195,743,141,142,130,207,146
"COG1025",42,9,8,8,247,2,3,51,6,0
"COG1026",221,150,321,374,139,365,385,211,783,740
"COG1027",163,584,267,248,198,239,231,314,187,95
"COG1028",2107,2210,2559,2324,2933,2275,2097,2092,2152,2052
"COG1030",28,18,37,26,87,43,25,5,13,1
"COG1032",1027,1544,1382,1253,779,1524,1216,626,1621,1332
"COG1033",214,189,459,469,209,540,451,238,853,1124
"COG1034",133,238,238,231,407,255,107,271,187,361
"COG1035",572,297,272,448,179,483,302,292,516,416
"COG1038",127,187,315,264,118,202,163,112,172,170
"COG1039",12,0,21,6,74,8,11,8,42,35
"COG1040",427,285,333,300,306,300,430,417,435,428
"COG1041",26,6,6,25,1,20,92,2,109,56
"COG1042",122,379,421,393,346,323,365,81,94,88
"COG1043",396,584,476,475,289,395,428,73,169,115
"COG1044",510,403,313,355,241,334,354,44,121,118
"COG1045",541,559,593,630,609,174,157,60,127,117
"COG1047",203,177,186,142,129,147,118,55,108,140
"COG1048",788,662,851,755,936,816,786,982,860,1180
"COG1049",129,10,10,15,236,0,1,36,4,0
"COG1051",363,528,442,336,159,434,516,477,213,290
"COG1052",564,809,798,819,578,788,652,335,722,577
"COG1053",1628,1963,1030,1546,1480,1152,1398,1221,1040,1439
"COG1054",6,5,9,11,124,6,1,36,12,13
"COG1055",588,110,202,245,263,181,190,84,255,424
"COG1056",20,8,10,4,82,4,9,21,11,15
"COG1057",261,302,269,290,263,349,319,361,317,269
"COG1058",108,107,167,189,280,98,122,68,189,112
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",668,816,762,866,441,209,214,93,158,234
"COG1061",1784,659,1044,689,482,1012,843,1312,1427,975
"COG1062",23,7,8,3,100,1,3,23,4,1
"COG1063",651,787,836,680,1298,600,595,1203,832,1358
"COG1064",47,82,11,28,236,3,2,61,5,6
"COG1066",474,445,496,558,361,526,512,782,533,449
"COG1067",113,20,33,14,217,24,22,38,134,48
"COG1069",45,68,250,173,340,66,130,46,85,64
"COG1070",1887,1331,1182,1271,1579,1254,1246,2215,1006,1720
"COG1071",42,192,93,167,108,51,12,14,15,10
"COG1072",60,10,7,7,124,8,5,68,24,19
"COG1073",355,510,413,457,403,1372,1086,951,791,733
"COG1074",974,564,722,841,904,900,584,548,1223,1157
"COG1075",10,1,28,27,16,89,17,4,44,22
"COG1076",277,202,229,195,140,183,217,63,99,77
"COG1077",706,535,665,760,387,589,657,343,900,791
"COG1078",67,285,161,215,63,296,281,113,89,68
"COG1079",70,80,223,200,166,211,148,187,239,309
"COG1080",403,170,325,438,936,426,424,889,943,1025
"COG1082",266,500,648,562,616,164,203,114,213,215
"COG1083",198,203,261,160,95,288,151,40,94,124
"COG1085",50,11,5,2,155,8,10,502,34,22
"COG1086",370,1014,1225,1140,537,955,803,328,775,511
"COG1087",469,348,483,453,421,487,428,642,567,624
"COG1088",614,656,602,690,473,179,235,162,163,176
"COG1089",457,417,269,378,245,285,531,53,102,187
"COG1090",61,121,82,70,171,23,29,39,18,7
"COG1091",352,400,537,592,300,463,579,341,486,551
"COG1092",624,480,517,626,739,549,525,204,645,694
"COG1098",18,7,26,50,15,41,11,42,90,28
"COG1099",0,0,0,0,58,0,0,0,0,0
"COG1101",31,17,62,70,24,201,229,152,367,349
"COG1102",17,0,1,0,0,3,1,0,0,3
"COG1104",361,161,494,563,332,538,578,553,969,933
"COG1105",105,49,136,161,335,147,172,279,451,458
"COG1106",880,959,877,335,85,771,1260,446,688,704
"COG1108",475,331,368,280,612,338,305,395,365,329
"COG1109",1465,1257,1580,1543,1086,1549,1506,1001,1966,1975
"COG1112",1472,1606,1544,1337,1249,1547,1450,1509,894,1135
"COG1113",121,40,34,43,839,3,14,1352,95,26
"COG1114",67,31,127,128,288,90,104,327,146,110
"COG1115",1242,603,966,962,533,799,764,408,1199,1705
"COG1116",154,174,268,187,495,212,290,116,327,332
"COG1117",54,134,120,124,137,376,369,522,378,355
"COG1118",82,57,90,142,89,145,171,126,329,419
"COG1119",393,288,194,174,219,201,179,291,80,82
"COG1120",576,531,681,695,769,572,592,277,489,677
"COG1121",312,378,391,379,472,342,333,476,354,309
"COG1122",387,244,660,633,729,696,708,2645,1309,1267
"COG1123",86,63,149,94,447,65,131,1812,117,171
"COG1124",31,29,28,33,186,22,8,46,22,47
"COG1125",15,10,55,36,129,19,10,82,17,15
"COG1126",500,279,462,471,871,528,462,1545,1004,1007
"COG1127",425,373,327,282,188,86,122,24,47,30
"COG1129",670,307,565,557,1561,469,648,1522,1029,1589
"COG1131",974,1554,2165,1763,2409,2198,2156,2194,3858,3319
"COG1132",3690,1944,4547,4355,3611,4816,5312,7924,8738,7682
"COG1133",16,7,4,9,122,4,2,24,3,2
"COG1134",160,260,258,306,251,340,399,859,567,533
"COG1135",294,76,207,182,175,164,175,532,289,338
"COG1136",1941,2120,2374,2317,2092,2592,2445,3776,3388,2775
"COG1137",347,363,173,238,269,229,290,48,112,102
"COG1138",40,56,29,38,351,26,59,66,26,28
"COG1139",99,130,61,104,59,168,176,60,155,116
"COG1140",48,44,9,17,243,8,4,49,29,2
"COG1141",4,0,7,18,2,17,10,4,18,10
"COG1142",74,53,63,33,727,23,28,136,28,31
"COG1143",59,38,50,41,85,89,60,35,41,41
"COG1144",102,26,15,33,14,27,64,4,33,16
"COG1145",533,861,1129,967,705,998,958,501,825,1337
"COG1146",105,149,124,106,174,106,113,193,161,109
"COG1148",58,16,82,41,76,50,29,46,101,141
"COG1149",10,3,15,5,0,4,0,0,0,0
"COG1150",14,12,16,12,32,9,9,9,43,19
"COG1151",287,448,603,581,302,508,460,321,691,789
"COG1152",14,6,26,20,10,10,20,38,66,154
"COG1154",1265,954,1029,1129,637,1113,993,882,992,1019
"COG1155",232,641,680,614,273,550,558,312,467,560
"COG1156",185,435,593,581,218,423,355,256,440,447
"COG1157",127,23,43,47,165,53,74,49,103,148
"COG1158",297,306,296,319,481,349,271,628,416,458
"COG1159",433,281,375,320,318,380,363,505,447,432
"COG1160",830,850,823,928,641,986,847,974,940,891
"COG1161",73,44,112,160,63,141,146,191,391,330
"COG1162",442,374,383,473,342,410,375,265,512,418
"COG1164",50,29,87,80,52,332,308,205,657,615
"COG1165",906,509,531,266,323,117,97,209,84,65
"COG1166",623,496,476,402,425,463,352,49,167,173
"COG1167",432,460,515,480,731,506,542,860,931,916
"COG1168",755,965,795,868,758,819,816,1103,735,573
"COG1169",296,285,184,175,256,223,144,55,105,93
"COG1171",446,317,377,389,566,340,325,581,518,588
"COG1172",459,212,310,266,803,245,347,912,611,1033
"COG1173",310,189,567,599,933,533,539,1636,981,926
"COG1174",8,4,27,17,75,26,16,126,54,10
"COG1175",648,459,925,1078,2115,1042,2079,5975,2452,2479
"COG1176",444,326,345,320,305,353,282,188,337,426
"COG1177",376,279,474,363,354,99,114,97,132,203
"COG1178",122,116,184,194,299,189,169,54,94,154
"COG1179",338,271,274,366,237,313,258,116,349,415
"COG1180",548,450,437,431,731,413,387,823,539,740
"COG1181",545,326,419,598,651,443,387,763,571,576
"COG1182",6,3,18,7,41,3,5,18,1,1
"COG1183",318,356,265,262,121,341,349,62,222,197
"COG1184",0,0,0,2,10,1,0,1,9,3
"COG1185",1138,836,990,974,768,867,978,842,992,910
"COG1186",541,521,484,538,530,495,562,605,538,555
"COG1187",441,220,460,442,565,436,413,532,650,598
"COG1188",187,197,160,146,105,173,134,76,168,149
"COG1189",62,49,167,151,146,150,138,317,283,280
"COG1190",805,707,809,835,878,757,733,832,706,770
"COG1191",272,193,505,458,353,649,554,332,1304,1119
"COG1192",1595,1181,1391,1391,1654,1151,959,1728,1324,1780
"COG1193",844,546,787,712,432,843,602,489,1061,1126
"COG1194",337,353,331,315,306,317,324,500,395,378
"COG1195",485,590,581,527,493,614,731,844,669,686
"COG1196",247,142,457,522,304,504,524,854,1313,893
"COG1197",1406,916,1121,1109,1040,1157,1020,1662,1499,1529
"COG1198",1029,806,799,977,775,872,757,1113,1060,995
"COG1199",253,109,291,277,662,224,362,377,631,649
"COG1200",1012,601,773,707,715,690,746,1272,930,849
"COG1201",139,11,6,11,447,8,5,1288,17,20
"COG1203",642,75,302,299,210,605,390,1304,577,428
"COG1204",133,218,97,92,169,365,122,68,157,105
