"","DLM001","NLM008","DOF003","NOF013","DLF014","NLM024","DLM027","DOM001","NOM022","NLF002"
"COG0520",705,515,566,444,963,725,768,542,809,682
"COG0521",18,46,19,20,91,62,182,70,66,95
"COG0522",281,362,262,236,252,377,402,320,326,308
"COG0523",274,269,234,232,225,291,218,240,358,356
"COG0524",1930,1885,2079,2048,1826,3000,1881,2133,2568,2000
"COG0525",1110,898,905,821,1263,1179,1335,918,943,982
"COG0526",2145,2252,2305,2687,1259,3323,1366,2741,2495,2013
"COG0527",1463,963,1103,1161,923,1695,1244,1161,1218,1002
"COG0528",348,396,322,318,374,445,433,371,417,371
"COG0529",123,73,104,162,31,62,33,111,96,118
"COG0530",310,412,337,475,162,95,320,266,192,546
"COG0531",797,605,800,567,2490,747,3096,936,492,690
"COG0532",916,476,659,586,665,1311,888,674,1162,612
"COG0533",554,397,444,409,593,407,647,520,472,436
"COG0534",6123,8397,7421,7438,5431,4437,5113,6104,5935,7698
"COG0535",574,1346,749,1251,993,580,594,1035,1154,1080
"COG0536",528,438,422,394,719,688,650,423,563,418
"COG0537",294,380,370,387,507,308,358,344,424,403
"COG0538",464,495,374,361,385,595,435,384,547,474
"COG0539",946,776,787,628,811,964,811,880,740,674
"COG0540",169,158,147,137,144,524,557,491,421,493
"COG0541",711,448,599,556,669,709,741,586,665,571
"COG0542",2458,2103,2561,2039,2585,3190,3171,2346,2463,2201
"COG0543",1097,819,944,838,715,1433,937,1005,1115,955
"COG0544",698,1156,728,949,755,664,1042,761,840,1021
"COG0545",693,543,494,637,402,1426,526,681,1341,595
"COG0546",697,988,730,719,1037,597,1000,764,816,951
"COG0547",417,394,299,292,530,287,413,268,205,366
"COG0548",469,424,320,385,550,495,399,342,357,431
"COG0549",108,201,151,121,245,16,120,58,32,57
"COG0550",3332,2565,2603,2215,2214,3141,2152,2793,2331,2317
"COG0551",290,446,331,321,605,121,631,348,216,435
"COG0552",485,347,336,304,530,169,384,331,417,316
"COG0553",1189,925,1191,1403,1390,224,487,422,769,384
"COG0554",272,364,281,374,444,195,548,332,252,441
"COG0555",22,131,40,15,111,7,104,42,35,131
"COG0556",867,606,673,662,839,691,910,753,819,601
"COG0557",278,241,249,250,176,1066,1074,819,807,688
"COG0558",284,276,298,228,424,165,314,249,110,344
"COG0559",212,168,197,170,463,74,174,250,89,147
"COG0560",364,256,348,293,421,397,229,293,280,322
"COG0561",1074,1620,1133,1308,2242,879,2182,1067,1267,1542
"COG0562",376,481,315,557,695,321,493,395,325,367
"COG0563",376,331,303,292,440,357,459,373,408,406
"COG0564",1560,1673,1354,1286,1206,1991,1934,1462,1564,1462
"COG0565",8,6,21,2,0,17,10,15,2,4
"COG0566",365,354,350,306,399,815,1175,1106,886,1008
"COG0567",73,4,18,5,0,29,32,23,8,22
"COG0568",716,636,516,327,552,1154,1011,670,935,479
"COG0569",990,881,1034,973,797,647,971,957,861,1092
"COG0571",392,394,403,359,419,183,149,164,130,144
"COG0572",835,678,682,763,389,963,794,793,936,690
"COG0573",388,355,422,362,519,159,460,354,202,409
"COG0574",2109,1339,1399,1493,802,1762,1305,1448,1862,1232
"COG0575",394,438,360,315,471,418,442,362,299,365
"COG0576",277,278,292,220,289,351,314,316,243,262
"COG0577",2746,4572,3393,3217,5036,2476,3152,2926,2572,3072
"COG0578",229,15,41,30,1,85,29,157,84,51
"COG0579",116,290,104,132,300,33,57,40,40,19
"COG0580",160,32,124,149,408,59,311,119,84,91
"COG0581",342,346,288,350,513,194,496,313,200,353
"COG0582",5221,6029,5493,4747,3833,5174,2910,5588,2936,4332
"COG0583",2026,2729,2374,1743,4601,616,1279,910,729,786
"COG0584",929,686,813,902,437,920,613,916,394,793
"COG0585",5,5,0,1,0,9,4,20,5,2
"COG0586",189,166,212,152,496,310,387,270,263,185
"COG0587",1705,1316,1340,1282,1647,1559,1583,1350,1716,1377
"COG0588",153,96,238,156,211,155,238,240,101,213
"COG0589",850,391,641,531,829,1250,937,796,674,648
"COG0590",402,289,320,278,328,446,396,311,489,304
"COG0591",1153,739,1056,1167,948,833,799,1066,826,1157
"COG0592",688,684,577,485,836,735,676,654,462,628
"COG0593",283,53,345,195,450,120,36,251,80,325
"COG0594",70,254,118,78,155,30,151,90,82,151
"COG0595",315,486,317,340,826,110,969,343,208,469
"COG0596",336,764,415,340,1167,72,297,162,177,140
"COG0597",102,355,129,175,361,43,240,122,58,207
"COG0598",613,595,502,493,626,665,539,640,573,617
"COG0599",373,150,342,313,130,61,67,94,68,96
"COG0600",273,250,299,232,648,129,172,318,192,330
"COG0601",427,602,600,488,1660,265,739,589,379,529
"COG0602",387,435,467,387,546,365,566,448,557,478
"COG0603",222,197,264,172,178,330,283,259,273,200
"COG0604",12,2,7,2,81,20,131,39,10,8
"COG0605",50,26,48,35,8,80,37,189,70,95
"COG0606",699,552,596,529,786,230,163,231,202,224
"COG0607",598,640,619,623,331,535,340,609,662,635
"COG0608",857,661,642,539,551,823,847,710,861,593
"COG0609",809,591,735,684,284,750,630,801,721,923
"COG0610",1181,1171,1032,1081,972,400,1732,1323,1770,1639
"COG0611",237,94,230,200,119,136,125,261,103,79
"COG0612",2487,1060,2329,1751,346,2201,918,2055,1895,1559
"COG0613",186,145,187,162,395,99,304,252,110,280
"COG0614",982,643,887,789,421,741,671,1111,1011,1110
"COG0615",164,168,465,210,79,544,391,193,135,274
"COG0616",555,325,440,405,35,623,272,616,592,281
"COG0617",724,477,576,463,747,598,660,518,573,487
"COG0618",466,671,409,389,329,604,598,495,599,537
"COG0619",408,550,340,332,1295,99,680,388,176,463
"COG0620",355,389,246,126,686,490,599,290,285,502
"COG0621",596,533,461,462,447,1639,1414,1557,1657,1446
"COG0622",309,345,360,302,352,280,338,344,389,361
"COG0623",294,114,198,162,19,347,259,144,392,91
"COG0624",1182,576,924,702,1527,872,1411,1049,821,727
"COG0625",22,19,31,9,7,73,11,60,26,10
"COG0626",191,87,78,77,775,90,352,83,69,109
"COG0627",90,161,153,108,111,121,154,280,369,543
"COG0628",889,1032,1018,955,942,829,1012,1039,840,943
"COG0629",365,673,488,349,1117,305,548,376,288,478
"COG0630",1,38,64,17,0,2,55,15,11,94
"COG0631",266,462,327,251,600,78,433,282,289,293
"COG0632",283,285,280,260,389,441,326,317,291,275
"COG0633",7,2,4,0,1,27,8,16,5,7
"COG0634",267,352,332,274,388,260,385,342,313,342
"COG0635",809,773,727,641,832,636,650,803,736,1012
"COG0636",184,209,175,213,151,96,165,184,159,237
"COG0637",642,722,833,760,914,657,991,841,802,969
"COG0639",114,122,346,244,127,137,235,184,116,266
"COG0640",119,265,168,238,354,46,484,257,95,285
"COG0641",1008,2016,1265,1205,1054,746,847,1810,2254,1072
"COG0642",17689,15181,25944,29422,8304,14236,9398,16920,15376,17521
"COG0643",29,254,104,104,33,25,58,56,80,238
"COG0644",24,15,1,1,125,44,97,32,7,1
"COG0645",0,0,0,0,0,0,0,8,0,0
"COG0646",985,859,918,953,612,1022,848,913,979,1213
"COG0647",167,41,83,41,358,8,57,41,23,18
"COG0648",103,168,106,109,99,128,224,349,215,328
"COG0649",434,193,360,269,39,473,112,329,351,293
"COG0650",36,4,13,19,0,20,4,59,9,2
"COG0651",259,33,218,103,4,123,18,409,71,27
"COG0652",493,391,403,354,423,527,539,478,541,440
"COG0653",1496,1250,1135,1040,1086,1154,1474,1048,1320,1218
"COG0654",36,7,5,20,0,70,7,123,7,20
"COG0655",363,483,524,406,536,380,287,444,287,529
"COG0656",521,409,369,598,1058,292,1158,425,387,578
"COG0657",326,416,285,386,482,1184,1184,801,692,987
"COG0658",195,216,224,185,227,181,714,500,370,575
"COG0659",515,704,690,656,252,989,616,590,798,887
"COG0661",83,199,36,19,363,44,210,64,53,119
"COG0662",87,209,189,158,107,404,265,299,95,517
"COG0663",244,223,137,199,68,202,164,204,199,180
"COG0664",1036,1207,1246,1240,768,1205,1152,1379,1248,1097
"COG0665",65,58,146,54,80,92,19,127,68,51
"COG0666",441,112,570,100,92,53,32,61,20,20
"COG0667",811,753,700,989,911,719,739,796,616,880
"COG0668",393,273,380,457,212,1550,934,1156,1072,933
"COG0669",291,311,252,225,293,267,295,297,302,301
"COG0670",154,136,67,39,173,295,269,78,165,30
"COG0671",338,599,306,338,761,572,715,451,462,376
"COG0672",11,3,2,0,322,14,25,7,3,6
"COG0673",1973,1238,2308,2276,915,1665,1474,2157,1331,1982
"COG0674",2543,1531,1818,1482,2437,2828,1910,1872,2072,1752
"COG0675",238,316,660,285,1873,676,2055,280,468,1403
"COG0676",26,5,1,1,279,10,33,10,3,2
"COG0677",281,168,359,347,34,327,199,642,146,347
"COG0678",0,0,6,1,5,1,2,0,0,0
"COG0679",444,543,489,342,1704,401,937,562,249,760
"COG0680",21,3,14,15,9,43,17,41,14,54
"COG0681",895,1003,1041,1081,727,865,742,903,981,990
"COG0682",431,409,362,363,546,533,580,448,532,499
"COG0683",300,145,349,220,753,140,207,401,126,132
"COG0684",50,25,127,30,46,22,76,86,46,14
"COG0685",468,456,452,574,483,471,487,480,523,576
"COG0686",263,165,239,216,79,486,199,316,311,263
"COG0687",444,569,435,461,430,168,195,130,140,143
"COG0688",269,305,257,246,156,446,276,281,401,260
"COG0689",40,6,38,10,161,41,22,30,25,34
"COG0690",4,0,2,0,3,15,7,9,8,10
"COG0691",208,251,205,161,299,179,266,222,324,187
"COG0692",121,76,63,83,59,373,256,221,375,263
"COG0693",392,496,352,405,269,349,363,360,432,378
"COG0694",6,5,36,6,8,6,27,14,5,4
"COG0695",9,2,7,2,115,15,40,7,5,3
"COG0696",809,681,648,575,416,1088,638,716,914,605
"COG0697",2100,1380,1652,1427,2184,2301,1936,2027,1933,1613
"COG0698",284,343,256,287,224,240,297,294,260,317
"COG0699",155,39,60,98,30,25,3,34,5,27
"COG0700",404,298,347,326,178,634,293,324,484,369
"COG0701",113,47,69,210,244,81,84,93,317,100
"COG0702",44,44,16,18,37,47,377,49,7,7
"COG0703",314,507,360,291,692,400,451,401,426,444
"COG0704",243,301,303,307,412,135,311,281,176,392
"COG0705",403,331,379,589,286,342,246,380,493,299
"COG0706",737,779,698,675,774,333,269,239,286,235
"COG0707",723,802,587,532,856,588,807,610,772,755
"COG0708",341,375,281,284,360,367,400,298,327,257
"COG0709",60,197,89,66,244,53,142,84,80,108
"COG0710",57,177,63,118,301,25,249,54,90,101
"COG0711",248,121,186,205,324,176,310,189,189,254
"COG0712",183,217,204,194,360,72,249,144,126,232
"COG0713",55,9,50,36,0,19,9,28,24,33
"COG0714",837,960,1090,1001,725,242,245,257,238,328
"COG0715",300,322,394,440,846,417,493,524,430,586
"COG0716",694,668,622,636,683,428,629,576,490,857
"COG0717",26,59,18,3,256,11,86,23,1,7
"COG0718",70,102,96,90,149,32,175,99,71,130
"COG0719",1107,763,890,818,1218,1377,984,832,997,1083
"COG0720",98,134,207,155,76,78,128,174,195,233
"COG0721",19,65,22,16,77,13,103,35,53,85
"COG0722",151,278,137,172,732,55,283,150,111,200
"COG0723",6,30,16,8,1,2,4,26,36,20
"COG0724",84,122,214,222,50,84,12,218,154,210
"COG0725",70,138,64,46,204,58,150,83,106,107
"COG0726",791,1131,1047,1109,1033,622,756,978,931,1230
"COG0727",13,21,27,24,26,3,15,33,17,17
"COG0728",80,25,77,13,729,50,92,54,59,103
"COG0729",41,9,3,3,1,70,15,25,97,32
"COG0730",25,21,37,24,106,105,366,137,62,132
"COG0731",200,151,196,213,71,324,153,237,381,196
"COG0732",633,1041,544,795,484,380,892,1115,1593,997
"COG0733",891,1130,894,866,721,433,325,326,415,364
"COG0735",418,428,480,472,501,337,482,424,634,493
"COG0736",28,40,35,61,234,22,141,41,19,67
"COG0737",1275,599,885,977,311,1154,985,1042,1499,943
"COG0738",1643,1123,1563,1637,537,2435,1085,1274,2001,1349
"COG0739",2282,1309,2483,2025,796,1276,989,2092,2140,2060
"COG0740",624,795,650,635,578,317,710,571,752,624
"COG0741",614,836,704,635,566,577,627,598,454,531
"COG0742",265,292,289,288,339,347,386,275,361,314
"COG0743",612,421,457,467,452,169,161,145,194,178
"COG0744",704,533,721,593,999,424,1085,648,414,670
"COG0745",7825,8157,8834,10192,4649,5219,4993,7073,7364,7319
"COG0746",16,38,20,18,150,21,90,14,40,19
"COG0747",613,483,636,429,2228,631,867,752,590,424
"COG0749",1142,935,941,893,1172,1183,1596,1546,1213,831
"COG0750",629,758,559,577,447,531,684,665,799,632
"COG0751",96,24,69,20,279,105,351,127,70,82
"COG0752",50,12,45,7,137,51,195,52,23,48
"COG0753",88,12,58,36,2,58,37,147,51,100
"COG0754",13,11,3,2,3,70,22,35,34,41
"COG0755",596,374,396,602,9,733,245,447,308,373
"COG0756",264,444,317,275,327,259,285,462,281,405
"COG0757",190,212,146,185,117,290,165,234,321,176
"COG0758",494,698,474,428,621,551,409,509,453,532
"COG0759",78,121,90,82,76,62,68,114,167,153
"COG0760",861,430,677,555,114,885,652,826,1042,513
"COG0761",186,201,176,139,218,601,540,531,497,525
"COG0762",10,2,18,3,85,14,21,7,4,12
"COG0763",377,228,315,225,161,623,362,427,371,203
"COG0764",484,360,439,404,205,673,464,399,452,343
"COG0765",648,1013,584,632,2032,583,1873,686,575,981
"COG0766",793,615,725,569,786,803,892,683,637,765
"COG0767",337,170,280,165,120,439,171,257,372,239
"COG0768",2096,2710,1972,2246,2418,2437,2521,2032,2031,2228
"COG0769",928,746,687,678,1078,984,1105,755,810,782
"COG0770",1302,765,1045,890,752,1621,1160,1129,1379,944
"COG0771",709,575,538,499,700,671,724,528,729,610
"COG0772",1281,1256,1201,1144,1597,1368,1491,1284,1333,1236
"COG0773",738,704,575,594,668,764,939,694,764,625
"COG0774",481,228,368,285,138,655,258,364,432,273
"COG0775",466,406,469,481,416,434,414,377,512,547
"COG0776",396,525,439,543,306,427,376,555,710,431
"COG0777",135,345,226,147,243,56,397,175,122,298
"COG0778",1407,1006,1339,1120,1076,1166,1319,1387,1622,1193
"COG0779",93,205,114,105,178,49,165,118,43,122
"COG0780",158,186,154,165,162,302,225,188,233,230
"COG0781",365,345,329,235,243,329,345,353,294,210
"COG0782",366,586,375,316,421,470,490,464,398,431
"COG0783",110,61,131,159,147,10,20,50,22,41
"COG0784",2026,2103,3580,4231,1894,1514,1408,2723,2045,2984
"COG0785",8,11,37,3,14,9,3,34,4,7
"COG0786",148,197,186,210,312,140,129,215,142,189
"COG0787",964,691,800,538,697,1087,901,860,1026,702
"COG0788",96,35,127,135,5,48,2,72,63,85
"COG0789",455,965,590,448,1243,321,513,696,503,528
"COG0790",232,222,289,384,252,215,190,510,148,185
"COG0791",676,1187,827,782,1385,232,1091,930,453,746
"COG0792",179,246,231,195,263,219,132,254,262,251
"COG0793",3118,1764,2569,2804,800,3869,1734,2374,3844,2367
"COG0794",398,172,254,205,391,509,287,311,405,263
"COG0795",723,329,575,343,176,1350,585,729,1043,400
"COG0796",394,430,363,354,465,529,539,451,466,440
"COG0797",31,93,29,1,0,81,38,35,43,6
"COG0798",48,22,48,110,138,6,91,28,284,17
"COG0799",173,297,228,209,257,215,247,235,249,242
"COG0800",293,214,268,252,394,382,265,218,348,352
"COG0801",200,160,133,142,381,226,170,164,248,148
"COG0802",226,343,244,193,304,294,279,250,306,245
"COG0803",381,275,279,290,769,271,614,405,217,324
"COG0804",26,18,33,4,95,9,12,39,29,16
"COG0805",268,111,186,238,162,159,82,198,319,240
"COG0806",194,240,169,142,302,222,360,167,270,186
"COG0807",440,379,451,365,264,610,496,422,459,425
"COG0809",963,672,746,658,373,1208,628,820,1132,800
"COG0810",19,1,11,5,0,7,2,19,2,3
"COG0811",522,286,472,414,182,736,296,600,785,553
"COG0812",419,354,475,378,486,334,436,413,498,374
"COG0813",73,205,127,91,156,60,154,106,52,138
"COG0814",76,104,92,39,314,117,221,189,39,127
"COG0815",91,11,67,14,0,44,18,80,9,15
"COG0816",235,270,220,222,262,71,100,90,79,76
"COG0817",72,54,75,44,70,260,177,244,218,154
"COG0818",69,107,76,74,45,79,50,86,90,103
"COG0819",48,126,83,11,160,11,41,50,18,15
"COG0820",536,871,513,422,528,556,556,586,471,620
"COG0821",813,471,568,610,515,800,495,552,787,612
"COG0822",368,461,374,299,527,356,404,326,330,529
"COG0823",215,379,251,660,330,64,64,249,82,408
"COG0824",211,280,281,180,160,177,66,236,174,306
"COG0825",120,336,224,153,233,55,378,138,76,283
"COG0826",1470,1197,1295,1092,1262,1504,1090,1437,1397,1451
"COG0827",1095,1273,1844,1829,778,502,796,1209,948,1117
"COG0828",7,20,12,16,10,9,44,54,23,40
"COG0829",14,13,18,6,28,5,4,18,17,7
"COG0830",6,16,14,4,16,1,2,14,24,9
"COG0831",1,0,12,1,17,0,1,8,14,3
"COG0832",3,6,13,2,15,2,3,9,11,7
"COG0833",33,5,5,2,548,75,152,26,29,89
"COG0834",940,1261,939,756,2605,748,2366,1047,763,1333
"COG0835",26,425,124,135,39,10,105,73,86,289
"COG0836",533,573,438,577,91,1149,641,696,840,846
"COG0837",1,5,1,3,0,11,1,14,2,0
"COG0838",110,76,117,98,23,62,29,23,57,37
"COG0839",186,116,146,128,32,336,93,157,216,193
"COG0840",309,3783,1399,1958,926,126,1411,1033,1376,3880
"COG0841",7424,3062,6457,6418,2194,7415,2369,5457,5577,4776
"COG0842",1521,861,1574,1309,971,1597,1062,1465,1297,1271
"COG0843",2,4,2,1,0,17,3,18,8,2
"COG0845",4670,2955,4825,4860,1792,5501,2616,4347,4917,3939
"COG0846",458,582,461,447,743,421,674,486,428,404
"COG0847",433,263,380,264,244,570,765,445,516,351
"COG0848",50,14,34,17,55,62,58,43,45,107
"COG0849",364,382,307,340,66,552,481,355,690,203
"COG0850",13,174,50,70,80,26,89,32,62,128
"COG0851",3,100,27,22,38,13,13,22,25,64
"COG0852",451,199,351,236,49,432,124,319,381,272
"COG0853",136,197,106,149,60,233,127,145,142,172
"COG0854",201,91,169,185,43,153,34,157,140,175
"COG0855",791,734,697,880,1034,450,871,758,794,1059
"COG0857",30,6,1,3,268,30,40,17,8,2
"COG0858",234,330,227,207,282,216,269,255,321,307
"COG0859",325,241,279,266,289,762,368,494,640,345
"COG0860",485,844,639,727,843,126,140,213,207,260
"COG0861",109,67,41,7,331,351,338,124,233,109
"COG0863",602,965,980,406,275,295,470,634,436,400
"COG0864",2,1,6,1,0,15,6,24,2,3
"COG1001",224,126,160,184,433,123,286,243,128,149
"COG1002",666,806,659,571,791,1813,957,1143,1489,352
"COG1003",606,187,514,386,40,280,123,449,299,362
"COG1004",769,360,929,743,357,155,111,297,163,253
"COG1005",275,162,238,220,38,489,142,245,345,175
"COG1006",16,6,24,5,0,2,1,30,8,0
"COG1007",395,238,337,301,58,218,56,94,186,96
"COG1008",463,177,274,319,15,652,187,240,440,209
"COG1009",565,237,291,298,42,914,344,398,694,200
"COG1010",77,189,226,195,135,49,127,183,149,135
"COG1011",866,1045,761,755,952,941,942,843,1368,668
"COG1012",549,591,784,679,1595,694,1100,802,489,715
"COG1013",2230,1467,1346,1199,2233,2496,1835,1571,1808,1659
"COG1014",2539,1647,1810,1495,2582,2557,1961,1838,2070,1933
"COG1015",95,163,186,192,340,91,278,120,103,162
"COG1017",6,3,13,0,1,29,2,11,6,0
"COG1018",24,11,18,1,5,72,5,40,14,9
"COG1020",349,625,430,285,239,83,400,495,118,318
"COG1021",6,7,2,4,0,11,5,28,4,3
"COG1022",1818,1141,1504,1344,1522,1815,1120,1623,1908,1283
"COG1023",0,5,0,0,0,0,10,0,1,0
"COG1024",140,288,167,186,392,173,262,189,110,168
"COG1025",9,10,3,1,0,17,4,20,10,1
"COG1026",145,618,324,410,784,93,528,276,228,546
"COG1027",491,234,183,209,639,746,310,190,578,228
"COG1028",2216,1692,2507,2530,2150,2374,2120,2351,1680,2544
"COG1030",62,20,46,16,128,36,88,99,25,43
"COG1032",1521,1354,1143,1400,1564,912,1237,1351,1228,1245
"COG1033",302,717,472,512,247,83,546,471,245,742
"COG1034",244,201,323,202,216,130,235,334,120,345
"COG1035",311,906,335,471,241,336,214,509,273,587
"COG1038",293,166,240,190,546,125,310,319,123,185
"COG1039",35,5,16,10,11,4,4,36,5,1
"COG1040",340,369,309,250,367,421,428,374,375,371
"COG1041",20,251,17,22,30,0,11,26,51,40
"COG1042",378,71,418,304,2,178,83,303,132,248
"COG1043",485,271,361,345,143,182,64,118,165,123
"COG1044",383,220,258,224,173,647,307,335,387,232
"COG1045",523,712,446,545,312,472,333,499,468,545
"COG1047",180,106,164,118,83,195,104,167,166,131
"COG1048",924,941,654,730,1159,700,835,629,729,922
"COG1049",9,11,3,4,0,16,0,8,1,0
"COG1051",386,260,400,425,328,395,430,329,448,387
"COG1052",697,625,809,692,470,538,712,619,502,649
"COG1053",1287,705,1294,820,1012,1859,1973,1018,1281,1144
"COG1054",2,16,3,3,16,7,5,11,3,5
"COG1055",442,399,362,146,313,724,579,379,568,315
"COG1056",25,22,3,0,8,5,8,9,4,94
"COG1057",311,283,273,237,288,299,344,340,380,272
"COG1058",206,101,188,175,271,65,216,199,67,130
"COG1059",0,0,0,0,0,12,0,0,21,0
"COG1060",749,735,662,605,458,790,419,758,673,933
"COG1061",475,1419,562,1040,814,764,1314,1229,705,1248
"COG1062",6,9,4,3,15,14,2,9,4,2
"COG1063",746,903,876,622,1182,296,349,235,360,259
"COG1064",15,23,10,148,39,27,112,26,3,1
"COG1066",566,384,473,522,668,523,703,504,630,482
"COG1067",23,28,56,11,251,73,171,38,22,145
"COG1069",60,25,225,42,4,24,8,151,19,33
"COG1070",1509,1342,1219,1424,1536,1708,1284,1135,1521,1551
"COG1071",263,32,198,213,60,55,85,147,29,222
"COG1072",3,5,1,3,49,9,101,8,8,6
"COG1073",1283,728,1139,1324,751,873,1127,1059,1293,1214
"COG1074",1096,978,776,819,955,899,1346,1036,990,838
"COG1075",71,19,36,2,0,3,1,29,0,70
"COG1076",130,83,140,99,36,355,127,151,187,140
"COG1077",595,821,560,621,640,779,941,671,632,751
"COG1078",170,210,181,240,75,179,196,104,145,175
"COG1079",206,148,228,151,236,70,143,276,79,127
"COG1080",346,518,358,446,884,205,817,353,273,688
"COG1082",591,412,535,463,390,303,344,750,238,705
"COG1083",129,122,143,141,101,45,40,197,94,158
"COG1085",22,2,8,4,290,26,253,21,3,45
"COG1086",926,683,1096,1053,319,413,486,1055,1378,995
"COG1087",467,597,407,449,554,481,591,577,482,549
"COG1088",561,566,636,774,647,760,679,783,796,567
"COG1089",449,213,457,435,43,629,296,429,444,436
"COG1090",116,25,64,100,1,17,13,30,10,16
"COG1091",496,532,495,623,639,534,465,563,675,566
"COG1092",592,549,547,508,374,566,518,679,506,619
"COG1098",32,14,31,22,108,11,126,48,9,49
"COG1099",2,1,0,0,0,0,0,3,0,0
"COG1101",162,393,156,241,230,78,310,182,156,171
"COG1102",0,1,3,3,5,1,2,2,0,2
"COG1104",422,814,457,584,806,117,792,483,308,792
"COG1105",114,319,142,180,425,81,328,125,121,301
"COG1106",445,1238,586,452,328,391,827,562,1419,492
"COG1108",382,325,245,346,434,506,581,448,344,363
"COG1109",541,491,444,486,476,1623,1615,1492,1392,1720
"COG1112",2074,1479,1289,1626,1473,1682,1049,1281,1763,1517
"COG1113",85,26,11,7,917,115,857,85,38,139
"COG1114",232,75,105,105,786,150,669,158,80,205
"COG1115",287,395,318,265,397,973,1149,1074,993,967
"COG1116",153,185,262,179,633,112,172,291,194,341
"COG1117",328,326,318,295,427,165,521,313,204,373
"COG1118",72,335,131,133,337,43,270,130,117,206
"COG1119",358,124,197,223,131,130,60,77,134,42
"COG1120",787,584,779,630,244,680,554,795,579,675
"COG1121",403,277,260,275,439,123,145,132,96,113
"COG1122",775,876,605,575,2319,220,1465,633,390,873
"COG1123",122,82,89,93,987,33,243,130,53,107
"COG1124",20,30,37,19,51,53,11,40,52,19
"COG1125",52,28,58,69,153,49,50,91,25,32
"COG1126",476,835,426,466,1446,377,1240,517,402,618
"COG1127",295,133,298,189,146,419,275,325,361,236
"COG1129",418,1170,668,495,1059,292,476,691,489,521
"COG1131",1696,4649,2499,2315,2473,886,2217,2293,1837,2434
"COG1132",3777,6759,4737,5328,5987,2245,6668,4568,3274,5972
"COG1133",4,0,2,1,0,13,3,11,3,2
"COG1134",179,348,240,338,566,113,196,202,211,375
"COG1135",164,132,113,167,622,115,429,194,88,162
"COG1136",2158,3185,2272,2389,3018,2097,2591,2255,2414,2716
"COG1137",299,176,217,206,135,396,215,285,365,190
"COG1138",48,4,35,9,19,75,22,36,8,38
"COG1139",317,177,151,174,218,592,281,220,258,203
"COG1140",10,7,19,1,6,27,14,17,9,2
"COG1141",10,3,10,11,13,3,12,13,4,10
"COG1142",55,42,56,21,49,95,89,129,27,12
"COG1143",165,75,150,134,0,160,66,126,127,74
"COG1144",25,8,29,33,3,26,12,12,26,32
"COG1145",1130,848,1242,1209,755,579,1048,1114,890,1173
"COG1146",165,159,151,83,162,128,114,121,135,129
"COG1148",39,15,36,20,26,55,12,139,51,85
"COG1149",4,0,1,0,3,56,0,10,25,3
"COG1150",41,7,22,25,17,3,4,43,12,28
"COG1151",484,776,536,500,617,326,181,158,113,238
"COG1152",40,23,63,9,62,1,16,29,10,13
"COG1154",1160,774,944,813,745,422,314,291,418,342
"COG1155",480,324,466,474,294,244,284,415,347,434
"COG1156",431,252,480,414,225,172,214,403,206,397
"COG1157",20,288,165,45,35,32,75,64,31,178
"COG1158",523,531,356,357,519,413,387,265,598,246
"COG1159",408,402,342,327,454,420,517,410,449,445
"COG1160",911,1050,782,816,1053,891,922,858,859,1035
"COG1161",145,254,124,175,282,62,413,155,113,179
"COG1162",453,505,442,476,293,500,475,505,434,392
"COG1164",253,353,359,332,382,57,363,299,187,250
"COG1165",430,276,399,364,475,766,360,446,439,123
"COG1166",218,81,132,147,9,740,232,374,573,305
"COG1167",589,841,551,522,1597,58,267,191,93,282
"COG1168",634,637,725,711,1074,1101,673,675,878,873
"COG1169",229,147,96,140,28,392,184,186,367,115
"COG1171",413,372,310,312,822,465,577,377,471,382
"COG1172",259,630,424,260,918,253,233,375,327,271
"COG1173",428,685,621,470,1680,280,680,543,339,566
"COG1174",63,19,82,59,250,84,61,128,29,38
"COG1175",897,2937,887,1244,3504,239,1351,919,904,1217
"COG1176",374,384,280,297,298,397,445,319,315,331
"COG1177",432,503,321,323,452,311,491,328,308,312
"COG1178",77,25,64,56,85,172,121,278,115,206
"COG1179",348,321,276,278,256,358,324,327,319,354
"COG1180",510,479,453,451,942,385,657,495,372,580
"COG1181",514,463,468,437,590,571,654,542,554,476
"COG1182",5,11,9,3,11,4,3,27,1,5
"COG1183",239,244,254,238,191,371,251,257,322,296
"COG1184",1,2,2,0,0,0,1,7,1,0
"COG1185",299,227,270,292,337,1237,837,886,914,946
"COG1186",627,498,505,492,555,198,194,170,226,183
"COG1187",557,452,387,423,573,415,573,427,465,415
"COG1188",122,242,114,173,88,190,152,181,110,146
"COG1189",145,275,157,130,410,38,332,125,94,210
"COG1190",877,677,777,667,825,1038,827,785,689,816
"COG1191",344,1070,548,600,637,81,633,577,274,803
"COG1192",1084,1428,1150,1160,1454,1083,1592,1524,1040,1189
"COG1193",994,808,703,764,616,917,1240,921,935,724
"COG1194",345,222,347,280,406,342,330,401,378,249
"COG1195",553,602,520,463,731,515,627,573,692,603
"COG1196",566,740,484,502,1354,189,923,503,213,586
"COG1197",1469,1179,1094,1108,1546,1536,1604,1148,1253,1169
"COG1198",1078,804,862,802,1000,1012,1009,991,1083,847
"COG1199",194,576,273,266,314,143,605,197,203,393
"COG1200",923,688,777,705,1026,979,981,765,924,670
"COG1201",58,9,4,10,726,15,191,49,2,3
"COG1203",64,231,94,71,53,479,816,199,185,355
