"","NLF015","NOM005","DOM019","DLM023","NLM025","NOF002","NLM007","NOM016","NOM027","NLM021"
"COG0519",850,583,655,890,790,725,890,723,646,887
"COG0520",618,695,698,596,467,665,612,622,1109,636
"COG0521",38,216,43,203,42,86,82,58,249,83
"COG0522",189,263,292,369,445,297,266,291,410,277
"COG0523",352,696,290,515,412,255,410,304,152,398
"COG0524",2098,2147,2452,2471,1966,2177,2548,2040,2484,1987
"COG0525",808,890,1234,1200,1147,888,1064,820,1414,1068
"COG0526",2259,1254,2035,1410,1992,1702,1885,2336,768,2136
"COG0527",1265,882,1182,1150,1333,1100,1322,1333,706,1092
"COG0528",356,309,356,359,419,273,381,331,319,408
"COG0529",132,116,119,87,22,218,124,155,9,122
"COG0530",343,476,348,372,209,466,425,390,86,308
"COG0531",921,2124,660,666,265,813,982,552,2211,930
"COG0532",659,732,826,771,813,169,211,284,201,248
"COG0533",107,132,149,192,200,430,501,462,463,535
"COG0534",7030,6918,7240,10306,4875,7157,8024,7830,5324,7503
"COG0535",973,744,623,760,827,793,798,757,1330,660
"COG0536",504,384,522,487,643,373,533,473,638,575
"COG0537",317,299,282,295,307,344,401,385,286,354
"COG0538",468,343,488,528,660,376,372,467,255,446
"COG0539",750,618,920,746,921,752,814,668,675,866
"COG0540",402,405,498,576,575,474,481,439,586,529
"COG0541",643,495,612,652,646,493,690,624,732,667
"COG0542",2143,2016,2470,3188,2215,2245,2881,2443,2345,2878
"COG0543",1081,639,989,963,801,863,1045,980,656,956
"COG0544",641,819,706,1420,892,809,1172,847,872,971
"COG0545",691,459,864,421,1029,567,838,679,302,540
"COG0546",578,681,776,710,891,910,546,791,1204,698
"COG0547",430,373,376,262,349,319,320,410,558,385
"COG0548",302,496,427,483,347,378,482,376,555,441
"COG0549",98,402,128,129,70,156,138,121,112,133
"COG0550",3480,2295,3119,3613,2381,2934,3519,2873,2411,3074
"COG0551",217,756,372,661,542,412,512,376,787,370
"COG0552",318,303,318,406,490,325,316,380,461,366
"COG0553",1390,1087,1663,1810,1447,1047,1681,1227,1045,1194
"COG0554",499,498,366,519,331,407,416,284,283,388
"COG0555",22,133,29,31,44,79,41,45,54,71
"COG0556",592,552,736,817,768,601,760,817,983,883
"COG0557",251,246,269,259,377,703,834,901,629,814
"COG0558",198,280,253,318,234,288,206,232,392,225
"COG0559",150,246,226,444,407,203,260,161,506,205
"COG0560",326,325,337,292,420,286,228,383,166,340
"COG0561",1270,1666,1120,1888,926,1349,1351,1337,2988,1272
"COG0562",404,310,263,397,269,347,572,508,492,368
"COG0563",265,334,363,403,409,314,452,346,419,416
"COG0564",1343,1324,1467,1513,1779,1407,1529,1515,1357,1483
"COG0565",7,142,4,11,9,19,21,1,3,19
"COG0566",369,285,332,398,250,1022,1096,1071,1098,1155
"COG0567",17,231,26,31,14,32,57,0,4,59
"COG0568",336,680,548,445,2265,511,593,540,429,534
"COG0569",913,888,986,1193,812,1048,1137,1028,649,1074
"COG0571",344,293,496,351,477,425,404,426,398,402
"COG0572",851,589,748,661,956,687,573,827,440,749
"COG0573",359,328,455,446,227,391,350,418,547,405
"COG0574",1636,970,1665,1219,1785,1249,1250,1686,367,1772
"COG0575",317,221,381,250,510,369,297,378,394,362
"COG0576",235,237,295,353,398,215,210,311,211,283
"COG0577",2769,2836,3034,3458,2414,3830,3485,3027,3262,3220
"COG0578",120,233,79,134,56,43,160,166,4,121
"COG0579",128,423,182,305,101,187,75,140,183,213
"COG0580",122,254,137,61,57,87,98,122,326,104
"COG0581",335,333,398,370,248,323,384,346,551,375
"COG0582",3920,4761,5057,5750,3740,4351,5273,3745,3701,5922
"COG0583",1689,5984,1818,3073,2232,2532,2709,2073,4725,2371
"COG0584",1169,631,627,863,395,421,703,1011,544,863
"COG0585",4,111,0,12,4,13,5,4,2,0
"COG0586",237,366,206,160,291,281,176,200,213,197
"COG0587",1220,1315,1545,1371,1636,1395,1735,1321,1396,1581
"COG0588",248,171,209,110,54,61,78,49,30,45
"COG0589",882,474,817,454,695,783,628,825,878,658
"COG0590",258,227,327,340,487,252,279,327,482,294
"COG0591",1349,657,1132,1094,760,1284,990,1276,2305,1144
"COG0592",539,531,583,639,626,620,513,609,704,585
"COG0593",92,40,97,49,68,388,124,338,433,277
"COG0594",18,69,45,43,53,104,93,105,296,113
"COG0595",217,355,363,529,265,347,381,284,987,468
"COG0596",300,772,377,583,539,291,454,456,421,461
"COG0597",86,207,132,155,153,113,179,122,350,132
"COG0598",596,464,574,453,581,618,535,622,466,525
"COG0599",448,251,376,197,299,289,215,438,403,209
"COG0600",191,349,313,428,194,309,353,231,456,299
"COG0601",145,328,177,260,92,727,663,365,1760,490
"COG0602",111,144,211,123,211,394,471,449,569,395
"COG0603",223,170,529,140,296,146,228,197,157,173
"COG0604",21,231,15,13,22,36,13,11,167,8
"COG0605",151,125,201,113,54,180,98,163,7,149
"COG0606",574,612,555,678,559,176,230,204,237,218
"COG0607",240,226,209,192,173,466,822,685,202,665
"COG0608",727,536,750,593,888,734,627,720,560,778
"COG0609",849,900,761,682,398,606,776,550,1299,618
"COG0610",991,979,1741,1229,1933,448,1664,961,770,975
"COG0611",122,180,193,78,164,119,142,129,13,188
"COG0612",2451,1172,2411,1510,1733,1475,1575,2089,183,2124
"COG0613",132,216,148,355,194,165,343,162,537,226
"COG0614",849,781,995,996,509,904,1009,677,1053,736
"COG0615",125,122,248,179,592,429,88,149,131,213
"COG0616",327,500,473,277,742,449,312,527,9,472
"COG0617",460,609,563,551,824,442,591,557,733,645
"COG0618",332,380,493,462,578,412,490,505,308,516
"COG0619",179,352,394,743,340,407,375,456,1446,423
"COG0620",118,462,190,210,564,399,380,310,659,299
"COG0621",1382,1248,1761,1569,1787,1374,1680,1646,1384,1702
"COG0622",258,398,330,455,343,349,391,358,402,348
"COG0623",156,138,202,129,276,56,53,60,1,78
"COG0624",943,995,1047,1186,965,839,1185,833,903,1041
"COG0625",24,542,2,18,30,57,26,1,10,18
"COG0626",91,312,107,59,190,114,99,86,343,111
"COG0627",421,274,342,234,173,277,301,301,255,366
"COG0628",874,1099,957,1042,862,866,954,1056,548,938
"COG0629",311,597,429,469,412,445,380,385,717,465
"COG0630",6,120,5,11,20,68,26,10,0,8
"COG0631",181,367,335,336,612,289,245,280,709,490
"COG0632",258,213,344,318,308,260,340,279,354,348
"COG0633",4,63,0,4,3,21,19,2,1,9
"COG0634",269,266,328,297,291,331,312,317,323,327
"COG0635",694,958,743,906,1040,888,811,708,1314,822
"COG0636",173,164,188,206,114,218,230,242,142,235
"COG0637",712,871,862,912,732,838,1040,813,1512,814
"COG0639",224,340,224,127,166,171,287,227,10,323
"COG0640",92,341,185,282,229,239,219,145,346,186
"COG0641",934,948,945,849,2602,1549,1054,1199,761,948
"COG0642",7409,4462,5929,5362,3382,20710,16959,20481,7590,16962
"COG0643",53,288,92,48,251,113,106,150,18,187
"COG0644",16,318,9,20,36,45,12,3,10,6
"COG0645",0,0,1,0,0,0,0,6,0,1
"COG0646",972,1066,1041,1278,704,1042,1134,1152,953,1000
"COG0647",89,110,106,120,53,46,57,66,257,109
"COG0648",297,299,340,358,146,333,325,387,235,307
"COG0649",440,211,463,195,256,295,313,447,13,370
"COG0650",18,170,8,23,7,23,15,8,7,24
"COG0651",153,376,123,267,21,76,82,74,34,128
"COG0652",322,441,435,528,615,433,477,479,405,437
"COG0653",981,1051,1406,1367,1557,1197,1212,1354,1220,1440
"COG0654",54,482,42,27,173,16,3,4,4,0
"COG0655",402,463,468,427,184,465,395,468,787,429
"COG0656",747,670,329,405,529,329,361,275,407,335
"COG0657",1137,883,915,1288,645,460,294,257,259,339
"COG0658",477,567,594,590,361,710,430,670,847,576
"COG0659",681,552,696,354,724,544,710,656,515,683
"COG0661",28,218,32,91,29,33,26,15,803,50
"COG0662",76,295,123,497,214,168,114,169,148,198
"COG0663",224,368,226,256,153,193,235,197,205,209
"COG0664",1333,832,1265,1127,1100,1503,1122,1284,586,962
"COG0665",69,603,80,84,280,150,70,107,24,192
"COG0666",105,445,708,365,235,60,420,68,15,257
"COG0667",1462,1047,965,854,509,594,715,1246,1137,746
"COG0668",1257,792,1061,858,752,1122,779,1077,451,985
"COG0669",270,253,315,327,336,297,293,303,229,270
"COG0670",40,258,82,124,252,82,77,73,73,60
"COG0671",236,582,343,355,544,370,329,337,135,375
"COG0672",2,91,0,15,2,15,17,2,151,1
"COG0673",1887,1734,1759,1600,1382,2147,2258,1413,1511,2134
"COG0674",2393,1128,2329,1616,1677,1814,1896,2065,1512,2092
"COG0675",260,913,285,452,260,365,447,327,6138,326
"COG0676",2,87,14,2,6,11,5,1,151,2
"COG0677",165,214,316,255,155,171,74,100,4,47
"COG0678",0,0,0,0,0,0,5,1,0,0
"COG0679",100,216,125,280,189,553,484,353,1515,471
"COG0680",21,90,44,15,6,28,31,4,159,19
"COG0681",858,766,1012,732,726,1021,1105,980,481,1071
"COG0682",357,416,408,450,554,438,492,429,665,512
"COG0683",212,398,354,467,435,263,177,165,660,269
"COG0684",33,130,14,225,33,65,36,44,9,71
"COG0685",430,418,428,578,579,436,543,506,367,473
"COG0686",363,92,222,152,230,240,213,176,418,244
"COG0687",423,630,463,605,570,562,529,541,210,478
"COG0688",223,281,257,239,383,179,347,306,148,269
"COG0689",34,112,24,23,24,33,26,10,231,21
"COG0690",9,19,6,7,63,6,8,2,4,3
"COG0691",146,170,242,287,263,196,200,246,241,243
"COG0692",146,177,230,190,324,237,242,261,432,247
"COG0693",369,437,397,351,394,433,480,427,96,335
"COG0694",4,73,1,9,108,16,11,4,2,3
"COG0695",4,73,1,2,5,8,11,4,116,1
"COG0696",636,644,800,715,935,578,754,649,503,791
"COG0697",1686,1764,1661,1626,2045,1384,1917,1635,2540,1510
"COG0698",170,310,283,315,291,288,251,301,362,303
"COG0699",54,242,48,45,20,203,32,80,0,100
"COG0700",377,246,344,209,420,303,344,325,190,345
"COG0701",255,248,151,102,44,261,62,123,253,191
"COG0702",30,355,44,43,12,50,26,24,8,5
"COG0703",301,498,411,468,460,379,362,353,514,438
"COG0704",347,368,367,429,182,364,387,376,411,273
"COG0705",413,274,502,280,491,466,300,456,209,300
"COG0706",707,690,751,759,915,549,753,744,707,742
"COG0707",621,570,616,715,772,531,711,653,892,686
"COG0708",298,244,273,368,360,315,306,305,490,266
"COG0709",61,191,68,206,40,123,128,80,256,96
"COG0710",48,153,72,137,71,84,104,102,113,104
"COG0711",266,216,277,348,249,210,291,273,398,294
"COG0712",169,218,241,256,170,269,266,204,512,146
"COG0713",53,42,70,47,20,100,57,63,3,22
"COG0714",1081,1007,1183,1211,917,1284,826,952,650,1148
"COG0715",368,422,388,493,420,486,378,307,648,384
"COG0716",952,865,663,613,558,684,608,781,678,544
"COG0717",5,65,0,7,139,46,14,6,388,9
"COG0718",69,112,84,149,107,92,103,90,155,125
"COG0719",987,694,1004,552,841,963,991,1082,1317,1033
"COG0720",150,138,262,75,195,173,120,156,75,159
"COG0721",35,49,68,42,40,62,27,68,124,76
"COG0722",79,579,156,122,223,181,153,147,499,170
"COG0723",14,21,9,22,7,15,3,10,12,15
"COG0724",170,69,189,111,6,220,195,185,13,186
"COG0725",75,175,46,210,91,77,126,62,307,90
"COG0726",1071,1080,1223,873,669,1089,1030,1008,909,1087
"COG0727",24,33,25,143,13,7,23,6,13,7
"COG0728",48,154,73,45,181,45,31,42,365,45
"COG0729",58,180,25,9,88,28,26,1,4,72
"COG0730",89,175,94,207,433,122,192,60,584,106
"COG0731",308,108,172,122,252,197,241,210,12,177
"COG0732",485,567,851,863,1611,371,991,587,460,874
"COG0733",709,938,1020,1066,1813,1237,981,965,751,1213
"COG0735",150,149,187,150,212,462,348,520,332,438
"COG0736",40,69,22,81,39,46,77,40,190,48
"COG0737",925,856,1022,879,1007,319,448,291,184,365
"COG0738",2038,702,1713,989,1697,1363,1401,1656,875,1274
"COG0739",2234,1178,2064,2233,2256,1604,2774,2518,901,2193
"COG0740",542,456,734,617,780,373,578,566,595,686
"COG0741",700,908,624,540,765,652,733,694,329,641
"COG0742",228,235,292,353,348,203,367,291,315,284
"COG0743",585,430,554,530,575,503,621,505,453,580
"COG0744",437,839,582,804,785,752,575,622,940,701
"COG0745",7806,5498,7178,6301,7112,6972,7468,9071,3592,7395
"COG0746",19,104,12,16,7,36,44,34,48,18
"COG0747",679,1258,646,588,334,950,533,408,2384,701
"COG0749",786,985,1677,943,4088,845,1014,1374,976,1034
"COG0750",400,666,642,800,826,577,708,670,530,689
"COG0751",92,185,28,66,322,68,83,19,400,50
"COG0752",60,84,6,24,132,41,47,9,186,12
"COG0753",28,50,78,15,15,234,50,180,2,80
"COG0754",39,336,2,26,17,48,51,54,5,14
"COG0755",758,264,600,307,423,602,143,536,22,446
"COG0756",256,224,388,277,1212,278,256,301,272,262
"COG0757",184,91,221,182,379,168,201,209,174,184
"COG0758",545,398,563,434,474,438,409,509,513,579
"COG0759",100,91,119,174,167,27,64,34,60,48
"COG0760",750,720,901,421,1303,402,614,778,57,670
"COG0761",359,382,517,592,632,439,507,469,504,589
"COG0762",2,77,3,7,96,7,11,0,2,4
"COG0763",293,176,311,153,490,189,267,264,351,255
"COG0764",580,306,468,314,509,403,347,446,232,380
"COG0765",368,905,654,896,1008,694,799,656,1754,803
"COG0766",614,702,713,895,789,677,638,641,983,821
"COG0767",235,177,197,112,473,147,207,215,202,201
"COG0768",1752,2112,2231,2750,2568,2142,2316,2136,2631,2655
"COG0769",661,702,833,790,976,643,780,718,874,876
"COG0770",1136,696,1223,979,1225,866,1156,1233,712,1011
"COG0771",481,520,575,651,739,572,620,577,724,621
"COG0772",1094,1205,1249,1436,1632,1237,1176,1177,1320,1245
"COG0773",689,750,664,736,1019,584,752,582,700,737
"COG0774",523,186,377,190,432,284,291,397,251,335
"COG0775",616,510,573,502,452,616,540,607,245,500
"COG0776",366,411,434,401,682,434,460,504,323,418
"COG0777",136,351,134,279,176,239,210,195,178,249
"COG0778",1080,936,1229,959,1443,1397,1118,1250,734,1101
"COG0779",70,164,101,189,166,136,112,88,186,125
"COG0780",174,242,177,120,287,162,182,182,220,149
"COG0781",188,215,257,266,353,265,239,319,220,246
"COG0782",260,480,374,379,575,351,326,405,284,407
"COG0783",206,99,117,65,62,153,92,164,16,83
"COG0784",2094,3603,2164,4184,1503,3061,2780,2339,1841,2715
"COG0785",14,8,0,28,3,25,13,1,10,5
"COG0786",251,399,162,191,115,273,212,177,107,287
"COG0787",721,656,912,768,1072,594,741,760,690,815
"COG0788",154,58,159,111,99,100,125,139,1,66
"COG0789",322,764,418,576,402,530,524,454,951,490
"COG0790",304,401,377,140,987,405,422,265,42,412
"COG0791",573,1119,920,1560,412,808,1028,978,1316,936
"COG0792",216,184,178,151,198,191,210,220,226,211
"COG0793",3008,1299,2601,1794,2480,1906,3096,2974,437,2993
"COG0794",280,342,219,180,379,170,267,194,374,218
"COG0795",496,498,580,299,1183,609,482,551,320,404
"COG0796",364,399,381,416,521,135,176,136,133,156
"COG0797",9,93,32,13,85,20,16,2,3,22
"COG0798",118,7,76,29,23,85,36,17,4,27
"COG0799",172,149,213,191,359,201,215,219,233,218
"COG0800",253,324,364,376,220,262,406,287,606,242
"COG0801",166,137,167,108,324,170,158,206,219,184
"COG0802",167,238,241,234,374,180,198,257,348,233
"COG0803",329,432,326,212,308,267,593,294,708,345
"COG0804",19,34,27,46,179,38,26,48,24,61
"COG0805",435,217,206,224,392,187,234,420,240,178
"COG0806",122,149,160,203,346,157,146,139,307,164
"COG0807",128,105,150,98,148,433,339,399,360,405
"COG0809",890,460,865,581,907,209,273,263,143,284
"COG0810",11,39,6,7,69,16,17,2,3,17
"COG0811",657,234,540,367,583,499,589,433,424,585
"COG0812",396,378,376,351,476,123,132,147,163,138
"COG0813",50,199,93,177,53,97,133,69,197,129
"COG0814",50,990,48,55,60,131,98,34,19,15
"COG0815",11,153,62,27,201,20,22,39,0,91
"COG0816",176,177,222,231,254,300,191,227,240,192
"COG0817",187,95,258,174,230,213,183,198,216,200
"COG0818",125,103,98,82,83,118,94,87,8,97
"COG0819",11,68,32,43,24,88,12,25,341,67
"COG0820",408,537,512,498,767,151,163,188,120,151
"COG0821",823,454,646,539,616,625,733,623,533,678
"COG0822",270,282,441,382,538,448,346,390,530,463
"COG0823",572,267,378,308,156,436,76,305,60,321
"COG0824",255,243,248,150,206,274,212,261,172,250
"COG0825",130,342,313,343,194,224,315,187,206,244
"COG0826",1306,1284,1332,1350,1428,1329,1290,1299,1591,1420
"COG0827",1641,1571,1193,3435,1370,1818,2482,1526,1316,1671
"COG0828",16,56,39,59,59,34,34,37,51,30
"COG0829",7,12,9,40,103,15,17,23,7,21
"COG0830",18,17,9,27,100,15,8,19,11,12
"COG0831",4,4,7,15,43,7,9,14,4,6
"COG0832",11,16,8,12,55,9,12,15,8,7
"COG0833",27,147,4,3,16,41,12,2,473,16
"COG0834",739,1594,976,1138,1587,366,414,256,645,423
"COG0835",35,186,130,42,314,136,79,130,25,156
"COG0836",451,470,461,664,830,428,489,535,32,520
"COG0837",2,108,0,7,102,17,2,0,1,2
"COG0838",97,53,131,65,101,84,96,147,6,105
"COG0839",251,108,206,127,147,126,234,206,12,203
"COG0840",606,2486,1748,280,2030,1937,944,2182,146,2179
"COG0841",8688,3784,6145,4994,2072,6012,6952,6649,2316,6399
"COG0842",1891,972,1622,989,1246,1521,1369,1453,401,1401
"COG0843",6,112,0,6,10,13,9,0,1,0
"COG0845",6145,2587,4733,3387,2974,4783,5232,4660,1637,4527
"COG0846",280,475,406,952,683,469,612,534,398,422
"COG0847",406,382,412,236,769,303,350,371,191,345
"COG0848",48,92,15,30,127,64,35,11,302,24
"COG0849",282,274,367,156,722,364,265,346,17,285
"COG0850",34,127,50,41,147,89,39,72,138,86
"COG0851",26,79,10,18,58,43,19,24,92,34
"COG0852",466,190,452,219,252,330,312,428,6,357
"COG0853",120,116,120,89,142,135,122,169,79,159
"COG0854",223,105,254,142,114,64,79,57,5,58
"COG0855",275,237,300,312,165,944,806,947,1211,847
"COG0857",14,217,1,14,167,33,7,1,190,2
"COG0858",196,185,197,241,304,220,248,231,259,234
"COG0859",492,543,231,210,801,378,360,204,488,255
"COG0860",165,307,236,216,251,627,738,861,686,789
"COG0861",35,353,9,24,569,70,36,3,640,23
"COG0863",628,502,762,627,259,602,403,754,198,461
"COG0864",10,49,28,10,3,6,17,4,2,11
"COG1001",149,298,217,309,124,187,285,185,223,213
"COG1002",469,373,675,992,438,503,702,484,610,361
"COG1003",500,370,365,296,127,391,425,577,493,584
"COG1004",1032,412,585,615,1017,900,589,574,519,617
"COG1005",296,92,315,106,232,300,183,304,6,277
"COG1006",10,3,7,11,1,2,3,5,4,7
"COG1007",408,177,378,164,352,231,323,351,8,347
"COG1008",601,271,441,201,295,96,73,142,7,107
"COG1009",444,345,392,206,480,297,349,376,20,385
"COG1010",239,137,183,219,64,192,159,175,210,138
"COG1011",647,778,815,710,961,852,761,833,544,743
"COG1012",726,1861,613,708,316,757,939,488,718,786
"COG1013",2033,1049,1903,1418,1559,1476,1678,1798,1443,1782
"COG1014",2491,1152,2362,1742,1713,1970,2100,2212,1389,2129
"COG1015",131,465,136,300,117,189,255,130,389,161
"COG1017",6,47,1,2,0,14,13,1,0,10
"COG1018",23,351,11,40,30,42,18,2,2,28
"COG1020",340,953,383,344,330,707,353,363,267,508
"COG1021",36,197,1,8,9,21,5,0,3,2
"COG1022",1752,707,1530,1250,1432,1419,1663,1679,1201,1566
"COG1023",0,3,1,0,0,1,0,0,43,0
"COG1024",136,831,149,317,97,227,207,130,415,198
"COG1025",16,213,0,12,17,25,5,0,1,3
"COG1026",218,469,283,670,218,420,618,365,861,440
"COG1027",259,180,130,166,428,214,287,249,277,266
"COG1028",2616,2658,2223,2424,1697,2634,2531,2336,2073,1978
"COG1030",16,11,77,30,17,9,47,25,160,18
"COG1032",1399,1205,1517,1625,810,1273,1342,1545,1585,1484
"COG1033",300,522,490,840,248,448,506,412,307,647
"COG1034",241,438,255,207,122,256,216,221,159,342
"COG1035",526,97,278,268,574,344,209,346,77,502
"COG1038",253,109,300,271,99,244,253,159,106,231
"COG1039",5,20,14,23,17,2,7,10,6,7
"COG1040",278,281,339,361,360,374,333,362,431,350
"COG1041",11,48,37,18,23,44,0,48,6,51
"COG1042",378,277,384,240,68,467,308,369,17,257
"COG1043",183,72,135,99,141,443,429,435,299,371
"COG1044",363,155,257,192,385,237,337,299,282,271
"COG1045",565,384,441,462,576,497,482,471,397,541
"COG1047",157,191,125,99,144,144,89,142,32,153
"COG1048",782,968,789,943,717,268,228,302,421,290
"COG1049",9,287,1,11,230,29,7,1,6,2
"COG1051",380,143,383,187,466,265,331,360,293,306
"COG1052",774,727,777,660,482,764,773,844,163,828
"COG1053",1536,1207,1034,1631,1129,1075,1828,751,1192,1529
"COG1054",3,85,2,4,7,14,1,1,4,4
"COG1055",156,353,286,167,662,224,332,183,824,328
"COG1056",2,74,3,8,10,15,9,3,4,20
"COG1057",83,69,105,128,80,212,307,331,321,291
"COG1058",175,201,198,348,72,193,186,133,328,210
"COG1059",13,0,0,0,0,4,2,0,1,0
"COG1060",857,474,693,535,397,699,591,712,1316,770
"COG1061",1020,763,809,1017,3321,245,322,254,335,401
"COG1062",3,91,0,7,4,23,8,0,0,3
"COG1063",645,1150,786,907,740,875,616,764,1580,643
"COG1064",6,207,6,6,13,35,5,16,4,4
"COG1066",547,450,533,561,562,405,588,596,510,594
"COG1067",38,167,14,42,186,48,56,31,718,49
"COG1069",248,217,200,86,37,100,13,91,22,124
"COG1070",1505,1366,1334,1084,1440,490,531,487,787,428
"COG1071",345,71,106,67,25,254,66,224,21,115
"COG1072",3,83,1,9,148,11,14,4,13,0
"COG1073",1747,1066,1226,1252,639,846,1290,1177,1032,1124
"COG1074",583,993,1009,1141,1235,835,1050,1091,1237,1111
"COG1075",8,22,83,124,52,34,4,55,6,197
"COG1076",239,157,182,130,209,93,206,165,8,115
"COG1077",690,595,692,746,781,606,802,672,792,733
"COG1078",245,101,169,117,17,199,242,225,7,178
"COG1079",35,57,83,143,39,179,205,219,176,233
"COG1080",286,1029,351,911,596,501,677,445,1176,608
"COG1082",524,636,501,605,260,497,970,570,1175,487
"COG1083",236,86,127,201,180,173,181,102,43,103
"COG1085",8,98,12,36,105,21,24,14,369,6
"COG1086",1447,435,883,794,600,1816,756,1046,190,959
"COG1087",375,462,475,571,583,514,499,438,625,491
"COG1088",766,499,556,552,590,889,625,615,476,753
"COG1089",449,152,378,333,369,434,310,561,11,322
"COG1090",111,108,87,24,88,111,46,53,3,29
"COG1091",618,375,549,637,421,939,474,623,288,585
"COG1092",435,717,597,720,824,460,678,590,526,619
"COG1098",23,38,44,104,36,46,43,47,148,55
"COG1099",0,0,7,0,3,1,0,0,0,4
"COG1101",171,247,220,480,151,229,333,238,217,266
"COG1102",0,1,1,6,62,0,6,1,0,2
"COG1104",309,637,572,878,525,524,651,559,404,692
"COG1105",126,478,117,421,89,199,214,161,502,193
"COG1106",214,288,813,552,966,341,1107,487,267,589
"COG1108",345,553,359,237,445,329,460,321,378,336
"COG1109",1225,1294,1709,1970,1673,1503,1421,1520,1920,1666
"COG1112",1470,572,1274,620,1263,1794,1173,1809,690,1601
"COG1113",46,754,0,33,53,95,16,3,1215,5
"COG1114",126,233,128,274,75,113,240,67,873,172
"COG1115",875,1088,899,1266,1494,1039,1123,826,1231,1112
"COG1116",157,318,217,328,126,250,244,199,383,239
"COG1117",354,378,387,372,174,381,359,358,515,353
"COG1118",87,296,109,266,92,147,188,123,403,172
"COG1119",237,152,215,119,371,137,179,264,114,139
"COG1120",674,624,775,606,431,440,648,486,464,567
"COG1121",397,409,366,251,328,354,378,338,433,383
"COG1122",324,747,613,1262,618,827,788,720,2797,833
"COG1123",31,103,24,31,12,106,187,63,966,128
"COG1124",36,165,30,40,25,60,68,30,90,26
"COG1125",48,111,16,72,14,45,18,24,230,22
"COG1126",358,902,478,746,662,585,627,533,1114,645
"COG1127",315,178,241,179,383,191,270,260,224,230
"COG1129",483,2158,533,995,1033,1012,842,582,1095,642
"COG1131",1645,2928,2239,2175,1688,2706,1916,2126,1790,2607
"COG1132",3629,5950,4488,7194,3215,5025,5106,5557,6220,5612
"COG1133",7,138,0,5,2,9,3,2,1,0
"COG1134",339,468,184,382,156,296,368,307,510,316
"COG1135",133,220,216,316,521,167,225,150,616,238
"COG1136",1998,2204,2337,2609,2374,2650,2645,2579,2066,2702
"COG1137",222,169,186,147,454,223,279,225,123,174
"COG1138",38,290,22,37,11,43,72,4,8,59
"COG1139",335,164,227,141,216,127,256,186,588,251
"COG1140",23,217,0,24,7,39,20,2,5,4
"COG1141",4,9,19,55,6,8,28,10,11,14
"COG1142",47,590,21,52,16,63,41,32,23,37
"COG1143",126,178,142,42,104,155,28,134,4,104
"COG1144",19,4,33,11,172,16,18,27,9,58
"COG1145",1088,887,1168,997,679,1166,831,1040,825,1224
"COG1146",111,179,127,90,96,142,99,75,112,112
"COG1148",67,61,84,53,26,51,36,36,16,52
"COG1149",31,0,6,5,7,8,10,0,2,1
"COG1150",4,6,24,16,8,9,6,20,2,35
"COG1151",587,643,747,587,508,534,620,525,616,572
"COG1152",11,66,28,38,18,18,27,10,14,22
"COG1154",1058,713,1038,935,1205,1125,1066,1170,863,1127
"COG1155",526,307,520,464,107,621,437,562,194,621
"COG1156",502,235,487,396,91,156,118,141,61,162
"COG1157",31,217,75,39,210,130,51,107,23,113
"COG1158",272,397,404,304,522,226,349,480,282,490
"COG1159",371,325,380,378,608,429,369,417,462,388
"COG1160",1014,712,872,820,876,844,826,892,1097,934
"COG1161",117,175,173,240,157,175,186,147,190,184
"COG1162",469,414,437,396,403,545,384,478,141,443
"COG1164",202,322,389,508,183,255,344,351,167,376
"COG1165",186,273,307,147,353,232,193,444,443,185
"COG1166",577,369,434,215,575,433,271,483,14,367
"COG1167",344,803,528,872,615,556,617,542,809,671
"COG1168",938,580,866,601,674,853,803,692,1289,740
"COG1169",286,249,154,144,301,131,227,214,5,160
"COG1171",348,580,395,543,516,297,473,290,729,365
"COG1172",285,1240,345,450,573,293,147,95,180,110
"COG1173",448,938,514,816,221,678,672,360,1580,472
"COG1174",65,213,39,71,10,56,19,21,287,15
"COG1175",566,2043,1350,1877,827,1884,1194,1351,3252,1192
"COG1176",255,405,312,387,387,323,338,337,157,340
"COG1177",272,564,361,460,342,434,343,374,165,422
"COG1178",224,216,207,144,125,183,473,119,487,203
"COG1179",284,315,328,350,367,224,401,363,316,366
"COG1180",375,630,391,454,593,524,514,413,755,393
"COG1181",603,576,487,464,616,442,454,490,592,520
"COG1182",7,47,17,8,18,19,7,19,2,29
"COG1183",238,100,286,193,310,219,299,239,187,306
"COG1184",0,2,3,5,2,0,1,0,0,2
"COG1185",852,761,1059,982,1003,910,1014,856,1231,1082
"COG1186",448,442,591,508,681,531,596,486,504,507
"COG1187",332,578,527,478,597,361,430,524,371,495
"COG1188",137,158,155,126,155,103,173,132,49,160
"COG1189",109,165,152,256,122,201,137,157,281,180
"COG1190",792,807,848,795,781,667,968,687,816,851
"COG1191",272,802,618,1015,551,224,221,212,151,256
"COG1192",213,436,391,650,655,954,1395,1304,1043,1436
"COG1193",723,678,800,953,946,791,554,1003,467,899
"COG1194",261,276,309,401,219,283,346,328,264,367
"COG1195",459,553,601,641,765,567,581,617,663,612
"COG1196",328,611,510,1034,416,555,709,618,916,709
"COG1197",1171,1026,1333,1448,1588,1047,1102,1365,1793,1414
"COG1198",816,801,981,846,1131,822,919,952,954,990
"COG1199",203,730,245,457,372,268,393,320,596,400
"COG1200",657,678,810,802,1047,710,708,813,1046,851
"COG1201",19,161,41,24,198,49,4,37,556,19
