"","NLM001","DOF014","NOF005","NOM001","NOF010","NLF012","DOF011","NOM008","NOF013","NOF008"
"COG0520",637,710,619,705,601,714,887,702,448,715
"COG0521",64,66,115,74,50,68,70,34,64,63
"COG0522",440,336,283,412,322,310,384,239,232,350
"COG0523",334,304,382,301,260,341,339,462,245,353
"COG0524",2331,2421,1932,2955,2137,2039,2457,2442,2049,2065
"COG0525",347,308,325,358,360,993,941,1059,858,1171
"COG0526",1967,1944,2309,2052,2327,1850,2287,2329,2543,2094
"COG0527",1118,1288,1082,1507,1408,1217,1040,1337,1224,1127
"COG0528",423,350,391,410,389,372,439,361,366,443
"COG0529",21,72,28,3,32,127,53,142,162,126
"COG0530",353,348,423,225,324,458,150,398,506,387
"COG0531",567,834,811,375,735,912,832,782,543,809
"COG0532",1144,688,646,1009,781,851,1271,773,582,848
"COG0533",503,551,464,514,455,495,440,382,399,578
"COG0534",6492,7082,7844,6021,6115,7783,5552,6792,7461,7594
"COG0535",842,589,1177,558,780,1164,1343,514,1209,774
"COG0536",603,499,494,555,549,550,594,427,439,603
"COG0537",396,495,413,310,339,328,314,443,352,344
"COG0538",610,477,429,645,454,463,580,473,327,408
"COG0539",948,814,809,895,837,754,731,656,595,1028
"COG0540",182,155,132,204,167,509,514,423,378,525
"COG0541",221,208,200,209,202,624,684,576,499,754
"COG0542",2711,2377,2883,2514,2401,2552,3137,2324,2108,2568
"COG0543",1050,931,910,1283,1093,1036,1080,968,856,945
"COG0544",975,847,1096,975,726,918,963,752,958,817
"COG0545",1021,817,583,963,832,874,1179,1050,554,535
"COG0546",794,778,759,872,768,663,909,684,774,827
"COG0547",377,344,345,280,344,357,472,341,300,303
"COG0548",336,447,402,485,450,420,426,467,365,351
"COG0549",137,108,189,101,100,128,51,61,122,166
"COG0550",2360,2255,2915,2893,2837,1260,1012,1198,761,961
"COG0551",380,404,497,357,252,375,249,296,347,450
"COG0552",432,368,371,336,249,345,408,249,294,414
"COG0553",1811,1669,1861,535,2216,830,1307,1134,1439,1043
"COG0554",318,282,456,237,266,319,141,386,411,377
"COG0555",61,43,81,56,37,63,21,17,19,25
"COG0556",781,636,716,827,767,775,863,535,665,844
"COG0557",874,637,805,1120,965,849,995,801,747,839
"COG0558",205,337,281,223,192,242,79,228,225,305
"COG0559",150,252,205,170,103,147,151,260,195,265
"COG0560",261,494,324,249,354,319,200,365,259,384
"COG0561",1247,1476,1582,1274,1203,1425,1620,1269,1369,1036
"COG0562",325,373,422,185,631,498,257,616,483,442
"COG0563",446,363,436,393,392,426,355,387,311,457
"COG0564",1502,1354,1398,2123,1620,1533,1855,1484,1354,1613
"COG0565",21,9,8,3,17,0,7,10,4,1
"COG0566",946,1132,1082,744,933,1033,902,1006,917,1303
"COG0567",51,10,15,10,18,5,2,30,5,12
"COG0568",1100,492,427,1284,753,483,926,335,341,542
"COG0569",1006,1024,1002,675,883,1028,806,1096,940,1109
"COG0571",413,404,400,543,458,418,350,412,360,482
"COG0572",932,618,633,964,824,727,1093,651,730,767
"COG0573",253,365,389,426,303,364,237,305,352,320
"COG0574",1960,1197,1432,1702,1735,1719,1879,1338,1489,1540
"COG0575",299,460,343,518,362,366,472,389,295,449
"COG0576",298,321,317,239,308,280,244,263,206,356
"COG0577",2752,3705,3693,2919,2648,3604,2283,3473,3209,3600
"COG0578",53,128,57,13,121,160,44,142,34,115
"COG0579",174,142,178,147,100,139,38,126,115,172
"COG0580",75,146,91,21,85,124,27,104,149,83
"COG0581",251,341,376,410,297,351,237,303,350,377
"COG0582",3472,6825,5060,4444,3721,6593,2234,4232,4827,5330
"COG0583",2064,2066,2518,1962,2241,1817,1852,1715,1711,2121
"COG0584",630,806,726,1010,586,772,316,619,900,707
"COG0585",10,0,5,5,13,1,2,8,1,0
"COG0586",254,254,210,251,264,157,229,225,176,182
"COG0587",1628,1531,1559,1748,1478,1509,1613,1498,1209,1654
"COG0588",81,207,225,36,190,187,146,274,149,224
"COG0589",560,817,590,863,908,217,291,325,148,193
"COG0590",336,330,300,419,384,306,490,301,277,364
"COG0591",949,950,926,716,966,1155,1043,993,1199,1203
"COG0592",538,670,661,694,647,544,442,585,452,686
"COG0593",164,405,232,55,208,214,179,284,180,292
"COG0594",55,36,44,34,21,100,103,37,80,121
"COG0595",417,399,421,631,222,372,264,198,300,473
"COG0596",466,496,451,446,296,433,242,240,373,427
"COG0597",125,155,142,121,112,117,84,69,133,142
"COG0598",580,623,570,547,519,567,563,593,487,626
"COG0599",50,104,61,82,82,196,152,258,331,336
"COG0600",254,286,292,158,242,320,122,164,229,366
"COG0601",432,648,580,357,415,482,352,509,500,494
"COG0602",532,450,391,350,414,439,536,427,418,464
"COG0603",260,229,157,261,261,238,289,245,185,185
"COG0604",27,75,9,7,19,8,2,7,2,9
"COG0605",118,160,100,25,158,137,51,185,135,195
"COG0606",617,619,652,603,576,699,627,583,533,786
"COG0607",530,517,665,301,683,611,407,866,699,585
"COG0608",926,646,588,797,770,699,766,692,572,834
"COG0609",626,591,656,600,655,666,828,630,645,693
"COG0610",1883,1127,1006,1261,1339,1084,419,1236,1063,1699
"COG0611",111,122,118,39,200,134,44,153,178,188
"COG0612",1337,1754,1494,1102,2311,1972,1414,2147,1744,2215
"COG0613",252,256,236,136,159,240,111,165,132,331
"COG0614",847,834,811,592,735,741,868,799,795,944
"COG0615",730,230,172,453,367,189,415,301,211,193
"COG0616",483,373,254,531,532,423,582,510,433,459
"COG0617",601,541,464,466,493,565,556,400,487,545
"COG0618",658,529,532,697,539,552,577,362,398,585
"COG0619",351,635,429,398,254,147,117,78,92,219
"COG0620",689,451,312,458,335,345,871,263,147,276
"COG0621",1755,1732,1585,1496,1632,1584,1805,1561,1499,1755
"COG0622",382,375,344,305,295,330,385,351,330,385
"COG0623",367,193,111,222,262,190,418,241,184,203
"COG0624",757,1026,887,730,960,1027,550,1065,722,999
"COG0625",66,15,20,4,50,9,7,25,9,3
"COG0626",102,194,74,97,98,60,34,62,79,126
"COG0627",209,498,282,81,253,355,134,595,304,248
"COG0628",1027,984,1043,855,1015,1007,732,993,1005,1193
"COG0629",388,865,441,489,349,456,305,324,367,590
"COG0630",33,37,38,9,10,42,17,15,24,23
"COG0631",409,390,429,199,442,320,378,247,269,413
"COG0632",276,347,281,374,299,304,314,264,271,327
"COG0633",25,12,4,4,8,1,1,17,2,0
"COG0634",364,374,334,290,326,304,284,341,282,362
"COG0635",749,755,771,776,637,725,775,615,659,858
"COG0636",54,84,77,29,72,240,125,224,214,256
"COG0637",856,899,844,667,844,920,1068,794,776,765
"COG0639",161,292,203,56,158,217,103,264,202,239
"COG0640",192,254,260,163,107,329,128,124,219,249
"COG0641",1145,1125,1435,876,1060,1084,1811,897,1215,816
"COG0642",13365,16633,17147,14564,17823,5868,3993,6557,9828,5438
"COG0643",169,98,98,98,129,141,37,33,98,105
"COG0644",42,2,17,3,37,4,5,15,6,16
"COG0645",2,0,0,0,1,0,0,0,0,0
"COG0646",379,374,329,315,346,1082,1276,969,936,996
"COG0647",77,168,88,41,69,103,13,39,43,120
"COG0648",214,403,384,158,204,325,195,307,277,333
"COG0649",402,309,295,354,368,391,340,516,261,357
"COG0650",29,1,26,16,31,19,8,15,24,33
"COG0651",96,63,125,40,165,112,19,194,83,221
"COG0652",539,414,397,627,475,460,497,475,343,501
"COG0653",1853,1136,1220,1127,1135,1282,1689,1143,955,1281
"COG0654",66,16,13,12,32,3,1,20,13,4
"COG0655",289,463,517,262,378,410,349,379,410,500
"COG0656",237,354,530,415,495,360,442,252,619,464
"COG0657",854,1031,911,1189,884,856,744,969,1177,844
"COG0658",472,683,543,246,472,619,539,569,569,678
"COG0659",684,508,740,812,675,593,774,587,704,622
"COG0661",46,90,135,131,57,46,131,13,15,32
"COG0662",71,42,63,183,95,202,202,116,156,385
"COG0663",220,183,199,160,209,216,282,233,197,190
"COG0664",1011,1438,1174,1211,1118,1213,1178,1517,1249,1156
"COG0665",95,89,126,27,79,96,25,201,54,177
"COG0666",203,365,115,48,266,170,47,81,28,75
"COG0667",665,984,737,686,812,673,640,930,947,948
"COG0668",825,1004,914,1330,1340,1010,652,1258,1241,1136
"COG0669",316,322,332,305,296,301,269,315,226,289
"COG0670",221,81,53,250,159,47,201,137,44,48
"COG0671",519,414,393,634,457,353,434,364,340,361
"COG0672",4,25,3,2,4,1,2,2,3,1
"COG0673",1997,2062,1980,1177,1908,1626,1917,2332,2295,1950
"COG0674",1899,1619,1821,2145,2051,2048,2001,2148,1511,2135
"COG0675",496,447,421,500,244,379,2627,122,312,242
"COG0676",11,52,1,4,8,0,0,1,0,4
"COG0677",201,325,202,428,432,330,99,521,364,700
"COG0678",1,0,0,2,0,0,2,0,1,0
"COG0679",432,573,574,612,383,385,380,345,337,451
"COG0680",18,18,7,14,25,6,92,20,6,18
"COG0681",808,1101,1013,662,936,1070,854,1117,1054,1068
"COG0682",488,401,423,543,477,464,633,494,358,432
"COG0683",184,395,221,165,224,396,193,265,245,301
"COG0684",33,36,52,8,45,42,11,111,29,55
"COG0685",581,487,542,401,486,528,605,392,563,562
"COG0686",235,191,218,408,406,276,491,279,210,264
"COG0687",551,451,548,582,472,174,150,182,143,194
"COG0688",333,348,290,390,280,221,370,310,225,251
"COG0689",25,53,20,12,22,2,56,7,4,22
"COG0690",7,6,3,2,6,0,2,7,1,4
"COG0691",97,97,85,76,65,219,254,192,188,244
"COG0692",284,334,222,272,219,248,326,205,181,211
"COG0693",355,398,420,344,427,104,119,128,144,100
"COG0694",8,4,15,5,7,2,1,6,5,12
"COG0695",17,36,0,6,5,1,5,3,2,0
"COG0696",948,672,733,971,770,797,903,730,581,845
"COG0697",2010,1795,1564,2013,1751,1537,2364,1756,1420,1597
"COG0698",330,250,244,310,273,300,283,201,258,314
"COG0699",50,167,48,5,352,67,12,84,83,60
"COG0700",449,284,314,589,334,294,508,377,294,339
"COG0701",272,105,122,49,137,119,61,113,194,53
"COG0702",39,7,34,14,53,12,9,21,16,8
"COG0703",393,440,437,481,362,386,371,348,338,401
"COG0704",221,386,349,149,236,333,194,245,309,316
"COG0705",498,416,378,278,403,379,557,440,601,346
"COG0706",900,917,717,781,801,718,793,741,649,695
"COG0707",747,628,712,760,628,622,795,601,549,774
"COG0708",334,348,302,525,279,250,338,284,262,302
"COG0709",38,72,143,100,56,96,94,54,44,93
"COG0710",78,62,119,80,74,80,46,37,116,66
"COG0711",224,299,218,189,224,230,255,241,202,242
"COG0712",150,222,199,106,142,211,145,170,177,130
"COG0713",42,59,33,9,43,67,21,85,32,39
"COG0714",925,955,837,827,843,310,295,269,343,318
"COG0715",493,353,381,503,436,345,383,259,444,428
"COG0716",614,868,699,494,720,537,507,457,647,724
"COG0717",31,74,7,22,14,1,6,8,5,19
"COG0718",111,85,92,69,70,87,52,64,94,156
"COG0719",1062,967,928,1044,1036,1044,1128,1005,877,1036
"COG0720",216,183,168,37,107,134,220,128,151,180
"COG0721",68,107,79,63,44,76,25,35,64,68
"COG0722",226,253,183,153,99,164,42,163,137,154
"COG0723",28,17,21,3,24,13,6,10,11,105
"COG0724",65,196,233,13,151,175,114,260,249,194
"COG0725",65,58,110,90,74,57,120,64,43,39
"COG0726",980,1128,1051,693,850,1019,845,927,1102,1304
"COG0727",4,78,33,12,23,23,5,12,29,57
"COG0728",34,182,51,35,38,8,29,14,13,31
"COG0729",19,5,4,7,24,4,7,8,6,4
"COG0730",200,93,110,91,70,91,215,87,69,98
"COG0731",239,271,221,248,316,208,293,347,209,209
"COG0732",1013,800,811,1306,519,1177,920,495,766,950
"COG0733",1488,1065,1026,1530,1073,928,1325,898,889,1053
"COG0735",612,501,494,356,454,405,621,505,445,533
"COG0736",40,71,38,30,37,40,63,33,65,36
"COG0737",1077,847,927,1098,1177,1191,1390,1227,1073,892
"COG0738",1894,1467,1299,1894,1901,1494,2503,2236,1675,1186
"COG0739",1755,2156,2075,1192,2065,2327,2091,2196,2095,2784
"COG0740",188,202,210,128,211,729,511,595,567,696
"COG0741",530,581,555,516,581,577,462,600,650,475
"COG0742",311,330,298,318,311,307,306,329,274,338
"COG0743",529,517,513,541,564,523,528,582,486,531
"COG0744",700,579,629,522,464,646,457,470,628,901
"COG0745",7646,7649,7594,8168,6426,7237,8366,7109,10240,7076
"COG0746",26,17,28,12,18,8,17,13,20,14
"COG0747",493,790,573,384,553,409,308,478,413,768
"COG0749",1361,962,912,1362,1020,1060,1054,898,871,1133
"COG0750",853,574,576,676,640,251,280,180,188,232
"COG0751",54,36,37,50,36,19,147,58,21,38
"COG0752",24,13,16,34,20,8,70,25,15,12
"COG0753",51,109,81,17,68,115,6,146,95,101
"COG0754",48,51,15,12,40,16,11,38,10,13
"COG0755",282,411,245,414,660,408,84,574,622,375
"COG0756",357,321,318,297,204,257,241,311,247,248
"COG0757",268,210,162,307,208,191,382,181,182,179
"COG0758",579,497,569,628,437,507,490,605,424,539
"COG0759",163,144,123,51,76,129,208,139,84,140
"COG0760",985,651,479,679,861,619,1182,734,526,655
"COG0761",544,527,535,561,529,513,520,498,421,594
"COG0762",16,26,7,3,8,3,1,5,2,1
"COG0763",291,244,214,605,417,271,556,343,225,279
"COG0764",423,387,381,431,482,442,428,492,381,386
"COG0765",967,950,789,1075,747,728,722,405,642,668
"COG0766",800,745,632,836,694,733,854,565,600,887
"COG0767",339,194,220,277,244,175,443,219,192,183
"COG0768",2355,2077,2338,2775,2155,2394,2177,2069,2157,2782
"COG0769",948,832,834,876,705,825,825,667,664,1003
"COG0770",1202,1204,975,1460,1212,1160,1366,1122,872,1192
"COG0771",228,190,199,186,190,598,710,545,503,640
"COG0772",528,413,423,507,421,1153,1427,1010,1191,1471
"COG0773",798,563,601,931,697,567,783,616,605,678
"COG0774",287,316,251,367,424,334,394,380,265,299
"COG0775",470,615,529,379,514,619,410,723,465,532
"COG0776",559,791,552,423,587,479,603,498,549,688
"COG0777",171,170,231,199,115,205,72,82,169,251
"COG0778",1083,1379,1039,1441,1471,1155,1399,1254,1168,1119
"COG0779",102,143,135,107,88,112,79,56,114,125
"COG0780",204,228,163,232,196,162,233,210,178,152
"COG0781",308,340,273,279,350,290,246,270,252,341
"COG0782",458,426,430,556,347,334,370,329,307,418
"COG0783",43,132,102,58,84,83,21,134,151,104
"COG0784",2060,2421,2788,1781,2332,2811,1655,2504,4378,2603
"COG0785",1,7,30,2,18,3,1,4,1,13
"COG0786",219,196,251,152,128,210,66,159,239,202
"COG0787",1007,829,733,1016,893,817,1168,790,578,998
"COG0788",42,155,102,11,82,133,41,158,148,78
"COG0789",527,701,627,461,456,506,454,476,473,544
"COG0790",501,398,317,308,302,248,88,217,419,428
"COG0791",773,664,958,944,784,1118,447,734,818,993
"COG0792",195,238,245,170,198,203,240,229,181,239
"COG0793",2990,2381,2653,2641,3332,2997,4065,3011,2727,2600
"COG0794",345,179,209,392,323,260,799,228,218,226
"COG0795",828,443,388,1136,887,443,1031,701,333,446
"COG0796",495,444,392,539,419,418,545,408,389,437
"COG0797",32,4,11,235,117,2,18,26,2,16
"COG0798",227,49,61,26,100,20,10,64,95,37
"COG0799",215,283,237,282,216,227,264,215,212,232
"COG0800",307,298,325,299,353,344,416,307,278,284
"COG0801",237,234,125,182,176,197,222,199,140,222
"COG0802",86,71,91,94,77,212,280,179,207,263
"COG0803",222,413,256,257,365,330,212,274,274,369
"COG0804",32,36,28,8,35,65,15,1,7,19
"COG0805",101,400,213,54,198,191,203,292,224,227
"COG0806",234,158,189,222,210,126,266,118,124,219
"COG0807",435,435,441,607,455,411,454,472,312,400
"COG0809",325,230,262,300,310,834,1173,984,625,853
"COG0810",11,0,8,4,6,0,2,3,4,1
"COG0811",507,536,527,530,536,507,795,726,369,504
"COG0812",444,467,418,398,383,423,434,421,368,473
"COG0813",77,77,122,63,54,115,57,80,105,150
"COG0814",176,41,74,77,112,41,29,59,46,54
"COG0815",32,39,15,7,76,42,4,19,9,53
"COG0816",240,314,217,256,205,220,199,186,194,241
"COG0817",219,246,159,260,234,202,268,213,142,230
"COG0818",20,45,38,10,20,106,68,157,62,126
"COG0819",26,78,25,24,37,45,17,18,16,56
"COG0820",561,584,589,621,531,698,455,500,418,640
"COG0821",758,638,547,920,675,681,889,745,618,669
"COG0822",520,438,416,483,337,429,344,355,313,463
"COG0823",245,154,442,103,245,122,194,467,723,390
"COG0824",162,256,275,63,207,234,161,244,177,296
"COG0825",206,187,268,198,140,232,94,81,170,240
"COG0826",1494,1198,1310,1384,1328,1316,1496,1293,1115,1516
"COG0827",987,1485,2301,1721,2022,1862,1738,915,1753,1498
"COG0828",42,52,44,19,15,6,10,13,10,9
"COG0829",12,22,8,3,29,19,3,4,11,10
"COG0830",7,25,5,7,19,7,2,1,1,2
"COG0831",6,6,3,2,4,7,1,0,2,2
"COG0832",6,13,10,1,9,4,2,1,0,4
"COG0833",43,61,4,27,20,3,177,7,3,0
"COG0834",400,405,371,377,304,990,793,712,832,946
"COG0835",218,148,105,120,112,158,59,27,166,92
"COG0836",938,458,507,1149,786,501,795,492,563,716
"COG0837",9,0,4,0,10,1,0,7,2,0
"COG0838",105,122,105,121,156,115,209,155,91,104
"COG0839",200,163,183,228,223,211,269,300,125,165
"COG0840",2067,1247,1540,1323,1265,1722,565,297,2011,973
"COG0841",4634,5015,4894,1724,6256,6586,5586,8302,6435,5550
"COG0842",1432,1366,1300,1046,1595,504,562,631,442,423
"COG0843",16,0,3,1,2,2,1,4,0,0
"COG0845",3797,4245,3985,2601,4823,4382,4683,6036,5015,3985
"COG0846",566,595,507,585,389,534,452,502,421,509
"COG0847",366,444,325,508,537,355,441,534,272,390
"COG0848",20,22,11,26,27,10,88,23,17,14
"COG0849",667,277,225,668,452,312,592,281,305,303
"COG0850",109,43,97,60,42,59,57,12,72,107
"COG0851",34,20,40,30,26,23,31,10,21,47
"COG0852",143,102,81,143,126,395,351,536,301,359
"COG0853",137,127,160,210,161,138,135,140,142,121
"COG0854",107,203,169,10,145,216,100,314,155,175
"COG0855",860,826,986,401,626,798,968,831,944,685
"COG0857",18,70,3,8,23,0,3,10,2,1
"COG0858",228,252,229,268,237,211,287,215,211,256
"COG0859",424,160,251,541,459,200,667,265,287,235
"COG0860",719,584,673,478,592,644,553,396,686,700
"COG0861",205,57,16,380,133,4,392,34,9,1
"COG0863",246,693,365,481,387,650,267,425,418,903
"COG0864",10,8,17,2,14,2,2,10,1,8
"COG1001",107,181,236,99,135,180,53,195,190,262
"COG1002",1972,1180,388,944,1042,364,820,739,547,392
"COG1003",178,357,393,59,469,539,298,569,393,550
"COG1004",595,1047,739,425,603,914,1149,793,786,634
"COG1005",322,209,210,311,328,263,319,380,201,218
"COG1006",3,2,7,0,3,8,0,10,4,16
"COG1007",488,315,309,409,441,378,631,476,303,305
"COG1008",390,286,201,363,399,377,329,516,296,279
"COG1009",515,299,241,684,661,531,670,535,306,351
"COG1010",80,169,181,106,158,172,102,145,229,224
"COG1011",301,267,271,293,342,775,1033,778,718,754
"COG1012",632,777,974,294,673,666,391,699,597,740
"COG1013",1645,1527,1650,2019,1808,1811,1869,1754,1197,1734
"COG1014",1879,1941,2067,1975,2071,2153,2050,2330,1515,2154
"COG1015",223,111,213,172,122,45,42,31,60,44
"COG1017",24,2,6,1,13,1,2,7,1,0
"COG1018",34,12,10,3,31,4,7,21,5,9
"COG1020",299,387,389,741,245,681,709,385,284,470
"COG1021",17,31,8,112,15,75,69,20,2,1
"COG1022",1649,1752,1428,1278,1790,1568,1913,1914,1378,1727
"COG1023",0,1,3,1,0,2,0,0,0,1
"COG1024",229,130,205,160,179,153,133,171,200,167
"COG1025",28,0,3,1,12,1,0,12,2,0
"COG1026",128,96,152,107,109,413,304,169,360,361
"COG1027",455,335,176,121,233,229,624,214,229,224
"COG1028",1668,2157,2292,1810,2240,2490,1961,2323,2563,2402
"COG1030",15,29,31,20,25,17,32,34,23,38
"COG1032",1109,1291,1318,832,1156,1503,962,912,1454,1478
"COG1033",447,473,687,480,381,505,217,372,524,555
"COG1034",185,198,248,125,258,219,72,140,224,328
"COG1035",264,438,536,106,217,154,717,481,442,411
"COG1038",136,221,261,128,218,200,92,226,184,278
"COG1039",1,0,2,3,4,7,0,6,10,20
"COG1040",337,369,341,503,346,351,341,296,296,370
"COG1041",16,26,75,73,26,37,14,3,27,17
"COG1042",118,270,265,42,297,321,69,344,281,251
"COG1043",357,325,357,325,375,433,425,536,351,321
"COG1044",289,302,273,456,404,274,391,397,260,255
"COG1045",415,467,543,397,386,478,425,523,543,496
"COG1047",40,36,32,35,48,159,109,132,127,140
"COG1048",982,781,817,929,626,915,865,674,680,718
"COG1049",12,1,2,0,14,1,0,4,3,0
"COG1051",305,444,364,310,464,358,308,455,389,322
"COG1052",584,697,762,431,639,876,384,729,721,809
"COG1053",1583,1137,1016,1420,1450,1013,1346,1557,833,861
"COG1054",15,3,21,19,6,4,6,14,3,3
"COG1055",617,199,251,633,430,196,707,138,169,320
"COG1056",17,0,10,93,5,2,5,26,2,20
"COG1057",323,336,291,317,267,302,381,275,259,331
"COG1058",111,94,156,93,178,164,139,110,152,155
"COG1059",0,0,0,0,0,0,1,0,1,0
"COG1060",474,557,806,661,703,761,788,763,565,697
"COG1061",947,775,718,374,893,709,976,903,1055,761
"COG1062",25,0,5,0,5,2,0,5,4,0
"COG1063",1033,938,764,718,875,211,401,284,191,281
"COG1064",20,11,13,2,20,1,0,2,53,2
"COG1066",611,574,529,538,579,579,538,541,531,679
"COG1067",79,31,27,69,24,10,271,17,13,135
"COG1069",53,132,83,36,126,111,9,223,57,126
"COG1070",1654,1346,1328,1593,1557,1249,2445,1242,1363,1197
"COG1071",19,39,143,22,103,123,6,96,220,109
"COG1072",11,6,3,8,8,3,0,1,2,0
"COG1073",767,1211,1236,1006,995,1146,980,1449,1279,1152
"COG1074",1218,870,796,1271,922,921,1127,598,808,1056
"COG1075",41,133,23,7,25,60,1,32,6,45
"COG1076",172,192,134,241,223,170,199,303,83,157
"COG1077",787,599,752,858,674,720,792,697,570,817
"COG1078",105,169,171,18,200,231,114,237,201,189
"COG1079",183,205,183,115,133,184,62,143,168,337
"COG1080",480,541,576,411,357,513,375,250,426,506
"COG1082",77,199,176,93,155,455,260,673,512,450
"COG1083",60,80,65,16,65,129,132,284,151,106
"COG1085",14,56,5,26,19,3,84,2,3,3
"COG1086",319,303,381,107,336,1118,859,1457,1079,830
"COG1087",168,171,159,227,168,498,534,445,433,525
"COG1088",520,509,720,445,660,736,514,780,810,624
"COG1089",374,333,282,448,424,518,478,494,439,364
"COG1090",29,29,60,7,55,23,7,53,89,27
"COG1091",454,438,538,328,539,646,353,710,594,475
"COG1092",549,503,601,520,572,544,612,472,485,746
"COG1098",23,71,25,19,23,42,49,22,24,51
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",196,181,303,236,162,219,74,154,221,161
"COG1102",11,0,0,0,0,1,0,1,2,7
"COG1104",599,582,664,407,346,662,212,300,559,724
"COG1105",222,143,260,177,118,205,185,104,185,215
"COG1106",1333,813,570,914,885,502,1407,631,471,576
"COG1108",372,353,296,476,390,304,403,370,323,330
"COG1109",1561,1617,1639,1911,1486,561,561,517,466,586
"COG1112",1468,1651,1350,1320,1814,1117,1614,2009,1698,1409
"COG1113",85,137,18,53,58,5,251,35,4,2
"COG1114",91,101,119,95,92,89,296,77,89,146
"COG1115",1159,865,1067,1431,997,875,1230,664,847,893
"COG1116",194,236,288,128,193,218,132,129,175,279
"COG1117",241,292,375,518,293,376,217,264,302,332
"COG1118",99,124,222,181,101,168,148,48,122,106
"COG1119",291,218,115,305,306,169,383,321,228,127
"COG1120",524,431,665,544,674,648,523,481,581,630
"COG1121",260,362,318,379,398,319,327,412,279,363
"COG1122",673,1133,869,837,467,711,694,372,599,1192
"COG1123",63,293,102,83,106,61,49,59,104,65
"COG1124",31,14,43,6,35,9,4,43,25,12
"COG1125",23,27,52,17,43,32,4,30,58,38
"COG1126",637,688,549,776,501,507,351,298,456,552
"COG1127",302,260,238,319,325,215,388,299,222,260
"COG1129",742,527,825,476,609,519,307,560,524,599
"COG1131",2363,2496,2702,2015,1754,2671,1296,1615,2330,2383
"COG1132",4690,5582,5649,4576,3697,5779,3010,3147,5255,6328
"COG1133",9,0,1,1,9,2,0,7,2,0
"COG1134",327,382,375,175,155,317,175,213,317,310
"COG1135",190,202,165,132,122,168,162,111,182,196
"COG1136",2645,2938,2832,2203,2032,2698,2391,2340,2269,2981
"COG1137",269,242,215,333,308,185,388,274,197,182
"COG1138",64,19,16,13,55,7,9,36,7,4
"COG1139",160,148,237,324,317,162,473,217,189,193
"COG1140",32,10,8,7,17,1,0,28,2,4
"COG1141",6,6,13,7,2,5,5,8,17,12
"COG1142",87,16,48,17,78,37,9,45,19,35
"COG1143",140,108,72,83,123,101,142,116,130,106
"COG1144",39,23,27,6,15,7,1,24,31,41
"COG1145",825,933,1073,379,790,889,731,833,1185,1190
"COG1146",113,135,92,92,118,147,175,126,65,109
"COG1148",16,55,30,27,76,89,21,23,56,82
"COG1149",0,0,6,1,6,0,1,0,0,0
"COG1150",3,9,9,5,35,14,1,1,22,35
"COG1151",198,157,223,284,147,550,932,492,508,593
"COG1152",7,26,29,15,13,21,19,4,9,49
"COG1154",1258,1166,1024,1418,1023,1155,1244,1189,821,1209
"COG1155",311,585,607,177,456,522,210,658,467,611
"COG1156",226,431,496,135,364,458,123,477,386,527
"COG1157",116,71,97,75,87,108,38,26,46,70
"COG1158",546,355,319,505,582,383,543,256,389,377
"COG1159",515,409,359,513,394,403,434,354,316,432
"COG1160",843,884,940,926,899,864,912,772,805,934
"COG1161",157,177,204,176,118,171,110,85,164,241
"COG1162",531,385,435,510,476,451,375,355,448,493
"COG1164",336,347,348,266,198,280,137,174,322,502
"COG1165",425,383,245,585,463,407,576,422,360,298
"COG1166",463,327,313,677,582,428,514,553,428,381
"COG1167",569,771,689,484,415,608,320,320,524,649
"COG1168",678,720,838,808,749,628,952,800,706,636
"COG1169",190,138,155,329,271,228,335,213,159,143
"COG1171",498,329,400,407,409,340,561,325,314,322
"COG1172",425,292,449,197,302,282,160,303,248,391
"COG1173",428,597,656,411,413,483,359,517,476,557
"COG1174",33,17,56,11,53,25,9,44,37,55
"COG1175",1451,1744,1580,1389,1070,1331,572,1007,1207,1372
"COG1176",409,279,367,453,391,377,319,367,321,371
"COG1177",388,334,431,485,359,353,260,357,322,377
"COG1178",225,107,188,132,189,133,156,240,185,313
"COG1179",333,275,364,375,324,310,363,294,295,361
"COG1180",457,380,529,382,541,433,396,361,448,478
"COG1181",568,463,514,570,459,485,491,371,424,564
"COG1182",18,7,6,3,14,6,4,3,10,24
"COG1183",306,331,270,353,323,245,316,310,239,277
"COG1184",9,4,1,2,0,5,0,1,0,0
"COG1185",1077,875,814,1020,978,916,960,954,828,984
"COG1186",611,535,539,568,504,515,649,584,505,629
"COG1187",614,414,438,422,405,156,172,115,132,209
"COG1188",142,139,161,197,194,48,27,47,58,58
"COG1189",154,200,187,164,93,188,87,113,123,204
"COG1190",751,743,780,854,802,820,770,802,679,890
"COG1191",196,177,233,177,137,658,234,372,576,829
"COG1192",1218,1292,1694,1693,1221,1322,1249,1093,1124,1345
"COG1193",994,738,750,1185,936,813,803,606,816,935
"COG1194",354,318,307,372,392,345,383,228,280,340
"COG1195",268,241,224,202,196,570,738,509,491,618
"COG1196",548,614,634,523,338,634,338,228,501,847
"COG1197",1387,1153,1168,1636,1303,1158,1431,816,1094,1302
"COG1198",1067,894,859,1113,953,1048,1139,754,864,1102
"COG1199",269,351,405,319,210,310,241,143,277,366
"COG1200",828,816,605,1027,827,271,326,207,207,299
"COG1201",16,182,13,11,32,37,1,51,7,15
"COG1203",201,568,374,682,280,129,115,110,76,121
