"","NLM029","DOM001","DLM008","NOM009","NOF007","DOF007","NOF005","NLF005","DLF008","DLM019"
"COG0520",563,578,678,743,645,532,613,649,430,961
"COG0521",61,78,73,198,99,14,36,23,22,22
"COG0522",421,283,366,394,324,227,288,401,260,476
"COG0523",414,259,298,476,386,191,384,505,144,399
"COG0524",1611,2074,1989,2099,2576,2111,1915,1868,1986,2114
"COG0525",1194,900,879,1115,998,806,1008,1137,652,1331
"COG0526",1404,2750,1539,1215,2093,2703,2311,1844,2837,1131
"COG0527",974,1147,1063,994,1250,1206,1036,1308,1048,984
"COG0528",368,349,390,321,376,316,370,346,289,410
"COG0529",94,128,122,44,153,61,32,41,44,6
"COG0530",555,320,459,544,491,219,417,391,199,353
"COG0531",462,959,539,622,635,982,812,457,1091,870
"COG0532",765,652,815,774,600,634,654,963,451,971
"COG0533",556,474,508,528,432,320,467,600,341,813
"COG0534",8396,6202,7721,10415,7144,5013,7785,7956,5974,7944
"COG0535",909,1071,826,895,730,1041,1094,965,398,567
"COG0536",637,478,493,484,453,318,479,525,273,639
"COG0537",323,337,431,407,492,350,410,441,302,268
"COG0538",515,391,429,441,467,333,416,514,300,436
"COG0539",889,955,698,786,782,167,258,300,179,388
"COG0540",499,515,548,498,360,280,445,468,254,452
"COG0541",739,616,566,570,543,451,605,678,425,700
"COG0542",2934,2197,2412,2370,2695,1401,2925,2902,1734,3174
"COG0543",918,995,1008,831,901,328,291,326,348,299
"COG0544",991,750,905,1252,874,663,1099,1027,547,1006
"COG0545",459,675,540,366,891,279,196,298,216,58
"COG0546",843,785,775,974,836,723,760,927,561,925
"COG0547",305,270,351,372,244,317,351,318,269,271
"COG0548",402,380,389,446,452,111,124,133,113,121
"COG0549",135,152,171,344,137,85,177,144,141,196
"COG0550",2747,2683,2504,2318,2358,1919,2913,2574,1668,3440
"COG0551",172,105,136,248,107,153,501,487,341,811
"COG0552",466,339,446,337,296,337,351,396,251,442
"COG0553",1468,1365,717,1636,1299,322,636,428,589,340
"COG0554",405,327,401,521,407,142,467,371,261,589
"COG0555",154,39,66,168,48,11,81,101,30,27
"COG0556",859,729,756,763,573,599,745,822,440,1025
"COG0557",951,822,666,928,688,688,824,943,646,644
"COG0558",367,243,377,355,253,207,276,323,317,435
"COG0559",73,74,110,103,54,116,200,184,269,586
"COG0560",314,298,350,269,366,455,284,305,221,199
"COG0561",1219,1171,1765,2316,1453,1124,1595,1275,1578,1331
"COG0562",483,393,568,509,527,442,417,443,466,166
"COG0563",414,379,429,383,413,305,373,501,270,436
"COG0564",1533,1438,1620,1628,1312,1224,1481,1580,1068,1541
"COG0565",2,12,6,9,9,16,11,14,26,13
"COG0566",1142,1060,1221,1013,1040,984,1053,1119,938,1154
"COG0567",5,23,2,11,32,28,12,31,35,34
"COG0568",741,632,566,694,459,292,434,717,426,940
"COG0569",1108,954,1043,1059,1022,837,1042,1015,793,1160
"COG0571",428,493,423,444,425,312,439,332,293,434
"COG0572",862,771,683,720,680,730,654,886,546,762
"COG0573",313,338,411,394,302,273,404,285,282,495
"COG0574",1873,1431,1419,1348,1127,1373,1399,1821,1082,1733
"COG0575",432,394,454,365,359,284,316,362,266,404
"COG0576",85,118,109,103,92,253,302,319,240,248
"COG0577",3672,2847,3268,4147,3142,2434,3867,3461,1960,3788
"COG0578",26,159,184,20,172,102,59,56,173,67
"COG0579",163,118,258,359,110,80,220,121,219,363
"COG0580",75,112,160,96,113,258,88,91,228,80
"COG0581",352,311,396,399,305,309,393,302,316,528
"COG0582",5140,5791,5152,4120,6306,2856,4987,6091,3519,7137
"COG0583",2454,2755,2439,3698,2262,1774,2484,2130,3236,2743
"COG0584",660,866,1077,509,791,1040,665,532,1217,972
"COG0585",0,23,1,3,2,11,1,4,20,2
"COG0586",147,266,204,81,229,331,203,159,285,83
"COG0587",1700,1372,1447,1521,1412,1222,1477,1531,1006,1672
"COG0588",107,244,133,36,225,413,240,130,227,119
"COG0589",451,804,553,289,717,1086,567,467,932,377
"COG0590",308,354,383,406,291,337,285,330,260,317
"COG0591",1027,1098,1127,729,851,1546,967,738,1459,920
"COG0592",722,675,688,733,626,422,651,690,490,756
"COG0593",217,242,336,52,226,275,221,174,260,233
"COG0594",185,100,167,233,110,13,48,47,27,55
"COG0595",223,92,159,217,83,84,425,554,221,834
"COG0596",616,478,530,755,429,189,418,548,364,951
"COG0597",213,146,257,234,175,41,147,163,103,243
"COG0598",512,635,518,488,680,631,564,652,677,231
"COG0599",326,314,242,105,282,265,184,207,211,166
"COG0600",339,362,394,377,338,165,309,347,282,437
"COG0601",464,610,755,921,514,345,545,531,855,1199
"COG0602",485,447,463,463,429,340,427,459,265,469
"COG0603",161,227,166,240,192,259,162,209,205,176
"COG0604",7,32,7,7,6,31,10,5,126,26
"COG0605",105,162,190,26,140,125,117,107,93,102
"COG0606",608,639,562,609,679,505,656,585,471,683
"COG0607",502,690,387,412,655,826,627,693,640,350
"COG0608",1008,693,784,738,605,601,584,760,662,846
"COG0609",797,784,680,726,632,519,623,656,869,981
"COG0610",1529,1326,1349,1457,1407,829,991,1980,982,2027
"COG0611",22,78,35,13,28,174,152,88,186,109
"COG0612",1770,2105,1568,778,1593,2843,1612,1965,1915,1527
"COG0613",370,277,260,314,140,137,218,254,351,329
"COG0614",870,1032,700,780,904,548,840,771,1189,1072
"COG0615",214,226,245,360,260,159,161,158,222,95
"COG0616",202,627,381,181,383,172,91,97,138,86
"COG0617",630,536,526,607,498,512,519,630,430,695
"COG0618",666,508,648,628,553,367,557,705,344,632
"COG0619",556,395,575,664,321,146,448,412,217,918
"COG0620",380,268,384,495,390,99,306,394,160,192
"COG0621",609,521,521,515,507,1348,1577,1799,1182,1927
"COG0622",344,354,446,565,358,290,360,406,298,422
"COG0623",122,179,162,72,154,327,106,220,177,59
"COG0624",698,1033,961,983,1025,877,908,599,1685,1376
"COG0625",2,45,6,21,19,58,13,15,84,15
"COG0626",92,94,125,191,80,49,69,117,314,153
"COG0627",290,308,337,224,286,757,252,344,540,284
"COG0628",1116,1059,1196,1137,1028,934,990,1181,947,1231
"COG0629",684,394,669,577,408,244,415,568,397,862
"COG0630",61,23,9,83,7,7,41,55,0,14
"COG0631",949,239,431,566,274,231,393,665,162,625
"COG0632",279,331,350,263,356,201,274,336,206,323
"COG0633",1,12,1,1,4,25,5,4,22,10
"COG0634",371,342,371,345,351,225,314,334,239,395
"COG0635",943,859,825,980,771,696,771,856,811,1090
"COG0636",213,188,273,230,261,226,244,226,203,270
"COG0637",918,887,770,947,928,658,786,841,567,729
"COG0639",186,193,150,127,297,288,208,226,192,176
"COG0640",285,247,273,374,165,98,272,249,199,342
"COG0641",996,1965,1018,976,1412,1316,1445,1083,920,936
"COG0642",16724,17047,17267,14130,18968,27773,17091,13598,26899,11727
"COG0643",285,74,104,161,128,45,100,319,116,28
"COG0644",4,27,7,7,5,46,9,6,58,47
"COG0645",14,3,1,0,0,0,0,4,0,46
"COG0646",1058,925,833,840,1034,591,1020,1095,599,708
"COG0647",79,139,128,111,39,57,84,76,158,275
"COG0648",366,302,462,306,375,214,374,303,323,316
"COG0649",239,324,323,99,276,348,283,301,251,159
"COG0650",8,19,4,2,1,25,16,14,45,58
"COG0651",113,397,184,48,48,43,38,25,134,83
"COG0652",509,493,510,512,391,396,370,508,402,568
"COG0653",1502,1097,1359,1491,1208,864,1220,1552,708,1608
"COG0654",6,99,7,1,3,53,9,28,77,84
"COG0655",504,449,484,618,353,152,168,141,185,190
"COG0656",216,443,372,533,369,561,523,280,525,291
"COG0657",882,771,923,940,801,1269,897,790,960,1080
"COG0658",691,515,553,571,572,593,515,558,424,700
"COG0659",756,591,572,875,680,544,705,772,475,341
"COG0661",99,61,81,247,33,26,125,47,92,110
"COG0662",234,266,191,375,178,162,194,339,252,248
"COG0663",122,201,248,242,248,219,172,165,202,92
"COG0664",877,1383,1289,810,1311,1900,1226,888,1708,823
"COG0665",104,143,83,119,61,71,116,151,141,202
"COG0666",118,160,195,108,436,301,95,168,440,137
"COG0667",781,809,793,766,760,1009,740,670,1058,730
"COG0668",902,1229,984,629,1098,1326,857,999,1248,697
"COG0669",299,282,351,300,337,214,329,324,228,328
"COG0670",106,96,81,157,40,53,33,198,104,57
"COG0671",472,448,448,533,371,307,414,511,406,557
"COG0672",1,6,0,18,3,17,5,6,61,16
"COG0673",1526,2176,1805,1403,1914,3010,1969,1127,2424,1794
"COG0674",1791,1885,1769,1606,1785,1680,1974,2042,1563,1658
"COG0675",438,268,408,1573,526,295,450,199,167,112
"COG0676",1,9,0,1,2,8,1,3,14,19
"COG0677",188,587,600,117,410,759,185,304,538,136
"COG0678",0,0,0,3,0,0,0,5,0,0
"COG0679",543,513,538,1037,352,192,499,480,449,763
"COG0680",2,33,13,3,24,29,11,5,17,27
"COG0681",953,886,1047,1020,1089,857,1042,964,782,1024
"COG0682",512,443,434,620,435,383,457,446,297,563
"COG0683",270,390,305,326,136,171,195,224,342,739
"COG0684",54,87,82,34,78,75,41,59,222,82
"COG0685",550,440,465,549,470,430,510,524,371,432
"COG0686",132,306,279,112,223,115,86,42,83,37
"COG0687",540,454,572,622,467,442,506,448,404,638
"COG0688",164,309,238,225,370,257,266,269,274,151
"COG0689",8,24,24,15,23,18,19,13,51,102
"COG0690",1,9,5,10,8,6,7,6,10,25
"COG0691",253,248,291,229,296,185,213,341,176,304
"COG0692",550,260,300,245,282,228,192,295,175,220
"COG0693",291,358,475,376,411,173,148,116,165,100
"COG0694",5,14,9,12,4,4,11,8,15,14
"COG0695",0,8,2,11,0,4,0,3,4,6
"COG0696",869,682,737,682,698,491,729,787,485,823
"COG0697",1430,1952,1804,1400,1638,1644,1562,1340,1918,1264
"COG0698",347,284,385,398,268,235,270,438,260,342
"COG0699",56,40,25,187,14,102,39,121,96,370
"COG0700",244,325,288,238,359,122,111,128,86,88
"COG0701",35,91,271,110,20,109,110,94,258,79
"COG0702",10,39,11,36,12,54,32,10,68,17
"COG0703",406,383,446,628,423,249,420,444,252,514
"COG0704",325,252,460,328,346,229,366,312,250,377
"COG0705",388,362,443,252,480,483,366,395,486,148
"COG0706",249,209,246,288,282,540,712,787,444,793
"COG0707",746,625,694,841,682,451,722,720,448,781
"COG0708",255,299,338,375,228,180,311,260,218,318
"COG0709",85,86,117,225,87,38,127,71,82,173
"COG0710",158,64,68,214,148,9,42,41,13,28
"COG0711",294,194,271,261,249,183,252,249,170,271
"COG0712",238,137,262,202,214,197,168,209,134,236
"COG0713",30,24,78,10,78,80,54,23,80,12
"COG0714",1064,799,820,1051,727,850,884,922,818,930
"COG0715",534,513,386,548,325,402,414,394,507,551
"COG0716",225,210,249,218,217,663,684,536,590,722
"COG0717",13,23,5,19,4,55,12,6,38,24
"COG0718",200,103,159,172,81,32,107,165,62,217
"COG0719",759,827,970,695,907,1028,892,1021,738,928
"COG0720",179,170,214,137,177,125,158,163,106,168
"COG0721",134,38,107,110,96,23,71,93,28,100
"COG0722",236,142,281,404,229,74,176,195,107,279
"COG0723",24,30,9,3,28,13,14,17,9,139
"COG0724",105,201,194,29,325,311,201,88,169,47
"COG0725",93,66,93,204,96,51,129,55,102,83
"COG0726",1462,983,1279,1153,1008,951,1050,1185,1070,1430
"COG0727",23,23,13,35,24,6,29,33,6,81
"COG0728",26,23,14,13,20,40,52,38,108,140
"COG0729",3,22,3,11,51,28,9,11,127,14
"COG0730",90,154,87,191,116,62,72,62,224,150
"COG0731",163,246,171,107,325,263,199,200,207,58
"COG0732",963,1202,756,703,879,326,863,1255,676,908
"COG0733",1515,1010,1193,1800,1047,560,1120,1109,555,1051
"COG0735",487,463,562,552,477,498,506,550,414,338
"COG0736",76,37,32,50,46,15,52,66,48,46
"COG0737",570,1045,843,697,1013,1093,892,862,810,722
"COG0738",317,442,392,229,487,2176,1286,1392,1890,475
"COG0739",2561,2177,1796,1374,1897,1797,2121,2561,1761,2144
"COG0740",679,552,662,554,598,300,623,818,362,1025
"COG0741",589,534,477,560,628,651,584,639,450,400
"COG0742",320,299,339,284,339,238,289,353,211,312
"COG0743",528,501,526,497,502,419,480,538,408,647
"COG0744",1155,655,700,728,359,572,608,852,558,1033
"COG0745",6721,6983,9245,6229,8429,8052,7706,5904,8797,6143
"COG0746",15,16,57,46,60,28,21,31,78,13
"COG0747",469,750,879,1247,506,451,565,513,2087,1473
"COG0749",2321,1507,954,1240,1004,5789,931,1128,807,1466
"COG0750",910,657,772,819,711,347,610,826,332,875
"COG0751",36,106,20,39,48,40,42,31,170,78
"COG0752",10,50,9,21,28,32,21,18,82,54
"COG0753",47,162,174,19,33,250,84,71,139,85
"COG0754",3,42,8,21,13,43,24,47,53,6
"COG0755",272,478,357,167,648,859,277,417,685,146
"COG0756",635,524,542,304,1284,807,291,328,194,400
"COG0757",148,249,199,155,178,213,164,218,158,249
"COG0758",534,551,491,449,554,459,564,643,388,522
"COG0759",133,117,133,128,196,57,132,163,54,117
"COG0760",430,742,577,397,668,774,492,701,419,586
"COG0761",623,529,525,476,429,383,521,523,364,857
"COG0762",1,9,2,11,8,15,6,17,17,12
"COG0763",188,402,204,168,290,348,243,218,350,123
"COG0764",458,403,404,318,373,482,382,499,294,296
"COG0765",1014,699,1048,1393,629,308,833,954,443,1382
"COG0766",906,696,861,893,620,437,695,822,443,1052
"COG0767",108,299,162,90,194,98,67,79,82,39
"COG0768",2949,2108,2321,2751,2525,1507,2284,2634,1505,2807
"COG0769",1142,726,883,892,721,561,775,987,523,1148
"COG0770",1047,1122,1119,904,1281,1016,1047,1106,701,787
"COG0771",687,574,599,726,598,508,589,780,467,708
"COG0772",1710,1326,1414,1687,1102,842,1283,1503,781,1670
"COG0773",824,718,610,876,614,504,646,759,456,733
"COG0774",218,328,262,117,313,442,240,300,365,173
"COG0775",498,392,658,463,595,452,570,523,445,302
"COG0776",497,576,545,345,744,623,577,589,655,348
"COG0777",299,174,204,395,231,84,279,303,172,222
"COG0778",897,1323,1328,1025,1170,1558,1061,1063,1118,1046
"COG0779",220,102,186,240,130,52,134,172,95,280
"COG0780",191,192,128,152,194,214,147,162,168,150
"COG0781",274,358,373,243,300,256,261,313,237,305
"COG0782",440,464,453,551,447,261,442,496,202,414
"COG0783",68,149,123,10,121,211,84,78,166,91
"COG0784",3599,2883,2492,4220,3111,3228,2731,2878,3631,1947
"COG0785",7,34,9,1,10,24,28,2,123,38
"COG0786",269,216,182,178,191,38,92,73,207,68
"COG0787",916,850,873,696,758,701,740,807,600,962
"COG0788",59,94,180,9,177,159,89,66,157,32
"COG0789",677,687,604,858,563,503,628,492,1249,568
"COG0790",434,444,237,154,214,305,338,419,504,544
"COG0791",999,867,1123,1093,850,669,898,1042,728,1373
"COG0792",213,231,278,162,234,199,207,255,184,212
"COG0793",1667,2401,1965,1507,2833,3812,2681,2327,2194,1149
"COG0794",106,342,256,128,246,320,210,165,372,155
"COG0795",346,674,482,259,517,483,384,540,454,211
"COG0796",163,120,148,145,136,321,392,459,368,385
"COG0797",2,85,3,70,26,21,6,15,42,20
"COG0798",15,23,14,77,22,46,73,23,336,58
"COG0799",232,224,311,195,245,221,240,214,167,271
"COG0800",204,275,319,419,309,70,82,96,93,74
"COG0801",224,178,203,183,201,147,125,157,154,109
"COG0802",247,230,261,274,205,208,236,249,201,301
"COG0803",357,422,339,291,329,241,276,241,270,242
"COG0804",21,25,23,105,18,15,14,43,2,110
"COG0805",155,206,198,80,219,162,197,261,181,105
"COG0806",275,197,226,263,136,141,161,261,177,290
"COG0807",451,415,382,369,330,421,418,410,386,175
"COG0809",741,845,669,531,839,737,821,836,568,654
"COG0810",12,28,2,6,14,15,15,5,19,5
"COG0811",272,530,376,199,670,603,470,380,394,195
"COG0812",511,435,489,418,338,293,411,458,318,489
"COG0813",142,118,151,230,72,63,138,134,103,309
"COG0814",89,155,36,113,34,134,83,81,212,52
"COG0815",17,95,19,11,19,23,13,48,17,58
"COG0816",289,269,322,248,224,216,204,272,157,277
"COG0817",161,237,223,78,178,209,170,155,164,249
"COG0818",87,70,139,88,137,52,91,89,84,76
"COG0819",62,44,52,46,15,6,21,54,4,45
"COG0820",657,581,549,531,475,415,570,690,332,992
"COG0821",640,589,556,552,649,532,593,594,401,616
"COG0822",597,328,575,508,412,259,393,584,221,648
"COG0823",154,249,206,231,356,520,450,178,558,108
"COG0824",189,233,232,118,288,252,283,191,268,155
"COG0825",136,49,77,153,74,77,269,306,168,222
"COG0826",1667,1436,1182,1414,1289,944,1320,1360,1016,1534
"COG0827",2103,1173,1924,1673,1745,1409,2315,2466,978,2973
"COG0828",71,39,65,67,46,7,11,14,11,23
"COG0829",6,17,9,57,8,3,13,18,1,47
"COG0830",16,13,12,37,13,2,7,19,0,39
"COG0831",5,6,6,34,10,3,2,11,0,47
"COG0832",8,10,10,43,10,0,11,6,0,48
"COG0833",0,28,25,17,15,29,9,8,38,8
"COG0834",1305,999,1303,1800,930,626,1005,1138,1194,1533
"COG0835",424,70,193,219,184,27,124,343,59,32
"COG0836",553,681,379,558,528,718,515,775,631,248
"COG0837",0,13,1,2,3,17,2,3,13,4
"COG0838",79,98,109,58,131,85,125,102,70,48
"COG0839",114,162,169,72,206,155,184,176,147,52
"COG0840",3303,969,2032,2735,2229,220,1559,4498,777,506
"COG0841",3764,5372,4072,1593,4800,7978,4890,4360,5955,2328
"COG0842",1398,1428,1175,596,1248,1988,1276,1116,1438,684
"COG0843",1,15,2,2,4,13,3,4,18,3
"COG0845",3092,4194,3204,1988,4560,6363,4041,3411,4534,1987
"COG0846",539,483,614,770,496,166,522,579,271,555
"COG0847",303,417,320,216,413,501,308,379,317,217
"COG0848",27,57,23,12,29,102,20,28,162,32
"COG0849",149,137,67,95,104,230,227,423,219,160
"COG0850",136,42,105,124,63,25,94,101,78,17
"COG0851",62,26,51,60,39,13,38,43,34,13
"COG0852",216,283,288,104,303,380,334,308,280,133
"COG0853",149,143,150,145,174,147,148,130,107,62
"COG0854",89,138,169,32,269,202,171,115,174,56
"COG0855",858,763,582,888,837,775,912,791,594,548
"COG0857",5,18,5,4,5,26,6,1,28,13
"COG0858",278,246,294,242,291,69,79,101,54,87
"COG0859",206,516,112,225,214,191,77,73,314,67
"COG0860",763,651,782,1081,640,521,658,897,378,1056
"COG0861",19,110,15,50,18,60,15,77,61,31
"COG0863",616,670,554,320,593,362,342,653,786,1241
"COG0864",0,9,4,2,2,12,6,3,6,19
"COG1001",189,249,195,314,218,155,188,184,389,406
"COG1002",419,1120,535,967,442,570,394,716,576,392
"COG1003",224,488,406,67,360,747,372,315,552,229
"COG1004",653,823,803,322,660,749,726,864,686,434
"COG1005",194,245,181,95,160,297,219,218,187,102
"COG1006",7,26,21,4,3,8,8,5,21,13
"COG1007",204,317,250,140,337,422,335,335,348,117
"COG1008",74,74,106,34,83,426,196,394,285,135
"COG1009",61,123,106,67,94,452,257,330,280,190
"COG1010",194,190,190,175,174,71,173,159,155,149
"COG1011",499,781,901,854,978,921,804,601,772,621
"COG1012",663,853,492,1058,639,620,876,602,844,1029
"COG1013",1520,1559,1608,1461,1510,1435,1607,1985,1268,1663
"COG1014",1871,1875,1846,1684,1882,1745,2051,2171,1586,1691
"COG1015",397,122,217,385,147,95,213,219,166,312
"COG1017",5,13,0,11,12,5,0,1,14,1
"COG1018",7,48,12,8,16,43,15,15,60,17
"COG1020",474,476,354,665,500,309,429,280,695,311
"COG1021",2,31,1,32,0,21,7,3,28,5
"COG1022",1002,1540,1109,904,1607,1592,1444,1249,1442,877
"COG1023",0,0,0,2,11,1,2,0,0,1
"COG1024",261,248,237,159,154,114,212,178,219,175
"COG1025",0,16,1,0,4,27,4,4,49,5
"COG1026",615,323,347,733,419,174,466,455,222,596
"COG1027",137,219,213,95,226,399,181,265,363,131
"COG1028",2248,2344,2145,2089,2083,2696,2176,2139,2389,2069
"COG1030",17,106,30,4,27,33,24,15,18,54
"COG1032",1479,1370,1438,1314,1171,1122,1383,1494,1533,1763
"COG1033",646,498,587,1168,418,162,690,753,73,970
"COG1034",191,312,229,386,134,287,308,231,390,498
"COG1035",348,497,312,393,298,604,500,467,776,304
"COG1038",192,352,200,180,178,296,264,119,220,182
"COG1039",36,43,18,51,9,12,16,27,37,22
"COG1040",355,368,395,395,423,242,301,368,322,339
"COG1041",19,40,40,60,85,1,64,66,11,65
"COG1042",163,293,334,76,368,379,270,95,334,127
"COG1043",238,372,324,126,422,592,363,469,410,148
"COG1044",172,334,256,128,372,294,262,311,342,100
"COG1045",396,517,556,345,459,485,584,478,461,455
"COG1047",162,160,158,132,109,196,137,139,117,60
"COG1048",874,627,856,1109,759,585,831,919,532,839
"COG1049",1,20,4,1,1,23,4,6,24,1
"COG1051",226,330,436,262,520,435,349,319,302,350
"COG1052",696,601,867,618,730,649,750,750,738,726
"COG1053",355,343,225,510,478,766,1028,960,1128,1073
"COG1054",2,12,6,24,0,13,21,2,52,1
"COG1055",482,393,227,368,201,124,282,558,145,253
"COG1056",7,7,16,10,8,7,3,3,14,25
"COG1057",311,342,343,260,300,188,287,352,208,379
"COG1058",111,201,152,136,105,183,165,88,256,252
"COG1059",0,0,0,0,0,0,0,0,38,0
"COG1060",465,787,635,711,643,768,802,505,783,331
"COG1061",1671,1216,581,982,901,5793,755,1193,445,515
"COG1062",0,16,2,2,3,22,3,23,44,5
"COG1063",673,642,986,1347,547,928,772,578,1052,1087
"COG1064",1,32,22,9,5,74,12,11,68,63
"COG1066",658,488,553,438,491,351,516,628,331,589
"COG1067",107,42,44,28,23,30,18,59,25,137
"COG1069",105,164,103,58,151,24,76,107,50,49
"COG1070",940,1153,1387,1689,1238,1780,1328,1145,1966,1540
"COG1071",75,135,206,14,50,182,112,74,201,152
"COG1072",0,9,6,14,3,6,11,5,23,1
"COG1073",884,984,1067,770,1075,1194,1240,1042,1175,1270
"COG1074",1141,1029,1040,1161,615,540,832,1084,480,1406
"COG1075",100,34,80,16,17,10,35,60,103,276
"COG1076",108,146,101,66,219,61,151,156,69,38
"COG1077",885,647,781,837,658,406,729,876,438,793
"COG1078",72,116,202,59,278,291,177,108,262,124
"COG1079",188,284,346,273,143,117,187,216,199,766
"COG1080",585,339,486,1030,427,180,543,657,362,527
"COG1082",469,752,698,662,619,821,521,375,1147,912
"COG1083",226,180,175,112,147,191,202,302,169,114
"COG1085",4,23,17,22,5,6,11,8,23,35
"COG1086",917,1082,1089,527,875,1227,1049,697,1040,951
"COG1087",552,531,505,585,454,406,493,589,336,610
"COG1088",725,756,572,538,705,786,729,678,638,482
"COG1089",204,459,514,199,506,433,307,325,417,160
"COG1090",10,83,27,5,27,163,65,14,153,19
"COG1091",634,550,452,577,552,569,516,512,547,423
"COG1092",735,636,594,625,591,416,617,652,448,804
"COG1098",59,65,52,20,14,5,29,50,12,170
"COG1099",0,1,0,0,0,0,0,0,0,11
"COG1101",361,195,389,369,272,72,274,255,170,397
"COG1102",14,0,1,3,1,0,5,14,0,5
"COG1104",1101,496,811,938,604,124,703,818,253,1074
"COG1105",351,107,247,496,173,67,266,194,216,266
"COG1106",629,541,581,691,1302,153,204,245,149,84
"COG1108",303,414,359,304,282,293,304,226,363,304
"COG1109",1783,1527,1712,1904,1511,1080,1600,1776,1099,2126
"COG1112",811,1343,1262,1060,1370,731,453,566,522,224
"COG1113",4,56,13,18,8,106,13,12,139,42
"COG1114",101,189,155,85,99,94,109,61,246,282
"COG1115",362,376,318,612,264,627,1034,818,1088,1188
"COG1116",289,263,357,361,273,165,257,260,309,351
"COG1117",371,291,380,355,353,319,373,300,283,486
"COG1118",230,135,167,445,189,39,213,227,58,92
"COG1119",83,224,169,74,200,295,105,145,178,65
"COG1120",597,790,640,696,651,561,644,660,861,802
"COG1121",334,363,388,325,336,317,342,262,307,256
"COG1122",1089,662,950,1307,672,223,810,844,464,1664
"COG1123",40,112,73,181,151,78,89,65,73,215
"COG1124",11,33,40,49,9,63,35,13,96,11
"COG1125",23,86,43,21,12,28,39,30,109,6
"COG1126",762,536,810,1045,491,282,609,599,364,1091
"COG1127",147,332,199,101,307,271,247,230,276,95
"COG1129",876,671,1024,1567,662,612,780,653,1784,1391
"COG1131",3330,2275,2637,3335,2139,1805,2777,2488,1550,2809
"COG1132",7098,4497,6105,7474,5222,2362,5535,7080,3401,10460
"COG1133",1,12,2,0,1,8,2,0,14,1
"COG1134",521,214,327,556,376,166,336,443,299,292
"COG1135",224,159,261,336,146,92,174,189,161,433
"COG1136",3303,2354,2758,2788,2501,1966,2757,2834,1575,3297
"COG1137",124,299,183,87,302,86,59,66,85,38
"COG1138",12,38,8,20,36,50,18,31,43,21
"COG1139",113,223,72,112,157,383,213,301,278,67
"COG1140",2,18,4,3,1,23,6,15,23,11
"COG1141",18,11,14,7,18,1,15,13,0,12
"COG1142",22,110,13,16,26,110,55,28,154,98
"COG1143",97,118,137,47,74,146,73,107,131,61
"COG1144",76,9,21,30,72,8,23,36,79,33
"COG1145",894,1148,1113,1332,902,1412,994,848,1463,2071
"COG1146",118,115,140,108,93,130,127,95,64,55
"COG1148",50,126,68,127,38,198,32,35,172,362
"COG1149",0,17,5,0,0,7,6,1,0,9
"COG1150",9,45,16,19,8,66,4,12,59,30
"COG1151",573,446,544,773,461,429,773,494,613,639
"COG1152",16,34,55,135,17,4,34,15,0,420
"COG1154",1279,945,1120,1003,1005,727,1026,984,781,1122
"COG1155",310,414,550,623,554,557,594,338,400,673
"COG1156",313,412,451,436,400,419,489,289,380,592
"COG1157",261,48,119,159,82,48,110,190,119,21
"COG1158",402,238,429,436,284,308,325,394,214,224
"COG1159",483,405,437,455,342,367,353,442,327,493
"COG1160",838,899,861,911,871,775,934,864,830,862
"COG1161",356,145,253,321,162,39,225,268,165,404
"COG1162",535,483,449,450,359,495,464,450,445,504
"COG1164",405,285,427,569,280,89,359,528,251,1301
"COG1165",242,451,343,208,281,327,245,343,436,110
"COG1166",268,375,333,178,356,488,287,345,287,146
"COG1167",810,574,873,958,502,521,709,741,1020,1113
"COG1168",615,618,641,572,761,965,890,730,1085,543
"COG1169",61,209,141,99,145,349,135,163,206,40
"COG1171",401,365,364,557,317,219,451,311,532,352
"COG1172",461,364,670,1005,358,466,460,364,1217,829
"COG1173",485,532,689,990,523,326,594,583,714,1274
"COG1174",32,136,28,10,20,50,42,17,207,8
"COG1175",1609,931,1934,2598,2010,729,1561,2244,1359,2424
"COG1176",376,341,446,422,297,344,340,323,306,458
"COG1177",336,327,479,523,316,356,387,312,276,459
"COG1178",65,87,52,58,60,196,188,193,892,513
"COG1179",368,352,339,436,251,234,360,372,228,396
"COG1180",528,483,553,748,400,482,533,456,551,501
"COG1181",608,568,578,528,433,379,504,646,394,625
"COG1182",2,25,16,4,12,9,5,7,10,22
"COG1183",180,254,237,208,381,244,272,241,256,181
"COG1184",1,7,20,1,0,5,0,0,0,1
"COG1185",1047,899,793,933,1004,768,845,1006,723,1163
"COG1186",599,517,487,577,522,513,523,637,451,653
"COG1187",619,449,542,577,406,272,458,576,270,737
"COG1188",157,140,170,174,133,167,166,155,137,151
"COG1189",283,143,251,294,117,58,197,230,100,349
"COG1190",822,797,746,750,722,681,754,791,573,998
"COG1191",1304,523,1014,1044,532,174,698,978,306,1221
"COG1192",1164,1535,1356,1742,910,988,1673,1298,710,1690
"COG1193",980,845,979,1126,580,638,766,868,698,1135
"COG1194",285,416,336,438,317,245,337,246,213,286
"COG1195",615,611,609,685,727,425,635,694,466,582
"COG1196",1190,449,656,935,581,128,693,756,395,1271
"COG1197",1427,1203,1218,1549,1050,860,1148,1236,719,1675
"COG1198",1001,971,851,1015,753,743,907,878,681,1152
"COG1199",404,212,278,690,349,119,405,446,275,552
"COG1200",920,710,818,809,741,663,632,791,598,1097
"COG1201",12,52,3,13,10,36,15,31,142,142
"COG1203",75,54,81,120,124,120,365,255,378,552
