"","NLF002","NOM001","DLM021","NOM005","NLM023","NOM018","DLM019","NOM029","NOM026","DLF012"
"COG0521",109,79,107,258,68,108,50,107,242,111
"COG0522",352,417,311,258,260,371,403,275,400,214
"COG0523",114,98,106,210,80,454,375,263,500,396
"COG0524",2010,2938,2462,2126,2123,1836,2173,2280,2128,1251
"COG0525",962,1211,1085,926,834,1103,1258,982,807,952
"COG0526",2145,1986,1793,1314,2375,2093,1088,2641,1747,986
"COG0527",978,1478,1473,942,1018,1144,930,1285,879,893
"COG0528",357,395,353,314,362,358,391,342,333,299
"COG0529",127,15,177,109,163,144,39,212,88,15
"COG0530",473,226,458,484,281,375,368,359,438,304
"COG0531",692,344,647,2135,867,696,808,871,1426,891
"COG0532",583,981,716,713,615,1007,934,593,660,844
"COG0533",450,526,492,431,424,493,842,410,497,584
"COG0534",7752,5918,7480,6963,6307,8605,7823,7019,7160,9695
"COG0535",1135,567,692,733,950,1043,611,1059,1038,1291
"COG0536",453,577,536,359,403,472,627,353,475,445
"COG0537",429,295,430,298,421,418,268,448,406,251
"COG0538",458,654,492,362,372,504,473,377,336,402
"COG0539",663,911,836,627,718,813,1163,703,615,722
"COG0540",512,627,445,403,419,378,458,340,406,338
"COG0541",582,603,630,509,537,613,706,474,536,475
"COG0542",2181,2459,2730,2003,1936,2611,3230,2199,1830,2170
"COG0543",937,1253,1015,672,836,884,868,938,761,883
"COG0544",1054,920,881,890,667,1088,970,723,974,627
"COG0545",637,970,791,403,709,659,163,826,487,138
"COG0546",941,870,597,680,701,837,915,806,803,724
"COG0547",359,289,369,386,253,353,258,369,304,453
"COG0548",434,493,372,460,401,414,388,452,362,472
"COG0549",202,99,87,419,78,189,194,162,201,351
"COG0550",2204,2959,3463,2383,2368,2658,3532,2641,1766,2375
"COG0551",420,364,293,693,276,474,845,337,757,1036
"COG0552",340,290,328,298,296,372,423,352,362,320
"COG0553",1036,487,1237,1053,1023,1297,1049,1567,1290,1461
"COG0554",458,219,380,504,434,350,637,355,542,411
"COG0555",132,47,20,110,43,132,36,76,195,264
"COG0556",668,860,701,467,550,725,983,595,721,626
"COG0557",700,1148,840,751,720,877,636,781,717,544
"COG0558",330,226,259,314,275,275,419,313,416,379
"COG0559",147,152,281,222,130,180,581,133,298,233
"COG0560",302,221,397,316,419,314,192,362,368,300
"COG0561",1656,1308,1418,1773,1292,1454,1383,1328,2030,2039
"COG0562",389,199,302,384,346,553,187,317,462,543
"COG0563",405,348,356,293,354,372,478,339,455,300
"COG0564",1479,2138,1350,1352,1369,1452,1464,1311,1422,1373
"COG0565",5,1,9,139,31,30,9,41,51,26
"COG0566",1032,715,1144,950,1040,1071,1189,1129,998,976
"COG0567",18,15,18,226,66,107,23,51,131,42
"COG0568",521,1314,343,642,480,630,901,452,777,493
"COG0569",1056,629,946,899,994,982,1147,965,983,1161
"COG0571",410,504,340,301,409,366,452,380,346,221
"COG0572",673,979,766,544,784,715,737,856,597,395
"COG0573",351,415,292,350,366,300,459,318,396,323
"COG0574",1217,1757,1592,1000,1355,1489,1666,1419,766,825
"COG0575",343,466,356,238,368,137,141,111,128,92
"COG0576",275,246,246,247,267,281,262,261,312,287
"COG0577",3118,2886,4034,2940,3083,3373,3916,2940,3278,5810
"COG0578",47,16,246,239,124,91,67,95,179,41
"COG0579",64,173,161,394,156,235,354,169,368,96
"COG0580",79,38,144,264,142,172,85,240,310,77
"COG0581",371,451,272,384,325,356,458,342,365,479
"COG0582",4153,4498,4894,4914,4784,5078,6991,3728,4455,7144
"COG0583",2372,2002,1763,6085,2109,905,881,973,1788,1602
"COG0584",839,947,870,650,1092,549,990,720,684,638
"COG0585",1,2,4,106,11,43,7,38,70,24
"COG0586",183,251,274,373,298,160,82,222,375,132
"COG0587",1389,1707,1519,1294,1295,1664,1675,1488,1267,1558
"COG0588",236,41,222,170,294,92,99,201,178,86
"COG0589",650,886,863,479,805,457,348,626,401,151
"COG0590",322,414,309,241,263,322,334,350,387,253
"COG0591",1173,692,1137,639,1163,621,990,614,826,542
"COG0592",615,696,536,506,541,669,738,601,749,560
"COG0593",358,55,371,128,340,144,259,214,229,247
"COG0594",146,116,64,190,81,59,55,34,95,80
"COG0595",470,632,277,348,250,407,833,241,529,627
"COG0596",412,438,192,758,555,614,906,391,829,1030
"COG0597",202,96,91,202,90,154,250,108,338,182
"COG0598",606,560,585,458,672,630,249,789,560,384
"COG0599",229,235,434,253,339,208,182,222,336,471
"COG0600",297,121,227,386,244,324,438,244,576,611
"COG0601",583,374,457,1039,515,625,1172,481,1106,1218
"COG0602",480,360,493,444,403,434,448,515,499,300
"COG0603",240,267,230,194,236,226,176,235,225,44
"COG0604",5,9,8,240,38,14,32,74,274,83
"COG0605",115,31,182,149,159,135,87,190,161,126
"COG0606",641,614,589,564,549,518,650,613,599,723
"COG0607",629,301,584,679,724,753,399,765,696,614
"COG0608",605,774,750,489,742,726,890,659,678,586
"COG0609",873,656,994,872,702,804,956,581,1210,863
"COG0610",1625,1223,600,926,1005,312,618,280,243,168
"COG0611",80,35,138,164,147,194,112,178,104,42
"COG0612",1405,1074,2206,1188,2194,1433,1559,1834,823,639
"COG0613",267,114,183,233,190,240,340,188,439,193
"COG0614",1060,611,1020,831,814,816,1096,789,1134,909
"COG0615",254,472,200,156,161,171,98,153,330,474
"COG0616",254,515,505,456,426,331,264,383,417,82
"COG0617",511,454,581,593,472,615,747,531,657,611
"COG0618",521,700,476,389,337,555,625,489,446,283
"COG0619",436,436,327,426,317,486,864,269,622,887
"COG0620",489,458,314,428,216,460,190,309,586,546
"COG0621",1478,1483,1564,1198,1337,1613,2032,1489,1432,1293
"COG0622",368,288,358,401,332,408,418,436,554,507
"COG0623",117,199,240,155,201,196,49,270,109,16
"COG0624",747,751,1229,965,1010,774,1300,965,1007,1002
"COG0625",7,8,11,501,67,52,15,123,385,76
"COG0626",105,86,78,310,101,139,121,114,496,252
"COG0627",553,70,405,299,313,454,266,307,353,227
"COG0628",952,832,941,1112,1052,1039,1177,917,1217,1126
"COG0629",448,515,397,538,425,725,880,273,563,369
"COG0630",95,11,9,156,18,64,13,23,86,26
"COG0631",71,64,65,114,67,362,629,220,339,511
"COG0632",318,391,307,226,273,92,103,112,108,93
"COG0633",6,5,6,167,22,30,5,44,75,33
"COG0634",353,307,307,307,316,347,384,316,336,351
"COG0635",977,714,767,887,706,907,1098,902,978,1022
"COG0636",277,100,190,168,199,240,263,229,244,200
"COG0637",973,710,722,837,662,802,752,955,874,775
"COG0639",291,42,197,348,280,391,174,170,343,325
"COG0640",300,177,120,368,158,236,346,237,423,553
"COG0641",1013,866,830,981,1271,932,900,1820,1205,2416
"COG0642",17391,14536,18000,13768,22870,13999,11699,17371,12365,14988
"COG0643",207,84,51,294,69,237,19,133,288,57
"COG0644",2,8,2,333,38,15,67,102,43,70
"COG0645",0,0,0,0,0,0,31,0,0,0
"COG0646",1195,905,1187,1065,774,1035,731,930,754,773
"COG0647",52,34,47,140,74,93,264,73,78,87
"COG0648",350,162,402,297,322,249,285,247,299,230
"COG0649",102,130,161,66,134,299,130,380,119,42
"COG0650",1,9,7,72,9,20,57,42,56,36
"COG0651",38,35,137,404,133,84,221,116,220,70
"COG0652",451,589,442,403,412,475,564,434,633,604
"COG0653",1225,1172,1245,979,1055,1430,1534,1106,1230,1283
"COG0654",14,8,11,446,120,13,60,115,171,79
"COG0655",507,243,376,489,520,497,595,385,532,577
"COG0656",204,153,113,231,247,245,330,390,522,419
"COG0657",1032,1138,901,899,940,824,1101,858,822,758
"COG0658",567,229,500,555,537,174,237,229,175,344
"COG0659",886,842,513,523,529,865,349,645,794,458
"COG0661",100,116,21,219,68,61,75,82,206,107
"COG0662",549,505,89,327,136,281,208,239,373,116
"COG0663",180,151,283,355,272,197,110,285,325,147
"COG0664",1051,1172,1087,873,1569,953,859,1370,1042,851
"COG0665",47,32,52,589,87,270,180,377,444,179
"COG0666",48,35,710,430,347,294,106,104,179,107
"COG0667",897,691,719,1004,1076,853,775,919,908,1225
"COG0668",306,504,401,268,415,824,707,1262,831,434
"COG0669",309,328,280,247,309,125,123,120,117,64
"COG0670",18,250,77,284,101,146,55,218,147,58
"COG0671",401,651,323,605,339,425,542,486,668,500
"COG0672",3,13,14,81,10,38,17,31,115,44
"COG0673",1928,1183,1869,1734,2317,1614,1931,1863,2192,2407
"COG0674",1697,2148,2399,1081,1784,1939,1548,1648,1048,1292
"COG0675",1342,503,313,895,434,1186,129,564,957,2759
"COG0676",1,7,1,79,8,18,11,15,45,26
"COG0677",401,405,453,199,501,149,136,309,215,27
"COG0678",1,1,0,0,1,10,0,0,23,0
"COG0679",793,639,363,607,331,661,745,564,801,963
"COG0680",57,12,17,87,44,41,20,43,109,23
"COG0681",1027,607,972,735,1033,1067,1118,1075,960,802
"COG0682",518,555,413,417,408,473,554,449,453,550
"COG0683",145,152,976,405,202,244,711,187,420,257
"COG0684",7,12,102,133,143,67,68,57,133,13
"COG0685",618,445,462,464,433,542,437,436,546,459
"COG0686",283,407,304,78,258,87,90,127,89,86
"COG0687",474,580,592,667,385,664,654,585,620,663
"COG0688",267,372,283,273,379,117,50,84,110,46
"COG0689",45,13,26,114,49,37,106,27,185,55
"COG0690",3,3,1,8,4,30,18,10,75,6
"COG0691",200,239,244,161,208,260,315,212,307,199
"COG0692",235,253,300,165,227,298,230,411,321,158
"COG0693",378,347,474,458,399,335,288,421,359,415
"COG0694",6,4,6,71,19,9,8,23,75,13
"COG0695",2,5,4,62,10,34,8,23,113,18
"COG0696",567,947,735,677,662,753,854,621,545,548
"COG0697",1528,1906,1844,1731,1810,1550,1344,1894,2150,1144
"COG0698",344,359,232,275,224,332,312,279,388,216
"COG0699",30,2,38,260,81,38,357,179,48,28
"COG0700",384,583,324,236,321,359,258,413,296,100
"COG0701",132,50,107,237,238,75,79,217,157,95
"COG0702",1,15,14,371,54,40,13,95,129,313
"COG0703",425,469,357,485,354,415,468,430,485,583
"COG0704",400,143,345,331,348,313,376,279,292,298
"COG0705",308,289,470,266,393,402,171,350,307,176
"COG0706",757,877,849,706,641,854,838,751,704,670
"COG0707",221,305,202,218,144,697,837,636,797,733
"COG0708",244,479,298,252,332,276,290,328,272,312
"COG0709",116,83,113,166,53,150,162,93,230,191
"COG0710",80,81,92,154,39,163,92,69,145,157
"COG0711",217,185,316,195,209,294,275,236,356,180
"COG0712",217,108,222,230,174,213,225,157,307,143
"COG0713",45,5,90,41,46,11,23,30,27,6
"COG0714",842,794,1042,975,914,825,949,970,716,1278
"COG0715",567,501,308,427,371,475,543,362,732,648
"COG0716",877,517,774,832,987,510,729,717,692,1424
"COG0717",9,18,20,51,39,39,28,21,62,26
"COG0718",59,42,41,39,21,150,231,92,214,200
"COG0719",1040,1103,878,676,886,864,901,928,621,257
"COG0720",245,34,145,103,161,155,171,202,182,38
"COG0721",85,67,37,52,29,79,103,47,85,134
"COG0722",193,147,121,583,148,303,253,250,374,492
"COG0723",16,4,25,13,19,30,150,16,43,78
"COG0724",75,6,68,32,92,91,55,148,100,26
"COG0725",114,93,76,171,75,121,75,70,274,179
"COG0726",1162,689,1020,1062,1373,1092,1393,948,1281,1238
"COG0727",21,10,12,35,29,12,78,31,63,143
"COG0728",92,28,38,169,61,77,173,66,346,102
"COG0729",36,3,50,184,170,128,18,44,248,32
"COG0730",163,80,103,154,138,139,155,69,355,139
"COG0731",212,256,253,117,316,155,78,294,166,14
"COG0732",1005,1329,515,531,722,716,901,729,498,465
"COG0733",1096,1556,950,911,752,1339,1005,1035,1253,1735
"COG0735",545,328,382,413,476,492,348,500,505,417
"COG0736",63,36,55,79,39,42,57,36,94,29
"COG0737",901,1110,1083,870,891,1082,790,1323,1059,561
"COG0738",1280,1852,1537,717,1671,1402,507,1776,635,202
"COG0739",2073,1112,2543,1178,2056,2015,2090,2625,1284,969
"COG0740",594,366,795,470,425,541,1102,445,528,669
"COG0741",523,535,747,967,747,688,396,817,539,1180
"COG0742",310,331,267,243,246,310,340,267,358,238
"COG0743",451,546,663,452,521,530,599,447,502,408
"COG0744",674,604,651,832,565,916,1047,659,789,661
"COG0745",7287,8251,7305,5418,8334,6207,6175,6796,6129,6841
"COG0746",17,10,32,81,32,64,19,56,111,37
"COG0747",429,361,489,1210,806,648,1458,678,1846,1625
"COG0749",834,1427,971,984,758,922,1473,707,768,1270
"COG0750",639,662,564,670,450,769,957,526,755,810
"COG0751",93,59,41,185,109,84,89,80,275,49
"COG0752",49,28,24,94,59,48,47,47,169,20
"COG0753",86,18,107,158,195,153,82,307,90,36
"COG0754",55,17,13,313,46,117,7,251,208,58
"COG0755",398,400,434,243,724,385,140,690,147,12
"COG0756",376,284,243,263,642,104,139,100,122,81
"COG0757",207,311,194,100,165,186,234,215,208,73
"COG0758",528,585,522,411,446,515,501,613,544,322
"COG0759",133,46,152,99,102,129,112,57,163,103
"COG0760",542,684,718,684,780,643,612,646,774,122
"COG0761",491,592,440,381,482,533,833,407,397,401
"COG0762",9,3,4,86,12,27,8,23,82,21
"COG0763",250,543,302,177,313,262,125,258,196,42
"COG0764",344,438,452,327,460,394,275,440,375,251
"COG0765",885,1111,520,878,551,998,1293,582,1477,1245
"COG0766",768,837,789,728,575,750,1039,642,780,927
"COG0767",252,282,245,177,267,172,115,317,197,44
"COG0768",2229,2775,2021,2083,1745,2485,2877,1958,2349,2453
"COG0769",813,894,791,690,646,816,1119,706,669,1037
"COG0770",960,1365,1268,700,1074,1109,739,1073,691,734
"COG0771",612,528,640,559,493,626,712,606,544,627
"COG0772",1266,1587,1141,1205,1048,1281,1660,1126,1196,1640
"COG0773",616,912,692,764,604,698,747,687,766,691
"COG0774",294,335,421,196,409,267,144,358,215,42
"COG0775",191,132,227,187,202,492,295,611,580,458
"COG0776",449,432,488,421,533,364,331,438,526,221
"COG0777",321,163,156,340,158,330,215,191,399,412
"COG0778",1169,1374,1333,926,1569,1042,1034,1432,1085,927
"COG0779",141,110,76,190,105,175,254,116,204,180
"COG0780",251,228,182,218,190,203,154,231,182,48
"COG0781",69,93,132,84,91,278,294,345,258,149
"COG0782",422,569,331,485,374,425,411,427,504,446
"COG0783",127,69,169,89,253,50,101,145,82,53
"COG0784",2930,1745,1953,3489,2747,2747,1938,2541,2808,4703
"COG0785",8,0,9,6,51,11,38,11,66,60
"COG0786",203,146,193,410,303,248,226,197,490,191
"COG0787",681,1058,838,634,601,738,934,693,622,477
"COG0788",87,10,193,76,168,56,39,56,79,16
"COG0789",588,510,402,755,623,537,552,572,1131,1199
"COG0790",196,290,214,426,217,273,544,323,539,424
"COG0791",755,938,680,1089,630,1032,1332,697,803,1213
"COG0792",235,174,178,174,189,215,210,260,237,75
"COG0793",2409,2619,2704,1405,2695,2553,1157,2603,1332,822
"COG0794",272,369,300,377,324,219,148,278,326,136
"COG0795",411,1123,572,519,704,123,73,162,103,34
"COG0796",133,181,152,144,130,365,396,496,442,329
"COG0797",18,245,22,100,43,46,23,20,106,17
"COG0798",15,32,31,11,48,28,40,32,7,2
"COG0799",265,215,200,133,231,188,288,262,267,137
"COG0800",352,325,302,325,226,366,294,271,313,148
"COG0801",159,184,218,122,153,200,132,223,237,192
"COG0802",232,314,157,236,190,253,264,209,354,310
"COG0803",333,249,384,464,272,333,245,363,401,169
"COG0804",21,12,15,32,39,43,102,32,233,337
"COG0805",230,45,193,186,225,153,106,148,171,52
"COG0806",212,251,141,144,160,184,291,111,277,193
"COG0807",395,623,466,309,461,419,197,412,333,194
"COG0809",763,1033,897,467,741,733,643,764,542,479
"COG0810",4,2,5,40,20,36,4,16,47,9
"COG0811",550,534,734,257,689,458,211,513,410,68
"COG0812",382,417,411,365,347,418,524,334,412,386
"COG0813",150,69,100,175,116,133,298,114,274,202
"COG0814",136,70,29,1003,134,199,61,306,670,203
"COG0815",11,4,43,135,36,60,81,41,92,30
"COG0816",215,237,246,189,266,211,288,271,253,228
"COG0817",148,215,207,103,253,164,298,191,162,91
"COG0818",94,50,116,130,110,112,74,161,185,33
"COG0819",24,20,73,74,45,58,48,27,118,91
"COG0820",622,608,470,536,476,604,1015,466,468,609
"COG0821",654,889,831,569,632,633,538,691,480,359
"COG0822",524,447,378,345,347,491,638,360,466,455
"COG0823",400,94,354,299,578,199,113,552,409,320
"COG0824",312,56,255,248,325,240,151,289,292,271
"COG0825",294,178,142,329,142,342,241,184,371,425
"COG0826",474,470,424,432,405,1355,1555,1354,1233,1000
"COG0827",1125,1765,1521,1672,748,1849,2978,1136,682,1022
"COG0828",39,24,29,66,23,12,25,9,29,19
"COG0829",9,2,12,14,19,17,50,21,148,197
"COG0830",5,1,0,5,5,17,60,12,120,164
"COG0831",3,3,3,3,18,5,40,6,78,76
"COG0832",8,4,4,13,17,7,50,18,114,99
"COG0833",90,22,13,158,49,40,9,82,118,69
"COG0834",1242,1268,878,1609,955,1347,1531,901,2240,1632
"COG0835",302,110,57,170,51,298,32,127,331,16
"COG0836",281,375,170,145,158,605,270,683,533,79
"COG0837",0,0,6,115,13,1,5,31,40,23
"COG0838",105,112,139,71,123,29,9,47,30,5
"COG0839",64,69,82,30,69,139,59,204,68,26
"COG0840",3713,1307,666,2337,557,4617,508,1576,2976,233
"COG0841",4768,1667,8723,3799,7074,5094,2289,5053,2636,1001
"COG0842",1251,1076,1405,1045,1652,965,725,1494,895,692
"COG0843",2,0,0,114,15,1,2,21,84,29
"COG0845",3753,2656,5282,2636,5288,3502,1947,4295,2350,1564
"COG0846",408,591,490,496,386,763,539,427,542,438
"COG0847",394,501,453,418,412,358,224,543,362,111
"COG0848",81,25,22,86,83,52,42,51,164,11
"COG0849",239,677,277,285,274,355,170,317,325,91
"COG0850",114,52,30,124,48,120,19,70,163,27
"COG0851",63,21,10,88,26,39,10,37,82,58
"COG0852",241,360,456,185,369,270,151,431,125,50
"COG0853",170,182,133,130,158,125,60,180,108,195
"COG0854",166,17,231,90,221,183,73,199,105,23
"COG0855",1031,428,749,669,816,945,547,1133,572,1274
"COG0857",1,11,9,215,23,8,14,44,33,48
"COG0858",277,244,216,187,226,91,77,88,103,99
"COG0859",319,483,206,569,466,87,51,86,247,39
"COG0860",784,475,490,1005,515,750,1078,711,1211,1218
"COG0861",130,383,17,427,60,50,36,97,347,73
"COG0863",392,465,681,520,348,599,1319,858,366,803
"COG0864",5,2,5,49,22,2,5,8,11,3
"COG1001",157,112,170,266,202,175,393,147,216,615
"COG1002",343,906,972,388,594,861,433,1366,405,797
"COG1003",379,55,744,393,496,327,230,497,177,94
"COG1004",805,447,849,435,924,537,446,693,442,189
"COG1005",176,297,258,91,245,201,108,266,98,32
"COG1006",3,5,10,1,6,4,13,3,14,1
"COG1007",261,379,399,174,285,307,120,350,161,47
"COG1008",225,391,584,248,427,90,40,123,27,14
"COG1009",244,716,543,355,371,339,185,312,187,74
"COG1010",136,94,204,133,186,145,134,78,126,67
"COG1011",694,779,895,768,846,767,671,867,692,721
"COG1012",701,338,550,1885,921,825,1002,793,1638,1773
"COG1013",1698,1945,2072,1052,1608,1775,1538,1594,1039,1253
"COG1014",1983,1962,2590,1160,2010,2025,1815,1794,1211,1225
"COG1015",137,157,173,420,166,209,331,169,288,436
"COG1017",1,1,1,152,39,5,3,32,110,23
"COG1018",8,2,10,370,63,17,15,90,165,66
"COG1020",323,708,261,995,633,225,333,424,378,2045
"COG1021",2,130,11,184,23,5,6,26,47,38
"COG1022",1393,1302,1837,654,1654,1270,862,1457,743,455
"COG1023",0,0,0,3,0,2,1,4,0,9
"COG1024",137,144,137,714,147,217,175,264,331,162
"COG1025",0,2,5,242,38,8,3,52,72,38
"COG1026",478,320,323,419,153,480,560,273,414,319
"COG1027",245,96,356,206,301,284,162,313,241,206
"COG1028",2653,1737,2686,2697,2845,2318,2071,2601,2585,2141
"COG1030",41,21,25,10,45,19,61,19,22,1
"COG1032",1292,825,1375,1265,1421,1452,1747,1334,1238,1562
"COG1033",686,428,417,562,248,665,1005,327,582,436
"COG1034",104,28,62,134,123,235,529,157,334,296
"COG1035",571,101,206,123,606,347,308,264,227,561
"COG1038",60,34,54,43,96,163,170,260,119,111
"COG1039",2,9,7,10,8,7,22,13,28,23
"COG1040",326,512,327,301,295,335,328,395,449,274
"COG1041",42,71,15,49,3,80,60,34,46,32
"COG1042",232,48,362,252,399,142,102,266,108,32
"COG1043",378,348,471,230,512,361,131,402,231,60
"COG1044",253,420,349,143,303,262,106,299,252,52
"COG1045",557,425,600,405,477,190,152,182,145,174
"COG1047",130,141,115,178,161,145,51,168,162,181
"COG1048",870,924,918,967,666,987,875,858,607,920
"COG1049",1,1,1,313,16,10,5,51,85,33
"COG1051",363,312,424,147,404,317,320,399,305,85
"COG1052",668,473,880,683,691,623,729,618,772,527
"COG1053",1166,1405,1618,1237,1478,1397,1093,966,1211,841
"COG1054",5,10,4,104,14,4,0,8,29,7
"COG1055",358,672,203,341,253,235,271,215,330,217
"COG1056",24,32,1,32,3,11,87,23,120,16
"COG1057",258,298,294,208,215,283,393,279,265,244
"COG1058",131,85,175,255,160,66,242,137,112,59
"COG1059",0,0,0,0,10,0,0,0,35,0
"COG1060",878,612,717,450,726,735,369,740,565,972
"COG1061",1314,374,1079,763,736,703,566,714,702,1268
"COG1062",2,1,4,118,10,14,1,36,61,19
"COG1063",799,714,727,1220,697,669,1110,826,907,1927
"COG1064",4,8,4,201,17,7,79,56,128,41
"COG1066",476,550,555,465,447,573,569,416,535,457
"COG1067",145,82,13,172,55,51,134,59,386,53
"COG1069",24,26,132,211,111,63,54,52,93,369
"COG1070",1552,1618,1284,1393,1368,1222,1558,1411,1344,1848
"COG1071",205,19,167,54,328,18,141,194,89,6
"COG1072",8,5,0,89,20,18,0,38,125,49
"COG1073",1261,1010,1450,1031,1339,1040,1309,1178,951,1211
"COG1074",859,1288,768,988,671,968,1405,750,862,1153
"COG1075",64,14,30,22,24,11,284,0,8,212
"COG1076",119,263,229,151,175,149,39,192,146,47
"COG1077",778,772,640,622,581,762,750,588,722,403
"COG1078",162,20,286,88,168,105,144,152,157,69
"COG1079",115,127,178,167,135,197,766,111,176,279
"COG1080",659,406,422,1054,356,595,571,437,742,897
"COG1082",239,83,144,206,217,495,961,385,796,784
"COG1083",150,29,122,102,475,225,77,234,253,45
"COG1085",46,25,11,108,16,34,30,33,103,41
"COG1086",915,276,757,508,1398,719,927,1057,686,923
"COG1087",578,567,457,473,422,587,633,472,559,620
"COG1088",610,432,666,513,769,620,497,705,593,340
"COG1089",435,459,492,157,439,356,134,321,165,31
"COG1090",41,8,40,100,93,32,23,72,76,20
"COG1091",530,325,572,370,554,620,421,578,502,322
"COG1092",594,546,617,718,426,627,871,519,721,540
"COG1098",55,26,42,36,41,25,141,31,37,97
"COG1099",0,0,6,0,0,0,9,0,0,0
"COG1101",204,264,198,228,160,114,153,70,83,144
"COG1102",3,0,0,2,0,1,11,5,1,0
"COG1104",776,411,497,615,336,825,1187,358,762,879
"COG1105",282,179,156,455,123,256,262,207,404,338
"COG1106",491,961,555,292,536,577,221,548,726,485
"COG1108",376,459,321,531,311,338,300,356,435,127
"COG1109",1731,1871,1473,1247,1401,1675,2104,1389,1514,1599
"COG1112",1447,1371,2081,587,1556,1250,601,1873,548,745
"COG1113",135,54,29,742,90,30,42,198,514,228
"COG1114",216,98,91,221,156,114,260,105,347,109
"COG1115",948,1509,705,1139,894,1184,1198,936,1307,1056
"COG1116",325,125,201,310,215,284,379,216,522,522
"COG1117",409,487,242,348,378,314,483,374,405,383
"COG1118",234,194,125,267,73,211,98,121,273,609
"COG1119",129,323,408,141,254,242,82,283,145,44
"COG1120",751,500,728,666,649,230,248,170,288,246
"COG1121",331,407,324,399,279,303,272,357,448,148
"COG1122",817,870,568,763,560,965,1773,627,1082,1750
"COG1123",114,88,122,286,103,163,206,129,262,156
"COG1124",11,9,18,166,41,25,15,55,147,54
"COG1125",33,10,27,131,60,17,7,27,82,109
"COG1126",606,724,445,835,491,749,1062,492,1112,911
"COG1127",248,314,329,165,295,194,102,181,180,46
"COG1129",529,480,472,2092,662,750,1427,749,1599,3166
"COG1131",2365,1993,1796,2776,2155,2410,2895,2463,3136,5440
"COG1132",5971,4661,4254,5798,4023,7050,10376,4536,6365,9121
"COG1133",1,1,2,157,15,5,1,30,49,22
"COG1134",386,170,224,446,314,503,306,530,423,605
"COG1135",179,126,172,219,168,198,408,128,388,323
"COG1136",2730,2181,2510,2212,1959,2638,3240,2252,2571,3489
"COG1137",190,306,284,154,287,195,112,292,178,49
"COG1138",30,15,39,297,86,117,23,73,196,47
"COG1139",216,318,170,176,225,241,74,256,156,55
"COG1140",5,4,6,218,30,13,10,62,68,31
"COG1141",10,4,19,6,3,4,7,4,20,9
"COG1142",17,13,22,615,110,52,96,169,170,140
"COG1143",76,115,121,173,150,91,68,196,95,23
"COG1144",31,11,21,9,32,39,31,8,16,33
"COG1145",397,116,357,318,319,1086,2037,1030,1280,1569
"COG1146",125,89,118,173,114,107,68,168,92,150
"COG1148",77,25,47,58,53,9,380,42,71,175
"COG1149",0,0,8,1,1,1,6,5,53,0
"COG1150",23,2,13,9,17,1,42,10,5,66
"COG1151",678,885,366,631,552,603,622,622,686,899
"COG1152",11,14,9,78,19,11,435,23,71,293
"COG1154",972,1431,1259,689,849,1069,1124,1017,789,757
"COG1155",454,197,615,284,458,436,654,544,258,942
"COG1156",391,128,391,263,458,359,516,378,212,731
"COG1157",174,71,36,210,49,181,17,82,192,41
"COG1158",251,509,421,387,254,518,232,404,462,392
"COG1159",406,521,406,322,393,413,476,300,406,304
"COG1160",928,960,806,703,882,857,911,943,740,976
"COG1161",190,154,150,176,124,190,361,124,264,226
"COG1162",452,542,344,396,481,445,518,447,417,329
"COG1164",250,273,247,348,194,354,1322,187,535,299
"COG1165",106,573,475,268,349,432,106,476,168,144
"COG1166",312,664,519,352,421,292,163,490,139,44
"COG1167",846,503,440,845,482,636,1071,450,1271,1239
"COG1168",877,908,718,567,807,219,187,245,246,119
"COG1169",149,304,154,243,200,185,50,213,162,51
"COG1171",415,417,296,591,345,130,110,97,222,216
"COG1172",315,227,243,1253,425,439,804,442,979,2125
"COG1173",540,420,532,948,523,637,1298,475,1037,1200
"COG1174",37,19,31,191,93,19,11,48,85,150
"COG1175",1143,1358,1019,2036,1232,1904,2487,1388,1847,6449
"COG1176",342,431,334,432,290,420,425,312,591,375
"COG1177",333,499,380,519,345,500,494,421,625,652
"COG1178",194,130,187,211,248,284,517,103,490,96
"COG1179",335,360,227,316,265,365,400,282,391,292
"COG1180",562,372,374,636,557,481,465,562,696,751
"COG1181",521,570,400,549,405,604,612,516,706,611
"COG1182",2,4,3,37,14,22,23,36,115,7
"COG1183",258,405,285,115,253,284,175,270,216,146
"COG1184",0,2,1,1,0,1,1,0,23,5
"COG1185",964,1033,1035,741,854,978,1130,752,776,735
"COG1186",551,596,537,486,521,573,668,584,515,475
"COG1187",391,417,357,546,415,212,215,164,239,173
"COG1188",157,188,140,153,157,171,151,117,235,128
"COG1189",200,166,147,171,114,206,401,105,212,300
"COG1190",777,894,803,810,726,764,928,708,656,642
"COG1191",793,453,457,841,362,765,1255,500,911,1046
"COG1192",1228,1682,1114,1334,985,1266,1744,1459,1210,1279
"COG1193",658,1189,769,631,674,1011,1196,880,695,885
"COG1194",228,360,301,249,285,338,278,427,265,258
"COG1195",575,605,525,523,548,175,195,182,201,227
"COG1196",594,471,460,594,371,230,450,123,227,314
"COG1197",1201,1643,1124,1105,1028,1400,1718,1038,1225,1166
"COG1198",914,1181,811,859,716,1035,1113,900,843,1017
"COG1199",380,341,319,703,332,427,510,352,743,835
"COG1200",710,1043,693,692,612,837,1020,677,635,724
"COG1201",1,8,17,136,21,3,154,90,4,122
"COG1203",347,659,255,376,301,368,529,612,327,810
