"","NLM004","NLM032","DOF012","NLF013","NOM004","NLM021","DLM021","NOM012","NOF006","DLM005"
"COG0521",96,153,139,79,55,87,107,90,39,149
"COG0522",368,361,422,400,227,330,334,455,246,358
"COG0523",425,451,360,382,227,412,325,300,228,243
"COG0524",2551,1808,2109,1922,2207,1912,2485,2152,2363,2151
"COG0525",924,1093,1017,1165,850,1103,1044,1083,788,1049
"COG0526",2727,1444,1236,2190,3151,2065,1741,2314,2507,2588
"COG0527",1090,855,959,1105,1189,1097,1475,1156,1326,1243
"COG0528",365,394,453,469,391,365,339,385,355,404
"COG0529",39,79,63,95,159,111,161,52,219,82
"COG0530",361,553,270,557,305,106,147,111,136,70
"COG0531",439,721,3936,544,1166,911,650,539,818,1304
"COG0532",252,277,296,229,172,769,761,847,533,558
"COG0533",425,592,570,522,356,505,487,527,396,476
"COG0534",7076,9996,4342,8505,5438,7370,7564,7252,5937,5738
"COG0535",554,1244,681,666,881,737,677,1026,838,957
"COG0536",580,593,540,581,416,523,566,483,401,477
"COG0537",363,436,496,457,456,369,405,470,429,500
"COG0538",615,445,286,458,395,453,513,365,451,328
"COG0539",193,256,195,246,223,918,833,884,638,1003
"COG0540",447,495,521,497,365,499,468,588,363,468
"COG0541",556,620,541,632,591,660,682,593,489,578
"COG0542",874,938,998,865,622,2703,2802,2371,1877,2340
"COG0543",817,843,552,878,948,943,1038,980,968,881
"COG0544",998,1238,721,1058,787,936,841,1039,597,727
"COG0545",1070,278,433,750,951,561,887,619,910,638
"COG0546",919,962,618,773,711,713,626,768,766,907
"COG0547",118,117,115,123,86,363,347,224,298,348
"COG0548",385,327,330,427,326,484,405,365,338,401
"COG0549",139,206,309,154,134,152,92,148,91,178
"COG0550",3656,2962,2406,2917,1967,3022,3405,2934,2271,2565
"COG0551",127,271,266,156,89,395,314,450,176,450
"COG0552",350,434,385,347,239,367,317,384,284,338
"COG0553",1216,1929,672,1429,895,1160,1171,1256,1149,954
"COG0554",309,504,465,411,325,420,372,404,326,295
"COG0555",63,130,11,89,38,79,35,31,11,50
"COG0556",780,834,791,813,590,865,699,793,539,722
"COG0557",390,298,222,316,239,875,882,832,599,718
"COG0558",354,380,383,301,165,244,281,318,260,242
"COG0559",170,229,194,169,104,230,237,238,106,201
"COG0560",306,274,306,308,325,341,376,333,332,353
"COG0561",1706,2109,3117,1296,1406,1225,1481,1304,1207,1438
"COG0562",345,524,550,617,454,357,293,422,285,455
"COG0563",414,386,570,415,372,373,365,423,292,405
"COG0564",1853,1725,1596,1519,1386,1487,1345,1609,1230,1473
"COG0565",10,8,37,19,28,14,6,12,17,27
"COG0566",924,1165,1178,1213,1078,1168,1100,925,970,1080
"COG0567",31,13,45,55,56,50,26,12,32,42
"COG0568",993,724,641,561,358,528,335,1402,309,695
"COG0569",918,1155,1140,1019,975,1081,1040,999,870,876
"COG0571",555,437,430,430,340,404,344,397,314,444
"COG0572",1000,712,415,668,514,710,695,792,802,775
"COG0573",228,400,551,356,317,377,263,270,277,339
"COG0574",1724,1346,635,1318,923,1714,1499,1668,1359,1409
"COG0575",390,393,364,409,280,141,125,152,107,132
"COG0576",308,324,365,279,295,256,262,363,254,332
"COG0577",3274,4698,3769,3180,2173,3239,4098,3155,2648,2825
"COG0578",26,38,102,25,125,137,254,50,139,120
"COG0579",214,192,102,162,126,204,189,322,127,233
"COG0580",93,79,366,109,177,106,144,67,154,130
"COG0581",203,394,499,356,343,416,237,256,279,325
"COG0582",4295,6039,3795,6617,3545,5928,4952,5673,3517,6814
"COG0583",2027,3079,3584,2438,2304,2341,1727,2364,1800,3085
"COG0584",568,549,1032,788,621,758,855,880,1064,844
"COG0585",16,8,22,2,14,0,4,0,10,12
"COG0586",135,122,670,148,341,157,275,201,384,313
"COG0587",1560,1536,1519,1597,1280,1576,1504,1586,1617,1450
"COG0588",42,96,465,102,368,206,238,81,265,280
"COG0589",586,270,746,425,737,693,844,574,930,836
"COG0590",432,300,346,374,305,321,298,355,242,341
"COG0591",618,860,454,712,837,1177,1060,974,1211,1075
"COG0592",597,740,573,685,569,605,571,788,479,739
"COG0593",203,162,160,123,215,271,330,198,302,301
"COG0594",143,258,242,145,72,105,64,165,34,143
"COG0595",458,654,1247,540,156,425,242,621,121,411
"COG0596",634,659,1255,642,344,453,224,518,378,569
"COG0597",145,269,369,199,97,43,29,56,18,48
"COG0598",488,548,631,664,732,565,598,435,578,640
"COG0599",204,197,301,180,285,236,425,270,320,241
"COG0600",290,410,335,365,278,285,224,368,125,366
"COG0601",462,978,1541,518,449,465,438,500,278,562
"COG0602",356,448,599,504,376,404,445,803,343,474
"COG0603",181,110,102,249,225,73,82,92,70,67
"COG0604",2,4,47,3,22,8,8,8,73,56
"COG0605",38,100,125,128,121,148,187,127,184,130
"COG0606",683,692,501,742,617,611,569,570,574,549
"COG0607",244,461,506,793,963,727,612,454,879,555
"COG0608",659,789,753,824,543,780,761,738,742,600
"COG0609",591,648,1079,644,582,603,986,650,717,615
"COG0610",2347,1226,542,1975,826,945,598,1547,1195,1699
"COG0611",28,75,169,202,180,67,47,31,54,101
"COG0612",2422,1143,971,1418,1891,2231,2172,1430,2330,1955
"COG0613",183,270,258,246,165,212,188,305,95,309
"COG0614",615,757,1176,829,885,722,1008,837,837,768
"COG0615",335,330,224,150,62,214,204,280,215,184
"COG0616",158,67,36,111,134,490,544,337,514,444
"COG0617",570,600,612,665,393,665,524,544,416,605
"COG0618",558,630,401,646,361,201,150,249,149,158
"COG0619",135,208,267,133,48,435,326,601,191,538
"COG0620",446,470,474,295,186,89,122,186,71,77
"COG0621",1652,1711,1087,1800,1515,1675,1580,1636,1294,1570
"COG0622",137,173,115,154,94,386,359,417,297,377
"COG0623",147,92,170,214,187,191,233,169,209,171
"COG0624",699,947,1164,793,1052,1036,1267,867,806,1074
"COG0625",15,21,148,16,85,10,14,17,77,67
"COG0626",107,186,338,103,127,113,88,106,68,205
"COG0627",148,297,243,215,370,363,392,258,408,244
"COG0628",933,1122,1292,1024,966,1002,930,1201,968,1024
"COG0629",471,556,663,550,374,469,358,527,362,612
"COG0630",28,43,1,41,9,16,11,44,0,18
"COG0631",572,609,565,438,85,481,214,490,187,413
"COG0632",333,399,267,337,276,312,336,344,273,355
"COG0633",11,4,51,10,37,10,9,5,27,47
"COG0634",376,348,529,384,268,301,314,349,289,405
"COG0635",797,968,766,992,811,789,727,818,582,772
"COG0636",128,210,176,242,255,250,195,200,208,219
"COG0637",913,953,855,863,786,801,758,796,660,837
"COG0639",244,321,613,262,345,290,180,105,363,168
"COG0640",248,404,438,232,137,190,116,280,105,238
"COG0641",1711,1221,1046,863,884,1015,830,1151,1207,1100
"COG0642",15729,14163,9850,16123,23926,17047,18344,14488,26943,14184
"COG0643",161,124,75,291,68,192,70,95,60,67
"COG0644",17,37,192,5,57,8,8,3,50,146
"COG0645",1,0,0,1,0,2,0,3,0,2
"COG0646",793,1003,409,1062,765,1056,1141,843,867,801
"COG0647",71,131,225,109,25,115,58,198,47,209
"COG0648",182,336,233,278,328,330,414,255,379,312
"COG0649",197,114,51,288,367,352,461,244,330,273
"COG0650",15,18,35,11,26,27,25,16,27,67
"COG0651",58,45,119,91,118,121,128,189,134,180
"COG0652",551,552,572,439,400,480,431,475,335,441
"COG0653",1292,1420,958,1221,989,1360,1290,1255,918,1048
"COG0654",7,8,61,4,62,7,12,69,135,150
"COG0655",273,592,252,354,381,432,335,499,320,549
"COG0656",365,483,1583,233,338,333,375,362,477,503
"COG0657",764,968,1298,1066,894,991,878,956,1138,851
"COG0658",418,756,646,640,405,566,517,403,561,468
"COG0659",663,498,309,797,874,664,569,600,511,543
"COG0661",98,99,232,30,46,65,39,40,28,133
"COG0662",253,264,172,304,119,192,96,294,43,257
"COG0663",182,156,167,213,198,221,274,175,254,228
"COG0664",290,347,436,316,383,983,1063,1230,1684,1245
"COG0665",88,203,120,140,82,222,60,118,104,132
"COG0666",61,142,153,326,174,275,731,289,397,238
"COG0667",802,739,633,854,878,708,738,722,938,694
"COG0668",895,617,765,790,1104,963,1239,981,1473,1306
"COG0669",283,285,362,313,252,285,315,291,244,331
"COG0670",275,108,373,137,52,12,18,55,13,50
"COG0671",585,492,763,382,356,386,293,501,276,483
"COG0672",27,16,128,4,12,3,16,1,25,33
"COG0673",1593,1546,1981,1284,2122,2091,1931,1447,2173,1682
"COG0674",1389,1339,850,1738,1502,2080,2379,1707,1818,2024
"COG0675",136,290,812,114,170,312,334,1890,373,1305
"COG0676",6,10,134,1,11,4,2,10,14,34
"COG0677",214,113,197,104,325,130,428,377,377,288
"COG0678",9,6,4,3,0,0,0,0,0,0
"COG0679",200,290,229,183,107,539,410,622,172,583
"COG0680",27,32,112,19,44,15,13,6,31,30
"COG0681",673,939,979,1035,1078,1073,945,839,1014,793
"COG0682",510,461,503,493,471,514,377,457,380,416
"COG0683",183,210,313,178,142,285,992,311,157,357
"COG0684",28,33,138,62,77,63,69,154,42,69
"COG0685",511,542,345,648,497,511,485,490,419,467
"COG0686",302,117,91,79,289,251,300,255,344,255
"COG0687",543,581,487,604,428,479,534,599,407,423
"COG0688",307,239,300,250,366,275,315,255,308,361
"COG0689",23,26,133,25,43,35,28,22,17,37
"COG0690",14,9,2,12,18,13,6,3,5,9
"COG0691",208,276,309,264,226,258,241,277,189,250
"COG0692",308,221,388,243,228,221,248,253,283,198
"COG0693",405,359,501,390,471,316,480,330,421,272
"COG0694",13,8,14,3,11,2,6,16,11,50
"COG0695",14,18,111,1,16,2,1,0,15,25
"COG0696",796,749,402,797,499,802,788,773,563,693
"COG0697",1780,1288,1547,1933,1793,1428,1834,1722,1751,2186
"COG0698",293,373,171,294,177,284,243,304,147,340
"COG0699",286,25,51,125,73,82,29,131,156,63
"COG0700",112,77,41,150,123,337,328,366,344,253
"COG0701",45,69,341,114,133,174,102,84,106,94
"COG0702",38,100,566,9,62,7,17,16,51,78
"COG0703",477,521,557,460,352,444,358,436,298,467
"COG0704",190,350,397,286,313,300,355,271,301,280
"COG0705",415,279,387,547,490,278,449,377,546,340
"COG0706",695,784,859,791,656,242,243,291,214,244
"COG0707",808,880,746,791,544,675,646,679,451,642
"COG0708",368,372,463,254,176,298,306,384,310,343
"COG0709",113,224,187,82,86,113,108,71,42,136
"COG0710",119,189,268,121,48,145,90,71,31,139
"COG0711",217,249,371,273,223,281,330,160,178,227
"COG0712",180,230,374,217,137,187,244,174,199,176
"COG0713",3,13,24,79,64,12,29,5,37,12
"COG0714",1002,991,579,810,782,1121,1088,846,868,699
"COG0715",476,441,404,444,346,377,301,474,251,517
"COG0716",612,655,590,576,653,568,742,665,796,683
"COG0717",8,47,98,5,11,7,19,4,10,52
"COG0718",124,170,192,144,65,102,87,137,43,119
"COG0719",891,964,1181,1050,1067,1063,833,923,904,960
"COG0720",87,131,116,171,171,159,148,174,159,169
"COG0721",68,127,213,96,21,75,43,87,27,67
"COG0722",205,278,372,271,126,168,103,175,119,228
"COG0723",36,73,12,50,11,19,18,22,12,10
"COG0724",12,102,99,59,329,178,188,81,338,138
"COG0725",91,182,161,97,68,98,70,77,32,121
"COG0726",1123,1248,862,1181,1195,1132,982,1061,1330,899
"COG0727",14,28,28,29,20,23,18,22,12,17
"COG0728",90,30,266,53,48,58,53,38,52,153
"COG0729",31,23,27,7,95,66,52,2,19,29
"COG0730",93,163,350,102,127,102,92,177,87,149
"COG0731",173,96,87,197,234,197,262,201,297,211
"COG0732",1387,788,526,923,830,819,491,1101,809,1142
"COG0733",1729,1504,533,1181,716,1123,1031,1365,550,905
"COG0735",493,468,445,477,576,429,429,536,443,561
"COG0736",35,87,261,57,22,33,45,64,19,57
"COG0737",1095,655,868,809,1110,1023,1134,725,1034,879
"COG0738",1318,602,506,1183,2018,1297,1562,1258,1998,1164
"COG0739",1488,1695,805,2432,1578,2213,2565,1746,2232,2082
"COG0740",168,227,207,221,147,676,756,656,335,707
"COG0741",633,619,474,533,549,651,741,470,663,587
"COG0742",325,347,398,309,324,306,300,323,269,278
"COG0743",467,506,397,455,520,588,583,489,486,488
"COG0744",790,1016,1223,942,584,715,665,641,483,674
"COG0745",9108,6976,4883,7600,8936,7368,7342,7017,9060,5865
"COG0746",37,70,94,28,28,11,12,12,7,25
"COG0747",629,926,2397,537,820,224,159,192,103,206
"COG0749",1399,1179,891,1315,738,1039,1017,1233,850,1027
"COG0750",922,865,570,819,435,664,600,737,407,601
"COG0751",81,60,442,55,80,51,51,67,34,170
"COG0752",31,34,248,24,41,15,24,20,17,80
"COG0753",26,54,149,157,180,61,109,55,138,101
"COG0754",22,50,187,18,81,14,23,12,69,74
"COG0755",221,96,183,559,389,410,425,319,682,388
"COG0756",376,375,374,355,221,275,210,457,569,313
"COG0757",88,27,27,59,65,185,181,267,206,216
"COG0758",788,582,436,569,553,591,525,373,405,433
"COG0759",71,157,138,101,79,124,123,135,106,103
"COG0760",872,326,522,680,647,671,714,837,816,760
"COG0761",523,540,361,554,470,599,450,553,353,636
"COG0762",9,14,89,15,24,12,4,12,14,22
"COG0763",366,151,180,273,289,248,325,295,332,360
"COG0764",387,368,341,391,363,406,445,377,434,417
"COG0765",994,1086,1856,901,400,797,551,988,313,885
"COG0766",832,910,741,867,500,804,755,734,467,602
"COG0767",218,96,184,212,300,223,219,284,224,318
"COG0768",2641,3040,2080,2741,1751,2570,2041,2320,1584,1959
"COG0769",944,1019,1280,905,546,853,809,852,563,759
"COG0770",1247,886,859,1017,951,1061,1286,1006,1194,986
"COG0771",726,662,650,703,495,684,621,562,464,570
"COG0772",1640,1706,1464,1535,932,1218,1212,1655,907,1289
"COG0773",287,239,202,215,182,722,682,773,508,648
"COG0774",258,122,190,290,316,316,386,308,422,372
"COG0775",417,482,521,465,618,534,626,377,554,421
"COG0776",453,342,363,370,487,368,477,604,653,694
"COG0777",261,379,222,333,141,244,147,232,93,141
"COG0778",1028,878,1831,1125,1322,1098,1297,1077,1324,1249
"COG0779",135,225,258,142,67,113,86,180,50,134
"COG0780",160,128,139,162,212,159,196,175,217,227
"COG0781",256,278,326,247,208,286,313,312,356,389
"COG0782",504,452,635,425,353,405,336,526,336,492
"COG0783",25,68,329,45,85,86,177,87,249,99
"COG0784",2654,3070,1649,2524,2599,2631,1976,2348,2377,2096
"COG0785",13,2,16,3,37,2,9,4,2,18
"COG0786",236,249,201,249,480,246,196,160,173,141
"COG0787",969,739,669,747,681,767,842,858,700,754
"COG0788",9,32,20,47,118,65,206,49,266,70
"COG0789",591,880,1094,612,652,442,423,725,381,702
"COG0790",163,299,264,399,192,445,226,530,334,351
"COG0791",863,1565,954,806,596,947,690,1137,506,846
"COG0792",225,248,222,149,258,199,200,245,208,271
"COG0793",2392,1519,990,2146,3717,2895,2648,1852,2785,2180
"COG0794",252,135,251,213,356,222,295,232,312,325
"COG0795",791,200,341,189,586,449,604,636,647,683
"COG0796",521,449,544,412,421,410,462,413,345,406
"COG0797",49,9,18,5,40,31,19,96,15,73
"COG0798",17,14,19,23,75,41,40,27,104,68
"COG0799",171,242,294,200,242,196,172,242,210,301
"COG0800",250,232,204,289,264,232,310,337,253,389
"COG0801",187,151,227,253,138,178,198,233,163,215
"COG0802",254,287,361,317,206,223,170,298,134,327
"COG0803",86,122,304,91,75,335,383,305,305,394
"COG0804",32,72,34,21,11,60,17,24,5,20
"COG0805",50,156,178,213,252,200,206,142,277,266
"COG0806",357,254,328,179,131,213,138,283,103,261
"COG0807",512,274,293,394,371,425,436,390,371,434
"COG0809",689,667,305,799,856,814,849,728,750,764
"COG0810",13,22,80,3,17,14,15,12,28,37
"COG0811",402,270,500,408,625,489,763,406,722,549
"COG0812",390,430,546,441,308,473,393,489,328,363
"COG0813",132,165,81,95,73,111,102,124,33,130
"COG0814",105,82,216,53,134,14,50,72,122,498
"COG0815",16,25,51,40,41,96,32,44,23,114
"COG0816",223,281,391,243,175,196,246,276,243,294
"COG0817",139,132,147,161,205,201,234,188,230,234
"COG0818",57,102,56,146,150,96,121,44,107,88
"COG0819",37,60,59,37,15,70,66,48,4,95
"COG0820",247,201,115,194,171,465,505,863,509,544
"COG0821",753,591,445,625,452,673,829,557,642,511
"COG0822",388,538,407,550,257,444,406,562,325,380
"COG0823",119,520,263,258,358,348,325,216,737,166
"COG0824",63,214,176,250,327,267,228,104,277,296
"COG0825",92,153,60,112,56,236,155,262,88,157
"COG0826",1556,1639,917,1424,1177,1378,1224,1763,1001,1184
"COG0827",1878,1657,914,1748,346,1668,1480,1967,1396,1552
"COG0828",50,84,80,45,17,31,32,71,20,70
"COG0829",17,25,10,6,5,11,1,1,1,4
"COG0830",21,16,13,9,6,22,7,5,2,11
"COG0831",9,27,16,3,6,7,0,2,0,2
"COG0832",6,15,18,10,3,9,8,6,0,8
"COG0833",30,52,385,20,41,17,18,2,22,108
"COG0834",415,470,781,329,286,1129,852,1108,628,1385
"COG0835",214,152,46,310,62,165,59,169,55,85
"COG0836",1041,366,238,736,654,204,178,242,155,211
"COG0837",0,2,35,1,25,1,5,2,22,8
"COG0838",68,69,40,82,142,108,132,96,130,111
"COG0839",121,70,53,117,251,207,261,147,203,156
"COG0840",2172,2012,319,3721,681,2082,619,1893,825,795
"COG0841",1620,2621,2481,3616,6464,6429,8983,3439,7523,4541
"COG0842",821,727,811,1031,1687,1436,1473,866,1876,1132
"COG0843",0,3,28,2,16,1,2,61,13,5
"COG0845",2360,2025,2210,3057,5560,4436,5343,2950,6158,3641
"COG0846",867,614,718,598,647,410,464,672,251,477
"COG0847",322,232,634,281,416,343,479,802,497,437
"COG0848",23,52,269,23,58,24,23,34,22,66
"COG0849",563,234,381,542,273,302,313,447,284,295
"COG0850",102,150,50,122,53,107,18,96,32,49
"COG0851",34,73,24,62,27,39,13,45,23,32
"COG0852",185,131,43,341,359,130,133,92,100,88
"COG0853",99,103,99,109,168,152,114,147,152,163
"COG0854",10,78,63,156,273,188,255,90,237,103
"COG0855",581,1008,751,1041,861,910,815,575,800,713
"COG0857",3,11,129,2,31,2,8,1,12,60
"COG0858",257,289,320,246,184,217,199,294,195,294
"COG0859",560,191,500,229,672,284,235,334,314,505
"COG0860",993,923,749,922,532,779,466,854,454,861
"COG0861",178,41,493,24,87,21,21,137,48,195
"COG0863",536,484,458,651,264,484,710,1025,752,588
"COG0864",3,1,21,6,9,12,5,5,11,27
"COG1001",120,262,360,108,212,215,164,187,101,218
"COG1002",745,443,268,395,210,336,1001,1459,678,1103
"COG1003",27,173,138,237,545,571,707,212,458,441
"COG1004",543,539,467,513,898,665,886,541,1311,711
"COG1005",184,84,28,221,274,257,283,214,255,215
"COG1006",1,1,8,5,5,4,6,9,5,12
"COG1007",207,129,61,269,517,345,393,231,375,278
"COG1008",208,126,85,293,242,103,187,89,147,75
"COG1009",359,151,99,217,332,402,574,315,329,348
"COG1010",114,200,75,148,116,146,200,137,144,98
"COG1011",800,903,850,708,809,751,845,808,874,852
"COG1012",480,840,1660,587,1135,783,571,679,595,1018
"COG1013",1363,1189,627,1459,1553,1753,2055,1595,1499,1843
"COG1014",1365,1395,849,1812,1791,2194,2572,1751,2060,2153
"COG1015",73,110,110,68,50,165,183,206,77,201
"COG1017",3,5,42,7,25,7,1,7,24,34
"COG1018",9,11,109,18,67,28,13,21,70,84
"COG1020",360,672,585,354,403,492,268,497,437,386
"COG1021",1,18,64,0,33,2,11,2,38,41
"COG1022",1200,1008,763,1431,1742,1540,1887,1190,1715,1503
"COG1023",1,3,1,0,0,0,1,2,0,3
"COG1024",142,220,226,152,148,210,123,192,131,354
"COG1025",0,4,65,1,40,1,2,0,33,39
"COG1026",430,742,269,527,205,404,312,446,116,355
"COG1027",517,172,307,169,269,231,362,323,307,434
"COG1028",1506,2270,2039,2389,2276,704,905,679,838,824
"COG1030",10,16,101,20,28,20,19,29,27,72
"COG1032",1055,1586,1394,1325,1292,1390,1305,1196,1375,1415
"COG1033",471,886,180,631,121,678,421,620,164,374
"COG1034",107,194,134,302,203,346,183,343,185,273
"COG1035",428,482,395,267,406,514,201,348,626,369
"COG1038",24,68,125,55,78,245,203,186,177,327
"COG1039",32,52,11,5,7,3,9,30,2,24
"COG1040",369,429,393,365,283,320,353,424,367,361
"COG1041",45,100,2,57,4,40,15,15,25,6
"COG1042",42,96,117,144,331,245,384,134,506,185
"COG1043",233,132,202,355,526,399,467,297,472,369
"COG1044",249,118,179,257,365,268,388,290,379,390
"COG1045",767,392,243,432,568,499,583,399,515,485
"COG1047",122,105,109,173,129,165,118,130,134,168
"COG1048",850,867,544,878,663,888,964,732,690,745
"COG1049",1,10,40,3,27,2,2,0,22,45
"COG1051",262,220,574,434,498,270,365,649,507,342
"COG1052",458,769,680,722,696,815,877,607,712,650
"COG1053",1174,1053,1044,1810,1324,1521,1636,1214,721,965
"COG1054",13,8,31,0,16,4,2,5,10,32
"COG1055",603,309,98,342,152,328,195,550,115,450
"COG1056",28,13,22,29,12,6,0,1,9,3
"COG1057",356,334,369,278,315,296,267,298,225,307
"COG1058",79,208,156,95,116,200,154,187,134,269
"COG1059",0,0,0,0,8,0,0,0,0,0
"COG1060",445,507,422,540,879,836,720,434,672,717
"COG1061",2642,1387,1334,1284,1103,1171,1032,989,1030,1028
"COG1062",1,6,101,0,13,1,4,2,16,21
"COG1063",1043,808,1054,713,714,597,702,828,842,816
"COG1064",9,4,100,1,27,4,4,3,60,28
"COG1066",544,557,631,559,436,582,556,538,513,498
"COG1067",75,147,101,91,26,29,13,57,31,160
"COG1069",16,63,57,29,29,117,133,171,96,69
"COG1070",1451,1070,1070,1521,1541,1256,1329,1472,1551,1224
"COG1071",21,58,130,36,209,131,214,52,315,109
"COG1072",21,23,175,2,15,1,3,4,8,18
"COG1073",659,825,1121,863,1648,1113,1386,1021,1473,1178
"COG1074",1353,1193,984,1050,508,1092,766,1160,514,989
"COG1075",26,47,2,72,27,54,7,34,4,22
"COG1076",176,83,87,149,175,119,217,102,220,107
"COG1077",728,852,921,809,550,707,617,774,465,653
"COG1078",38,71,313,84,303,206,293,81,286,105
"COG1079",183,236,238,204,115,237,154,320,81,194
"COG1080",442,947,887,616,297,558,430,534,195,508
"COG1082",298,602,563,395,584,489,460,537,455,542
"COG1083",533,79,161,96,263,100,143,95,300,105
"COG1085",24,34,422,9,11,6,12,4,10,90
"COG1086",387,757,578,588,1069,913,767,755,1296,804
"COG1087",478,540,632,546,409,475,452,650,380,496
"COG1088",524,455,444,607,809,738,645,645,859,538
"COG1089",322,109,225,298,584,328,466,318,456,332
"COG1090",4,4,15,10,33,28,46,25,111,32
"COG1091",462,499,431,569,570,600,574,602,486,435
"COG1092",589,654,265,648,485,641,599,618,418,588
"COG1098",18,89,238,35,3,58,52,65,11,87
"COG1099",0,0,0,1,0,1,4,0,0,0
"COG1101",231,409,294,296,110,269,206,333,113,183
"COG1102",1,1,0,16,0,1,0,0,0,0
"COG1104",602,996,663,785,254,731,514,670,284,412
"COG1105",265,443,680,239,122,203,159,216,104,218
"COG1106",1515,649,276,841,871,575,589,619,380,524
"COG1108",385,357,595,263,263,304,329,342,348,357
"COG1109",1622,1905,1421,1734,1178,1613,1466,1724,1260,1511
"COG1112",1482,883,627,1024,2303,1607,2077,1083,2021,1991
"COG1113",10,24,468,3,34,5,26,0,117,285
"COG1114",40,49,252,25,55,183,96,149,63,341
"COG1115",1448,1274,493,1228,799,1183,692,1188,517,1146
"COG1116",218,336,317,363,240,247,207,276,95,320
"COG1117",219,364,630,359,327,332,273,271,306,348
"COG1118",212,333,109,172,44,169,114,138,52,189
"COG1119",239,81,201,180,147,52,118,36,118,60
"COG1120",616,530,896,716,594,538,731,553,658,640
"COG1121",406,366,432,278,295,357,364,291,290,303
"COG1122",762,1295,1977,754,267,769,576,1068,322,880
"COG1123",64,125,425,107,95,133,97,71,62,122
"COG1124",25,35,40,23,66,23,25,15,36,42
"COG1125",25,19,123,4,76,10,29,25,25,50
"COG1126",786,1016,1655,690,319,641,459,716,247,687
"COG1127",253,161,208,252,362,244,288,275,320,359
"COG1129",687,1044,936,711,709,624,431,1105,431,849
"COG1131",2550,3795,2677,2683,1665,2603,1784,2294,1893,2128
"COG1132",5785,8509,8074,6553,2951,5682,4242,5179,2788,3589
"COG1133",0,1,17,1,21,0,2,0,13,20
"COG1134",370,554,465,416,329,108,70,89,72,127
"COG1135",203,291,513,187,141,236,173,275,70,271
"COG1136",2980,3308,2758,2719,1943,2733,2409,2851,1987,2125
"COG1137",226,107,173,216,338,164,265,240,308,371
"COG1138",38,25,72,49,71,56,47,30,41,54
"COG1139",308,144,216,223,367,229,175,179,250,325
"COG1140",7,20,177,24,21,10,7,8,30,42
"COG1141",6,22,5,10,0,11,27,10,4,3
"COG1142",20,30,153,31,111,21,34,14,100,147
"COG1143",110,44,51,95,84,38,40,32,40,38
"COG1144",26,15,0,57,29,31,2,13,4,4
"COG1145",778,866,593,997,1065,1212,988,1125,1017,1041
"COG1146",59,168,96,99,125,113,111,62,108,141
"COG1148",31,91,90,69,145,72,44,45,58,85
"COG1149",0,0,0,1,37,4,4,0,2,23
"COG1150",8,35,36,10,46,32,13,17,17,22
"COG1151",680,728,684,588,668,183,120,177,145,180
"COG1152",43,81,82,22,16,3,4,30,4,6
"COG1154",1325,991,790,1042,972,1105,1281,1017,900,781
"COG1155",201,440,255,467,512,600,561,385,484,417
"COG1156",170,382,186,267,402,508,432,284,370,380
"COG1157",101,105,61,174,75,113,30,88,68,46
"COG1158",382,347,272,508,344,458,443,362,245,320
"COG1159",507,467,476,458,277,412,387,492,328,470
"COG1160",778,978,904,931,926,988,783,822,814,862
"COG1161",231,372,510,243,78,68,49,82,25,48
"COG1162",475,443,449,482,456,442,350,469,423,392
"COG1164",469,659,709,520,74,379,238,371,110,243
"COG1165",389,232,393,457,606,162,434,699,481,278
"COG1166",337,126,109,359,323,345,530,336,509,371
"COG1167",568,968,719,828,478,705,444,904,319,693
"COG1168",755,765,902,662,1023,736,727,624,816,755
"COG1169",267,99,173,160,231,156,153,212,294,200
"COG1171",174,176,190,197,159,402,309,381,238,454
"COG1172",403,614,553,365,496,347,254,709,330,460
"COG1173",468,995,1513,482,426,521,505,503,245,561
"COG1174",25,40,308,7,110,22,28,26,40,63
"COG1175",1489,2382,2938,2207,673,1206,946,2476,728,1385
"COG1176",116,119,108,122,108,346,344,458,307,331
"COG1177",363,402,503,391,270,415,387,414,268,332
"COG1178",185,99,68,248,324,179,213,365,74,283
"COG1179",313,364,205,379,308,345,206,305,180,332
"COG1180",604,529,554,438,588,386,373,418,416,615
"COG1181",604,563,681,566,324,513,391,587,489,559
"COG1182",9,10,18,9,14,19,8,16,12,29
"COG1183",262,203,201,234,308,266,277,212,319,269
"COG1184",0,11,0,1,0,2,2,2,0,2
"COG1185",846,1010,552,1096,780,1068,988,926,827,884
"COG1186",633,558,580,558,492,530,589,533,439,536
"COG1187",554,651,890,695,266,482,444,582,262,491
"COG1188",137,158,169,182,193,141,143,162,110,152
"COG1189",199,308,375,228,81,231,136,218,57,174
"COG1190",721,727,777,790,747,863,810,701,720,812
"COG1191",656,1302,344,988,280,723,453,782,214,496
"COG1192",1684,1347,1162,1278,798,1411,1098,1593,623,1476
"COG1193",1176,1059,987,852,501,334,249,331,231,261
"COG1194",426,371,311,344,323,326,310,328,273,383
"COG1195",584,751,590,639,465,588,542,777,569,625
"COG1196",635,1292,1041,866,280,733,436,744,201,552
"COG1197",1431,1492,1161,1298,844,1425,1094,1361,996,1128
"COG1198",1078,1057,933,1083,747,1024,831,902,653,884
"COG1199",367,621,787,505,254,365,257,504,157,346
"COG1200",1052,949,831,707,533,846,744,792,633,706
"COG1201",2,13,453,4,23,9,26,9,20,99
"COG1203",461,591,380,346,403,498,246,578,355,509
"COG1204",344,138,12,139,62,187,69,164,261,284
