"","NLF010","NOM005","NLF013","DLM004","DLM009","DLM028","DLM024","NLM031","DOF012","NOF010"
"COG0522",205,269,437,246,385,317,216,283,394,308
"COG0523",313,684,385,227,286,388,430,341,343,244
"COG0524",2585,2100,1950,2259,1347,1951,3098,2236,2074,2256
"COG0525",282,286,372,267,357,1049,662,994,1014,1100
"COG0526",3562,1242,2142,3222,1306,567,245,578,403,816
"COG0527",419,316,349,476,315,915,793,1121,930,1414
"COG0528",395,330,386,367,331,328,235,403,447,357
"COG0529",168,115,104,201,14,99,118,141,55,97
"COG0530",380,464,527,283,417,397,226,419,275,290
"COG0531",889,2161,524,1048,2207,1184,2854,646,3887,775
"COG0532",370,736,817,507,707,697,584,823,844,770
"COG0533",391,419,528,409,505,468,264,554,550,457
"COG0534",2040,2336,2841,1810,2773,7432,4458,8114,4556,6005
"COG0535",1507,723,680,1090,623,888,179,695,698,828
"COG0536",442,418,574,460,584,509,211,483,535,480
"COG0537",545,288,515,501,542,311,188,383,502,308
"COG0538",472,374,434,460,426,446,251,498,247,465
"COG0539",736,649,861,596,719,811,475,723,637,797
"COG0540",403,418,438,266,606,411,291,517,525,505
"COG0541",548,501,557,530,632,590,361,585,556,541
"COG0542",2172,2013,2437,2014,2707,2568,1545,2535,2873,2323
"COG0543",997,740,886,922,518,821,401,994,562,1085
"COG0544",941,843,1083,704,1203,793,328,892,709,738
"COG0545",1078,434,662,1058,198,387,383,573,438,826
"COG0546",727,678,786,643,836,806,566,803,612,752
"COG0547",323,390,369,300,457,344,397,329,369,293
"COG0548",342,490,387,369,528,398,495,347,278,423
"COG0549",64,445,139,85,283,195,877,182,319,123
"COG0550",2306,2358,2860,2653,2183,2798,1358,3037,2402,2781
"COG0551",213,718,479,123,1068,566,895,524,743,308
"COG0552",255,270,368,271,456,398,284,391,403,300
"COG0553",645,1093,1518,1650,2325,1461,658,926,675,2226
"COG0554",91,161,142,59,107,431,552,553,438,270
"COG0555",26,110,66,26,174,84,75,51,11,39
"COG0556",553,496,765,563,734,784,302,729,751,774
"COG0557",798,686,849,651,1055,752,505,782,702,972
"COG0558",128,277,268,201,400,104,108,104,126,66
"COG0559",152,223,165,57,192,278,336,205,205,109
"COG0560",117,91,90,99,83,367,256,326,309,353
"COG0561",1350,1802,1282,1235,1792,1197,1563,1626,3095,1171
"COG0562",1054,339,643,401,579,321,211,329,555,651
"COG0563",350,296,467,346,444,370,219,406,565,371
"COG0564",1203,1269,1461,1308,1383,1229,954,1635,1563,1695
"COG0565",5,125,21,18,50,66,222,1,39,7
"COG0566",347,322,366,379,301,1055,624,1066,1231,964
"COG0567",22,230,42,42,178,208,397,1,46,13
"COG0568",252,669,578,330,647,616,833,483,637,783
"COG0569",910,894,1049,913,1288,867,654,1133,1167,839
"COG0571",418,308,408,366,385,390,177,443,462,444
"COG0572",661,622,705,626,464,721,265,769,447,860
"COG0573",273,320,369,285,624,306,289,391,546,307
"COG0574",952,1016,1390,1143,886,1374,566,1482,624,1772
"COG0575",330,221,394,359,408,338,78,440,409,391
"COG0576",125,79,84,108,138,265,176,287,383,291
"COG0577",2772,2883,3271,3054,4938,3081,1954,3371,3771,2667
"COG0578",76,240,32,142,104,154,393,120,91,133
"COG0579",59,374,145,64,86,334,571,271,100,107
"COG0580",57,234,107,140,287,121,356,150,369,90
"COG0581",253,357,369,305,569,103,111,110,146,83
"COG0582",3457,4839,6629,3443,4617,4992,6266,4690,3834,3746
"COG0583",1787,5921,2431,2044,3908,3934,8936,2214,3551,2196
"COG0584",723,647,775,1038,768,658,567,991,1080,621
"COG0585",9,116,2,0,8,42,193,1,20,9
"COG0586",329,399,132,378,263,220,520,209,678,239
"COG0587",1364,1304,1646,1310,1593,1350,982,1532,1528,1435
"COG0588",363,169,107,422,298,212,146,109,433,181
"COG0589",785,517,398,1014,664,474,522,652,750,914
"COG0590",305,207,429,376,315,275,147,321,347,397
"COG0591",973,627,796,1309,824,696,655,1105,466,963
"COG0592",548,485,678,715,858,592,455,571,560,661
"COG0593",250,124,135,242,172,237,92,274,159,204
"COG0594",60,198,134,36,286,141,167,114,263,64
"COG0595",154,389,558,85,825,394,205,431,1203,236
"COG0596",221,796,650,694,1784,667,935,532,1195,283
"COG0597",98,223,179,59,286,183,201,193,376,117
"COG0598",842,452,683,658,581,529,514,500,630,555
"COG0599",208,270,184,231,247,304,27,252,316,313
"COG0600",186,347,354,173,520,443,576,249,349,218
"COG0601",114,331,176,71,341,766,1558,533,1607,429
"COG0602",420,438,481,427,636,438,345,472,581,393
"COG0603",209,205,201,319,334,154,114,201,113,245
"COG0604",35,255,5,25,26,179,336,7,113,21
"COG0605",118,150,120,140,104,163,203,158,137,149
"COG0606",776,614,715,660,409,593,481,630,446,572
"COG0607",988,695,746,964,544,556,793,569,523,688
"COG0608",624,544,810,684,913,745,435,743,737,732
"COG0609",671,868,663,515,723,725,666,867,1034,676
"COG0610",546,1001,1958,1521,779,1362,315,1676,528,1262
"COG0611",147,191,188,186,118,176,163,78,175,201
"COG0612",1764,1204,1448,2351,693,1791,592,1900,975,2288
"COG0613",122,240,258,62,316,257,392,222,251,154
"COG0614",991,806,845,726,931,709,641,864,1214,751
"COG0615",446,130,152,67,286,178,11,498,237,368
"COG0616",328,491,326,573,212,252,691,354,119,494
"COG0617",374,609,659,504,641,626,630,539,705,513
"COG0618",528,380,628,456,534,553,110,568,408,537
"COG0619",232,386,405,171,980,463,368,396,835,266
"COG0620",233,459,296,207,1069,409,467,397,482,356
"COG0621",1504,1219,1783,1446,1216,1431,819,1713,1009,1582
"COG0622",307,370,451,298,391,319,269,425,322,275
"COG0623",140,121,219,261,176,149,137,154,175,255
"COG0624",802,920,838,1050,1074,961,1672,849,1122,931
"COG0625",18,531,18,35,68,260,878,5,139,32
"COG0626",91,312,107,64,230,204,568,112,326,89
"COG0627",368,296,217,580,425,236,214,328,241,282
"COG0628",928,1116,1062,949,1217,1313,1181,1064,1229,952
"COG0629",333,572,560,334,545,457,538,533,688,346
"COG0630",32,155,43,4,193,8,34,64,0,11
"COG0631",262,360,451,159,397,358,76,487,537,422
"COG0632",323,222,336,340,279,299,130,286,300,286
"COG0633",7,159,12,16,48,60,279,0,55,14
"COG0634",291,274,365,310,346,314,237,353,527,349
"COG0635",684,905,967,689,1101,774,815,808,738,687
"COG0636",259,161,238,305,206,203,126,248,171,190
"COG0637",808,902,875,764,752,841,813,903,835,866
"COG0639",349,380,265,320,393,285,379,144,668,197
"COG0640",77,365,249,57,675,78,94,79,141,35
"COG0641",406,358,300,546,346,942,1119,1014,1010,1118
"COG0642",20892,13768,15906,25011,11743,16123,9756,16947,9917,17628
"COG0643",77,292,281,21,392,209,402,204,71,126
"COG0644",5,337,7,13,68,101,651,8,172,28
"COG0645",0,0,9,0,0,1,0,4,0,0
"COG0646",993,1043,1088,831,774,1034,807,974,376,1009
"COG0647",20,134,112,51,188,175,195,147,224,64
"COG0648",368,301,286,327,339,322,204,336,266,239
"COG0649",388,200,333,393,33,93,52,116,15,131
"COG0650",7,164,13,18,12,80,190,18,42,28
"COG0651",59,395,82,27,37,346,847,124,114,141
"COG0652",348,397,472,371,486,440,396,416,563,449
"COG0653",814,1022,1235,879,1337,368,255,394,360,356
"COG0654",14,422,1,47,24,272,684,11,76,30
"COG0655",447,503,383,365,644,475,344,624,250,423
"COG0656",591,657,246,467,739,564,558,572,1550,432
"COG0657",852,899,961,894,1266,985,481,1000,1264,958
"COG0658",460,544,561,498,754,634,357,798,646,487
"COG0659",294,188,276,278,271,668,308,743,366,706
"COG0661",60,230,29,16,353,119,307,46,216,62
"COG0662",184,335,332,67,511,261,351,207,156,287
"COG0663",206,393,195,193,81,286,368,207,164,216
"COG0664",1419,831,975,1690,835,825,805,1456,1212,1115
"COG0665",53,604,121,89,35,391,736,191,133,75
"COG0666",325,411,325,219,69,435,719,92,132,236
"COG0667",851,1001,891,784,448,1237,1020,797,633,760
"COG0668",1162,822,827,1443,439,995,613,1047,705,1323
"COG0669",302,272,282,298,375,296,214,299,394,294
"COG0670",18,299,116,31,144,115,431,75,388,143
"COG0671",401,624,366,340,521,410,507,459,816,460
"COG0672",8,94,4,6,26,39,155,0,129,18
"COG0673",2593,1761,1354,1927,1504,1889,1625,1952,1988,1842
"COG0674",1615,1121,1682,1796,744,1413,709,2087,841,2076
"COG0675",1242,915,407,447,3746,330,500,364,2473,279
"COG0676",3,78,4,2,3,73,156,0,130,8
"COG0677",196,188,103,221,69,215,445,424,191,391
"COG0678",0,0,1,0,2,0,0,0,2,0
"COG0679",113,234,198,77,427,387,353,511,646,359
"COG0680",44,84,12,17,74,63,227,0,122,28
"COG0681",1267,727,966,1227,852,770,390,958,1008,932
"COG0682",492,410,496,450,496,428,255,438,529,475
"COG0683",186,398,171,207,460,401,700,299,277,209
"COG0684",15,119,62,32,43,146,356,41,119,41
"COG0685",213,141,202,149,189,562,288,495,324,509
"COG0686",312,79,103,308,61,149,25,194,93,414
"COG0687",367,634,622,398,622,501,650,503,522,475
"COG0688",466,256,245,343,300,242,283,215,292,289
"COG0689",25,102,29,17,95,117,178,21,146,17
"COG0690",8,20,14,5,52,16,21,1,2,4
"COG0691",208,179,231,251,285,198,130,245,331,221
"COG0692",86,68,106,93,91,187,173,288,367,223
"COG0693",481,437,422,507,254,346,380,347,504,418
"COG0694",5,59,3,6,8,28,133,5,9,7
"COG0695",4,56,2,6,6,45,94,1,99,9
"COG0696",524,663,754,555,540,627,536,774,410,765
"COG0697",2130,1743,1892,1932,1605,1690,1987,1629,1496,1771
"COG0698",183,298,336,147,419,319,238,338,160,252
"COG0699",26,243,110,28,327,122,375,13,47,315
"COG0700",327,242,389,357,131,69,78,93,50,120
"COG0701",159,256,101,38,169,144,356,167,335,131
"COG0702",22,362,10,23,51,150,389,17,529,60
"COG0703",403,487,430,360,613,418,344,405,609,362
"COG0704",352,338,248,265,428,340,265,306,395,233
"COG0705",455,258,562,564,302,129,83,119,126,127
"COG0706",707,716,780,637,1241,701,561,823,807,841
"COG0707",620,566,764,627,756,688,395,677,735,590
"COG0708",240,204,253,229,365,276,202,306,512,287
"COG0709",53,185,102,41,102,93,168,87,187,63
"COG0710",43,159,120,44,244,52,63,27,79,27
"COG0711",218,225,253,226,244,274,200,260,323,209
"COG0712",139,226,217,167,309,198,174,209,384,146
"COG0713",59,44,68,64,8,41,52,48,16,40
"COG0714",601,958,816,743,694,928,909,1002,620,819
"COG0715",252,418,506,331,532,576,436,334,383,449
"COG0716",793,818,629,635,767,900,566,584,563,704
"COG0717",13,56,11,7,11,34,93,2,80,10
"COG0718",56,119,168,39,150,143,91,112,204,68
"COG0719",1106,709,996,1039,1023,857,484,941,1174,949
"COG0720",242,124,194,206,295,135,65,191,111,120
"COG0721",36,52,104,33,192,72,25,89,190,46
"COG0722",102,583,267,96,305,313,630,229,376,105
"COG0723",11,20,55,1,5,22,38,16,12,13
"COG0724",468,91,80,427,36,105,0,206,103,166
"COG0725",70,183,114,64,178,102,223,88,151,67
"COG0726",1249,1053,1210,1019,761,1325,1059,1028,886,858
"COG0727",67,38,21,5,105,15,28,8,14,9
"COG0728",17,162,49,63,82,153,227,28,284,28
"COG0729",14,192,13,9,314,40,269,2,27,38
"COG0730",137,165,113,53,383,109,148,98,368,71
"COG0731",364,98,198,367,103,140,1,220,85,284
"COG0732",189,188,331,302,163,768,368,1278,502,504
"COG0733",715,903,1148,735,1666,997,534,1126,503,1033
"COG0735",555,392,481,529,686,414,275,519,431,471
"COG0736",42,62,80,27,113,59,89,44,273,31
"COG0737",1162,864,858,1271,243,779,703,1060,912,1244
"COG0738",1844,662,1190,2298,206,861,142,1538,524,1991
"COG0739",2171,1178,2385,2717,1048,1792,666,2045,777,2134
"COG0740",463,445,650,485,495,517,324,790,657,583
"COG0741",467,974,566,628,804,678,1450,542,454,610
"COG0742",320,185,329,310,302,231,114,314,421,278
"COG0743",488,475,463,499,377,521,362,554,347,491
"COG0744",346,853,974,437,1316,869,761,805,1218,489
"COG0745",9301,5464,7563,8809,5402,7177,4292,8999,4763,6716
"COG0746",26,111,28,27,123,40,145,18,127,21
"COG0747",396,1219,537,273,1386,1144,2090,607,2389,539
"COG0749",573,974,1333,786,974,1004,755,1182,852,1038
"COG0750",425,652,811,442,718,620,482,740,575,649
"COG0751",88,191,54,38,422,76,272,27,430,40
"COG0752",39,100,20,15,216,42,138,13,248,21
"COG0753",19,46,54,44,11,251,197,110,128,58
"COG0754",49,370,18,47,61,146,579,39,215,34
"COG0755",426,249,555,507,74,429,126,480,179,646
"COG0756",222,224,410,240,274,230,154,286,374,228
"COG0757",184,80,203,200,38,162,3,210,96,217
"COG0758",471,429,612,490,514,442,308,521,470,426
"COG0759",144,89,123,133,184,106,17,121,136,84
"COG0760",737,680,691,806,573,635,599,596,579,824
"COG0761",451,361,547,381,377,475,221,481,329,509
"COG0762",7,86,11,8,112,37,101,4,102,12
"COG0763",366,166,257,481,123,188,131,267,195,415
"COG0764",373,313,438,399,526,354,217,434,380,455
"COG0765",407,934,929,257,1895,1076,968,766,1974,792
"COG0766",511,719,828,466,934,701,516,757,763,676
"COG0767",114,69,72,100,38,186,186,136,181,218
"COG0768",618,676,953,622,849,2179,1312,2511,2012,2061
"COG0769",614,702,911,576,946,783,445,860,1213,677
"COG0770",381,215,335,455,251,798,334,1106,908,1229
"COG0771",468,518,729,507,668,567,380,547,643,580
"COG0772",935,1240,1589,945,1355,1301,769,1349,1508,1267
"COG0773",526,709,787,537,731,764,603,543,670,706
"COG0774",378,180,277,390,132,248,147,317,181,440
"COG0775",655,488,463,662,337,420,610,581,494,507
"COG0776",685,408,402,712,369,157,125,151,119,211
"COG0777",83,322,316,83,481,217,352,242,229,123
"COG0778",1455,925,1131,1445,1033,366,253,385,631,471
"COG0779",81,189,176,40,285,124,187,151,256,79
"COG0780",311,219,181,238,284,50,54,62,48,66
"COG0781",239,225,256,283,210,230,219,328,352,326
"COG0782",425,473,399,327,537,443,453,414,615,359
"COG0783",157,109,36,119,183,124,132,93,295,85
"COG0784",2786,3451,2573,2778,2833,2600,3307,2422,1703,2356
"COG0785",7,6,0,5,25,9,80,31,15,20
"COG0786",131,472,231,144,317,250,756,149,198,136
"COG0787",759,644,737,944,635,750,610,832,644,856
"COG0788",185,70,46,189,8,72,71,126,20,85
"COG0789",531,837,621,408,1220,194,406,189,385,136
"COG0790",200,410,413,221,176,555,673,205,251,279
"COG0791",412,1121,889,535,1188,1101,1440,897,899,809
"COG0792",298,166,171,283,105,206,109,241,222,172
"COG0793",4107,1359,2205,3895,913,1746,322,2402,1047,3399
"COG0794",371,330,224,324,180,271,557,206,249,346
"COG0795",546,487,206,534,328,409,448,465,311,896
"COG0796",417,397,431,427,464,359,323,400,534,429
"COG0797",7,97,6,13,86,88,141,2,27,122
"COG0798",80,16,17,27,10,17,0,13,22,107
"COG0799",288,149,189,246,217,193,57,243,251,224
"COG0800",328,366,306,238,167,300,364,311,190,323
"COG0801",166,120,236,184,107,183,105,162,258,177
"COG0802",171,235,343,216,242,178,197,224,359,268
"COG0803",250,447,344,275,468,295,571,230,848,360
"COG0804",79,37,20,8,254,38,2,29,42,44
"COG0805",341,191,200,234,121,219,156,182,190,202
"COG0806",99,164,199,111,287,197,181,157,332,233
"COG0807",379,302,396,358,302,323,170,491,273,460
"COG0809",938,425,833,914,433,597,176,755,323,943
"COG0810",7,37,9,10,97,31,57,4,89,8
"COG0811",854,272,373,814,283,451,209,448,496,573
"COG0812",318,375,406,360,555,465,322,457,516,377
"COG0813",107,211,121,32,118,127,232,115,71,69
"COG0814",81,1029,57,50,286,404,1564,73,226,105
"COG0815",14,141,42,33,101,157,205,11,37,63
"COG0816",188,174,252,209,321,241,113,253,358,233
"COG0817",252,117,177,233,96,195,67,185,166,221
"COG0818",56,43,45,38,47,65,130,117,77,70
"COG0819",3,18,15,1,17,66,0,47,54,31
"COG0820",375,518,541,386,554,491,429,508,355,467
"COG0821",599,505,644,589,364,657,301,631,437,723
"COG0822",259,324,533,229,463,361,168,461,393,335
"COG0823",310,101,84,67,77,370,461,237,269,248
"COG0824",369,256,241,378,215,248,215,186,174,187
"COG0825",109,326,321,87,559,80,108,111,72,44
"COG0826",1273,1308,1404,1139,1142,1316,1007,1269,971,1357
"COG0827",1563,1648,1744,1204,1128,1853,662,1452,861,2037
"COG0828",25,62,54,21,50,20,19,19,33,3
"COG0829",45,18,11,2,117,29,1,16,11,26
"COG0830",49,12,11,5,149,14,0,9,6,21
"COG0831",30,6,4,2,62,11,0,12,22,9
"COG0832",28,14,4,1,71,10,0,9,17,9
"COG0833",74,161,17,6,333,33,95,9,128,8
"COG0834",666,1648,1049,630,2455,1428,1963,990,2431,975
"COG0835",110,155,302,23,507,226,111,177,41,98
"COG0836",718,495,742,616,518,390,228,615,238,799
"COG0837",9,112,0,7,5,49,122,0,31,5
"COG0838",200,45,75,182,21,93,47,134,35,165
"COG0839",315,108,103,283,22,137,80,147,46,222
"COG0840",1267,2459,3740,369,4110,766,591,770,116,408
"COG0841",6919,3777,3708,7335,1170,5199,2917,4984,2461,6178
"COG0842",1649,1001,1050,1929,1221,1103,1006,1273,810,1557
"COG0843",4,112,2,3,3,54,250,2,33,9
"COG0845",5613,2575,3113,6385,1166,3437,1704,3762,2203,4851
"COG0846",346,506,611,361,896,418,346,527,703,400
"COG0847",474,357,261,517,738,491,445,347,632,490
"COG0848",61,81,39,59,193,49,160,23,261,29
"COG0849",224,277,565,256,488,382,243,322,328,487
"COG0850",37,118,140,24,172,96,157,87,48,53
"COG0851",29,79,51,19,45,49,78,24,25,26
"COG0852",409,190,338,416,35,259,160,340,52,386
"COG0853",179,123,94,196,96,120,94,114,114,183
"COG0854",298,104,170,300,90,153,112,178,49,170
"COG0855",310,212,355,303,254,817,511,793,779,631
"COG0857",9,236,2,6,9,102,315,0,134,21
"COG0858",246,201,215,234,181,195,126,236,293,215
"COG0859",415,576,261,511,364,347,674,138,475,439
"COG0860",628,949,929,477,1114,765,850,681,694,581
"COG0861",82,365,24,41,299,175,580,10,468,130
"COG0863",662,478,640,303,162,517,756,469,461,389
"COG0864",6,39,10,11,17,17,60,2,17,11
"COG1001",54,298,120,140,152,277,533,199,369,145
"COG1002",620,385,408,554,554,866,622,720,243,1016
"COG1003",441,386,226,542,86,468,459,446,136,464
"COG1004",653,462,494,1026,448,617,203,672,474,682
"COG1005",272,91,180,255,21,199,35,242,29,320
"COG1006",4,1,9,2,1,12,26,12,9,5
"COG1007",512,187,300,488,41,222,112,307,65,461
"COG1008",308,279,287,387,24,283,194,334,104,408
"COG1009",339,335,227,464,55,338,370,346,86,628
"COG1010",97,139,133,44,73,187,15,224,83,180
"COG1011",971,762,725,1034,393,590,575,802,882,1038
"COG1012",983,1913,605,796,2026,1460,2935,494,1670,666
"COG1013",1487,1047,1417,1409,577,1257,670,1833,636,1785
"COG1014",1854,1179,1896,2004,823,1570,730,2053,879,2074
"COG1015",109,439,222,56,206,277,528,246,331,134
"COG1017",10,152,11,20,74,51,209,1,42,15
"COG1018",17,372,22,52,107,203,561,5,101,29
"COG1020",275,987,353,272,549,424,1078,447,548,241
"COG1021",7,172,1,7,8,69,278,7,63,14
"COG1022",1937,668,1378,1989,583,838,90,1461,748,1783
"COG1023",0,1,2,0,0,0,2,0,0,2
"COG1024",108,752,181,97,143,390,1315,185,226,197
"COG1025",3,223,0,8,12,124,359,2,52,19
"COG1026",236,467,531,140,790,531,375,413,299,308
"COG1027",218,187,182,553,417,101,689,178,383,242
"COG1028",2113,2657,2344,2206,2088,2401,2983,2549,2027,2330
"COG1030",29,15,19,17,22,79,0,5,92,15
"COG1032",1738,1248,1427,1538,1042,1394,941,1532,1360,1095
"COG1033",221,513,632,161,581,534,163,486,177,412
"COG1034",118,445,287,227,330,355,534,351,142,256
"COG1035",803,126,276,298,53,259,40,268,408,262
"COG1038",151,144,219,180,570,139,19,189,408,216
"COG1039",7,16,5,1,9,56,3,21,8,12
"COG1040",333,276,388,261,339,312,217,308,366,318
"COG1041",29,53,54,10,4,27,1,55,4,17
"COG1042",229,283,163,418,243,239,318,320,133,288
"COG1043",510,219,324,588,120,84,55,114,79,124
"COG1044",417,138,223,415,136,219,155,293,172,403
"COG1045",609,378,396,526,329,413,194,396,265,358
"COG1047",143,187,187,180,142,114,119,162,116,131
"COG1048",678,1009,871,648,1276,928,983,981,520,639
"COG1049",6,280,1,12,14,100,363,4,42,10
"COG1051",447,138,431,535,268,220,73,433,562,401
"COG1052",700,693,716,784,684,687,656,858,689,704
"COG1053",1093,1155,1729,1993,2641,1214,618,1031,1062,1339
"COG1054",2,109,4,6,44,49,222,4,30,8
"COG1055",182,316,340,116,514,332,248,196,116,446
"COG1056",6,82,34,4,7,48,164,6,22,13
"COG1057",367,226,309,301,318,255,160,326,351,271
"COG1058",114,229,117,118,223,271,216,122,172,168
"COG1059",1,0,0,0,2,0,0,0,0,0
"COG1060",952,452,595,832,361,517,262,575,392,696
"COG1061",1196,787,1241,678,1196,918,382,564,1255,945
"COG1062",2,103,0,3,125,48,181,1,118,7
"COG1063",577,1215,725,759,794,815,2084,805,1030,913
"COG1064",2,238,3,88,7,117,418,21,79,19
"COG1066",449,426,600,425,483,471,308,543,695,614
"COG1067",110,198,122,16,26,154,270,21,116,19
"COG1069",42,212,28,58,15,141,819,155,44,108
"COG1070",1538,1370,1456,1367,1351,1406,2304,1501,1166,1435
"COG1071",143,61,34,186,12,197,43,146,89,111
"COG1072",7,84,2,4,150,38,130,7,167,6
"COG1073",1695,1002,868,1472,627,1077,836,1067,1096,998
"COG1074",562,935,1041,594,1261,1086,621,1041,1001,972
"COG1075",9,29,69,0,161,23,50,68,2,16
"COG1076",220,161,139,184,73,33,79,44,20,83
"COG1077",569,594,806,541,863,699,291,711,947,650
"COG1078",320,92,92,283,271,81,8,234,324,191
"COG1079",47,168,229,66,289,240,350,262,235,133
"COG1080",246,1102,593,153,1412,736,1308,569,859,331
"COG1082",393,615,458,494,331,639,1143,593,538,465
"COG1083",104,78,116,204,50,86,67,237,124,156
"COG1085",35,88,5,7,45,48,133,7,433,11
"COG1086",1049,474,552,982,908,787,439,1036,615,909
"COG1087",402,444,525,402,742,414,410,492,592,490
"COG1088",908,537,616,674,637,541,376,547,477,646
"COG1089",391,148,291,421,36,301,41,641,216,434
"COG1090",27,108,21,112,10,70,115,20,53,69
"COG1091",597,363,555,391,541,509,202,472,407,522
"COG1092",532,712,726,518,442,766,650,600,260,578
"COG1098",25,32,35,3,214,9,1,13,80,9
"COG1099",0,0,1,0,0,25,0,0,0,0
"COG1101",72,227,272,58,235,331,126,301,319,125
"COG1102",2,3,16,0,1,1,0,0,0,1
"COG1104",230,625,806,182,1038,787,382,707,644,350
"COG1105",124,459,260,66,600,298,433,250,648,114
"COG1106",1145,277,831,1000,239,324,219,517,299,863
"COG1108",333,554,298,303,471,106,337,99,174,118
"COG1109",1399,1244,1787,1229,1631,1453,933,1581,1424,1430
"COG1112",2097,566,1026,1624,601,940,1049,1384,607,1801
"COG1113",126,749,6,41,881,370,1310,4,1467,60
"COG1114",158,235,81,35,361,164,399,122,740,85
"COG1115",591,1100,1191,699,1126,342,271,339,181,333
"COG1116",152,322,299,150,390,334,484,233,322,179
"COG1117",314,334,342,381,714,391,301,368,616,292
"COG1118",114,290,181,66,144,161,251,137,106,90
"COG1119",170,150,162,286,50,192,150,194,228,290
"COG1120",594,669,709,524,594,529,545,580,851,685
"COG1121",338,413,259,339,366,314,562,291,427,389
"COG1122",437,730,824,247,1882,825,653,834,2094,481
"COG1123",48,253,108,65,216,136,366,41,419,116
"COG1124",43,177,13,49,107,116,331,50,37,37
"COG1125",17,121,5,8,15,68,182,24,122,34
"COG1126",310,828,662,217,1402,824,855,611,1573,505
"COG1127",409,194,267,371,127,197,181,214,198,334
"COG1129",278,2066,732,329,465,1264,4071,657,976,603
"COG1131",1788,2735,2595,1590,4515,2553,2516,2374,2621,1781
"COG1132",3246,5903,6715,1881,9527,6351,4249,5628,8157,3707
"COG1133",3,141,2,6,9,69,167,1,11,5
"COG1134",600,446,422,289,633,395,338,361,427,195
"COG1135",90,217,207,50,625,353,213,178,503,140
"COG1136",798,694,910,666,861,2345,1164,2473,2726,2050
"COG1137",328,160,173,352,125,175,176,176,167,281
"COG1138",26,288,50,70,243,125,572,6,75,42
"COG1139",351,151,246,421,68,152,121,124,208,311
"COG1140",9,215,21,32,54,103,370,4,180,12
"COG1141",3,9,9,1,2,9,1,8,2,11
"COG1142",23,556,35,60,40,282,1090,31,149,65
"COG1143",47,195,103,152,20,125,214,119,49,149
"COG1144",9,6,58,36,111,18,1,30,0,22
"COG1145",880,836,940,821,767,864,836,1320,578,868
"COG1146",141,179,112,159,133,96,181,69,94,94
"COG1148",33,56,76,16,75,56,0,66,96,76
"COG1149",1,0,1,5,5,0,0,2,0,3
"COG1150",17,9,6,10,19,6,0,8,16,7
"COG1151",580,664,563,443,689,508,425,638,703,409
"COG1152",6,73,30,3,58,18,0,22,85,6
"COG1154",1005,674,1055,937,1018,886,447,1170,806,1058
"COG1155",463,326,441,590,262,392,329,501,262,482
"COG1156",301,254,281,395,231,381,287,444,194,383
"COG1157",62,215,179,37,383,137,490,88,72,83
"COG1158",240,401,493,279,578,467,358,430,261,553
"COG1159",275,305,435,293,461,354,257,392,505,399
"COG1160",1008,693,964,908,791,772,459,888,884,802
"COG1161",31,58,73,18,176,202,91,229,531,131
"COG1162",370,421,462,411,468,441,312,427,468,491
"COG1164",119,350,506,113,1023,436,189,431,694,170
"COG1165",630,277,447,508,97,77,50,78,145,158
"COG1166",350,380,355,475,31,378,322,348,107,599
"COG1167",333,817,796,476,1444,853,640,875,720,456
"COG1168",1001,599,639,986,807,684,684,817,949,795
"COG1169",236,233,169,303,65,151,304,134,165,287
"COG1171",383,594,541,300,326,487,761,305,624,386
"COG1172",199,1247,350,217,278,708,2509,418,570,339
"COG1173",334,941,492,208,1044,782,1286,542,1513,418
"COG1174",22,183,2,10,51,79,305,29,312,42
"COG1175",200,667,725,143,579,2351,2998,1688,2931,1062
"COG1176",291,417,392,345,350,407,439,330,355,384
"COG1177",177,545,390,302,529,400,543,380,490,377
"COG1178",129,231,201,114,269,307,760,124,69,162
"COG1179",289,319,374,273,236,329,181,345,226,324
"COG1180",405,622,392,406,578,488,845,351,600,586
"COG1181",406,548,563,348,735,541,580,551,699,506
"COG1182",3,45,5,4,37,36,45,10,17,12
"COG1183",401,129,232,380,223,183,43,223,194,295
"COG1184",1,0,0,0,1,0,0,0,0,1
"COG1185",820,738,1095,841,426,977,564,727,588,1038
"COG1186",477,476,560,505,527,533,442,481,576,504
"COG1187",241,570,662,239,798,213,218,183,289,147
"COG1188",158,153,194,173,173,118,136,123,173,185
"COG1189",72,176,213,38,369,220,88,201,379,109
"COG1190",697,795,841,697,716,715,772,708,762,772
"COG1191",271,879,1014,187,860,812,554,885,361,420
"COG1192",836,1332,1324,1261,1248,1231,1303,1332,1104,1261
"COG1193",426,633,819,514,920,712,366,1103,979,906
"COG1194",305,280,333,340,242,318,263,328,333,387
"COG1195",714,526,625,628,683,609,437,633,588,562
"COG1196",263,597,890,151,1314,659,296,751,1055,354
"COG1197",856,1063,1256,898,1531,1333,721,1227,1149,1351
"COG1198",851,793,1033,804,1021,773,526,930,911,923
"COG1199",224,741,491,113,1195,607,848,421,767,180
"COG1200",563,684,709,620,784,782,516,874,812,860
"COG1201",5,152,8,13,13,52,641,4,447,43
"COG1203",246,392,336,87,630,416,550,254,358,259
"COG1204",158,244,146,205,959,92,47,20,14,53
"COG1205",80,137,198,108,22,293,22,131,6,601
"COG1206",60,91,113,15,196,109,5,138,247,78
"COG1207",94,219,125,61,376,137,207,152,497,78
