"","DOM005","DLM027","NOM018","NOF014","DLF013","DOM008","DOF006","NOM029","NLM027","NOM005"
"COG0521",72,182,114,79,81,75,59,104,184,249
"COG0522",210,396,380,482,333,220,190,300,384,273
"COG0523",72,249,431,313,274,420,217,242,356,700
"COG0524",2026,1853,1888,1778,2126,2293,2107,2264,1690,2175
"COG0525",683,1443,1060,1264,1228,858,668,924,1072,882
"COG0526",2458,1308,2108,1487,2046,2300,2853,2656,933,1261
"COG0527",1139,1307,1145,1060,1220,1418,1458,1284,834,972
"COG0528",340,453,360,398,367,328,407,352,343,293
"COG0529",174,19,175,94,100,257,185,210,12,130
"COG0530",330,346,345,482,302,374,297,381,167,454
"COG0531",827,3131,701,444,840,1008,1256,880,2319,2166
"COG0532",726,852,981,837,728,180,219,222,297,220
"COG0533",312,660,555,513,524,392,301,383,562,362
"COG0534",5246,5179,8567,8173,6925,5721,5605,6969,6590,6969
"COG0535",498,562,1033,1027,696,312,344,385,201,238
"COG0536",271,632,467,464,515,389,372,363,548,403
"COG0537",272,355,413,452,378,365,337,440,340,270
"COG0538",314,432,474,465,420,396,467,363,315,335
"COG0539",676,802,763,869,965,656,749,691,766,631
"COG0540",295,599,403,489,478,361,297,312,477,465
"COG0541",450,661,605,645,655,557,531,558,589,459
"COG0542",1464,3014,2530,2596,2695,2063,1980,2184,3106,2037
"COG0543",845,897,920,875,931,1028,1149,931,583,674
"COG0544",599,1019,1072,890,752,631,543,750,910,830
"COG0545",739,496,630,374,676,890,799,813,98,424
"COG0546",561,1038,758,793,701,258,217,301,310,254
"COG0547",267,414,368,349,376,388,330,327,374,363
"COG0548",284,415,446,350,401,341,342,450,299,483
"COG0549",96,340,218,183,155,151,128,152,337,417
"COG0550",1877,2227,2693,2517,2588,2646,2729,2701,2072,2325
"COG0551",239,638,460,556,511,190,253,345,972,731
"COG0552",315,376,330,384,384,295,274,348,498,297
"COG0553",1792,1507,1385,1059,1111,596,1626,1580,1123,1090
"COG0554",259,512,379,389,452,340,302,360,617,499
"COG0555",33,108,114,42,62,16,17,72,114,144
"COG0556",604,845,802,842,826,203,177,200,255,163
"COG0557",637,1046,870,782,543,547,794,807,832,714
"COG0558",224,354,264,355,327,172,166,293,452,275
"COG0559",179,172,162,238,217,107,102,139,327,221
"COG0560",390,219,293,317,456,277,313,304,228,310
"COG0561",1142,2230,1473,1407,1729,1158,1110,1308,3196,1808
"COG0562",282,488,563,524,489,402,631,371,492,329
"COG0563",272,455,368,478,396,309,341,330,550,299
"COG0564",1287,1827,1449,1365,1419,1268,1397,1353,1585,1274
"COG0565",37,14,16,0,10,15,26,37,38,139
"COG0566",858,1116,1035,1018,1127,930,1100,1108,944,896
"COG0567",69,23,125,12,10,90,26,58,55,217
"COG0568",447,1006,562,709,476,334,310,421,685,678
"COG0569",742,998,1085,968,1009,924,803,1038,1323,904
"COG0571",302,474,361,384,403,335,355,396,334,319
"COG0572",662,779,711,791,608,879,576,882,468,607
"COG0573",340,510,345,297,364,288,369,286,388,308
"COG0574",1340,1310,1446,1323,1479,1218,1067,1397,588,1005
"COG0575",284,429,416,478,386,297,315,343,403,223
"COG0576",250,356,247,313,260,276,264,255,269,244
"COG0577",2491,3115,3294,3445,3369,2860,2781,2845,6112,2915
"COG0578",110,40,86,93,148,202,54,110,206,250
"COG0579",179,192,217,178,230,106,105,181,206,399
"COG0580",168,295,168,57,138,238,134,200,511,259
"COG0581",297,508,362,360,409,225,350,374,430,366
"COG0582",2986,2794,5157,5577,7674,4506,4353,3724,4859,4753
"COG0583",2504,3902,2710,2218,2061,964,579,866,1586,1988
"COG0584",956,580,562,645,987,1019,1007,683,591,612
"COG0585",30,2,43,1,2,21,10,36,23,127
"COG0586",343,380,136,148,245,384,288,216,215,339
"COG0587",1124,1620,1649,1460,1521,1319,1188,1413,1635,1334
"COG0588",230,263,109,109,201,232,341,166,218,160
"COG0589",904,933,455,347,720,906,1007,600,398,492
"COG0590",295,409,295,339,304,288,333,352,351,268
"COG0591",1284,867,727,996,1189,1138,1181,590,497,629
"COG0592",558,625,672,682,701,380,459,608,838,497
"COG0593",417,43,156,238,317,294,247,209,41,121
"COG0594",51,164,148,164,114,49,45,123,258,189
"COG0595",131,996,412,655,430,55,56,85,416,113
"COG0596",403,954,600,930,453,197,150,395,1293,768
"COG0597",59,220,163,252,176,74,65,130,271,212
"COG0598",734,549,669,420,570,231,247,300,243,170
"COG0599",279,216,218,317,226,364,223,229,279,258
"COG0600",189,168,318,482,257,179,216,250,409,364
"COG0601",423,742,646,584,584,357,439,463,1525,1021
"COG0602",403,567,456,561,373,381,322,504,494,410
"COG0603",226,264,212,156,185,225,192,279,112,198
"COG0604",124,121,15,4,20,44,41,78,548,257
"COG0605",154,37,124,165,130,155,140,197,181,142
"COG0606",148,188,190,189,181,548,741,601,415,567
"COG0607",748,312,736,355,614,675,916,793,389,696
"COG0608",517,786,781,736,775,720,521,667,706,497
"COG0609",591,578,782,611,691,758,677,615,914,922
"COG0610",386,1753,977,1350,1290,648,123,734,1195,1078
"COG0611",241,114,191,92,169,149,181,169,46,183
"COG0612",2183,975,1475,1395,2069,1912,2211,1831,848,1142
"COG0613",187,306,228,359,301,137,142,185,175,218
"COG0614",678,666,871,808,773,1000,798,754,980,822
"COG0615",297,400,151,278,247,343,459,169,207,132
"COG0616",615,252,331,321,431,536,459,385,93,492
"COG0617",410,689,679,553,602,462,451,534,670,636
"COG0618",369,586,528,762,416,411,364,463,418,374
"COG0619",58,668,472,719,729,185,161,283,1252,406
"COG0620",207,579,404,347,364,283,134,312,1053,450
"COG0621",1441,1350,1639,1678,1551,1288,1488,1495,845,1223
"COG0622",244,348,428,406,413,300,292,441,478,411
"COG0623",295,295,184,118,147,229,219,264,79,140
"COG0624",1021,1443,767,819,1110,1134,1155,932,1324,974
"COG0625",141,15,51,3,21,81,43,125,237,540
"COG0626",141,349,134,180,288,150,126,101,512,308
"COG0627",371,172,516,371,299,380,283,337,247,281
"COG0628",919,1010,1071,1355,944,1039,836,855,1233,1095
"COG0629",194,527,724,671,474,371,347,291,621,550
"COG0630",11,50,54,56,3,8,5,27,23,147
"COG0631",294,421,400,720,564,135,103,234,513,369
"COG0632",187,361,292,301,328,304,297,295,338,222
"COG0633",48,5,24,4,11,35,18,48,39,171
"COG0634",233,405,399,395,377,258,263,340,367,311
"COG0635",796,672,944,794,923,746,776,793,813,910
"COG0636",189,176,234,265,242,196,203,231,188,167
"COG0637",627,987,813,852,832,744,678,976,717,907
"COG0639",52,81,123,83,59,217,234,195,246,343
"COG0640",69,494,221,315,235,109,98,215,456,349
"COG0641",1240,799,974,1103,984,1424,1252,1724,1262,1016
"COG0642",28817,9460,13928,15791,18613,23030,22645,17682,10765,13803
"COG0643",94,69,249,315,31,67,33,111,40,251
"COG0644",50,93,26,1,27,85,40,73,64,327
"COG0645",0,0,0,19,0,0,0,0,14,0
"COG0646",608,917,1059,867,923,966,800,918,332,981
"COG0647",77,166,109,138,141,37,25,72,280,125
"COG0648",274,218,280,398,373,427,278,237,186,306
"COG0649",308,126,305,170,286,367,414,396,29,193
"COG0650",25,3,18,5,100,9,24,45,33,176
"COG0651",106,21,92,87,128,62,126,109,43,421
"COG0652",418,539,391,530,439,400,386,483,665,389
"COG0653",886,1545,1382,1534,1156,983,1035,1081,1710,988
"COG0654",78,14,14,10,14,31,40,99,85,420
"COG0655",414,289,505,539,584,377,476,421,460,479
"COG0656",373,1137,271,255,443,734,387,396,832,648
"COG0657",971,1214,905,930,938,940,930,851,601,913
"COG0658",576,695,550,523,568,188,141,202,272,185
"COG0659",597,570,786,594,407,502,835,637,425,518
"COG0661",41,209,56,63,150,69,50,92,315,228
"COG0662",140,286,316,414,109,262,230,267,152,305
"COG0663",265,167,210,179,212,216,191,274,132,375
"COG0664",1728,1214,932,827,1273,1562,1525,1351,991,821
"COG0665",44,3,103,34,15,134,69,335,309,596
"COG0666",132,74,291,414,478,189,67,34,11,160
"COG0667",714,771,821,712,744,947,730,909,645,989
"COG0668",1640,916,826,939,1217,1335,1237,1193,596,796
"COG0669",193,308,306,301,290,282,261,349,288,283
"COG0670",96,249,145,57,48,51,56,198,254,257
"COG0671",289,717,436,393,435,272,315,456,633,569
"COG0672",31,34,32,1,23,8,12,25,186,79
"COG0673",3212,1507,1578,1466,2295,764,728,593,794,577
"COG0674",1643,1934,2006,1469,1752,739,682,581,154,374
"COG0675",230,2101,1144,429,715,173,205,554,1952,895
"COG0676",16,28,11,0,32,8,3,15,30,88
"COG0677",777,187,124,416,244,1024,310,307,41,214
"COG0678",0,2,6,0,0,0,0,0,56,0
"COG0679",203,970,642,507,610,277,172,576,964,609
"COG0680",25,12,37,10,15,46,14,42,30,92
"COG0681",958,720,1003,1043,1002,1042,972,1134,757,721
"COG0682",353,576,456,458,439,390,444,415,566,418
"COG0683",210,258,266,293,250,191,152,172,478,396
"COG0684",97,72,73,141,57,125,48,57,43,135
"COG0685",377,456,509,497,507,135,157,174,125,141
"COG0686",270,185,81,145,221,353,353,155,232,89
"COG0687",398,581,655,600,536,423,414,594,664,605
"COG0688",333,285,335,184,258,397,317,258,121,263
"COG0689",74,25,48,12,51,31,25,33,42,102
"COG0690",9,2,23,5,1,3,7,6,36,15
"COG0691",157,237,251,302,259,261,189,183,257,168
"COG0692",236,259,286,335,203,364,203,390,289,178
"COG0693",541,418,343,319,343,508,526,397,383,440
"COG0694",17,14,13,9,8,22,11,24,17,66
"COG0695",33,37,33,0,10,12,7,27,104,68
"COG0696",475,671,760,719,768,520,512,575,343,683
"COG0697",1684,1995,1575,1310,1704,1876,1503,1880,1690,1725
"COG0698",216,235,306,373,261,185,176,288,303,306
"COG0699",220,4,37,250,22,76,25,162,7,256
"COG0700",327,265,393,254,218,361,371,410,118,240
"COG0701",299,91,77,34,75,187,68,250,240,246
"COG0702",176,408,42,15,24,23,21,35,104,99
"COG0703",245,468,441,404,454,374,344,456,539,488
"COG0704",311,305,306,333,321,304,303,253,330,312
"COG0705",620,252,405,349,434,491,475,332,402,274
"COG0706",540,896,837,807,732,676,614,727,1013,684
"COG0707",352,842,725,777,684,526,597,623,725,584
"COG0708",188,392,257,248,283,299,191,330,389,230
"COG0709",15,66,61,21,36,67,72,94,188,191
"COG0710",21,237,160,81,74,65,33,79,324,179
"COG0711",157,310,280,191,233,191,195,254,266,204
"COG0712",227,303,216,242,175,164,142,172,319,236
"COG0713",89,9,15,42,55,97,62,42,6,47
"COG0714",1065,718,792,966,923,825,802,891,834,1007
"COG0715",357,475,449,501,392,299,394,380,379,413
"COG0716",694,591,564,839,702,1041,513,773,754,786
"COG0717",109,93,34,9,19,17,4,4,15,10
"COG0718",40,170,159,191,95,30,59,86,205,116
"COG0719",1000,1022,879,889,882,901,1121,932,910,771
"COG0720",196,120,156,127,91,171,145,190,106,144
"COG0721",30,97,100,152,87,19,16,49,157,42
"COG0722",192,279,306,300,218,160,67,255,641,569
"COG0723",3,0,41,40,12,7,4,14,19,14
"COG0724",247,17,81,113,136,352,264,170,6,87
"COG0725",73,158,137,90,91,74,40,70,214,171
"COG0726",1127,830,1145,1372,1007,998,1110,944,1140,1029
"COG0727",19,22,18,35,18,68,23,28,133,40
"COG0728",65,87,86,52,200,67,46,41,63,144
"COG0729",65,1,40,0,3,23,57,47,72,175
"COG0730",62,362,146,82,75,114,98,80,268,175
"COG0731",259,156,200,143,188,287,264,312,27,95
"COG0732",472,963,653,945,561,581,376,773,586,570
"COG0733",496,1108,1321,1172,1379,713,644,1055,955,889
"COG0735",528,476,481,479,432,419,394,459,527,394
"COG0736",30,132,40,58,67,33,17,40,163,71
"COG0737",1182,954,999,576,828,1056,1102,1328,583,810
"COG0738",2037,1111,1371,741,1108,1809,2009,1828,82,706
"COG0739",1682,911,1973,2445,2211,2094,2026,2505,563,1153
"COG0740",391,697,494,796,721,113,190,153,146,161
"COG0741",628,572,699,452,692,730,534,800,641,996
"COG0742",275,389,328,333,303,258,265,238,237,233
"COG0743",346,536,554,527,548,502,492,501,251,485
"COG0744",740,1079,932,784,720,499,461,634,1964,840
"COG0745",8502,4936,6216,7111,6982,8412,7586,6614,5364,5501
"COG0746",20,92,72,63,16,37,48,56,128,103
"COG0747",778,824,643,634,809,452,1043,684,1611,1273
"COG0749",931,1546,955,2301,964,727,818,693,953,987
"COG0750",388,687,734,857,694,446,379,526,765,656
"COG0751",134,381,79,30,27,96,62,76,497,166
"COG0752",75,197,47,14,15,45,31,43,224,100
"COG0753",322,42,132,56,86,206,235,281,69,138
"COG0754",86,24,150,1,12,66,53,252,107,334
"COG0755",575,247,368,175,447,571,358,661,19,220
"COG0756",237,300,286,606,235,69,80,97,91,62
"COG0757",215,181,195,191,203,36,56,74,12,20
"COG0758",528,415,496,315,435,406,614,603,435,411
"COG0759",33,77,144,143,144,99,110,72,131,90
"COG0760",626,630,648,538,574,944,580,700,388,642
"COG0761",109,166,195,193,183,361,398,426,177,363
"COG0762",18,31,21,2,9,8,7,28,87,80
"COG0763",290,348,224,168,225,335,361,299,64,182
"COG0764",444,470,407,305,396,471,421,442,351,338
"COG0765",273,1829,999,1110,836,265,312,566,2627,937
"COG0766",432,853,834,824,736,496,503,678,1158,705
"COG0767",249,183,188,137,149,285,298,313,65,185
"COG0768",1505,2508,2425,2805,2568,1652,1898,1831,2437,2051
"COG0769",477,1068,832,920,964,581,642,683,1242,678
"COG0770",1018,1225,1031,946,1055,1136,1131,1097,750,650
"COG0771",578,672,670,637,608,488,537,601,650,526
"COG0772",833,1558,1272,1535,1557,980,865,1188,1459,1210
"COG0773",552,940,741,648,630,606,570,722,785,721
"COG0774",372,284,276,186,263,390,431,374,45,196
"COG0775",524,430,574,388,545,562,563,599,444,490
"COG0776",522,396,396,520,574,730,494,455,250,404
"COG0777",125,390,318,297,201,75,103,179,504,314
"COG0778",1372,1302,1095,980,1179,472,469,466,285,313
"COG0779",46,179,164,226,172,53,41,103,268,171
"COG0780",166,217,187,140,150,235,186,222,94,202
"COG0781",284,330,292,366,301,333,154,343,287,222
"COG0782",162,546,461,420,385,109,71,165,190,149
"COG0783",175,85,42,78,102,231,103,135,168,89
"COG0784",3624,1410,2798,3167,2696,2620,3013,2508,2782,3362
"COG0785",75,2,10,3,14,49,58,11,118,3
"COG0786",270,127,254,243,121,253,298,187,118,431
"COG0787",591,832,792,764,837,808,667,726,577,606
"COG0788",162,2,58,95,145,55,35,16,8,23
"COG0789",593,529,517,643,614,470,506,555,1397,782
"COG0790",345,194,293,541,477,75,139,95,35,150
"COG0791",447,1108,1098,1288,888,560,541,591,1377,1120
"COG0792",165,155,232,189,208,206,224,233,96,168
"COG0793",2943,1712,2507,1561,1916,3007,4326,2599,309,1423
"COG0794",321,272,201,116,234,285,297,295,87,347
"COG0795",643,559,305,342,380,636,442,481,93,473
"COG0796",298,533,428,369,415,429,387,490,519,423
"COG0797",47,100,36,10,10,18,31,31,17,80
"COG0798",75,84,29,19,96,15,109,28,4,13
"COG0799",175,266,198,226,245,180,163,209,197,145
"COG0800",282,285,366,258,301,259,251,239,242,353
"COG0801",48,66,68,80,70,190,149,233,286,136
"COG0802",194,328,265,284,249,128,200,221,263,231
"COG0803",220,583,339,274,360,352,183,371,700,435
"COG0804",31,9,36,50,29,8,17,35,200,45
"COG0805",233,105,182,120,211,205,289,191,120,206
"COG0806",155,335,175,247,219,83,83,103,245,169
"COG0807",457,460,432,273,363,127,144,126,43,79
"COG0809",605,599,761,693,739,695,1013,787,406,455
"COG0810",3,0,31,6,5,23,20,14,44,41
"COG0811",601,328,439,325,458,773,652,460,118,269
"COG0812",309,489,404,453,430,307,340,321,512,375
"COG0813",79,137,109,146,87,50,81,99,207,192
"COG0814",217,226,191,96,50,154,73,337,151,1005
"COG0815",29,23,57,12,39,23,16,41,26,134
"COG0816",218,337,214,302,239,257,155,245,275,172
"COG0817",215,150,158,153,210,208,182,182,37,105
"COG0818",94,53,120,108,86,138,144,139,139,107
"COG0819",4,52,36,80,117,2,4,32,38,76
"COG0820",410,502,624,710,517,374,308,470,500,536
"COG0821",450,483,657,539,552,755,627,701,233,504
"COG0822",286,410,449,599,460,331,251,370,390,328
"COG0823",731,54,196,119,177,719,799,542,157,309
"COG0824",232,72,264,182,263,235,348,268,117,227
"COG0825",126,378,347,335,187,96,114,178,469,319
"COG0826",883,1019,1376,1339,1318,1073,1253,1376,1133,1269
"COG0827",273,790,1800,2769,1943,436,752,1230,1217,1598
"COG0828",8,45,39,85,51,17,7,42,68,75
"COG0829",13,3,20,33,7,6,7,12,117,15
"COG0830",20,3,16,17,15,4,6,12,101,15
"COG0831",8,2,6,28,2,1,1,10,51,2
"COG0832",8,0,5,23,13,6,7,13,94,17
"COG0833",69,166,23,1,18,44,17,74,477,148
"COG0834",805,2335,1392,1120,1052,695,662,972,3274,1569
"COG0835",61,107,293,351,33,11,9,144,18,178
"COG0836",512,718,618,574,329,570,777,663,86,447
"COG0837",21,1,2,0,3,16,14,31,13,103
"COG0838",72,68,86,65,87,146,96,157,6,70
"COG0839",99,101,147,103,150,236,287,177,5,111
"COG0840",792,1410,4530,3551,335,273,227,1608,85,2366
"COG0841",8526,2429,5139,3126,5533,8273,9295,5106,641,3931
"COG0842",1843,1121,930,1005,1171,1964,1828,1432,1095,987
"COG0843",52,3,4,0,6,16,12,25,35,121
"COG0845",6818,2547,3543,2729,3753,6119,6637,4226,934,2716
"COG0846",298,666,723,557,536,318,310,358,612,506
"COG0847",524,690,372,356,409,469,442,512,630,418
"COG0848",83,67,50,20,18,51,55,64,95,87
"COG0849",392,433,420,358,197,305,398,340,384,238
"COG0850",75,70,118,138,35,27,40,83,106,134
"COG0851",27,18,41,71,15,13,23,38,29,71
"COG0852",378,123,310,186,289,373,473,397,34,204
"COG0853",113,122,140,90,129,154,142,174,75,126
"COG0854",204,23,175,102,151,252,318,248,13,105
"COG0855",852,924,978,856,850,912,854,1208,619,647
"COG0857",20,18,2,0,11,42,26,46,40,195
"COG0858",157,247,241,237,284,215,169,267,227,208
"COG0859",513,387,259,133,236,390,498,255,251,583
"COG0860",520,455,749,1084,937,528,403,683,1076,971
"COG0861",135,324,39,7,35,85,48,109,203,393
"COG0863",767,437,604,746,809,484,475,846,151,478
"COG0864",7,6,4,6,8,14,15,15,13,46
"COG1001",149,259,198,160,312,193,204,153,357,270
"COG1002",430,938,881,771,520,655,298,1410,693,388
"COG1003",652,93,309,225,510,622,593,489,30,380
"COG1004",1134,381,543,597,649,1175,606,711,527,451
"COG1005",261,103,199,100,173,204,309,275,16,97
"COG1006",8,3,1,11,8,4,3,3,1,2
"COG1007",122,71,94,54,92,319,536,363,19,166
"COG1008",376,177,272,121,323,371,408,411,4,247
"COG1009",306,363,342,187,441,349,441,308,39,351
"COG1010",134,116,149,141,125,91,166,86,112,122
"COG1011",687,1008,764,772,865,885,761,817,760,757
"COG1012",1194,1190,804,787,1134,911,1084,849,2234,1885
"COG1013",1420,1805,1746,1266,1527,1902,1762,1536,467,1113
"COG1014",1723,1905,2022,1539,1950,2425,2156,1813,500,1194
"COG1015",126,272,186,247,156,112,123,166,439,434
"COG1017",20,0,8,5,8,28,5,40,18,154
"COG1018",30,3,8,1,3,58,44,105,143,373
"COG1020",774,330,233,414,774,920,436,454,2303,1022
"COG1021",21,3,8,3,42,32,20,31,39,199
"COG1022",1713,1129,1303,1117,1295,1805,1777,1459,192,657
"COG1023",0,41,3,0,18,1,0,2,33,2
"COG1024",181,272,236,155,159,158,109,273,272,740
"COG1025",59,3,16,0,8,39,18,69,50,228
"COG1026",27,179,183,142,93,239,245,245,487,482
"COG1027",408,316,292,202,307,306,405,310,162,207
"COG1028",3437,2119,2373,2003,2336,2508,2438,2662,2135,2651
"COG1030",24,89,19,27,28,68,13,20,12,9
"COG1032",879,1329,1396,1605,1422,1462,1585,1262,1172,1219
"COG1033",48,568,720,765,511,108,117,295,329,488
"COG1034",394,232,227,274,318,261,280,148,411,433
"COG1035",351,217,368,497,516,251,418,232,65,106
"COG1038",226,304,189,146,253,258,271,276,383,122
"COG1039",1,3,8,17,17,2,3,12,202,13
"COG1040",314,407,324,330,377,310,225,356,427,318
"COG1041",1,21,95,36,9,0,2,33,4,63
"COG1042",544,67,119,216,235,534,397,236,17,291
"COG1043",565,205,325,221,308,509,616,406,47,251
"COG1044",354,290,253,167,255,387,373,316,63,136
"COG1045",322,320,496,470,551,188,146,155,116,134
"COG1047",155,107,181,73,97,127,161,172,109,207
"COG1048",599,842,1044,834,859,893,732,873,842,979
"COG1049",68,6,8,0,11,38,24,62,34,268
"COG1051",355,388,316,362,361,408,427,424,508,160
"COG1052",749,735,614,787,793,738,803,632,589,691
"COG1053",921,1913,1404,807,999,974,1188,1008,1109,1152
"COG1054",22,7,9,3,14,23,19,33,129,120
"COG1055",212,588,258,345,229,102,131,175,162,330
"COG1056",28,2,22,34,26,20,10,20,199,85
"COG1057",178,386,293,311,348,258,250,288,266,205
"COG1058",233,195,44,132,221,150,189,153,438,199
"COG1059",36,0,0,0,0,0,6,1,4,0
"COG1060",671,464,706,521,716,652,911,698,417,466
"COG1061",982,1314,729,1324,808,510,1446,706,1572,774
"COG1062",40,4,4,1,3,41,10,35,24,113
"COG1063",701,1091,650,698,852,674,712,850,1542,1142
"COG1064",127,126,5,3,6,31,92,54,146,228
"COG1066",454,715,552,534,587,497,555,397,547,435
"COG1067",57,157,51,95,19,34,16,59,46,199
"COG1069",167,9,51,158,84,78,116,68,72,216
"COG1070",1667,1342,1275,1406,1404,1584,1625,1438,1449,1406
"COG1071",410,62,13,79,132,323,175,181,276,74
"COG1072",36,116,35,2,15,15,7,39,274,101
"COG1073",1013,1110,1070,914,1182,1369,1588,1210,729,1064
"COG1074",758,1315,947,1039,966,670,480,756,1567,990
"COG1075",33,0,7,67,35,13,14,2,2,27
"COG1076",104,138,143,72,83,242,195,192,32,150
"COG1077",433,895,722,771,696,526,565,545,641,576
"COG1078",304,170,122,104,185,322,287,132,177,90
"COG1079",74,130,145,310,281,135,134,127,518,152
"COG1080",250,868,636,698,523,278,183,405,893,1082
"COG1082",869,336,412,569,612,751,420,396,906,618
"COG1083",149,40,232,189,164,267,102,237,22,80
"COG1085",16,237,47,2,33,21,7,29,144,89
"COG1086",1826,464,740,928,879,1316,1168,1062,498,506
"COG1087",326,615,533,547,527,347,312,458,653,464
"COG1088",504,659,609,518,629,776,921,677,458,525
"COG1089",448,340,348,383,282,126,179,99,4,57
"COG1090",294,27,36,36,81,119,172,58,13,87
"COG1091",562,445,568,484,478,531,671,586,354,342
"COG1092",458,507,661,701,598,401,534,529,492,750
"COG1098",1,168,31,52,46,14,1,21,192,39
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",89,282,291,386,332,45,76,169,605,239
"COG1102",0,1,1,13,0,0,0,3,2,2
"COG1104",184,756,829,925,697,157,150,363,916,651
"COG1105",156,283,287,329,298,98,96,196,553,481
"COG1106",893,755,596,666,655,575,1045,538,455,290
"COG1108",327,521,336,239,387,439,282,383,588,604
"COG1109",391,516,603,573,590,1196,1209,1440,1702,1277
"COG1112",2028,1018,1283,960,1379,1701,1799,1919,162,602
"COG1113",168,806,34,0,76,147,91,181,866,725
"COG1114",53,235,39,25,59,178,182,111,466,196
"COG1115",702,1170,1233,957,927,766,814,881,1056,1109
"COG1116",184,178,294,342,215,148,207,214,308,298
"COG1117",308,474,348,331,408,241,289,382,591,369
"COG1118",37,295,222,166,184,69,86,126,270,296
"COG1119",81,70,79,27,69,299,195,297,216,154
"COG1120",554,534,691,609,649,640,706,522,692,632
"COG1121",282,449,361,212,377,281,404,313,502,426
"COG1122",91,1501,978,1218,1307,356,247,615,2820,811
"COG1123",35,212,152,87,210,71,46,132,264,286
"COG1124",39,13,31,15,21,37,61,48,111,151
"COG1125",83,73,13,31,53,71,50,39,430,104
"COG1126",236,1283,721,827,653,308,192,522,1813,878
"COG1127",286,243,165,144,263,378,391,160,48,188
"COG1129",1075,475,761,933,761,744,604,735,1903,2176
"COG1131",1442,2261,2382,3052,2485,2010,1522,2428,4831,2874
"COG1132",2695,6779,7175,7567,5848,3030,2873,4563,9943,5904
"COG1133",43,3,1,0,5,16,16,29,15,140
"COG1134",45,220,435,474,312,205,376,535,612,494
"COG1135",129,413,207,275,164,94,81,116,700,208
"COG1136",1710,2549,2684,2989,2503,2144,1977,2278,2990,2082
"COG1137",238,207,192,134,219,340,291,263,50,169
"COG1138",7,26,146,16,12,54,47,71,80,285
"COG1139",243,315,235,64,206,235,418,292,174,144
"COG1140",26,1,2,4,3,46,16,57,95,190
"COG1141",0,12,3,0,7,0,2,9,29,9
"COG1142",86,111,60,64,67,130,103,180,67,600
"COG1143",213,56,101,43,135,99,116,213,22,181
"COG1144",3,9,37,46,12,7,8,4,3,0
"COG1145",1275,1073,1090,1048,1203,1085,1122,1059,889,920
"COG1146",75,147,118,85,104,164,110,152,83,179
"COG1148",56,12,10,107,127,13,127,52,159,70
"COG1149",104,1,0,1,0,0,35,8,10,2
"COG1150",21,2,2,17,44,4,20,14,22,4
"COG1151",532,485,562,520,523,511,630,622,575,664
"COG1152",8,9,14,39,27,6,10,22,132,77
"COG1154",777,951,1045,1140,1158,1018,1026,1059,640,734
"COG1155",403,268,406,443,693,611,537,524,543,296
"COG1156",397,203,384,344,632,423,508,412,383,218
"COG1157",58,71,166,158,20,15,16,32,2,61
"COG1158",319,356,521,390,324,265,386,432,400,390
"COG1159",414,511,387,488,500,355,278,306,421,312
"COG1160",710,944,888,768,959,845,922,954,796,742
"COG1161",91,469,181,285,166,67,68,158,615,166
"COG1162",434,509,464,359,439,360,439,433,468,393
"COG1164",157,366,364,510,233,78,95,177,859,330
"COG1165",606,328,458,149,315,389,543,509,86,293
"COG1166",485,261,287,187,287,184,134,173,11,124
"COG1167",468,820,645,1071,803,506,354,491,868,806
"COG1168",876,626,751,524,645,997,1006,700,836,559
"COG1169",281,197,168,86,163,294,248,201,66,239
"COG1171",246,538,375,362,354,399,490,317,658,555
"COG1172",736,253,406,450,426,425,510,431,1283,1253
"COG1173",419,700,650,610,593,304,419,467,1290,926
"COG1174",107,70,16,35,44,60,93,35,318,182
"COG1175",684,1350,1857,3101,1519,707,776,1445,3263,2070
"COG1176",348,423,417,483,416,283,360,349,465,435
"COG1177",341,459,519,406,440,304,220,404,481,602
"COG1178",352,92,283,309,245,196,281,84,140,223
"COG1179",219,311,379,287,302,198,247,286,230,299
"COG1180",628,687,430,486,497,516,498,568,861,628
"COG1181",437,642,552,595,532,397,357,534,827,587
"COG1182",15,4,26,5,13,11,7,38,66,40
"COG1183",249,248,284,202,188,289,307,279,111,105
"COG1184",0,1,0,0,2,0,0,0,0,0
"COG1185",691,835,1032,981,993,800,780,787,838,785
"COG1186",441,616,609,573,525,475,568,584,534,515
"COG1187",339,605,587,629,512,279,279,517,849,587
"COG1188",170,177,188,179,156,133,150,116,233,168
"COG1189",63,308,223,260,209,28,11,39,110,62
"COG1190",614,859,738,784,808,717,712,670,766,810
"COG1191",115,656,787,1218,801,178,148,467,510,839
"COG1192",572,1523,1322,1519,1333,904,760,1466,1584,1338
"COG1193",633,1261,984,810,866,638,558,898,1021,631
"COG1194",224,311,325,295,360,345,286,377,545,293
"COG1195",421,622,579,622,592,526,440,564,909,519
"COG1196",164,895,608,972,714,248,178,431,1219,595
"COG1197",876,1555,1334,1208,1373,1101,760,1064,1990,1103
"COG1198",648,987,982,829,917,689,916,919,1067,871
"COG1199",196,619,418,584,375,173,151,333,1008,727
"COG1200",619,895,776,726,769,521,646,659,948,658
"COG1201",114,189,3,74,86,68,34,82,46,151
"COG1203",115,817,342,355,262,314,80,599,504,371
"COG1204",311,179,109,251,169,180,29,189,120,302
"COG1205",115,78,155,233,376,76,92,31,23,137
