"","DOM005","NLM028","DOM001","DLM009","NLM029","DLF003","NOM008","DLF007","NLM004","NOM005"
"COG0520",453,610,564,775,558,724,708,462,617,665
"COG0521",59,150,80,153,87,40,41,46,98,208
"COG0522",200,237,301,375,426,470,271,244,377,269
"COG0523",98,385,264,273,395,392,461,229,465,673
"COG0524",2090,2037,2121,1354,1618,1951,2466,1948,2651,2205
"COG0525",689,1187,955,1176,1263,1321,1073,759,897,947
"COG0526",2495,1773,2665,1263,1306,1850,2380,3450,2824,1246
"COG0527",1113,1093,1184,931,990,1222,1366,1104,1063,945
"COG0528",269,364,359,349,396,440,356,357,361,330
"COG0529",179,78,121,13,105,36,152,152,35,126
"COG0530",326,545,314,376,536,312,406,302,316,429
"COG0531",818,806,902,2235,446,313,791,848,457,2184
"COG0532",719,737,633,641,796,304,260,108,262,208
"COG0533",299,486,512,518,573,589,375,333,481,409
"COG0534",5135,9271,6247,8402,8451,6596,6584,5757,7107,7050
"COG0535",527,911,1047,635,905,1175,541,1262,530,779
"COG0536",279,520,456,515,605,583,410,264,552,420
"COG0537",304,343,348,546,320,476,414,469,380,273
"COG0538",296,438,376,390,483,556,440,327,579,387
"COG0539",634,770,919,713,901,816,687,624,642,654
"COG0540",249,445,463,585,473,164,160,137,160,155
"COG0541",465,689,610,601,721,693,559,485,570,465
"COG0542",1471,3028,2275,2739,2945,943,765,879,873,651
"COG0543",869,1014,1045,502,873,1119,966,825,853,661
"COG0544",615,1346,715,1246,978,1150,740,833,933,774
"COG0545",697,408,664,215,459,937,1055,880,1106,418
"COG0546",558,810,811,946,881,862,669,668,984,662
"COG0547",270,284,255,425,316,296,352,269,377,401
"COG0548",275,421,357,532,361,433,447,318,356,496
"COG0549",114,220,169,235,150,141,77,109,128,430
"COG0550",1853,3986,2799,2242,2867,2199,3724,2354,3556,2420
"COG0551",253,580,331,1057,507,497,273,239,339,684
"COG0552",317,348,323,478,463,493,225,309,336,284
"COG0553",1788,1466,1337,2303,1508,1753,1210,1681,1191,1057
"COG0554",268,573,353,372,449,361,377,248,320,540
"COG0555",36,96,49,164,170,35,19,44,84,123
"COG0556",664,681,710,708,802,971,553,482,801,519
"COG0557",623,919,772,1043,940,444,258,220,399,250
"COG0558",214,231,251,387,387,391,231,224,385,286
"COG0559",189,230,232,206,227,235,247,165,138,249
"COG0560",403,261,315,250,274,444,369,233,328,279
"COG0561",1106,1691,1149,1827,1211,1206,1307,918,1669,1673
"COG0562",256,478,425,629,452,643,595,360,372,365
"COG0563",261,381,358,450,414,526,407,365,377,313
"COG0564",1348,1477,1481,1458,1614,2094,1454,1235,1870,1285
"COG0565",31,2,15,54,2,5,8,17,13,131
"COG0566",907,1110,1052,973,1142,1083,1016,1039,928,915
"COG0567",75,10,23,172,5,8,27,36,25,236
"COG0568",429,487,636,727,676,1195,311,303,956,661
"COG0569",738,1155,957,1372,1083,940,1099,872,916,966
"COG0571",318,372,495,376,416,536,398,313,522,317
"COG0572",716,584,807,474,921,1081,626,595,953,548
"COG0573",104,125,121,220,92,252,279,305,235,311
"COG0574",1315,1430,1452,901,1964,2164,1324,1051,1721,999
"COG0575",303,363,392,403,482,526,360,319,382,211
"COG0576",227,244,310,369,305,373,242,467,296,217
"COG0577",2562,4193,2878,4856,3670,3452,3501,2603,3245,2927
"COG0578",111,34,179,98,23,10,46,42,10,92
"COG0579",172,241,106,86,155,132,140,88,190,427
"COG0580",163,52,89,288,76,36,119,90,97,274
"COG0581",334,400,293,563,357,278,281,266,214,341
"COG0582",3013,5579,5808,4734,5195,4129,4227,5414,4227,4744
"COG0583",2471,3021,2813,3916,2415,2357,1731,2092,2009,5837
"COG0584",873,590,921,753,638,409,673,1040,584,599
"COG0585",24,1,11,10,0,2,7,5,15,130
"COG0586",328,122,273,278,115,197,256,355,177,356
"COG0587",1202,1351,1281,1679,1804,1837,1536,1111,1583,1283
"COG0588",75,53,63,92,31,58,290,338,34,139
"COG0589",814,384,792,655,465,574,889,830,571,513
"COG0590",244,294,337,315,278,598,316,352,470,238
"COG0591",1307,760,1080,801,1052,951,1035,1075,614,597
"COG0592",577,558,643,853,744,757,603,508,632,522
"COG0593",148,39,97,66,74,244,277,303,205,109
"COG0594",44,146,104,271,187,157,34,77,134,202
"COG0595",134,479,309,802,735,735,200,121,481,361
"COG0596",366,575,462,1727,567,497,239,358,624,777
"COG0597",37,77,44,104,71,217,69,67,153,216
"COG0598",719,502,629,515,521,571,621,773,482,489
"COG0599",280,230,293,275,347,236,231,228,177,228
"COG0600",200,446,317,482,376,387,154,253,307,348
"COG0601",426,769,570,1113,484,399,457,413,489,964
"COG0602",396,386,437,614,541,578,414,421,332,425
"COG0603",214,207,234,362,178,317,262,252,166,201
"COG0604",123,15,39,30,4,11,11,16,10,248
"COG0605",132,51,182,99,128,66,172,137,44,132
"COG0606",484,604,642,404,609,670,592,579,707,517
"COG0607",764,656,641,543,498,461,918,752,232,671
"COG0608",546,671,688,886,996,794,683,478,704,526
"COG0609",613,939,781,721,812,487,617,570,580,945
"COG0610",364,1405,1302,842,1417,1374,1242,1426,2361,966
"COG0611",253,69,225,110,69,19,51,44,5,56
"COG0612",2076,1227,2048,756,1804,1736,2155,1584,2513,1132
"COG0613",192,238,269,301,368,330,154,168,214,214
"COG0614",232,333,368,310,312,585,805,809,680,818
"COG0615",267,244,197,299,195,224,252,312,333,142
"COG0616",577,250,647,192,209,422,515,386,511,503
"COG0617",452,520,539,641,677,660,348,377,586,624
"COG0618",385,586,503,527,705,837,386,441,545,388
"COG0619",40,518,381,971,568,571,246,227,433,373
"COG0620",189,384,277,1066,359,272,269,269,467,486
"COG0621",1334,1601,1502,1184,1749,1908,1537,1397,1607,1196
"COG0622",313,428,337,387,400,392,361,299,375,407
"COG0623",260,83,174,166,125,217,232,189,147,143
"COG0624",1009,770,1037,1095,686,523,1084,887,715,894
"COG0625",150,12,37,56,4,5,28,64,22,504
"COG0626",191,81,99,210,73,155,56,75,77,265
"COG0627",363,236,279,419,262,85,624,361,148,296
"COG0628",918,923,1034,1188,1127,1171,992,900,937,1094
"COG0629",205,495,363,587,733,759,304,337,514,590
"COG0630",12,70,21,178,67,10,9,41,27,132
"COG0631",290,523,277,421,892,848,289,174,605,345
"COG0632",179,345,297,263,336,416,271,193,364,254
"COG0633",47,4,19,49,3,3,15,19,10,187
"COG0634",225,277,349,357,356,406,329,246,363,287
"COG0635",821,940,785,1025,978,798,595,612,770,899
"COG0636",193,193,173,219,230,238,242,243,133,150
"COG0637",670,1010,866,766,924,871,777,791,845,839
"COG0639",158,208,175,401,158,105,278,281,210,345
"COG0640",82,233,246,641,290,315,117,253,247,386
"COG0641",1259,1016,1883,946,1023,1151,895,1630,1743,993
"COG0642",28968,15799,16934,11751,16343,11916,19275,23931,15311,13882
"COG0643",98,334,69,379,280,62,29,122,169,280
"COG0644",70,13,22,64,2,11,20,27,15,363
"COG0645",0,0,6,0,10,0,0,0,2,0
"COG0646",592,1389,936,699,1029,1052,980,748,750,995
"COG0647",70,52,145,161,78,77,47,52,51,112
"COG0648",293,393,307,374,350,230,348,323,187,319
"COG0649",348,232,295,45,222,283,490,374,187,191
"COG0650",31,12,53,10,17,23,11,14,13,171
"COG0651",88,34,393,38,113,31,165,111,63,410
"COG0652",427,489,495,474,534,549,440,384,566,449
"COG0653",886,1330,1104,1326,1572,1543,1155,863,1353,1043
"COG0654",74,10,122,32,4,4,34,23,1,451
"COG0655",413,412,492,634,519,287,395,417,290,429
"COG0656",372,277,395,681,227,318,259,465,377,668
"COG0657",919,1018,768,1270,977,828,967,1141,804,885
"COG0658",564,531,522,768,668,637,586,429,399,577
"COG0659",605,779,625,839,721,697,616,719,649,554
"COG0661",43,84,71,358,121,47,11,29,103,227
"COG0662",118,389,291,493,220,244,95,186,240,295
"COG0663",249,193,215,82,125,200,219,200,161,362
"COG0664",1770,982,1329,820,902,938,1523,1582,760,829
"COG0665",127,99,137,38,91,204,207,106,84,583
"COG0666",46,56,45,23,43,126,210,110,58,420
"COG0667",736,870,815,414,791,628,924,793,812,1051
"COG0668",1652,664,1218,433,902,1186,1213,1118,922,780
"COG0669",201,273,273,384,290,325,318,240,275,281
"COG0670",99,82,91,160,117,287,103,38,247,267
"COG0671",316,440,462,566,478,682,392,405,591,584
"COG0672",27,11,8,22,1,1,1,9,15,81
"COG0673",3318,1726,2149,1537,1565,1168,2282,2468,1675,1844
"COG0674",1670,1333,1910,698,1792,1812,2107,1285,1369,1087
"COG0675",230,679,274,3795,400,90,37,84,137,284
"COG0676",10,3,12,1,0,4,2,8,7,86
"COG0677",733,184,616,67,144,495,479,257,200,202
"COG0678",0,0,0,1,0,0,0,0,6,0
"COG0679",229,646,527,1308,549,544,327,259,567,611
"COG0680",31,6,30,73,6,8,17,22,18,95
"COG0681",954,954,886,888,986,912,1203,1075,643,743
"COG0682",341,448,445,517,457,566,438,351,490,448
"COG0683",217,405,429,431,298,297,288,211,200,343
"COG0684",100,20,89,43,67,13,41,34,8,47
"COG0685",322,618,453,506,583,611,426,473,508,426
"COG0686",296,197,314,66,138,47,103,99,102,39
"COG0687",403,551,455,619,547,588,517,394,531,657
"COG0688",319,219,286,276,145,373,324,357,253,278
"COG0689",74,16,29,84,4,18,10,18,30,135
"COG0690",9,3,17,42,0,12,2,10,15,14
"COG0691",48,79,82,96,82,295,242,216,208,200
"COG0692",226,193,221,315,575,258,192,247,334,188
"COG0693",526,405,338,250,313,380,386,458,410,427
"COG0694",5,1,7,2,2,14,5,3,10,59
"COG0695",28,3,8,8,0,1,5,3,16,68
"COG0696",469,590,692,524,793,924,775,349,793,650
"COG0697",1691,1366,2005,1499,1437,1772,1665,1559,1785,1782
"COG0698",220,365,316,423,362,451,201,250,334,286
"COG0699",214,9,53,313,51,218,90,230,265,276
"COG0700",307,255,317,124,270,426,398,293,425,264
"COG0701",326,43,72,187,24,190,118,191,64,283
"COG0702",135,29,42,50,11,9,7,12,6,118
"COG0703",212,430,383,573,402,155,112,136,160,152
"COG0704",293,356,289,396,342,221,308,277,199,327
"COG0705",630,297,329,309,371,449,448,457,443,315
"COG0706",500,762,679,1180,690,871,723,612,691,714
"COG0707",350,696,667,777,755,879,559,464,780,580
"COG0708",176,286,296,340,234,363,273,185,365,260
"COG0709",47,134,93,99,87,46,67,29,126,200
"COG0710",24,163,56,259,174,152,41,59,141,151
"COG0711",146,286,197,240,320,194,257,150,225,241
"COG0712",248,227,139,289,238,126,173,176,191,212
"COG0713",94,22,34,6,34,11,78,55,1,42
"COG0714",1058,927,820,645,1082,1131,794,827,1002,1015
"COG0715",388,567,523,512,525,617,253,376,458,395
"COG0716",248,201,225,275,224,668,461,552,534,849
"COG0717",111,3,26,11,13,21,11,25,12,52
"COG0718",11,59,29,45,89,174,72,55,122,104
"COG0719",933,968,814,931,789,1223,1044,951,899,687
"COG0720",192,181,157,334,158,186,136,229,84,131
"COG0721",23,72,30,196,112,121,36,36,90,48
"COG0722",175,259,128,294,236,200,178,125,176,585
"COG0723",2,28,36,8,23,42,10,7,28,16
"COG0724",81,59,82,11,39,26,254,445,14,99
"COG0725",102,130,73,178,72,15,26,19,41,62
"COG0726",1174,940,1028,750,1414,1053,945,862,1101,1061
"COG0727",19,89,26,110,17,26,20,19,10,29
"COG0728",80,50,59,79,56,41,16,23,84,192
"COG0729",186,10,25,317,1,5,5,11,12,70
"COG0730",72,115,143,453,89,164,91,98,72,167
"COG0731",104,35,80,28,52,228,328,249,160,93
"COG0732",479,595,1155,534,962,1052,517,927,1401,527
"COG0733",497,1302,1038,1637,1516,1475,906,839,1685,936
"COG0735",494,386,483,626,469,676,577,543,519,395
"COG0736",44,87,40,110,65,50,44,16,30,59
"COG0737",1078,1029,1026,269,604,928,1219,1066,1009,847
"COG0738",2047,940,1262,179,981,1418,2165,1865,1317,710
"COG0739",1678,1841,2162,1108,2587,2016,2150,3026,1388,1160
"COG0740",381,601,580,449,776,944,625,329,520,459
"COG0741",634,504,532,810,602,495,607,452,614,931
"COG0742",268,310,288,290,325,291,329,213,345,229
"COG0743",358,561,512,395,556,493,575,386,459,491
"COG0744",719,851,648,1204,1148,336,169,203,230,301
"COG0745",8426,6090,7093,5346,6477,7034,7106,7990,9317,5585
"COG0746",31,33,18,115,20,23,12,30,35,97
"COG0747",829,613,798,1477,539,426,445,668,588,1191
"COG0749",893,995,1505,960,2312,1356,839,634,1424,978
"COG0750",376,751,700,705,838,980,590,459,860,657
"COG0751",129,24,130,459,38,45,48,67,72,166
"COG0752",61,10,59,205,19,25,16,40,44,91
"COG0753",327,77,147,33,42,18,40,60,6,46
"COG0754",69,14,33,69,1,10,32,53,21,345
"COG0755",616,173,465,77,236,284,563,389,222,273
"COG0756",271,239,506,291,578,455,297,151,342,241
"COG0757",214,144,222,42,147,262,194,204,255,109
"COG0758",560,450,491,520,495,588,574,494,845,422
"COG0759",46,143,122,187,137,131,129,85,76,106
"COG0760",683,414,729,591,437,661,674,472,828,663
"COG0761",344,566,576,359,659,597,522,381,497,374
"COG0762",20,1,10,97,5,2,4,17,6,85
"COG0763",268,152,367,115,184,286,368,324,366,171
"COG0764",482,277,413,538,415,373,470,329,368,339
"COG0765",289,1068,637,2007,1042,1002,417,465,1003,959
"COG0766",442,715,659,980,865,913,581,481,842,679
"COG0767",243,146,271,137,120,206,209,238,231,182
"COG0768",1557,2794,2080,2586,3016,2852,2073,1451,2788,2095
"COG0769",482,738,735,934,1231,1098,666,454,941,708
"COG0770",1041,926,1131,776,1012,1225,1151,811,1238,649
"COG0771",519,655,554,671,711,739,555,464,732,518
"COG0772",824,1329,1360,1331,1734,1891,1043,719,1589,1209
"COG0773",544,625,712,663,806,851,634,545,825,728
"COG0774",366,162,354,128,269,300,337,284,272,219
"COG0775",530,475,401,382,508,467,693,589,425,511
"COG0776",545,432,529,360,502,543,478,597,451,410
"COG0777",121,299,174,480,289,220,82,110,235,332
"COG0778",1400,918,1358,1027,866,1336,1277,1483,992,985
"COG0779",55,151,109,309,187,46,18,24,41,61
"COG0780",206,140,220,261,195,253,195,203,178,225
"COG0781",248,229,313,225,263,461,258,357,296,223
"COG0782",155,381,453,518,473,553,299,342,504,476
"COG0783",180,56,138,172,78,40,149,140,51,110
"COG0784",1245,1162,882,1013,1205,2229,2520,3490,2697,3515
"COG0785",23,6,14,7,1,7,10,38,12,8
"COG0786",225,257,213,354,302,137,164,195,238,421
"COG0787",211,232,284,212,315,1020,757,522,997,626
"COG0788",166,35,59,10,47,17,168,143,12,72
"COG0789",550,606,722,1194,662,538,498,660,551,710
"COG0790",381,156,471,169,436,562,219,276,180,414
"COG0791",417,1390,954,1241,975,679,713,532,869,1118
"COG0792",161,176,251,107,235,230,199,244,205,183
"COG0793",3011,2388,2453,957,1639,2560,3039,3144,2451,1391
"COG0794",325,138,337,162,98,80,93,111,74,102
"COG0795",615,239,749,287,408,765,691,570,786,500
"COG0796",308,459,432,475,428,472,395,354,495,387
"COG0797",38,8,93,87,2,113,29,16,58,92
"COG0798",72,23,21,12,25,75,53,97,8,13
"COG0799",155,198,228,221,253,306,245,286,184,154
"COG0800",278,364,259,169,202,231,316,309,237,334
"COG0801",163,149,161,107,217,257,194,149,170,141
"COG0802",67,91,91,81,68,344,189,171,289,226
"COG0803",207,446,391,452,314,354,281,185,270,466
"COG0804",41,26,32,257,35,18,3,13,31,45
"COG0805",177,231,183,128,137,178,294,318,41,172
"COG0806",171,167,193,275,253,357,122,109,316,177
"COG0807",448,374,420,325,476,520,445,316,488,347
"COG0809",597,715,776,431,781,317,336,231,243,156
"COG0810",7,4,31,89,9,5,14,8,14,37
"COG0811",206,118,190,92,106,340,743,493,426,306
"COG0812",346,435,376,541,469,529,352,300,424,426
"COG0813",81,180,111,98,160,178,91,62,124,174
"COG0814",219,93,155,302,96,17,63,108,105,1005
"COG0815",37,7,101,118,18,15,17,37,22,123
"COG0816",205,248,261,295,290,350,175,200,225,183
"COG0817",203,124,227,104,157,207,230,201,158,91
"COG0818",106,96,76,136,84,37,59,37,20,33
"COG0819",4,66,52,74,49,18,11,11,45,74
"COG0820",420,487,564,559,655,233,169,129,257,179
"COG0821",402,593,583,384,599,559,774,482,752,509
"COG0822",280,372,373,477,593,528,370,276,376,291
"COG0823",756,181,231,185,175,68,507,717,136,281
"COG0824",232,221,254,202,198,173,236,291,62,236
"COG0825",116,351,158,599,371,258,78,122,284,342
"COG0826",874,1336,1426,1075,1620,1454,1267,1004,1594,1267
"COG0827",301,3299,1171,1099,2076,1433,889,911,1780,1663
"COG0828",6,32,53,60,82,45,26,22,45,66
"COG0829",15,8,18,134,10,8,2,7,21,17
"COG0830",9,11,14,147,10,5,3,10,17,17
"COG0831",6,7,12,69,3,6,2,2,7,6
"COG0832",10,12,8,78,8,6,1,3,7,6
"COG0833",27,1,7,116,0,9,7,27,21,166
"COG0834",764,1271,1016,2502,1290,1203,692,827,1197,1622
"COG0835",50,277,70,461,416,115,18,116,210,182
"COG0836",565,708,682,534,552,270,162,215,327,170
"COG0837",20,0,8,4,0,0,6,17,0,100
"COG0838",75,101,99,19,76,133,154,103,71,81
"COG0839",36,51,54,11,32,186,310,196,116,96
"COG0840",796,3542,1053,4182,3395,1033,256,1313,2241,2345
"COG0841",8402,4221,5515,1178,3740,2141,8158,6090,1707,3923
"COG0842",1864,998,1446,1201,1381,1208,1902,1788,855,1058
"COG0843",62,2,14,7,0,2,8,7,0,132
"COG0845",6793,3492,4343,1181,3047,2878,5931,5617,2363,2631
"COG0846",297,776,455,924,541,545,512,504,889,517
"COG0847",515,314,428,788,272,402,483,412,343,398
"COG0848",92,7,49,146,23,20,33,37,15,90
"COG0849",424,319,365,503,443,507,288,324,533,258
"COG0850",28,37,8,72,51,107,13,35,77,138
"COG0851",33,44,21,38,68,42,11,15,39,86
"COG0852",340,205,301,27,219,252,528,334,171,192
"COG0853",109,107,155,98,120,220,154,162,112,108
"COG0854",184,175,131,83,100,15,95,73,3,32
"COG0855",829,907,779,685,881,608,811,985,600,691
"COG0857",49,10,9,5,3,0,13,17,3,191
"COG0858",189,238,251,172,303,356,214,217,244,186
"COG0859",155,53,172,132,75,410,299,367,512,566
"COG0860",501,759,668,1025,802,786,433,497,900,988
"COG0861",142,13,95,250,36,170,31,40,160,391
"COG0863",760,438,621,181,650,618,408,597,541,514
"COG0864",10,4,16,4,5,5,7,10,16,54
"COG1001",160,235,243,166,191,149,197,151,136,290
"COG1002",400,550,1146,554,397,820,784,1395,717,362
"COG1003",672,259,457,68,244,156,566,583,35,368
"COG1004",1173,338,787,431,640,757,809,800,542,438
"COG1005",87,58,83,4,68,263,399,284,212,85
"COG1006",8,0,23,2,7,3,16,5,1,1
"COG1007",369,207,303,38,199,337,463,373,231,168
"COG1008",382,170,290,25,250,315,527,194,193,266
"COG1009",320,197,391,38,205,548,531,236,359,357
"COG1010",121,178,215,62,197,90,165,70,100,147
"COG1011",684,709,784,356,460,865,750,993,771,813
"COG1012",1193,982,811,2054,667,410,658,1085,483,1940
"COG1013",1511,1318,1517,561,1557,1637,1812,1171,1287,1094
"COG1014",1764,1524,1877,823,1851,1802,2417,1578,1290,1189
"COG1015",120,263,108,196,400,149,98,99,213,426
"COG1017",19,7,18,65,0,4,10,13,2,144
"COG1018",82,9,64,103,4,10,23,42,5,333
"COG1020",786,562,482,542,498,326,417,599,366,973
"COG1021",22,14,31,9,4,0,15,11,3,190
"COG1022",568,405,487,203,335,1418,1866,1781,1228,664
"COG1023",0,9,0,0,0,0,0,0,1,0
"COG1024",166,215,222,115,204,235,158,97,150,770
"COG1025",62,8,13,14,0,1,15,24,0,224
"COG1026",109,706,303,749,545,430,166,263,401,486
"COG1027",462,155,211,456,132,217,239,250,513,197
"COG1028",3302,2373,2218,2037,2353,2143,2293,2430,1469,2725
"COG1030",29,6,98,35,13,22,30,20,11,5
"COG1032",976,1429,1335,1008,1471,1222,929,786,1044,1225
"COG1033",57,840,479,568,628,652,356,234,482,509
"COG1034",336,236,312,324,171,144,152,261,124,416
"COG1035",351,356,498,42,408,524,516,771,388,115
"COG1038",237,198,322,531,170,114,233,271,88,128
"COG1039",0,10,38,6,36,24,2,0,9,7
"COG1040",368,375,379,361,372,471,346,290,357,305
"COG1041",3,76,38,0,31,21,2,7,54,59
"COG1042",572,156,280,277,161,75,387,356,42,292
"COG1043",553,268,387,129,243,350,584,542,254,222
"COG1044",353,208,332,159,168,307,403,308,276,146
"COG1045",348,415,528,310,363,544,538,429,787,379
"COG1047",198,126,147,166,170,155,142,116,124,181
"COG1048",602,979,613,1211,857,807,691,687,854,938
"COG1049",67,8,21,13,0,0,13,12,1,262
"COG1051",321,387,339,286,208,374,423,408,269,163
"COG1052",667,916,660,733,671,655,761,673,498,654
"COG1053",887,1182,1013,2538,1115,1010,1638,911,1118,1159
"COG1054",20,11,16,24,1,4,10,25,17,101
"COG1055",200,310,371,549,465,713,147,163,594,362
"COG1056",41,2,5,7,10,13,21,31,29,84
"COG1057",187,297,329,271,314,363,280,253,354,220
"COG1058",253,165,217,251,98,102,105,202,85,243
"COG1059",26,1,0,1,0,0,0,0,0,0
"COG1060",598,635,739,365,509,343,790,743,443,508
"COG1061",1027,972,1211,1259,1734,1742,919,555,2704,814
"COG1062",31,2,14,153,0,2,11,29,0,115
"COG1063",667,786,734,779,662,794,747,708,999,1150
"COG1064",126,6,28,6,2,6,13,19,9,206
"COG1066",439,568,463,428,663,638,592,293,509,399
"COG1067",59,17,33,30,91,128,12,34,65,180
"COG1069",168,38,166,12,112,56,217,60,21,213
"COG1070",1646,1317,1164,1382,893,1252,1287,1512,1462,1390
"COG1071",427,122,134,14,80,30,75,236,28,67
"COG1072",47,18,10,144,2,4,1,7,23,114
"COG1073",1023,1173,1011,570,841,762,1462,1126,680,1018
"COG1074",703,885,934,1276,1207,1324,511,612,1272,973
"COG1075",32,17,28,183,91,35,25,83,25,32
"COG1076",94,105,152,72,108,170,308,137,172,147
"COG1077",423,837,636,847,888,877,663,471,699,555
"COG1078",280,156,133,253,71,81,220,258,38,104
"COG1079",95,217,305,290,214,176,150,164,168,143
"COG1080",237,884,373,1406,626,460,210,316,467,1066
"COG1082",892,651,711,388,454,303,651,673,295,622
"COG1083",149,218,192,44,259,164,281,102,547,98
"COG1085",26,12,16,30,3,17,7,21,19,100
"COG1086",597,278,316,294,293,519,1363,1526,403,442
"COG1087",343,493,597,678,583,211,136,112,179,138
"COG1088",536,614,765,612,699,747,846,1095,554,534
"COG1089",448,277,396,34,184,328,547,345,303,139
"COG1090",266,36,73,8,12,13,55,131,11,84
"COG1091",573,692,535,578,586,454,752,715,463,331
"COG1092",472,740,668,381,715,773,429,473,577,753
"COG1098",1,52,63,228,41,63,21,12,30,35
"COG1099",0,0,1,1,0,9,0,0,2,0
"COG1101",71,407,185,240,356,232,144,61,210,235
"COG1102",0,6,0,3,19,31,2,0,5,0
"COG1104",191,963,486,1034,1073,737,303,274,599,651
"COG1105",171,303,115,602,347,83,34,26,81,161
"COG1106",847,546,530,233,551,1405,668,950,1477,291
"COG1108",290,406,422,499,327,277,365,281,416,568
"COG1109",1128,1629,1544,1540,1806,1846,1525,1164,1564,1323
"COG1112",1995,1089,1339,571,824,1096,1965,1612,1483,574
"COG1113",200,22,61,861,1,20,40,73,26,726
"COG1114",183,190,198,366,96,100,58,91,89,203
"COG1115",677,1273,1120,1073,1080,1322,693,772,1581,1161
"COG1116",180,326,249,386,309,211,119,217,236,307
"COG1117",303,358,319,699,354,83,92,105,63,116
"COG1118",41,350,136,135,205,113,45,62,187,308
"COG1119",323,111,235,43,107,55,97,45,88,41
"COG1120",621,715,767,605,560,463,495,721,626,670
"COG1121",273,320,385,369,306,97,161,88,126,117
"COG1122",116,1026,603,1908,980,1047,408,397,864,748
"COG1123",37,251,128,199,27,55,61,58,64,306
"COG1124",43,26,35,103,14,18,35,32,31,154
"COG1125",70,23,90,16,21,19,30,18,17,122
"COG1126",237,743,533,1360,810,761,301,359,771,888
"COG1127",284,172,316,139,165,256,315,287,263,219
"COG1129",1143,835,678,479,888,705,560,1035,653,2140
"COG1131",1478,2869,2239,4639,3267,2687,1578,2266,2484,2800
"COG1132",2770,8199,4667,9698,7231,5568,3143,3767,5776,5798
"COG1133",11,0,5,2,0,0,6,10,0,138
"COG1134",36,413,201,567,486,309,170,328,357,424
"COG1135",115,250,202,654,243,224,117,87,212,243
"COG1136",1751,3166,2383,2678,3466,3127,2376,1948,2901,2183
"COG1137",246,151,281,145,111,239,274,342,225,156
"COG1138",2,4,12,88,4,13,43,27,38,302
"COG1139",257,178,221,89,109,218,234,323,263,149
"COG1140",61,7,32,52,7,5,29,26,6,207
"COG1141",0,17,8,2,18,8,11,1,8,10
"COG1142",88,32,112,45,15,12,49,48,18,572
"COG1143",210,36,118,19,102,120,122,117,82,176
"COG1144",16,11,17,93,63,68,25,14,30,6
"COG1145",1265,1278,1128,751,842,729,843,948,741,889
"COG1146",81,110,132,99,97,89,129,102,60,177
"COG1148",56,45,105,83,60,60,22,22,34,71
"COG1149",86,3,12,3,1,0,1,92,0,0
"COG1150",20,9,39,23,13,5,1,2,11,5
"COG1151",528,799,467,718,532,475,510,593,649,643
"COG1152",0,34,27,61,17,22,2,15,44,83
"COG1154",752,1146,950,1032,1214,1244,1190,945,1263,683
"COG1155",130,147,160,97,103,402,695,519,215,300
"COG1156",330,322,414,241,291,361,463,376,180,253
"COG1157",39,181,71,368,250,63,17,86,126,202
"COG1158",310,343,265,601,431,481,278,194,385,420
"COG1159",412,362,384,485,452,587,324,338,440,329
"COG1160",721,869,866,806,838,898,785,882,752,736
"COG1161",106,249,146,471,347,108,23,29,71,61
"COG1162",155,134,134,144,172,555,357,439,452,441
"COG1164",139,507,296,1040,383,349,210,166,443,333
"COG1165",627,177,427,93,220,511,380,610,374,279
"COG1166",460,244,377,32,258,354,566,415,345,376
"COG1167",444,821,573,1428,802,638,306,572,570,797
"COG1168",289,296,190,283,185,653,820,883,700,581
"COG1169",232,127,182,64,52,224,212,210,268,266
"COG1171",238,473,351,309,426,494,342,274,538,573
"COG1172",806,458,328,273,430,396,275,694,410,1220
"COG1173",137,286,191,388,161,410,528,402,462,886
"COG1174",97,24,133,42,36,23,38,19,23,217
"COG1175",672,1923,927,1696,1688,1332,1017,1074,1602,2037
"COG1176",342,365,288,405,345,161,122,124,116,144
"COG1177",354,394,328,548,361,409,361,227,358,554
"COG1178",336,293,256,268,157,195,203,306,211,221
"COG1179",178,323,321,247,392,396,291,240,332,292
"COG1180",642,524,499,617,488,612,323,785,568,605
"COG1181",438,515,527,716,571,695,391,324,674,524
"COG1182",19,6,30,37,6,8,9,13,12,31
"COG1183",231,235,227,242,196,335,369,354,302,94
"COG1184",0,1,7,0,0,0,0,0,1,1
"COG1185",774,936,925,454,970,1153,939,687,808,782
"COG1186",143,174,172,172,194,683,573,491,637,481
"COG1187",288,454,451,860,601,840,330,302,594,594
"COG1188",157,169,163,173,157,203,149,160,177,166
"COG1189",69,222,150,362,280,221,123,78,188,177
"COG1190",609,747,792,733,843,832,787,565,685,805
"COG1191",130,982,527,844,1285,916,340,284,676,820
"COG1192",550,1746,1503,1262,1188,1479,1174,2124,1672,1305
"COG1193",637,862,894,932,967,1053,578,526,1202,647
"COG1194",247,289,379,229,287,261,248,268,407,262
"COG1195",397,535,630,651,592,648,559,547,614,552
"COG1196",167,947,472,1344,1205,813,248,251,624,597
"COG1197",860,1385,1180,1520,1424,1487,801,668,1438,1045
"COG1198",613,1047,891,1065,1037,1110,777,660,1015,782
"COG1199",200,586,201,1197,427,377,155,161,394,719
"COG1200",619,738,735,783,953,1009,596,471,1063,671
"COG1201",112,14,46,5,25,8,45,72,8,142
"COG1203",135,536,205,626,249,332,290,239,447,325
