"","DOM019","NLF012","DLF006","DOM016","NLM028","NLM002","DOM023","DLM019","DOF008","NLM001"
"COG0519",629,784,780,900,786,874,773,831,724,691
"COG0520",665,680,543,715,628,826,651,965,536,687
"COG0521",36,85,98,110,136,42,39,63,191,68
"COG0522",299,318,349,228,234,357,405,426,348,438
"COG0523",264,338,302,326,373,245,169,401,479,297
"COG0524",2465,2094,1978,2147,2158,2208,2622,2108,2166,2383
"COG0525",1253,1050,778,964,1129,1299,1124,1302,1228,1097
"COG0526",2082,1865,2795,2390,1669,1714,2740,1126,888,2050
"COG0527",1108,1215,1031,1361,1112,1869,1601,989,973,1109
"COG0528",366,378,386,384,375,413,452,425,343,426
"COG0529",49,46,20,57,27,38,144,33,31,81
"COG0530",349,472,285,350,564,93,154,354,464,345
"COG0531",675,963,1109,1125,800,450,662,879,2646,550
"COG0532",825,836,565,787,755,1359,908,879,799,1254
"COG0533",451,511,514,488,531,504,514,814,542,509
"COG0534",7090,7798,6058,6648,9278,5188,5326,7879,9083,6493
"COG0535",706,1220,836,785,873,512,513,612,526,779
"COG0536",585,567,454,456,477,660,519,621,558,593
"COG0537",335,339,422,343,386,295,443,250,361,386
"COG0538",474,460,350,422,415,608,510,446,332,655
"COG0539",953,807,977,837,770,1234,873,1232,733,929
"COG0540",480,510,525,399,451,504,448,455,456,504
"COG0541",652,610,568,676,693,720,590,741,621,654
"COG0542",2450,2468,2555,2341,2982,3651,2419,3170,2972,2625
"COG0543",959,1061,864,1039,984,1413,1331,938,700,1067
"COG0544",738,944,685,761,1359,700,820,963,1173,990
"COG0545",803,847,550,826,447,1882,1153,172,235,997
"COG0546",814,639,830,813,816,849,883,892,782,781
"COG0547",362,348,275,333,323,439,334,274,338,339
"COG0548",446,434,399,429,417,385,439,373,353,371
"COG0549",116,117,231,162,230,73,49,207,309,138
"COG0550",3222,3843,2304,2544,3916,2548,2526,3373,2562,2354
"COG0551",383,369,414,348,600,117,229,911,914,359
"COG0552",117,104,129,112,109,526,275,413,508,457
"COG0553",1689,866,1004,861,1552,1123,1814,1076,1352,1807
"COG0554",391,327,493,396,571,86,115,602,672,327
"COG0555",25,63,51,34,106,16,31,34,85,35
"COG0556",710,723,600,684,678,919,742,998,873,763
"COG0557",769,851,661,793,908,1309,928,690,652,911
"COG0558",249,230,351,171,256,434,249,462,398,217
"COG0559",232,148,306,209,247,63,81,602,298,170
"COG0560",361,335,357,315,218,315,354,174,279,280
"COG0561",1092,1450,1334,1183,1655,1059,998,1330,2780,1261
"COG0562",283,564,347,417,449,39,243,67,147,106
"COG0563",330,411,390,393,409,450,380,465,426,415
"COG0564",1422,1491,1319,1428,1509,2083,1952,1511,1404,1494
"COG0565",4,2,32,26,5,29,11,12,20,17
"COG0566",1082,1067,1087,988,1088,903,1051,1151,1292,1012
"COG0567",37,3,102,45,7,45,20,25,28,47
"COG0568",532,439,643,522,479,1214,932,920,621,1043
"COG0569",987,1087,1083,967,1181,905,716,1191,1212,1051
"COG0571",472,428,413,379,357,497,472,432,374,422
"COG0572",726,746,726,754,596,1278,1023,729,474,941
"COG0573",422,389,360,316,449,38,68,167,191,79
"COG0574",533,562,404,453,468,2573,1963,1673,836,2032
"COG0575",153,109,156,106,110,445,499,404,327,307
"COG0576",296,276,334,256,266,119,127,83,94,103
"COG0577",3079,3531,2837,2906,4105,2431,2340,3748,4763,2654
"COG0578",73,152,138,177,40,52,62,69,39,54
"COG0579",200,138,280,199,224,68,50,382,307,164
"COG0580",115,125,114,115,49,67,81,88,221,66
"COG0581",404,347,341,310,376,117,276,465,546,242
"COG0582",4999,6715,6433,4264,5761,1441,3787,7038,4427,3314
"COG0583",1810,1788,3419,2530,2922,1769,1972,2807,3915,2189
"COG0584",687,838,645,540,615,212,406,960,926,646
"COG0585",0,0,23,17,2,14,1,5,10,16
"COG0586",210,194,281,256,136,348,251,80,316,238
"COG0587",1546,1524,1273,1493,1347,1980,1529,1715,1669,1634
"COG0588",193,169,267,261,193,44,98,124,212,76
"COG0589",853,689,713,809,371,1080,976,371,390,563
"COG0590",335,335,291,326,300,548,542,329,306,340
"COG0591",1110,1100,1056,1036,774,300,339,331,238,314
"COG0592",177,177,219,197,190,741,716,719,827,557
"COG0593",243,217,239,251,107,388,132,254,108,162
"COG0594",108,113,170,93,142,34,70,177,245,106
"COG0595",340,411,438,272,524,112,133,852,1101,386
"COG0596",124,141,185,124,158,174,149,895,1129,406
"COG0597",129,118,186,123,211,36,69,275,359,134
"COG0598",593,568,619,680,581,699,640,239,633,547
"COG0599",396,222,319,320,269,236,194,187,161,149
"COG0600",113,98,139,87,162,113,96,378,402,228
"COG0601",470,454,677,503,795,106,75,416,450,153
"COG0602",625,393,434,439,464,470,486,489,489,537
"COG0603",537,242,192,290,221,361,454,164,124,301
"COG0604",15,11,65,34,9,56,5,33,166,32
"COG0605",205,143,155,150,67,52,167,96,46,103
"COG0606",560,644,584,726,667,950,543,721,571,664
"COG0607",660,647,620,755,655,672,488,348,344,500
"COG0608",763,711,651,794,617,888,786,839,593,979
"COG0609",784,664,767,833,865,663,543,941,679,628
"COG0610",1827,1051,1928,1223,1432,1512,1645,1954,1018,1751
"COG0611",184,146,192,114,66,34,197,104,29,111
"COG0612",2333,2047,1744,2021,1221,5052,2591,1498,558,1328
"COG0613",156,210,365,245,245,20,36,92,117,83
"COG0614",1009,812,1203,999,899,628,681,1099,703,795
"COG0615",264,200,197,155,237,1026,790,103,319,715
"COG0616",448,431,366,491,236,872,484,227,43,497
"COG0617",581,550,736,562,530,798,554,711,735,611
"COG0618",534,519,463,440,606,552,596,612,421,645
"COG0619",344,377,733,290,536,126,158,884,958,335
"COG0620",216,340,252,283,397,506,238,192,769,688
"COG0621",1700,1559,1489,1531,1613,932,579,696,419,557
"COG0622",351,349,450,327,417,346,338,412,439,400
"COG0623",200,223,107,200,78,518,367,72,54,385
"COG0624",1034,975,1206,1144,754,763,970,1289,969,745
"COG0625",4,10,107,57,12,73,18,18,67,73
"COG0626",104,78,140,112,98,85,27,135,430,101
"COG0627",324,392,222,260,227,80,229,269,415,206
"COG0628",980,997,1236,921,926,856,794,1201,1163,1011
"COG0629",405,418,606,380,494,291,312,800,608,414
"COG0630",3,40,4,14,94,2,24,12,29,17
"COG0631",358,352,438,187,513,410,166,664,715,408
"COG0632",301,338,321,267,333,439,409,310,293,231
"COG0633",1,3,35,28,3,26,7,8,14,20
"COG0634",342,307,386,281,289,355,340,400,466,379
"COG0635",753,712,759,879,959,820,659,1090,741,747
"COG0636",218,210,288,227,230,40,193,259,146,178
"COG0637",850,873,709,794,1037,692,800,794,1095,899
"COG0639",239,178,207,189,196,359,208,209,352,169
"COG0640",172,338,310,120,237,86,80,340,443,226
"COG0641",965,1096,1108,1015,1112,1815,715,921,815,1081
"COG0642",17735,17795,14713,17373,15713,9032,14249,11845,11632,13013
"COG0643",93,146,61,136,326,28,36,19,89,186
"COG0644",11,1,96,27,10,11,2,27,10,11
"COG0645",0,0,0,0,0,0,0,35,0,3
"COG0646",1078,1022,674,1101,1440,1295,932,753,809,1042
"COG0647",138,91,216,75,46,51,27,231,275,89
"COG0648",309,322,346,365,401,75,147,314,340,206
"COG0649",157,137,98,118,76,696,516,130,54,387
"COG0650",19,16,46,32,8,23,13,65,23,30
"COG0651",121,107,381,223,37,161,46,240,36,102
"COG0652",398,483,473,471,485,594,567,544,417,494
"COG0653",1263,1267,1029,1244,1363,1072,1310,1610,1480,1797
"COG0654",37,7,31,45,12,53,4,24,15,15
"COG0655",421,466,556,405,428,72,421,600,447,266
"COG0656",300,365,615,275,286,280,352,315,1020,250
"COG0657",854,796,932,878,1048,695,590,1063,1267,876
"COG0658",619,657,465,454,494,625,518,715,606,493
"COG0659",635,588,443,801,767,837,806,355,545,671
"COG0661",34,50,92,74,90,40,48,77,429,47
"COG0662",101,192,305,177,383,96,332,214,256,214
"COG0663",208,219,248,204,165,157,294,93,111,185
"COG0664",1230,1256,1326,1272,1023,879,1409,817,958,1049
"COG0665",91,67,120,148,91,64,36,193,131,96
"COG0666",704,476,270,128,182,173,176,132,49,227
"COG0667",964,687,728,865,823,422,889,783,978,651
"COG0668",1038,1009,1076,1186,671,449,562,243,157,247
"COG0669",337,282,438,245,297,289,317,342,260,282
"COG0670",88,56,113,106,66,398,269,70,117,262
"COG0671",318,373,445,343,366,744,556,543,627,518
"COG0672",0,2,65,42,10,22,0,16,87,18
"COG0673",1775,1668,1888,1987,1767,1270,2152,1876,1633,1978
"COG0674",2357,2122,1764,2142,1392,2335,2409,1608,868,1980
"COG0675",313,360,842,957,706,265,939,120,1815,484
"COG0676",7,0,14,6,7,16,3,18,86,10
"COG0677",294,360,617,424,200,484,318,147,38,201
"COG0678",0,0,0,0,0,2,0,0,3,1
"COG0679",371,441,556,392,672,404,469,757,954,450
"COG0680",41,5,42,55,5,23,40,22,6,21
"COG0681",1055,995,1009,1001,992,1010,926,1057,947,847
"COG0682",431,441,429,462,511,433,578,556,520,522
"COG0683",343,365,466,342,436,105,114,768,382,186
"COG0684",22,37,131,21,18,37,39,83,23,33
"COG0685",434,584,489,472,602,519,498,426,424,533
"COG0686",180,239,239,313,180,27,463,83,15,231
"COG0687",457,514,469,417,537,183,469,667,536,582
"COG0688",260,227,287,329,216,523,380,166,284,322
"COG0689",27,4,34,72,10,36,22,101,99,31
"COG0690",2,0,4,16,4,6,5,20,10,5
"COG0691",203,201,258,233,190,280,232,278,275,256
"COG0692",233,275,177,376,217,384,361,178,278,275
"COG0693",405,308,348,396,417,344,340,267,321,373
"COG0694",4,7,28,8,2,6,8,11,14,13
"COG0695",0,1,21,6,1,19,0,12,64,8
"COG0696",818,779,687,642,645,989,982,880,448,998
"COG0697",1595,1523,1984,1886,1332,2687,2216,1309,1426,1966
"COG0698",264,296,357,246,320,93,91,123,75,98
"COG0699",50,69,58,65,17,28,605,365,145,52
"COG0700",344,306,252,410,270,447,507,222,153,423
"COG0701",128,107,94,105,39,91,144,66,42,246
"COG0702",40,9,97,50,34,19,3,3,45,14
"COG0703",381,361,422,356,407,422,405,544,550,430
"COG0704",367,295,352,281,326,17,37,130,127,70
"COG0705",500,311,293,401,290,412,286,151,378,490
"COG0706",740,762,729,736,737,969,898,766,895,925
"COG0707",655,579,590,737,658,694,650,795,828,741
"COG0708",267,244,362,287,276,490,357,336,413,304
"COG0709",81,104,123,114,157,36,27,170,224,48
"COG0710",75,93,86,81,145,31,22,77,173,83
"COG0711",270,276,234,245,280,307,257,299,244,209
"COG0712",57,70,35,70,76,57,81,242,331,129
"COG0713",72,53,30,58,25,44,14,22,5,54
"COG0714",1178,868,688,722,935,771,762,981,911,921
"COG0715",361,312,406,499,578,146,115,197,171,184
"COG0716",690,568,950,718,605,554,462,742,554,547
"COG0717",2,3,15,8,3,27,16,29,83,43
"COG0718",95,90,133,99,143,28,40,198,191,114
"COG0719",1013,1040,832,1142,946,1347,1139,933,486,1057
"COG0720",233,112,181,141,164,83,226,183,97,209
"COG0721",67,69,67,75,90,20,26,92,148,60
"COG0722",155,154,222,187,255,119,55,262,500,192
"COG0723",8,13,7,18,20,0,5,135,14,24
"COG0724",215,165,227,171,137,20,114,55,12,60
"COG0725",52,61,102,103,110,42,53,83,195,71
"COG0726",1226,978,1146,974,992,612,632,1365,942,948
"COG0727",36,29,18,5,92,9,3,86,80,6
"COG0728",51,12,55,79,66,57,24,160,346,41
"COG0729",25,1,29,55,10,36,41,7,18,21
"COG0730",70,96,217,158,117,60,93,150,188,202
"COG0731",179,206,247,252,130,392,406,71,22,201
"COG0732",888,1091,1089,813,639,628,213,303,335,349
"COG0733",1096,1014,888,878,1305,1359,1252,1025,1268,1492
"COG0735",465,460,601,452,395,531,540,365,360,608
"COG0736",29,37,52,40,89,11,16,57,152,34
"COG0737",1001,1189,930,1113,998,1286,1375,810,1022,1028
"COG0738",1685,1444,1091,1534,952,2230,2498,484,236,1920
"COG0739",2133,2339,2061,2167,1865,2233,1820,2152,981,1691
"COG0740",783,783,636,534,584,637,541,1121,605,594
"COG0741",620,528,572,650,574,835,635,415,1100,512
"COG0742",303,261,286,265,303,126,108,114,91,92
"COG0743",519,584,558,562,559,676,586,600,411,530
"COG0744",561,643,495,574,805,535,472,1028,955,656
"COG0745",7045,7286,7055,6001,6170,3769,5911,6117,5447,7616
"COG0746",10,11,37,55,38,12,12,13,23,44
"COG0747",639,389,983,1047,570,392,301,1419,1831,480
"COG0749",1722,1005,924,1050,987,1284,1109,1401,1380,1334
"COG0750",600,684,614,601,733,832,532,963,681,807
"COG0751",17,19,168,171,27,58,77,83,196,52
"COG0752",2,3,23,31,1,49,33,43,94,31
"COG0753",207,122,110,137,71,101,122,79,38,52
"COG0754",4,13,88,84,22,48,104,5,52,39
"COG0755",577,424,255,405,139,739,653,157,44,292
"COG0756",420,252,387,269,260,332,257,401,326,363
"COG0757",203,193,194,179,149,269,333,236,145,283
"COG0758",574,534,493,669,471,625,484,535,385,585
"COG0759",126,137,129,143,125,60,66,118,157,153
"COG0760",275,190,261,276,123,929,1043,606,286,979
"COG0761",532,492,557,394,558,547,532,786,429,506
"COG0762",2,0,6,4,1,26,9,9,22,11
"COG0763",319,286,283,359,138,580,631,138,34,273
"COG0764",459,449,399,384,290,809,530,294,274,508
"COG0765",630,658,939,570,1002,271,650,1278,2030,1005
"COG0766",727,776,581,678,648,677,731,1026,905,843
"COG0767",194,185,257,287,142,486,368,106,40,308
"COG0768",2150,2380,1956,2212,2758,832,662,951,960,767
"COG0769",851,798,793,741,701,1040,791,1140,1091,898
"COG0770",1256,1134,874,1167,872,1647,1535,776,734,1220
"COG0771",590,565,535,724,637,895,605,687,693,735
"COG0772",1295,1187,1304,1202,1361,1685,1188,1655,1563,1516
"COG0773",671,601,621,778,629,929,798,676,701,828
"COG0774",355,327,311,421,166,805,541,146,45,300
"COG0775",175,205,161,161,169,479,535,296,448,454
"COG0776",425,459,694,544,420,397,539,310,323,528
"COG0777",128,188,161,193,336,85,64,234,441,203
"COG0778",1231,1261,1224,1244,870,1382,1540,1002,953,1092
"COG0779",105,119,145,87,136,41,43,279,232,104
"COG0780",189,161,218,188,175,277,316,139,96,210
"COG0781",100,96,116,90,73,163,399,301,261,314
"COG0782",371,359,576,328,385,613,442,412,521,437
"COG0783",109,87,138,141,51,29,71,77,82,39
"COG0784",704,976,847,977,1218,1839,1383,1906,3167,1998
"COG0785",4,3,24,15,12,1,7,44,6,2
"COG0786",134,190,278,318,281,102,108,193,124,235
"COG0787",865,830,793,743,639,1209,1113,851,631,1017
"COG0788",154,135,81,70,38,13,39,40,12,38
"COG0789",432,487,924,550,597,161,141,175,347,190
"COG0790",331,234,399,192,150,308,482,575,245,510
"COG0791",927,1030,1059,607,1441,317,322,1280,1671,783
"COG0792",204,217,224,185,218,268,226,197,187,204
"COG0793",2514,3004,2108,3130,2412,3208,4063,1217,618,2935
"COG0794",209,256,344,324,133,419,454,165,84,332
"COG0795",545,463,573,729,251,1487,977,210,68,833
"COG0796",369,440,388,444,445,500,522,407,475,471
"COG0797",23,1,47,43,3,256,166,23,10,25
"COG0798",57,25,30,19,27,8,17,38,105,261
"COG0799",235,212,285,143,193,196,282,269,183,239
"COG0800",392,336,357,290,352,292,367,272,236,283
"COG0801",169,168,186,185,145,241,261,105,165,281
"COG0802",229,210,295,196,235,307,315,286,314,264
"COG0803",339,381,301,325,484,103,477,260,691,228
"COG0804",21,61,18,66,25,13,19,124,88,39
"COG0805",177,186,245,206,214,187,148,104,123,105
"COG0806",142,145,217,144,169,358,190,284,276,259
"COG0807",436,431,385,462,390,563,665,168,225,451
"COG0809",817,813,699,868,706,1201,1191,644,291,1046
"COG0810",7,11,78,41,4,21,7,2,2,5
"COG0811",556,452,549,691,333,567,785,224,49,501
"COG0812",443,437,419,389,415,474,369,515,564,462
"COG0813",129,112,84,95,181,24,54,293,115,86
"COG0814",56,35,275,116,104,132,36,50,204,154
"COG0815",38,39,60,41,9,29,26,61,18,21
"COG0816",244,204,297,215,215,275,272,301,275,239
"COG0817",264,186,284,189,136,349,212,283,109,206
"COG0818",107,107,131,113,97,41,128,80,64,73
"COG0819",43,47,86,5,72,2,9,14,32,6
"COG0820",513,651,493,449,490,687,571,985,494,570
"COG0821",668,704,527,712,602,1060,690,574,448,820
"COG0822",426,407,412,330,388,413,371,599,329,500
"COG0823",405,108,358,225,160,86,94,117,246,248
"COG0824",244,234,292,276,192,79,214,144,80,148
"COG0825",282,235,145,225,385,52,82,224,437,203
"COG0826",1393,1357,1191,1384,1381,1841,1424,1592,1300,1470
"COG0827",1242,1855,1831,1021,3264,859,1050,2991,1694,1024
"COG0828",27,27,78,31,30,12,9,65,91,42
"COG0829",5,24,15,28,11,5,7,45,34,12
"COG0830",9,25,10,35,8,4,4,45,33,10
"COG0831",5,8,11,20,5,2,9,40,18,11
"COG0832",10,18,11,15,12,2,3,15,8,4
"COG0833",4,1,63,58,6,27,54,11,107,35
"COG0834",896,1043,1309,1037,1306,438,839,1495,2339,1175
"COG0835",107,143,100,107,257,14,47,24,103,215
"COG0836",167,186,151,236,211,1009,1161,259,249,886
"COG0837",0,1,22,28,4,12,1,6,9,11
"COG0838",135,108,117,116,70,200,171,51,10,129
"COG0839",184,180,155,197,139,230,311,49,22,202
"COG0840",1652,1712,1078,1937,3642,174,600,481,654,2106
"COG0841",6070,6628,4949,7707,4263,3880,5762,2314,1041,4621
"COG0842",1711,1534,1328,1511,962,1338,2001,711,335,1477
"COG0843",0,1,22,16,1,19,1,3,27,8
"COG0845",4695,4440,4178,5587,3660,4268,4850,1892,827,3863
"COG0846",404,495,437,390,801,1019,523,527,946,551
"COG0847",385,407,506,407,314,859,656,245,267,419
"COG0848",14,12,90,95,13,33,55,34,27,32
"COG0849",370,277,197,408,288,751,517,170,194,676
"COG0850",38,62,82,69,133,24,35,20,140,93
"COG0851",10,18,36,37,47,15,23,9,35,34
"COG0852",444,397,264,340,236,701,476,128,40,419
"COG0853",49,33,40,51,33,175,241,65,93,104
"COG0854",240,205,150,224,146,62,153,66,22,96
"COG0855",311,249,214,284,291,977,791,565,911,863
"COG0857",4,7,39,30,6,41,3,13,159,25
"COG0858",227,232,294,197,250,272,307,229,229,276
"COG0859",239,234,439,530,171,222,198,63,22,179
"COG0860",683,698,733,678,716,735,456,1096,1053,691
"COG0861",8,4,122,142,12,346,233,24,230,196
"COG0863",743,686,846,357,432,849,325,1228,206,261
"COG0864",22,2,48,22,1,14,4,19,15,9
"COG1001",201,173,238,338,222,73,54,406,309,107
"COG1002",687,351,264,482,530,167,1306,448,971,2023
"COG1003",349,571,374,513,257,228,520,233,56,151
"COG1004",609,916,750,740,347,1017,499,406,479,571
"COG1005",339,277,168,231,158,494,446,95,36,290
"COG1006",8,4,30,9,2,11,5,13,3,11
"COG1007",365,418,250,307,208,700,601,104,35,454
"COG1008",445,407,216,311,144,692,530,112,35,390
"COG1009",436,521,272,394,186,840,819,181,39,564
"COG1010",199,166,209,135,178,25,57,145,146,105
"COG1011",804,730,786,824,697,730,1115,649,937,864
"COG1012",664,637,1010,984,969,384,331,914,1634,612
"COG1013",1909,1872,1623,1872,1355,2180,2106,1593,938,1624
"COG1014",2450,2254,1934,2280,1580,2143,2414,1816,953,1868
"COG1015",135,172,193,174,272,82,70,308,384,209
"COG1017",3,1,24,28,4,14,3,1,38,20
"COG1018",14,6,78,61,9,43,17,22,41,42
"COG1020",405,712,1045,426,558,306,97,323,519,268
"COG1021",0,80,53,25,12,66,3,9,14,16
"COG1022",1579,1510,1311,1706,1257,2036,2099,862,980,1605
"COG1023",1,7,2,0,6,7,0,0,47,0
"COG1024",173,153,270,192,216,123,72,154,173,198
"COG1025",0,1,66,28,6,9,3,0,8,11
"COG1026",295,399,309,380,667,93,160,566,796,349
"COG1027",126,236,190,394,150,720,312,179,182,437
"COG1028",2258,2419,2462,2254,2289,2026,2189,2082,1896,1599
"COG1030",95,24,65,72,5,13,36,74,6,14
"COG1032",1484,1471,1349,1391,1459,1497,938,1758,1159,1104
"COG1033",453,492,488,320,809,47,160,996,753,414
"COG1034",268,219,337,241,231,76,154,485,334,173
"COG1035",303,154,414,197,334,298,252,303,338,270
"COG1038",267,201,377,248,198,90,201,184,148,120
"COG1039",17,7,28,8,11,10,0,24,4,5
"COG1040",345,407,349,343,369,434,418,333,417,327
"COG1041",26,34,26,54,73,2,11,45,10,12
"COG1042",384,278,248,402,164,73,98,120,162,140
"COG1043",432,399,342,525,252,892,476,147,32,335
"COG1044",108,102,106,114,64,581,539,128,36,310
"COG1045",450,496,571,487,436,442,483,458,259,410
"COG1047",128,160,165,119,122,179,234,63,103,113
"COG1048",797,921,730,842,974,1132,695,901,921,986
"COG1049",0,1,38,23,7,22,2,3,15,26
"COG1051",382,318,306,399,343,388,402,315,355,318
"COG1052",769,884,670,766,884,530,516,736,537,578
"COG1053",1030,1076,881,1845,1213,1452,1505,1043,1366,1516
"COG1054",1,5,37,6,5,13,2,2,25,14
"COG1055",287,194,307,447,329,1277,540,263,197,632
"COG1056",4,4,44,17,4,2,0,21,8,5
"COG1057",300,277,395,260,282,394,354,405,327,350
"COG1058",178,184,186,146,189,55,92,218,130,112
"COG1059",0,0,0,13,1,1,1,0,0,0
"COG1060",657,744,721,889,636,233,884,350,313,494
"COG1061",785,726,776,793,949,995,1542,535,1006,894
"COG1062",0,4,22,9,2,12,3,5,94,24
"COG1063",798,669,851,619,810,429,1020,1112,1361,963
"COG1064",11,11,69,81,5,20,7,71,27,29
"COG1066",575,548,480,464,552,706,580,564,644,614
"COG1067",15,9,67,83,24,25,70,124,187,98
"COG1069",58,37,38,18,13,40,16,40,52,68
"COG1070",1382,1329,1297,1489,1398,1474,1497,1495,1853,1715
"COG1071",67,161,136,180,121,17,46,164,18,23
"COG1072",0,9,26,5,16,18,1,2,138,17
"COG1073",1183,1168,1268,1462,1120,2065,1155,1248,777,751
"COG1074",1007,955,762,952,873,1368,937,1413,1129,1211
"COG1075",69,50,56,8,15,3,4,275,31,27
"COG1076",189,137,149,196,95,135,102,7,16,57
"COG1077",683,737,729,746,798,691,727,784,799,747
"COG1078",50,80,50,71,44,16,132,162,156,104
"COG1079",254,181,269,161,211,47,50,778,279,183
"COG1080",396,498,416,416,826,176,186,513,1114,489
"COG1082",466,464,742,671,606,131,224,937,875,244
"COG1083",138,123,198,273,190,32,32,94,44,155
"COG1085",10,3,28,28,13,21,20,41,261,12
"COG1086",938,1132,1116,1149,840,318,257,933,504,923
"COG1087",540,488,466,458,508,594,544,637,619,517
"COG1088",543,692,545,644,620,690,758,494,500,487
"COG1089",423,501,299,364,273,403,412,137,32,368
"COG1090",83,20,45,79,22,14,15,28,5,27
"COG1091",566,649,458,470,651,307,588,464,495,442
"COG1092",569,559,508,616,754,601,523,837,460,595
"COG1098",34,35,81,25,73,5,16,158,42,25
"COG1099",10,0,0,0,0,0,0,8,0,0
"COG1101",212,230,298,175,376,83,63,416,358,204
"COG1102",5,0,0,0,10,1,1,7,0,7
"COG1104",549,677,530,358,970,141,166,1095,981,618
"COG1105",121,214,212,172,297,69,96,265,416,221
"COG1106",818,546,618,608,569,518,1089,252,232,1335
"COG1108",338,295,389,329,407,378,453,292,476,406
"COG1109",1693,1669,1603,1530,1523,1646,1603,2169,1769,1610
"COG1112",1208,1153,1018,1614,1105,3231,1558,605,722,1334
"COG1113",1,10,202,142,15,113,76,40,815,85
"COG1114",44,34,93,52,56,57,126,282,414,92
"COG1115",870,939,1040,987,1334,711,899,1225,1420,1178
"COG1116",194,235,368,286,310,109,95,382,369,198
"COG1117",410,374,382,364,400,107,248,472,550,199
"COG1118",91,181,131,170,302,45,58,94,316,120
"COG1119",209,204,172,223,127,540,346,79,84,288
"COG1120",785,628,756,689,715,620,601,729,509,567
"COG1121",87,126,136,112,101,332,445,277,436,319
"COG1122",651,673,1280,613,965,227,315,1751,1912,613
"COG1123",74,66,122,110,242,102,62,209,583,72
"COG1124",21,18,56,49,17,26,14,23,48,36
"COG1125",22,23,83,74,28,33,30,10,48,19
"COG1126",509,501,696,422,786,222,403,1080,1453,664
"COG1127",256,222,339,344,140,403,386,104,44,310
"COG1129",553,562,1019,727,748,359,201,1364,1435,769
"COG1131",2239,2549,2536,1842,2866,1178,1262,2849,3384,2370
"COG1132",1516,1920,1737,1321,2705,2413,2268,10328,9271,4659
"COG1133",0,1,19,15,3,9,5,0,9,10
"COG1134",238,316,326,311,433,90,112,330,422,339
"COG1135",178,173,309,166,251,83,95,465,410,197
"COG1136",2336,2711,2216,2172,3164,1856,1960,3255,3462,2738
"COG1137",210,195,245,322,168,444,353,107,43,267
"COG1138",10,3,18,28,6,61,29,20,15,56
"COG1139",201,146,235,294,185,762,481,73,25,150
"COG1140",0,0,11,13,2,35,2,15,21,23
"COG1141",13,3,11,1,22,0,0,4,15,5
"COG1142",17,29,129,137,29,80,20,119,77,110
"COG1143",139,106,112,100,34,242,197,75,24,126
"COG1144",30,6,14,52,9,16,15,36,10,35
"COG1145",1178,843,1334,1324,1342,367,641,2006,1025,788
"COG1146",147,150,139,122,114,140,119,73,104,108
"COG1148",77,88,75,108,44,12,36,382,98,21
"COG1149",5,0,4,40,6,0,6,10,0,3
"COG1150",15,17,23,9,8,3,14,31,20,3
"COG1151",687,555,522,608,807,147,526,633,950,614
"COG1152",30,27,43,7,43,4,2,152,44,7
"COG1154",1071,1122,846,1059,1157,1649,1649,1146,890,1222
"COG1155",544,545,554,485,488,135,417,645,518,294
"COG1156",455,427,481,350,345,90,281,572,394,279
"COG1157",89,97,64,98,170,37,40,15,95,90
"COG1158",400,339,234,405,367,844,571,253,511,575
"COG1159",373,357,453,369,370,495,449,494,411,476
"COG1160",888,876,863,957,879,786,1045,878,763,844
"COG1161",160,174,217,132,251,45,76,367,388,141
"COG1162",442,433,452,425,417,517,492,492,332,507
"COG1164",129,99,119,88,179,57,74,1371,738,342
"COG1165",300,395,330,261,182,796,626,107,125,415
"COG1166",468,412,314,409,249,1047,691,156,38,415
"COG1167",544,623,795,483,848,231,201,1125,1167,551
"COG1168",902,621,728,1045,828,998,764,513,803,674
"COG1169",166,200,137,196,126,379,387,45,29,195
"COG1171",416,352,451,540,494,523,254,298,492,494
"COG1172",365,257,636,512,485,286,129,773,847,387
"COG1173",512,513,675,536,809,247,227,1304,1368,418
"COG1174",41,35,108,88,26,39,39,11,61,42
"COG1175",1250,1360,1214,894,1953,305,297,2443,3495,1439
"COG1176",307,366,410,286,380,134,431,413,342,419
"COG1177",395,368,422,324,394,165,351,505,511,413
"COG1178",197,116,270,254,256,104,109,557,221,249
"COG1179",357,339,287,282,325,347,358,420,321,315
"COG1180",379,391,480,570,553,713,918,499,579,480
"COG1181",501,423,486,537,485,783,544,578,661,528
"COG1182",22,6,19,8,3,10,4,25,24,10
"COG1183",263,234,239,271,228,454,421,177,153,337
"COG1184",3,3,0,11,3,0,0,1,0,3
"COG1185",1034,916,771,895,981,1396,1049,1187,707,1049
"COG1186",563,535,500,552,534,762,599,659,558,618
"COG1187",525,476,487,335,461,605,345,693,703,681
"COG1188",138,117,142,168,174,180,161,125,181,151
"COG1189",185,175,191,138,235,45,83,399,322,171
"COG1190",806,814,755,767,712,867,820,892,675,734
"COG1191",197,226,193,125,357,119,161,1237,1031,647
"COG1192",1250,1341,1328,1050,1719,715,2056,1778,1795,1238
"COG1193",780,819,643,773,870,1106,1123,1169,920,976
"COG1194",332,320,347,337,298,404,372,258,353,368
"COG1195",608,522,596,571,547,628,553,607,868,728
"COG1196",531,604,568,418,931,145,204,1255,1141,578
"COG1197",1319,1136,982,1237,1322,1574,1366,1691,1668,1352
"COG1198",962,941,722,916,982,1210,1102,1090,971,1007
"COG1199",272,281,429,332,626,82,143,536,860,275
