"","NLF009","DLF005","NLF013","NLM001","NLM017","DLM022","DLM012","DOF006","NOM016","DLF008"
"COG0520",500,706,603,698,512,639,588,559,610,398
"COG0521",117,100,85,61,37,146,112,70,55,83
"COG0522",263,431,394,464,310,466,325,182,280,226
"COG0523",273,336,373,349,206,300,169,226,302,126
"COG0524",2187,1823,1907,2201,1975,1634,2975,2123,1982,1986
"COG0525",899,1186,1152,1077,795,1475,1527,690,813,671
"COG0526",2484,1971,2155,2003,2079,1507,1212,2925,2322,2887
"COG0527",1129,1102,1097,1116,1162,915,959,1389,1366,1039
"COG0528",129,137,142,116,132,441,403,370,348,310
"COG0529",104,85,91,81,115,59,41,178,162,129
"COG0530",413,335,516,351,420,289,79,280,430,194
"COG0531",666,559,538,526,594,909,2856,1271,562,1077
"COG0532",514,856,791,1200,538,968,868,594,808,497
"COG0533",453,545,518,470,348,670,491,348,457,349
"COG0534",7566,7631,8400,6496,6921,6188,3898,5669,7775,5927
"COG0535",835,944,640,839,559,893,265,1004,741,384
"COG0536",450,513,590,579,284,571,702,385,512,237
"COG0537",511,443,461,390,397,324,385,289,414,347
"COG0538",438,463,471,616,461,354,507,511,489,314
"COG0539",841,853,763,992,579,752,651,677,693,552
"COG0540",436,405,475,545,403,416,466,325,442,287
"COG0541",593,721,646,667,516,779,742,570,598,406
"COG0542",2518,2817,2464,2654,1900,2817,2775,2035,2418,1781
"COG0543",977,893,889,1065,835,677,528,1062,1056,999
"COG0544",899,1060,1103,996,598,841,747,551,904,568
"COG0545",555,493,645,929,552,325,711,789,685,523
"COG0546",736,867,821,797,663,249,243,204,256,183
"COG0547",284,311,386,360,334,253,487,336,401,240
"COG0548",329,398,356,363,357,305,509,311,388,293
"COG0549",136,114,159,127,108,250,244,119,130,150
"COG0550",2766,2768,2858,2361,2313,3096,2350,2721,2748,1684
"COG0551",324,528,484,347,287,702,438,228,344,325
"COG0552",323,490,389,436,305,451,601,232,364,253
"COG0553",1540,1583,1477,1781,1823,1454,1581,1645,1120,1698
"COG0554",109,103,134,100,103,422,349,322,290,311
"COG0555",33,86,98,38,27,41,35,14,46,31
"COG0556",624,786,792,816,544,996,956,599,815,427
"COG0557",712,950,869,908,631,783,322,809,862,702
"COG0558",228,382,320,207,314,483,737,156,237,343
"COG0559",51,79,47,54,33,380,372,105,151,286
"COG0560",113,85,105,99,122,290,440,306,393,201
"COG0561",1347,1580,1265,1294,1311,1150,2242,1206,1308,1582
"COG0562",455,612,588,356,564,246,509,677,566,452
"COG0563",385,416,488,446,336,535,435,347,348,261
"COG0564",1314,1645,1518,1485,1311,1616,1364,1391,1503,1116
"COG0565",4,1,24,25,10,11,6,4,1,6
"COG0566",1022,1167,1105,955,920,1025,1647,1087,1070,845
"COG0567",21,9,49,40,21,109,56,19,0,38
"COG0568",420,729,603,1062,493,781,476,313,511,424
"COG0569",1025,956,994,1002,969,318,240,309,342,264
"COG0571",137,124,144,145,112,488,483,356,405,242
"COG0572",795,771,725,972,579,801,226,591,841,553
"COG0573",325,344,354,210,327,326,586,395,406,283
"COG0574",1247,1474,1382,1982,1206,1670,408,1082,1590,1081
"COG0575",370,462,387,317,323,355,430,288,372,293
"COG0576",264,350,287,272,223,322,218,263,347,249
"COG0577",3018,3875,3270,2726,3070,3746,5952,2973,3108,1971
"COG0578",68,38,33,48,40,102,89,71,170,168
"COG0579",144,146,164,171,151,181,153,96,146,189
"COG0580",67,135,100,69,120,155,558,135,152,212
"COG0581",303,384,396,263,339,369,654,376,360,290
"COG0582",5960,6009,6619,3481,4502,7012,3769,4421,3797,3404
"COG0583",2422,2588,2433,2347,1714,2820,2926,1615,2027,3243
"COG0584",342,264,259,205,247,468,602,966,1014,1282
"COG0585",2,0,3,18,4,56,21,8,1,18
"COG0586",224,162,121,206,224,140,582,271,233,307
"COG0587",1533,1758,1749,1574,1749,2146,1647,1199,1396,975
"COG0588",268,89,93,84,193,115,388,301,140,224
"COG0589",546,321,467,552,867,392,977,970,850,924
"COG0590",285,463,369,348,258,371,295,322,320,244
"COG0591",1000,795,721,857,1211,943,911,1178,1261,1321
"COG0592",581,771,637,531,655,797,897,459,592,431
"COG0593",219,304,123,148,273,97,114,85,109,75
"COG0594",123,182,149,103,114,228,109,60,104,82
"COG0595",336,635,486,428,199,795,1162,145,306,208
"COG0596",514,413,658,434,335,552,1203,163,454,376
"COG0597",156,201,176,131,198,252,384,65,122,99
"COG0598",568,652,668,554,475,456,607,732,617,642
"COG0599",242,231,182,142,282,230,317,252,409,220
"COG0600",290,329,386,272,413,554,487,207,264,307
"COG0601",525,531,463,425,382,1011,1929,453,340,823
"COG0602",453,566,466,570,299,399,424,331,414,255
"COG0603",157,194,238,255,279,127,44,237,253,184
"COG0604",6,4,3,29,35,61,399,40,13,145
"COG0605",108,111,119,106,262,114,50,139,177,107
"COG0606",598,696,733,661,432,626,754,754,636,434
"COG0607",579,537,736,484,521,508,319,973,645,707
"COG0608",654,805,820,890,569,973,338,573,754,642
"COG0609",636,566,647,617,586,607,395,656,518,877
"COG0610",1453,1545,1923,1786,1190,1165,431,125,936,953
"COG0611",159,129,148,111,180,158,50,164,113,209
"COG0612",1804,1663,1356,1306,1779,1810,385,2301,2086,1791
"COG0613",261,376,253,253,171,458,488,128,162,355
"COG0614",877,606,895,812,755,646,369,767,640,1163
"COG0615",322,281,128,707,158,60,36,160,49,73
"COG0616",344,356,325,444,318,292,129,464,523,479
"COG0617",169,198,211,225,154,676,872,466,500,413
"COG0618",486,647,643,689,570,154,72,140,152,102
"COG0619",416,548,396,334,357,729,1707,143,448,215
"COG0620",253,310,317,685,254,272,1207,140,324,143
"COG0621",1573,1878,1784,1716,1299,1889,955,1476,1729,1218
"COG0622",378,509,435,401,304,371,173,314,357,290
"COG0623",132,271,196,367,154,131,101,210,192,155
"COG0624",808,760,861,751,850,1128,1450,1195,873,1709
"COG0625",18,2,20,62,19,39,32,16,0,22
"COG0626",123,102,110,122,143,158,655,122,76,310
"COG0627",322,269,231,206,490,238,511,278,300,533
"COG0628",1087,1097,1023,1015,936,1238,978,809,1071,932
"COG0629",524,1074,556,409,490,931,738,367,407,388
"COG0630",36,21,37,23,5,11,74,5,2,0
"COG0631",413,467,487,396,437,542,839,99,274,148
"COG0632",279,347,352,264,258,363,364,275,327,192
"COG0633",2,4,13,26,12,35,37,19,0,20
"COG0634",314,335,334,355,355,339,475,264,336,256
"COG0635",784,953,975,756,651,1014,801,808,720,786
"COG0636",205,288,231,162,217,214,93,189,254,198
"COG0637",764,966,849,888,778,585,1006,701,799,611
"COG0639",70,110,83,64,114,371,175,267,208,177
"COG0640",213,357,250,200,211,454,323,91,166,199
"COG0641",1044,1044,899,1132,990,789,440,1255,1211,975
"COG0642",20538,11798,15932,13196,23050,14540,8004,22658,20381,27206
"COG0643",132,105,268,185,341,100,50,28,135,130
"COG0644",8,3,5,41,26,191,75,33,6,72
"COG0645",0,17,8,1,0,4,0,0,2,0
"COG0646",938,831,1061,1023,768,522,304,828,1106,561
"COG0647",31,31,41,22,27,175,416,19,87,152
"COG0648",352,325,261,214,353,324,211,320,379,325
"COG0649",308,236,330,367,341,97,38,438,434,260
"COG0650",11,9,13,34,11,74,29,31,8,36
"COG0651",62,90,103,101,76,232,73,120,67,380
"COG0652",413,423,445,539,267,470,325,384,421,418
"COG0653",1040,1339,1198,1809,1151,1573,1317,1104,1315,774
"COG0654",10,0,1,75,15,65,78,52,8,81
"COG0655",419,528,345,269,558,548,179,433,444,576
"COG0656",606,332,227,211,287,313,705,361,299,556
"COG0657",1202,754,990,839,1259,743,1099,896,864,954
"COG0658",467,647,656,490,423,567,668,401,693,457
"COG0659",650,624,801,693,611,346,187,804,665,443
"COG0661",33,159,30,43,22,207,898,49,11,106
"COG0662",191,249,317,186,506,148,64,225,179,284
"COG0663",78,71,65,59,69,148,83,200,177,187
"COG0664",1419,1149,935,938,1505,1059,630,1501,1239,1688
"COG0665",15,94,47,35,15,233,115,74,104,122
"COG0666",199,271,360,233,84,19,34,62,20,146
"COG0667",1038,761,864,607,953,641,1750,756,1221,1021
"COG0668",1062,884,850,792,1097,908,671,1240,1102,1324
"COG0669",276,238,286,312,246,301,294,290,302,217
"COG0670",72,183,129,249,17,98,165,68,50,126
"COG0671",332,417,346,483,382,433,486,296,318,420
"COG0672",4,3,1,18,11,16,274,18,3,67
"COG0673",1849,1476,1295,1969,2262,2706,1469,2125,1439,2392
"COG0674",1559,1789,1646,1911,1288,1677,412,1953,2105,1473
"COG0675",147,293,118,163,65,263,847,237,325,172
"COG0676",2,0,0,8,4,25,363,7,0,11
"COG0677",648,63,104,189,771,411,92,325,320,579
"COG0678",0,0,1,2,0,0,1,0,0,0
"COG0679",425,654,571,432,424,428,1355,201,353,398
"COG0680",7,15,17,21,18,67,43,24,4,20
"COG0681",1089,1049,992,844,1112,1109,732,1069,925,739
"COG0682",506,496,499,536,328,494,502,409,428,319
"COG0683",221,295,200,197,307,438,536,146,185,383
"COG0684",62,24,60,23,50,110,42,56,55,210
"COG0685",522,420,634,566,498,313,379,482,464,408
"COG0686",228,99,87,233,229,200,46,372,188,262
"COG0687",459,476,571,580,562,439,301,385,532,361
"COG0688",272,255,303,336,200,156,146,358,295,291
"COG0689",13,32,30,28,12,60,218,31,7,58
"COG0690",1,13,15,8,7,14,5,6,0,14
"COG0691",190,324,254,251,172,292,386,179,219,165
"COG0692",200,271,239,277,103,191,361,205,286,200
"COG0693",396,347,423,375,389,289,293,569,407,477
"COG0694",3,9,8,8,15,43,13,7,2,16
"COG0695",2,3,4,14,5,12,231,3,2,14
"COG0696",576,767,758,1030,637,882,216,493,712,432
"COG0697",1625,1787,1852,1995,1328,1525,1525,1540,1557,1861
"COG0698",290,395,330,322,223,278,120,180,303,266
"COG0699",53,109,117,40,305,21,26,13,29,39
"COG0700",274,321,404,459,304,313,112,395,309,288
"COG0701",65,167,107,262,58,102,138,78,113,272
"COG0702",8,35,11,38,21,123,196,54,29,82
"COG0703",431,416,419,403,315,336,772,357,351,247
"COG0704",296,289,247,219,367,355,452,290,366,270
"COG0705",390,367,561,534,425,242,537,524,452,457
"COG0706",720,800,771,852,858,685,945,587,749,461
"COG0707",673,849,750,754,572,976,690,555,648,483
"COG0708",307,365,262,342,220,386,445,188,289,181
"COG0709",25,35,34,14,15,105,106,83,78,85
"COG0710",87,96,117,96,24,69,85,30,93,64
"COG0711",221,257,251,217,143,142,398,204,276,157
"COG0712",181,155,189,116,188,128,428,143,210,129
"COG0713",35,38,65,43,69,24,10,63,75,66
"COG0714",884,999,841,921,852,894,1067,761,930,769
"COG0715",387,389,468,511,418,701,596,412,285,483
"COG0716",790,640,576,591,670,622,272,508,791,541
"COG0717",10,22,9,36,3,37,585,12,3,40
"COG0718",105,176,171,98,95,189,109,53,95,59
"COG0719",840,949,1046,1087,997,883,1022,1147,1098,754
"COG0720",226,158,188,240,102,95,45,133,163,106
"COG0721",55,92,106,80,101,92,236,6,68,52
"COG0722",154,170,247,195,168,219,1102,79,161,104
"COG0723",14,77,48,30,4,88,11,6,8,11
"COG0724",225,31,70,61,203,83,31,259,234,182
"COG0725",76,85,98,68,47,122,84,55,52,104
"COG0726",1222,1272,1222,1001,1125,1152,441,1068,1032,1041
"COG0727",24,30,17,5,79,72,14,25,24,18
"COG0728",22,47,62,37,69,52,805,45,44,92
"COG0729",8,17,9,17,10,24,35,63,0,121
"COG0730",96,130,97,229,59,155,114,113,63,218
"COG0731",257,167,210,217,224,96,22,307,216,206
"COG0732",953,1374,956,997,411,263,122,130,214,237
"COG0733",1052,1069,1219,1570,867,1202,501,623,958,580
"COG0735",497,396,455,579,489,403,298,392,506,396
"COG0736",58,86,60,34,11,88,205,23,41,49
"COG0737",921,799,789,1073,761,624,591,1060,931,882
"COG0738",1398,1188,1094,1808,2145,692,231,2002,1653,1761
"COG0739",2319,2547,2369,1792,1872,2359,772,1980,2457,1783
"COG0740",712,769,670,601,504,823,771,507,498,361
"COG0741",483,605,538,553,440,612,385,510,676,461
"COG0742",281,395,334,300,280,297,359,269,299,209
"COG0743",462,430,438,520,487,442,457,513,514,409
"COG0744",642,1037,941,670,372,1270,1246,402,603,507
"COG0745",8544,6547,7609,7666,8828,6275,4365,7556,9016,8946
"COG0746",41,10,30,31,11,32,51,58,22,73
"COG0747",522,627,501,468,422,1542,2788,999,434,2110
"COG0749",295,442,454,468,230,1372,1378,864,1303,801
"COG0750",577,874,799,871,552,969,298,359,666,347
"COG0751",27,47,42,58,39,45,129,66,26,183
"COG0752",11,18,24,14,16,29,62,33,4,73
"COG0753",99,147,168,60,76,155,52,248,191,130
"COG0754",21,164,19,52,15,82,101,52,37,53
"COG0755",428,511,567,259,518,304,69,351,565,652
"COG0756",253,371,408,350,419,369,350,212,282,220
"COG0757",211,237,196,310,217,131,191,156,187,178
"COG0758",519,552,538,613,349,541,401,563,511,384
"COG0759",127,120,108,160,66,123,135,108,105,58
"COG0760",560,581,684,963,448,685,264,582,794,441
"COG0761",506,595,535,545,360,499,506,398,500,410
"COG0762",9,5,9,19,3,10,88,7,1,5
"COG0763",252,241,268,282,280,121,47,341,276,319
"COG0764",354,416,470,446,363,259,158,463,495,279
"COG0765",707,844,897,1043,834,284,919,90,230,132
"COG0766",604,912,851,789,627,1006,782,528,662,409
"COG0767",223,179,227,310,179,126,67,292,224,234
"COG0768",2083,2968,2758,2311,1954,3009,2218,1764,2040,1481
"COG0769",632,1180,893,917,658,1460,1425,630,749,508
"COG0770",1013,1116,971,1276,974,993,921,1114,1223,674
"COG0771",483,765,756,689,380,696,700,552,583,493
"COG0772",1143,1611,1606,1521,1070,1632,1073,935,1181,746
"COG0773",615,699,757,783,498,821,771,577,604,441
"COG0774",274,297,280,344,279,164,46,402,352,366
"COG0775",487,425,492,491,621,337,534,577,633,432
"COG0776",738,494,365,536,809,215,82,162,178,218
"COG0777",220,292,301,187,216,178,220,117,202,150
"COG0778",373,349,374,337,408,810,835,1385,1215,1163
"COG0779",36,71,43,36,44,230,93,35,101,88
"COG0780",179,181,197,185,181,103,41,171,184,203
"COG0781",282,326,237,301,199,357,337,153,316,237
"COG0782",402,472,426,466,390,490,433,234,361,248
"COG0783",246,75,36,37,263,64,155,99,172,165
"COG0784",3098,2231,2576,2115,2129,2415,1212,3050,2328,3664
"COG0785",3,8,2,2,21,86,32,56,3,118
"COG0786",226,156,219,213,165,99,60,302,191,512
"COG0787",658,894,751,1006,520,281,210,250,235,188
"COG0788",115,15,42,38,139,61,19,126,142,137
"COG0789",502,711,603,538,466,678,1263,470,467,1250
"COG0790",274,561,380,510,263,520,74,395,232,455
"COG0791",870,900,926,798,1086,1185,771,533,919,739
"COG0792",235,217,158,192,179,195,252,214,226,198
"COG0793",2555,2098,2170,2928,2392,1338,458,4403,2978,2206
"COG0794",196,212,200,360,202,220,103,318,202,387
"COG0795",425,223,212,807,404,328,141,479,500,465
"COG0796",387,396,398,482,390,415,441,409,395,331
"COG0797",6,14,8,27,6,21,19,27,2,39
"COG0798",43,17,17,208,156,46,92,96,17,337
"COG0799",245,239,204,232,216,158,251,162,231,177
"COG0800",313,221,311,321,349,242,169,264,257,317
"COG0801",168,185,220,257,238,123,350,185,216,181
"COG0802",206,307,293,277,232,80,124,81,109,69
"COG0803",268,360,341,230,168,409,866,182,320,242
"COG0804",16,49,24,45,10,23,51,13,52,2
"COG0805",259,208,222,122,193,141,252,281,381,215
"COG0806",171,263,180,260,173,265,362,97,139,172
"COG0807",414,352,378,407,340,174,141,373,404,332
"COG0809",700,742,837,1027,642,249,56,315,272,175
"COG0810",3,5,4,11,15,35,12,24,7,27
"COG0811",531,313,396,529,407,240,81,680,457,386
"COG0812",398,489,473,434,311,449,668,338,359,308
"COG0813",121,200,132,91,33,250,53,55,66,91
"COG0814",47,42,54,164,166,246,182,86,33,209
"COG0815",37,47,38,33,5,60,25,21,36,22
"COG0816",228,261,248,254,231,302,309,153,208,151
"COG0817",181,183,156,232,179,228,214,207,182,169
"COG0818",120,120,135,70,92,176,44,135,96,93
"COG0819",65,41,38,29,1,56,384,2,21,3
"COG0820",445,617,517,574,459,725,514,326,552,364
"COG0821",609,492,592,768,531,144,182,189,232,133
"COG0822",353,481,532,453,390,510,404,243,400,205
"COG0823",455,188,230,228,333,445,237,762,327,539
"COG0824",291,229,213,152,256,155,84,302,254,267
"COG0825",251,289,330,243,201,183,216,126,181,152
"COG0826",1155,1487,1460,1510,1226,1645,1082,1286,1357,1017
"COG0827",1584,1559,1732,1034,1127,2165,1699,771,1475,1007
"COG0828",42,66,52,49,24,51,29,11,47,22
"COG0829",8,43,9,8,5,1,26,6,31,0
"COG0830",4,26,4,7,9,5,16,10,16,0
"COG0831",1,17,6,11,4,2,6,4,12,0
"COG0832",4,8,5,9,3,4,11,4,12,0
"COG0833",9,34,15,40,3,35,256,15,2,20
"COG0834",962,1023,1036,1145,909,374,909,199,266,383
"COG0835",164,140,309,189,323,71,11,11,129,66
"COG0836",514,588,711,954,875,255,67,802,567,641
"COG0837",3,0,0,10,8,23,21,9,0,12
"COG0838",137,91,72,109,102,42,18,98,144,70
"COG0839",184,113,116,226,202,46,19,256,177,140
"COG0840",1941,1167,3687,1976,3230,667,139,223,2110,736
"COG0841",5311,3404,3626,4594,5414,3975,1348,9492,6547,5778
"COG0842",1175,880,1007,1498,1432,1030,338,1799,1383,1379
"COG0843",1,0,3,7,5,18,25,12,1,17
"COG0845",4391,2952,3062,3758,4326,2727,1018,6648,4662,4431
"COG0846",487,513,645,556,255,359,639,323,474,272
"COG0847",381,252,281,390,358,267,202,466,385,315
"COG0848",17,26,30,27,39,35,28,52,7,158
"COG0849",275,387,532,610,273,454,135,365,334,223
"COG0850",70,138,145,115,47,122,55,38,76,61
"COG0851",9,25,22,11,27,72,19,19,22,40
"COG0852",283,269,348,399,354,93,52,480,439,277
"COG0853",149,137,117,122,126,79,52,114,139,112
"COG0854",182,111,162,114,217,82,32,291,216,168
"COG0855",872,1035,1048,851,679,547,1133,893,898,630
"COG0857",4,2,3,23,8,40,535,32,1,20
"COG0858",226,263,226,268,255,250,325,186,211,164
"COG0859",331,207,249,447,337,241,120,561,196,893
"COG0860",621,850,970,722,808,841,448,382,808,393
"COG0861",22,36,23,208,26,112,492,45,3,60
"COG0863",659,758,693,228,566,925,183,467,737,799
"COG0864",12,3,14,13,10,47,10,14,1,4
"COG1001",153,235,135,103,98,294,194,209,191,394
"COG1002",1027,638,412,1985,698,539,686,276,492,588
"COG1003",417,260,237,191,430,366,86,575,579,566
"COG1004",870,673,526,524,961,600,526,670,578,673
"COG1005",234,204,184,275,284,102,32,341,279,167
"COG1006",4,6,7,10,5,27,0,6,2,23
"COG1007",299,248,250,457,334,113,52,510,340,360
"COG1008",263,289,269,393,316,119,41,374,387,292
"COG1009",321,235,230,548,267,152,67,458,418,250
"COG1010",167,138,139,80,253,127,44,159,182,142
"COG1011",835,736,762,871,738,666,981,818,820,778
"COG1012",747,608,574,602,800,1374,2025,1150,513,873
"COG1013",446,533,520,545,374,1508,382,1719,1842,1294
"COG1014",1682,1930,1875,1838,1510,1680,408,2078,2191,1596
"COG1015",222,208,232,213,130,288,176,130,156,151
"COG1017",8,2,8,23,5,32,31,11,0,27
"COG1018",13,3,16,35,10,104,67,38,4,49
"COG1020",401,380,317,288,298,650,955,437,359,672
"COG1021",5,0,1,9,10,36,60,20,1,29
"COG1022",1573,1572,1461,1588,1326,1321,2174,1873,1704,1377
"COG1023",0,16,0,0,0,0,61,0,0,1
"COG1024",168,168,180,210,148,174,147,100,149,205
"COG1025",3,1,1,26,5,58,58,22,0,43
"COG1026",431,472,470,342,456,229,185,217,344,249
"COG1027",162,169,171,522,222,125,342,401,244,375
"COG1028",2345,2154,2431,1612,2963,1993,2028,2558,2396,2438
"COG1030",21,35,22,16,14,96,1,12,24,16
"COG1032",1330,1479,1377,1127,1220,486,224,509,480,511
"COG1033",587,716,644,436,669,682,231,90,389,68
"COG1034",251,212,282,182,319,554,258,260,227,359
"COG1035",408,326,221,270,468,432,350,459,351,815
"COG1038",204,212,225,115,257,251,117,280,148,239
"COG1039",3,40,6,4,5,29,9,3,7,34
"COG1040",336,425,362,380,246,309,434,252,332,314
"COG1041",35,49,71,24,1,69,2,0,35,5
"COG1042",294,78,140,125,372,234,72,425,322,322
"COG1043",366,270,302,373,418,189,63,620,398,397
"COG1044",270,282,246,298,315,145,50,348,250,344
"COG1045",566,447,441,426,413,459,162,487,469,489
"COG1047",120,125,181,116,146,94,49,161,162,129
"COG1048",772,822,859,1011,752,716,1024,766,849,516
"COG1049",5,0,3,15,3,50,50,28,1,38
"COG1051",132,159,164,116,144,283,449,397,413,355
"COG1052",783,600,784,576,766,509,398,810,798,731
"COG1053",1447,967,1807,1523,634,720,1231,1222,835,1145
"COG1054",4,6,3,13,4,27,38,12,2,41
"COG1055",97,99,146,188,107,293,79,121,186,135
"COG1056",29,23,27,18,4,54,11,10,3,36
"COG1057",278,316,272,347,242,355,375,270,313,218
"COG1058",166,138,135,100,214,176,73,181,141,283
"COG1059",0,0,0,0,5,0,0,4,0,13
"COG1060",613,608,554,491,593,498,283,994,693,738
"COG1061",899,971,1234,920,928,700,1259,1445,810,470
"COG1062",2,3,0,12,2,20,13,15,0,38
"COG1063",239,297,241,313,320,1219,1200,751,770,1095
"COG1064",1,1,1,9,1,65,62,62,7,64
"COG1066",484,616,661,611,485,662,785,499,577,359
"COG1067",21,191,107,82,16,397,39,31,26,28
"COG1069",143,67,26,73,364,100,37,81,98,39
"COG1070",1284,1372,1513,1682,1662,1058,2185,1579,1341,1932
"COG1071",206,33,33,18,142,158,49,204,253,229
"COG1072",5,14,2,7,5,10,27,4,2,6
"COG1073",1318,1001,838,723,1002,846,903,1603,1167,1134
"COG1074",693,1374,1047,1206,392,1297,526,499,1102,464
"COG1075",29,129,55,46,19,89,5,13,60,114
"COG1076",122,102,147,166,104,69,47,187,202,67
"COG1077",650,747,757,759,708,887,351,572,653,433
"COG1078",178,166,94,102,183,111,93,298,216,285
"COG1079",265,258,198,174,223,431,209,120,177,212
"COG1080",418,558,616,469,445,413,933,197,410,389
"COG1082",510,458,428,252,526,1054,333,421,551,1030
"COG1083",177,72,106,182,202,152,53,96,95,214
"COG1085",1,20,9,23,2,21,516,5,12,17
"COG1086",1135,652,528,923,1282,929,347,1164,1052,1056
"COG1087",436,725,519,513,375,592,616,289,439,365
"COG1088",595,607,681,548,794,349,567,920,625,639
"COG1089",488,232,314,370,636,183,39,574,556,459
"COG1090",55,10,23,23,85,71,33,168,48,178
"COG1091",633,511,580,443,602,346,302,651,589,548
"COG1092",624,641,719,579,558,679,200,493,579,436
"COG1098",19,79,38,23,6,66,43,0,38,8
"COG1099",0,0,1,0,0,33,0,0,0,0
"COG1101",285,237,272,197,198,201,163,90,235,148
"COG1102",21,9,14,11,0,34,1,0,1,0
"COG1104",576,725,831,571,308,977,530,175,600,232
"COG1105",229,336,226,211,191,173,262,80,123,235
"COG1106",634,793,809,1381,976,355,448,972,499,396
"COG1108",113,115,69,157,64,419,384,287,307,373
"COG1109",1509,1820,1794,1607,1267,1904,1014,1219,1516,1111
"COG1112",1605,1144,1054,1482,1168,691,1582,1721,1817,1522
"COG1113",15,80,8,94,38,146,1365,69,2,137
"COG1114",100,154,79,81,80,202,308,191,53,276
"COG1115",940,1036,1147,1227,872,767,394,799,796,1090
"COG1116",222,276,322,216,291,536,124,239,201,298
"COG1117",310,356,366,243,294,344,543,307,374,289
"COG1118",145,233,142,110,45,184,128,67,107,50
"COG1119",153,153,175,281,157,93,324,237,285,213
"COG1120",620,429,699,558,561,505,288,754,436,857
"COG1121",261,298,321,310,296,366,466,412,305,312
"COG1122",749,1002,818,651,585,1461,2681,245,768,444
"COG1123",99,99,104,72,45,259,1742,52,55,67
"COG1124",32,11,15,34,35,57,47,55,24,109
"COG1125",12,29,6,13,25,81,103,36,16,141
"COG1126",602,584,648,631,507,772,1598,227,521,388
"COG1127",266,172,271,317,221,108,54,373,296,251
"COG1129",617,542,717,807,948,969,1481,639,648,1800
"COG1131",2441,3024,2671,2372,2105,3206,2148,1437,2185,1546
"COG1132",5713,7095,6608,4661,4364,7423,7982,2889,5499,3440
"COG1133",0,0,2,16,3,31,23,13,1,25
"COG1134",389,417,477,335,165,432,842,370,300,290
"COG1135",192,173,199,178,197,205,513,81,166,139
"COG1136",2553,2935,2708,2686,2342,897,1271,620,853,560
"COG1137",225,134,212,297,157,178,50,285,244,267
"COG1138",34,16,63,69,13,41,71,51,7,46
"COG1139",243,231,233,144,204,196,62,387,201,271
"COG1140",11,2,19,36,12,48,51,30,1,41
"COG1141",16,14,13,4,0,6,3,0,17,0
"COG1142",21,36,27,101,39,191,161,98,25,129
"COG1143",110,113,106,141,189,24,18,54,49,31
"COG1144",15,48,60,53,14,77,5,32,20,76
"COG1145",874,975,972,815,959,1957,477,1099,1055,1456
"COG1146",42,31,37,34,32,167,180,112,90,61
"COG1148",73,94,76,22,38,172,51,123,49,173
"COG1149",1,1,0,1,0,1,0,28,1,0
"COG1150",23,14,12,4,17,57,6,24,16,51
"COG1151",596,561,588,640,479,513,341,606,534,648
"COG1152",16,13,21,8,16,68,34,11,10,0
"COG1154",863,1072,1050,1251,873,829,882,1081,1110,750
"COG1155",421,570,446,309,416,592,329,560,600,419
"COG1156",362,375,267,242,381,533,266,504,464,353
"COG1157",95,74,174,96,170,67,44,42,72,121
"COG1158",284,484,489,570,409,459,652,409,496,213
"COG1159",389,488,463,501,296,549,499,272,361,322
"COG1160",924,989,954,849,796,898,975,938,884,871
"COG1161",192,359,240,148,185,378,171,59,139,167
"COG1162",460,506,499,476,396,656,200,429,499,469
"COG1164",412,464,531,350,241,555,222,110,349,245
"COG1165",283,347,473,407,489,217,638,580,486,467
"COG1166",360,303,345,489,370,150,65,466,535,336
"COG1167",596,772,828,560,622,697,869,395,535,1028
"COG1168",777,589,662,654,734,550,1145,1009,694,1059
"COG1169",145,182,154,200,142,138,72,243,175,177
"COG1171",344,431,568,487,356,387,579,417,288,563
"COG1172",316,261,345,407,382,659,974,498,301,1179
"COG1173",538,551,455,430,350,1010,1638,430,413,729
"COG1174",30,38,6,49,39,136,113,85,17,239
"COG1175",1752,1690,2183,1526,2697,1998,5878,735,1347,1359
"COG1176",345,345,387,429,457,347,184,326,339,311
"COG1177",313,361,413,442,320,444,344,247,396,290
"COG1178",225,125,216,215,236,362,60,290,107,911
"COG1179",263,432,318,328,258,398,121,237,326,245
"COG1180",430,555,432,427,443,740,794,557,412,559
"COG1181",145,217,200,181,166,615,769,366,534,421
"COG1182",12,4,3,14,3,10,20,5,5,2
"COG1183",271,242,221,316,228,173,80,337,262,250
"COG1184",0,5,0,9,0,7,2,0,0,0
"COG1185",844,995,1047,1040,874,398,312,236,258,231
"COG1186",161,206,187,228,146,649,630,545,484,433
"COG1187",412,673,647,641,391,647,533,256,530,257
"COG1188",161,219,186,153,115,164,86,154,131,125
"COG1189",165,235,225,159,172,255,348,66,162,106
"COG1190",669,855,785,742,711,748,796,668,777,509
"COG1191",627,1167,1005,648,437,1360,346,142,607,263
"COG1192",1423,1615,1239,1220,893,1457,1698,761,1256,744
"COG1193",246,314,298,344,186,1168,472,520,1031,611
"COG1194",395,294,340,382,327,240,481,298,360,219
"COG1195",585,677,599,728,535,524,878,448,649,451
"COG1196",511,1027,865,533,360,1174,839,174,643,339
"COG1197",1090,1495,1329,1382,720,1545,1680,837,1307,723
"COG1198",248,311,370,342,195,1072,1147,973,938,678
"COG1199",384,451,499,269,157,434,350,158,296,270
"COG1200",580,862,702,877,582,953,1279,648,818,551
"COG1201",6,6,4,6,1,145,1323,26,26,134
"COG1203",468,546,327,208,317,446,1245,71,308,390
