"","NLF010","DLM017","NLM029","DLF013","DLM011","DOM015","NLM024","NLF007","DOM013","NOF009"
"COG0520",577,693,586,761,607,641,732,579,829,565
"COG0521",69,61,73,87,74,49,51,69,123,74
"COG0522",185,377,401,335,313,289,396,412,399,254
"COG0523",308,276,391,287,360,448,300,431,206,275
"COG0524",2483,2253,1682,2114,2613,2508,2992,1562,1934,2347
"COG0525",844,1265,1247,1178,944,1091,1184,1223,1098,938
"COG0526",3543,1824,1328,2029,2686,593,1127,580,652,1024
"COG0527",1219,1279,959,1252,1570,1215,1828,1064,1149,1471
"COG0528",382,407,366,374,398,371,447,406,428,351
"COG0529",169,68,96,87,219,162,74,51,96,218
"COG0530",369,259,547,255,340,379,98,538,283,343
"COG0531",920,589,422,836,992,711,742,631,707,1187
"COG0532",411,911,774,738,653,927,1363,877,1063,597
"COG0533",357,478,544,539,453,574,376,542,652,426
"COG0534",1982,2088,2896,2252,2278,7361,4443,8597,6311,6068
"COG0535",1398,1045,879,736,579,1373,556,937,1018,801
"COG0536",490,597,602,509,481,643,660,518,634,438
"COG0537",544,340,343,378,479,367,315,350,430,365
"COG0538",438,563,438,409,482,387,555,452,349,487
"COG0539",738,1003,928,968,696,823,1014,883,972,720
"COG0540",343,572,513,449,399,418,498,531,465,303
"COG0541",504,658,707,605,633,598,678,603,739,643
"COG0542",2111,2834,3019,2681,2699,2523,3135,2633,2766,2221
"COG0543",1029,1031,876,1019,1006,977,1446,843,854,1040
"COG0544",931,903,943,771,998,888,707,1124,941,706
"COG0545",1004,919,453,624,1059,594,1340,511,538,995
"COG0546",754,831,882,769,634,891,616,788,797,524
"COG0547",346,322,275,361,347,156,115,108,84,127
"COG0548",106,150,117,144,131,386,491,441,353,357
"COG0549",57,68,144,164,71,94,50,186,129,93
"COG0550",2233,3126,2927,2586,2977,3338,3268,2871,3045,2268
"COG0551",179,332,503,519,251,449,150,488,588,151
"COG0552",227,333,486,369,358,381,205,429,503,290
"COG0553",617,1797,1501,1179,846,700,751,1303,2727,1320
"COG0554",328,254,440,433,228,437,205,346,383,320
"COG0555",37,53,160,65,22,39,7,74,33,12
"COG0556",556,705,838,818,576,689,810,839,948,638
"COG0557",232,332,275,168,232,732,1066,852,1018,680
"COG0558",135,291,410,338,258,257,171,342,414,173
"COG0559",134,249,225,207,180,182,66,228,291,122
"COG0560",355,354,292,439,410,299,447,356,369,453
"COG0561",1342,1172,1205,1682,1428,1280,926,1329,1491,1163
"COG0562",1025,643,460,506,431,370,364,430,457,581
"COG0563",343,374,441,394,404,397,389,396,541,362
"COG0564",1264,1801,1507,1424,1485,1592,1983,1501,1765,1307
"COG0565",10,2,4,7,14,5,32,3,7,14
"COG0566",1078,946,1256,1187,1184,1110,835,1167,1231,990
"COG0567",18,94,8,12,38,11,33,0,14,44
"COG0568",240,833,710,448,355,507,1137,609,631,374
"COG0569",977,891,1038,1051,1079,1107,647,1253,857,915
"COG0571",461,589,437,392,357,391,550,340,458,320
"COG0572",617,870,887,622,695,882,907,772,783,603
"COG0573",296,278,314,335,325,406,196,390,262,325
"COG0574",936,1587,1839,1395,1475,1623,1774,1873,1410,1197
"COG0575",306,479,409,338,359,379,418,388,497,317
"COG0576",313,275,303,269,268,296,353,329,359,283
"COG0577",2739,2856,3557,3410,2851,3655,2434,3478,3434,2618
"COG0578",88,50,14,162,148,19,30,30,41,63
"COG0579",56,212,159,216,77,41,27,50,144,37
"COG0580",45,59,61,147,142,180,48,97,90,163
"COG0581",254,310,348,423,350,380,154,376,256,311
"COG0582",3545,5470,5072,7599,5325,4778,5167,5056,5232,4712
"COG0583",1758,1977,2504,2087,1965,1918,1692,2125,2470,1627
"COG0584",740,645,690,916,810,669,919,692,864,717
"COG0585",5,4,0,4,17,7,15,1,1,1
"COG0586",327,219,128,252,255,201,301,137,152,304
"COG0587",1359,1464,1786,1581,1477,1525,1509,1565,3093,1351
"COG0588",360,176,110,181,316,247,136,81,192,245
"COG0589",865,875,440,743,824,667,1181,482,589,934
"COG0590",292,390,300,294,349,317,463,290,442,313
"COG0591",981,886,1055,1156,818,1115,843,925,1169,1186
"COG0592",207,225,245,243,181,490,701,685,736,545
"COG0593",252,235,193,394,192,243,113,262,237,233
"COG0594",93,100,166,145,65,74,38,146,196,45
"COG0595",169,305,739,433,187,398,124,591,650,165
"COG0596",188,236,613,453,249,335,207,453,309,209
"COG0597",24,39,84,68,36,146,58,204,148,63
"COG0598",798,516,521,598,615,630,679,468,471,737
"COG0599",214,348,346,251,314,310,208,292,375,356
"COG0600",197,259,363,252,157,310,111,377,301,161
"COG0601",355,354,445,569,490,381,260,636,552,321
"COG0602",436,421,543,364,469,158,136,151,419,137
"COG0603",209,247,185,145,260,196,325,201,170,298
"COG0604",36,33,5,30,39,32,15,15,13,30
"COG0605",120,133,123,133,186,146,82,133,142,143
"COG0606",747,602,620,591,596,619,699,635,804,687
"COG0607",327,163,154,185,312,653,546,396,529,897
"COG0608",610,850,1032,723,637,778,850,716,878,654
"COG0609",660,707,793,680,681,700,747,532,574,656
"COG0610",516,1259,1436,1259,1846,1683,420,1369,1467,1299
"COG0611",128,126,77,180,191,132,122,166,247,129
"COG0612",1827,2001,1738,2175,2264,2272,2190,1639,1858,2224
"COG0613",135,196,402,303,121,269,83,294,294,154
"COG0614",970,740,888,827,925,818,737,634,722,1000
"COG0615",437,166,204,267,124,340,543,333,168,211
"COG0616",343,425,223,422,462,336,654,312,332,529
"COG0617",396,545,644,573,502,511,580,663,581,498
"COG0618",498,547,614,453,500,475,570,648,620,447
"COG0619",284,305,551,727,307,169,25,199,188,55
"COG0620",248,386,377,370,269,306,469,348,161,188
"COG0621",1551,1612,1778,1554,1705,1608,1610,1747,1920,1504
"COG0622",318,354,343,372,418,383,280,380,436,271
"COG0623",148,211,118,142,293,50,119,54,83,94
"COG0624",836,871,675,1147,1207,916,887,687,935,1243
"COG0625",20,7,3,24,69,34,65,7,9,22
"COG0626",85,56,78,260,69,21,31,43,28,48
"COG0627",361,168,270,313,335,224,107,249,240,401
"COG0628",949,948,1124,907,922,963,873,1091,1178,901
"COG0629",313,475,661,458,344,342,301,562,572,304
"COG0630",23,7,60,4,5,39,7,43,16,8
"COG0631",88,128,300,165,75,430,72,643,376,104
"COG0632",332,401,310,306,329,333,442,304,426,310
"COG0633",8,2,1,6,19,10,36,1,7,15
"COG0634",299,387,368,384,327,315,257,341,331,316
"COG0635",659,737,949,903,616,836,679,787,929,710
"COG0636",257,154,213,223,255,185,101,270,207,252
"COG0637",880,859,902,823,769,827,629,765,820,688
"COG0639",334,195,161,176,198,208,135,195,513,273
"COG0640",37,46,114,57,49,192,43,261,260,90
"COG0641",1119,944,968,1032,902,1227,713,1153,927,1449
"COG0642",20840,13681,16567,18366,16838,18767,13918,15559,14046,20792
"COG0643",66,69,254,46,33,133,27,195,45,57
"COG0644",10,2,5,27,50,8,54,6,9,35
"COG0645",0,2,11,0,0,0,0,0,0,0
"COG0646",1010,1069,1028,954,1021,1007,985,1039,830,982
"COG0647",24,80,93,154,62,58,36,100,122,41
"COG0648",411,278,336,413,303,332,125,348,318,361
"COG0649",369,411,199,289,489,312,509,293,296,399
"COG0650",11,9,26,108,25,16,29,5,31,23
"COG0651",56,62,119,143,141,100,116,125,122,176
"COG0652",340,494,522,482,462,369,511,507,604,408
"COG0653",832,1315,1481,1193,996,1044,1109,1557,1427,1163
"COG0654",12,6,5,14,51,21,71,1,7,21
"COG0655",438,367,523,623,421,417,338,562,589,373
"COG0656",609,379,221,489,401,543,305,376,404,519
"COG0657",850,911,902,938,875,821,1126,797,813,858
"COG0658",436,555,643,599,558,657,174,601,544,560
"COG0659",313,232,253,137,187,598,926,758,452,709
"COG0661",62,43,101,166,31,29,46,54,77,24
"COG0662",173,262,224,119,69,232,382,299,192,116
"COG0663",74,73,48,63,121,236,215,183,192,241
"COG0664",1386,1102,927,1304,1620,1111,1156,1131,1022,1393
"COG0665",60,89,93,48,82,45,108,85,154,119
"COG0666",304,169,104,520,222,100,153,102,292,368
"COG0667",888,794,741,750,841,950,708,875,537,822
"COG0668",1222,1273,908,1158,1193,1037,1508,775,1017,1279
"COG0669",279,343,313,289,325,296,293,299,318,258
"COG0670",16,174,144,46,141,34,285,120,67,35
"COG0671",377,461,415,471,405,390,575,464,489,331
"COG0672",8,2,1,18,13,14,8,0,2,4
"COG0673",2594,1760,1572,2230,1915,2226,1706,1429,1361,2346
"COG0674",1672,2284,1762,1714,1909,2138,2739,1768,2128,2242
"COG0675",1232,505,424,736,189,165,665,266,3126,250
"COG0676",5,38,1,23,3,3,1,0,0,1
"COG0677",67,144,48,76,105,182,342,302,246,405
"COG0678",1,0,0,0,0,1,0,1,0,0
"COG0679",267,469,541,611,353,319,386,649,588,224
"COG0680",31,45,4,16,29,3,16,6,10,17
"COG0681",1203,954,967,1053,1070,1143,902,978,889,1009
"COG0682",503,559,513,443,442,519,560,514,472,397
"COG0683",178,308,274,312,267,40,44,69,127,48
"COG0684",19,44,58,42,62,80,32,55,66,47
"COG0685",636,559,510,513,600,524,422,560,370,510
"COG0686",320,358,122,221,232,263,452,230,185,392
"COG0687",362,462,480,512,490,515,427,522,480,436
"COG0688",461,313,157,242,348,171,430,232,325,412
"COG0689",31,58,5,50,38,17,62,11,32,34
"COG0690",1,0,0,0,1,1,12,2,0,10
"COG0691",263,222,241,252,260,209,177,258,313,215
"COG0692",239,233,559,212,327,203,339,306,371,298
"COG0693",490,335,275,359,395,371,363,445,304,551
"COG0694",5,4,8,7,16,9,5,6,5,15
"COG0695",5,0,0,17,11,5,9,0,1,4
"COG0696",521,1004,815,715,731,705,1120,853,893,625
"COG0697",2177,1911,1408,1720,1917,1548,2435,1496,1773,1996
"COG0698",59,111,114,97,72,259,218,340,425,165
"COG0699",32,75,48,35,117,14,28,62,108,101
"COG0700",340,452,273,249,321,369,662,356,353,382
"COG0701",157,142,32,70,110,137,57,265,87,94
"COG0702",12,11,10,25,61,16,36,16,14,43
"COG0703",401,449,412,486,384,395,464,393,472,309
"COG0704",371,248,313,331,318,259,159,336,273,315
"COG0705",448,353,387,460,371,318,314,384,308,469
"COG0706",731,848,727,739,812,772,959,877,819,759
"COG0707",198,285,232,215,179,737,593,635,1072,549
"COG0708",234,320,266,290,301,274,339,283,364,226
"COG0709",53,82,92,99,66,69,59,69,119,50
"COG0710",45,78,163,90,95,63,19,104,77,34
"COG0711",234,245,302,275,308,277,178,245,226,241
"COG0712",158,109,241,200,183,45,22,91,67,64
"COG0713",51,59,30,53,54,49,19,58,48,79
"COG0714",627,954,1117,887,805,789,709,946,778,714
"COG0715",258,426,533,426,222,387,432,432,408,312
"COG0716",788,571,716,690,574,752,411,845,742,629
"COG0717",3,11,15,18,25,7,12,6,38,20
"COG0718",66,82,190,92,64,119,29,151,169,48
"COG0719",1168,1076,724,887,901,306,463,328,366,319
"COG0720",228,110,188,89,168,144,66,166,106,158
"COG0721",35,61,136,87,26,39,24,102,108,39
"COG0722",116,119,222,225,83,208,46,218,116,65
"COG0723",10,9,33,17,3,3,2,6,114,16
"COG0724",469,117,104,129,279,214,90,94,136,298
"COG0725",23,13,26,32,31,63,43,76,122,79
"COG0726",1223,948,1409,988,935,1275,584,1120,1618,1085
"COG0727",68,28,20,16,22,31,7,40,19,17
"COG0728",17,67,71,236,36,22,50,49,35,116
"COG0729",14,5,3,6,26,7,70,1,4,46
"COG0730",110,85,81,77,98,67,113,64,246,86
"COG0731",355,283,166,186,307,241,303,153,185,349
"COG0732",524,584,992,542,1114,721,386,800,1170,584
"COG0733",751,1458,1476,1333,837,951,1328,1337,744,676
"COG0735",582,490,526,424,532,491,335,534,514,446
"COG0736",41,47,60,67,76,64,28,50,136,26
"COG0737",1190,1109,606,850,1329,1001,1172,772,744,1253
"COG0738",1866,1523,986,1138,2018,1405,2343,957,1238,1866
"COG0739",2108,1798,2553,2185,2008,2865,1311,1920,2758,2006
"COG0740",474,734,715,730,593,518,350,696,594,336
"COG0741",480,452,597,670,675,596,592,553,637,627
"COG0742",338,312,311,314,349,306,341,281,357,309
"COG0743",511,592,546,537,564,572,570,537,476,511
"COG0744",371,788,1123,696,575,577,443,734,977,378
"COG0745",9135,6125,6594,6916,7420,7396,5317,7450,6512,7865
"COG0746",27,16,15,15,13,25,20,45,33,13
"COG0747",364,384,495,839,402,553,560,704,791,743
"COG0749",604,1259,2360,985,834,1001,1190,1351,1994,1107
"COG0750",406,638,859,729,561,676,505,774,973,415
"COG0751",78,49,46,36,59,33,103,14,109,120
"COG0752",35,22,20,14,22,11,58,9,48,57
"COG0753",54,136,56,69,108,16,82,190,107,132
"COG0754",45,17,1,18,125,18,59,19,48,46
"COG0755",410,591,261,489,545,571,756,374,157,376
"COG0756",236,602,615,252,244,227,253,443,583,283
"COG0757",174,260,146,193,235,211,283,170,199,165
"COG0758",522,621,536,454,560,600,560,492,609,470
"COG0759",156,109,138,118,130,150,60,126,174,129
"COG0760",771,771,438,572,730,681,832,596,648,830
"COG0761",456,569,615,555,526,562,569,553,496,386
"COG0762",6,5,3,14,16,4,24,5,8,9
"COG0763",116,172,66,73,130,271,615,176,271,313
"COG0764",372,567,450,396,434,417,620,381,460,406
"COG0765",361,796,1031,819,464,622,621,955,731,272
"COG0766",522,875,861,813,593,792,753,828,1030,566
"COG0767",308,299,104,162,287,68,131,67,55,108
"COG0768",1853,2644,3065,2537,2067,2446,2474,2452,3018,2007
"COG0769",600,992,1211,961,726,928,1004,894,1051,620
"COG0770",1121,1433,999,1106,1349,1121,1680,1019,1171,1225
"COG0771",449,611,714,575,604,203,263,190,226,197
"COG0772",912,1554,1644,1479,1045,1255,1404,1423,1574,945
"COG0773",528,891,830,609,600,723,830,686,757,625
"COG0774",373,478,208,265,365,353,670,320,273,409
"COG0775",685,557,500,542,629,603,472,472,510,655
"COG0776",709,472,460,506,573,512,457,382,551,628
"COG0777",90,118,338,212,117,158,58,241,243,103
"COG0778",1394,1286,897,1143,1372,1150,1211,1047,1100,1316
"COG0779",76,90,197,172,68,116,38,171,206,61
"COG0780",296,231,206,129,262,160,282,165,170,222
"COG0781",222,295,284,316,338,215,294,318,468,253
"COG0782",449,546,391,386,361,360,458,429,420,321
"COG0783",145,70,83,99,93,47,13,19,14,54
"COG0784",2724,1509,3780,2704,2027,2629,1531,2884,2321,2432
"COG0785",7,1,7,7,8,5,7,2,3,41
"COG0786",164,146,273,120,142,199,165,206,195,343
"COG0787",778,1128,898,847,916,908,1127,755,750,810
"COG0788",179,53,55,140,147,79,42,48,86,193
"COG0789",543,442,652,579,467,528,347,540,483,479
"COG0790",208,362,387,458,368,230,221,272,326,240
"COG0791",395,584,978,898,629,727,235,1553,968,370
"COG0792",319,256,223,222,289,243,218,195,270,205
"COG0793",4055,2658,1627,1894,3417,2963,3737,2230,2227,3826
"COG0794",354,341,117,255,351,218,503,164,227,325
"COG0795",541,765,358,383,537,318,1333,411,438,679
"COG0796",410,447,445,430,478,445,526,346,441,422
"COG0797",17,179,2,7,18,5,235,11,9,23
"COG0798",72,114,24,83,27,51,7,25,34,41
"COG0799",273,244,260,215,244,219,180,246,187,190
"COG0800",323,308,216,325,336,393,368,267,286,263
"COG0801",172,209,204,199,194,227,195,192,203,179
"COG0802",169,248,259,259,222,189,292,271,325,152
"COG0803",267,289,346,380,326,484,298,334,290,300
"COG0804",67,44,26,30,12,26,8,127,75,37
"COG0805",315,224,174,202,270,168,140,201,215,277
"COG0806",108,218,265,228,103,132,221,214,209,96
"COG0807",388,573,454,363,422,329,642,425,357,397
"COG0809",904,962,760,751,1017,766,1183,780,830,1006
"COG0810",10,2,7,2,21,2,4,0,3,5
"COG0811",864,621,292,395,783,480,778,270,472,836
"COG0812",321,557,488,464,351,426,308,420,516,295
"COG0813",103,103,145,79,104,106,54,119,240,47
"COG0814",97,45,112,42,163,59,110,72,108,78
"COG0815",14,65,18,44,23,16,45,27,53,30
"COG0816",188,260,286,259,223,227,207,232,252,169
"COG0817",245,290,173,212,238,204,285,191,214,224
"COG0818",148,95,84,86,161,108,81,66,232,158
"COG0819",8,38,66,92,37,12,9,113,76,5
"COG0820",379,548,679,549,421,173,192,260,170,147
"COG0821",215,257,183,196,248,811,767,597,541,692
"COG0822",278,399,628,430,313,403,360,520,531,284
"COG0823",921,197,178,170,419,492,71,266,142,711
"COG0824",334,228,178,252,322,221,198,203,235,260
"COG0825",103,166,361,189,144,168,65,315,215,90
"COG0826",1273,1572,1639,1399,1126,1354,1588,1313,1591,1163
"COG0827",1568,1392,2075,1959,1401,3498,509,2580,1530,566
"COG0828",9,8,25,13,13,45,7,58,44,6
"COG0829",51,12,12,7,8,4,3,64,41,21
"COG0830",54,13,12,17,9,10,2,46,32,8
"COG0831",22,17,5,5,2,11,2,27,18,6
"COG0832",32,13,8,14,2,3,1,45,12,9
"COG0833",83,22,3,28,31,7,69,1,59,11
"COG0834",664,963,1395,1073,822,1007,767,1344,994,741
"COG0835",106,72,425,28,18,140,14,307,50,40
"COG0836",694,834,555,337,572,580,1109,540,446,626
"COG0837",3,0,2,4,13,4,10,0,4,9
"COG0838",172,147,62,96,172,132,168,77,95,149
"COG0839",307,229,116,145,265,77,95,38,40,85
"COG0840",1247,914,3331,349,219,1879,134,2953,532,472
"COG0841",6824,4666,3816,5251,6754,6266,7274,4271,4347,7728
"COG0842",1698,1458,1351,1145,1574,1292,1605,1107,890,1929
"COG0843",3,8,1,3,23,10,18,0,1,5
"COG0845",5685,3935,2989,3871,5433,4585,5492,3019,3423,6352
"COG0846",337,628,551,561,452,456,403,533,597,294
"COG0847",479,424,296,402,508,390,548,324,323,476
"COG0848",61,19,23,29,33,24,62,17,54,80
"COG0849",223,465,384,204,279,256,549,368,414,325
"COG0850",32,54,128,28,14,48,21,83,111,26
"COG0851",24,15,64,22,6,15,24,52,56,21
"COG0852",377,388,218,313,447,284,466,305,269,405
"COG0853",163,176,145,117,162,138,219,149,121,158
"COG0854",273,147,78,179,260,152,139,139,158,336
"COG0855",1000,725,869,915,1012,756,444,746,731,859
"COG0857",9,2,4,40,21,8,26,0,4,15
"COG0858",235,255,269,261,292,68,71,85,109,83
"COG0859",447,390,216,248,350,321,714,221,279,443
"COG0860",623,501,798,969,507,703,405,886,659,465
"COG0861",92,165,36,39,46,18,357,5,88,35
"COG0863",662,701,650,777,342,508,294,727,479,396
"COG0864",3,3,4,7,14,2,15,4,12,14
"COG1001",50,149,182,291,137,155,106,207,268,190
"COG1002",637,280,462,530,603,675,1828,679,442,691
"COG1003",453,368,247,498,547,154,90,116,155,223
"COG1004",695,695,702,696,806,709,475,667,922,760
"COG1005",232,333,165,176,296,261,464,232,147,279
"COG1006",0,5,9,8,8,5,1,14,8,17
"COG1007",513,445,210,307,488,350,587,291,263,510
"COG1008",304,448,248,327,442,116,218,109,66,134
"COG1009",330,573,210,416,441,368,944,368,314,472
"COG1010",97,165,232,104,118,166,57,147,133,206
"COG1011",303,309,148,266,335,887,903,712,738,808
"COG1012",947,466,638,1071,675,845,691,606,829,967
"COG1013",1543,1975,1524,1522,1706,1866,2513,1617,1906,1839
"COG1014",1900,2245,1849,1943,2286,2176,2629,1915,2129,2350
"COG1015",120,151,385,176,160,75,31,88,75,30
"COG1017",12,3,3,4,26,4,22,0,9,25
"COG1018",17,7,3,21,48,16,57,1,22,31
"COG1020",280,412,477,774,235,262,92,521,581,345
"COG1021",2,2,1,49,31,5,21,9,27,4
"COG1022",2095,1740,1045,1303,1949,1454,1840,1143,2019,2093
"COG1023",0,0,0,8,0,0,0,0,1,0
"COG1024",109,106,226,147,200,93,169,186,168,97
"COG1025",3,1,1,5,36,7,39,0,3,17
"COG1026",262,277,597,275,234,296,89,505,342,136
"COG1027",219,100,119,280,345,183,689,126,330,483
"COG1028",2156,2327,2231,2205,2372,2526,2392,2221,2012,2318
"COG1030",35,59,12,30,29,16,23,35,60,48
"COG1032",1791,966,1456,1426,1261,1486,911,1477,1448,1162
"COG1033",227,506,675,564,321,354,74,778,736,149
"COG1034",95,185,173,342,130,239,153,247,256,206
"COG1035",859,335,441,515,441,271,326,232,332,472
"COG1038",166,131,168,234,221,190,127,137,247,280
"COG1039",7,30,37,11,10,9,2,11,25,8
"COG1040",284,446,387,363,342,324,465,374,473,348
"COG1041",25,20,39,13,0,26,0,42,27,8
"COG1042",253,182,182,223,298,209,172,121,203,454
"COG1043",541,430,256,311,528,372,574,371,336,564
"COG1044",424,378,151,265,415,294,655,232,319,445
"COG1045",599,627,389,590,666,433,442,461,487,461
"COG1047",130,165,154,126,133,121,175,147,97,128
"COG1048",670,889,912,798,714,822,687,902,705,890
"COG1049",8,3,0,5,32,4,24,0,3,18
"COG1051",500,363,218,395,503,361,371,270,276,502
"COG1052",711,643,683,775,788,247,172,227,236,249
"COG1053",1052,1404,1055,1035,1361,721,1907,977,1244,1895
"COG1054",6,2,2,16,13,3,10,0,1,10
"COG1055",173,519,489,217,152,205,711,457,351,161
"COG1056",5,14,6,26,18,9,7,5,6,5
"COG1057",346,320,242,346,303,277,327,348,439,293
"COG1058",28,56,25,80,41,110,92,154,175,129
"COG1059",0,0,0,0,2,0,11,0,0,10
"COG1060",907,714,523,765,780,705,802,564,630,819
"COG1061",1235,857,1710,867,1020,736,722,770,2153,774
"COG1062",3,4,1,4,22,10,17,0,1,11
"COG1063",604,783,672,903,631,855,876,645,721,700
"COG1064",5,3,2,9,36,8,24,2,8,52
"COG1066",161,168,207,198,189,630,481,565,643,504
"COG1067",100,59,91,20,29,55,55,41,322,14
"COG1069",40,174,88,87,61,131,19,98,24,38
"COG1070",1503,1570,949,1425,1331,1764,1714,1150,1299,1423
"COG1071",151,62,60,166,47,175,46,89,31,162
"COG1072",9,1,3,18,13,8,7,1,4,0
"COG1073",1713,1060,862,1202,1502,1208,823,980,1251,1479
"COG1074",585,966,1241,968,670,858,922,1071,1347,640
"COG1075",2,78,104,27,12,17,3,71,51,33
"COG1076",242,230,122,80,218,148,396,62,87,295
"COG1077",591,849,861,642,614,226,276,280,326,213
"COG1078",350,72,67,172,269,256,186,105,138,379
"COG1079",48,137,191,271,125,273,46,310,219,86
"COG1080",251,453,597,475,394,512,218,744,466,194
"COG1082",384,526,479,619,433,598,312,644,445,566
"COG1083",118,157,248,163,82,185,50,234,101,225
"COG1085",43,10,8,28,12,12,23,20,46,9
"COG1086",365,257,336,325,219,931,399,784,819,1179
"COG1087",388,560,572,492,457,467,452,579,610,400
"COG1088",880,664,686,571,663,772,756,551,564,707
"COG1089",384,441,205,275,513,326,604,392,223,626
"COG1090",39,35,11,76,60,42,48,22,23,89
"COG1091",651,557,601,481,540,407,545,538,342,520
"COG1092",551,646,707,587,553,555,583,658,735,582
"COG1098",28,79,46,44,29,46,11,43,75,7
"COG1099",0,33,0,0,0,0,0,0,0,0
"COG1101",78,173,352,329,154,330,81,345,266,103
"COG1102",0,0,18,0,2,0,0,5,0,0
"COG1104",260,414,1068,702,341,585,127,898,695,180
"COG1105",36,44,110,89,33,219,89,279,223,79
"COG1106",1176,1046,570,684,934,108,362,549,565,1037
"COG1108",367,397,327,376,323,398,494,359,254,337
"COG1109",1324,1647,1863,1722,1370,1512,1660,1791,2146,1396
"COG1112",2061,1429,839,1383,2147,1589,1672,1043,1706,1606
"COG1113",117,43,2,84,90,31,122,1,112,33
"COG1114",148,117,97,189,105,100,117,100,237,136
"COG1115",577,953,1063,988,708,914,1001,1001,803,694
"COG1116",178,188,288,234,141,242,129,238,263,153
"COG1117",329,291,332,378,342,407,171,379,263,352
"COG1118",114,133,208,172,105,121,31,209,185,49
"COG1119",169,271,108,216,261,201,437,100,204,278
"COG1120",574,568,540,664,611,653,682,470,573,585
"COG1121",107,129,142,118,128,412,393,326,260,333
"COG1122",476,554,1022,1317,420,1042,238,1092,1039,299
"COG1123",60,51,51,214,65,65,40,77,71,66
"COG1124",36,10,14,19,29,33,45,17,23,15
"COG1125",16,19,27,48,25,23,59,24,18,56
"COG1126",304,586,859,637,391,593,371,770,608,226
"COG1127",132,111,54,57,95,213,433,156,270,377
"COG1129",297,428,817,787,516,636,331,957,448,665
"COG1131",1884,2112,3400,2565,1323,2121,890,2868,2091,1456
"COG1132",3335,4421,7138,5690,3078,5656,2216,7041,4818,2660
"COG1133",3,0,1,6,23,2,21,0,0,8
"COG1134",584,200,486,314,253,467,111,406,256,331
"COG1135",78,178,238,158,112,141,101,236,182,90
"COG1136",2308,2214,3385,2547,2346,795,710,971,848,737
"COG1137",344,262,105,233,318,149,366,139,217,366
"COG1138",36,11,7,18,44,8,74,3,35,62
"COG1139",375,191,119,188,307,236,592,84,165,294
"COG1140",19,1,4,10,23,5,25,1,26,25
"COG1141",3,13,9,11,25,11,1,23,15,5
"COG1142",19,15,11,61,113,59,118,44,26,77
"COG1143",49,134,111,141,142,111,172,109,77,80
"COG1144",7,16,75,15,7,19,28,30,74,44
"COG1145",814,773,873,1193,704,1519,550,1114,1170,1041
"COG1146",110,143,105,112,144,112,116,113,73,102
"COG1148",14,13,16,39,5,42,67,72,66,96
"COG1149",0,6,1,0,17,1,38,1,5,4
"COG1150",12,12,16,46,2,4,2,18,20,30
"COG1151",619,337,546,491,416,513,876,581,386,612
"COG1152",11,24,17,40,8,49,0,37,21,10
"COG1154",936,1209,1199,1212,985,1219,1244,1054,881,960
"COG1155",477,421,342,694,549,476,242,421,601,605
"COG1156",338,388,311,616,332,392,181,358,456,376
"COG1157",49,50,280,28,50,87,28,171,30,44
"COG1158",243,323,410,313,403,375,404,509,509,309
"COG1159",288,460,479,508,329,451,427,416,571,309
"COG1160",1033,914,822,873,882,823,900,858,929,942
"COG1161",86,169,324,167,118,161,55,255,322,69
"COG1162",368,431,555,411,411,418,475,412,494,394
"COG1164",94,278,400,249,180,287,78,443,314,147
"COG1165",644,446,215,304,304,142,761,217,318,316
"COG1166",336,571,288,276,509,483,715,308,309,389
"COG1167",302,472,851,856,300,710,166,904,696,418
"COG1168",1000,638,639,623,901,730,1100,729,415,1001
"COG1169",236,246,58,180,238,240,370,144,156,278
"COG1171",414,447,374,334,338,340,461,477,325,422
"COG1172",221,172,440,427,319,284,253,512,260,407
"COG1173",319,451,447,582,481,408,260,640,551,365
"COG1174",16,20,34,42,35,33,65,17,23,69
"COG1175",637,1027,1634,1633,826,1209,231,2407,880,509
"COG1176",273,375,322,403,376,344,413,433,285,297
"COG1177",193,377,349,445,358,289,330,407,364,291
"COG1178",148,141,156,276,197,182,172,226,150,242
"COG1179",306,351,361,318,312,352,340,357,416,249
"COG1180",394,334,500,499,370,382,320,424,478,448
"COG1181",400,592,622,489,427,402,602,557,544,341
"COG1182",1,18,11,8,7,19,9,12,5,6
"COG1183",387,352,173,203,344,240,374,202,238,366
"COG1184",0,0,1,0,1,0,0,0,10,0
"COG1185",806,1106,948,1020,925,1047,1212,1051,1092,886
"COG1186",467,538,599,534,524,199,207,187,168,191
"COG1187",61,154,225,180,134,467,411,627,645,270
"COG1188",177,151,159,152,149,167,222,179,172,161
"COG1189",90,164,275,227,98,160,43,251,153,64
"COG1190",221,260,287,256,253,793,1026,788,1039,828
"COG1191",271,491,1338,794,406,589,70,1036,1047,166
"COG1192",290,455,424,454,408,1387,1062,1345,1449,650
"COG1193",439,865,994,866,676,819,867,1022,979,644
"COG1194",262,349,256,391,363,315,326,242,310,291
"COG1195",695,598,636,646,600,578,571,601,721,545
"COG1196",265,471,1184,696,264,718,189,775,1056,216
"COG1197",895,1530,1414,1328,921,440,509,470,478,327
"COG1198",782,1052,1005,973,816,926,1002,955,1111,816
"COG1199",219,310,399,391,203,307,130,562,258,161
"COG1200",188,325,310,256,206,867,993,770,988,615
"COG1201",7,15,15,77,30,8,28,21,14,28
"COG1203",243,305,262,222,427,308,413,506,365,331
