"","DOM024","NOM027","NOM014","DOF014","NOM022","DOM022","DLF014","NLM009","DLM024","NLF008"
"COG0520",550,1112,622,712,802,779,954,614,562,632
"COG0521",52,261,77,57,70,136,262,48,322,89
"COG0522",314,415,272,322,298,291,252,466,204,262
"COG0523",392,162,359,297,320,271,245,340,412,295
"COG0524",1990,2554,2419,2418,2571,2065,1842,2368,3065,1977
"COG0525",839,1388,870,1006,903,1182,1270,1160,697,1069
"COG0526",2328,756,2509,2037,2392,2207,1318,2877,712,1965
"COG0527",1227,709,1426,1259,1186,1272,850,1504,867,1332
"COG0528",360,336,424,385,372,425,401,472,268,327
"COG0529",189,11,244,174,78,114,29,72,107,198
"COG0530",424,97,330,369,197,233,192,108,186,294
"COG0531",697,2252,990,777,477,861,2434,184,2908,899
"COG0532",675,635,685,676,1054,1019,735,877,580,610
"COG0533",479,524,461,490,471,426,575,508,288,388
"COG0534",2517,1673,2282,2385,1946,5873,5526,4923,4343,5955
"COG0535",949,1330,620,573,1133,863,1000,1736,178,1069
"COG0536",531,662,555,540,542,562,680,559,192,504
"COG0537",417,275,500,485,420,103,186,100,56,123
"COG0538",154,86,170,170,185,385,428,759,267,345
"COG0539",685,643,841,817,765,826,906,918,509,643
"COG0540",147,197,113,161,146,435,448,646,255,373
"COG0541",555,665,601,628,637,680,706,526,376,667
"COG0542",2379,2487,2663,2296,2290,2602,2589,2493,1449,2557
"COG0543",1035,647,1039,967,1149,920,768,1323,376,922
"COG0544",875,870,733,829,799,682,749,984,316,675
"COG0545",836,289,1393,768,1303,1048,398,1481,390,717
"COG0546",775,1210,640,759,768,799,1057,1022,552,603
"COG0547",326,559,357,329,189,272,566,192,405,388
"COG0548",389,546,451,415,384,327,490,400,469,405
"COG0549",126,130,166,99,67,46,107,13,291,20
"COG0550",2565,2407,2702,2335,2464,2490,2316,2982,1393,4238
"COG0551",306,752,275,412,191,270,634,201,831,293
"COG0552",322,483,326,427,453,376,553,260,266,314
"COG0553",268,387,265,553,728,1489,1372,3098,629,1559
"COG0554",341,264,315,287,262,303,462,118,589,322
"COG0555",48,56,27,43,31,38,134,45,94,33
"COG0556",665,957,563,626,748,836,857,767,281,677
"COG0557",655,541,771,617,816,911,529,1193,500,757
"COG0558",237,371,218,355,104,221,406,313,301,174
"COG0559",144,485,200,228,97,196,419,123,393,150
"COG0560",373,186,391,484,323,361,445,232,241,374
"COG0561",1403,3035,1448,1416,1228,1235,2247,973,1529,1274
"COG0562",454,518,403,358,341,436,710,1813,218,411
"COG0563",376,405,411,421,403,339,396,366,249,353
"COG0564",1281,1351,1374,1407,1601,1715,1176,2180,895,1458
"COG0565",3,0,24,11,6,23,0,11,186,27
"COG0566",1100,1133,1176,1135,900,993,1347,746,644,1020
"COG0567",16,6,28,16,8,13,0,20,398,51
"COG0568",439,452,438,479,949,647,569,1283,891,435
"COG0569",362,225,293,307,284,806,732,636,717,876
"COG0571",380,375,345,451,405,324,400,542,171,330
"COG0572",812,420,572,598,897,846,411,1198,258,834
"COG0573",378,531,291,345,226,328,536,113,313,385
"COG0574",1365,365,1236,1199,1732,1712,774,1944,565,1460
"COG0575",399,393,397,424,348,414,477,489,59,296
"COG0576",283,212,301,336,273,307,316,438,175,259
"COG0577",3166,3263,2781,3691,2622,2752,5034,2299,2033,2210
"COG0578",165,4,208,110,72,130,1,24,441,188
"COG0579",95,216,154,157,141,104,269,115,537,54
"COG0580",157,324,123,170,83,101,417,29,390,169
"COG0581",408,599,305,322,204,267,523,107,332,292
"COG0582",4292,3621,5870,6815,2970,3058,3831,1976,6350,4837
"COG0583",2097,4591,2525,2027,2184,2406,4442,2526,8869,2035
"COG0584",316,169,256,259,116,582,418,719,588,944
"COG0585",0,0,1,0,2,2,0,3,162,14
"COG0586",266,214,315,269,240,261,488,342,489,309
"COG0587",1686,1327,1414,1484,1707,1535,1620,1403,953,1208
"COG0588",197,103,354,200,101,174,226,45,164,303
"COG0589",743,833,949,829,687,940,830,954,538,988
"COG0590",298,440,414,288,502,342,327,401,157,401
"COG0591",1200,2241,1124,933,832,1123,966,550,691,1398
"COG0592",578,642,514,632,455,563,865,734,479,513
"COG0593",304,424,218,392,85,224,450,131,93,425
"COG0594",123,281,78,105,82,74,192,68,135,74
"COG0595",350,984,214,379,210,257,809,667,213,196
"COG0596",349,432,289,524,453,377,1144,224,949,293
"COG0597",135,357,115,153,74,120,341,64,257,93
"COG0598",580,438,656,643,590,618,598,550,516,511
"COG0599",301,390,433,295,169,389,150,303,37,496
"COG0600",238,425,313,288,184,259,592,152,512,201
"COG0601",524,1625,526,650,370,568,1760,229,1486,456
"COG0602",470,559,500,479,511,321,521,240,323,507
"COG0603",185,144,246,213,286,275,168,350,127,328
"COG0604",3,153,11,84,9,31,210,3,361,21
"COG0605",191,4,190,159,85,111,33,54,192,143
"COG0606",625,759,621,640,649,663,781,705,494,585
"COG0607",701,205,833,505,647,987,320,613,767,664
"COG0608",784,567,698,721,851,835,580,881,427,637
"COG0609",594,1236,846,569,724,875,273,512,703,946
"COG0610",1176,710,594,1125,1672,1632,1024,1120,286,1027
"COG0611",93,10,92,125,84,147,117,79,185,186
"COG0612",1949,191,2030,1732,1828,2646,343,2769,650,2016
"COG0613",194,549,186,273,119,163,418,79,320,158
"COG0614",831,1083,904,851,958,871,430,623,669,988
"COG0615",140,46,28,82,36,119,79,824,9,129
"COG0616",375,16,427,377,546,523,38,561,728,479
"COG0617",474,689,527,508,539,640,707,522,612,601
"COG0618",552,320,474,525,595,526,361,693,108,396
"COG0619",363,1434,302,612,193,333,1270,211,351,260
"COG0620",323,642,290,473,259,341,658,387,516,146
"COG0621",1574,1411,1470,1662,1736,1599,1397,1762,798,1423
"COG0622",369,361,421,395,362,372,387,316,246,295
"COG0623",178,4,252,197,413,271,25,310,151,224
"COG0624",940,902,1481,1028,799,1114,1490,539,1615,805
"COG0625",13,5,19,9,21,36,8,11,905,59
"COG0626",63,367,83,175,65,26,255,17,150,27
"COG0627",349,223,472,472,336,228,341,127,216,389
"COG0628",1106,530,1019,1069,880,920,919,892,1168,806
"COG0629",516,687,961,840,262,443,1093,382,590,351
"COG0630",39,0,8,29,9,8,0,8,31,2
"COG0631",306,684,288,370,325,309,611,533,111,217
"COG0632",331,355,369,353,322,348,359,402,134,269
"COG0633",7,2,12,5,5,7,0,5,290,21
"COG0634",353,336,351,375,290,86,143,145,79,97
"COG0635",259,417,219,270,233,923,844,851,818,797
"COG0636",251,145,256,266,157,61,49,22,39,57
"COG0637",908,1486,782,948,755,691,869,831,810,885
"COG0639",77,4,74,95,36,214,138,88,401,213
"COG0640",156,311,110,257,114,143,345,155,278,102
"COG0641",1058,735,778,1120,2283,1058,1045,532,1119,861
"COG0642",18515,7525,17189,16800,15411,18094,8508,9742,9859,18651
"COG0643",111,18,74,98,79,164,32,60,352,30
"COG0644",7,16,15,4,7,46,108,3,654,37
"COG0645",0,0,0,0,0,0,0,6,0,0
"COG0646",1012,981,935,996,973,876,641,992,822,1189
"COG0647",108,264,67,141,37,30,333,20,190,61
"COG0648",425,253,327,395,189,200,337,89,213,281
"COG0649",344,7,397,310,382,410,48,459,158,394
"COG0650",4,12,17,1,8,23,2,10,180,32
"COG0651",106,30,135,51,96,166,2,15,839,113
"COG0652",489,396,488,403,519,438,397,735,397,359
"COG0653",1135,1185,1091,1170,1342,472,382,360,242,360
"COG0654",2,6,9,18,14,29,0,6,651,62
"COG0655",562,813,379,498,285,445,536,184,358,450
"COG0656",437,415,562,430,392,492,1188,172,609,706
"COG0657",786,837,761,1078,606,881,1551,587,505,738
"COG0658",592,796,506,641,364,561,705,331,345,532
"COG0659",626,539,646,534,715,769,276,835,335,609
"COG0661",29,728,22,124,49,20,119,8,92,41
"COG0662",168,141,128,193,108,119,125,435,354,148
"COG0663",224,175,210,191,162,155,86,111,376,267
"COG0664",1267,631,1258,1434,1233,968,707,1286,768,1424
"COG0665",66,20,28,89,78,82,74,39,702,65
"COG0666",51,4,81,110,24,176,81,40,727,240
"COG0667",809,1162,699,1011,600,744,915,299,1046,1120
"COG0668",1096,435,1215,1065,1047,1131,661,1274,597,1037
"COG0669",299,223,358,331,335,288,274,343,192,309
"COG0670",46,80,56,70,202,190,184,389,392,84
"COG0671",362,145,375,426,491,423,759,884,598,208
"COG0672",0,177,13,56,5,13,348,9,155,10
"COG0673",1610,1504,1793,1992,1348,1622,908,1708,1542,1784
"COG0674",2019,1607,2322,1686,2033,2145,2426,2071,677,2377
"COG0675",471,6107,887,464,427,1152,1952,1209,495,1613
"COG0676",1,152,2,48,5,1,269,2,128,7
"COG0677",426,14,438,324,157,391,41,447,422,389
"COG0678",0,1,0,0,0,1,2,3,0,0
"COG0679",382,1521,387,592,258,389,1666,532,362,326
"COG0680",17,145,16,18,14,21,1,2,83,21
"COG0681",1200,501,1130,1106,939,956,738,800,423,930
"COG0682",468,626,467,403,550,421,554,571,252,465
"COG0683",207,699,535,366,134,221,733,95,716,160
"COG0684",39,3,97,40,35,104,65,9,369,60
"COG0685",539,395,520,478,525,430,451,495,308,411
"COG0686",231,418,305,167,346,223,59,314,34,447
"COG0687",452,216,524,421,457,84,143,57,201,105
"COG0688",292,163,333,335,361,316,174,433,277,331
"COG0689",3,80,11,8,4,74,170,15,205,78
"COG0690",5,2,8,9,9,22,1,5,14,13
"COG0691",287,259,303,270,297,252,332,252,104,230
"COG0692",373,431,391,348,354,331,265,335,170,278
"COG0693",357,110,425,415,465,367,250,390,426,377
"COG0694",6,3,7,0,4,5,11,2,118,11
"COG0695",1,37,0,6,1,3,141,11,84,12
"COG0696",635,497,711,678,950,740,404,1063,517,636
"COG0697",1669,2479,1990,1794,2052,1960,2236,1862,2032,2177
"COG0698",270,378,218,240,262,230,232,384,243,233
"COG0699",141,2,18,144,6,56,21,3,385,31
"COG0700",326,171,435,294,521,401,186,658,185,341
"COG0701",132,218,55,103,290,139,298,217,399,223
"COG0702",18,8,17,5,12,65,31,12,390,33
"COG0703",345,527,449,432,444,367,685,549,368,280
"COG0704",378,392,384,378,206,228,417,105,245,252
"COG0705",453,256,442,364,532,458,299,418,235,450
"COG0706",752,740,713,871,744,687,778,930,593,760
"COG0707",602,889,590,603,740,597,781,790,447,602
"COG0708",289,470,271,357,313,368,379,374,169,268
"COG0709",58,244,74,64,74,114,251,51,182,76
"COG0710",70,99,94,73,85,89,276,70,184,38
"COG0711",288,448,323,294,193,248,311,197,181,330
"COG0712",217,491,199,257,95,39,123,34,52,96
"COG0713",73,1,100,62,30,36,0,26,51,96
"COG0714",997,620,710,982,714,628,714,901,955,939
"COG0715",298,689,396,344,451,504,797,492,450,319
"COG0716",961,687,682,841,541,667,670,461,580,927
"COG0717",7,421,10,69,1,29,259,9,88,19
"COG0718",92,216,80,87,59,57,148,72,85,70
"COG0719",1048,1274,1072,927,984,892,1223,1237,457,1092
"COG0720",147,67,156,177,217,44,25,6,26,79
"COG0721",54,147,44,96,41,61,211,42,26,21
"COG0722",136,541,151,227,87,90,746,86,570,50
"COG0723",12,13,6,14,32,29,1,14,33,6
"COG0724",282,13,340,233,153,130,54,26,3,146
"COG0725",66,280,65,46,84,125,211,70,217,92
"COG0726",1086,902,1311,1132,873,859,1047,806,1067,1079
"COG0727",11,32,34,77,11,12,17,11,72,39
"COG0728",34,322,37,178,53,63,749,30,235,32
"COG0729",3,5,21,3,94,118,1,17,252,78
"COG0730",98,569,101,92,78,165,302,57,162,198
"COG0731",247,16,318,246,370,288,63,315,1,292
"COG0732",861,449,558,834,1693,891,471,3716,313,447
"COG0733",1009,763,823,1054,1213,923,791,1822,575,637
"COG0735",567,317,531,486,592,452,480,689,275,474
"COG0736",45,211,33,88,25,36,224,23,92,46
"COG0737",945,522,1153,882,1544,929,341,1469,717,1169
"COG0738",1655,916,1611,1402,2027,1746,563,1775,153,1664
"COG0739",2303,938,2504,2152,2025,1989,831,961,597,2187
"COG0740",570,637,510,627,800,476,606,466,340,731
"COG0741",565,334,596,581,434,724,555,495,1541,801
"COG0742",312,323,319,316,328,263,335,411,118,257
"COG0743",472,444,557,569,563,578,482,520,354,520
"COG0744",593,930,584,571,399,575,1030,553,829,470
"COG0745",8324,3647,6985,7729,7140,5861,4798,4900,4284,6939
"COG0746",20,59,51,17,46,47,143,30,154,20
"COG0747",588,2298,783,826,600,240,779,63,686,160
"COG0749",1053,907,791,933,1234,1138,1289,1557,774,1565
"COG0750",635,526,587,586,776,600,448,720,499,507
"COG0751",44,410,70,44,78,137,273,32,251,137
"COG0752",22,193,45,8,21,84,132,27,129,69
"COG0753",135,6,32,99,48,141,0,11,210,154
"COG0754",15,4,26,60,38,42,4,13,592,59
"COG0755",395,15,357,407,325,526,13,408,102,667
"COG0756",396,259,930,333,268,104,105,202,47,133
"COG0757",216,167,166,225,341,171,140,447,3,189
"COG0758",531,585,566,498,465,496,579,728,321,501
"COG0759",158,207,168,165,164,125,79,61,15,112
"COG0760",847,49,750,647,1009,701,144,1061,660,1121
"COG0761",533,534,421,554,450,437,652,567,273,397
"COG0762",4,1,11,21,12,24,91,5,106,20
"COG0763",268,337,338,277,396,417,155,596,135,384
"COG0764",437,237,421,447,489,533,197,525,225,474
"COG0765",651,1723,598,976,568,608,2080,766,972,370
"COG0766",700,1012,625,720,695,727,808,711,508,597
"COG0767",228,213,223,154,361,305,118,432,158,350
"COG0768",2155,2583,1953,1993,1959,2186,2526,3186,1418,2089
"COG0769",742,847,684,841,892,779,1070,847,432,684
"COG0770",1205,739,1254,1142,1392,1166,748,1584,324,1158
"COG0771",552,764,629,610,731,635,691,607,425,598
"COG0772",1078,1356,977,1213,1404,1246,1566,1615,827,1154
"COG0773",617,745,529,541,717,733,663,998,588,658
"COG0774",396,236,375,305,419,485,154,484,145,541
"COG0775",648,316,676,601,491,496,422,425,628,523
"COG0776",725,333,632,754,694,586,260,808,349,520
"COG0777",204,205,154,154,109,161,230,109,346,62
"COG0778",1256,689,1516,1377,1592,1250,1048,1560,724,1249
"COG0779",105,166,95,129,67,106,166,93,193,63
"COG0780",184,195,271,238,278,203,139,311,183,248
"COG0781",320,223,320,353,315,265,244,317,228,240
"COG0782",417,280,354,430,431,377,413,535,459,258
"COG0783",178,16,153,135,36,106,149,28,132,177
"COG0784",2349,1814,2529,2430,1960,2789,1886,1079,3281,1627
"COG0785",13,9,28,9,11,19,12,0,91,10
"COG0786",219,97,280,226,141,185,309,94,770,147
"COG0787",811,644,873,890,990,852,685,1151,583,811
"COG0788",171,3,202,150,57,99,8,14,77,134
"COG0789",549,943,528,669,518,550,1305,521,1132,334
"COG0790",411,41,132,446,170,188,258,265,682,327
"COG0791",782,1496,767,626,388,636,1417,379,1570,728
"COG0792",215,240,202,205,253,160,246,232,121,211
"COG0793",2857,447,3131,2357,3869,2999,815,3009,307,3141
"COG0794",232,359,374,199,410,258,372,426,533,408
"COG0795",194,110,197,186,320,851,201,1373,399,713
"COG0796",459,406,389,431,416,451,418,641,309,431
"COG0797",4,0,6,0,42,38,0,344,164,39
"COG0798",14,4,18,50,295,30,166,433,0,5
"COG0799",269,226,218,252,197,220,255,392,47,182
"COG0800",286,612,323,286,371,229,421,167,345,340
"COG0801",167,225,235,233,249,83,112,62,34,72
"COG0802",196,381,232,210,306,194,298,384,214,191
"COG0803",387,700,379,419,248,327,714,226,590,384
"COG0804",74,22,9,54,31,9,27,2,2,5
"COG0805",253,251,206,414,310,188,146,34,173,415
"COG0806",123,272,111,135,250,202,297,333,142,122
"COG0807",365,372,450,395,409,488,254,671,182,424
"COG0809",823,398,891,745,1095,943,399,1112,181,867
"COG0810",4,3,6,2,2,24,2,8,56,19
"COG0811",575,441,767,569,745,554,179,621,184,708
"COG0812",390,515,434,458,459,421,548,417,292,308
"COG0813",116,192,92,87,32,54,185,31,239,103
"COG0814",65,16,45,42,45,58,294,43,1640,98
"COG0815",42,3,18,36,6,50,1,19,212,46
"COG0816",255,232,232,294,266,206,250,354,126,202
"COG0817",236,201,209,258,226,204,204,216,67,223
"COG0818",128,8,200,166,81,73,39,22,128,123
"COG0819",40,303,14,77,29,42,158,15,0,15
"COG0820",563,407,501,590,466,568,526,883,413,389
"COG0821",672,598,754,649,826,625,481,458,284,758
"COG0822",414,500,358,488,348,400,525,434,162,280
"COG0823",327,72,175,169,73,201,318,64,479,559
"COG0824",279,161,344,265,164,232,160,118,198,284
"COG0825",189,204,166,183,94,136,219,101,351,101
"COG0826",1141,1591,1296,1232,1320,1347,1356,1598,1014,1271
"COG0827",1364,1369,2932,1528,944,1617,795,1378,733,1739
"COG0828",37,54,16,45,21,34,37,31,50,20
"COG0829",38,7,3,20,17,13,29,2,0,9
"COG0830",29,11,4,13,13,4,6,2,0,0
"COG0831",14,8,5,11,9,0,20,1,1,5
"COG0832",3,3,2,2,1,3,20,1,1,6
"COG0833",3,511,3,67,33,134,599,6,255,157
"COG0834",1025,1952,1057,1220,795,938,2557,853,1867,780
"COG0835",159,22,64,163,80,81,29,65,101,8
"COG0836",501,36,609,457,877,635,70,1391,234,485
"COG0837",1,1,5,0,0,2,0,2,140,12
"COG0838",128,7,171,139,159,178,25,185,41,118
"COG0839",209,11,286,162,229,229,36,256,64,215
"COG0840",1438,163,624,1203,1453,1139,990,980,1826,153
"COG0841",5461,2432,6917,4938,5685,7162,2183,1950,2898,8055
"COG0842",1335,410,1505,1374,1285,1474,944,1263,1038,1691
"COG0843",7,0,1,1,8,3,0,1,202,25
"COG0845",4122,1612,5369,4386,4774,5007,1726,2567,1675,5724
"COG0846",567,431,361,574,397,334,679,634,298,360
"COG0847",403,207,555,409,542,511,253,957,398,414
"COG0848",14,333,38,26,42,123,54,13,137,92
"COG0849",212,8,291,233,689,334,64,742,254,241
"COG0850",51,147,47,39,51,57,72,26,145,29
"COG0851",28,100,34,10,28,20,27,16,75,26
"COG0852",377,10,450,313,383,441,37,420,158,403
"COG0853",147,92,196,107,150,118,44,244,100,176
"COG0854",230,12,280,207,153,135,34,59,115,229
"COG0855",918,1179,790,795,767,664,1039,475,512,686
"COG0857",1,199,10,57,7,11,254,6,330,22
"COG0858",241,248,250,264,319,203,291,402,127,225
"COG0859",246,457,394,173,634,506,296,634,719,470
"COG0860",636,691,552,578,666,661,769,484,840,666
"COG0861",9,665,24,45,270,230,352,339,634,184
"COG0863",872,192,678,710,447,243,278,249,774,562
"COG0864",15,1,12,9,3,2,0,3,59,14
"COG1001",202,237,266,199,125,164,420,126,500,223
"COG1002",498,593,446,1157,1509,410,775,1703,593,460
"COG1003",434,482,588,376,303,634,38,174,451,752
"COG1004",574,576,733,1090,581,699,351,1559,170,942
"COG1005",236,7,273,209,359,321,33,413,40,250
"COG1006",9,4,8,6,10,6,0,1,30,4
"COG1007",332,12,415,297,544,485,51,414,110,401
"COG1008",370,19,437,303,416,482,22,579,179,555
"COG1009",418,19,465,303,669,503,39,798,399,512
"COG1010",49,63,32,38,56,92,143,63,15,137
"COG1011",870,505,923,869,1405,645,915,1202,592,781
"COG1012",690,759,853,808,454,627,1659,230,2910,695
"COG1013",1768,1478,1997,1488,1745,622,772,664,219,696
"COG1014",2262,1434,2494,1951,2118,2115,2531,1953,722,2408
"COG1015",105,357,155,96,121,146,395,72,495,169
"COG1017",5,1,1,5,7,4,1,2,233,18
"COG1018",26,7,7,8,8,73,5,4,608,58
"COG1020",338,259,316,349,111,282,271,157,1070,244
"COG1021",21,2,4,27,3,3,1,2,263,22
"COG1022",1693,1242,1823,1750,1948,1516,1563,1931,92,1454
"COG1023",0,59,3,1,0,0,0,0,0,0
"COG1024",138,379,124,117,101,150,382,81,1301,187
"COG1025",1,1,3,1,6,6,0,1,389,27
"COG1026",315,819,389,301,215,363,863,251,383,223
"COG1027",242,275,350,339,529,324,659,122,709,266
"COG1028",2236,2162,2904,2156,1776,2143,2172,2237,2890,2396
"COG1030",48,141,22,20,21,36,131,12,1,53
"COG1032",1542,1579,1413,1234,1175,1282,1574,714,1061,1336
"COG1033",561,269,234,469,225,178,233,346,165,326
"COG1034",224,142,330,227,154,178,223,27,526,198
"COG1035",454,69,457,442,264,209,267,299,57,248
"COG1038",212,111,237,214,113,223,567,58,18,166
"COG1039",8,5,10,2,4,11,4,2,4,5
"COG1040",316,420,327,374,378,345,365,537,226,314
"COG1041",24,9,20,24,46,35,41,41,1,0
"COG1042",288,15,266,273,140,315,1,21,291,440
"COG1043",434,287,514,336,498,610,171,466,171,526
"COG1044",346,269,405,262,370,448,176,442,165,419
"COG1045",461,396,597,468,461,484,332,421,194,561
"COG1047",145,31,161,119,187,147,91,167,107,196
"COG1048",842,1269,1002,890,739,891,1092,862,982,804
"COG1049",1,0,6,1,4,6,0,2,360,25
"COG1051",471,280,443,457,450,274,330,230,86,350
"COG1052",293,55,296,208,176,681,532,487,625,672
"COG1053",1200,1133,1312,1159,1278,2041,988,1542,635,1332
"COG1054",3,1,4,6,6,11,15,4,193,8
"COG1055",183,895,170,203,548,594,326,1019,233,399
"COG1056",3,0,5,2,4,14,2,5,160,9
"COG1057",130,93,112,116,124,287,318,305,126,219
"COG1058",39,114,40,31,22,142,228,48,235,270
"COG1059",0,0,0,0,6,0,0,0,0,0
"COG1060",644,1355,899,549,696,724,484,468,310,919
"COG1061",978,1029,739,783,692,1104,782,2090,390,861
"COG1062",0,0,5,2,5,11,21,1,179,19
"COG1063",621,1639,749,905,951,857,1159,602,2023,1023
"COG1064",3,2,5,8,3,18,47,5,374,29
"COG1066",537,537,522,554,629,592,644,551,300,535
"COG1067",22,694,22,35,20,112,242,35,268,198
"COG1069",55,20,91,121,9,66,7,4,813,86
"COG1070",1227,2530,1369,1331,1479,1367,1498,1176,2245,1630
"COG1071",182,13,73,30,22,130,78,8,38,357
"COG1072",6,19,5,3,5,13,56,5,132,9
"COG1073",1311,1058,1376,1156,1263,387,256,264,298,488
"COG1074",908,1322,652,843,1035,990,950,1043,644,842
"COG1075",100,3,5,119,0,26,1,5,56,6
"COG1076",163,5,285,207,215,229,29,222,205,170
"COG1077",616,770,683,602,655,662,615,771,287,645
"COG1078",253,9,285,187,150,154,56,12,9,188
"COG1079",222,188,209,223,83,167,207,62,352,80
"COG1080",458,1093,315,490,267,349,913,243,1299,395
"COG1082",433,1115,465,579,265,602,391,144,1161,658
"COG1083",272,34,180,184,76,90,85,789,57,133
"COG1085",8,381,9,45,5,41,285,21,142,57
"COG1086",964,179,594,962,1340,790,334,1641,427,953
"COG1087",520,597,432,510,485,467,591,721,448,425
"COG1088",558,434,697,535,857,932,662,554,408,627
"COG1089",300,19,541,343,420,299,38,364,31,508
"COG1090",24,1,37,25,21,10,0,3,46,20
"COG1091",465,313,493,421,638,679,612,478,223,516
"COG1092",529,496,560,504,546,551,386,532,627,534
"COG1098",12,53,3,23,2,30,112,43,3,55
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",193,225,155,195,142,147,242,153,97,103
"COG1102",4,1,0,0,0,1,4,1,0,0
"COG1104",578,377,344,635,312,363,818,284,381,198
"COG1105",157,493,113,167,120,160,412,110,462,162
"COG1106",846,252,434,806,1446,445,369,488,236,372
"COG1108",324,406,381,345,328,295,438,461,913,367
"COG1109",1609,1880,1408,1584,1416,1587,1399,1682,958,1448
"COG1112",1536,655,1824,1616,1758,1475,1353,1270,1000,1543
"COG1113",0,406,4,48,16,134,816,11,1292,237
"COG1114",98,838,151,111,78,252,769,56,393,253
"COG1115",826,1287,940,855,946,725,1139,1050,730,724
"COG1116",220,376,276,245,185,247,665,118,516,157
"COG1117",368,467,309,323,261,281,423,119,325,269
"COG1118",155,406,90,147,95,99,366,97,223,143
"COG1119",216,114,307,228,392,185,128,293,145,278
"COG1120",602,426,643,421,619,233,89,210,197,229
"COG1121",376,406,419,400,289,318,418,344,576,314
"COG1122",224,1001,180,405,103,731,2334,360,678,529
"COG1123",81,948,110,289,60,168,959,49,363,104
"COG1124",23,84,79,13,30,32,42,0,307,64
"COG1125",20,218,48,16,29,65,176,2,166,27
"COG1126",503,1123,438,682,370,478,1481,540,863,296
"COG1127",261,245,374,243,394,328,137,490,190,369
"COG1129",456,1017,701,516,512,842,1071,270,4005,344
"COG1131",2188,1770,1332,2582,1754,1589,2395,1372,2546,1587
"COG1132",1507,2009,998,1863,1120,3441,6022,4004,4208,2964
"COG1133",2,2,1,1,4,4,0,1,179,10
"COG1134",381,545,302,431,223,170,548,159,345,264
"COG1135",128,628,149,191,80,195,577,89,175,150
"COG1136",2603,2025,2339,2921,2406,2018,3089,2017,1131,1905
"COG1137",254,130,292,233,338,306,117,419,162,281
"COG1138",20,6,23,10,7,116,14,16,556,83
"COG1139",174,589,232,139,277,155,82,102,45,65
"COG1140",12,4,22,7,10,22,5,4,327,32
"COG1141",8,4,0,3,3,0,7,11,0,8
"COG1142",23,18,32,13,23,41,56,6,1072,81
"COG1143",96,6,95,111,134,147,2,102,236,152
"COG1144",17,7,22,20,22,40,4,13,1,26
"COG1145",1005,838,972,973,899,990,732,394,809,889
"COG1146",105,103,106,118,135,34,67,38,54,34
"COG1148",55,12,58,46,51,31,14,3,0,25
"COG1149",6,6,8,0,17,10,2,1,0,4
"COG1150",17,4,23,7,16,36,14,1,0,19
"COG1151",507,594,478,431,343,487,609,544,460,428
"COG1152",14,13,9,24,6,3,52,16,0,11
"COG1154",1117,875,1086,1105,1192,1340,772,1329,414,1084
"COG1155",540,203,603,586,327,440,302,111,338,449
"COG1156",434,172,436,460,226,343,261,106,312,308
"COG1157",67,18,43,62,21,119,30,35,536,32
"COG1158",380,300,485,397,588,470,540,363,398,306
"COG1159",398,473,363,381,428,362,443,716,273,383
"COG1160",920,1137,728,852,882,261,347,333,151,282
"COG1161",139,173,117,151,111,116,256,88,99,75
"COG1162",464,151,389,384,426,449,321,574,324,404
"COG1164",323,164,172,342,175,164,420,153,192,93
"COG1165",350,398,440,385,465,524,497,737,211,522
"COG1166",145,4,157,99,192,568,27,710,318,595
"COG1167",593,840,480,756,296,409,1663,311,701,455
"COG1168",853,1326,1186,732,886,962,1042,884,700,863
"COG1169",244,10,198,138,428,84,13,114,109,84
"COG1171",343,740,398,312,548,357,780,316,777,325
"COG1172",252,522,490,283,293,533,936,127,2572,202
"COG1173",509,1590,537,566,319,558,1616,274,1290,456
"COG1174",26,283,50,12,20,73,270,3,315,41
"COG1175",1057,3348,1120,1810,905,1034,3544,834,2861,436
"COG1176",358,148,342,261,322,215,301,104,442,229
"COG1177",309,175,373,368,324,241,476,132,551,246
"COG1178",56,167,111,32,33,307,266,94,811,220
"COG1179",313,301,317,277,348,319,281,332,148,301
"COG1180",404,756,396,400,376,566,1011,762,897,354
"COG1181",472,583,416,440,577,572,602,591,588,507
"COG1182",11,5,8,6,4,11,12,4,57,11
"COG1183",342,218,381,332,347,359,181,364,41,315
"COG1184",1,0,1,1,2,14,0,1,0,33
"COG1185",882,1197,882,854,907,944,1024,1041,473,976
"COG1186",450,540,532,569,655,628,564,576,424,498
"COG1187",473,383,356,499,421,528,572,313,556,400
"COG1188",162,58,182,143,134,159,83,206,133,145
"COG1189",144,295,105,178,86,112,355,122,87,69
"COG1190",710,798,772,710,732,821,773,806,775,877
"COG1191",703,397,316,653,265,351,642,385,564,219
"COG1192",1136,1055,944,1250,1061,985,1475,1373,1218,789
"COG1193",831,446,560,724,969,859,666,1267,386,733
"COG1194",334,247,300,317,347,81,123,116,88,88
"COG1195",611,598,616,709,698,557,753,822,386,450
"COG1196",512,862,317,561,232,452,1318,325,254,354
"COG1197",1145,1780,973,1138,1279,1179,1506,1576,727,1286
"COG1198",894,935,790,838,1035,883,991,1086,556,930
"COG1199",105,188,89,135,57,239,294,202,869,224
"COG1200",683,1039,700,818,932,739,996,972,559,741
"COG1201",6,579,21,220,1,53,691,2,676,30
"COG1203",636,1044,204,574,194,248,158,145,578,390
