"","NLF012","NOF014","DOF003","NOM012","DLM011","DLM027","DOF006","DOM016","DLF013","NLM004"
"COG0520",703,567,583,684,579,723,547,737,704,595
"COG0521",86,82,51,100,74,206,54,98,80,97
"COG0522",286,472,290,420,310,144,62,103,103,120
"COG0523",334,303,237,266,354,275,216,305,306,403
"COG0524",2102,1799,2159,2074,2583,1807,2209,2142,2116,2492
"COG0525",1015,1167,826,1088,945,1383,662,959,1206,854
"COG0526",1910,1473,2278,2249,2716,1262,2934,2549,2050,2768
"COG0527",1202,1108,1106,1198,1487,1254,1429,1369,1238,1105
"COG0528",386,414,339,413,357,402,388,403,367,399
"COG0529",119,103,121,64,202,40,186,159,90,46
"COG0530",440,455,353,350,345,311,289,360,298,344
"COG0531",969,453,786,564,1052,3038,1316,1137,788,437
"COG0532",869,821,647,788,655,830,631,787,723,758
"COG0533",514,524,431,483,489,623,325,452,507,419
"COG0534",7860,8193,7245,7400,6933,5086,5605,6548,6983,7050
"COG0535",1121,946,769,1026,555,610,1001,735,710,544
"COG0536",557,539,422,474,498,647,366,494,527,564
"COG0537",363,437,386,462,474,371,305,352,365,397
"COG0538",443,473,380,385,461,420,533,405,368,517
"COG0539",785,816,817,959,701,801,712,749,958,643
"COG0540",456,495,459,571,371,577,312,406,428,494
"COG0541",609,604,550,561,588,714,507,641,622,626
"COG0542",2407,2527,2675,2417,2674,3129,1977,2343,2655,2752
"COG0543",1006,863,953,974,999,905,1114,999,993,872
"COG0544",919,924,720,1071,976,1008,551,782,730,990
"COG0545",865,379,502,620,1090,554,797,806,687,1126
"COG0546",643,657,734,785,605,1021,614,873,809,855
"COG0547",102,115,106,71,125,419,309,315,382,403
"COG0548",451,383,331,382,428,412,351,399,392,337
"COG0549",90,167,154,140,65,371,121,129,167,127
"COG0550",3929,2556,2685,2941,2999,2220,2697,2576,2480,3568
"COG0551",399,544,343,463,236,649,202,316,555,325
"COG0552",356,380,353,359,323,377,278,291,385,380
"COG0553",794,1058,1233,1229,866,1437,1592,942,1181,1227
"COG0554",337,369,310,377,259,498,296,359,464,299
"COG0555",67,47,45,29,13,29,6,5,24,15
"COG0556",726,830,685,817,630,920,573,643,820,792
"COG0557",859,764,698,834,715,359,282,306,185,388
"COG0558",235,366,294,308,229,366,188,161,368,413
"COG0559",128,248,177,236,146,177,104,214,201,160
"COG0560",303,269,354,350,429,219,323,301,429,306
"COG0561",1378,1325,1112,1255,1439,2162,1199,1211,1679,1688
"COG0562",580,523,298,441,417,485,613,401,488,390
"COG0563",413,448,328,402,430,484,360,422,391,411
"COG0564",1520,1386,1404,1591,1467,1823,1330,1419,1358,1872
"COG0565",2,3,20,18,28,14,18,35,5,3
"COG0566",1064,1000,1007,940,1204,1088,1092,1002,1220,951
"COG0567",4,4,23,11,40,32,24,53,10,25
"COG0568",485,721,488,1432,359,1022,298,537,458,939
"COG0569",1042,974,965,1034,996,947,833,940,1075,874
"COG0571",408,417,402,416,349,476,368,355,404,565
"COG0572",741,843,709,869,658,759,577,764,610,1006
"COG0573",368,272,418,244,328,532,368,346,350,217
"COG0574",1670,1350,1460,1624,1495,1241,1074,1365,1469,1719
"COG0575",375,490,374,443,385,433,262,306,384,401
"COG0576",266,310,268,327,272,316,244,283,251,297
"COG0577",3502,3437,3449,3074,2928,3181,2875,2909,3344,3269
"COG0578",180,81,54,68,171,38,55,176,162,31
"COG0579",148,200,124,317,86,192,127,204,246,197
"COG0580",117,43,130,64,135,290,142,124,139,103
"COG0581",361,317,324,231,376,473,341,290,389,210
"COG0582",6702,5710,5525,5617,5365,2866,4357,4329,7747,4156
"COG0583",1827,2241,2424,2353,2034,3906,1569,2554,2184,1988
"COG0584",803,669,814,911,849,620,964,569,954,550
"COG0585",1,0,1,0,20,3,15,14,3,9
"COG0586",167,144,201,200,242,368,269,273,213,145
"COG0587",1544,1572,1257,1603,1554,1617,1202,1477,1588,1631
"COG0588",177,108,230,86,354,225,320,263,174,39
"COG0589",637,409,722,621,812,920,998,761,707,585
"COG0590",317,335,316,337,361,388,343,337,279,450
"COG0591",1178,977,1012,1032,776,786,1088,993,1163,616
"COG0592",172,232,184,253,177,685,488,584,678,625
"COG0593",224,237,298,191,222,45,227,208,345,197
"COG0594",91,161,104,156,52,68,8,39,48,41
"COG0595",391,656,343,642,206,1010,153,294,425,447
"COG0596",387,961,419,579,272,985,162,398,420,599
"COG0597",118,236,117,203,103,249,70,121,176,151
"COG0598",558,465,516,479,626,520,712,725,533,460
"COG0599",223,269,336,301,316,214,191,348,228,181
"COG0600",107,179,109,122,53,168,215,307,258,289
"COG0601",521,590,589,484,436,232,154,163,197,159
"COG0602",460,562,481,840,457,204,104,156,134,116
"COG0603",236,151,245,259,257,265,219,272,155,192
"COG0604",11,5,11,5,31,121,45,34,30,8
"COG0605",157,167,198,105,189,44,125,150,140,36
"COG0606",666,531,574,563,580,175,217,216,199,231
"COG0607",612,376,617,461,959,314,966,833,597,226
"COG0608",709,751,647,693,640,801,531,761,719,643
"COG0609",738,617,767,618,693,571,646,846,706,549
"COG0610",1111,1397,1022,1575,1902,1712,119,1213,1300,2423
"COG0611",132,104,251,104,200,111,187,132,193,29
"COG0612",1989,1432,2256,1364,2317,976,2243,2035,2168,2342
"COG0613",221,363,180,293,114,320,124,241,275,192
"COG0614",819,806,895,891,984,694,830,1036,811,662
"COG0615",223,285,462,300,124,392,458,157,263,311
"COG0616",406,274,424,354,481,258,456,515,429,475
"COG0617",515,617,523,559,539,666,459,549,620,618
"COG0618",570,756,432,614,532,607,323,466,415,591
"COG0619",141,215,96,207,80,727,162,306,754,419
"COG0620",333,357,218,526,269,207,49,85,110,162
"COG0621",1554,1686,1477,1559,1668,1387,1557,1567,1527,1579
"COG0622",346,430,318,472,379,335,272,320,380,326
"COG0623",179,110,204,162,271,299,190,206,162,158
"COG0624",990,831,949,743,1105,1418,1125,1096,1115,741
"COG0625",8,3,29,12,66,20,48,65,25,19
"COG0626",73,176,78,96,66,370,146,107,272,90
"COG0627",374,352,393,232,323,173,277,276,297,140
"COG0628",1032,1358,982,1158,901,362,233,274,303,321
"COG0629",419,650,443,517,348,508,342,396,487,481
"COG0630",6,7,20,25,1,54,7,21,4,24
"COG0631",352,790,363,534,256,447,89,189,550,544
"COG0632",299,332,271,331,331,320,299,270,294,339
"COG0633",4,4,7,3,27,11,17,16,8,6
"COG0634",320,420,297,350,351,424,247,248,367,360
"COG0635",704,789,696,875,612,639,768,926,887,821
"COG0636",225,252,215,183,291,149,190,226,248,136
"COG0637",938,862,708,811,769,1029,679,812,860,923
"COG0639",213,291,355,116,197,248,278,238,156,206
"COG0640",353,302,183,279,176,163,30,47,61,95
"COG0641",1038,1126,1196,1081,874,866,1251,994,1014,1754
"COG0642",17737,15791,25868,14410,16780,9267,22858,17349,18463,15370
"COG0643",105,299,102,105,47,60,25,117,34,145
"COG0644",2,3,9,2,50,122,39,39,30,15
"COG0645",0,16,0,5,0,0,0,0,0,2
"COG0646",1015,893,887,832,1048,867,833,1066,1063,757
"COG0647",107,154,90,185,45,144,26,77,142,78
"COG0648",335,382,330,273,302,214,301,340,359,183
"COG0649",421,168,386,237,428,126,478,339,278,178
"COG0650",18,6,17,15,25,5,29,37,91,13
"COG0651",134,84,244,189,151,21,147,234,131,47
"COG0652",508,487,362,511,471,499,341,492,461,613
"COG0653",1251,1568,1135,1294,1028,1570,1059,1252,1181,1302
"COG0654",3,14,5,57,50,9,33,44,19,5
"COG0655",169,181,184,183,139,256,444,415,584,272
"COG0656",321,280,368,371,417,1209,364,312,490,386
"COG0657",887,948,921,899,936,1175,871,833,910,797
"COG0658",217,180,193,156,178,721,427,466,559,425
"COG0659",619,623,694,577,614,572,777,837,380,652
"COG0661",9,25,3,10,9,230,59,79,157,109
"COG0662",218,424,218,314,92,294,265,169,123,232
"COG0663",197,170,131,164,331,188,187,216,189,173
"COG0664",1246,734,1211,1193,1698,1173,1462,1249,1243,722
"COG0665",86,133,141,114,76,19,59,132,54,90
"COG0666",472,470,554,267,223,81,181,106,501,69
"COG0667",657,753,743,805,888,746,731,832,732,817
"COG0668",1063,928,1203,1008,1185,924,1217,1116,1185,854
"COG0669",299,273,239,311,269,295,272,267,291,263
"COG0670",44,56,52,179,173,277,56,83,47,230
"COG0671",374,384,330,502,394,702,324,355,496,613
"COG0672",4,1,3,0,20,42,19,34,19,23
"COG0673",1686,1436,2298,1474,1988,1446,2155,1947,2215,1603
"COG0674",2030,1510,1740,1725,1983,1894,2037,2170,1752,1380
"COG0675",418,478,722,1997,219,2050,205,900,712,430
"COG0676",0,0,0,4,13,31,6,5,15,7
"COG0677",361,371,385,384,324,221,330,419,231,196
"COG0678",0,0,6,0,0,2,0,0,0,6
"COG0679",426,514,477,566,375,924,165,413,597,577
"COG0680",6,14,15,10,31,26,27,58,16,18
"COG0681",1024,1031,1010,812,1095,720,1028,959,985,659
"COG0682",475,447,386,462,458,192,142,155,136,163
"COG0683",396,275,362,330,279,228,169,336,246,211
"COG0684",31,127,117,144,72,66,50,25,38,24
"COG0685",552,494,427,486,587,473,458,483,506,532
"COG0686",246,130,261,250,235,84,127,103,59,84
"COG0687",516,584,395,611,530,178,127,133,175,154
"COG0688",211,197,248,230,337,257,339,324,226,311
"COG0689",7,8,35,22,17,25,20,68,50,28
"COG0690",1,6,3,7,3,6,12,14,2,15
"COG0691",200,333,193,272,225,279,196,259,248,195
"COG0692",229,319,156,236,303,264,204,351,217,319
"COG0693",284,350,406,396,387,403,597,388,354,397
"COG0694",1,7,24,11,15,22,9,6,16,14
"COG0695",0,0,5,0,10,38,8,8,11,12
"COG0696",827,733,654,760,776,629,553,623,741,767
"COG0697",1493,1351,1607,1756,1942,1969,1596,1931,1662,1855
"COG0698",282,374,303,353,237,277,163,218,274,313
"COG0699",74,251,65,147,108,4,20,63,30,263
"COG0700",308,264,325,412,350,293,364,390,243,390
"COG0701",125,29,72,85,108,93,77,113,68,54
"COG0702",10,9,14,15,63,395,44,56,26,29
"COG0703",388,414,366,450,386,511,318,368,449,461
"COG0704",302,317,303,259,330,302,283,300,328,169
"COG0705",349,396,389,373,412,259,464,406,460,415
"COG0706",746,826,656,893,734,880,628,763,721,679
"COG0707",558,829,537,635,521,793,563,711,644,777
"COG0708",248,229,289,400,259,128,75,87,84,126
"COG0709",96,48,64,68,76,140,65,117,122,105
"COG0710",95,73,81,65,69,249,41,68,70,136
"COG0711",273,188,192,149,321,321,201,261,234,209
"COG0712",217,264,198,160,184,263,100,193,195,146
"COG0713",62,31,45,24,74,12,75,53,52,4
"COG0714",890,1001,1010,843,826,753,763,710,923,1032
"COG0715",342,518,402,497,232,474,384,496,405,485
"COG0716",532,794,610,608,617,627,498,728,707,544
"COG0717",4,6,13,5,29,81,11,3,21,11
"COG0718",83,200,105,134,67,187,56,103,92,103
"COG0719",1083,926,827,892,925,981,1131,1120,875,854
"COG0720",135,131,189,185,177,130,143,140,93,86
"COG0721",69,144,59,75,16,125,8,73,99,77
"COG0722",162,278,156,154,78,89,25,50,80,77
"COG0723",10,47,21,21,2,2,4,28,9,37
"COG0724",195,100,196,76,285,11,263,196,141,11
"COG0725",64,93,66,70,87,170,54,91,89,87
"COG0726",992,1336,1092,1086,868,734,1046,970,1061,1133
"COG0727",38,34,21,21,16,16,29,7,14,18
"COG0728",12,62,81,29,37,106,48,90,238,84
"COG0729",2,0,0,0,13,12,49,77,7,24
"COG0730",90,70,114,178,92,345,110,178,83,87
"COG0731",227,132,213,190,312,160,297,254,176,164
"COG0732",1135,975,492,1104,1120,315,122,269,166,429
"COG0733",940,1192,907,1378,801,1085,636,911,1349,1703
"COG0735",392,438,473,540,544,490,423,448,453,504
"COG0736",41,59,32,55,53,133,31,34,59,35
"COG0737",1223,621,856,770,1297,976,1090,1098,896,1033
"COG0738",1406,712,1552,1200,2058,1060,2004,1592,1080,1369
"COG0739",2395,2447,2486,1764,2023,909,1994,2176,2202,1494
"COG0740",702,823,570,621,606,690,557,486,734,539
"COG0741",536,467,702,506,708,198,173,223,270,219
"COG0742",285,323,271,317,389,392,278,302,287,313
"COG0743",566,536,476,506,617,507,497,560,571,487
"COG0744",643,835,734,642,565,1101,425,559,668,733
"COG0745",7247,7237,8685,7076,7317,4932,7482,5776,6969,9194
"COG0746",6,76,22,44,14,97,47,61,16,32
"COG0747",400,679,660,614,399,868,1063,1047,794,621
"COG0749",1027,2429,956,1270,819,1595,787,1027,1060,1420
"COG0750",709,879,588,732,561,659,374,610,696,892
"COG0751",19,28,81,59,59,334,53,176,35,58
"COG0752",13,13,39,20,23,202,34,82,25,33
"COG0753",109,62,158,61,131,43,234,158,67,21
"COG0754",20,4,11,12,131,34,51,79,13,21
"COG0755",428,195,386,311,568,256,395,400,448,252
"COG0756",242,616,328,471,251,285,225,262,244,341
"COG0757",178,179,146,274,214,170,156,175,207,282
"COG0758",543,369,464,374,526,407,600,615,401,788
"COG0759",146,143,102,132,151,84,125,127,159,81
"COG0760",640,531,710,777,717,649,618,810,584,856
"COG0761",502,521,448,551,476,522,408,455,560,521
"COG0762",1,3,11,8,16,29,9,14,6,6
"COG0763",268,163,328,301,326,350,330,352,236,346
"COG0764",464,357,446,376,429,473,405,411,434,367
"COG0765",698,1144,539,969,435,1842,269,596,839,1140
"COG0766",763,907,651,820,611,873,473,703,747,835
"COG0767",192,118,263,252,258,185,306,315,181,216
"COG0768",2425,2870,1987,2411,2161,2584,1860,2131,2537,2777
"COG0769",832,876,691,844,680,1127,614,680,946,1056
"COG0770",396,299,338,361,435,1230,1068,1128,1038,1239
"COG0771",182,238,166,208,174,688,575,600,664,765
"COG0772",437,499,387,482,385,1484,943,1169,1488,1646
"COG0773",213,211,199,254,196,906,563,793,600,866
"COG0774",331,136,323,331,429,251,389,419,281,269
"COG0775",597,366,452,381,649,406,581,508,549,437
"COG0776",459,554,491,656,575,389,452,556,579,462
"COG0777",204,264,227,248,114,390,121,231,206,256
"COG0778",1202,1020,1320,1123,1339,1316,1361,1254,1156,1013
"COG0779",115,222,112,170,72,193,44,94,164,136
"COG0780",143,141,157,179,244,206,187,225,117,164
"COG0781",311,322,301,301,343,118,54,93,106,82
"COG0782",328,451,402,488,344,566,246,365,386,498
"COG0783",77,51,133,63,92,83,117,125,103,44
"COG0784",2841,3109,3417,2332,2109,1426,2978,2835,2742,2729
"COG0785",0,10,22,2,6,4,47,14,9,13
"COG0786",202,213,225,159,147,152,308,352,113,272
"COG0787",829,742,709,794,895,850,675,747,826,981
"COG0788",137,95,136,41,158,3,136,73,147,9
"COG0789",458,588,609,710,442,537,464,581,589,593
"COG0790",250,503,299,559,356,189,407,174,460,177
"COG0791",1050,1295,890,1162,651,1068,577,630,976,879
"COG0792",199,221,230,210,254,155,204,182,260,207
"COG0793",1038,543,837,672,1146,1721,4375,3136,1906,2427
"COG0794",247,111,265,249,342,262,319,356,226,261
"COG0795",436,331,537,610,548,585,425,718,427,763
"COG0796",425,353,311,406,426,506,386,403,433,497
"COG0797",1,6,28,114,20,140,38,47,4,46
"COG0798",35,24,51,30,30,78,103,20,93,14
"COG0799",231,211,228,248,276,267,151,151,227,169
"COG0800",331,295,280,353,320,272,256,264,317,267
"COG0801",178,230,131,226,197,154,160,180,211,176
"COG0802",193,294,262,281,240,299,189,213,257,314
"COG0803",342,282,271,288,359,654,169,312,377,286
"COG0804",57,53,30,19,11,16,17,69,30,38
"COG0805",183,92,149,146,233,98,259,218,186,48
"COG0806",158,251,166,264,99,352,98,157,228,336
"COG0807",420,270,417,377,462,493,404,466,351,519
"COG0809",758,690,735,654,1012,626,957,866,739,732
"COG0810",8,4,7,14,14,1,13,30,3,13
"COG0811",434,298,462,355,831,364,689,626,428,419
"COG0812",397,451,455,477,333,151,106,134,128,138
"COG0813",113,131,111,119,82,136,74,81,101,127
"COG0814",50,70,101,64,181,229,93,122,35,99
"COG0815",40,22,67,30,24,18,26,41,41,20
"COG0816",222,311,216,273,231,301,132,207,255,230
"COG0817",205,160,235,188,253,143,202,214,226,130
"COG0818",115,128,101,47,152,55,145,119,81,52
"COG0819",49,88,99,45,32,41,3,13,114,46
"COG0820",654,697,534,818,441,522,342,482,539,674
"COG0821",663,562,616,517,689,513,613,710,579,723
"COG0822",433,575,358,530,327,416,252,350,434,354
"COG0823",139,102,265,204,413,58,721,198,166,131
"COG0824",249,176,239,131,345,80,309,258,284,67
"COG0825",80,121,80,85,49,368,125,217,202,262
"COG0826",1370,1352,1267,1737,1154,1004,1279,1322,1339,1564
"COG0827",1872,2771,1987,1945,1448,758,765,943,1892,1848
"COG0828",35,80,39,62,43,49,6,23,45,58
"COG0829",24,33,17,5,6,5,12,30,14,14
"COG0830",24,14,13,3,6,3,6,25,5,26
"COG0831",7,21,11,7,1,5,3,11,5,8
"COG0832",17,25,13,3,3,3,4,14,11,13
"COG0833",3,2,5,0,25,152,15,62,24,24
"COG0834",1007,1196,932,1114,847,2452,682,1012,1040,1264
"COG0835",150,362,126,180,25,43,2,47,7,55
"COG0836",498,605,450,669,566,686,824,637,319,1010
"COG0837",2,1,1,0,16,0,6,17,2,0
"COG0838",101,57,108,93,215,81,102,103,81,62
"COG0839",210,86,144,112,279,112,301,193,147,108
"COG0840",1748,3452,1388,1851,202,508,74,651,117,751
"COG0841",6666,3215,6286,3521,6801,2468,9472,7454,5343,1674
"COG0842",1489,962,1560,866,1571,1109,1785,1568,1098,838
"COG0843",2,0,2,74,19,1,13,10,4,1
"COG0845",4275,2739,4827,2961,5409,2514,6660,5565,3808,2398
"COG0846",516,546,445,619,479,625,303,363,586,895
"COG0847",360,377,380,825,501,773,455,389,386,322
"COG0848",7,19,48,37,36,51,59,79,18,20
"COG0849",296,379,271,438,243,506,374,416,180,606
"COG0850",63,152,55,82,18,71,36,73,28,99
"COG0851",20,57,26,49,12,14,18,32,18,35
"COG0852",395,203,370,231,447,148,489,348,281,182
"COG0853",134,99,104,143,161,140,120,157,123,108
"COG0854",220,95,178,79,281,32,318,200,162,11
"COG0855",815,773,701,605,970,933,880,881,870,567
"COG0857",2,2,3,2,20,44,29,24,40,1
"COG0858",231,264,217,290,275,278,185,181,278,247
"COG0859",232,179,259,338,360,389,593,499,237,520
"COG0860",660,1073,673,853,506,442,386,640,991,961
"COG0861",9,13,36,124,57,354,49,127,40,193
"COG0863",654,780,922,957,318,436,455,365,819,509
"COG0864",1,4,12,4,10,2,10,21,13,5
"COG1001",177,183,177,169,151,288,200,326,295,146
"COG1002",342,757,683,1457,626,1016,276,481,509,710
"COG1003",548,199,514,203,545,116,600,494,501,33
"COG1004",923,559,956,503,761,367,634,735,656,539
"COG1005",227,94,236,208,300,123,344,223,183,192
"COG1006",11,14,14,12,8,0,3,13,6,3
"COG1007",407,158,341,250,482,204,516,309,287,216
"COG1008",398,125,290,262,426,174,363,313,306,205
"COG1009",557,183,295,345,437,334,478,409,466,380
"COG1010",162,151,216,119,137,150,172,124,112,106
"COG1011",744,754,723,797,978,956,721,798,928,795
"COG1012",658,803,860,660,642,1191,1104,948,1126,455
"COG1013",573,392,437,544,595,1913,1737,1785,1436,1279
"COG1014",2272,1531,1812,1764,2254,2012,2164,2210,1967,1400
"COG1015",172,269,173,196,141,279,110,176,154,234
"COG1017",3,5,7,13,29,1,5,18,0,3
"COG1018",1,8,13,26,53,9,29,57,14,11
"COG1020",712,406,427,480,240,384,411,413,755,355
"COG1021",61,4,4,5,25,4,28,34,43,1
"COG1022",1604,1065,1475,1167,1936,1114,1807,1657,1354,1183
"COG1023",7,0,1,0,0,39,0,1,9,2
"COG1024",161,151,148,167,198,267,98,205,135,143
"COG1025",1,0,2,0,41,1,20,28,9,1
"COG1026",411,514,342,459,240,527,242,295,290,399
"COG1027",256,208,188,326,375,357,364,365,306,540
"COG1028",2352,1993,2471,1980,2467,2126,2535,2257,2279,1495
"COG1030",22,43,33,38,22,85,13,76,31,7
"COG1032",1431,1658,1279,1185,1237,1270,1564,1380,1379,1111
"COG1033",489,753,409,634,312,576,85,341,574,497
"COG1034",197,264,302,321,134,251,255,244,303,108
"COG1035",177,498,315,366,458,202,456,218,504,392
"COG1038",165,167,247,185,219,367,260,265,272,78
"COG1039",8,18,20,34,8,4,1,16,13,32
"COG1040",358,325,345,442,358,418,267,335,381,356
"COG1041",36,26,24,19,0,12,1,38,10,61
"COG1042",292,184,432,139,266,78,379,385,254,45
"COG1043",418,192,355,288,560,179,633,506,349,246
"COG1044",288,160,290,260,434,286,356,379,278,261
"COG1045",514,484,479,424,673,319,493,474,575,776
"COG1047",167,92,140,117,121,107,180,136,120,130
"COG1048",858,799,654,669,689,295,232,293,261,279
"COG1049",5,0,7,0,31,4,30,20,17,1
"COG1051",353,348,405,654,485,417,378,429,372,253
"COG1052",927,766,803,550,765,694,789,713,758,476
"COG1053",1017,852,1294,1160,1356,2009,1153,1830,991,1164
"COG1054",1,1,0,2,6,4,8,17,18,17
"COG1055",201,324,355,514,128,530,122,424,233,611
"COG1056",3,38,2,9,19,4,6,12,27,31
"COG1057",284,344,282,301,324,358,258,258,315,332
"COG1058",182,135,173,191,153,176,173,137,249,98
"COG1059",0,0,0,0,0,0,5,10,0,0
"COG1060",750,482,736,462,766,510,952,882,736,428
"COG1061",693,1365,547,935,918,1310,1430,761,764,2773
"COG1062",1,2,4,1,19,10,13,10,4,2
"COG1063",652,670,806,799,621,1065,729,656,835,1009
"COG1064",9,3,7,7,46,130,62,83,11,9
"COG1066",526,513,458,480,562,234,189,180,164,170
"COG1067",9,120,62,45,26,153,27,94,17,72
"COG1069",97,178,225,149,60,8,96,51,100,20
"COG1070",1278,1379,1202,1452,1301,1342,1600,1527,1399,1453
"COG1071",133,72,201,69,56,76,181,199,155,25
"COG1072",6,3,2,0,12,113,9,11,26,16
"COG1073",1200,925,1239,1000,1449,1073,1609,1390,1176,671
"COG1074",910,985,842,1196,657,1359,539,884,969,1343
"COG1075",57,78,42,105,11,0,30,4,24,24
"COG1076",142,76,131,115,253,125,195,200,113,171
"COG1077",729,726,592,767,621,935,562,768,729,780
"COG1078",205,108,210,75,267,165,322,193,185,41
"COG1079",218,311,243,327,151,145,126,152,299,153
"COG1080",490,718,381,521,402,838,192,457,509,470
"COG1082",448,573,499,567,450,359,419,683,628,283
"COG1083",128,208,165,89,68,43,108,276,165,531
"COG1085",2,5,6,2,18,237,12,22,42,20
"COG1086",1090,901,1147,790,744,489,1157,1179,904,373
"COG1087",513,572,427,630,449,591,292,509,500,574
"COG1088",241,180,202,221,231,632,867,671,589,490
"COG1089",508,359,460,374,511,300,566,364,308,290
"COG1090",19,32,72,21,60,22,183,85,69,8
"COG1091",635,493,582,588,547,488,661,490,483,487
"COG1092",550,699,550,612,564,191,176,222,196,213
"COG1098",33,45,41,60,28,136,2,20,43,30
"COG1101",243,369,196,339,172,297,82,163,304,221
"COG1102",0,18,6,0,4,0,0,0,0,2
"COG1104",741,883,430,701,336,794,151,379,755,623
"COG1105",227,323,172,237,109,311,92,178,315,257
"COG1106",525,678,539,658,1032,792,1004,618,710,1486
"COG1108",290,252,276,312,350,530,270,317,384,419
"COG1109",1683,1669,1455,1798,1337,1605,1163,1549,1788,1529
"COG1112",1100,947,1271,1160,2095,988,1768,1600,1442,1486
"COG1113",7,1,14,0,102,827,95,117,77,31
"COG1114",100,89,105,168,115,657,169,157,183,97
"COG1115",966,973,955,1150,718,1126,819,993,960,1594
"COG1116",231,350,244,318,144,166,192,285,226,234
"COG1117",397,319,317,291,333,533,343,367,388,189
"COG1118",165,169,136,122,107,282,63,171,183,215
"COG1119",219,139,173,147,261,208,191,198,183,233
"COG1120",622,592,725,579,632,551,724,760,653,620
"COG1121",375,225,259,291,353,425,408,346,395,371
"COG1122",656,1267,630,1024,475,1441,250,581,1391,829
"COG1123",15,31,23,33,24,252,51,120,201,68
"COG1124",17,20,32,17,26,16,53,70,15,23
"COG1125",27,18,59,38,28,73,42,65,56,20
"COG1126",511,822,446,812,364,412,72,153,225,275
"COG1127",224,160,305,253,311,228,385,331,242,281
"COG1129",536,1004,661,1121,536,503,621,690,755,672
"COG1131",2574,3015,2526,2231,1447,2249,1358,1789,2608,2496
"COG1132",5749,7559,4622,5206,2956,6808,2963,3920,5736,5913
"COG1133",1,0,1,0,22,1,15,17,8,0
"COG1134",331,500,262,284,255,204,390,309,318,357
"COG1135",175,293,116,267,118,430,72,171,183,208
"COG1136",903,971,730,915,779,2536,2011,2159,2459,2881
"COG1137",206,145,215,209,291,223,305,318,194,225
"COG1138",1,13,38,22,45,24,57,69,13,37
"COG1139",167,81,153,180,336,331,425,307,205,287
"COG1140",3,11,16,12,25,14,30,45,12,5
"COG1141",6,4,6,15,23,11,1,0,4,11
"COG1142",25,57,54,19,86,124,94,128,62,21
"COG1143",114,27,147,94,137,60,120,119,144,90
"COG1144",3,43,35,28,8,10,17,71,13,38
"COG1145",303,325,435,365,227,1055,1112,1327,1178,715
"COG1146",144,88,132,70,140,109,104,147,124,78
"COG1148",91,103,123,50,16,11,132,123,128,35
"COG1149",0,4,0,0,18,0,10,18,0,0
"COG1150",13,11,33,10,6,1,25,13,43,16
"COG1151",522,556,571,578,439,504,638,626,519,650
"COG1152",15,47,62,80,6,16,13,2,43,48
"COG1154",1138,1053,995,1009,1032,919,1056,1063,1144,1356
"COG1155",546,441,498,422,546,266,612,488,642,192
"COG1156",430,319,489,323,329,211,512,384,558,202
"COG1157",94,158,141,84,45,83,41,99,33,113
"COG1158",107,131,125,128,121,402,363,407,303,341
"COG1159",357,468,375,480,309,562,279,382,455,448
"COG1160",875,837,868,834,931,961,934,983,924,749
"COG1161",186,304,126,255,107,423,75,175,177,238
"COG1162",412,393,445,465,467,458,458,383,395,417
"COG1164",305,556,342,373,175,370,114,235,231,450
"COG1165",376,143,406,754,319,350,511,265,299,403
"COG1166",421,229,380,324,472,239,449,403,327,342
"COG1167",597,1035,536,871,353,824,373,477,844,537
"COG1168",645,560,811,605,875,623,1048,1018,613,708
"COG1169",165,83,84,215,262,168,252,225,161,288
"COG1171",333,361,285,409,348,540,436,514,375,509
"COG1172",266,465,388,670,286,282,500,471,414,443
"COG1173",456,608,568,528,469,698,444,515,551,490
"COG1174",11,10,22,12,6,84,84,72,44,19
"COG1175",1289,3258,893,2471,819,1374,784,928,1503,1593
"COG1176",341,485,298,440,359,446,340,269,431,332
"COG1177",360,390,330,438,389,500,235,287,467,372
"COG1178",109,290,235,361,192,127,295,290,256,210
"COG1179",359,275,287,324,307,345,241,317,301,319
"COG1180",390,469,441,420,393,687,571,560,458,621
"COG1181",464,607,456,546,392,696,356,506,528,704
"COG1182",7,8,18,17,7,5,3,11,8,11
"COG1183",219,184,218,222,344,249,304,253,211,262
"COG1184",9,1,1,0,0,2,0,10,4,1
"COG1185",976,1027,864,924,927,768,770,896,1046,874
"COG1186",550,560,534,553,582,660,604,577,562,643
"COG1187",439,585,440,482,385,592,302,380,511,553
"COG1188",158,157,126,171,147,167,164,153,146,157
"COG1189",172,292,160,238,103,335,54,137,209,174
"COG1190",825,771,697,664,890,797,745,804,831,673
"COG1191",649,1227,568,827,391,662,150,363,752,677
"COG1192",1360,1548,1123,1520,1144,522,264,328,405,518
"COG1193",780,807,655,921,651,1296,533,770,879,1205
"COG1194",322,323,363,352,362,349,307,329,379,406
"COG1195",529,600,544,707,603,643,463,517,608,669
"COG1196",605,953,495,735,281,872,171,426,707,649
"COG1197",1198,1246,1149,1329,915,1605,835,1235,1315,1526
"COG1198",316,244,295,269,268,1035,917,908,881,1093
"COG1199",307,559,311,496,216,599,156,376,413,358
"COG1200",806,722,787,770,632,954,659,651,804,1030
"COG1201",36,72,5,11,36,164,32,26,90,3
"COG1203",438,358,266,608,421,867,101,237,249,461
"COG1204",86,216,207,157,31,195,32,235,179,363
