"","DLF007","NLM031","DOM008","DLF012","NOF012","DOM016","DLM001","NLF010","NLM008","DLM027"
"COG0521",40,71,74,105,60,105,62,57,108,202
"COG0522",91,106,80,86,156,291,295,200,345,353
"COG0523",217,377,388,395,457,367,259,314,277,231
"COG0524",1886,2197,2276,1217,1726,2121,1984,2601,1999,1883
"COG0525",726,931,851,889,1480,889,1115,809,858,1379
"COG0526",3390,1901,2203,960,2068,2334,2119,3516,2206,1286
"COG0527",1105,1046,1434,871,917,1290,1442,1182,941,1274
"COG0528",313,339,333,287,499,364,372,398,359,399
"COG0529",180,145,235,24,110,166,122,172,52,30
"COG0530",286,487,381,337,552,339,326,359,447,270
"COG0531",803,685,991,900,550,1097,736,940,638,3202
"COG0532",304,839,499,835,820,798,986,354,460,905
"COG0533",323,581,369,611,670,484,576,371,424,628
"COG0534",5731,8088,5701,9942,5888,6550,5982,6120,8383,5144
"COG0535",1292,765,928,1236,1196,826,612,1335,1419,589
"COG0536",266,479,355,445,874,468,531,498,420,705
"COG0537",475,381,381,232,476,296,280,589,378,320
"COG0538",99,155,148,159,88,444,441,461,480,418
"COG0539",628,762,638,701,841,824,1002,698,761,789
"COG0540",363,541,362,367,312,393,469,383,505,583
"COG0541",497,589,563,471,922,714,696,510,509,667
"COG0542",2707,2537,2004,2102,3680,2300,2529,2119,2164,3093
"COG0543",297,315,321,301,272,959,1126,1021,828,879
"COG0544",834,870,596,597,1020,766,716,943,1184,981
"COG0545",892,643,844,117,392,826,728,1004,545,547
"COG0546",701,767,642,749,562,856,692,744,1018,960
"COG0547",299,330,372,438,223,350,373,334,384,421
"COG0548",307,343,344,454,254,410,443,304,406,428
"COG0549",126,156,116,400,123,151,125,68,190,360
"COG0550",2259,3049,2704,2373,2917,2559,3388,2355,2498,2171
"COG0551",59,172,62,327,209,273,252,171,461,649
"COG0552",301,431,271,344,576,308,490,267,337,394
"COG0553",1745,896,623,1416,2645,883,1218,657,969,1411
"COG0554",243,512,361,402,241,393,260,290,348,535
"COG0555",41,42,31,240,27,47,25,35,138,87
"COG0556",514,725,541,631,1101,646,852,561,655,908
"COG0557",611,782,526,541,1496,784,890,744,730,1036
"COG0558",262,284,164,389,515,159,252,132,253,311
"COG0559",138,193,115,217,181,208,230,155,183,146
"COG0560",240,304,284,313,272,307,370,351,276,225
"COG0561",908,1601,1110,2032,981,1229,1051,1408,1551,2238
"COG0562",363,310,380,533,353,435,367,1064,471,502
"COG0563",332,448,301,281,575,401,404,334,337,461
"COG0564",1186,1570,1199,1379,1861,1368,1465,1269,1686,1870
"COG0565",13,1,22,25,11,24,17,5,3,22
"COG0566",962,1067,985,927,1312,1034,1091,1091,1046,1097
"COG0567",30,3,93,31,14,55,68,18,5,33
"COG0568",355,509,309,512,1090,522,668,242,654,1003
"COG0569",894,1036,915,1223,845,977,915,913,858,935
"COG0571",328,446,351,253,415,381,416,439,362,438
"COG0572",562,762,860,423,907,774,832,590,686,755
"COG0573",274,371,292,343,248,335,405,310,393,517
"COG0574",987,1595,1281,835,1745,1374,2054,948,1297,1266
"COG0575",112,132,104,99,180,352,410,336,415,396
"COG0576",461,281,269,252,343,283,291,341,302,362
"COG0577",2660,3298,2797,5653,4362,2890,2911,2727,4534,3139
"COG0578",85,139,237,51,70,158,226,101,23,36
"COG0579",97,278,113,136,86,208,107,53,254,204
"COG0580",96,137,264,84,131,117,153,62,35,303
"COG0581",303,386,223,431,253,318,350,264,337,486
"COG0582",5486,4737,4559,6934,4945,4302,5095,3424,6047,2852
"COG0583",2099,2212,2485,4855,2021,2496,2009,1726,2908,3827
"COG0584",1076,990,1016,671,678,510,912,725,710,618
"COG0585",8,1,13,19,1,13,6,4,5,3
"COG0586",323,177,356,132,159,225,232,324,153,384
"COG0587",1110,1513,1295,1632,2131,1470,1698,1387,1315,1607
"COG0588",352,114,243,84,214,267,160,369,131,233
"COG0589",785,651,952,157,545,785,898,789,404,932
"COG0590",303,289,276,252,406,335,391,297,264,432
"COG0591",1012,1134,1159,541,688,1028,1143,956,711,764
"COG0592",521,611,419,567,775,561,724,553,735,650
"COG0593",234,291,280,262,192,215,296,270,62,27
"COG0594",73,144,51,238,203,93,78,82,217,166
"COG0595",148,437,142,546,1055,261,317,152,455,969
"COG0596",344,505,188,1054,610,431,383,184,800,965
"COG0597",93,187,73,199,214,121,86,74,340,214
"COG0598",769,520,574,422,584,706,619,757,589,541
"COG0599",209,266,323,431,164,355,348,200,165,243
"COG0600",270,266,155,607,270,307,246,199,285,174
"COG0601",514,500,299,1243,396,499,422,330,581,737
"COG0602",414,466,385,323,531,443,395,413,444,567
"COG0603",257,184,247,39,158,302,225,198,171,283
"COG0604",23,3,59,80,17,42,30,24,10,110
"COG0605",128,165,143,110,372,132,167,140,72,45
"COG0606",608,595,553,670,676,710,696,753,527,561
"COG0607",699,558,672,583,529,824,575,932,626,297
"COG0608",480,781,707,606,740,763,878,591,678,799
"COG0609",568,798,705,869,490,826,741,642,595,615
"COG0610",1417,1646,585,564,899,1257,1139,520,1164,1680
"COG0611",174,72,142,37,138,40,87,43,31,37
"COG0612",1689,1912,2009,576,2306,2016,2493,1716,1081,1039
"COG0613",176,213,151,182,573,255,190,123,185,334
"COG0614",843,914,983,889,609,1057,908,1042,667,632
"COG0615",324,504,356,459,132,175,158,421,142,395
"COG0616",388,357,519,109,316,496,539,333,352,249
"COG0617",334,543,461,600,714,570,712,405,480,682
"COG0618",498,593,386,287,633,434,453,487,705,570
"COG0619",208,394,186,949,327,299,397,287,563,701
"COG0620",94,135,113,170,58,331,328,234,410,561
"COG0621",1443,1683,1331,1233,2122,1535,1777,1452,1505,1372
"COG0622",302,445,332,503,390,300,286,310,349,327
"COG0623",66,48,83,9,89,224,294,138,117,260
"COG0624",886,879,1129,1054,923,1138,1189,808,633,1406
"COG0625",46,2,77,89,7,63,33,21,13,19
"COG0626",78,130,107,244,96,141,209,97,92,336
"COG0627",373,281,363,247,203,282,320,346,425,156
"COG0628",957,1071,1039,1072,1110,930,901,929,1029,1026
"COG0629",293,530,361,350,608,361,315,294,684,535
"COG0630",52,40,10,25,20,20,1,30,25,36
"COG0631",191,488,116,519,514,187,256,269,475,459
"COG0632",207,294,271,251,423,252,273,365,290,335
"COG0633",18,3,25,25,4,27,15,10,7,12
"COG0634",278,344,267,345,237,275,317,326,347,429
"COG0635",689,809,719,1082,858,896,834,676,805,684
"COG0636",260,247,194,173,167,225,172,268,225,161
"COG0637",751,906,682,743,604,841,681,816,745,1008
"COG0639",269,141,251,323,180,189,102,307,143,250
"COG0640",240,240,119,564,329,126,152,92,298,533
"COG0641",1602,985,1393,2587,1145,1018,1045,1198,2038,866
"COG0642",23644,16768,22915,15016,16577,17177,18007,20985,15158,9397
"COG0643",97,211,55,41,43,100,21,67,271,59
"COG0644",35,8,72,75,4,51,19,4,12,124
"COG0645",0,4,0,0,1,0,0,0,0,0
"COG0646",742,1001,1014,732,666,1116,960,1063,818,831
"COG0647",56,157,35,71,76,78,170,28,33,160
"COG0648",311,371,400,214,489,333,258,383,447,236
"COG0649",324,323,362,35,222,352,414,367,206,125
"COG0650",9,13,7,29,21,44,33,9,2,3
"COG0651",134,96,72,66,90,212,243,51,31,25
"COG0652",402,376,424,661,768,497,507,316,417,465
"COG0653",900,1230,899,1312,1589,423,503,256,442,438
"COG0654",31,11,40,75,1,38,38,11,5,5
"COG0655",408,596,368,564,505,434,388,461,444,287
"COG0656",470,598,746,387,491,288,513,605,383,1143
"COG0657",1175,997,813,736,803,797,934,905,1339,1219
"COG0658",403,808,598,958,874,484,651,451,604,682
"COG0659",752,716,512,483,413,793,547,889,686,570
"COG0661",28,47,60,102,519,68,77,71,177,188
"COG0662",147,232,255,111,196,181,99,182,232,293
"COG0663",193,191,266,136,132,207,275,207,235,168
"COG0664",1624,1416,1488,849,1082,407,353,443,378,374
"COG0665",107,176,139,167,108,124,53,51,62,19
"COG0666",115,85,504,105,187,101,453,331,98,81
"COG0667",798,732,947,1246,659,883,761,905,707,785
"COG0668",1166,1039,1337,462,1053,1160,1154,1234,789,875
"COG0669",225,266,256,215,275,302,280,319,306,295
"COG0670",37,94,43,60,269,106,155,14,141,269
"COG0671",377,439,250,474,427,338,366,400,592,696
"COG0672",9,0,12,60,0,40,10,6,6,40
"COG0673",849,626,739,755,607,1939,1951,2628,1197,1495
"COG0674",1320,2119,2203,1311,1811,2214,2478,1664,1530,1900
"COG0675",217,388,152,2772,513,966,255,1279,384,2083
"COG0676",4,2,9,39,0,5,24,2,2,32
"COG0677",246,422,944,30,337,136,113,70,72,64
"COG0678",0,0,0,1,0,0,1,0,0,1
"COG0679",266,532,239,965,403,427,440,307,562,917
"COG0680",6,1,20,8,6,60,25,44,6,14
"COG0681",1051,970,1113,820,1425,958,981,1212,1035,770
"COG0682",369,418,387,572,547,508,405,525,377,571
"COG0683",231,291,162,243,310,345,306,176,174,222
"COG0684",113,31,98,14,67,26,56,15,27,58
"COG0685",484,515,431,496,358,433,459,648,444,459
"COG0686",270,186,375,82,194,333,276,343,166,214
"COG0687",374,526,433,651,308,408,452,378,554,547
"COG0688",386,203,441,129,212,304,280,499,320,276
"COG0689",15,20,19,46,11,60,36,30,4,39
"COG0690",7,0,4,3,6,2,2,2,1,2
"COG0691",209,230,254,213,329,231,228,241,252,253
"COG0692",239,272,367,154,227,357,277,210,229,257
"COG0693",434,330,523,417,272,406,357,475,485,342
"COG0694",5,1,28,12,43,10,3,2,8,24
"COG0695",1,1,10,32,0,4,16,10,2,32
"COG0696",340,763,487,560,860,651,782,500,696,658
"COG0697",1504,1631,1916,1074,1323,1852,2082,2106,1338,1895
"COG0698",224,329,173,253,319,217,298,181,336,250
"COG0699",222,11,73,46,71,49,180,26,49,4
"COG0700",290,269,336,117,212,135,112,115,82,97
"COG0701",207,179,176,86,89,107,114,145,51,79
"COG0702",33,9,92,312,16,14,17,6,14,129
"COG0703",336,395,335,557,310,407,314,360,520,479
"COG0704",311,304,338,304,183,284,280,362,327,322
"COG0705",479,376,506,208,477,379,418,431,322,262
"COG0706",693,785,648,659,748,742,697,728,747,887
"COG0707",483,687,525,714,1164,732,701,644,754,803
"COG0708",184,316,301,280,219,254,362,237,350,380
"COG0709",36,109,66,204,85,116,69,57,210,174
"COG0710",36,75,82,162,62,84,67,45,163,219
"COG0711",180,251,203,174,185,241,242,235,105,288
"COG0712",150,182,191,145,138,225,213,165,198,274
"COG0713",72,56,99,10,22,48,52,56,11,14
"COG0714",811,1007,806,1189,981,253,250,195,299,221
"COG0715",370,324,297,621,487,496,307,230,383,465
"COG0716",189,184,337,465,208,786,723,792,687,574
"COG0717",24,2,61,35,18,7,28,9,56,87
"COG0718",41,119,36,204,197,94,71,63,111,175
"COG0719",311,307,310,95,453,1078,1147,1107,784,1064
"COG0720",236,139,171,38,165,153,116,231,123,138
"COG0721",47,74,27,148,199,64,52,40,177,101
"COG0722",126,219,141,460,112,172,157,126,295,270
"COG0723",8,12,4,79,54,23,9,8,23,5
"COG0724",407,196,327,27,181,173,124,488,114,18
"COG0725",57,85,76,169,66,90,67,79,146,179
"COG0726",784,989,978,1257,2308,1006,813,1313,1148,744
"COG0727",11,20,75,177,8,12,8,61,25,22
"COG0728",26,21,81,95,28,22,26,8,7,32
"COG0729",34,3,25,35,3,75,43,13,10,9
"COG0730",91,90,100,130,161,163,89,123,67,388
"COG0731",212,235,292,19,180,237,200,365,150,138
"COG0732",943,1261,632,430,627,803,634,562,1097,931
"COG0733",812,1131,664,1708,732,887,845,748,1129,1001
"COG0735",536,506,442,408,546,438,432,593,459,494
"COG0736",22,51,29,34,124,44,34,36,32,160
"COG0737",1089,1041,1071,551,608,1129,1223,1140,633,978
"COG0738",1938,1396,1778,189,1002,1509,1682,1835,1090,1135
"COG0739",3223,2019,2160,974,3336,661,751,756,446,326
"COG0740",302,727,309,637,858,544,649,465,769,735
"COG0741",507,541,784,1192,606,712,657,483,854,588
"COG0742",228,329,232,263,371,290,255,357,300,335
"COG0743",441,569,498,404,346,548,586,488,428,533
"COG0744",583,824,509,645,2073,534,722,363,524,1118
"COG0745",7993,9079,8160,6617,6091,5905,7713,9241,8037,5007
"COG0746",25,12,40,63,27,49,21,27,48,97
"COG0747",579,623,458,1652,563,341,206,115,173,261
"COG0749",661,1203,763,1271,2348,1028,1131,574,965,1577
"COG0750",505,737,447,871,1133,608,678,425,696,678
"COG0751",61,20,94,49,72,163,98,58,19,378
"COG0752",34,10,43,21,29,82,55,34,12,193
"COG0753",191,137,199,30,87,137,205,60,50,49
"COG0754",50,46,79,58,8,75,49,48,35,28
"COG0755",379,509,576,18,324,429,606,406,358,223
"COG0756",164,282,215,254,590,289,282,246,488,274
"COG0757",174,206,170,78,106,164,196,184,202,186
"COG0758",499,553,401,318,655,691,502,489,735,387
"COG0759",91,134,77,109,164,46,25,68,40,32
"COG0760",476,658,860,167,662,778,827,757,430,677
"COG0761",420,480,360,379,488,141,184,178,185,190
"COG0762",7,1,11,23,12,13,16,12,3,19
"COG0763",356,284,337,34,217,339,385,365,232,322
"COG0764",322,451,455,262,411,410,502,401,330,468
"COG0765",462,815,288,1322,598,584,602,376,1048,1833
"COG0766",447,779,523,965,1168,613,775,485,651,855
"COG0767",270,148,279,48,153,102,113,80,56,52
"COG0768",508,838,572,831,1071,2183,2130,1851,2577,2592
"COG0769",422,855,576,1093,1089,719,951,556,686,1176
"COG0770",785,1101,1144,747,1202,1116,1332,1157,794,1227
"COG0771",436,534,475,599,886,617,703,476,604,700
"COG0772",748,1319,942,1655,1829,1117,1278,958,1348,1492
"COG0773",516,597,605,678,781,786,712,498,681,918
"COG0774",255,319,405,41,236,373,474,363,198,194
"COG0775",584,578,562,432,396,525,503,711,414,396
"COG0776",603,445,731,249,643,587,391,699,481,381
"COG0777",111,283,96,448,277,230,127,112,339,355
"COG0778",1469,1108,1464,1005,1005,1314,1316,1419,1045,1343
"COG0779",74,153,64,194,176,99,71,78,206,170
"COG0780",237,174,227,45,145,205,147,320,194,215
"COG0781",339,283,315,169,390,293,370,213,345,364
"COG0782",374,396,321,435,443,368,341,404,557,559
"COG0783",147,107,238,62,157,138,132,143,55,84
"COG0784",3526,2517,2672,4830,3436,2793,2002,2711,2185,1469
"COG0785",27,23,36,68,26,14,17,7,9,1
"COG0786",204,151,265,195,184,361,171,145,251,135
"COG0787",564,874,710,464,739,710,938,850,637,873
"COG0788",129,119,184,16,94,84,94,198,29,2
"COG0789",636,635,527,1244,573,575,515,529,949,560
"COG0790",306,225,207,409,305,183,238,219,207,205
"COG0791",477,890,614,1161,623,597,745,444,1220,1087
"COG0792",264,277,167,103,250,206,178,273,264,153
"COG0793",3207,2280,3006,804,2065,3149,3051,4153,1732,1708
"COG0794",258,187,285,116,181,331,364,351,165,281
"COG0795",594,467,700,105,373,697,745,566,339,575
"COG0796",338,411,414,327,506,406,428,388,446,513
"COG0797",14,2,15,24,13,56,26,8,69,117
"COG0798",113,11,22,2,51,13,48,89,16,87
"COG0799",274,206,179,152,195,151,162,269,277,254
"COG0800",301,276,285,136,219,261,261,324,240,267
"COG0801",141,157,198,194,145,190,187,166,160,156
"COG0802",155,250,141,326,375,212,267,184,348,327
"COG0803",194,204,316,180,497,338,419,267,248,598
"COG0804",12,33,11,376,24,76,23,78,22,10
"COG0805",282,186,163,37,202,226,256,348,95,88
"COG0806",100,138,80,173,325,139,215,98,219,324
"COG0807",332,465,353,176,274,482,467,365,406,479
"COG0809",677,796,741,457,928,878,941,949,682,649
"COG0810",4,13,30,8,4,37,21,10,4,2
"COG0811",447,451,817,74,346,623,549,869,267,345
"COG0812",287,477,314,404,569,384,415,297,357,486
"COG0813",58,110,53,224,254,100,71,96,197,153
"COG0814",127,69,140,186,34,126,70,87,55,219
"COG0815",10,2,10,15,16,51,80,11,11,17
"COG0816",202,255,237,199,368,75,77,70,81,102
"COG0817",204,191,192,85,149,197,256,245,124,159
"COG0818",100,116,135,28,205,113,86,153,132,61
"COG0819",12,53,5,91,32,14,55,8,136,54
"COG0820",313,528,440,640,781,480,510,365,891,511
"COG0821",429,631,720,361,432,229,307,196,162,177
"COG0822",285,457,306,451,664,330,355,277,488,432
"COG0823",688,230,667,340,351,226,236,894,400,56
"COG0824",320,223,244,241,298,245,238,346,288,84
"COG0825",67,93,32,162,101,200,131,111,349,339
"COG0826",970,1269,1077,1109,2000,1388,1504,1335,1162,1058
"COG0827",909,1460,432,1024,1929,1034,1105,1530,1261,718
"COG0828",19,57,13,72,53,28,23,24,36,52
"COG0829",11,19,8,194,15,24,8,50,10,6
"COG0830",9,10,3,175,2,34,6,55,14,3
"COG0831",5,7,2,71,5,3,1,8,4,0
"COG0832",6,14,3,85,3,17,3,32,9,6
"COG0833",20,15,45,82,16,53,47,64,5,188
"COG0834",267,343,241,503,295,977,940,660,1278,2436
"COG0835",135,193,17,17,80,95,19,105,413,126
"COG0836",724,579,572,75,344,679,524,723,521,659
"COG0837",7,3,20,8,5,16,10,8,7,5
"COG0838",135,122,146,12,102,143,101,190,92,75
"COG0839",211,134,211,33,117,207,202,303,111,98
"COG0840",1294,2282,286,211,713,1998,309,1162,3856,1370
"COG0841",5964,5028,8346,966,3848,7754,7442,6762,3010,2460
"COG0842",1910,1238,2056,735,1362,559,504,556,257,388
"COG0843",8,1,13,25,0,10,4,2,4,2
"COG0845",5600,3668,6274,1542,3004,5644,4762,5579,2926,2541
"COG0846",491,513,337,426,389,411,481,343,596,684
"COG0847",425,400,470,126,273,407,401,458,263,708
"COG0848",27,23,49,18,26,82,40,73,7,55
"COG0849",302,370,326,87,595,421,372,230,332,463
"COG0850",47,93,24,26,55,79,12,27,175,71
"COG0851",16,17,10,76,146,35,3,33,114,20
"COG0852",329,354,380,42,232,340,460,401,192,150
"COG0853",153,132,138,183,109,142,155,164,205,134
"COG0854",225,160,275,29,131,231,202,286,75,39
"COG0855",934,753,847,1259,608,902,769,1010,728,927
"COG0857",14,5,35,63,4,8,7,2,1,16
"COG0858",231,243,190,237,300,202,222,226,269,266
"COG0859",341,156,384,102,223,524,364,427,238,385
"COG0860",521,686,534,1136,625,681,528,636,877,480
"COG0861",48,12,86,94,13,144,114,100,68,359
"COG0863",596,509,476,876,606,330,639,671,909,452
"COG0864",2,1,13,6,7,19,13,7,5,8
"COG1001",54,58,60,204,45,348,235,58,161,261
"COG1002",1378,751,691,781,481,495,629,649,830,1025
"COG1003",578,393,565,77,253,522,678,423,203,109
"COG1004",808,696,1150,166,622,776,741,631,343,393
"COG1005",225,265,202,29,176,230,287,272,172,132
"COG1006",8,12,2,0,2,10,13,1,3,2
"COG1007",363,316,357,54,213,296,379,491,242,193
"COG1008",187,346,369,39,181,325,483,320,210,135
"COG1009",258,321,339,64,225,429,627,365,227,344
"COG1010",78,233,101,85,132,131,103,106,156,138
"COG1011",999,783,920,713,550,812,819,960,992,965
"COG1012",1093,532,847,1851,1258,921,540,990,564,1150
"COG1013",1198,1883,1856,1328,1541,1843,2205,1529,1412,1797
"COG1014",1550,2134,2467,1308,1904,2231,2607,1870,1563,1922
"COG1015",97,252,115,447,418,182,104,122,210,246
"COG1017",19,0,27,17,9,35,4,14,3,1
"COG1018",36,1,62,69,12,58,32,17,13,15
"COG1020",599,404,928,2069,308,425,337,256,597,371
"COG1021",11,4,29,33,4,23,15,7,6,3
"COG1022",1741,1416,1789,480,1656,1730,1806,1947,1089,1113
"COG1023",0,0,1,7,6,1,1,0,0,36
"COG1024",84,179,135,148,174,196,129,96,277,270
"COG1025",16,2,47,41,1,30,12,6,6,0
"COG1026",317,452,227,323,335,341,170,246,623,531
"COG1027",281,200,308,173,214,396,515,235,238,281
"COG1028",2429,2427,2534,2159,2246,2252,2246,2097,1719,2189
"COG1030",24,13,75,1,30,78,74,32,20,91
"COG1032",832,1512,1523,1488,1356,1428,1479,1679,1339,1317
"COG1033",231,475,95,427,419,310,287,217,741,565
"COG1034",213,351,283,257,185,260,238,91,182,228
"COG1035",771,241,250,558,338,198,323,778,914,207
"COG1038",262,155,268,115,260,263,285,146,186,313
"COG1039",1,24,1,30,151,17,32,5,3,6
"COG1040",288,320,322,292,299,363,359,326,397,408
"COG1041",1,62,0,38,6,47,13,20,260,22
"COG1042",358,302,512,31,203,401,379,218,87,70
"COG1043",494,346,505,55,235,468,462,520,300,224
"COG1044",303,301,400,55,192,408,391,401,218,276
"COG1045",465,444,552,471,442,550,498,604,753,331
"COG1047",116,155,109,159,126,131,155,152,125,81
"COG1048",678,979,877,989,484,897,961,717,932,850
"COG1049",15,6,30,47,0,26,15,6,10,4
"COG1051",412,399,437,93,436,430,408,453,272,385
"COG1052",646,851,682,545,522,742,701,740,611,701
"COG1053",860,1080,1087,841,965,1864,1279,1043,713,2001
"COG1054",23,6,23,23,1,7,1,2,5,2
"COG1055",157,211,99,242,216,438,394,178,355,556
"COG1056",21,6,25,15,109,13,29,4,25,6
"COG1057",206,296,240,250,269,259,285,317,259,363
"COG1058",201,120,154,69,134,156,242,92,99,208
"COG1059",0,0,0,0,0,15,0,0,0,0
"COG1060",756,698,659,953,527,897,755,947,700,456
"COG1061",625,590,526,1243,1581,738,488,1212,1427,1323
"COG1062",30,1,39,17,0,11,5,3,7,9
"COG1063",757,786,710,1970,766,651,738,579,865,1057
"COG1064",15,19,31,45,4,70,22,6,20,104
"COG1066",298,472,466,449,621,533,561,475,423,692
"COG1067",47,18,47,35,380,91,24,111,31,150
"COG1069",46,182,79,398,141,49,48,46,20,9
"COG1070",1557,1456,1583,1875,961,1484,1410,1550,1334,1310
"COG1071",245,141,317,7,80,184,241,184,31,70
"COG1072",5,7,18,59,24,7,5,5,8,113
"COG1073",1230,1064,1346,1159,1094,1414,1259,1712,771,1100
"COG1074",584,1055,672,1109,1649,920,1103,621,950,1279
"COG1075",65,73,8,196,29,8,85,13,13,0
"COG1076",142,133,235,41,108,242,134,247,89,120
"COG1077",469,688,503,412,920,717,673,630,889,955
"COG1078",260,234,326,73,135,186,157,356,209,199
"COG1079",143,232,131,266,168,135,196,58,129,155
"COG1080",296,590,257,935,331,397,324,250,556,847
"COG1082",674,543,812,736,472,719,594,414,401,398
"COG1083",131,238,247,36,176,288,125,128,147,29
"COG1085",20,6,23,41,12,21,28,31,9,259
"COG1086",1552,1022,1295,947,1125,1118,910,1097,660,450
"COG1087",365,521,368,616,587,440,510,390,560,604
"COG1088",1011,560,769,334,639,211,182,296,177,233
"COG1089",325,625,418,40,225,354,451,394,214,323
"COG1090",155,18,110,13,35,90,77,33,24,30
"COG1091",679,464,487,331,390,487,495,635,513,446
"COG1092",431,616,422,531,764,631,642,500,555,513
"COG1098",9,28,25,74,86,27,26,17,13,119
"COG1099",0,0,0,0,1,0,1,0,0,0
"COG1101",82,274,47,471,174,183,171,85,469,328
"COG1102",0,0,0,0,11,0,1,1,0,1
"COG1104",253,674,168,847,776,370,408,253,836,749
"COG1105",97,254,97,362,118,182,126,116,323,315
"COG1106",982,535,576,546,540,603,440,1100,1374,777
"COG1108",282,266,399,162,349,362,367,346,298,525
"COG1109",1142,1538,1156,1653,1894,1551,1580,1366,1334,1584
"COG1112",1596,1376,1782,834,910,1604,2004,2130,1467,989
"COG1113",66,5,127,231,9,130,90,111,28,780
"COG1114",88,123,149,90,137,188,213,134,58,653
"COG1115",767,1017,751,1073,776,1039,862,556,1256,1199
"COG1116",235,255,165,567,250,284,168,158,174,172
"COG1117",319,401,235,332,274,363,319,310,320,508
"COG1118",53,164,84,642,74,155,61,91,361,298
"COG1119",133,213,287,38,95,200,392,185,133,186
"COG1120",655,592,639,744,468,744,755,605,552,539
"COG1121",270,306,334,135,341,337,380,313,299,430
"COG1122",381,826,361,1725,758,207,276,151,340,506
"COG1123",52,55,87,155,56,125,123,51,81,253
"COG1124",42,52,41,33,18,51,6,45,39,12
"COG1125",12,26,48,88,34,77,32,19,34,66
"COG1126",352,545,308,910,439,423,509,304,778,1250
"COG1127",286,196,349,45,214,334,272,441,159,245
"COG1129",1052,707,724,3165,388,694,472,293,1239,473
"COG1131",2301,2330,1980,5518,2690,1863,1649,1774,4628,2319
"COG1132",3795,5552,3030,9116,7156,3827,3833,3177,6596,6698
"COG1133",8,1,16,17,0,20,8,3,1,3
"COG1134",329,350,222,629,489,270,189,558,338,207
"COG1135",30,56,27,93,55,201,172,74,132,434
"COG1136",2046,2397,2143,3583,2870,2135,2117,2223,3364,2564
"COG1137",305,172,327,35,179,321,283,361,173,226
"COG1138",28,3,49,67,28,80,57,25,12,27
"COG1139",325,115,245,44,116,313,281,339,157,322
"COG1140",17,1,43,31,18,41,7,13,13,8
"COG1141",0,15,0,4,8,1,3,4,8,10
"COG1142",60,26,160,116,23,143,73,20,40,100
"COG1143",139,139,104,24,85,109,175,62,62,68
"COG1144",20,22,8,18,106,57,23,8,10,13
"COG1145",1010,1332,1053,1552,822,1315,1149,776,915,1037
"COG1146",108,91,149,136,78,35,40,33,49,56
"COG1148",21,60,16,161,95,117,128,47,35,11
"COG1149",73,3,0,0,6,40,3,3,0,0
"COG1150",1,19,3,68,45,13,33,15,9,3
"COG1151",179,212,174,303,124,573,524,610,709,492
"COG1152",15,25,7,316,32,1,17,3,9,4
"COG1154",896,1132,1042,833,987,1105,1193,917,780,925
"COG1155",517,497,625,909,660,466,513,499,323,284
"COG1156",326,444,445,747,529,349,435,328,238,192
"COG1157",94,86,37,37,36,27,6,28,89,27
"COG1158",215,424,237,395,387,378,522,250,449,391
"COG1159",317,430,374,321,553,331,439,292,413,606
"COG1160",903,864,803,936,1091,979,857,973,1009,948
"COG1161",61,198,63,240,579,150,132,84,239,441
"COG1162",471,413,369,323,657,413,438,402,464,522
"COG1164",171,439,74,284,736,230,230,86,375,378
"COG1165",660,192,393,119,125,284,413,688,280,325
"COG1166",377,351,485,49,233,147,216,118,74,81
"COG1167",554,922,499,1228,471,454,590,323,800,856
"COG1168",874,802,933,348,686,971,666,1047,619,632
"COG1169",187,127,351,68,83,199,234,231,125,183
"COG1171",259,329,418,621,249,541,395,397,376,532
"COG1172",719,456,415,2131,207,461,258,213,621,265
"COG1173",383,556,344,1115,438,569,442,317,680,705
"COG1174",23,31,63,152,40,99,58,24,19,78
"COG1175",1164,1686,652,6238,1095,945,860,557,2878,1408
"COG1176",296,341,321,354,220,294,347,297,380,473
"COG1177",247,338,305,636,206,314,410,197,511,504
"COG1178",322,127,225,115,118,252,225,137,68,126
"COG1179",63,103,54,112,165,320,387,334,360,348
"COG1180",779,355,492,776,527,626,543,434,473,669
"COG1181",295,518,378,605,677,460,541,429,485,648
"COG1182",19,10,9,13,7,10,7,3,3,4
"COG1183",368,232,298,119,227,286,254,440,226,294
"COG1184",0,1,1,7,0,14,0,1,0,5
"COG1185",629,769,786,778,1407,915,999,814,666,848
"COG1186",504,473,462,483,619,558,642,472,455,587
"COG1187",248,565,312,533,565,331,536,219,437,587
"COG1188",147,114,140,145,137,163,145,160,226,163
"COG1189",69,196,68,311,239,130,133,72,271,334
"COG1190",595,760,773,628,998,767,833,744,731,805
"COG1191",308,884,182,998,1437,319,351,287,1011,593
"COG1192",2120,1338,953,1256,1481,1061,1084,856,1468,1595
"COG1193",513,1129,615,838,844,722,1065,404,728,1241
"COG1194",306,335,322,246,317,339,381,289,274,341
"COG1195",543,643,526,687,741,537,497,712,605,639
"COG1196",207,756,221,962,1432,434,560,275,716,913
"COG1197",665,1245,1046,1192,1778,1261,1413,893,1182,1580
"COG1198",656,924,688,958,1302,882,1029,781,798,1071
"COG1199",160,402,185,881,260,374,197,231,592,607
"COG1200",431,867,572,775,1178,688,948,558,696,940
"COG1201",66,2,59,131,4,29,56,8,16,213
"COG1203",251,263,307,791,657,218,284,246,658,838
"COG1204",367,16,165,410,136,246,238,135,1009,162
"COG1205",428,129,67,689,185,74,74,65,1259,69
