"","DLF005","NLM017","NLM027","NOM005","DLM005","DOM022","NOM002","NOM016","DOM019","DLM008"
"COG0520",675,500,665,701,662,760,760,591,696,688
"COG0521",96,38,186,234,160,40,76,23,16,35
"COG0522",441,305,357,289,410,309,321,272,308,396
"COG0523",312,223,363,717,255,285,418,267,245,291
"COG0524",1793,1996,1625,2127,2113,2147,1933,2071,2378,1996
"COG0525",1217,832,1108,895,1033,1140,1063,902,1237,870
"COG0526",2092,2112,933,1261,2616,2164,1261,2358,2003,1611
"COG0527",1131,1132,890,933,1222,1311,888,1270,1134,1170
"COG0528",348,387,361,311,408,366,286,363,354,392
"COG0529",92,104,16,113,91,92,90,179,131,135
"COG0530",325,398,208,474,184,246,412,422,352,458
"COG0531",548,609,2292,2170,1246,303,222,191,249,200
"COG0532",830,506,840,710,591,989,639,811,822,783
"COG0533",524,352,563,418,452,505,515,503,475,545
"COG0534",7559,6950,6483,7039,5699,5785,9746,7963,7221,7852
"COG0535",328,195,215,232,313,788,1153,738,679,778
"COG0536",518,297,498,373,463,562,480,498,523,463
"COG0537",482,425,392,268,471,296,410,406,295,450
"COG0538",404,455,372,361,358,352,382,503,500,424
"COG0539",808,639,765,592,1031,768,756,663,921,658
"COG0540",468,414,430,398,469,408,469,428,470,583
"COG0541",740,474,591,509,592,648,557,593,641,571
"COG0542",2827,1762,3256,1967,2326,2595,2349,2423,2429,2537
"COG0543",935,914,568,618,846,1004,853,1025,941,1057
"COG0544",379,216,315,260,268,711,857,850,707,934
"COG0545",507,553,106,420,643,1096,254,709,802,521
"COG0546",905,683,864,715,973,764,879,765,798,789
"COG0547",308,382,373,371,344,295,436,408,385,327
"COG0548",392,368,275,508,360,344,463,387,423,407
"COG0549",110,107,347,395,177,146,329,108,116,171
"COG0550",2687,2317,2113,2364,2689,2509,2692,2849,3080,2418
"COG0551",571,275,973,743,402,260,794,338,377,385
"COG0552",486,279,451,303,362,362,396,333,328,431
"COG0553",1588,1808,1084,1112,969,1498,904,1176,1675,700
"COG0554",300,321,541,485,289,302,638,319,380,385
"COG0555",79,23,122,150,46,56,233,43,38,57
"COG0556",784,567,789,489,708,823,723,784,734,787
"COG0557",966,627,862,712,711,872,807,905,843,664
"COG0558",396,264,411,295,281,236,327,258,257,370
"COG0559",266,126,326,216,192,198,254,170,253,278
"COG0560",283,309,208,274,340,369,241,364,389,362
"COG0561",1650,1343,3242,1724,1431,1166,1747,1307,1143,1822
"COG0562",629,530,495,380,455,414,426,489,265,560
"COG0563",465,300,566,306,384,316,315,370,323,428
"COG0564",1536,1297,1652,1278,1466,1700,1361,1490,1512,1615
"COG0565",1,7,25,117,29,22,4,4,4,7
"COG0566",1124,1069,990,943,1022,1005,938,1095,1068,1162
"COG0567",13,16,53,227,33,10,7,1,39,5
"COG0568",714,453,688,649,721,660,490,556,566,588
"COG0569",925,914,1267,928,873,787,1033,1056,1037,1054
"COG0571",439,320,333,311,472,373,382,442,466,450
"COG0572",739,548,459,575,780,836,675,820,720,696
"COG0573",345,282,416,314,342,101,138,133,152,140
"COG0574",1454,1290,569,1055,1487,1693,1132,1665,1647,1453
"COG0575",486,326,437,236,352,375,286,374,395,446
"COG0576",319,214,263,233,350,287,274,330,296,329
"COG0577",3935,3010,6070,2849,2763,2736,4051,3094,3050,3361
"COG0578",24,47,208,259,108,113,9,130,62,184
"COG0579",137,143,181,376,238,116,289,159,180,245
"COG0580",126,128,535,231,135,121,120,145,116,156
"COG0581",365,342,374,355,334,237,347,366,380,365
"COG0582",6049,4515,4802,4859,6725,3173,4723,3870,4920,5075
"COG0583",2544,1702,4636,5740,3114,2369,3524,2011,1799,2390
"COG0584",732,821,593,651,851,600,614,1013,640,1016
"COG0585",0,0,23,117,13,1,0,4,1,0
"COG0586",160,243,221,391,292,236,76,189,186,175
"COG0587",1725,1674,1594,1320,1390,1526,1302,1402,1561,1438
"COG0588",87,180,242,146,279,175,89,153,178,143
"COG0589",346,847,415,522,849,960,260,817,864,576
"COG0590",501,273,341,230,336,332,299,339,343,380
"COG0591",770,1238,513,653,1099,1218,943,1228,1106,1157
"COG0592",789,715,834,496,664,596,712,594,610,697
"COG0593",105,76,9,39,118,211,162,313,259,294
"COG0594",161,97,254,198,162,83,215,107,98,175
"COG0595",670,224,1118,347,438,270,675,323,394,503
"COG0596",415,404,1290,780,571,354,719,430,402,569
"COG0597",199,183,287,209,160,95,222,106,141,259
"COG0598",676,529,719,474,604,576,571,608,590,497
"COG0599",226,263,293,255,231,454,180,408,403,236
"COG0600",335,376,418,358,403,273,485,250,358,393
"COG0601",547,392,1433,1064,573,575,965,390,482,711
"COG0602",522,297,482,436,507,317,437,420,674,455
"COG0603",190,275,130,207,238,273,134,217,512,165
"COG0604",2,38,588,235,60,35,16,9,17,4
"COG0605",110,263,180,122,147,136,29,180,200,170
"COG0606",654,464,392,591,597,618,637,614,591,486
"COG0607",555,488,416,642,532,1011,365,641,625,398
"COG0608",792,568,713,481,597,835,653,772,749,753
"COG0609",550,610,850,897,580,876,857,540,780,710
"COG0610",1597,1121,1172,1066,1608,1596,1150,939,1744,1381
"COG0611",134,154,49,201,299,153,45,134,187,69
"COG0612",1659,1754,854,1141,1991,2579,593,2085,2317,1613
"COG0613",429,164,199,235,301,166,301,177,140,262
"COG0614",197,236,315,263,258,867,1012,653,1017,707
"COG0615",302,159,216,141,180,141,160,172,250,240
"COG0616",367,339,90,481,484,508,138,520,441,341
"COG0617",605,458,650,645,516,658,604,542,602,557
"COG0618",698,610,431,400,501,509,642,514,491,607
"COG0619",546,370,1343,368,498,290,774,454,382,603
"COG0620",312,278,1048,476,183,338,478,279,222,315
"COG0621",1822,1384,858,1188,1540,1555,1526,1606,1710,1749
"COG0622",477,342,453,405,368,376,454,378,374,447
"COG0623",275,143,76,124,155,232,37,201,235,156
"COG0624",712,869,1333,916,1117,1092,776,828,974,1029
"COG0625",3,18,197,543,92,36,5,2,1,7
"COG0626",98,156,488,316,195,115,139,71,107,110
"COG0627",266,495,261,302,247,225,224,306,284,316
"COG0628",1127,971,1204,1133,1020,934,880,1055,1004,1132
"COG0629",997,472,635,569,634,434,597,422,408,701
"COG0630",24,5,14,157,14,2,57,12,2,8
"COG0631",437,436,556,354,429,279,384,260,374,469
"COG0632",323,260,335,203,316,331,261,310,302,336
"COG0633",4,12,36,185,48,12,2,1,2,0
"COG0634",332,366,352,289,370,301,312,307,332,381
"COG0635",322,231,270,304,248,864,1092,776,722,815
"COG0636",228,226,172,158,226,179,266,240,206,258
"COG0637",984,756,745,881,797,701,1007,801,863,827
"COG0639",304,331,269,367,151,222,195,204,232,181
"COG0640",376,190,468,344,224,44,114,43,53,84
"COG0641",1019,980,1302,931,1085,1077,1250,1197,977,1046
"COG0642",11656,23201,10693,13685,14065,18018,14596,20452,17411,17022
"COG0643",113,316,29,279,64,143,282,118,92,111
"COG0644",3,20,58,349,136,34,7,10,6,5
"COG0645",13,0,11,1,2,0,0,2,0,0
"COG0646",796,733,331,1011,761,872,955,1101,1068,897
"COG0647",115,81,287,132,213,28,54,82,108,126
"COG0648",297,313,189,307,265,196,299,367,314,462
"COG0649",269,358,28,208,310,437,103,443,437,335
"COG0650",5,18,30,162,62,20,5,6,11,9
"COG0651",93,78,53,415,170,177,62,78,121,184
"COG0652",468,269,743,397,456,469,473,441,379,475
"COG0653",1380,1110,1811,1054,1072,1350,1388,1302,1329,1285
"COG0654",0,11,89,441,138,32,9,3,44,5
"COG0655",509,544,410,489,502,458,669,441,377,519
"COG0656",312,286,878,674,536,477,284,287,325,304
"COG0657",779,1278,641,873,822,852,943,893,906,996
"COG0658",678,436,774,549,469,594,652,622,611,599
"COG0659",638,580,445,583,549,761,735,658,643,546
"COG0661",165,21,355,241,126,57,135,16,37,81
"COG0662",244,527,166,314,251,172,536,179,122,205
"COG0663",184,202,110,379,213,65,44,60,58,73
"COG0664",1211,1461,920,790,1225,952,576,1254,1263,1314
"COG0665",326,40,317,623,116,107,83,89,84,87
"COG0666",251,72,48,428,246,158,37,80,735,197
"COG0667",733,959,616,992,706,730,723,1193,946,805
"COG0668",869,1110,544,786,1323,1119,467,1101,1042,994
"COG0669",243,277,251,281,288,290,238,319,307,366
"COG0670",220,32,225,258,144,192,34,56,86,80
"COG0671",412,352,634,584,461,432,454,335,339,427
"COG0672",5,15,222,82,40,9,14,4,0,1
"COG0673",1400,2323,2179,1719,1654,1504,1799,1400,1723,1767
"COG0674",1787,1410,521,1116,1962,2063,1985,2107,2349,1773
"COG0675",828,207,1958,894,1227,1195,1296,315,302,436
"COG0676",1,4,33,75,35,1,7,0,9,1
"COG0677",63,801,49,209,283,400,153,300,304,576
"COG0678",1,0,57,0,2,0,0,0,0,0
"COG0679",694,430,970,612,645,405,976,373,378,573
"COG0680",13,18,34,105,32,66,42,3,41,9
"COG0681",327,372,261,254,274,957,788,913,1011,1002
"COG0682",510,356,636,428,402,418,486,402,469,440
"COG0683",299,326,475,396,400,265,309,176,365,295
"COG0684",25,55,42,122,85,90,42,63,18,93
"COG0685",477,509,342,430,489,450,554,484,455,434
"COG0686",81,240,218,80,226,207,158,162,192,259
"COG0687",491,492,646,609,430,277,525,536,476,553
"COG0688",293,208,133,282,352,300,120,281,245,254
"COG0689",19,19,39,120,43,59,32,8,24,20
"COG0690",13,2,44,17,5,22,1,1,7,5
"COG0691",302,170,254,186,265,235,234,243,229,312
"COG0692",317,105,290,174,190,289,263,249,240,288
"COG0693",332,400,375,412,305,323,264,385,402,474
"COG0694",9,7,22,72,46,3,0,3,0,13
"COG0695",1,6,120,62,26,1,5,0,0,1
"COG0696",802,665,386,672,742,700,619,616,811,748
"COG0697",1804,1345,1758,1713,2085,1943,1449,1612,1613,1708
"COG0698",396,211,272,290,308,248,464,302,276,432
"COG0699",102,335,3,255,73,63,8,63,42,21
"COG0700",293,327,123,243,268,136,91,114,111,96
"COG0701",183,75,224,274,90,28,35,50,40,84
"COG0702",32,20,305,347,85,49,28,24,37,9
"COG0703",398,317,514,492,468,390,492,350,372,437
"COG0704",295,332,323,303,291,74,112,120,113,138
"COG0705",386,405,412,248,356,433,320,486,466,405
"COG0706",748,912,1026,717,750,713,801,684,734,733
"COG0707",923,589,730,574,655,655,711,627,614,691
"COG0708",362,253,397,237,316,353,295,294,285,355
"COG0709",96,29,181,205,142,36,81,28,26,45
"COG0710",106,24,299,159,116,82,232,87,73,84
"COG0711",260,137,318,205,198,224,301,283,272,271
"COG0712",156,188,350,205,181,127,314,202,213,272
"COG0713",41,67,3,42,31,44,11,67,73,81
"COG0714",1039,878,805,1020,685,647,849,952,1126,846
"COG0715",345,484,400,437,522,163,236,102,117,118
"COG0716",614,684,726,853,670,690,632,777,657,751
"COG0717",25,4,37,47,58,18,5,5,3,5
"COG0718",180,86,208,95,103,80,166,111,94,150
"COG0719",939,967,889,726,1011,947,969,1059,1039,936
"COG0720",152,105,93,129,172,103,160,136,219,230
"COG0721",100,88,170,43,71,52,133,61,72,113
"COG0722",193,139,652,579,221,96,449,151,133,266
"COG0723",93,6,14,22,12,20,11,11,11,19
"COG0724",39,217,2,83,170,131,79,212,181,187
"COG0725",83,37,204,173,122,139,225,52,54,100
"COG0726",1210,1137,1178,1045,899,856,1349,996,1213,1282
"COG0727",37,86,131,37,13,14,36,19,35,9
"COG0728",34,84,63,152,145,63,32,36,60,62
"COG0729",15,20,67,176,35,121,2,0,26,5
"COG0730",126,56,270,182,160,54,42,11,25,25
"COG0731",170,203,35,123,200,274,103,230,190,183
"COG0732",1418,421,621,524,1151,874,776,569,875,685
"COG0733",1088,888,984,897,866,323,423,359,364,390
"COG0735",403,469,512,399,514,493,488,558,510,551
"COG0736",33,9,46,21,18,37,56,32,26,25
"COG0737",759,714,609,825,914,973,630,932,1077,832
"COG0738",1163,2161,68,615,1208,1801,662,1722,1736,1130
"COG0739",2580,1791,601,1217,2111,2075,1407,2494,2057,1784
"COG0740",807,477,470,482,649,431,611,543,699,677
"COG0741",183,140,214,340,207,751,682,633,637,492
"COG0742",148,67,108,62,101,304,221,277,322,320
"COG0743",409,514,252,489,461,593,470,466,488,560
"COG0744",1097,370,1915,822,681,588,782,618,549,684
"COG0745",6520,8788,5354,5448,6006,5850,6733,9034,7263,9049
"COG0746",9,12,122,112,60,52,95,21,17,51
"COG0747",683,417,1586,1243,663,738,1157,434,659,856
"COG0749",1263,728,979,949,1017,1106,753,1270,1804,934
"COG0750",883,513,812,646,624,540,719,624,702,744
"COG0751",36,42,524,177,170,139,87,26,33,28
"COG0752",14,23,242,76,73,88,35,3,9,9
"COG0753",147,77,77,140,95,126,11,160,220,178
"COG0754",164,21,89,375,73,41,42,41,2,8
"COG0755",503,504,19,222,394,507,72,529,598,338
"COG0756",136,140,94,67,102,285,370,301,427,547
"COG0757",216,202,41,97,210,167,98,189,199,239
"COG0758",623,370,426,415,458,540,433,514,569,506
"COG0759",136,79,117,92,110,152,131,95,124,141
"COG0760",647,471,431,731,741,685,230,806,844,571
"COG0761",543,364,206,399,629,440,439,503,493,518
"COG0762",1,5,85,92,27,34,1,2,3,7
"COG0763",259,280,59,166,392,378,131,300,289,224
"COG0764",452,366,350,324,390,530,288,497,430,418
"COG0765",794,863,2559,906,882,597,1019,599,619,1089
"COG0766",300,229,386,226,226,664,795,673,750,890
"COG0767",186,212,46,154,317,290,100,213,201,177
"COG0768",2921,2020,2451,2088,1924,2156,3005,2126,2191,2127
"COG0769",1134,640,1332,692,832,790,790,753,802,920
"COG0770",1129,1004,721,654,986,1119,756,1199,1138,1063
"COG0771",244,152,216,205,187,678,636,600,595,554
"COG0772",1616,1131,1446,1232,1313,1222,1547,1221,1276,1446
"COG0773",724,524,799,732,586,803,680,607,704,623
"COG0774",296,332,57,178,358,482,132,399,403,261
"COG0775",453,582,456,469,412,473,464,589,570,656
"COG0776",177,258,98,140,228,572,273,519,401,558
"COG0777",255,174,470,338,156,144,509,202,116,213
"COG0778",997,1142,886,941,1249,1215,866,1157,1196,1272
"COG0779",234,142,296,157,131,90,158,81,108,159
"COG0780",185,150,96,207,231,196,151,176,178,143
"COG0781",349,230,303,245,394,290,231,325,274,346
"COG0782",484,382,557,494,510,358,437,391,395,511
"COG0783",77,287,189,96,80,93,9,180,117,127
"COG0784",2225,2018,2735,3578,2080,2714,4361,2341,2105,2585
"COG0785",17,18,135,11,9,27,22,2,5,6
"COG0786",172,185,102,449,136,212,282,176,142,169
"COG0787",879,569,538,616,682,264,212,236,285,286
"COG0788",19,141,15,70,64,65,32,157,157,176
"COG0789",688,487,1475,782,714,504,948,495,444,677
"COG0790",530,239,107,393,354,216,308,292,327,228
"COG0791",883,1081,1351,1164,881,630,1817,923,894,1116
"COG0792",213,169,99,170,263,175,209,217,220,277
"COG0793",2016,2412,282,1368,2189,3091,1412,2929,2519,1980
"COG0794",214,210,93,335,319,272,189,198,208,260
"COG0795",220,440,111,444,661,883,173,505,540,458
"COG0796",380,363,454,398,385,466,286,379,400,449
"COG0797",11,9,21,88,73,39,6,5,29,6
"COG0798",5,128,7,9,91,23,6,22,71,11
"COG0799",225,203,218,148,299,210,189,231,224,267
"COG0800",247,356,271,348,377,87,99,110,123,113
"COG0801",185,225,250,134,227,269,99,215,175,191
"COG0802",287,244,315,198,314,208,264,236,231,288
"COG0803",365,164,763,454,441,304,264,344,342,363
"COG0804",14,4,67,8,5,19,71,43,24,20
"COG0805",214,169,144,177,254,194,117,408,172,196
"COG0806",253,171,254,165,259,210,207,150,166,245
"COG0807",340,368,144,332,408,410,495,417,443,391
"COG0809",803,628,413,461,755,323,178,278,299,215
"COG0810",3,8,45,37,27,22,2,5,6,3
"COG0811",330,375,112,233,545,513,260,452,545,354
"COG0812",507,333,463,355,375,422,415,382,407,440
"COG0813",192,38,224,203,122,57,155,63,85,151
"COG0814",31,140,170,1047,488,55,115,41,53,29
"COG0815",36,8,26,148,141,42,4,31,43,22
"COG0816",331,229,308,172,300,192,210,207,226,324
"COG0817",175,190,29,92,246,216,68,202,225,238
"COG0818",136,82,171,113,101,77,42,87,91,124
"COG0819",51,3,41,72,87,34,39,29,51,39
"COG0820",646,437,535,553,535,522,510,570,525,544
"COG0821",455,565,232,473,509,639,481,623,714,584
"COG0822",533,432,404,312,372,404,638,380,439,547
"COG0823",219,336,177,301,170,180,276,326,361,196
"COG0824",230,252,127,240,304,219,223,269,235,248
"COG0825",338,225,440,320,151,143,498,221,308,253
"COG0826",1444,1167,1111,1331,1198,1346,1399,1387,1370,1143
"COG0827",1545,1175,1203,1647,1586,1603,1946,1568,1255,1988
"COG0828",83,31,50,59,62,20,52,56,39,74
"COG0829",28,3,105,22,12,10,49,21,9,12
"COG0830",27,6,99,11,15,12,29,15,5,18
"COG0831",5,5,44,4,8,2,19,8,5,8
"COG0832",15,4,80,8,5,3,29,9,10,7
"COG0833",30,5,462,135,91,130,75,3,3,24
"COG0834",982,914,3163,1637,1352,928,1300,837,875,1269
"COG0835",156,311,9,162,76,42,143,52,43,71
"COG0836",579,806,103,487,593,609,629,572,428,412
"COG0837",0,5,17,112,14,7,1,1,0,1
"COG0838",99,74,4,66,112,125,38,127,135,97
"COG0839",103,179,1,84,158,211,76,211,231,159
"COG0840",1172,3139,92,2458,812,1152,7383,2138,1698,1993
"COG0841",3373,5530,602,3822,4426,7124,2545,6503,6072,3866
"COG0842",867,1409,1055,1020,1197,1530,730,1371,1684,1143
"COG0843",0,1,38,120,15,2,5,0,0,3
"COG0845",3091,4427,978,2664,3652,4974,2274,4559,4835,3199
"COG0846",541,245,630,479,556,319,644,446,406,638
"COG0847",233,373,669,417,481,525,194,437,397,326
"COG0848",37,27,97,86,67,102,27,7,15,15
"COG0849",470,281,364,304,289,362,233,337,337,230
"COG0850",137,53,79,130,55,45,231,62,43,101
"COG0851",30,18,10,25,10,21,98,26,7,62
"COG0852",268,303,37,191,265,437,96,407,391,294
"COG0853",123,132,78,143,187,125,152,157,125,143
"COG0854",116,200,16,103,105,146,67,217,237,179
"COG0855",1019,643,585,654,704,673,883,886,851,544
"COG0857",2,9,42,200,59,10,11,1,5,4
"COG0858",279,245,227,193,254,249,200,209,206,282
"COG0859",236,378,236,545,513,547,149,215,203,103
"COG0860",824,810,1068,990,832,695,1211,813,688,827
"COG0861",35,18,191,392,236,226,87,4,8,21
"COG0863",752,598,184,544,541,243,386,754,766,544
"COG0864",1,7,9,43,19,5,4,5,25,12
"COG1001",204,121,355,271,206,155,352,194,213,228
"COG1002",672,722,710,384,1116,383,150,469,663,529
"COG1003",238,428,19,363,415,655,208,550,336,387
"COG1004",221,344,162,126,239,688,341,524,618,803
"COG1005",204,281,17,103,232,323,70,257,289,222
"COG1006",8,2,0,3,9,20,7,7,9,22
"COG1007",262,337,21,187,316,473,108,349,394,249
"COG1008",246,325,5,261,261,470,65,369,495,330
"COG1009",231,271,38,390,332,458,89,374,366,311
"COG1010",128,210,104,136,134,135,189,167,210,208
"COG1011",727,739,758,783,855,639,713,830,793,956
"COG1012",610,866,2099,1932,1085,631,930,487,646,491
"COG1013",1601,1201,475,1126,1813,1786,1890,1740,1987,1565
"COG1014",1869,1564,535,1206,2050,2083,1827,2241,2431,1879
"COG1015",202,127,462,460,211,159,350,145,153,195
"COG1017",6,5,7,42,4,3,1,1,8,3
"COG1018",8,19,149,386,74,76,4,4,8,15
"COG1020",347,330,2370,978,418,247,673,317,387,356
"COG1021",1,4,45,183,47,5,5,1,1,2
"COG1022",1504,1344,191,641,1506,1503,688,1697,1520,1182
"COG1023",3,0,23,3,0,0,13,0,0,0
"COG1024",179,166,267,747,339,165,240,141,179,257
"COG1025",2,12,57,248,31,8,6,1,0,4
"COG1026",481,414,507,456,386,361,890,372,329,376
"COG1027",149,223,152,184,424,316,186,241,135,181
"COG1028",2109,3048,2072,2664,2278,2080,1907,2408,2207,2159
"COG1030",39,10,17,8,77,31,18,31,88,21
"COG1032",1420,1227,1198,1217,1431,1256,1688,1600,1494,1477
"COG1033",671,695,325,491,342,179,843,397,488,564
"COG1034",233,319,366,408,269,192,473,246,266,210
"COG1035",312,421,83,117,354,185,206,349,308,300
"COG1038",211,285,401,121,353,226,145,146,279,239
"COG1039",39,6,159,16,22,12,11,7,15,21
"COG1040",438,257,437,295,310,306,330,342,359,380
"COG1041",56,0,3,63,4,40,151,38,34,58
"COG1042",87,333,21,285,194,248,77,333,356,300
"COG1043",328,437,45,236,366,579,162,398,435,301
"COG1044",269,288,79,134,360,424,126,275,316,249
"COG1045",457,380,362,381,479,426,399,462,448,553
"COG1047",119,126,109,173,144,141,145,184,154,141
"COG1048",798,726,849,1007,761,898,1126,844,801,851
"COG1049",0,3,39,276,43,2,5,3,0,3
"COG1051",460,468,535,134,319,249,187,371,433,361
"COG1052",571,731,652,688,587,686,568,760,781,828
"COG1053",991,686,1161,1211,963,2108,1159,802,1031,729
"COG1054",5,11,135,97,24,12,8,1,1,5
"COG1055",299,300,183,308,449,608,432,168,269,213
"COG1056",20,6,179,93,11,14,6,3,5,15
"COG1057",305,242,255,211,325,284,275,311,293,312
"COG1058",134,208,438,207,264,130,160,133,215,136
"COG1059",0,6,2,0,0,0,0,0,0,0
"COG1060",631,624,431,460,750,708,862,704,677,565
"COG1061",1012,912,1428,778,1037,1084,986,827,833,573
"COG1062",0,4,24,92,20,17,1,0,0,1
"COG1063",856,1084,1608,1143,851,848,793,831,811,947
"COG1064",4,11,165,213,23,20,2,7,10,26
"COG1066",588,521,596,457,494,587,563,600,577,522
"COG1067",212,12,39,194,157,126,180,24,19,38
"COG1069",72,355,63,227,87,64,39,98,201,107
"COG1070",1394,1703,1478,1394,1265,1418,1746,1381,1373,1367
"COG1071",30,128,311,63,105,133,22,250,94,173
"COG1072",18,2,257,101,13,10,16,2,2,8
"COG1073",968,999,722,1005,1201,1110,755,1142,1288,1114
"COG1074",1355,362,1577,989,1016,1079,966,1154,1054,995
"COG1075",131,8,0,27,76,19,5,56,67,82
"COG1076",110,114,43,154,108,215,45,160,167,90
"COG1077",814,731,600,576,613,618,873,652,690,803
"COG1078",177,155,199,95,108,171,57,214,146,207
"COG1079",256,213,562,160,197,170,251,176,225,318
"COG1080",540,488,1000,1030,513,311,750,451,381,514
"COG1082",511,470,923,634,540,590,982,533,500,762
"COG1083",59,220,13,97,118,84,201,91,119,171
"COG1085",22,4,129,109,84,45,84,17,11,20
"COG1086",672,1305,507,429,745,741,754,1102,930,1151
"COG1087",715,377,627,429,501,486,518,425,520,505
"COG1088",643,800,421,517,525,839,531,632,617,595
"COG1089",225,619,6,138,325,246,233,534,440,529
"COG1090",10,97,15,108,33,25,20,59,91,18
"COG1091",498,642,351,408,416,632,589,572,576,525
"COG1092",647,507,475,710,582,556,573,605,620,605
"COG1098",28,3,70,14,23,43,23,38,44,48
"COG1099",0,0,0,0,0,0,0,0,10,0
"COG1101",224,188,624,231,184,149,412,230,221,373
"COG1102",10,0,2,1,0,2,12,2,4,1
"COG1104",232,112,321,211,149,404,1057,550,570,807
"COG1105",336,204,580,463,213,138,378,155,122,235
"COG1106",885,986,460,256,546,455,550,528,752,580
"COG1108",346,219,539,540,401,288,258,322,345,360
"COG1109",1815,1189,1653,1194,1502,531,664,487,565,535
"COG1112",1148,1115,150,587,2043,1431,1102,1875,1249,1183
"COG1113",89,22,877,707,288,130,138,3,0,23
"COG1114",122,72,491,204,325,250,208,65,135,147
"COG1115",1035,829,1068,1075,1074,769,1417,789,904,1018
"COG1116",285,317,353,300,301,241,426,211,199,329
"COG1117",351,309,577,346,341,321,375,401,377,386
"COG1118",229,44,272,311,213,102,452,127,78,164
"COG1119",144,173,187,142,189,190,40,293,210,167
"COG1120",159,182,225,218,225,744,750,475,804,627
"COG1121",306,264,544,422,314,295,293,304,346,354
"COG1122",1018,574,2871,728,891,645,1532,813,615,1012
"COG1123",97,51,239,302,124,197,128,58,77,76
"COG1124",10,27,93,157,28,35,102,25,22,34
"COG1125",36,33,423,92,54,72,20,18,23,46
"COG1126",652,538,1715,852,614,460,759,527,493,875
"COG1127",146,245,45,181,353,271,114,323,268,195
"COG1129",563,901,1898,2083,840,750,1564,561,585,1023
"COG1131",3103,2241,4706,2862,2008,1509,3184,2117,2277,2635
"COG1132",7117,4373,9855,5965,3700,3544,8675,5512,4433,6227
"COG1133",1,1,17,136,18,1,2,0,0,0
"COG1134",411,151,637,465,371,187,602,324,211,312
"COG1135",182,201,760,204,270,201,261,167,204,261
"COG1136",3014,2232,3005,2072,2191,2002,2634,2570,2347,2868
"COG1137",154,154,50,175,322,319,86,258,192,166
"COG1138",12,13,71,297,67,85,5,7,22,4
"COG1139",236,207,147,146,354,497,92,186,180,89
"COG1140",0,10,78,213,42,32,8,1,1,1
"COG1141",3,1,11,6,1,3,4,12,7,13
"COG1142",50,54,68,590,150,41,29,22,21,20
"COG1143",121,159,27,204,136,129,14,139,146,131
"COG1144",65,8,6,7,8,42,81,27,30,23
"COG1145",1069,981,887,877,1047,319,474,336,401,365
"COG1146",130,95,70,183,146,101,161,77,125,137
"COG1148",25,7,45,28,26,77,62,43,86,93
"COG1149",1,6,10,0,22,6,6,2,5,9
"COG1150",7,3,5,1,7,35,14,18,20,13
"COG1151",603,544,604,658,507,464,891,537,702,528
"COG1152",25,8,122,70,25,3,51,12,24,74
"COG1154",1115,896,610,766,776,1296,844,1162,1105,1080
"COG1155",536,427,518,308,428,434,519,548,553,540
"COG1156",379,379,372,274,351,329,413,510,500,479
"COG1157",69,182,14,192,54,117,299,100,85,127
"COG1158",449,391,366,388,304,462,312,415,409,417
"COG1159",473,317,427,330,496,391,368,410,384,426
"COG1160",1024,816,750,698,853,863,858,927,874,829
"COG1161",327,196,610,191,155,99,283,150,166,265
"COG1162",521,388,428,478,418,436,367,458,413,455
"COG1164",453,225,915,311,235,174,465,357,403,499
"COG1165",114,184,26,100,101,460,215,469,323,362
"COG1166",294,354,39,377,342,522,88,478,483,336
"COG1167",793,609,857,820,751,422,972,558,593,863
"COG1168",572,732,908,582,729,877,909,706,925,645
"COG1169",172,159,58,237,220,268,37,187,150,137
"COG1171",434,315,611,606,429,111,184,92,141,111
"COG1172",274,362,1336,1246,507,541,1229,305,358,675
"COG1173",603,341,1377,947,506,592,991,364,535,724
"COG1174",42,42,350,188,68,69,17,21,39,12
"COG1175",1727,2708,3313,2073,1352,1044,3319,1348,1366,1898
"COG1176",310,499,425,422,379,189,393,349,295,470
"COG1177",362,354,500,528,365,200,411,380,327,500
"COG1178",129,291,164,222,272,328,166,119,215,138
"COG1179",410,259,253,312,315,301,376,360,324,362
"COG1180",560,408,896,619,646,563,534,408,386,516
"COG1181",607,429,783,585,526,537,533,515,480,578
"COG1182",8,5,67,37,28,14,34,11,15,14
"COG1183",268,214,123,105,255,326,144,308,291,266
"COG1184",2,2,0,0,1,16,2,2,4,24
"COG1185",990,924,868,750,875,978,943,847,967,859
"COG1186",605,416,511,459,533,674,454,460,568,514
"COG1187",673,399,824,601,486,517,505,502,530,582
"COG1188",200,124,240,158,152,156,130,150,175,142
"COG1189",186,181,335,170,175,100,288,167,156,286
"COG1190",777,677,775,818,772,838,612,694,793,708
"COG1191",1160,435,549,795,448,296,1140,648,612,1015
"COG1192",1567,869,1592,1306,1498,936,1584,1239,1275,1324
"COG1193",1003,608,1044,628,760,796,949,1016,749,926
"COG1194",278,301,475,271,416,235,279,343,310,315
"COG1195",698,552,864,528,631,602,632,642,591,624
"COG1196",969,337,1231,575,562,443,1016,608,513,670
"COG1197",1420,755,2033,1088,1095,1156,1365,1283,1321,1250
"COG1198",949,599,1035,827,888,870,972,940,931,835
"COG1199",429,145,990,750,342,265,888,292,242,278
"COG1200",837,577,923,676,748,804,719,827,814,811
"COG1201",40,17,50,126,75,63,33,32,43,5
"COG1203",548,393,497,406,508,232,435,340,245,230
