"","DLF009","NLM021","DLF005","DLF007","DLM022","NOM007","NOM019","NLM027","NOM018","NOF002"
"COG0520",663,691,716,493,691,611,658,687,599,653
"COG0521",172,90,98,41,152,66,72,178,114,93
"COG0522",260,323,428,240,448,420,395,352,364,280
"COG0523",349,394,302,203,288,441,371,350,469,273
"COG0524",1886,1968,1834,1875,1661,1872,1984,1669,2066,2126
"COG0525",995,1120,1225,717,1480,1117,1286,1052,1085,889
"COG0526",1746,2108,2121,3391,1604,1738,2094,943,2003,1738
"COG0527",957,1130,1155,1013,918,1443,1094,855,1170,1079
"COG0528",370,361,352,335,418,427,424,385,368,299
"COG0529",91,114,80,159,51,105,46,11,142,209
"COG0530",251,353,277,287,324,325,348,236,376,397
"COG0531",2654,881,517,833,880,342,763,2329,729,777
"COG0532",596,837,840,297,1016,1098,810,895,981,482
"COG0533",106,167,184,107,226,691,671,539,517,385
"COG0534",3497,7483,7694,5710,6043,7261,7215,6699,8611,7116
"COG0535",186,225,295,417,299,928,1213,679,1057,793
"COG0536",338,563,555,248,620,562,578,494,467,325
"COG0537",219,361,456,456,327,472,328,357,418,367
"COG0538",310,447,431,327,390,462,403,329,465,353
"COG0539",248,296,252,202,283,890,1127,762,812,773
"COG0540",363,524,421,370,399,445,608,495,424,452
"COG0541",498,650,702,474,763,703,729,585,565,535
"COG0542",2000,2759,2922,2671,2836,2890,2674,3168,2573,2205
"COG0543",456,993,861,844,648,915,939,569,869,870
"COG0544",481,878,1041,863,862,1072,948,934,1076,786
"COG0545",564,529,514,822,290,1599,462,109,605,570
"COG0546",579,712,862,703,708,1151,1055,841,804,874
"COG0547",376,398,278,304,242,202,302,375,372,323
"COG0548",448,445,389,331,287,291,396,304,477,384
"COG0549",478,150,109,127,220,115,122,344,221,191
"COG0550",1903,2996,2730,2257,3112,2665,2988,2138,2715,3008
"COG0551",492,418,583,239,703,486,624,1018,476,451
"COG0552",380,390,469,316,533,441,452,495,372,336
"COG0553",1138,1224,1618,1832,1518,1223,1641,1121,1310,1033
"COG0554",355,439,310,247,392,262,443,532,380,398
"COG0555",83,67,75,51,56,71,69,124,110,65
"COG0556",199,273,281,184,313,860,907,808,761,612
"COG0557",649,882,915,640,726,849,897,820,861,709
"COG0558",377,197,406,221,492,462,347,455,294,266
"COG0559",158,229,270,128,364,144,252,358,196,226
"COG0560",331,349,283,230,299,312,319,239,294,315
"COG0561",1456,1271,1662,918,1178,1366,1219,3203,1487,1391
"COG0562",241,383,615,370,253,340,541,457,520,365
"COG0563",350,390,480,385,528,403,445,502,358,285
"COG0564",984,1534,1720,1263,1597,1746,1719,1588,1403,1407
"COG0565",99,27,2,14,42,3,15,33,23,13
"COG0566",872,1186,1152,939,1043,1250,1144,985,977,1031
"COG0567",366,35,10,29,133,10,36,50,107,21
"COG0568",629,578,797,355,759,856,837,709,588,513
"COG0569",623,1120,954,824,998,856,1100,1311,1041,1097
"COG0571",332,377,422,364,479,407,469,310,397,423
"COG0572",372,734,762,592,769,933,830,499,716,653
"COG0573",299,390,327,281,349,239,328,403,335,415
"COG0574",803,1742,1421,1034,1737,1920,1943,543,1428,1278
"COG0575",295,362,498,291,367,416,463,404,375,379
"COG0576",285,296,333,441,337,423,287,267,249,231
"COG0577",776,1092,1341,884,1263,3648,2920,6173,3328,3916
"COG0578",108,53,11,38,36,70,90,218,104,40
"COG0579",246,209,149,92,206,112,206,197,255,178
"COG0580",334,101,116,84,159,75,55,573,186,88
"COG0581",306,409,409,275,365,206,366,398,329,323
"COG0582",6696,6017,5964,5501,6910,6930,5615,4832,5124,4530
"COG0583",5518,2389,2480,2153,2850,2276,2950,4515,2694,2430
"COG0584",532,778,773,993,461,366,698,587,568,372
"COG0585",129,0,2,12,63,3,5,23,48,17
"COG0586",456,171,152,334,142,162,167,232,150,277
"COG0587",1412,1596,1750,1088,2051,1669,1634,1687,1687,1358
"COG0588",286,183,112,336,126,87,173,254,80,179
"COG0589",676,633,375,797,392,453,657,396,462,800
"COG0590",204,296,467,341,375,137,110,131,108,98
"COG0591",600,1177,780,1012,863,648,1103,494,689,1209
"COG0592",474,589,796,468,700,761,788,840,658,633
"COG0593",319,275,330,237,277,163,257,39,150,389
"COG0594",131,106,190,67,213,159,167,257,122,114
"COG0595",282,442,647,126,819,185,165,390,130,109
"COG0596",927,514,409,315,568,547,475,1239,576,292
"COG0597",42,40,58,20,81,221,159,297,166,110
"COG0598",646,525,688,800,491,616,493,617,682,638
"COG0599",338,226,218,211,225,287,318,294,199,303
"COG0600",719,311,346,233,597,324,326,412,328,295
"COG0601",1034,477,503,445,1003,467,584,1429,613,662
"COG0602",429,403,534,456,381,374,515,470,398,406
"COG0603",166,182,170,258,124,251,233,125,208,168
"COG0604",369,12,2,21,73,18,37,533,11,37
"COG0605",243,131,102,99,100,119,146,134,156,170
"COG0606",603,631,680,596,633,631,696,426,514,472
"COG0607",634,707,595,737,461,306,177,156,275,141
"COG0608",583,844,832,462,949,256,289,245,228,239
"COG0609",850,636,575,562,631,623,662,934,837,644
"COG0610",1370,972,1632,1486,1230,2238,1474,1219,935,447
"COG0611",287,181,153,175,150,93,209,49,188,118
"COG0612",1737,2074,1679,1633,1783,2500,1909,867,1418,1513
"COG0613",250,251,409,176,463,210,308,208,237,185
"COG0614",904,783,556,823,687,672,733,970,861,909
"COG0615",354,216,323,304,171,97,344,190,140,436
"COG0616",847,486,381,355,286,385,451,91,324,424
"COG0617",205,192,176,105,211,650,760,672,645,445
"COG0618",271,524,686,451,506,710,589,436,560,432
"COG0619",449,433,519,198,764,155,216,434,156,123
"COG0620",596,344,298,271,300,553,328,1032,421,415
"COG0621",1040,1740,1870,1395,1877,2142,1757,837,1652,1412
"COG0622",279,362,495,317,379,447,354,507,422,364
"COG0623",249,176,252,179,111,236,176,81,176,174
"COG0624",1034,1063,766,826,1134,665,1159,1344,757,955
"COG0625",567,17,2,59,112,12,35,237,56,59
"COG0626",474,114,104,76,189,140,146,451,144,126
"COG0627",308,387,259,395,259,243,172,268,491,257
"COG0628",1212,985,1061,903,1211,1164,1071,1276,1083,897
"COG0629",942,485,1028,319,926,578,497,678,693,452
"COG0630",0,13,25,43,8,18,21,19,56,48
"COG0631",330,499,429,162,535,728,516,516,393,350
"COG0632",288,331,324,232,337,392,352,335,288,262
"COG0633",180,11,2,18,23,4,14,26,28,14
"COG0634",320,316,319,248,337,340,346,376,383,334
"COG0635",764,844,968,677,998,889,927,812,868,841
"COG0636",102,269,260,267,225,180,216,208,231,221
"COG0637",1007,820,985,751,622,732,820,708,780,844
"COG0639",370,270,345,277,412,173,106,254,364,149
"COG0640",208,192,371,273,427,232,295,456,233,230
"COG0641",973,1017,1015,1575,787,1378,1391,1272,923,1639
"COG0642",10562,17342,11721,24084,14652,13315,13222,10649,13980,21028
"COG0643",231,188,99,123,98,191,114,35,256,126
"COG0644",398,5,3,30,176,2,38,55,20,42
"COG0645",0,0,11,0,4,2,0,22,0,0
"COG0646",833,1018,853,738,565,1062,908,319,1019,1004
"COG0647",216,121,123,58,191,42,147,240,98,41
"COG0648",64,112,95,103,115,226,321,161,274,320
"COG0649",302,329,232,335,109,334,252,34,319,309
"COG0650",225,17,2,11,66,15,22,18,22,42
"COG0651",489,130,92,124,228,78,163,51,79,100
"COG0652",410,420,463,351,520,564,503,701,416,446
"COG0653",1099,1351,1438,884,1536,1517,1313,1802,1366,1173
"COG0654",409,4,1,27,92,20,122,92,16,42
"COG0655",321,477,550,420,530,373,547,451,473,463
"COG0656",557,308,299,520,302,210,524,841,271,322
"COG0657",999,978,720,1210,770,687,951,629,900,1271
"COG0658",474,581,695,417,537,640,658,822,520,702
"COG0659",404,635,620,701,322,649,533,478,791,548
"COG0661",334,40,154,27,187,53,45,343,74,21
"COG0662",187,198,231,180,161,226,179,176,294,188
"COG0663",282,180,209,192,140,134,208,131,161,207
"COG0664",799,1011,1094,1628,1081,368,286,339,335,524
"COG0665",656,212,281,96,283,124,112,279,302,155
"COG0666",670,255,252,106,57,120,218,41,316,64
"COG0667",1158,743,711,766,657,459,793,600,821,576
"COG0668",1063,993,892,1052,868,1213,924,576,819,1125
"COG0669",239,308,259,226,277,338,319,249,278,276
"COG0670",303,57,213,21,89,252,155,234,134,82
"COG0671",468,355,408,371,430,678,503,619,413,358
"COG0672",156,5,7,12,21,1,1,71,10,4
"COG0673",2087,2082,1474,2518,2590,1064,2013,2206,1571,2166
"COG0674",1176,2114,1770,1303,1739,1852,2141,518,1985,1854
"COG0675",492,321,920,213,241,318,307,2087,1142,351
"COG0676",170,1,0,7,24,5,19,27,9,12
"COG0677",322,140,72,256,389,464,225,50,136,533
"COG0678",0,0,1,0,0,2,1,46,11,1
"COG0679",392,498,617,281,438,539,628,896,651,613
"COG0680",168,12,16,26,74,7,20,32,39,29
"COG0681",516,1051,1016,1058,1218,968,860,787,1095,938
"COG0682",340,482,422,364,480,122,183,212,170,134
"COG0683",372,265,311,235,462,166,330,484,246,232
"COG0684",122,74,27,93,107,47,48,48,79,80
"COG0685",382,506,467,487,320,499,524,359,482,412
"COG0686",107,252,82,306,220,51,253,208,93,213
"COG0687",536,471,449,424,485,359,462,625,617,560
"COG0688",272,239,264,360,136,311,226,118,334,150
"COG0689",251,19,30,21,81,16,47,55,45,32
"COG0690",4,11,11,6,21,3,9,43,29,4
"COG0691",199,234,336,214,289,343,251,277,268,207
"COG0692",240,259,333,287,148,312,245,292,285,217
"COG0693",398,343,326,436,279,306,354,396,332,462
"COG0694",22,1,2,0,17,19,6,22,12,9
"COG0695",101,0,3,5,9,11,5,117,18,10
"COG0696",519,774,746,346,841,794,846,351,733,558
"COG0697",2469,1538,1763,1545,1544,1353,1788,1688,1523,1285
"COG0698",388,280,403,210,250,418,345,249,319,311
"COG0699",454,92,124,220,67,49,32,5,33,191
"COG0700",194,329,317,298,287,389,303,141,380,272
"COG0701",139,176,163,187,97,60,103,242,76,253
"COG0702",362,4,29,30,134,7,21,324,39,48
"COG0703",390,397,420,349,317,438,542,551,443,355
"COG0704",292,295,291,271,341,254,235,365,313,371
"COG0705",317,256,375,489,240,424,279,426,416,537
"COG0706",690,755,790,646,717,843,854,1007,882,571
"COG0707",566,686,883,441,1005,884,808,701,696,595
"COG0708",267,283,358,190,371,330,331,392,257,304
"COG0709",105,79,127,45,113,41,95,168,156,149
"COG0710",106,138,104,41,76,112,155,339,138,69
"COG0711",193,324,256,152,160,260,275,313,274,223
"COG0712",181,172,155,156,119,150,176,342,202,237
"COG0713",81,29,36,71,19,21,21,7,19,80
"COG0714",793,1113,1052,832,830,785,874,875,848,1238
"COG0715",745,374,411,408,721,440,486,418,439,479
"COG0716",197,191,208,186,219,490,766,777,575,631
"COG0717",110,7,14,19,54,15,40,32,35,73
"COG0718",67,102,162,45,218,155,149,214,150,97
"COG0719",924,1006,982,968,839,853,842,876,919,916
"COG0720",142,151,165,233,90,99,165,81,137,149
"COG0721",76,73,96,42,89,111,59,168,112,52
"COG0722",632,155,172,121,241,168,249,634,320,181
"COG0723",27,16,91,9,99,13,27,14,44,13
"COG0724",100,170,33,439,68,60,101,2,83,189
"COG0725",102,86,99,71,118,53,75,203,152,77
"COG0726",1130,1075,1234,876,1203,1150,1051,1106,1070,1159
"COG0727",37,19,31,12,88,33,23,149,24,31
"COG0728",373,56,35,28,49,19,76,73,71,31
"COG0729",156,70,10,36,29,10,20,87,106,36
"COG0730",39,31,48,30,45,72,122,226,145,115
"COG0731",75,194,159,247,116,205,174,25,180,183
"COG0732",804,872,1421,889,798,1619,896,607,678,405
"COG0733",540,1160,1059,740,1172,1105,1501,958,1365,1151
"COG0735",302,441,421,540,394,617,477,524,489,466
"COG0736",110,56,88,25,80,55,95,134,38,53
"COG0737",708,997,722,1130,667,815,867,596,1029,960
"COG0738",682,1394,1191,1885,689,1396,958,82,1401,1368
"COG0739",1080,2236,2637,3071,2457,2722,2113,574,2038,1585
"COG0740",504,674,778,350,776,747,794,480,579,388
"COG0741",1179,616,584,486,634,721,553,631,664,676
"COG0742",196,302,395,228,299,364,332,276,296,186
"COG0743",401,595,436,423,375,540,584,271,530,498
"COG0744",1147,669,1134,644,1233,999,832,1920,928,721
"COG0745",4073,7405,6729,8181,6274,5223,5790,5522,6141,6961
"COG0746",88,32,8,15,33,41,18,146,83,31
"COG0747",1539,669,672,606,1413,557,870,1613,681,907
"COG0749",917,1031,1313,644,1294,1310,1304,940,1011,839
"COG0750",551,705,866,473,949,981,825,794,787,573
"COG0751",201,57,34,55,50,42,112,490,88,44
"COG0752",38,5,5,12,10,20,44,222,51,38
"COG0753",381,63,155,200,152,44,87,76,154,232
"COG0754",334,13,169,54,77,36,24,86,122,57
"COG0755",394,442,487,415,315,440,253,30,395,554
"COG0756",617,255,329,191,362,295,640,305,309,261
"COG0757",100,156,204,177,162,285,207,47,159,144
"COG0758",399,548,565,480,560,958,572,430,498,428
"COG0759",67,117,129,100,124,162,122,121,141,65
"COG0760",714,609,630,504,689,679,683,436,642,451
"COG0761",429,575,556,391,529,200,230,62,153,133
"COG0762",113,7,3,17,15,7,12,85,19,12
"COG0763",260,263,243,335,124,284,299,74,242,214
"COG0764",300,343,449,365,217,553,405,366,419,419
"COG0765",1106,826,740,465,817,751,1236,2567,997,725
"COG0766",583,787,942,512,1025,945,840,1160,765,661
"COG0767",233,228,188,260,111,249,259,39,202,165
"COG0768",1528,2586,2889,1481,2903,2906,2855,2543,2418,2076
"COG0769",668,838,1198,442,1454,1045,1099,1265,818,578
"COG0770",641,1004,1099,773,989,1309,1112,745,965,869
"COG0771",513,642,750,413,762,739,682,649,598,531
"COG0772",930,1255,1620,707,1599,1652,1639,1488,1271,1190
"COG0773",775,735,676,465,828,835,813,778,714,602
"COG0774",255,287,252,293,155,388,332,48,272,306
"COG0775",460,548,458,544,352,560,402,463,553,576
"COG0776",454,392,486,619,612,805,446,225,369,497
"COG0777",144,230,292,119,168,292,155,486,308,245
"COG0778",1127,1141,1021,1467,871,1152,1291,892,1124,1325
"COG0779",125,124,223,84,238,126,181,284,154,127
"COG0780",201,165,196,232,89,203,192,105,192,155
"COG0781",352,259,365,332,339,375,327,296,295,259
"COG0782",458,358,500,351,446,473,508,545,430,353
"COG0783",157,100,91,142,52,70,141,174,33,164
"COG0784",2109,2787,2302,3584,2333,2412,2394,2769,2784,2928
"COG0785",28,2,23,28,103,2,13,127,6,24
"COG0786",203,281,170,198,112,183,203,116,231,305
"COG0787",681,828,789,545,855,852,1109,519,742,595
"COG0788",71,55,23,146,67,54,40,16,63,95
"COG0789",875,455,737,697,640,516,543,1501,562,572
"COG0790",774,381,550,279,516,412,767,112,262,396
"COG0791",1038,948,881,533,1222,818,773,1342,1031,765
"COG0792",162,217,208,219,214,274,224,108,203,225
"COG0793",1092,3031,1925,3067,1396,2237,1991,313,2542,1943
"COG0794",387,239,234,283,175,124,313,87,202,189
"COG0795",804,440,226,610,344,929,562,108,324,577
"COG0796",291,398,388,333,435,525,429,486,409,388
"COG0797",157,27,13,10,31,9,92,19,37,21
"COG0798",27,36,9,110,59,19,50,6,26,79
"COG0799",43,90,81,84,47,295,259,201,170,207
"COG0800",227,256,256,293,260,214,278,269,332,260
"COG0801",228,181,188,117,134,206,215,239,180,145
"COG0802",252,216,324,149,302,295,276,296,292,171
"COG0803",497,358,354,195,392,215,355,741,313,280
"COG0804",7,62,59,13,14,23,20,211,36,32
"COG0805",96,62,59,101,40,392,133,140,168,182
"COG0806",155,189,234,105,294,283,260,260,188,165
"COG0807",263,433,346,283,197,379,474,127,430,438
"COG0809",380,761,802,695,653,267,265,120,241,191
"COG0810",227,12,6,7,46,1,7,39,32,11
"COG0811",437,493,315,429,256,418,426,143,440,496
"COG0812",523,411,480,282,457,567,451,501,448,368
"COG0813",148,129,191,42,223,125,140,230,140,95
"COG0814",1107,14,44,105,199,50,80,155,192,142
"COG0815",314,93,47,23,61,25,101,37,56,32
"COG0816",200,206,290,183,269,307,274,273,222,278
"COG0817",191,215,172,199,219,176,204,41,144,212
"COG0818",135,116,153,119,170,97,74,155,120,105
"COG0819",64,78,46,11,52,73,82,37,53,73
"COG0820",528,422,591,334,733,809,557,464,661,449
"COG0821",479,647,459,427,462,618,607,264,631,607
"COG0822",222,427,512,285,572,597,498,357,459,480
"COG0823",461,341,209,738,443,134,164,179,213,440
"COG0824",282,260,231,310,151,163,191,119,240,279
"COG0825",136,246,322,129,174,295,197,465,330,276
"COG0826",1315,1437,1503,1001,1652,1557,1546,1066,1374,1273
"COG0827",503,1647,1540,920,2136,2458,2090,1171,1776,1827
"COG0828",44,38,61,17,69,63,58,54,46,34
"COG0829",1,23,45,7,0,9,5,106,18,16
"COG0830",3,12,18,6,7,9,10,108,16,15
"COG0831",1,6,9,10,4,4,5,55,5,5
"COG0832",3,10,8,5,4,1,1,24,7,5
"COG0833",209,25,26,16,42,5,15,474,28,25
"COG0834",1766,1103,986,860,1158,867,1609,3141,1371,1101
"COG0835",80,184,137,116,54,197,132,10,310,136
"COG0836",378,484,595,735,289,932,599,84,633,404
"COG0837",104,0,2,13,12,1,5,23,3,18
"COG0838",122,113,104,111,36,109,77,10,95,86
"COG0839",134,192,123,183,53,198,156,2,154,147
"COG0840",716,2232,1152,1343,680,2447,1121,89,4578,1837
"COG0841",4621,6472,3301,6042,3980,3994,4156,636,5248,6013
"COG0842",1063,1362,858,1956,1041,1216,1261,1092,1030,1635
"COG0843",157,0,0,11,22,8,4,34,6,15
"COG0845",2904,4451,2946,5558,2808,3255,3332,1005,3517,4654
"COG0846",305,427,555,503,404,603,644,605,717,504
"COG0847",169,125,77,133,83,395,323,665,352,308
"COG0848",104,20,40,34,45,8,15,32,16,22
"COG0849",358,274,423,281,435,308,380,374,431,339
"COG0850",98,78,158,51,141,106,53,93,120,69
"COG0851",50,21,67,18,85,61,19,41,45,43
"COG0852",301,356,265,328,93,326,268,35,290,334
"COG0853",129,150,156,175,92,159,139,80,128,133
"COG0854",197,173,115,248,88,79,82,9,172,178
"COG0855",223,299,328,340,193,577,668,604,974,955
"COG0857",268,6,1,19,35,4,8,42,8,41
"COG0858",175,223,260,223,249,311,282,218,291,216
"COG0859",639,302,232,385,240,363,371,247,228,393
"COG0860",726,786,833,526,879,917,689,1035,703,642
"COG0861",478,25,38,50,115,116,117,198,50,72
"COG0863",893,448,775,570,914,1016,573,180,655,567
"COG0864",50,10,3,6,36,2,14,9,7,3
"COG1001",245,245,242,136,313,156,251,344,173,204
"COG1002",331,343,604,1376,519,1157,845,649,848,460
"COG1003",599,575,262,574,335,383,391,24,301,413
"COG1004",574,672,636,741,575,917,539,502,547,908
"COG1005",201,282,175,240,80,250,211,15,215,270
"COG1006",4,4,5,4,21,7,4,1,2,1
"COG1007",222,367,241,410,113,379,260,24,298,214
"COG1008",334,343,267,172,123,383,255,8,282,300
"COG1009",554,378,233,275,154,356,347,49,333,276
"COG1010",48,131,112,73,169,104,177,112,155,178
"COG1011",689,765,732,1038,676,804,761,793,728,842
"COG1012",1809,729,601,1031,1380,530,713,2078,782,738
"COG1013",1077,1796,1586,1109,1532,1792,1936,465,1795,1396
"COG1014",1259,2146,1965,1543,1732,1993,2180,495,2059,1945
"COG1015",310,175,210,105,292,200,264,506,201,216
"COG1017",149,12,7,13,30,3,20,11,10,15
"COG1018",362,36,4,32,102,5,32,164,17,45
"COG1020",388,461,375,563,616,340,238,2318,229,684
"COG1021",151,0,0,11,27,1,6,49,9,21
"COG1022",930,1587,1572,1795,1421,1394,1159,201,1255,1432
"COG1023",2,0,9,0,0,0,1,29,5,0
"COG1024",695,190,169,108,205,108,275,281,196,215
"COG1025",236,0,0,19,59,0,12,52,5,26
"COG1026",139,413,492,269,237,360,431,557,488,477
"COG1027",225,247,188,290,136,140,87,49,88,89
"COG1028",3061,2043,2111,2437,2019,1767,2249,2049,2233,2591
"COG1030",105,26,46,19,68,17,89,18,13,5
"COG1032",755,1348,1379,819,1269,1359,1204,1251,1418,1277
"COG1033",216,648,688,240,726,500,565,319,709,443
"COG1034",449,368,207,238,578,34,122,127,74,71
"COG1035",168,467,334,796,428,711,385,79,318,348
"COG1038",114,265,199,251,248,93,300,387,161,298
"COG1039",70,4,43,0,41,27,25,180,6,0
"COG1040",291,291,402,287,291,423,381,473,323,344
"COG1041",2,52,40,2,67,24,21,9,119,50
"COG1042",319,215,80,373,257,123,210,15,126,456
"COG1043",269,399,334,489,192,514,297,43,324,458
"COG1044",245,263,280,344,142,345,255,82,273,239
"COG1045",553,467,419,485,495,582,548,409,543,566
"COG1047",110,154,121,111,107,141,141,128,139,141
"COG1048",942,846,803,654,679,280,284,290,329,275
"COG1049",232,3,0,18,55,3,5,49,10,18
"COG1051",168,286,437,384,285,398,266,528,309,277
"COG1052",531,822,612,659,509,749,609,652,634,779
"COG1053",1473,1486,954,902,716,793,1527,1170,1452,1004
"COG1054",111,6,6,26,39,6,4,139,11,19
"COG1055",267,332,291,135,272,625,518,186,256,178
"COG1056",75,13,27,25,40,6,1,169,12,12
"COG1057",262,308,316,223,322,303,312,278,276,223
"COG1058",280,199,117,174,176,76,223,433,58,194
"COG1059",0,0,0,0,0,0,0,7,0,5
"COG1060",414,790,639,757,466,455,528,416,727,700
"COG1061",432,1212,1032,520,729,1073,764,1521,761,735
"COG1062",31,0,0,9,3,4,2,31,13,14
"COG1063",1347,656,836,749,1195,602,735,1543,652,858
"COG1064",240,4,1,11,57,9,12,159,6,35
"COG1066",340,598,575,315,624,753,560,589,599,402
"COG1067",208,43,201,32,378,90,95,38,48,47
"COG1069",350,146,63,55,87,46,53,47,49,114
"COG1070",1503,1311,1397,1598,1062,849,1410,1438,1280,1465
"COG1071",117,102,19,250,140,30,56,297,18,242
"COG1072",89,1,12,9,24,9,4,266,15,9
"COG1073",1199,1229,1008,1179,818,1112,1034,718,1027,847
"COG1074",915,1121,1320,603,1289,1342,1333,1590,1031,852
"COG1075",18,193,113,59,108,78,102,1,12,46
"COG1076",133,117,131,116,63,183,99,33,158,80
"COG1077",378,711,757,485,906,783,800,618,769,652
"COG1078",60,211,174,290,108,97,82,182,112,206
"COG1079",163,253,257,159,445,152,384,553,151,177
"COG1080",922,545,553,310,436,518,523,979,644,534
"COG1082",640,499,484,685,1089,363,634,916,467,471
"COG1083",42,36,28,35,52,199,172,16,206,174
"COG1085",157,7,13,28,23,8,32,110,50,31
"COG1086",552,961,621,1556,935,752,651,487,701,1818
"COG1087",430,486,654,383,592,710,575,682,552,453
"COG1088",482,703,644,994,344,563,567,411,632,863
"COG1089",250,323,239,312,184,201,242,7,357,454
"COG1090",170,31,7,176,60,17,36,15,31,124
"COG1091",315,584,533,708,361,449,432,367,557,986
"COG1092",694,657,626,432,662,621,716,513,642,456
"COG1098",7,13,24,3,19,64,75,161,27,37
"COG1099",60,2,0,0,32,0,11,0,0,0
"COG1101",92,256,226,80,202,242,324,618,328,221
"COG1102",0,2,8,0,25,14,1,0,1,0
"COG1104",321,697,719,295,994,677,785,944,851,573
"COG1105",340,195,326,126,196,77,76,198,84,67
"COG1106",88,568,863,893,327,814,585,481,576,373
"COG1108",575,334,382,270,468,192,330,583,349,294
"COG1109",1043,1702,1775,1152,1890,1883,1880,1695,1742,1462
"COG1112",1174,1655,1223,1528,692,2123,1633,176,1178,1756
"COG1113",843,6,94,59,152,13,33,822,34,98
"COG1114",252,154,122,68,209,22,70,188,30,36
"COG1115",505,1128,1086,716,757,684,1299,1117,1196,1062
"COG1116",506,252,277,244,578,250,240,343,294,293
"COG1117",429,348,327,293,337,233,367,582,385,426
"COG1118",110,177,235,64,192,175,167,275,197,126
"COG1119",234,138,155,171,116,101,164,236,224,141
"COG1120",774,549,460,699,508,537,562,700,685,469
"COG1121",476,379,257,265,381,199,340,539,310,355
"COG1122",735,783,941,391,1551,872,1176,2830,978,843
"COG1123",430,131,111,49,308,57,130,269,135,98
"COG1124",176,22,14,34,59,20,19,92,26,56
"COG1125",123,19,24,17,107,25,25,396,23,40
"COG1126",855,644,638,336,704,625,886,1755,729,552
"COG1127",179,248,158,287,113,244,235,49,183,180
"COG1129",1536,604,553,1071,1002,474,813,1928,796,1157
"COG1131",2390,2607,3061,2260,3231,2479,2376,4721,2283,2751
"COG1132",1188,1891,2425,1286,2449,6245,5965,9739,7064,4872
"COG1133",128,0,0,12,21,0,5,19,6,16
"COG1134",292,328,406,296,452,387,341,646,494,331
"COG1135",154,233,169,97,231,208,273,732,201,136
"COG1136",2127,2691,3043,2060,2664,2637,2575,3107,2625,2697
"COG1137",239,165,127,338,159,202,220,41,178,227
"COG1138",380,52,9,28,53,23,37,84,144,48
"COG1139",184,249,222,343,206,323,170,173,227,140
"COG1140",72,2,1,11,10,5,13,87,17,31
"COG1141",6,7,11,0,3,10,11,28,7,8
"COG1142",724,23,50,48,176,24,94,75,50,74
"COG1143",248,104,110,137,89,102,107,21,91,146
"COG1144",13,58,46,17,89,50,48,3,43,15
"COG1145",769,1191,988,1035,1882,626,1154,886,1101,1157
"COG1146",57,37,44,40,54,137,104,77,106,136
"COG1148",61,63,80,21,169,29,85,154,11,45
"COG1149",0,2,2,83,1,1,4,3,0,17
"COG1150",36,28,14,2,64,8,16,29,1,10
"COG1151",89,209,187,225,168,390,513,584,646,537
"COG1152",8,12,14,8,54,13,78,118,17,25
"COG1154",639,1096,1068,844,824,1004,946,661,1002,1087
"COG1155",262,554,518,549,611,316,441,537,453,597
"COG1156",241,514,340,351,589,272,384,367,396,535
"COG1157",157,96,65,112,48,116,101,14,150,139
"COG1158",486,451,460,250,473,144,117,140,146,81
"COG1159",328,384,462,355,507,447,474,407,393,416
"COG1160",711,887,1007,893,976,816,849,794,896,836
"COG1161",79,168,340,67,374,230,276,583,223,182
"COG1162",360,449,462,478,576,485,491,431,402,561
"COG1164",146,391,450,169,609,448,498,866,376,249
"COG1165",107,60,90,203,71,474,423,81,445,254
"COG1166",464,307,294,401,137,495,317,43,306,418
"COG1167",700,703,771,538,774,252,279,303,222,208
"COG1168",744,737,596,881,531,723,632,847,770,865
"COG1169",266,170,178,186,121,175,166,80,179,137
"COG1171",539,392,438,276,364,271,414,614,388,310
"COG1172",786,339,244,697,665,224,455,1348,372,866
"COG1173",910,486,562,417,1021,461,618,1296,645,630
"COG1174",225,21,38,32,127,19,44,348,19,60
"COG1175",2101,1196,1678,1157,1930,596,457,1062,613,651
"COG1176",282,370,298,303,326,237,395,475,433,342
"COG1177",132,148,108,83,130,275,387,494,502,431
"COG1178",304,169,109,328,338,49,96,65,109,59
"COG1179",240,359,357,228,430,344,392,248,436,227
"COG1180",689,395,537,767,709,545,447,897,464,542
"COG1181",658,508,653,276,603,632,647,809,570,453
"COG1182",35,23,8,12,35,9,29,62,27,17
"COG1183",114,289,245,389,144,220,207,134,271,214
"COG1184",14,2,0,0,6,1,0,0,0,1
"COG1185",798,1077,1031,658,1210,1034,1153,862,993,849
"COG1186",498,562,591,484,657,594,612,575,589,509
"COG1187",578,516,671,248,634,594,628,827,541,339
"COG1188",137,162,177,141,130,173,153,240,160,113
"COG1189",140,197,221,74,218,146,252,364,204,197
"COG1190",918,889,845,650,773,793,871,770,801,692
"COG1191",356,780,1152,323,1210,1026,821,493,775,693
"COG1192",1657,1405,1533,2067,1501,1228,1376,1592,1247,968
"COG1193",413,905,942,512,1201,1023,978,1046,933,787
"COG1194",316,350,295,304,251,189,393,476,307,278
"COG1195",469,534,728,583,603,803,602,865,543,552
"COG1196",284,730,1032,235,1174,827,979,1188,674,527
"COG1197",1028,1378,1432,669,1580,1157,1451,1978,1362,1100
"COG1198",789,1012,983,698,1071,890,1125,1044,1023,735
"COG1199",219,136,130,49,141,348,304,1007,487,258
"COG1200",736,845,885,441,932,836,925,928,790,717
"COG1201",373,11,42,78,158,23,47,46,4,40
