"","NOM018","NOM014","DOM023","NOF010","NOF013","NLM026","DOM008","DLM027","DLM009","DLF010"
"COG0520",586,630,636,596,394,711,474,737,722,830
"COG0521",121,74,45,49,75,86,83,197,192,89
"COG0522",334,276,375,327,220,419,245,386,401,486
"COG0523",459,407,172,251,247,448,387,254,280,383
"COG0524",1857,2399,2538,2270,1985,2048,2255,1820,1328,2260
"COG0525",1138,878,1120,1074,799,1333,892,1386,1162,1374
"COG0526",2027,2395,2718,2261,2617,1358,2288,1332,1297,1744
"COG0527",1199,1518,1601,1457,1121,992,1399,1270,996,1011
"COG0528",347,397,443,381,335,378,330,410,323,415
"COG0529",142,211,132,113,163,71,237,33,16,55
"COG0530",367,328,145,292,504,483,397,315,400,244
"COG0531",643,991,646,749,577,487,957,3074,2197,624
"COG0532",1036,722,885,797,592,1080,491,856,632,833
"COG0533",547,417,459,451,394,580,388,624,511,688
"COG0534",8480,6827,5343,5897,7528,8444,5653,5054,8307,6366
"COG0535",1044,614,519,811,1247,786,910,593,656,806
"COG0536",488,577,529,536,384,574,373,620,546,580
"COG0537",419,496,436,311,389,396,375,323,517,410
"COG0538",547,475,581,468,379,120,144,149,162,121
"COG0539",752,901,837,782,625,1086,660,837,682,865
"COG0540",401,374,462,541,404,468,368,562,598,438
"COG0541",198,204,198,194,172,643,590,701,669,702
"COG0542",2558,2612,2393,2398,2162,3137,2049,3140,2775,2832
"COG0543",897,1028,1275,1125,942,834,1008,893,480,718
"COG0544",1101,723,814,760,939,985,581,989,1211,1092
"COG0545",617,1399,1189,796,551,333,891,493,212,329
"COG0546",826,655,835,736,710,912,749,1035,895,728
"COG0547",331,341,353,296,280,240,376,402,431,245
"COG0548",145,138,146,145,118,382,328,421,601,311
"COG0549",215,185,52,107,120,109,134,325,270,208
"COG0550",2744,2780,2507,2921,2317,3511,2680,2184,2205,2428
"COG0551",466,273,211,273,356,720,201,638,1015,673
"COG0552",392,281,263,282,329,477,279,369,438,556
"COG0553",431,294,633,734,436,1002,655,1526,2243,932
"COG0554",382,358,122,274,387,468,324,482,369,485
"COG0555",126,36,30,45,16,23,23,114,188,49
"COG0556",782,563,677,755,687,968,523,894,682,996
"COG0557",872,763,974,959,748,836,556,1109,979,805
"COG0558",257,189,246,210,237,361,173,326,355,457
"COG0559",200,199,67,108,183,424,110,174,184,378
"COG0560",315,348,341,361,289,286,297,231,227,331
"COG0561",1510,1452,967,1179,1333,1391,1160,2110,1797,1471
"COG0562",553,372,774,637,492,113,140,155,217,94
"COG0563",365,405,437,342,323,461,328,456,430,483
"COG0564",1485,1392,1931,1660,1322,1528,1202,1853,1332,1864
"COG0565",20,23,4,10,4,4,22,14,50,23
"COG0566",980,1175,1039,988,931,1369,902,1128,998,1171
"COG0567",108,33,17,16,6,4,105,26,166,29
"COG0568",617,403,934,769,347,784,304,1031,669,1013
"COG0569",996,938,695,831,1018,1130,917,945,1325,925
"COG0571",368,330,469,433,377,390,348,479,374,466
"COG0572",709,595,1060,818,818,854,854,739,493,934
"COG0573",325,324,211,286,347,333,288,546,614,277
"COG0574",1494,1291,2013,1718,1491,1892,1300,1223,895,1685
"COG0575",422,351,474,408,294,459,314,408,424,494
"COG0576",256,330,365,306,210,304,278,332,400,353
"COG0577",3435,2905,2428,2630,3224,3380,2893,3234,4822,3601
"COG0578",111,207,60,127,44,72,217,37,92,104
"COG0579",219,159,51,102,124,235,118,215,77,333
"COG0580",174,105,62,81,168,94,245,271,281,129
"COG0581",360,314,279,265,368,372,220,508,578,312
"COG0582",5224,6214,3698,3718,4794,6297,4507,2862,4620,6430
"COG0583",2676,2560,2003,2188,1739,2003,2643,4014,3843,3900
"COG0584",536,791,413,564,876,575,1046,566,815,650
"COG0585",41,4,2,9,1,5,18,3,3,17
"COG0586",157,344,263,255,173,103,399,378,308,199
"COG0587",1653,1368,1503,1457,1205,1624,1285,1625,1647,1679
"COG0588",98,352,106,191,176,132,266,260,295,87
"COG0589",454,884,958,897,551,350,924,939,624,380
"COG0590",321,366,528,376,289,374,263,400,305,409
"COG0591",725,1077,874,960,1165,747,1130,782,830,1227
"COG0592",670,505,796,616,452,647,417,694,845,937
"COG0593",144,214,122,207,197,283,318,32,195,290
"COG0594",152,74,48,59,84,147,72,170,266,250
"COG0595",397,223,134,233,334,723,143,911,858,846
"COG0596",546,287,150,267,329,597,216,954,1686,637
"COG0597",155,105,66,99,145,219,67,228,278,307
"COG0598",665,638,663,525,498,443,618,542,524,534
"COG0599",188,408,180,314,313,158,346,219,277,199
"COG0600",327,343,104,265,235,423,163,155,516,340
"COG0601",670,523,188,426,450,695,347,702,1117,944
"COG0602",455,471,479,362,363,442,392,510,646,476
"COG0603",210,242,467,298,187,166,232,283,356,187
"COG0604",10,12,7,22,3,41,37,93,21,125
"COG0605",133,175,145,179,143,155,153,38,109,128
"COG0606",526,632,594,546,548,239,170,192,154,279
"COG0607",768,806,512,623,679,563,703,335,557,433
"COG0608",751,678,780,697,545,821,710,734,870,875
"COG0609",758,758,618,636,677,708,727,574,683,644
"COG0610",991,612,1610,1275,997,1484,651,1815,802,1178
"COG0611",193,116,201,209,203,136,128,102,107,132
"COG0612",482,671,842,775,581,1609,2021,996,690,1576
"COG0613",235,160,96,165,159,136,49,111,119,132
"COG0614",909,896,663,771,815,689,941,681,949,702
"COG0615",139,95,849,394,212,197,382,419,289,189
"COG0616",348,381,482,514,435,208,560,277,190,225
"COG0617",674,525,553,525,462,652,448,625,650,645
"COG0618",544,475,609,581,439,688,382,541,545,646
"COG0619",489,293,169,300,319,719,194,731,959,854
"COG0620",141,89,75,106,40,160,298,550,1135,295
"COG0621",1577,1518,1740,1637,1452,1851,1304,1336,1183,2015
"COG0622",429,426,344,315,302,452,317,355,405,405
"COG0623",192,242,344,271,197,37,70,94,71,29
"COG0624",755,1446,881,1019,805,836,1192,1355,1086,1009
"COG0625",61,19,19,30,7,2,84,20,63,134
"COG0626",133,82,41,78,78,164,122,320,207,202
"COG0627",536,438,241,258,308,340,377,147,380,165
"COG0628",1047,1062,778,969,962,1266,991,948,1207,1339
"COG0629",688,903,341,373,390,689,341,521,606,676
"COG0630",61,12,19,16,19,6,13,48,171,8
"COG0631",377,311,163,448,266,220,47,157,144,218
"COG0632",302,337,331,285,232,337,297,361,260,351
"COG0633",5,5,3,4,0,1,27,13,58,24
"COG0634",396,367,343,297,275,357,251,413,366,386
"COG0635",287,215,235,212,210,867,750,651,1024,1006
"COG0636",258,284,205,179,210,215,221,154,239,207
"COG0637",829,776,835,835,830,888,766,957,741,764
"COG0639",326,204,208,168,209,204,263,255,352,148
"COG0640",249,111,93,104,237,304,117,507,623,447
"COG0641",947,787,742,1076,1196,906,1376,845,1015,1266
"COG0642",14177,17124,14496,17650,29119,13615,22875,9517,11860,11884
"COG0643",251,69,31,102,92,59,57,70,413,106
"COG0644",17,12,2,26,2,15,63,114,64,43
"COG0645",0,0,0,1,0,17,0,0,0,10
"COG0646",1016,945,958,984,931,929,958,878,698,805
"COG0647",89,74,13,60,37,125,39,167,168,243
"COG0648",293,377,127,240,297,333,397,216,348,360
"COG0649",299,420,480,414,271,248,375,123,39,158
"COG0650",18,19,6,40,22,19,9,5,22,41
"COG0651",80,152,59,175,100,130,84,24,35,137
"COG0652",396,484,496,452,366,168,127,168,166,152
"COG0653",1402,1093,1198,1100,1024,1626,960,1469,1308,1583
"COG0654",14,9,7,29,18,0,29,9,22,74
"COG0655",496,388,429,392,376,468,362,265,575,490
"COG0656",252,554,322,444,573,188,768,1178,749,340
"COG0657",852,783,571,872,1164,805,843,1179,1239,994
"COG0658",532,529,550,493,529,640,561,688,829,672
"COG0659",802,688,838,698,692,497,479,591,770,342
"COG0661",64,13,49,60,11,72,54,186,333,88
"COG0662",332,125,325,269,161,248,298,277,528,242
"COG0663",212,203,277,217,215,178,217,180,83,191
"COG0664",985,1288,1352,1208,1212,1010,1523,1143,840,1036
"COG0665",285,30,33,83,46,63,48,5,11,40
"COG0666",106,91,50,82,36,200,495,73,58,173
"COG0667",821,684,865,756,957,786,986,752,411,647
"COG0668",810,1248,1555,1303,1250,832,1422,956,486,875
"COG0669",287,365,287,293,219,329,239,322,345,288
"COG0670",134,57,287,157,35,118,49,272,162,114
"COG0671",425,372,607,447,314,437,277,695,555,586
"COG0672",32,14,1,16,0,1,13,31,24,18
"COG0673",1555,1832,2174,1942,2279,1626,2294,1516,1577,1745
"COG0674",2104,2311,2371,2053,1441,1781,2231,1955,724,1738
"COG0675",1163,936,925,211,314,290,169,2089,3809,363
"COG0676",10,2,2,5,0,3,7,32,1,17
"COG0677",145,431,311,435,351,204,969,196,63,352
"COG0678",7,0,0,1,0,0,0,2,3,0
"COG0679",649,394,490,394,339,606,293,954,1338,546
"COG0680",39,14,20,24,7,7,54,19,64,28
"COG0681",1060,1183,873,942,1011,888,997,695,865,1200
"COG0682",480,437,569,505,373,448,381,561,470,550
"COG0683",251,573,116,234,251,381,204,245,415,582
"COG0684",61,84,41,52,28,153,105,75,50,158
"COG0685",177,158,162,146,169,495,488,499,528,442
"COG0686",94,306,438,374,213,39,117,57,26,54
"COG0687",650,552,475,441,431,657,436,569,661,501
"COG0688",335,327,382,288,242,216,417,272,286,196
"COG0689",29,22,28,23,9,14,28,33,88,40
"COG0690",28,5,7,9,2,0,5,6,50,14
"COG0691",261,283,248,221,199,298,262,248,262,342
"COG0692",300,381,354,208,208,267,389,277,323,209
"COG0693",101,152,117,133,158,321,492,371,288,290
"COG0694",16,7,1,10,5,5,16,33,8,24
"COG0695",32,0,0,7,4,2,10,28,9,21
"COG0696",697,749,957,787,601,886,501,662,562,878
"COG0697",1509,2009,2213,1761,1364,1405,1950,1935,1533,1749
"COG0698",348,202,297,243,304,119,67,82,146,110
"COG0699",40,27,609,309,99,64,20,2,107,26
"COG0700",319,451,536,382,318,102,127,84,39,117
"COG0701",73,67,119,114,196,139,179,94,208,151
"COG0702",44,15,13,57,14,10,66,423,59,62
"COG0703",451,433,432,390,285,350,333,440,583,451
"COG0704",308,360,127,235,278,277,297,292,414,229
"COG0705",396,436,314,391,621,283,504,242,307,283
"COG0706",892,698,899,803,679,814,619,930,1225,847
"COG0707",752,668,691,607,507,703,519,790,730,883
"COG0708",277,232,333,263,247,298,323,399,362,388
"COG0709",132,91,34,53,63,81,67,150,135,122
"COG0710",139,84,19,60,105,80,64,223,262,89
"COG0711",242,354,251,220,222,231,188,302,247,207
"COG0712",223,186,102,147,179,187,183,272,274,179
"COG0713",23,96,15,37,31,27,88,15,4,20
"COG0714",826,755,796,817,1087,950,842,719,689,781
"COG0715",148,130,114,136,136,464,276,523,537,525
"COG0716",541,719,466,729,665,625,1005,628,813,625
"COG0717",36,7,16,16,3,8,86,102,6,33
"COG0718",142,78,45,81,96,204,41,172,140,236
"COG0719",964,1004,1137,1043,843,996,912,1034,1032,975
"COG0720",142,157,209,118,162,89,148,123,348,117
"COG0721",96,46,22,42,60,101,20,116,179,132
"COG0722",293,159,49,106,157,221,149,286,277,210
"COG0723",41,15,7,10,8,39,6,2,10,10
"COG0724",29,94,42,48,69,47,332,19,47,64
"COG0725",134,75,50,54,58,83,80,157,183,61
"COG0726",1117,1269,627,804,1030,1283,1058,716,771,1640
"COG0727",16,38,5,11,29,38,71,28,112,38
"COG0728",99,27,28,31,15,71,76,100,87,50
"COG0729",110,16,62,14,6,4,20,17,334,16
"COG0730",147,112,81,76,81,102,94,350,447,237
"COG0731",176,293,346,284,195,130,289,178,104,95
"COG0732",638,510,737,534,837,872,580,899,530,939
"COG0733",1327,841,1171,1028,893,1170,646,1070,1710,1279
"COG0735",495,533,514,476,429,370,430,503,612,458
"COG0736",37,30,30,26,55,59,26,131,123,110
"COG0737",1051,1152,1354,1193,1056,528,1047,1009,279,782
"COG0738",1369,1656,2474,1961,1643,892,1805,1120,175,684
"COG0739",1996,2438,1832,2062,2118,2821,2149,925,1003,2527
"COG0740",547,467,499,580,595,715,325,701,473,756
"COG0741",733,618,616,584,606,625,763,588,817,422
"COG0742",108,108,112,98,87,308,237,355,331,337
"COG0743",514,473,581,513,457,526,494,477,403,467
"COG0744",904,605,518,488,603,926,521,1144,1308,1204
"COG0745",6221,6974,5832,6478,10172,6518,8200,4895,5270,6404
"COG0746",67,52,13,17,18,63,37,83,137,21
"COG0747",645,851,299,572,413,980,429,826,1424,1459
"COG0749",990,869,1045,1025,840,1055,751,1577,924,1398
"COG0750",750,572,570,665,587,901,433,695,737,1077
"COG0751",89,53,86,40,22,18,85,360,426,88
"COG0752",38,35,37,20,11,13,40,184,208,50
"COG0753",111,38,126,55,99,109,220,39,38,66
"COG0754",128,23,106,38,12,56,70,32,69,63
"COG0755",365,370,602,615,615,287,577,273,76,187
"COG0756",331,879,267,234,238,338,236,292,294,359
"COG0757",180,183,309,236,187,76,64,68,10,75
"COG0758",495,558,471,417,414,562,407,402,545,594
"COG0759",164,165,70,75,100,99,72,74,149,148
"COG0760",671,712,979,838,533,569,886,634,535,729
"COG0761",523,442,567,507,429,569,325,539,375,529
"COG0762",27,7,8,12,2,0,8,32,106,18
"COG0763",248,346,611,406,201,157,352,356,113,217
"COG0764",372,436,538,463,411,335,441,462,502,287
"COG0765",1011,572,664,790,615,1020,245,1862,1996,1193
"COG0766",773,633,741,741,582,1060,496,874,999,1046
"COG0767",172,236,417,259,180,127,253,189,136,159
"COG0768",2396,1930,2056,2057,2132,2721,1619,2477,2521,3050
"COG0769",827,714,834,671,675,1044,632,1101,959,1215
"COG0770",386,446,498,437,316,998,1205,1234,756,991
"COG0771",629,616,587,542,532,657,451,715,712,689
"COG0772",1332,956,1253,1292,1090,1649,964,1573,1281,1704
"COG0773",762,567,778,698,560,750,589,915,730,902
"COG0774",271,363,516,430,295,213,406,257,132,193
"COG0775",528,731,517,534,535,408,532,409,340,337
"COG0776",408,594,580,586,573,98,249,139,126,143
"COG0777",307,164,68,140,168,304,89,384,487,171
"COG0778",1108,1517,1437,1492,1099,808,1466,1316,1021,1088
"COG0779",153,67,44,79,107,180,64,167,300,238
"COG0780",195,241,311,168,152,125,256,227,261,122
"COG0781",259,293,415,340,264,333,343,341,211,369
"COG0782",478,359,482,378,297,387,307,531,533,521
"COG0783",47,163,52,85,157,24,251,82,181,77
"COG0784",2763,2700,1412,2344,4307,2464,2662,1424,2859,2077
"COG0785",9,30,13,14,3,23,40,3,29,59
"COG0786",265,285,93,151,246,182,268,146,303,211
"COG0787",763,859,1136,907,635,812,732,885,627,891
"COG0788",60,190,35,85,132,37,173,5,17,47
"COG0789",520,546,397,470,448,475,470,545,1214,803
"COG0790",300,136,481,298,445,272,197,227,202,622
"COG0791",1037,782,311,761,890,1413,535,1084,1197,1189
"COG0792",223,248,226,198,172,205,195,155,86,240
"COG0793",2616,3229,4098,3358,2835,1753,2975,1674,954,1428
"COG0794",247,351,443,311,181,167,259,277,160,166
"COG0795",345,559,1017,898,322,233,699,601,284,376
"COG0796",393,429,551,420,359,438,411,524,447,457
"COG0797",44,17,189,122,4,8,24,139,88,51
"COG0798",19,21,7,98,104,32,24,75,12,85
"COG0799",168,231,266,193,206,195,187,254,242,265
"COG0800",363,297,342,355,292,342,299,274,175,433
"COG0801",173,228,277,171,151,199,207,168,114,150
"COG0802",277,204,285,230,209,276,128,354,238,349
"COG0803",336,393,435,366,275,310,346,627,489,361
"COG0804",40,19,9,43,9,46,6,11,256,52
"COG0805",190,184,152,209,230,127,200,99,148,188
"COG0806",185,98,206,200,147,246,73,327,275,329
"COG0807",443,416,675,482,340,343,383,479,329,288
"COG0809",258,316,394,331,222,726,734,652,444,698
"COG0810",29,14,9,6,3,4,48,0,83,9
"COG0811",492,764,787,604,432,257,730,346,260,252
"COG0812",488,398,381,380,362,453,309,490,477,492
"COG0813",41,30,14,13,27,177,45,137,118,198
"COG0814",202,50,39,108,36,80,159,234,298,175
"COG0815",50,15,27,59,4,31,20,24,101,61
"COG0816",219,246,282,208,238,268,230,312,312,345
"COG0817",147,227,224,204,174,226,214,158,112,253
"COG0818",111,210,126,79,60,113,153,59,144,121
"COG0819",42,14,24,23,18,43,7,34,74,90
"COG0820",671,500,515,498,413,506,402,511,590,671
"COG0821",662,750,702,705,567,644,749,491,351,535
"COG0822",491,397,358,333,298,652,290,424,502,656
"COG0823",192,165,68,265,732,230,723,50,210,170
"COG0824",270,297,217,188,160,164,235,75,210,163
"COG0825",323,178,76,147,161,321,81,368,543,184
"COG0826",1317,1267,1370,1324,1111,499,352,355,409,563
"COG0827",1794,3024,1077,2013,1708,2351,468,740,1014,1170
"COG0828",45,22,15,23,34,63,16,52,58,116
"COG0829",12,4,3,25,4,17,8,6,147,27
"COG0830",14,9,5,17,2,33,4,4,153,26
"COG0831",5,3,0,0,0,21,1,0,74,5
"COG0832",14,4,8,18,2,22,5,3,91,12
"COG0833",30,1,51,19,6,3,52,153,382,53
"COG0834",1324,1045,822,933,755,1223,652,2438,2533,1398
"COG0835",284,57,68,105,158,131,13,113,461,141
"COG0836",623,631,1121,773,608,437,596,675,530,376
"COG0837",0,4,0,10,2,0,8,3,5,12
"COG0838",106,163,173,162,85,77,155,84,16,67
"COG0839",172,312,311,213,131,36,61,30,4,28
"COG0840",4589,661,604,1272,1969,1872,270,1355,4022,1353
"COG0841",5201,6994,5614,6201,6397,3269,8185,2372,1185,2733
"COG0842",982,1525,2105,1588,1351,753,2089,1090,1227,763
"COG0843",4,1,1,7,1,0,16,3,5,44
"COG0845",3494,5440,4882,5065,4933,2567,6203,2651,1178,2261
"COG0846",750,376,529,381,427,465,328,670,895,624
"COG0847",333,574,623,530,339,255,482,735,788,344
"COG0848",50,33,41,34,16,4,34,54,193,38
"COG0849",414,280,527,421,334,407,321,467,541,407
"COG0850",128,62,24,50,49,109,33,84,206,144
"COG0851",61,27,21,21,20,75,12,18,33,109
"COG0852",291,429,534,386,277,271,399,139,36,130
"COG0853",145,197,248,175,128,112,150,140,92,111
"COG0854",167,276,161,172,170,100,259,28,70,61
"COG0855",936,825,738,623,911,734,849,967,723,500
"COG0857",9,6,2,20,3,4,31,46,10,21
"COG0858",243,260,295,216,222,234,179,278,183,331
"COG0859",248,425,595,453,271,131,351,408,409,337
"COG0860",790,579,480,605,675,830,578,426,1086,878
"COG0861",49,24,236,163,7,5,39,117,88,52
"COG0863",685,708,316,365,413,627,467,436,146,565
"COG0864",7,10,6,12,2,7,11,6,12,19
"COG1001",209,248,48,144,187,233,181,262,157,409
"COG1002",860,480,1323,984,511,468,644,1017,562,639
"COG1003",308,616,541,446,409,102,185,45,28,96
"COG1004",573,731,492,620,826,518,1151,352,425,455
"COG1005",191,284,469,348,238,166,200,141,28,113
"COG1006",3,11,8,6,8,11,4,1,1,7
"COG1007",293,410,650,427,301,205,344,199,45,130
"COG1008",290,433,578,384,321,244,386,175,21,157
"COG1009",353,502,781,652,315,240,347,304,44,188
"COG1010",152,120,71,180,210,177,87,157,67,182
"COG1011",754,930,1129,1057,727,677,889,972,357,753
"COG1012",269,288,123,243,208,688,851,1172,2093,1126
"COG1013",1790,1970,2074,1816,1206,518,634,608,191,554
"COG1014",2086,2498,2345,2151,1555,1859,2410,2002,822,1850
"COG1015",183,161,55,112,173,307,125,232,213,208
"COG1017",4,2,0,5,0,0,27,3,57,24
"COG1018",16,13,11,32,6,3,76,7,117,63
"COG1020",247,340,90,242,267,475,910,420,508,566
"COG1021",1,3,1,3,1,17,35,2,8,29
"COG1022",1257,1799,2108,1819,1443,1199,1789,1115,539,1289
"COG1023",0,2,0,0,0,0,0,48,0,0
"COG1024",231,146,80,180,209,175,126,245,131,265
"COG1025",9,10,2,16,1,1,50,6,15,45
"COG1026",476,375,148,302,390,394,222,528,735,368
"COG1027",273,380,322,222,204,137,307,316,447,189
"COG1028",2211,2909,2091,2217,2501,2153,2453,2242,1981,2320
"COG1030",18,30,34,19,10,16,64,88,26,43
"COG1032",1391,1337,917,1093,1418,1356,1469,1255,983,1378
"COG1033",721,225,162,366,518,693,120,561,525,900
"COG1034",204,319,123,227,199,361,264,209,310,518
"COG1035",364,507,257,267,478,110,78,78,17,100
"COG1038",178,188,178,226,161,171,254,307,546,221
"COG1039",8,10,2,21,11,20,1,5,5,47
"COG1040",374,363,396,333,273,323,338,422,357,414
"COG1041",87,22,6,14,21,18,0,13,3,26
"COG1042",139,277,100,292,288,102,460,76,250,127
"COG1043",324,504,519,385,351,245,498,186,129,198
"COG1044",289,447,574,458,242,157,339,299,164,168
"COG1045",511,596,512,382,528,510,540,315,313,429
"COG1047",170,151,203,181,95,77,134,107,155,106
"COG1048",977,1012,715,645,747,903,829,830,1259,659
"COG1049",8,6,3,14,6,1,33,6,10,37
"COG1051",312,436,380,426,386,395,427,396,282,197
"COG1052",647,925,530,679,721,647,729,741,711,636
"COG1053",1426,1319,1532,1380,836,826,993,1959,2577,585
"COG1054",11,9,4,10,1,2,18,3,38,18
"COG1055",262,154,534,448,145,229,102,563,520,440
"COG1056",16,5,2,7,4,12,22,10,7,38
"COG1057",257,304,317,267,289,117,90,125,104,106
"COG1058",54,109,92,155,152,217,134,215,242,155
"COG1059",0,5,6,0,0,0,0,0,4,0
"COG1060",710,894,939,706,601,456,703,432,389,331
"COG1061",751,771,1553,947,1070,1104,481,1350,1179,661
"COG1062",9,4,2,6,5,0,28,9,153,21
"COG1063",638,786,922,848,628,760,728,1092,776,948
"COG1064",5,3,2,8,134,2,36,131,7,44
"COG1066",574,537,557,614,538,610,456,686,462,677
"COG1067",49,22,77,24,10,166,37,181,39,304
"COG1069",43,103,15,142,51,52,84,7,12,151
"COG1070",1194,1450,1474,1531,1321,1246,1573,1338,1280,1641
"COG1071",13,64,37,108,218,47,305,81,11,170
"COG1072",30,3,2,9,4,3,20,135,140,31
"COG1073",1010,1409,1181,1012,1321,915,1371,1157,592,970
"COG1074",993,595,911,999,768,1149,621,1382,1288,1556
"COG1075",7,9,10,17,3,48,7,0,173,78
"COG1076",198,303,277,206,83,89,227,138,72,80
"COG1077",710,664,671,670,581,858,493,919,821,941
"COG1078",35,105,51,42,78,78,348,177,278,187
"COG1079",190,196,44,115,164,458,113,152,279,491
"COG1080",621,343,192,358,428,637,270,893,1363,647
"COG1082",448,484,222,445,462,189,219,124,127,209
"COG1083",214,188,16,161,128,121,270,40,36,182
"COG1085",43,8,21,24,2,10,19,212,49,29
"COG1086",709,572,283,981,1106,1003,1283,430,927,738
"COG1087",574,432,596,541,457,610,358,545,689,660
"COG1088",618,658,745,633,779,553,765,662,664,382
"COG1089",364,496,381,443,426,309,420,313,36,191
"COG1090",31,37,15,60,101,16,109,24,21,22
"COG1091",563,529,626,536,597,518,503,466,533,319
"COG1092",591,587,540,577,531,690,404,472,419,753
"COG1098",25,12,27,17,19,76,14,138,212,113
"COG1099",0,0,0,0,0,0,0,0,1,4
"COG1101",284,190,65,137,208,422,50,291,249,350
"COG1102",0,1,0,0,2,22,1,0,2,3
"COG1104",849,326,180,333,591,1061,155,774,1042,1014
"COG1105",243,124,100,107,182,258,87,314,608,254
"COG1106",556,432,1040,859,481,655,596,806,265,452
"COG1108",355,384,432,384,314,303,450,514,477,429
"COG1109",580,465,491,470,497,2073,1143,1557,1566,1957
"COG1112",1251,1966,1567,1837,1610,869,1758,1022,578,740
"COG1113",33,27,75,52,10,8,135,813,854,227
"COG1114",113,153,118,86,108,154,157,642,352,243
"COG1115",1174,923,903,1017,808,419,269,379,350,317
"COG1116",275,297,104,179,160,320,156,184,412,327
"COG1117",354,292,253,269,293,389,258,478,751,339
"COG1118",256,101,55,112,118,143,72,296,134,125
"COG1119",197,319,357,315,234,117,282,185,39,110
"COG1120",647,641,628,695,625,507,667,546,547,500
"COG1121",342,408,417,383,273,278,325,440,361,335
"COG1122",1003,521,333,465,598,1175,357,1516,1899,1401
"COG1123",117,96,48,119,101,75,78,234,214,117
"COG1124",24,84,10,30,34,4,12,4,30,16
"COG1125",7,46,42,35,57,16,52,50,24,30
"COG1126",759,452,368,526,470,923,296,1210,1358,930
"COG1127",190,358,377,320,203,46,109,81,41,49
"COG1129",793,672,202,562,562,1575,677,489,484,1240
"COG1131",2340,1345,1241,1804,2285,2511,2069,2207,4544,3300
"COG1132",7101,2950,2299,3542,5372,7400,2983,6760,9793,6694
"COG1133",3,1,2,7,1,1,17,4,3,27
"COG1134",465,321,112,145,327,446,230,222,593,279
"COG1135",196,148,91,117,173,317,113,409,631,369
"COG1136",2638,2323,2033,2077,2348,2645,2145,2676,2680,2588
"COG1137",176,282,361,273,226,96,338,212,130,150
"COG1138",164,18,32,47,9,12,39,21,240,17
"COG1139",222,223,467,287,198,132,267,299,87,60
"COG1140",16,17,2,9,1,1,46,9,50,36
"COG1141",10,2,0,5,21,9,0,9,1,17
"COG1142",46,30,22,70,24,47,147,90,35,90
"COG1143",106,130,176,128,129,84,106,55,14,92
"COG1144",17,13,9,5,11,60,6,18,98,70
"COG1145",1113,965,615,786,1234,1314,1057,1047,822,1542
"COG1146",134,144,103,119,63,87,146,132,113,67
"COG1148",19,56,38,64,60,146,7,10,70,92
"COG1149",0,6,8,6,0,3,0,2,5,1
"COG1150",1,15,10,32,16,34,6,3,19,16
"COG1151",627,439,539,407,555,845,521,522,723,495
"COG1152",19,16,1,12,9,64,5,4,22,69
"COG1154",979,1109,1688,1041,842,1020,1041,1000,989,846
"COG1155",454,604,396,475,482,598,614,270,284,409
"COG1156",361,469,271,385,369,461,412,206,265,356
"COG1157",179,37,38,74,50,71,35,75,370,60
"COG1158",478,479,615,581,382,416,252,389,579,403
"COG1159",426,358,489,369,370,421,373,553,469,582
"COG1160",919,777,1090,829,786,856,835,949,793,897
"COG1161",191,119,59,131,163,313,66,458,460,405
"COG1162",455,348,452,480,411,448,349,509,475,606
"COG1164",398,161,72,191,309,793,68,337,1031,493
"COG1165",439,442,613,496,370,201,405,339,97,223
"COG1166",315,460,672,551,385,227,476,269,31,178
"COG1167",685,491,189,422,570,819,498,837,1420,1111
"COG1168",735,1162,753,792,705,503,980,627,844,442
"COG1169",164,187,397,284,153,87,339,159,58,107
"COG1171",425,421,282,374,285,391,409,504,307,334
"COG1172",415,549,129,327,262,313,143,79,85,263
"COG1173",654,513,220,415,448,693,318,737,1134,877
"COG1174",28,46,41,48,51,33,49,85,60,50
"COG1175",605,351,104,361,380,3329,670,1320,1698,2175
"COG1176",406,353,428,381,345,471,319,495,375,443
"COG1177",498,412,364,366,301,469,308,498,533,410
"COG1178",291,316,104,203,174,472,229,108,241,377
"COG1179",371,289,354,312,350,385,205,331,253,388
"COG1180",420,379,926,571,417,487,492,696,585,624
"COG1181",545,424,555,517,441,630,378,657,765,776
"COG1182",18,7,2,12,2,9,7,3,39,63
"COG1183",297,360,410,328,238,180,296,276,236,174
"COG1184",1,0,1,1,0,0,1,3,0,0
"COG1185",918,915,1013,1077,793,1180,789,851,425,1138
"COG1186",608,564,624,503,479,235,163,197,176,218
"COG1187",604,351,360,396,417,780,297,579,834,733
"COG1188",176,188,159,200,180,148,112,190,175,154
"COG1189",202,115,48,96,117,306,66,323,333,238
"COG1190",750,732,864,801,633,914,719,807,736,937
"COG1191",798,375,151,391,624,1114,169,642,903,1441
"COG1192",1314,970,2044,1264,1162,1607,869,1610,1190,1500
"COG1193",935,570,1074,949,830,1007,680,1271,933,1031
"COG1194",335,302,408,416,259,304,335,364,232,283
"COG1195",493,624,620,596,473,517,555,656,606,721
"COG1196",696,367,182,323,535,1060,238,859,1295,1376
"COG1197",1344,953,1376,1312,1053,1573,1026,1586,1511,1600
"COG1198",987,766,1166,883,797,1063,668,1048,972,1200
"COG1199",439,226,138,200,287,644,170,510,1229,361
"COG1200",783,695,826,801,677,849,538,945,803,950
"COG1201",4,33,1,43,7,84,59,204,9,16
"COG1203",360,186,811,242,221,294,299,783,632,483
