"","DLM004","DLM009","NLM008","DLM027","DLF009","NLM001","NOM012","NLM026","DLM006","DLM019"
"COG0520",549,773,509,810,623,679,701,718,618,904
"COG0521",55,196,113,196,192,78,87,79,43,73
"COG0522",216,382,364,459,246,453,433,438,431,397
"COG0523",239,285,272,229,317,322,306,430,319,429
"COG0524",2281,1334,1945,1900,1824,2307,2011,2090,1798,2188
"COG0525",870,1174,896,1407,976,1038,980,1258,1093,1298
"COG0526",3142,1236,2256,1285,1740,1920,2309,1475,2014,1161
"COG0527",1346,1009,966,1202,936,1104,1197,966,1376,936
"COG0528",376,365,398,444,325,390,372,439,389,410
"COG0529",180,10,59,34,89,75,50,59,88,21
"COG0530",259,349,398,352,269,328,335,490,335,366
"COG0531",1007,2230,604,3056,2802,534,577,479,443,847
"COG0532",159,250,160,298,198,1246,809,1072,748,906
"COG0533",371,488,462,595,372,519,504,624,486,797
"COG0534",5268,8320,8329,5203,3456,6594,7347,8465,6922,7815
"COG0535",1087,601,1369,620,517,819,1042,854,1111,551
"COG0536",428,550,417,640,396,576,482,546,588,622
"COG0537",503,533,389,352,206,415,400,352,420,237
"COG0538",435,393,460,408,310,626,375,476,525,418
"COG0539",595,704,760,866,754,945,893,1037,964,1249
"COG0540",292,574,492,539,357,536,545,501,604,449
"COG0541",524,644,493,672,517,691,590,701,663,695
"COG0542",2032,2790,2200,3077,2002,2704,2451,3076,2860,3224
"COG0543",936,511,801,920,489,1088,933,864,995,919
"COG0544",710,1265,1153,990,476,298,328,390,353,293
"COG0545",1076,222,505,560,523,952,602,341,947,179
"COG0546",597,920,1026,994,618,787,767,826,812,861
"COG0547",293,419,364,386,374,374,242,278,398,295
"COG0548",382,535,424,378,496,353,336,437,373,349
"COG0549",74,247,221,365,437,150,141,150,87,180
"COG0550",2690,2225,2537,2179,1913,2374,3059,3630,2626,3470
"COG0551",131,1047,513,590,455,354,431,709,311,849
"COG0552",281,439,322,420,380,434,341,467,432,450
"COG0553",1632,2365,965,1456,1237,606,417,309,416,320
"COG0554",192,389,388,532,361,281,408,524,285,645
"COG0555",27,161,133,100,68,40,29,31,58,40
"COG0556",562,725,633,888,661,760,833,958,767,1036
"COG0557",702,971,679,1032,576,905,798,802,1010,683
"COG0558",192,383,248,314,365,208,286,362,366,479
"COG0559",69,173,153,166,170,146,215,436,161,609
"COG0560",380,249,265,230,339,285,366,246,345,193
"COG0561",1231,1825,1546,2182,1453,436,436,466,385,421
"COG0562",398,590,460,478,242,326,422,413,361,215
"COG0563",336,438,347,483,328,410,419,473,437,483
"COG0564",432,431,539,617,349,1476,1575,1600,1505,1573
"COG0565",21,58,4,12,107,26,17,4,3,7
"COG0566",1135,985,1038,1060,888,923,893,1236,1010,1191
"COG0567",49,174,8,18,369,36,12,1,9,31
"COG0568",324,714,623,1044,642,1081,1419,802,935,899
"COG0569",928,1301,887,960,617,989,996,1114,942,1143
"COG0571",370,345,328,467,355,391,399,413,501,436
"COG0572",637,441,627,818,335,981,791,873,919,724
"COG0573",326,616,403,507,271,237,255,317,237,509
"COG0574",1186,876,1332,1224,810,1982,1621,1840,1821,1675
"COG0575",334,407,440,425,257,338,424,455,415,440
"COG0576",297,399,289,333,252,275,358,285,391,250
"COG0577",2857,4885,4465,3205,2487,2657,3121,3439,3287,3830
"COG0578",145,88,20,36,305,57,53,61,40,61
"COG0579",59,81,308,160,240,172,291,236,65,377
"COG0580",115,270,28,272,324,67,70,116,50,92
"COG0581",302,557,318,512,346,264,272,358,226,472
"COG0582",3382,4698,5976,2866,6745,3340,5596,6591,4269,7039
"COG0583",1939,3938,2787,3854,5557,2221,2347,2035,1863,2828
"COG0584",1000,750,706,548,559,578,997,617,527,1023
"COG0585",4,9,6,2,129,17,0,5,4,6
"COG0586",361,286,159,382,421,237,212,109,218,85
"COG0587",1254,1634,1380,1588,1362,1660,1612,1662,1598,1731
"COG0588",471,299,124,229,303,83,67,137,138,101
"COG0589",1090,694,434,913,700,588,583,364,568,325
"COG0590",400,279,308,396,207,355,327,334,389,352
"COG0591",1291,805,759,815,609,887,1043,839,1013,966
"COG0592",710,835,699,692,530,537,760,656,910,772
"COG0593",270,175,67,47,320,151,188,250,257,248
"COG0594",42,267,245,167,147,113,168,150,99,160
"COG0595",99,893,443,945,255,406,671,729,393,855
"COG0596",213,557,255,320,325,462,589,610,459,895
"COG0597",48,308,361,246,164,140,223,218,151,272
"COG0598",658,502,562,569,635,218,137,161,212,84
"COG0599",236,270,190,195,335,145,282,192,238,180
"COG0600",178,480,219,184,695,259,392,435,362,422
"COG0601",216,1054,573,684,1049,430,486,701,305,1194
"COG0602",433,602,449,575,395,517,851,469,612,439
"COG0603",353,327,176,274,171,293,269,156,334,169
"COG0604",14,20,10,116,344,29,6,44,4,36
"COG0605",161,109,69,32,246,112,108,175,82,93
"COG0606",661,416,575,548,579,663,570,661,647,724
"COG0607",1006,549,602,329,623,529,509,548,470,360
"COG0608",608,865,664,851,530,893,727,855,749,848
"COG0609",497,750,637,586,827,210,189,243,172,317
"COG0610",1513,817,1176,1749,1357,605,553,498,235,656
"COG0611",200,101,117,112,285,118,91,111,66,102
"COG0612",2410,685,1057,1052,1689,1366,1424,1607,2331,1477
"COG0613",75,346,171,301,250,237,310,334,196,340
"COG0614",734,907,630,632,869,853,834,660,735,1111
"COG0615",52,286,166,409,345,738,277,186,477,100
"COG0616",608,196,353,280,868,477,300,197,382,241
"COG0617",485,665,453,657,615,589,527,619,731,664
"COG0618",404,609,704,580,291,681,658,629,637,648
"COG0619",131,993,567,696,460,347,560,700,355,884
"COG0620",188,1044,371,575,518,720,501,157,506,203
"COG0621",1491,1169,1475,1379,1044,1646,1627,1804,1823,2001
"COG0622",314,385,377,364,277,391,445,453,366,409
"COG0623",266,179,117,258,240,366,165,152,286,72
"COG0624",942,1140,588,1469,1027,798,832,867,788,1282
"COG0625",39,68,18,11,540,60,12,1,6,18
"COG0626",54,234,102,324,478,103,105,166,61,125
"COG0627",615,421,449,165,288,66,82,130,95,95
"COG0628",880,1153,1049,962,1097,1088,1273,1268,990,1208
"COG0629",321,582,692,598,931,381,512,702,345,873
"COG0630",3,201,28,42,1,29,56,2,73,16
"COG0631",183,387,480,483,355,398,480,631,477,664
"COG0632",351,263,298,352,257,273,334,355,331,352
"COG0633",18,49,4,6,196,22,5,0,3,9
"COG0634",354,364,322,425,322,120,115,101,133,139
"COG0635",258,364,267,244,238,698,831,885,764,1118
"COG0636",283,209,227,169,123,186,186,198,177,257
"COG0637",798,804,701,979,988,840,801,882,823,695
"COG0639",100,133,45,87,112,179,97,225,235,176
"COG0640",63,662,294,488,178,196,318,302,192,305
"COG0641",1634,991,2050,834,973,1179,1150,889,2138,923
"COG0642",25310,11787,15283,9472,10642,13272,14503,13344,15215,11658
"COG0643",26,409,253,67,240,172,84,69,154,22
"COG0644",12,64,16,121,406,43,2,11,3,68
"COG0645",0,0,0,0,0,3,3,13,0,44
"COG0646",837,675,853,859,880,1077,808,989,1042,705
"COG0647",39,169,35,151,215,85,186,139,70,251
"COG0648",336,334,405,242,227,200,239,307,271,315
"COG0649",403,34,185,118,363,398,235,267,377,149
"COG0650",12,16,3,4,238,28,12,31,10,66
"COG0651",26,31,31,31,448,79,174,143,101,248
"COG0652",389,491,391,494,402,536,497,488,560,553
"COG0653",920,1409,1294,1527,1050,563,441,554,426,530
"COG0654",48,25,6,14,433,59,65,3,225,71
"COG0655",362,573,488,268,287,271,533,459,408,613
"COG0656",526,722,374,1111,537,239,399,211,312,328
"COG0657",891,1252,1276,1200,989,831,967,761,983,1101
"COG0658",163,260,192,230,163,485,374,661,420,697
"COG0659",774,806,742,561,417,680,550,533,797,350
"COG0661",26,371,199,184,368,53,50,65,37,74
"COG0662",52,465,201,249,175,212,315,241,299,218
"COG0663",207,76,232,167,298,229,196,189,140,101
"COG0664",1672,881,1155,1144,791,977,1166,1050,968,915
"COG0665",87,35,61,12,665,89,118,181,111,184
"COG0666",217,77,83,74,630,207,279,194,88,138
"COG0667",765,395,754,719,1182,646,813,797,650,756
"COG0668",1424,473,806,890,1060,789,1009,827,963,641
"COG0669",266,385,335,292,236,329,282,283,301,325
"COG0670",16,162,156,249,328,219,144,121,187,63
"COG0671",317,519,578,669,509,486,524,408,514,534
"COG0672",8,25,3,42,158,11,1,1,3,18
"COG0673",2018,1685,1307,1459,1983,2080,1439,1661,1628,1955
"COG0674",1748,778,1512,1864,1199,1822,1680,1723,1791,1601
"COG0675",429,3800,330,2032,521,505,2056,301,336,124
"COG0676",2,4,6,25,167,17,6,5,0,14
"COG0677",221,66,196,157,323,199,351,192,168,150
"COG0678",0,1,0,0,0,1,0,0,0,0
"COG0679",252,1311,549,908,414,134,182,188,152,245
"COG0680",24,58,8,19,147,9,6,3,1,12
"COG0681",1179,857,993,751,574,846,811,898,756,1099
"COG0682",457,500,434,551,336,497,502,468,496,551
"COG0683",208,416,120,265,371,179,322,378,238,766
"COG0684",30,33,33,76,113,33,137,159,36,66
"COG0685",480,492,463,526,373,570,500,505,548,445
"COG0686",340,71,178,197,121,236,257,118,89,80
"COG0687",391,622,592,571,501,604,555,629,324,627
"COG0688",364,316,302,278,247,314,247,210,359,143
"COG0689",15,93,5,34,230,24,15,9,2,94
"COG0690",8,63,1,8,13,4,1,0,3,24
"COG0691",226,293,273,256,206,246,260,264,275,290
"COG0692",302,298,231,299,232,270,227,327,263,205
"COG0693",520,268,485,369,389,349,356,372,344,334
"COG0694",4,7,5,15,71,10,15,6,4,15
"COG0695",3,1,0,12,31,12,0,4,1,8
"COG0696",599,545,733,628,494,1035,793,871,717,836
"COG0697",1960,1518,1293,2020,2468,1951,1795,1461,1686,1339
"COG0698",159,399,316,263,379,374,365,375,350,337
"COG0699",27,332,64,3,473,62,145,212,101,359
"COG0700",341,148,256,292,156,440,373,254,332,277
"COG0701",41,197,53,92,137,236,96,115,108,79
"COG0702",21,52,38,425,376,39,17,12,27,10
"COG0703",370,565,541,478,349,380,447,400,416,513
"COG0704",274,429,321,280,295,216,275,312,240,396
"COG0705",561,321,346,244,349,537,354,300,386,157
"COG0706",670,1172,797,846,683,938,895,834,941,788
"COG0707",580,642,727,816,574,759,647,753,699,854
"COG0708",213,345,327,396,291,326,371,268,368,315
"COG0709",34,122,196,146,99,61,55,84,40,163
"COG0710",34,274,155,231,94,84,76,106,52,107
"COG0711",218,227,122,290,202,200,184,208,256,297
"COG0712",54,84,73,89,57,131,147,180,225,237
"COG0713",81,7,10,12,68,47,19,31,34,22
"COG0714",693,629,961,725,826,953,844,993,941,981
"COG0715",339,531,366,457,702,546,514,487,549,524
"COG0716",586,782,651,602,621,600,656,626,664,736
"COG0717",7,2,59,78,131,35,7,9,5,15
"COG0718",38,161,103,177,67,97,133,187,99,227
"COG0719",1060,991,791,1046,951,369,324,366,389,288
"COG0720",212,341,111,118,126,229,163,124,272,170
"COG0721",11,71,46,29,19,71,86,105,86,81
"COG0722",87,297,273,307,649,188,161,204,202,260
"COG0723",2,11,29,3,40,21,23,35,7,122
"COG0724",426,41,106,12,119,21,20,24,38,16
"COG0725",70,173,119,164,110,69,77,88,40,66
"COG0726",1007,811,1131,798,1198,1002,1031,1160,964,1411
"COG0727",2,138,24,28,40,7,14,38,55,86
"COG0728",68,83,22,90,365,42,34,53,40,153
"COG0729",9,291,8,8,171,22,1,9,3,10
"COG0730",69,438,64,359,89,207,180,98,88,162
"COG0731",340,79,165,173,72,216,188,136,190,68
"COG0732",1016,528,1085,886,806,1006,1143,913,1086,877
"COG0733",715,1749,1081,1079,528,503,439,407,391,336
"COG0735",504,631,481,472,321,561,508,395,576,376
"COG0736",20,131,32,129,116,35,72,68,28,72
"COG0737",1254,273,667,1013,680,1019,779,611,854,748
"COG0738",2310,172,1027,1092,607,1952,1222,811,1469,510
"COG0739",2658,1067,1354,915,1103,1728,1809,2777,1947,1991
"COG0740",494,484,770,684,456,594,690,773,611,1156
"COG0741",663,782,886,582,1156,502,500,623,648,427
"COG0742",320,308,277,374,194,282,323,291,274,340
"COG0743",537,364,425,462,415,529,477,547,507,579
"COG0744",127,435,151,348,379,675,652,912,706,1035
"COG0745",3114,1762,2724,1708,1370,7721,6896,6433,7025,6166
"COG0746",33,118,46,98,91,42,42,60,17,20
"COG0747",270,1455,441,829,1605,484,553,978,303,1480
"COG0749",730,968,995,1527,870,1372,1199,1089,1157,1348
"COG0750",444,745,721,676,535,799,733,875,741,1005
"COG0751",45,473,15,376,226,43,58,14,54,93
"COG0752",17,218,11,197,113,32,26,6,28,61
"COG0753",145,30,57,48,353,59,62,124,33,78
"COG0754",49,58,48,23,360,49,11,31,14,7
"COG0755",488,88,342,234,389,278,258,296,473,140
"COG0756",226,291,465,308,596,316,461,344,438,425
"COG0757",216,30,177,164,97,100,105,47,60,85
"COG0758",464,536,740,434,380,608,387,553,554,489
"COG0759",143,166,131,84,67,170,125,93,80,114
"COG0760",788,603,404,647,729,324,273,201,259,218
"COG0761",375,356,503,521,395,557,576,579,570,836
"COG0762",17,96,2,23,97,16,5,7,8,13
"COG0763",440,111,233,364,264,264,306,150,319,122
"COG0764",405,494,344,492,309,144,139,122,177,95
"COG0765",256,2008,1049,1891,1143,983,1022,1030,738,1283
"COG0766",472,953,657,865,638,828,813,1095,653,1036
"COG0767",317,134,201,176,250,304,270,137,354,106
"COG0768",1794,2517,2571,2548,1473,744,795,879,783,1001
"COG0769",552,906,681,1066,710,952,809,1040,874,1124
"COG0770",1273,728,782,1222,622,1280,1005,972,1217,769
"COG0771",539,698,615,675,484,724,610,728,699,722
"COG0772",982,1397,1319,1548,918,1558,1663,1621,1286,1680
"COG0773",530,715,687,887,735,805,752,708,732,747
"COG0774",376,137,185,264,274,310,325,234,383,153
"COG0775",577,356,438,430,455,146,124,153,156,92
"COG0776",238,123,160,105,143,467,594,342,533,316
"COG0777",94,532,315,386,137,185,249,323,240,251
"COG0778",1422,992,1047,1315,1168,1095,1088,859,1153,1043
"COG0779",55,257,191,166,120,111,157,189,129,255
"COG0780",212,271,194,235,203,196,169,101,232,160
"COG0781",282,220,330,348,334,329,364,300,263,288
"COG0782",323,545,575,544,480,445,496,422,523,443
"COG0783",119,178,51,77,157,44,70,37,105,96
"COG0784",2794,2893,2117,1403,2042,2107,2445,2530,2707,1903
"COG0785",3,22,5,4,30,2,5,40,5,37
"COG0786",42,123,74,40,84,236,160,206,272,200
"COG0787",884,613,692,907,696,988,833,840,804,882
"COG0788",174,13,39,2,75,46,40,30,61,54
"COG0789",439,1176,941,508,900,552,723,493,651,572
"COG0790",210,187,197,202,754,527,486,303,698,532
"COG0791",502,1127,1233,1034,1047,732,1147,1387,671,1361
"COG0792",259,84,258,174,173,210,198,215,227,181
"COG0793",4014,949,1724,1728,1093,2906,1828,1845,2293,1094
"COG0794",346,182,177,257,385,322,236,187,236,131
"COG0795",547,279,324,626,760,824,624,280,767,179
"COG0796",390,464,444,516,291,486,386,413,420,418
"COG0797",12,70,84,111,167,23,103,3,145,12
"COG0798",37,9,16,87,26,214,36,21,22,37
"COG0799",257,228,270,268,139,237,254,181,259,260
"COG0800",234,173,237,277,217,331,344,377,218,263
"COG0801",46,38,48,60,70,259,223,186,167,96
"COG0802",192,243,336,298,246,274,262,262,243,294
"COG0803",261,471,278,600,515,244,315,315,311,248
"COG0804",10,276,22,10,15,33,17,45,14,111
"COG0805",231,139,96,105,316,114,140,123,134,106
"COG0806",101,253,232,339,165,258,293,266,263,275
"COG0807",398,305,385,495,255,422,390,316,473,184
"COG0809",907,418,664,618,454,1091,699,745,873,683
"COG0810",15,96,2,4,212,15,14,4,12,3
"COG0811",836,255,271,344,447,478,353,275,398,233
"COG0812",338,557,342,435,529,441,422,424,403,508
"COG0813",24,101,227,158,155,69,116,150,114,310
"COG0814",37,261,71,249,1056,145,88,84,105,62
"COG0815",34,104,15,16,274,34,34,25,13,70
"COG0816",189,329,275,278,190,229,278,269,260,277
"COG0817",216,103,108,160,200,203,193,241,197,286
"COG0818",153,136,119,53,108,79,59,138,64,83
"COG0819",8,71,136,54,55,24,40,42,31,51
"COG0820",359,562,854,528,550,580,858,549,816,965
"COG0821",582,382,450,492,505,824,538,635,677,628
"COG0822",208,489,475,430,215,497,483,695,452,658
"COG0823",180,176,400,51,464,69,61,71,104,44
"COG0824",356,218,248,77,310,155,110,173,189,155
"COG0825",88,594,346,371,121,239,233,362,259,243
"COG0826",1178,1088,1168,1068,1230,1513,1809,1447,1403,1544
"COG0827",1250,1076,1299,830,475,996,2024,2265,1205,2987
"COG0828",16,60,44,44,36,36,80,60,32,54
"COG0829",1,151,8,6,0,14,12,27,9,55
"COG0830",5,155,10,5,3,9,10,20,6,44
"COG0831",3,68,6,4,3,8,4,13,2,40
"COG0832",2,80,6,2,3,3,2,22,1,50
"COG0833",8,387,4,143,178,36,1,5,2,3
"COG0834",711,2445,1243,2411,1703,1155,1084,1221,887,1542
"COG0835",28,478,425,120,74,211,174,131,252,20
"COG0836",605,558,525,691,349,1020,644,453,1001,268
"COG0837",4,3,6,0,122,1,0,2,0,5
"COG0838",190,17,89,59,112,100,102,83,108,49
"COG0839",89,7,37,29,52,196,135,102,212,55
"COG0840",357,4148,3962,1439,769,2023,2003,1924,2645,444
"COG0841",7461,1189,3163,2373,4645,4612,3520,3291,3633,2347
"COG0842",2004,1197,833,1104,1079,1429,859,705,1207,693
"COG0843",6,5,6,1,145,11,61,0,0,0
"COG0845",6314,1154,2923,2600,2937,3877,3017,2558,3720,1881
"COG0846",362,962,557,682,318,570,588,417,530,570
"COG0847",528,787,274,694,434,398,781,308,545,264
"COG0848",75,193,9,63,118,30,33,6,20,27
"COG0849",260,510,370,465,339,614,434,384,597,164
"COG0850",22,200,188,72,103,114,76,105,76,17
"COG0851",12,31,104,20,55,42,57,84,30,6
"COG0852",389,35,215,116,284,428,254,237,308,142
"COG0853",205,102,207,141,143,132,130,93,134,54
"COG0854",286,68,77,32,164,109,79,122,109,56
"COG0855",949,746,739,867,617,817,600,664,550,557
"COG0857",11,10,5,50,271,17,1,5,0,15
"COG0858",256,184,279,284,165,219,271,248,296,243
"COG0859",497,384,230,387,567,464,317,123,410,152
"COG0860",519,1065,829,414,681,725,820,815,809,1070
"COG0861",55,276,58,327,395,188,154,4,141,30
"COG0863",340,183,946,420,899,246,1068,641,846,1277
"COG0864",4,14,5,11,49,12,10,1,4,18
"COG1001",143,154,133,253,276,97,158,251,63,401
"COG1002",563,571,812,1012,307,1979,1407,509,811,455
"COG1003",177,19,71,34,210,158,202,332,192,240
"COG1004",1019,448,396,394,593,584,526,510,736,403
"COG1005",304,31,183,129,176,309,206,176,268,98
"COG1006",0,0,4,2,5,12,8,13,11,18
"COG1007",514,40,219,197,225,467,212,211,333,106
"COG1008",393,21,193,174,312,110,89,92,158,48
"COG1009",441,51,246,321,509,502,350,234,422,194
"COG1010",39,69,152,133,59,88,133,179,98,146
"COG1011",1112,394,1066,930,626,314,286,258,257,204
"COG1012",798,1964,587,1183,1782,637,636,645,718,963
"COG1013",1480,565,1409,1802,1083,1651,1556,1604,1769,1592
"COG1014",1981,778,1622,1897,1290,1819,1756,1833,1851,1739
"COG1015",58,214,179,279,303,79,74,104,37,115
"COG1017",22,67,4,0,157,17,9,0,0,3
"COG1018",41,112,13,7,324,34,23,4,3,12
"COG1020",283,509,636,388,393,282,440,480,207,300
"COG1021",7,13,5,0,164,12,0,18,3,9
"COG1022",1977,608,1089,1126,865,1653,1196,1227,1380,846
"COG1023",0,0,1,41,5,0,1,1,1,5
"COG1024",95,118,292,257,701,219,195,204,90,171
"COG1025",19,12,8,2,257,25,0,0,0,1
"COG1026",141,737,629,541,123,366,448,393,399,624
"COG1027",531,427,233,318,208,479,336,138,280,173
"COG1028",2118,2046,1733,2081,3124,1627,1998,2155,2177,2115
"COG1030",14,29,17,90,100,7,9,6,4,24
"COG1032",1538,1059,1361,1295,749,1130,1222,1420,1420,1824
"COG1033",185,601,740,533,205,452,637,746,590,1051
"COG1034",232,324,175,247,466,167,319,375,217,467
"COG1035",78,12,320,90,63,249,360,324,249,326
"COG1038",186,559,156,344,128,48,66,47,35,68
"COG1039",1,2,8,4,68,2,20,21,32,22
"COG1040",315,365,379,421,292,351,398,340,356,291
"COG1041",8,1,244,22,2,21,16,17,28,43
"COG1042",382,235,76,82,313,108,122,113,83,118
"COG1043",575,118,270,209,295,138,99,73,150,51
"COG1044",388,154,242,286,241,339,272,171,365,116
"COG1045",589,347,758,314,652,137,115,170,209,148
"COG1047",183,154,108,110,123,132,108,86,210,49
"COG1048",647,1269,945,838,917,984,719,874,925,828
"COG1049",16,11,8,7,218,27,0,2,0,1
"COG1051",488,269,327,430,139,293,639,390,314,336
"COG1052",746,734,620,676,573,590,583,610,517,719
"COG1053",2009,2617,735,1979,1413,1531,1195,845,1065,1049
"COG1054",7,37,7,9,106,13,4,2,2,2
"COG1055",104,574,364,543,291,660,555,223,820,244
"COG1056",3,10,28,6,87,14,3,15,1,77
"COG1057",318,286,266,357,249,365,274,344,298,394
"COG1058",107,234,98,190,281,103,171,189,135,250
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",252,131,235,140,153,464,469,423,519,372
"COG1061",676,1168,1449,1361,424,895,988,1070,1821,549
"COG1062",6,152,7,8,113,22,0,0,0,2
"COG1063",806,757,873,1039,1350,898,798,715,457,1101
"COG1064",71,4,15,133,282,18,0,5,17,89
"COG1066",451,427,398,696,387,204,205,213,162,199
"COG1067",17,26,33,167,208,88,39,153,8,121
"COG1069",44,17,23,3,378,66,154,55,43,42
"COG1070",1315,1249,1409,1278,1522,1696,1493,1320,1284,1576
"COG1071",183,13,29,84,112,28,58,58,127,148
"COG1072",9,152,11,111,112,8,4,3,3,1
"COG1073",1493,551,792,1134,1240,710,998,917,1243,1251
"COG1074",587,1254,906,1314,830,1204,1161,1211,1082,1391
"COG1075",0,169,8,1,17,33,111,50,87,308
"COG1076",193,76,72,119,150,183,109,110,179,40
"COG1077",527,836,881,905,378,741,790,872,804,758
"COG1078",294,248,207,199,63,101,92,88,84,134
"COG1079",76,284,148,154,188,168,330,385,160,768
"COG1080",156,1342,522,866,925,530,533,623,533,503
"COG1082",520,319,419,348,656,255,543,622,489,950
"COG1083",220,40,149,46,99,168,96,136,160,105
"COG1085",4,35,7,225,182,13,3,7,3,32
"COG1086",1027,900,646,501,556,899,758,1054,640,911
"COG1087",388,709,612,597,435,507,645,624,607,606
"COG1088",690,645,603,662,453,503,649,560,667,497
"COG1089",412,40,201,316,266,401,339,317,308,132
"COG1090",112,10,22,28,162,25,22,27,24,24
"COG1091",447,501,527,448,287,463,532,524,524,417
"COG1092",481,402,606,551,752,599,594,697,615,778
"COG1098",7,200,16,141,14,23,61,80,19,156
"COG1099",0,0,0,0,22,0,0,2,0,9
"COG1101",84,240,379,279,74,205,317,422,132,422
"COG1102",0,2,2,1,0,5,0,28,3,2
"COG1104",156,1017,824,760,323,629,706,1027,538,1140
"COG1105",53,607,335,311,363,210,259,244,220,247
"COG1106",912,249,1304,868,97,1369,635,592,571,245
"COG1108",345,489,347,527,615,116,89,90,131,82
"COG1109",1230,1637,1395,1658,1074,1565,1739,2108,1618,2149
"COG1112",1552,601,1497,988,1212,493,338,270,827,193
"COG1113",46,917,27,813,872,76,0,12,4,42
"COG1114",24,371,73,687,253,84,172,171,71,301
"COG1115",662,1106,1239,1115,531,1123,1152,1205,784,1208
"COG1116",188,391,167,169,520,57,89,104,93,123
"COG1117",350,745,308,473,394,235,280,365,223,451
"COG1118",60,138,352,302,100,110,115,148,120,108
"COG1119",255,53,126,197,253,291,116,137,266,73
"COG1120",569,567,606,581,757,536,567,515,533,750
"COG1121",352,400,288,412,464,281,321,268,337,265
"COG1122",80,638,289,515,252,614,1006,1181,681,1709
"COG1123",70,198,69,225,415,76,78,72,63,214
"COG1124",36,88,29,9,199,37,13,16,14,10
"COG1125",5,17,28,62,146,8,15,9,9,1
"COG1126",237,1385,773,1267,827,625,731,929,514,1075
"COG1127",346,132,155,247,202,301,272,132,336,98
"COG1129",321,491,1250,493,1626,752,1177,1621,470,1412
"COG1131",1547,4443,4581,2211,2421,2341,2286,2517,2910,2778
"COG1132",634,3200,2214,2213,1167,4779,5121,7238,6133,10372
"COG1133",7,5,5,2,119,18,0,0,0,3
"COG1134",278,599,315,200,249,342,287,442,296,276
"COG1135",62,641,134,424,170,195,269,266,140,432
"COG1136",2119,2658,3196,2564,2114,2692,2876,2627,2862,3252
"COG1137",337,128,160,226,241,267,212,105,285,96
"COG1138",67,226,4,24,372,57,28,13,11,19
"COG1139",385,86,154,315,169,175,152,119,307,77
"COG1140",41,57,8,14,219,25,16,1,11,10
"COG1141",0,1,8,13,2,6,16,10,7,10
"COG1142",55,51,35,106,737,79,13,41,48,117
"COG1143",142,17,63,66,223,160,104,79,175,67
"COG1144",34,100,10,20,11,42,27,59,17,32
"COG1145",823,791,855,1014,746,864,1127,1282,869,2017
"COG1146",154,131,158,129,163,38,20,21,72,26
"COG1148",16,77,46,14,65,25,50,119,32,418
"COG1149",4,6,1,2,0,1,2,1,3,7
"COG1150",6,19,5,9,24,3,12,27,17,29
"COG1151",468,709,736,487,302,639,562,771,430,631
"COG1152",5,46,34,12,6,10,96,212,12,393
"COG1154",955,989,820,945,677,1255,984,966,1263,1168
"COG1155",627,271,305,284,274,307,384,571,299,622
"COG1156",428,232,257,205,262,249,300,506,234,535
"COG1157",33,386,272,85,159,110,107,64,203,21
"COG1158",288,625,511,386,519,537,386,411,488,231
"COG1159",279,450,457,518,276,477,527,450,545,478
"COG1160",911,790,1011,988,716,890,823,886,923,857
"COG1161",36,506,266,435,70,154,254,308,141,389
"COG1162",401,421,471,423,417,450,456,483,491,523
"COG1164",107,1038,366,341,147,326,389,784,287,1354
"COG1165",514,102,268,343,332,134,233,66,120,44
"COG1166",482,35,236,220,463,459,349,261,568,168
"COG1167",464,1369,838,847,683,624,877,803,617,1104
"COG1168",947,863,607,653,785,622,589,480,650,547
"COG1169",306,68,146,191,250,206,211,91,182,50
"COG1171",336,328,397,526,494,465,383,394,368,298
"COG1172",213,274,640,248,890,424,695,975,332,814
"COG1173",213,1135,680,743,1001,425,531,718,341,1317
"COG1174",4,46,18,78,209,44,23,26,28,22
"COG1175",491,1644,2922,1386,2142,1499,2540,3400,1220,2515
"COG1176",305,389,345,495,314,404,432,480,202,419
"COG1177",283,535,524,463,378,129,147,152,65,166
"COG1178",126,250,73,126,301,240,374,497,164,518
"COG1179",294,266,356,307,211,326,317,403,296,403
"COG1180",436,578,451,702,714,482,436,475,797,486
"COG1181",296,780,502,635,668,571,488,702,606,594
"COG1182",2,45,6,5,42,9,8,3,6,18
"COG1183",387,213,237,274,100,303,205,189,298,170
"COG1184",0,0,0,6,12,3,1,2,2,0
"COG1185",794,447,680,843,788,1033,955,1111,979,1167
"COG1186",537,539,464,601,516,609,511,631,634,637
"COG1187",226,814,451,588,602,648,531,714,488,715
"COG1188",194,154,225,177,115,157,161,127,194,118
"COG1189",42,328,291,296,144,146,239,304,172,415
"COG1190",712,696,658,897,861,737,629,862,785,918
"COG1191",178,854,1036,603,331,638,826,1113,695,1235
"COG1192",1219,1237,1476,1593,1635,1216,1527,1530,1440,1701
"COG1193",543,907,809,1284,414,1001,909,1134,1061,1118
"COG1194",337,265,247,325,314,384,353,326,296,257
"COG1195",593,691,580,638,483,746,742,554,684,581
"COG1196",172,1335,697,910,299,584,734,1016,595,1289
"COG1197",875,1563,1216,1608,1102,1381,1355,1468,1331,1709
"COG1198",800,967,790,1055,725,1042,850,1057,899,1070
"COG1199",115,1280,613,657,650,293,470,658,297,499
"COG1200",567,817,699,969,726,889,746,838,910,991
"COG1201",13,6,16,200,368,8,10,83,4,143
