"","NLF005","DOF009","DLF009","DLM011","NLF009","NLF001","NOM001","DLM003","NLF013","NLF010"
"COG0521",61,67,181,82,108,95,62,44,91,69
"COG0522",437,347,234,283,251,261,407,328,388,210
"COG0523",475,363,296,383,337,408,268,137,358,304
"COG0524",1881,2159,1882,2590,2214,1863,3038,1864,1920,2579
"COG0525",1178,1045,975,876,884,921,1174,932,1139,823
"COG0526",1833,3025,1771,2796,2494,2249,2079,3243,2193,3470
"COG0527",1230,1398,912,1505,1117,932,1447,1289,1145,1252
"COG0528",373,364,321,399,353,370,412,322,434,372
"COG0529",108,151,101,200,111,159,4,119,95,190
"COG0530",378,294,255,369,422,393,213,307,551,344
"COG0531",462,1060,2598,1010,655,919,384,827,513,901
"COG0532",1002,877,545,702,560,524,1020,798,777,372
"COG0533",591,472,369,452,412,384,500,446,497,369
"COG0534",7814,7215,3484,6793,7671,7566,5944,5473,8422,5953
"COG0535",976,630,510,565,837,1477,560,666,662,1446
"COG0536",531,450,357,437,445,472,550,398,610,471
"COG0537",450,412,212,479,506,404,320,361,484,531
"COG0538",521,458,336,460,424,425,672,319,452,478
"COG0539",861,858,775,714,828,769,943,677,831,688
"COG0540",474,470,352,431,438,442,631,388,483,378
"COG0541",699,649,537,604,547,557,599,534,598,539
"COG0542",2803,2318,2053,2754,2554,2159,2414,1782,2456,2130
"COG0543",1025,1002,479,955,882,924,1346,820,853,1102
"COG0544",1024,746,469,952,949,877,974,507,1051,916
"COG0545",918,777,525,1064,625,607,1010,778,672,1042
"COG0546",856,784,619,626,750,904,811,813,790,716
"COG0547",312,301,348,348,289,136,106,83,119,120
"COG0548",398,399,444,475,328,383,485,339,376,344
"COG0549",122,112,459,63,136,124,114,139,146,74
"COG0550",2646,2328,1922,2991,2813,2264,3007,2210,2929,2247
"COG0551",471,435,445,239,325,343,314,183,475,174
"COG0552",408,335,354,317,336,277,318,315,379,260
"COG0553",1304,1085,1121,871,1504,729,509,4453,1533,641
"COG0554",373,255,374,227,368,162,86,89,140,76
"COG0555",96,24,65,17,32,82,47,14,90,34
"COG0556",859,673,649,633,653,614,820,634,801,564
"COG0557",923,712,574,785,833,656,1155,716,887,759
"COG0558",371,288,363,223,217,160,208,200,310,132
"COG0559",202,218,172,168,143,179,143,162,159,159
"COG0560",333,385,339,432,334,321,230,326,326,329
"COG0561",1300,1346,1414,1478,1331,1490,1374,1250,1249,1315
"COG0562",447,523,251,442,474,493,186,485,578,1076
"COG0563",478,440,364,412,362,351,390,369,430,356
"COG0564",1553,1486,1021,1516,1308,1340,2071,1368,1471,1250
"COG0565",12,9,103,22,7,5,5,1,20,11
"COG0566",1170,1270,929,1153,996,1054,741,955,1100,1064
"COG0567",13,26,331,35,16,21,12,0,38,22
"COG0568",709,534,721,344,430,377,1286,488,619,240
"COG0569",1026,924,605,1060,1026,1067,651,914,1083,925
"COG0571",356,419,348,346,374,372,535,394,428,425
"COG0572",880,710,383,707,755,787,971,767,698,642
"COG0573",280,395,277,329,341,386,401,323,403,299
"COG0574",1792,1514,831,1450,1264,1168,1627,1266,1326,892
"COG0575",126,155,97,131,104,327,492,329,414,330
"COG0576",327,241,245,285,255,237,256,287,309,355
"COG0577",3441,2910,2534,2787,3148,3026,2796,3149,3132,2698
"COG0578",54,107,299,161,60,57,22,163,35,69
"COG0579",109,116,245,88,130,175,158,100,149,50
"COG0580",104,243,336,129,51,79,40,169,108,64
"COG0581",315,370,328,339,336,320,449,306,409,282
"COG0582",6183,4713,6767,5301,5976,4320,4507,4974,6603,3523
"COG0583",2183,2023,5610,2040,2415,874,686,632,861,611
"COG0584",468,1215,546,836,969,763,974,784,792,736
"COG0585",4,4,111,20,1,2,2,2,2,5
"COG0586",151,224,452,234,235,216,216,194,118,290
"COG0587",1521,1361,1399,1479,1516,1343,1714,7468,1646,1352
"COG0588",121,221,258,329,274,193,34,259,108,367
"COG0589",462,804,723,825,556,723,846,868,446,828
"COG0590",328,365,257,348,306,310,404,354,386,285
"COG0591",764,888,624,753,916,1263,694,1010,771,968
"COG0592",675,623,546,519,624,587,698,570,680,546
"COG0593",194,216,365,173,240,267,68,306,142,272
"COG0594",139,82,133,56,108,110,105,87,155,85
"COG0595",539,281,276,194,355,354,612,257,528,175
"COG0596",537,386,897,264,512,404,456,488,635,209
"COG0597",179,125,153,79,167,114,126,100,161,101
"COG0598",637,767,593,654,578,655,526,701,670,787
"COG0599",201,324,335,309,245,328,239,353,191,210
"COG0600",308,246,689,167,273,69,51,73,144,62
"COG0601",163,262,332,140,183,452,390,410,470,366
"COG0602",441,473,420,472,486,434,371,4428,474,434
"COG0603",208,217,190,231,158,200,265,323,232,210
"COG0604",7,40,334,30,8,11,9,54,2,37
"COG0605",111,193,222,152,128,108,30,278,114,119
"COG0606",580,561,546,613,626,584,658,527,726,731
"COG0607",622,750,602,914,623,685,348,615,758,951
"COG0608",241,186,192,196,199,706,864,701,801,583
"COG0609",637,624,844,707,573,768,620,623,676,631
"COG0610",1865,1200,1405,1866,1410,1279,1257,1380,2005,578
"COG0611",93,305,280,191,136,111,32,250,176,118
"COG0612",1969,2241,1638,2411,1804,1664,1079,2369,1441,1734
"COG0613",278,177,263,135,226,44,38,63,75,43
"COG0614",824,618,877,968,814,911,636,724,821,1055
"COG0615",156,103,331,117,287,223,386,215,161,421
"COG0616",329,553,870,431,363,279,469,556,326,315
"COG0617",584,574,606,535,445,402,452,478,638,412
"COG0618",722,447,264,487,490,471,699,401,637,550
"COG0619",431,743,482,253,390,480,435,280,449,277
"COG0620",422,261,542,277,220,207,460,297,330,213
"COG0621",1834,1631,992,1701,1576,1502,1490,1410,1740,1555
"COG0622",418,402,263,400,393,331,277,295,447,340
"COG0623",196,257,254,280,136,83,229,279,184,145
"COG0624",617,1084,994,1200,856,667,703,1095,794,797
"COG0625",20,47,559,58,14,6,3,16,16,21
"COG0626",117,124,502,66,102,75,86,94,112,103
"COG0627",383,392,304,310,302,320,67,349,238,355
"COG0628",1147,926,1164,945,1049,1031,890,1010,1091,965
"COG0629",610,464,963,346,539,453,493,302,526,335
"COG0630",46,9,1,4,38,14,7,1,32,33
"COG0631",679,423,327,263,374,265,224,201,486,254
"COG0632",344,329,237,321,271,250,347,266,356,328
"COG0633",3,25,213,27,4,10,2,4,9,10
"COG0634",358,329,309,378,313,288,297,321,371,290
"COG0635",853,711,724,622,757,898,761,677,942,679
"COG0636",222,277,105,254,211,220,99,196,207,250
"COG0637",838,760,1006,811,774,783,653,780,893,847
"COG0639",235,189,390,188,196,262,44,303,234,304
"COG0640",254,200,167,157,210,201,189,151,249,94
"COG0641",1091,1093,979,933,1006,1328,921,1343,959,1125
"COG0642",13636,14477,11045,16985,20743,18524,14515,19035,15809,20756
"COG0643",289,59,251,35,142,162,102,68,274,81
"COG0644",13,37,382,51,7,3,3,9,5,10
"COG0645",2,0,0,1,0,0,0,0,7,0
"COG0646",1090,838,879,1027,944,943,923,732,1084,1061
"COG0647",78,111,233,51,82,30,49,105,99,18
"COG0648",310,237,233,309,357,418,170,317,273,366
"COG0649",309,429,330,470,250,92,125,131,107,150
"COG0650",11,24,228,23,9,13,10,20,9,8
"COG0651",54,166,505,147,58,55,49,173,103,65
"COG0652",479,456,390,460,400,366,591,544,459,357
"COG0653",1554,1095,1065,1022,1071,1117,1194,1139,1224,799
"COG0654",34,16,415,50,13,190,5,1,2,14
"COG0655",373,473,325,410,422,538,268,486,332,434
"COG0656",284,390,537,400,597,621,430,359,182,610
"COG0657",843,846,948,900,1134,310,382,203,347,274
"COG0658",548,547,471,545,473,518,218,616,611,469
"COG0659",720,559,422,632,626,742,858,485,825,857
"COG0661",40,107,348,23,37,114,131,96,34,62
"COG0662",307,122,210,88,176,302,516,70,315,196
"COG0663",157,267,297,322,226,212,157,240,180,198
"COG0664",950,1338,799,1682,1361,1093,1199,1531,914,1447
"COG0665",136,145,644,80,78,98,25,78,124,55
"COG0666",184,304,672,193,172,11,12,107,106,107
"COG0667",656,940,1229,880,980,1091,703,804,908,943
"COG0668",1002,1073,1007,1192,1062,994,1335,1184,826,1243
"COG0669",313,316,252,321,294,355,291,255,291,310
"COG0670",201,178,259,167,53,45,266,69,152,15
"COG0671",522,340,497,431,363,292,664,342,364,348
"COG0672",6,62,148,18,4,0,12,9,2,6
"COG0673",1156,1646,2009,1887,1905,1477,1212,2140,1333,2631
"COG0674",1978,2316,1217,1984,1579,1943,2111,1798,1665,1657
"COG0675",203,495,514,224,393,1309,505,531,398,1286
"COG0676",4,18,179,7,1,2,8,1,1,2
"COG0677",315,283,295,333,613,387,397,535,98,202
"COG0678",3,1,2,0,1,0,2,6,1,0
"COG0679",445,607,389,312,432,445,632,247,490,298
"COG0680",7,23,183,30,12,46,11,29,11,36
"COG0681",992,1039,571,1083,1069,962,681,821,1005,1220
"COG0682",447,444,369,431,466,453,550,446,511,496
"COG0683",226,337,367,250,225,213,167,263,194,207
"COG0684",63,123,111,75,67,137,15,73,50,20
"COG0685",529,432,386,572,519,158,142,128,183,200
"COG0686",73,262,121,233,233,293,407,395,69,306
"COG0687",401,482,508,515,483,416,516,330,604,364
"COG0688",291,312,238,319,272,309,373,317,272,484
"COG0689",19,50,243,17,14,55,14,18,30,38
"COG0690",7,5,15,0,3,7,1,5,11,2
"COG0691",297,277,192,249,222,220,234,257,291,246
"COG0692",328,220,232,310,196,204,242,342,265,237
"COG0693",351,347,383,360,386,401,337,423,382,454
"COG0694",17,14,79,11,5,0,2,6,4,3
"COG0695",4,21,112,8,7,1,7,9,1,7
"COG0696",842,720,540,717,560,576,977,582,770,518
"COG0697",1360,2162,2547,1929,1684,1898,1954,1850,1906,2103
"COG0698",150,91,125,81,109,259,336,257,329,196
"COG0699",125,29,414,106,59,29,3,16,119,41
"COG0700",390,329,180,351,260,81,171,120,124,100
"COG0701",27,42,48,38,23,188,46,207,113,176
"COG0702",7,20,386,50,10,9,11,39,9,11
"COG0703",423,390,347,382,417,406,495,249,420,393
"COG0704",314,267,283,295,299,363,170,321,270,376
"COG0705",401,540,354,408,449,344,283,557,526,491
"COG0706",797,753,700,804,744,684,846,719,808,743
"COG0707",720,521,537,570,637,631,795,563,728,606
"COG0708",278,318,263,257,316,360,485,294,283,220
"COG0709",81,77,90,81,87,122,109,41,88,52
"COG0710",31,25,35,24,35,83,73,34,107,45
"COG0711",287,216,173,308,224,248,194,195,277,232
"COG0712",182,171,176,184,185,188,123,182,213,124
"COG0713",31,72,65,56,42,23,7,64,65,56
"COG0714",953,1041,829,836,877,777,794,666,836,602
"COG0715",388,344,721,210,373,291,489,312,441,272
"COG0716",522,906,675,589,785,953,495,726,615,768
"COG0717",7,66,119,30,8,5,22,16,8,7
"COG0718",166,73,60,73,98,108,68,66,189,60
"COG0719",1000,1072,935,996,876,1074,1045,911,1036,1148
"COG0720",138,147,144,173,231,76,15,1028,53,72
"COG0721",105,63,77,22,63,90,46,38,107,35
"COG0722",207,190,642,90,172,143,147,101,240,106
"COG0723",17,7,34,1,4,5,5,15,43,17
"COG0724",22,49,21,114,83,263,11,271,79,535
"COG0725",58,92,103,81,86,109,103,70,117,80
"COG0726",1141,808,1207,924,1204,1164,661,893,1205,1321
"COG0727",31,41,40,23,19,26,9,20,28,52
"COG0728",39,127,349,41,28,23,10,10,14,11
"COG0729",5,20,155,29,7,49,7,23,7,11
"COG0730",71,86,91,98,95,169,87,93,114,137
"COG0731",175,237,65,336,261,241,232,266,215,339
"COG0732",1301,908,870,1111,998,787,1329,1050,957,578
"COG0733",1068,924,479,775,1077,965,1615,761,1178,796
"COG0735",571,570,310,522,499,462,345,489,452,546
"COG0736",44,57,119,58,44,47,40,27,53,35
"COG0737",848,948,718,1324,821,873,1048,1110,825,1199
"COG0738",1342,1716,662,2065,1502,1566,1851,1488,1222,1869
"COG0739",2595,2487,1102,2033,2382,2160,1149,2161,2392,2186
"COG0740",849,606,514,561,718,476,396,648,674,482
"COG0741",669,694,1148,702,490,552,485,613,511,479
"COG0742",330,319,195,365,280,268,317,223,356,343
"COG0743",547,484,418,621,490,482,527,448,447,540
"COG0744",935,796,1147,534,579,562,525,654,923,388
"COG0745",5794,6702,4164,7197,8410,8237,8403,7644,7653,9257
"COG0746",33,41,83,10,36,27,17,13,32,20
"COG0747",535,989,1392,387,530,500,375,581,539,376
"COG0749",1101,1038,916,821,890,826,1382,943,1325,551
"COG0750",781,589,524,555,616,526,639,572,726,437
"COG0751",34,71,204,42,32,110,57,70,36,55
"COG0752",23,47,111,21,18,43,34,27,31,37
"COG0753",74,281,407,117,100,82,18,264,176,39
"COG0754",59,70,372,139,20,24,17,25,18,49
"COG0755",447,560,365,539,403,517,382,635,590,424
"COG0756",315,260,597,234,248,225,292,407,381,213
"COG0757",208,254,115,199,188,142,327,201,222,185
"COG0758",652,434,363,556,527,511,582,397,596,485
"COG0759",155,130,66,133,106,122,52,99,97,161
"COG0760",715,774,703,786,586,644,685,1039,709,711
"COG0761",515,546,370,490,531,554,560,386,548,444
"COG0762",14,25,104,13,4,7,7,11,9,6
"COG0763",235,427,237,339,242,284,611,344,260,366
"COG0764",461,486,329,447,363,397,427,438,400,394
"COG0765",899,775,1118,397,651,655,1095,411,948,355
"COG0766",784,649,618,589,633,671,855,573,825,479
"COG0767",231,288,251,257,217,245,267,306,225,304
"COG0768",2700,2145,1494,2078,2044,2148,2740,1625,2805,1814
"COG0769",947,867,693,727,648,652,903,649,868,618
"COG0770",1043,1221,594,1351,982,951,1447,1136,964,1122
"COG0771",762,675,517,593,473,533,538,582,741,455
"COG0772",1556,1397,934,1015,1108,1062,1534,1183,1469,972
"COG0773",817,680,781,587,545,573,906,644,724,519
"COG0774",380,426,248,449,272,375,349,375,265,349
"COG0775",512,675,445,682,477,555,423,460,491,667
"COG0776",585,522,451,549,644,616,397,601,355,688
"COG0777",281,116,125,101,230,169,178,106,325,114
"COG0778",1114,1415,1110,1373,1147,1161,1411,1480,1195,1366
"COG0779",168,102,129,66,121,116,123,66,126,77
"COG0780",175,181,171,277,153,198,237,217,182,301
"COG0781",310,343,365,346,290,206,282,383,273,229
"COG0782",163,140,143,125,130,452,591,305,446,431
"COG0783",58,94,174,92,253,178,54,265,47,142
"COG0784",2994,1539,2039,2081,3156,854,551,888,882,933
"COG0785",7,13,31,5,1,3,1,53,1,7
"COG0786",221,127,205,125,211,299,132,110,220,155
"COG0787",768,1041,684,868,673,670,1070,808,783,810
"COG0788",59,57,67,147,115,94,9,141,47,187
"COG0789",190,171,287,145,181,520,523,767,562,505
"COG0790",435,430,798,378,280,150,318,257,407,206
"COG0791",1030,858,1048,716,804,668,950,561,961,431
"COG0792",222,227,179,282,236,269,178,164,155,289
"COG0793",2414,3069,1083,3337,2582,2641,2552,2715,2191,4124
"COG0794",176,299,371,349,213,370,374,330,235,336
"COG0795",612,378,755,496,436,421,1186,770,202,538
"COG0796",476,446,301,445,380,429,570,380,469,450
"COG0797",15,26,161,16,14,16,228,20,14,16
"COG0798",25,53,18,26,53,14,35,30,20,91
"COG0799",246,224,136,255,254,241,254,240,182,264
"COG0800",93,89,73,113,107,289,291,212,302,315
"COG0801",178,223,206,157,176,162,166,201,231,164
"COG0802",270,280,223,240,194,192,301,215,311,166
"COG0803",245,461,485,343,277,349,260,399,312,267
"COG0804",48,29,14,5,10,15,10,110,23,78
"COG0805",268,251,307,242,260,339,54,229,224,335
"COG0806",232,217,176,105,196,150,236,149,163,97
"COG0807",397,442,267,437,463,466,614,424,378,394
"COG0809",852,792,407,997,736,825,989,789,820,934
"COG0810",3,9,201,20,4,7,6,11,6,10
"COG0811",415,643,455,841,521,609,546,617,386,876
"COG0812",472,483,480,331,420,364,421,394,443,312
"COG0813",126,93,162,96,133,85,59,56,126,90
"COG0814",90,101,1040,150,65,29,63,25,56,76
"COG0815",51,58,311,24,29,23,6,28,31,14
"COG0816",312,292,216,245,247,74,76,67,88,59
"COG0817",175,268,167,291,207,173,243,199,191,232
"COG0818",103,135,125,181,107,130,32,73,148,178
"COG0819",70,88,67,25,50,132,22,49,28,5
"COG0820",703,484,549,420,499,385,582,598,534,360
"COG0821",580,602,478,767,588,694,964,608,590,651
"COG0822",607,364,226,357,362,374,496,275,541,291
"COG0823",162,116,503,406,427,581,79,308,237,885
"COG0824",185,272,265,347,251,309,77,220,214,334
"COG0825",92,46,45,41,84,198,187,112,359,95
"COG0826",469,393,460,423,438,1285,1374,988,1404,1289
"COG0827",2367,2218,478,1400,1522,1257,1627,1270,1706,1601
"COG0828",47,37,56,40,61,34,19,19,42,22
"COG0829",26,13,3,7,6,3,0,21,6,15
"COG0830",14,14,3,4,10,6,2,53,5,44
"COG0831",13,3,4,3,1,4,0,31,5,27
"COG0832",8,9,3,3,5,9,3,47,11,22
"COG0833",9,69,203,34,9,89,30,29,14,60
"COG0834",1149,1110,1699,858,921,984,1264,725,1181,662
"COG0835",356,41,74,20,177,168,99,35,283,116
"COG0836",825,653,320,557,546,597,1183,619,756,684
"COG0837",0,6,42,3,0,1,0,3,1,6
"COG0838",89,98,88,187,100,33,38,33,26,82
"COG0839",188,200,128,278,181,234,194,165,132,293
"COG0840",4500,515,803,245,1995,1986,1289,602,3671,1202
"COG0841",4481,6563,4665,6891,5415,6049,1660,7232,3649,6921
"COG0842",1070,1388,1014,1633,1171,1242,1175,1387,1046,1806
"COG0843",6,3,168,18,0,0,1,0,1,1
"COG0845",3471,4954,2969,5287,4277,4639,2576,5390,3125,5558
"COG0846",587,553,312,457,511,453,593,398,598,297
"COG0847",401,461,386,462,385,374,520,519,271,504
"COG0848",26,34,110,39,15,72,27,47,28,75
"COG0849",412,378,328,241,289,188,641,324,601,213
"COG0850",114,23,103,14,71,33,23,10,52,8
"COG0851",48,11,58,9,35,41,29,21,46,30
"COG0852",314,422,283,440,280,296,365,404,343,365
"COG0853",134,178,140,171,145,181,208,134,106,166
"COG0854",135,230,177,279,162,156,11,146,162,288
"COG0855",785,814,649,929,843,901,445,590,1075,1022
"COG0857",3,75,269,21,6,5,9,5,4,6
"COG0858",262,266,179,279,219,73,85,70,84,73
"COG0859",261,370,622,328,313,355,544,396,263,423
"COG0860",951,606,672,514,638,638,466,570,942,609
"COG0861",86,111,431,71,18,111,383,32,24,69
"COG0863",691,414,878,332,709,530,461,659,678,605
"COG0864",5,17,59,16,10,4,2,9,8,8
"COG1001",221,234,255,151,158,121,107,286,121,67
"COG1002",703,834,328,583,1038,635,944,536,398,621
"COG1003",309,517,588,596,366,404,49,627,211,427
"COG1004",835,867,558,790,809,725,426,807,544,665
"COG1005",202,299,171,302,207,200,312,233,177,236
"COG1006",4,8,4,7,5,2,3,16,6,3
"COG1007",325,430,226,475,284,291,355,317,273,524
"COG1008",344,369,310,413,272,305,423,329,244,287
"COG1009",340,388,512,425,306,270,700,380,221,361
"COG1010",136,125,50,135,170,182,110,105,133,105
"COG1011",673,856,681,979,842,789,820,845,799,961
"COG1012",651,566,1773,678,681,634,364,677,615,979
"COG1013",1820,1917,1085,1597,1444,1620,1997,1570,1497,1524
"COG1014",2097,2536,1296,2298,1716,2005,2018,1898,1876,1938
"COG1015",229,117,302,134,214,182,170,107,216,101
"COG1017",8,10,148,20,8,0,0,2,12,14
"COG1018",3,11,133,21,6,9,6,10,19,19
"COG1020",287,392,351,245,417,775,721,403,355,256
"COG1021",4,93,162,24,6,5,39,0,0,1
"COG1022",1255,1894,894,1937,1598,1423,1278,1742,1456,1928
"COG1023",0,24,6,0,0,0,0,0,0,0
"COG1024",166,205,728,198,177,192,137,138,158,105
"COG1025",3,8,262,36,7,0,1,1,0,3
"COG1026",124,83,52,81,133,390,300,175,509,251
"COG1027",260,382,190,345,187,137,107,380,159,187
"COG1028",2053,2609,2912,2395,2283,2134,1729,2142,2338,2194
"COG1030",11,55,90,33,36,26,18,143,19,30
"COG1032",1515,1102,760,1216,1374,1438,803,1261,1341,1730
"COG1033",721,418,224,348,580,414,440,349,670,212
"COG1034",215,307,446,125,233,182,103,355,298,101
"COG1035",530,319,164,453,412,359,91,311,273,779
"COG1038",117,326,137,228,200,186,105,271,207,135
"COG1039",38,4,76,10,7,9,16,30,10,8
"COG1040",109,124,105,130,99,264,483,334,377,318
"COG1041",51,9,1,0,34,30,34,5,15,11
"COG1042",121,243,331,255,285,261,29,409,139,214
"COG1043",405,489,259,538,357,369,346,485,343,551
"COG1044",289,347,230,428,260,270,426,366,254,377
"COG1045",442,606,553,655,554,519,443,509,394,606
"COG1047",145,162,127,114,103,145,115,163,169,120
"COG1048",859,833,914,625,721,835,917,563,860,704
"COG1049",3,8,231,30,3,1,0,2,1,7
"COG1051",328,417,177,533,370,359,332,439,456,491
"COG1052",757,579,562,777,728,648,420,601,706,735
"COG1053",988,1206,1473,1284,1465,1308,1410,707,1755,1078
"COG1054",2,9,129,18,10,0,14,9,1,4
"COG1055",551,255,258,141,303,432,630,355,369,183
"COG1056",4,10,88,15,18,2,91,16,27,7
"COG1057",320,274,247,282,291,253,319,308,263,310
"COG1058",27,58,87,58,68,131,86,198,108,105
"COG1059",0,0,0,0,0,1,0,15,0,0
"COG1060",545,742,454,769,635,927,607,673,522,900
"COG1061",1239,868,439,1009,879,1134,382,676,1305,1159
"COG1062",17,3,107,28,2,3,2,5,0,2
"COG1063",589,804,1275,611,666,673,681,693,727,555
"COG1064",7,17,244,44,3,3,4,18,7,8
"COG1066",630,594,359,550,512,134,184,139,186,150
"COG1067",54,67,255,28,26,130,58,29,86,117
"COG1069",103,50,333,66,138,85,22,53,35,60
"COG1070",1125,1325,1528,1338,1235,1561,1562,1078,1542,1545
"COG1071",68,74,96,47,202,227,20,250,30,176
"COG1072",6,11,94,8,2,3,4,19,5,7
"COG1073",971,1303,1191,1553,1339,1401,969,1032,903,1693
"COG1074",1038,683,859,739,699,784,1261,839,1116,603
"COG1075",46,25,18,14,21,25,6,37,76,9
"COG1076",165,181,151,255,121,188,234,169,151,273
"COG1077",845,580,352,631,648,725,806,443,770,637
"COG1078",104,86,52,300,182,184,12,162,79,314
"COG1079",218,239,143,128,203,145,110,152,218,58
"COG1080",594,371,885,375,474,504,405,208,604,233
"COG1082",310,497,620,417,553,463,286,869,419,398
"COG1083",272,167,76,75,149,332,44,273,116,126
"COG1085",17,55,170,9,3,29,21,17,7,42
"COG1086",746,778,525,692,1087,1025,314,978,516,1137
"COG1087",573,468,419,457,461,419,625,392,510,364
"COG1088",680,666,467,680,593,597,444,666,604,932
"COG1089",327,269,243,546,505,454,460,511,316,382
"COG1090",4,15,50,25,10,30,9,110,21,39
"COG1091",579,506,303,507,611,453,355,483,540,642
"COG1092",664,523,759,555,633,497,497,574,732,533
"COG1098",56,42,16,36,31,49,25,33,34,18
"COG1099",0,0,49,0,0,0,0,0,0,0
"COG1101",293,164,82,182,293,256,214,112,270,65
"COG1102",21,0,0,2,19,0,1,1,12,3
"COG1104",823,381,358,328,593,473,413,245,786,232
"COG1105",196,154,350,108,218,264,207,101,230,115
"COG1106",674,522,86,1028,637,712,939,518,833,1180
"COG1108",228,355,591,310,263,340,491,352,287,388
"COG1109",1718,1516,1132,1424,1517,1546,1871,1333,1828,1308
"COG1112",1653,1365,1171,2123,1602,1563,1279,1436,1030,2099
"COG1113",13,171,870,106,9,122,45,54,5,131
"COG1114",58,127,264,89,105,218,103,165,79,129
"COG1115",856,824,479,719,921,928,1479,674,1173,560
"COG1116",241,182,510,151,209,171,116,177,319,157
"COG1117",279,367,408,321,334,341,483,314,356,312
"COG1118",226,109,100,102,136,239,184,70,152,132
"COG1119",144,278,229,280,174,140,350,267,165,178
"COG1120",566,614,757,647,597,540,520,618,672,610
"COG1121",233,377,462,367,290,271,385,345,304,332
"COG1122",788,1515,763,431,728,920,803,522,826,454
"COG1123",64,248,431,72,103,59,96,57,117,76
"COG1124",16,7,191,25,30,27,4,34,25,39
"COG1125",24,23,128,23,17,43,11,134,2,15
"COG1126",577,455,928,368,558,529,749,303,656,305
"COG1127",215,297,191,322,259,309,353,338,278,442
"COG1129",616,401,1575,544,653,480,469,528,735,291
"COG1131",2503,1861,2370,1383,2526,2589,1971,2190,2636,1816
"COG1132",7000,6284,3621,3143,5553,5213,4690,3738,6633,3280
"COG1133",3,9,112,18,0,0,0,0,0,2
"COG1134",453,209,260,272,385,518,170,160,428,604
"COG1135",191,192,173,123,189,167,123,125,220,97
"COG1136",2754,2342,2105,2322,2532,2210,2167,2077,2770,2182
"COG1137",175,280,271,271,211,261,309,348,217,341
"COG1138",17,38,360,49,34,37,13,10,40,25
"COG1139",272,349,151,325,228,357,292,171,257,337
"COG1140",7,15,231,23,8,1,3,1,9,4
"COG1141",16,25,4,25,7,5,5,10,10,2
"COG1142",18,66,740,121,33,9,25,206,34,18
"COG1143",87,155,228,124,96,29,30,39,27,22
"COG1144",51,10,10,4,22,44,3,10,59,7
"COG1145",880,1067,746,728,915,1000,383,1243,941,807
"COG1146",117,119,165,146,95,150,92,140,94,118
"COG1148",44,78,73,24,87,74,23,142,61,49
"COG1149",0,16,0,20,5,8,0,17,1,0
"COG1150",13,28,35,4,27,27,4,76,8,9
"COG1151",525,584,323,429,577,719,887,404,553,632
"COG1152",14,23,15,9,26,19,17,9,24,9
"COG1154",1011,821,655,1006,874,900,1326,844,1082,952
"COG1155",351,564,239,552,461,429,204,558,462,502
"COG1156",305,428,226,344,349,342,150,444,287,329
"COG1157",202,33,160,43,85,129,96,42,173,59
"COG1158",462,362,502,380,263,306,523,382,501,267
"COG1159",137,140,94,97,132,387,553,386,388,284
"COG1160",870,860,672,888,867,1008,922,833,960,1062
"COG1161",227,106,82,116,182,160,161,160,243,97
"COG1162",444,427,407,425,432,390,536,385,476,386
"COG1164",524,292,170,173,396,295,270,259,470,109
"COG1165",313,354,286,343,322,30,189,101,165,210
"COG1166",340,547,427,507,363,428,689,434,357,322
"COG1167",230,199,246,121,203,582,490,451,813,303
"COG1168",757,820,805,897,796,872,856,663,627,1019
"COG1169",175,223,229,239,139,165,340,199,150,257
"COG1171",324,358,526,318,360,462,429,348,504,393
"COG1172",372,211,884,298,305,248,204,345,394,182
"COG1173",612,788,936,442,572,549,408,415,499,301
"COG1174",21,14,220,33,18,65,11,144,2,25
"COG1175",2142,1345,2074,839,1743,1433,1441,1496,2142,609
"COG1176",347,306,318,353,350,295,464,265,367,315
"COG1177",350,388,374,334,334,327,457,267,397,195
"COG1178",194,76,311,206,239,63,40,60,69,51
"COG1179",345,311,221,311,298,317,391,251,331,317
"COG1180",441,421,714,372,434,440,347,536,435,448
"COG1181",646,619,687,413,424,504,562,451,572,430
"COG1182",11,4,52,8,8,12,5,10,7,1
"COG1183",261,264,135,374,226,275,357,282,233,393
"COG1184",1,4,13,1,0,34,5,1,1,2
"COG1185",349,316,260,307,270,869,1039,844,1036,808
"COG1186",222,195,171,164,148,477,616,441,517,481
"COG1187",597,544,553,363,364,310,397,440,702,242
"COG1188",151,164,119,152,173,133,176,155,188,170
"COG1189",219,185,124,117,194,58,57,30,69,23
"COG1190",754,816,928,829,724,700,841,671,889,677
"COG1191",937,367,346,407,636,588,443,283,1045,246
"COG1192",1360,1421,1621,1158,1348,1117,1679,846,1227,867
"COG1193",848,734,389,706,694,636,1221,862,903,386
"COG1194",234,385,356,304,391,234,333,358,370,307
"COG1195",239,180,178,221,184,521,577,579,595,706
"COG1196",786,377,270,276,496,567,496,273,830,276
"COG1197",1182,959,1045,906,1056,1218,1589,1140,1312,796
"COG1198",943,877,773,821,771,754,1114,756,1003,790
"COG1199",464,244,632,213,364,397,308,212,517,209
"COG1200",832,716,768,703,638,590,980,601,723,557
"COG1201",38,141,390,33,9,7,12,42,7,4
"COG1203",105,118,77,150,200,305,676,351,361,264
"COG1204",181,277,196,25,236,333,27,418,157,146
"COG1205",106,344,151,50,178,27,15,22,67,24
