"","DLF007","NOM015","NLM016","DLM009","NLF001","DLM012","DOM018","NOM014","NLM001","DLM010"
"COG0521",52,81,16,206,110,128,137,76,69,147
"COG0522",241,230,469,372,293,330,368,260,446,280
"COG0523",200,403,335,286,414,193,379,391,360,511
"COG0524",1946,2066,2547,1380,1893,3008,2305,2497,2329,2232
"COG0525",715,960,1015,1183,976,1534,1246,870,1026,897
"COG0526",3410,2131,3376,1325,2212,1300,1448,2386,1984,2575
"COG0527",1057,1176,1657,978,945,939,1376,1417,1107,1238
"COG0528",327,398,512,364,369,393,341,390,426,347
"COG0529",152,118,32,14,142,33,161,230,79,184
"COG0530",274,350,57,417,465,83,447,314,324,327
"COG0531",810,997,208,2293,902,2840,1045,988,509,1251
"COG0532",289,691,855,679,522,275,246,217,394,260
"COG0533",322,510,508,513,380,538,521,417,538,347
"COG0534",5780,7363,3715,8161,7663,3971,8001,6783,6562,5869
"COG0535",1257,871,938,603,1447,278,1153,625,773,398
"COG0536",269,519,665,512,469,237,182,207,176,127
"COG0537",454,332,293,548,424,427,386,495,391,403
"COG0538",311,433,668,388,460,516,535,451,683,426
"COG0539",615,871,1155,661,778,690,902,839,970,627
"COG0540",373,426,555,627,429,494,474,370,473,362
"COG0541",461,653,601,597,557,780,668,590,691,509
"COG0542",2756,3361,2521,2740,2188,2729,3265,2557,2776,2321
"COG0543",870,1053,1224,521,918,513,1080,1073,1054,856
"COG0544",858,936,800,1176,1018,752,975,732,1028,680
"COG0545",900,683,1449,204,663,739,702,1387,970,829
"COG0546",704,618,699,899,919,783,799,612,756,570
"COG0547",303,343,346,434,391,482,403,384,375,297
"COG0548",349,434,477,536,411,497,468,451,388,394
"COG0549",141,133,30,240,126,201,164,163,131,83
"COG0550",2256,3608,2853,2278,2270,2328,3402,2697,2327,2494
"COG0551",233,410,82,1089,373,471,423,279,372,366
"COG0552",291,306,270,469,311,585,343,281,426,318
"COG0553",1750,1746,2256,2308,766,1573,1234,833,1752,1758
"COG0554",242,435,82,379,494,346,419,322,315,370
"COG0555",50,22,5,153,67,40,82,33,36,156
"COG0556",538,697,719,699,614,312,252,179,268,213
"COG0557",587,888,1068,1006,699,335,753,818,879,753
"COG0558",253,235,129,363,173,725,264,181,206,189
"COG0559",158,225,65,193,151,371,221,210,151,330
"COG0560",227,331,296,220,303,396,352,369,313,398
"COG0561",901,1385,848,1796,1446,2163,1466,1514,1271,1397
"COG0562",393,433,563,600,488,551,497,406,303,483
"COG0563",335,383,385,465,322,411,385,419,426,373
"COG0564",1183,1486,2120,1432,1293,1324,1503,1438,1518,1257
"COG0565",13,17,7,52,6,26,22,11,14,49
"COG0566",1048,1190,660,894,966,1592,1097,1138,933,1009
"COG0567",27,33,9,172,19,41,32,28,45,78
"COG0568",322,432,1421,625,399,487,515,454,1058,519
"COG0569",840,1185,609,1308,1051,759,1165,962,1009,827
"COG0571",333,372,545,337,381,505,351,359,419,315
"COG0572",605,688,1244,438,872,236,650,545,914,574
"COG0573",303,422,49,607,322,632,387,337,240,364
"COG0574",1027,1596,2378,873,1179,412,1487,1244,2030,1110
"COG0575",316,339,543,404,320,408,306,386,320,350
"COG0576",158,80,145,149,77,213,238,340,248,250
"COG0577",2567,3176,1910,4865,3026,6008,3893,2828,2689,2276
"COG0578",104,125,17,89,47,89,197,194,43,206
"COG0579",88,137,53,101,168,123,157,124,159,356
"COG0580",90,99,32,290,63,546,97,140,64,288
"COG0581",288,404,60,580,314,683,333,301,251,372
"COG0582",5575,4369,3874,4655,4213,3749,4730,5870,3399,4282
"COG0583",2110,1896,1279,4039,2592,2899,2396,2598,2155,6139
"COG0584",1045,652,692,769,765,612,657,805,630,703
"COG0585",6,3,5,5,1,7,1,0,2,11
"COG0586",308,180,272,273,202,583,211,304,235,395
"COG0587",1098,1608,1517,1698,1311,1751,1599,1443,1612,1430
"COG0588",322,262,19,284,204,367,192,357,79,161
"COG0589",804,748,842,671,623,1057,636,906,572,713
"COG0590",337,304,473,295,282,289,321,420,352,356
"COG0591",1119,1074,623,839,1222,899,1014,1103,882,740
"COG0592",502,541,570,858,553,834,606,539,531,480
"COG0593",250,235,126,175,295,362,221,234,182,217
"COG0594",97,79,23,307,134,114,100,90,126,77
"COG0595",136,316,119,830,397,1142,437,230,419,220
"COG0596",318,301,460,1669,396,1235,388,318,422,615
"COG0597",66,97,52,298,114,424,118,90,128,119
"COG0598",786,549,553,538,688,569,518,625,518,693
"COG0599",256,278,113,279,279,99,107,123,61,138
"COG0600",246,237,39,487,206,433,238,352,265,336
"COG0601",452,456,141,1122,456,1931,548,546,399,739
"COG0602",415,375,337,638,405,472,440,471,553,430
"COG0603",245,169,302,364,192,15,71,94,86,74
"COG0604",18,16,8,27,11,424,16,13,21,457
"COG0605",111,147,34,106,89,42,139,171,99,151
"COG0606",585,714,648,439,617,254,200,220,233,217
"COG0607",675,796,206,576,682,365,552,876,541,886
"COG0608",484,643,874,902,748,292,844,758,927,640
"COG0609",543,741,359,690,702,395,658,777,632,914
"COG0610",1414,844,1547,805,1194,418,1835,635,1707,1432
"COG0611",172,200,22,123,94,38,87,112,100,231
"COG0612",1625,2062,2566,714,1694,379,1633,2014,1303,1666
"COG0613",171,144,41,339,144,428,189,165,223,185
"COG0614",804,835,429,949,923,364,853,943,832,1008
"COG0615",327,139,155,264,215,99,144,103,694,114
"COG0616",404,351,735,205,291,121,302,395,493,446
"COG0617",362,489,514,679,402,818,636,496,609,515
"COG0618",429,425,528,585,515,216,550,515,643,396
"COG0619",235,301,102,1039,492,1693,435,246,369,273
"COG0620",282,242,843,1055,216,1182,420,285,699,363
"COG0621",1417,1642,1624,1209,1454,314,513,513,563,448
"COG0622",295,319,243,414,306,220,397,373,369,397
"COG0623",164,162,485,177,98,70,185,205,399,179
"COG0624",848,981,544,1117,677,1451,1136,1437,787,1277
"COG0625",45,23,34,56,9,103,27,23,62,414
"COG0626",67,66,24,242,96,695,108,80,115,298
"COG0627",354,236,46,413,296,531,304,452,199,280
"COG0628",930,895,756,1185,1002,992,954,1001,1026,886
"COG0629",107,122,68,190,153,713,551,930,381,381
"COG0630",56,10,10,186,11,63,24,11,33,86
"COG0631",172,277,805,420,277,827,306,311,446,144
"COG0632",205,339,350,223,246,379,347,360,266,292
"COG0633",15,16,11,48,6,38,9,7,28,91
"COG0634",252,329,301,345,306,433,338,357,341,313
"COG0635",656,753,563,1014,901,720,836,607,728,859
"COG0636",272,187,28,198,198,99,242,257,186,188
"COG0637",763,835,727,789,718,973,799,764,867,737
"COG0639",259,253,50,334,272,168,177,206,181,233
"COG0640",271,145,66,605,181,311,237,109,194,228
"COG0641",1577,1420,2520,1017,1337,119,419,255,370,264
"COG0642",23833,17656,12536,11820,18827,8149,15957,17315,13311,14634
"COG0643",108,49,22,369,172,55,87,51,191,37
"COG0644",25,21,22,55,2,78,5,13,25,8
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",773,1243,887,755,955,294,1107,955,1063,990
"COG0647",42,64,33,172,36,405,84,54,92,114
"COG0648",311,332,42,363,407,225,379,412,212,219
"COG0649",363,423,573,39,290,35,282,416,388,443
"COG0650",12,29,12,14,11,26,25,19,34,45
"COG0651",125,157,48,45,59,92,50,143,110,190
"COG0652",374,432,639,472,364,120,145,147,173,111
"COG0653",898,1269,1481,1326,1088,1360,1337,1059,1882,846
"COG0654",29,23,12,27,187,72,15,14,64,251
"COG0655",383,442,110,584,539,181,413,402,302,374
"COG0656",506,534,115,712,626,771,387,574,235,626
"COG0657",1194,1015,791,1266,939,1191,962,751,867,643
"COG0658",456,491,278,727,508,706,640,534,466,608
"COG0659",726,740,751,803,745,156,504,651,688,739
"COG0661",24,63,24,376,113,861,40,20,48,166
"COG0662",171,132,304,501,306,71,175,110,180,377
"COG0663",174,204,165,77,225,81,259,193,220,348
"COG0664",1620,1167,978,814,1195,692,894,1331,1014,1156
"COG0665",33,40,16,15,39,131,111,30,99,417
"COG0666",114,128,107,80,37,141,492,248,204,423
"COG0667",769,656,672,433,1174,1681,830,696,639,1176
"COG0668",1138,1061,1414,434,994,663,1053,1275,821,1023
"COG0669",209,304,247,375,358,303,308,336,306,247
"COG0670",29,57,445,178,42,168,64,44,239,222
"COG0671",419,294,627,537,323,460,376,385,525,433
"COG0672",4,11,9,24,3,289,10,13,12,61
"COG0673",2620,2079,1097,1586,1516,1451,1333,1694,1976,2119
"COG0674",1330,2101,2186,737,1858,378,2263,2244,1793,1772
"COG0675",215,242,167,3760,1281,842,517,851,478,508
"COG0676",10,4,4,7,0,383,0,2,13,48
"COG0677",233,217,523,78,398,79,190,451,208,236
"COG0678",0,0,0,4,1,0,0,0,0,0
"COG0679",255,371,398,1309,477,1290,667,362,425,471
"COG0680",26,20,3,64,47,35,21,14,24,33
"COG0681",1069,974,630,825,948,762,927,1155,814,868
"COG0682",394,431,631,445,503,542,440,455,507,395
"COG0683",232,217,59,397,208,522,694,544,183,566
"COG0684",119,38,17,42,145,59,40,87,42,87
"COG0685",472,533,492,537,513,366,582,539,539,482
"COG0686",301,280,669,68,308,40,226,294,237,110
"COG0687",361,506,412,628,418,290,543,599,584,554
"COG0688",354,297,468,275,271,136,269,358,353,364
"COG0689",29,24,6,82,36,235,22,21,27,105
"COG0690",10,3,3,57,6,4,6,8,7,51
"COG0691",197,206,298,291,216,322,257,276,232,228
"COG0692",86,61,76,107,54,418,307,360,255,215
"COG0693",461,478,376,276,428,276,326,451,320,341
"COG0694",2,3,1,6,0,18,3,9,11,45
"COG0695",6,0,3,9,2,80,3,1,4,22
"COG0696",360,778,1167,534,588,222,811,684,962,624
"COG0697",1514,1629,2245,1493,1915,1511,1693,1910,2000,2919
"COG0698",234,240,353,448,267,148,257,219,329,294
"COG0699",249,31,479,313,27,74,51,19,62,36
"COG0700",273,319,621,134,262,103,318,463,446,326
"COG0701",206,111,26,207,195,108,53,78,231,185
"COG0702",34,21,16,50,3,229,19,22,35,151
"COG0703",380,374,442,628,412,706,473,458,438,379
"COG0704",294,329,47,427,341,445,349,363,206,190
"COG0705",463,357,443,301,349,543,401,418,506,540
"COG0706",651,704,954,1232,645,979,874,700,903,655
"COG0707",480,654,764,726,665,722,653,678,746,553
"COG0708",182,251,373,383,393,501,296,236,328,261
"COG0709",29,105,12,109,130,88,188,66,58,132
"COG0710",35,96,17,301,93,92,106,91,82,120
"COG0711",49,68,53,87,79,352,271,337,197,252
"COG0712",150,186,41,296,186,402,272,188,145,164
"COG0713",45,39,21,6,37,14,74,109,43,98
"COG0714",744,868,1013,731,773,1102,973,727,889,790
"COG0715",393,351,429,562,288,599,380,396,515,531
"COG0716",581,593,430,755,985,270,718,734,619,1069
"COG0717",24,7,35,6,2,589,28,12,33,44
"COG0718",50,75,26,179,103,93,130,81,96,76
"COG0719",952,969,1200,966,1010,354,311,371,347,311
"COG0720",220,141,98,345,162,20,58,51,59,45
"COG0721",30,33,19,184,70,227,70,39,90,21
"COG0722",117,117,82,277,135,1095,219,166,169,290
"COG0723",6,9,3,5,11,0,2,4,11,4
"COG0724",425,195,6,39,255,23,138,328,64,118
"COG0725",52,91,13,201,123,101,129,91,77,156
"COG0726",830,971,518,751,1166,435,1092,1321,1012,928
"COG0727",11,27,3,117,13,5,15,27,7,45
"COG0728",28,73,9,87,73,759,65,38,43,107
"COG0729",32,16,9,308,43,34,24,25,27,156
"COG0730",96,103,44,454,164,114,209,126,212,204
"COG0731",222,276,346,98,236,24,210,310,222,232
"COG0732",941,664,1193,530,798,327,837,545,1016,893
"COG0733",759,925,1543,1703,930,506,1215,861,1450,715
"COG0735",565,414,578,662,451,314,403,509,592,488
"COG0736",13,43,13,114,51,188,58,25,36,43
"COG0737",1015,1142,1376,245,836,659,991,1195,1081,1215
"COG0738",1895,1671,2495,174,1607,249,1185,1521,1844,1594
"COG0739",3044,2399,1904,1051,2143,740,1862,2448,1678,2467
"COG0740",315,558,983,512,505,780,669,472,557,374
"COG0741",451,570,538,813,532,391,756,576,539,744
"COG0742",211,298,330,286,259,359,312,335,323,271
"COG0743",384,591,669,417,472,447,604,534,571,389
"COG0744",586,620,437,1369,567,1248,563,544,686,529
"COG0745",8011,6944,8612,5247,8028,4377,7504,6985,7658,6166
"COG0746",30,17,12,118,32,43,29,37,26,48
"COG0747",610,416,232,1409,515,2753,548,845,515,1460
"COG0749",609,1022,1602,952,859,1312,1231,809,1336,894
"COG0750",459,598,804,708,485,328,665,597,833,542
"COG0751",47,44,14,450,112,107,53,66,51,178
"COG0752",25,24,6,223,58,65,49,36,25,85
"COG0753",200,157,16,32,85,57,24,42,58,283
"COG0754",64,33,42,61,17,95,23,32,39,202
"COG0755",377,424,631,71,524,62,488,352,314,804
"COG0756",163,311,306,301,228,378,326,912,343,234
"COG0757",176,181,419,27,164,212,243,158,295,189
"COG0758",468,655,388,524,521,448,440,550,609,442
"COG0759",82,150,76,162,149,130,127,181,146,77
"COG0760",498,640,1354,571,604,251,708,739,976,831
"COG0761",400,542,538,367,523,153,156,138,186,111
"COG0762",16,8,7,106,9,74,8,10,15,54
"COG0763",353,280,478,130,256,55,276,348,253,354
"COG0764",121,151,203,165,150,169,441,440,423,399
"COG0765",441,608,646,1929,696,2670,802,601,941,808
"COG0766",472,712,831,1024,668,762,752,633,785,578
"COG0767",274,260,480,148,252,53,168,226,335,277
"COG0768",1534,2233,2355,2588,2172,2282,2603,2022,2358,1994
"COG0769",435,778,885,998,694,1367,890,667,951,639
"COG0770",788,1124,1754,748,945,906,1231,1287,1185,985
"COG0771",424,576,739,631,497,726,705,644,731,537
"COG0772",760,1242,1669,1348,1068,1000,1397,949,1522,1130
"COG0773",500,652,824,710,574,729,721,571,721,650
"COG0774",303,337,717,112,342,36,341,387,365,365
"COG0775",185,180,153,116,172,570,595,707,510,495
"COG0776",596,536,527,370,673,266,424,636,561,587
"COG0777",111,180,24,499,183,212,267,194,216,212
"COG0778",1493,1116,1406,1016,1122,787,1244,1518,1040,1133
"COG0779",74,76,36,311,132,97,145,88,114,82
"COG0780",186,156,293,258,184,49,152,268,185,198
"COG0781",325,264,346,215,200,292,289,316,329,222
"COG0782",339,332,487,548,424,469,326,393,459,382
"COG0783",111,126,15,173,213,135,114,158,39,90
"COG0784",3626,2510,864,2957,2557,1202,2329,2727,2144,2027
"COG0785",27,14,3,28,2,10,1,8,0,23
"COG0786",191,218,44,340,268,55,274,282,256,190
"COG0787",582,778,1332,624,680,644,850,835,1089,742
"COG0788",165,115,10,15,97,20,138,193,41,122
"COG0789",598,426,331,1257,548,1278,493,565,532,688
"COG0790",275,358,201,196,133,103,410,131,526,298
"COG0791",549,771,182,1167,694,785,1038,751,744,651
"COG0792",110,84,65,35,90,205,190,269,182,146
"COG0793",3094,3221,3769,920,2666,444,2348,3177,3034,2554
"COG0794",234,249,502,154,381,91,201,349,342,478
"COG0795",603,486,1361,328,427,166,366,518,764,373
"COG0796",325,368,515,479,406,449,540,443,519,337
"COG0797",16,19,191,110,16,27,16,21,26,93
"COG0798",102,80,1,9,19,89,49,16,227,20
"COG0799",237,206,288,239,256,243,171,222,237,178
"COG0800",297,288,301,166,264,179,344,300,294,375
"COG0801",151,164,181,122,142,380,186,234,256,190
"COG0802",144,191,330,242,206,324,153,227,279,216
"COG0803",178,280,265,483,322,846,438,372,252,369
"COG0804",11,9,1,256,16,60,61,18,34,99
"COG0805",272,223,99,143,324,251,204,215,102,324
"COG0806",102,139,408,289,145,333,153,96,271,137
"COG0807",99,151,195,105,145,159,429,436,439,389
"COG0809",711,898,1184,440,813,140,801,881,1017,804
"COG0810",7,7,5,96,7,28,2,8,8,34
"COG0811",447,610,638,283,644,96,569,732,487,575
"COG0812",292,407,450,531,365,642,441,393,451,364
"COG0813",59,109,20,94,85,65,103,118,89,96
"COG0814",132,54,86,287,23,182,42,35,163,621
"COG0815",17,40,5,107,28,34,36,19,32,79
"COG0816",62,59,99,95,58,311,210,244,251,172
"COG0817",184,198,238,104,186,47,58,62,68,62
"COG0818",98,109,16,138,116,33,104,183,71,160
"COG0819",11,25,3,78,125,365,75,9,29,95
"COG0820",333,514,568,584,367,513,499,511,595,402
"COG0821",447,714,793,392,683,557,807,707,773,433
"COG0822",250,311,389,521,382,392,536,384,498,283
"COG0823",727,455,31,179,533,242,231,158,250,361
"COG0824",280,252,135,198,312,73,255,292,146,270
"COG0825",142,209,32,548,196,73,109,55,67,59
"COG0826",1002,1423,1472,1178,1285,1047,1216,1283,1499,1291
"COG0827",899,2311,633,1062,1261,1645,1545,2989,986,1644
"COG0828",18,21,14,53,31,46,36,18,44,60
"COG0829",8,8,1,141,12,26,19,1,14,42
"COG0830",11,8,1,150,10,11,22,3,7,39
"COG0831",6,2,2,67,6,8,7,8,7,19
"COG0832",13,3,0,76,10,10,11,7,6,26
"COG0833",21,10,12,441,89,244,28,3,35,169
"COG0834",832,844,685,2506,952,2557,1188,1048,1185,1480
"COG0835",140,52,20,480,175,14,126,69,203,55
"COG0836",738,482,1606,506,593,80,346,626,897,689
"COG0837",11,4,6,4,1,33,5,3,11,58
"COG0838",37,33,42,1,43,11,119,184,125,127
"COG0839",186,201,327,26,259,32,190,275,219,142
"COG0840",1271,669,210,3977,2060,150,2181,607,2030,808
"COG0841",5960,7054,3667,1199,5943,1279,5770,6902,4554,6658
"COG0842",654,586,418,453,402,351,1117,1501,1455,1609
"COG0843",8,6,13,4,1,24,3,2,10,104
"COG0845",5710,5230,3594,1169,4576,966,3925,5392,3849,4893
"COG0846",510,404,742,929,416,605,683,373,584,374
"COG0847",139,131,345,242,105,206,318,527,348,318
"COG0848",34,25,17,171,68,44,38,35,29,103
"COG0849",279,239,813,499,230,127,276,307,653,429
"COG0850",54,32,17,178,110,62,65,59,104,50
"COG0851",23,10,4,36,66,21,22,26,34,36
"COG0852",350,398,541,33,294,53,269,423,408,439
"COG0853",155,151,195,101,180,41,126,194,147,159
"COG0854",76,85,12,23,61,34,190,273,119,248
"COG0855",949,851,188,733,951,1072,942,829,895,907
"COG0857",15,9,3,8,1,503,22,13,19,80
"COG0858",232,246,263,189,212,338,237,236,236,212
"COG0859",334,295,625,389,323,42,56,138,148,222
"COG0860",512,553,508,1031,656,460,651,525,743,706
"COG0861",17,13,141,93,36,513,65,18,194,349
"COG0863",203,115,154,56,185,183,409,707,266,631
"COG0864",8,11,2,9,5,9,12,12,8,31
"COG1001",58,61,9,54,46,202,168,224,115,202
"COG1002",1371,359,2022,615,726,632,384,468,1936,901
"COG1003",573,573,44,81,393,107,442,574,165,302
"COG1004",759,762,982,470,711,504,650,722,562,608
"COG1005",233,308,445,22,210,31,135,293,312,305
"COG1006",8,7,3,2,2,0,5,15,7,16
"COG1007",374,434,576,44,301,53,311,411,487,418
"COG1008",186,377,659,27,318,41,426,444,383,325
"COG1009",232,396,1006,58,290,72,480,496,485,370
"COG1010",78,195,20,79,174,45,274,139,90,83
"COG1011",1018,689,1236,370,792,1008,834,955,859,756
"COG1012",1047,838,179,1985,634,2052,633,847,622,2105
"COG1013",1126,1720,2095,564,1726,364,2083,1983,1640,1449
"COG1014",1503,2274,2110,857,1948,382,2375,2541,1858,1757
"COG1015",107,183,54,231,205,163,223,158,221,182
"COG1017",14,6,16,54,0,24,17,1,19,109
"COG1018",41,21,25,99,6,69,27,8,39,247
"COG1020",567,318,159,516,752,991,214,350,299,806
"COG1021",10,13,9,9,16,67,10,5,17,150
"COG1022",1759,1762,2250,637,1446,2144,1488,1788,1630,1352
"COG1023",0,2,0,0,0,51,3,5,0,0
"COG1024",94,191,72,129,211,131,156,138,217,327
"COG1025",17,13,17,7,1,55,6,11,31,159
"COG1026",284,363,51,739,382,198,485,423,397,250
"COG1027",265,237,698,441,133,110,132,140,165,84
"COG1028",2422,2325,1896,2028,2144,2080,2224,2941,1654,3484
"COG1030",19,22,7,27,28,4,1,9,5,5
"COG1032",842,1253,763,1026,1419,678,1462,1392,1158,1188
"COG1033",240,461,83,535,420,235,547,249,411,217
"COG1034",233,213,31,344,159,264,155,329,161,226
"COG1035",784,464,667,51,353,327,276,521,252,184
"COG1038",261,279,30,552,208,100,194,230,142,209
"COG1039",1,8,1,1,5,11,1,14,5,14
"COG1040",270,313,472,350,293,401,369,324,338,309
"COG1041",3,18,14,2,96,4,80,10,14,14
"COG1042",372,355,33,250,240,63,373,236,117,268
"COG1043",490,442,562,106,375,19,109,152,125,145
"COG1044",310,329,443,152,235,54,311,401,335,368
"COG1045",447,611,710,314,499,151,533,550,405,399
"COG1047",117,142,147,135,127,49,170,167,125,165
"COG1048",665,760,1050,1256,879,1062,1062,987,1055,651
"COG1049",18,15,11,8,3,52,6,8,20,128
"COG1051",374,360,413,265,354,458,413,457,334,443
"COG1052",656,749,369,638,624,122,246,319,194,204
"COG1053",882,1557,1480,2631,1385,1292,2080,1326,1467,1283
"COG1054",30,9,11,39,1,45,3,6,18,64
"COG1055",151,250,977,542,359,80,295,180,625,199
"COG1056",22,8,11,6,1,14,3,2,12,89
"COG1057",208,296,346,321,264,353,267,295,332,256
"COG1058",181,177,23,245,143,71,106,110,118,134
"COG1059",0,0,0,3,3,0,0,4,0,14
"COG1060",731,892,480,371,989,265,528,856,494,718
"COG1061",550,696,1340,1289,1207,1280,1247,708,945,603
"COG1062",18,3,5,150,0,17,3,5,10,98
"COG1063",742,677,1402,801,629,1176,673,763,954,889
"COG1064",11,23,16,9,1,56,6,6,25,250
"COG1066",314,571,387,440,439,699,622,512,615,526
"COG1067",48,18,27,28,135,36,30,27,87,125
"COG1069",59,200,9,8,94,9,13,40,17,56
"COG1070",1519,1316,1972,1259,1540,2119,1188,1407,1609,1743
"COG1071",247,193,6,11,246,45,116,57,21,55
"COG1072",8,7,5,155,2,60,6,6,10,59
"COG1073",1217,1460,771,597,1363,961,1261,1399,759,1286
"COG1074",551,846,920,1222,737,520,909,655,1178,682
"COG1075",71,40,8,168,25,10,96,8,24,10
"COG1076",139,203,233,64,207,53,175,283,171,258
"COG1077",436,738,720,893,708,342,733,678,758,520
"COG1078",274,222,17,253,175,111,235,315,103,200
"COG1079",148,189,53,282,154,76,59,69,47,31
"COG1080",301,505,114,1357,466,942,554,313,472,450
"COG1082",688,471,109,324,443,352,346,472,274,611
"COG1083",95,172,146,48,341,40,124,203,178,157
"COG1085",9,4,1,16,9,522,22,13,10,43
"COG1086",1555,1113,582,951,966,331,680,573,871,468
"COG1087",388,486,618,707,444,613,505,407,528,418
"COG1088",1069,725,1062,677,519,597,528,690,480,902
"COG1089",361,392,454,42,483,38,435,498,374,463
"COG1090",160,76,5,12,40,33,9,33,21,62
"COG1091",698,575,421,515,488,332,437,521,443,417
"COG1092",470,619,595,414,479,209,591,596,583,513
"COG1098",17,40,6,201,48,36,59,16,24,25
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",83,211,59,224,255,142,276,184,200,121
"COG1102",1,0,4,1,2,3,1,0,8,0
"COG1104",256,644,137,1015,492,556,690,351,605,352
"COG1105",111,171,63,628,267,254,240,117,215,205
"COG1106",944,384,557,235,732,450,607,463,1329,678
"COG1108",262,293,448,452,341,406,377,368,419,401
"COG1109",1179,1572,1586,1632,1601,985,1905,1462,1609,1291
"COG1112",1567,1397,2538,601,1488,1534,1389,1865,1466,1015
"COG1113",74,37,57,929,148,1361,54,15,80,719
"COG1114",68,121,21,398,209,347,131,149,93,170
"COG1115",731,1023,1431,1105,976,410,1015,1015,1175,1019
"COG1116",216,196,39,390,167,39,66,74,80,96
"COG1117",311,361,56,750,329,540,366,325,252,341
"COG1118",72,134,30,156,236,154,211,90,117,150
"COG1119",140,140,492,53,115,277,289,330,274,291
"COG1120",653,733,356,609,565,284,572,649,536,773
"COG1121",255,383,362,388,308,464,388,400,264,434
"COG1122",428,590,194,1876,858,2651,906,495,647,470
"COG1123",44,101,31,179,60,1677,137,97,77,170
"COG1124",37,33,11,77,31,59,22,80,37,167
"COG1125",10,31,2,21,69,91,13,51,14,50
"COG1126",126,156,99,440,171,1583,711,482,620,624
"COG1127",298,309,435,133,341,53,273,339,321,292
"COG1129",997,573,236,455,450,1522,578,650,773,1280
"COG1131",2328,1815,1057,4569,2576,2173,2128,1378,2283,1833
"COG1132",3773,4323,2402,9465,5134,7897,5105,2865,4734,3608
"COG1133",11,3,14,6,0,34,4,4,7,77
"COG1134",319,274,60,548,520,977,336,329,331,241
"COG1135",101,159,39,686,181,553,202,133,196,343
"COG1136",2079,2401,2304,2686,2134,3870,2614,2301,2655,1834
"COG1137",305,259,416,141,241,46,208,314,265,293
"COG1138",31,39,0,222,33,67,70,32,73,93
"COG1139",351,285,450,72,328,41,119,244,172,304
"COG1140",20,30,8,44,3,45,24,22,35,133
"COG1141",1,13,2,1,5,7,4,1,4,9
"COG1142",52,52,45,41,12,160,22,37,88,185
"COG1143",122,111,181,17,83,43,70,117,146,167
"COG1144",20,33,1,117,34,4,27,26,41,12
"COG1145",987,896,467,763,992,528,842,1026,831,880
"COG1146",105,107,146,112,118,180,147,119,110,88
"COG1148",20,36,21,88,89,43,63,61,28,90
"COG1149",80,5,0,2,16,0,5,8,1,25
"COG1150",3,17,1,25,19,5,8,14,5,14
"COG1151",656,576,808,708,688,116,181,186,193,167
"COG1152",18,19,7,56,12,45,27,15,8,17
"COG1154",870,1128,1245,1010,939,918,1163,1093,1251,817
"COG1155",176,190,15,90,138,291,528,578,303,481
"COG1156",356,543,36,242,350,302,366,485,256,276
"COG1157",87,53,13,370,109,54,126,39,122,29
"COG1158",241,305,587,620,293,652,345,499,608,354
"COG1159",326,363,532,458,393,501,398,325,501,362
"COG1160",881,1000,818,758,1017,964,842,734,937,850
"COG1161",60,143,41,516,152,198,206,115,167,125
"COG1162",430,485,491,519,431,234,336,359,470,437
"COG1164",168,279,63,1051,308,201,339,157,335,178
"COG1165",605,276,1170,88,90,576,204,483,420,346
"COG1166",416,383,869,29,427,54,394,471,468,513
"COG1167",570,529,175,1501,592,846,720,497,581,1079
"COG1168",944,901,749,841,929,1148,620,1201,649,1037
"COG1169",188,176,413,59,156,56,162,210,213,273
"COG1171",305,423,360,330,426,584,396,414,464,511
"COG1172",727,266,158,298,238,935,344,512,433,858
"COG1173",400,557,123,1081,506,1574,584,531,394,816
"COG1174",31,56,4,48,61,106,13,60,39,113
"COG1175",1149,1017,405,1625,1456,5889,2012,1068,1442,919
"COG1176",283,345,384,347,288,206,376,374,459,467
"COG1177",237,335,332,563,323,343,409,361,402,538
"COG1178",318,173,51,236,236,45,178,321,217,364
"COG1179",239,356,381,256,288,105,261,330,337,262
"COG1180",253,133,335,199,131,874,371,389,457,421
"COG1181",313,562,579,741,479,727,493,402,580,455
"COG1182",4,7,1,36,12,48,12,10,15,74
"COG1183",373,252,390,246,265,73,269,361,323,243
"COG1184",0,2,1,0,10,0,0,1,5,1
"COG1185",665,988,951,449,858,878,1100,920,1076,851
"COG1186",465,532,693,528,529,623,513,592,629,471
"COG1187",266,441,269,811,298,516,452,323,661,545
"COG1188",147,154,146,158,148,30,46,61,44,57
"COG1189",90,116,38,303,185,330,219,108,162,97
"COG1190",609,860,901,758,737,837,857,781,724,778
"COG1191",323,465,161,828,534,115,257,117,206,87
"COG1192",2115,1435,2071,1196,1032,1714,966,936,1191,1124
"COG1193",541,699,1164,876,643,476,859,567,1003,498
"COG1194",85,101,97,81,66,487,294,307,377,291
"COG1195",531,551,580,641,566,903,628,597,744,572
"COG1196",240,576,140,1301,541,815,655,343,611,289
"COG1197",636,1151,1358,1574,1221,1726,1419,965,1422,988
"COG1198",231,327,343,334,256,1107,951,731,1063,879
"COG1199",151,291,46,1162,374,380,337,242,288,377
"COG1200",420,721,943,803,598,1258,821,687,888,615
"COG1201",74,16,6,8,7,1329,62,23,13,12
"COG1203",238,300,306,605,282,1288,322,202,203,60
"COG1204",371,88,266,853,336,56,82,187,109,176
