"","DLF010","NOF014","NOF010","NLM028","NOM026","DLM021","DLM006","NOF006","DLM020","DOM021"
"COG0520",882,572,578,636,671,543,652,476,445,726
"COG0521",89,73,54,115,229,89,42,37,58,57
"COG0522",490,443,320,223,381,285,426,242,222,294
"COG0523",345,327,277,361,531,359,303,226,208,264
"COG0524",766,569,737,729,709,2349,1673,2368,2041,2404
"COG0525",1341,1127,1062,1177,809,1058,1062,732,854,1100
"COG0526",1738,1503,2355,1648,1846,1850,1937,2445,2155,2528
"COG0527",1009,1067,1373,1122,843,1448,1379,1346,1353,1489
"COG0528",447,376,367,370,351,375,413,351,280,413
"COG0529",41,85,97,103,81,49,28,63,76,53
"COG0530",278,437,311,579,447,436,404,395,340,291
"COG0531",561,453,695,742,1462,673,418,864,843,1079
"COG0532",821,832,747,822,647,802,794,512,582,974
"COG0533",663,556,429,541,469,485,467,399,374,382
"COG0534",6429,8130,5952,9303,6935,7513,6839,5857,6609,5973
"COG0535",817,937,752,949,1123,708,1091,808,812,707
"COG0536",578,530,540,499,476,533,573,392,425,491
"COG0537",410,457,298,383,429,404,418,431,309,386
"COG0538",366,436,481,453,380,492,534,382,442,397
"COG0539",845,845,818,809,596,800,976,669,690,723
"COG0540",461,503,510,455,421,463,566,340,384,356
"COG0541",711,625,595,691,544,672,648,484,596,532
"COG0542",2773,2580,2413,3108,1863,2785,2909,1884,2042,2170
"COG0543",697,855,1048,1046,766,1043,1029,959,956,1011
"COG0544",1063,938,768,1361,982,847,1089,608,663,675
"COG0545",321,339,847,414,503,774,1001,889,868,991
"COG0546",708,782,757,809,733,620,816,793,587,790
"COG0547",240,358,319,285,278,380,369,304,304,390
"COG0548",306,361,452,405,349,394,400,331,310,367
"COG0549",195,203,95,198,213,89,127,72,74,101
"COG0550",2457,2517,2947,3903,1754,3513,2597,2292,2676,2319
"COG0551",679,564,257,613,801,251,310,150,172,205
"COG0552",524,406,289,349,349,347,434,289,285,313
"COG0553",936,1038,2199,1546,1341,397,448,407,327,345
"COG0554",468,390,292,558,577,339,269,342,290,223
"COG0555",63,38,42,93,175,8,20,1,6,10
"COG0556",960,883,748,645,721,696,830,541,633,668
"COG0557",836,835,919,857,725,856,1051,618,702,776
"COG0558",490,368,198,253,436,267,376,230,193,200
"COG0559",374,267,128,236,345,258,160,92,133,142
"COG0560",316,262,357,211,346,416,376,357,405,406
"COG0561",1519,1422,1170,1620,1971,1494,1195,1194,1182,1236
"COG0562",263,487,638,500,441,286,348,308,314,442
"COG0563",496,466,381,381,457,383,479,286,251,346
"COG0564",1838,1383,1706,1537,1413,1379,1534,1275,1309,1433
"COG0565",23,3,13,7,68,4,4,21,9,13
"COG0566",1082,1020,960,1116,1014,1088,986,945,979,995
"COG0567",22,9,11,6,159,24,3,25,17,18
"COG0568",1052,697,780,483,770,340,912,283,215,400
"COG0569",1068,987,846,1159,980,1037,943,827,820,922
"COG0571",487,413,461,400,364,311,479,343,338,395
"COG0572",919,842,870,569,563,711,894,746,801,787
"COG0573",267,309,303,411,408,308,265,295,348,297
"COG0574",1725,1331,1711,1426,756,1515,1889,1329,1473,1549
"COG0575",450,486,398,338,389,112,139,126,108,125
"COG0576",354,337,320,256,297,276,413,240,242,264
"COG0577",3643,3531,2622,4175,3235,4030,3173,2587,3123,2984
"COG0578",90,89,120,38,169,235,48,140,130,194
"COG0579",318,178,104,223,358,192,63,141,231,131
"COG0580",133,62,82,44,325,126,61,159,162,189
"COG0581",312,301,293,357,414,245,239,231,275,304
"COG0582",6663,5773,3644,5656,4481,4972,4304,3587,4096,9024
"COG0583",3830,2258,2243,3086,5453,1743,1922,1759,1382,1833
"COG0584",675,686,611,639,696,790,517,1104,1131,606
"COG0585",15,1,8,2,69,0,2,18,6,5
"COG0586",163,142,245,126,328,251,249,386,289,283
"COG0587",1688,1485,1528,1388,1262,1510,1581,1754,1294,1584
"COG0588",89,113,194,190,184,204,152,303,358,282
"COG0589",339,366,931,391,394,888,584,977,880,923
"COG0590",392,315,338,286,389,294,404,275,273,360
"COG0591",1180,941,924,722,874,1106,965,1157,1312,1276
"COG0592",963,696,701,562,757,582,906,458,540,588
"COG0593",256,245,222,99,228,107,92,92,82,93
"COG0594",227,179,58,118,265,63,104,36,37,60
"COG0595",908,646,265,504,517,287,376,124,131,175
"COG0596",620,927,265,541,895,223,441,372,259,219
"COG0597",324,239,110,223,321,74,130,45,46,75
"COG0598",544,431,517,517,566,634,613,631,692,637
"COG0599",211,293,318,231,341,422,217,322,366,272
"COG0600",324,469,248,470,553,223,364,102,255,184
"COG0601",896,636,405,815,1143,157,112,98,96,121
"COG0602",490,521,382,414,548,419,635,377,361,472
"COG0603",206,151,239,213,213,225,336,199,240,223
"COG0604",139,7,24,12,253,9,2,70,34,18
"COG0605",123,163,162,68,153,189,93,191,153,219
"COG0606",757,560,625,603,599,593,653,569,473,566
"COG0607",435,351,657,720,711,600,490,878,684,712
"COG0608",916,709,707,636,697,787,741,724,693,794
"COG0609",645,615,625,823,1219,976,541,767,814,701
"COG0610",1205,1402,1274,1402,775,563,785,1218,1145,2136
"COG0611",125,96,193,69,89,152,83,170,189,187
"COG0612",1599,1424,2310,1243,795,2204,2438,2217,2087,2806
"COG0613",418,342,166,297,421,166,220,100,130,101
"COG0614",722,818,765,949,1127,1049,729,852,914,789
"COG0615",228,321,361,227,338,191,482,214,180,260
"COG0616",243,265,494,238,409,196,135,178,204,172
"COG0617",611,604,502,530,660,528,727,392,526,580
"COG0618",660,697,555,614,425,447,616,440,383,514
"COG0619",793,648,271,520,645,308,357,187,241,228
"COG0620",291,355,324,433,623,324,512,206,174,254
"COG0621",1991,1756,1618,1569,1466,1600,1815,1362,1284,1572
"COG0622",412,425,290,413,514,362,383,286,295,309
"COG0623",98,95,220,74,94,232,268,210,209,331
"COG0624",306,281,337,278,347,1189,765,812,925,1143
"COG0625",129,9,34,14,400,15,5,78,23,51
"COG0626",203,188,95,103,515,85,77,70,58,78
"COG0627",137,355,264,237,381,392,289,378,600,376
"COG0628",1315,1383,981,956,1156,1017,972,991,868,994
"COG0629",637,693,368,467,534,392,372,362,308,414
"COG0630",11,37,12,87,73,11,75,0,15,10
"COG0631",660,750,485,526,299,216,469,187,223,359
"COG0632",394,328,347,343,358,335,318,268,253,316
"COG0633",28,3,11,6,88,5,3,29,15,13
"COG0634",389,415,314,270,361,324,411,274,217,321
"COG0635",1067,808,604,931,953,766,719,598,710,608
"COG0636",207,259,189,208,215,63,65,65,45,84
"COG0637",792,904,847,1096,833,735,825,712,784,752
"COG0639",148,304,167,200,317,175,224,335,197,171
"COG0640",412,303,105,230,444,120,192,108,93,95
"COG0641",1218,1035,1068,1032,1210,844,2180,1204,878,1009
"COG0642",11881,15421,17750,15798,12135,18295,15137,26820,25695,19965
"COG0643",89,299,143,291,303,57,168,77,72,50
"COG0644",44,3,28,9,42,7,5,44,16,12
"COG0645",10,19,0,0,0,0,0,0,0,0
"COG0646",785,913,1052,1370,794,1152,1091,903,841,990
"COG0647",254,126,84,51,86,54,70,58,48,70
"COG0648",349,354,220,373,260,415,274,370,341,330
"COG0649",136,183,354,219,116,453,362,337,389,486
"COG0650",67,9,32,8,58,32,20,25,13,10
"COG0651",139,91,152,47,206,133,103,129,142,136
"COG0652",498,498,439,457,627,430,598,332,391,419
"COG0653",1514,1653,1114,1381,1180,1308,1423,915,958,1025
"COG0654",62,7,28,12,145,16,196,137,41,39
"COG0655",509,576,379,406,555,113,127,105,100,129
"COG0656",348,299,451,267,544,361,318,491,489,394
"COG0657",1009,940,915,1055,829,879,1019,1104,1040,600
"COG0658",202,190,153,184,189,540,471,592,544,671
"COG0659",363,597,735,819,779,163,283,168,178,202
"COG0661",75,50,50,85,209,29,51,39,19,67
"COG0662",215,406,293,378,378,116,308,41,118,303
"COG0663",217,174,214,162,305,260,142,280,198,303
"COG0664",1012,751,1184,966,1115,1159,962,1700,1501,1992
"COG0665",118,116,87,92,454,71,102,95,61,58
"COG0666",153,461,237,184,181,707,71,352,165,475
"COG0667",644,741,744,840,830,722,661,975,1200,666
"COG0668",826,926,1298,647,794,1218,1003,1506,1345,1409
"COG0669",309,304,299,296,335,320,302,257,241,313
"COG0670",111,61,141,76,164,55,177,31,27,22
"COG0671",562,412,433,426,702,304,543,297,264,346
"COG0672",19,1,13,10,96,13,4,32,21,13
"COG0673",1715,1432,1900,1778,2147,1884,1679,2158,2610,2612
"COG0674",585,473,725,459,351,2349,1817,1768,2005,2269
"COG0675",340,445,249,682,903,282,304,382,117,721
"COG0676",8,0,1,1,11,3,1,8,5,5
"COG0677",368,448,431,204,225,436,156,376,459,838
"COG0678",0,0,0,0,31,0,0,1,1,1
"COG0679",594,509,405,685,780,385,527,173,250,271
"COG0680",33,15,17,3,111,16,2,31,28,21
"COG0681",1161,1066,996,949,910,961,792,981,953,1092
"COG0682",210,148,169,134,152,402,443,341,358,454
"COG0683",646,275,202,402,439,973,248,168,171,164
"COG0684",156,129,50,15,107,96,26,42,44,94
"COG0685",147,154,162,235,194,473,560,397,380,485
"COG0686",202,143,372,163,78,326,88,341,317,403
"COG0687",498,620,462,568,615,551,302,457,433,524
"COG0688",57,63,101,78,108,302,358,342,252,261
"COG0689",52,18,24,10,161,35,5,17,13,21
"COG0690",11,7,9,4,93,6,3,2,2,4
"COG0691",362,269,217,231,304,75,76,75,66,95
"COG0692",176,307,225,217,314,282,236,272,267,472
"COG0693",308,283,440,443,382,476,322,437,469,364
"COG0694",22,6,11,3,50,1,9,12,3,5
"COG0695",17,0,5,3,118,3,1,10,4,9
"COG0696",892,726,791,595,534,771,758,584,556,859
"COG0697",1832,1394,1705,1335,2053,1847,1710,1694,1703,1811
"COG0698",368,376,266,351,378,288,347,174,210,262
"COG0699",62,255,290,16,41,33,129,147,91,55
"COG0700",320,266,371,243,302,301,346,367,340,432
"COG0701",137,25,142,47,118,93,102,91,131,65
"COG0702",62,9,65,24,130,18,21,60,23,21
"COG0703",473,371,377,406,470,387,401,282,303,363
"COG0704",240,297,227,347,321,334,256,319,283,282
"COG0705",271,391,395,306,309,437,374,577,590,404
"COG0706",838,847,837,771,687,837,953,692,705,747
"COG0707",949,810,596,720,851,650,702,453,532,561
"COG0708",388,238,316,280,240,284,404,296,317,274
"COG0709",125,56,68,148,201,28,19,17,17,15
"COG0710",90,69,61,178,143,100,46,47,68,43
"COG0711",203,184,223,271,325,331,262,239,170,298
"COG0712",157,255,141,214,315,219,209,211,209,178
"COG0713",18,29,45,30,30,85,42,83,81,92
"COG0714",809,968,779,883,727,360,315,290,260,228
"COG0715",496,473,426,579,680,325,523,238,366,220
"COG0716",575,808,718,591,724,754,627,863,844,463
"COG0717",35,9,12,8,36,21,8,7,39,17
"COG0718",225,197,73,146,221,91,110,53,54,53
"COG0719",1035,925,1000,896,649,882,1206,847,886,1112
"COG0720",116,119,120,176,208,141,291,166,136,166
"COG0721",109,143,40,81,95,36,79,36,26,30
"COG0722",239,296,103,252,391,121,194,103,125,71
"COG0723",8,50,17,31,47,25,9,15,40,3
"COG0724",65,118,167,163,106,196,79,314,206,292
"COG0725",62,81,60,113,276,94,46,35,40,54
"COG0726",1629,1377,836,947,1278,1009,953,1355,898,875
"COG0727",30,25,21,98,55,20,56,14,12,6
"COG0728",52,55,39,75,342,48,26,50,94,42
"COG0729",25,0,18,10,230,47,2,38,27,10
"COG0730",207,74,85,131,355,101,84,75,65,100
"COG0731",110,144,278,102,143,221,192,269,251,272
"COG0732",871,1010,536,670,506,489,1144,811,701,869
"COG0733",1279,1216,1011,1282,1206,992,1226,610,624,678
"COG0735",498,424,457,374,521,425,574,466,367,509
"COG0736",100,44,38,70,106,47,22,31,12,25
"COG0737",778,590,1230,991,1116,1098,882,1030,1017,1239
"COG0738",624,740,2005,981,604,1497,1439,2045,1894,1726
"COG0739",2577,2446,2099,1962,1323,2565,1996,2118,2409,2639
"COG0740",770,774,595,648,556,763,554,310,454,370
"COG0741",445,466,566,565,587,703,648,647,731,713
"COG0742",123,130,92,90,128,286,294,243,201,292
"COG0743",461,519,512,562,441,203,149,169,149,165
"COG0744",1300,782,474,854,808,703,763,493,620,338
"COG0745",6228,6941,6615,6180,6070,7409,6848,8877,8988,7436
"COG0746",16,68,17,42,72,37,16,25,41,23
"COG0747",1432,629,541,639,1873,449,335,302,379,470
"COG0749",1386,2337,1103,924,801,326,398,296,257,328
"COG0750",1029,902,658,728,783,627,719,450,429,611
"COG0751",84,21,40,21,235,59,53,36,65,40
"COG0752",54,18,23,8,156,26,20,11,19,24
"COG0753",26,23,19,30,22,107,39,139,142,105
"COG0754",22,0,10,4,60,14,11,58,39,30
"COG0755",178,196,617,173,140,388,494,672,691,573
"COG0756",362,620,190,251,290,235,441,594,215,364
"COG0757",240,169,249,151,203,199,185,164,162,234
"COG0758",587,356,436,444,517,537,548,410,465,412
"COG0759",147,148,94,151,173,153,87,96,70,128
"COG0760",746,582,829,413,771,710,729,833,722,920
"COG0761",574,528,514,539,429,440,525,364,364,369
"COG0762",22,6,10,2,88,4,8,6,1,13
"COG0763",55,41,150,49,69,294,326,297,290,318
"COG0764",268,320,440,268,345,474,497,476,470,518
"COG0765",1185,1106,775,1066,1384,560,728,298,370,311
"COG0766",1042,877,694,661,770,716,654,474,507,616
"COG0767",144,132,225,146,163,227,349,241,283,270
"COG0768",3080,2839,2128,2784,2404,2073,2280,1633,1824,2058
"COG0769",1230,892,700,677,709,808,871,552,658,696
"COG0770",990,844,1232,892,712,1218,1169,1076,1069,1328
"COG0771",681,626,574,680,534,654,691,448,511,667
"COG0772",1707,1448,1283,1350,1138,356,467,317,323,323
"COG0773",930,643,682,640,759,208,268,186,211,188
"COG0774",201,185,423,117,209,371,400,443,433,487
"COG0775",370,414,538,459,524,594,469,577,518,582
"COG0776",463,557,557,396,568,483,463,722,574,721
"COG0777",199,262,141,344,380,146,221,117,129,77
"COG0778",1003,1012,1487,854,1065,1327,1251,1377,1239,1439
"COG0779",245,218,72,174,200,78,115,40,59,54
"COG0780",114,149,194,152,232,173,243,216,156,243
"COG0781",383,345,318,190,264,302,288,338,268,377
"COG0782",582,460,391,414,494,307,508,302,266,341
"COG0783",77,63,80,73,70,169,96,248,172,124
"COG0784",2079,3207,2366,3517,2842,1830,2654,2392,2709,2331
"COG0785",58,4,21,8,76,3,4,4,5,0
"COG0786",202,207,148,262,467,175,284,160,155,124
"COG0787",901,724,854,614,597,887,804,705,651,985
"COG0788",56,83,80,54,85,217,54,262,200,186
"COG0789",833,629,475,599,1096,434,650,390,413,436
"COG0790",622,491,311,130,528,203,688,339,238,140
"COG0791",1187,1292,754,1423,836,674,702,437,528,613
"COG0792",255,200,183,204,253,170,240,212,189,228
"COG0793",1448,1574,3376,2385,1387,2652,2273,2742,2766,3765
"COG0794",181,129,322,146,344,320,204,303,231,363
"COG0795",370,331,826,262,350,620,783,628,477,650
"COG0796",454,376,430,460,429,395,420,353,387,443
"COG0797",46,9,95,5,96,22,152,22,14,13
"COG0798",104,27,110,22,9,31,22,100,28,147
"COG0799",257,251,202,200,240,171,269,202,167,223
"COG0800",416,281,341,360,304,299,215,267,269,292
"COG0801",173,234,182,114,247,235,186,183,166,270
"COG0802",323,295,264,245,341,173,237,136,145,213
"COG0803",362,276,360,473,406,352,316,321,316,395
"COG0804",51,42,43,27,233,18,15,3,11,62
"COG0805",190,97,193,219,148,202,133,267,337,197
"COG0806",356,288,209,185,282,37,87,46,37,27
"COG0807",268,262,477,327,351,460,448,345,407,447
"COG0809",262,238,325,260,204,852,881,750,813,1027
"COG0810",9,7,6,2,49,14,12,31,5,7
"COG0811",274,337,575,365,411,261,125,240,209,257
"COG0812",524,478,386,409,404,429,439,354,332,396
"COG0813",69,31,17,46,98,87,127,26,38,73
"COG0814",181,91,105,107,641,42,113,125,97,77
"COG0815",61,16,58,7,111,48,17,19,12,23
"COG0816",359,283,200,215,241,238,256,237,190,182
"COG0817",261,162,213,122,174,77,66,70,66,68
"COG0818",115,110,76,93,183,130,55,102,70,172
"COG0819",85,73,25,83,129,55,22,9,18,42
"COG0820",647,756,491,490,453,520,866,502,404,420
"COG0821",516,551,694,583,486,829,626,658,760,817
"COG0822",654,627,325,384,423,418,439,301,268,327
"COG0823",161,121,269,149,405,313,312,763,634,282
"COG0824",156,188,197,207,310,258,174,259,224,308
"COG0825",183,337,154,405,393,162,267,89,91,91
"COG0826",1690,1306,1359,1359,1200,1269,1406,1021,1217,1181
"COG0827",1139,2614,1959,3152,650,1468,1194,1289,1120,1534
"COG0828",136,68,18,27,92,37,28,27,22,32
"COG0829",26,31,19,11,155,5,9,1,6,25
"COG0830",18,26,18,11,143,6,4,3,3,24
"COG0831",8,19,7,2,72,1,7,0,0,9
"COG0832",11,24,13,8,119,4,10,0,1,17
"COG0833",44,2,27,5,135,13,2,23,8,52
"COG0834",1416,1152,949,1308,2247,861,936,644,679,779
"COG0835",164,356,111,276,309,56,248,65,107,47
"COG0836",360,576,786,678,501,465,1008,472,503,821
"COG0837",13,0,10,1,33,4,0,4,0,3
"COG0838",60,77,149,84,83,132,123,134,87,152
"COG0839",77,103,230,149,69,243,210,201,156,279
"COG0840",1412,3584,1333,3729,2922,647,2626,851,1198,562
"COG0841",2734,3208,6320,4245,2613,8957,3716,7507,9004,8661
"COG0842",722,992,1668,977,865,501,413,617,677,608
"COG0843",15,0,0,1,26,1,0,10,7,13
"COG0845",2319,2700,4985,3515,2421,5328,3618,5955,6513,5888
"COG0846",578,587,374,766,540,160,175,94,123,107
"COG0847",320,388,473,310,374,482,539,485,458,531
"COG0848",29,17,43,9,177,24,24,37,62,35
"COG0849",442,351,495,332,326,348,566,294,368,331
"COG0850",161,131,52,105,183,28,75,36,26,27
"COG0851",106,58,21,35,104,10,38,19,8,24
"COG0852",123,173,364,220,147,456,333,356,363,473
"COG0853",82,106,159,108,143,144,147,149,113,170
"COG0854",51,102,163,144,99,248,82,244,208,228
"COG0855",491,796,631,919,561,780,527,802,962,776
"COG0857",25,0,16,9,33,5,2,34,17,11
"COG0858",310,242,210,234,283,236,310,179,162,218
"COG0859",333,145,421,144,768,216,396,344,394,392
"COG0860",827,1088,599,704,1219,475,811,469,570,508
"COG0861",152,9,137,12,366,31,152,47,23,87
"COG0863",591,727,394,428,373,722,882,747,546,647
"COG0864",15,8,10,6,31,5,2,11,15,2
"COG1001",137,51,52,84,79,171,84,86,94,98
"COG1002",619,764,1046,519,413,910,829,729,251,790
"COG1003",264,233,466,208,152,711,205,488,651,732
"COG1004",464,582,673,317,475,932,781,1288,879,680
"COG1005",132,107,318,171,130,250,307,224,230,349
"COG1006",7,11,7,3,9,8,11,4,10,6
"COG1007",139,168,437,200,182,387,373,363,329,498
"COG1008",153,136,413,154,88,599,432,444,422,606
"COG1009",195,158,612,218,167,547,369,369,362,662
"COG1010",148,143,145,181,141,59,30,41,40,60
"COG1011",711,733,1024,713,729,803,696,852,765,980
"COG1012",1130,765,700,973,1654,535,741,580,719,509
"COG1013",1621,1209,1842,1323,960,2031,1729,1559,1707,1943
"COG1014",1730,1601,2132,1530,1218,2636,1853,2079,2178,2447
"COG1015",81,89,43,79,93,161,127,80,89,102
"COG1017",30,5,15,3,122,3,1,23,6,12
"COG1018",73,17,36,7,163,10,4,43,15,24
"COG1020",526,425,226,503,418,311,211,408,220,205
"COG1021",33,3,19,9,31,11,3,36,14,8
"COG1022",1311,1052,1779,1299,747,1801,1397,1770,1829,1879
"COG1023",0,0,0,5,0,0,1,0,2,0
"COG1024",310,148,150,218,323,160,103,150,92,124
"COG1025",35,0,20,8,62,5,0,39,9,25
"COG1026",353,495,300,662,461,341,346,129,221,200
"COG1027",192,192,236,147,278,368,303,338,326,414
"COG1028",2264,2091,2312,2410,2713,2740,2169,2561,2553,2306
"COG1030",31,25,22,5,18,18,11,29,52,34
"COG1032",1335,1661,1139,1463,1300,1322,1362,1327,1474,1148
"COG1033",859,762,364,789,572,434,608,181,377,284
"COG1034",476,289,256,236,320,168,206,204,261,297
"COG1035",324,482,234,356,241,196,240,628,418,459
"COG1038",222,145,212,190,101,211,112,190,231,236
"COG1039",43,22,16,6,20,2,9,2,6,5
"COG1040",380,340,325,342,460,331,381,354,322,296
"COG1041",20,20,17,70,31,19,26,41,39,21
"COG1042",131,200,306,150,106,398,112,476,444,367
"COG1043",200,208,379,267,239,493,467,470,526,657
"COG1044",195,163,431,202,228,344,328,399,327,436
"COG1045",404,505,401,420,435,547,601,517,612,505
"COG1047",103,76,160,127,180,105,175,135,156,188
"COG1048",629,844,669,992,617,922,955,640,831,673
"COG1049",45,0,14,8,69,5,0,24,8,5
"COG1051",194,326,437,355,287,394,316,492,410,515
"COG1052",667,744,640,869,777,322,188,199,247,283
"COG1053",555,833,1356,1305,1165,1734,1010,746,872,924
"COG1054",27,3,10,6,74,4,5,11,6,12
"COG1055",422,351,413,305,340,207,723,130,188,204
"COG1056",32,26,8,1,102,1,4,21,6,14
"COG1057",361,346,265,294,286,79,97,79,59,117
"COG1058",161,155,135,175,108,162,113,139,171,132
"COG1059",0,0,0,2,32,0,0,0,1,0
"COG1060",286,454,701,611,530,661,524,618,726,895
"COG1061",709,1418,1001,993,698,337,607,325,230,143
"COG1062",36,0,6,2,64,4,1,12,4,10
"COG1063",962,669,911,834,838,723,430,792,788,606
"COG1064",38,8,17,7,148,8,18,47,54,23
"COG1066",652,552,608,590,559,550,482,475,428,456
"COG1067",287,137,33,16,324,21,11,22,14,80
"COG1069",124,180,115,36,98,148,39,92,69,123
"COG1070",1573,1385,1429,1429,1323,1262,1220,1602,1439,1207
"COG1071",176,78,119,106,72,151,102,316,349,55
"COG1072",31,2,9,13,104,0,4,11,6,16
"COG1073",325,318,348,367,328,1412,1231,1422,1251,1229
"COG1074",557,304,330,289,292,812,1145,545,722,655
"COG1075",91,75,21,12,9,23,72,11,16,30
"COG1076",80,77,203,94,147,208,182,214,148,184
"COG1077",869,865,619,842,728,647,816,467,520,620
"COG1078",188,96,169,138,170,272,87,278,283,369
"COG1079",471,309,121,224,179,170,166,85,93,104
"COG1080",616,690,336,873,789,430,565,171,260,227
"COG1082",673,584,461,580,830,429,458,443,635,380
"COG1083",160,173,170,178,241,139,161,274,241,70
"COG1085",46,4,18,9,110,5,0,0,4,3
"COG1086",704,934,928,891,686,777,681,1300,1192,724
"COG1087",677,552,487,509,564,437,626,364,388,461
"COG1088",425,559,645,659,594,655,670,861,701,568
"COG1089",178,378,422,322,173,507,314,468,374,493
"COG1090",36,34,64,36,81,59,23,116,171,37
"COG1091",308,487,596,683,487,546,504,553,571,460
"COG1092",244,229,218,243,227,622,552,384,481,490
"COG1098",118,51,29,59,39,42,11,15,15,24
"COG1099",0,0,0,0,0,2,1,0,0,0
"COG1101",323,336,156,434,310,172,132,97,129,129
"COG1102",2,13,3,9,1,0,2,0,0,1
"COG1104",967,930,363,985,769,485,535,276,284,307
"COG1105",244,314,129,324,389,143,224,95,119,124
"COG1106",465,629,817,560,752,574,536,375,479,642
"COG1108",395,218,370,422,451,356,393,331,304,356
"COG1109",1951,1749,1484,1622,1524,1501,1577,1214,1155,1362
"COG1112",746,959,1802,1085,525,2036,2422,2025,2374,1368
"COG1113",222,1,48,22,529,26,3,110,53,116
"COG1114",80,29,33,58,97,89,55,60,72,100
"COG1115",938,960,974,1281,1262,689,796,517,691,695
"COG1116",344,378,205,300,522,175,297,75,186,148
"COG1117",346,294,309,384,377,275,235,312,299,376
"COG1118",115,156,102,352,259,113,125,56,69,82
"COG1119",110,146,301,115,143,396,290,330,328,263
"COG1120",496,597,669,773,1009,690,465,646,715,595
"COG1121",313,239,378,305,452,340,364,292,301,396
"COG1122",1503,1207,415,1022,1140,602,645,326,407,347
"COG1123",105,96,95,234,284,39,25,17,31,19
"COG1124",53,15,40,23,166,22,29,40,21,38
"COG1125",38,27,42,34,66,25,32,24,46,41
"COG1126",953,791,495,797,1165,431,540,314,303,330
"COG1127",165,162,312,161,166,334,354,326,290,322
"COG1129",1165,1024,604,751,1590,451,500,419,292,448
"COG1131",1096,1012,553,930,1042,1756,2847,2006,1939,1660
"COG1132",6778,7636,3675,8154,6371,4260,6210,2850,4023,2708
"COG1133",24,0,8,3,49,4,0,15,5,10
"COG1134",285,469,164,433,407,236,278,244,249,141
"COG1135",350,310,138,263,353,170,131,75,114,129
"COG1136",2526,3068,2075,3189,2526,2525,2830,2025,2200,2254
"COG1137",43,31,99,41,61,266,242,317,262,259
"COG1138",21,24,47,12,191,21,5,19,7,9
"COG1139",73,87,300,180,172,174,359,220,305,283
"COG1140",35,11,14,14,64,11,13,26,11,19
"COG1141",22,5,6,21,29,22,6,4,2,3
"COG1142",31,19,19,14,43,30,53,93,63,58
"COG1143",82,41,148,40,89,101,160,131,123,148
"COG1144",77,50,20,9,18,17,15,7,15,5
"COG1145",1524,1053,803,1334,1289,1018,895,976,1349,984
"COG1146",77,86,106,106,80,107,181,90,139,114
"COG1148",105,112,59,44,79,52,36,59,55,41
"COG1149",1,4,2,3,50,8,8,1,50,0
"COG1150",11,16,26,5,2,12,14,24,14,34
"COG1151",531,542,379,789,712,391,476,422,584,320
"COG1152",166,51,7,30,50,7,10,4,11,6
"COG1154",885,1040,1088,1191,815,1320,1250,946,952,938
"COG1155",416,413,465,477,240,604,294,527,450,655
"COG1156",360,314,390,335,194,425,228,381,389,430
"COG1157",59,159,74,178,173,45,188,67,74,55
"COG1158",421,389,553,384,452,396,460,254,278,446
"COG1159",588,458,385,373,370,122,191,107,122,144
"COG1160",904,826,822,918,795,839,925,839,835,749
"COG1161",422,316,132,272,259,139,189,69,101,86
"COG1162",572,378,458,434,400,351,466,415,505,365
"COG1164",505,541,218,507,503,249,292,95,172,145
"COG1165",210,158,484,173,173,467,351,479,465,268
"COG1166",62,70,183,76,51,541,562,529,506,587
"COG1167",1169,1044,451,796,1297,427,575,336,459,360
"COG1168",467,529,782,849,689,679,691,740,734,905
"COG1169",101,96,292,125,148,160,176,285,251,262
"COG1171",345,353,386,476,611,306,399,238,226,254
"COG1172",246,158,104,182,340,281,325,326,250,320
"COG1173",866,589,443,815,1087,468,345,229,284,347
"COG1174",52,25,54,24,69,36,29,29,55,52
"COG1175",2097,3132,1052,1965,1830,1008,1217,727,955,548
"COG1176",421,487,377,380,577,341,233,295,300,304
"COG1177",422,419,351,421,607,412,234,294,297,403
"COG1178",381,299,206,249,538,177,180,82,99,147
"COG1179",382,311,304,322,395,248,338,193,253,290
"COG1180",624,449,605,547,736,340,815,410,478,337
"COG1181",764,570,502,488,691,420,582,503,468,367
"COG1182",63,11,10,7,109,8,6,11,8,11
"COG1183",157,194,304,218,221,287,330,318,211,383
"COG1184",0,0,1,1,18,2,0,0,1,0
"COG1185",1070,991,1055,937,812,987,965,802,757,1019
"COG1186",647,592,520,523,506,553,559,467,449,560
"COG1187",702,596,417,458,715,375,505,268,307,406
"COG1188",156,154,184,167,232,142,209,123,125,175
"COG1189",263,278,97,234,232,149,182,59,91,79
"COG1190",929,735,777,687,698,801,749,728,650,874
"COG1191",1370,1170,389,1042,894,128,212,68,83,89
"COG1192",1468,1538,1275,1765,1158,1088,1386,650,793,816
"COG1193",1078,775,893,873,656,755,1029,593,753,773
"COG1194",312,313,357,314,268,310,287,274,298,279
"COG1195",740,571,552,566,736,576,691,570,439,622
"COG1196",1320,1017,368,950,658,471,577,204,290,210
"COG1197",1656,1229,1244,1262,1246,1082,1267,985,1113,1005
"COG1198",1150,857,983,1017,869,811,1010,651,750,812
"COG1199",369,583,211,590,725,264,328,188,174,185
"COG1200",906,790,849,727,671,703,855,601,699,785
"COG1201",18,67,41,10,2,25,4,20,19,7
"COG1203",152,108,85,184,90,268,884,356,282,320
"COG1204",117,215,47,125,139,68,228,285,263,374
"COG1205",79,238,604,139,39,117,24,253,212,270
