"","NOF012","NLM009","DOM005","DOM019","DLM004","DLM002","DLF003","NOF002","NLM022","NOM001"
"COG0520",809,634,490,654,539,681,769,653,706,725
"COG0521",47,49,59,43,61,86,39,101,110,72
"COG0522",477,459,207,310,229,381,492,286,338,423
"COG0523",405,355,81,284,248,234,433,270,380,283
"COG0524",1731,2345,2097,2364,2220,1970,1895,2166,2035,2922
"COG0525",1454,1110,725,1183,834,1005,1280,881,1056,1170
"COG0526",2028,2925,2438,2027,3206,570,615,560,551,670
"COG0527",933,1423,1130,1158,1322,1174,1194,1102,1025,1551
"COG0528",481,469,293,363,360,391,433,325,316,419
"COG0529",101,64,197,129,205,89,34,179,145,12
"COG0530",500,120,318,323,235,357,325,411,428,221
"COG0531",550,192,843,663,1048,820,327,802,1080,360
"COG0532",828,837,764,764,519,184,328,179,276,359
"COG0533",666,475,284,476,387,525,632,380,497,496
"COG0534",1930,1516,1660,2419,1777,7516,6688,7432,8690,5983
"COG0535",1191,1743,496,688,1023,1114,1181,809,982,521
"COG0536",774,552,284,557,453,485,608,363,473,534
"COG0537",458,377,293,328,476,365,451,370,347,319
"COG0538",305,764,327,471,431,441,560,370,421,650
"COG0539",819,839,603,911,619,855,803,738,689,993
"COG0540",283,680,287,529,271,538,543,485,459,581
"COG0541",943,497,443,611,553,601,678,505,592,610
"COG0542",3680,2439,1501,2395,2097,2404,2892,2192,2458,2514
"COG0543",795,1312,896,925,991,915,1124,852,947,1303
"COG0544",993,949,645,679,722,944,1118,815,1154,957
"COG0545",368,1346,708,779,1079,668,921,596,526,977
"COG0546",555,989,565,810,601,314,321,286,301,293
"COG0547",253,179,261,348,333,302,275,301,406,285
"COG0548",257,378,311,411,366,392,440,392,460,513
"COG0549",129,42,106,111,82,143,144,192,254,103
"COG0550",2856,3077,1792,3083,2584,2679,2296,2895,2700,2912
"COG0551",670,226,250,359,115,451,495,428,507,335
"COG0552",541,259,310,322,266,325,443,337,431,309
"COG0553",2734,3146,1796,1619,1601,846,1698,1034,1050,512
"COG0554",243,125,265,381,209,91,116,132,163,74
"COG0555",21,55,28,24,19,83,29,88,130,36
"COG0556",1120,754,640,728,596,790,942,616,756,818
"COG0557",1433,1231,646,831,670,880,1236,729,903,1099
"COG0558",471,291,227,280,197,318,418,283,311,257
"COG0559",181,134,173,220,60,190,216,221,194,171
"COG0560",97,103,129,130,110,261,460,310,283,242
"COG0561",998,1001,1139,1072,1204,1494,1290,1408,1429,1325
"COG0562",125,648,88,86,127,678,625,353,478,183
"COG0563",193,127,90,105,120,361,534,294,391,374
"COG0564",1894,2260,1299,1426,1343,1591,2137,1350,1459,2123
"COG0565",13,11,30,1,18,2,5,21,33,4
"COG0566",1297,791,888,1060,1108,1007,1115,986,1100,698
"COG0567",21,17,70,31,35,2,17,24,85,8
"COG0568",326,442,155,178,113,949,1206,525,694,1219
"COG0569",797,592,726,1039,901,912,950,999,1118,601
"COG0571",423,559,322,476,365,426,505,433,357,577
"COG0572",954,1170,657,727,666,777,1048,651,758,973
"COG0573",256,112,341,443,316,325,282,395,386,409
"COG0574",1711,2011,1286,1660,1116,1534,2020,1290,1524,1710
"COG0575",560,503,303,421,325,419,532,362,381,471
"COG0576",339,484,215,291,347,300,367,217,254,279
"COG0577",4352,2348,2520,3026,2963,3377,3403,3935,3447,2886
"COG0578",77,19,119,85,134,57,22,28,104,15
"COG0579",95,102,178,203,67,146,160,166,237,172
"COG0580",159,24,174,116,112,45,33,96,151,34
"COG0581",261,107,325,446,302,340,321,322,424,420
"COG0582",5055,2052,2842,5058,3306,5135,4193,4415,5474,4406
"COG0583",2041,2561,2537,1921,1982,2654,2314,2527,3422,1920
"COG0584",760,735,929,644,999,538,444,428,639,989
"COG0585",0,6,23,0,3,0,1,14,37,4
"COG0586",156,337,349,175,343,60,56,104,61,81
"COG0587",2059,1405,1111,1611,1231,1444,1767,1315,1487,1757
"COG0588",217,37,242,188,426,96,57,199,104,33
"COG0589",513,981,839,832,1097,557,559,808,381,866
"COG0590",442,388,290,319,361,368,573,271,339,399
"COG0591",799,582,1227,1118,1279,1139,940,1205,795,660
"COG0592",757,713,543,552,770,752,760,647,529,681
"COG0593",200,137,401,263,244,232,238,361,108,64
"COG0594",200,84,45,103,33,164,158,112,151,105
"COG0595",1036,681,114,350,99,463,746,337,434,590
"COG0596",204,67,126,130,206,601,529,290,612,484
"COG0597",206,63,72,137,58,178,178,113,171,108
"COG0598",578,566,692,580,630,561,541,618,542,545
"COG0599",168,294,271,355,220,218,234,317,165,231
"COG0600",273,175,185,370,184,331,425,314,403,136
"COG0601",448,235,393,481,231,523,378,695,593,403
"COG0602",548,256,398,654,428,453,521,402,478,359
"COG0603",158,385,241,570,316,256,288,182,220,230
"COG0604",13,1,130,16,19,2,10,49,48,3
"COG0605",327,48,150,221,143,97,56,175,131,30
"COG0606",673,644,488,583,669,649,689,498,647,664
"COG0607",536,601,728,640,997,482,477,468,626,305
"COG0608",775,869,516,748,612,783,764,715,700,858
"COG0609",461,463,603,792,469,715,492,634,708,609
"COG0610",919,1164,359,1741,1488,1250,1337,430,995,1275
"COG0611",182,87,209,194,214,105,77,118,160,29
"COG0612",2309,2851,2184,2435,2399,1478,1778,1473,1451,1031
"COG0613",583,96,185,172,71,316,322,181,247,114
"COG0614",585,607,672,1054,746,813,560,882,707,620
"COG0615",123,850,302,281,49,262,223,432,90,458
"COG0616",344,569,643,452,557,349,434,416,318,514
"COG0617",711,546,451,611,457,584,659,434,620,473
"COG0618",639,695,390,489,437,233,224,144,184,228
"COG0619",313,189,50,365,148,552,562,377,443,441
"COG0620",219,369,203,234,175,470,256,420,513,476
"COG0621",2205,1741,1276,1642,1410,1684,1921,1362,1538,1511
"COG0622",382,342,276,322,308,371,435,318,369,297
"COG0623",258,302,275,226,275,45,71,61,64,79
"COG0624",1020,632,981,1008,1040,675,564,916,843,760
"COG0625",9,12,132,2,34,8,5,41,153,8
"COG0626",87,82,160,100,51,81,175,114,178,84
"COG0627",238,151,351,316,598,271,100,247,291,70
"COG0628",1114,909,908,957,912,1062,1149,885,949,852
"COG0629",652,361,206,422,292,516,733,447,434,521
"COG0630",20,6,13,4,2,54,12,62,103,8
"COG0631",534,530,285,397,177,470,846,311,445,217
"COG0632",423,423,176,288,319,285,459,246,308,371
"COG0633",4,4,44,2,14,3,2,24,52,1
"COG0634",235,424,261,341,332,354,401,352,294,309
"COG0635",845,813,796,674,727,968,836,818,913,726
"COG0636",156,47,190,206,276,282,223,206,219,85
"COG0637",650,772,597,805,788,981,893,921,787,650
"COG0639",208,83,125,217,288,359,95,151,170,47
"COG0640",305,145,61,174,72,269,290,217,280,167
"COG0641",1129,513,1200,950,1557,1399,1067,1607,1051,844
"COG0642",5404,3296,9858,5962,8421,15954,11820,20966,13673,14767
"COG0643",70,64,94,93,26,124,70,124,376,103
"COG0644",9,4,47,11,8,7,7,45,92,5
"COG0645",1,1,0,0,0,0,0,0,3,0
"COG0646",656,954,583,1083,793,942,1032,1079,1138,953
"COG0647",77,20,85,111,42,99,74,59,59,44
"COG0648",506,116,293,305,324,113,82,129,100,56
"COG0649",241,440,320,450,450,231,289,335,248,387
"COG0650",18,7,26,16,11,14,10,28,51,9
"COG0651",113,17,88,119,34,172,38,86,121,46
"COG0652",754,759,419,445,391,491,519,476,462,614
"COG0653",1667,1099,868,1357,921,1331,1436,1135,1212,1210
"COG0654",0,1,21,14,23,49,0,54,146,2
"COG0655",547,195,421,441,351,516,334,452,562,240
"COG0656",514,147,396,303,479,366,366,332,286,408
"COG0657",767,587,971,874,856,308,265,426,322,381
"COG0658",296,113,192,194,194,631,635,652,598,220
"COG0659",378,829,574,680,802,205,228,149,288,268
"COG0661",179,11,9,10,10,76,47,37,86,116
"COG0662",157,450,138,117,57,371,259,181,602,483
"COG0663",132,166,247,211,221,190,214,197,246,151
"COG0664",1115,1397,1755,1307,1709,1070,884,1571,927,1171
"COG0665",91,43,105,70,84,83,209,152,267,30
"COG0666",224,33,124,697,220,240,127,71,150,43
"COG0667",719,274,788,932,817,705,595,635,821,727
"COG0668",1066,1333,1632,1053,1341,933,1130,1079,682,1278
"COG0669",245,353,211,313,268,282,350,275,269,278
"COG0670",253,384,87,79,32,107,301,98,131,276
"COG0671",414,850,308,358,336,488,662,357,481,669
"COG0672",0,8,32,1,8,1,2,19,27,10
"COG0673",2001,1697,3271,1761,2017,1861,1171,2151,1839,1191
"COG0674",1897,2082,1772,2337,1773,1608,1869,1797,1643,2150
"COG0675",445,1169,236,314,430,729,278,302,352,488
"COG0676",0,3,16,14,3,2,2,13,23,1
"COG0677",359,461,746,305,219,319,474,589,200,428
"COG0678",0,0,0,1,0,0,0,1,0,4
"COG0679",400,568,206,415,250,704,592,565,646,633
"COG0680",12,11,30,41,26,33,8,24,23,18
"COG0681",1410,731,989,1101,1169,867,899,918,854,666
"COG0682",534,550,348,420,440,471,567,401,466,534
"COG0683",309,87,204,359,214,228,293,210,249,175
"COG0684",68,10,102,18,37,46,38,67,59,6
"COG0685",358,490,373,464,507,540,594,461,584,417
"COG0686",206,332,269,179,344,214,193,219,91,416
"COG0687",291,146,430,468,386,482,533,561,640,573
"COG0688",204,420,330,244,367,298,343,184,237,379
"COG0689",14,12,63,31,22,27,13,32,33,17
"COG0690",8,3,24,4,13,1,9,4,9,5
"COG0691",105,78,50,75,72,249,324,212,221,206
"COG0692",231,317,229,257,274,329,258,256,266,239
"COG0693",250,402,534,411,491,307,369,439,342,322
"COG0694",67,2,21,2,1,1,23,20,15,6
"COG0695",0,3,22,0,4,0,0,6,20,3
"COG0696",906,985,480,814,532,742,927,548,742,914
"COG0697",1223,1812,1575,1605,1982,1756,1714,1361,1524,2051
"COG0698",346,348,247,252,154,354,448,313,348,339
"COG0699",28,3,55,13,10,404,224,204,142,1
"COG0700",204,648,298,307,346,290,426,301,293,504
"COG0701",101,255,334,142,33,32,61,89,25,22
"COG0702",16,8,168,47,24,14,20,54,73,15
"COG0703",303,530,226,390,375,425,426,341,467,484
"COG0704",210,109,285,329,290,269,244,345,282,124
"COG0705",460,417,619,447,556,384,451,490,262,299
"COG0706",706,892,481,763,672,786,867,568,732,879
"COG0707",1151,728,361,624,559,821,842,519,732,835
"COG0708",224,405,179,255,219,309,357,316,291,500
"COG0709",79,69,58,74,37,99,53,144,142,101
"COG0710",77,65,22,73,54,133,138,95,123,75
"COG0711",156,189,157,293,223,216,222,250,230,183
"COG0712",145,94,278,195,154,195,122,234,227,123
"COG0713",23,19,98,72,79,26,16,106,21,2
"COG0714",966,877,1062,1149,743,887,1186,1268,973,809
"COG0715",476,510,372,349,346,484,596,494,410,508
"COG0716",563,452,675,671,590,694,645,624,613,492
"COG0717",25,12,110,4,5,13,22,66,16,15
"COG0718",201,64,52,84,40,161,182,96,129,81
"COG0719",1198,1214,935,1047,1070,1029,1213,933,920,1027
"COG0720",125,36,193,220,188,181,174,177,167,44
"COG0721",201,41,31,64,26,98,107,65,116,49
"COG0722",135,104,192,155,100,198,203,192,314,172
"COG0723",49,17,1,8,2,18,64,10,42,8
"COG0724",195,23,250,202,426,102,27,199,72,22
"COG0725",68,46,99,46,52,24,19,22,34,26
"COG0726",2340,788,1141,1201,1076,1081,1060,1166,1071,652
"COG0727",11,11,21,24,4,11,29,25,38,10
"COG0728",28,34,80,55,61,6,17,14,12,8
"COG0729",3,15,160,27,11,9,10,29,56,8
"COG0730",152,41,61,68,79,140,154,95,106,88
"COG0731",165,328,280,199,343,208,224,200,152,263
"COG0732",620,3677,486,900,1028,822,1070,397,560,1374
"COG0733",776,1898,481,1040,781,531,513,411,410,521
"COG0735",551,626,478,514,531,582,703,463,416,390
"COG0736",122,27,38,26,21,50,61,39,51,45
"COG0737",553,1517,1153,1015,1254,717,947,978,979,1126
"COG0738",1007,1772,2055,1664,2290,1334,1375,1450,999,1771
"COG0739",3333,929,1626,2081,2643,1928,2018,1639,1947,1157
"COG0740",815,481,395,716,491,665,949,374,512,384
"COG0741",661,511,673,592,638,668,457,595,764,524
"COG0742",351,454,248,340,326,338,313,200,264,331
"COG0743",307,527,334,480,568,530,498,516,519,542
"COG0744",1977,556,785,578,434,773,993,758,982,531
"COG0745",6033,4970,8428,7135,8892,7043,6949,6836,6423,8080
"COG0746",14,30,32,10,37,39,15,40,51,12
"COG0747",576,179,861,592,287,646,418,925,678,398
"COG0749",2311,1475,922,1682,784,356,455,287,341,465
"COG0750",1147,777,381,621,455,275,330,197,266,212
"COG0751",55,37,125,24,42,92,57,62,71,55
"COG0752",24,25,49,12,18,45,27,26,48,37
"COG0753",96,5,320,212,139,80,45,244,154,17
"COG0754",8,17,79,2,46,11,11,52,154,16
"COG0755",321,454,558,578,483,373,298,558,342,397
"COG0756",599,546,210,396,208,412,494,290,265,265
"COG0757",117,432,205,213,227,204,256,152,162,279
"COG0758",623,770,540,576,508,519,637,434,545,589
"COG0759",67,19,19,43,59,125,111,83,113,55
"COG0760",673,1032,678,843,765,506,682,454,596,711
"COG0761",471,603,338,495,402,542,633,441,477,606
"COG0762",8,5,19,3,6,4,4,10,32,3
"COG0763",241,650,286,320,434,300,317,178,206,562
"COG0764",387,512,473,470,409,406,401,428,442,386
"COG0765",579,739,304,670,275,926,1017,755,1016,1085
"COG0766",1209,754,454,796,474,759,907,664,861,838
"COG0767",149,442,262,214,302,205,225,150,191,288
"COG0768",3286,3063,1574,2133,1843,2456,2841,2167,2480,2778
"COG0769",1117,823,525,886,581,880,1142,602,863,831
"COG0770",1257,1563,993,1198,1286,979,1255,926,976,1454
"COG0771",915,612,540,623,522,650,705,573,723,555
"COG0772",1757,1695,840,1315,929,1539,1952,1161,1380,1542
"COG0773",789,947,547,700,482,670,849,600,706,858
"COG0774",238,446,361,372,386,285,291,315,265,333
"COG0775",360,414,497,570,646,463,434,612,533,410
"COG0776",594,787,500,418,727,477,541,419,331,470
"COG0777",266,106,119,150,86,309,236,245,339,173
"COG0778",893,1598,1401,1163,1386,1132,1297,1401,1046,1363
"COG0779",190,92,62,99,38,172,155,132,183,116
"COG0780",166,289,205,187,231,216,217,177,161,250
"COG0781",349,323,273,275,269,102,165,92,95,83
"COG0782",475,542,159,356,331,506,545,316,440,562
"COG0783",161,39,200,116,101,74,27,153,57,49
"COG0784",3521,1015,3629,2165,2738,2872,2208,2956,3014,1782
"COG0785",27,1,65,3,3,15,7,15,1,3
"COG0786",180,101,226,169,148,238,140,297,323,150
"COG0787",667,1131,561,894,876,891,1016,571,812,1046
"COG0788",110,11,170,137,197,58,28,114,28,15
"COG0789",563,486,566,467,423,670,547,575,611,458
"COG0790",307,264,397,317,230,311,496,386,372,309
"COG0791",652,318,445,871,511,848,719,810,1173,930
"COG0792",206,219,157,213,259,224,273,170,225,178
"COG0793",2014,3157,2909,2453,3847,2011,2431,1929,1998,2613
"COG0794",165,415,302,222,352,259,260,193,210,361
"COG0795",117,440,197,218,182,567,745,578,294,1105
"COG0796",490,634,296,351,362,422,486,410,443,605
"COG0797",8,423,48,23,11,26,36,9,9,103
"COG0798",41,427,76,61,33,14,80,88,10,33
"COG0799",164,382,182,202,252,269,286,192,199,240
"COG0800",234,181,301,383,236,269,244,295,353,309
"COG0801",135,255,143,166,194,192,265,172,163,196
"COG0802",383,303,197,214,175,296,334,186,272,315
"COG0803",172,63,67,112,70,345,314,311,308,252
"COG0804",15,4,34,22,9,15,14,37,29,10
"COG0805",184,36,226,188,248,178,167,182,134,54
"COG0806",325,319,156,167,98,286,391,147,186,229
"COG0807",287,657,464,458,390,433,513,408,391,578
"COG0809",944,1094,641,847,918,720,990,665,675,999
"COG0810",7,5,6,6,10,5,3,15,19,7
"COG0811",327,593,600,549,789,394,377,535,298,548
"COG0812",625,417,346,389,324,482,527,379,456,416
"COG0813",75,9,16,46,14,150,166,101,150,62
"COG0814",24,62,191,49,39,89,11,136,332,74
"COG0815",64,17,27,46,37,28,14,23,67,6
"COG0816",352,364,201,273,202,313,369,272,222,273
"COG0817",163,230,203,239,221,172,191,212,134,224
"COG0818",231,19,100,122,171,65,90,106,106,36
"COG0819",36,25,2,46,3,31,20,63,28,20
"COG0820",821,934,413,476,412,582,659,473,444,607
"COG0821",474,502,444,699,586,527,569,642,633,935
"COG0822",670,455,297,442,228,493,567,420,444,501
"COG0823",381,66,737,404,184,149,88,474,134,116
"COG0824",315,128,229,230,372,183,148,245,191,85
"COG0825",88,40,40,93,21,309,258,247,342,183
"COG0826",1996,1576,885,1436,1140,1471,1603,1227,1445,1439
"COG0827",1883,1361,293,1224,1281,1978,1381,1853,2711,1763
"COG0828",72,29,12,28,19,64,43,48,37,28
"COG0829",9,3,16,8,5,3,2,8,2,0
"COG0830",3,2,15,3,6,7,6,15,12,1
"COG0831",6,0,11,6,1,0,5,10,9,1
"COG0832",11,0,8,10,0,2,10,7,4,2
"COG0833",21,5,56,4,11,70,12,41,45,17
"COG0834",823,890,746,945,634,1088,1192,1095,1381,1226
"COG0835",75,86,55,104,25,224,102,127,364,112
"COG0836",297,1324,583,450,621,683,832,401,788,1192
"COG0837",5,3,16,0,6,0,1,18,21,0
"COG0838",89,202,86,133,166,92,131,87,74,112
"COG0839",105,236,88,213,261,109,165,139,104,261
"COG0840",725,1017,841,1746,364,2199,1015,2010,4852,1357
"COG0841",3859,2062,8664,6187,7359,3368,2152,5954,3726,1651
"COG0842",1394,1238,1766,1667,2000,1055,1256,1599,954,1127
"COG0843",0,0,41,0,4,0,3,11,44,1
"COG0845",3007,2677,6760,4650,6414,1037,985,1619,894,895
"COG0846",357,675,301,396,339,469,496,488,648,600
"COG0847",303,950,535,414,514,408,387,317,339,484
"COG0848",21,21,120,24,66,53,32,67,33,25
"COG0849",579,786,461,402,253,325,553,326,356,695
"COG0850",60,27,63,41,21,139,127,62,136,58
"COG0851",147,15,38,11,15,67,43,39,49,26
"COG0852",218,407,356,445,419,230,248,342,285,368
"COG0853",117,254,126,145,199,170,211,121,135,208
"COG0854",123,47,220,222,282,37,16,55,39,2
"COG0855",212,150,275,334,312,765,613,973,932,421
"COG0857",1,2,36,0,13,2,2,32,47,7
"COG0858",301,421,184,178,249,260,337,192,214,279
"COG0859",244,645,541,244,496,359,368,395,246,532
"COG0860",641,440,528,704,504,835,758,639,994,430
"COG0861",10,328,141,4,48,172,163,56,124,398
"COG0863",630,251,771,818,327,680,595,566,410,493
"COG0864",5,0,6,6,4,10,5,3,10,0
"COG1001",190,112,148,206,132,175,141,228,206,116
"COG1002",522,1719,421,683,550,936,790,474,1185,906
"COG1003",253,156,656,335,549,103,62,135,145,16
"COG1004",662,1443,1124,565,982,866,815,960,469,424
"COG1005",169,413,281,288,279,146,214,297,187,329
"COG1006",2,0,2,2,0,12,6,2,2,3
"COG1007",204,423,370,383,512,92,121,68,82,116
"COG1008",187,607,346,496,386,208,319,290,296,395
"COG1009",198,746,309,425,484,268,503,276,299,704
"COG1010",132,62,153,190,53,158,112,181,140,100
"COG1011",615,1157,692,829,1081,882,895,823,748,772
"COG1012",1310,217,1134,590,790,553,391,761,901,340
"COG1013",1474,2029,1515,1878,1461,1483,1643,1503,1509,1986
"COG1014",1835,1934,1698,2445,1964,1735,1795,1966,1651,1952
"COG1015",411,80,126,124,55,155,124,204,298,168
"COG1017",8,2,22,6,23,3,5,17,47,1
"COG1018",14,2,89,12,41,8,3,15,39,1
"COG1020",286,188,738,369,266,391,337,695,522,651
"COG1021",5,5,34,2,10,20,1,14,48,127
"COG1022",1601,1951,1728,1557,2054,1270,1418,1413,1123,1266
"COG1023",10,0,0,1,0,0,1,0,0,0
"COG1024",129,66,168,153,104,182,188,243,364,157
"COG1025",3,2,70,0,13,0,1,33,63,1
"COG1026",283,241,109,259,152,541,472,444,655,298
"COG1027",205,137,446,124,524,207,214,231,228,78
"COG1028",2349,2161,3392,2219,2166,2227,2160,2691,2346,1740
"COG1030",33,17,30,95,21,51,18,15,6,17
"COG1032",1322,698,890,1486,1526,1319,1189,1321,1497,881
"COG1033",402,307,59,517,177,627,699,441,695,422
"COG1034",183,40,331,277,199,242,157,242,310,109
"COG1035",332,275,308,280,273,735,504,353,218,98
"COG1038",243,69,251,305,176,177,131,296,157,121
"COG1039",154,2,0,13,1,2,22,1,0,3
"COG1040",320,580,342,342,302,411,491,369,384,552
"COG1041",14,37,1,39,5,66,22,50,105,71
"COG1042",197,26,492,358,390,183,60,448,137,31
"COG1043",224,480,558,437,566,292,325,480,245,324
"COG1044",209,451,335,288,394,243,281,250,166,384
"COG1045",434,449,359,457,513,446,533,540,405,412
"COG1047",107,149,196,108,168,143,171,148,176,143
"COG1048",507,819,621,808,646,851,849,789,999,908
"COG1049",0,2,64,0,10,1,2,17,71,0
"COG1051",436,247,369,423,537,273,363,262,265,355
"COG1052",520,495,720,763,824,622,669,788,730,404
"COG1053",1045,1515,899,1007,2062,1041,1015,1044,1330,1463
"COG1054",1,2,22,2,6,0,3,23,30,6
"COG1055",211,945,223,269,101,585,631,206,399,684
"COG1056",98,3,42,3,2,84,10,10,20,68
"COG1057",82,86,57,99,96,286,386,177,290,328
"COG1058",160,67,265,201,104,150,104,221,115,86
"COG1059",0,0,29,0,0,0,0,0,0,0
"COG1060",541,402,642,713,825,641,351,730,620,635
"COG1061",1536,2114,989,768,690,1256,1680,800,892,375
"COG1062",2,3,36,0,5,0,0,20,43,1
"COG1063",767,669,760,788,817,774,752,797,868,689
"COG1064",7,2,142,9,69,1,2,27,58,5
"COG1066",636,549,434,610,426,507,591,410,514,551
"COG1067",345,37,64,22,18,169,115,47,71,55
"COG1069",129,5,159,220,60,71,59,85,86,21
"COG1070",997,1170,1626,1336,1352,1415,1169,1454,1395,1543
"COG1071",83,8,432,108,202,32,11,82,13,6
"COG1072",20,2,39,2,10,1,1,8,22,7
"COG1073",1143,801,1035,1212,1480,1009,715,834,1032,938
"COG1074",1689,1039,742,994,516,1098,1270,880,1035,1332
"COG1075",33,12,30,67,1,105,47,43,70,7
"COG1076",130,211,85,192,195,98,152,80,103,262
"COG1077",949,762,444,683,523,796,894,632,801,808
"COG1078",129,10,273,154,289,71,86,191,107,21
"COG1079",184,68,100,251,80,234,212,197,189,113
"COG1080",321,247,287,367,148,500,448,452,1005,401
"COG1082",498,133,874,500,508,553,298,546,388,271
"COG1083",176,846,153,125,211,103,171,191,127,50
"COG1085",5,6,8,2,4,49,18,30,21,21
"COG1086",1062,1658,1948,861,1034,677,488,1933,730,307
"COG1087",603,713,333,516,395,550,645,474,479,590
"COG1088",576,514,509,567,694,580,711,897,509,446
"COG1089",229,353,453,406,437,320,298,436,272,447
"COG1090",33,8,276,59,104,27,8,118,42,6
"COG1091",365,528,575,579,438,435,401,949,446,350
"COG1092",735,549,459,586,537,661,746,413,729,517
"COG1098",102,32,0,34,9,44,72,39,35,17
"COG1099",0,0,0,10,0,0,6,1,0,0
"COG1101",167,126,85,199,68,82,66,63,93,81
"COG1102",13,0,0,4,2,13,16,1,6,0
"COG1104",718,301,177,532,185,732,749,511,829,434
"COG1105",126,119,139,112,75,271,243,225,313,193
"COG1106",537,488,870,798,954,994,1436,355,443,921
"COG1108",345,423,306,335,307,339,295,314,303,460
"COG1109",1814,1793,1137,1707,1273,656,644,522,564,591
"COG1112",893,1323,2030,1250,1587,1392,1102,1738,1568,1235
"COG1113",11,15,185,0,38,106,21,79,218,69
"COG1114",109,56,163,146,30,201,95,110,115,84
"COG1115",788,1065,661,854,619,1009,1241,1026,1122,1503
"COG1116",255,110,173,213,143,234,226,297,272,116
"COG1117",259,116,308,422,337,103,84,130,121,161
"COG1118",82,104,39,104,64,243,86,124,344,185
"COG1119",100,290,288,231,275,163,214,176,155,324
"COG1120",465,601,597,754,527,543,402,472,604,559
"COG1121",343,364,296,355,355,316,265,342,307,367
"COG1122",781,367,111,629,245,1009,1028,827,836,913
"COG1123",62,43,35,53,67,89,52,108,159,86
"COG1124",15,14,40,21,37,10,14,61,66,8
"COG1125",30,7,77,23,3,87,11,38,24,8
"COG1126",440,548,238,520,238,645,738,559,758,717
"COG1127",228,516,298,264,370,243,270,188,130,333
"COG1129",360,252,1027,594,283,664,727,1044,865,465
"COG1131",2700,1418,1460,2299,1596,2997,2732,2706,2856,1941
"COG1132",2432,1333,889,1527,677,5462,5463,4925,7325,4737
"COG1133",0,0,18,0,0,0,1,9,32,0
"COG1134",488,161,41,182,280,359,296,275,395,193
"COG1135",155,81,127,205,55,171,203,164,165,111
"COG1136",2830,2022,1851,2402,2149,2743,3153,2734,2510,2191
"COG1137",176,413,243,200,336,229,246,212,135,334
"COG1138",19,32,19,14,78,11,18,45,102,16
"COG1139",122,357,231,208,361,234,224,141,169,284
"COG1140",5,8,64,1,36,3,1,40,70,4
"COG1141",12,8,0,12,0,11,14,10,9,3
"COG1142",32,6,84,25,58,32,14,78,166,19
"COG1143",76,120,200,147,122,75,128,169,136,96
"COG1144",89,17,10,40,32,45,76,16,50,7
"COG1145",833,353,1207,1208,789,1037,683,1126,1052,376
"COG1146",79,118,72,137,157,109,84,131,150,75
"COG1148",94,9,50,101,15,30,14,17,15,6
"COG1149",6,1,108,3,4,0,2,13,0,0
"COG1150",29,1,26,27,4,22,9,7,3,5
"COG1151",395,531,528,730,481,580,508,528,694,885
"COG1152",32,7,6,24,5,21,18,19,8,9
"COG1154",999,1319,775,1097,895,1033,1278,1090,978,1336
"COG1155",661,102,412,536,611,361,365,559,373,185
"COG1156",524,115,340,417,423,298,332,526,277,150
"COG1157",19,9,14,35,10,112,67,127,278,81
"COG1158",395,358,290,383,284,355,487,216,548,506
"COG1159",561,735,372,386,294,451,601,416,369,510
"COG1160",1067,963,739,904,936,895,910,876,915,988
"COG1161",542,134,98,166,32,245,328,180,187,153
"COG1162",666,593,488,401,401,460,572,552,427,548
"COG1164",250,58,38,110,37,364,361,256,523,291
"COG1165",32,257,188,94,160,284,509,231,206,580
"COG1166",237,669,484,495,529,260,394,419,311,652
"COG1167",458,319,435,520,471,861,650,584,943,559
"COG1168",722,900,870,861,921,688,656,947,622,877
"COG1169",69,355,257,159,291,139,225,126,138,296
"COG1171",206,323,258,386,328,354,484,310,401,443
"COG1172",243,126,760,337,225,305,394,868,411,204
"COG1173",443,244,409,508,204,559,426,646,651,452
"COG1174",29,4,110,30,11,60,16,74,32,14
"COG1175",1075,842,678,1348,475,2008,1397,1920,1891,1382
"COG1176",203,126,351,318,334,413,427,346,397,422
"COG1177",198,132,321,354,274,355,379,448,453,449
"COG1178",108,79,321,212,100,231,203,197,206,117
"COG1179",590,353,219,340,283,341,432,249,384,383
"COG1180",505,757,611,373,430,577,605,547,445,334
"COG1181",723,633,441,474,316,564,739,512,518,575
"COG1182",8,3,23,15,4,9,15,12,13,4
"COG1183",208,370,237,269,404,268,380,235,188,406
"COG1184",0,0,0,6,0,31,1,1,1,1
"COG1185",1344,1057,747,1015,804,952,1149,886,821,1088
"COG1186",607,624,417,544,496,566,676,496,537,566
"COG1187",589,352,363,540,254,478,864,337,624,386
"COG1188",130,218,160,182,191,148,207,107,159,167
"COG1189",234,119,63,181,42,202,213,216,224,184
"COG1190",977,740,601,810,700,716,878,714,746,894
"COG1191",1530,369,145,611,188,819,1027,640,1198,475
"COG1192",500,435,188,410,403,1387,1486,961,1349,1650
"COG1193",863,1187,623,773,522,881,1111,823,930,1196
"COG1194",291,330,254,335,324,256,247,289,332,358
"COG1195",762,794,401,628,620,692,637,565,533,588
"COG1196",1463,286,142,507,169,258,290,178,284,174
"COG1197",1668,1637,821,1315,838,1280,1468,1101,1378,1729
"COG1198",1232,1070,605,984,806,962,1078,786,1045,1200
"COG1199",262,250,208,277,107,426,402,245,611,312
"COG1200",1248,1034,684,852,656,281,327,216,283,357
"COG1201",5,9,92,44,19,14,12,44,43,12
"COG1203",209,48,33,70,35,500,347,693,500,728
