"","DLM022","DLF005","NLM004","DLM016","DOM019","NLM010","NLM001","NLM025","NOM020","DLM013"
"COG0518",206,218,227,260,268,724,726,812,878,637
"COG0519",747,617,615,706,671,809,682,758,900,670
"COG0520",632,673,593,603,701,467,672,480,591,816
"COG0521",156,107,94,56,36,71,52,36,62,106
"COG0522",414,458,365,288,303,329,470,408,344,418
"COG0523",290,327,446,349,284,406,307,403,330,340
"COG0524",1636,1769,2529,2404,2432,1825,2246,2023,2355,2034
"COG0525",1448,1226,878,962,1191,1097,1086,1163,1231,1138
"COG0526",1590,2026,2684,1918,2050,2236,1984,1949,1771,1397
"COG0527",931,1116,1028,1228,1105,1135,1103,1421,1516,1146
"COG0528",468,379,379,371,334,341,391,469,417,384
"COG0529",44,91,33,137,131,121,80,40,69,99
"COG0530",268,353,297,406,337,431,325,211,175,401
"COG0531",902,564,435,760,636,766,544,272,517,998
"COG0532",1014,850,743,861,827,214,386,271,339,333
"COG0533",663,596,450,472,471,502,531,576,465,661
"COG0534",6216,7544,7102,7567,7331,7720,6502,4832,4951,6259
"COG0535",860,917,550,619,691,342,262,257,500,301
"COG0536",555,498,545,530,524,518,570,619,577,556
"COG0537",326,441,370,353,322,374,393,287,321,301
"COG0538",375,427,558,449,472,443,623,652,545,288
"COG0539",783,825,625,838,944,835,938,884,917,808
"COG0540",378,435,491,499,508,517,503,596,581,495
"COG0541",762,694,571,593,627,652,669,657,647,604
"COG0542",2902,2828,2814,2251,2384,2520,2630,2247,2685,2609
"COG0543",637,906,868,998,953,915,1030,780,1338,874
"COG0544",846,1042,1005,718,721,850,996,949,779,722
"COG0545",297,496,1032,704,773,514,972,970,948,393
"COG0546",723,812,893,711,763,823,820,891,768,885
"COG0547",257,285,362,319,397,342,372,357,288,280
"COG0548",287,418,377,402,403,445,382,352,415,387
"COG0549",255,115,126,152,109,43,51,22,25,76
"COG0550",1081,875,1215,980,1019,2697,2428,2292,2945,2466
"COG0551",710,510,337,297,365,460,374,548,300,633
"COG0552",518,468,361,307,310,424,422,498,319,485
"COG0553",1536,1547,1210,947,1736,1488,1776,1533,1726,1036
"COG0554",428,301,314,554,370,454,266,387,312,670
"COG0555",43,87,72,20,30,130,39,36,30,43
"COG0556",1018,822,852,589,715,688,785,808,762,860
"COG0557",784,1059,1171,750,833,808,872,1105,1040,595
"COG0558",457,374,404,234,244,276,224,230,258,345
"COG0559",338,228,136,221,211,247,147,408,166,419
"COG0560",297,266,306,418,390,302,264,457,363,419
"COG0561",1176,1625,1627,1291,1058,1241,1194,1023,920,1709
"COG0562",276,624,379,336,275,455,312,273,442,508
"COG0563",502,457,407,364,345,369,459,404,393,465
"COG0564",1619,1642,1864,1455,1416,1288,1473,1778,1814,1298
"COG0565",63,0,7,16,3,20,17,14,18,14
"COG0566",1022,1167,949,1158,1081,1017,972,779,767,962
"COG0567",131,7,21,26,31,40,33,11,31,22
"COG0568",789,760,974,458,538,436,1037,2201,1094,492
"COG0569",986,932,954,1091,1010,960,1061,821,744,943
"COG0571",452,425,529,416,478,384,383,464,503,385
"COG0572",800,797,1017,749,676,787,930,953,844,637
"COG0573",339,345,223,384,474,361,224,210,214,406
"COG0574",1779,1475,1756,1561,1547,1470,1952,1773,1656,1443
"COG0575",338,461,429,387,383,341,317,578,439,400
"COG0576",320,377,258,253,268,324,269,413,338,319
"COG0577",3679,3851,3343,3356,3002,3748,2692,2472,2321,3844
"COG0578",109,25,17,116,74,95,49,46,79,121
"COG0579",201,140,175,134,180,191,170,97,138,615
"COG0580",159,139,119,134,126,99,65,58,74,156
"COG0581",362,398,228,354,441,360,267,285,216,349
"COG0582",7114,6021,4256,4929,4950,5003,3464,3706,2404,4707
"COG0583",2834,2533,1984,2187,1785,2201,2228,2281,2657,3461
"COG0584",427,805,597,714,651,291,236,138,165,322
"COG0585",31,0,5,0,0,5,18,5,11,10
"COG0586",168,156,160,241,186,161,224,291,283,189
"COG0587",2093,1676,1615,1734,1514,1328,1627,1673,1404,1699
"COG0588",117,110,27,249,205,197,82,47,84,119
"COG0589",136,127,187,312,256,594,609,671,993,541
"COG0590",387,449,428,311,326,303,339,457,458,308
"COG0591",947,771,642,1144,1115,1144,938,759,586,1152
"COG0592",728,774,636,586,585,166,193,229,210,218
"COG0593",280,310,189,280,300,189,160,178,99,381
"COG0594",215,180,148,101,96,131,129,138,71,86
"COG0595",820,696,494,300,346,373,422,291,158,649
"COG0596",182,146,214,93,136,508,465,526,382,500
"COG0597",257,212,144,126,144,126,143,160,101,248
"COG0598",467,693,483,604,576,528,566,547,615,353
"COG0599",218,221,171,398,401,269,147,295,332,323
"COG0600",552,317,260,287,369,337,246,175,136,328
"COG0601",1034,538,510,551,484,361,430,231,321,909
"COG0602",364,518,332,441,622,441,509,628,424,461
"COG0603",118,191,178,228,556,249,313,299,281,168
"COG0604",60,3,15,22,12,11,27,32,46,118
"COG0605",100,103,33,180,211,129,108,46,77,101
"COG0606",657,683,692,622,575,582,645,579,615,654
"COG0607",454,584,244,586,636,562,522,556,526,550
"COG0608",936,805,690,735,779,717,919,910,777,959
"COG0609",624,586,604,949,795,638,634,411,649,793
"COG0610",1190,1607,2329,1702,1768,1089,1854,1819,492,1625
"COG0611",148,119,23,147,198,182,118,188,137,97
"COG0612",1746,1671,2299,2219,2398,1885,1354,1833,1605,1515
"COG0613",441,399,188,159,163,99,89,82,46,156
"COG0614",750,582,617,1048,1017,778,807,517,655,926
"COG0615",180,305,296,314,270,201,723,579,102,119
"COG0616",299,393,488,425,453,130,169,221,188,113
"COG0617",683,598,601,542,575,528,598,814,686,665
"COG0618",532,730,551,453,494,500,641,587,551,523
"COG0619",783,515,454,395,381,427,322,309,192,944
"COG0620",277,329,450,287,226,384,736,513,454,330
"COG0621",1808,1839,1498,1502,1763,1566,1735,1773,1607,1751
"COG0622",373,476,352,390,364,128,141,117,105,183
"COG0623",111,240,156,203,217,133,374,264,228,126
"COG0624",1076,706,697,1091,1030,785,756,942,930,1473
"COG0625",98,7,18,38,0,20,61,33,97,118
"COG0626",158,103,117,95,121,64,113,172,136,212
"COG0627",239,266,117,358,307,380,190,163,137,263
"COG0628",1196,1054,894,1057,960,1092,992,895,813,971
"COG0629",913,1035,488,462,418,412,384,431,344,602
"COG0630",2,4,7,6,2,121,39,16,17,23
"COG0631",552,465,553,400,353,627,432,589,348,531
"COG0632",406,307,356,280,311,285,280,335,386,369
"COG0633",34,2,6,9,2,12,17,12,25,19
"COG0634",372,343,396,317,325,309,359,292,244,347
"COG0635",1009,981,785,662,751,880,731,1020,689,935
"COG0636",241,234,120,248,208,190,176,122,113,242
"COG0637",645,940,925,765,859,823,881,692,641,931
"COG0639",363,343,227,299,261,263,162,168,155,120
"COG0640",386,401,262,183,191,199,196,241,109,343
"COG0641",770,888,1758,1179,974,1390,1109,2586,1776,858
"COG0642",14442,11740,15383,18160,17673,21291,13057,10347,13331,14658
"COG0643",102,110,157,34,106,161,181,249,183,39
"COG0644",51,0,3,2,5,4,38,29,25,36
"COG0645",4,12,1,0,0,0,5,0,0,0
"COG0646",520,851,760,951,1065,1014,1065,691,909,1118
"COG0647",181,115,68,86,101,45,83,50,45,265
"COG0648",307,328,181,376,336,357,206,125,100,405
"COG0649",107,276,191,518,451,207,395,281,444,192
"COG0650",68,7,15,48,17,19,33,5,39,145
"COG0651",219,98,64,249,118,120,111,28,152,152
"COG0652",513,484,585,401,460,499,478,592,495,459
"COG0653",1472,1368,1293,1135,1330,387,628,494,492,441
"COG0654",68,1,2,31,51,10,65,191,236,88
"COG0655",550,527,273,425,446,585,279,188,197,828
"COG0656",283,305,369,290,311,511,234,560,464,473
"COG0657",755,790,763,819,898,1181,852,711,598,1288
"COG0658",593,694,434,649,609,163,162,114,92,149
"COG0659",340,629,659,613,664,703,656,756,910,375
"COG0661",225,143,111,73,39,31,52,29,37,124
"COG0662",147,259,229,187,113,374,219,204,339,148
"COG0663",155,200,157,222,216,164,214,142,230,197
"COG0664",1058,1205,788,1513,1231,1239,1006,1000,822,1002
"COG0665",288,309,98,180,74,205,94,312,155,232
"COG0666",67,289,71,286,691,129,233,241,105,288
"COG0667",688,724,811,878,1034,319,225,156,238,269
"COG0668",866,891,819,1136,1062,884,813,802,1143,962
"COG0669",293,237,266,291,280,276,302,331,248,300
"COG0670",99,208,261,80,93,76,247,248,191,42
"COG0671",417,409,604,341,367,320,488,548,504,383
"COG0672",24,3,21,6,1,4,20,6,12,9
"COG0673",2664,1477,1501,2082,1765,2142,2021,1386,1113,1538
"COG0674",543,562,464,687,787,1663,1840,1691,2217,2566
"COG0675",250,888,458,618,331,479,524,243,185,432
"COG0676",16,3,3,1,11,1,13,3,15,22
"COG0677",378,77,225,506,314,215,220,159,296,313
"COG0678",0,0,5,0,0,0,2,0,0,0
"COG0679",479,677,550,405,363,163,145,172,162,220
"COG0680",60,18,14,33,35,43,18,9,15,42
"COG0681",1177,1030,707,888,1067,927,836,752,1049,815
"COG0682",452,509,513,354,434,480,490,592,495,490
"COG0683",459,291,165,318,363,223,196,403,271,674
"COG0684",118,27,19,80,18,93,36,32,27,130
"COG0685",321,422,516,442,420,575,552,551,433,429
"COG0686",199,75,298,309,197,194,273,198,391,121
"COG0687",447,474,521,581,454,506,547,564,533,495
"COG0688",155,287,286,268,255,215,363,382,370,222
"COG0689",57,34,26,38,30,14,29,22,19,68
"COG0690",11,8,16,13,5,10,6,65,41,9
"COG0691",263,307,185,209,219,232,243,244,145,253
"COG0692",191,336,320,224,244,217,270,331,332,170
"COG0693",283,353,392,353,420,424,371,414,340,348
"COG0694",32,11,18,5,0,7,8,106,49,40
"COG0695",8,0,13,6,1,1,11,9,14,25
"COG0696",844,770,817,809,841,655,986,901,905,768
"COG0697",1497,1768,1813,1755,1573,1587,1924,2043,2342,1841
"COG0698",264,368,345,249,265,270,329,277,297,461
"COG0699",78,116,297,35,43,88,9,11,5,12
"COG0700",306,334,402,390,324,274,423,455,506,260
"COG0701",97,165,45,65,169,109,272,53,68,93
"COG0702",116,27,32,16,39,18,36,20,33,49
"COG0703",363,434,460,398,402,384,404,484,400,559
"COG0704",354,282,155,303,375,347,245,202,152,273
"COG0705",236,382,439,491,472,345,466,515,360,262
"COG0706",687,796,662,777,771,790,962,937,905,677
"COG0707",918,879,793,554,626,587,755,845,657,699
"COG0708",411,336,342,357,284,272,318,387,253,390
"COG0709",104,110,122,90,71,29,19,18,23,40
"COG0710",68,98,127,73,70,101,74,65,51,97
"COG0711",162,253,198,264,292,256,197,257,223,221
"COG0712",114,147,140,167,223,250,132,167,105,146
"COG0713",28,35,2,83,75,23,53,15,40,42
"COG0714",869,1078,1003,1141,1169,1130,910,937,794,758
"COG0715",742,354,461,406,357,349,486,430,486,411
"COG0716",570,637,583,876,668,776,589,589,402,781
"COG0717",49,13,9,67,1,4,30,162,10,47
"COG0718",235,166,111,92,79,112,113,118,55,159
"COG0719",888,944,850,940,1032,335,361,293,404,337
"COG0720",91,149,84,157,243,207,209,177,109,123
"COG0721",94,88,80,56,66,97,77,37,26,146
"COG0722",263,172,209,124,184,191,201,247,175,239
"COG0723",97,90,33,18,8,18,32,5,14,41
"COG0724",29,13,3,57,52,200,55,12,61,79
"COG0725",113,90,94,67,44,90,87,76,86,138
"COG0726",1175,1245,1115,1028,1186,1177,956,631,701,1460
"COG0727",71,25,13,25,26,41,7,12,18,17
"COG0728",49,44,77,51,54,40,44,177,111,137
"COG0729",17,13,27,26,26,30,8,31,12,12
"COG0730",139,140,86,110,81,92,196,432,209,284
"COG0731",103,191,165,276,210,196,243,243,272,165
"COG0732",781,1373,1377,773,892,699,970,1504,331,765
"COG0733",1175,1122,1681,1060,1052,1227,1506,1892,1497,707
"COG0735",349,446,465,490,500,395,585,557,385,400
"COG0736",93,90,51,16,24,42,36,39,27,129
"COG0737",652,791,1052,1050,1001,823,1024,1000,1192,753
"COG0738",623,1192,1365,1485,1732,1270,1949,1668,1483,864
"COG0739",2403,2731,1471,2634,2060,2143,1679,2222,1611,1929
"COG0740",781,821,547,568,682,661,600,809,703,523
"COG0741",609,608,602,654,597,728,496,815,754,601
"COG0742",280,391,300,255,303,245,284,365,294,300
"COG0743",404,423,484,527,484,551,564,578,582,638
"COG0744",1272,1082,762,505,548,824,658,739,594,772
"COG0745",2152,2247,3078,2392,2433,8110,7641,7175,6119,6846
"COG0746",33,7,32,21,10,25,30,11,31,40
"COG0747",1544,669,554,732,644,164,176,109,123,404
"COG0749",1306,1262,1404,1054,1706,1190,1359,4118,1124,1563
"COG0750",926,862,901,608,640,603,841,855,605,822
"COG0751",39,40,79,73,29,36,46,271,183,265
"COG0752",28,17,26,28,12,22,19,150,83,125
"COG0753",177,141,14,123,228,116,63,31,59,107
"COG0754",81,144,31,13,3,20,41,21,75,131
"COG0755",318,525,233,461,559,483,266,435,498,381
"COG0756",393,367,324,350,390,247,326,1229,292,385
"COG0757",157,232,268,190,193,125,285,334,261,206
"COG0758",602,562,792,423,589,643,592,478,687,473
"COG0759",130,139,63,119,110,109,152,153,62,124
"COG0760",611,567,844,762,920,576,958,1245,922,742
"COG0761",537,589,512,496,543,546,535,648,528,604
"COG0762",16,1,12,6,4,15,15,95,30,25
"COG0763",130,265,318,338,283,204,272,503,518,192
"COG0764",258,456,376,515,430,426,425,547,410,312
"COG0765",809,752,1024,583,597,953,1021,1013,797,1046
"COG0766",1049,904,825,736,736,707,785,799,716,900
"COG0767",130,175,207,214,217,212,319,433,359,152
"COG0768",2958,2961,2835,2052,2187,2131,2390,2612,2787,2627
"COG0769",1414,1167,1023,771,860,836,915,979,835,975
"COG0770",953,1163,1245,1204,1223,1005,1229,1214,1483,912
"COG0771",704,744,717,587,553,610,694,793,553,682
"COG0772",1652,1630,1532,1295,1216,1239,1501,1541,1382,1629
"COG0773",788,737,882,671,697,648,759,1013,897,708
"COG0774",166,274,277,431,400,269,318,445,358,255
"COG0775",332,454,403,662,596,437,485,420,446,342
"COG0776",579,482,461,554,436,457,531,642,550,341
"COG0777",155,291,258,182,150,253,190,186,168,190
"COG0778",886,1037,1044,1221,1181,1064,1060,1464,1381,1154
"COG0779",244,232,132,91,114,49,36,45,19,34
"COG0780",82,182,182,201,186,210,187,324,261,131
"COG0781",332,352,301,281,299,233,312,348,309,280
"COG0782",460,472,497,428,407,353,456,596,540,380
"COG0783",67,99,35,165,131,123,39,55,24,78
"COG0784",2403,2208,2638,2341,2115,1188,656,493,503,464
"COG0785",92,22,13,13,1,10,1,5,9,30
"COG0786",112,170,252,253,164,279,238,134,114,260
"COG0787",799,844,1042,890,936,747,1012,1094,1017,758
"COG0788",56,10,9,126,160,71,30,92,77,111
"COG0789",207,197,195,190,124,569,515,384,343,737
"COG0790",541,556,152,171,320,433,494,999,213,362
"COG0791",1193,879,873,899,922,876,814,468,379,723
"COG0792",166,191,206,199,194,164,187,190,180,206
"COG0793",1432,1957,2448,2676,2419,2282,3047,2471,2996,1518
"COG0794",202,232,241,274,207,190,348,376,434,213
"COG0795",366,227,765,513,547,394,794,1217,1038,284
"COG0796",403,408,502,419,372,376,522,534,482,388
"COG0797",32,7,43,27,25,29,31,105,186,35
"COG0798",53,13,9,8,64,81,242,25,10,48
"COG0799",179,231,193,200,199,181,254,328,195,161
"COG0800",228,225,298,294,394,236,327,202,281,409
"COG0801",116,184,181,208,182,158,265,302,233,262
"COG0802",244,312,252,195,252,198,291,356,272,246
"COG0803",442,358,261,336,315,315,256,328,357,273
"COG0804",22,46,45,34,21,60,32,165,24,35
"COG0805",127,226,44,294,193,151,113,412,129,180
"COG0806",287,252,353,154,145,144,266,292,227,214
"COG0807",62,126,157,147,157,351,419,497,535,285
"COG0809",676,793,732,819,864,727,1025,927,1071,560
"COG0810",34,4,7,17,7,16,13,76,30,28
"COG0811",267,373,383,614,528,388,524,601,627,364
"COG0812",426,452,401,423,421,354,458,473,402,489
"COG0813",80,65,37,22,40,112,96,53,69,139
"COG0814",70,15,40,29,7,114,159,47,125,163
"COG0815",58,56,16,42,41,67,27,183,106,35
"COG0816",281,310,227,261,242,216,230,274,202,282
"COG0817",239,189,154,237,235,142,224,239,217,259
"COG0818",151,142,54,115,122,88,64,74,77,80
"COG0819",42,42,33,35,44,20,10,8,10,32
"COG0820",754,633,664,560,506,570,554,787,564,801
"COG0821",424,468,730,728,710,638,811,602,653,615
"COG0822",186,185,137,153,135,398,529,550,403,628
"COG0823",444,214,138,380,378,423,246,144,127,231
"COG0824",170,260,76,244,236,263,159,189,135,166
"COG0825",167,303,264,202,280,303,224,224,143,179
"COG0826",1636,1565,1574,1440,1357,1360,1479,1412,1243,1213
"COG0827",2226,1529,1849,1412,1274,1782,1061,1451,822,1272
"COG0828",62,74,53,28,25,48,52,66,26,63
"COG0829",9,36,19,12,6,43,7,105,13,14
"COG0830",8,36,20,14,8,36,14,85,7,9
"COG0831",7,13,11,6,6,14,1,41,5,12
"COG0832",3,12,12,7,12,16,6,62,4,10
"COG0833",29,30,26,8,2,19,29,23,63,70
"COG0834",1091,992,1250,917,929,1232,1159,1555,1108,1413
"COG0835",62,152,191,54,108,240,200,304,155,39
"COG0836",303,574,975,434,436,707,932,816,1540,276
"COG0837",14,1,0,6,0,3,10,89,57,9
"COG0838",49,88,55,139,152,34,43,42,41,19
"COG0839",47,119,114,217,211,170,209,162,255,92
"COG0840",642,1178,2265,555,1724,1841,1988,1973,1231,391
"COG0841",3975,3253,1680,7678,6136,5569,4599,2108,4037,4159
"COG0842",1042,907,823,1770,1711,1454,1448,1219,1329,1017
"COG0843",27,0,0,31,0,5,12,7,33,27
"COG0845",2732,3092,2412,5481,4717,4187,3800,3037,3614,2921
"COG0846",402,554,810,404,416,385,599,643,638,533
"COG0847",232,274,339,391,434,309,394,689,557,195
"COG0848",37,37,22,32,14,29,22,136,76,54
"COG0849",443,444,595,276,370,383,599,739,683,194
"COG0850",127,149,94,35,43,85,95,150,60,41
"COG0851",84,84,34,14,19,30,38,62,22,15
"COG0852",82,274,177,460,439,198,388,261,417,206
"COG0853",60,152,113,130,147,134,118,142,166,98
"COG0854",97,115,7,225,244,51,45,40,49,46
"COG0855",586,1010,583,757,919,975,848,549,673,681
"COG0857",37,2,6,4,2,5,29,166,129,33
"COG0858",248,267,261,220,194,210,265,293,206,239
"COG0859",230,227,568,313,228,233,474,773,592,348
"COG0860",853,854,951,564,691,691,721,745,459,760
"COG0861",96,36,138,43,6,24,196,554,447,107
"COG0863",989,748,546,815,739,479,238,267,194,441
"COG0864",38,3,8,7,28,7,14,6,17,48
"COG1001",296,231,121,189,210,213,102,93,119,396
"COG1002",520,656,733,266,638,730,1963,414,200,612
"COG1003",396,252,35,609,360,395,175,119,264,362
"COG1004",586,653,529,770,557,732,565,988,671,475
"COG1005",82,211,210,267,289,187,299,220,343,128
"COG1006",24,11,3,18,6,4,14,1,9,8
"COG1007",109,237,237,410,360,253,470,341,480,178
"COG1008",120,265,177,534,500,236,384,305,489,194
"COG1009",38,72,141,172,155,259,508,457,704,275
"COG1010",187,121,105,239,212,66,29,19,25,61
"COG1011",640,776,775,825,814,649,868,1034,1124,688
"COG1012",1338,604,453,599,615,971,603,326,615,1442
"COG1013",1495,1604,1316,1719,1932,1430,1699,1519,2043,2243
"COG1014",1699,1864,1357,2276,2438,1820,1881,1661,2088,2607
"COG1015",258,197,226,110,129,193,226,112,95,219
"COG1017",26,1,4,7,6,5,18,7,19,12
"COG1018",113,13,5,12,15,14,38,30,54,89
"COG1020",630,374,365,420,404,408,297,346,232,700
"COG1021",27,0,0,4,1,5,15,4,25,62
"COG1022",1408,1529,1226,1566,1578,448,566,466,555,399
"COG1023",0,13,1,0,1,0,0,0,0,2
"COG1024",202,151,130,147,165,176,211,105,133,239
"COG1025",60,1,1,8,0,2,32,14,33,32
"COG1026",248,463,404,321,286,137,112,69,84,144
"COG1027",120,164,517,265,118,183,486,430,151,173
"COG1028",2050,2091,1435,2551,2142,2572,1657,1647,2091,2608
"COG1030",86,34,7,47,80,37,18,15,14,37
"COG1032",1401,1486,1047,1400,1525,1488,1146,819,1059,1632
"COG1033",729,703,477,398,528,569,437,254,227,609
"COG1034",577,195,129,238,268,255,174,104,138,440
"COG1035",435,311,425,289,296,218,269,617,547,285
"COG1038",253,202,85,321,285,188,127,89,146,351
"COG1039",40,41,38,13,13,8,5,15,8,35
"COG1040",306,417,391,361,353,332,340,424,412,401
"COG1041",76,41,62,8,26,27,13,17,22,10
"COG1042",247,83,49,424,396,310,117,71,99,195
"COG1043",200,289,280,462,443,297,374,390,417,240
"COG1044",147,258,249,313,310,222,314,393,486,231
"COG1045",482,467,736,601,485,433,393,520,557,430
"COG1047",111,130,121,181,131,47,53,44,70,48
"COG1048",690,854,913,798,828,910,1035,720,789,1081
"COG1049",47,1,1,11,0,4,19,227,138,33
"COG1051",281,454,265,423,380,344,348,420,377,248
"COG1052",544,584,477,768,795,757,588,500,567,714
"COG1053",670,994,1116,1092,1042,1365,1465,1188,1667,891
"COG1054",27,8,16,4,0,4,15,7,6,29
"COG1055",242,290,630,211,263,124,201,224,179,68
"COG1056",45,22,28,7,6,23,16,8,16,27
"COG1057",338,312,360,258,300,285,331,292,267,377
"COG1058",185,132,90,152,183,40,28,24,20,58
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",454,625,395,792,674,598,496,398,685,473
"COG1061",667,1014,2694,1035,790,1028,978,3305,1750,985
"COG1062",19,1,1,5,1,7,12,7,25,35
"COG1063",1206,860,1052,826,817,667,956,737,668,994
"COG1064",55,1,9,16,10,2,21,15,50,38
"COG1066",660,569,524,519,539,480,600,591,516,516
"COG1067",407,223,70,27,18,5,98,208,103,60
"COG1069",96,67,24,225,198,47,68,34,50,103
"COG1070",1028,1351,1392,1282,1346,1249,1601,1494,1816,1943
"COG1071",148,28,33,111,96,210,26,35,45,143
"COG1072",17,9,28,14,1,4,11,135,64,18
"COG1073",774,970,672,1220,1224,1276,726,703,1087,1304
"COG1074",1318,1360,1309,770,1036,944,1313,1246,997,1149
"COG1075",102,116,37,29,75,124,35,55,8,38
"COG1076",71,130,186,268,190,92,162,171,270,115
"COG1077",857,825,736,675,676,717,760,742,697,905
"COG1078",120,167,37,167,146,168,112,16,52,123
"COG1079",438,252,143,222,270,149,188,122,65,353
"COG1080",428,494,471,355,339,613,468,567,389,623
"COG1082",1030,457,308,716,518,524,262,236,303,632
"COG1083",132,66,559,228,120,222,173,168,193,191
"COG1085",17,21,18,1,6,4,12,107,61,45
"COG1086",882,621,358,1138,910,829,915,626,372,877
"COG1087",607,696,481,453,520,492,487,568,482,561
"COG1088",342,624,520,605,604,662,514,553,570,428
"COG1089",185,249,294,287,402,480,351,345,452,255
"COG1090",76,7,10,77,74,48,26,100,59,32
"COG1091",365,518,468,546,537,494,477,359,350,339
"COG1092",660,604,553,539,622,551,585,778,614,550
"COG1098",42,77,23,18,39,26,8,15,3,23
"COG1099",29,0,1,0,11,0,0,8,0,0
"COG1101",205,242,213,202,199,224,202,150,116,366
"COG1102",32,11,2,1,3,0,10,48,19,2
"COG1104",917,737,614,452,574,626,554,514,323,809
"COG1105",177,306,241,138,121,284,219,100,107,401
"COG1106",342,833,1438,909,788,698,1275,966,898,365
"COG1108",432,374,363,384,337,355,385,419,432,286
"COG1109",1886,1771,1574,1529,1675,1430,1628,1600,1505,2233
"COG1112",727,1148,1522,1563,1264,1218,1412,1300,1434,1022
"COG1113",160,93,38,39,0,22,99,44,124,195
"COG1114",223,146,101,128,103,80,86,84,72,258
"COG1115",796,1048,1579,967,880,960,1219,1468,1192,1158
"COG1116",529,262,249,275,229,244,186,135,150,258
"COG1117",387,362,192,405,413,315,285,160,176,479
"COG1118",170,244,207,106,112,226,106,73,89,165
"COG1119",112,165,239,206,232,168,296,406,408,199
"COG1120",543,435,621,697,818,575,516,415,566,766
"COG1121",367,292,378,393,376,351,315,300,318,246
"COG1122",1571,1012,853,685,656,759,651,649,376,1798
"COG1123",100,38,27,38,30,64,62,41,89,80
"COG1124",53,13,24,32,25,13,43,21,33,92
"COG1125",87,38,17,77,27,13,7,3,6,38
"COG1126",687,661,747,455,518,617,642,691,494,894
"COG1127",135,173,243,295,288,67,126,134,156,65
"COG1129",985,537,693,618,568,721,760,1075,679,1026
"COG1131",3118,3049,2573,2132,2233,1044,775,569,361,807
"COG1132",7149,6952,5850,4391,4438,5916,4771,3339,3641,6359
"COG1133",27,0,0,6,0,4,18,5,16,17
"COG1134",440,411,412,263,206,375,321,154,152,309
"COG1135",226,186,217,213,228,72,64,186,82,148
"COG1136",2861,3061,2947,2348,2336,2613,2606,2390,2000,2396
"COG1137",144,160,220,207,178,165,272,425,315,147
"COG1138",43,9,35,28,20,57,75,11,48,78
"COG1139",177,246,293,177,212,206,147,213,334,99
"COG1140",51,3,4,9,0,11,37,7,48,30
"COG1141",4,17,3,8,12,20,4,3,6,4
"COG1142",71,12,5,17,6,40,93,21,70,43
"COG1143",95,118,93,151,147,77,156,98,147,88
"COG1144",74,50,39,24,38,62,38,158,109,11
"COG1145",1909,918,793,1144,1160,949,825,708,474,1876
"COG1146",184,124,67,110,114,147,122,109,96,75
"COG1148",172,74,29,73,82,52,24,26,54,74
"COG1149",0,2,0,12,3,2,1,2,8,12
"COG1150",44,22,11,16,21,12,4,7,12,13
"COG1151",522,576,687,610,704,689,596,484,308,475
"COG1152",75,19,57,25,21,16,10,8,4,47
"COG1154",810,1015,1377,1077,1080,981,1257,1264,1220,917
"COG1155",617,529,190,717,553,407,294,127,233,855
"COG1156",551,376,163,607,463,369,269,105,206,640
"COG1157",54,62,126,44,74,154,127,167,116,40
"COG1158",457,473,364,300,380,398,586,519,325,294
"COG1159",512,480,486,366,374,403,478,566,480,488
"COG1160",945,1024,760,864,895,938,903,796,730,846
"COG1161",375,304,246,126,168,203,163,127,68,265
"COG1162",624,498,478,373,446,482,467,390,450,475
"COG1164",572,479,489,240,390,348,327,174,129,303
"COG1165",224,335,392,558,280,209,409,361,940,236
"COG1166",48,108,102,190,153,300,477,617,655,248
"COG1167",773,858,583,474,554,830,558,581,377,1315
"COG1168",532,550,741,809,935,632,647,659,800,657
"COG1169",129,175,262,172,167,134,230,309,323,134
"COG1171",397,441,514,364,394,389,494,519,496,606
"COG1172",624,240,372,336,401,166,158,188,149,235
"COG1173",961,577,484,537,525,147,135,65,109,298
"COG1174",117,44,24,78,37,32,36,15,18,176
"COG1175",2014,1740,1581,938,1331,1298,1514,800,660,950
"COG1176",375,302,348,371,296,93,138,105,150,146
"COG1177",418,344,360,424,371,287,425,375,426,408
"COG1178",349,114,195,211,198,178,221,122,153,403
"COG1179",425,400,321,290,317,107,112,123,105,129
"COG1180",680,566,618,455,397,465,480,549,566,521
"COG1181",629,632,672,460,504,394,570,662,522,606
"COG1182",24,10,13,11,17,17,10,18,14,46
"COG1183",160,240,300,240,276,214,333,269,301,177
"COG1184",1,2,2,1,5,0,2,4,0,12
"COG1185",1169,981,800,913,996,755,1020,1001,1115,961
"COG1186",642,644,656,585,566,499,594,627,522,621
"COG1187",673,684,527,469,504,491,661,565,458,594
"COG1188",136,197,187,133,192,152,157,170,177,108
"COG1189",251,236,185,147,190,204,163,117,86,246
"COG1190",805,837,643,864,840,689,743,803,839,927
"COG1191",1269,1198,686,457,620,766,669,564,242,839
"COG1192",1429,1602,1634,1366,1231,1343,1189,1947,1570,1110
"COG1193",1159,946,1211,692,732,890,978,932,804,768
"COG1194",259,281,413,345,321,316,349,206,314,253
"COG1195",588,698,648,525,615,456,739,784,517,564
"COG1196",1095,1003,718,461,502,681,570,457,218,1118
"COG1197",1599,1444,1479,1156,1300,1217,1405,1538,1466,1498
"COG1198",1022,933,1029,824,923,953,1062,1208,1041,1004
"COG1199",430,429,388,252,271,452,277,357,261,418
