"","DLF010","NLM031","NLF010","DLM002","DLM027","NLM004","NOM022","NOF009","DOM015","NOM019"
"COG0520",814,640,562,690,731,579,843,562,659,691
"COG0521",84,89,70,79,181,101,85,56,59,73
"COG0522",512,328,182,391,379,356,350,257,272,364
"COG0523",403,372,340,247,230,407,383,296,468,326
"COG0524",2270,2213,2624,1944,1843,2566,2549,2296,2423,1979
"COG0525",1370,989,802,1039,1306,865,893,958,1101,1252
"COG0526",1728,1808,3572,1787,1355,2775,2455,3007,1794,2070
"COG0527",1042,1118,1232,1146,1273,1080,1182,1477,1211,1076
"COG0528",421,354,373,384,437,381,375,432,396,413
"COG0529",51,151,153,85,18,35,88,219,170,53
"COG0530",287,458,345,347,308,319,210,343,395,341
"COG0531",549,621,907,811,3070,429,454,1168,681,748
"COG0532",857,877,388,622,832,770,1139,671,882,812
"COG0533",681,568,412,511,642,442,398,421,544,658
"COG0534",6419,8201,5986,7542,5187,6986,5970,6037,7371,7080
"COG0535",857,761,1354,1134,566,564,1197,794,1384,1240
"COG0536",623,488,464,486,620,583,538,460,659,596
"COG0537",410,378,561,389,314,376,403,433,354,316
"COG0538",381,455,470,446,416,581,536,523,416,434
"COG0539",874,802,701,879,798,703,771,681,782,1106
"COG0540",446,541,376,516,541,494,475,316,403,568
"COG0541",756,611,545,595,661,583,674,661,610,741
"COG0542",2734,2585,2136,2480,3110,2761,2393,2289,2474,2720
"COG0543",715,1004,1016,940,935,834,1090,1120,942,922
"COG0544",1021,898,918,1022,1016,976,793,674,852,925
"COG0545",346,605,1025,656,553,1094,1308,960,664,460
"COG0546",684,784,729,913,999,913,833,558,884,1022
"COG0547",212,371,305,336,430,359,200,324,405,301
"COG0548",330,358,341,340,394,375,309,349,358,411
"COG0549",222,167,58,175,331,103,78,91,99,132
"COG0550",2436,3077,2351,2696,2244,3581,2384,2190,3340,3031
"COG0551",665,529,204,398,633,381,239,160,442,662
"COG0552",515,395,274,352,389,341,442,277,395,464
"COG0553",918,933,656,828,1458,1253,2184,1335,669,1625
"COG0554",468,525,325,345,505,323,281,332,461,466
"COG0555",45,44,31,101,99,84,41,20,41,48
"COG0556",935,762,565,825,882,752,730,693,645,952
"COG0557",780,801,736,823,1043,1160,796,674,731,930
"COG0558",529,293,126,297,307,149,36,55,86,123
"COG0559",375,180,141,186,137,151,86,100,147,265
"COG0560",105,105,127,106,66,321,297,396,325,307
"COG0561",1410,1582,1352,1504,2164,1751,1290,1162,1303,1209
"COG0562",262,312,1066,655,486,399,296,556,344,504
"COG0563",482,403,337,408,495,389,440,347,429,470
"COG0564",1923,1605,1267,1650,1896,1794,1640,1302,1538,1666
"COG0565",21,2,7,4,15,7,2,22,5,11
"COG0566",1152,1087,1044,1066,1134,922,823,991,1075,1122
"COG0567",19,5,21,2,24,23,9,30,11,48
"COG0568",982,513,220,921,1013,952,976,371,540,845
"COG0569",937,1052,955,913,940,916,841,931,1074,1090
"COG0571",505,467,437,412,499,520,404,317,392,504
"COG0572",988,748,581,755,759,1053,980,586,929,799
"COG0573",253,363,285,335,501,226,228,346,374,307
"COG0574",1696,1463,966,1526,1238,1784,1715,1220,1639,1812
"COG0575",471,423,329,450,381,372,302,298,366,459
"COG0576",358,319,343,305,316,307,273,271,309,294
"COG0577",3472,3295,2693,3311,3226,3227,2686,2674,3542,2816
"COG0578",101,123,90,44,31,21,75,241,48,95
"COG0579",283,236,69,136,189,195,157,82,138,215
"COG0580",126,125,48,57,285,98,74,129,188,49
"COG0581",297,406,270,335,480,218,174,329,377,395
"COG0582",6528,4673,3538,5276,2833,4142,2964,4743,4875,5580
"COG0583",3866,2223,1819,2682,3870,1991,2107,1631,1828,2952
"COG0584",714,1015,719,542,599,611,337,748,676,695
"COG0585",9,1,5,1,2,13,1,5,7,2
"COG0586",69,64,109,58,135,147,229,301,225,158
"COG0587",1683,1483,1369,1469,1602,1652,1686,1313,1513,1613
"COG0588",86,99,372,106,256,35,110,256,243,206
"COG0589",352,648,849,556,886,621,677,933,641,602
"COG0590",422,292,295,355,426,477,467,305,305,344
"COG0591",1181,1147,938,1161,820,616,782,1169,1158,1118
"COG0592",931,596,571,813,708,587,444,518,521,871
"COG0593",275,293,258,236,38,185,85,224,249,238
"COG0594",229,123,88,194,171,135,69,47,77,173
"COG0595",900,465,153,504,935,467,205,118,411,572
"COG0596",588,493,192,590,976,621,456,226,366,504
"COG0597",318,187,107,178,224,46,17,20,45,52
"COG0598",554,482,750,529,534,492,578,792,634,503
"COG0599",220,258,191,210,212,199,198,346,322,333
"COG0600",324,276,180,337,173,284,177,153,320,347
"COG0601",895,502,325,515,688,473,368,358,395,581
"COG0602",495,490,428,438,561,325,483,419,459,485
"COG0603",165,215,214,242,277,192,263,315,211,183
"COG0604",113,6,30,5,106,11,13,33,26,35
"COG0605",146,147,117,102,24,36,86,167,149,145
"COG0606",757,629,769,633,534,742,640,639,683,703
"COG0607",129,183,331,157,108,214,650,837,715,493
"COG0608",925,744,598,757,853,671,866,660,766,903
"COG0609",661,743,667,709,594,600,768,719,693,640
"COG0610",1128,1592,545,1268,1711,2401,1721,1260,1639,1529
"COG0611",104,74,125,102,109,13,98,131,151,201
"COG0612",1565,1939,1758,1441,992,2410,1883,2167,2335,1936
"COG0613",425,220,124,274,327,70,41,58,77,121
"COG0614",238,286,322,267,224,631,984,962,813,692
"COG0615",190,491,458,278,393,317,148,220,345,351
"COG0616",253,397,317,337,266,484,545,507,320,429
"COG0617",616,578,376,563,667,612,558,477,577,754
"COG0618",649,560,505,665,604,521,595,415,522,628
"COG0619",788,450,285,549,669,418,183,180,479,650
"COG0620",276,381,246,482,561,488,269,192,329,331
"COG0621",2020,1687,1489,1753,1384,1568,1650,1527,1625,1808
"COG0622",370,380,311,443,328,375,397,245,359,339
"COG0623",113,147,149,149,298,136,423,205,129,155
"COG0624",967,857,777,658,1410,706,839,1198,1022,1166
"COG0625",120,4,17,7,21,15,23,36,33,26
"COG0626",203,120,90,93,370,105,82,162,69,109
"COG0627",139,320,368,282,177,144,332,392,276,165
"COG0628",1310,1131,946,1049,1019,297,267,325,319,333
"COG0629",639,512,336,527,575,519,272,312,431,477
"COG0630",8,55,23,58,37,10,1,0,11,7
"COG0631",624,500,251,505,452,572,330,109,424,510
"COG0632",376,303,328,288,344,368,274,294,349,333
"COG0633",31,1,10,2,9,10,4,12,5,13
"COG0634",387,340,319,342,429,353,317,288,329,340
"COG0635",1017,785,677,998,694,799,656,677,833,896
"COG0636",220,252,263,238,159,139,157,246,201,202
"COG0637",775,949,832,938,1004,898,785,708,795,874
"COG0639",147,155,322,375,241,239,131,249,219,111
"COG0640",488,252,119,268,469,273,86,72,191,325
"COG0641",1222,1024,1169,1424,868,1695,2275,1492,1167,1353
"COG0642",11968,16968,20981,16359,9329,15415,15354,21130,18829,13206
"COG0643",103,166,82,128,70,157,96,46,122,107
"COG0644",54,9,6,6,109,11,12,34,8,32
"COG0645",2,2,0,0,0,5,0,0,0,0
"COG0646",809,977,1033,1044,840,738,1047,1042,1060,954
"COG0647",252,133,22,101,156,62,39,37,53,160
"COG0648",389,347,378,286,230,198,174,377,356,327
"COG0649",135,355,368,252,121,59,122,129,108,96
"COG0650",39,13,10,15,5,8,14,30,12,26
"COG0651",159,123,69,150,23,53,92,165,99,171
"COG0652",470,371,321,482,519,183,166,148,130,165
"COG0653",1501,1179,856,1322,1511,1314,1366,1159,1085,1311
"COG0654",79,14,10,52,12,5,13,21,12,118
"COG0655",542,597,471,540,290,298,289,383,430,488
"COG0656",349,639,612,344,1256,380,366,459,530,477
"COG0657",1009,1015,872,957,1112,768,671,796,824,996
"COG0658",681,839,434,600,655,439,386,504,648,687
"COG0659",334,718,857,706,547,611,730,694,574,558
"COG0661",77,49,79,81,198,106,48,31,29,54
"COG0662",245,236,168,376,262,232,94,95,204,173
"COG0663",189,187,221,183,188,177,155,256,211,200
"COG0664",1046,1461,1412,1096,1136,804,1339,1424,1123,836
"COG0665",122,182,61,83,17,86,60,88,54,122
"COG0666",177,87,301,241,74,70,76,357,100,180
"COG0667",230,267,291,228,247,816,659,805,962,852
"COG0668",845,1052,1208,974,884,856,1040,1262,1037,969
"COG0669",315,303,257,270,309,273,330,249,332,340
"COG0670",127,75,19,123,275,264,175,41,42,139
"COG0671",622,455,412,523,716,541,501,326,378,525
"COG0672",14,0,4,2,31,16,2,5,12,5
"COG0673",1757,1950,2497,1861,1461,1573,1364,2340,2211,2054
"COG0674",1785,2032,1668,1597,1816,1381,2110,2243,2100,2118
"COG0675",379,355,1250,730,2011,468,459,219,139,303
"COG0676",22,0,3,1,36,10,3,4,4,11
"COG0677",358,455,204,321,212,212,138,376,171,206
"COG0678",0,0,1,0,4,5,0,0,0,0
"COG0679",589,553,293,655,900,579,229,222,285,661
"COG0680",22,7,46,44,19,8,14,34,7,21
"COG0681",1251,990,1263,878,713,239,333,340,375,269
"COG0682",564,450,497,505,561,544,496,361,564,525
"COG0683",599,272,175,238,248,188,141,146,132,298
"COG0684",177,29,24,60,72,20,35,50,83,41
"COG0685",434,534,654,552,494,528,525,542,533,520
"COG0686",176,215,329,214,229,295,339,415,288,260
"COG0687",498,494,354,466,546,510,468,457,520,471
"COG0688",57,54,168,78,95,275,419,419,171,236
"COG0689",48,22,25,25,28,28,28,41,15,58
"COG0690",13,1,3,2,6,14,3,9,2,6
"COG0691",322,247,252,242,265,219,297,209,206,256
"COG0692",207,301,226,323,249,112,162,103,71,84
"COG0693",276,340,479,290,393,411,439,495,332,382
"COG0694",31,5,4,1,16,8,9,16,5,9
"COG0695",18,0,3,0,34,8,3,3,1,0
"COG0696",918,690,507,735,658,762,983,641,682,808
"COG0697",1861,1569,2120,1753,1912,1769,2003,2055,1489,1830
"COG0698",381,323,181,359,252,303,270,187,244,339
"COG0699",70,12,30,425,11,288,4,110,13,31
"COG0700",305,281,309,305,266,392,524,355,359,326
"COG0701",139,164,149,102,98,44,258,94,134,95
"COG0702",66,13,17,12,426,30,13,35,16,16
"COG0703",420,419,376,418,467,494,400,290,402,536
"COG0704",78,113,133,97,112,215,196,343,244,264
"COG0705",266,370,469,409,229,430,509,459,280,255
"COG0706",286,274,240,250,271,728,771,776,733,857
"COG0707",918,675,590,843,823,769,724,537,659,808
"COG0708",390,311,229,316,392,365,354,242,301,335
"COG0709",125,107,55,88,142,119,81,45,77,116
"COG0710",83,84,44,123,227,136,80,36,63,161
"COG0711",201,251,230,198,309,230,205,263,256,252
"COG0712",156,195,135,184,274,161,113,189,123,191
"COG0713",22,66,69,20,17,3,24,99,36,23
"COG0714",836,934,650,896,753,983,713,651,823,952
"COG0715",469,364,220,491,475,478,457,287,413,486
"COG0716",611,620,767,718,616,554,482,684,774,794
"COG0717",31,0,5,18,109,9,1,12,5,33
"COG0718",250,127,55,159,205,116,64,42,115,149
"COG0719",1016,961,1136,937,1049,870,934,1033,916,868
"COG0720",106,173,219,156,127,83,192,176,128,141
"COG0721",109,83,32,99,119,72,40,24,31,60
"COG0722",266,224,116,177,273,197,117,57,207,218
"COG0723",11,15,15,17,3,39,34,7,6,38
"COG0724",64,172,468,111,19,5,152,319,224,112
"COG0725",70,87,70,106,175,103,82,80,67,76
"COG0726",1630,1003,1282,1099,771,1032,930,1015,1240,1052
"COG0727",33,21,52,9,17,12,17,11,37,19
"COG0728",34,20,16,25,107,72,47,104,14,78
"COG0729",13,0,11,9,15,8,28,21,5,9
"COG0730",241,88,127,148,361,98,76,97,98,140
"COG0731",119,235,370,215,149,179,394,329,226,177
"COG0732",918,1213,545,780,905,1360,1638,573,688,861
"COG0733",1276,1162,778,1407,1003,1674,1283,694,860,1514
"COG0735",478,503,551,535,468,518,622,506,498,478
"COG0736",95,50,38,60,158,36,32,30,72,94
"COG0737",766,1090,1149,702,999,1083,1512,1259,1041,893
"COG0738",630,1482,1768,1404,1124,1347,2104,1855,1361,936
"COG0739",2400,1981,2170,1981,951,1466,2054,2096,2934,2092
"COG0740",817,735,452,652,646,147,264,91,190,282
"COG0741",435,541,446,643,620,572,402,610,575,542
"COG0742",370,327,348,323,363,303,314,282,308,332
"COG0743",443,544,521,520,466,471,606,593,535,586
"COG0744",1227,813,365,766,1077,761,412,376,643,825
"COG0745",6248,8986,9341,7077,4910,9189,7289,7865,7447,5714
"COG0746",17,14,29,33,89,32,50,16,21,15
"COG0747",1530,673,390,698,807,600,579,761,490,864
"COG0749",1368,1217,542,1086,1597,1430,1265,1089,979,1307
"COG0750",1050,725,442,743,668,848,768,431,655,800
"COG0751",91,21,83,102,372,76,61,106,20,124
"COG0752",45,7,27,47,180,25,26,43,18,50
"COG0753",67,112,62,74,46,22,38,136,22,92
"COG0754",69,24,42,15,47,8,16,14,8,7
"COG0755",206,509,435,380,230,240,321,402,556,233
"COG0756",388,316,229,454,280,330,255,299,240,629
"COG0757",225,223,198,221,149,253,329,168,186,190
"COG0758",201,212,162,163,139,827,465,458,624,584
"COG0759",156,110,156,151,89,75,144,130,163,111
"COG0760",685,584,701,565,662,286,371,268,247,243
"COG0761",531,504,484,570,522,542,518,416,584,726
"COG0762",26,3,5,4,19,11,6,11,5,19
"COG0763",77,103,119,91,113,370,410,363,260,314
"COG0764",271,419,422,364,458,396,433,419,419,398
"COG0765",1222,747,410,978,1821,1060,536,278,577,1198
"COG0766",1093,735,473,768,852,827,691,587,791,893
"COG0767",168,165,319,219,197,240,366,301,186,235
"COG0768",3115,2503,1849,2384,2649,2748,1973,2060,2413,2767
"COG0769",1285,883,626,972,1063,1063,861,589,921,1094
"COG0770",316,382,367,358,398,1162,1371,1306,1173,1201
"COG0771",686,587,433,624,683,752,676,507,628,718
"COG0772",1742,1282,955,1523,1542,1591,1365,857,1263,1668
"COG0773",932,611,517,682,955,858,762,635,711,798
"COG0774",181,309,343,266,275,280,377,456,371,327
"COG0775",357,591,729,502,422,429,527,625,582,409
"COG0776",461,443,690,499,382,473,721,613,486,458
"COG0777",199,257,98,304,397,261,142,103,140,144
"COG0778",1016,1077,1403,1137,1328,1055,1581,1316,1144,1280
"COG0779",263,153,74,174,176,151,57,60,106,183
"COG0780",115,169,334,247,221,169,248,222,144,154
"COG0781",373,291,218,315,353,279,318,268,230,322
"COG0782",513,416,434,465,519,480,399,276,367,467
"COG0783",65,96,130,78,70,38,49,160,141,153
"COG0784",2024,2441,2791,2751,1451,2628,1950,2537,2719,2353
"COG0785",55,24,10,13,1,10,11,38,9,10
"COG0786",191,160,139,239,138,236,126,341,224,218
"COG0787",878,838,742,864,804,964,1036,831,897,1144
"COG0788",46,116,193,49,2,10,78,192,107,40
"COG0789",311,203,177,206,199,621,477,501,550,596
"COG0790",612,232,224,310,195,179,160,210,258,760
"COG0791",1122,917,404,940,1084,845,413,356,773,796
"COG0792",232,228,309,195,152,217,260,214,221,219
"COG0793",1475,2317,4128,1976,1716,2445,3861,3803,2926,2109
"COG0794",166,171,376,244,245,239,404,346,202,279
"COG0795",371,458,566,572,601,790,1016,662,354,532
"COG0796",462,431,422,437,494,491,435,434,438,436
"COG0797",55,5,4,81,116,40,131,33,8,91
"COG0798",112,16,94,18,69,16,258,54,49,61
"COG0799",246,218,303,249,274,171,238,210,217,255
"COG0800",452,297,319,266,312,282,339,311,422,328
"COG0801",178,171,160,173,161,197,247,204,181,188
"COG0802",350,243,170,312,280,298,285,162,225,264
"COG0803",359,214,273,330,623,269,262,272,483,377
"COG0804",27,11,26,3,4,34,20,25,18,28
"COG0805",157,188,319,157,102,52,326,265,145,144
"COG0806",348,144,91,273,335,368,243,79,146,258
"COG0807",276,467,385,439,463,513,492,373,319,434
"COG0809",748,718,920,688,618,772,1097,983,811,793
"COG0810",7,6,8,4,2,16,5,15,7,8
"COG0811",295,448,855,432,351,404,756,830,484,395
"COG0812",499,401,284,441,463,400,463,322,436,461
"COG0813",200,119,87,139,133,97,45,45,100,155
"COG0814",216,55,74,80,245,98,46,76,69,75
"COG0815",26,0,8,12,3,23,4,34,25,77
"COG0816",335,240,185,281,278,211,255,183,189,285
"COG0817",295,185,230,176,145,166,227,214,196,197
"COG0818",107,117,165,59,62,44,78,166,102,86
"COG0819",86,53,12,30,43,34,19,6,15,87
"COG0820",640,539,355,585,515,667,536,452,466,550
"COG0821",533,637,631,511,499,701,774,698,795,648
"COG0822",662,464,255,506,416,387,382,311,396,542
"COG0823",56,67,311,53,17,121,76,728,467,173
"COG0824",173,210,364,194,64,70,169,298,232,211
"COG0825",192,250,90,320,341,260,98,81,177,198
"COG0826",1752,1212,1281,1425,1082,1557,1367,1115,1383,1608
"COG0827",1187,1425,1580,1909,764,1836,859,564,3482,2110
"COG0828",122,50,21,60,54,43,21,13,47,62
"COG0829",15,3,19,4,1,25,19,14,7,8
"COG0830",23,13,48,13,2,19,19,6,5,12
"COG0831",12,11,26,4,0,7,8,7,6,4
"COG0832",12,9,30,6,6,14,5,4,11,5
"COG0833",45,10,63,60,172,25,31,17,7,29
"COG0834",1455,976,701,1149,2391,1252,793,755,992,1569
"COG0835",135,184,101,197,122,180,95,48,123,107
"COG0836",375,565,669,700,662,967,842,611,559,594
"COG0837",16,0,6,0,3,0,5,10,0,4
"COG0838",67,117,171,90,71,62,167,164,117,76
"COG0839",65,154,327,135,108,134,239,287,213,136
"COG0840",1266,2198,1222,2168,1462,2252,1416,474,1883,1129
"COG0841",2706,4969,6807,3445,2403,1667,5609,7801,6268,4180
"COG0842",803,1270,1755,1057,1063,813,1207,1877,1298,1346
"COG0843",29,0,6,0,2,1,6,10,4,2
"COG0845",2260,3589,5623,2961,2568,2437,4766,6313,4548,3328
"COG0846",549,510,356,420,680,843,410,286,443,626
"COG0847",320,354,396,422,715,320,521,506,386,349
"COG0848",12,5,26,29,18,21,45,68,18,42
"COG0849",159,120,70,128,164,569,719,318,245,393
"COG0850",147,91,45,120,73,97,60,23,46,44
"COG0851",115,19,28,66,18,30,23,29,24,13
"COG0852",144,382,344,212,127,214,408,438,298,237
"COG0853",92,118,172,161,128,117,136,160,130,139
"COG0854",61,174,277,88,37,5,140,312,152,102
"COG0855",496,772,1004,725,936,542,757,850,712,726
"COG0857",12,2,6,2,37,3,5,7,10,8
"COG0858",310,226,237,271,297,259,332,208,260,275
"COG0859",123,56,137,114,117,505,700,448,331,369
"COG0860",839,654,583,817,443,957,668,476,664,696
"COG0861",142,11,94,166,329,152,255,36,16,100
"COG0863",584,471,632,668,426,533,413,399,480,544
"COG0864",11,3,3,13,2,5,3,5,1,12
"COG1001",390,204,53,188,256,135,121,209,162,219
"COG1002",664,711,647,954,1051,744,1466,723,702,862
"COG1003",269,392,466,314,132,26,304,640,450,392
"COG1004",467,662,661,911,388,529,552,726,625,498
"COG1005",114,271,244,193,126,180,336,274,259,199
"COG1006",5,9,1,9,2,3,12,5,1,7
"COG1007",122,319,527,243,191,238,529,495,341,259
"COG1008",140,348,298,237,177,186,437,419,410,232
"COG1009",198,320,371,268,306,378,707,476,327,313
"COG1010",154,233,96,184,140,114,150,151,167,189
"COG1011",751,883,941,861,1031,795,1325,834,913,806
"COG1012",1153,578,1010,597,1229,482,465,965,725,787
"COG1013",1617,1864,1507,1475,1785,1294,1847,1841,1811,1960
"COG1014",1787,2116,1943,1693,1960,1392,2072,2342,2237,2171
"COG1015",224,256,100,175,259,59,35,33,90,92
"COG1017",25,0,3,4,2,4,1,23,2,26
"COG1018",74,4,15,15,6,12,9,39,12,49
"COG1020",508,428,278,380,371,349,83,363,274,244
"COG1021",11,3,1,6,0,1,4,8,5,6
"COG1022",1282,1406,2018,1292,1061,1176,1911,2019,1431,1225
"COG1023",0,0,0,0,49,0,0,0,0,0
"COG1024",289,183,113,186,243,43,42,44,31,86
"COG1025",44,1,6,0,5,1,4,13,6,11
"COG1026",377,456,244,563,555,431,253,118,300,385
"COG1027",211,176,217,183,315,497,587,448,177,258
"COG1028",2329,2625,2157,2197,2135,1415,1636,2324,2547,2238
"COG1030",30,12,34,55,85,10,21,47,14,91
"COG1032",432,472,595,432,435,1070,1197,1127,1457,1251
"COG1033",902,461,227,654,563,482,227,146,381,564
"COG1034",470,342,120,228,251,121,141,203,221,380
"COG1035",320,287,814,766,238,410,290,483,279,349
"COG1038",246,172,152,164,311,76,129,265,181,290
"COG1039",44,15,5,17,1,14,4,3,3,7
"COG1040",401,309,331,377,428,337,360,366,301,327
"COG1041",28,50,30,53,14,25,22,2,9,3
"COG1042",138,308,235,153,77,46,136,451,196,199
"COG1043",171,320,498,286,208,279,520,576,421,330
"COG1044",152,266,401,258,308,248,344,451,290,261
"COG1045",423,426,612,456,316,769,478,401,456,535
"COG1047",111,155,130,151,104,134,142,161,132,150
"COG1048",665,977,693,825,838,864,715,858,773,768
"COG1049",40,4,3,2,1,0,7,10,9,8
"COG1051",193,451,454,283,392,259,426,572,370,245
"COG1052",644,872,732,638,657,468,507,744,746,606
"COG1053",573,1058,1072,1003,2004,1207,1195,1953,701,1479
"COG1054",25,5,8,2,10,9,7,10,7,2
"COG1055",424,255,195,640,586,632,557,184,202,563
"COG1056",33,9,3,90,8,27,6,7,5,8
"COG1057",351,319,321,270,337,335,356,280,250,342
"COG1058",153,123,90,170,171,96,72,116,108,232
"COG1059",0,0,0,0,0,0,15,8,0,0
"COG1060",318,652,914,709,458,401,650,834,629,506
"COG1061",710,540,1195,1264,1319,2698,703,756,697,736
"COG1062",22,2,3,0,10,2,8,6,9,5
"COG1063",909,802,592,807,1104,345,327,200,272,269
"COG1064",58,16,7,5,136,9,4,36,9,9
"COG1066",648,540,521,514,684,487,629,551,574,535
"COG1067",315,15,98,149,163,64,23,18,66,107
"COG1069",138,173,50,51,3,15,4,19,38,22
"COG1070",1562,1589,1546,1429,1331,1438,1515,1442,1741,1419
"COG1071",194,161,172,78,82,23,30,179,176,62
"COG1072",7,1,2,1,49,22,7,2,5,5
"COG1073",991,1093,1697,968,1082,678,1309,1516,1150,1036
"COG1074",1539,1044,570,1135,1412,1269,973,729,875,1382
"COG1075",86,73,8,136,0,26,1,36,13,88
"COG1076",90,144,235,90,143,169,193,271,153,114
"COG1077",852,671,602,855,903,701,628,621,717,801
"COG1078",192,228,347,87,194,36,136,331,270,81
"COG1079",441,243,50,212,167,157,92,86,267,379
"COG1080",638,599,226,579,857,462,273,208,564,511
"COG1082",648,576,441,582,368,267,291,560,584,628
"COG1083",175,229,141,124,43,567,80,208,184,170
"COG1085",36,15,43,40,277,21,10,5,16,34
"COG1086",747,992,1149,686,483,408,1379,1130,922,574
"COG1087",715,542,386,577,567,524,511,412,469,603
"COG1088",395,566,926,518,675,561,819,714,716,586
"COG1089",195,609,388,352,290,303,413,646,306,218
"COG1090",24,15,38,31,30,16,20,90,46,43
"COG1091",265,466,570,409,449,462,627,544,445,440
"COG1092",722,601,556,624,547,583,512,579,574,710
"COG1098",115,37,28,50,132,22,4,6,40,56
"COG1099",3,0,0,0,0,0,0,0,1,12
"COG1101",333,295,88,233,332,193,161,102,290,335
"COG1102",1,0,2,14,1,4,0,0,0,3
"COG1104",1046,672,232,657,756,219,102,62,215,235
"COG1105",229,261,120,275,337,255,109,66,230,226
"COG1106",454,557,1139,914,781,1483,1481,1068,104,579
"COG1108",402,263,349,368,495,407,352,301,380,368
"COG1109",1945,1579,1391,1924,1661,1559,1372,1291,1508,1983
"COG1112",717,1339,2087,1282,1011,1438,1714,1578,1583,1588
"COG1113",201,4,141,95,897,30,35,48,32,44
"COG1114",231,125,139,186,697,96,83,136,95,235
"COG1115",980,1024,554,1043,1197,1504,999,757,991,1228
"COG1116",341,249,148,240,159,268,191,173,246,252
"COG1117",299,378,325,291,500,221,229,341,370,362
"COG1118",112,164,113,223,292,206,92,50,131,156
"COG1119",122,189,158,147,174,264,386,244,163,161
"COG1120",554,589,578,610,576,645,545,608,618,599
"COG1121",380,312,343,330,399,383,310,329,403,331
"COG1122",1588,874,449,968,1462,830,371,290,1013,1264
"COG1123",121,43,50,90,264,79,62,76,75,124
"COG1124",42,47,39,18,7,16,28,17,28,18
"COG1125",46,27,18,68,70,17,17,75,25,25
"COG1126",957,551,322,654,1300,801,388,249,649,896
"COG1127",151,217,447,240,261,217,383,395,209,240
"COG1129",1215,698,295,664,501,675,481,617,644,838
"COG1131",3165,2271,1949,3112,2272,2584,1834,1494,2111,2454
"COG1132",6698,5627,3278,5589,6735,5898,3261,2715,5600,5941
"COG1133",23,1,5,0,2,0,5,7,5,2
"COG1134",305,354,579,346,200,392,231,318,470,379
"COG1135",310,172,87,211,414,83,28,27,39,83
"COG1136",2649,2447,2217,2836,2621,2917,2411,2129,2437,2533
"COG1137",120,179,353,223,188,217,396,357,165,214
"COG1138",21,4,39,19,24,40,10,69,16,47
"COG1139",77,116,375,278,293,273,267,301,270,173
"COG1140",36,2,15,2,17,4,9,26,9,14
"COG1141",21,15,1,15,15,7,3,5,12,13
"COG1142",105,28,21,26,97,24,19,85,62,67
"COG1143",96,130,63,48,66,84,143,73,123,97
"COG1144",90,30,12,33,10,23,24,48,21,46
"COG1145",1514,1317,795,1064,1007,789,934,998,1554,1172
"COG1146",73,90,119,118,120,62,137,137,97,106
"COG1148",91,69,47,63,14,45,50,102,28,92
"COG1149",0,4,2,0,0,0,20,5,4,4
"COG1150",6,6,4,9,1,8,10,25,8,12
"COG1151",592,633,602,590,511,703,311,629,495,508
"COG1152",168,28,14,18,13,37,16,9,25,72
"COG1154",893,1105,916,1087,956,1348,1214,1010,1184,982
"COG1155",445,526,478,366,254,203,352,608,461,450
"COG1156",392,454,326,322,210,185,212,413,389,342
"COG1157",62,87,66,123,83,106,26,38,68,84
"COG1158",396,401,258,372,412,391,559,334,390,371
"COG1159",570,430,253,447,566,476,463,319,439,493
"COG1160",926,864,1010,874,959,794,879,909,869,857
"COG1161",419,203,99,265,432,237,105,85,197,259
"COG1162",592,471,363,499,492,436,435,381,393,504
"COG1164",167,148,43,130,107,461,145,139,290,481
"COG1165",201,197,672,298,347,396,446,330,141,446
"COG1166",193,345,312,297,266,329,586,417,484,371
"COG1167",1159,879,317,797,829,539,285,466,727,991
"COG1168",426,827,1068,623,642,744,867,1025,764,648
"COG1169",105,121,245,150,176,257,379,277,237,173
"COG1171",342,294,412,370,555,509,500,378,315,411
"COG1172",793,440,219,321,253,396,308,419,298,420
"COG1173",807,551,341,509,738,487,336,339,406,634
"COG1174",49,29,17,53,59,26,27,77,26,42
"COG1175",2105,1703,567,1974,1375,1482,889,517,1275,1331
"COG1176",421,357,310,385,442,348,322,292,359,365
"COG1177",415,365,210,327,456,125,107,91,117,129
"COG1178",387,135,117,227,122,194,104,298,163,259
"COG1179",136,121,81,107,96,314,320,211,359,370
"COG1180",211,108,155,197,238,592,390,469,409,462
"COG1181",732,526,414,565,647,656,596,361,423,679
"COG1182",48,13,5,8,3,13,5,4,9,25
"COG1183",68,72,150,84,89,284,345,337,274,240
"COG1184",0,1,1,43,1,3,1,0,0,0
"COG1185",1080,831,814,950,871,802,926,897,1005,1047
"COG1186",637,474,465,567,640,643,691,519,565,625
"COG1187",741,486,242,491,553,573,419,298,454,606
"COG1188",162,117,168,166,162,173,141,167,154,173
"COG1189",239,200,79,234,300,65,28,21,53,94
"COG1190",950,727,715,753,800,636,723,826,838,877
"COG1191",1451,871,283,793,617,710,242,167,662,829
"COG1192",1485,1306,901,1407,1620,1651,1101,642,1376,1425
"COG1193",985,1128,397,883,1255,1193,930,657,828,1044
"COG1194",295,353,276,248,329,408,396,279,323,381
"COG1195",708,640,673,649,655,606,762,568,556,636
"COG1196",1320,796,270,794,874,640,203,189,721,980
"COG1197",1630,1202,830,1225,1662,1447,1274,992,1335,1550
"COG1198",1199,939,802,959,1055,1055,1093,798,912,1112
"COG1199",328,378,233,434,576,390,216,161,312,304
"COG1200",992,853,536,814,993,1083,932,639,826,990
"COG1201",15,2,10,8,167,6,1,27,6,51
