"","DOM018","DLF012","DOF003","DOM013","DLM027","DOM016","DLM009","NOM001","DOM015","DLF010"
"COG0520",642,459,573,823,746,224,263,243,240,268
"COG0521",153,86,66,119,186,103,177,80,62,105
"COG0522",320,217,269,428,402,252,409,400,310,454
"COG0523",425,412,238,225,254,283,290,276,491,350
"COG0524",2389,1241,2121,1845,1867,2126,1301,2993,2366,2129
"COG0525",1231,920,883,1073,1391,952,1158,1131,1089,1366
"COG0526",1462,961,2239,1901,1352,2357,1263,1950,1782,1717
"COG0527",1390,930,1086,1189,1249,1350,977,1409,1267,1009
"COG0528",336,336,340,443,435,352,371,404,371,420
"COG0529",168,14,124,109,21,158,17,11,155,42
"COG0530",446,310,336,310,318,362,414,218,405,272
"COG0531",990,916,748,701,3064,1088,2251,339,716,607
"COG0532",724,851,636,993,820,783,641,961,826,807
"COG0533",562,573,461,601,591,156,172,158,173,243
"COG0534",2734,3233,2473,2089,1669,6670,8251,5924,7452,6537
"COG0535",1122,1285,732,1044,554,764,642,598,1351,811
"COG0536",654,461,413,657,644,490,529,548,620,612
"COG0537",344,261,400,457,351,323,523,310,342,390
"COG0538",520,415,347,338,413,407,411,635,353,340
"COG0539",912,708,782,960,799,816,694,942,794,871
"COG0540",515,354,424,428,580,388,629,627,401,461
"COG0541",712,456,554,722,713,645,650,599,613,735
"COG0542",3234,2091,2658,2805,3073,2172,2808,2485,2497,2744
"COG0543",1048,869,918,864,906,1036,559,1379,926,729
"COG0544",932,588,703,961,995,794,1227,966,827,1038
"COG0545",681,141,482,557,549,861,196,959,668,341
"COG0546",856,774,806,799,995,907,934,832,869,718
"COG0547",396,433,253,284,431,327,420,294,437,249
"COG0548",504,458,316,333,393,369,511,494,370,306
"COG0549",144,365,130,140,350,117,259,115,79,200
"COG0550",3392,2314,2556,3112,2258,2469,2226,2957,3339,2429
"COG0551",449,1134,352,534,607,310,990,396,470,679
"COG0552",359,299,358,489,399,295,485,331,376,530
"COG0553",1303,1451,1273,2837,1502,891,2281,501,660,897
"COG0554",478,385,309,393,547,430,360,227,479,446
"COG0555",99,250,51,38,111,50,154,42,35,51
"COG0556",835,652,711,999,899,678,690,827,705,956
"COG0557",744,537,739,1012,1074,848,957,1127,708,799
"COG0558",269,358,276,405,323,66,125,63,83,153
"COG0559",208,230,203,253,179,195,177,158,144,385
"COG0560",365,296,350,344,231,303,216,230,295,298
"COG0561",1369,2043,1135,1532,2099,1208,1825,1329,1285,1450
"COG0562",492,538,311,487,514,411,589,193,329,253
"COG0563",425,289,322,546,486,377,440,408,395,505
"COG0564",1373,1363,1394,1748,1898,1395,1436,2048,1533,1844
"COG0565",16,18,23,6,10,30,48,6,4,21
"COG0566",1083,955,1019,1197,1139,1121,966,714,1120,1090
"COG0567",50,45,22,19,27,40,174,12,12,21
"COG0568",526,529,538,617,1024,568,714,1262,510,1058
"COG0569",1050,1206,1012,903,930,921,1348,576,1083,986
"COG0571",303,225,408,513,464,385,368,525,392,465
"COG0572",742,419,696,777,812,732,488,990,901,926
"COG0573",391,345,419,287,549,366,597,418,384,316
"COG0574",492,300,472,500,401,1332,859,1680,1592,1672
"COG0575",352,288,349,509,438,354,406,487,388,460
"COG0576",234,241,293,337,301,290,416,276,316,347
"COG0577",3883,5803,3449,3342,3152,2807,4799,2844,3673,3467
"COG0578",200,46,39,122,41,194,95,16,68,101
"COG0579",159,117,113,296,197,201,92,161,133,344
"COG0580",97,72,122,101,281,134,292,34,194,142
"COG0581",315,426,310,265,493,301,557,444,400,334
"COG0582",4871,7105,5508,5228,2872,4321,4599,4516,4734,6525
"COG0583",832,1577,773,802,1310,2358,3835,2018,1937,3791
"COG0584",677,661,840,781,570,513,815,972,676,668
"COG0585",2,17,1,2,3,18,6,4,8,16
"COG0586",225,133,213,173,373,262,279,229,227,202
"COG0587",523,596,385,1001,487,1495,1682,1727,1563,1662
"COG0588",189,71,207,189,233,249,287,38,262,87
"COG0589",635,141,722,598,930,841,653,866,678,331
"COG0590",325,290,302,458,409,338,327,392,316,402
"COG0591",1012,522,947,1177,814,1023,833,647,1099,1208
"COG0592",620,541,605,734,675,529,812,703,518,898
"COG0593",220,265,364,232,48,75,61,19,68,93
"COG0594",118,239,105,213,143,96,286,103,90,236
"COG0595",412,612,288,718,1001,288,824,597,401,930
"COG0596",122,352,162,71,357,347,1640,484,332,622
"COG0597",141,193,144,150,217,122,255,102,137,283
"COG0598",521,424,486,420,571,705,551,553,639,521
"COG0599",270,417,358,323,216,314,278,259,292,181
"COG0600",260,640,277,335,184,300,478,126,316,350
"COG0601",556,1159,582,524,720,554,1086,360,398,937
"COG0602",435,338,476,1222,562,406,613,372,455,495
"COG0603",220,54,265,174,292,313,352,276,183,204
"COG0604",21,79,7,9,91,41,29,4,25,135
"COG0605",123,133,173,115,36,138,99,42,148,145
"COG0606",635,686,580,786,560,696,441,601,649,734
"COG0607",593,620,624,553,331,829,559,308,686,433
"COG0608",871,575,662,848,845,795,897,769,725,907
"COG0609",667,854,778,616,575,877,695,619,746,678
"COG0610",1758,543,1050,1458,1740,1233,803,1311,1615,1198
"COG0611",88,48,240,199,131,121,125,34,122,84
"COG0612",1647,606,2336,1815,973,2007,754,1086,2331,1598
"COG0613",191,211,208,292,309,85,103,38,81,137
"COG0614",809,921,910,700,655,1055,904,574,826,686
"COG0615",158,418,468,169,403,164,312,509,361,194
"COG0616",326,95,409,326,238,540,202,499,307,242
"COG0617",598,564,538,562,667,549,634,459,562,638
"COG0618",580,258,404,669,573,409,572,711,476,634
"COG0619",455,937,300,536,664,287,976,430,468,775
"COG0620",397,506,250,146,573,308,1088,411,339,305
"COG0621",1572,1263,1428,2035,1417,1541,1229,1438,1694,2016
"COG0622",397,514,351,414,364,317,416,286,368,412
"COG0623",190,16,191,230,291,221,176,226,153,96
"COG0624",375,363,331,336,465,1116,1100,730,925,964
"COG0625",19,79,23,10,20,59,50,7,37,136
"COG0626",121,266,80,75,375,101,245,84,50,208
"COG0627",287,244,393,227,178,298,454,78,255,166
"COG0628",988,1122,988,1212,1009,901,1107,851,965,1286
"COG0629",548,366,475,550,547,381,610,501,379,647
"COG0630",25,30,80,19,36,19,183,8,35,5
"COG0631",319,489,343,391,429,210,452,218,423,623
"COG0632",343,252,262,433,336,294,242,378,344,395
"COG0633",11,23,6,7,5,21,45,5,8,36
"COG0634",320,330,315,328,442,258,343,291,320,366
"COG0635",890,1051,696,911,642,896,1035,723,776,1035
"COG0636",233,175,217,255,156,197,219,102,184,201
"COG0637",796,734,811,807,1014,775,731,676,813,794
"COG0639",165,329,337,511,274,243,405,58,226,140
"COG0640",254,595,165,274,528,132,634,166,229,450
"COG0641",1294,2441,1208,908,878,1008,1080,868,1211,1200
"COG0642",16201,15023,25950,13844,9398,17290,11808,14667,18876,12076
"COG0643",84,45,105,48,63,138,338,97,138,114
"COG0644",5,55,3,4,106,44,73,4,10,51
"COG0645",0,0,0,0,0,0,0,0,0,17
"COG0646",1120,730,889,820,898,1111,748,917,1102,814
"COG0647",56,80,90,109,170,75,169,42,51,257
"COG0648",326,224,311,347,230,313,354,145,351,362
"COG0649",279,40,385,272,129,338,28,342,289,151
"COG0650",22,26,17,32,2,49,12,21,16,41
"COG0651",52,76,212,135,25,231,33,41,93,165
"COG0652",468,622,378,663,530,500,495,577,399,489
"COG0653",1394,1297,1166,1382,1497,1268,1386,1233,1051,1606
"COG0654",14,97,5,4,7,42,33,4,16,64
"COG0655",438,583,548,590,265,417,576,241,448,477
"COG0656",374,412,364,362,1173,290,709,405,495,325
"COG0657",1027,787,862,849,1191,289,410,394,278,353
"COG0658",642,961,612,567,719,472,723,267,595,653
"COG0659",461,442,652,465,573,810,806,851,585,318
"COG0661",20,92,38,74,195,70,342,110,20,91
"COG0662",182,135,204,208,270,162,487,475,240,235
"COG0663",291,142,175,197,158,206,82,160,219,202
"COG0664",296,289,399,327,378,1206,859,1181,1124,1033
"COG0665",120,157,133,134,16,116,40,33,43,125
"COG0666",426,103,536,253,83,124,69,42,110,156
"COG0667",862,1199,709,501,787,896,403,723,943,639
"COG0668",358,137,359,343,309,1135,447,1255,1113,873
"COG0669",317,178,276,343,276,281,383,327,343,316
"COG0670",77,74,72,55,283,104,188,261,32,122
"COG0671",418,474,352,510,664,333,542,725,359,583
"COG0672",1,18,2,0,7,47,32,21,20,25
"COG0673",1331,2336,2384,1410,1518,1927,1569,1195,2276,1693
"COG0674",2269,1334,1810,2072,1886,2162,722,2104,2115,1693
"COG0675",488,2737,674,3210,2129,1010,3891,482,163,356
"COG0676",0,30,1,2,43,6,1,6,5,15
"COG0677",211,35,346,237,190,457,80,427,196,347
"COG0678",0,3,2,0,1,0,5,0,0,1
"COG0679",621,981,533,561,904,122,428,224,102,187
"COG0680",22,29,17,27,20,61,81,15,9,27
"COG0681",926,792,1015,901,691,964,887,666,1161,1248
"COG0682",438,540,389,428,605,446,469,516,520,562
"COG0683",716,242,421,382,275,334,424,169,150,570
"COG0684",21,15,103,64,71,19,43,18,86,159
"COG0685",556,459,461,406,477,486,582,408,521,451
"COG0686",235,81,256,191,195,303,64,417,275,179
"COG0687",565,729,393,498,577,426,599,554,498,537
"COG0688",262,147,247,322,264,298,265,362,167,197
"COG0689",33,46,30,26,33,26,21,3,5,14
"COG0690",13,3,6,2,7,14,35,6,4,13
"COG0691",264,213,204,307,291,235,275,232,214,358
"COG0692",358,152,143,391,283,350,291,246,198,203
"COG0693",381,425,400,263,351,423,264,334,314,286
"COG0694",1,7,7,2,10,8,9,6,6,27
"COG0695",6,21,3,3,34,7,2,7,2,23
"COG0696",780,563,675,868,603,597,513,922,671,808
"COG0697",1663,1064,1636,1754,1904,1882,1560,1954,1522,1842
"COG0698",271,230,291,417,263,84,148,120,83,114
"COG0699",53,42,62,92,6,62,350,2,12,49
"COG0700",323,86,307,376,284,388,122,551,373,342
"COG0701",67,92,69,83,92,88,209,41,124,132
"COG0702",27,293,16,19,410,58,58,10,25,61
"COG0703",496,593,373,422,425,384,565,508,360,452
"COG0704",308,307,293,237,294,291,413,163,259,235
"COG0705",375,178,351,266,242,427,318,290,276,289
"COG0706",843,692,719,840,893,713,1200,864,793,819
"COG0707",644,747,522,1032,787,701,680,847,686,902
"COG0708",311,321,296,349,413,275,362,500,290,404
"COG0709",185,224,87,91,140,121,112,100,77,146
"COG0710",107,161,71,74,220,71,277,89,63,77
"COG0711",300,180,190,228,303,287,259,187,241,218
"COG0712",261,159,227,198,259,178,312,130,112,138
"COG0713",76,6,47,57,9,54,3,4,44,19
"COG0714",988,1325,1065,752,695,741,677,786,778,776
"COG0715",348,654,372,394,433,494,543,464,419,554
"COG0716",712,1340,586,747,594,765,745,494,788,626
"COG0717",25,20,15,37,84,5,8,21,9,27
"COG0718",152,189,83,170,187,100,168,72,120,259
"COG0719",930,241,888,1115,1013,371,324,324,299,359
"COG0720",136,53,205,101,123,144,308,28,128,114
"COG0721",74,142,63,93,140,63,213,35,37,116
"COG0722",85,170,57,30,106,154,302,156,176,254
"COG0723",8,87,23,123,2,30,11,12,5,4
"COG0724",139,33,206,131,13,194,39,6,230,57
"COG0725",119,174,57,120,167,88,186,74,71,59
"COG0726",1110,1256,1070,1640,751,974,779,682,1258,1658
"COG0727",21,178,18,13,19,7,107,6,33,34
"COG0728",48,101,86,29,92,77,73,26,15,40
"COG0729",29,28,1,9,9,70,284,7,6,21
"COG0730",203,138,124,237,374,173,436,82,89,219
"COG0731",231,19,222,172,171,226,105,249,267,121
"COG0732",894,468,515,1163,905,854,514,1317,703,929
"COG0733",1228,1654,846,747,1109,864,1738,1577,887,1269
"COG0735",362,401,480,463,483,427,629,335,511,451
"COG0736",61,47,31,110,152,46,90,31,75,102
"COG0737",362,180,305,246,345,1113,275,1038,1043,805
"COG0738",1145,186,1613,1205,1078,1544,190,1782,1411,630
"COG0739",1872,978,2502,2783,933,2114,1055,1202,2788,2560
"COG0740",647,660,614,655,702,520,481,395,500,777
"COG0741",759,1151,694,647,601,683,820,507,606,420
"COG0742",285,243,270,356,386,296,283,330,295,365
"COG0743",551,389,447,487,513,544,427,567,605,458
"COG0744",544,595,770,1056,1122,532,1299,557,590,1203
"COG0745",7520,6700,8660,6345,4845,5775,5379,8271,7383,6249
"COG0746",29,47,21,35,95,61,141,10,23,17
"COG0747",568,1734,658,894,844,1028,1395,393,486,1488
"COG0749",445,448,332,696,530,1057,942,1348,979,1311
"COG0750",667,810,578,949,671,573,715,650,658,1037
"COG0751",54,55,63,101,374,157,452,47,30,85
"COG0752",32,29,44,49,190,82,210,36,17,51
"COG0753",20,26,167,106,51,157,33,16,16,66
"COG0754",26,68,13,40,29,76,53,17,32,74
"COG0755",504,13,386,151,224,380,94,394,572,183
"COG0756",305,246,320,570,294,243,308,306,223,368
"COG0757",210,69,154,180,190,176,24,293,218,204
"COG0758",416,297,437,593,439,693,506,594,580,625
"COG0759",149,103,107,190,83,130,171,43,175,152
"COG0760",727,138,706,653,659,755,615,639,693,678
"COG0761",471,422,453,486,517,437,377,607,553,591
"COG0762",5,15,14,7,25,8,125,4,3,19
"COG0763",250,41,294,254,332,368,99,577,262,195
"COG0764",445,252,413,418,442,423,513,433,455,286
"COG0765",834,1242,553,804,1893,199,676,347,189,389
"COG0766",804,1002,619,973,866,658,926,832,874,1088
"COG0767",194,52,265,217,192,267,144,301,202,154
"COG0768",2561,2454,2040,2992,2528,2146,2648,2809,2298,3121
"COG0769",922,1119,684,1134,1043,691,947,911,888,1272
"COG0770",1213,717,1057,1233,1165,1224,769,1432,1131,929
"COG0771",710,612,541,729,660,637,675,566,630,705
"COG0772",1418,1643,1250,1648,1531,1191,1280,1564,1267,1672
"COG0773",714,628,576,724,889,765,682,962,717,872
"COG0774",357,44,343,282,254,409,117,317,360,179
"COG0775",551,436,493,476,410,490,379,409,562,346
"COG0776",447,248,455,555,334,537,309,451,496,449
"COG0777",291,446,218,257,373,210,490,198,138,204
"COG0778",1177,941,1323,1090,1347,1272,996,1377,1104,1075
"COG0779",128,154,90,161,180,87,286,101,120,266
"COG0780",180,49,156,180,193,68,89,78,52,40
"COG0781",294,160,304,458,379,307,231,242,205,373
"COG0782",355,443,410,451,510,363,594,569,380,522
"COG0783",119,55,121,54,83,120,197,59,122,92
"COG0784",2260,4876,3464,2433,1439,2947,2968,1753,2654,2140
"COG0785",5,72,21,1,3,13,22,1,10,58
"COG0786",260,166,237,191,138,322,342,126,182,158
"COG0787",892,488,775,740,865,658,633,1010,949,960
"COG0788",139,16,98,82,4,84,9,12,95,51
"COG0789",482,1242,546,462,478,584,1141,505,495,813
"COG0790",421,382,277,342,201,184,168,323,244,602
"COG0791",1055,1219,908,893,1092,590,1188,933,765,1126
"COG0792",197,89,200,291,165,199,103,179,226,237
"COG0793",2326,774,2685,2170,1668,3160,1024,2567,2989,1356
"COG0794",201,134,245,229,282,349,163,412,213,168
"COG0795",398,101,567,434,657,685,341,1149,327,374
"COG0796",520,336,354,425,458,434,468,554,459,448
"COG0797",18,16,32,16,129,41,101,257,5,59
"COG0798",45,1,54,26,94,16,9,35,53,85
"COG0799",172,147,251,200,250,148,225,222,212,220
"COG0800",326,140,289,269,298,79,52,112,116,118
"COG0801",190,191,148,196,175,190,126,174,229,156
"COG0802",164,317,244,361,304,209,229,308,196,360
"COG0803",416,209,296,303,620,292,461,220,485,401
"COG0804",64,348,29,80,7,63,236,12,20,59
"COG0805",198,43,181,188,130,75,45,13,46,71
"COG0806",128,158,186,213,323,158,269,179,135,334
"COG0807",405,194,446,355,494,474,315,623,332,283
"COG0809",826,484,736,792,615,893,460,922,779,724
"COG0810",7,5,12,8,2,37,100,6,11,8
"COG0811",590,52,446,468,307,626,286,488,532,263
"COG0812",449,412,523,557,473,369,519,448,457,489
"COG0813",96,204,81,206,136,101,92,73,86,219
"COG0814",50,177,98,85,231,121,296,64,67,190
"COG0815",32,39,59,58,16,41,98,4,16,66
"COG0816",257,184,256,264,313,212,326,254,228,380
"COG0817",166,78,215,246,164,195,103,204,202,238
"COG0818",37,12,40,61,12,97,151,30,103,108
"COG0819",68,87,74,73,54,15,70,23,14,73
"COG0820",521,672,520,538,546,483,533,590,479,637
"COG0821",807,347,591,581,522,744,372,915,799,476
"COG0822",545,472,382,616,420,368,492,469,382,703
"COG0823",214,318,232,151,52,192,215,100,472,170
"COG0824",212,254,247,255,71,281,214,70,207,146
"COG0825",319,446,236,212,393,216,591,185,159,183
"COG0826",1260,1007,1316,1484,1045,1317,1039,1456,1396,1719
"COG0827",1612,1047,1826,1482,776,975,1084,1713,3500,1164
"COG0828",43,67,34,29,43,23,57,20,43,103
"COG0829",26,208,15,33,9,26,149,4,9,41
"COG0830",15,184,16,43,1,39,145,0,6,18
"COG0831",11,85,4,19,3,17,67,0,7,9
"COG0832",12,97,10,21,4,17,65,2,8,17
"COG0833",24,89,4,58,144,51,403,26,12,45
"COG0834",1205,1620,949,959,2312,938,2456,1224,1025,1457
"COG0835",130,12,122,55,122,89,436,91,116,145
"COG0836",374,84,479,421,692,635,502,1213,573,415
"COG0837",4,27,1,2,5,11,7,0,2,14
"COG0838",100,15,107,97,71,33,3,42,43,23
"COG0839",208,28,136,119,88,183,28,230,191,73
"COG0840",2273,222,1375,507,1440,1988,3955,1319,1955,1269
"COG0841",5813,913,6300,4364,2336,7649,1192,1568,6204,2697
"COG0842",1107,717,1592,896,1140,1551,1218,1086,1281,769
"COG0843",3,20,1,0,1,17,4,1,5,30
"COG0845",4082,1520,4865,3427,2618,5625,1194,2644,4457,2356
"COG0846",677,454,426,538,720,378,947,563,442,580
"COG0847",323,124,418,382,706,371,764,492,387,324
"COG0848",28,14,32,51,46,78,182,18,24,31
"COG0849",291,83,297,483,436,411,533,664,269,463
"COG0850",64,35,41,89,79,70,192,56,52,160
"COG0851",27,53,35,66,27,16,37,29,19,99
"COG0852",297,47,362,292,132,360,26,346,288,129
"COG0853",146,170,119,112,119,164,88,189,124,103
"COG0854",191,25,173,143,40,209,75,15,156,75
"COG0855",340,417,237,226,335,877,712,404,672,524
"COG0857",24,61,2,4,42,23,9,5,9,18
"COG0858",237,225,216,312,271,189,167,255,251,351
"COG0859",175,106,247,292,374,602,408,530,318,328
"COG0860",639,1175,652,666,428,746,1065,486,701,878
"COG0861",61,81,29,72,349,155,249,347,19,149
"COG0863",430,795,988,498,413,106,65,157,162,167
"COG0864",19,10,17,6,6,21,12,3,2,15
"COG1001",174,646,179,254,285,322,163,104,127,388
"COG1002",348,767,681,486,991,458,603,878,725,657
"COG1003",488,65,555,443,131,479,72,61,433,262
"COG1004",678,169,956,927,376,773,460,429,639,418
"COG1005",135,26,274,148,138,230,37,314,242,122
"COG1006",3,0,14,6,2,8,1,3,2,7
"COG1007",301,52,341,261,179,313,48,378,343,133
"COG1008",430,25,332,241,177,108,7,125,150,49
"COG1009",494,62,331,331,329,383,52,662,344,193
"COG1010",256,73,240,133,137,134,65,96,174,157
"COG1011",791,682,795,826,916,795,378,801,995,737
"COG1012",672,1739,811,907,1170,901,2035,357,798,1193
"COG1013",2094,1256,1366,1850,1838,1858,561,1975,1839,1649
"COG1014",2410,1318,1736,2141,1921,2189,767,1987,2193,1765
"COG1015",185,401,163,260,287,170,221,161,246,209
"COG1017",10,16,13,10,5,33,75,1,5,20
"COG1018",31,59,25,25,8,53,117,4,12,67
"COG1020",234,2074,412,593,373,426,542,719,251,551
"COG1021",9,30,2,28,3,30,4,117,7,27
"COG1022",1540,432,1492,2093,1182,1677,592,1324,1464,1384
"COG1023",2,17,0,2,38,0,0,0,0,0
"COG1024",65,42,56,48,84,219,139,149,90,284
"COG1025",3,17,0,1,1,27,13,1,13,40
"COG1026",444,344,312,330,539,351,737,310,323,354
"COG1027",351,197,177,326,299,373,437,106,190,179
"COG1028",2222,2192,2538,1988,2172,2252,2054,1819,2342,2185
"COG1030",14,0,40,54,85,22,13,5,8,15
"COG1032",1420,1457,1289,1394,1281,1380,990,805,1515,1388
"COG1033",559,368,447,707,555,307,575,448,383,848
"COG1034",148,278,304,252,250,223,346,99,214,498
"COG1035",245,568,353,324,237,164,56,125,292,297
"COG1038",164,139,251,235,296,253,581,123,177,214
"COG1039",5,29,15,27,7,14,7,9,11,43
"COG1040",412,282,355,499,418,379,359,507,331,427
"COG1041",73,32,20,23,17,48,2,74,18,27
"COG1042",358,34,435,189,80,394,260,38,184,137
"COG1043",355,59,374,337,213,552,115,332,335,180
"COG1044",280,50,272,320,282,373,147,423,276,183
"COG1045",562,446,545,462,338,487,322,421,475,393
"COG1047",157,173,146,104,110,148,163,121,152,110
"COG1048",999,962,663,701,907,874,1245,897,841,684
"COG1049",4,50,4,4,2,25,14,0,6,44
"COG1051",438,103,396,253,426,404,270,335,395,168
"COG1052",814,505,768,753,670,719,666,428,793,637
"COG1053",683,266,443,418,676,1820,2618,1371,705,602
"COG1054",1,8,2,1,3,11,32,9,7,19
"COG1055",308,244,375,348,538,455,536,647,239,429
"COG1056",3,19,4,4,4,9,5,70,8,37
"COG1057",285,259,294,421,367,289,299,327,255,331
"COG1058",102,53,151,160,196,163,236,90,96,160
"COG1059",0,0,0,0,0,12,2,0,0,0
"COG1060",491,970,704,618,492,947,399,631,658,311
"COG1061",1215,1229,576,2105,1323,744,1189,424,718,735
"COG1062",2,19,5,0,6,13,149,2,7,26
"COG1063",672,1932,848,730,1088,645,752,703,863,913
"COG1064",6,45,4,6,135,75,9,5,8,47
"COG1066",602,411,444,645,760,502,438,516,593,620
"COG1067",34,31,64,310,183,83,35,64,68,310
"COG1069",43,384,240,25,2,35,17,27,108,130
"COG1070",1202,1877,1245,1313,1349,1389,1322,1528,1743,1556
"COG1071",112,7,209,33,73,197,16,21,174,161
"COG1072",5,34,1,2,106,7,164,10,7,29
"COG1073",1230,1150,1226,1314,1141,1433,563,996,1213,972
"COG1074",903,1144,834,1410,1355,930,1300,1305,874,1562
"COG1075",79,194,40,49,0,6,168,7,11,105
"COG1076",77,16,45,32,41,248,63,222,164,87
"COG1077",734,401,585,988,905,707,819,855,734,885
"COG1078",246,88,197,148,200,170,247,13,252,199
"COG1079",189,275,253,239,138,138,298,106,270,518
"COG1080",569,932,375,464,893,462,1382,445,508,602
"COG1082",342,778,522,442,354,233,93,96,217,198
"COG1083",127,39,147,111,43,255,46,43,157,144
"COG1085",25,36,4,37,260,10,16,8,4,18
"COG1086",735,958,1156,769,467,1170,977,331,865,698
"COG1087",467,634,420,615,614,469,701,638,451,653
"COG1088",553,327,655,576,663,658,624,427,720,407
"COG1089",448,27,484,246,321,353,28,443,310,191
"COG1090",22,14,65,22,21,77,10,13,43,27
"COG1091",525,330,518,368,497,161,169,115,132,74
"COG1092",583,498,525,673,491,611,384,546,549,741
"COG1098",44,92,33,61,138,23,213,23,55,103
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",347,457,176,268,298,161,247,237,323,324
"COG1102",1,0,3,1,1,0,0,0,0,2
"COG1104",661,870,460,688,783,410,1001,400,591,964
"COG1105",225,342,142,231,327,196,595,175,207,230
"COG1106",610,525,590,537,780,225,74,272,35,151
"COG1108",349,156,265,260,552,311,480,461,451,408
"COG1109",1834,1582,1458,2067,1593,507,521,608,527,663
"COG1112",1384,795,1307,1687,980,1623,619,1275,1583,746
"COG1113",56,251,16,120,878,136,904,55,27,216
"COG1114",135,95,105,223,638,180,358,101,101,258
"COG1115",1072,1062,924,851,1146,1042,1034,1477,927,981
"COG1116",175,496,220,270,176,292,395,111,293,328
"COG1117",398,366,315,270,510,382,744,487,413,327
"COG1118",206,643,149,206,311,173,143,190,124,117
"COG1119",262,35,177,194,194,216,61,334,177,118
"COG1120",629,725,772,563,543,710,586,540,594,535
"COG1121",398,136,284,227,441,360,365,358,374,344
"COG1122",846,1779,677,1067,1433,668,1897,844,1013,1512
"COG1123",130,155,83,71,253,119,213,82,69,121
"COG1124",17,40,46,29,14,67,90,8,26,44
"COG1125",10,93,52,22,68,63,17,11,21,40
"COG1126",681,873,457,596,1231,413,1364,772,605,958
"COG1127",261,48,300,274,266,328,130,313,224,143
"COG1129",594,3291,702,440,464,705,517,487,672,1246
"COG1131",2161,5327,2430,2119,2229,1885,4534,1915,2145,3284
"COG1132",5236,9052,4662,4745,6729,3869,9625,4629,5669,6794
"COG1133",2,31,1,0,5,12,8,0,4,21
"COG1134",310,582,228,281,214,304,621,171,439,293
"COG1135",190,301,131,200,434,172,645,133,134,332
"COG1136",2595,3616,2237,2480,2510,2092,2641,2114,2486,2511
"COG1137",222,42,218,248,201,349,118,347,156,133
"COG1138",48,55,39,44,18,56,208,12,12,18
"COG1139",134,54,159,160,315,294,83,274,253,73
"COG1140",26,32,14,11,18,46,48,7,7,39
"COG1141",7,9,4,5,8,0,0,4,14,19
"COG1142",12,124,49,22,77,134,36,24,62,90
"COG1143",75,23,131,71,68,111,14,100,132,79
"COG1144",21,33,45,73,18,60,124,8,15,71
"COG1145",886,1590,1177,1190,1039,1225,766,400,1483,1536
"COG1146",31,45,64,38,35,138,100,77,96,81
"COG1148",64,150,113,68,13,114,81,34,35,91
"COG1149",11,0,0,7,1,49,7,0,2,3
"COG1150",15,69,19,24,4,11,22,10,6,20
"COG1151",487,957,555,411,489,579,726,867,523,585
"COG1152",47,342,53,26,9,5,52,15,30,147
"COG1154",1127,774,991,905,926,1073,997,1356,1189,855
"COG1155",524,947,472,611,265,493,250,172,447,425
"COG1156",327,745,450,466,205,334,241,152,391,377
"COG1157",139,43,128,41,92,91,407,77,68,70
"COG1158",323,381,341,570,343,403,576,498,397,384
"COG1159",376,318,341,517,553,338,472,510,409,619
"COG1160",882,951,837,954,939,963,831,930,829,899
"COG1161",182,243,129,297,453,165,468,157,193,448
"COG1162",318,339,452,476,481,384,449,502,434,612
"COG1164",308,251,376,320,356,90,345,99,92,166
"COG1165",215,127,388,315,361,271,87,570,144,211
"COG1166",430,48,399,325,238,415,31,647,451,182
"COG1167",738,1213,532,739,853,470,1494,486,704,1131
"COG1168",626,336,776,459,625,969,813,863,745,427
"COG1169",173,61,73,164,196,64,17,106,91,25
"COG1171",407,679,284,378,529,522,326,439,350,356
"COG1172",351,2136,441,275,276,475,287,206,275,769
"COG1173",549,1140,609,591,723,179,372,145,133,283
"COG1174",16,159,93,35,91,89,64,9,29,39
"COG1175",1964,6313,882,928,1359,938,1597,1372,1203,2074
"COG1176",387,423,290,301,472,292,367,496,349,441
"COG1177",404,648,341,292,525,319,546,486,308,407
"COG1178",188,109,205,154,118,239,276,136,163,401
"COG1179",250,295,286,384,318,284,257,400,332,435
"COG1180",367,748,494,473,618,557,575,387,376,635
"COG1181",162,238,163,204,223,521,758,629,410,713
"COG1182",11,4,18,7,5,6,40,5,14,46
"COG1183",249,128,235,217,248,270,231,362,261,161
"COG1184",0,7,1,7,0,6,1,6,0,0
"COG1185",1054,781,850,1167,888,905,442,1044,1006,1135
"COG1186",603,524,501,550,584,564,567,576,622,651
"COG1187",473,522,448,678,572,365,792,406,470,705
"COG1188",135,138,114,184,161,155,165,183,160,140
"COG1189",230,313,191,148,347,146,383,171,180,259
"COG1190",859,600,800,973,841,765,736,854,854,912
"COG1191",740,1005,545,1102,618,350,869,409,685,1377
"COG1192",921,1282,1159,1442,1588,1067,1243,1707,1364,1519
"COG1193",808,875,724,987,1306,719,869,1146,854,1069
"COG1194",301,205,327,300,342,296,236,382,324,275
"COG1195",689,708,551,739,637,569,621,564,604,696
"COG1196",221,326,148,354,309,440,1285,482,706,1312
"COG1197",1466,1130,1113,1515,1593,1280,1527,1680,1274,1583
"COG1198",901,999,885,1137,1043,966,1078,1144,951,1140
"COG1199",367,929,328,266,550,392,1173,318,295,332
"COG1200",858,702,774,944,984,243,300,342,275,312
"COG1201",38,108,3,17,173,20,13,8,12,15
"COG1203",348,844,280,372,853,228,620,688,316,473
