"","DOM003","NLM004","DLM022","DLM023","NOM022","NLF009","DLM006","DLM014","NOF006","NLM026"
"COG0520",832,620,675,600,818,493,642,646,458,699
"COG0521",213,109,163,238,73,116,35,54,36,63
"COG0522",413,339,431,346,355,254,430,286,236,394
"COG0523",372,418,264,564,402,287,267,277,214,432
"COG0524",2835,2528,1689,2470,2510,698,590,667,808,735
"COG0525",997,869,1494,1154,895,844,1091,1178,808,1326
"COG0526",1871,2760,1623,1408,2504,2518,1880,2458,2421,1364
"COG0527",1271,1129,941,1156,1192,1090,1370,1359,1334,1006
"COG0528",407,388,423,341,384,393,387,384,311,389
"COG0529",45,41,61,102,82,129,72,149,222,90
"COG0530",204,302,273,325,216,410,350,413,383,477
"COG0531",1568,420,863,638,454,683,443,877,787,428
"COG0532",986,770,997,781,1087,491,777,947,540,1065
"COG0533",431,471,576,619,438,430,480,498,382,623
"COG0534",4230,7097,6110,10176,5856,7599,6865,6523,5826,8421
"COG0535",570,548,914,682,1176,933,1046,644,845,824
"COG0536",176,181,210,176,190,449,555,545,375,575
"COG0537",252,364,320,264,440,494,385,326,453,378
"COG0538",475,577,351,502,565,438,522,385,425,416
"COG0539",736,638,784,701,743,800,976,797,637,1007
"COG0540",514,467,424,575,437,417,570,478,329,466
"COG0541",628,596,787,650,665,531,645,661,538,659
"COG0542",2422,2789,2802,3153,2289,2530,2939,2217,1885,3078
"COG0543",812,917,652,907,1154,893,1007,1047,944,876
"COG0544",703,966,840,1376,835,970,1122,806,624,968
"COG0545",1007,1093,298,421,1306,583,1003,728,925,351
"COG0546",791,882,701,687,817,796,782,643,716,877
"COG0547",383,395,246,237,197,288,373,367,331,278
"COG0548",540,341,285,447,326,339,394,352,336,397
"COG0549",188,140,262,142,70,135,101,87,74,155
"COG0550",2495,3603,3162,3724,2324,2664,2588,2834,2201,3629
"COG0551",363,382,712,547,182,342,320,267,172,698
"COG0552",340,361,487,368,419,377,438,411,286,434
"COG0553",2012,1258,1545,1806,2186,1557,1352,1124,1167,999
"COG0554",228,307,377,558,270,417,280,301,331,505
"COG0555",54,83,49,32,32,37,72,31,15,31
"COG0556",697,775,970,848,779,658,829,818,496,953
"COG0557",1050,1125,801,850,832,780,1026,950,624,848
"COG0558",329,393,491,312,128,216,373,189,289,380
"COG0559",224,168,374,444,71,50,58,43,26,130
"COG0560",275,300,293,275,316,321,296,439,353,261
"COG0561",1787,1713,1091,1855,1265,1346,1211,1141,1181,1361
"COG0562",162,372,270,442,290,446,337,480,276,390
"COG0563",349,398,554,412,435,351,464,407,274,463
"COG0564",1668,1843,1647,1432,1549,1339,1445,1497,1241,1560
"COG0565",85,6,54,6,1,3,2,8,21,5
"COG0566",839,894,1055,1108,850,1069,939,1202,952,1318
"COG0567",172,24,115,29,10,18,6,6,37,2
"COG0568",1242,927,793,461,975,448,900,499,279,777
"COG0569",687,918,973,1186,857,1081,987,1077,862,1137
"COG0571",434,574,406,385,400,403,504,374,309,361
"COG0572",857,1006,795,666,1002,816,884,853,777,850
"COG0573",239,199,359,429,199,313,258,329,298,353
"COG0574",1449,1797,1656,1204,1778,1260,1868,1945,1279,1846
"COG0575",411,412,361,272,331,387,410,410,303,522
"COG0576",378,272,300,303,268,276,392,300,236,300
"COG0577",2389,3201,3722,3462,2633,3063,3236,3009,2716,3526
"COG0578",181,31,102,127,85,60,44,175,145,65
"COG0579",288,167,182,262,165,154,62,108,132,201
"COG0580",255,113,134,44,93,59,35,85,149,111
"COG0581",276,207,354,399,189,350,226,309,222,394
"COG0582",2472,4183,6920,5717,2950,5949,4238,4386,3452,6498
"COG0583",3944,2018,2790,3066,2134,2432,1910,1530,1769,1969
"COG0584",466,584,463,865,362,979,560,812,1089,608
"COG0585",106,8,53,17,2,0,1,0,12,6
"COG0586",418,145,163,189,235,241,274,236,364,117
"COG0587",1328,1637,2121,1411,1690,1597,1621,1609,1663,1630
"COG0588",107,32,121,117,103,90,49,48,109,41
"COG0589",949,585,406,471,639,552,616,868,931,374
"COG0590",387,489,364,305,473,264,425,324,227,363
"COG0591",718,635,877,1082,802,344,347,396,414,273
"COG0592",479,636,755,701,435,642,923,613,501,706
"COG0593",168,201,250,139,81,209,271,274,346,275
"COG0594",123,136,211,180,54,106,99,64,41,138
"COG0595",325,480,777,515,204,342,390,252,127,755
"COG0596",860,659,575,581,494,496,460,305,358,586
"COG0597",149,161,251,138,81,150,147,94,56,196
"COG0598",622,470,420,419,579,553,605,527,593,469
"COG0599",139,185,214,182,183,256,204,410,294,175
"COG0600",157,279,538,459,166,267,335,185,104,415
"COG0601",815,458,1044,810,371,527,309,333,269,668
"COG0602",449,343,393,376,544,481,571,476,405,467
"COG0603",255,159,140,139,275,181,341,270,223,152
"COG0604",163,5,74,15,20,6,5,2,75,42
"COG0605",95,36,104,102,74,123,87,226,188,148
"COG0606",685,672,639,659,661,617,666,666,525,632
"COG0607",396,222,463,619,690,634,455,707,890,535
"COG0608",714,704,937,574,892,631,727,805,709,855
"COG0609",564,562,663,695,737,597,548,666,698,656
"COG0610",942,2396,1207,1222,1689,1429,806,1249,1228,1493
"COG0611",80,23,164,81,107,175,75,262,157,117
"COG0612",1488,2413,1789,1531,1853,1834,2345,2541,2342,1682
"COG0613",244,194,426,331,122,219,208,202,100,365
"COG0614",665,669,687,981,995,861,750,826,877,684
"COG0615",467,319,201,141,150,307,445,197,212,195
"COG0616",133,176,99,99,197,377,405,554,471,192
"COG0617",565,575,679,501,502,421,763,587,435,664
"COG0618",427,565,519,517,612,487,598,548,424,637
"COG0619",460,417,716,719,182,396,336,249,166,711
"COG0620",824,452,304,189,266,222,501,198,202,209
"COG0621",491,538,641,535,555,1515,1804,1593,1326,1844
"COG0622",306,335,355,457,384,121,115,134,81,121
"COG0623",299,173,147,118,422,110,280,269,220,134
"COG0624",836,732,1054,1213,797,824,834,1095,823,924
"COG0625",366,17,103,20,24,12,2,7,73,4
"COG0626",289,117,149,53,78,109,58,110,66,174
"COG0627",163,137,253,247,305,329,275,337,392,344
"COG0628",886,993,1183,1057,881,1111,1002,915,1045,1270
"COG0629",445,502,895,457,270,485,354,332,373,651
"COG0630",0,20,8,12,7,30,63,36,0,2
"COG0631",352,550,540,316,330,386,461,329,193,678
"COG0632",308,381,381,338,287,314,317,284,279,349
"COG0633",42,3,16,6,1,6,1,2,29,2
"COG0634",345,385,331,292,291,316,334,326,257,294
"COG0635",238,251,359,297,265,782,752,718,578,917
"COG0636",87,131,217,180,162,221,167,203,192,209
"COG0637",952,870,595,996,764,787,889,754,700,849
"COG0639",192,256,365,122,119,190,284,145,311,187
"COG0640",186,252,371,299,116,212,214,138,130,328
"COG0641",783,1802,795,843,2252,1038,2198,940,1260,865
"COG0642",9614,15391,14596,16046,15389,20486,15049,19362,26384,13432
"COG0643",161,161,95,44,96,152,194,88,75,62
"COG0644",276,16,160,24,9,7,4,3,60,13
"COG0645",0,3,2,0,0,0,1,2,0,11
"COG0646",885,822,525,1234,996,969,1132,964,901,982
"COG0647",61,30,58,29,14,76,81,86,46,138
"COG0648",157,178,306,366,215,353,250,264,384,292
"COG0649",281,208,125,199,385,284,342,519,330,247
"COG0650",109,12,83,39,13,7,9,16,30,16
"COG0651",327,54,211,277,76,51,106,136,131,127
"COG0652",468,626,512,544,536,410,602,451,349,517
"COG0653",1185,1267,1574,1358,1411,1066,1298,1355,892,1607
"COG0654",297,6,80,18,12,5,188,5,118,2
"COG0655",344,270,593,441,231,411,403,394,300,456
"COG0656",427,387,302,383,401,604,303,555,485,238
"COG0657",570,777,730,1384,603,1156,1021,803,1174,748
"COG0658",107,115,192,195,116,465,448,628,542,647
"COG0659",599,672,340,367,746,641,830,769,521,480
"COG0661",301,104,204,87,49,28,39,23,24,67
"COG0662",135,77,48,158,37,178,313,291,45,259
"COG0663",103,75,51,106,48,211,131,229,289,175
"COG0664",1094,789,1070,1124,1259,1343,936,1371,1708,1042
"COG0665",328,77,271,110,86,76,95,58,111,188
"COG0666",231,68,68,337,91,207,89,189,360,168
"COG0667",789,854,697,870,654,998,642,847,938,743
"COG0668",866,879,860,886,1017,1104,1014,1247,1409,847
"COG0669",268,266,270,319,341,293,313,269,240,256
"COG0670",397,244,80,109,185,57,191,89,34,129
"COG0671",601,556,437,351,491,330,538,334,292,439
"COG0672",110,17,9,11,5,1,2,1,27,1
"COG0673",1442,1569,2633,1649,1311,1846,1648,1808,2131,1605
"COG0674",1687,1394,1688,1626,2069,1553,1840,2326,1763,1736
"COG0675",1211,415,263,449,471,405,326,313,372,296
"COG0676",73,7,32,0,4,1,0,1,6,2
"COG0677",278,213,400,228,135,690,167,741,398,161
"COG0678",1,9,0,0,0,0,0,0,0,2
"COG0679",637,620,429,798,223,450,505,363,153,567
"COG0680",37,6,18,3,4,7,0,16,35,6
"COG0681",641,646,1198,732,939,1138,750,1088,937,901
"COG0682",508,478,469,403,520,504,460,477,341,458
"COG0683",334,191,464,472,144,179,227,379,178,398
"COG0684",63,17,130,203,33,58,23,54,48,176
"COG0685",134,156,100,186,191,512,592,453,424,502
"COG0686",316,312,233,151,350,229,81,296,341,119
"COG0687",533,503,451,595,461,431,315,453,438,638
"COG0688",319,271,155,246,376,268,357,318,311,207
"COG0689",137,18,49,22,32,11,7,41,18,15
"COG0690",6,10,20,6,9,6,1,2,4,2
"COG0691",184,222,313,232,288,217,243,241,194,289
"COG0692",356,321,188,175,364,186,231,325,262,292
"COG0693",368,395,305,370,447,395,336,418,435,341
"COG0694",50,15,35,5,5,2,3,3,12,1
"COG0695",78,20,14,5,6,3,0,0,17,5
"COG0696",828,776,846,807,930,534,715,807,638,865
"COG0697",2329,1730,1547,1513,2005,1648,1667,1558,1699,1430
"COG0698",306,321,250,302,253,308,344,292,177,383
"COG0699",155,273,94,38,6,66,118,20,131,268
"COG0700",439,401,287,223,483,268,351,341,344,259
"COG0701",183,50,89,79,287,73,93,284,94,120
"COG0702",224,33,144,41,11,18,19,10,60,5
"COG0703",541,493,327,510,401,122,162,94,100,114
"COG0704",202,157,332,408,166,318,258,250,312,306
"COG0705",394,428,231,266,545,377,335,442,583,273
"COG0706",710,697,731,770,718,754,937,771,681,848
"COG0707",715,782,971,725,739,644,684,602,455,718
"COG0708",364,415,360,347,310,329,381,290,290,298
"COG0709",142,116,128,231,91,84,61,73,30,83
"COG0710",88,113,79,163,70,70,39,50,42,91
"COG0711",79,71,51,129,76,231,263,254,204,221
"COG0712",217,155,123,300,116,193,210,174,202,197
"COG0713",7,1,9,11,11,44,33,71,87,24
"COG0714",780,1051,791,1107,722,780,975,795,886,926
"COG0715",422,482,698,561,453,334,562,304,243,460
"COG0716",474,541,592,621,514,814,604,745,816,664
"COG0717",88,8,46,12,1,15,5,1,8,7
"COG0718",54,115,222,136,71,93,102,63,40,161
"COG0719",1198,894,892,533,966,860,1139,1146,897,1004
"COG0720",101,76,96,78,225,203,272,185,143,134
"COG0721",52,65,99,42,53,59,75,54,31,112
"COG0722",472,212,228,115,104,159,218,91,121,190
"COG0723",2,32,97,18,38,10,7,2,6,37
"COG0724",5,12,77,112,160,218,86,198,299,53
"COG0725",128,102,126,219,74,89,36,54,38,79
"COG0726",249,346,375,306,316,1205,1021,911,1296,1309
"COG0727",34,16,78,133,19,32,48,10,5,32
"COG0728",230,82,40,27,44,26,40,48,37,71
"COG0729",114,28,29,6,95,4,5,64,33,3
"COG0730",176,98,142,226,73,110,88,88,70,106
"COG0731",199,176,89,129,389,271,207,282,299,131
"COG0732",943,1305,805,851,1746,1005,1138,745,761,901
"COG0733",1134,1675,1146,1058,1251,1017,1331,834,599,1202
"COG0735",429,490,406,451,614,517,573,501,453,349
"COG0736",80,45,87,66,19,37,30,31,25,64
"COG0737",1099,1053,620,867,1471,828,879,1121,1000,603
"COG0738",1552,1356,675,968,2079,471,474,548,692,276
"COG0739",1546,1441,2386,2266,2075,2280,1987,2132,2198,2811
"COG0740",440,527,783,656,820,688,611,495,327,765
"COG0741",641,640,667,530,420,489,686,601,651,643
"COG0742",273,315,299,349,320,293,287,276,274,324
"COG0743",523,454,413,504,597,508,548,593,446,538
"COG0744",739,763,1230,828,429,589,737,559,474,887
"COG0745",4402,9307,6319,6419,7209,8557,6919,7101,9073,6475
"COG0746",73,35,36,15,45,48,11,14,36,67
"COG0747",1236,613,1506,650,569,525,331,685,303,975
"COG0749",1475,1416,1313,989,1255,832,1097,1062,871,1065
"COG0750",654,845,934,763,810,598,727,639,442,868
"COG0751",214,84,52,55,76,32,41,74,47,20
"COG0752",91,31,28,30,22,23,17,27,15,12
"COG0753",89,21,151,30,47,109,45,186,148,126
"COG0754",226,27,81,23,30,20,16,18,48,41
"COG0755",295,233,304,304,321,127,152,200,236,104
"COG0756",322,361,410,261,269,254,418,257,580,319
"COG0757",282,219,144,199,352,192,204,178,175,167
"COG0758",579,824,544,504,472,481,554,538,392,617
"COG0759",85,76,123,142,145,128,86,91,83,101
"COG0760",975,833,649,446,1062,588,798,971,816,579
"COG0761",524,515,533,511,431,528,569,467,335,600
"COG0762",60,13,12,7,10,6,9,5,7,3
"COG0763",440,371,126,163,367,87,92,123,109,53
"COG0764",444,380,270,324,476,381,513,534,479,365
"COG0765",1194,1046,789,888,544,681,700,452,295,1023
"COG0766",783,914,1037,880,638,630,644,673,488,1009
"COG0767",377,204,127,132,331,210,350,299,224,139
"COG0768",2379,2717,2997,2675,1953,2141,2390,1921,1640,2717
"COG0769",967,1001,1405,782,843,665,909,742,585,1003
"COG0770",1119,1228,981,926,1376,974,1185,1211,1080,1013
"COG0771",651,780,736,602,678,505,715,628,455,734
"COG0772",1519,1558,1648,1419,1336,1164,1377,1189,901,1749
"COG0773",308,261,288,235,268,601,762,719,537,756
"COG0774",478,293,163,204,432,266,387,466,436,228
"COG0775",457,435,359,518,497,520,435,534,591,440
"COG0776",501,435,582,373,713,733,505,534,717,346
"COG0777",142,259,164,278,118,212,202,138,82,325
"COG0778",1113,1000,805,929,1690,1148,1246,1500,1355,862
"COG0779",118,142,231,177,75,125,115,74,53,190
"COG0780",265,169,92,139,257,177,239,191,215,105
"COG0781",310,281,350,309,296,281,277,402,327,315
"COG0782",424,469,441,363,391,381,563,326,330,381
"COG0783",6,15,15,26,13,247,100,104,241,27
"COG0784",1899,2551,2373,4222,1976,3133,2639,2589,2480,2434
"COG0785",2,9,84,28,11,2,5,5,9,43
"COG0786",139,255,131,213,130,262,274,172,188,189
"COG0787",995,1001,814,774,1031,220,249,294,231,280
"COG0788",33,12,70,94,66,104,66,118,292,26
"COG0789",504,591,681,570,470,506,707,404,409,516
"COG0790",363,164,542,138,139,102,228,66,82,100
"COG0791",578,856,1203,1547,432,803,712,722,466,1426
"COG0792",201,193,181,154,298,220,232,204,186,196
"COG0793",2090,2431,1363,1849,3915,828,788,1137,925,577
"COG0794",460,252,204,168,361,179,226,356,277,173
"COG0795",1225,846,337,353,1009,467,771,688,648,255
"COG0796",547,522,370,417,420,372,448,390,382,439
"COG0797",149,46,38,12,112,8,149,33,22,3
"COG0798",3,14,42,32,285,44,24,31,117,33
"COG0799",222,178,172,198,221,243,265,198,194,190
"COG0800",374,295,246,356,364,326,211,236,279,333
"COG0801",223,198,129,125,239,157,177,209,169,195
"COG0802",304,286,271,224,279,191,235,216,133,283
"COG0803",308,261,447,232,253,277,322,365,296,291
"COG0804",9,52,16,55,32,15,15,32,7,43
"COG0805",110,53,125,216,315,241,132,210,246,112
"COG0806",269,357,298,222,238,165,278,150,123,230
"COG0807",490,497,184,305,426,414,447,549,370,344
"COG0809",714,731,632,600,1090,740,884,945,713,766
"COG0810",7,0,6,4,1,4,14,7,23,2
"COG0811",541,402,252,366,749,504,397,588,696,273
"COG0812",446,391,445,367,497,370,438,442,336,423
"COG0813",127,112,257,185,52,136,128,87,25,147
"COG0814",680,104,233,62,46,53,109,50,122,91
"COG0815",103,16,53,25,7,35,17,48,24,40
"COG0816",206,208,244,211,207,229,292,212,271,283
"COG0817",207,159,255,185,220,188,179,229,242,211
"COG0818",48,48,160,83,82,97,56,143,114,121
"COG0819",78,51,49,48,21,59,24,42,7,48
"COG0820",494,663,795,460,499,456,841,533,454,547
"COG0821",593,758,440,586,830,586,642,744,666,597
"COG0822",291,356,530,389,333,368,474,320,299,630
"COG0823",90,131,484,324,77,415,327,286,770,213
"COG0824",121,79,176,175,141,269,187,268,260,163
"COG0825",118,276,177,320,112,232,260,138,99,329
"COG0826",1357,1536,1682,1404,1364,1129,1316,1309,1044,1627
"COG0827",793,1761,2154,3432,908,1565,1217,1596,1305,2327
"COG0828",26,39,58,54,29,47,39,13,11,64
"COG0829",2,13,2,36,17,8,5,13,1,16
"COG0830",5,23,7,24,14,8,6,21,4,16
"COG0831",1,6,5,13,10,5,3,10,1,22
"COG0832",2,8,5,19,11,2,10,5,1,20
"COG0833",375,27,35,4,33,10,0,2,31,2
"COG0834",1585,1263,1148,1156,779,968,919,835,627,1196
"COG0835",75,179,55,39,99,174,258,84,56,137
"COG0836",1006,953,275,643,834,502,1030,792,487,444
"COG0837",87,0,12,5,2,3,1,2,13,2
"COG0838",91,72,41,69,188,118,113,126,133,77
"COG0839",212,129,47,122,248,173,230,237,220,98
"COG0840",1057,2281,666,255,1391,1955,2638,1314,815,1950
"COG0841",3285,1730,3863,4997,5559,5357,3762,9527,7610,3200
"COG0842",1053,851,1063,959,1228,1295,1153,1629,1912,703
"COG0843",63,0,20,3,7,0,0,0,9,0
"COG0845",2766,2464,2869,3333,4786,4263,3693,5900,5949,2664
"COG0846",569,872,403,976,382,167,180,176,104,149
"COG0847",524,310,240,263,554,388,550,544,466,287
"COG0848",152,17,40,32,60,24,32,40,38,10
"COG0849",642,570,424,147,672,268,566,434,303,433
"COG0850",64,93,130,41,65,75,89,56,36,107
"COG0851",49,19,54,24,23,44,28,19,24,75
"COG0852",265,178,98,201,384,289,340,450,337,259
"COG0853",154,105,81,102,151,156,125,160,161,111
"COG0854",60,8,106,145,135,184,103,221,243,107
"COG0855",552,589,612,960,809,856,565,755,790,719
"COG0857",216,0,43,11,6,1,2,7,31,6
"COG0858",260,281,274,249,304,210,287,196,191,242
"COG0859",748,548,233,208,726,322,423,397,363,114
"COG0860",610,932,857,673,701,668,820,635,497,840
"COG0861",651,177,110,24,252,17,158,17,40,11
"COG0863",473,531,936,613,429,673,928,410,713,633
"COG0864",23,5,36,6,4,8,3,8,4,7
"COG1001",139,121,339,279,144,177,72,181,91,205
"COG1002",1139,678,508,1032,1479,1050,845,722,757,440
"COG1003",289,33,352,281,271,384,201,705,457,315
"COG1004",713,535,585,568,568,799,739,1005,1324,508
"COG1005",252,196,106,93,325,214,300,368,258,188
"COG1006",0,4,31,10,12,2,11,3,7,6
"COG1007",264,216,147,167,560,307,394,465,341,215
"COG1008",349,184,135,223,402,253,415,478,440,220
"COG1009",597,351,153,224,705,290,398,586,326,252
"COG1010",64,108,156,211,160,164,107,112,131,178
"COG1011",1087,799,656,733,1307,893,715,764,926,722
"COG1012",1304,484,1397,657,548,717,692,523,621,655
"COG1013",1527,1346,1551,1396,1849,1354,1662,1850,1602,1637
"COG1014",1562,1334,1702,1829,2025,1713,1939,2358,2013,1920
"COG1015",286,202,267,308,115,182,123,122,89,304
"COG1017",115,3,26,8,8,14,2,15,18,1
"COG1018",71,1,37,9,3,16,4,15,56,4
"COG1020",69,101,209,97,28,436,186,278,414,502
"COG1021",90,0,25,15,4,4,4,1,21,19
"COG1022",509,374,450,394,614,1596,1378,1843,1770,1133
"COG1023",57,0,0,0,1,0,0,0,0,0
"COG1024",593,140,187,291,94,151,106,119,135,221
"COG1025",169,3,62,11,2,4,0,0,30,1
"COG1026",193,413,219,639,235,474,374,229,130,436
"COG1027",460,492,121,196,568,179,311,338,333,135
"COG1028",2067,1459,1967,2488,1697,2316,2089,2346,2612,2190
"COG1030",35,11,79,21,21,28,18,18,25,14
"COG1032",708,1039,1369,1654,1309,1348,1345,1496,1402,1435
"COG1033",200,471,704,777,201,594,552,302,197,739
"COG1034",221,130,565,198,133,232,226,278,185,347
"COG1035",36,388,406,248,303,432,237,358,595,331
"COG1038",86,87,241,259,132,202,118,217,173,193
"COG1039",29,39,40,26,9,0,9,2,1,7
"COG1040",446,364,331,360,359,349,374,357,369,354
"COG1041",25,56,61,16,53,35,31,10,25,21
"COG1042",199,53,266,214,120,306,109,259,492,105
"COG1043",331,263,174,238,508,338,437,528,422,211
"COG1044",267,277,142,214,361,271,338,406,383,175
"COG1045",374,809,485,437,486,548,618,428,462,506
"COG1047",102,120,93,94,136,134,190,217,130,103
"COG1048",1008,837,702,1004,758,789,952,666,675,880
"COG1049",161,1,59,6,5,2,0,1,27,0
"COG1051",255,252,254,190,432,349,289,429,479,382
"COG1052",287,502,527,656,487,719,548,855,692,622
"COG1053",1211,1125,707,1657,1231,1395,1088,1227,754,874
"COG1054",66,19,29,6,8,2,3,0,12,0
"COG1055",773,649,267,178,548,283,743,320,121,209
"COG1056",76,32,56,3,5,27,7,16,17,10
"COG1057",337,336,332,336,391,300,281,267,238,351
"COG1058",123,103,174,357,51,153,123,163,130,204
"COG1059",0,0,0,0,21,0,0,16,0,0
"COG1060",596,398,459,555,649,655,493,855,677,444
"COG1061",1186,2695,693,916,702,855,1798,766,1004,1109
"COG1062",83,0,31,4,7,3,1,1,16,0
"COG1063",1156,1036,1231,951,1002,660,432,686,789,741
"COG1064",146,11,52,4,7,6,18,40,54,5
"COG1066",514,546,604,527,616,491,532,532,482,583
"COG1067",254,79,365,35,30,14,11,24,33,162
"COG1069",53,25,89,69,18,138,49,80,87,65
"COG1070",1751,1431,1075,1096,1513,1298,1271,1170,1586,1254
"COG1071",2,29,149,83,37,164,118,143,332,56
"COG1072",72,32,20,8,6,0,3,0,12,2
"COG1073",796,735,831,1232,1255,1355,1287,1240,1448,875
"COG1074",980,1365,1280,1058,957,680,1169,906,524,1224
"COG1075",0,33,95,129,0,33,75,15,12,46
"COG1076",224,171,62,135,191,128,177,119,206,79
"COG1077",629,739,962,726,591,613,768,659,468,915
"COG1078",44,29,117,101,160,191,79,237,280,62
"COG1079",38,156,444,358,81,254,137,123,85,422
"COG1080",697,438,428,894,250,465,573,348,193,646
"COG1082",338,277,1068,603,255,527,463,399,427,617
"COG1083",15,554,154,200,85,185,153,219,291,143
"COG1085",170,23,15,31,15,0,1,1,11,9
"COG1086",242,385,943,825,1336,1064,642,944,1252,954
"COG1087",528,534,619,537,513,469,622,479,390,571
"COG1088",660,540,359,522,848,599,687,743,850,558
"COG1089",327,306,195,333,446,444,319,452,480,313
"COG1090",64,5,96,24,19,49,19,55,103,14
"COG1091",274,452,337,588,659,601,506,550,564,537
"COG1092",513,602,617,687,531,593,550,587,427,691
"COG1098",29,26,63,110,12,26,18,11,14,101
"COG1099",0,1,18,0,0,0,1,2,0,2
"COG1101",64,204,216,448,143,264,142,158,106,399
"COG1102",1,0,30,9,0,17,3,2,0,29
"COG1104",84,188,299,265,132,577,563,355,281,1067
"COG1105",327,218,182,432,120,219,201,119,113,244
"COG1106",240,1526,337,569,1485,668,546,503,401,619
"COG1108",136,151,155,88,107,293,408,351,312,300
"COG1109",1413,1612,1903,2047,1416,1507,1555,1496,1215,2142
"COG1112",1154,1482,666,566,1718,1517,2477,1752,2061,825
"COG1113",726,25,137,32,26,8,5,3,105,13
"COG1114",275,98,182,285,89,104,59,109,40,162
"COG1115",1064,1513,749,1272,970,941,764,814,497,1159
"COG1116",121,251,503,325,212,226,304,148,98,342
"COG1117",241,228,335,406,226,308,226,288,306,393
"COG1118",197,227,163,262,94,151,139,84,61,135
"COG1119",382,250,85,124,373,178,277,273,317,132
"COG1120",450,625,528,585,546,613,537,642,671,490
"COG1121",92,128,116,106,118,282,344,388,287,288
"COG1122",736,841,1568,1235,383,735,682,459,327,1146
"COG1123",378,76,306,79,55,96,78,48,72,70
"COG1124",107,30,57,36,38,31,13,43,34,16
"COG1125",60,15,99,48,36,19,32,31,26,33
"COG1126",718,808,688,712,384,560,513,420,289,915
"COG1127",312,241,116,175,361,274,349,308,371,129
"COG1129",975,688,950,1005,460,604,491,398,427,1585
"COG1131",1319,2447,3241,2168,1865,2421,2797,1785,1927,2572
"COG1132",3825,5846,7284,7266,3396,5616,6133,3576,2819,7414
"COG1133",86,0,21,5,2,2,0,1,24,2
"COG1134",164,367,466,327,232,390,305,218,239,434
"COG1135",233,190,215,346,96,219,143,189,77,282
"COG1136",2175,2972,2757,2651,2427,2442,2789,2208,1983,2721
"COG1137",336,210,180,135,355,217,254,272,338,105
"COG1138",230,42,51,33,7,33,18,28,58,10
"COG1139",125,90,73,38,85,242,356,271,230,121
"COG1140",152,9,47,16,17,10,8,4,29,3
"COG1141",1,8,2,61,8,9,9,1,3,7
"COG1142",464,15,188,60,26,23,40,34,95,48
"COG1143",183,110,109,54,130,105,190,165,135,71
"COG1144",26,33,71,8,33,15,10,10,5,40
"COG1145",619,767,1941,998,876,883,879,1121,971,1292
"COG1146",192,68,185,73,131,105,181,104,98,96
"COG1148",8,33,151,53,49,71,44,145,61,144
"COG1149",0,0,0,1,18,1,2,7,1,3
"COG1150",2,4,63,17,8,5,2,12,4,7
"COG1151",597,714,496,561,306,640,452,479,411,836
"COG1152",5,42,69,40,7,20,11,19,3,215
"COG1154",998,1382,873,910,1137,867,1263,1039,927,987
"COG1155",121,191,647,450,327,442,323,529,508,537
"COG1156",88,171,560,381,210,362,244,441,349,489
"COG1157",31,36,24,19,5,95,177,72,76,64
"COG1158",414,380,430,303,646,281,472,512,246,404
"COG1159",530,470,542,370,448,405,508,416,317,445
"COG1160",867,789,935,795,874,277,318,297,263,280
"COG1161",126,223,371,243,98,191,179,145,79,318
"COG1162",415,438,616,450,432,420,467,421,443,452
"COG1164",289,434,564,533,181,415,299,236,106,842
"COG1165",503,388,185,127,446,308,344,393,525,230
"COG1166",523,302,118,166,580,369,564,580,500,269
"COG1167",524,525,738,912,312,598,579,426,338,806
"COG1168",822,702,545,643,887,785,702,692,795,481
"COG1169",343,258,130,121,424,138,205,276,305,89
"COG1171",594,537,360,480,491,339,383,305,244,405
"COG1172",501,375,640,440,351,303,324,223,340,1016
"COG1173",734,469,995,851,331,201,107,131,84,218
"COG1174",157,16,135,76,37,22,29,41,49,35
"COG1175",1168,1503,1921,1849,924,1760,1165,792,767,3372
"COG1176",376,329,367,378,312,343,213,310,286,450
"COG1177",376,345,398,414,306,305,201,334,268,438
"COG1178",163,210,347,145,109,247,153,174,63,486
"COG1179",293,329,382,376,330,299,323,344,211,424
"COG1180",693,561,715,465,377,464,834,381,444,472
"COG1181",635,623,596,435,543,418,589,455,490,646
"COG1182",14,4,9,5,2,11,3,6,10,10
"COG1183",287,287,159,188,343,262,306,284,283,193
"COG1184",37,3,7,1,1,0,0,1,0,3
"COG1185",916,805,1183,936,955,847,914,1005,773,1174
"COG1186",618,653,648,551,622,463,577,548,450,658
"COG1187",486,554,654,516,429,405,497,448,271,774
"COG1188",116,173,143,121,137,166,181,165,122,152
"COG1189",143,169,233,256,82,189,150,108,50,299
"COG1190",896,667,845,814,701,716,735,850,719,828
"COG1191",226,684,1251,1055,278,636,679,332,253,1103
"COG1192",1109,1606,1473,1987,1050,1383,1400,1067,648,1601
"COG1193",826,1191,1129,884,954,714,1108,984,636,1020
"COG1194",284,410,250,404,354,402,287,280,288,299
"COG1195",615,646,599,618,713,568,641,591,561,519
"COG1196",350,662,1212,1011,249,493,601,400,198,1111
"COG1197",1270,1489,1541,1344,1287,1060,1262,1342,950,1535
"COG1198",1023,1024,1095,837,1105,789,982,1005,671,1034
"COG1199",426,443,422,520,207,372,290,242,176,655
"COG1200",1031,1060,979,808,959,537,951,791,622,884
"COG1201",269,4,128,26,2,8,5,9,25,98
"COG1203",472,428,469,593,189,465,915,229,371,300
