"","NOM014","DLM022","DOF007","NOF014","NLF001","NOM002","NOM009","NLM004","NLF013","DOF009"
"COG0520",600,696,492,580,553,810,710,571,624,628
"COG0521",75,151,46,84,87,227,212,69,87,80
"COG0522",291,465,263,434,267,329,393,349,403,314
"COG0523",421,275,192,332,392,458,490,409,366,364
"COG0524",2485,1603,2099,1749,1840,2062,2126,2571,1994,2058
"COG0525",923,1475,788,1172,973,1051,1100,904,1170,1009
"COG0526",2373,1571,2807,1440,2253,1239,1193,2705,2113,3041
"COG0527",1482,917,1233,1051,976,905,1022,1039,1087,1353
"COG0528",393,436,294,423,385,312,309,376,403,393
"COG0529",249,54,189,94,147,98,62,37,102,168
"COG0530",312,292,227,441,410,398,555,282,513,297
"COG0531",933,857,972,454,929,738,642,429,509,1090
"COG0532",691,997,678,776,485,669,749,792,824,831
"COG0533",483,588,358,565,405,492,535,416,514,415
"COG0534",7087,6087,5185,8118,7787,9674,10213,7180,8528,7197
"COG0535",667,943,1099,946,1375,1243,935,541,672,609
"COG0536",556,562,305,522,481,455,563,585,552,488
"COG0537",506,335,338,487,431,393,389,354,493,424
"COG0538",496,364,345,428,449,411,538,567,499,418
"COG0539",879,807,535,850,846,799,758,659,851,880
"COG0540",368,399,289,513,452,471,505,483,505,469
"COG0541",189,240,154,221,190,575,544,616,645,645
"COG0542",2561,2854,1461,2618,2099,2356,2432,2750,2473,2320
"COG0543",1044,657,866,834,890,860,885,886,859,1019
"COG0544",765,817,650,934,919,846,1312,957,1068,794
"COG0545",1456,291,782,354,634,229,354,1082,686,824
"COG0546",615,718,748,768,887,897,1028,882,818,759
"COG0547",340,287,313,352,383,402,350,383,373,316
"COG0548",417,284,307,432,388,462,450,363,365,394
"COG0549",148,262,93,207,106,359,328,124,162,114
"COG0550",2687,3099,1921,2512,2334,2683,2418,3553,2827,2333
"COG0551",276,665,159,542,344,751,739,362,481,391
"COG0552",323,498,357,382,314,368,323,349,322,375
"COG0553",845,1455,853,1019,701,859,1649,1260,1501,1074
"COG0554",351,444,144,405,503,608,530,302,396,238
"COG0555",32,40,17,43,80,208,177,75,80,28
"COG0556",588,932,618,846,609,782,713,798,844,679
"COG0557",775,820,720,816,670,780,887,1183,852,684
"COG0558",57,171,65,116,57,314,305,387,302,291
"COG0559",229,398,121,259,147,267,286,142,166,194
"COG0560",336,285,453,273,312,226,247,317,322,387
"COG0561",1460,1123,1091,1372,1475,1725,2352,1673,1324,1320
"COG0562",406,265,467,510,478,432,511,416,569,516
"COG0563",444,530,326,469,327,120,131,145,157,149
"COG0564",1396,1684,1246,1453,1257,1300,1677,1865,1484,1454
"COG0565",17,59,24,1,3,3,8,8,23,15
"COG0566",1204,1105,1012,995,1029,980,1075,914,1130,1212
"COG0567",29,128,25,9,18,6,13,25,39,15
"COG0568",392,800,322,738,397,502,731,983,582,519
"COG0569",940,977,824,965,1064,1055,1063,889,1015,942
"COG0571",330,462,324,398,342,352,407,565,403,455
"COG0572",570,756,655,769,778,231,240,336,249,247
"COG0573",309,400,269,292,350,335,390,211,368,363
"COG0574",1260,1702,1437,1340,1158,1052,1403,1799,1317,1571
"COG0575",396,394,298,488,349,306,358,401,399,432
"COG0576",341,348,269,331,256,258,342,300,286,262
"COG0577",2904,3794,2423,3565,2998,1378,1435,1121,1088,974
"COG0578",203,100,108,77,43,7,20,19,32,91
"COG0579",131,199,76,193,147,289,365,183,155,126
"COG0580",39,59,105,24,26,115,102,91,100,228
"COG0581",280,402,317,303,339,346,408,207,388,429
"COG0582",5979,7028,2922,5565,4249,4989,4030,4198,6526,4777
"COG0583",834,958,586,724,816,3513,3714,1979,2430,1983
"COG0584",723,448,1018,661,795,746,479,649,777,1137
"COG0585",4,57,14,0,1,1,4,11,2,4
"COG0586",327,165,350,145,212,88,92,162,126,202
"COG0587",1407,2138,1207,1506,1273,1272,1611,1617,1622,1435
"COG0588",339,109,423,96,214,72,43,38,137,194
"COG0589",955,403,1124,373,664,257,266,567,434,818
"COG0590",382,339,332,360,292,286,368,482,412,316
"COG0591",1136,928,1456,983,1244,340,201,196,216,254
"COG0592",492,792,427,748,511,701,722,595,693,603
"COG0593",216,279,290,242,256,166,48,185,135,220
"COG0594",69,200,40,183,158,204,236,150,134,91
"COG0595",228,829,83,647,382,239,225,146,187,103
"COG0596",321,564,171,953,388,774,795,653,607,351
"COG0597",112,241,50,255,119,205,234,170,200,133
"COG0598",633,442,581,460,610,574,478,419,697,740
"COG0599",395,224,287,310,266,193,114,182,173,315
"COG0600",317,554,166,488,225,467,389,254,366,217
"COG0601",507,1047,351,592,470,962,970,473,473,766
"COG0602",451,373,373,551,424,439,476,354,476,480
"COG0603",246,134,266,155,178,151,222,180,218,205
"COG0604",15,67,27,8,7,11,5,12,1,52
"COG0605",164,119,149,205,99,6,9,13,29,62
"COG0606",632,662,497,544,584,629,639,703,740,574
"COG0607",847,464,841,360,709,370,417,258,733,737
"COG0608",683,994,591,743,737,637,750,702,827,616
"COG0609",752,620,513,650,731,816,704,608,685,669
"COG0610",622,1192,776,1431,1294,1173,1438,2289,1886,1223
"COG0611",89,180,186,111,108,41,36,20,181,287
"COG0612",2028,1729,2940,1386,1646,589,771,2433,1427,2207
"COG0613",180,454,119,364,140,310,309,213,243,179
"COG0614",922,696,547,843,936,971,833,677,822,606
"COG0615",111,174,182,325,217,177,355,305,172,111
"COG0616",419,298,488,265,273,134,198,520,347,598
"COG0617",485,684,487,606,425,632,623,613,645,574
"COG0618",532,527,351,718,466,663,628,545,615,444
"COG0619",303,795,130,659,489,797,691,425,389,723
"COG0620",276,283,94,345,216,494,489,478,269,229
"COG0621",492,622,411,586,490,1508,1484,1627,1792,1662
"COG0622",399,350,292,379,313,465,566,379,431,426
"COG0623",215,120,295,123,96,24,90,174,199,261
"COG0624",1480,1091,956,746,666,782,914,757,844,1082
"COG0625",18,111,62,2,11,14,18,15,17,50
"COG0626",82,167,29,179,78,132,194,92,106,140
"COG0627",429,256,731,338,296,200,237,134,228,379
"COG0628",348,416,296,504,326,902,1078,882,1004,938
"COG0629",986,920,271,663,418,200,177,176,160,153
"COG0630",18,9,7,44,15,64,65,19,45,13
"COG0631",298,566,237,711,242,380,533,600,433,400
"COG0632",367,376,223,339,284,262,259,318,319,332
"COG0633",9,37,30,0,3,0,1,2,3,5
"COG0634",349,360,217,432,323,347,366,378,344,365
"COG0635",631,999,641,795,862,1011,938,801,1011,773
"COG0636",254,268,251,222,206,258,210,137,208,253
"COG0637",787,601,617,932,782,1003,940,895,959,845
"COG0639",213,373,314,282,281,198,103,232,235,171
"COG0640",109,370,97,302,242,284,377,230,201,185
"COG0641",758,817,1395,1040,1340,1228,978,1725,901,1048
"COG0642",17415,14573,27519,15786,18596,14524,14215,15422,16247,14570
"COG0643",62,104,51,292,161,311,154,157,266,65
"COG0644",14,151,37,4,1,6,3,11,14,48
"COG0645",0,9,0,16,0,0,0,1,6,0
"COG0646",907,509,591,899,965,1051,864,805,1086,817
"COG0647",62,186,60,148,40,65,85,66,79,123
"COG0648",356,300,206,344,465,286,324,166,235,228
"COG0649",425,114,348,187,303,98,98,190,320,496
"COG0650",19,83,29,6,9,11,9,12,12,22
"COG0651",47,76,54,24,20,55,56,50,81,176
"COG0652",414,534,425,529,357,482,525,624,460,443
"COG0653",1025,1612,885,1492,1038,1402,1425,1289,1268,1105
"COG0654",15,84,50,16,162,9,2,4,3,23
"COG0655",410,510,407,557,527,664,611,283,357,514
"COG0656",558,274,510,328,642,270,512,396,215,377
"COG0657",755,774,1256,930,941,919,1016,779,994,905
"COG0658",504,550,633,532,529,690,560,433,565,560
"COG0659",671,329,533,590,774,763,915,651,804,557
"COG0661",12,210,30,54,125,142,255,96,39,108
"COG0662",104,145,128,424,321,466,388,240,291,94
"COG0663",205,146,239,194,196,167,211,168,199,277
"COG0664",420,354,556,273,400,552,865,802,938,1360
"COG0665",20,256,70,121,136,15,32,36,53,54
"COG0666",290,68,334,492,32,37,116,66,328,294
"COG0667",645,642,973,735,1162,257,258,261,289,280
"COG0668",1253,850,1355,973,992,465,640,882,880,1068
"COG0669",349,288,224,296,346,233,292,269,296,326
"COG0670",41,84,53,53,35,43,158,266,138,178
"COG0671",354,407,350,387,353,436,521,592,353,354
"COG0672",17,22,17,1,1,13,12,22,3,54
"COG0673",1818,2625,2923,1481,1455,1806,1432,1620,1267,1671
"COG0674",2372,1676,1623,1418,1889,2010,1498,1378,1724,2282
"COG0675",882,243,292,454,1260,1352,1646,460,411,543
"COG0676",2,25,4,0,1,5,4,11,1,14
"COG0677",458,399,716,396,436,146,109,185,91,235
"COG0678",0,0,1,0,1,0,0,4,0,0
"COG0679",123,158,62,177,155,999,1047,552,511,598
"COG0680",17,67,35,11,37,43,1,15,8,37
"COG0681",1129,1190,846,1008,938,803,922,655,977,1072
"COG0682",445,465,391,460,469,495,573,481,492,460
"COG0683",559,473,185,272,212,300,311,197,203,337
"COG0684",93,97,75,124,148,26,31,24,54,117
"COG0685",547,311,424,468,523,537,552,566,639,399
"COG0686",301,201,345,149,280,123,105,327,89,223
"COG0687",507,472,457,648,387,541,658,461,621,484
"COG0688",337,160,273,190,304,116,250,287,248,303
"COG0689",28,56,23,12,60,25,14,20,28,55
"COG0690",12,16,2,4,5,0,16,11,19,5
"COG0691",268,284,168,310,196,219,228,214,255,292
"COG0692",392,184,267,314,229,219,223,347,252,234
"COG0693",404,292,483,333,449,265,361,387,409,343
"COG0694",7,35,7,7,4,4,17,13,1,13
"COG0695",5,15,9,0,0,5,5,15,1,24
"COG0696",719,844,568,745,568,597,667,792,820,687
"COG0697",2036,1540,1609,1405,1846,1460,1485,1846,1846,2211
"COG0698",207,292,233,400,240,472,405,319,359,269
"COG0699",25,113,90,218,40,8,206,284,113,28
"COG0700",406,290,397,240,259,307,249,392,375,296
"COG0701",75,101,119,35,177,87,90,41,123,137
"COG0702",24,146,58,15,4,26,31,33,19,18
"COG0703",447,328,261,402,394,499,623,508,419,427
"COG0704",354,326,231,296,370,117,84,52,80,102
"COG0705",425,234,481,395,302,357,257,434,589,522
"COG0706",737,720,540,766,633,759,901,690,779,736
"COG0707",633,910,436,788,611,726,839,755,755,591
"COG0708",97,136,65,64,117,272,410,376,273,320
"COG0709",95,107,38,46,101,269,271,113,86,81
"COG0710",69,79,30,68,75,230,195,131,127,61
"COG0711",341,178,172,165,243,327,248,205,256,232
"COG0712",179,116,168,230,185,339,238,154,207,175
"COG0713",97,25,69,33,33,5,14,4,74,75
"COG0714",747,799,814,972,741,863,1071,968,829,1066
"COG0715",425,709,343,514,273,226,162,163,145,103
"COG0716",682,608,634,804,947,659,593,618,610,897
"COG0717",9,51,58,11,6,10,15,12,6,62
"COG0718",82,212,39,175,109,182,182,108,153,74
"COG0719",1003,838,972,889,1067,898,708,880,1028,1118
"COG0720",150,85,143,133,146,139,137,85,196,138
"COG0721",50,105,26,141,64,116,112,76,96,76
"COG0722",150,231,81,292,138,424,393,213,256,196
"COG0723",12,84,3,40,8,4,5,13,17,1
"COG0724",344,69,307,114,274,87,22,15,62,109
"COG0725",89,114,50,85,135,211,212,100,117,82
"COG0726",1280,1229,1006,1316,1203,1387,1132,1099,1182,828
"COG0727",41,71,8,31,14,23,25,16,26,41
"COG0728",23,44,48,49,67,39,34,84,57,123
"COG0729",26,22,21,0,42,4,10,35,8,13
"COG0730",121,157,52,70,172,154,171,89,95,98
"COG0731",289,99,268,155,259,90,104,178,188,239
"COG0732",527,803,353,1043,815,758,728,1332,957,935
"COG0733",817,1174,550,1124,902,1166,1720,1606,1226,911
"COG0735",486,401,475,448,461,477,532,478,447,565
"COG0736",36,69,21,65,50,35,37,32,55,57
"COG0737",1224,628,1196,537,815,603,709,1056,832,937
"COG0738",1517,663,2142,766,1564,615,745,1433,1143,1799
"COG0739",2474,2373,1837,2526,2114,1420,1469,1470,2356,2448
"COG0740",495,802,281,808,468,603,548,544,687,635
"COG0741",582,585,615,458,510,733,569,613,483,711
"COG0742",327,286,222,335,270,227,275,301,326,304
"COG0743",537,424,460,508,465,475,519,482,453,506
"COG0744",581,1220,620,817,513,795,780,757,894,813
"COG0745",6908,6322,8033,7069,7998,6687,6227,9239,7479,6824
"COG0746",44,36,28,59,34,107,48,38,32,38
"COG0747",818,1556,424,667,504,1209,1286,586,528,1024
"COG0749",863,1277,5828,2528,839,685,1178,1457,1308,990
"COG0750",215,326,108,291,157,736,772,888,729,579
"COG0751",65,62,41,25,126,92,39,63,44,89
"COG0752",45,28,25,8,55,34,16,31,32,38
"COG0753",10,58,75,25,33,11,25,18,171,262
"COG0754",25,80,47,2,24,48,29,22,17,74
"COG0755",336,320,927,197,485,76,177,248,556,593
"COG0756",942,414,827,589,240,376,314,349,421,223
"COG0757",174,167,222,188,169,84,155,281,208,243
"COG0758",575,552,514,349,510,161,154,227,225,144
"COG0759",163,136,70,126,122,128,121,78,115,112
"COG0760",765,631,744,540,553,207,399,855,682,804
"COG0761",421,462,395,532,518,445,478,512,559,541
"COG0762",13,14,16,3,6,0,1,9,15,25
"COG0763",345,114,347,158,270,127,147,354,274,368
"COG0764",461,259,444,306,442,291,298,410,404,501
"COG0765",576,820,326,1162,677,1000,1326,1022,912,797
"COG0766",642,1047,460,904,631,748,959,835,803,651
"COG0767",231,105,321,113,262,83,78,203,245,268
"COG0768",2003,2881,1503,2719,2202,2948,2748,2724,2804,2082
"COG0769",683,1384,567,910,659,816,887,970,892,874
"COG0770",1234,998,962,906,972,781,888,1185,947,1232
"COG0771",687,730,536,659,524,245,205,216,250,214
"COG0772",975,1620,855,1523,1119,1649,1658,1570,1610,1365
"COG0773",567,859,548,630,603,685,807,846,695,663
"COG0774",369,165,383,186,355,126,128,271,258,417
"COG0775",774,333,502,369,535,458,391,409,489,649
"COG0776",622,591,574,525,679,275,337,421,357,497
"COG0777",198,151,86,311,207,565,430,262,327,118
"COG0778",1545,832,1502,993,1192,854,1015,1071,1140,1505
"COG0779",68,219,41,219,121,151,205,141,135,81
"COG0780",238,87,234,129,207,154,140,174,199,210
"COG0781",262,322,259,319,211,205,270,297,265,340
"COG0782",396,433,263,465,429,435,542,480,419,426
"COG0783",159,66,178,65,176,18,14,35,38,99
"COG0784",2750,2356,3263,3115,2645,4314,4207,2669,2588,1643
"COG0785",26,74,17,7,3,34,1,11,1,8
"COG0786",261,114,100,212,300,258,192,221,253,109
"COG0787",867,824,706,775,700,641,734,961,712,1040
"COG0788",188,61,171,84,110,22,12,7,51,66
"COG0789",576,711,496,592,541,918,907,614,587,518
"COG0790",126,553,275,506,149,300,153,172,420,428
"COG0791",761,1225,682,1331,732,1888,1038,858,893,903
"COG0792",247,198,182,169,250,197,160,210,186,244
"COG0793",3355,1451,3772,1587,2719,1339,1448,2481,2109,3032
"COG0794",361,223,346,119,303,145,116,257,232,291
"COG0795",542,356,493,332,490,174,247,774,204,372
"COG0796",448,391,325,369,417,307,472,513,444,459
"COG0797",6,16,17,4,4,6,56,49,13,23
"COG0798",31,49,52,24,21,15,74,13,24,56
"COG0799",231,192,213,231,266,178,217,174,199,215
"COG0800",325,229,214,296,264,325,393,260,320,278
"COG0801",196,121,142,192,141,102,138,201,232,265
"COG0802",203,273,208,294,195,251,277,286,283,303
"COG0803",402,393,264,294,325,318,266,246,356,497
"COG0804",21,16,3,49,16,67,109,37,19,37
"COG0805",212,104,143,119,299,106,105,37,212,231
"COG0806",112,285,168,239,163,209,279,316,180,173
"COG0807",452,191,422,279,408,476,390,515,376,456
"COG0809",902,701,718,718,808,487,567,718,824,775
"COG0810",6,43,15,3,6,1,5,9,6,6
"COG0811",786,247,568,348,599,239,199,420,418,627
"COG0812",420,449,308,473,322,349,403,394,443,478
"COG0813",90,233,51,136,92,49,60,41,31,38
"COG0814",14,70,51,26,11,111,120,98,64,107
"COG0815",20,60,28,23,24,4,15,22,46,61
"COG0816",69,84,72,102,81,176,248,184,231,274
"COG0817",210,226,184,173,185,74,75,145,191,282
"COG0818",199,153,72,107,113,45,72,60,136,125
"COG0819",12,54,4,87,119,33,41,29,39,71
"COG0820",478,736,416,634,418,491,561,681,482,483
"COG0821",740,435,520,531,715,478,509,756,600,581
"COG0822",384,530,241,610,383,633,526,355,536,372
"COG0823",158,463,482,112,552,282,175,142,254,127
"COG0824",316,179,217,185,355,217,93,69,224,288
"COG0825",165,188,73,358,205,486,445,278,317,119
"COG0826",1290,1699,1015,1300,1219,1362,1392,1498,1385,1241
"COG0827",2878,2142,1402,2679,1284,1968,1600,1916,1809,2289
"COG0828",18,59,13,82,31,41,55,40,48,36
"COG0829",3,3,2,31,9,41,53,20,8,16
"COG0830",3,10,4,30,6,31,43,17,4,16
"COG0831",5,3,4,24,5,18,23,6,9,6
"COG0832",7,6,1,33,8,22,23,11,10,8
"COG0833",0,28,28,0,76,73,26,27,14,64
"COG0834",1000,1137,635,1188,927,1383,1819,1184,1114,1164
"COG0835",66,64,29,345,175,399,208,202,308,58
"COG0836",620,297,733,590,648,215,183,313,243,219
"COG0837",2,21,14,0,0,1,1,0,0,8
"COG0838",178,46,77,70,117,36,53,67,71,111
"COG0839",301,39,174,110,237,75,72,105,109,170
"COG0840",652,649,205,3492,1997,7448,2872,2221,3722,546
"COG0841",7017,3996,7909,3296,5981,2589,1538,1704,3714,6372
"COG0842",1572,1052,1984,989,1199,734,613,748,1060,1380
"COG0843",1,39,10,0,0,3,0,0,0,5
"COG0845",5356,2779,6345,2688,4552,2247,1991,2357,3059,4922
"COG0846",369,369,188,624,428,195,269,246,212,147
"COG0847",556,280,463,385,368,201,186,346,298,423
"COG0848",43,36,130,19,75,41,18,21,28,35
"COG0849",117,143,95,121,72,216,303,577,558,370
"COG0850",45,147,14,148,87,213,129,93,128,25
"COG0851",31,62,12,72,62,28,20,9,17,0
"COG0852",427,92,416,168,272,109,96,181,324,450
"COG0853",199,88,132,119,167,129,150,110,110,204
"COG0854",252,76,168,114,191,65,29,9,177,219
"COG0855",845,572,717,847,921,307,316,185,351,275
"COG0857",10,40,24,0,1,0,1,1,1,24
"COG0858",76,78,73,84,82,207,244,240,204,275
"COG0859",382,224,568,161,345,159,195,557,259,372
"COG0860",577,818,506,1099,678,1284,1051,959,887,628
"COG0861",27,111,59,10,110,93,65,168,25,117
"COG0863",702,933,397,768,557,402,354,552,678,395
"COG0864",12,52,14,10,7,1,2,0,5,3
"COG1001",263,322,151,144,119,352,273,137,125,241
"COG1002",463,472,561,738,656,147,962,705,400,838
"COG1003",581,371,729,216,418,218,60,35,211,470
"COG1004",734,527,758,619,668,346,291,521,524,895
"COG1005",287,89,295,102,190,79,100,188,185,279
"COG1006",12,29,9,11,3,5,3,3,9,6
"COG1007",414,125,387,166,288,117,129,212,258,444
"COG1008",421,131,452,130,340,61,103,193,268,399
"COG1009",516,153,423,197,288,81,188,380,241,401
"COG1010",137,171,73,137,180,216,186,114,145,118
"COG1011",922,671,943,738,780,685,868,775,725,861
"COG1012",889,1400,667,782,635,866,1151,470,599,606
"COG1013",1967,1530,1419,1223,1691,1911,1545,1341,1466,1916
"COG1014",2484,1693,1694,1572,1995,1948,1635,1350,1877,2450
"COG1015",184,298,94,283,201,353,387,221,225,134
"COG1017",2,23,19,2,1,4,15,3,6,6
"COG1018",10,95,49,10,8,7,9,10,12,30
"COG1020",316,653,333,383,753,690,680,350,372,428
"COG1021",7,33,28,3,21,11,27,2,1,90
"COG1022",1832,1373,1650,1086,1475,706,895,1189,1441,1842
"COG1023",4,0,1,0,0,16,4,0,0,23
"COG1024",133,219,138,157,221,262,135,144,170,208
"COG1025",3,44,26,0,0,4,2,0,0,9
"COG1026",376,240,173,468,369,896,748,359,485,218
"COG1027",352,140,364,189,136,206,80,492,174,414
"COG1028",2858,2053,2694,1988,2187,2025,2161,1490,2254,2618
"COG1030",17,71,38,31,38,20,1,7,20,40
"COG1032",1301,1351,1090,1637,1379,1652,1295,1085,1417,1124
"COG1033",230,706,172,712,453,816,1150,466,676,409
"COG1034",300,580,322,287,161,489,390,128,308,279
"COG1035",473,411,573,544,334,212,406,389,252,301
"COG1038",212,240,267,181,190,187,176,85,188,329
"COG1039",14,35,16,25,6,6,38,42,3,3
"COG1040",324,296,227,340,300,314,420,359,352,363
"COG1041",12,65,1,36,109,157,68,72,58,11
"COG1042",256,238,415,192,247,75,78,50,150,281
"COG1043",501,183,618,196,362,175,105,255,326,479
"COG1044",416,132,293,142,279,141,115,289,239,404
"COG1045",568,529,475,502,540,357,352,823,393,603
"COG1047",163,93,206,94,137,144,158,133,190,146
"COG1048",1032,674,549,849,893,1164,1122,879,885,800
"COG1049",6,60,23,0,0,6,2,1,0,7
"COG1051",430,265,434,358,377,228,278,269,473,440
"COG1052",967,573,632,728,648,628,625,439,751,565
"COG1053",1255,646,752,886,1358,1228,1323,1064,1790,1168
"COG1054",5,34,18,3,2,6,19,14,0,14
"COG1055",186,254,112,340,376,425,407,621,347,259
"COG1056",2,48,12,24,0,4,15,22,28,18
"COG1057",307,298,159,318,256,307,284,360,277,313
"COG1058",111,198,205,141,110,166,133,100,113,182
"COG1059",4,0,0,0,5,0,0,0,0,0
"COG1060",791,470,725,504,928,843,649,426,531,738
"COG1061",722,665,5807,1366,1151,947,955,2682,1206,869
"COG1062",3,27,15,0,1,0,3,0,1,6
"COG1063",762,1239,938,730,707,770,1395,1046,758,840
"COG1064",4,52,67,8,1,0,8,7,4,15
"COG1066",518,607,329,541,485,581,487,539,597,591
"COG1067",22,403,39,117,135,196,30,69,110,54
"COG1069",119,86,20,174,103,38,61,37,34,43
"COG1070",1414,1090,1809,1427,1618,1683,1676,1387,1518,1346
"COG1071",66,181,210,83,247,22,11,26,26,79
"COG1072",1,23,17,6,9,10,25,20,3,16
"COG1073",1374,821,1177,926,1346,743,744,707,830,1323
"COG1074",665,1298,541,1052,733,978,1154,1353,1029,678
"COG1075",12,104,11,79,27,5,27,35,59,24
"COG1076",273,72,49,93,183,56,68,187,139,195
"COG1077",667,924,449,842,741,842,773,691,750,541
"COG1078",328,118,282,108,182,59,71,35,80,88
"COG1079",214,419,138,373,120,245,331,151,213,204
"COG1080",310,438,159,676,502,756,980,480,625,378
"COG1082",446,1079,839,574,442,923,614,304,414,459
"COG1083",181,122,141,179,316,194,119,579,115,181
"COG1085",9,22,11,2,26,71,18,23,3,58
"COG1086",614,960,1135,937,944,782,531,365,518,750
"COG1087",402,613,383,540,454,495,600,530,500,463
"COG1088",703,366,748,502,567,585,492,522,618,646
"COG1089",539,179,465,352,485,217,171,277,310,267
"COG1090",40,84,165,39,30,16,6,8,31,58
"COG1091",510,379,591,500,455,560,571,428,537,495
"COG1092",572,657,393,652,457,561,651,581,738,527
"COG1098",6,23,3,16,16,22,27,33,38,36
"COG1099",0,29,0,0,0,0,0,1,1,0
"COG1101",159,214,74,367,235,396,375,219,287,138
"COG1102",0,32,0,18,1,12,4,1,17,1
"COG1104",357,946,137,881,521,991,977,640,817,366
"COG1105",124,177,75,320,270,387,453,253,243,158
"COG1106",456,325,435,644,736,586,715,1514,844,517
"COG1108",380,438,286,248,332,296,324,444,280,336
"COG1109",468,618,360,553,521,2085,1973,1644,1800,1573
"COG1112",618,224,746,292,519,1092,1048,1531,1047,1321
"COG1113",29,164,70,0,126,156,29,34,7,156
"COG1114",165,207,83,83,226,218,109,116,76,130
"COG1115",979,743,615,965,952,1459,1649,1444,1232,836
"COG1116",266,542,138,353,176,402,388,241,318,185
"COG1117",295,359,313,320,309,386,377,239,359,364
"COG1118",90,189,31,173,235,450,405,202,162,127
"COG1119",331,106,311,145,123,52,73,254,188,313
"COG1120",640,523,589,606,575,729,702,587,753,552
"COG1121",386,369,295,217,313,288,318,326,306,336
"COG1122",526,1491,227,1217,902,1544,1231,826,806,1435
"COG1123",89,284,74,83,75,106,146,59,114,247
"COG1124",97,58,69,20,27,72,66,18,25,22
"COG1125",35,79,35,23,50,17,19,14,3,25
"COG1126",464,714,268,785,491,702,1089,731,670,528
"COG1127",369,122,307,150,319,135,104,282,265,293
"COG1129",704,994,612,1004,487,1649,1479,742,763,442
"COG1131",1348,3220,1685,3062,2603,3272,3321,2531,2625,1989
"COG1132",2892,7228,2323,7559,5182,8673,7836,5780,6551,6344
"COG1133",3,24,10,0,0,1,1,0,1,10
"COG1134",298,466,154,516,520,586,550,344,433,216
"COG1135",155,236,85,284,171,244,330,198,192,203
"COG1136",2348,2727,2015,3028,2171,2636,2821,2883,2724,2367
"COG1137",257,147,291,138,264,101,94,242,198,249
"COG1138",21,48,39,10,32,4,30,39,57,32
"COG1139",231,206,418,75,388,87,107,286,213,362
"COG1140",16,50,33,9,2,2,0,1,30,11
"COG1141",1,4,1,4,7,1,11,5,14,22
"COG1142",35,196,107,73,20,33,24,19,29,68
"COG1143",31,34,54,19,23,24,58,94,86,151
"COG1144",8,18,2,15,10,73,26,27,55,11
"COG1145",981,1917,1384,1074,972,1384,1410,786,917,1015
"COG1146",108,185,120,101,128,159,106,66,108,143
"COG1148",54,169,203,126,85,47,120,41,76,91
"COG1149",3,0,3,1,4,6,0,1,0,18
"COG1150",22,56,77,10,23,16,11,10,14,17
"COG1151",474,492,391,504,737,930,831,680,595,580
"COG1152",15,75,8,35,15,47,134,51,20,21
"COG1154",1090,793,681,1040,969,912,971,1376,1110,795
"COG1155",627,630,564,418,445,457,565,244,427,557
"COG1156",449,560,423,312,341,406,442,180,275,423
"COG1157",33,66,49,191,97,94,48,40,84,15
"COG1158",464,494,347,416,302,343,449,369,483,361
"COG1159",115,196,119,166,116,416,438,473,469,441
"COG1160",766,993,751,779,1062,922,956,734,923,887
"COG1161",118,341,40,321,142,300,356,260,219,130
"COG1162",135,189,159,131,161,332,445,454,458,445
"COG1164",159,553,83,537,289,458,633,468,491,306
"COG1165",417,204,342,182,93,198,201,373,479,343
"COG1166",435,146,511,207,444,90,182,297,353,530
"COG1167",485,731,504,1049,594,956,911,558,866,655
"COG1168",403,154,332,153,292,868,638,678,670,794
"COG1169",180,117,341,81,179,51,96,268,154,181
"COG1171",410,392,188,404,450,598,573,540,532,362
"COG1172",554,618,501,460,251,1312,930,398,365,209
"COG1173",517,985,290,619,509,1042,946,465,481,797
"COG1174",61,127,48,27,60,28,17,11,1,23
"COG1175",1077,1897,731,3188,1390,3266,2580,1511,2118,1436
"COG1176",368,364,367,491,319,365,451,345,402,326
"COG1177",387,402,348,432,319,422,534,368,396,395
"COG1178",323,362,221,324,221,197,129,216,225,82
"COG1179",302,396,195,319,313,407,454,336,369,344
"COG1180",377,749,527,499,453,581,713,576,433,407
"COG1181",395,631,356,599,459,578,549,632,544,625
"COG1182",7,35,6,11,4,36,2,12,7,7
"COG1183",388,180,240,189,275,150,200,288,222,268
"COG1184",0,10,1,0,37,2,2,1,1,6
"COG1185",891,1199,768,978,868,958,892,860,1057,996
"COG1186",564,603,495,542,524,501,542,631,507,524
"COG1187",323,675,283,602,302,490,643,573,699,513
"COG1188",170,159,189,146,143,120,174,165,196,186
"COG1189",131,240,63,300,194,317,282,192,205,166
"COG1190",765,824,670,778,718,627,744,687,831,853
"COG1191",326,1278,190,1154,549,419,356,241,340,136
"COG1192",928,1492,995,1459,1113,1514,1680,1626,1247,1411
"COG1193",584,1212,618,845,650,932,1105,1223,876,720
"COG1194",278,258,274,273,254,291,380,434,351,364
"COG1195",611,594,449,596,552,672,690,636,620,527
"COG1196",325,1172,114,972,544,976,907,603,918,353
"COG1197",909,1537,837,1232,1228,1399,1527,1416,1287,999
"COG1198",251,336,246,283,279,922,976,1030,987,909
"COG1199",224,417,137,604,382,307,234,124,167,77
"COG1200",662,946,635,782,570,719,785,1093,719,665
"COG1201",24,146,32,53,2,39,19,8,11,137
"COG1203",195,483,93,392,304,424,401,452,355,386
"COG1204",177,142,52,241,303,112,113,353,137,281
