"","NLM009","NOF009","NLM029","DOF009","NLF001","NLM006","NLM024","NOM004","DLF013","DLM022"
"COG0520",665,532,585,604,568,632,737,549,732,674
"COG0521",65,49,85,70,92,110,69,64,92,128
"COG0522",481,245,438,319,252,345,352,230,324,410
"COG0523",356,301,429,370,385,226,297,243,305,270
"COG0524",2331,2349,1692,2120,1915,2296,3048,2229,2152,1607
"COG0525",1112,921,1204,1067,945,844,1222,807,1221,1495
"COG0526",2948,3041,1424,3046,2300,3166,3419,3038,2067,1592
"COG0527",1452,1498,1027,1294,1028,1222,1768,1248,1226,909
"COG0528",436,363,381,407,381,341,462,423,368,382
"COG0529",55,214,80,139,127,70,28,58,32,20
"COG0530",118,380,510,278,398,293,78,316,277,307
"COG0531",189,1206,463,1124,855,864,793,1115,828,903
"COG0532",861,589,763,840,513,771,1347,518,730,1133
"COG0533",461,426,648,458,386,351,380,377,521,626
"COG0534",1599,2039,2742,2490,2494,5386,4540,5463,7089,6054
"COG0535",1707,806,874,643,1360,926,574,856,680,923
"COG0536",587,467,662,446,467,479,680,405,514,621
"COG0537",369,390,310,401,454,360,325,467,346,322
"COG0538",755,477,473,485,435,374,588,360,392,377
"COG0539",898,744,914,799,755,729,1008,633,961,776
"COG0540",646,319,477,468,432,384,545,346,438,412
"COG0541",508,627,710,664,617,543,702,584,590,802
"COG0542",2437,2251,2934,2329,2183,2432,3225,1882,2589,2886
"COG0543",443,417,280,324,312,763,1366,1005,965,662
"COG0544",967,706,919,776,1016,873,726,847,767,838
"COG0545",1438,1000,445,774,643,917,1374,915,686,263
"COG0546",947,548,857,790,879,894,618,716,793,726
"COG0547",198,313,320,295,396,336,328,232,387,272
"COG0548",402,377,373,376,334,371,537,303,451,284
"COG0549",51,90,143,103,125,89,49,128,174,253
"COG0550",3069,2246,2893,2385,2359,2846,3324,1989,2547,3134
"COG0551",170,138,522,406,356,344,154,246,539,754
"COG0552",277,269,466,362,295,320,201,267,386,555
"COG0553",3139,1247,1539,1004,795,1153,761,908,1171,1478
"COG0554",126,321,420,241,505,200,192,314,473,396
"COG0555",47,17,167,19,78,23,2,45,67,46
"COG0556",738,680,827,693,572,701,729,618,832,940
"COG0557",1190,651,974,721,670,964,1055,755,575,800
"COG0558",314,179,371,285,165,145,211,185,332,476
"COG0559",126,105,256,223,152,167,73,114,222,344
"COG0560",237,408,307,363,300,290,445,291,463,288
"COG0561",987,1180,1164,1297,1405,1371,881,1420,1703,1168
"COG0562",1784,563,458,487,530,478,307,436,503,250
"COG0563",396,335,419,455,320,327,427,390,375,512
"COG0564",2281,1381,1523,1478,1325,1374,1902,1300,1425,1575
"COG0565",14,18,3,19,2,30,27,29,7,58
"COG0566",809,981,1184,1262,1023,952,774,1088,1127,1029
"COG0567",12,48,6,26,17,78,32,61,11,119
"COG0568",1357,334,730,574,420,635,1125,370,460,851
"COG0569",612,930,1079,900,992,863,608,944,1079,1035
"COG0571",533,305,431,408,385,451,564,349,375,431
"COG0572",1221,599,855,722,809,723,958,499,647,778
"COG0573",100,334,306,389,325,330,160,294,351,354
"COG0574",1872,1267,1812,1625,1219,1257,1784,896,1472,1713
"COG0575",488,278,422,436,345,372,385,276,318,363
"COG0576",432,258,319,255,258,297,338,329,269,301
"COG0577",2358,2675,3529,2941,3026,1682,2469,2127,3390,3666
"COG0578",24,198,24,111,52,143,65,123,152,98
"COG0579",138,90,171,96,183,151,82,159,248,213
"COG0580",24,179,81,248,81,164,64,163,170,143
"COG0581",117,303,346,403,325,303,158,320,403,348
"COG0582",1938,4773,5165,4694,4271,5224,5138,3507,7604,7066
"COG0583",2444,1583,2515,2099,2499,3113,1772,2326,2091,2925
"COG0584",777,728,672,1085,730,714,861,627,932,437
"COG0585",5,4,0,5,1,24,7,18,7,59
"COG0586",335,328,137,232,240,318,339,318,239,179
"COG0587",1443,1355,1839,1393,1270,1460,1607,1224,1541,2122
"COG0588",14,94,34,72,87,157,144,363,195,132
"COG0589",981,905,473,824,662,863,1194,782,714,413
"COG0590",429,319,306,342,289,410,459,283,270,340
"COG0591",591,1078,1037,895,1242,981,838,767,1145,890
"COG0592",675,515,752,586,481,632,656,541,679,777
"COG0593",124,251,207,238,272,342,126,197,359,286
"COG0594",66,38,173,94,157,112,36,59,139,217
"COG0595",679,137,739,302,363,224,114,187,429,802
"COG0596",202,212,584,382,390,260,230,319,450,550
"COG0597",65,61,242,113,115,117,57,71,180,249
"COG0598",551,699,489,731,605,661,670,702,559,472
"COG0599",328,345,333,320,312,313,179,294,235,227
"COG0600",158,185,343,241,264,194,97,300,271,544
"COG0601",229,347,466,718,470,401,259,414,583,1088
"COG0602",276,408,498,482,457,436,346,367,360,411
"COG0603",363,300,178,212,179,247,280,234,159,130
"COG0604",2,32,6,46,12,76,18,47,36,64
"COG0605",46,155,105,170,93,174,60,115,146,94
"COG0606",668,672,621,603,591,660,686,607,586,636
"COG0607",619,834,537,754,679,804,519,998,583,467
"COG0608",818,655,972,630,725,676,811,530,712,896
"COG0609",157,223,297,221,249,754,777,605,662,666
"COG0610",1062,1271,1429,1229,1258,1529,406,892,1258,1207
"COG0611",69,134,73,308,100,228,131,158,170,157
"COG0612",2876,2214,1795,2287,1619,649,712,644,667,666
"COG0613",104,170,388,195,146,146,88,179,298,447
"COG0614",614,942,851,622,957,821,707,894,829,709
"COG0615",796,232,188,112,237,193,540,57,237,179
"COG0616",596,498,206,580,286,518,624,437,419,269
"COG0617",536,464,624,605,368,676,613,378,579,660
"COG0618",737,456,666,458,469,456,540,377,392,469
"COG0619",210,178,523,692,481,143,44,66,237,252
"COG0620",390,198,385,269,230,220,481,185,315,299
"COG0621",1735,1532,1798,1638,1433,1656,1601,1470,1555,1881
"COG0622",313,279,350,402,338,424,251,304,372,309
"COG0623",298,258,111,260,99,261,344,189,180,139
"COG0624",601,1213,666,1031,672,875,927,996,1130,1085
"COG0625",18,34,3,43,10,110,76,77,25,113
"COG0626",81,141,93,125,84,142,92,106,279,171
"COG0627",127,416,277,348,315,244,118,355,295,243
"COG0628",908,885,1178,928,982,249,297,313,335,378
"COG0629",371,298,684,459,405,364,320,361,457,914
"COG0630",10,3,61,9,14,0,1,2,1,3
"COG0631",546,117,970,384,289,278,67,89,530,513
"COG0632",410,274,314,316,233,285,423,293,321,388
"COG0633",9,6,5,14,5,23,24,29,9,43
"COG0634",442,278,389,408,309,327,271,268,367,372
"COG0635",854,660,908,733,864,856,668,793,875,1000
"COG0636",72,273,238,221,212,182,110,261,262,235
"COG0637",758,701,841,782,793,886,678,772,874,559
"COG0639",81,254,172,172,290,121,137,375,152,377
"COG0640",141,70,299,195,190,176,38,149,247,368
"COG0641",545,1425,925,1084,1396,981,681,848,1024,785
"COG0642",9747,20975,16585,14605,18549,18015,14287,24080,18437,14599
"COG0643",74,53,293,53,177,57,30,89,24,93
"COG0644",1,7,0,14,1,67,51,62,25,164
"COG0645",4,0,21,0,0,0,0,0,0,3
"COG0646",895,942,1059,816,975,774,942,816,956,473
"COG0647",18,48,94,118,43,61,34,21,114,165
"COG0648",114,368,388,237,402,266,130,303,395,333
"COG0649",411,394,230,452,292,430,497,344,265,108
"COG0650",12,28,14,28,17,31,35,15,109,79
"COG0651",17,168,122,210,48,76,109,126,137,227
"COG0652",738,451,542,468,364,388,576,407,458,515
"COG0653",1093,1169,1462,1083,1090,907,1074,926,1187,1523
"COG0654",4,24,8,22,177,83,76,69,16,71
"COG0655",175,364,591,486,561,162,97,146,204,181
"COG0656",178,486,204,379,624,324,296,322,492,311
"COG0657",597,875,892,870,993,720,1114,951,931,751
"COG0658",345,476,671,554,525,583,193,362,605,600
"COG0659",802,700,743,585,812,236,292,268,127,111
"COG0661",27,39,103,125,117,190,39,46,166,204
"COG0662",471,116,243,105,320,141,400,107,131,145
"COG0663",154,268,131,262,202,222,213,188,204,137
"COG0664",1374,1383,871,1326,1152,1493,1217,1220,1284,1082
"COG0665",43,92,83,159,91,169,119,77,42,276
"COG0666",46,371,121,280,49,369,152,166,502,84
"COG0667",286,798,757,876,1106,978,699,812,714,653
"COG0668",1320,1284,864,1029,996,1098,1496,1107,1189,812
"COG0669",336,273,298,307,381,328,295,239,294,253
"COG0670",376,34,130,194,44,162,287,59,63,78
"COG0671",927,324,482,390,301,297,542,339,520,406
"COG0672",13,5,1,60,2,19,13,20,15,20
"COG0673",1738,2306,1481,1695,1450,1540,1649,2066,2320,2614
"COG0674",2148,2287,1737,2325,1912,1781,2758,1585,1767,1685
"COG0675",1157,229,405,497,1239,1845,677,516,741,267
"COG0676",3,3,0,20,0,14,14,5,22,13
"COG0677",452,414,144,243,424,260,364,294,222,408
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",545,244,584,604,445,482,407,302,646,473
"COG0680",9,35,5,32,50,67,42,27,17,71
"COG0681",766,957,962,1058,971,799,899,1133,1044,1177
"COG0682",565,397,450,431,495,449,580,439,421,500
"COG0683",100,164,297,359,214,62,52,60,75,146
"COG0684",7,48,72,117,139,40,35,86,46,125
"COG0685",491,506,594,451,462,472,449,484,501,295
"COG0686",298,365,157,226,274,201,444,310,226,200
"COG0687",157,438,522,473,387,150,139,139,160,163
"COG0688",400,429,154,322,317,340,432,380,221,159
"COG0689",12,31,4,50,52,68,53,51,53,67
"COG0690",1,2,0,2,3,7,14,12,1,19
"COG0691",78,85,79,80,84,211,159,227,274,302
"COG0692",302,316,551,243,210,309,364,231,203,191
"COG0693",357,518,290,337,418,351,335,482,364,269
"COG0694",3,14,8,22,3,15,10,18,16,39
"COG0695",4,6,2,19,1,18,13,12,12,10
"COG0696",1148,613,811,662,578,611,1069,495,759,830
"COG0697",1799,1946,1401,2187,1915,2200,2422,1802,1654,1542
"COG0698",316,176,368,295,269,264,207,159,288,282
"COG0699",7,90,44,30,23,83,27,74,35,79
"COG0700",654,380,243,308,228,329,679,337,219,290
"COG0701",253,120,37,107,162,214,57,102,66,84
"COG0702",13,34,12,23,6,99,31,54,23,142
"COG0703",520,292,413,419,393,383,475,349,457,337
"COG0704",119,318,324,266,383,274,173,310,323,360
"COG0705",429,456,372,516,318,171,100,161,160,77
"COG0706",965,735,703,752,662,644,927,633,774,666
"COG0707",778,568,749,559,662,678,637,520,672,907
"COG0708",378,231,261,295,364,296,323,188,287,393
"COG0709",58,49,93,81,127,122,63,67,101,98
"COG0710",82,36,156,67,77,43,28,39,80,85
"COG0711",189,257,299,241,255,226,161,224,256,171
"COG0712",88,194,220,167,173,204,66,133,187,132
"COG0713",25,92,24,84,27,61,12,51,60,21
"COG0714",883,639,1085,1007,773,793,755,770,866,856
"COG0715",545,305,535,328,290,338,432,361,414,683
"COG0716",448,617,650,871,984,958,393,643,689,578
"COG0717",9,11,21,71,5,17,5,9,23,51
"COG0718",80,51,184,79,123,73,25,70,97,215
"COG0719",1191,1027,786,1103,1078,1028,1415,998,906,857
"COG0720",32,184,186,144,153,179,79,179,134,89
"COG0721",35,43,130,73,72,10,5,11,19,31
"COG0722",117,77,232,205,141,140,45,137,227,226
"COG0723",9,11,32,8,10,1,0,2,5,32
"COG0724",15,342,113,126,235,162,89,332,141,68
"COG0725",64,71,72,89,126,118,48,66,77,123
"COG0726",789,1027,1426,803,1198,834,594,1257,967,1173
"COG0727",14,11,24,40,22,18,7,13,12,67
"COG0728",7,42,18,35,19,60,58,48,218,63
"COG0729",12,49,2,19,39,48,61,79,5,25
"COG0730",41,90,100,109,161,249,100,149,87,150
"COG0731",308,343,180,248,265,305,342,263,171,101
"COG0732",3684,585,983,916,850,1127,414,904,527,792
"COG0733",1907,698,1520,940,953,787,1232,750,1346,1228
"COG0735",664,468,513,552,431,506,311,621,450,369
"COG0736",15,24,63,53,49,35,13,24,69,91
"COG0737",1492,1215,637,971,848,1114,1176,1158,858,634
"COG0738",1767,1903,988,1789,1573,1654,2348,2046,1137,690
"COG0739",950,2131,2671,2369,2168,1903,1249,1593,2204,2389
"COG0740",427,341,777,615,478,180,109,147,254,265
"COG0741",470,607,571,685,489,834,564,588,688,668
"COG0742",405,303,309,312,265,333,369,301,299,307
"COG0743",569,517,500,478,484,413,538,535,562,425
"COG0744",554,413,1100,789,529,135,154,211,227,389
"COG0745",4935,7926,6573,6799,7950,9191,5154,8848,6928,6337
"COG0746",12,4,7,11,10,18,23,24,14,36
"COG0747",192,785,506,969,473,608,596,826,811,1516
"COG0749",1551,1088,2402,1040,839,1472,1228,754,1056,1268
"COG0750",268,163,261,186,180,537,512,435,707,990
"COG0751",24,112,45,70,94,167,112,82,40,52
"COG0752",18,54,16,52,56,57,61,45,16,27
"COG0753",5,137,51,286,83,221,68,167,80,142
"COG0754",11,35,3,64,20,141,63,74,15,90
"COG0755",400,420,280,570,510,514,717,406,441,324
"COG0756",525,283,594,249,209,373,234,212,251,390
"COG0757",438,162,151,244,165,225,314,177,212,148
"COG0758",791,447,535,455,507,530,599,541,457,573
"COG0759",32,48,49,30,41,76,76,86,147,122
"COG0760",1063,882,423,761,596,933,873,665,549,642
"COG0761",584,382,633,522,514,455,585,483,587,489
"COG0762",12,10,4,27,7,7,15,17,9,13
"COG0763",606,347,205,388,270,527,587,293,218,98
"COG0764",164,144,146,174,140,415,691,346,411,277
"COG0765",782,298,1067,756,675,418,627,422,870,805
"COG0766",715,529,863,646,641,613,786,457,765,1009
"COG0767",448,309,98,282,267,320,469,296,184,110
"COG0768",3134,1948,2955,2140,2084,1962,2403,1832,2542,2960
"COG0769",824,595,1178,809,706,657,951,526,953,1492
"COG0770",1541,1257,1037,1170,983,1125,1670,1031,1102,1012
"COG0771",592,534,700,701,511,667,646,470,601,733
"COG0772",536,299,535,475,410,1285,1411,867,1470,1592
"COG0773",972,586,796,650,574,198,278,213,200,249
"COG0774",467,411,246,414,362,426,675,338,268,158
"COG0775",455,666,536,615,568,429,442,595,564,332
"COG0776",764,612,461,559,661,590,467,504,596,634
"COG0777",129,100,289,112,181,112,73,156,187,181
"COG0778",1625,1316,914,1486,1100,1357,1203,1340,1165,844
"COG0779",105,46,199,88,111,100,29,77,141,261
"COG0780",313,220,188,179,205,268,278,243,129,110
"COG0781",294,258,273,321,202,417,307,226,314,332
"COG0782",173,99,152,133,142,412,455,382,383,500
"COG0783",35,183,78,80,178,138,37,97,102,75
"COG0784",1008,2561,3686,1725,2630,1784,1512,2661,2729,2407
"COG0785",0,33,7,15,4,18,11,33,16,98
"COG0786",103,369,281,137,327,127,136,412,112,115
"COG0787",1154,859,895,1007,659,817,1124,680,845,821
"COG0788",9,181,51,58,88,75,40,121,130,65
"COG0789",527,499,666,570,552,561,352,615,552,665
"COG0790",262,233,405,414,174,297,202,209,457,547
"COG0791",363,349,992,787,740,644,221,560,959,1173
"COG0792",77,58,65,73,108,169,199,251,205,191
"COG0793",3071,3772,1657,3031,2650,2848,3719,3747,1842,1302
"COG0794",407,305,116,270,359,412,528,376,230,180
"COG0795",1395,624,390,395,439,571,1243,563,397,324
"COG0796",606,432,453,440,453,383,550,441,409,409
"COG0797",395,23,3,21,14,33,240,41,2,40
"COG0798",403,35,15,49,23,3,4,31,36,16
"COG0799",387,222,224,210,260,231,185,223,227,175
"COG0800",171,256,225,290,278,292,337,278,305,231
"COG0801",226,172,204,268,138,230,209,132,194,134
"COG0802",331,161,271,279,195,256,307,176,249,266
"COG0803",204,260,341,466,334,350,294,200,404,410
"COG0804",0,7,11,17,6,15,9,8,35,16
"COG0805",40,268,156,254,321,342,166,285,212,119
"COG0806",354,94,266,174,170,167,213,139,241,289
"COG0807",674,357,472,464,429,409,625,383,357,201
"COG0809",1109,1011,746,827,823,879,1247,861,733,643
"COG0810",3,13,5,7,7,12,10,25,3,47
"COG0811",619,853,281,595,646,562,762,635,452,223
"COG0812",450,295,497,460,356,117,114,81,150,156
"COG0813",44,46,155,86,82,68,57,55,77,229
"COG0814",45,70,91,104,23,180,89,118,53,198
"COG0815",10,32,12,44,29,41,40,35,41,72
"COG0816",368,174,315,320,204,230,239,150,277,256
"COG0817",212,225,157,270,181,158,258,214,215,228
"COG0818",16,177,78,144,132,111,80,171,79,157
"COG0819",18,9,64,80,111,24,9,17,110,56
"COG0820",845,448,619,498,407,462,572,526,480,740
"COG0821",510,687,642,595,670,507,746,432,574,457
"COG0822",398,298,571,396,398,272,359,300,465,507
"COG0823",73,714,161,138,556,336,64,367,171,442
"COG0824",113,296,173,298,343,326,184,302,278,164
"COG0825",103,76,352,138,205,134,61,138,176,168
"COG0826",1560,1143,1615,1222,1291,1411,1444,1240,1329,1702
"COG0827",1357,570,2028,2193,1288,960,499,385,1930,2205
"COG0828",26,17,70,35,30,37,10,16,47,61
"COG0829",2,11,12,13,14,9,5,8,11,3
"COG0830",5,13,15,11,5,6,1,2,8,7
"COG0831",1,9,6,6,5,1,0,1,4,4
"COG0832",0,14,11,10,9,7,3,9,11,4
"COG0833",4,17,2,64,80,113,78,42,28,34
"COG0834",860,735,1272,1165,949,815,801,915,1066,1184
"COG0835",71,43,425,52,187,21,14,53,34,73
"COG0836",1315,612,545,598,590,726,1129,648,339,279
"COG0837",2,10,2,12,2,27,6,16,6,21
"COG0838",204,157,81,115,123,38,62,45,29,18
"COG0839",285,260,116,207,229,198,334,237,149,55
"COG0840",1065,482,3399,584,2025,384,156,708,386,681
"COG0841",2083,7957,3839,6548,5965,5286,7377,6506,5317,3910
"COG0842",389,614,449,453,403,1209,1532,1702,1144,1067
"COG0843",1,6,0,3,2,25,16,21,4,28
"COG0845",2707,6432,3003,4809,4556,4569,5489,5465,3754,2787
"COG0846",621,287,510,527,447,336,421,621,600,382
"COG0847",950,490,277,439,358,499,533,427,405,260
"COG0848",18,82,19,36,79,97,56,62,19,37
"COG0849",792,301,419,337,237,440,555,268,190,467
"COG0850",29,33,171,22,95,53,31,50,28,130
"COG0851",16,23,56,13,48,37,12,24,17,70
"COG0852",391,437,249,458,293,395,461,383,298,98
"COG0853",212,175,148,171,157,144,220,172,112,65
"COG0854",52,278,84,212,171,204,149,271,156,83
"COG0855",501,864,826,847,912,913,436,909,887,566
"COG0857",5,12,2,84,1,31,25,30,21,40
"COG0858",409,215,283,277,273,276,186,186,245,260
"COG0859",655,440,230,339,317,538,763,646,210,252
"COG0860",437,459,796,628,677,705,390,506,1011,838
"COG0861",352,42,29,120,115,225,370,67,32,91
"COG0863",256,379,620,414,570,591,300,340,784,963
"COG0864",3,12,6,13,6,13,16,9,10,42
"COG1001",34,81,63,68,29,108,90,234,260,307
"COG1002",1762,677,413,794,629,800,1810,231,513,505
"COG1003",157,643,252,469,413,469,285,517,483,391
"COG1004",1473,752,671,770,719,609,454,923,675,558
"COG1005",413,273,189,288,194,249,465,269,185,101
"COG1006",0,8,15,4,3,2,4,4,11,19
"COG1007",409,496,218,406,302,368,620,456,286,129
"COG1008",533,432,245,365,341,341,631,255,308,149
"COG1009",777,466,197,375,296,333,938,346,411,150
"COG1010",54,176,232,109,190,107,53,106,110,146
"COG1011",1183,811,481,872,775,942,934,861,844,673
"COG1012",253,946,602,590,643,632,670,1123,1073,1356
"COG1013",2021,1887,1482,2006,1629,1509,2459,1476,1529,1587
"COG1014",1901,2356,1795,2491,1974,1724,2593,1813,1951,1708
"COG1015",24,20,103,45,60,163,95,140,171,285
"COG1017",1,25,1,8,2,31,28,23,4,31
"COG1018",4,37,4,35,7,70,54,76,11,110
"COG1020",167,385,454,363,758,463,77,395,712,663
"COG1021",3,9,4,89,24,45,17,41,35,29
"COG1022",1840,2090,1000,1741,1401,1689,1798,1777,1309,1310
"COG1023",0,0,0,22,0,0,0,0,13,0
"COG1024",84,127,216,217,229,213,179,147,137,225
"COG1025",4,16,2,12,0,59,18,48,7,63
"COG1026",249,146,614,221,371,265,81,194,272,213
"COG1027",126,449,120,385,149,351,754,272,340,130
"COG1028",2201,2336,2333,2585,2181,2243,2346,2341,2270,2045
"COG1030",11,47,22,52,20,57,31,40,29,99
"COG1032",708,1127,1466,1090,1504,1220,948,1262,1366,1391
"COG1033",328,142,723,366,416,178,59,131,509,729
"COG1034",26,190,168,296,153,158,137,214,360,546
"COG1035",270,475,378,304,339,301,351,399,503,402
"COG1038",65,237,154,322,194,189,124,213,236,261
"COG1039",2,5,34,3,6,5,2,12,8,31
"COG1040",561,326,390,370,284,380,480,295,364,300
"COG1041",36,10,30,10,109,6,0,8,5,66
"COG1042",18,488,194,261,252,202,160,289,244,220
"COG1043",483,544,235,490,371,474,611,503,325,188
"COG1044",488,446,150,372,272,385,613,365,228,145
"COG1045",470,470,366,580,544,502,494,586,562,504
"COG1047",146,144,176,143,127,128,156,149,123,78
"COG1048",891,843,885,809,894,707,725,630,808,680
"COG1049",0,6,0,10,2,53,22,27,16,57
"COG1051",265,569,228,416,362,474,387,546,366,280
"COG1052",504,816,713,597,678,526,499,702,763,569
"COG1053",1513,1945,1054,1173,1375,986,1931,1397,994,647
"COG1054",4,11,2,10,5,18,9,12,14,37
"COG1055",953,154,472,278,401,322,702,160,215,227
"COG1056",3,10,9,16,0,45,14,11,28,45
"COG1057",294,285,291,286,237,306,355,309,332,348
"COG1058",58,123,113,201,109,192,96,123,232,189
"COG1059",0,13,0,0,2,7,12,6,0,0
"COG1060",424,839,482,747,948,893,806,869,722,433
"COG1061",2149,758,1677,853,1155,1063,719,1141,814,711
"COG1062",0,12,0,8,2,16,8,22,6,16
"COG1063",659,657,638,814,663,939,899,757,902,1212
"COG1064",5,39,1,15,3,60,22,17,9,59
"COG1066",530,538,664,614,446,465,471,432,564,633
"COG1067",28,21,105,46,138,220,66,22,17,391
"COG1069",3,38,100,51,98,17,7,8,39,25
"COG1070",1159,1469,980,1338,1581,1894,1666,1504,1432,1045
"COG1071",9,195,52,76,220,121,36,202,148,154
"COG1072",3,3,0,5,7,24,12,22,16,24
"COG1073",847,1515,859,1275,1386,1298,876,1703,1231,823
"COG1074",1035,672,1163,692,704,1028,919,543,1008,1333
"COG1075",4,28,122,15,20,7,0,5,9,36
"COG1076",226,284,122,178,206,204,370,171,109,52
"COG1077",811,639,863,553,755,571,752,529,676,899
"COG1078",14,323,48,77,200,124,165,300,174,121
"COG1079",78,100,187,243,123,99,56,116,264,412
"COG1080",237,213,594,354,515,372,213,294,521,444
"COG1082",154,634,424,488,473,483,301,578,669,1018
"COG1083",805,230,274,175,345,196,48,269,169,159
"COG1085",14,4,3,71,42,70,24,9,30,17
"COG1086",1544,1111,890,786,987,607,433,1027,928,948
"COG1087",748,443,556,498,451,497,484,363,497,574
"COG1088",508,743,712,650,578,521,769,835,603,336
"COG1089",356,616,192,242,482,330,592,551,305,186
"COG1090",10,72,14,58,37,51,41,97,83,68
"COG1091",521,548,586,505,502,321,535,532,474,354
"COG1092",521,527,728,513,473,514,572,555,621,636
"COG1098",29,12,67,35,53,50,11,7,40,56
"COG1099",0,0,0,0,0,0,0,0,0,28
"COG1101",137,101,336,141,218,116,68,126,337,197
"COG1102",1,0,20,0,1,0,1,0,0,27
"COG1104",290,203,1056,359,462,230,138,249,725,977
"COG1105",101,79,324,152,279,244,90,136,284,190
"COG1106",533,1003,551,510,763,651,386,870,698,328
"COG1108",415,323,291,362,344,342,550,243,389,452
"COG1109",1760,1366,1778,1584,1570,1398,1649,1235,1783,1858
"COG1112",1286,1605,819,1318,1516,1924,1707,2255,1421,686
"COG1113",11,34,1,170,148,294,126,108,82,179
"COG1114",21,41,48,32,60,236,127,201,196,210
"COG1115",1013,713,1046,898,911,753,1025,742,982,799
"COG1116",118,182,281,170,180,179,113,244,208,523
"COG1117",119,348,364,352,315,267,147,314,387,375
"COG1118",100,41,180,104,242,184,36,38,176,187
"COG1119",300,283,107,313,132,252,441,172,206,122
"COG1120",586,605,562,572,581,633,656,584,585,482
"COG1121",364,324,348,347,287,360,434,297,358,362
"COG1122",356,285,968,1509,865,666,216,302,1323,1539
"COG1123",46,80,36,263,54,83,51,104,209,304
"COG1124",1,6,7,7,10,43,54,67,16,54
"COG1125",6,58,30,17,54,78,51,89,59,104
"COG1126",184,67,282,153,182,351,358,313,690,713
"COG1127",474,408,155,310,319,328,397,330,238,109
"COG1129",260,628,845,411,504,703,309,713,784,995
"COG1131",1341,1505,3306,1978,2525,1603,917,1558,2562,3292
"COG1132",3857,2710,7413,6499,5151,2591,2266,3000,5938,7216
"COG1133",0,9,0,7,2,11,15,14,3,17
"COG1134",173,328,498,203,538,144,105,327,264,479
"COG1135",77,102,235,184,154,158,98,144,163,197
"COG1136",1971,2103,3373,2383,2222,606,710,695,861,920
"COG1137",407,348,112,275,232,314,380,356,201,151
"COG1138",27,58,7,21,30,41,73,68,21,51
"COG1139",341,291,109,346,349,488,645,399,210,196
"COG1140",9,35,1,11,4,49,27,26,10,45
"COG1141",10,3,9,23,4,0,1,0,8,5
"COG1142",11,92,18,70,19,88,104,126,66,180
"COG1143",92,89,92,171,82,183,171,89,129,102
"COG1144",16,39,78,10,50,6,21,31,18,82
"COG1145",369,979,859,959,1008,803,594,1008,1197,1930
"COG1146",108,124,104,139,137,77,115,117,97,154
"COG1148",10,93,48,65,83,27,62,136,138,176
"COG1149",0,6,0,22,12,14,47,28,0,0
"COG1150",1,33,15,23,24,12,8,43,36,48
"COG1151",568,601,547,524,698,541,1002,589,530,508
"COG1152",11,13,16,24,22,6,1,12,43,60
"COG1154",1317,973,1234,837,958,835,1266,1002,1139,783
"COG1155",126,575,331,542,465,428,218,511,659,593
"COG1156",127,389,299,415,344,281,193,420,594,523
"COG1157",35,47,245,42,114,26,34,45,21,66
"COG1158",351,301,433,382,308,464,441,350,281,455
"COG1159",736,298,508,431,378,137,145,83,122,180
"COG1160",1033,925,870,945,1013,1030,941,864,973,933
"COG1161",109,92,374,116,189,103,64,76,174,360
"COG1162",546,364,506,430,417,395,453,499,425,571
"COG1164",129,146,390,295,312,113,72,84,232,570
"COG1165",768,344,241,346,97,446,766,590,353,206
"COG1166",693,363,280,502,433,550,720,339,312,129
"COG1167",319,449,806,631,601,168,54,159,289,226
"COG1168",901,983,613,770,926,685,1066,987,600,518
"COG1169",383,297,68,197,148,243,392,230,141,118
"COG1171",339,406,409,372,453,432,430,495,396,360
"COG1172",156,397,453,201,268,345,252,508,484,654
"COG1173",252,305,451,852,566,415,257,421,559,934
"COG1174",3,77,36,22,66,104,68,107,48,126
"COG1175",829,546,1593,1393,1433,591,234,697,1581,1941
"COG1176",114,338,393,326,340,240,427,335,382,398
"COG1177",48,89,116,136,115,280,322,243,412,409
"COG1178",79,224,144,76,238,62,63,119,81,127
"COG1179",357,244,372,324,298,102,105,92,96,143
"COG1180",739,469,531,435,381,447,350,563,498,759
"COG1181",668,358,555,622,430,556,579,366,563,656
"COG1182",2,1,2,0,1,11,7,18,13,22
"COG1183",391,383,200,231,290,289,374,323,215,180
"COG1184",0,0,1,0,40,4,0,0,3,10
"COG1185",339,296,318,288,307,894,1235,789,1011,1148
"COG1186",626,554,593,570,502,502,603,502,520,660
"COG1187",345,320,606,561,268,475,411,254,528,668
"COG1188",195,163,143,155,157,183,190,187,143,137
"COG1189",103,65,287,193,193,86,40,68,213,217
"COG1190",774,809,846,807,736,265,350,233,264,285
"COG1191",387,170,1304,357,544,93,30,82,242,425
"COG1192",1324,621,1205,1366,1051,883,1026,791,1325,1403
"COG1193",1172,605,976,755,633,724,882,499,858,1160
"COG1194",328,267,288,335,238,368,378,302,396,243
"COG1195",818,565,585,544,534,667,501,509,562,570
"COG1196",336,234,1196,331,578,451,193,258,726,1206
"COG1197",1581,967,1364,988,1196,1180,1546,877,1277,1528
"COG1198",1064,814,1050,900,751,909,1069,779,954,1092
"COG1199",217,172,383,280,373,405,169,235,390,412
"COG1200",1013,605,975,688,578,724,1012,487,828,936
"COG1201",3,28,12,137,6,23,29,12,86,118
"COG1203",142,411,252,377,314,242,436,420,238,478
"COG1204",98,76,103,266,341,93,24,23,74,62
