"","DLM016","NOM004","DLM018","NLF005","NOF014","NLM001","DOM008","DLF014","DOF006","NOM020"
"COG0519",676,919,732,726,637,655,785,800,800,865
"COG0520",626,553,748,650,567,688,477,922,536,590
"COG0521",60,59,90,63,75,60,76,254,47,61
"COG0522",289,212,423,436,442,419,231,285,172,346
"COG0523",324,243,239,508,305,348,380,254,226,339
"COG0524",2286,2153,1987,1918,1757,2375,2139,1900,2147,2392
"COG0525",871,863,1291,1162,1106,1041,853,1151,681,1268
"COG0526",1957,3162,2145,1773,1472,1930,2323,1244,2839,1860
"COG0527",1209,1217,1268,1224,1018,1150,1375,848,1421,1538
"COG0528",383,411,354,387,407,424,334,409,384,388
"COG0529",148,161,84,98,82,79,235,39,200,71
"COG0530",387,313,400,384,460,312,340,166,302,170
"COG0531",264,383,239,151,157,533,973,2446,1263,514
"COG0532",816,475,879,995,824,1148,529,680,572,1119
"COG0533",478,366,596,580,541,493,361,612,312,472
"COG0534",7669,5447,7819,8098,7999,6608,5764,5347,5648,4833
"COG0535",184,306,280,369,322,837,891,1013,1002,1438
"COG0536",540,404,613,547,499,601,381,695,383,586
"COG0537",347,450,393,488,420,366,357,489,359,336
"COG0538",460,388,479,522,442,672,422,392,499,573
"COG0539",810,643,801,881,856,998,611,811,684,928
"COG0540",511,337,532,486,489,552,353,433,294,586
"COG0541",579,621,683,708,613,712,587,675,607,654
"COG0542",2266,1900,2778,2845,2604,2661,1990,2548,1947,2518
"COG0543",1046,997,1030,987,862,1089,958,699,1052,1289
"COG0544",740,806,1119,1042,931,946,547,814,552,789
"COG0545",707,911,795,931,403,996,865,365,791,1032
"COG0546",716,697,1008,883,711,756,715,1049,596,727
"COG0547",353,256,356,274,343,108,126,203,124,95
"COG0548",413,333,442,371,361,334,337,481,369,418
"COG0549",131,136,160,159,170,131,160,311,120,74
"COG0550",2999,1993,2588,2617,2526,2288,2643,2332,2673,2963
"COG0551",323,237,410,482,545,363,211,635,238,293
"COG0552",304,289,436,380,394,439,283,595,255,318
"COG0553",897,883,1514,1217,1012,1716,664,1360,1630,1763
"COG0554",525,312,482,397,379,300,369,475,300,278
"COG0555",19,39,112,96,34,44,21,126,16,24
"COG0556",562,578,881,840,848,758,569,790,573,736
"COG0557",730,784,809,937,828,864,555,513,789,999
"COG0558",236,183,360,352,371,207,148,436,181,247
"COG0559",228,116,202,195,230,156,108,397,104,174
"COG0560",412,292,347,347,276,277,319,437,298,367
"COG0561",1361,1422,1493,1272,1422,1234,1106,2328,1154,875
"COG0562",344,464,492,467,480,356,392,755,642,503
"COG0563",358,399,374,481,453,452,306,397,343,386
"COG0564",1481,1235,1614,1556,1404,1506,1282,1196,1287,1814
"COG0565",12,24,8,9,0,24,23,0,12,25
"COG0566",1208,1125,1206,1115,1011,984,939,1359,1037,752
"COG0567",23,54,8,18,11,10,29,0,8,11
"COG0568",458,350,644,767,726,990,325,584,338,1098
"COG0569",1127,998,993,1060,933,988,947,753,857,715
"COG0571",428,317,484,382,405,402,322,403,375,515
"COG0572",719,480,738,903,834,921,859,416,585,793
"COG0573",387,303,395,279,290,244,294,470,373,236
"COG0574",1547,911,1791,1821,1352,1984,1278,766,1113,1588
"COG0575",382,289,398,371,458,330,308,455,294,427
"COG0576",264,303,346,347,324,250,273,283,280,341
"COG0577",3335,2121,3451,3375,3494,2679,2821,5116,2848,2269
"COG0578",128,113,53,59,84,41,217,0,58,78
"COG0579",128,151,177,124,175,169,123,237,115,132
"COG0580",136,166,109,103,56,25,86,146,54,16
"COG0581",363,292,438,283,311,277,232,542,365,214
"COG0582",4923,3447,4578,6013,5679,3391,4557,3868,4424,2481
"COG0583",2119,2348,2613,2140,2304,2201,2614,4625,1618,2733
"COG0584",672,627,527,478,691,595,1031,427,980,526
"COG0585",3,21,0,5,0,16,15,0,10,18
"COG0586",238,305,180,141,131,219,374,492,296,269
"COG0587",1765,1257,1760,1473,1553,1636,1267,1657,1221,1423
"COG0588",241,361,83,131,106,88,248,205,327,83
"COG0589",881,805,627,438,379,609,911,850,1033,975
"COG0590",319,297,436,330,335,352,250,315,333,425
"COG0591",1131,759,922,772,991,865,1130,995,1180,620
"COG0592",612,545,753,659,715,569,367,843,479,614
"COG0593",283,231,183,181,221,156,271,387,218,80
"COG0594",112,76,114,147,175,106,52,174,51,57
"COG0595",283,176,506,504,639,421,143,787,139,146
"COG0596",285,293,465,507,908,421,224,1068,156,448
"COG0597",109,79,156,188,240,125,74,329,54,95
"COG0598",641,725,582,690,498,563,679,582,671,606
"COG0599",413,255,190,237,292,163,355,156,191,292
"COG0600",295,287,285,327,500,248,170,624,207,165
"COG0601",585,384,521,502,590,142,125,582,151,102
"COG0602",428,379,583,422,511,552,376,490,346,376
"COG0603",204,189,268,209,156,302,251,151,221,309
"COG0604",21,60,32,13,9,10,15,78,11,24
"COG0605",171,113,114,121,144,97,151,20,124,81
"COG0606",623,631,707,570,531,639,541,858,720,583
"COG0607",605,973,615,656,364,545,702,328,952,553
"COG0608",778,544,780,760,701,962,694,576,517,855
"COG0609",835,575,615,654,636,664,704,273,651,615
"COG0610",1638,857,1769,1901,1379,1782,671,1062,117,506
"COG0611",163,170,128,94,97,109,121,121,162,121
"COG0612",2249,2054,1770,1921,1420,462,619,127,738,549
"COG0613",141,161,286,266,365,213,138,396,126,168
"COG0614",1036,886,672,824,884,829,893,429,787,640
"COG0615",280,76,206,151,294,716,363,74,443,110
"COG0616",418,451,341,323,292,459,543,33,445,610
"COG0617",532,405,713,583,588,581,449,701,450,671
"COG0618",407,344,557,685,735,673,411,325,365,568
"COG0619",379,187,606,412,703,361,205,1270,151,225
"COG0620",262,168,458,407,354,732,310,643,131,427
"COG0621",1570,1486,1802,1890,1746,1768,1310,1411,1462,1509
"COG0622",417,283,481,407,407,394,312,359,288,277
"COG0623",197,164,196,223,101,361,224,23,199,218
"COG0624",1079,1019,1131,639,751,798,1175,1625,1156,966
"COG0625",18,83,7,16,3,61,80,4,58,91
"COG0626",94,114,188,116,194,101,141,771,128,128
"COG0627",94,139,126,99,124,189,339,331,278,123
"COG0628",1062,974,851,1155,1347,1039,1024,951,746,848
"COG0629",443,337,405,579,683,393,364,1124,314,348
"COG0630",5,16,74,62,41,28,11,0,7,19
"COG0631",402,98,577,679,740,404,148,594,81,337
"COG0632",296,303,346,340,311,248,272,340,294,390
"COG0633",6,34,6,4,4,26,36,0,17,17
"COG0634",350,276,379,361,411,354,260,372,272,241
"COG0635",643,767,844,840,838,732,715,809,754,678
"COG0636",218,277,208,239,244,166,239,149,194,106
"COG0637",724,773,1006,853,814,869,759,835,683,606
"COG0639",286,339,72,233,302,181,236,131,269,151
"COG0640",178,123,245,233,306,207,103,381,82,117
"COG0641",1256,844,778,1074,1043,1133,1459,1053,1183,1815
"COG0642",17706,23881,10910,13531,15725,13323,23247,8482,22438,13455
"COG0643",50,80,88,269,291,184,52,27,29,174
"COG0644",6,51,29,1,1,30,61,138,31,28
"COG0645",0,0,3,9,13,2,0,0,0,0
"COG0646",992,761,1056,1030,912,1078,974,639,859,956
"COG0647",76,18,121,59,159,79,40,354,27,47
"COG0648",385,287,237,321,383,76,130,112,115,53
"COG0649",120,121,135,119,57,395,368,49,454,384
"COG0650",43,18,7,5,13,30,13,0,32,38
"COG0651",223,120,40,70,104,104,56,7,110,149
"COG0652",481,414,470,464,528,526,380,465,350,500
"COG0653",1177,950,1521,1570,1625,1838,999,1165,1083,1252
"COG0654",21,68,1,30,6,63,52,0,53,215
"COG0655",459,372,500,425,517,296,374,529,426,190
"COG0656",281,342,293,263,326,240,751,1148,379,448
"COG0657",808,896,812,803,965,831,880,1491,918,540
"COG0658",631,385,659,599,516,466,527,688,465,321
"COG0659",639,823,690,699,584,683,493,265,824,830
"COG0661",74,38,153,47,58,47,53,348,58,34
"COG0662",167,96,276,329,405,199,257,129,251,326
"COG0663",97,61,74,63,67,211,245,73,198,219
"COG0664",1485,1242,1153,825,813,926,1485,740,1550,756
"COG0665",183,80,161,147,116,90,127,88,83,152
"COG0666",294,167,147,164,455,213,529,87,166,101
"COG0667",897,839,925,679,759,641,1038,940,757,783
"COG0668",1053,1149,802,1028,950,828,1286,630,1227,1234
"COG0669",293,249,339,359,271,321,258,287,303,237
"COG0670",64,58,203,174,70,240,53,192,50,189
"COG0671",386,344,569,533,387,496,265,769,286,463
"COG0672",3,17,35,6,1,5,3,111,4,5
"COG0673",2158,2069,1631,1163,1426,1970,2244,906,2134,1089
"COG0674",2100,1580,2240,2076,1488,1780,2296,2448,1936,2196
"COG0675",639,494,1207,199,502,512,162,1867,175,212
"COG0676",0,5,22,5,0,6,10,281,5,9
"COG0677",477,318,84,310,384,196,914,32,327,346
"COG0678",1,1,0,1,1,1,0,1,0,0
"COG0679",417,294,904,466,467,396,268,1692,192,484
"COG0680",24,34,13,11,10,25,57,4,26,18
"COG0681",912,1136,991,968,1056,835,1074,673,1031,1005
"COG0682",353,464,508,402,465,539,382,472,440,488
"COG0683",292,152,268,219,282,202,200,772,171,284
"COG0684",94,83,43,61,140,30,127,60,60,32
"COG0685",444,518,559,537,481,577,483,469,455,491
"COG0686",322,267,124,86,138,237,359,76,375,410
"COG0687",549,452,485,429,586,560,466,357,421,569
"COG0688",294,372,257,286,203,356,388,142,344,356
"COG0689",50,43,57,28,20,35,27,172,26,13
"COG0690",6,19,4,3,3,6,3,2,10,31
"COG0691",198,244,284,314,307,267,234,305,196,152
"COG0692",212,235,348,298,306,260,363,249,200,331
"COG0693",393,459,372,330,342,321,547,254,575,376
"COG0694",11,14,10,17,9,11,22,4,8,44
"COG0695",2,10,29,9,0,11,10,139,9,18
"COG0696",818,505,705,783,696,1009,500,425,571,926
"COG0697",1733,1831,2057,1419,1326,2055,1985,2176,1543,2354
"COG0698",231,160,350,409,370,319,217,219,169,336
"COG0699",40,86,147,138,262,48,79,26,27,23
"COG0700",381,341,359,381,259,401,355,178,357,473
"COG0701",84,129,223,72,39,243,188,282,75,59
"COG0702",26,67,7,14,14,35,84,39,47,27
"COG0703",382,357,506,450,385,463,372,710,305,407
"COG0704",342,283,230,317,301,181,305,382,277,156
"COG0705",478,465,369,402,419,542,512,290,479,327
"COG0706",832,625,893,811,846,897,678,810,619,947
"COG0707",589,534,761,687,767,801,489,797,605,612
"COG0708",333,192,354,278,220,324,301,367,186,268
"COG0709",82,80,104,80,45,20,14,99,43,19
"COG0710",65,52,105,102,70,88,63,330,42,58
"COG0711",264,234,287,272,177,225,223,316,200,214
"COG0712",175,125,179,218,256,138,180,339,123,105
"COG0713",90,47,43,24,33,38,103,0,65,43
"COG0714",1146,755,893,935,1034,845,828,727,796,789
"COG0715",383,400,417,418,472,527,291,876,398,485
"COG0716",867,632,588,556,768,577,977,666,536,386
"COG0717",64,10,50,9,5,35,63,236,7,6
"COG0718",87,71,122,153,192,107,46,146,36,52
"COG0719",956,1074,1130,1006,924,1044,915,1266,1065,1102
"COG0720",174,170,233,130,134,246,158,81,161,107
"COG0721",59,16,98,109,125,95,20,210,10,20
"COG0722",128,128,274,209,263,182,157,737,66,181
"COG0723",14,8,7,24,30,25,6,3,4,19
"COG0724",190,344,16,96,104,53,313,69,263,45
"COG0725",67,67,120,71,84,67,77,223,54,87
"COG0726",1031,1222,969,1198,1326,967,998,1114,1086,731
"COG0727",21,13,15,35,26,6,57,20,29,28
"COG0728",64,48,111,35,59,35,74,772,37,98
"COG0729",25,86,3,6,0,25,28,0,56,48
"COG0730",108,130,112,61,58,194,104,261,112,213
"COG0731",274,269,213,211,147,209,322,53,272,263
"COG0732",747,858,1180,1280,992,958,658,471,398,309
"COG0733",1034,687,1199,1108,1184,1563,674,736,638,1493
"COG0735",498,591,482,539,465,584,446,498,413,412
"COG0736",26,18,88,53,60,33,21,214,27,37
"COG0737",1029,1119,937,873,575,1103,1112,281,1073,1164
"COG0738",1580,1973,1373,1360,782,1866,1799,574,1996,1577
"COG0739",2595,1606,1856,2394,2457,1707,2126,844,2025,1623
"COG0740",550,454,673,862,833,597,334,628,547,755
"COG0741",681,526,712,670,474,505,748,566,538,728
"COG0742",279,297,364,314,332,282,246,337,296,338
"COG0743",585,564,573,554,508,533,511,479,497,551
"COG0744",478,634,916,910,777,634,507,967,458,584
"COG0745",6994,8898,6306,5747,7030,7744,8290,4761,7498,6072
"COG0746",21,31,31,29,61,42,20,159,43,33
"COG0747",717,864,650,534,642,179,151,778,332,78
"COG0749",1067,748,1159,1080,2462,1336,773,1257,825,1093
"COG0750",644,410,704,844,881,827,408,476,376,579
"COG0751",71,77,92,39,28,52,86,292,58,167
"COG0752",11,11,17,2,8,26,37,150,24,74
"COG0753",121,148,133,66,62,60,236,1,203,72
"COG0754",12,85,61,45,3,58,72,11,56,81
"COG0755",495,389,490,417,184,251,572,13,372,497
"COG0756",369,202,361,297,602,342,187,356,256,298
"COG0757",191,190,219,207,204,317,137,129,135,277
"COG0758",414,557,549,663,362,632,356,619,588,679
"COG0759",129,95,111,163,161,148,79,78,116,76
"COG0760",725,637,663,682,578,977,910,138,590,905
"COG0761",460,464,554,530,563,579,353,651,443,522
"COG0762",3,27,19,5,3,14,11,93,5,41
"COG0763",307,289,283,232,158,285,350,157,332,552
"COG0764",529,305,476,480,327,144,142,66,127,144
"COG0765",622,387,1092,955,1117,1032,291,2147,278,798
"COG0766",741,488,816,836,853,791,480,796,539,739
"COG0767",210,288,224,241,135,334,289,116,287,349
"COG0768",2117,1821,2604,2651,2821,2296,1595,2513,1810,2895
"COG0769",797,512,966,948,955,934,582,1090,615,781
"COG0770",1225,954,1182,1082,888,1229,1197,695,1119,1504
"COG0771",534,457,700,799,619,770,493,681,557,576
"COG0772",1294,873,1627,1474,1505,1411,979,1701,895,1438
"COG0773",588,530,844,763,681,789,601,658,590,910
"COG0774",450,297,400,302,180,318,413,137,364,410
"COG0775",661,558,461,491,434,499,585,416,625,490
"COG0776",545,477,449,529,558,526,770,274,438,518
"COG0777",178,174,224,312,308,201,100,232,116,158
"COG0778",1238,1351,1315,1092,988,1122,1502,1076,1395,1300
"COG0779",90,68,132,169,197,105,76,179,45,69
"COG0780",186,238,221,185,129,199,207,145,202,228
"COG0781",261,192,366,300,365,314,327,245,135,321
"COG0782",375,396,470,439,430,452,303,414,220,523
"COG0783",132,108,46,84,65,37,242,145,100,25
"COG0784",2254,2688,1799,3042,3094,2118,2587,1996,2981,1426
"COG0785",16,54,4,2,9,2,34,8,59,11
"COG0786",276,453,220,206,231,232,271,329,311,101
"COG0787",866,646,980,796,705,1073,684,637,684,993
"COG0788",149,130,15,65,87,28,189,9,113,73
"COG0789",547,630,601,516,637,579,466,1260,510,314
"COG0790",179,210,176,425,487,517,224,269,424,254
"COG0791",939,563,843,950,1314,703,549,1347,562,361
"COG0792",192,224,244,252,218,58,57,85,72,70
"COG0793",2738,3638,2320,2240,1600,3024,3021,813,4401,2988
"COG0794",236,339,286,170,118,367,283,356,302,428
"COG0795",531,571,432,561,327,802,681,185,489,1001
"COG0796",433,374,463,423,371,495,412,403,376,478
"COG0797",22,46,28,11,8,24,23,2,37,181
"COG0798",10,85,93,20,26,210,18,131,110,12
"COG0799",209,209,251,252,245,226,187,254,163,186
"COG0800",258,293,383,256,274,315,268,387,280,282
"COG0801",227,127,253,188,223,79,66,137,62,66
"COG0802",207,192,342,237,261,303,133,301,186,276
"COG0803",373,261,382,235,276,225,351,760,175,350
"COG0804",47,17,40,42,51,32,11,61,16,25
"COG0805",293,281,316,268,108,122,182,161,268,147
"COG0806",137,148,261,247,200,255,76,301,78,201
"COG0807",485,389,489,413,273,440,337,254,371,580
"COG0809",848,851,872,826,738,1048,738,349,932,1006
"COG0810",5,7,1,2,3,12,32,1,22,37
"COG0811",590,675,379,442,308,504,738,182,691,647
"COG0812",441,301,483,521,485,464,305,513,305,400
"COG0813",64,68,135,115,140,87,46,168,66,58
"COG0814",118,110,153,88,89,175,143,288,86,163
"COG0815",37,28,17,43,18,31,20,1,21,108
"COG0816",282,172,286,289,313,224,260,271,146,235
"COG0817",218,218,248,157,146,212,194,234,202,222
"COG0818",115,153,104,100,122,61,127,39,134,87
"COG0819",36,14,48,78,92,30,6,148,2,28
"COG0820",211,172,231,234,229,540,424,506,324,551
"COG0821",710,498,620,590,583,726,733,486,652,692
"COG0822",369,302,468,603,579,497,278,551,251,400
"COG0823",398,329,124,170,112,239,703,308,712,125
"COG0824",262,347,189,173,211,139,256,170,307,157
"COG0825",200,140,280,322,341,215,91,203,139,165
"COG0826",1414,1244,1513,1300,1323,1480,1056,1243,1273,1299
"COG0827",1355,343,1429,2458,2721,1023,413,783,780,847
"COG0828",4,8,19,23,26,37,13,38,4,13
"COG0829",15,8,6,23,24,11,7,31,14,12
"COG0830",12,3,11,16,30,9,2,24,11,15
"COG0831",6,2,4,9,24,7,0,8,0,3
"COG0832",12,1,13,9,28,8,5,13,2,11
"COG0833",8,45,74,12,4,33,44,577,14,52
"COG0834",953,801,1385,1067,1209,372,240,792,249,390
"COG0835",63,72,193,377,343,213,19,47,8,151
"COG0836",472,657,662,768,591,909,619,96,788,1605
"COG0837",7,22,3,2,0,12,12,0,14,57
"COG0838",134,147,97,91,80,132,143,24,108,125
"COG0839",231,242,170,175,93,198,210,42,278,236
"COG0840",550,661,2215,4456,3491,2012,288,956,242,1273
"COG0841",7664,6334,4218,4372,3222,4521,8393,2250,9313,3955
"COG0842",1739,1713,1020,1104,1027,1484,1969,990,1857,1235
"COG0843",27,20,0,6,0,10,11,0,9,30
"COG0845",5397,5565,3403,3436,2709,3869,6302,1705,6473,3799
"COG0846",430,641,721,580,599,539,327,686,280,637
"COG0847",385,450,389,345,375,395,460,231,462,564
"COG0848",28,67,35,22,12,36,47,48,57,72
"COG0849",90,78,126,157,134,621,314,68,401,705
"COG0850",8,14,25,43,22,107,27,61,36,54
"COG0851",13,36,35,46,82,46,7,28,21,22
"COG0852",443,385,360,301,148,409,368,33,495,404
"COG0853",136,178,126,116,94,127,133,65,108,210
"COG0854",235,289,167,117,113,116,251,35,314,154
"COG0855",793,905,1180,781,816,864,883,979,866,693
"COG0857",4,14,55,3,2,27,42,270,32,124
"COG0858",248,233,293,264,245,256,164,291,161,243
"COG0859",295,652,247,238,127,150,117,79,192,178
"COG0860",564,518,754,893,1053,756,543,825,408,475
"COG0861",43,61,77,61,8,195,82,343,42,414
"COG0863",809,306,428,668,737,274,479,261,472,200
"COG0864",10,13,5,4,4,9,15,0,11,17
"COG1001",193,233,176,197,148,113,187,407,194,105
"COG1002",260,220,1401,704,787,1938,667,826,315,212
"COG1003",638,533,375,351,233,177,609,30,592,265
"COG1004",790,871,484,825,582,552,1161,347,662,704
"COG1005",301,254,254,220,110,300,201,47,347,344
"COG1006",15,6,2,7,11,11,5,0,0,11
"COG1007",412,479,311,341,164,479,331,65,529,454
"COG1008",523,220,387,367,131,367,364,19,409,519
"COG1009",511,336,384,349,171,560,313,29,464,713
"COG1010",217,110,101,140,160,80,95,145,151,81
"COG1011",766,814,785,669,763,901,870,930,744,1105
"COG1012",593,1142,596,640,812,625,894,1541,1082,599
"COG1013",1680,1425,2041,1942,1240,1728,1892,2334,1705,2071
"COG1014",2339,1771,2436,2037,1602,1857,2414,2589,2114,2093
"COG1015",126,132,180,230,268,229,122,359,136,83
"COG1017",7,21,0,9,10,18,22,1,16,14
"COG1018",16,70,5,8,10,35,58,4,30,68
"COG1020",407,427,308,328,413,244,925,231,393,226
"COG1021",7,30,1,2,1,14,29,0,26,23
"COG1022",1566,1735,1578,1202,1024,1644,1780,1528,1774,1617
"COG1023",0,0,9,1,0,0,1,0,0,0
"COG1024",167,162,159,158,185,188,141,404,109,121
"COG1025",1,7,0,1,0,32,56,0,27,36
"COG1026",317,187,435,439,469,375,236,826,194,194
"COG1027",275,244,379,260,194,507,338,646,366,147
"COG1028",2551,2258,2227,2084,1926,1622,2480,2027,2519,2178
"COG1030",41,31,47,11,24,17,62,118,14,14
"COG1032",1336,1318,1437,1510,1628,1114,1509,1652,1576,1065
"COG1033",406,134,667,800,694,434,116,249,94,227
"COG1034",263,222,221,204,265,165,269,231,272,138
"COG1035",283,403,297,518,526,292,273,221,461,552
"COG1038",321,218,217,134,145,128,263,572,257,136
"COG1039",18,18,10,42,24,8,3,5,4,13
"COG1040",323,320,425,319,370,365,348,385,285,437
"COG1041",8,4,14,66,33,9,0,31,1,23
"COG1042",420,306,187,114,197,123,458,3,387,112
"COG1043",462,505,387,443,190,377,532,146,611,448
"COG1044",306,362,290,272,158,301,370,162,338,521
"COG1045",596,577,443,500,501,415,514,280,463,519
"COG1047",59,50,71,40,35,142,131,92,142,181
"COG1048",767,669,980,940,812,1015,854,1114,743,764
"COG1049",9,31,0,3,0,14,43,0,22,145
"COG1051",464,511,629,334,328,318,420,352,396,377
"COG1052",799,719,571,776,774,573,694,524,748,610
"COG1053",387,456,330,330,292,1467,1007,995,1175,1661
"COG1054",5,16,3,2,2,21,25,9,11,12
"COG1055",224,170,504,587,337,620,104,335,124,570
"COG1056",13,10,7,4,32,12,16,2,5,13
"COG1057",251,288,316,347,331,362,231,279,314,258
"COG1058",177,145,104,104,146,97,149,255,160,88
"COG1059",0,9,0,0,0,0,0,0,12,0
"COG1060",778,894,585,489,479,480,619,469,1007,729
"COG1061",1046,1137,905,1298,1423,949,489,782,1444,1675
"COG1062",1,5,0,6,0,14,21,17,16,23
"COG1063",906,731,693,586,713,969,704,1135,766,614
"COG1064",11,27,2,5,4,5,9,17,21,13
"COG1066",508,440,590,651,539,593,461,648,463,540
"COG1067",36,30,103,53,129,101,53,239,23,101
"COG1069",224,26,101,101,196,74,94,8,93,43
"COG1070",1263,1500,1398,1099,1360,1643,1538,1513,1608,1881
"COG1071",91,205,31,72,72,25,323,59,194,37
"COG1072",10,13,13,5,5,1,7,21,4,19
"COG1073",1202,1669,1013,1009,915,731,1411,767,1634,1004
"COG1074",754,527,1334,1062,1035,1201,627,939,482,952
"COG1075",30,21,45,45,74,35,5,0,14,7
"COG1076",70,49,56,65,33,179,238,31,198,271
"COG1077",715,533,836,851,794,719,480,580,541,695
"COG1078",198,315,123,100,104,92,351,62,301,60
"COG1079",216,109,144,208,317,151,99,214,107,67
"COG1080",340,274,603,641,724,460,276,888,192,406
"COG1082",241,182,149,122,205,261,787,367,390,272
"COG1083",256,263,29,255,196,200,268,86,97,228
"COG1085",1,7,20,4,3,13,23,284,7,58
"COG1086",1112,1157,515,749,920,919,1253,321,1138,367
"COG1087",499,356,633,564,570,503,364,546,308,458
"COG1088",614,813,612,661,529,507,762,621,919,621
"COG1089",281,586,386,312,380,345,398,41,551,427
"COG1090",66,104,6,13,32,5,26,0,68,23
"COG1091",550,551,596,539,534,427,527,646,655,339
"COG1092",528,516,689,651,642,579,441,396,493,688
"COG1098",23,6,47,42,50,25,17,97,0,16
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",200,103,180,280,360,208,47,208,70,110
"COG1102",2,0,3,8,16,7,0,5,0,24
"COG1104",489,250,647,783,910,576,150,817,149,334
"COG1105",126,140,315,184,325,211,107,389,80,94
"COG1106",866,871,523,721,679,1274,588,363,1028,936
"COG1108",394,280,285,235,251,394,446,459,306,498
"COG1109",1568,1182,1785,1668,1736,1614,1151,1509,1159,1456
"COG1112",520,764,591,561,333,1482,1793,1354,1883,1438
"COG1113",35,93,158,18,2,25,47,286,21,42
"COG1114",146,209,175,55,78,73,150,747,166,79
"COG1115",1015,789,1145,850,975,1161,794,1134,810,1221
"COG1116",289,235,208,254,341,191,156,646,222,148
"COG1117",413,327,409,297,321,245,250,417,319,186
"COG1118",87,44,228,221,154,86,64,348,68,84
"COG1119",211,167,220,127,136,270,294,137,207,427
"COG1120",737,626,582,619,605,592,691,297,717,578
"COG1121",407,308,312,224,231,320,314,402,382,373
"COG1122",704,286,1103,764,1242,632,343,2368,259,337
"COG1123",131,102,167,71,87,72,80,921,53,69
"COG1124",30,54,12,15,27,38,43,59,54,43
"COG1125",80,84,18,25,35,21,46,147,39,20
"COG1126",428,279,791,625,766,633,279,1478,210,520
"COG1127",301,335,204,254,175,287,396,134,366,399
"COG1129",572,681,509,692,931,755,675,974,610,737
"COG1131",2120,1656,2135,2509,3213,2379,1963,2415,1562,1089
"COG1132",4393,2991,5597,6892,7565,4794,3058,6106,2969,3692
"COG1133",8,13,0,3,1,16,14,0,7,10
"COG1134",261,320,305,474,461,321,200,567,401,162
"COG1135",189,162,213,176,270,187,105,563,71,288
"COG1136",2389,1996,2651,2841,2979,2663,2126,3080,1964,1988
"COG1137",177,362,221,185,115,280,329,136,285,354
"COG1138",49,81,12,24,15,56,57,13,61,49
"COG1139",175,359,307,291,81,155,279,271,426,338
"COG1140",7,18,27,10,11,32,47,11,21,49
"COG1141",10,0,14,19,2,5,0,13,1,4
"COG1142",45,130,27,29,61,80,138,49,95,70
"COG1143",161,87,161,90,41,145,107,0,137,129
"COG1144",19,33,22,50,37,38,11,6,27,96
"COG1145",1089,988,1085,890,1062,851,1101,756,1093,495
"COG1146",119,149,147,111,87,104,140,169,107,98
"COG1148",72,141,55,38,106,25,16,51,122,67
"COG1149",11,35,3,1,3,4,0,1,38,5
"COG1150",19,41,9,15,19,4,5,16,28,23
"COG1151",629,591,528,527,546,654,530,617,636,276
"COG1152",24,7,25,12,53,10,6,56,7,4
"COG1154",1013,968,1067,1099,1025,1252,967,717,1072,1313
"COG1155",663,530,440,342,449,311,566,301,535,270
"COG1156",595,422,334,290,333,231,428,238,475,186
"COG1157",17,15,42,68,63,120,28,38,45,125
"COG1158",347,340,560,445,425,621,284,505,361,325
"COG1159",366,286,433,429,465,501,377,453,270,433
"COG1160",868,884,909,887,748,860,881,995,967,770
"COG1161",124,62,189,272,319,158,72,265,60,71
"COG1162",385,489,434,458,378,468,368,308,439,397
"COG1164",272,76,352,487,573,338,80,396,126,127
"COG1165",494,611,566,321,159,425,422,495,549,934
"COG1166",166,116,129,133,63,490,475,26,419,647
"COG1167",461,487,755,749,1071,187,187,546,116,132
"COG1168",797,1012,680,748,522,624,970,1058,1023,796
"COG1169",186,215,206,184,85,225,329,30,300,330
"COG1171",341,464,495,339,410,496,432,831,429,459
"COG1172",376,482,236,383,457,421,434,921,485,429
"COG1173",531,441,588,615,577,443,276,1616,439,324
"COG1174",60,104,19,23,24,12,21,107,19,10
"COG1175",953,701,1325,2218,3264,1487,685,3480,758,655
"COG1176",137,98,108,110,149,443,335,282,327,408
"COG1177",458,271,402,341,420,385,295,457,232,426
"COG1178",214,356,127,184,304,241,210,254,293,133
"COG1179",112,98,117,118,77,333,194,290,249,341
"COG1180",424,582,612,498,478,456,538,958,590,541
"COG1181",438,362,606,606,567,530,356,601,382,555
"COG1182",5,5,3,3,5,11,9,20,6,14
"COG1183",268,306,271,264,204,325,276,163,292,247
"COG1184",0,0,0,0,0,6,1,0,0,0
"COG1185",936,788,965,1028,1019,1114,779,917,722,1122
"COG1186",508,504,601,572,554,630,436,585,556,533
"COG1187",153,103,214,193,195,658,285,518,288,459
"COG1188",163,172,162,140,171,147,141,84,154,181
"COG1189",161,66,229,220,262,156,62,401,58,67
"COG1190",847,754,838,815,757,765,730,815,742,782
"COG1191",478,277,742,957,1114,574,173,684,173,269
"COG1192",1397,753,1325,1354,1492,1202,896,1439,717,1573
"COG1193",755,548,1078,871,853,1019,623,648,573,850
"COG1194",352,294,348,254,306,365,333,408,304,306
"COG1195",598,529,675,668,613,712,564,744,428,521
"COG1196",426,269,674,772,1029,566,244,1294,182,210
"COG1197",1146,866,1538,1207,1237,1369,1158,1556,812,1511
"COG1198",854,831,1094,895,809,326,235,324,298,346
"COG1199",306,246,418,452,595,294,166,304,161,253
"COG1200",709,497,961,780,776,871,579,982,659,950
"COG1201",8,28,187,38,61,17,60,733,29,123
