"","DLF014","DOF006","NLM031","NLM001","NLF001","NOM008","NOF002","DLM018","NOM015","NLM021"
"COG0520",948,587,701,649,564,620,663,782,687,660
"COG0521",224,59,70,58,93,38,90,115,86,101
"COG0522",266,191,291,440,280,270,286,401,225,276
"COG0523",232,243,312,340,363,444,279,240,408,414
"COG0524",1881,2099,2229,2303,1845,2425,2077,1984,1998,1953
"COG0525",1300,674,1014,1026,952,1100,904,1278,987,1118
"COG0526",1297,2838,1881,1982,2160,2358,1708,2091,2149,2093
"COG0527",836,1391,1124,1126,973,1314,1123,1284,1254,1078
"COG0528",379,389,358,425,414,374,333,381,420,379
"COG0529",35,178,147,71,121,158,208,85,114,96
"COG0530",172,279,464,363,451,381,429,367,404,326
"COG0531",2590,1309,637,543,914,832,826,673,971,915
"COG0532",669,575,859,1210,538,745,464,912,684,782
"COG0533",650,308,570,522,358,390,427,585,477,544
"COG0534",5585,5685,8294,6446,7528,6793,7191,7849,7122,7499
"COG0535",1018,992,693,785,1507,524,845,838,857,698
"COG0536",686,393,493,618,453,414,380,584,486,586
"COG0537",516,324,391,412,398,384,356,414,347,338
"COG0538",421,450,471,636,405,495,365,420,421,430
"COG0539",867,693,764,939,788,757,713,843,819,924
"COG0540",434,273,523,506,447,448,470,494,459,478
"COG0541",710,570,630,683,524,532,525,649,676,666
"COG0542",2489,1996,2558,2751,2143,2330,2200,2677,3295,2828
"COG0543",769,1117,1019,1028,891,904,804,1132,1042,982
"COG0544",759,558,823,969,942,737,781,1055,987,897
"COG0545",419,785,614,928,565,1042,590,787,689,535
"COG0546",324,165,272,270,289,637,906,986,589,751
"COG0547",578,318,369,384,416,368,321,385,331,380
"COG0548",479,378,364,359,357,440,382,465,444,452
"COG0549",300,114,167,139,117,66,194,151,126,155
"COG0550",2284,2630,3103,2386,2247,3701,2897,2646,3601,3125
"COG0551",666,222,534,362,355,297,403,365,430,398
"COG0552",554,255,372,460,333,69,107,138,104,119
"COG0553",464,522,306,555,225,1287,1070,1469,1817,1239
"COG0554",435,348,553,314,505,392,399,452,455,440
"COG0555",129,17,44,51,63,16,89,114,24,70
"COG0556",823,609,725,745,578,594,584,873,703,880
"COG0557",557,771,830,912,692,750,716,803,905,859
"COG0558",410,182,311,205,163,70,91,119,79,74
"COG0559",438,106,193,145,192,268,225,241,235,207
"COG0560",432,297,309,286,347,374,299,394,357,347
"COG0561",2248,1136,1641,1253,1441,1285,1418,1477,1324,1248
"COG0562",693,652,317,340,483,587,350,487,407,323
"COG0563",448,318,400,450,355,376,313,415,362,384
"COG0564",1133,1260,1568,1532,1315,1425,1343,1663,1510,1513
"COG0565",1,21,1,18,7,11,14,10,17,18
"COG0566",1312,1078,1055,1003,1033,1014,1037,1232,1148,1114
"COG0567",1,33,2,40,16,27,18,10,27,49
"COG0568",611,297,495,1037,418,325,536,638,451,566
"COG0569",761,878,1122,1048,1062,1086,1089,991,1125,1152
"COG0571",433,405,459,400,409,394,427,487,398,374
"COG0572",400,538,781,921,782,633,654,791,713,725
"COG0573",544,376,372,250,355,287,418,334,401,393
"COG0574",778,1080,1476,2009,1210,1243,1243,1795,1565,1828
"COG0575",437,300,434,315,327,402,406,395,333,350
"COG0576",333,287,312,296,286,225,224,320,264,272
"COG0577",5087,2915,3358,2683,2990,3535,3877,3364,3118,3228
"COG0578",0,52,121,41,47,140,37,50,113,140
"COG0579",277,106,252,188,197,111,178,176,148,219
"COG0580",409,124,149,88,80,96,66,120,104,123
"COG0581",560,396,378,274,316,294,349,409,332,405
"COG0582",3932,4354,4630,3421,4198,4174,4450,4704,4378,5997
"COG0583",4477,1516,2211,2214,2452,1648,2484,2566,1837,2493
"COG0584",437,975,1011,673,782,648,411,486,667,748
"COG0585",0,6,1,16,1,9,16,0,3,0
"COG0586",485,286,170,228,226,231,260,180,177,176
"COG0587",1731,1192,1557,1554,1234,1524,1371,1768,1520,1655
"COG0588",230,327,92,82,216,299,153,101,249,192
"COG0589",877,1011,703,591,702,924,752,604,738,659
"COG0590",321,347,302,355,286,297,295,455,310,319
"COG0591",967,1163,1146,924,1249,1033,1241,889,1069,1146
"COG0592",843,483,625,556,520,584,628,717,583,567
"COG0593",407,232,293,165,281,275,405,181,232,276
"COG0594",190,53,123,110,129,37,109,133,83,103
"COG0595",778,162,448,444,386,201,352,517,350,462
"COG0596",1093,159,515,436,338,96,82,173,79,173
"COG0597",338,48,187,126,97,60,134,160,120,122
"COG0598",589,703,487,560,671,636,597,604,543,552
"COG0599",47,90,78,65,100,226,304,217,244,223
"COG0600",639,213,284,260,220,137,318,328,219,291
"COG0601",1746,477,540,429,435,494,697,519,497,471
"COG0602",531,343,475,561,417,424,395,590,383,405
"COG0603",143,190,221,290,167,270,148,257,200,188
"COG0604",208,46,7,27,7,6,45,34,17,11
"COG0605",23,115,160,88,97,174,143,95,123,138
"COG0606",816,713,618,662,605,568,477,759,761,637
"COG0607",314,970,587,500,634,868,463,584,740,689
"COG0608",564,546,789,921,738,702,780,800,629,798
"COG0609",281,639,806,604,750,602,660,647,698,657
"COG0610",1059,122,1630,1796,1230,1216,435,1794,831,991
"COG0611",111,178,73,93,115,142,121,142,177,190
"COG0612",374,2276,1892,1339,1557,2108,1521,1810,2067,2174
"COG0613",452,161,208,234,146,158,166,275,177,252
"COG0614",397,834,900,863,872,776,864,699,793,742
"COG0615",86,485,462,715,216,97,135,62,41,83
"COG0616",39,477,342,489,278,478,423,338,352,491
"COG0617",743,458,548,619,408,385,416,678,479,627
"COG0618",358,331,548,623,497,445,433,616,460,517
"COG0619",1204,130,430,351,471,252,390,636,305,424
"COG0620",702,149,397,704,232,247,403,459,245,323
"COG0621",1348,1576,1685,1721,1348,1589,1393,1852,1605,1706
"COG0622",413,283,424,407,320,333,374,447,332,375
"COG0623",21,191,158,362,94,258,175,214,136,197
"COG0624",1627,1121,896,742,687,1106,920,1136,1036,1038
"COG0625",3,48,6,62,8,32,48,3,25,6
"COG0626",762,117,113,106,93,51,139,159,64,115
"COG0627",322,280,331,207,294,622,257,423,267,408
"COG0628",322,262,380,328,356,951,850,837,862,1022
"COG0629",1141,358,482,394,375,319,432,441,365,473
"COG0630",0,5,60,27,15,15,49,54,10,14
"COG0631",586,96,509,401,248,93,100,189,85,163
"COG0632",331,280,294,273,292,291,255,378,323,289
"COG0633",0,20,0,24,8,5,2,2,4,2
"COG0634",398,265,336,361,332,341,338,384,324,319
"COG0635",832,764,816,772,890,580,883,818,788,858
"COG0636",131,178,232,174,209,243,241,199,166,241
"COG0637",883,711,933,856,796,810,854,963,730,797
"COG0639",44,82,43,66,98,272,182,68,243,300
"COG0640",364,85,221,202,211,124,237,266,160,222
"COG0641",1051,1330,954,1150,1443,943,1553,789,1339,951
"COG0642",8481,22423,17031,13165,18593,19452,21019,11026,17619,17000
"COG0643",28,23,220,197,180,39,116,91,58,197
"COG0644",117,36,11,45,4,25,40,27,14,6
"COG0645",0,0,4,1,0,0,0,1,0,3
"COG0646",639,788,1034,1098,930,997,1001,1009,1181,1129
"COG0647",370,36,165,82,32,55,51,123,81,110
"COG0648",328,296,339,201,423,319,334,224,359,314
"COG0649",49,457,328,384,283,509,296,399,412,340
"COG0650",1,33,7,28,8,9,38,17,25,30
"COG0651",5,135,112,100,59,190,103,38,130,105
"COG0652",458,363,424,527,383,425,444,421,435,471
"COG0653",1129,1084,1234,1790,1147,1159,1145,1483,1204,1438
"COG0654",0,50,6,67,155,25,35,2,18,2
"COG0655",527,450,556,288,587,351,486,506,429,402
"COG0656",1114,368,586,245,628,285,339,288,486,297
"COG0657",1536,968,1003,861,993,961,1264,778,985,985
"COG0658",684,464,812,525,545,550,682,687,509,568
"COG0659",239,803,650,730,775,604,494,699,750,672
"COG0661",363,70,45,49,135,12,28,153,55,50
"COG0662",114,256,265,217,301,100,177,268,129,170
"COG0663",65,194,197,178,240,212,185,214,204,229
"COG0664",751,1497,1454,990,1117,1557,1613,1152,1201,931
"COG0665",84,73,192,102,100,227,142,169,107,207
"COG0666",79,178,91,203,39,225,63,151,123,270
"COG0667",894,730,787,655,1131,910,547,955,669,712
"COG0668",681,1218,1077,839,978,1254,1112,814,1022,1006
"COG0669",287,253,310,299,341,328,244,308,274,268
"COG0670",191,50,76,230,39,120,86,201,56,51
"COG0671",803,297,437,517,289,356,364,563,320,389
"COG0672",327,21,1,15,1,0,19,27,9,2
"COG0673",941,2159,1887,1937,1440,2327,2086,1724,2158,2187
"COG0674",2372,2029,2093,1819,1878,2104,1865,2288,2063,2077
"COG0675",1968,212,352,527,1253,134,358,1242,234,287
"COG0676",289,11,0,11,0,3,11,29,5,4
"COG0677",41,287,489,198,417,464,520,100,220,132
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",1690,188,529,437,454,336,583,925,367,479
"COG0680",10,23,5,16,40,15,32,12,23,16
"COG0681",732,1053,935,812,968,1132,969,896,999,1042
"COG0682",515,415,429,530,472,439,445,502,434,549
"COG0683",726,149,248,180,172,275,244,287,225,294
"COG0684",55,57,31,31,146,95,81,34,36,57
"COG0685",488,489,522,592,512,485,461,528,494,490
"COG0686",74,376,221,256,273,299,258,144,259,250
"COG0687",404,441,496,584,392,502,541,487,490,492
"COG0688",143,362,181,315,301,319,165,258,271,255
"COG0689",171,29,22,30,37,10,32,53,18,27
"COG0690",2,3,1,4,5,1,4,4,3,9
"COG0691",342,186,212,249,214,218,187,261,214,234
"COG0692",239,203,298,265,219,213,228,302,189,203
"COG0693",266,559,392,368,445,121,144,120,153,115
"COG0694",6,8,7,15,3,2,16,10,5,0
"COG0695",119,7,0,16,1,3,9,29,2,2
"COG0696",417,529,730,998,563,802,577,713,781,834
"COG0697",2226,1590,1609,1938,1885,1682,1392,2074,1684,1518
"COG0698",236,172,311,332,243,180,303,320,216,265
"COG0699",23,31,9,60,37,75,223,134,27,90
"COG0700",198,361,288,427,244,358,287,370,365,305
"COG0701",237,84,178,257,176,108,254,211,113,180
"COG0702",40,50,11,36,4,16,43,6,25,6
"COG0703",665,300,384,423,409,331,347,518,348,407
"COG0704",408,267,298,222,344,285,352,250,319,287
"COG0705",284,488,351,514,341,498,503,346,391,306
"COG0706",786,606,800,896,688,708,613,823,702,779
"COG0707",834,538,641,713,642,566,603,766,687,703
"COG0708",352,200,282,307,394,254,326,373,289,288
"COG0709",227,73,115,47,129,53,137,123,102,94
"COG0710",336,30,90,93,89,47,85,91,103,150
"COG0711",291,192,268,215,254,255,232,295,244,292
"COG0712",387,114,211,154,164,163,232,190,174,176
"COG0713",1,75,61,45,23,77,108,28,51,15
"COG0714",721,747,1021,909,795,799,1200,921,944,1153
"COG0715",832,432,324,545,319,297,500,418,391,378
"COG0716",657,538,579,566,932,485,660,575,567,552
"COG0717",261,10,1,34,5,6,64,43,12,12
"COG0718",173,45,124,104,116,76,104,116,103,110
"COG0719",1228,1114,967,1056,1018,1065,958,1165,1008,1058
"COG0720",68,145,174,189,151,178,173,205,111,151
"COG0721",218,12,84,82,55,30,63,110,38,74
"COG0722",773,88,211,229,138,176,185,269,134,163
"COG0723",1,5,24,24,10,13,14,6,15,23
"COG0724",51,247,182,63,270,239,191,22,189,197
"COG0725",201,55,54,79,141,75,76,137,108,105
"COG0726",1104,1049,1088,949,1194,896,1162,907,980,1088
"COG0727",25,31,16,7,26,5,38,14,26,22
"COG0728",759,54,11,34,74,22,48,109,59,52
"COG0729",0,62,3,12,45,8,30,5,18,79
"COG0730",291,87,93,218,161,91,103,116,89,102
"COG0731",21,81,84,62,87,308,196,220,238,183
"COG0732",447,385,1235,987,753,484,314,1156,627,902
"COG0733",763,608,1182,1640,936,900,1187,1158,885,1233
"COG0735",508,422,490,593,492,548,496,505,484,453
"COG0736",229,22,55,25,51,40,52,102,48,44
"COG0737",273,1158,1040,1043,806,1260,963,949,1098,959
"COG0738",593,2067,1496,1943,1638,2267,1418,1314,1616,1307
"COG0739",812,2046,2034,1771,2138,2206,1687,1918,2454,2160
"COG0740",569,541,669,576,506,610,354,632,587,685
"COG0741",558,544,549,540,514,521,689,650,567,615
"COG0742",329,276,298,287,279,304,195,366,307,323
"COG0743",442,430,514,560,468,549,484,602,612,590
"COG0744",984,455,826,660,518,183,250,265,188,245
"COG0745",4729,7652,8993,7685,8170,7101,6781,6474,6929,7575
"COG0746",136,58,12,34,32,12,34,48,20,33
"COG0747",2226,1030,635,524,512,169,319,218,160,204
"COG0749",1286,794,1156,1336,830,865,845,1202,1001,1030
"COG0750",510,360,716,813,494,544,531,657,590,669
"COG0751",267,60,16,55,87,50,57,106,47,51
"COG0752",132,30,6,25,48,22,39,58,30,14
"COG0753",2,256,128,59,83,142,218,172,146,77
"COG0754",11,59,32,44,25,34,44,57,25,22
"COG0755",16,369,507,263,552,572,548,446,430,467
"COG0756",332,221,268,319,233,299,295,332,294,241
"COG0757",114,163,210,287,162,170,153,201,164,177
"COG0758",556,531,552,602,515,556,443,534,633,576
"COG0759",72,119,142,163,143,101,87,94,113,137
"COG0760",99,578,595,990,568,691,404,712,624,642
"COG0761",648,442,514,532,533,503,402,642,554,612
"COG0762",101,10,3,18,7,3,10,22,14,9
"COG0763",145,303,260,282,256,352,210,283,278,235
"COG0764",225,397,459,434,445,427,407,457,422,411
"COG0765",2114,275,763,946,714,385,705,1078,664,760
"COG0766",810,514,724,870,661,597,684,864,713,807
"COG0767",117,300,153,315,286,208,157,264,253,200
"COG0768",2536,1783,2534,2302,2101,2001,2162,2649,2227,2623
"COG0769",1113,620,875,937,681,636,613,1004,755,854
"COG0770",743,1095,1142,1275,958,1148,869,1169,1134,1027
"COG0771",237,182,195,241,176,573,583,704,580,663
"COG0772",570,294,440,521,354,1007,1210,1538,1245,1235
"COG0773",646,598,600,802,654,617,564,806,635,742
"COG0774",130,377,318,330,366,421,268,394,362,340
"COG0775",426,599,597,487,566,682,573,450,576,501
"COG0776",265,450,429,569,637,508,463,403,548,393
"COG0777",243,109,260,184,190,86,241,266,159,212
"COG0778",1121,1283,1061,1067,1126,1226,1428,1251,1146,1073
"COG0779",183,41,145,132,142,55,131,139,88,138
"COG0780",150,178,174,201,183,195,161,232,161,150
"COG0781",250,135,311,315,215,237,288,366,267,247
"COG0782",392,233,373,440,394,327,368,472,316,381
"COG0783",147,101,92,44,195,148,125,56,129,92
"COG0784",1942,3048,2451,2112,2545,2457,2911,1883,2554,2731
"COG0785",9,44,23,1,5,17,22,3,12,6
"COG0786",292,299,138,222,324,189,288,209,224,274
"COG0787",659,718,829,1093,668,763,603,952,807,819
"COG0788",5,117,117,39,102,160,111,15,108,77
"COG0789",1294,464,607,550,556,475,552,545,406,484
"COG0790",261,405,213,514,135,229,407,180,387,461
"COG0791",1382,565,940,761,706,744,859,806,741,989
"COG0792",260,186,242,174,260,221,209,220,210,210
"COG0793",825,4501,2342,2936,2606,2962,1947,2256,3236,2923
"COG0794",373,305,185,327,325,253,198,305,263,232
"COG0795",199,494,519,812,453,665,614,415,475,451
"COG0796",419,395,387,508,467,387,394,457,360,383
"COG0797",1,26,3,21,23,25,24,26,19,30
"COG0798",143,123,19,212,17,49,110,95,78,21
"COG0799",272,159,221,236,263,250,188,256,212,224
"COG0800",399,272,293,323,278,301,278,380,322,268
"COG0801",366,161,174,240,137,213,164,251,152,193
"COG0802",276,185,222,280,165,163,168,321,203,213
"COG0803",742,172,220,212,346,270,286,385,259,337
"COG0804",87,9,26,39,17,5,44,27,18,61
"COG0805",178,263,211,96,315,300,189,330,216,175
"COG0806",298,86,167,268,163,111,148,228,149,193
"COG0807",244,380,483,394,411,473,418,541,423,443
"COG0809",391,965,755,1003,802,1027,627,934,952,823
"COG0810",0,22,4,8,6,10,11,5,10,15
"COG0811",160,741,407,497,617,768,476,369,604,524
"COG0812",513,311,425,445,383,372,345,488,392,423
"COG0813",140,74,133,76,82,88,101,143,107,123
"COG0814",306,100,55,178,25,69,129,145,58,17
"COG0815",0,18,7,36,17,14,26,15,28,86
"COG0816",266,167,278,235,204,182,250,305,183,185
"COG0817",205,200,185,220,195,265,219,225,228,205
"COG0818",38,125,110,60,115,169,106,94,116,109
"COG0819",140,3,56,22,112,20,57,57,25,61
"COG0820",498,333,546,570,389,456,448,666,554,480
"COG0821",528,679,654,783,670,798,638,652,688,705
"COG0822",530,217,448,520,380,365,464,420,335,435
"COG0823",326,737,250,251,541,480,462,129,451,335
"COG0824",169,311,191,152,349,246,274,206,265,268
"COG0825",201,127,283,197,211,25,102,79,71,80
"COG0826",1244,1247,1274,1454,1244,1295,1258,1493,1438,1387
"COG0827",830,792,1405,1004,1289,907,1861,1460,2254,1715
"COG0828",42,9,37,53,36,31,44,47,25,35
"COG0829",28,13,24,11,12,0,11,7,8,25
"COG0830",21,8,13,12,9,2,4,4,3,6
"COG0831",15,3,16,7,4,2,12,3,3,10
"COG0832",17,4,16,4,9,1,13,8,7,9
"COG0833",558,19,14,35,73,14,34,52,12,26
"COG0834",2571,699,1037,1200,923,645,1042,1334,826,1111
"COG0835",16,5,63,68,49,19,114,178,52,179
"COG0836",72,743,594,933,660,460,423,669,523,514
"COG0837",0,14,2,18,1,5,23,2,8,1
"COG0838",31,113,115,117,125,165,93,105,120,100
"COG0839",36,258,150,207,230,304,128,155,232,175
"COG0840",1009,223,2305,2096,2078,260,1902,2175,629,2210
"COG0841",2182,9437,4957,4733,5998,8177,5976,4164,7083,6461
"COG0842",990,1854,1240,1471,1179,1847,1559,900,1627,1378
"COG0843",0,11,1,12,0,3,12,0,5,1
"COG0845",1720,6569,3579,3818,4622,5933,4712,3434,5191,4466
"COG0846",684,311,510,573,409,557,510,691,420,462
"COG0847",241,407,356,403,364,553,324,436,393,359
"COG0848",52,56,16,29,78,31,74,36,22,23
"COG0849",75,379,328,639,211,273,357,361,248,290
"COG0850",87,38,99,90,97,13,75,78,35,89
"COG0851",34,17,21,46,54,5,44,31,18,14
"COG0852",40,451,358,378,315,547,317,370,433,368
"COG0853",22,43,37,40,56,132,133,131,164,150
"COG0854",40,318,183,102,177,318,170,160,266,179
"COG0855",1049,892,759,812,941,834,936,1119,861,973
"COG0857",251,24,2,24,4,13,21,61,6,6
"COG0858",285,172,218,210,218,216,201,270,234,227
"COG0859",278,534,149,451,343,267,383,231,309,287
"COG0860",740,394,656,723,659,406,626,788,537,790
"COG0861",323,44,13,175,87,25,58,86,31,28
"COG0863",240,486,459,235,591,392,645,395,324,441
"COG0864",1,10,2,10,5,5,10,4,11,16
"COG1001",134,68,92,33,22,203,186,171,172,208
"COG1002",835,295,734,2022,627,826,480,1472,424,353
"COG1003",31,590,420,187,398,548,384,353,549,553
"COG1004",356,634,669,581,731,807,944,512,768,647
"COG1005",38,353,263,279,199,358,279,271,296,259
"COG1006",0,3,16,11,2,14,4,5,10,5
"COG1007",53,532,321,475,311,426,213,365,457,343
"COG1008",14,377,331,373,322,544,268,323,362,346
"COG1009",31,422,332,513,262,512,286,371,414,393
"COG1010",157,149,248,98,188,127,177,102,206,142
"COG1011",904,749,822,843,809,237,284,243,231,235
"COG1012",1527,1128,546,656,652,704,732,623,806,757
"COG1013",788,550,631,542,592,1775,1469,1988,1757,1830
"COG1014",2433,2201,2132,1797,2023,2420,1896,2411,2373,2194
"COG1015",377,140,255,216,181,96,170,176,202,162
"COG1017",1,14,2,22,1,14,18,0,5,8
"COG1018",2,33,4,39,4,21,49,6,21,27
"COG1020",242,439,400,295,787,429,674,327,302,444
"COG1021",0,15,5,16,17,17,11,1,11,3
"COG1022",1511,1750,1500,1661,1409,1873,1426,1476,1776,1519
"COG1023",0,0,0,0,0,0,0,4,1,0
"COG1024",403,109,189,202,202,128,237,166,176,199
"COG1025",0,15,3,27,1,16,25,0,17,3
"COG1026",854,214,472,390,368,158,423,451,375,427
"COG1027",651,378,186,480,138,246,250,411,217,220
"COG1028",2106,2580,2547,1619,2160,2353,2550,2183,2278,2058
"COG1030",137,13,13,20,22,27,8,39,28,26
"COG1032",1544,1604,1485,1184,1363,922,1300,1399,1252,1416
"COG1033",242,77,450,446,418,338,471,671,492,620
"COG1034",234,254,366,144,180,152,225,235,222,335
"COG1035",238,423,271,248,371,489,327,323,435,507
"COG1038",528,270,162,109,195,229,263,216,284,242
"COG1039",12,4,16,4,4,4,1,11,8,9
"COG1040",380,250,325,353,295,330,403,412,307,299
"COG1041",34,1,43,22,101,1,53,21,27,48
"COG1042",2,404,288,123,233,375,479,186,340,266
"COG1043",154,621,340,401,383,543,477,437,457,374
"COG1044",174,382,297,314,271,406,225,307,353,307
"COG1045",312,482,387,433,529,518,566,466,589,525
"COG1047",93,168,148,109,145,123,148,191,129,151
"COG1048",1246,722,968,1017,867,669,846,968,711,866
"COG1049",0,25,3,19,0,15,35,0,12,0
"COG1051",341,423,428,310,363,465,289,610,351,277
"COG1052",543,749,822,585,645,790,770,669,765,810
"COG1053",959,1224,1077,1519,1375,1659,1066,1046,1598,1535
"COG1054",19,11,5,15,4,5,18,4,15,5
"COG1055",340,108,236,614,373,143,209,490,262,335
"COG1056",4,12,5,17,1,24,11,5,10,17
"COG1057",289,257,335,327,236,270,210,314,275,310
"COG1058",244,175,106,111,129,101,193,120,196,165
"COG1059",0,8,0,0,6,0,6,0,0,0
"COG1060",453,919,619,492,936,761,689,603,876,782
"COG1061",710,1428,535,951,1207,891,698,955,729,1187
"COG1062",19,14,3,16,4,10,12,0,3,1
"COG1063",1243,751,756,1013,695,758,827,672,719,633
"COG1064",37,60,16,27,1,13,35,0,21,3
"COG1066",672,515,456,567,447,559,392,590,588,603
"COG1067",262,25,13,100,119,14,38,85,21,50
"COG1069",9,99,148,73,96,223,111,128,178,148
"COG1070",1410,1558,1487,1670,1555,1323,1373,1486,1202,1302
"COG1071",62,184,120,23,258,81,247,31,166,128
"COG1072",57,6,3,8,8,6,18,10,3,1
"COG1073",803,1645,1089,731,1337,1428,863,1020,1512,1145
"COG1074",963,508,1050,1183,758,521,832,1439,787,1052
"COG1075",1,13,57,29,24,24,53,40,34,188
"COG1076",30,197,132,177,177,313,100,153,162,109
"COG1077",610,544,682,758,775,641,628,752,763,758
"COG1078",62,339,223,110,162,224,187,135,193,207
"COG1079",218,125,246,163,139,166,184,154,203,220
"COG1080",932,222,581,492,531,236,474,656,467,556
"COG1082",364,418,540,239,465,675,520,559,542,469
"COG1083",76,90,239,171,338,276,172,40,154,114
"COG1085",268,7,6,17,36,5,27,68,8,8
"COG1086",296,1129,1049,894,986,1370,1865,495,1080,959
"COG1087",543,279,536,544,408,448,486,621,447,480
"COG1088",648,873,550,493,575,804,929,624,754,706
"COG1089",39,594,650,359,465,496,432,351,424,340
"COG1090",0,49,8,7,7,46,127,9,86,31
"COG1091",660,699,475,442,467,725,965,584,586,586
"COG1092",386,517,615,605,497,448,439,639,603,614
"COG1098",128,0,42,16,43,32,43,55,28,52
"COG1099",0,0,0,0,0,0,0,1,0,4
"COG1101",224,72,295,195,243,138,252,196,254,282
"COG1102",8,0,0,15,1,1,0,2,0,3
"COG1104",858,156,664,576,512,299,519,641,575,745
"COG1105",406,94,270,202,267,96,209,297,156,205
"COG1106",295,1003,539,1302,702,231,107,190,114,191
"COG1108",431,259,250,368,345,366,344,288,277,302
"COG1109",1489,1180,1613,1619,1627,1552,1472,1821,1548,1623
"COG1112",1376,1779,1333,1444,1515,1924,1770,1821,1433,1669
"COG1113",322,32,2,31,43,35,84,157,39,8
"COG1114",786,170,138,81,203,66,108,197,118,165
"COG1115",1166,852,1063,1143,987,681,1060,1174,957,1168
"COG1116",221,80,69,64,65,131,274,214,174,248
"COG1117",430,322,359,225,340,328,439,386,364,367
"COG1118",354,67,131,108,241,46,129,217,144,164
"COG1119",141,205,222,286,135,339,188,236,152,152
"COG1120",282,690,634,554,570,481,514,555,668,546
"COG1121",151,150,88,105,95,419,338,304,401,374
"COG1122",2266,254,822,622,856,413,808,1043,626,793
"COG1123",979,52,45,64,70,72,96,150,117,141
"COG1124",63,51,45,37,29,51,55,5,40,25
"COG1125",184,51,31,29,64,35,47,17,36,11
"COG1126",1496,231,564,630,526,302,574,815,462,637
"COG1127",148,364,190,295,317,334,206,185,309,240
"COG1129",1054,656,723,750,460,558,1097,534,535,623
"COG1131",2477,1485,2331,2414,2613,1660,2771,2191,1793,2619
"COG1132",6058,2948,5440,4650,5217,3150,5041,5691,4450,5514
"COG1133",0,12,2,10,0,5,13,0,4,0
"COG1134",549,433,377,313,524,73,103,101,107,110
"COG1135",607,88,176,195,148,119,172,232,167,243
"COG1136",3050,1969,2519,2657,2242,2429,2755,2605,2377,2707
"COG1137",140,286,184,271,259,271,252,206,228,185
"COG1138",15,51,6,67,36,38,35,6,32,52
"COG1139",265,408,121,155,324,218,135,314,276,228
"COG1140",8,20,2,34,8,35,30,21,21,7
"COG1141",9,0,13,3,12,4,3,5,9,1
"COG1142",62,97,36,104,17,20,17,8,14,8
"COG1143",1,136,131,138,95,140,164,150,89,96
"COG1144",8,26,23,43,40,21,11,17,35,63
"COG1145",764,1156,1248,854,959,827,1181,1125,916,1214
"COG1146",169,122,67,121,150,38,50,54,37,34
"COG1148",64,130,67,14,71,19,43,50,42,65
"COG1149",1,24,0,0,10,4,16,1,7,1
"COG1150",20,21,24,6,27,3,6,3,13,23
"COG1151",608,591,631,654,720,502,573,546,595,620
"COG1152",52,11,16,8,17,7,27,23,22,14
"COG1154",782,972,1137,1213,890,1123,1164,1043,1113,1093
"COG1155",253,579,517,271,443,613,561,421,586,592
"COG1156",227,535,426,256,372,162,165,115,175,166
"COG1157",38,38,89,123,108,29,144,109,46,85
"COG1158",544,368,426,580,354,278,229,538,335,479
"COG1159",451,284,422,501,370,338,420,472,312,334
"COG1160",1032,960,837,858,1035,272,307,295,313,306
"COG1161",276,58,200,176,175,85,174,192,135,163
"COG1162",300,418,410,500,437,375,524,470,455,426
"COG1164",382,103,427,347,311,191,261,370,294,374
"COG1165",479,546,219,424,90,384,274,559,281,182
"COG1166",21,461,374,406,422,202,127,119,137,115
"COG1167",1650,362,951,586,595,319,537,800,509,715
"COG1168",1046,1083,778,622,906,731,923,670,883,760
"COG1169",22,244,121,206,128,76,37,70,53,48
"COG1171",841,443,316,463,425,315,334,499,426,388
"COG1172",296,186,154,141,102,289,935,236,284,355
"COG1173",1657,407,521,410,591,561,658,594,584,509
"COG1174",71,24,9,9,15,33,69,17,42,15
"COG1175",3622,783,1748,1504,1466,1092,1981,1302,1089,1207
"COG1176",284,315,312,443,335,406,330,348,317,367
"COG1177",478,249,363,382,303,405,435,423,379,414
"COG1178",252,284,147,211,210,90,67,50,52,60
"COG1179",275,271,317,339,294,284,236,357,346,381
"COG1180",949,555,361,442,427,372,566,588,455,390
"COG1181",644,389,547,564,481,378,419,661,587,473
"COG1182",12,3,8,4,5,6,15,8,6,33
"COG1183",160,317,244,309,279,322,222,251,231,286
"COG1184",0,0,0,4,43,0,0,0,2,5
"COG1185",974,754,722,1105,882,973,864,1025,979,1070
"COG1186",574,553,492,580,488,554,510,611,521,542
"COG1187",562,283,590,656,298,353,394,638,415,481
"COG1188",92,186,115,141,138,141,110,165,150,186
"COG1189",400,52,197,160,169,134,210,235,128,206
"COG1190",816,744,711,768,747,774,665,832,825,845
"COG1191",613,147,891,661,538,346,697,710,463,733
"COG1192",1476,761,1326,1213,1091,1193,945,1303,1416,1406
"COG1193",598,556,1141,988,666,602,800,1107,728,923
"COG1194",406,294,361,389,266,73,106,100,125,105
"COG1195",766,448,617,729,519,528,577,693,531,541
"COG1196",1309,194,781,612,525,200,566,720,575,746
"COG1197",1514,826,1169,1392,1167,826,1135,1571,1123,1393
"COG1198",940,851,950,1039,739,755,778,1025,1048,953
"COG1199",304,171,428,268,405,157,271,378,294,386
"COG1200",955,664,886,868,594,659,704,956,648,858
"COG1201",751,37,3,20,5,38,46,210,11,14
