"","DOM005","NOM018","NOM016","DLM021","NOF007","NOM019","NLF001","NOM007","NOF014","DLM012"
"COG0519",686,802,706,1012,726,832,756,723,639,736
"COG0520",475,617,607,595,652,662,586,636,539,589
"COG0521",68,123,50,85,100,88,107,78,77,128
"COG0522",221,349,264,286,323,374,250,450,418,328
"COG0523",90,451,313,332,360,369,351,404,360,178
"COG0524",2103,1898,2106,2548,2445,1955,1879,1990,1717,2904
"COG0525",722,1156,840,1068,956,1261,1006,1006,1187,1504
"COG0526",2445,2019,2308,1839,2202,2009,2185,1717,1467,1260
"COG0527",1174,1147,1268,1419,1239,1187,981,1364,1128,967
"COG0528",292,379,366,353,371,399,351,391,410,397
"COG0529",189,159,159,156,131,48,158,117,78,33
"COG0530",322,385,432,414,452,353,397,329,443,78
"COG0531",822,677,573,697,624,738,898,298,453,2793
"COG0532",734,978,778,771,595,775,542,1057,790,895
"COG0533",290,520,490,486,423,694,403,654,490,495
"COG0534",5206,8569,7727,7564,7174,7164,7549,7276,8076,4095
"COG0535",522,1080,766,674,721,1214,1464,899,955,253
"COG0536",296,506,489,540,436,581,471,541,534,782
"COG0537",270,440,429,389,506,337,432,438,399,397
"COG0538",309,473,459,530,469,449,449,460,463,497
"COG0539",639,716,725,843,818,1099,800,850,845,692
"COG0540",278,404,425,494,396,582,422,461,483,501
"COG0541",446,563,601,656,555,726,586,654,649,789
"COG0542",1455,2534,2478,2815,2724,2688,2209,2916,2599,2687
"COG0543",900,874,1012,1021,872,893,887,946,898,525
"COG0544",594,1098,883,852,916,311,321,351,313,272
"COG0545",685,605,655,825,992,491,656,1585,362,707
"COG0546",543,761,762,637,833,1017,944,1143,755,760
"COG0547",280,351,420,362,282,331,408,211,323,482
"COG0548",327,468,392,411,423,142,131,96,117,170
"COG0549",119,232,116,94,126,143,116,104,187,262
"COG0550",1850,2728,2855,3538,2352,3066,2276,2697,2469,2349
"COG0551",220,470,346,279,300,669,342,448,560,422
"COG0552",295,364,382,370,285,483,315,450,416,570
"COG0553",1794,1303,1202,1220,1173,1601,766,1246,1044,1491
"COG0554",261,421,279,373,420,461,482,299,376,314
"COG0555",30,124,50,21,47,63,72,77,42,40
"COG0556",612,714,787,666,578,995,585,847,814,940
"COG0557",664,901,899,897,698,866,676,888,823,347
"COG0558",66,79,80,94,68,333,173,441,369,654
"COG0559",185,191,151,282,130,222,171,164,227,403
"COG0560",432,301,356,414,373,307,314,310,294,413
"COG0561",1146,1512,1343,1449,1439,1155,1448,1312,1409,2127
"COG0562",88,177,163,90,224,551,485,341,505,539
"COG0563",250,364,340,357,431,445,358,421,497,496
"COG0564",1276,1549,1504,1400,1387,1714,1282,1742,1317,1364
"COG0565",26,21,3,4,16,14,6,6,1,41
"COG0566",903,1054,1025,1190,967,1125,1043,1221,1017,1649
"COG0567",70,97,2,23,37,36,15,9,7,41
"COG0568",418,613,545,374,418,803,402,958,709,525
"COG0569",734,984,1041,1032,1000,1100,1052,922,994,793
"COG0571",361,373,447,337,404,458,379,407,410,439
"COG0572",692,686,799,758,667,837,858,970,838,238
"COG0573",288,322,416,278,265,303,330,231,298,603
"COG0574",1335,1517,1628,1506,1064,1879,1226,1996,1354,432
"COG0575",318,378,349,354,382,474,336,390,453,416
"COG0576",234,281,310,284,313,350,293,432,333,239
"COG0577",2466,3258,3060,4037,3153,2888,2997,3548,3596,5854
"COG0578",113,103,137,254,176,97,37,72,80,91
"COG0579",173,257,148,181,123,202,171,112,168,126
"COG0580",57,71,54,48,36,57,83,75,60,581
"COG0581",299,338,341,264,288,388,314,238,358,672
"COG0582",2902,5116,3791,4959,6217,5619,4322,6957,5585,3648
"COG0583",2445,2642,2045,1776,2159,2983,2428,2237,2211,3001
"COG0584",890,558,1074,813,798,647,756,394,712,608
"COG0585",21,46,1,2,0,5,2,1,0,28
"COG0586",361,138,205,274,215,152,206,166,134,532
"COG0587",1160,1683,1395,1488,1435,1638,1267,1697,1541,1673
"COG0588",228,92,140,223,238,186,205,74,113,412
"COG0589",868,465,807,828,696,647,641,437,392,1028
"COG0590",252,328,319,267,285,342,293,368,364,271
"COG0591",1230,725,1251,1101,852,1103,1244,674,1030,892
"COG0592",581,639,630,591,593,766,491,788,697,813
"COG0593",370,144,310,311,229,281,274,187,244,344
"COG0594",43,134,102,75,124,164,125,166,154,113
"COG0595",129,398,319,267,250,567,389,570,620,1109
"COG0596",385,581,403,228,425,516,400,529,862,1277
"COG0597",57,173,119,80,162,186,112,187,233,399
"COG0598",671,725,622,606,694,542,642,675,418,544
"COG0599",301,199,416,410,282,353,303,295,300,293
"COG0600",199,294,224,225,328,319,243,320,506,433
"COG0601",401,648,396,475,509,549,473,495,592,1896
"COG0602",396,409,404,422,384,532,455,353,536,432
"COG0603",241,227,233,223,210,207,179,238,136,51
"COG0604",134,12,11,8,3,44,9,14,5,428
"COG0605",138,137,196,188,126,147,96,119,177,46
"COG0606",451,558,586,568,689,700,586,630,562,784
"COG0607",751,757,653,601,672,526,669,817,389,387
"COG0608",520,750,781,798,619,842,765,879,708,297
"COG0609",636,808,513,981,647,683,718,607,663,402
"COG0610",320,924,911,624,1468,1537,1248,2341,1399,416
"COG0611",252,177,114,148,100,214,110,83,103,41
"COG0612",2180,1462,2045,2199,1620,1868,1620,2446,1377,368
"COG0613",218,228,150,168,147,302,137,198,368,466
"COG0614",644,914,666,1041,949,711,886,697,836,382
"COG0615",311,133,154,195,234,397,248,126,321,98
"COG0616",634,327,536,583,394,402,293,396,286,139
"COG0617",458,628,553,567,430,232,134,238,186,294
"COG0618",386,508,497,477,536,561,479,669,724,200
"COG0619",41,518,408,316,314,646,483,462,644,1640
"COG0620",206,447,299,355,380,338,239,548,363,1204
"COG0621",1360,1674,1609,1578,1577,632,495,654,632,326
"COG0622",296,411,396,355,351,310,309,436,405,202
"COG0623",282,209,185,227,176,169,84,283,127,80
"COG0624",1006,803,792,1198,970,1174,679,638,838,1444
"COG0625",38,17,2,4,5,35,8,16,4,107
"COG0626",165,154,75,79,72,121,73,125,152,658
"COG0627",392,467,297,380,273,185,286,244,351,559
"COG0628",966,1080,957,928,1011,1061,1014,1208,1391,932
"COG0629",213,744,433,416,447,467,425,551,680,715
"COG0630",9,53,7,10,10,28,17,13,43,79
"COG0631",295,372,250,210,268,488,269,821,746,830
"COG0632",175,313,284,330,332,327,259,379,290,342
"COG0633",50,26,1,8,7,8,4,4,3,38
"COG0634",266,385,334,321,342,346,304,334,418,447
"COG0635",775,932,706,783,806,946,900,925,807,774
"COG0636",207,226,221,206,231,185,210,172,261,91
"COG0637",624,826,851,778,914,868,772,698,869,1025
"COG0639",170,378,211,179,313,109,284,151,318,144
"COG0640",76,206,144,133,154,313,198,238,302,290
"COG0641",1201,979,1223,867,1321,1449,1362,1384,1046,479
"COG0642",29023,13915,20514,18279,19162,13262,18403,13230,15803,8130
"COG0643",94,263,130,54,140,112,174,181,295,49
"COG0644",67,10,9,8,9,45,2,3,1,80
"COG0645",0,0,2,0,0,0,0,0,6,0
"COG0646",602,1039,1138,1120,919,898,921,1073,905,312
"COG0647",70,104,100,55,49,137,25,58,135,395
"COG0648",279,269,342,372,352,344,397,220,393,228
"COG0649",314,289,451,427,288,248,311,298,187,40
"COG0650",30,13,8,24,11,28,14,15,6,23
"COG0651",115,85,77,148,55,179,73,74,115,70
"COG0652",404,432,462,458,416,475,390,539,526,340
"COG0653",891,1444,1298,1293,1234,1341,1099,1520,1584,1314
"COG0654",77,11,6,10,6,119,168,17,8,65
"COG0655",406,494,408,361,350,540,529,410,584,185
"COG0656",421,235,283,411,369,488,648,190,294,750
"COG0657",950,927,935,907,802,940,938,727,924,1112
"COG0658",590,554,633,527,613,687,492,645,515,720
"COG0659",551,837,637,534,710,533,745,586,601,203
"COG0661",50,46,16,26,30,57,123,60,54,876
"COG0662",157,288,177,104,169,178,319,262,386,88
"COG0663",68,80,72,91,86,190,239,134,174,78
"COG0664",548,322,373,380,435,914,1179,1132,779,688
"COG0665",120,294,111,63,41,119,115,152,133,130
"COG0666",130,305,64,701,421,177,38,127,448,128
"COG0667",766,799,1294,735,789,855,1148,470,730,1744
"COG0668",1691,799,1137,1238,1115,958,1021,1168,920,677
"COG0669",191,306,308,288,303,330,348,305,297,296
"COG0670",82,153,55,85,31,139,43,270,61,173
"COG0671",287,421,353,325,389,500,294,672,394,441
"COG0672",27,40,2,16,0,6,1,8,2,281
"COG0673",3216,1646,1378,1908,1902,2057,1474,1137,1429,1401
"COG0674",1705,2018,2052,2413,1754,2123,1870,1926,1506,415
"COG0675",213,1124,331,317,480,265,1321,304,459,815
"COG0676",12,11,0,3,2,8,0,2,0,108
"COG0677",229,39,93,154,122,209,454,458,444,78
"COG0678",0,10,1,0,1,0,0,3,1,0
"COG0679",218,619,330,389,361,646,476,552,498,1264
"COG0680",22,29,2,20,23,30,46,8,12,32
"COG0681",967,1039,1014,1015,1060,912,965,982,1081,814
"COG0682",345,474,380,398,427,529,480,406,431,546
"COG0683",214,248,161,992,134,90,68,62,95,170
"COG0684",92,65,50,87,71,59,154,41,132,44
"COG0685",368,469,474,481,474,543,525,527,470,395
"COG0686",292,90,169,305,197,217,274,77,149,39
"COG0687",423,630,510,539,490,503,404,402,610,338
"COG0688",328,337,287,292,351,236,292,297,205,125
"COG0689",16,17,1,14,6,52,46,16,14,226
"COG0690",14,25,1,4,8,11,8,5,7,1
"COG0691",153,245,249,245,286,249,207,344,317,355
"COG0692",253,279,265,234,265,219,191,307,274,362
"COG0693",526,309,395,485,411,351,425,303,336,304
"COG0694",11,12,3,2,5,12,0,17,5,16
"COG0695",25,30,1,3,2,3,1,6,1,209
"COG0696",497,741,703,762,703,861,556,782,737,223
"COG0697",1507,1454,1591,1858,1657,1853,1900,1356,1362,1533
"COG0698",228,356,278,294,275,369,268,414,380,146
"COG0699",215,28,83,27,19,26,22,36,244,72
"COG0700",315,338,327,292,353,324,268,387,248,103
"COG0701",269,71,136,98,20,95,154,52,33,121
"COG0702",160,42,32,13,10,25,7,7,12,182
"COG0703",249,460,352,391,429,525,418,453,394,730
"COG0704",281,319,359,321,333,248,355,213,320,456
"COG0705",652,427,473,443,480,258,314,428,387,496
"COG0706",491,880,737,889,846,892,693,883,838,961
"COG0707",377,726,596,638,629,747,634,924,806,716
"COG0708",153,247,277,282,256,349,393,330,257,488
"COG0709",59,133,84,113,92,112,111,54,39,93
"COG0710",16,156,101,82,153,167,86,74,72,97
"COG0711",151,305,272,339,259,256,225,260,199,369
"COG0712",245,240,208,220,218,177,168,135,272,455
"COG0713",77,21,58,93,63,19,27,13,35,6
"COG0714",318,289,313,365,247,1042,848,768,1000,1088
"COG0715",403,480,278,351,352,494,296,431,457,592
"COG0716",728,519,790,740,636,803,1007,489,796,269
"COG0717",104,34,7,11,3,38,7,27,8,555
"COG0718",44,132,92,86,85,161,120,146,208,100
"COG0719",929,877,1060,898,823,857,1064,841,951,1085
"COG0720",170,159,147,139,150,138,157,88,122,53
"COG0721",21,93,52,38,87,65,71,101,134,231
"COG0722",69,109,44,36,85,245,145,154,291,1124
"COG0723",2,34,12,23,23,24,5,21,35,16
"COG0724",242,77,228,187,310,92,259,66,99,28
"COG0725",93,140,53,69,93,82,144,55,94,110
"COG0726",1128,1057,1037,975,1007,1030,1221,1205,1417,461
"COG0727",17,14,14,24,35,27,21,26,37,10
"COG0728",76,86,46,42,60,81,78,24,63,801
"COG0729",195,126,2,25,59,15,35,6,1,27
"COG0730",66,141,47,103,103,137,161,77,80,112
"COG0731",266,192,254,270,351,173,219,194,134,19
"COG0732",481,656,605,500,846,874,753,1544,1044,336
"COG0733",494,1298,960,994,1087,1510,914,1117,1211,494
"COG0735",501,520,486,418,550,483,423,596,446,287
"COG0736",44,43,28,44,44,30,21,25,25,66
"COG0737",1148,1029,934,1143,989,877,810,870,587,575
"COG0738",2011,1332,1759,1554,1453,942,1564,1419,771,234
"COG0739",1650,1964,2523,2561,1905,705,710,861,857,225
"COG0740",445,532,536,831,651,870,466,691,778,758
"COG0741",643,716,637,722,599,537,528,721,460,406
"COG0742",264,294,311,292,348,278,269,351,299,357
"COG0743",340,585,520,597,498,590,464,520,505,462
"COG0744",753,904,618,673,339,855,522,1003,836,1239
"COG0745",8435,6095,9229,7314,8595,5675,7911,5407,7124,4334
"COG0746",31,68,12,42,62,17,33,39,56,38
"COG0747",838,669,426,497,534,832,504,561,658,2730
"COG0749",914,937,1321,1003,909,1345,867,1247,2442,1344
"COG0750",346,727,643,617,659,853,489,1010,927,304
"COG0751",127,83,22,53,45,113,89,43,27,122
"COG0752",60,46,3,20,25,68,56,11,11,57
"COG0753",335,132,182,95,29,86,76,64,56,66
"COG0754",83,139,39,18,12,21,23,28,1,90
"COG0755",591,384,545,398,671,238,522,422,201,58
"COG0756",240,281,312,251,1326,614,216,323,586,336
"COG0757",241,174,199,204,188,219,156,286,204,185
"COG0758",552,506,524,543,509,607,499,1009,344,460
"COG0759",32,150,91,133,165,117,127,158,148,148
"COG0760",706,656,769,723,695,662,570,701,551,285
"COG0761",342,511,474,407,439,722,506,572,503,461
"COG0762",24,21,0,3,10,18,14,5,3,97
"COG0763",272,235,259,305,256,323,275,276,143,58
"COG0764",481,404,452,492,392,397,443,539,323,164
"COG0765",288,1004,640,528,613,427,188,248,360,844
"COG0766",463,697,700,730,587,875,669,891,885,814
"COG0767",240,179,242,237,180,207,259,220,147,69
"COG0768",1655,2378,2097,2120,2462,2813,2172,2968,2892,2196
"COG0769",481,843,740,779,742,1113,712,1030,976,1343
"COG0770",1026,1053,1231,1284,1273,1070,947,1250,893,946
"COG0771",529,628,576,626,617,695,532,711,634,694
"COG0772",884,1281,1182,1117,1151,1682,1128,1627,1499,1083
"COG0773",533,753,610,671,568,810,609,876,658,733
"COG0774",327,288,340,425,334,349,343,385,153,40
"COG0775",522,574,553,621,556,386,534,566,417,534
"COG0776",510,372,542,511,746,466,665,762,527,267
"COG0777",96,319,185,144,196,142,171,299,298,222
"COG0778",1394,1103,1233,1235,1248,1344,1128,1098,972,821
"COG0779",67,175,95,81,116,174,130,158,220,103
"COG0780",195,195,176,193,202,63,61,74,52,13
"COG0781",272,287,325,327,351,329,214,388,317,354
"COG0782",134,461,371,309,432,488,452,486,452,459
"COG0783",197,48,159,175,128,168,186,58,70,127
"COG0784",3559,2772,2374,1918,3107,2398,2513,2415,3211,1199
"COG0785",75,10,0,3,8,14,4,0,4,32
"COG0786",252,269,180,194,169,238,308,166,231,57
"COG0787",581,786,780,867,751,1087,698,921,745,601
"COG0788",173,75,151,208,182,31,104,59,78,22
"COG0789",558,594,475,437,571,563,509,520,587,1306
"COG0790",392,304,274,212,234,751,158,395,489,97
"COG0791",437,1009,933,648,817,787,706,842,1284,739
"COG0792",160,217,219,201,219,218,280,267,175,227
"COG0793",3047,2549,2900,2683,2742,2103,2653,2223,1514,380
"COG0794",310,222,200,322,217,265,318,103,113,102
"COG0795",587,357,529,574,520,520,407,855,337,126
"COG0796",289,419,377,430,397,453,386,556,390,479
"COG0797",50,41,2,24,22,88,16,6,9,14
"COG0798",74,30,24,27,19,55,26,14,27,104
"COG0799",161,220,215,187,240,292,253,314,229,215
"COG0800",276,384,274,290,296,106,92,57,103,62
"COG0801",147,199,211,203,210,192,157,226,242,399
"COG0802",208,259,255,188,182,270,201,287,259,337
"COG0803",217,307,321,390,323,376,322,204,314,841
"COG0804",36,49,54,10,19,19,24,21,44,45
"COG0805",208,155,374,201,204,128,352,359,100,264
"COG0806",161,172,151,135,128,298,152,269,250,347
"COG0807",443,438,429,441,377,451,435,402,258,143
"COG0809",631,728,884,848,826,812,845,823,685,153
"COG0810",0,12,0,1,6,8,7,3,10,28
"COG0811",622,464,435,749,635,402,617,426,328,99
"COG0812",320,423,395,423,306,501,356,542,451,696
"COG0813",82,127,69,117,73,150,82,151,130,56
"COG0814",209,201,46,37,28,19,9,19,19,80
"COG0815",38,68,34,32,22,73,18,26,19,32
"COG0816",178,217,201,234,236,257,206,299,302,343
"COG0817",207,148,212,242,207,192,212,162,172,199
"COG0818",113,130,86,136,127,68,108,80,113,44
"COG0819",2,64,24,56,18,83,97,66,95,390
"COG0820",425,655,554,500,442,568,395,839,641,474
"COG0821",430,621,624,879,686,629,668,588,517,571
"COG0822",291,494,367,411,422,509,376,604,561,412
"COG0823",728,188,328,305,380,179,549,118,126,234
"COG0824",237,268,241,249,290,178,325,184,186,75
"COG0825",114,331,215,169,225,179,189,311,321,222
"COG0826",868,1348,1342,1196,1284,1566,1283,1513,1330,1070
"COG0827",286,1823,1507,1510,1759,2031,1278,2444,2692,1697
"COG0828",13,43,44,29,37,47,31,69,82,40
"COG0829",14,17,20,14,7,10,11,11,25,30
"COG0830",17,20,22,7,17,12,10,19,24,15
"COG0831",8,11,13,1,6,5,9,2,31,6
"COG0832",10,4,12,3,10,5,6,5,23,17
"COG0833",50,24,1,19,14,29,83,7,2,247
"COG0834",800,1328,841,825,975,497,335,324,437,892
"COG0835",55,293,131,53,169,137,180,184,396,7
"COG0836",155,180,183,150,156,563,642,894,621,81
"COG0837",20,3,1,5,0,2,1,1,0,34
"COG0838",58,112,141,139,143,83,129,115,80,24
"COG0839",91,138,199,233,192,152,254,152,106,36
"COG0840",832,4587,2167,637,2291,1203,2026,2541,3667,131
"COG0841",8580,5146,6568,8935,4912,4269,6018,4023,3285,1292
"COG0842",1823,923,1413,1438,1234,1260,1226,1261,977,359
"COG0843",71,2,1,1,3,2,2,9,0,19
"COG0845",6840,3438,4591,5353,4617,3282,4689,3221,2656,1053
"COG0846",273,729,448,463,460,577,481,604,575,606
"COG0847",153,113,132,162,149,334,348,403,344,208
"COG0848",112,56,15,27,17,31,78,22,16,60
"COG0849",445,412,348,342,277,368,229,312,383,128
"COG0850",62,118,82,27,68,50,102,106,139,56
"COG0851",46,47,24,8,30,25,48,59,73,19
"COG0852",382,301,387,438,299,87,91,130,56,15
"COG0853",117,130,153,130,177,144,178,126,97,43
"COG0854",208,204,232,251,270,115,162,73,119,44
"COG0855",838,899,949,760,784,720,949,594,790,1131
"COG0857",43,6,2,3,2,10,3,6,0,428
"COG0858",164,254,227,198,270,264,260,298,239,334
"COG0859",517,278,237,193,230,125,93,107,46,45
"COG0860",526,770,815,510,622,709,601,887,1127,439
"COG0861",112,55,5,25,17,95,92,103,9,480
"COG0863",830,633,767,669,561,552,549,1078,745,166
"COG0864",13,3,5,6,15,13,8,5,8,14
"COG1001",149,160,185,154,214,254,102,161,164,186
"COG1002",435,933,503,887,402,880,696,1094,776,646
"COG1003",670,307,576,751,338,375,387,362,208,97
"COG1004",1132,552,592,897,609,545,712,847,615,502
"COG1005",284,213,286,274,183,205,197,237,104,24
"COG1006",10,4,8,5,4,5,3,5,10,1
"COG1007",390,292,359,383,317,87,104,118,40,20
"COG1008",366,270,389,570,253,247,318,369,139,45
"COG1009",308,307,363,614,310,315,274,358,167,62
"COG1010",142,155,166,208,170,189,164,118,140,53
"COG1011",627,748,821,825,978,736,785,785,771,977
"COG1012",1143,823,484,558,634,721,621,552,802,1926
"COG1013",1522,1759,1780,2029,1529,1938,1660,1748,1238,364
"COG1014",1757,2022,2227,2574,1926,2188,2019,1995,1548,363
"COG1015",121,210,125,143,161,252,205,183,256,171
"COG1017",15,7,0,4,9,19,3,6,5,19
"COG1018",89,22,5,15,13,57,8,6,12,89
"COG1020",800,244,369,306,575,237,792,350,386,986
"COG1021",36,7,2,8,1,10,19,1,2,56
"COG1022",1695,1237,1724,1861,1639,1154,1382,1421,1086,2215
"COG1023",0,5,0,2,4,0,1,1,0,45
"COG1024",143,247,144,119,142,293,209,131,155,130
"COG1025",57,7,1,4,4,12,1,0,0,60
"COG1026",122,506,367,321,421,406,389,341,483,213
"COG1027",439,276,265,362,250,259,134,368,199,327
"COG1028",3431,2274,2284,2708,2162,2261,2162,1786,2031,2062
"COG1030",29,13,25,19,22,84,24,16,26,7
"COG1032",879,1419,1580,1338,1201,1276,1391,1425,1618,583
"COG1033",38,724,420,436,411,549,397,482,736,212
"COG1034",353,229,238,179,117,383,173,125,267,259
"COG1035",351,361,362,208,291,345,375,682,528,351
"COG1038",260,175,170,185,173,287,182,82,161,109
"COG1039",0,4,3,18,4,25,7,35,14,11
"COG1040",363,356,345,337,447,358,313,424,337,461
"COG1041",2,107,47,17,86,27,102,29,36,2
"COG1042",521,144,341,452,410,218,240,118,203,54
"COG1043",602,339,437,451,423,288,388,477,207,71
"COG1044",321,269,269,351,345,259,271,353,144,50
"COG1045",369,552,474,590,414,537,537,546,513,202
"COG1047",184,136,154,110,130,161,134,142,101,49
"COG1048",641,1001,835,922,795,826,856,876,825,1019
"COG1049",84,8,1,4,0,9,0,2,0,44
"COG1051",343,288,424,402,516,237,355,413,345,474
"COG1052",671,612,778,823,709,597,612,787,725,389
"COG1053",906,1420,829,1672,1359,1507,1391,827,859,1270
"COG1054",15,9,0,6,2,2,2,3,6,42
"COG1055",207,238,176,187,172,587,406,675,325,78
"COG1056",37,18,2,2,4,8,4,5,24,12
"COG1057",190,310,322,274,308,299,252,327,343,392
"COG1058",222,56,137,158,98,231,112,83,160,91
"COG1059",19,0,0,0,0,0,5,0,0,0
"COG1060",619,770,724,683,615,544,961,380,448,282
"COG1061",1018,798,768,1075,803,747,1132,1167,1396,1277
"COG1062",43,18,0,4,1,5,3,4,0,20
"COG1063",733,617,780,730,551,234,210,193,226,388
"COG1064",135,9,13,2,3,11,1,8,4,54
"COG1066",435,613,611,536,496,565,440,741,520,719
"COG1067",21,19,4,4,8,104,120,112,114,29
"COG1069",165,39,104,149,145,53,98,38,191,40
"COG1070",1600,1274,1472,1228,1272,468,506,291,474,676
"COG1071",410,8,249,184,52,64,246,26,62,37
"COG1072",40,23,3,0,9,4,5,10,2,74
"COG1073",1002,1058,1123,1401,1071,1092,1375,1110,896,989
"COG1074",716,1017,1116,766,632,1379,691,1299,1036,502
"COG1075",12,3,18,7,5,102,17,80,57,4
"COG1076",80,178,165,209,220,103,174,192,94,53
"COG1077",443,732,657,593,655,825,751,723,771,356
"COG1078",313,122,216,265,243,98,189,99,103,99
"COG1079",79,192,167,177,137,353,128,179,360,197
"COG1080",79,192,159,136,123,542,467,532,664,902
"COG1082",862,472,522,445,548,655,470,334,572,351
"COG1083",136,233,75,149,150,178,338,201,185,44
"COG1085",25,37,16,11,11,30,34,14,4,483
"COG1086",1854,656,1085,803,823,628,976,770,894,324
"COG1087",118,176,158,153,174,619,411,747,570,603
"COG1088",532,654,613,687,652,574,535,540,503,575
"COG1089",438,334,540,487,526,206,464,211,378,42
"COG1090",284,33,50,42,36,31,32,14,27,29
"COG1091",583,596,604,583,589,380,466,498,505,296
"COG1092",434,653,567,599,608,700,490,650,662,215
"COG1098",1,22,48,46,21,79,45,71,58,46
"COG1099",0,0,0,2,0,19,0,0,0,0
"COG1101",92,326,230,185,236,107,81,89,138,41
"COG1102",0,2,1,0,1,1,0,29,14,1
"COG1104",176,827,575,493,580,774,515,690,875,522
"COG1105",147,300,156,144,170,229,277,225,283,262
"COG1106",891,600,529,550,1264,584,738,820,649,454
"COG1108",89,118,118,113,105,363,304,203,228,404
"COG1109",1147,1640,1521,1462,1480,1949,1573,1860,1656,1025
"COG1112",2048,1170,1875,2045,1291,1632,1491,2127,941,1547
"COG1113",186,33,3,25,9,39,124,18,3,1363
"COG1114",176,109,60,89,85,255,241,48,88,327
"COG1115",692,1214,771,723,779,1267,930,790,986,424
"COG1116",165,283,216,190,294,294,185,245,330,139
"COG1117",285,370,383,268,328,362,307,228,313,573
"COG1118",53,234,125,104,173,172,234,156,148,144
"COG1119",332,214,261,395,172,180,138,105,148,280
"COG1120",611,655,438,690,612,553,533,560,564,277
"COG1121",289,340,317,327,323,362,303,207,233,445
"COG1122",101,980,747,598,676,1191,856,854,1163,2644
"COG1123",48,148,52,95,144,137,52,59,82,1686
"COG1124",48,34,23,25,13,2,10,4,3,23
"COG1125",78,12,21,28,14,35,53,30,32,100
"COG1126",227,749,529,460,486,838,530,591,765,1621
"COG1127",300,194,294,350,312,248,309,240,152,51
"COG1129",1110,794,600,475,636,258,146,182,341,519
"COG1131",1522,2375,2139,1756,2116,803,861,759,1059,757
"COG1132",2732,7196,5691,4221,5174,6054,5094,6184,7537,7983
"COG1133",32,4,0,3,3,6,0,2,0,20
"COG1134",47,449,331,252,359,395,549,370,486,933
"COG1135",125,182,186,179,166,102,59,57,100,162
"COG1136",1749,2700,2564,2502,2470,2614,2155,2677,2918,3823
"COG1137",255,201,247,242,277,235,259,204,146,54
"COG1138",17,135,5,48,60,17,7,9,8,12
"COG1139",246,209,167,164,160,180,334,342,91,65
"COG1140",56,16,1,6,3,13,5,8,9,55
"COG1141",0,7,10,16,10,16,5,13,5,4
"COG1142",100,54,34,39,18,103,16,24,68,153
"COG1143",177,100,120,121,72,100,73,108,52,39
"COG1144",13,49,27,12,58,53,29,46,45,8
"COG1145",1245,1045,1032,1083,934,1153,948,675,1034,462
"COG1146",84,111,62,112,104,104,135,124,83,172
"COG1148",77,10,55,48,34,82,91,19,99,49
"COG1149",96,1,2,10,0,2,4,1,0,0
"COG1150",19,2,19,10,6,28,27,8,14,10
"COG1151",511,615,538,359,435,478,746,367,550,347
"COG1152",4,14,19,5,30,67,19,11,39,40
"COG1154",720,1000,1174,1279,954,986,896,973,1089,934
"COG1155",413,459,571,578,568,432,432,304,403,285
"COG1156",363,342,505,430,370,376,368,256,309,264
"COG1157",50,163,78,37,82,93,131,101,168,45
"COG1158",106,161,170,155,107,354,323,500,412,653
"COG1159",394,439,414,376,338,146,129,156,173,190
"COG1160",693,812,869,804,903,277,349,272,276,347
"COG1161",88,208,140,119,149,278,172,270,321,182
"COG1162",463,430,479,346,392,521,418,511,389,219
"COG1164",132,367,342,252,285,471,293,443,542,223
"COG1165",577,458,430,463,252,411,79,445,146,616
"COG1166",478,318,475,498,333,326,437,517,205,59
"COG1167",433,644,504,447,558,911,557,707,1010,886
"COG1168",820,725,726,716,839,599,921,700,540,1099
"COG1169",282,159,193,168,143,146,154,173,90,72
"COG1171",86,134,102,103,122,389,437,296,340,614
"COG1172",768,408,301,233,375,393,249,242,445,966
"COG1173",437,625,404,546,515,654,540,472,582,1545
"COG1174",113,11,15,35,24,32,73,27,29,113
"COG1175",689,1862,1354,1001,2011,1193,1381,1767,3201,5908
"COG1176",344,430,339,344,306,389,276,218,456,188
"COG1177",351,499,379,363,306,347,335,263,390,357
"COG1178",350,272,107,192,168,234,197,165,294,46
"COG1179",191,365,354,201,283,366,315,333,295,113
"COG1180",591,461,387,336,350,500,436,593,499,811
"COG1181",423,551,485,418,409,649,451,662,521,764
"COG1182",20,18,17,7,7,24,11,11,13,35
"COG1183",251,297,255,265,362,232,283,254,192,77
"COG1184",0,1,1,1,0,0,47,1,0,0
"COG1185",246,329,261,338,312,1122,851,1044,999,861
"COG1186",468,615,445,596,507,634,504,571,556,612
"COG1187",328,565,521,421,452,606,276,600,567,526
"COG1188",179,180,121,134,131,156,151,152,173,81
"COG1189",65,226,156,145,138,272,178,151,290,351
"COG1190",631,729,696,836,742,253,209,276,281,281
"COG1191",146,763,592,430,546,874,580,953,1129,343
"COG1192",534,1299,1273,1100,932,1453,1079,1285,1505,1749
"COG1193",634,945,1055,787,559,1003,624,1079,765,495
"COG1194",239,343,385,281,315,402,249,195,337,492
"COG1195",412,536,583,550,713,627,568,821,622,857
"COG1196",139,628,641,430,546,1003,563,841,975,838
"COG1197",879,1362,1299,1106,1074,1421,1138,1182,1228,1793
"COG1198",622,932,941,818,767,1117,760,913,814,1088
"COG1199",211,428,300,257,380,322,391,383,558,349
"COG1200",610,797,765,744,763,983,566,931,786,1247
"COG1201",102,2,38,25,8,43,8,17,56,1312
"COG1203",134,345,329,275,424,472,304,293,378,1290
