"","NOM002","NOF009","NOM007","NOM029","DLM018","NLM025","DLM003","NOF002","DOM026","NLM022"
"COG0519",731,881,696,573,701,743,610,750,883,661
"COG0520",737,540,606,531,744,467,497,641,571,678
"COG0521",221,58,59,110,100,30,57,102,56,106
"COG0522",360,246,416,316,399,455,300,289,256,346
"COG0523",438,293,425,273,223,430,112,243,339,312
"COG0524",2011,2451,1919,2333,2050,2042,1885,2170,1907,2108
"COG0525",1021,949,1091,967,1269,1146,906,839,973,1109
"COG0526",1251,3000,1693,2699,2216,1942,3156,1631,2402,1591
"COG0527",822,1469,1412,1248,1301,1407,1314,1096,1054,1109
"COG0528",292,377,422,336,388,430,347,331,374,321
"COG0529",100,221,114,184,80,33,113,236,156,154
"COG0530",378,368,299,347,378,197,311,430,330,416
"COG0531",732,1221,353,957,684,283,844,788,750,972
"COG0532",616,678,1095,615,879,782,816,490,649,826
"COG0533",513,420,643,375,602,188,137,133,146,172
"COG0534",9853,5936,7194,7190,7853,5019,5525,7310,7864,8797
"COG0535",1242,787,971,1109,839,780,696,861,1453,988
"COG0536",445,463,576,358,563,618,395,376,448,496
"COG0537",416,394,441,460,446,328,362,339,437,366
"COG0538",428,465,474,394,494,202,109,125,170,135
"COG0539",739,720,860,751,805,305,245,226,225,224
"COG0540",488,306,455,344,494,580,365,486,401,455
"COG0541",525,649,659,505,675,644,562,579,455,573
"COG0542",2373,2190,2868,2166,2773,2298,1849,2176,2259,2476
"COG0543",817,1086,964,922,995,761,860,806,934,914
"COG0544",908,649,1104,762,1108,877,515,743,865,1163
"COG0545",246,980,1579,840,775,1016,775,614,582,482
"COG0546",917,537,1097,814,1023,959,792,878,843,889
"COG0547",421,367,193,345,384,363,227,316,488,412
"COG0548",441,387,301,458,496,352,337,364,405,464
"COG0549",360,87,110,173,142,80,118,178,143,250
"COG0550",2733,2330,2660,2710,2593,2302,2193,2886,3033,2645
"COG0551",793,127,480,369,419,559,226,429,520,568
"COG0552",384,314,438,350,405,489,292,356,355,372
"COG0553",821,1335,1267,1618,1505,1476,4446,1090,2000,1075
"COG0554",588,294,269,361,446,353,257,412,433,438
"COG0555",234,11,47,79,103,43,14,92,140,122
"COG0556",220,209,296,201,264,852,633,595,654,730
"COG0557",735,697,886,841,817,1194,775,684,637,887
"COG0558",106,54,155,103,110,230,180,261,304,307
"COG0559",277,120,134,114,198,396,161,221,64,166
"COG0560",244,417,317,331,348,408,324,287,399,306
"COG0561",1766,1165,1353,1358,1434,965,1294,1380,1443,1364
"COG0562",393,571,352,295,438,287,484,356,461,466
"COG0563",294,348,410,331,409,421,341,300,374,400
"COG0564",1312,1323,1673,1300,1603,1797,1336,1412,1326,1489
"COG0565",7,21,7,36,8,12,1,10,0,34
"COG0566",941,1036,1251,1155,1265,742,976,1063,1139,1057
"COG0567",5,38,13,60,9,12,1,32,0,89
"COG0568",517,342,894,425,647,2292,459,528,456,654
"COG0569",1091,937,872,1033,1011,837,871,1036,1109,1072
"COG0571",352,302,400,344,474,492,428,424,435,328
"COG0572",654,630,941,869,810,902,812,696,498,728
"COG0573",353,331,244,289,362,232,322,401,408,391
"COG0574",370,435,660,477,618,1849,1241,1330,1277,1502
"COG0575",311,300,413,334,409,510,333,361,324,365
"COG0576",258,254,428,257,320,398,288,255,270,282
"COG0577",3956,2635,3573,2991,3391,2475,3211,3887,3295,3475
"COG0578",6,221,66,88,52,59,201,33,37,117
"COG0579",274,81,108,169,177,114,96,166,95,247
"COG0580",121,153,74,215,134,49,149,112,73,152
"COG0581",376,314,272,342,424,275,353,335,386,390
"COG0582",4937,4754,7004,3710,4631,3660,4992,4534,4300,5454
"COG0583",3570,1607,2377,2747,2583,2234,1782,2466,1939,3430
"COG0584",703,733,387,689,537,400,778,443,980,568
"COG0585",0,9,4,19,0,3,2,14,0,34
"COG0586",99,310,172,226,142,295,189,276,175,162
"COG0587",1340,1402,1620,1363,1797,1678,7499,1377,1432,1487
"COG0588",76,241,101,164,83,43,227,184,206,112
"COG0589",294,937,430,585,623,735,879,816,597,374
"COG0590",299,300,353,352,374,524,348,280,325,343
"COG0591",952,1219,682,634,967,743,1043,1283,999,747
"COG0592",654,514,757,578,694,692,540,636,630,557
"COG0593",140,233,175,200,202,204,307,362,322,109
"COG0594",196,37,199,92,129,143,85,108,167,177
"COG0595",680,158,552,249,506,289,278,333,354,459
"COG0596",772,198,589,408,522,543,511,309,285,609
"COG0597",216,51,192,109,173,172,111,106,155,177
"COG0598",574,722,671,784,582,589,722,606,575,539
"COG0599",206,387,257,241,204,266,352,290,196,178
"COG0600",160,43,111,101,98,184,189,327,228,405
"COG0601",1012,395,468,525,517,220,398,756,489,595
"COG0602",410,420,351,485,551,618,4403,412,501,454
"COG0603",144,302,251,245,306,297,291,189,160,233
"COG0604",23,37,19,95,37,37,70,39,0,68
"COG0605",29,168,121,186,99,49,280,162,92,143
"COG0606",601,664,676,581,792,567,575,528,594,639
"COG0607",371,851,847,797,643,562,587,442,673,670
"COG0608",215,219,289,203,257,838,709,752,604,739
"COG0609",246,220,220,211,247,420,641,644,637,696
"COG0610",1093,1253,2249,746,1827,1837,1438,436,1005,924
"COG0611",38,127,85,169,134,63,79,44,21,50
"COG0612",599,2230,2457,1832,1784,1885,2392,1568,1669,1441
"COG0613",325,169,208,175,252,195,209,156,155,247
"COG0614",1015,981,738,757,719,506,738,872,787,747
"COG0615",174,236,123,175,201,535,216,443,188,106
"COG0616",120,500,362,379,348,755,563,442,341,311
"COG0617",595,480,619,520,694,747,502,416,499,640
"COG0618",611,435,672,471,607,588,404,420,540,585
"COG0619",728,162,460,289,627,295,279,396,559,427
"COG0620",496,201,609,333,389,526,288,430,336,447
"COG0621",1557,1528,2056,1455,1792,1792,1427,1308,1569,1660
"COG0622",456,274,460,471,446,359,314,379,370,394
"COG0623",23,239,267,250,208,237,261,157,91,172
"COG0624",729,1213,655,973,1171,1012,1100,978,748,871
"COG0625",12,32,18,142,5,55,6,52,1,147
"COG0626",156,135,134,117,168,63,27,36,36,63
"COG0627",210,436,245,336,412,187,366,243,388,294
"COG0628",969,936,1252,960,842,810,974,886,929,984
"COG0629",555,302,542,311,442,427,316,420,421,431
"COG0630",59,4,20,21,70,23,1,67,21,133
"COG0631",432,96,773,261,517,564,196,363,335,425
"COG0632",256,297,367,306,337,328,283,243,346,286
"COG0633",1,7,4,32,2,11,0,11,0,50
"COG0634",330,300,323,340,404,83,98,99,85,101
"COG0635",1055,695,929,836,863,948,660,842,828,927
"COG0636",239,236,145,230,185,117,222,218,234,251
"COG0637",947,690,677,952,1019,714,772,880,959,814
"COG0639",181,279,164,178,73,178,327,174,218,181
"COG0640",287,71,207,220,243,236,165,247,243,267
"COG0641",1236,1483,1410,1702,786,2576,1328,1596,1453,1048
"COG0642",14618,20895,13263,17636,11135,10375,19005,20958,18397,14003
"COG0643",333,50,201,136,104,311,65,136,101,427
"COG0644",9,19,5,104,32,6,3,17,0,37
"COG0645",0,0,3,0,3,0,0,0,0,2
"COG0646",1044,1017,1050,966,1021,664,745,1040,981,1098
"COG0647",46,43,48,72,124,61,101,50,40,67
"COG0648",272,356,243,225,245,118,317,359,407,349
"COG0649",106,406,299,405,395,290,391,320,265,268
"COG0650",9,27,10,51,11,7,16,28,3,36
"COG0651",56,173,75,111,47,5,58,31,3,46
"COG0652",463,423,517,436,429,535,590,456,455,465
"COG0653",1410,1130,1394,1063,1464,1597,1086,1098,1255,1217
"COG0654",11,14,18,123,1,171,4,52,0,153
"COG0655",647,353,380,399,519,184,475,458,509,551
"COG0656",283,463,205,398,306,574,329,319,386,266
"COG0657",954,797,728,838,821,673,609,1327,1194,966
"COG0658",672,494,644,630,652,346,598,667,634,544
"COG0659",750,707,610,662,696,770,492,533,643,842
"COG0661",121,32,53,83,129,26,86,39,74,85
"COG0662",472,112,252,246,310,230,67,168,154,574
"COG0663",47,59,40,98,78,154,263,183,177,251
"COG0664",602,1438,1146,1322,1170,988,1532,1599,1297,930
"COG0665",73,95,111,353,162,289,73,173,66,270
"COG0666",38,405,134,117,149,219,326,70,20,176
"COG0667",673,787,459,922,902,541,779,615,859,852
"COG0668",514,1350,1136,1196,738,733,1241,1093,873,701
"COG0669",219,267,305,306,309,339,262,283,321,264
"COG0670",45,37,256,209,232,249,73,85,12,157
"COG0671",145,90,255,153,167,536,308,366,508,510
"COG0672",10,6,8,24,28,4,14,22,1,27
"COG0673",1802,2349,1077,1803,1690,1350,2233,2130,1943,1772
"COG0674",2016,2218,1972,1692,2264,1653,1878,1826,1384,1613
"COG0675",489,74,126,182,389,233,572,354,656,341
"COG0676",8,5,4,15,26,10,1,5,0,21
"COG0677",127,431,453,296,97,159,505,570,147,186
"COG0678",0,0,2,0,0,0,8,0,0,0
"COG0679",989,258,531,601,848,615,253,580,582,576
"COG0680",37,31,8,40,8,7,29,28,2,33
"COG0681",833,1003,880,1139,891,719,890,934,1222,888
"COG0682",463,391,454,444,508,586,453,435,516,478
"COG0683",299,159,164,180,269,389,245,222,81,233
"COG0684",37,45,30,64,28,20,64,74,26,54
"COG0685",482,504,500,482,537,535,422,413,569,569
"COG0686",49,118,19,58,37,217,354,237,214,75
"COG0687",521,437,364,522,524,567,356,539,597,667
"COG0688",138,433,310,280,274,430,314,189,258,189
"COG0689",31,41,11,30,48,18,15,32,4,38
"COG0690",1,12,2,4,8,26,2,4,1,1
"COG0691",225,226,367,235,264,222,241,206,218,236
"COG0692",241,322,277,453,321,294,355,210,196,241
"COG0693",258,506,309,383,374,152,142,135,131,117
"COG0694",4,10,17,24,7,124,10,22,5,16
"COG0695",7,3,2,17,32,4,9,7,0,17
"COG0696",629,601,765,596,701,919,588,558,610,689
"COG0697",1542,1984,1429,1839,2096,2108,1874,1345,1342,1539
"COG0698",445,188,405,265,398,268,268,324,209,377
"COG0699",8,101,41,159,128,21,24,169,13,165
"COG0700",269,376,415,393,358,424,344,299,305,314
"COG0701",73,128,52,210,230,46,204,230,48,112
"COG0702",29,39,6,88,7,15,44,49,8,87
"COG0703",474,324,438,419,484,470,246,344,435,464
"COG0704",356,324,218,275,234,202,303,342,371,280
"COG0705",351,423,400,317,370,447,595,489,384,209
"COG0706",785,746,868,686,857,935,659,553,702,761
"COG0707",697,583,897,599,780,850,547,591,800,696
"COG0708",259,257,315,347,357,406,278,311,254,278
"COG0709",281,47,55,82,90,42,51,150,102,125
"COG0710",250,25,89,86,105,51,46,72,108,117
"COG0711",292,263,257,203,287,237,212,222,199,213
"COG0712",309,199,154,182,183,172,168,233,120,244
"COG0713",4,93,23,45,29,20,65,95,35,24
"COG0714",841,685,780,928,899,898,640,1254,951,992
"COG0715",676,294,432,373,426,396,321,436,270,406
"COG0716",638,586,457,806,570,543,766,641,610,604
"COG0717",7,8,29,18,47,170,30,60,1,22
"COG0718",155,48,151,84,118,114,55,109,109,154
"COG0719",900,993,838,943,1154,862,891,973,952,956
"COG0720",108,171,94,170,227,202,3007,172,111,174
"COG0721",139,38,100,45,90,43,42,54,92,114
"COG0722",411,79,163,218,284,231,81,186,165,360
"COG0723",14,11,18,17,2,8,18,16,21,45
"COG0724",80,300,74,168,18,14,251,232,281,72
"COG0725",216,68,56,72,100,89,62,78,79,97
"COG0726",1369,1061,1159,946,952,659,938,1142,1237,1061
"COG0727",42,7,32,22,16,15,28,20,31,34
"COG0728",42,98,15,44,110,188,23,38,9,50
"COG0729",3,41,8,49,5,89,29,32,1,50
"COG0730",151,101,73,90,124,405,71,97,59,107
"COG0731",86,322,232,288,209,240,234,192,169,142
"COG0732",726,619,1655,703,1150,1541,1041,404,663,596
"COG0733",1274,686,1151,1096,1265,1883,705,1235,1428,1220
"COG0735",508,471,620,447,529,593,502,494,452,425
"COG0736",36,30,53,37,81,41,32,51,23,60
"COG0737",628,1193,820,1289,875,989,1199,923,766,1004
"COG0738",646,1837,1427,1858,1358,1685,1448,1397,1470,1037
"COG0739",1397,2027,2677,2550,1827,2201,2173,1590,1714,1860
"COG0740",640,368,697,431,677,833,611,392,552,568
"COG0741",665,631,707,802,689,823,720,641,714,743
"COG0742",224,345,340,271,363,337,216,180,302,251
"COG0743",524,541,527,452,614,596,439,461,462,540
"COG0744",727,421,984,677,951,748,613,744,513,956
"COG0745",6610,7844,5414,6605,6410,7124,7471,6751,8538,6475
"COG0746",92,16,47,65,41,6,8,39,21,50
"COG0747",1226,756,590,663,662,329,612,935,395,620
"COG0749",786,1087,1295,718,1267,4170,938,887,834,947
"COG0750",690,426,977,508,648,819,597,538,552,741
"COG0751",70,97,37,81,121,313,73,74,3,62
"COG0752",38,51,27,41,56,155,34,26,2,31
"COG0753",5,150,61,289,157,11,81,92,12,44
"COG0754",22,13,12,69,27,19,25,46,22,144
"COG0755",74,390,427,636,480,404,624,560,312,338
"COG0756",364,288,298,286,329,1196,395,288,656,217
"COG0757",89,171,261,228,201,336,167,172,127,164
"COG0758",467,461,1028,547,557,475,420,466,422,504
"COG0759",125,122,177,75,98,162,105,88,137,104
"COG0760",219,779,615,679,672,1225,994,439,282,582
"COG0761",430,400,554,437,557,631,412,444,464,456
"COG0762",0,10,7,26,12,100,7,12,1,25
"COG0763",118,330,298,282,300,542,336,210,216,178
"COG0764",309,375,519,428,467,523,422,425,414,411
"COG0765",1008,328,756,590,1102,338,130,213,204,327
"COG0766",748,536,941,660,857,790,551,656,646,853
"COG0767",117,273,230,313,198,443,296,161,165,162
"COG0768",2981,2084,2975,1912,2602,2549,1712,2147,2260,2478
"COG0769",896,627,1014,751,1056,983,653,644,724,795
"COG0770",791,1289,1327,1057,1156,1187,1177,920,991,952
"COG0771",683,514,745,572,680,784,545,574,485,747
"COG0772",1522,912,1607,1173,1550,1695,1192,1178,1476,1289
"COG0773",207,195,289,255,263,1014,610,612,580,719
"COG0774",138,441,382,345,384,141,139,100,64,90
"COG0775",447,632,567,624,477,427,470,630,536,491
"COG0776",256,574,774,439,439,650,597,437,432,335
"COG0777",535,122,292,181,242,191,101,230,284,329
"COG0778",953,1310,1160,1366,1256,1417,1490,1371,998,967
"COG0779",143,60,152,101,154,154,87,148,155,181
"COG0780",154,215,216,201,231,285,210,171,181,162
"COG0781",220,265,365,284,354,288,389,298,208,258
"COG0782",456,275,468,452,500,552,323,347,405,450
"COG0783",15,175,60,127,52,72,217,153,52,46
"COG0784",4262,2620,2420,2462,1786,556,938,1024,781,1021
"COG0785",22,49,5,10,5,1,53,18,25,1
"COG0786",298,355,165,192,214,137,128,299,212,333
"COG0787",585,855,871,690,954,1094,843,659,805,834
"COG0788",32,202,48,57,18,100,160,108,108,47
"COG0789",943,476,487,564,600,400,741,584,626,591
"COG0790",277,216,417,331,167,1012,219,386,231,368
"COG0791",1904,420,883,646,758,456,494,842,837,1190
"COG0792",175,223,267,240,239,205,182,189,215,208
"COG0793",1368,3816,2253,2639,2159,2552,2750,1884,2530,1959
"COG0794",187,315,113,299,301,349,355,202,242,185
"COG0795",181,661,852,522,419,1128,745,594,250,336
"COG0796",337,432,533,513,441,507,385,401,400,413
"COG0797",8,20,10,28,32,86,8,17,2,29
"COG0798",8,40,15,20,110,3,15,22,29,5
"COG0799",205,202,314,213,211,128,70,79,99,69
"COG0800",329,288,212,242,385,203,210,281,230,333
"COG0801",130,190,226,225,258,312,188,172,159,150
"COG0802",267,124,275,185,326,360,241,147,213,275
"COG0803",279,232,209,382,382,97,127,103,97,121
"COG0804",71,26,24,33,31,55,48,13,11,9
"COG0805",32,89,126,51,94,390,264,204,236,130
"COG0806",223,88,319,121,228,302,143,160,187,195
"COG0807",493,332,383,462,474,527,420,476,275,436
"COG0809",537,1012,877,787,881,321,238,191,254,215
"COG0810",2,10,1,15,2,74,9,14,0,20
"COG0811",241,811,397,504,344,606,626,490,379,274
"COG0812",393,311,593,337,457,504,347,379,348,475
"COG0813",135,55,142,98,137,62,75,108,48,167
"COG0814",111,72,43,307,169,66,30,129,10,329
"COG0815",3,23,25,39,25,181,21,28,3,57
"COG0816",202,196,319,258,287,294,220,294,226,219
"COG0817",83,203,180,185,239,233,217,192,185,134
"COG0818",36,154,89,139,103,82,87,93,99,101
"COG0819",46,4,94,18,47,27,49,70,19,40
"COG0820",562,449,809,484,719,815,577,473,650,513
"COG0821",499,675,608,685,683,564,596,613,538,628
"COG0822",615,292,620,339,444,184,98,164,119,133
"COG0823",315,705,132,484,113,154,290,469,641,136
"COG0824",208,265,178,312,164,198,209,272,316,208
"COG0825",501,80,282,190,242,207,111,264,296,347
"COG0826",1412,1173,1445,1325,1510,1423,1025,1317,1571,1371
"COG0827",1985,596,2415,1182,1497,1440,1314,1927,2141,2749
"COG0828",52,13,73,35,33,15,17,14,12,10
"COG0829",57,9,7,14,8,101,51,17,22,6
"COG0830",40,14,8,12,16,77,65,15,25,14
"COG0831",19,7,2,10,7,60,36,17,10,9
"COG0832",29,13,4,14,9,60,47,7,12,9
"COG0833",65,9,6,74,69,21,30,26,0,47
"COG0834",1343,720,963,958,1331,1526,685,1036,755,1321
"COG0835",355,42,183,105,156,303,25,142,121,338
"COG0836",584,619,930,702,753,854,576,462,533,859
"COG0837",3,9,2,27,1,121,6,13,0,24
"COG0838",42,161,115,153,102,99,124,83,99,69
"COG0839",74,292,182,180,162,160,163,141,174,115
"COG0840",7389,496,2523,1540,2201,682,203,618,564,1628
"COG0841",2460,7914,4030,5054,4256,2067,7079,6076,4334,3902
"COG0842",683,1953,1205,1462,926,1213,1400,1575,1272,970
"COG0843",2,10,5,21,0,7,2,5,0,52
"COG0845",2244,6388,3113,4394,3346,2868,5204,4778,3723,2755
"COG0846",222,104,201,147,231,682,398,522,500,607
"COG0847",221,482,420,500,429,747,528,310,297,352
"COG0848",25,74,29,46,31,136,51,55,4,31
"COG0849",193,322,354,344,393,715,320,382,209,349
"COG0850",207,32,98,68,74,136,36,74,65,150
"COG0851",100,16,59,36,45,54,16,54,35,55
"COG0852",112,427,315,414,394,242,417,349,303,262
"COG0853",134,164,133,196,120,135,142,142,158,121
"COG0854",66,311,82,242,158,105,159,180,182,109
"COG0855",308,290,198,379,429,537,601,963,1053,983
"COG0857",7,10,2,52,54,177,4,33,1,48
"COG0858",185,194,284,239,260,332,203,211,209,223
"COG0859",167,472,345,276,218,721,379,404,264,261
"COG0860",1259,458,915,702,768,737,560,622,690,1036
"COG0861",86,40,134,112,81,529,34,61,0,127
"COG0863",386,430,1014,855,409,270,638,638,503,318
"COG0864",7,12,4,8,6,8,6,7,1,11
"COG1001",359,195,140,131,163,82,287,199,244,205
"COG1002",139,680,1119,1348,1408,428,492,483,409,1142
"COG1003",206,672,364,478,335,111,622,395,313,421
"COG1004",351,748,883,680,512,997,778,952,790,505
"COG1005",74,258,229,285,255,243,238,275,203,187
"COG1006",7,9,7,5,2,0,17,1,1,2
"COG1007",126,491,393,348,343,372,305,182,325,251
"COG1008",62,410,372,396,375,298,346,309,182,311
"COG1009",94,458,353,312,346,484,395,268,202,284
"COG1010",218,174,115,84,107,68,88,199,145,167
"COG1011",680,817,826,881,767,1013,789,835,1084,700
"COG1012",915,945,544,788,591,334,667,741,904,926
"COG1013",1823,1918,1767,1579,1955,1499,1555,1503,1157,1477
"COG1014",1885,2438,2000,1881,2478,1689,1901,1932,1605,1675
"COG1015",329,94,200,181,192,113,110,199,231,308
"COG1017",1,13,10,32,1,10,2,11,0,34
"COG1018",5,36,8,82,4,17,6,55,0,114
"COG1020",210,111,112,147,103,335,413,701,800,566
"COG1021",15,9,3,28,0,6,3,12,0,51
"COG1022",675,2074,1409,1476,1436,1376,1725,1441,1360,1103
"COG1023",9,0,2,7,8,0,1,1,0,0
"COG1024",273,106,128,268,140,23,60,79,23,123
"COG1025",3,12,0,56,0,18,2,32,1,61
"COG1026",876,133,331,253,499,210,193,428,402,613
"COG1027",183,434,408,299,397,470,377,252,189,241
"COG1028",1825,2335,1769,2739,2161,1711,2168,2587,1913,2300
"COG1030",26,55,24,11,39,20,171,13,2,7
"COG1032",1725,1089,1462,1261,1394,822,1271,1262,1412,1508
"COG1033",861,142,508,327,656,258,334,410,526,727
"COG1034",456,219,120,147,229,124,321,246,286,348
"COG1035",213,468,648,293,327,547,313,378,497,221
"COG1038",179,285,111,274,210,92,257,303,132,132
"COG1039",13,17,33,12,7,18,26,0,4,4
"COG1040",335,343,425,357,423,381,362,350,339,349
"COG1041",157,12,18,37,19,20,17,52,70,102
"COG1042",81,445,109,229,188,65,420,475,209,136
"COG1043",185,579,491,384,411,422,451,456,340,223
"COG1044",126,466,337,308,351,389,340,250,212,172
"COG1045",346,480,587,509,445,534,507,552,605,459
"COG1047",147,137,141,193,172,152,151,160,150,170
"COG1048",1182,797,817,821,1012,749,562,825,823,1112
"COG1049",3,9,4,53,0,254,2,28,0,65
"COG1051",190,561,439,400,586,490,509,253,345,256
"COG1052",621,747,841,575,628,511,553,768,695,745
"COG1053",1180,1882,798,1017,1018,1154,718,1093,821,1320
"COG1054",9,11,8,22,1,6,14,23,6,36
"COG1055",407,185,691,202,464,630,348,192,147,379
"COG1056",3,8,3,30,2,8,18,21,5,25
"COG1057",265,285,332,283,307,295,317,209,337,301
"COG1058",140,122,80,138,130,71,203,198,94,139
"COG1059",0,14,0,0,0,0,6,5,0,0
"COG1060",854,840,429,710,602,396,648,691,857,658
"COG1061",974,748,1175,705,938,1121,213,247,450,286
"COG1062",2,10,1,36,0,2,6,22,0,31
"COG1063",274,245,176,263,219,726,740,821,1025,836
"COG1064",3,31,7,65,0,16,21,27,0,54
"COG1066",579,540,778,412,583,583,433,407,481,530
"COG1067",188,13,99,54,108,211,26,43,12,72
"COG1069",42,42,43,55,113,47,43,94,98,72
"COG1070",1809,1456,865,1431,1481,1452,1057,1403,1252,1357
"COG1071",24,201,32,171,34,39,247,246,40,63
"COG1072",12,3,8,34,10,118,21,14,6,26
"COG1073",710,1526,1182,1232,1026,697,961,800,1160,1032
"COG1074",997,701,1358,704,1376,1217,795,847,763,1095
"COG1075",1,41,88,0,55,61,32,46,20,70
"COG1076",58,278,200,181,184,182,169,97,127,119
"COG1077",884,596,739,602,776,749,448,627,735,840
"COG1078",58,366,87,134,145,17,148,178,198,106
"COG1079",279,77,181,117,154,108,171,200,122,146
"COG1080",773,163,500,422,681,589,195,515,523,972
"COG1082",313,198,123,143,169,257,811,471,346,412
"COG1083",212,214,202,232,30,175,315,162,208,123
"COG1085",80,5,13,26,52,109,17,30,5,26
"COG1086",250,379,257,380,154,618,968,1823,839,735
"COG1087",505,393,697,438,637,580,456,506,504,484
"COG1088",595,737,564,702,605,576,611,891,508,507
"COG1089",231,577,224,311,391,332,486,424,222,271
"COG1090",17,80,13,56,9,101,125,116,64,31
"COG1091",606,560,501,599,565,393,493,974,422,416
"COG1092",635,545,699,485,671,855,586,387,548,710
"COG1098",30,6,62,23,49,30,26,44,68,40
"COG1099",0,0,0,0,2,2,0,1,0,0
"COG1101",398,88,257,188,168,152,134,226,258,285
"COG1102",18,1,18,0,3,47,2,0,1,6
"COG1104",1012,205,732,387,707,569,225,549,764,857
"COG1105",342,77,221,210,278,103,102,193,280,325
"COG1106",633,1060,755,558,487,950,480,377,804,510
"COG1108",306,332,207,369,294,404,330,294,342,302
"COG1109",2063,1382,1940,1430,1800,1548,1373,1549,1679,1569
"COG1112",1056,1619,2024,1902,1927,1262,1348,1815,1408,1549
"COG1113",137,36,15,195,176,55,59,84,4,202
"COG1114",60,52,23,28,56,103,154,121,58,115
"COG1115",1477,719,763,934,1124,1422,685,1064,943,1080
"COG1116",441,182,255,204,207,142,188,239,182,276
"COG1117",362,354,256,345,388,167,341,408,369,392
"COG1118",453,57,181,110,224,81,55,144,261,329
"COG1119",40,241,91,278,183,145,84,48,35,52
"COG1120",739,546,531,553,569,395,630,486,547,588
"COG1121",310,320,183,334,303,326,302,317,369,313
"COG1122",1472,267,893,586,1112,218,199,300,389,319
"COG1123",107,70,76,122,152,31,67,98,105,170
"COG1124",106,16,18,56,6,26,35,62,22,56
"COG1125",27,62,31,27,11,9,108,33,41,24
"COG1126",701,222,610,484,835,710,340,561,491,772
"COG1127",132,412,215,186,172,421,343,192,233,145
"COG1129",1604,640,503,731,475,320,196,351,281,273
"COG1131",3283,1531,2517,2368,2178,1686,2215,2769,3793,2906
"COG1132",8708,2679,6163,4540,5726,3286,3720,5075,6173,7407
"COG1133",1,8,1,29,0,5,1,8,0,28
"COG1134",552,325,339,575,330,185,150,314,418,375
"COG1135",236,101,195,121,239,533,140,152,103,203
"COG1136",2604,2157,2560,2223,2583,2447,2080,2715,2971,2504
"COG1137",85,326,216,279,213,468,320,227,174,126
"COG1138",3,67,16,91,7,14,2,41,6,117
"COG1139",87,271,328,294,275,194,190,139,266,171
"COG1140",6,37,3,51,26,8,5,47,1,69
"COG1141",2,2,10,6,14,6,8,9,4,8
"COG1142",24,94,27,187,32,32,213,78,16,149
"COG1143",20,84,110,205,139,118,142,167,69,112
"COG1144",87,47,38,12,20,168,15,13,21,50
"COG1145",1336,978,634,1022,1119,199,360,347,308,339
"COG1146",148,122,138,161,157,115,122,133,138,160
"COG1148",60,110,24,47,54,26,155,42,66,33
"COG1149",10,8,2,8,3,4,21,13,0,1
"COG1150",14,36,12,12,8,10,65,7,17,5
"COG1151",884,572,382,671,545,523,361,533,752,688
"COG1152",37,14,14,26,29,11,8,25,40,10
"COG1154",296,311,318,341,356,1328,830,1063,1011,936
"COG1155",465,593,306,526,421,130,578,598,634,377
"COG1156",388,389,245,389,316,100,436,541,589,291
"COG1157",270,40,121,99,121,198,46,143,92,256
"COG1158",314,316,479,439,484,472,401,217,326,550
"COG1159",365,265,469,304,437,600,429,410,351,358
"COG1160",948,954,838,1041,980,847,830,860,943,885
"COG1161",285,67,273,138,181,141,147,196,233,215
"COG1162",328,366,484,457,416,421,416,526,487,438
"COG1164",441,149,445,197,367,169,238,279,263,509
"COG1165",202,313,473,501,585,359,247,271,287,213
"COG1166",66,422,491,511,394,574,441,413,249,315
"COG1167",962,403,728,451,782,604,426,603,688,907
"COG1168",885,990,711,696,673,667,661,898,738,588
"COG1169",46,279,180,203,196,312,185,129,164,156
"COG1171",600,413,294,303,501,548,342,321,491,422
"COG1172",1256,412,238,450,255,626,346,843,518,406
"COG1173",995,316,461,487,591,223,408,687,463,614
"COG1174",16,84,20,52,18,13,132,78,15,49
"COG1175",3275,506,1718,1392,1319,784,1426,1958,2040,1875
"COG1176",383,309,249,340,348,387,281,336,366,394
"COG1177",421,287,306,416,374,114,77,152,135,159
"COG1178",205,261,165,80,130,116,224,219,83,233
"COG1179",389,215,369,298,358,362,215,238,375,367
"COG1180",526,461,594,553,594,616,541,581,417,445
"COG1181",167,128,210,184,213,655,495,412,562,500
"COG1182",40,12,10,32,9,22,8,17,16,21
"COG1183",140,362,245,267,261,290,281,211,281,200
"COG1184",0,0,0,0,0,0,2,0,7,0
"COG1185",997,915,1056,778,950,972,768,887,918,848
"COG1186",508,518,590,573,653,618,460,492,466,550
"COG1187",453,314,605,506,708,566,466,354,437,639
"COG1188",109,154,157,119,137,145,147,102,186,148
"COG1189",302,70,151,112,270,130,98,193,189,238
"COG1190",567,800,830,707,888,770,697,722,704,725
"COG1191",1125,141,997,460,748,534,278,697,829,1253
"COG1192",1626,628,1251,1480,1317,2020,861,983,1412,1310
"COG1193",920,631,1021,894,1067,923,834,857,795,926
"COG1194",306,285,178,360,344,225,375,233,254,311
"COG1195",630,547,831,514,613,799,592,592,622,537
"COG1196",975,222,885,436,717,458,295,540,703,797
"COG1197",1396,919,1148,1109,1588,1527,1164,1062,1182,1401
"COG1198",923,801,934,950,1022,1163,734,746,862,1014
"COG1199",940,158,348,326,439,358,190,283,310,642
"COG1200",764,626,854,682,971,1048,649,706,715,844
"COG1201",27,25,24,90,179,213,34,42,6,50
"COG1203",483,397,293,622,373,416,325,725,240,475
