"","NLM016","DLF014","DOM018","DOF007","DOM022","NOF012","NLF008","DLM027","DLM020","DOM005"
"COG0521",20,240,148,47,129,75,101,187,48,67
"COG0522",442,268,353,242,269,451,268,375,216,235
"COG0523",327,251,440,193,281,428,278,231,203,82
"COG0524",2511,1935,2255,2202,2115,1693,2105,1826,2094,2036
"COG0525",1008,1210,1262,774,1095,1506,1051,1378,841,693
"COG0526",3477,1314,1454,2763,2139,2114,1850,1315,2192,2406
"COG0527",1662,848,1389,1214,1334,952,1292,1265,1343,1174
"COG0528",551,367,403,283,408,465,327,440,319,289
"COG0529",26,33,175,174,107,114,175,36,222,198
"COG0530",77,176,436,243,280,550,313,318,377,331
"COG0531",156,2510,976,949,874,527,957,3113,824,783
"COG0532",798,728,726,743,1043,796,631,890,543,729
"COG0533",460,626,566,392,435,657,392,639,396,282
"COG0534",3604,5440,8120,5176,5871,5859,5901,5211,6600,5088
"COG0535",847,1006,1133,1006,862,1131,1064,600,837,496
"COG0536",625,670,628,306,584,796,516,679,411,277
"COG0537",285,510,357,358,310,480,336,343,322,304
"COG0538",670,388,524,364,377,285,377,445,425,301
"COG0539",1157,795,929,540,815,871,710,813,663,648
"COG0540",566,428,476,294,424,327,391,560,413,271
"COG0541",605,662,687,444,661,860,621,677,603,450
"COG0542",2589,2547,3220,1481,2566,3680,2576,3104,2134,1538
"COG0543",1233,750,1087,937,1015,822,995,887,1002,871
"COG0544",788,759,938,616,744,993,587,1039,644,578
"COG0545",1478,426,662,840,1070,424,713,537,874,718
"COG0546",652,1075,815,733,782,549,604,1015,616,574
"COG0547",368,581,354,321,269,219,345,407,320,278
"COG0548",486,499,512,317,322,77,137,132,106,83
"COG0549",9,111,62,31,45,108,52,294,65,101
"COG0550",2956,2366,3417,1939,2543,2958,4244,2152,2595,1817
"COG0551",111,637,489,140,283,632,324,633,152,260
"COG0552",275,565,364,353,380,585,350,422,341,325
"COG0553",2266,1343,1301,933,1533,2739,1514,1453,1021,1798
"COG0554",83,451,444,151,289,235,324,518,327,253
"COG0555",2,128,97,14,44,27,26,107,18,34
"COG0556",691,875,786,670,810,1067,659,851,667,644
"COG0557",1049,531,746,685,934,1457,751,1039,732,555
"COG0558",140,423,244,216,205,463,182,294,212,237
"COG0559",50,398,223,138,198,194,159,153,122,178
"COG0560",295,476,384,427,349,266,385,220,366,425
"COG0561",897,2263,1446,1047,1201,1015,1238,2121,1193,1121
"COG0562",541,690,497,489,378,317,417,507,333,254
"COG0563",366,431,420,327,371,510,349,465,277,273
"COG0564",2107,1149,1486,1291,1671,1971,1395,1836,1274,1339
"COG0565",9,0,19,23,21,12,16,13,12,41
"COG0566",609,1336,1185,1058,1088,1250,1014,1107,969,837
"COG0567",6,1,63,31,7,11,64,32,17,79
"COG0568",1470,575,532,323,673,1098,434,1027,196,425
"COG0569",615,769,1065,768,795,822,884,915,888,747
"COG0571",585,410,343,313,352,379,320,469,309,332
"COG0572",1182,401,741,720,807,946,825,846,814,660
"COG0573",51,477,388,246,259,241,404,514,381,336
"COG0574",2307,821,1485,1403,1701,1758,1510,1253,1535,1267
"COG0575",579,426,348,315,396,536,324,404,297,303
"COG0576",356,311,242,234,290,346,256,340,240,223
"COG0577",2018,5063,3915,2537,2739,4333,2262,3261,3117,2424
"COG0578",10,0,213,90,125,81,224,36,135,92
"COG0579",52,273,161,74,111,79,64,238,223,189
"COG0580",36,389,105,272,110,158,149,321,161,176
"COG0581",52,522,318,319,288,247,309,457,273,314
"COG0582",3913,3779,4783,2932,3185,4962,4767,2875,3971,3006
"COG0583",1309,4513,2440,1776,2408,2092,2062,3919,1457,2507
"COG0584",743,431,625,1042,610,695,1010,575,1181,900
"COG0585",7,0,0,9,3,0,10,4,6,33
"COG0586",253,476,237,357,230,168,299,375,304,317
"COG0587",1453,1739,1687,1174,1485,2126,1253,1700,1252,1108
"COG0588",23,220,200,453,175,239,285,256,345,221
"COG0589",764,887,602,1118,1062,526,982,897,937,860
"COG0590",463,301,280,355,369,443,407,401,290,263
"COG0591",608,932,1042,1511,1147,796,1345,811,1289,1265
"COG0592",593,817,615,393,578,756,500,666,513,518
"COG0593",100,416,220,245,214,213,403,39,290,366
"COG0594",20,168,109,40,75,177,79,152,54,61
"COG0595",101,799,440,102,281,1006,168,1018,145,110
"COG0596",417,1102,399,173,319,585,258,940,250,389
"COG0597",50,318,128,70,101,175,77,235,46,61
"COG0598",575,586,544,616,607,556,535,544,710,704
"COG0599",107,138,259,295,418,160,516,215,409,279
"COG0600",59,634,236,158,245,325,193,166,237,180
"COG0601",161,1756,550,357,620,434,431,687,333,373
"COG0602",313,527,423,369,326,550,528,552,370,426
"COG0603",322,134,209,266,281,50,105,91,89,87
"COG0604",21,216,19,26,29,14,23,101,26,125
"COG0605",31,27,135,131,143,323,162,40,147,147
"COG0606",619,809,665,482,624,676,620,539,499,473
"COG0607",205,298,524,845,1005,476,658,326,710,745
"COG0608",838,598,857,563,802,712,585,800,701,525
"COG0609",351,297,646,495,860,138,307,180,267,238
"COG0610",1599,987,1729,765,1637,878,947,1744,1143,376
"COG0611",25,121,89,166,159,163,194,120,173,216
"COG0612",2545,346,1537,2935,2556,2344,2043,988,2146,2161
"COG0613",37,414,173,127,133,588,143,292,149,192
"COG0614",394,408,835,546,900,562,954,672,931,690
"COG0615",203,61,162,188,138,135,118,368,153,312
"COG0616",726,45,350,463,524,357,523,264,512,683
"COG0617",497,708,636,492,644,738,579,664,486,476
"COG0618",524,358,578,369,516,639,373,581,400,361
"COG0619",106,1313,461,128,288,330,268,672,215,51
"COG0620",853,642,414,109,373,245,120,564,164,196
"COG0621",1661,1392,1572,1308,1589,2128,1400,1383,1343,1354
"COG0622",235,361,386,290,370,109,110,114,105,100
"COG0623",433,26,195,292,241,237,208,310,226,265
"COG0624",586,1567,1204,958,992,941,776,1398,849,1054
"COG0625",19,2,7,22,6,12,71,15,34,159
"COG0626",25,741,122,40,97,102,61,314,74,174
"COG0627",52,362,300,790,227,73,110,57,224,108
"COG0628",767,1015,947,916,906,1129,830,1026,857,925
"COG0629",244,1051,572,254,427,617,327,550,315,191
"COG0630",10,0,21,2,3,3,0,11,6,4
"COG0631",803,624,340,249,281,540,245,467,188,293
"COG0632",367,344,319,219,343,431,300,328,240,159
"COG0633",14,0,10,29,12,6,33,6,6,41
"COG0634",332,410,328,244,286,252,239,405,233,220
"COG0635",542,871,818,665,871,840,740,648,745,782
"COG0636",34,133,220,267,187,172,176,158,177,177
"COG0637",698,819,847,607,728,643,872,1007,736,671
"COG0639",39,156,213,264,212,205,205,229,188,138
"COG0640",74,341,251,94,117,308,100,526,89,70
"COG0641",2500,1059,1344,1388,1121,1130,838,845,956,1235
"COG0642",12434,8559,15728,27575,18125,16366,18817,9448,25582,28922
"COG0643",26,31,93,56,140,59,24,66,110,103
"COG0644",16,121,4,37,51,4,32,100,25,66
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",902,571,1214,590,903,632,1219,843,869,629
"COG0647",40,367,65,63,33,25,18,52,11,23
"COG0648",48,354,344,209,183,531,302,204,338,304
"COG0649",560,37,289,325,387,234,402,132,362,306
"COG0650",11,0,27,27,18,24,33,2,21,20
"COG0651",49,0,46,159,190,105,135,31,181,84
"COG0652",590,442,465,373,441,761,366,514,360,440
"COG0653",1428,1168,1391,907,1332,1661,1039,1541,990,844
"COG0654",3,0,9,42,30,0,52,10,45,95
"COG0655",95,506,483,452,464,526,470,260,306,405
"COG0656",111,1097,360,544,512,468,659,1152,493,365
"COG0657",769,1454,1014,1392,821,760,748,1217,1054,959
"COG0658",250,709,689,675,593,905,522,714,564,617
"COG0659",698,257,464,556,785,449,675,601,536,586
"COG0661",16,375,27,28,58,515,105,199,19,52
"COG0662",285,107,166,137,148,162,125,254,121,145
"COG0663",177,91,290,220,183,129,277,172,235,246
"COG0664",946,747,893,1934,962,1036,1337,1133,1514,1732
"COG0665",42,57,104,75,98,105,68,19,81,121
"COG0666",119,84,475,337,131,190,249,88,161,126
"COG0667",636,912,826,987,753,659,1085,724,1211,761
"COG0668",1406,669,1010,1360,1075,1086,1033,898,1305,1676
"COG0669",261,301,321,216,275,260,282,249,242,202
"COG0670",429,193,64,61,180,261,76,282,19,90
"COG0671",229,236,127,107,155,368,243,718,262,284
"COG0672",8,339,6,15,12,1,5,42,20,28
"COG0673",329,300,405,946,529,1873,1688,1483,2602,3163
"COG0674",2221,2420,2222,1692,2157,1882,2328,1877,1961,1628
"COG0675",168,1925,467,332,1119,491,1598,2094,122,230
"COG0676",0,261,3,9,3,0,11,27,5,19
"COG0677",550,40,206,743,416,373,402,182,449,748
"COG0678",0,4,0,1,0,0,0,1,1,0
"COG0679",396,1617,653,193,415,140,95,350,86,82
"COG0680",3,7,23,43,57,15,79,14,20,24
"COG0681",628,689,926,845,930,1436,927,760,946,949
"COG0682",597,532,429,378,449,551,422,563,336,320
"COG0683",60,703,722,168,268,282,167,229,162,176
"COG0684",15,57,45,69,110,60,66,72,39,103
"COG0685",537,510,550,458,421,308,460,475,419,379
"COG0686",719,69,232,336,212,205,413,208,327,263
"COG0687",406,416,562,421,314,324,290,528,400,423
"COG0688",432,144,274,246,297,199,346,248,244,319
"COG0689",7,143,23,17,65,14,73,24,13,58
"COG0690",4,4,5,4,18,3,10,9,6,15
"COG0691",295,300,237,147,256,355,233,241,201,177
"COG0692",241,247,326,232,357,231,279,282,259,260
"COG0693",385,242,317,429,364,261,356,378,422,497
"COG0694",10,8,5,6,4,59,9,15,6,22
"COG0695",3,156,8,10,4,0,9,28,3,30
"COG0696",1112,420,754,587,688,857,659,645,582,483
"COG0697",2310,2167,1766,1640,2028,1387,2102,1996,1694,1651
"COG0698",318,234,241,229,254,315,233,297,164,270
"COG0699",454,24,52,92,81,68,25,4,100,227
"COG0700",663,176,326,407,398,238,349,290,280,315
"COG0701",17,272,72,110,117,103,217,89,126,306
"COG0702",25,37,21,61,43,20,29,391,28,167
"COG0703",477,668,494,284,385,108,100,153,94,69
"COG0704",47,456,335,248,243,232,262,302,317,325
"COG0705",506,260,344,508,474,476,468,270,596,638
"COG0706",930,819,876,568,669,771,757,891,748,531
"COG0707",710,796,670,469,673,1162,619,819,506,369
"COG0708",397,328,331,204,368,261,320,420,294,185
"COG0709",18,247,168,37,107,59,89,142,62,60
"COG0710",21,316,116,35,107,88,41,222,69,15
"COG0711",187,316,253,186,207,176,308,296,191,167
"COG0712",42,372,267,177,147,141,211,289,190,225
"COG0713",18,0,75,80,35,8,43,7,25,34
"COG0714",1000,705,980,827,609,315,304,243,286,336
"COG0715",380,920,350,362,482,476,293,502,390,376
"COG0716",408,625,734,640,681,527,881,591,806,723
"COG0717",28,269,36,39,29,30,10,84,27,113
"COG0718",24,153,118,23,82,186,62,195,48,42
"COG0719",1189,1221,939,981,940,1204,1151,1007,956,869
"COG0720",91,81,122,139,107,148,196,101,143,187
"COG0721",16,238,65,18,46,206,22,137,33,30
"COG0722",80,749,221,74,91,130,68,279,117,186
"COG0723",11,3,3,7,32,44,2,4,47,2
"COG0724",7,60,136,288,123,199,143,18,193,240
"COG0725",24,204,146,45,138,77,75,129,50,91
"COG0726",532,1035,1137,992,861,2307,1060,743,938,1155
"COG0727",8,35,15,8,13,8,26,20,8,20
"COG0728",7,752,63,50,70,26,45,90,116,79
"COG0729",7,0,24,25,120,3,67,13,22,202
"COG0730",56,291,202,53,194,147,199,331,48,71
"COG0731",106,19,66,100,91,166,284,174,248,264
"COG0732",1186,472,849,304,913,599,445,930,662,527
"COG0733",519,232,398,163,328,790,672,1045,618,535
"COG0735",597,511,413,496,491,575,443,465,391,453
"COG0736",15,241,52,21,36,134,38,136,14,34
"COG0737",1321,299,1057,1167,989,601,1236,1024,956,1136
"COG0738",2444,551,1149,2191,1760,997,1726,1124,1956,2028
"COG0739",1906,820,1878,1782,2066,3349,2190,961,2288,1730
"COG0740",979,605,706,267,432,815,742,694,479,370
"COG0741",577,501,769,621,742,610,766,593,670,677
"COG0742",318,355,301,266,282,342,268,379,193,242
"COG0743",645,461,634,426,577,113,180,174,159,111
"COG0744",456,997,574,603,611,2075,444,1119,671,731
"COG0745",8560,4832,7532,7951,5899,6088,6883,4920,8943,8518
"COG0746",15,131,23,20,54,10,3,38,11,13
"COG0747",226,2287,523,399,801,179,171,276,120,288
"COG0749",1602,1186,1375,5784,1040,2345,1559,1585,845,967
"COG0750",831,465,692,329,592,1123,487,656,461,375
"COG0751",15,257,56,30,173,52,124,330,58,121
"COG0752",10,144,30,31,74,39,92,187,28,73
"COG0753",15,2,19,256,129,100,160,40,135,333
"COG0754",28,7,18,56,46,1,41,32,20,76
"COG0755",669,16,522,855,524,330,664,238,740,627
"COG0756",321,355,299,865,316,569,422,300,217,237
"COG0757",422,153,212,221,186,109,189,152,173,201
"COG0758",397,582,431,466,521,581,509,406,476,528
"COG0759",55,76,132,60,134,168,101,87,66,38
"COG0760",1382,134,713,691,752,633,1134,640,746,662
"COG0761",601,634,509,381,425,472,420,523,353,332
"COG0762",5,84,7,15,24,6,8,27,1,28
"COG0763",523,160,224,378,400,215,358,344,319,280
"COG0764",739,203,476,446,511,377,487,456,427,474
"COG0765",665,2150,810,285,622,548,393,1886,352,309
"COG0766",802,789,763,459,721,1206,553,854,553,445
"COG0767",521,118,155,290,315,175,331,185,285,222
"COG0768",738,810,857,477,778,3307,2099,2563,1831,1638
"COG0769",885,1113,880,582,773,1065,659,1036,608,477
"COG0770",1734,742,1221,987,1123,1150,1192,1247,1103,958
"COG0771",734,659,671,514,591,864,591,673,478,513
"COG0772",1668,1617,1322,823,1256,1725,1141,1510,996,873
"COG0773",865,634,708,565,792,772,662,905,621,500
"COG0774",691,127,338,417,456,241,508,282,401,382
"COG0775",420,394,575,493,460,381,517,385,531,492
"COG0776",507,259,450,544,553,647,529,382,606,528
"COG0777",28,239,278,98,153,242,82,400,134,103
"COG0778",1433,1073,1193,1515,1310,924,1225,1324,1200,1430
"COG0779",43,176,126,54,98,184,56,191,57,58
"COG0780",274,160,156,236,203,145,229,221,151,180
"COG0781",364,228,300,289,282,403,291,337,263,272
"COG0782",495,393,321,244,363,459,295,500,273,137
"COG0783",2,44,48,61,20,170,170,72,186,187
"COG0784",875,1955,2308,3234,2706,3543,1639,1414,2642,3708
"COG0785",2,9,3,15,33,30,13,1,26,73
"COG0786",48,305,276,102,202,181,134,144,143,253
"COG0787",1389,677,837,730,813,734,780,881,639,636
"COG0788",0,3,64,53,28,90,135,4,205,179
"COG0789",337,1276,542,444,532,571,361,526,393,575
"COG0790",208,258,398,274,186,282,341,193,224,364
"COG0791",176,1465,1031,676,626,661,757,1078,497,420
"COG0792",217,255,203,173,204,243,190,144,183,176
"COG0793",3747,820,2330,3816,3027,2060,3117,1787,2768,2937
"COG0794",500,355,221,323,264,196,415,281,239,337
"COG0795",1374,181,390,496,852,375,722,591,476,582
"COG0796",519,442,470,319,471,524,406,504,363,336
"COG0797",210,0,20,24,45,12,31,125,22,56
"COG0798",0,169,55,47,29,14,0,34,11,24
"COG0799",253,254,195,184,177,169,168,283,145,187
"COG0800",315,371,340,221,258,229,311,289,286,254
"COG0801",219,359,179,177,241,146,189,170,178,183
"COG0802",317,272,155,201,194,434,189,330,124,198
"COG0803",270,763,437,270,303,508,436,602,324,215
"COG0804",0,77,57,13,16,24,17,14,9,40
"COG0805",115,138,205,158,194,189,418,110,336,232
"COG0806",376,312,152,154,208,323,115,303,123,165
"COG0807",719,273,426,393,428,298,409,492,433,470
"COG0809",1146,352,834,746,882,871,865,650,823,629
"COG0810",7,0,7,19,26,1,16,0,2,3
"COG0811",673,187,573,559,572,336,750,332,576,555
"COG0812",444,487,391,299,446,643,343,460,348,310
"COG0813",14,184,85,47,62,209,111,130,34,77
"COG0814",92,295,59,164,50,29,106,228,85,219
"COG0815",8,0,47,20,44,73,41,19,14,37
"COG0816",241,299,239,201,230,367,211,302,201,198
"COG0817",250,231,147,205,215,166,231,141,167,187
"COG0818",8,29,100,80,86,218,112,65,80,95
"COG0819",3,172,63,5,36,40,19,62,14,2
"COG0820",521,501,541,358,549,265,115,202,132,122
"COG0821",738,511,764,511,633,443,748,471,806,443
"COG0822",362,508,499,238,358,645,285,412,322,295
"COG0823",32,320,236,472,197,353,519,64,613,818
"COG0824",138,176,208,231,221,311,285,69,217,208
"COG0825",25,204,301,72,155,301,92,332,105,109
"COG0826",1504,1365,1286,940,1372,1988,1392,1022,1176,899
"COG0827",573,767,1580,1399,1609,633,559,289,369,99
"COG0828",11,53,40,13,27,50,28,35,23,4
"COG0829",3,24,17,1,4,3,7,6,6,12
"COG0830",0,22,21,2,3,7,9,2,12,11
"COG0831",0,22,4,4,2,6,0,2,3,5
"COG0832",1,14,8,0,0,7,9,3,3,9
"COG0833",6,194,12,14,48,17,149,143,11,66
"COG0834",711,2465,1182,622,932,855,788,2375,688,757
"COG0835",28,52,168,23,87,83,7,119,95,64
"COG0836",1599,93,357,762,688,378,530,671,559,556
"COG0837",4,0,2,7,4,3,15,2,1,16
"COG0838",160,31,97,86,130,88,143,93,98,81
"COG0839",298,36,195,165,195,110,261,97,165,94
"COG0840",223,994,2352,200,1197,705,147,1371,1174,856
"COG0841",3466,2307,5659,8054,7021,3831,8143,2503,8920,8445
"COG0842",1197,984,1059,2019,1509,1326,1730,1082,1945,1842
"COG0843",9,0,3,11,1,0,10,2,10,66
"COG0845",3598,1715,3955,6513,5046,957,1933,852,2177,2199
"COG0846",740,692,689,205,326,388,338,701,305,287
"COG0847",996,246,358,445,506,312,453,731,380,484
"COG0848",7,21,8,33,38,31,88,57,55,101
"COG0849",782,52,279,249,358,635,250,469,363,440
"COG0850",22,63,68,21,50,55,35,67,29,67
"COG0851",7,32,26,13,18,141,25,11,9,29
"COG0852",532,39,257,385,403,212,423,131,334,346
"COG0853",63,15,51,46,43,95,171,133,130,129
"COG0854",44,42,199,197,130,132,201,27,214,223
"COG0855",199,1027,1029,769,679,679,736,904,902,821
"COG0857",4,264,29,21,7,2,24,50,13,38
"COG0858",257,293,247,207,241,303,199,280,163,170
"COG0859",694,289,156,552,542,200,511,349,384,528
"COG0860",518,796,668,521,680,579,690,420,518,501
"COG0861",429,362,40,64,221,12,176,357,23,118
"COG0863",568,263,448,414,231,641,516,413,503,809
"COG0864",1,0,15,11,5,8,11,1,12,12
"COG1001",37,432,187,150,163,154,244,275,97,161
"COG1002",1916,786,367,578,408,496,453,973,244,418
"COG1003",42,43,470,728,679,256,751,122,658,660
"COG1004",945,341,641,767,664,685,901,404,884,1103
"COG1005",498,30,136,302,280,160,240,133,216,274
"COG1006",2,0,4,10,12,3,2,2,9,7
"COG1007",579,54,287,419,475,67,142,58,107,135
"COG1008",644,15,462,411,441,203,524,188,419,362
"COG1009",966,39,485,407,453,232,522,334,391,267
"COG1010",23,154,251,77,131,127,104,146,115,150
"COG1011",1274,876,828,944,640,572,754,1001,752,655
"COG1012",177,1640,662,617,646,1234,646,1181,709,1132
"COG1013",2046,2369,1982,1450,1733,1523,1972,1884,1734,1530
"COG1014",682,891,836,593,675,1803,2302,1964,2119,1720
"COG1015",23,118,78,30,47,446,171,277,77,105
"COG1017",14,1,18,20,2,3,21,1,7,25
"COG1018",24,7,19,35,62,8,53,10,22,78
"COG1020",161,235,243,330,265,253,236,362,247,803
"COG1021",10,0,7,23,9,1,12,1,9,11
"COG1022",2233,1538,1519,1671,1541,1671,1566,1116,1895,1714
"COG1023",0,0,2,1,0,6,0,42,1,0
"COG1024",57,422,173,113,147,159,189,281,91,153
"COG1025",17,0,5,22,5,0,28,3,7,57
"COG1026",55,828,444,167,369,275,223,497,238,99
"COG1027",704,588,387,404,339,230,243,306,345,461
"COG1028",1934,2088,2272,2738,2088,2271,2447,2162,2477,3428
"COG1030",8,131,10,48,44,31,42,118,43,28
"COG1032",734,1550,1418,1165,1241,1345,1295,1327,1456,954
"COG1033",74,258,528,183,183,366,308,571,418,57
"COG1034",12,61,50,97,65,183,191,233,240,347
"COG1035",726,235,256,598,191,362,247,228,440,342
"COG1038",33,573,179,305,261,248,178,309,236,269
"COG1039",3,10,4,16,11,135,9,10,20,0
"COG1040",485,372,344,212,340,98,98,114,101,104
"COG1041",3,35,78,0,33,13,0,19,35,1
"COG1042",27,1,393,425,261,218,432,79,456,496
"COG1043",581,143,326,596,552,252,567,227,513,555
"COG1044",448,154,292,302,453,185,386,298,389,350
"COG1045",701,331,516,487,435,446,583,316,559,348
"COG1047",139,98,164,186,135,103,160,106,138,204
"COG1048",1086,1168,1064,562,925,472,823,790,890,568
"COG1049",11,0,2,21,2,0,25,3,21,73
"COG1051",402,366,460,430,234,136,98,122,130,99
"COG1052",350,505,813,649,712,529,665,712,707,689
"COG1053",1571,969,2138,767,1993,1016,1237,1979,898,923
"COG1054",9,10,2,13,14,3,13,8,8,23
"COG1055",981,323,290,98,620,193,363,549,172,210
"COG1056",6,7,5,16,16,41,4,1,1,11
"COG1057",362,327,272,156,267,284,230,324,195,172
"COG1058",13,246,115,165,125,121,269,207,174,231
"COG1059",0,0,0,0,0,0,0,0,0,20
"COG1060",446,468,534,712,699,513,912,456,732,668
"COG1061",1356,727,1318,5754,1057,1535,766,1331,658,1047
"COG1062",6,19,3,24,24,1,14,9,6,48
"COG1063",1499,1123,721,964,879,786,985,1046,786,741
"COG1064",14,38,5,76,14,10,33,114,46,125
"COG1066",428,639,612,388,601,615,564,724,455,416
"COG1067",25,262,38,34,118,404,212,179,12,53
"COG1069",10,8,34,36,61,128,85,7,57,154
"COG1070",1933,1464,1193,1742,1376,956,1570,1379,1477,1689
"COG1071",4,66,105,194,133,89,362,81,371,413
"COG1072",8,46,5,14,7,17,5,123,4,45
"COG1073",827,787,1205,1186,1071,1100,1449,1082,1212,1031
"COG1074",921,961,899,542,1067,1692,814,1366,739,726
"COG1075",10,1,75,9,31,34,7,1,13,39
"COG1076",226,38,196,62,212,113,173,127,152,93
"COG1077",760,668,728,445,649,931,661,949,540,486
"COG1078",15,56,276,293,164,121,176,188,240,312
"COG1079",53,224,173,125,200,170,88,145,105,96
"COG1080",129,920,586,179,319,308,425,885,253,276
"COG1082",117,381,336,883,582,469,624,345,596,921
"COG1083",166,80,133,179,62,189,158,45,203,150
"COG1085",2,299,22,9,49,9,48,257,13,24
"COG1086",201,115,249,407,265,1024,984,490,1191,1820
"COG1087",653,574,488,369,514,600,418,565,391,357
"COG1088",1053,679,486,719,868,668,653,677,676,499
"COG1089",483,46,446,431,290,233,501,297,377,385
"COG1090",16,2,8,190,37,29,73,31,176,254
"COG1091",389,681,461,579,649,361,509,472,551,551
"COG1092",548,396,562,389,613,722,535,538,466,494
"COG1098",5,129,56,8,39,105,41,168,18,1
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",65,194,294,80,155,154,94,310,109,78
"COG1102",3,12,1,0,0,13,0,0,0,0
"COG1104",136,770,701,129,381,750,212,783,254,159
"COG1105",77,388,205,67,136,120,137,312,117,161
"COG1106",573,305,628,484,456,522,368,818,437,901
"COG1108",498,409,375,288,301,369,405,521,347,293
"COG1109",1621,1437,1813,1106,1607,1905,1350,1712,1174,1075
"COG1112",2601,1457,1375,2178,1411,967,1543,1007,2401,1998
"COG1113",15,250,18,33,34,8,260,816,56,184
"COG1114",19,742,142,73,274,110,232,677,76,162
"COG1115",1430,1163,1044,608,776,801,746,1220,648,639
"COG1116",50,589,207,160,218,247,145,176,220,171
"COG1117",54,450,354,268,308,275,284,462,298,287
"COG1118",22,352,192,40,114,80,138,298,65,30
"COG1119",528,126,255,298,212,109,256,173,326,289
"COG1120",385,263,588,566,684,465,733,576,691,571
"COG1121",328,395,359,301,285,306,341,427,316,277
"COG1122",232,2349,898,218,664,754,541,1477,407,105
"COG1123",27,950,137,74,182,65,104,228,90,37
"COG1124",12,54,17,60,37,18,65,11,19,35
"COG1125",6,178,9,44,75,30,28,71,64,82
"COG1126",294,1474,694,272,418,434,328,1292,319,219
"COG1127",418,137,240,332,304,213,379,253,292,295
"COG1129",214,1030,591,645,882,424,319,483,285,1080
"COG1131",1014,2439,2144,1717,1511,2760,1667,2266,2060,1488
"COG1132",2478,5843,5244,2324,3498,7262,3006,6547,4019,2762
"COG1133",11,0,2,12,2,0,16,3,9,40
"COG1134",56,599,330,191,181,494,233,201,287,44
"COG1135",38,547,220,71,181,135,150,375,112,91
"COG1136",2267,3086,2613,2041,2021,2778,1971,2545,2121,1755
"COG1137",107,49,65,109,86,176,308,216,268,263
"COG1138",2,15,61,52,110,19,62,19,25,17
"COG1139",160,76,45,136,171,140,256,307,314,232
"COG1140",14,12,23,25,25,19,24,13,8,55
"COG1141",1,4,5,0,7,17,10,10,5,0
"COG1142",52,63,12,100,42,26,82,104,54,79
"COG1143",160,1,86,144,152,73,156,53,111,192
"COG1144",3,7,32,4,47,97,22,15,5,10
"COG1145",451,804,858,1429,923,760,877,1005,1321,1237
"COG1146",129,196,120,113,70,87,106,123,102,74
"COG1148",26,58,64,190,85,106,67,9,50,59
"COG1149",0,4,7,5,6,0,3,0,15,31
"COG1150",1,13,14,74,31,44,17,1,12,10
"COG1151",809,579,536,414,461,147,153,172,178,189
"COG1152",2,59,42,5,8,10,9,3,2,1
"COG1154",1293,794,1136,709,1314,947,1133,929,1004,763
"COG1155",43,298,529,556,433,633,438,265,444,414
"COG1156",38,252,349,451,313,526,319,231,369,360
"COG1157",15,37,136,45,119,47,23,77,67,62
"COG1158",637,575,338,324,453,395,327,381,256,318
"COG1159",555,439,381,376,365,186,129,165,125,146
"COG1160",788,1024,847,773,846,1032,835,954,850,710
"COG1161",52,268,201,39,115,170,22,151,27,33
"COG1162",503,330,336,489,464,647,369,459,500,447
"COG1164",55,402,317,100,179,794,79,334,177,148
"COG1165",1215,485,206,332,466,126,501,318,446,577
"COG1166",858,16,398,490,591,226,582,225,540,444
"COG1167",140,1615,697,475,442,457,453,767,448,453
"COG1168",766,1024,643,967,894,717,857,672,748,807
"COG1169",390,25,180,310,251,86,264,163,253,244
"COG1171",405,874,369,185,333,210,286,536,214,250
"COG1172",146,872,324,479,565,214,197,269,236,768
"COG1173",103,1748,600,301,593,463,474,760,307,372
"COG1174",9,276,10,55,86,31,47,99,52,106
"COG1175",366,3507,1999,730,1036,1164,437,1364,928,723
"COG1176",372,292,384,397,205,174,235,491,305,364
"COG1177",359,455,396,340,267,208,268,489,302,333
"COG1178",58,272,196,207,319,119,217,125,80,333
"COG1179",398,307,277,215,310,541,298,289,233,221
"COG1180",1062,1001,388,510,531,519,378,665,451,635
"COG1181",588,609,501,363,583,215,176,195,168,138
"COG1182",3,13,2,10,10,6,26,1,16,21
"COG1183",408,160,236,235,331,219,304,247,236,263
"COG1184",0,0,0,2,12,0,26,5,0,0
"COG1185",916,1003,1074,770,980,1397,1002,796,823,741
"COG1186",702,578,605,486,598,640,548,607,464,448
"COG1187",301,568,411,310,477,204,130,182,89,97
"COG1188",144,89,118,174,152,107,150,170,143,156
"COG1189",41,384,222,48,96,238,62,291,96,62
"COG1190",924,762,879,695,844,1046,898,837,742,605
"COG1191",162,623,742,183,319,1470,228,570,267,142
"COG1192",707,465,289,325,316,1518,721,1646,773,575
"COG1193",1148,618,817,600,864,858,712,1306,780,619
"COG1194",367,406,294,262,247,287,251,344,272,236
"COG1195",593,791,629,452,590,782,427,631,439,435
"COG1196",131,1358,671,153,397,1395,321,897,264,180
"COG1197",1449,1499,1467,851,1205,1741,1237,1502,1212,882
"COG1198",1095,921,915,685,781,1263,943,1072,752,644
"COG1199",53,337,371,125,255,282,251,609,179,205
"COG1200",957,988,856,654,787,1183,735,917,684,677
"COG1201",5,275,16,5,21,7,32,178,27,112
"COG1203",336,144,341,124,248,622,410,773,277,136
"COG1204",268,93,83,61,64,133,177,156,255,293
