"","DLF005","NOM014","DLM028","NLF012","DOM021","DLM001","NLM027","NOF005","NLF009","DOF008"
"COG0520",697,603,611,729,723,703,660,604,543,609
"COG0521",106,81,115,77,41,71,171,101,124,198
"COG0522",430,267,300,284,326,306,378,292,280,362
"COG0523",107,126,119,108,95,249,369,386,306,454
"COG0524",1779,2528,1936,2011,2361,1955,1715,1929,2118,2267
"COG0525",1200,906,1018,1005,1083,1119,1048,1008,848,1205
"COG0526",2108,2406,1748,1829,2515,758,299,773,833,294
"COG0527",1074,1451,955,1207,1448,1431,900,1070,1086,918
"COG0528",358,425,350,364,413,370,363,355,335,318
"COG0529",76,229,105,119,193,39,3,33,44,12
"COG0530",335,333,430,464,303,269,191,381,405,475
"COG0531",530,981,1169,947,1007,839,2388,831,654,2634
"COG0532",812,726,693,809,922,996,846,657,555,796
"COG0533",173,122,154,182,154,524,550,449,458,525
"COG0534",7641,6891,7682,7941,6085,1964,2203,2681,2545,3111
"COG0535",963,665,914,1169,723,561,637,1048,928,548
"COG0536",508,548,503,561,537,579,486,497,480,495
"COG0537",483,471,291,343,375,269,350,390,498,409
"COG0538",445,476,459,482,377,470,303,392,442,344
"COG0539",849,852,807,695,755,328,264,270,274,246
"COG0540",408,354,412,450,384,511,448,450,433,442
"COG0541",688,619,526,633,490,674,510,629,602,663
"COG0542",2851,2517,2669,2366,2091,2569,3061,2992,2522,3130
"COG0543",867,1016,780,993,945,1082,557,971,945,696
"COG0544",1036,700,801,878,690,706,908,1148,954,1128
"COG0545",480,1392,438,810,1008,705,102,576,583,243
"COG0546",858,625,836,633,849,705,851,679,758,782
"COG0547",282,378,363,350,407,353,333,320,303,341
"COG0548",374,423,366,395,382,447,284,381,324,366
"COG0549",112,179,205,109,88,109,361,190,131,356
"COG0550",2661,2756,2832,3905,2321,3285,2126,2985,2667,2708
"COG0551",550,249,558,423,193,277,1008,495,390,866
"COG0552",525,279,343,378,340,467,435,332,341,513
"COG0553",1599,810,1475,827,1162,1301,1143,1910,1520,1419
"COG0554",297,333,435,333,207,216,617,422,402,681
"COG0555",89,28,74,61,29,30,118,71,34,55
"COG0556",819,561,766,729,637,843,785,740,641,931
"COG0557",990,791,823,839,742,969,851,802,784,655
"COG0558",377,223,325,233,215,210,429,279,221,416
"COG0559",276,191,257,140,137,209,347,193,153,296
"COG0560",279,367,413,334,426,414,209,324,311,314
"COG0561",1664,1393,1223,1330,1242,1068,3275,1577,1392,2808
"COG0562",646,420,313,530,473,374,487,417,476,462
"COG0563",455,459,391,356,378,411,581,370,345,448
"COG0564",1606,1435,1248,1468,1413,1564,1589,1399,1371,1392
"COG0565",4,15,67,0,11,9,25,5,5,14
"COG0566",1113,1167,1037,1054,1055,1089,938,1099,1021,1290
"COG0567",12,30,184,4,22,50,40,7,17,31
"COG0568",734,393,638,446,413,637,684,433,467,645
"COG0569",961,934,969,1058,920,905,1265,1050,988,1148
"COG0571",407,358,374,435,395,416,309,420,354,379
"COG0572",749,569,724,732,758,830,481,599,800,466
"COG0573",328,326,320,382,294,386,407,347,337,553
"COG0574",1436,1225,1406,1755,1606,2174,559,1435,1308,769
"COG0575",472,367,344,405,392,389,452,348,399,368
"COG0576",323,348,252,258,247,273,267,309,278,267
"COG0577",3848,2829,3079,3465,2959,2831,5921,3823,3103,4647
"COG0578",32,182,152,162,218,224,233,62,66,51
"COG0579",142,135,342,129,119,106,199,193,153,298
"COG0580",128,118,124,113,206,138,519,91,49,233
"COG0581",402,283,379,418,283,340,404,367,276,549
"COG0582",6066,5990,4996,6592,8993,5223,4795,5120,6005,4413
"COG0583",2592,2632,3949,1797,1783,2013,4564,2404,2323,4036
"COG0584",786,806,683,785,612,892,619,707,971,918
"COG0585",0,4,40,2,7,10,26,5,1,9
"COG0586",163,325,238,176,282,214,230,209,246,336
"COG0587",1801,1365,1356,1481,1552,1712,1693,1490,1563,1683
"COG0588",115,363,209,209,260,164,233,225,249,210
"COG0589",379,899,443,668,953,907,397,584,571,416
"COG0590",450,410,298,334,351,390,353,291,301,357
"COG0591",765,1145,725,1170,1284,416,175,307,307,243
"COG0592",780,496,589,543,592,634,845,643,593,907
"COG0593",307,207,237,227,282,282,55,225,212,104
"COG0594",176,85,143,111,58,61,275,146,111,270
"COG0595",681,202,412,409,170,305,1155,411,338,1056
"COG0596",418,301,704,390,246,337,1246,416,525,1110
"COG0597",207,88,192,107,77,104,266,140,161,360
"COG0598",657,631,536,529,610,620,692,541,589,634
"COG0599",219,427,265,227,235,365,269,191,272,153
"COG0600",296,343,449,310,152,247,451,276,290,369
"COG0601",528,523,844,501,351,444,1472,519,561,1367
"COG0602",492,469,423,461,495,423,482,409,455,494
"COG0603",195,248,147,220,267,229,119,154,204,124
"COG0604",3,7,151,8,27,22,516,8,5,171
"COG0605",147,190,176,152,192,178,159,96,107,41
"COG0606",675,606,629,664,572,724,409,660,626,497
"COG0607",556,804,544,648,756,591,406,663,595,339
"COG0608",811,682,740,688,752,875,730,594,593,569
"COG0609",178,251,255,261,242,751,887,601,607,690
"COG0610",1593,633,1449,1122,2133,1158,1201,1036,1414,1024
"COG0611",137,114,178,124,187,197,51,117,187,26
"COG0612",1646,2002,1753,2004,2831,2438,817,1466,1874,517
"COG0613",396,155,307,185,87,191,187,210,235,330
"COG0614",214,275,236,252,237,965,945,794,880,678
"COG0615",296,110,176,170,252,161,201,165,306,332
"COG0616",380,414,291,393,505,548,90,289,340,51
"COG0617",619,509,598,566,588,731,702,517,472,714
"COG0618",644,478,550,556,472,491,440,543,500,374
"COG0619",531,294,512,390,217,428,1309,453,387,937
"COG0620",299,270,393,325,259,320,1041,287,235,762
"COG0621",1855,1510,1419,1622,1551,1716,835,1587,1486,1230
"COG0622",489,427,310,352,293,342,478,383,378,445
"COG0623",258,237,147,186,365,297,97,102,117,73
"COG0624",756,1474,945,964,1177,1191,1280,858,854,1031
"COG0625",4,17,258,6,51,11,73,6,4,15
"COG0626",100,110,213,79,69,225,484,73,102,431
"COG0627",256,453,280,348,395,294,256,267,303,384
"COG0628",1104,1049,1252,1046,1014,928,1232,968,1082,1115
"COG0629",995,892,466,426,398,345,659,455,515,629
"COG0630",28,13,8,32,8,1,18,31,29,42
"COG0631",438,300,380,359,342,285,547,351,392,760
"COG0632",351,356,286,304,282,293,352,264,301,318
"COG0633",3,7,77,2,11,18,41,4,4,22
"COG0634",321,356,322,347,352,306,358,299,332,466
"COG0635",950,626,745,707,601,789,810,763,786,792
"COG0636",255,279,193,235,261,174,201,225,228,157
"COG0637",998,775,796,897,801,665,680,822,751,1118
"COG0639",379,201,310,202,146,117,244,217,187,327
"COG0640",392,128,227,300,90,120,455,279,214,464
"COG0641",996,790,930,1077,997,1074,1277,1504,1023,806
"COG0642",11621,17590,16138,17761,20195,17687,10771,17099,20565,11601
"COG0643",108,57,180,156,46,24,29,91,150,88
"COG0644",3,16,95,2,8,28,67,14,3,13
"COG0645",18,0,5,0,0,0,10,0,0,0
"COG0646",796,976,1041,951,1016,1001,321,1066,990,793
"COG0647",125,63,174,79,53,186,279,81,81,246
"COG0648",311,391,345,337,299,267,169,363,340,324
"COG0649",291,419,255,396,478,432,24,291,284,43
"COG0650",3,19,56,21,15,36,28,18,12,13
"COG0651",113,168,333,117,120,250,36,127,53,33
"COG0652",458,504,451,504,432,527,675,413,398,440
"COG0653",1384,1055,1140,1294,1022,1505,1788,1231,1060,1466
"COG0654",1,13,233,3,35,41,94,13,10,44
"COG0655",482,423,481,422,411,373,444,516,423,467
"COG0656",313,592,563,346,345,507,884,531,616,1028
"COG0657",796,806,936,896,597,919,631,912,1130,1292
"COG0658",691,520,587,644,705,193,275,177,159,194
"COG0659",616,684,707,583,652,537,457,767,611,516
"COG0661",148,14,149,33,59,80,339,123,33,399
"COG0662",246,128,246,194,309,98,166,178,189,283
"COG0663",196,212,307,221,302,212,106,186,222,120
"COG0664",1222,1254,809,1250,2032,1033,932,1222,1333,939
"COG0665",275,26,409,77,62,49,305,111,70,122
"COG0666",248,264,397,446,446,459,42,100,176,41
"COG0667",747,699,1132,671,730,824,635,752,944,909
"COG0668",868,1287,1052,1045,1402,1170,577,916,1038,451
"COG0669",259,332,267,298,308,271,261,285,299,245
"COG0670",228,34,130,60,24,136,249,33,66,122
"COG0671",434,375,423,365,328,354,597,389,383,636
"COG0672",7,16,29,6,9,12,218,5,3,81
"COG0673",1406,1779,1955,1658,2575,1991,2208,1967,1908,1674
"COG0674",1739,2361,1457,2138,2277,2502,541,1915,1567,927
"COG0675",857,919,376,378,741,225,2063,432,403,1820
"COG0676",0,1,70,0,3,30,24,1,0,109
"COG0677",78,457,237,379,833,330,35,199,674,50
"COG0678",0,0,0,0,0,0,62,0,0,3
"COG0679",616,383,363,380,299,431,904,545,443,971
"COG0680",27,22,78,5,30,32,28,10,8,8
"COG0681",1001,1197,772,1032,1059,923,762,1036,1098,872
"COG0682",500,406,430,424,430,143,207,150,137,165
"COG0683",290,521,387,376,153,317,488,201,169,336
"COG0684",31,91,127,47,94,74,51,39,54,29
"COG0685",458,532,521,545,511,403,408,575,511,461
"COG0686",66,288,162,276,432,266,211,213,213,13
"COG0687",505,535,475,534,520,465,635,519,457,517
"COG0688",244,326,197,235,259,277,123,306,270,232
"COG0689",38,30,131,9,21,43,52,32,16,98
"COG0690",11,6,14,0,3,5,35,5,5,7
"COG0691",313,313,209,211,260,221,277,223,219,271
"COG0692",324,377,181,246,444,318,279,179,184,249
"COG0693",327,446,382,310,367,396,390,449,365,343
"COG0694",7,3,30,3,11,9,14,9,5,12
"COG0695",1,2,23,1,4,12,95,3,3,75
"COG0696",794,724,630,804,854,847,345,728,542,470
"COG0697",1736,1995,1675,1572,1857,2101,1733,1503,1603,1380
"COG0698",384,252,348,265,225,275,277,263,318,236
"COG0699",115,27,125,67,56,177,5,45,57,146
"COG0700",306,431,230,328,399,369,124,288,284,119
"COG0701",155,58,174,128,82,113,237,119,77,41
"COG0702",27,20,151,8,26,56,315,30,19,135
"COG0703",400,415,403,391,362,335,519,378,419,580
"COG0704",294,375,318,284,282,275,347,349,308,363
"COG0705",381,430,382,369,388,409,435,392,433,339
"COG0706",745,718,771,763,714,702,1051,687,723,902
"COG0707",900,660,682,602,598,684,771,685,651,799
"COG0708",354,259,283,243,257,325,410,262,279,435
"COG0709",106,90,91,94,54,71,155,114,114,224
"COG0710",107,67,143,91,38,60,301,137,89,205
"COG0711",233,363,238,253,259,252,302,229,247,282
"COG0712",144,190,182,203,181,199,375,174,172,323
"COG0713",38,88,52,62,106,59,6,34,34,3
"COG0714",1037,701,914,943,663,853,819,875,855,895
"COG0715",125,122,171,113,72,342,431,371,369,541
"COG0716",594,733,863,562,511,667,745,646,815,540
"COG0717",5,6,10,1,7,31,35,4,5,71
"COG0718",176,91,119,83,62,73,220,111,95,203
"COG0719",998,1034,885,1087,1075,1105,834,929,854,522
"COG0720",177,143,139,144,196,127,108,136,229,116
"COG0721",92,38,58,67,31,42,136,76,60,156
"COG0722",181,145,331,153,92,137,654,176,175,517
"COG0723",69,13,28,7,5,4,5,6,3,7
"COG0724",32,308,133,174,295,105,3,222,212,17
"COG0725",86,74,97,72,57,62,233,127,91,202
"COG0726",1308,1300,1303,980,916,733,1170,1025,1256,913
"COG0727",26,38,26,25,9,11,133,21,23,75
"COG0728",40,41,134,13,36,87,66,61,27,345
"COG0729",10,20,54,1,7,52,60,5,6,26
"COG0730",119,99,87,91,106,94,263,95,97,206
"COG0731",157,331,141,226,305,213,28,225,269,23
"COG0732",1356,514,740,1156,945,632,613,860,958,983
"COG0733",1079,846,1000,1036,623,918,927,1105,1020,1258
"COG0735",434,495,415,387,483,428,541,484,496,385
"COG0736",90,31,73,40,30,49,134,42,52,164
"COG0737",813,1201,798,1229,1254,1221,615,946,881,976
"COG0738",1175,1562,812,1486,1776,1640,79,1307,1447,252
"COG0739",2621,2444,1793,2365,2769,2307,562,2007,2326,1022
"COG0740",800,472,545,765,398,214,159,191,263,198
"COG0741",605,591,688,563,704,665,617,530,458,1015
"COG0742",360,325,245,300,270,82,84,85,119,96
"COG0743",442,597,447,580,572,625,257,506,474,412
"COG0744",1142,591,839,672,339,709,1961,549,565,926
"COG0745",6552,7013,7263,7462,7539,7723,5386,7694,8555,5586
"COG0746",7,51,46,9,23,25,134,28,49,32
"COG0747",676,854,1045,372,445,626,1662,561,505,1758
"COG0749",1246,857,1033,999,981,1183,985,938,879,1438
"COG0750",924,593,643,686,599,218,270,204,195,215
"COG0751",45,57,67,32,50,112,509,35,28,206
"COG0752",22,28,34,4,24,47,217,17,19,87
"COG0753",140,39,258,131,115,235,66,69,106,40
"COG0754",160,30,170,16,33,49,93,15,22,53
"COG0755",483,342,416,401,647,550,25,277,426,29
"COG0756",362,944,236,251,374,268,334,322,259,348
"COG0757",224,180,151,188,229,239,41,163,193,120
"COG0758",555,578,416,516,387,538,395,547,483,359
"COG0759",126,160,117,145,119,83,153,138,110,172
"COG0760",621,750,685,651,910,872,439,497,585,262
"COG0761",587,448,469,502,403,566,186,530,521,433
"COG0762",0,6,31,1,7,18,71,0,9,38
"COG0763",72,117,73,94,139,350,65,231,252,49
"COG0764",430,447,375,413,509,510,359,358,351,269
"COG0765",795,587,1046,668,340,596,2561,777,665,2098
"COG0766",953,647,701,752,578,814,1137,651,654,863
"COG0767",189,227,185,182,275,363,43,206,236,41
"COG0768",3003,1955,2266,2393,2036,2145,2472,2310,2226,3079
"COG0769",1170,683,782,793,668,893,1278,764,632,1105
"COG0770",1072,1281,831,1128,1322,1299,758,1086,978,713
"COG0771",736,640,574,608,629,679,611,526,473,646
"COG0772",1601,964,1354,1203,1018,1327,1509,1254,1147,1512
"COG0773",737,585,785,574,646,703,772,645,604,724
"COG0774",307,409,294,353,500,455,56,216,300,24
"COG0775",444,689,416,596,586,486,458,562,496,434
"COG0776",500,658,438,437,667,396,256,562,660,296
"COG0777",292,188,231,204,67,122,465,243,218,423
"COG0778",950,1519,1002,1218,1512,1398,861,1002,1144,905
"COG0779",234,81,131,117,67,76,281,156,118,236
"COG0780",182,251,167,176,256,152,89,151,163,96
"COG0781",318,293,259,302,367,361,247,253,264,254
"COG0782",486,358,436,340,323,384,562,448,399,559
"COG0783",68,144,117,71,129,114,186,101,251,60
"COG0784",2290,2684,2625,3002,2307,1986,2724,2744,3104,3083
"COG0785",16,27,8,8,6,21,121,18,2,1
"COG0786",182,290,219,182,124,42,37,82,78,55
"COG0787",768,875,696,836,974,916,493,728,622,619
"COG0788",14,182,72,159,213,113,8,112,100,11
"COG0789",695,550,556,499,434,497,1359,654,489,1096
"COG0790",564,130,546,227,130,272,128,364,321,235
"COG0791",301,260,412,370,179,703,1368,921,921,1667
"COG0792",210,238,200,214,216,225,104,219,236,178
"COG0793",710,1097,567,980,1165,3180,284,2792,2592,640
"COG0794",222,347,262,256,379,366,92,208,188,86
"COG0795",210,589,400,454,566,750,118,402,459,64
"COG0796",380,400,383,422,424,449,509,370,392,506
"COG0797",7,3,31,0,4,30,13,9,13,10
"COG0798",7,26,10,24,165,49,9,73,52,125
"COG0799",236,234,232,227,252,184,213,243,236,200
"COG0800",210,312,334,326,334,288,283,278,290,252
"COG0801",183,234,169,162,273,201,248,152,188,154
"COG0802",312,203,194,239,215,229,303,245,176,278
"COG0803",337,389,266,338,443,391,722,286,281,710
"COG0804",51,18,43,61,62,23,196,21,9,103
"COG0805",228,227,233,181,187,245,143,202,272,108
"COG0806",231,123,176,143,90,208,249,165,171,288
"COG0807",356,406,333,402,462,463,122,445,441,235
"COG0809",772,887,672,849,1072,946,414,721,707,302
"COG0810",7,15,15,9,7,25,50,7,5,3
"COG0811",345,782,450,488,800,508,115,496,478,58
"COG0812",460,414,405,468,406,404,461,380,408,540
"COG0813",186,98,128,111,64,70,228,131,98,121
"COG0814",34,45,412,60,82,62,143,66,48,204
"COG0815",39,23,149,35,31,67,34,21,31,8
"COG0816",282,225,220,191,186,219,295,242,246,287
"COG0817",187,195,177,208,224,265,44,165,181,105
"COG0818",131,194,76,107,167,63,151,122,101,69
"COG0819",37,13,71,47,37,38,39,41,60,143
"COG0820",626,479,534,615,405,512,519,557,478,498
"COG0821",495,725,614,641,819,787,246,528,556,448
"COG0822",512,373,387,428,348,326,411,387,377,379
"COG0823",204,165,391,117,265,229,197,431,439,228
"COG0824",260,356,243,199,326,241,100,254,256,74
"COG0825",313,162,220,216,86,145,459,247,266,425
"COG0826",1519,1246,1355,1338,1221,1530,1007,1381,1277,1270
"COG0827",1552,2900,1843,1861,1546,373,377,759,517,583
"COG0828",89,19,56,29,25,25,69,36,51,76
"COG0829",29,4,29,22,28,9,112,13,16,36
"COG0830",27,4,13,14,19,8,99,6,8,15
"COG0831",3,4,8,6,15,2,48,5,1,17
"COG0832",13,6,16,10,15,3,67,11,4,27
"COG0833",36,5,67,3,53,44,482,9,5,118
"COG0834",972,975,1385,1011,766,888,3201,1040,936,2349
"COG0835",174,68,194,138,66,17,15,121,140,101
"COG0836",563,609,425,527,845,505,90,538,534,241
"COG0837",3,4,62,0,7,5,17,1,4,11
"COG0838",83,186,92,114,176,106,9,116,107,18
"COG0839",121,273,149,193,277,187,3,196,175,21
"COG0840",1187,626,2199,1621,619,283,82,1526,2050,709
"COG0841",3316,6987,5219,6621,8701,7359,617,4963,5384,955
"COG0842",883,1514,1095,1537,1838,510,358,434,385,94
"COG0843",0,6,64,2,9,3,24,2,1,37
"COG0845",3007,5211,3416,4319,5897,4758,971,4108,4353,809
"COG0846",517,387,416,508,332,499,616,504,512,1004
"COG0847",235,596,469,368,549,433,657,288,359,279
"COG0848",37,45,66,9,46,42,93,22,21,13
"COG0849",427,287,373,323,318,352,369,202,285,178
"COG0850",124,46,106,65,36,6,89,78,79,132
"COG0851",71,27,50,19,25,7,30,32,35,35
"COG0852",278,422,244,422,450,431,36,289,288,44
"COG0853",134,192,116,118,158,157,88,153,147,108
"COG0854",117,287,155,216,189,203,16,202,192,21
"COG0855",1053,853,793,778,768,807,570,988,857,879
"COG0857",2,14,108,0,11,30,43,6,3,140
"COG0858",267,231,208,225,246,212,237,207,198,261
"COG0859",225,370,339,219,387,346,244,268,324,72
"COG0860",796,525,773,670,492,494,1089,613,644,963
"COG0861",33,22,200,4,73,97,197,9,16,230
"COG0863",765,694,513,661,653,611,179,330,677,186
"COG0864",2,10,23,1,5,15,14,12,7,13
"COG1001",224,242,244,179,95,229,366,207,186,342
"COG1002",686,478,877,371,796,629,664,417,999,1000
"COG1003",262,581,464,560,727,671,18,379,401,62
"COG1004",668,713,607,910,710,691,522,781,799,510
"COG1005",222,295,175,262,295,294,16,169,227,36
"COG1006",1,4,6,0,8,12,0,7,2,1
"COG1007",259,403,219,414,472,424,24,338,290,49
"COG1008",255,405,280,418,645,471,8,192,224,39
"COG1009",232,495,320,508,595,535,48,275,296,36
"COG1010",117,117,173,156,168,94,86,168,163,145
"COG1011",740,922,568,773,1027,836,777,763,870,916
"COG1012",180,282,497,213,164,544,2170,915,705,1595
"COG1013",1651,1955,1355,1817,1878,2241,502,1624,1383,913
"COG1014",1868,2589,1589,2183,2549,2534,520,1986,1676,865
"COG1015",173,131,282,174,117,86,465,250,228,357
"COG1017",6,5,51,3,11,7,25,6,9,38
"COG1018",7,13,196,3,21,26,153,5,19,31
"COG1020",388,325,453,701,207,371,2460,393,418,578
"COG1021",1,5,63,88,9,12,48,7,5,10
"COG1022",1521,1837,831,1567,1830,1783,179,1449,1599,965
"COG1023",6,8,0,6,0,1,32,2,0,41
"COG1024",160,137,426,175,111,39,94,78,56,52
"COG1025",1,9,123,3,19,14,51,2,7,30
"COG1026",506,373,526,383,205,167,460,470,445,801
"COG1027",184,372,123,251,409,498,166,184,158,169
"COG1028",2215,2944,2433,2335,2303,2205,2043,2302,2289,1850
"COG1030",39,25,68,17,29,65,13,24,23,4
"COG1032",1429,1423,1463,1500,1238,1508,1225,1370,1314,1222
"COG1033",678,238,524,549,294,282,329,694,562,801
"COG1034",205,301,400,231,294,225,366,273,239,343
"COG1035",326,472,251,153,481,340,66,527,430,347
"COG1038",57,71,44,61,63,288,397,228,205,133
"COG1039",28,8,63,10,5,25,210,8,2,5
"COG1040",420,319,302,355,313,345,405,312,376,392
"COG1041",50,18,25,33,24,11,2,68,35,8
"COG1042",91,266,236,307,349,405,17,244,302,166
"COG1043",92,184,64,123,215,487,45,358,328,40
"COG1044",265,405,225,270,452,379,68,286,252,47
"COG1045",428,585,426,469,478,471,387,554,607,283
"COG1047",124,160,115,158,196,160,93,129,100,120
"COG1048",824,953,936,871,711,937,875,824,789,959
"COG1049",0,6,100,3,8,16,46,4,6,20
"COG1051",437,419,234,350,514,375,518,378,395,371
"COG1052",592,889,725,927,767,724,602,730,762,538
"COG1053",304,432,402,349,326,1337,1020,1018,1420,1397
"COG1054",8,3,52,2,8,7,135,6,2,25
"COG1055",302,191,326,209,169,417,180,256,295,218
"COG1056",23,3,28,0,13,19,194,11,26,23
"COG1057",294,274,292,277,329,310,254,289,292,314
"COG1058",149,130,264,185,111,229,439,154,152,109
"COG1059",0,2,0,0,0,0,3,0,0,0
"COG1060",666,856,547,709,895,752,431,798,663,285
"COG1061",984,687,923,709,473,465,1484,749,876,1002
"COG1062",1,3,41,3,14,7,29,3,3,71
"COG1063",904,747,823,661,635,745,1557,755,691,1360
"COG1064",3,6,126,8,32,20,156,22,3,35
"COG1066",588,495,485,550,494,530,625,475,478,646
"COG1067",190,17,154,15,56,42,41,24,17,189
"COG1069",66,106,133,110,106,57,60,91,160,64
"COG1070",1421,1367,1368,1246,1254,1357,1405,1385,1246,1796
"COG1071",37,49,226,145,67,249,275,112,199,19
"COG1072",14,1,41,15,8,10,274,10,1,121
"COG1073",1029,1410,1005,1147,1284,1140,718,1242,1343,745
"COG1074",1389,668,1118,982,647,1115,1602,865,703,1175
"COG1075",120,7,31,60,25,69,2,24,27,29
"COG1076",114,279,140,133,173,141,27,153,130,35
"COG1077",740,645,650,743,660,606,664,733,593,754
"COG1078",178,335,77,242,365,166,190,183,168,140
"COG1079",269,208,265,204,104,228,544,184,225,294
"COG1080",179,100,247,158,76,354,946,582,432,1153
"COG1082",495,436,646,494,410,624,910,569,490,798
"COG1083",63,195,78,124,70,125,6,199,188,38
"COG1085",23,11,43,4,24,19,107,7,4,304
"COG1086",614,615,782,1168,731,931,477,1063,1087,517
"COG1087",692,445,430,521,483,454,697,524,407,632
"COG1088",623,652,520,724,549,161,136,236,203,136
"COG1089",214,508,316,508,489,452,5,320,443,31
"COG1090",13,33,91,15,47,96,16,63,39,10
"COG1091",527,547,519,706,459,520,362,506,591,518
"COG1092",626,541,751,560,479,630,476,610,557,513
"COG1098",104,18,22,47,22,46,209,30,25,46
"COG1099",0,0,37,0,0,1,0,2,0,0
"COG1101",216,160,317,250,110,162,573,284,269,392
"COG1102",4,4,1,0,0,1,0,3,20,0
"COG1104",774,324,787,730,271,148,327,226,194,335
"COG1105",317,118,301,203,120,112,628,256,210,446
"COG1106",831,504,346,509,657,444,435,623,629,248
"COG1108",332,347,324,308,344,407,540,263,315,499
"COG1109",1851,1443,1529,1746,1346,1619,1653,1551,1489,1844
"COG1112",1147,1865,1022,1114,1341,2057,157,1396,1598,739
"COG1113",75,25,379,8,120,89,846,18,15,819
"COG1114",153,138,177,85,114,242,506,119,95,418
"COG1115",1057,989,846,948,710,885,1098,1070,949,1341
"COG1116",277,218,339,214,136,165,328,245,221,355
"COG1117",358,289,386,386,353,364,608,376,320,582
"COG1118",228,112,170,186,70,68,289,235,159,291
"COG1119",149,315,187,215,288,346,207,130,178,108
"COG1120",461,620,561,653,607,806,711,636,588,514
"COG1121",90,127,100,129,113,385,491,321,256,482
"COG1122",943,561,771,702,357,756,2890,871,698,1942
"COG1123",109,94,164,59,66,125,255,83,91,586
"COG1124",6,83,107,9,42,13,87,38,33,47
"COG1125",35,50,63,14,50,56,434,37,21,49
"COG1126",632,517,871,501,350,493,1795,605,593,1373
"COG1127",169,318,192,249,284,284,51,259,263,38
"COG1129",539,686,1298,527,477,453,1871,797,571,1451
"COG1131",3051,1391,2532,2633,1638,569,1593,945,786,1131
"COG1132",6937,2926,6532,5639,2581,3708,9865,5606,5712,9279
"COG1133",1,2,70,0,5,6,17,4,2,14
"COG1134",414,304,423,335,139,179,632,363,376,427
"COG1135",202,124,355,167,126,179,662,159,218,393
"COG1136",3031,2337,2321,2743,2262,2161,3027,2814,2474,3430
"COG1137",166,304,186,193,236,285,44,211,234,41
"COG1138",13,24,99,5,24,42,85,10,44,14
"COG1139",231,223,144,153,290,315,163,215,242,22
"COG1140",2,16,117,5,19,7,82,11,18,40
"COG1141",17,1,12,6,5,2,32,16,12,16
"COG1142",49,40,249,31,57,55,82,42,26,71
"COG1143",133,114,127,108,132,187,21,84,91,25
"COG1144",44,28,20,7,6,20,5,26,19,14
"COG1145",1032,943,926,830,992,1145,941,965,978,1089
"COG1146",144,122,102,140,128,138,86,96,119,104
"COG1148",91,59,55,92,48,101,170,31,88,107
"COG1149",0,11,5,0,2,2,10,2,2,0
"COG1150",10,22,15,16,24,41,25,12,20,27
"COG1151",582,493,528,548,334,508,577,726,618,937
"COG1152",27,19,25,20,5,39,124,33,19,134
"COG1154",354,357,286,360,291,1173,639,1059,934,878
"COG1155",540,592,368,556,676,508,571,563,423,483
"COG1156",368,451,351,430,457,391,387,495,371,360
"COG1157",77,35,144,92,39,20,10,95,100,93
"COG1158",454,484,476,361,460,561,428,322,282,512
"COG1159",513,324,370,384,347,380,413,357,392,396
"COG1160",975,789,775,861,707,901,781,985,882,835
"COG1161",333,110,214,193,81,138,608,242,161,376
"COG1162",484,380,488,458,386,500,445,454,412,306
"COG1164",447,147,390,310,135,226,850,370,393,770
"COG1165",361,470,202,355,237,404,74,266,284,136
"COG1166",302,444,403,453,546,597,34,304,356,36
"COG1167",786,452,880,641,333,581,856,752,546,1158
"COG1168",550,1136,666,629,867,713,894,845,770,843
"COG1169",193,178,178,201,257,238,72,130,141,37
"COG1171",431,420,507,326,222,395,646,408,341,518
"COG1172",246,545,721,260,274,291,1341,439,294,815
"COG1173",572,532,820,490,345,476,1327,666,543,1349
"COG1174",33,57,89,31,51,70,356,50,20,40
"COG1175",1704,1033,2336,1317,534,882,3389,1574,1726,3516
"COG1176",91,111,117,116,116,364,435,345,361,349
"COG1177",370,394,354,367,407,401,531,402,334,546
"COG1178",110,338,317,112,141,236,163,172,230,204
"COG1179",395,306,309,366,303,357,233,371,275,336
"COG1180",541,396,514,378,323,534,876,531,443,585
"COG1181",630,390,520,487,344,545,833,475,420,677
"COG1182",15,12,35,9,12,11,75,4,13,28
"COG1183",274,386,173,255,391,231,138,277,241,147
"COG1184",7,0,2,4,0,0,0,1,0,0
"COG1185",947,890,961,919,1014,931,886,784,833,766
"COG1186",573,549,501,524,580,618,511,514,466,561
"COG1187",681,309,549,444,438,573,847,431,394,676
"COG1188",169,185,142,143,148,132,223,174,149,180
"COG1189",242,134,215,174,92,147,317,194,186,334
"COG1190",852,751,728,804,803,825,789,795,740,667
"COG1191",403,108,259,205,92,365,503,709,641,1013
"COG1192",1553,959,1190,1377,894,1085,1589,1711,1370,1794
"COG1193",925,594,753,810,730,1031,1050,734,738,896
"COG1194",297,314,362,319,306,401,460,305,352,365
"COG1195",666,643,545,530,619,168,320,205,203,296
"COG1196",999,309,652,602,228,567,1223,647,513,1221
"COG1197",1471,937,1305,1198,1044,1445,1899,1123,1078,1705
"COG1198",1020,735,785,987,848,1086,1125,932,797,974
"COG1199",408,231,563,295,166,63,331,121,117,293
"COG1200",841,703,729,810,824,953,947,661,600,936
"COG1201",29,27,70,32,5,51,45,11,7,439
"COG1203",507,204,388,417,317,73,163,138,158,302
"COG1204",320,193,101,93,364,200,148,89,192,11
