"","NOM027","NLF009","NOM015","DLM021","DLF006","NOM017","DOM013","NOF009","NOM025","DLM010"
"COG0519",218,256,297,323,263,809,605,904,803,573
"COG0520",1143,476,644,639,530,739,787,545,689,614
"COG0521",267,124,93,78,119,74,108,54,137,119
"COG0522",419,283,221,307,348,468,387,266,190,260
"COG0523",185,325,390,340,291,316,237,284,431,521
"COG0524",2532,2076,1997,2494,2044,2450,1884,2217,2272,2207
"COG0525",1377,869,999,1093,798,1220,1178,952,906,921
"COG0526",741,2584,2178,1808,2797,2074,1855,3047,1940,2581
"COG0527",652,1113,1231,1439,1006,1446,1245,1399,1061,1237
"COG0528",354,344,404,342,409,417,463,386,403,392
"COG0529",12,116,111,137,104,34,146,219,152,166
"COG0530",100,369,361,449,262,191,288,336,477,347
"COG0531",2189,629,968,650,1136,461,735,1246,1246,1273
"COG0532",599,553,689,761,570,979,1039,676,616,729
"COG0533",484,459,513,532,531,507,632,432,401,404
"COG0534",5355,7306,7452,7536,6059,5566,6379,6001,7468,5731
"COG0535",1285,888,838,698,824,850,1058,777,842,393
"COG0536",654,445,503,538,463,582,653,440,444,469
"COG0537",316,514,317,392,448,317,422,377,386,394
"COG0538",231,386,438,512,388,558,317,478,412,399
"COG0539",686,792,848,875,927,866,949,677,755,631
"COG0540",205,138,150,171,184,601,397,321,453,346
"COG0541",609,601,659,656,547,652,732,657,682,579
"COG0542",2473,2532,3372,2716,2519,2736,2871,2339,3122,2365
"COG0543",677,909,1027,1049,847,1352,842,1074,914,908
"COG0544",820,944,919,866,679,1092,959,645,1006,756
"COG0545",286,638,703,798,572,965,562,989,605,883
"COG0546",1177,762,607,643,850,980,857,515,601,605
"COG0547",577,294,370,379,263,108,98,108,113,98
"COG0548",578,345,415,375,394,406,352,342,401,401
"COG0549",114,136,107,80,210,82,113,82,171,83
"COG0550",2295,2747,3570,3507,2323,2788,2983,2306,2962,2512
"COG0551",750,360,413,269,414,358,560,135,447,352
"COG0552",523,352,326,350,357,246,488,299,327,314
"COG0553",331,462,622,410,316,2652,2761,1295,1091,1697
"COG0554",251,382,403,377,519,219,378,313,388,396
"COG0555",44,42,22,31,30,36,32,18,31,142
"COG0556",959,609,727,679,557,920,965,666,660,627
"COG0557",537,743,924,798,662,1264,1010,700,870,742
"COG0558",403,209,225,259,299,282,431,186,234,174
"COG0559",478,153,213,271,316,62,76,32,82,104
"COG0560",153,336,353,408,425,240,345,445,257,405
"COG0561",3050,1339,1332,1474,1383,1258,1490,1206,1485,1378
"COG0562",166,139,124,94,118,772,477,549,644,489
"COG0563",392,376,367,373,399,407,527,386,363,351
"COG0564",1353,1351,1481,1401,1367,2295,1858,1358,1359,1322
"COG0565",3,6,22,5,30,0,13,19,41,52
"COG0566",1115,983,1140,1176,1045,767,1194,979,1093,967
"COG0567",0,11,42,23,115,2,10,49,79,79
"COG0568",519,446,472,400,638,1411,641,349,398,518
"COG0569",682,991,1104,998,1066,687,874,981,1081,858
"COG0571",371,394,399,286,445,596,471,312,313,323
"COG0572",418,784,634,741,719,1149,796,621,521,578
"COG0573",558,345,408,245,338,221,242,338,405,334
"COG0574",373,1295,1549,1529,1235,1999,1365,1280,1212,987
"COG0575",347,368,318,344,412,162,167,123,80,120
"COG0576",211,270,243,255,324,323,421,263,239,268
"COG0577",3360,3076,3134,4032,2827,2815,3385,2692,3408,2252
"COG0578",4,64,117,252,123,8,130,225,84,182
"COG0579",217,159,128,175,293,101,315,89,261,341
"COG0580",296,66,106,154,116,46,93,156,118,257
"COG0581",605,296,378,271,333,212,262,326,400,378
"COG0582",3559,6030,4444,5014,6460,2209,5251,4654,5031,4245
"COG0583",4668,2344,1868,1698,3448,2579,2513,1588,2539,6112
"COG0584",523,910,729,823,682,360,790,691,607,722
"COG0585",0,3,10,3,23,0,1,3,36,23
"COG0586",210,226,171,264,287,262,187,324,241,380
"COG0587",1379,1513,1549,1550,1251,1599,3094,1350,1252,1315
"COG0588",92,234,273,218,301,32,167,241,258,152
"COG0589",825,585,787,855,721,956,582,920,604,727
"COG0590",506,264,311,290,296,572,459,291,276,364
"COG0591",2337,951,1019,1070,999,788,1147,1125,793,734
"COG0592",624,635,554,571,628,672,751,510,524,515
"COG0593",441,236,259,302,248,112,266,224,129,232
"COG0594",291,110,80,82,162,105,185,45,91,81
"COG0595",947,357,320,248,448,323,706,149,300,259
"COG0596",425,511,337,246,506,410,263,194,345,640
"COG0597",313,152,100,85,185,32,50,14,54,30
"COG0598",474,548,594,569,644,493,457,783,685,656
"COG0599",360,263,276,453,320,242,335,357,170,432
"COG0600",436,256,234,239,408,162,321,174,235,318
"COG0601",1673,506,461,491,712,500,536,322,713,808
"COG0602",602,478,389,448,477,404,1275,427,324,408
"COG0603",161,168,185,219,152,313,176,294,162,220
"COG0604",165,2,12,9,73,5,7,30,67,510
"COG0605",5,125,140,176,150,29,137,172,127,164
"COG0606",720,604,739,599,520,638,797,635,674,646
"COG0607",203,631,764,634,650,338,570,905,803,875
"COG0608",568,617,637,749,639,884,918,637,513,603
"COG0609",1260,611,717,981,806,594,599,688,793,937
"COG0610",741,1384,835,598,1903,1995,1419,1326,565,1487
"COG0611",13,162,162,154,173,11,68,60,34,81
"COG0612",220,1887,2055,2201,1764,1401,1863,2291,1600,1596
"COG0613",527,265,173,173,333,109,314,174,167,210
"COG0614",1108,860,851,1016,1124,666,733,951,879,1003
"COG0615",148,291,147,200,210,344,171,222,180,110
"COG0616",9,339,341,518,378,575,336,501,384,460
"COG0617",701,423,478,532,801,554,547,457,491,483
"COG0618",309,458,482,467,454,207,216,139,145,123
"COG0619",1464,397,311,300,700,329,569,212,326,260
"COG0620",233,66,76,92,87,346,145,204,201,409
"COG0621",464,545,560,476,528,1771,1979,1520,1561,1293
"COG0622",449,378,320,355,389,343,457,264,353,379
"COG0623",6,153,148,238,106,260,233,241,106,221
"COG0624",931,793,971,1240,1191,661,960,1233,857,1167
"COG0625",6,15,36,16,107,2,5,30,205,406
"COG0626",335,93,66,71,115,89,74,125,149,335
"COG0627",238,299,266,450,234,97,221,402,340,302
"COG0628",575,1061,906,968,1191,775,1106,901,863,936
"COG0629",701,464,336,381,583,388,572,308,396,380
"COG0630",0,29,8,15,1,15,10,2,16,85
"COG0631",713,361,287,197,443,288,363,96,287,119
"COG0632",337,288,337,320,309,344,417,322,287,327
"COG0633",2,9,9,9,39,0,7,14,67,80
"COG0634",322,329,303,314,395,340,307,287,273,312
"COG0635",1299,814,768,760,795,657,968,713,799,837
"COG0636",152,212,198,205,273,94,222,251,195,191
"COG0637",1502,758,819,757,737,947,771,692,927,797
"COG0639",20,195,217,206,215,36,492,260,327,236
"COG0640",344,219,124,137,313,188,259,78,224,230
"COG0641",677,1060,1424,841,1123,1848,898,1493,1107,859
"COG0642",7653,20583,17829,18104,14788,10923,13854,20874,17922,14623
"COG0643",22,183,51,64,89,18,20,16,60,12
"COG0644",9,9,18,3,101,6,9,36,134,2
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",937,991,1236,1178,733,1042,833,990,1132,1012
"COG0647",292,79,81,54,210,38,127,43,35,110
"COG0648",258,347,360,403,349,128,334,365,289,236
"COG0649",1,92,148,168,96,300,274,434,345,441
"COG0650",13,8,25,20,68,2,8,8,10,21
"COG0651",23,53,126,153,395,15,133,150,188,164
"COG0652",436,369,451,425,490,624,582,405,367,386
"COG0653",1151,1063,1214,1271,1057,1495,1438,1157,1236,909
"COG0654",0,11,26,12,37,0,7,18,206,305
"COG0655",251,152,141,128,178,341,582,358,344,364
"COG0656",405,615,511,389,676,354,394,503,251,641
"COG0657",790,1146,925,876,914,730,816,804,1071,581
"COG0658",800,477,520,543,463,298,566,532,445,554
"COG0659",558,659,716,492,500,760,458,725,698,757
"COG0661",779,38,67,21,98,80,89,37,82,170
"COG0662",143,202,132,108,280,401,191,112,314,388
"COG0663",206,207,208,247,220,207,168,230,261,377
"COG0664",580,1380,1189,1112,1285,961,948,1380,1115,1164
"COG0665",24,65,97,57,124,39,151,97,205,407
"COG0666",18,137,120,734,301,49,275,393,172,409
"COG0667",348,326,191,256,240,703,519,764,734,1154
"COG0668",455,1050,1049,1269,1064,1309,1103,1218,945,1023
"COG0669",240,294,277,327,381,403,319,265,271,285
"COG0670",86,70,56,81,93,289,60,44,116,220
"COG0671",122,347,331,327,457,623,512,331,388,424
"COG0672",181,0,9,9,70,7,1,6,26,50
"COG0673",1536,1902,2215,1863,1911,1309,1371,2321,2021,2056
"COG0674",1622,1570,2076,2398,1773,2033,2134,2177,1747,1664
"COG0675",6213,432,226,311,887,241,1111,89,174,157
"COG0676",134,0,3,3,14,7,1,6,28,57
"COG0677",12,604,212,455,608,340,248,399,528,222
"COG0678",0,1,0,0,1,1,0,0,0,0
"COG0679",1454,448,341,373,544,706,577,239,395,472
"COG0680",189,14,23,20,41,35,24,34,42,40
"COG0681",469,1086,990,1018,959,630,915,961,875,836
"COG0682",649,430,429,392,442,574,437,390,457,427
"COG0683",606,219,226,1021,423,170,371,159,238,543
"COG0684",8,59,33,94,129,12,70,46,45,83
"COG0685",378,528,499,485,443,494,368,483,537,456
"COG0686",420,219,261,306,284,469,188,437,213,125
"COG0687",211,423,512,504,479,500,451,441,497,521
"COG0688",174,260,298,288,298,373,341,416,244,342
"COG0689",225,7,28,38,51,30,29,28,47,96
"COG0690",2,6,4,5,7,3,4,8,2,39
"COG0691",225,213,214,253,238,187,316,241,208,257
"COG0692",413,176,184,282,159,187,407,328,160,200
"COG0693",119,367,484,474,359,395,292,532,324,333
"COG0694",6,1,8,4,28,3,4,9,32,33
"COG0695",141,4,2,2,19,4,2,6,18,50
"COG0696",460,582,836,758,632,995,879,554,683,558
"COG0697",2623,1637,1629,1882,2012,2330,1740,2037,1347,3016
"COG0698",345,302,244,282,340,131,129,76,80,104
"COG0699",3,49,18,39,61,9,118,90,128,39
"COG0700",177,285,341,349,251,531,361,390,289,310
"COG0701",221,68,119,102,111,320,75,104,147,190
"COG0702",5,8,26,15,108,9,13,25,129,162
"COG0703",495,392,382,387,448,514,442,301,350,374
"COG0704",431,316,324,384,341,149,245,325,290,189
"COG0705",238,403,386,477,288,324,312,449,358,558
"COG0706",699,753,688,863,661,929,815,753,760,680
"COG0707",922,653,715,646,584,845,991,533,577,557
"COG0708",498,329,269,309,341,399,359,239,214,232
"COG0709",284,92,109,103,127,100,112,47,104,117
"COG0710",101,71,129,87,89,80,67,34,139,107
"COG0711",417,227,246,318,220,260,227,259,273,227
"COG0712",480,191,172,243,138,154,162,194,199,154
"COG0713",0,42,57,84,49,5,48,90,43,92
"COG0714",576,882,841,1127,745,1119,727,662,835,814
"COG0715",644,356,360,346,390,578,396,306,332,563
"COG0716",673,786,592,712,963,522,713,588,556,986
"COG0717",408,17,18,26,26,13,33,7,34,45
"COG0718",171,96,80,84,139,99,183,43,76,74
"COG0719",1270,791,960,894,846,1105,1085,1021,1007,854
"COG0720",77,220,147,130,156,72,115,185,130,171
"COG0721",123,51,47,36,76,61,100,21,34,33
"COG0722",504,156,116,141,233,142,112,82,232,307
"COG0723",10,7,14,24,4,17,140,8,29,18
"COG0724",16,245,216,186,219,15,134,325,175,121
"COG0725",289,84,87,67,82,102,128,63,81,151
"COG0726",884,1224,947,979,1251,696,1623,1039,1025,958
"COG0727",24,28,24,26,20,21,13,10,40,28
"COG0728",344,24,69,53,55,45,35,111,84,119
"COG0729",5,5,7,36,39,1,5,54,58,126
"COG0730",650,109,88,95,214,60,75,25,23,72
"COG0731",17,245,259,240,245,262,193,365,168,234
"COG0732",461,973,610,423,1120,1550,1178,574,352,925
"COG0733",755,1052,916,970,967,1767,751,698,880,726
"COG0735",297,477,452,443,593,163,149,157,125,177
"COG0736",222,38,44,52,51,46,130,37,52,46
"COG0737",513,881,1119,1070,945,1282,718,1198,1107,1229
"COG0738",921,1413,1608,1579,1090,2023,1231,1900,1367,1575
"COG0739",985,2338,2435,2538,2235,880,2924,2005,1982,2440
"COG0740",622,718,564,773,639,565,618,353,883,367
"COG0741",327,491,562,733,571,467,571,633,779,719
"COG0742",315,261,288,294,325,374,348,310,287,278
"COG0743",413,501,600,589,519,566,486,535,499,370
"COG0744",945,641,577,673,511,601,1009,411,587,497
"COG0745",3556,8493,6886,7208,7148,5599,6239,7934,6815,6158
"COG0746",19,12,9,10,9,16,28,11,51,63
"COG0747",2261,531,471,481,961,400,891,777,579,1508
"COG0749",907,874,980,960,914,1451,1972,1083,841,865
"COG0750",180,188,225,217,199,774,894,429,591,538
"COG0751",421,31,43,51,168,83,113,111,71,155
"COG0752",225,17,21,27,70,35,37,41,31,70
"COG0753",6,96,120,117,104,3,37,46,40,108
"COG0754",3,27,31,17,84,20,46,39,115,204
"COG0755",18,427,380,403,291,427,167,423,223,778
"COG0756",245,242,298,231,391,250,567,340,241,229
"COG0757",169,207,159,196,189,367,175,193,163,194
"COG0758",516,481,677,523,525,474,550,452,576,434
"COG0759",210,127,128,133,123,71,177,124,142,77
"COG0760",33,588,631,725,743,850,671,817,453,845
"COG0761",543,510,517,409,588,637,515,409,492,380
"COG0762",2,5,10,4,24,2,13,10,24,49
"COG0763",308,238,316,286,261,575,286,342,223,356
"COG0764",248,382,429,468,373,440,437,365,313,422
"COG0765",1717,682,587,509,891,1085,771,292,672,833
"COG0766",985,591,697,738,638,835,1076,559,723,609
"COG0767",209,205,263,272,252,249,207,287,258,241
"COG0768",2490,2111,2265,2085,1959,2813,2971,1984,2159,1997
"COG0769",872,652,831,780,694,896,1105,610,737,716
"COG0770",744,1014,1146,1288,901,1493,1143,1243,953,1071
"COG0771",737,516,592,615,534,690,741,549,565,570
"COG0772",1351,1112,1236,1119,1272,1628,1626,899,1157,1140
"COG0773",745,574,620,678,577,997,795,599,672,664
"COG0774",244,259,342,402,294,464,266,450,239,370
"COG0775",264,480,585,649,476,389,492,632,590,515
"COG0776",315,693,505,510,697,478,568,637,372,510
"COG0777",47,75,54,48,66,126,249,103,196,208
"COG0778",772,1143,1086,1285,1248,1458,1126,1310,951,1170
"COG0779",157,126,90,87,137,78,191,52,98,89
"COG0780",226,166,167,172,223,248,161,243,183,194
"COG0781",81,82,85,98,108,319,415,256,190,254
"COG0782",280,430,346,333,532,484,446,290,308,374
"COG0783",11,251,122,160,128,40,64,160,79,78
"COG0784",1981,3190,2552,1932,2461,577,749,820,1218,644
"COG0785",9,5,16,9,18,2,2,9,1,20
"COG0786",103,216,241,175,269,99,190,363,246,195
"COG0787",649,657,784,871,792,1154,763,877,687,757
"COG0788",3,116,99,206,94,5,86,199,87,139
"COG0789",944,530,381,404,926,449,504,493,445,729
"COG0790",41,293,414,211,350,262,337,224,225,300
"COG0791",1457,867,754,720,984,779,920,387,1038,708
"COG0792",104,76,82,75,78,155,269,218,201,158
"COG0793",463,2566,3189,2683,2026,3560,2235,3845,2994,2544
"COG0794",355,210,253,311,328,394,231,331,207,427
"COG0795",307,445,433,602,586,1334,445,664,416,379
"COG0796",431,372,318,432,348,594,425,437,429,370
"COG0797",0,1,13,7,14,251,14,31,24,86
"COG0798",8,44,74,29,25,293,34,39,87,13
"COG0799",225,260,194,183,269,251,199,203,202,196
"COG0800",634,346,316,296,362,336,316,297,412,370
"COG0801",223,168,148,204,197,194,208,204,138,181
"COG0802",387,204,211,188,278,272,321,179,200,240
"COG0803",670,278,272,414,354,418,312,249,192,405
"COG0804",22,12,18,14,21,25,76,33,15,101
"COG0805",243,252,198,193,221,337,226,288,185,301
"COG0806",330,198,133,124,229,374,226,102,153,135
"COG0807",365,418,440,428,400,741,351,370,366,395
"COG0809",409,720,929,837,698,1136,844,1012,862,762
"COG0810",5,8,9,10,70,0,5,10,15,48
"COG0811",428,544,611,716,580,599,451,845,594,617
"COG0812",494,360,394,396,406,442,541,287,332,383
"COG0813",200,120,118,97,89,93,192,42,147,94
"COG0814",25,57,72,38,323,25,74,71,307,693
"COG0815",1,33,35,40,67,9,46,27,54,84
"COG0816",237,243,209,242,325,257,287,186,168,211
"COG0817",221,184,220,243,274,202,220,203,161,194
"COG0818",6,112,117,117,138,15,210,148,131,152
"COG0819",319,67,26,53,82,32,71,8,51,93
"COG0820",387,448,505,479,529,614,536,458,416,399
"COG0821",539,599,716,801,554,710,601,747,567,449
"COG0822",517,389,300,366,452,438,591,292,287,297
"COG0823",66,408,476,323,315,94,129,690,256,393
"COG0824",171,248,284,266,323,72,231,292,248,283
"COG0825",186,257,197,151,125,171,202,99,209,168
"COG0826",1647,1232,1473,1265,1231,1396,1653,1204,1307,1279
"COG0827",1329,1625,2160,1548,1830,1510,1450,575,1450,1684
"COG0828",66,51,25,27,81,29,52,14,28,55
"COG0829",8,8,7,3,13,10,26,22,3,42
"COG0830",10,1,4,7,12,9,44,12,7,31
"COG0831",4,2,4,2,13,1,22,8,4,22
"COG0832",9,1,3,3,14,6,28,7,6,22
"COG0833",534,5,5,14,49,62,53,16,111,130
"COG0834",1952,895,878,858,1228,1220,970,735,1020,1494
"COG0835",14,180,59,56,98,57,57,41,157,41
"COG0836",24,504,472,431,553,1195,402,653,656,724
"COG0837",1,3,4,3,22,1,5,6,27,64
"COG0838",7,107,122,167,119,114,91,154,106,147
"COG0839",3,174,235,234,182,152,130,299,196,149
"COG0840",161,1927,635,600,1069,1030,570,477,1937,765
"COG0841",2400,5399,6980,8832,4933,2145,4411,7860,5967,6700
"COG0842",400,1233,1701,1483,1302,1160,948,1924,1395,1639
"COG0843",0,2,5,1,16,0,2,11,36,124
"COG0845",1646,4189,5117,5337,4180,3111,3341,6292,4827,4958
"COG0846",398,469,438,458,399,496,594,305,547,389
"COG0847",186,383,402,492,495,700,379,494,366,350
"COG0848",284,22,29,19,80,43,51,64,42,97
"COG0849",14,255,287,351,184,659,408,310,293,409
"COG0850",138,94,41,29,67,55,115,32,100,67
"COG0851",87,37,18,8,29,27,54,23,35,43
"COG0852",10,312,410,434,259,301,288,435,365,424
"COG0853",116,135,131,130,157,198,101,176,140,199
"COG0854",9,201,285,246,150,25,159,334,228,251
"COG0855",1227,823,806,777,670,667,732,921,861,834
"COG0857",180,6,12,10,38,12,5,11,87,87
"COG0858",275,223,231,225,275,280,325,217,201,197
"COG0859",441,328,304,217,489,577,264,443,331,664
"COG0860",695,680,544,479,755,503,685,444,577,671
"COG0861",652,20,33,21,152,399,104,38,148,348
"COG0863",194,670,368,700,811,82,154,144,179,206
"COG0864",2,9,12,4,40,3,9,12,17,21
"COG1001",215,195,152,179,239,130,254,199,173,175
"COG1002",602,977,353,921,268,1454,463,660,273,888
"COG1003",469,394,566,731,385,92,454,661,446,373
"COG1004",497,847,737,898,711,668,848,783,691,638
"COG1005",5,209,319,278,145,283,145,264,260,320
"COG1006",2,1,11,8,28,4,7,13,0,9
"COG1007",11,319,394,370,235,423,267,511,379,353
"COG1008",11,248,361,577,199,351,238,413,290,355
"COG1009",22,291,392,597,244,210,123,164,115,125
"COG1010",211,193,209,199,202,96,146,188,173,116
"COG1011",550,847,709,847,813,1187,729,862,766,742
"COG1012",706,764,793,558,1060,270,847,867,1337,2015
"COG1013",1428,1351,1772,2003,1611,1904,1868,1845,1549,1463
"COG1014",1387,1687,2195,2655,1987,1884,2191,2352,1827,1756
"COG1015",378,233,194,174,217,143,260,96,284,189
"COG1017",0,2,2,0,10,2,9,19,38,87
"COG1018",7,21,27,9,77,3,22,46,96,250
"COG1020",281,378,294,286,970,194,601,353,299,797
"COG1021",1,5,12,4,50,0,23,11,71,143
"COG1022",407,533,572,663,447,1500,2098,2054,1312,1314
"COG1023",29,0,1,2,0,2,1,0,1,0
"COG1024",346,144,174,115,270,156,157,101,399,319
"COG1025",1,4,11,1,62,1,6,14,75,132
"COG1026",809,398,344,361,265,422,320,136,407,234
"COG1027",282,184,223,369,196,158,328,504,177,291
"COG1028",2103,2319,2273,2767,2546,2090,2077,2341,2578,3442
"COG1030",125,32,33,19,60,18,43,48,9,11
"COG1032",1637,1299,1262,1260,1345,1023,1470,1140,1168,1222
"COG1033",284,533,523,429,458,385,669,148,632,247
"COG1034",191,235,215,176,352,110,248,217,255,250
"COG1035",70,456,472,193,356,198,318,483,550,146
"COG1038",99,186,302,210,421,95,269,270,223,206
"COG1039",5,3,11,9,30,5,18,13,3,11
"COG1040",404,335,298,338,326,471,503,303,278,301
"COG1041",11,31,28,20,31,28,24,9,40,18
"COG1042",17,276,360,410,254,32,181,469,271,271
"COG1043",247,334,484,479,326,243,360,552,357,407
"COG1044",221,273,339,362,286,383,320,444,263,363
"COG1045",379,567,601,592,579,580,518,445,511,368
"COG1047",25,129,130,110,151,194,91,149,112,138
"COG1048",1270,772,792,901,742,810,758,865,892,664
"COG1049",0,2,11,3,39,1,5,9,75,115
"COG1051",261,386,365,415,297,266,271,566,284,442
"COG1052",195,747,774,841,602,452,756,795,814,639
"COG1053",1232,1490,1528,1642,886,1423,1306,1922,1385,1324
"COG1054",3,4,12,4,39,5,0,5,39,74
"COG1055",924,295,258,209,315,946,345,158,234,186
"COG1056",2,10,3,1,15,1,3,11,23,76
"COG1057",284,273,308,286,428,335,462,268,270,248
"COG1058",310,157,190,164,226,99,160,113,174,142
"COG1059",1,0,0,0,0,0,0,10,0,13
"COG1060",1276,642,888,667,710,644,627,830,662,645
"COG1061",1043,884,755,1106,857,2492,2210,707,1411,618
"COG1062",2,2,3,2,23,2,2,10,37,106
"COG1063",1625,713,711,752,844,1059,691,680,688,897
"COG1064",3,7,16,7,55,2,8,35,123,210
"COG1066",183,190,187,187,171,709,637,547,546,528
"COG1067",666,16,17,14,80,133,275,14,111,126
"COG1069",21,134,158,138,108,34,23,45,103,175
"COG1070",2423,1234,1230,1260,1205,1945,1332,1471,1289,1769
"COG1071",8,174,170,193,117,15,29,197,106,26
"COG1072",16,1,3,3,30,6,2,3,22,75
"COG1073",1076,1326,1465,1401,1339,657,1269,1441,1349,1296
"COG1074",1318,727,828,834,797,1188,1434,648,779,654
"COG1075",3,28,28,22,44,13,43,31,6,4
"COG1076",8,138,206,215,154,254,84,260,178,243
"COG1077",817,643,722,621,722,846,946,598,698,561
"COG1078",11,151,193,256,99,13,139,332,201,215
"COG1079",192,210,205,133,290,114,235,76,185,68
"COG1080",1110,468,476,400,425,165,165,82,241,153
"COG1082",1128,547,556,454,760,357,443,593,508,639
"COG1083",38,166,140,152,201,38,97,246,302,168
"COG1085",380,1,6,5,34,39,40,7,46,43
"COG1086",203,1111,1121,748,1132,989,748,1105,843,465
"COG1087",614,462,501,444,457,590,646,407,405,384
"COG1088",465,589,695,668,520,235,174,270,166,323
"COG1089",13,468,403,479,324,478,237,626,516,489
"COG1090",4,50,73,52,51,2,26,100,96,61
"COG1091",290,614,565,549,470,417,362,549,458,414
"COG1092",504,565,631,574,485,593,686,561,645,567
"COG1098",143,29,48,39,71,33,63,6,39,10
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",210,274,237,199,253,195,294,95,251,144
"COG1102",1,13,0,1,1,0,1,0,1,3
"COG1104",384,588,608,479,513,402,642,215,655,309
"COG1105",545,226,169,142,198,190,210,74,258,204
"COG1106",266,606,406,563,569,740,515,1022,317,681
"COG1108",398,314,297,336,439,466,281,349,245,406
"COG1109",1797,1543,1561,1513,1626,1942,2099,1346,1383,1272
"COG1112",667,1547,1375,1940,1009,1879,1717,1631,1466,1010
"COG1113",1199,14,40,30,180,112,105,38,200,671
"COG1114",865,117,129,100,265,161,211,152,153,163
"COG1115",385,351,329,216,380,1275,841,714,1011,1062
"COG1116",366,232,179,175,371,114,257,189,173,321
"COG1117",533,300,391,267,368,179,267,359,350,370
"COG1118",382,173,128,119,124,134,174,61,166,137
"COG1119",116,159,158,404,176,317,195,259,125,268
"COG1120",432,568,703,736,714,560,561,616,633,764
"COG1121",419,293,377,358,358,369,207,337,310,425
"COG1122",2880,755,591,588,1291,727,1060,289,670,485
"COG1123",930,85,125,97,140,76,69,70,198,188
"COG1124",83,27,32,27,63,5,25,20,62,145
"COG1125",222,21,38,34,91,38,19,61,36,72
"COG1126",1077,572,458,502,673,643,574,252,665,623
"COG1127",252,246,333,368,323,422,247,397,237,296
"COG1129",1043,597,558,484,989,566,459,590,818,1340
"COG1131",1719,2454,1815,1729,2425,629,697,512,660,633
"COG1132",6212,5656,4372,4308,5439,4107,4869,2735,5482,3586
"COG1133",0,1,1,1,6,0,1,4,42,69
"COG1134",510,432,292,246,310,177,249,336,383,220
"COG1135",590,187,156,166,274,175,202,96,191,332
"COG1136",2136,2424,2398,2473,2289,719,835,706,824,559
"COG1137",118,231,242,268,229,297,226,330,200,272
"COG1138",7,42,25,54,57,5,36,67,115,79
"COG1139",597,233,255,168,264,111,70,118,85,98
"COG1140",8,17,25,9,44,1,20,35,87,126
"COG1141",9,9,18,25,8,12,8,4,9,10
"COG1142",25,26,52,32,149,6,31,75,253,192
"COG1143",5,110,103,112,102,77,66,84,126,166
"COG1144",8,31,29,12,8,14,78,46,3,25
"COG1145",818,898,979,1007,1262,532,1165,1023,902,859
"COG1146",110,103,110,132,162,105,89,148,117,85
"COG1148",15,69,50,47,85,40,58,93,16,81
"COG1149",2,0,3,14,8,2,4,6,0,16
"COG1150",3,31,10,11,23,5,17,29,1,17
"COG1151",635,592,645,414,510,98,128,198,249,179
"COG1152",11,11,20,13,41,37,22,7,16,14
"COG1154",838,871,1101,1287,836,1351,882,948,972,816
"COG1155",205,415,641,609,553,152,616,632,389,470
"COG1156",147,363,565,419,530,45,156,125,128,81
"COG1157",7,29,17,7,29,40,40,57,169,23
"COG1158",323,275,358,431,223,659,515,319,314,355
"COG1159",463,337,351,405,466,569,584,293,300,384
"COG1160",1048,846,945,799,863,989,899,898,833,875
"COG1161",187,169,144,130,217,144,331,90,174,138
"COG1162",150,452,456,338,421,451,529,350,479,406
"COG1164",160,399,308,234,378,241,325,141,355,170
"COG1165",422,286,243,441,320,647,307,347,188,368
"COG1166",22,360,380,522,317,179,117,134,120,149
"COG1167",846,621,489,445,758,366,784,474,541,1106
"COG1168",1211,773,871,749,715,749,492,989,747,1031
"COG1169",10,150,147,164,142,359,156,279,228,243
"COG1171",747,313,412,271,430,425,372,409,539,489
"COG1172",553,301,273,273,653,330,243,411,408,885
"COG1173",1590,546,559,489,645,497,560,350,773,768
"COG1174",283,14,48,30,89,20,11,19,36,38
"COG1175",1089,569,317,345,400,1041,894,514,1689,991
"COG1176",156,334,329,337,397,390,287,351,375,464
"COG1177",153,317,332,411,408,107,92,109,113,189
"COG1178",492,208,183,189,274,177,174,284,233,380
"COG1179",294,259,350,229,326,299,401,249,328,244
"COG1180",795,457,431,311,468,594,483,419,452,426
"COG1181",637,423,571,412,470,654,535,368,406,476
"COG1182",3,6,8,4,30,3,3,5,14,78
"COG1183",219,258,266,289,241,383,230,372,199,235
"COG1184",0,0,0,0,0,24,4,0,0,1
"COG1185",1189,792,930,985,813,1233,1140,865,881,802
"COG1186",578,482,550,536,502,549,551,551,557,441
"COG1187",402,368,431,418,498,350,663,307,451,534
"COG1188",52,161,154,136,152,137,182,161,170,202
"COG1189",321,169,143,144,179,139,163,89,143,102
"COG1190",758,703,797,831,714,824,947,810,731,811
"COG1191",396,654,462,436,631,465,1145,163,611,348
"COG1192",1054,1353,1404,1140,1319,1408,1408,661,1573,1166
"COG1193",426,675,736,793,667,1171,964,573,688,511
"COG1194",103,149,103,104,108,353,301,303,310,277
"COG1195",594,579,536,575,596,615,759,558,494,560
"COG1196",909,526,545,461,597,484,1008,193,571,293
"COG1197",1755,1089,1109,1110,1023,1613,1598,972,1041,999
"COG1198",928,753,1059,827,701,1170,1147,842,927,843
"COG1199",582,345,268,273,402,276,243,155,519,375
"COG1200",1033,592,651,660,637,992,972,625,644,581
"COG1201",577,9,13,20,36,4,3,8,22,7
"COG1203",1030,461,315,266,360,573,352,395,142,81
