"","NLM016","NOM004","NOM005","NOM025","DOF008","NLF015","NOF002","DOM023","DOM013","NLM017"
"COG0521",9,69,217,142,201,55,94,46,86,28
"COG0522",442,185,292,182,372,183,272,388,435,314
"COG0523",281,238,716,419,451,347,267,160,232,214
"COG0524",2562,2210,2160,2355,2242,2077,2207,2623,1853,1966
"COG0525",1020,824,902,986,1223,712,847,1127,1139,807
"COG0526",3506,3195,1268,1960,833,2253,1658,2784,1874,2108
"COG0527",1606,1172,965,1026,1033,1225,1105,1605,1240,1135
"COG0528",501,412,321,387,323,348,324,443,411,399
"COG0529",30,157,105,133,31,131,214,118,117,128
"COG0530",76,344,448,498,503,351,424,137,270,435
"COG0531",213,1162,2069,1185,2674,896,800,670,696,664
"COG0532",859,541,737,607,793,697,535,944,1051,530
"COG0533",486,348,419,395,514,360,407,513,642,353
"COG0534",1238,1823,2318,2500,3051,7057,7164,5252,6337,6878
"COG0535",887,801,754,913,538,317,282,196,363,161
"COG0536",629,389,350,465,580,450,351,538,659,268
"COG0537",272,386,279,355,403,323,326,405,451,424
"COG0538",608,372,344,432,369,449,367,554,331,476
"COG0539",1220,642,617,797,716,748,738,831,989,611
"COG0540",584,326,420,423,456,391,452,453,436,372
"COG0541",619,570,492,576,665,665,488,566,726,438
"COG0542",2655,1930,1997,2998,3036,2183,2230,2348,2885,1812
"COG0543",1237,987,639,937,700,1064,843,1311,836,892
"COG0544",790,754,786,1031,1122,634,776,769,992,608
"COG0545",1479,908,464,592,228,711,539,1191,551,550
"COG0546",654,653,719,569,765,580,853,876,845,640
"COG0547",376,263,399,334,370,437,293,331,287,365
"COG0548",448,311,455,396,394,308,428,481,346,354
"COG0549",32,136,419,167,349,83,195,45,134,112
"COG0550",2836,1989,2415,3042,2540,3519,2880,2495,3052,2178
"COG0551",109,225,720,432,871,223,439,206,520,266
"COG0552",311,273,317,309,481,311,375,265,504,263
"COG0553",2236,905,1035,1226,1413,1429,1109,1787,2762,1813
"COG0554",90,339,509,437,739,499,398,124,396,303
"COG0555",8,33,122,49,69,21,72,25,36,15
"COG0556",696,627,521,729,876,571,611,744,998,581
"COG0557",1035,787,784,824,660,712,742,964,992,637
"COG0558",145,182,288,213,394,187,296,256,425,291
"COG0559",43,102,212,246,299,139,210,82,292,133
"COG0560",260,305,316,272,291,333,277,358,339,297
"COG0561",859,1360,1673,1509,2747,1244,1328,1003,1420,1303
"COG0562",555,488,307,608,475,381,351,747,482,572
"COG0563",373,370,320,369,436,266,280,429,539,329
"COG0564",2131,1333,1308,1312,1367,1337,1347,1809,1830,1219
"COG0565",7,24,116,35,19,6,17,5,12,7
"COG0566",609,1127,959,990,1251,1029,1008,1083,1205,1021
"COG0567",11,59,236,101,27,35,26,20,17,19
"COG0568",1399,397,701,441,673,326,490,901,611,468
"COG0569",621,958,943,1115,1178,983,1075,697,891,971
"COG0571",550,360,301,369,370,357,411,458,461,309
"COG0572",1202,485,588,513,459,845,670,1030,777,544
"COG0573",18,100,94,141,186,394,400,198,259,276
"COG0574",2348,897,1060,1229,762,557,443,662,479,389
"COG0575",527,297,235,255,389,301,392,527,487,337
"COG0576",351,325,181,257,308,220,227,343,385,229
"COG0577",1942,2073,2754,3488,4748,2828,3845,2346,3396,3013
"COG0578",20,114,244,81,36,147,33,65,131,33
"COG0579",48,142,387,254,287,116,192,43,303,148
"COG0580",31,170,235,116,256,117,94,70,81,141
"COG0581",51,305,345,431,510,375,311,280,254,350
"COG0582",1284,1166,1579,1716,1458,4046,4424,3728,5202,4494
"COG0583",1229,2384,5880,2486,3975,1784,2433,2020,2594,1727
"COG0584",720,626,607,574,915,1161,433,408,790,752
"COG0585",4,13,116,27,6,7,12,1,0,5
"COG0586",84,111,126,76,94,263,290,264,194,237
"COG0587",1501,1277,1292,1236,1706,1137,1398,1493,3032,1729
"COG0588",23,333,177,275,183,204,197,99,183,193
"COG0589",776,782,509,636,394,926,802,993,562,795
"COG0590",489,314,226,288,313,269,289,517,467,284
"COG0591",630,731,631,802,688,1361,1218,878,1192,1216
"COG0592",556,532,500,531,882,562,666,804,736,683
"COG0593",99,202,119,131,115,329,391,132,254,268
"COG0594",30,75,174,99,249,57,101,72,184,117
"COG0595",111,160,364,317,1098,230,360,128,716,213
"COG0596",451,310,774,424,1115,282,277,129,285,369
"COG0597",57,77,228,140,359,27,39,18,54,59
"COG0598",545,722,478,698,635,660,577,644,455,512
"COG0599",116,279,253,186,186,447,282,202,358,305
"COG0600",45,274,366,263,409,195,301,92,327,371
"COG0601",47,129,351,227,535,418,694,190,532,405
"COG0602",120,121,161,101,181,337,403,546,1207,296
"COG0603",322,225,179,194,119,69,52,160,53,82
"COG0604",18,49,233,55,164,11,37,7,13,43
"COG0605",40,123,140,103,34,155,167,150,129,228
"COG0606",628,633,587,603,498,618,497,621,774,437
"COG0607",242,945,675,838,337,792,429,489,568,504
"COG0608",267,197,170,166,188,705,729,813,893,560
"COG0609",380,601,853,781,753,881,615,563,619,621
"COG0610",1542,837,955,573,964,997,438,1612,1506,1179
"COG0611",15,153,163,122,26,128,122,185,215,141
"COG0612",2491,1940,1193,1619,558,2358,1538,2495,1879,1832
"COG0613",13,52,65,72,100,124,160,82,318,168
"COG0614",417,888,842,797,689,849,881,661,732,759
"COG0615",200,61,138,200,315,125,416,899,164,137
"COG0616",721,447,501,385,52,386,460,490,341,372
"COG0617",489,400,631,489,766,431,423,563,594,451
"COG0618",529,383,367,409,423,357,385,556,627,554
"COG0619",122,176,394,324,981,191,391,153,555,379
"COG0620",833,197,439,223,743,96,404,292,166,278
"COG0621",507,509,388,523,422,1446,1386,1658,1932,1349
"COG0622",245,317,398,366,410,248,351,372,431,358
"COG0623",174,65,48,32,24,150,160,343,217,150
"COG0624",224,353,275,257,303,946,966,911,968,848
"COG0625",52,98,527,164,75,19,61,17,6,20
"COG0626",29,129,320,149,455,84,138,33,73,150
"COG0627",42,357,284,334,407,453,257,220,235,478
"COG0628",776,1000,1135,847,1151,872,875,805,1094,941
"COG0629",242,343,600,366,638,305,447,344,515,482
"COG0630",11,11,171,20,32,6,68,28,19,10
"COG0631",749,86,334,291,740,179,309,177,436,475
"COG0632",354,294,195,292,282,256,225,346,428,273
"COG0633",15,39,175,55,19,6,14,5,4,9
"COG0634",323,260,285,296,458,263,325,374,359,350
"COG0635",565,768,918,801,773,689,851,716,955,659
"COG0636",34,263,173,190,152,183,206,187,220,216
"COG0637",779,796,882,985,1105,719,857,848,759,747
"COG0639",46,308,344,301,348,261,147,207,496,313
"COG0640",61,125,335,215,491,70,263,88,241,199
"COG0641",2521,887,982,1121,818,954,1587,718,922,967
"COG0642",4162,7970,4472,5872,3947,22584,20602,14419,13980,23198
"COG0643",20,80,280,216,93,44,132,28,49,349
"COG0644",21,58,319,117,20,18,51,3,7,33
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",892,769,1045,1149,841,950,1049,929,817,751
"COG0647",26,23,114,26,229,85,51,29,135,93
"COG0648",56,308,326,329,320,333,358,143,323,356
"COG0649",567,337,194,343,39,453,324,504,269,341
"COG0650",12,24,176,60,20,19,23,7,19,10
"COG0651",40,130,425,168,50,129,92,47,126,76
"COG0652",606,414,435,359,426,303,437,541,627,285
"COG0653",1386,969,1010,1299,1487,980,1132,1197,1261,1151
"COG0654",0,19,142,63,13,53,29,6,7,14
"COG0655",97,371,465,329,477,394,465,472,588,519
"COG0656",138,358,706,271,1020,745,352,353,434,282
"COG0657",786,948,912,1065,1266,1114,1256,582,793,1205
"COG0658",257,334,559,447,586,460,702,514,603,430
"COG0659",725,831,543,694,504,664,554,812,454,617
"COG0661",5,12,75,19,122,25,35,57,73,38
"COG0662",277,106,326,317,252,57,189,342,189,521
"COG0663",153,181,352,258,114,74,68,77,68,63
"COG0664",1004,1203,817,1031,918,1262,1626,1334,1041,1439
"COG0665",43,74,607,212,115,78,158,43,163,40
"COG0666",115,162,465,178,46,106,58,170,265,91
"COG0667",668,868,960,746,918,511,211,280,184,351
"COG0668",1398,1096,822,939,486,1308,1053,1562,1018,1158
"COG0669",246,237,281,284,267,280,287,309,345,250
"COG0670",443,61,264,109,155,44,83,273,71,29
"COG0671",656,342,594,389,614,232,350,596,491,348
"COG0672",8,13,102,35,90,3,21,0,2,16
"COG0673",995,2160,1755,2101,1686,1880,2239,2194,1419,2240
"COG0674",2187,1576,1166,1695,880,2459,1815,2365,2058,1337
"COG0675",172,505,937,544,1889,254,341,904,3185,196
"COG0676",5,5,74,33,103,2,12,2,1,3
"COG0677",531,285,211,524,40,166,544,306,246,799
"COG0678",0,1,0,1,2,0,0,0,0,0
"COG0679",403,280,543,403,962,257,547,462,602,431
"COG0680",6,43,96,45,10,18,26,35,27,17
"COG0681",621,1171,666,908,939,873,918,879,933,1054
"COG0682",597,450,422,420,520,371,379,621,434,344
"COG0683",57,148,360,253,371,226,202,103,357,331
"COG0684",14,88,132,39,21,41,74,40,69,57
"COG0685",494,485,473,542,414,389,387,446,441,493
"COG0686",682,289,95,228,19,338,280,426,217,244
"COG0687",421,439,625,471,562,411,572,455,443,504
"COG0688",439,374,286,245,272,228,167,391,317,226
"COG0689",9,39,134,25,110,49,29,23,29,17
"COG0690",1,17,17,6,10,6,3,11,3,5
"COG0691",284,230,180,189,277,125,221,224,288,193
"COG0692",262,247,152,140,257,156,225,349,411,116
"COG0693",387,481,428,341,319,396,423,331,297,371
"COG0694",8,14,70,29,12,8,15,1,4,12
"COG0695",8,10,62,14,60,5,11,2,3,4
"COG0696",1191,474,704,628,472,689,542,980,873,646
"COG0697",2269,1785,1696,1316,1413,1702,1337,2215,1788,1338
"COG0698",338,165,295,267,242,179,322,274,413,248
"COG0699",452,76,267,117,135,42,206,608,121,336
"COG0700",651,320,235,283,140,323,317,561,356,355
"COG0701",13,115,273,181,30,217,233,137,64,62
"COG0702",14,63,303,133,151,34,50,11,14,21
"COG0703",478,344,495,347,570,303,387,403,421,305
"COG0704",37,299,346,318,397,340,316,124,262,352
"COG0705",494,490,277,391,337,447,547,285,321,447
"COG0706",1002,584,662,749,968,710,613,886,829,935
"COG0707",707,523,585,593,796,593,537,672,1040,557
"COG0708",401,178,245,232,430,268,367,337,365,206
"COG0709",16,78,183,133,211,72,146,38,122,28
"COG0710",16,47,174,147,177,62,75,18,65,29
"COG0711",209,229,206,277,288,269,214,227,243,153
"COG0712",58,153,230,171,286,133,261,114,179,218
"COG0713",20,49,52,50,2,68,101,17,44,73
"COG0714",344,267,311,299,283,1085,1340,812,758,857
"COG0715",413,377,412,323,578,385,461,331,434,406
"COG0716",441,660,836,561,559,1050,668,492,664,645
"COG0717",24,7,47,49,88,11,63,18,35,9
"COG0718",34,52,118,96,210,50,109,41,187,76
"COG0719",1213,1019,695,1066,487,1022,993,1125,1129,959
"COG0720",92,170,148,112,99,147,147,219,107,89
"COG0721",6,4,13,4,52,35,47,28,98,91
"COG0722",83,129,550,231,491,93,192,50,119,166
"COG0723",10,9,20,17,8,12,18,10,130,8
"COG0724",7,364,78,158,19,218,211,140,141,217
"COG0725",18,77,169,96,196,53,74,69,113,37
"COG0726",541,1157,1035,1006,910,1111,1136,674,1652,1158
"COG0727",4,20,34,57,72,15,35,5,10,69
"COG0728",9,48,186,86,321,37,37,24,41,70
"COG0729",16,94,198,46,23,50,36,51,5,11
"COG0730",52,158,180,81,238,90,112,84,228,55
"COG0731",307,232,96,176,32,86,62,127,52,68
"COG0732",1213,816,555,379,995,467,391,740,1198,445
"COG0733",1527,722,872,973,1244,716,1213,1197,737,856
"COG0735",591,581,410,400,384,410,530,540,450,505
"COG0736",16,23,70,57,153,29,43,23,106,12
"COG0737",1328,1086,841,1114,966,931,905,1326,775,765
"COG0738",2553,2054,696,1281,248,1992,1370,2507,1278,2114
"COG0739",1842,1594,1189,1962,1017,2184,1604,1801,2776,1905
"COG0740",956,470,478,891,547,523,372,492,646,528
"COG0741",579,589,923,729,1095,685,632,618,622,405
"COG0742",337,288,201,303,278,233,194,346,345,250
"COG0743",631,494,464,548,461,627,472,545,523,540
"COG0744",451,604,850,627,924,445,757,482,1000,372
"COG0745",8408,8804,5404,6786,5588,7977,6903,5933,6305,8778
"COG0746",13,16,79,47,26,17,24,5,33,12
"COG0747",237,848,1236,550,1820,756,888,329,834,450
"COG0749",1557,776,951,789,1365,763,803,1094,1999,730
"COG0750",865,445,672,599,655,381,522,590,920,532
"COG0751",17,68,189,63,200,104,64,78,97,39
"COG0752",11,48,100,36,101,45,29,35,46,18
"COG0753",20,169,160,123,28,78,233,126,122,91
"COG0754",48,85,387,120,41,40,34,115,42,24
"COG0755",649,387,260,224,27,751,580,641,149,553
"COG0756",316,229,245,269,338,264,267,253,573,463
"COG0757",400,159,101,148,119,162,140,333,181,219
"COG0758",381,532,407,520,340,532,452,450,583,377
"COG0759",79,99,97,125,169,95,82,76,182,86
"COG0760",1331,619,643,459,286,773,421,964,603,455
"COG0761",592,449,394,518,441,383,416,561,508,338
"COG0762",11,26,73,28,27,7,14,8,8,6
"COG0763",495,282,205,220,32,326,191,621,266,259
"COG0764",691,360,345,336,306,536,438,514,385,407
"COG0765",668,416,902,698,2095,117,221,208,249,290
"COG0766",822,510,685,677,895,632,689,699,1003,619
"COG0767",460,303,185,234,31,252,154,374,219,179
"COG0768",2405,1831,2008,2252,2969,1831,2160,1952,2921,1908
"COG0769",886,525,674,691,1066,671,632,845,1112,651
"COG0770",590,297,231,347,273,1081,891,1587,1118,998
"COG0771",691,490,562,599,663,481,580,613,781,409
"COG0772",1677,896,1171,1080,1582,1086,1214,1293,1648,1082
"COG0773",834,584,708,656,699,635,560,901,737,553
"COG0774",739,289,208,243,43,518,299,520,270,305
"COG0775",450,593,517,561,409,643,581,501,513,612
"COG0776",474,503,415,334,291,389,433,568,514,770
"COG0777",39,171,310,203,434,118,239,73,251,178
"COG0778",1392,1358,882,907,987,1086,1317,1505,1085,1200
"COG0779",33,68,198,93,206,68,149,59,190,118
"COG0780",287,238,233,160,118,202,168,364,159,148
"COG0781",384,238,211,190,245,184,271,370,429,234
"COG0782",478,371,471,340,474,250,343,456,481,396
"COG0783",11,98,103,76,78,231,174,57,75,258
"COG0784",863,2794,3401,3604,3105,2107,2965,1387,2366,2045
"COG0785",0,45,2,3,6,11,21,9,2,20
"COG0786",45,420,439,233,138,289,281,99,198,161
"COG0787",1341,642,673,697,598,239,218,374,268,224
"COG0788",17,137,68,92,9,137,100,29,70,130
"COG0789",313,649,776,460,1141,328,544,367,512,486
"COG0790",224,220,438,243,232,310,370,473,310,265
"COG0791",196,544,1153,979,1691,536,815,296,926,1102
"COG0792",193,246,196,224,153,219,190,210,292,180
"COG0793",3840,3756,1328,2950,629,2923,1883,4024,2126,2425
"COG0794",492,367,337,228,79,264,195,465,234,197
"COG0795",1353,583,481,408,69,523,564,990,454,417
"COG0796",536,419,418,432,471,367,412,509,430,372
"COG0797",230,46,108,33,10,14,21,184,9,1
"COG0798",3,81,13,87,106,137,78,10,30,133
"COG0799",252,181,159,197,211,162,207,265,201,205
"COG0800",331,282,354,375,240,216,263,349,305,360
"COG0801",208,119,118,123,149,193,153,244,187,241
"COG0802",365,212,225,180,310,171,152,323,279,241
"COG0803",236,230,436,194,681,307,293,437,311,153
"COG0804",4,8,37,13,91,17,33,13,50,5
"COG0805",107,251,172,200,111,473,165,134,197,163
"COG0806",379,123,178,151,267,139,139,181,234,166
"COG0807",712,392,306,384,227,407,460,708,333,377
"COG0809",1155,860,418,811,322,899,622,1226,843,618
"COG0810",10,27,40,17,3,8,18,6,4,9
"COG0811",633,640,266,594,64,686,505,795,476,393
"COG0812",469,331,358,373,542,354,334,377,535,369
"COG0813",15,16,59,47,25,52,106,56,228,33
"COG0814",88,145,975,327,256,57,129,48,107,131
"COG0815",7,48,162,48,8,18,45,24,53,11
"COG0816",256,159,178,175,305,152,294,254,271,230
"COG0817",230,255,95,159,112,218,193,222,246,196
"COG0818",18,154,107,133,63,113,101,117,228,69
"COG0819",4,16,70,60,126,4,24,7,25,0
"COG0820",513,560,515,362,499,400,438,535,553,460
"COG0821",808,496,516,594,433,815,617,703,631,561
"COG0822",378,272,305,326,369,280,453,354,594,488
"COG0823",35,355,287,250,260,592,419,117,144,328
"COG0824",131,316,250,232,70,85,82,73,64,79
"COG0825",24,151,348,249,423,112,271,77,213,204
"COG0826",1448,1232,1299,1279,1296,1368,1324,1459,1540,1244
"COG0827",572,354,1619,1421,1638,540,636,354,479,386
"COG0828",17,19,65,30,68,14,37,10,37,33
"COG0829",1,8,12,4,30,9,17,1,30,7
"COG0830",1,4,15,7,40,14,15,4,50,2
"COG0831",1,1,1,0,6,2,8,2,16,4
"COG0832",0,5,9,1,28,5,8,2,12,3
"COG0833",16,38,155,96,104,25,32,47,58,3
"COG0834",780,844,1558,1048,2406,761,1057,799,1026,898
"COG0835",18,52,163,146,126,36,156,70,55,267
"COG0836",1575,674,443,702,234,148,125,384,129,284
"COG0837",4,13,95,29,8,5,13,2,4,1
"COG0838",164,134,52,116,16,100,62,208,104,87
"COG0839",325,222,97,204,17,234,142,329,133,169
"COG0840",218,725,2497,1956,708,604,1892,575,534,3238
"COG0841",3582,6359,3888,6007,1016,8801,6007,5767,4324,5429
"COG0842",1205,1660,984,1483,311,1880,1574,2035,925,1480
"COG0843",11,16,99,36,33,5,12,1,1,3
"COG0845",3576,5445,2544,4866,837,2175,1621,1630,1086,1502
"COG0846",766,669,523,554,970,307,513,556,578,239
"COG0847",1069,430,385,331,259,409,324,655,367,357
"COG0848",7,24,38,15,6,52,64,45,58,26
"COG0849",812,268,277,316,180,274,337,531,419,258
"COG0850",16,46,128,81,120,33,69,29,115,67
"COG0851",2,25,85,27,31,19,61,19,53,53
"COG0852",568,364,204,365,42,430,334,464,291,343
"COG0853",211,159,128,105,107,114,143,270,123,121
"COG0854",30,307,116,226,24,247,180,167,151,215
"COG0855",195,915,704,822,890,843,980,778,739,654
"COG0857",3,29,206,74,154,10,29,4,8,8
"COG0858",300,220,207,199,279,185,239,258,281,248
"COG0859",679,692,581,324,80,480,419,579,278,361
"COG0860",483,503,976,543,996,155,209,179,201,285
"COG0861",473,78,385,119,205,32,58,234,100,17
"COG0863",528,273,520,531,214,601,635,308,524,558
"COG0864",1,13,46,23,14,2,3,1,4,2
"COG1001",35,224,273,170,302,177,214,62,248,106
"COG1002",1964,235,376,261,954,498,501,1348,419,684
"COG1003",47,542,348,440,61,510,391,562,484,384
"COG1004",309,271,160,241,169,997,947,484,891,918
"COG1005",482,285,121,245,28,299,270,473,152,304
"COG1006",2,6,1,3,6,2,1,1,2,1
"COG1007",581,480,132,335,48,412,197,627,253,361
"COG1008",668,251,251,283,34,569,284,582,242,344
"COG1009",969,350,354,337,32,412,275,783,319,269
"COG1010",25,94,137,159,116,236,188,46,160,226
"COG1011",1301,782,790,745,954,695,793,1097,783,775
"COG1012",180,1097,1897,1337,1562,728,807,318,813,815
"COG1013",1989,1393,1104,1621,909,2027,1558,2161,1870,1144
"COG1014",2076,1767,1157,1844,904,2555,1986,2370,2188,1562
"COG1015",59,154,420,269,374,110,201,56,242,122
"COG1017",16,37,122,49,25,21,20,2,7,4
"COG1018",20,75,357,117,34,13,47,12,26,16
"COG1020",176,367,989,283,591,297,738,93,589,296
"COG1021",10,29,200,60,11,27,17,6,20,9
"COG1022",2314,1781,659,1310,986,1797,1406,2035,2013,1300
"COG1023",0,0,3,0,44,0,0,0,1,0
"COG1024",66,144,832,374,166,115,227,83,179,152
"COG1025",19,34,228,79,34,12,20,7,5,6
"COG1026",53,218,456,421,802,205,417,159,361,440
"COG1027",708,260,218,179,186,240,251,294,343,193
"COG1028",1870,2308,2615,2547,1873,2582,2561,2175,2038,2975
"COG1030",8,33,17,9,4,23,12,36,56,7
"COG1032",717,1350,1235,1184,1196,1406,1273,939,1405,1151
"COG1033",75,131,541,678,804,288,442,150,751,712
"COG1034",32,243,404,282,360,268,239,149,261,319
"COG1035",724,427,129,579,348,588,330,221,356,431
"COG1038",36,209,108,210,155,276,259,195,245,287
"COG1039",3,14,16,3,0,10,6,4,25,4
"COG1040",512,298,291,273,426,253,367,368,506,236
"COG1041",8,2,66,41,10,13,59,5,30,4
"COG1042",36,308,300,263,158,411,486,111,221,354
"COG1043",554,489,259,396,44,558,455,472,328,406
"COG1044",475,350,149,271,39,336,239,542,303,335
"COG1045",682,633,392,492,261,516,542,484,489,384
"COG1047",144,145,197,110,124,135,149,217,97,140
"COG1048",1079,660,1037,857,937,795,809,736,744,819
"COG1049",10,34,294,68,19,10,33,1,7,14
"COG1051",434,542,137,263,394,387,289,406,269,461
"COG1052",354,738,697,787,538,692,764,514,779,777
"COG1053",1498,1356,1136,1292,1411,1515,1003,1434,1223,631
"COG1054",8,16,95,37,26,2,19,2,3,6
"COG1055",897,173,363,254,188,146,210,556,319,279
"COG1056",10,9,91,22,23,6,10,2,5,4
"COG1057",352,332,220,267,364,215,218,300,463,247
"COG1058",13,145,213,160,114,178,215,96,165,222
"COG1059",0,6,0,0,0,8,3,7,0,2
"COG1060",449,886,466,682,304,908,693,904,632,656
"COG1061",1365,1120,781,1395,995,1091,767,1577,2154,908
"COG1062",9,19,117,37,63,7,15,4,1,6
"COG1063",1455,733,1203,751,1343,766,836,918,699,1082
"COG1064",17,24,212,98,18,6,17,5,6,10
"COG1066",129,138,141,170,236,549,427,552,652,471
"COG1067",30,25,187,116,188,50,44,57,307,20
"COG1069",14,31,215,99,49,257,87,21,20,342
"COG1070",1987,1550,1337,1335,1838,1496,1449,1452,1395,1639
"COG1071",11,207,61,100,19,331,262,28,39,146
"COG1072",8,12,89,16,114,3,9,3,3,8
"COG1073",792,1695,984,1399,766,1766,861,1149,1215,962
"COG1074",854,561,966,792,1182,525,831,929,1397,382
"COG1075",8,25,22,4,26,7,41,18,44,16
"COG1076",252,140,169,166,53,238,107,284,93,146
"COG1077",744,549,549,724,722,675,600,700,901,684
"COG1078",14,294,98,206,132,246,193,118,127,167
"COG1079",62,119,173,175,286,122,177,43,224,221
"COG1080",119,270,1061,661,1145,322,507,187,448,489
"COG1082",120,592,633,496,841,523,501,220,409,514
"COG1083",137,268,87,341,34,216,184,28,104,177
"COG1085",3,8,88,48,306,14,28,25,54,6
"COG1086",196,396,166,301,157,1413,1811,276,797,1304
"COG1087",614,361,472,400,617,381,525,560,624,375
"COG1088",1103,879,492,515,556,699,897,752,541,798
"COG1089",481,599,164,497,29,458,438,370,220,611
"COG1090",8,90,95,112,11,112,114,16,18,117
"COG1091",153,205,96,145,167,617,993,598,357,606
"COG1092",582,519,723,660,496,452,424,563,710,548
"COG1098",5,2,37,41,50,27,22,19,82,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",75,115,258,242,341,159,238,82,260,194
"COG1102",2,0,2,1,0,0,0,0,0,0
"COG1104",146,223,618,660,986,298,573,176,626,290
"COG1105",70,118,462,263,421,113,188,84,240,192
"COG1106",537,948,284,360,244,194,369,1084,533,1040
"COG1108",511,252,549,258,429,370,309,475,224,216
"COG1109",1655,1299,1234,1410,1787,1240,1540,1603,2130,1184
"COG1112",2593,2267,609,1455,691,1455,1804,1522,1728,1181
"COG1113",22,39,225,72,257,58,92,85,106,35
"COG1114",22,177,224,149,395,154,111,133,215,87
"COG1115",1425,729,1064,993,1362,850,1063,864,831,889
"COG1116",41,225,290,147,376,181,260,86,269,359
"COG1117",74,312,339,324,554,341,426,249,236,318
"COG1118",16,19,309,187,323,83,111,61,182,45
"COG1119",444,168,153,153,87,234,143,355,185,188
"COG1120",409,608,689,623,489,707,517,633,528,539
"COG1121",348,318,421,330,490,379,354,410,238,280
"COG1122",193,294,707,668,1901,329,827,330,1111,587
"COG1123",29,93,287,209,584,78,95,43,86,47
"COG1124",12,62,184,57,50,37,60,10,21,32
"COG1125",4,79,104,34,41,37,42,37,15,34
"COG1126",302,313,838,660,1448,356,570,388,605,516
"COG1127",456,338,182,252,46,312,184,451,235,248
"COG1129",211,645,2096,776,1445,462,1026,222,458,909
"COG1131",1001,1636,2755,1996,3453,1615,2732,1247,2086,2137
"COG1132",2352,2966,5872,5445,9279,3637,5020,2212,4747,4351
"COG1133",6,4,42,16,3,6,9,4,2,5
"COG1134",78,321,446,394,438,322,325,99,279,146
"COG1135",43,141,205,181,426,142,164,88,226,222
"COG1136",761,652,740,847,1204,2000,2779,2013,2547,2260
"COG1137",386,344,164,235,46,206,201,301,218,162
"COG1138",5,70,297,127,13,28,38,32,39,17
"COG1139",479,388,174,280,21,322,151,407,174,206
"COG1140",13,30,216,91,38,27,33,2,17,14
"COG1141",1,0,9,5,16,3,14,3,8,0
"COG1142",58,125,604,257,71,55,72,25,26,31
"COG1143",178,89,201,134,30,131,162,185,65,146
"COG1144",3,42,6,4,12,21,14,21,74,10
"COG1145",463,1040,899,874,1068,1130,1106,670,1225,943
"COG1146",134,132,156,104,121,33,27,37,29,32
"COG1148",18,132,64,9,107,68,45,33,64,37
"COG1149",0,38,2,0,0,30,15,8,7,3
"COG1150",1,33,6,0,19,4,3,7,21,17
"COG1151",790,619,620,707,917,645,549,562,452,473
"COG1152",3,7,78,26,134,19,19,4,15,9
"COG1154",1280,947,723,944,906,1053,1133,1597,862,878
"COG1155",41,539,284,434,483,190,215,143,194,132
"COG1156",41,427,244,361,408,556,538,297,472,377
"COG1157",10,52,201,138,79,10,47,9,18,67
"COG1158",630,310,427,268,499,257,237,608,518,335
"COG1159",536,289,349,289,392,357,412,444,520,324
"COG1160",772,889,705,795,817,1075,832,1020,941,785
"COG1161",36,88,186,176,382,130,183,72,311,201
"COG1162",531,517,418,437,350,451,558,450,473,421
"COG1164",57,101,299,378,803,171,256,76,304,236
"COG1165",1199,641,271,211,138,160,243,635,287,520
"COG1166",873,344,384,324,35,639,422,664,332,352
"COG1167",149,463,824,573,1170,308,604,181,693,632
"COG1168",763,1021,614,766,786,1017,862,741,469,798
"COG1169",395,224,229,214,36,326,136,397,155,148
"COG1171",370,464,610,531,509,372,324,264,352,345
"COG1172",158,509,1238,422,831,286,900,138,302,354
"COG1173",133,407,954,704,1384,435,668,188,524,359
"COG1174",6,118,179,89,45,49,66,38,35,56
"COG1175",397,740,2006,1672,3610,636,1910,286,896,2633
"COG1176",370,294,446,385,376,271,341,381,275,429
"COG1177",378,270,578,351,574,273,407,411,328,309
"COG1178",63,345,214,213,222,229,207,101,153,290
"COG1179",403,293,295,372,309,277,240,399,423,247
"COG1180",1055,562,644,460,609,369,554,919,479,398
"COG1181",660,326,534,435,618,572,458,511,523,471
"COG1182",2,14,39,14,23,6,18,3,1,11
"COG1183",407,325,119,204,144,224,206,405,225,227
"COG1184",0,0,0,0,0,0,1,1,4,0
"COG1185",874,833,746,956,758,828,903,1044,1116,900
"COG1186",694,528,469,503,512,495,531,593,546,438
"COG1187",274,263,586,414,698,121,94,115,202,139
"COG1188",119,181,176,168,171,36,38,64,91,47
"COG1189",44,95,174,133,312,96,212,65,166,166
"COG1190",866,780,774,809,719,833,698,811,947,662
"COG1191",172,258,817,609,1057,234,705,135,1109,381
"COG1192",1978,755,1361,1578,1841,581,965,2127,1420,869
"COG1193",1163,475,636,706,932,764,837,1018,1001,599
"COG1194",374,325,263,308,368,226,268,384,339,288
"COG1195",626,472,552,558,827,437,569,604,736,592
"COG1196",124,259,575,545,1165,326,563,202,997,339
"COG1197",1406,809,1061,1017,1684,1153,1131,1363,1604,745
"COG1198",1099,780,833,961,965,830,805,1115,1095,617
"COG1199",39,224,704,599,831,170,273,131,259,148
"COG1200",987,495,671,703,925,673,713,836,1008,576
"COG1201",12,18,146,50,437,15,45,1,12,7
"COG1203",345,383,335,115,912,360,681,771,364,323
"COG1204",258,73,306,361,10,83,145,148,191,105
"COG1205",980,160,123,145,416,339,58,395,88,215
