"","DOM019","DLM014","DLF007","DLM012","NOM005","DLM003","NLM008","DOF006","NLM017","DOM026"
"COG0522",294,276,229,322,266,310,373,155,307,265
"COG0523",265,285,225,175,753,35,99,77,66,111
"COG0524",2323,1938,1960,3047,2082,1901,1898,2146,2067,1980
"COG0525",1201,1083,748,1483,928,904,847,643,831,960
"COG0526",1958,2540,3374,1275,1272,3216,2244,2772,2083,2374
"COG0527",1229,1407,1111,953,949,1261,993,1433,1166,1066
"COG0528",356,345,283,405,350,348,362,400,371,353
"COG0529",121,154,168,37,128,112,68,185,126,159
"COG0530",335,384,284,81,480,329,410,287,430,317
"COG0531",642,858,845,2826,2143,834,677,1334,655,743
"COG0532",869,994,280,922,746,848,473,598,541,656
"COG0533",471,506,287,521,414,435,401,313,368,480
"COG0534",7249,6500,5671,4029,7022,5470,8373,5585,6864,7813
"COG0535",721,641,1286,267,742,662,1351,998,611,1416
"COG0536",535,602,271,784,357,365,434,402,288,453
"COG0537",336,374,479,422,245,342,346,340,428,405
"COG0538",472,410,318,503,346,305,429,526,446,492
"COG0539",912,854,600,645,620,691,786,720,626,684
"COG0540",531,487,342,471,445,396,520,285,403,445
"COG0541",619,647,472,774,511,527,466,562,461,458
"COG0542",2381,2111,2730,2759,2027,1780,2117,1993,1830,2482
"COG0543",938,1064,899,520,675,821,833,1100,898,937
"COG0544",717,796,847,732,808,483,1175,567,610,863
"COG0545",815,787,843,730,418,795,493,811,620,549
"COG0546",772,628,697,757,697,792,1033,597,657,899
"COG0547",368,339,281,459,391,222,390,313,342,439
"COG0548",403,382,346,508,492,315,413,356,399,385
"COG0549",106,89,105,242,388,137,214,103,95,163
"COG0550",3168,2967,2255,2373,2480,2272,2605,2653,2139,3052
"COG0551",377,281,234,429,684,222,474,252,277,480
"COG0552",316,364,299,576,294,275,333,253,290,348
"COG0553",1687,1109,1761,1568,1069,4528,934,1627,1801,1968
"COG0554",359,307,243,300,538,246,388,309,292,398
"COG0555",36,27,31,33,106,17,128,17,23,165
"COG0556",748,812,504,966,539,646,609,581,591,695
"COG0557",784,902,609,371,714,755,750,766,639,619
"COG0558",279,200,243,733,292,187,279,160,320,255
"COG0559",203,139,150,385,218,175,138,108,123,77
"COG0560",381,426,243,402,318,340,263,327,311,377
"COG0561",1071,1141,898,2138,1707,1303,1610,1199,1323,1487
"COG0562",265,491,388,569,354,493,450,622,564,445
"COG0563",370,398,372,426,313,369,313,315,342,326
"COG0564",1405,1479,1246,1362,1289,1359,1635,1291,1283,1392
"COG0565",4,7,14,32,122,1,6,24,4,0
"COG0566",1074,1159,986,1621,923,998,1042,1115,955,1142
"COG0567",28,8,27,37,204,0,8,34,20,0
"COG0568",530,525,362,518,682,505,695,311,446,497
"COG0569",1023,1015,846,782,861,913,911,820,939,1126
"COG0571",491,358,354,504,297,353,358,358,299,409
"COG0572",733,840,635,224,558,730,696,574,613,508
"COG0573",457,306,282,585,310,303,365,362,308,335
"COG0574",1728,1963,1014,448,1011,1234,1288,1092,1307,1322
"COG0575",153,135,110,146,86,339,467,277,369,299
"COG0576",322,314,439,237,227,286,258,267,219,261
"COG0577",3005,3031,2630,5847,2898,3183,4552,2977,2990,3373
"COG0578",36,62,42,28,73,172,25,55,32,22
"COG0579",170,124,84,131,373,92,289,138,159,83
"COG0580",128,93,93,594,245,172,20,119,147,73
"COG0581",401,275,278,686,357,302,355,397,356,372
"COG0582",5043,4394,5513,3813,4831,4918,5962,4347,4505,4406
"COG0583",1852,1517,2149,2862,6028,1820,2871,1501,1694,1891
"COG0584",673,818,1027,616,605,773,719,1035,826,1016
"COG0585",0,0,11,24,129,2,3,9,1,0
"COG0586",206,214,346,574,359,167,175,271,235,170
"COG0587",1634,1592,1076,1653,1318,7447,1296,1240,1757,1370
"COG0588",184,164,328,353,167,274,112,336,178,224
"COG0589",864,822,820,983,530,841,417,1032,868,603
"COG0590",336,348,336,313,241,331,267,310,307,312
"COG0591",1089,1222,1027,910,586,1058,686,1120,1268,968
"COG0592",565,636,518,859,570,552,657,479,660,611
"COG0593",264,251,254,359,127,96,20,81,106,96
"COG0594",104,61,75,102,183,92,227,45,102,194
"COG0595",343,267,133,1147,363,222,490,136,217,346
"COG0596",374,326,320,1200,788,487,773,143,390,270
"COG0597",130,83,87,380,198,106,347,52,215,156
"COG0598",567,535,745,574,517,705,543,709,486,498
"COG0599",409,413,238,285,238,360,198,202,277,189
"COG0600",335,201,219,426,365,207,248,225,385,242
"COG0601",504,373,411,1911,1060,422,583,442,389,531
"COG0602",666,443,431,436,421,4563,484,323,279,466
"COG0603",524,268,249,58,192,292,215,205,223,168
"COG0604",16,3,17,411,270,78,9,43,27,2
"COG0605",197,236,104,40,154,278,65,150,217,106
"COG0606",568,669,602,789,571,562,515,711,436,603
"COG0607",660,711,731,380,687,589,646,915,533,642
"COG0608",764,756,477,311,494,758,679,529,573,685
"COG0609",732,696,576,383,886,606,613,677,625,627
"COG0610",1729,1269,1453,406,944,1328,1213,100,1214,987
"COG0611",184,245,144,59,182,240,113,151,178,85
"COG0612",2351,2534,1641,422,1188,2257,1078,2277,1714,1598
"COG0613",174,206,173,441,259,207,149,144,182,147
"COG0614",349,240,246,124,282,735,690,799,730,837
"COG0615",282,180,318,116,118,219,165,443,162,186
"COG0616",445,536,358,117,492,603,357,462,373,379
"COG0617",546,615,375,806,604,464,452,472,459,529
"COG0618",488,496,474,230,381,152,221,107,193,167
"COG0619",387,267,202,1630,366,291,548,139,388,580
"COG0620",195,196,281,1220,437,342,397,128,293,312
"COG0621",1689,1691,1372,1032,1192,1421,1432,1551,1360,1640
"COG0622",337,311,315,215,364,325,378,322,312,318
"COG0623",240,268,193,66,145,292,136,182,159,88
"COG0624",977,1133,854,1457,926,1079,617,1183,840,741
"COG0625",5,9,57,104,520,18,18,44,14,0
"COG0626",35,32,22,239,113,100,106,139,147,117
"COG0627",333,339,352,542,300,119,147,93,165,121
"COG0628",1001,885,915,923,1105,1058,974,787,980,886
"COG0629",404,319,334,756,549,318,676,294,477,445
"COG0630",6,25,39,73,130,2,29,4,4,14
"COG0631",357,350,170,843,360,213,463,102,454,315
"COG0632",329,287,243,389,208,266,309,286,261,326
"COG0633",1,1,17,40,156,2,5,12,13,0
"COG0634",361,300,246,458,295,325,346,271,355,275
"COG0635",768,676,652,767,901,217,264,281,208,278
"COG0636",205,246,255,90,148,248,240,173,230,277
"COG0637",830,757,757,996,885,759,715,658,736,993
"COG0639",209,142,290,142,341,307,119,265,315,217
"COG0640",172,104,248,286,380,154,263,86,210,240
"COG0641",1007,930,1517,467,1058,1382,1983,1226,982,1363
"COG0642",17685,19526,23802,8167,13699,19002,15079,22567,23257,18545
"COG0643",95,112,99,60,265,65,243,34,348,97
"COG0644",13,4,37,103,358,4,12,32,31,3
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",1023,970,731,309,940,684,815,818,799,1003
"COG0647",113,98,47,388,107,98,35,25,99,42
"COG0648",327,251,323,231,302,279,444,320,354,421
"COG0649",464,508,323,48,204,393,190,428,322,298
"COG0650",3,7,3,5,69,16,11,32,12,1
"COG0651",115,127,140,78,421,165,39,116,86,4
"COG0652",441,431,389,317,447,617,407,358,252,486
"COG0653",1340,1285,900,1358,1037,1071,1285,1062,1187,1132
"COG0654",52,2,25,69,417,4,1,42,8,0
"COG0655",442,441,414,178,491,462,485,455,529,479
"COG0656",284,576,449,782,661,350,365,368,274,401
"COG0657",937,762,1199,1092,929,619,1295,948,1297,1124
"COG0658",607,644,432,736,581,639,581,475,385,590
"COG0659",671,757,726,192,549,484,701,820,641,595
"COG0661",30,28,37,888,219,31,67,17,8,39
"COG0662",97,307,179,75,315,66,193,272,516,150
"COG0663",237,274,171,72,353,277,231,201,202,176
"COG0664",1209,1452,1589,705,898,1517,1097,1481,1518,1307
"COG0665",78,60,119,124,551,23,11,22,18,22
"COG0666",696,200,119,129,409,306,96,179,87,32
"COG0667",974,746,784,1735,967,270,241,236,309,298
"COG0668",1073,1245,1154,688,819,1209,767,1220,1146,909
"COG0669",305,269,235,294,261,261,312,265,261,305
"COG0670",85,103,35,178,266,59,135,56,27,12
"COG0671",309,343,414,461,587,320,564,308,340,506
"COG0672",1,0,12,252,80,13,5,17,22,0
"COG0673",1737,1841,2470,1451,1780,2152,1297,2127,2253,2023
"COG0674",2270,2379,1223,404,1111,1832,1529,2040,1362,1349
"COG0675",308,277,215,840,896,595,363,194,207,617
"COG0676",12,1,10,379,107,2,0,2,2,0
"COG0677",328,715,258,88,196,518,195,313,783,173
"COG0678",0,0,0,0,0,7,0,0,0,0
"COG0679",394,376,278,1263,619,255,533,194,430,624
"COG0680",41,22,25,24,97,19,4,31,10,1
"COG0681",1003,1031,1012,785,742,803,1002,996,1044,1221
"COG0682",411,496,357,571,417,441,410,422,338,493
"COG0683",357,350,246,502,376,271,153,156,344,72
"COG0684",9,21,34,12,37,48,26,59,57,17
"COG0685",437,531,475,340,478,392,466,442,512,575
"COG0686",215,311,273,38,91,323,173,355,258,216
"COG0687",463,430,370,309,671,313,564,388,534,544
"COG0688",248,337,392,134,261,312,298,329,186,246
"COG0689",16,36,16,217,109,10,12,33,17,6
"COG0690",8,7,7,2,16,5,1,10,5,1
"COG0691",236,268,233,350,175,239,245,156,209,244
"COG0692",237,288,257,406,186,350,257,206,110,177
"COG0693",402,441,471,283,423,392,510,582,401,407
"COG0694",1,9,7,20,61,6,4,11,7,3
"COG0695",0,0,6,221,61,7,7,7,4,1
"COG0696",251,243,115,69,217,639,697,562,646,596
"COG0697",1644,1602,1469,1475,1805,1856,1388,1477,1417,1267
"COG0698",288,258,259,140,300,235,341,157,244,194
"COG0699",38,25,241,72,264,16,41,30,304,14
"COG0700",306,412,302,110,256,353,242,348,311,282
"COG0701",141,312,205,121,226,213,49,90,64,40
"COG0702",46,7,45,214,316,48,39,48,19,14
"COG0703",397,339,326,723,531,271,505,304,332,446
"COG0704",363,260,302,420,307,263,304,290,375,381
"COG0705",514,438,512,523,248,545,346,517,430,364
"COG0706",713,770,611,930,720,678,783,693,912,670
"COG0707",641,596,493,710,570,546,781,546,583,774
"COG0708",272,268,204,483,257,290,317,201,234,245
"COG0709",64,72,41,128,189,57,198,70,47,106
"COG0710",72,36,30,92,156,44,150,38,21,105
"COG0711",269,266,170,365,212,202,123,194,140,173
"COG0712",197,192,163,437,230,160,213,125,178,118
"COG0713",65,58,76,9,54,69,10,69,77,37
"COG0714",1138,811,800,1083,982,658,1028,795,823,997
"COG0715",108,98,105,205,131,296,354,367,423,266
"COG0716",670,750,568,289,781,733,646,496,681,642
"COG0717",3,5,27,598,60,20,73,4,6,3
"COG0718",94,68,43,76,108,52,95,54,91,105
"COG0719",1020,1108,956,1059,790,938,786,1144,991,1010
"COG0720",243,197,213,53,142,3012,110,149,104,108
"COG0721",74,48,42,221,53,47,200,17,86,90
"COG0722",161,82,165,1129,578,97,292,78,163,162
"COG0723",15,4,8,16,19,20,32,3,3,22
"COG0724",183,186,426,27,79,304,124,276,210,290
"COG0725",47,54,75,106,141,59,141,53,32,106
"COG0726",1224,915,855,449,1040,921,1111,1074,1170,1192
"COG0727",19,8,8,6,39,15,17,27,91,31
"COG0728",58,54,21,786,171,19,17,40,73,10
"COG0729",26,68,27,25,192,8,2,18,7,0
"COG0730",71,103,81,122,202,76,68,100,45,61
"COG0731",199,261,241,24,105,281,139,270,231,179
"COG0732",870,771,917,321,529,1047,1092,373,430,687
"COG0733",1038,911,790,523,929,751,1184,596,886,1511
"COG0735",511,484,595,307,395,475,429,433,467,438
"COG0736",26,31,11,177,75,26,38,23,18,19
"COG0737",1062,1103,1099,568,841,1152,665,1148,703,785
"COG0738",1697,1747,1930,241,686,1568,1161,1968,2072,1380
"COG0739",2133,2182,3121,713,1205,2091,1232,2005,1881,1725
"COG0740",689,568,330,736,471,586,821,471,486,577
"COG0741",615,625,485,421,928,655,854,544,424,770
"COG0742",312,290,227,336,244,219,307,274,262,329
"COG0743",488,567,401,477,440,393,451,487,486,500
"COG0744",547,576,604,1268,871,596,452,431,362,490
"COG0745",7137,7144,7984,4331,5435,7510,8207,7441,8661,8340
"COG0746",13,6,32,42,97,14,43,55,10,11
"COG0747",656,681,701,2825,1241,606,475,1035,433,433
"COG0749",1810,1041,654,1381,989,891,981,773,724,913
"COG0750",616,677,479,294,646,568,649,359,496,547
"COG0751",25,67,51,130,193,82,25,75,32,4
"COG0752",9,29,26,49,103,13,4,9,3,1
"COG0753",217,199,189,58,131,248,49,217,86,25
"COG0754",1,26,59,103,352,20,46,60,21,19
"COG0755",576,635,392,59,242,206,115,121,164,113
"COG0756",433,250,171,349,225,405,441,223,448,622
"COG0757",208,183,178,203,89,198,182,159,209,134
"COG0758",558,567,489,411,396,414,724,566,334,431
"COG0759",114,98,89,133,82,126,119,79,82,131
"COG0760",889,968,468,264,691,997,408,580,470,307
"COG0761",528,474,370,455,373,395,497,418,330,458
"COG0762",3,4,18,85,72,10,6,4,5,1
"COG0763",93,131,97,17,62,332,238,355,273,205
"COG0764",441,537,345,153,351,456,374,438,408,423
"COG0765",656,485,479,2491,933,408,1065,287,827,634
"COG0766",723,670,449,811,673,533,671,516,652,662
"COG0767",188,313,242,50,160,332,181,306,184,184
"COG0768",2183,1954,1435,2231,2066,1738,2549,1847,1978,2334
"COG0769",835,751,426,1347,687,684,728,611,628,749
"COG0770",1157,1269,827,869,655,1171,809,1132,1032,971
"COG0771",587,623,432,683,541,520,632,547,425,540
"COG0772",1235,1170,781,1099,1169,1221,1292,875,1080,1556
"COG0773",665,671,479,745,724,222,261,207,167,172
"COG0774",395,459,266,53,220,371,207,398,313,185
"COG0775",599,509,575,577,511,499,436,550,580,497
"COG0776",412,557,596,275,431,609,494,489,767,453
"COG0777",46,44,27,66,102,98,347,121,185,276
"COG0778",1216,1521,1474,803,889,1333,982,1380,1082,964
"COG0779",98,82,70,112,189,81,211,33,132,140
"COG0780",168,210,208,51,186,227,188,166,175,161
"COG0781",294,408,347,316,233,404,342,135,216,231
"COG0782",356,341,333,443,492,315,576,207,393,378
"COG0783",125,97,130,137,99,89,24,27,97,17
"COG0784",2120,2560,3652,1163,3349,2827,2134,3042,2041,2576
"COG0785",2,6,25,25,4,48,9,38,17,25
"COG0786",142,181,161,54,444,116,251,334,162,225
"COG0787",905,871,531,677,653,807,677,732,533,768
"COG0788",144,127,122,23,64,55,14,52,45,47
"COG0789",415,362,635,1286,730,724,884,452,529,546
"COG0790",320,219,301,91,398,224,198,415,270,248
"COG0791",895,707,498,781,1130,557,1243,523,1089,840
"COG0792",199,204,255,245,195,196,279,186,171,217
"COG0793",2452,3488,3126,437,1444,2750,1663,4353,2384,2565
"COG0794",202,337,299,97,350,305,193,305,183,241
"COG0795",542,654,585,157,495,749,322,475,443,243
"COG0796",374,399,366,437,417,401,436,341,381,386
"COG0797",26,33,10,24,94,16,88,31,9,2
"COG0798",70,38,118,97,15,34,14,86,114,71
"COG0799",233,226,268,252,156,229,286,165,208,257
"COG0800",367,257,312,153,334,207,244,295,338,253
"COG0801",171,238,134,378,133,54,54,51,84,45
"COG0802",227,231,171,353,218,230,347,195,239,210
"COG0803",313,385,194,884,424,408,246,188,162,265
"COG0804",20,32,12,50,33,131,15,10,9,37
"COG0805",191,198,285,263,206,256,114,263,164,234
"COG0806",146,112,105,362,173,143,254,106,214,195
"COG0807",412,529,312,131,275,444,389,389,369,301
"COG0809",895,953,656,152,470,814,636,1007,685,702
"COG0810",5,5,7,26,29,16,2,14,12,0
"COG0811",545,600,442,95,243,615,296,705,361,369
"COG0812",383,436,250,657,325,350,381,298,386,342
"COG0813",102,76,54,61,208,66,228,70,26,54
"COG0814",58,57,110,167,1017,25,79,86,142,10
"COG0815",45,52,24,22,152,27,10,25,9,2
"COG0816",246,215,218,326,180,243,282,128,234,222
"COG0817",219,222,212,223,104,193,109,198,181,176
"COG0818",113,147,113,56,121,86,137,133,86,108
"COG0819",43,53,9,383,67,45,134,0,5,28
"COG0820",493,570,318,470,542,536,832,334,449,680
"COG0821",729,686,422,599,514,632,461,627,568,492
"COG0822",430,332,294,412,313,301,471,214,435,355
"COG0823",384,276,701,254,310,292,364,748,337,727
"COG0824",232,289,294,73,222,226,249,341,223,355
"COG0825",280,159,153,233,320,114,368,112,226,299
"COG0826",1338,1302,1004,1136,1273,348,389,395,361,523
"COG0827",1190,1561,874,1665,1671,1262,1302,761,1117,2091
"COG0828",32,16,22,40,61,17,56,6,31,38
"COG0829",7,22,5,20,15,72,8,10,4,23
"COG0830",7,12,7,17,12,54,12,7,3,24
"COG0831",4,11,6,9,6,39,7,4,3,8
"COG0832",9,11,8,12,13,40,10,6,7,18
"COG0833",3,4,19,264,161,26,1,19,7,1
"COG0834",971,870,812,2527,1535,750,1254,656,915,791
"COG0835",111,95,134,10,190,20,432,12,301,132
"COG0836",459,782,759,88,464,598,579,792,860,472
"COG0837",1,4,6,25,112,3,3,15,6,0
"COG0838",154,125,112,21,47,123,73,99,89,102
"COG0839",189,205,197,31,103,166,112,287,182,163
"COG0840",1640,1373,1326,156,2467,608,3828,201,3319,1746
"COG0841",6100,9389,5979,1346,3785,7171,3005,9595,5525,4412
"COG0842",1608,1562,1889,343,990,471,286,588,467,372
"COG0843",0,1,12,17,96,2,1,21,3,0
"COG0845",4755,5914,5504,1000,2600,5254,2931,6680,4357,3812
"COG0846",439,456,529,640,499,414,588,325,251,472
"COG0847",428,511,423,202,391,529,286,426,369,299
"COG0848",22,43,28,47,105,60,13,58,20,3
"COG0849",375,476,293,115,252,341,390,329,273,224
"COG0850",61,59,49,59,145,32,194,30,45,67
"COG0851",15,17,26,16,71,15,98,10,68,47
"COG0852",463,447,331,46,212,401,216,510,341,298
"COG0853",126,168,193,53,148,153,198,136,134,174
"COG0854",232,251,242,37,94,154,86,327,190,187
"COG0855",918,728,939,1132,652,559,759,893,657,1105
"COG0857",1,4,14,481,231,5,6,31,6,1
"COG0858",199,232,219,343,197,211,276,171,247,228
"COG0859",225,408,364,141,553,401,246,533,389,259
"COG0860",700,575,520,476,929,594,918,402,840,673
"COG0861",5,15,39,503,411,37,72,46,20,1
"COG0863",761,429,575,206,505,627,984,467,549,476
"COG0864",34,1,8,12,54,15,7,11,8,2
"COG1001",189,211,167,197,308,284,150,206,94,234
"COG1002",690,705,1395,614,374,504,871,290,745,385
"COG1003",309,667,621,91,344,639,205,631,421,359
"COG1004",600,1012,741,476,427,803,354,643,963,707
"COG1005",291,364,242,27,91,238,181,308,266,212
"COG1006",7,10,8,0,1,17,3,1,4,0
"COG1007",366,468,395,48,162,360,237,548,327,345
"COG1008",463,500,187,39,289,341,181,383,338,166
"COG1009",373,584,254,67,359,406,224,480,271,213
"COG1010",192,138,69,52,151,97,175,196,212,172
"COG1011",827,729,976,990,830,856,1004,742,735,1064
"COG1012",586,514,1100,1961,1923,723,615,1061,846,849
"COG1013",1929,1898,1111,396,1082,1592,1389,1694,1124,1217
"COG1014",2450,2352,1461,391,1156,1969,1672,2127,1523,1563
"COG1015",119,124,129,152,440,101,190,105,102,201
"COG1017",4,12,23,27,143,1,3,13,4,0
"COG1018",12,15,37,71,345,3,19,45,18,1
"COG1020",361,270,540,932,1028,380,615,389,313,817
"COG1021",0,1,4,14,59,3,5,15,10,0
"COG1022",1537,1824,1723,2133,637,1645,1202,1853,1339,1379
"COG1023",0,0,0,50,2,0,2,0,0,0
"COG1024",163,116,90,141,756,167,275,99,175,93
"COG1025",0,0,19,57,251,2,9,32,5,1
"COG1026",290,219,308,220,439,160,642,224,458,390
"COG1027",124,351,282,298,204,374,251,389,234,168
"COG1028",2224,2316,2421,2066,2661,2158,1741,2499,2943,1961
"COG1030",88,18,29,2,13,167,19,11,17,6
"COG1032",1458,1538,828,613,1226,1321,1381,1620,1186,1389
"COG1033",543,311,263,250,496,322,792,97,745,487
"COG1034",291,265,258,251,425,338,193,254,336,241
"COG1035",276,428,746,341,110,274,910,403,410,484
"COG1038",309,223,274,90,138,259,182,273,261,140
"COG1039",23,6,0,17,12,35,8,1,13,13
"COG1040",336,341,272,483,335,330,356,252,255,377
"COG1041",37,10,1,2,58,21,241,0,0,73
"COG1042",356,212,401,66,279,441,70,440,360,199
"COG1043",475,528,499,81,253,494,249,565,444,297
"COG1044",305,422,298,55,157,360,215,351,331,208
"COG1045",460,403,500,214,399,503,758,433,376,605
"COG1047",136,198,135,50,177,154,128,158,164,161
"COG1048",791,701,688,1103,950,567,920,752,714,828
"COG1049",1,0,19,46,295,1,6,25,9,0
"COG1051",412,443,425,472,144,508,273,426,465,383
"COG1052",818,879,660,355,701,586,626,807,742,685
"COG1053",987,1231,912,1201,1232,748,775,1197,580,838
"COG1054",1,0,13,41,105,9,8,13,7,5
"COG1055",281,310,146,92,358,365,364,113,282,158
"COG1056",2,16,25,11,101,22,12,8,3,5
"COG1057",292,269,244,374,207,286,265,240,225,358
"COG1058",191,145,190,63,219,203,107,191,197,108
"COG1059",0,15,0,0,0,11,0,9,1,0
"COG1060",691,820,747,261,477,643,701,955,654,889
"COG1061",824,806,592,1317,756,684,1477,1451,923,1330
"COG1062",1,0,23,20,95,4,6,10,6,2
"COG1063",784,605,730,1102,1150,745,860,692,1061,1063
"COG1064",8,28,11,52,220,22,13,69,13,3
"COG1066",570,549,319,717,444,441,412,512,516,522
"COG1067",20,29,41,28,194,18,21,25,13,6
"COG1069",200,72,44,36,221,43,39,93,337,111
"COG1070",1345,1190,1515,2178,1357,1034,1356,1632,1654,1350
"COG1071",80,129,246,29,62,258,36,201,141,41
"COG1072",4,0,10,71,98,17,7,4,7,3
"COG1073",1220,1174,1245,967,983,998,738,1568,992,1092
"COG1074",345,306,195,182,333,874,1015,516,378,834
"COG1075",69,22,66,3,28,30,10,26,13,21
"COG1076",171,97,131,56,144,162,93,163,118,127
"COG1077",690,687,495,360,554,499,892,590,708,745
"COG1078",39,75,77,39,24,148,206,310,184,205
"COG1079",227,122,141,194,171,153,150,100,216,101
"COG1080",377,392,338,912,1045,189,530,205,486,567
"COG1082",505,390,654,372,612,838,427,387,468,362
"COG1083",154,217,137,46,93,308,135,99,187,242
"COG1085",9,6,22,511,102,14,10,6,2,4
"COG1086",936,970,1496,330,479,999,662,1142,1246,857
"COG1087",544,479,357,584,482,138,183,87,116,173
"COG1088",602,690,1024,567,509,600,570,880,800,521
"COG1089",398,431,334,49,146,543,211,596,566,258
"COG1090",72,51,151,41,106,117,28,173,115,66
"COG1091",558,535,679,329,358,139,183,195,225,133
"COG1092",613,608,434,208,682,567,569,524,554,540
"COG1098",51,14,15,45,38,27,12,2,7,60
"COG1099",5,2,0,0,0,0,0,0,0,0
"COG1101",211,182,77,167,241,141,385,83,229,272
"COG1102",4,0,0,1,0,0,0,0,0,2
"COG1104",553,347,268,525,668,242,817,129,326,756
"COG1105",114,111,97,255,439,97,315,75,208,260
"COG1106",781,520,1013,424,276,498,1360,998,984,850
"COG1108",355,350,281,417,550,366,324,260,230,306
"COG1109",1742,1533,1137,970,1176,1416,1371,1143,1248,1693
"COG1112",1192,1710,1515,1567,598,1442,1523,1861,1085,1407
"COG1113",0,3,53,1308,758,53,20,85,33,4
"COG1114",125,98,73,328,218,143,58,176,82,51
"COG1115",899,795,748,408,1097,648,1201,822,849,870
"COG1116",200,159,222,141,322,173,185,213,311,194
"COG1117",394,290,315,547,318,306,333,334,325,337
"COG1118",84,81,63,154,293,74,392,68,47,275
"COG1119",211,254,153,307,142,234,142,202,150,126
"COG1120",819,689,677,280,685,598,596,690,526,567
"COG1121",102,117,78,148,124,322,316,387,295,355
"COG1122",625,438,410,2668,722,518,935,257,559,1103
"COG1123",87,49,49,1735,290,73,90,56,56,134
"COG1124",16,22,32,43,162,30,32,56,28,22
"COG1125",19,34,13,99,115,103,30,43,29,40
"COG1126",136,131,90,545,286,346,822,205,550,532
"COG1127",87,112,86,17,66,340,167,362,235,200
"COG1129",581,360,956,1479,2107,532,1227,566,915,823
"COG1131",2360,1714,2331,2220,2778,2195,4470,1481,2159,3765
"COG1132",1459,1241,1312,2582,2059,3802,6685,2954,4399,6035
"COG1133",0,0,10,23,130,0,1,18,5,0
"COG1134",199,222,319,911,446,168,314,415,145,423
"COG1135",218,169,86,493,217,121,124,80,214,129
"COG1136",2400,2303,2042,3827,2105,2099,3255,1997,2177,2939
"COG1137",221,258,321,62,162,323,144,298,164,174
"COG1138",13,21,24,57,297,3,3,15,4,0
"COG1139",223,241,328,69,156,179,169,440,185,259
"COG1140",0,1,8,16,62,2,11,24,13,0
"COG1141",12,7,2,2,14,6,6,1,0,3
"COG1142",22,30,48,139,568,211,34,105,44,14
"COG1143",136,159,111,45,195,147,73,128,156,73
"COG1144",27,12,20,6,2,5,2,12,3,10
"COG1145",1151,1087,969,496,906,1148,876,1092,976,954
"COG1146",128,103,103,191,161,130,143,104,90,145
"COG1148",104,121,20,38,67,156,46,135,35,54
"COG1149",0,34,68,0,0,21,0,39,5,0
"COG1150",29,36,2,8,1,78,6,23,11,18
"COG1151",712,432,663,304,649,356,742,607,471,663
"COG1152",36,16,14,40,88,8,28,6,12,32
"COG1154",1030,1027,871,917,715,820,813,1052,904,989
"COG1155",525,552,489,302,302,555,343,541,405,638
"COG1156",438,431,348,256,256,434,229,516,364,587
"COG1157",88,54,86,50,206,49,253,37,171,98
"COG1158",391,552,213,640,390,424,469,382,360,350
"COG1159",399,437,338,518,327,453,457,275,328,338
"COG1160",896,865,876,953,691,877,1040,895,808,990
"COG1161",152,137,84,186,171,136,277,70,189,218
"COG1162",410,440,393,224,423,426,489,389,431,455
"COG1164",377,216,188,234,315,234,354,111,223,248
"COG1165",322,377,649,600,282,270,263,556,522,257
"COG1166",465,654,389,62,346,444,249,420,331,256
"COG1167",506,468,534,851,799,481,830,383,634,686
"COG1168",867,666,908,1115,584,686,576,1037,762,711
"COG1169",194,277,204,67,222,186,140,259,158,178
"COG1171",410,285,289,618,600,333,364,477,329,444
"COG1172",351,222,719,920,1228,327,613,495,396,551
"COG1173",533,328,398,1683,944,377,611,466,352,525
"COG1174",37,46,27,99,178,133,18,87,38,18
"COG1175",1360,808,1127,5919,1995,1420,2861,756,2752,1947
"COG1176",294,309,290,204,411,261,374,332,459,352
"COG1177",344,329,251,371,530,243,490,263,323,387
"COG1178",208,154,318,41,230,83,28,102,95,26
"COG1179",308,301,230,89,300,239,317,244,255,399
"COG1180",376,343,737,786,612,526,444,555,395,403
"COG1181",487,469,312,743,555,454,498,374,458,526
"COG1182",15,10,16,28,30,14,8,6,4,14
"COG1183",271,306,364,64,115,314,252,306,184,280
"COG1184",8,0,0,1,2,1,2,0,1,5
"COG1185",1036,1011,702,857,762,287,224,246,265,276
"COG1186",552,571,514,647,511,448,470,588,455,474
"COG1187",571,457,291,513,616,435,442,271,404,441
"COG1188",173,170,161,76,160,181,226,163,135,171
"COG1189",159,109,82,335,173,104,266,64,168,209
"COG1190",797,839,613,794,791,644,724,699,690,730
"COG1191",595,337,315,351,788,286,1065,159,385,914
"COG1192",1238,1041,2195,1738,1308,288,460,274,281,438
"COG1193",784,981,583,524,637,888,799,550,616,874
"COG1194",349,324,275,480,263,325,236,275,278,286
"COG1195",628,595,562,839,545,575,567,422,546,675
"COG1196",486,389,207,793,596,281,718,187,317,737
"COG1197",1361,1294,681,1689,1035,1048,1171,771,689,1149
"COG1198",962,975,626,1132,840,785,785,894,618,910
"COG1199",273,270,179,383,712,187,619,160,167,323
"COG1200",837,819,458,1263,681,614,649,654,582,683
"COG1201",34,12,77,1239,158,46,17,37,15,4
"COG1203",229,243,270,1277,375,337,712,81,355,267
"COG1204",87,69,375,51,301,417,1025,30,123,67
"COG1205",62,237,427,23,123,58,1245,77,210,3
"COG1206",116,79,16,72,84,94,61,33,22,100
