"","DOM001","DLF012","DLM019","DOM015","NOM027","NOM015","NLF005","NLF015","DLM015","NLF010"
"COG0521",63,93,54,58,220,87,69,56,57,65
"COG0522",295,232,411,260,399,72,122,65,70,62
"COG0523",252,403,399,444,174,429,482,285,333,315
"COG0524",2044,1213,2117,2446,2567,1967,1937,2080,2099,2546
"COG0525",951,895,1329,1078,1424,967,1109,810,874,769
"COG0526",2782,993,1141,1852,784,716,624,772,676,1150
"COG0527",1161,939,947,1215,696,1152,1297,1185,1219,1204
"COG0528",335,338,418,346,303,401,359,327,326,388
"COG0529",99,12,38,141,9,112,100,141,197,174
"COG0530",307,267,316,376,94,374,389,335,437,370
"COG0531",934,895,840,721,2123,947,463,910,775,881
"COG0532",658,868,960,849,644,652,993,678,690,362
"COG0533",481,554,806,537,484,460,578,366,462,408
"COG0534",6260,9798,7887,7451,5262,7199,7731,7045,7857,5942
"COG0535",1052,1274,608,1416,1358,847,1024,967,858,1401
"COG0536",468,428,628,628,600,540,592,470,420,463
"COG0537",397,239,247,373,299,362,414,328,331,542
"COG0538",422,420,471,419,240,457,505,460,490,439
"COG0539",901,698,1230,770,668,833,843,665,745,729
"COG0540",513,350,452,398,525,477,473,394,451,378
"COG0541",594,448,728,586,629,673,682,623,591,547
"COG0542",2351,2115,3270,2516,2595,3320,2865,2204,2761,2128
"COG0543",1020,879,896,964,695,1030,1061,1091,1032,1030
"COG0544",728,620,997,829,866,959,1086,639,736,921
"COG0545",669,141,169,673,322,688,919,698,717,1023
"COG0546",269,265,310,307,400,591,890,576,767,768
"COG0547",250,475,245,448,589,347,328,415,397,333
"COG0548",358,460,362,421,611,419,371,315,333,339
"COG0549",158,376,213,95,120,116,156,90,154,68
"COG0550",2790,2335,3412,3325,2348,3552,2622,3557,3422,2258
"COG0551",341,1060,834,470,778,448,495,211,322,197
"COG0552",324,329,442,372,465,321,416,270,313,266
"COG0553",437,484,340,225,367,1732,1312,1400,704,667
"COG0554",327,373,639,448,251,421,376,457,391,314
"COG0555",45,243,39,50,47,30,92,17,46,30
"COG0556",756,670,1023,693,937,682,846,582,653,549
"COG0557",805,540,635,690,625,891,919,753,761,747
"COG0558",249,378,485,219,359,234,362,228,237,134
"COG0559",245,223,594,185,539,213,195,131,128,131
"COG0560",323,328,208,304,147,353,308,341,420,324
"COG0561",1148,2090,1322,1213,3015,1346,1270,1228,1282,1364
"COG0562",424,541,217,342,502,400,414,408,266,1055
"COG0563",396,286,461,427,423,368,461,276,323,323
"COG0564",1496,1323,1537,1586,1356,1529,1521,1285,1331,1227
"COG0565",8,21,3,6,2,16,8,4,10,9
"COG0566",1071,957,1200,1117,1151,1172,1167,1104,992,1068
"COG0567",25,45,35,15,3,28,16,25,24,13
"COG0568",633,481,882,528,453,463,684,291,385,245
"COG0569",944,1201,1125,1081,687,1141,1015,964,1023,1001
"COG0571",503,210,416,381,433,401,366,349,382,422
"COG0572",744,382,747,877,422,704,875,850,763,577
"COG0573",328,314,472,345,554,386,270,367,381,275
"COG0574",1470,847,1610,1614,393,1557,1815,1669,1456,935
"COG0575",406,285,405,377,364,330,361,292,351,360
"COG0576",297,271,268,328,220,272,344,244,272,347
"COG0577",2851,5677,3909,3672,3253,3157,3380,2848,3732,2659
"COG0578",151,44,63,66,1,115,55,136,130,85
"COG0579",113,126,358,119,214,144,109,117,127,64
"COG0580",115,79,86,192,290,104,100,128,92,61
"COG0581",288,427,478,378,607,372,301,357,295,274
"COG0582",5819,7010,6959,4720,3577,4440,6088,4106,5852,3546
"COG0583",2799,4811,2833,1895,4433,1823,2128,1656,1892,1763
"COG0584",867,646,993,687,542,655,475,1194,722,702
"COG0585",15,22,4,9,0,7,4,6,13,5
"COG0586",254,137,83,224,235,212,152,282,257,303
"COG0587",1344,1614,1733,1599,1335,1584,1501,1180,1381,1358
"COG0588",241,91,120,263,108,263,120,226,227,367
"COG0589",273,63,126,191,266,756,413,965,776,841
"COG0590",327,244,315,298,474,323,325,285,260,301
"COG0591",1094,509,963,1109,2317,995,706,1323,1255,972
"COG0592",659,554,753,550,686,581,712,563,625,563
"COG0593",239,241,211,220,430,265,163,282,292,272
"COG0594",87,235,175,76,255,70,163,41,93,92
"COG0595",330,590,849,399,936,322,567,234,283,175
"COG0596",479,1068,892,333,449,259,539,315,240,218
"COG0597",128,203,254,149,314,113,169,84,109,94
"COG0598",621,427,228,656,440,560,639,597,616,836
"COG0599",312,466,215,302,380,86,63,152,99,62
"COG0600",315,601,447,331,455,221,313,193,218,189
"COG0601",618,1214,1293,393,1691,490,541,385,382,336
"COG0602",453,325,469,437,602,376,426,342,538,439
"COG0603",235,38,166,179,148,168,220,213,284,197
"COG0604",47,71,36,22,147,6,3,4,13,6
"COG0605",196,129,81,142,10,149,107,140,169,117
"COG0606",660,689,712,660,727,739,579,621,569,778
"COG0607",217,215,129,251,75,767,649,775,670,916
"COG0608",704,582,848,743,573,616,759,730,681,571
"COG0609",773,881,973,678,1252,726,679,901,882,692
"COG0610",1291,549,1973,1639,755,870,1899,906,908,566
"COG0611",254,36,107,134,9,169,98,124,51,147
"COG0612",2121,598,1578,2259,223,2049,1934,2301,1813,1807
"COG0613",262,208,314,243,567,179,250,152,173,149
"COG0614",1061,959,1112,815,1143,808,835,911,1145,991
"COG0615",218,460,108,330,140,123,150,119,251,434
"COG0616",616,116,239,310,7,349,361,332,344,355
"COG0617",539,546,754,537,737,494,620,416,522,383
"COG0618",530,273,630,499,307,428,693,319,476,500
"COG0619",403,963,929,497,1423,372,372,159,288,274
"COG0620",291,546,199,354,648,242,407,126,328,228
"COG0621",1572,1242,2036,1593,1373,1720,1893,1372,1474,1546
"COG0622",366,480,426,333,420,344,388,258,347,307
"COG0623",159,21,70,137,3,145,199,140,169,134
"COG0624",1082,1089,1315,973,920,1089,623,905,995,803
"COG0625",49,94,13,26,8,26,16,18,18,23
"COG0626",101,265,133,62,328,56,121,99,166,93
"COG0627",262,228,270,248,264,285,368,424,390,370
"COG0628",1066,1061,1243,992,588,863,1136,885,1046,963
"COG0629",431,388,878,380,704,350,562,339,347,346
"COG0630",26,28,12,40,1,7,49,5,26,28
"COG0631",269,528,612,402,742,262,697,175,279,238
"COG0632",329,248,323,311,322,317,321,269,273,313
"COG0633",11,29,6,7,1,16,8,9,16,11
"COG0634",327,356,368,308,311,327,316,261,293,318
"COG0635",791,1009,1059,760,1329,723,874,696,742,656
"COG0636",203,181,253,189,188,202,231,161,227,270
"COG0637",885,774,733,865,1442,786,838,749,902,806
"COG0639",153,311,179,235,14,238,223,229,290,311
"COG0640",249,605,343,177,297,145,280,93,142,111
"COG0641",1916,2525,907,1179,720,1375,1015,978,1115,1208
"COG0642",16869,14940,11818,18830,7696,17693,13644,22746,20792,20623
"COG0643",61,43,26,112,28,60,305,51,120,91
"COG0644",32,67,75,9,8,14,3,16,12,4
"COG0645",6,0,36,0,0,0,5,0,1,0
"COG0646",908,715,721,1024,1009,1237,1005,987,1088,1060
"COG0647",130,100,255,66,264,92,67,79,57,23
"COG0648",328,238,302,308,250,338,321,332,406,387
"COG0649",302,47,126,345,10,396,281,428,342,370
"COG0650",52,30,75,16,8,30,9,17,13,13
"COG0651",404,71,240,108,30,172,62,142,126,71
"COG0652",500,665,571,353,401,435,459,333,375,317
"COG0653",1164,1352,1553,1078,1191,1206,1534,974,1058,813
"COG0654",110,68,58,9,5,30,38,49,34,15
"COG0655",462,589,578,431,827,443,411,357,427,458
"COG0656",370,387,293,485,433,515,290,809,546,592
"COG0657",821,717,1112,803,754,984,765,1157,858,873
"COG0658",509,957,713,671,835,483,599,470,562,437
"COG0659",215,153,101,191,174,758,679,641,614,881
"COG0661",55,101,84,14,717,65,44,17,46,58
"COG0662",283,110,204,236,168,133,343,67,174,203
"COG0663",198,169,116,234,199,201,171,200,207,220
"COG0664",1268,838,858,1201,635,389,281,408,435,508
"COG0665",132,173,175,52,20,91,135,72,90,71
"COG0666",145,99,127,96,8,123,170,103,528,317
"COG0667",846,1226,777,969,1085,682,657,1523,883,887
"COG0668",1145,528,732,1092,501,1019,1035,1366,1162,1150
"COG0669",270,191,344,327,219,287,331,293,290,321
"COG0670",81,76,74,40,81,23,62,11,15,2
"COG0671",459,495,570,372,143,293,522,255,317,398
"COG0672",7,46,12,19,182,6,9,6,15,5
"COG0673",2141,2288,1911,2194,1563,2102,1128,2008,1815,2482
"COG0674",1864,1304,1650,2158,1604,2073,1988,2364,2186,1709
"COG0675",286,2786,129,168,6256,252,237,263,495,1300
"COG0676",13,39,19,8,147,0,3,0,2,0
"COG0677",652,28,128,195,13,221,323,174,308,191
"COG0678",0,2,2,0,3,0,2,0,1,0
"COG0679",510,994,747,325,1522,368,440,287,333,335
"COG0680",34,28,18,10,174,21,10,12,17,40
"COG0681",875,792,1082,1143,476,969,961,859,1024,1298
"COG0682",462,557,514,525,661,403,424,335,365,486
"COG0683",401,243,746,154,682,223,223,226,320,193
"COG0684",90,25,84,90,6,38,51,35,37,19
"COG0685",479,483,421,522,385,491,508,400,566,631
"COG0686",88,28,31,91,127,272,91,336,309,325
"COG0687",455,684,574,504,190,481,433,427,544,397
"COG0688",313,151,164,187,157,280,288,234,242,487
"COG0689",25,39,90,18,225,25,22,38,32,33
"COG0690",14,5,24,2,0,6,5,12,3,4
"COG0691",202,180,299,223,237,210,308,143,203,252
"COG0692",243,156,210,201,434,192,311,145,256,210
"COG0693",378,424,289,352,116,458,318,367,470,464
"COG0694",18,12,15,1,5,8,13,8,9,3
"COG0695",5,33,13,4,105,2,8,3,7,6
"COG0696",659,540,834,691,480,773,834,668,600,497
"COG0697",1957,1084,1355,1469,2589,1636,1369,1625,1514,2160
"COG0698",298,221,356,243,341,207,370,185,235,188
"COG0699",40,29,369,20,1,33,130,54,81,21
"COG0700",296,113,252,339,177,329,371,366,387,286
"COG0701",94,102,91,130,235,113,72,239,142,151
"COG0702",41,336,17,16,7,29,13,29,17,10
"COG0703",402,569,494,402,537,353,433,298,317,398
"COG0704",277,280,400,249,440,312,284,311,403,339
"COG0705",359,173,166,294,239,373,390,429,497,454
"COG0706",650,686,821,815,720,691,808,666,787,696
"COG0707",229,243,292,220,289,690,707,554,602,613
"COG0708",311,294,306,290,517,301,251,279,289,235
"COG0709",71,206,175,71,260,99,94,69,61,59
"COG0710",62,168,73,50,100,114,92,50,46,46
"COG0711",193,178,243,263,409,265,310,283,264,227
"COG0712",160,135,217,126,497,172,226,145,214,143
"COG0713",29,5,19,48,1,47,28,74,76,48
"COG0714",817,1311,974,746,628,939,932,1114,965,660
"COG0715",505,655,567,389,681,418,400,386,348,217
"COG0716",587,1395,715,739,644,590,509,1042,924,799
"COG0717",20,26,20,7,415,10,5,9,25,3
"COG0718",89,234,217,125,173,83,144,57,77,64
"COG0719",916,245,936,896,1254,976,1031,1011,1008,1149
"COG0720",154,43,180,120,85,40,43,45,61,65
"COG0721",43,140,88,37,148,12,36,18,12,14
"COG0722",157,481,254,216,554,141,212,88,157,97
"COG0723",27,63,125,5,17,11,17,14,13,6
"COG0724",204,31,51,250,13,221,88,213,247,461
"COG0725",59,156,72,44,270,99,61,52,73,87
"COG0726",1052,1261,1387,1249,897,973,1200,1063,1228,1276
"COG0727",24,141,72,33,24,24,33,15,3,54
"COG0728",51,90,186,18,337,62,37,40,36,16
"COG0729",22,39,13,13,5,15,10,51,25,11
"COG0730",136,142,148,89,586,88,62,97,68,130
"COG0731",225,11,59,238,11,238,189,305,216,363
"COG0732",1173,456,915,673,459,668,1282,445,549,535
"COG0733",993,1723,1019,938,790,943,1043,704,991,734
"COG0735",432,429,362,462,311,436,583,397,456,567
"COG0736",45,46,56,60,215,41,49,41,19,35
"COG0737",324,185,278,349,169,1126,858,918,1023,1203
"COG0738",1244,185,495,1377,910,1635,1334,1993,1658,1890
"COG0739",2179,972,2035,2792,906,2392,2483,2251,2131,2162
"COG0740",581,670,1128,511,640,589,788,533,758,459
"COG0741",578,1258,383,568,313,575,673,625,700,480
"COG0742",304,255,323,302,314,87,123,74,81,118
"COG0743",491,404,569,596,448,611,556,610,496,527
"COG0744",597,645,1047,593,940,595,858,465,552,362
"COG0745",6949,6777,6073,7431,3570,7134,5729,7791,7587,9224
"COG0746",3,17,2,12,13,26,30,20,33,28
"COG0747",791,1626,1476,480,2257,414,503,809,673,367
"COG0749",1547,1262,1425,1059,939,1004,1168,766,836,566
"COG0750",634,791,959,638,563,586,840,404,504,404
"COG0751",124,53,79,32,415,51,24,99,87,66
"COG0752",63,19,48,13,212,23,15,33,33,35
"COG0753",160,27,72,12,3,137,67,87,112,67
"COG0754",11,16,4,7,0,32,43,37,45,70
"COG0755",480,18,146,592,20,429,404,733,511,435
"COG0756",484,250,394,217,270,121,106,85,90,70
"COG0757",258,86,236,194,181,178,203,166,162,186
"COG0758",520,341,532,598,532,650,675,534,513,515
"COG0759",110,101,128,147,215,137,178,98,135,147
"COG0760",758,168,586,699,48,656,703,730,709,749
"COG0761",529,446,813,573,549,543,494,395,392,445
"COG0762",9,26,10,4,3,14,9,6,3,5
"COG0763",395,46,117,275,323,292,206,339,262,363
"COG0764",360,216,282,434,259,410,463,547,472,380
"COG0765",689,1261,1277,593,1800,622,922,338,523,389
"COG0766",683,925,1008,784,1008,710,838,651,646,494
"COG0767",273,55,100,208,210,257,209,281,226,322
"COG0768",2094,2364,2888,2420,2615,725,873,561,630,624
"COG0769",693,1078,1166,871,881,791,987,610,731,577
"COG0770",1138,769,776,1108,757,1175,1119,1043,1226,1145
"COG0771",573,561,760,654,761,606,732,488,517,458
"COG0772",1326,1619,1655,1246,1358,1262,1545,1079,1132,971
"COG0773",642,689,773,681,725,230,263,233,212,169
"COG0774",368,35,150,352,251,351,328,521,408,383
"COG0775",394,440,306,568,301,575,516,603,660,641
"COG0776",533,242,337,484,358,543,548,370,601,714
"COG0777",182,410,228,160,203,156,327,118,217,99
"COG0778",1329,991,1054,1126,740,1142,1091,1074,1122,1449
"COG0779",115,204,297,110,173,88,170,68,97,70
"COG0780",183,69,129,166,210,171,196,186,218,294
"COG0781",336,158,271,233,246,77,104,58,67,59
"COG0782",442,449,405,363,285,341,470,224,329,420
"COG0783",132,42,91,124,15,108,72,242,193,126
"COG0784",2756,4678,1859,2624,1941,2516,2926,2187,2308,2700
"COG0785",33,68,46,6,7,14,1,9,19,5
"COG0786",195,172,188,199,93,228,215,269,235,159
"COG0787",827,466,920,952,654,804,765,694,758,782
"COG0788",70,24,45,100,3,117,59,143,161,179
"COG0789",692,1295,545,533,1005,398,525,360,498,489
"COG0790",519,361,533,233,40,360,387,333,214,201
"COG0791",868,1186,1322,736,1381,729,1031,558,605,438
"COG0792",227,108,212,233,218,198,234,225,230,302
"COG0793",2395,802,1203,2951,435,1043,793,968,945,1417
"COG0794",307,144,154,218,352,283,173,284,224,366
"COG0795",693,94,216,353,318,467,518,539,545,534
"COG0796",450,284,410,459,397,358,447,402,435,368
"COG0797",96,23,21,7,3,17,4,22,19,9
"COG0798",17,6,47,41,5,65,24,146,16,97
"COG0799",236,122,259,256,224,212,223,181,197,277
"COG0800",268,131,281,364,617,313,296,221,292,296
"COG0801",157,193,106,237,240,114,184,180,179,164
"COG0802",258,317,267,221,342,217,240,147,196,145
"COG0803",389,178,223,420,680,274,236,283,269,238
"COG0804",36,339,102,15,21,8,39,18,11,71
"COG0805",188,52,119,155,236,201,255,437,227,344
"COG0806",204,149,285,159,311,132,227,132,126,96
"COG0807",422,187,187,328,412,427,394,419,412,392
"COG0809",819,477,623,822,398,920,836,887,760,913
"COG0810",23,11,0,10,2,7,1,8,11,9
"COG0811",570,91,206,511,410,566,459,651,699,865
"COG0812",440,400,500,474,515,379,506,363,383,327
"COG0813",124,215,293,97,185,107,148,70,62,96
"COG0814",160,177,61,46,20,20,29,23,39,17
"COG0815",95,30,59,18,1,43,52,19,10,18
"COG0816",262,213,299,198,244,185,274,169,259,201
"COG0817",219,86,259,189,217,237,164,199,191,242
"COG0818",75,33,76,103,7,108,110,119,119,172
"COG0819",61,93,47,19,337,19,67,12,24,6
"COG0820",568,617,937,505,345,515,718,419,463,361
"COG0821",573,348,559,796,529,707,587,859,767,607
"COG0822",334,456,687,394,520,321,573,285,386,284
"COG0823",229,348,117,469,72,488,201,606,511,896
"COG0824",239,251,158,219,189,257,193,264,274,344
"COG0825",166,370,252,167,201,199,317,141,194,91
"COG0826",1393,1062,1575,1377,1616,1447,1436,1363,1252,1281
"COG0827",1192,1034,2954,3531,1318,2194,2418,1590,1068,1599
"COG0828",15,17,19,10,16,16,39,19,20,23
"COG0829",17,181,45,12,13,4,16,4,6,49
"COG0830",4,56,17,3,2,5,13,9,5,44
"COG0831",8,68,39,3,5,2,9,3,4,18
"COG0832",8,85,50,9,6,3,12,4,3,32
"COG0833",26,67,10,9,499,8,5,18,16,67
"COG0834",1015,1682,1558,1029,1869,873,1177,680,788,698
"COG0835",75,24,23,130,17,41,349,40,145,120
"COG0836",671,89,237,528,22,498,798,425,557,678
"COG0837",3,5,1,0,0,2,2,4,7,7
"COG0838",130,24,43,109,7,124,100,99,125,198
"COG0839",170,21,54,209,5,213,183,247,233,331
"COG0840",975,223,500,1890,163,604,4401,639,1887,1190
"COG0841",5406,1006,2358,6296,2406,7080,4483,8617,8144,6957
"COG0842",466,243,229,416,141,1606,1082,1844,1552,1760
"COG0843",8,26,2,14,2,7,5,4,3,2
"COG0845",1463,473,606,1447,559,5141,3476,6142,5695,5584
"COG0846",525,458,537,418,411,372,561,288,363,318
"COG0847",415,138,217,410,197,401,348,420,453,458
"COG0848",71,15,35,21,320,25,31,46,42,61
"COG0849",340,79,155,256,8,247,419,323,306,238
"COG0850",54,26,15,50,144,36,125,32,76,38
"COG0851",33,65,9,15,95,20,54,16,32,27
"COG0852",292,39,138,307,6,423,277,413,361,347
"COG0853",57,60,29,43,31,149,145,118,145,175
"COG0854",153,28,51,179,3,249,149,227,247,320
"COG0855",782,1308,555,686,1214,844,758,877,991,1024
"COG0857",20,49,12,5,207,10,4,13,14,10
"COG0858",234,214,254,244,264,94,89,51,63,78
"COG0859",473,117,184,309,484,257,287,475,256,416
"COG0860",685,1241,1105,644,712,511,937,448,641,656
"COG0861",115,99,28,18,708,32,68,40,31,82
"COG0863",601,769,1306,519,199,338,747,618,653,686
"COG0864",10,2,6,0,1,9,2,4,6,6
"COG1001",250,625,440,145,250,158,173,163,161,63
"COG1002",1125,779,399,692,595,384,708,457,239,651
"COG1003",523,55,227,471,494,595,329,539,602,456
"COG1004",841,192,387,670,518,758,839,1094,918,710
"COG1005",227,22,110,252,2,276,221,314,261,265
"COG1006",23,2,12,1,3,11,3,8,7,3
"COG1007",311,56,110,325,11,387,348,433,340,524
"COG1008",84,14,34,128,2,381,357,624,417,312
"COG1009",413,88,179,364,18,426,355,474,343,388
"COG1010",170,72,142,164,176,198,146,246,244,105
"COG1011",862,679,657,964,528,743,659,664,738,925
"COG1012",881,1791,1000,820,755,821,608,715,735,953
"COG1013",1581,1331,1591,1867,1422,1782,1913,2016,1789,1571
"COG1014",1904,1318,1802,2208,1382,2268,2148,2441,2102,1946
"COG1015",109,457,309,219,359,186,239,108,148,113
"COG1017",13,23,0,5,2,4,7,15,9,2
"COG1018",45,66,21,14,2,11,4,3,3,8
"COG1020",535,2051,324,275,282,308,290,309,573,281
"COG1021",30,29,4,7,3,18,3,27,18,4
"COG1022",1631,429,809,1387,1199,616,407,618,515,643
"COG1023",0,9,1,0,32,2,1,0,0,0
"COG1024",222,176,148,84,417,206,161,134,104,91
"COG1025",23,36,2,7,1,2,2,5,6,2
"COG1026",99,114,192,106,269,361,438,202,303,244
"COG1027",202,160,164,211,253,233,275,281,262,210
"COG1028",2342,2157,2109,2431,2084,2317,2073,2681,2631,2107
"COG1030",100,0,51,14,151,19,16,20,21,32
"COG1032",1321,1490,1804,1493,1592,1266,1471,1378,1290,1731
"COG1033",470,375,951,363,284,518,765,314,436,199
"COG1034",311,281,464,216,167,246,245,256,228,105
"COG1035",512,542,316,305,86,436,486,571,232,775
"COG1038",329,124,183,160,115,264,121,280,209,173
"COG1039",41,41,27,8,7,9,37,4,8,10
"COG1040",373,283,353,296,441,317,317,230,268,331
"COG1041",35,32,64,24,5,37,65,15,21,27
"COG1042",299,42,125,190,17,355,102,382,361,221
"COG1043",366,51,142,378,282,470,445,613,465,529
"COG1044",337,43,108,293,264,327,278,343,380,400
"COG1045",493,422,497,455,364,644,503,523,538,585
"COG1047",162,170,57,150,25,135,108,135,149,142
"COG1048",637,965,866,795,1241,781,906,792,895,681
"COG1049",12,34,7,4,3,9,3,11,9,10
"COG1051",340,90,351,400,275,369,306,392,423,493
"COG1052",622,539,750,751,186,792,710,749,789,752
"COG1053",350,303,364,241,383,1540,968,1549,1032,1059
"COG1054",14,26,3,4,3,14,6,4,1,10
"COG1055",386,240,267,229,921,236,554,173,205,208
"COG1056",11,27,75,5,1,13,2,3,9,5
"COG1057",319,232,390,270,288,271,317,182,270,336
"COG1058",218,51,262,117,361,211,91,171,150,97
"COG1059",0,0,0,0,0,0,0,7,1,0
"COG1060",776,997,346,652,1326,883,488,901,735,951
"COG1061",1212,1187,574,740,1026,684,1196,1089,745,1162
"COG1062",11,9,1,7,0,7,21,5,4,3
"COG1063",655,1906,1105,851,1559,694,604,717,683,587
"COG1064",19,43,78,9,2,24,9,5,35,7
"COG1066",171,157,182,165,185,614,629,567,517,495
"COG1067",32,40,120,54,692,26,59,48,40,105
"COG1069",129,397,46,107,21,195,107,245,134,58
"COG1070",1203,1826,1550,1736,2517,1266,1144,1509,1497,1562
"COG1071",131,9,132,177,22,169,55,347,248,164
"COG1072",8,49,1,3,13,6,3,5,3,4
"COG1073",992,1151,1292,1161,1074,1452,1144,1687,1303,1736
"COG1074",305,386,460,298,426,923,1052,537,782,579
"COG1075",32,211,302,19,1,39,39,9,33,5
"COG1076",141,39,28,151,11,174,182,211,208,249
"COG1077",676,417,762,720,838,710,817,664,655,679
"COG1078",110,75,134,235,17,211,93,217,270,319
"COG1079",302,273,771,268,190,65,73,29,56,12
"COG1080",343,864,525,534,1150,460,610,267,405,244
"COG1082",773,808,909,580,1138,524,363,491,454,429
"COG1083",187,36,95,176,46,152,294,198,293,117
"COG1085",17,38,28,10,346,7,14,12,13,41
"COG1086",979,900,978,900,185,1104,723,1437,1557,1120
"COG1087",526,638,600,495,668,458,542,369,430,380
"COG1088",756,332,506,704,452,679,721,691,673,891
"COG1089",399,24,132,317,14,400,368,458,545,394
"COG1090",98,15,25,42,5,65,16,107,77,36
"COG1091",579,361,432,430,269,589,567,618,536,647
"COG1092",644,538,792,604,502,625,640,451,503,529
"COG1098",52,95,155,55,159,45,36,32,20,24
"COG1099",2,0,5,0,0,0,0,0,0,0
"COG1101",191,430,430,312,210,227,263,158,139,82
"COG1102",0,0,9,0,1,0,14,0,1,2
"COG1104",466,841,1098,650,446,603,783,304,412,230
"COG1105",128,328,267,240,507,185,215,119,156,113
"COG1106",522,525,248,116,264,377,691,209,751,1111
"COG1108",475,137,265,440,443,281,232,387,342,359
"COG1109",1453,1592,2033,1477,1932,1614,1804,1307,1451,1327
"COG1112",1227,778,577,1521,638,1378,1583,1476,1827,2139
"COG1113",67,253,40,30,1250,36,18,52,65,129
"COG1114",185,106,286,89,833,140,61,140,114,121
"COG1115",369,338,432,322,438,984,870,893,781,549
"COG1116",253,504,327,264,375,209,250,171,204,133
"COG1117",308,379,486,424,510,371,319,310,272,302
"COG1118",126,666,117,124,388,137,193,97,114,93
"COG1119",229,43,82,193,128,153,143,227,284,170
"COG1120",706,758,757,634,436,698,576,648,672,573
"COG1121",376,138,284,422,453,361,219,393,300,341
"COG1122",676,1768,1684,1026,2874,619,813,366,538,443
"COG1123",124,162,207,68,976,116,64,82,55,56
"COG1124",6,18,4,10,34,37,20,41,36,51
"COG1125",91,91,9,21,204,31,23,38,38,19
"COG1126",532,862,1051,642,1058,495,614,340,445,303
"COG1127",325,46,104,207,250,311,233,321,317,412
"COG1129",663,3092,1384,637,1055,569,641,475,591,309
"COG1131",2265,5672,2810,2094,1693,1812,2451,1621,2120,1833
"COG1132",4636,9159,10398,5586,6345,4377,7043,3724,4735,3196
"COG1133",15,20,1,4,1,6,3,5,6,3
"COG1134",230,642,277,457,545,293,460,317,258,537
"COG1135",184,299,476,142,582,175,168,147,105,82
"COG1136",2274,3582,3266,2338,2006,2426,2846,2031,2420,2217
"COG1137",280,51,95,148,133,247,169,214,274,359
"COG1138",43,64,23,15,5,30,26,33,25,32
"COG1139",215,41,68,228,593,286,279,322,185,357
"COG1140",20,34,14,4,7,32,8,25,11,17
"COG1141",6,4,10,10,9,13,14,5,0,1
"COG1142",127,105,120,78,24,42,32,55,37,21
"COG1143",124,24,68,114,3,100,82,139,121,44
"COG1144",20,33,29,19,5,32,70,18,18,3
"COG1145",1091,1579,2116,1507,837,964,855,1110,1039,807
"COG1146",107,145,91,94,113,94,110,112,104,127
"COG1148",141,149,379,34,16,39,30,79,39,41
"COG1149",10,0,6,3,3,9,1,22,4,0
"COG1150",39,70,32,3,0,16,6,2,6,16
"COG1151",467,885,577,492,640,570,537,629,547,604
"COG1152",33,299,430,40,13,18,11,16,23,7
"COG1154",283,260,366,407,305,1103,1073,1002,1127,983
"COG1155",435,927,634,449,194,642,361,532,610,472
"COG1156",398,756,573,370,160,577,309,518,449,332
"COG1157",56,46,28,73,20,49,236,31,102,61
"COG1158",257,378,256,351,280,330,457,260,343,243
"COG1159",427,307,495,441,483,346,477,376,408,254
"COG1160",875,1010,880,821,1087,329,321,307,326,336
"COG1161",155,210,381,194,158,161,279,128,134,81
"COG1162",528,322,513,417,119,426,390,448,415,414
"COG1164",303,252,1355,305,153,290,502,198,233,104
"COG1165",446,122,107,149,372,271,346,193,253,654
"COG1166",369,42,146,454,24,412,359,563,456,346
"COG1167",594,1241,1086,699,873,528,686,343,556,304
"COG1168",627,389,530,748,1234,955,758,983,825,1064
"COG1169",194,42,47,248,5,169,179,281,205,218
"COG1171",366,655,304,306,811,406,342,347,373,358
"COG1172",404,2213,808,288,529,265,350,294,373,199
"COG1173",559,1127,1271,416,1577,538,601,393,411,315
"COG1174",138,148,13,34,303,51,19,67,42,17
"COG1175",925,6271,2504,1240,3262,1068,2266,620,1215,597
"COG1176",325,349,395,360,146,309,324,280,343,289
"COG1177",344,638,550,302,172,367,313,264,355,205
"COG1178",289,109,580,174,479,200,195,222,188,121
"COG1179",338,300,407,375,323,336,343,290,248,315
"COG1180",454,744,467,388,727,451,483,365,466,456
"COG1181",535,611,607,396,617,519,622,581,551,376
"COG1182",30,9,27,11,3,11,6,4,12,5
"COG1183",273,129,175,253,247,276,269,205,253,398
"COG1184",7,10,0,1,0,0,2,0,1,0
"COG1185",906,786,1173,987,1259,1012,999,855,834,785
"COG1186",492,506,647,604,555,551,605,435,489,494
"COG1187",444,560,731,484,399,419,631,357,387,238
"COG1188",154,126,144,156,59,145,158,116,155,145
"COG1189",158,291,371,156,263,126,225,112,126,94
"COG1190",851,637,903,876,842,306,265,294,237,239
"COG1191",564,1046,1224,637,390,457,876,262,473,257
"COG1192",1467,1321,1710,1442,1106,1409,1420,636,807,920
"COG1193",817,891,1121,859,428,632,842,757,699,384
"COG1194",111,86,90,113,85,329,283,257,231,305
"COG1195",585,669,608,588,650,552,643,447,569,691
"COG1196",151,338,435,218,265,507,745,312,434,249
"COG1197",1225,1148,1661,1355,1852,1128,1228,1114,1177,896
"COG1198",970,1040,1023,942,939,966,886,804,809,790
"COG1199",210,835,496,297,540,268,411,180,223,219
"COG1200",757,719,1007,880,1090,720,756,627,684,533
"COG1201",43,135,165,11,568,18,44,17,12,6
"COG1203",225,788,552,298,1000,323,265,324,428,243
"COG1204",142,417,400,90,69,87,165,87,184,153
