"","DOF007","DLM003","NOM012","DLM028","DOM019","DLM005","DLF006","NLF010","NLF015","NOF005"
"COG0521",42,51,80,128,46,164,101,72,56,94
"COG0522",240,342,438,306,307,384,333,216,203,284
"COG0523",204,129,314,407,325,244,262,336,342,401
"COG0524",2102,1853,2106,1929,2331,2085,1977,2589,2109,1873
"COG0525",809,876,1056,1053,1187,1076,791,825,732,1015
"COG0526",2738,3252,2329,1775,2036,2577,2803,3625,2285,2290
"COG0527",1242,1298,1181,933,1107,1284,1034,1199,1239,1016
"COG0528",324,356,396,344,374,440,388,392,307,406
"COG0529",187,132,53,106,129,86,108,172,115,98
"COG0530",81,103,98,136,121,219,295,355,338,393
"COG0531",983,851,555,1147,659,1237,1114,953,888,846
"COG0532",656,783,844,765,840,562,541,387,680,667
"COG0533",372,453,507,508,474,489,533,419,353,474
"COG0534",5279,5539,7400,7635,7299,5705,6019,6045,6938,7817
"COG0535",1041,619,1079,945,671,947,811,1408,958,1105
"COG0536",288,385,492,485,538,494,450,482,467,454
"COG0537",344,380,409,290,311,464,410,555,335,394
"COG0538",337,349,384,434,502,311,382,473,474,408
"COG0539",546,686,938,808,902,959,916,724,761,786
"COG0540",280,365,536,433,491,449,522,340,399,439
"COG0541",453,524,594,547,668,560,559,511,635,624
"COG0542",1464,1875,2440,2598,2368,2383,2580,2190,2159,2998
"COG0543",889,795,923,811,913,869,846,1027,1039,989
"COG0544",642,511,1030,753,700,719,669,891,650,1102
"COG0545",821,772,616,409,782,660,560,1036,710,591
"COG0546",737,769,755,831,802,953,851,751,549,723
"COG0547",310,254,233,371,404,358,235,311,428,362
"COG0548",324,354,343,408,409,387,393,336,333,388
"COG0549",89,140,123,210,110,171,231,72,80,179
"COG0550",1930,2254,2934,2929,3115,2692,2275,2314,3639,2985
"COG0551",137,194,456,599,342,444,404,183,196,498
"COG0552",342,290,383,389,345,388,378,264,295,364
"COG0553",949,4356,1247,1495,1585,916,975,636,1365,1936
"COG0554",47,83,123,139,153,351,494,310,495,458
"COG0555",11,20,38,95,22,53,49,26,17,68
"COG0556",612,620,813,791,753,691,569,548,590,718
"COG0557",667,755,877,742,794,703,614,759,766,797
"COG0558",217,183,301,328,264,245,325,152,208,254
"COG0559",123,171,237,256,199,187,312,151,122,164
"COG0560",422,321,327,400,366,372,373,351,331,341
"COG0561",1102,1274,1261,1235,1096,1413,1267,1333,1230,1543
"COG0562",474,473,437,330,273,455,340,1045,409,449
"COG0563",311,352,418,367,365,408,399,350,256,397
"COG0564",1230,1334,1631,1288,1447,1420,1328,1286,1309,1448
"COG0565",24,0,19,55,2,28,32,7,9,7
"COG0566",1067,972,911,1088,999,1119,1043,1052,1086,1065
"COG0567",24,3,14,194,33,43,113,15,22,11
"COG0568",293,489,1427,666,534,727,692,244,322,421
"COG0569",842,900,1019,921,1022,836,1044,966,877,1045
"COG0571",313,416,407,388,486,439,438,391,382,458
"COG0572",699,827,873,729,740,776,730,635,858,623
"COG0573",304,355,263,323,467,346,360,293,411,393
"COG0574",1425,1265,1643,1355,1634,1425,1189,940,1571,1451
"COG0575",316,364,442,356,385,126,131,111,84,110
"COG0576",237,301,336,271,309,332,307,327,253,304
"COG0577",2524,3298,3145,3017,3001,2763,2740,2764,2828,3754
"COG0578",88,197,58,124,83,114,119,91,126,57
"COG0579",80,100,347,330,181,238,296,60,114,177
"COG0580",262,166,55,117,125,138,95,54,139,88
"COG0581",313,318,257,352,393,326,322,288,394,400
"COG0582",3003,4938,5638,5132,5069,6780,6552,3438,4154,5068
"COG0583",1750,1840,2397,3867,1888,3106,3439,1736,1693,2391
"COG0584",1028,779,915,707,638,806,640,704,1274,704
"COG0585",13,3,0,49,0,16,21,6,6,6
"COG0586",330,194,215,267,195,295,308,313,266,207
"COG0587",1205,7382,1538,1292,1655,1439,1224,1347,1173,1508
"COG0588",438,247,80,196,188,252,275,335,205,210
"COG0589",1112,798,594,440,767,831,732,800,898,600
"COG0590",351,342,313,262,337,356,275,284,265,300
"COG0591",1469,1004,956,751,1148,1057,1036,977,1368,925
"COG0592",450,562,719,571,594,732,693,559,519,632
"COG0593",304,300,191,241,263,343,256,250,310,200
"COG0594",46,68,169,122,91,156,166,71,48,131
"COG0595",105,244,625,386,387,402,421,156,240,460
"COG0596",157,515,555,685,382,596,533,205,330,437
"COG0597",65,95,206,180,166,149,188,77,58,149
"COG0598",637,718,430,542,554,636,667,782,618,586
"COG0599",290,365,270,283,400,231,315,212,451,189
"COG0600",58,64,124,153,123,384,367,170,204,284
"COG0601",347,423,531,817,475,592,713,356,420,515
"COG0602",365,4500,840,437,619,461,456,418,343,440
"COG0603",285,312,263,129,529,230,172,225,185,137
"COG0604",30,76,8,152,11,54,73,31,9,9
"COG0605",141,279,119,186,228,114,154,123,147,88
"COG0606",497,539,610,631,551,549,569,749,552,632
"COG0607",785,579,514,585,692,545,639,1030,758,625
"COG0608",597,753,716,684,766,606,640,590,723,578
"COG0609",483,642,624,683,805,221,274,242,268,203
"COG0610",845,1417,1513,1441,1833,1649,1933,525,984,992
"COG0611",170,263,109,179,221,322,190,144,138,133
"COG0612",2953,2370,1417,1786,2394,2033,1732,1766,2373,1541
"COG0613",146,173,292,279,156,306,313,117,143,230
"COG0614",556,696,799,652,1035,738,1175,1027,893,789
"COG0615",189,244,311,194,238,209,219,472,131,156
"COG0616",523,610,343,264,490,494,360,311,316,282
"COG0617",481,510,532,602,577,574,799,370,433,502
"COG0618",346,388,644,478,478,475,497,449,338,537
"COG0619",133,304,556,444,341,519,680,260,206,416
"COG0620",82,315,554,373,219,216,257,228,117,292
"COG0621",1311,1425,1607,1399,1722,1510,1469,1561,1415,1598
"COG0622",296,284,428,335,321,408,436,281,252,400
"COG0623",305,275,169,136,243,181,127,139,139,108
"COG0624",1002,1117,820,969,991,1071,1242,817,979,883
"COG0625",70,13,14,296,1,84,113,19,15,15
"COG0626",49,98,106,210,121,211,128,91,99,88
"COG0627",718,393,265,252,320,235,237,394,430,278
"COG0628",900,1032,1174,1290,949,1033,1168,938,871,1049
"COG0629",261,312,533,492,410,582,613,328,312,453
"COG0630",1,1,42,4,7,20,3,29,5,32
"COG0631",218,205,462,413,374,413,457,250,165,367
"COG0632",61,88,87,106,119,322,304,316,275,275
"COG0633",28,2,3,58,1,32,42,8,6,8
"COG0634",90,102,137,104,123,391,396,301,260,349
"COG0635",635,637,837,731,703,739,779,690,711,802
"COG0636",230,239,210,200,203,203,284,277,183,219
"COG0637",629,745,793,759,863,770,760,875,735,799
"COG0639",310,305,100,316,241,189,247,314,241,244
"COG0640",87,146,283,255,174,218,323,105,77,252
"COG0641",1313,1396,1067,1017,1035,1080,1153,1164,985,1486
"COG0642",27795,18876,14466,16152,17591,14155,14783,20850,22368,17227
"COG0643",41,65,100,199,90,68,65,85,48,105
"COG0644",47,5,3,121,7,151,95,8,21,15
"COG0645",0,0,2,3,0,6,0,0,0,0
"COG0646",561,723,843,982,1065,750,729,1109,1023,1014
"COG0647",55,103,181,166,115,207,197,22,106,70
"COG0648",228,272,254,317,308,275,325,362,319,389
"COG0649",374,378,253,256,485,263,227,364,406,299
"COG0650",29,27,11,80,16,52,65,10,17,19
"COG0651",186,169,191,358,131,164,385,61,130,119
"COG0652",401,589,464,413,418,490,482,323,321,400
"COG0653",893,1062,1263,1113,1351,1038,1072,876,996,1209
"COG0654",46,3,49,260,48,140,38,10,48,9
"COG0655",414,442,546,475,452,517,568,450,366,507
"COG0656",539,320,395,530,339,525,693,597,778,533
"COG0657",1315,673,947,967,893,813,919,851,1094,930
"COG0658",625,607,407,582,591,453,447,445,481,509
"COG0659",537,467,571,650,675,558,465,913,652,700
"COG0661",32,91,38,125,34,134,85,79,24,113
"COG0662",149,67,312,228,122,262,297,186,89,183
"COG0663",215,242,171,306,233,214,243,223,225,205
"COG0664",1927,1466,1217,793,1231,1267,1262,1339,1259,1198
"COG0665",80,87,117,397,80,120,124,44,71,120
"COG0666",296,305,271,399,703,273,264,308,100,129
"COG0667",951,825,846,1213,931,694,763,861,1538,747
"COG0668",1302,1220,993,1007,1055,436,324,432,444,323
"COG0669",226,274,273,267,287,310,441,290,295,319
"COG0670",56,58,163,114,82,137,100,20,45,40
"COG0671",312,309,546,434,332,458,455,381,227,418
"COG0672",19,12,0,32,0,25,82,8,4,3
"COG0673",2997,2161,1521,1937,1792,1629,1844,2610,2005,1921
"COG0674",1666,1867,1648,1462,2250,666,651,546,771,664
"COG0675",314,587,2012,361,295,1257,868,1282,269,429
"COG0676",4,1,5,65,12,50,11,2,3,1
"COG0677",763,542,340,226,304,285,594,182,165,177
"COG0678",0,4,0,0,0,0,0,2,0,0
"COG0679",162,244,601,368,378,588,580,278,277,521
"COG0680",44,29,11,62,42,34,36,53,20,6
"COG0681",827,799,769,757,998,828,931,1180,878,1022
"COG0682",365,446,502,459,413,398,453,492,391,441
"COG0683",181,263,333,345,368,401,455,214,196,213
"COG0684",83,71,140,149,14,69,102,15,26,41
"COG0685",447,370,481,589,437,479,434,642,419,551
"COG0686",390,321,261,133,180,242,258,315,352,224
"COG0687",453,355,576,499,440,415,527,364,394,511
"COG0688",267,336,243,194,259,345,290,501,235,261
"COG0689",14,17,17,143,34,44,38,32,40,17
"COG0690",5,6,7,9,6,7,4,2,8,2
"COG0691",165,263,264,231,216,271,257,263,154,251
"COG0692",234,378,242,177,236,177,169,233,146,205
"COG0693",452,421,344,377,463,300,352,485,393,460
"COG0694",7,8,16,36,0,52,25,1,7,9
"COG0695",9,9,0,22,0,25,23,3,2,1
"COG0696",575,593,790,636,808,711,657,531,641,745
"COG0697",1612,1885,1752,1615,1622,2165,2024,2081,1746,1582
"COG0698",214,238,357,364,289,289,372,209,192,270
"COG0699",100,15,140,131,29,47,58,27,41,39
"COG0700",384,329,401,198,283,289,239,316,350,277
"COG0701",43,65,32,71,52,101,108,119,247,109
"COG0702",58,32,17,175,48,28,27,5,4,10
"COG0703",287,238,436,428,370,463,426,394,285,432
"COG0704",253,300,248,310,386,300,365,354,328,311
"COG0705",487,588,391,378,470,398,301,485,417,367
"COG0706",510,648,909,751,725,772,759,693,698,714
"COG0707",459,555,654,709,596,664,631,583,578,701
"COG0708",181,309,421,291,255,320,356,239,314,277
"COG0709",31,43,66,96,76,55,31,22,24,40
"COG0710",25,44,84,121,66,134,103,47,55,140
"COG0711",195,199,163,246,263,74,70,78,81,92
"COG0712",183,162,161,204,193,190,132,151,166,167
"COG0713",84,53,19,49,68,38,34,63,71,53
"COG0714",282,202,289,322,397,695,721,628,1126,894
"COG0715",370,320,489,567,362,512,426,227,391,425
"COG0716",665,682,673,919,677,692,978,780,1053,642
"COG0717",52,25,3,38,2,46,19,5,4,9
"COG0718",32,61,143,116,75,115,138,59,45,134
"COG0719",1000,894,895,919,1052,960,869,1138,1013,909
"COG0720",132,3051,175,156,244,173,161,230,127,159
"COG0721",21,36,85,62,75,80,95,24,41,81
"COG0722",97,101,152,312,163,216,216,99,66,189
"COG0723",4,36,21,21,12,18,7,14,13,33
"COG0724",339,275,76,139,222,181,197,488,213,225
"COG0725",59,69,67,104,51,129,85,69,64,113
"COG0726",1006,906,1013,1275,1221,923,1231,1324,1099,1010
"COG0727",8,19,21,38,31,17,10,56,12,25
"COG0728",23,13,14,59,29,163,50,18,40,55
"COG0729",24,29,1,52,23,35,50,13,48,11
"COG0730",69,80,175,92,63,164,194,128,95,91
"COG0731",246,248,193,124,174,228,236,336,276,202
"COG0732",308,1089,1101,775,869,1153,1080,551,470,847
"COG0733",551,752,1362,1022,1104,870,946,750,711,1117
"COG0735",156,157,151,136,171,561,540,538,395,455
"COG0736",18,25,44,70,27,47,48,38,33,36
"COG0737",1142,1136,763,781,1026,928,892,1143,965,968
"COG0738",2165,1468,1262,827,1691,1188,1029,1798,2048,1369
"COG0739",1813,2148,1778,1745,2156,2068,2165,2248,2235,2079
"COG0740",281,596,676,527,698,726,654,454,519,560
"COG0741",609,639,552,711,635,656,587,471,629,532
"COG0742",239,230,332,258,288,291,279,341,228,283
"COG0743",461,453,493,453,494,464,546,502,544,444
"COG0744",609,615,632,793,576,694,492,329,488,605
"COG0745",7807,7591,6857,7155,7171,5845,7105,9258,7983,7664
"COG0746",30,8,57,42,10,72,28,22,21,29
"COG0747",400,595,581,1092,614,637,954,368,732,558
"COG0749",5844,946,1198,1025,1728,959,907,527,763,946
"COG0750",350,574,771,607,596,621,608,459,355,621
"COG0751",53,88,54,69,23,161,167,77,81,40
"COG0752",28,50,38,37,10,77,71,31,41,19
"COG0753",257,235,56,277,226,93,93,48,96,95
"COG0754",12,6,7,40,4,81,88,48,37,16
"COG0755",915,641,295,411,611,393,286,424,745,271
"COG0756",278,136,122,80,146,311,407,202,273,317
"COG0757",194,194,257,161,214,222,180,210,172,162
"COG0758",448,370,345,413,526,428,457,540,511,577
"COG0759",47,121,124,111,106,111,138,154,97,146
"COG0760",768,969,816,719,860,783,718,741,749,518
"COG0761",397,409,545,452,531,678,580,474,384,551
"COG0762",13,9,7,35,0,31,20,9,1,3
"COG0763",342,332,301,203,323,364,274,351,323,238
"COG0764",480,430,387,358,430,393,380,417,530,392
"COG0765",88,128,334,372,202,883,826,375,356,783
"COG0766",452,532,771,767,717,577,607,490,602,680
"COG0767",300,287,260,200,202,319,245,327,254,196
"COG0768",1456,1697,2405,2132,2220,672,609,652,584,813
"COG0769",562,614,859,804,897,777,755,621,671,751
"COG0770",1001,1176,999,832,1175,1020,915,1126,1098,954
"COG0771",544,564,575,576,595,623,550,458,485,583
"COG0772",859,1206,1595,1246,1302,1291,1312,933,1093,1262
"COG0773",555,648,683,763,636,623,577,511,667,632
"COG0774",418,370,292,272,385,351,315,391,508,246
"COG0775",465,415,367,451,595,396,435,657,607,518
"COG0776",560,622,616,451,370,688,692,668,364,562
"COG0777",97,108,230,234,135,154,172,75,115,255
"COG0778",1488,1513,1086,979,1203,1255,1157,1375,1095,1049
"COG0779",53,68,160,141,110,126,140,58,67,145
"COG0780",231,221,163,150,165,245,204,292,164,138
"COG0781",232,420,333,264,294,402,329,190,178,270
"COG0782",310,298,496,478,387,503,551,367,243,427
"COG0783",188,259,72,113,130,82,160,148,225,120
"COG0784",3213,2742,2383,2669,2055,2101,2444,2759,2069,2689
"COG0785",26,50,3,11,3,17,14,12,7,32
"COG0786",111,122,170,241,166,133,272,135,242,228
"COG0787",679,817,789,695,900,241,254,249,250,233
"COG0788",165,167,41,82,148,73,90,202,140,89
"COG0789",483,709,701,517,473,699,935,564,367,621
"COG0790",288,209,516,520,311,347,385,211,331,370
"COG0791",700,502,1182,1112,947,875,996,454,538,958
"COG0792",188,166,233,215,196,84,77,93,60,79
"COG0793",3772,2790,1841,1760,2435,2191,2043,4092,2870,2658
"COG0794",130,119,86,98,74,295,347,352,284,194
"COG0795",488,720,600,423,547,687,561,549,531,385
"COG0796",326,393,381,347,379,429,376,456,413,377
"COG0797",15,29,113,80,29,70,34,7,14,9
"COG0798",48,32,25,13,73,91,31,88,149,60
"COG0799",224,234,239,213,221,278,281,279,177,259
"COG0800",217,210,297,281,430,408,362,332,251,284
"COG0801",165,201,239,182,199,206,197,180,186,130
"COG0802",221,215,257,210,204,312,282,179,149,239
"COG0803",265,390,342,254,272,419,325,262,330,256
"COG0804",1,43,4,21,7,20,22,69,23,19
"COG0805",157,246,164,238,196,253,208,329,425,184
"COG0806",141,121,298,175,160,263,208,103,131,163
"COG0807",404,441,391,296,430,418,426,416,379,411
"COG0809",728,807,679,675,876,744,667,946,932,759
"COG0810",15,10,14,24,9,9,26,4,7,1
"COG0811",613,606,376,444,524,527,591,871,601,520
"COG0812",285,396,441,463,373,373,441,319,345,412
"COG0813",53,79,111,105,104,109,80,91,62,143
"COG0814",126,25,81,433,44,538,311,96,43,70
"COG0815",9,15,10,61,17,131,58,14,22,19
"COG0816",185,255,273,259,245,287,320,199,155,219
"COG0817",185,191,195,197,254,224,252,248,197,153
"COG0818",28,30,19,28,50,103,118,200,124,88
"COG0819",4,59,29,68,36,101,86,11,11,29
"COG0820",365,594,851,536,548,544,516,363,417,564
"COG0821",469,597,523,609,764,153,189,197,263,166
"COG0822",266,310,513,358,402,380,463,282,274,402
"COG0823",470,278,214,376,405,153,317,905,573,430
"COG0824",73,56,45,75,75,246,320,366,275,275
"COG0825",82,114,238,251,299,145,128,102,107,255
"COG0826",987,995,1750,1313,1343,1211,1246,1297,1281,1338
"COG0827",1363,1232,2064,1800,1242,1659,1844,1637,1638,2332
"COG0828",12,15,94,46,36,70,67,11,17,27
"COG0829",3,53,6,19,11,14,15,48,5,18
"COG0830",3,70,10,9,8,16,20,45,4,8
"COG0831",4,37,4,7,3,7,4,25,3,0
"COG0832",1,48,8,17,9,7,10,17,6,10
"COG0833",26,19,2,71,3,84,50,71,28,4
"COG0834",590,707,1069,1422,942,1374,1321,681,712,1020
"COG0835",23,29,164,198,104,31,40,39,12,49
"COG0836",725,627,675,443,452,649,505,714,391,519
"COG0837",21,0,0,61,0,25,19,3,6,4
"COG0838",82,106,117,102,119,117,152,192,92,118
"COG0839",161,161,141,169,215,165,181,303,233,193
"COG0840",233,577,1938,2182,1720,792,1058,1178,616,1535
"COG0841",7977,7184,3564,5191,6091,4345,5087,6918,8597,4750
"COG0842",1961,1406,913,1029,1641,1162,1349,1732,1851,1294
"COG0843",14,1,69,79,0,11,20,3,2,2
"COG0845",6438,5287,2993,3398,4644,3593,4123,5565,6184,4101
"COG0846",69,131,237,128,157,508,416,369,318,509
"COG0847",462,520,823,490,398,474,546,460,435,282
"COG0848",94,61,30,47,15,63,85,66,68,18
"COG0849",70,113,137,131,138,284,199,204,330,201
"COG0850",16,29,84,119,50,67,56,39,29,106
"COG0851",8,12,51,48,21,27,35,24,18,47
"COG0852",388,418,252,233,406,291,305,381,422,296
"COG0853",146,136,138,98,128,163,141,173,110,158
"COG0854",180,149,62,161,250,126,150,291,229,189
"COG0855",800,637,544,784,880,696,644,1024,875,964
"COG0857",19,2,1,108,3,60,36,11,10,1
"COG0858",190,226,291,180,205,251,268,227,186,220
"COG0859",174,126,108,100,71,525,482,418,504,233
"COG0860",530,588,829,802,670,850,746,626,439,671
"COG0861",57,37,156,158,8,222,125,88,20,15
"COG0863",402,658,1031,470,755,553,853,697,601,359
"COG0864",13,21,7,14,30,18,41,3,9,10
"COG1001",171,283,175,274,202,212,262,49,154,195
"COG1002",650,507,1406,919,661,1106,257,603,466,384
"COG1003",750,647,194,493,348,426,335,436,526,372
"COG1004",726,766,558,599,608,721,770,650,1042,724
"COG1005",281,246,198,188,282,238,180,237,288,218
"COG1006",12,17,8,14,9,14,28,7,11,9
"COG1007",414,330,226,230,376,109,71,181,147,106
"COG1008",402,332,258,274,476,236,183,303,635,195
"COG1009",145,142,99,104,129,368,251,360,446,299
"COG1010",64,99,127,191,223,122,188,98,243,154
"COG1011",904,821,869,611,853,818,814,931,636,765
"COG1012",646,691,596,1475,587,990,991,1009,732,924
"COG1013",1444,1560,1526,1291,1998,1877,1556,1501,2021,1564
"COG1014",1692,1989,1881,1605,2397,2121,1907,1880,2404,2032
"COG1015",83,119,208,266,143,201,173,114,120,211
"COG1017",14,0,13,63,4,34,30,8,15,2
"COG1018",56,9,31,175,8,84,91,20,20,17
"COG1020",349,403,497,395,377,404,1025,300,321,383
"COG1021",20,2,1,59,0,33,44,6,31,13
"COG1022",1669,1782,1137,826,1553,1502,1351,1946,1736,1436
"COG1023",1,0,1,0,2,2,0,0,0,1
"COG1024",113,173,168,398,173,351,237,100,148,227
"COG1025",28,1,0,120,0,49,67,2,12,6
"COG1026",179,191,488,534,269,383,279,235,192,453
"COG1027",414,409,356,111,125,426,225,215,299,178
"COG1028",2759,2114,1944,2470,2136,2385,2399,2121,2483,2256
"COG1030",51,162,38,62,85,80,55,39,18,24
"COG1032",1089,1331,1210,1413,1545,1410,1315,1773,1435,1372
"COG1033",160,330,569,534,503,337,481,193,307,730
"COG1034",326,351,320,372,288,272,340,104,215,277
"COG1035",592,307,354,238,326,379,365,824,555,501
"COG1038",282,251,174,145,280,362,388,152,248,254
"COG1039",15,22,21,51,20,18,22,10,8,17
"COG1040",231,353,410,358,325,332,378,349,282,323
"COG1041",6,18,12,16,35,6,29,25,16,72
"COG1042",396,423,146,249,375,180,230,229,372,223
"COG1043",563,494,292,246,454,379,329,526,571,338
"COG1044",311,385,257,261,318,333,299,376,374,293
"COG1045",525,487,425,373,456,541,593,604,541,588
"COG1047",187,145,117,104,126,142,142,154,136,124
"COG1048",564,586,714,938,756,791,703,695,805,834
"COG1049",2,0,0,27,0,44,35,4,16,4
"COG1051",433,529,664,218,400,338,317,483,380,364
"COG1052",634,614,599,726,759,627,629,709,735,717
"COG1053",785,699,1217,1204,1072,958,841,1162,1426,1020
"COG1054",13,7,3,58,2,24,30,7,1,13
"COG1055",119,361,543,328,245,436,281,188,133,257
"COG1056",19,20,8,36,2,19,36,7,3,7
"COG1057",214,286,295,282,295,309,412,332,201,291
"COG1058",164,183,185,264,187,90,75,32,65,43
"COG1059",0,11,0,0,0,0,0,1,4,0
"COG1060",748,657,462,527,728,725,732,963,882,830
"COG1061",5704,698,942,886,828,1034,752,1164,1166,711
"COG1062",17,8,0,41,0,16,32,2,5,3
"COG1063",927,746,822,797,700,851,813,629,721,762
"COG1064",61,23,1,108,11,29,76,3,2,19
"COG1066",356,425,460,495,556,475,439,434,529,513
"COG1067",29,25,53,149,22,148,66,131,35,26
"COG1069",15,40,151,135,204,69,110,42,236,89
"COG1070",1676,1014,1478,1404,1320,1200,1272,1549,1506,1326
"COG1071",215,250,59,163,90,130,121,179,363,132
"COG1072",11,23,0,52,0,24,29,4,1,8
"COG1073",1167,1026,1007,1141,1252,1208,1227,1690,1773,1298
"COG1074",526,884,1171,1103,1002,1041,792,637,526,881
"COG1075",8,38,109,44,73,78,60,10,6,35
"COG1076",68,164,124,165,217,107,171,255,219,160
"COG1077",416,510,791,666,635,203,249,188,247,250
"COG1078",291,174,75,77,135,118,104,334,218,176
"COG1079",142,162,317,247,238,182,282,48,109,188
"COG1080",158,219,593,777,328,496,461,230,296,595
"COG1082",883,831,575,660,492,181,230,129,164,180
"COG1083",172,301,75,89,160,95,208,122,226,184
"COG1085",13,16,5,45,13,90,30,38,17,5
"COG1086",1207,1002,813,766,936,772,1137,1066,1458,1054
"COG1087",413,437,608,404,502,500,451,401,350,460
"COG1088",703,604,649,509,607,540,535,901,739,718
"COG1089",421,501,332,330,431,321,281,404,496,312
"COG1090",169,102,30,79,69,14,12,8,40,15
"COG1091",563,437,576,540,538,426,510,645,605,526
"COG1092",390,602,557,762,581,561,528,521,437,587
"COG1098",5,35,69,26,39,75,70,19,28,29
"COG1099",0,0,0,27,13,0,0,0,0,1
"COG1101",78,141,343,321,213,176,268,81,181,254
"COG1102",0,0,2,1,4,0,0,1,1,2
"COG1104",145,216,694,793,543,422,543,244,298,692
"COG1105",69,100,221,280,110,233,230,142,80,257
"COG1106",458,490,659,327,784,541,636,1135,185,551
"COG1108",297,348,312,297,357,370,418,322,382,261
"COG1109",1101,1369,1768,1507,1786,1575,1668,1358,1326,1695
"COG1112",2092,1353,1107,975,1203,2022,1038,2061,1478,1347
"COG1113",98,51,0,363,1,326,195,104,54,20
"COG1114",89,157,150,140,127,336,283,120,149,124
"COG1115",587,679,1155,902,879,1147,1077,588,897,1067
"COG1116",149,178,284,340,214,328,383,168,174,238
"COG1117",297,324,258,398,450,340,381,332,318,385
"COG1118",48,71,129,177,110,206,136,106,101,241
"COG1119",319,274,146,167,198,189,169,165,212,122
"COG1120",602,581,579,563,777,646,739,594,691,671
"COG1121",297,336,302,301,382,280,324,306,387,331
"COG1122",61,187,333,265,203,883,1210,426,343,783
"COG1123",67,76,88,178,75,133,131,61,72,83
"COG1124",46,32,5,91,26,36,58,35,48,41
"COG1125",38,124,44,68,24,44,75,20,46,41
"COG1126",262,328,772,837,475,683,706,335,342,571
"COG1127",286,337,248,183,253,383,291,454,334,277
"COG1129",641,504,1114,1248,612,875,989,283,459,801
"COG1131",1737,2109,2354,2645,2306,2004,2506,1840,1666,2743
"COG1132",2294,3789,5004,6578,4353,3761,5390,3251,3698,5522
"COG1133",18,0,0,58,0,14,33,0,4,2
"COG1134",168,140,279,428,219,374,357,568,330,377
"COG1135",85,145,264,353,200,227,278,76,157,195
"COG1136",673,685,1019,759,829,2214,2229,2264,1999,2757
"COG1137",284,311,216,156,209,312,264,332,203,228
"COG1138",42,5,26,110,20,69,60,30,31,12
"COG1139",390,174,194,133,194,324,249,380,316,228
"COG1140",22,5,15,128,1,42,42,11,14,9
"COG1141",0,2,4,3,2,5,10,1,3,14
"COG1142",110,214,13,304,22,162,140,16,49,39
"COG1143",154,130,83,131,138,125,112,62,120,75
"COG1144",6,10,24,22,39,11,9,8,25,30
"COG1145",1349,1082,1095,841,1190,1028,1234,807,1058,1048
"COG1146",117,130,70,97,146,143,130,146,119,121
"COG1148",175,139,52,58,99,86,83,40,76,33
"COG1149",6,15,1,1,2,20,7,0,26,3
"COG1150",83,81,15,15,25,18,14,16,4,6
"COG1151",422,373,546,518,713,461,531,645,648,720
"COG1152",7,6,87,14,34,27,44,9,10,25
"COG1154",718,774,969,872,1077,799,855,1008,1091,1032
"COG1155",583,568,371,377,548,407,557,463,519,605
"COG1156",418,440,330,371,456,373,530,316,505,470
"COG1157",63,47,96,135,81,59,77,60,39,90
"COG1158",300,338,357,483,390,304,248,254,272,333
"COG1159",395,395,484,381,420,445,467,259,418,333
"COG1160",774,879,854,796,876,884,880,998,1021,947
"COG1161",42,137,263,232,143,71,66,34,42,75
"COG1162",477,393,476,490,464,390,470,354,485,469
"COG1164",76,264,354,423,368,235,350,114,201,345
"COG1165",336,269,705,202,273,267,329,667,145,268
"COG1166",503,435,340,398,477,355,307,339,561,302
"COG1167",521,451,896,848,525,734,788,332,343,736
"COG1168",958,620,629,646,849,766,742,1030,995,891
"COG1169",331,181,197,182,165,181,134,233,277,135
"COG1171",201,329,397,477,371,428,425,388,320,454
"COG1172",461,355,682,751,325,517,652,211,322,459
"COG1173",294,391,538,887,527,574,654,334,452,586
"COG1174",33,126,31,86,32,73,95,28,60,51
"COG1175",726,1499,2536,2364,1372,1368,1220,598,620,1526
"COG1176",331,287,419,427,283,353,369,319,283,356
"COG1177",376,251,440,387,340,109,126,76,92,137
"COG1178",234,219,355,286,200,281,286,132,224,176
"COG1179",224,231,347,321,327,112,95,100,90,135
"COG1180",517,535,427,452,376,613,473,438,374,536
"COG1181",348,462,532,566,471,526,465,410,590,531
"COG1182",7,12,15,56,15,27,23,3,13,8
"COG1183",224,288,199,173,296,257,254,400,220,277
"COG1184",2,2,0,1,4,3,3,1,0,0
"COG1185",264,234,311,334,369,857,803,830,881,844
"COG1186",484,426,529,531,491,157,154,184,169,169
"COG1187",297,419,546,624,547,480,471,242,311,420
"COG1188",156,171,158,124,177,143,149,183,120,171
"COG1189",15,29,81,82,66,167,193,63,90,170
"COG1190",638,661,697,759,847,767,753,774,812,764
"COG1191",177,308,810,802,584,463,618,253,231,745
"COG1192",1000,850,1556,1188,1292,1520,1343,842,564,1711
"COG1193",664,894,938,756,749,826,664,390,742,726
"COG1194",221,364,345,333,311,366,331,269,265,342
"COG1195",476,566,741,586,597,637,570,677,466,609
"COG1196",141,266,741,688,486,553,580,257,350,635
"COG1197",877,1111,1367,1297,1240,1112,1008,866,1184,1159
"COG1198",785,772,860,795,980,814,697,827,805,954
"COG1199",123,191,475,591,264,342,405,184,177,382
"COG1200",672,645,790,727,849,710,645,520,669,678
"COG1201",9,15,2,17,12,95,39,10,27,12
"COG1203",103,325,600,392,234,495,355,238,327,369
"COG1204",53,446,168,112,93,295,283,138,85,89
"COG1205",17,41,878,281,65,165,408,88,343,55
