"","NLM023","NOM020","DOF003","DLM005","NLM017","DOM001","NOM008","NLM001","DOF004","NOM005"
"COG0522",245,351,267,392,298,288,291,417,287,263
"COG0523",240,296,253,251,229,279,446,353,271,720
"COG0524",2131,2406,2177,2148,2039,2126,2428,2300,2277,2101
"COG0525",873,1332,875,1111,805,949,1073,1032,935,931
"COG0526",2361,1835,2296,2527,2178,2745,2346,1970,1853,1255
"COG0527",1074,1590,1079,1209,1138,1139,1385,1092,1221,981
"COG0528",350,419,319,402,387,120,108,124,110,90
"COG0529",144,74,114,75,124,117,162,72,166,120
"COG0530",275,182,343,192,403,267,389,328,413,445
"COG0531",933,499,809,1284,596,930,766,543,1052,2177
"COG0532",599,1074,586,556,523,671,798,1173,711,704
"COG0533",414,469,455,523,358,516,386,534,456,348
"COG0534",6353,4960,7308,5672,6739,6098,6663,6487,7580,6891
"COG0535",936,1379,760,903,603,1062,527,783,560,756
"COG0536",384,546,412,472,251,472,410,588,482,408
"COG0537",420,313,363,461,383,322,433,369,394,274
"COG0538",324,541,352,334,455,413,476,673,452,348
"COG0539",727,950,766,975,646,903,671,957,749,653
"COG0540",376,583,460,471,342,503,447,537,456,410
"COG0541",570,632,562,614,481,623,550,659,581,479
"COG0542",1833,2534,2590,2342,1771,2296,2252,2773,2514,1980
"COG0543",873,1248,885,899,903,1030,997,1059,1023,675
"COG0544",665,756,751,734,636,740,747,962,822,804
"COG0545",706,983,527,647,579,662,1074,999,718,451
"COG0546",677,761,693,932,669,766,647,772,796,687
"COG0547",80,92,94,120,122,258,322,384,397,390
"COG0548",362,393,319,371,359,338,462,340,398,484
"COG0549",109,75,139,173,103,148,60,155,176,413
"COG0550",2454,2891,2621,2712,2233,2859,3704,2379,2756,2410
"COG0551",281,280,344,425,259,357,279,363,411,736
"COG0552",104,91,106,121,93,320,252,442,351,318
"COG0553",1057,1730,1290,947,1789,1268,1235,1833,1162,1078
"COG0554",450,302,274,308,290,327,366,307,348,503
"COG0555",31,39,46,47,27,45,14,54,73,124
"COG0556",559,745,711,748,574,747,567,797,695,542
"COG0557",798,1008,718,730,566,825,803,870,743,737
"COG0558",283,262,278,240,294,254,238,197,262,328
"COG0559",120,206,182,197,132,260,248,153,127,229
"COG0560",371,372,342,337,313,323,345,283,378,335
"COG0561",1186,910,1179,1377,1273,1054,1307,1260,1370,1696
"COG0562",320,488,329,465,598,420,604,356,435,356
"COG0563",348,362,328,400,361,364,389,457,378,315
"COG0564",459,630,479,449,448,1481,1456,1494,1426,1368
"COG0565",29,21,21,23,5,14,11,17,18,123
"COG0566",1015,748,937,1067,992,333,303,350,378,320
"COG0567",62,31,26,35,17,14,11,13,17,72
"COG0568",453,1111,520,726,479,589,351,1087,475,670
"COG0569",999,738,1008,844,954,914,1026,1054,1107,920
"COG0571",390,514,432,442,276,458,413,440,387,281
"COG0572",796,833,667,787,523,801,562,885,746,624
"COG0573",340,222,389,354,329,345,333,258,410,335
"COG0574",1361,1616,1473,1441,1278,1488,1272,2036,1254,989
"COG0575",376,480,393,394,366,389,389,306,333,232
"COG0576",270,367,281,344,202,321,237,293,281,229
"COG0577",3007,2299,3402,2835,3089,2867,3435,2725,3673,2885
"COG0578",125,74,35,102,48,59,45,21,63,91
"COG0579",136,123,123,246,143,120,119,178,201,400
"COG0580",162,69,143,147,144,102,127,63,129,241
"COG0581",302,217,305,322,361,297,305,236,347,350
"COG0582",4899,2401,5510,6785,4598,5733,4242,3345,4583,4946
"COG0583",2071,2703,2432,3211,1688,2907,1665,2278,2471,5848
"COG0584",1074,525,837,797,808,911,655,653,742,631
"COG0585",11,11,2,17,4,14,8,11,16,114
"COG0586",99,91,68,102,85,279,235,232,260,386
"COG0587",1262,1433,1239,1383,1747,1356,1518,1682,1530,1246
"COG0588",260,93,226,255,190,233,298,83,219,159
"COG0589",730,1043,700,801,820,233,287,189,276,162
"COG0590",290,407,312,312,257,328,285,336,311,244
"COG0591",1099,638,1019,1026,1157,1107,1028,886,1093,651
"COG0592",506,639,569,690,640,705,547,512,528,514
"COG0593",310,95,332,289,270,277,271,156,238,117
"COG0594",103,51,107,137,110,96,36,104,119,181
"COG0595",251,154,306,356,208,330,206,406,354,376
"COG0596",528,425,425,632,402,469,250,437,447,765
"COG0597",104,108,136,173,207,104,65,139,125,201
"COG0598",642,597,511,630,481,648,605,556,665,487
"COG0599",342,338,364,256,279,303,242,165,247,261
"COG0600",258,147,279,394,359,343,153,286,378,380
"COG0601",586,339,566,621,397,568,496,450,533,1031
"COG0602",456,369,461,477,278,462,428,513,493,431
"COG0603",214,323,279,244,288,244,257,258,254,179
"COG0604",27,54,16,54,40,33,11,26,40,245
"COG0605",140,71,196,146,231,192,197,99,177,127
"COG0606",169,179,193,169,130,651,590,604,690,576
"COG0607",716,539,629,524,515,635,901,513,639,733
"COG0608",742,813,686,604,600,682,670,919,764,550
"COG0609",690,610,753,688,631,771,649,646,879,875
"COG0610",1011,502,1110,1613,1267,1296,1219,1804,1337,958
"COG0611",161,106,254,340,151,231,145,126,143,180
"COG0612",2286,1594,2332,2053,1679,711,698,423,599,396
"COG0613",182,119,187,309,189,86,56,83,88,63
"COG0614",824,670,938,773,758,1113,800,791,975,832
"COG0615",164,90,490,168,145,211,331,679,282,131
"COG0616",441,644,385,471,308,617,479,474,470,471
"COG0617",510,666,558,541,456,528,412,589,565,597
"COG0618",317,501,420,481,560,518,394,657,476,362
"COG0619",331,227,296,505,380,387,232,320,425,383
"COG0620",208,453,247,173,300,277,247,741,482,470
"COG0621",453,521,481,510,470,1473,1584,1771,1484,1193
"COG0622",353,268,347,355,323,343,338,425,347,374
"COG0623",179,207,193,170,146,144,223,377,179,143
"COG0624",1102,894,940,1100,807,1028,1088,816,941,934
"COG0625",86,105,28,80,22,49,33,49,84,516
"COG0626",93,168,80,212,140,98,68,116,78,314
"COG0627",310,118,395,256,487,279,632,210,402,282
"COG0628",1016,824,1007,1096,947,390,282,337,408,371
"COG0629",417,354,476,603,480,412,328,404,477,562
"COG0630",16,18,78,16,8,26,11,26,78,149
"COG0631",221,333,362,443,434,261,279,447,270,346
"COG0632",272,373,259,331,287,330,282,263,293,230
"COG0633",25,16,8,45,12,9,19,22,29,178
"COG0634",335,206,303,421,310,342,339,361,338,294
"COG0635",731,704,679,758,650,834,626,742,906,936
"COG0636",161,107,197,217,253,215,203,178,220,153
"COG0637",686,620,777,787,704,860,774,873,896,884
"COG0639",311,153,379,183,343,188,248,176,176,378
"COG0640",145,116,183,222,211,269,113,193,203,374
"COG0641",1324,1848,1140,1089,999,1927,889,1131,960,1035
"COG0642",23211,13066,25875,14151,23396,16759,19080,13321,17612,13674
"COG0643",76,176,102,61,346,74,38,197,228,275
"COG0644",40,24,4,136,21,31,20,28,53,335
"COG0645",0,0,0,0,0,7,0,3,0,0
"COG0646",721,958,833,806,807,956,967,1080,1096,980
"COG0647",50,59,69,216,82,149,54,87,82,121
"COG0648",323,117,355,270,370,294,319,185,403,312
"COG0649",328,415,374,297,307,309,540,369,291,196
"COG0650",16,40,28,54,13,47,15,23,45,176
"COG0651",134,152,236,177,65,408,168,111,221,389
"COG0652",456,543,396,450,256,499,460,498,470,428
"COG0653",1032,1282,1083,1023,1133,1123,1172,1785,1146,1065
"COG0654",125,238,5,142,11,115,21,54,70,456
"COG0655",557,191,543,522,553,450,366,291,458,484
"COG0656",759,450,348,547,279,420,263,249,323,599
"COG0657",960,529,901,806,1237,789,951,854,878,916
"COG0658",537,320,631,479,420,516,555,488,653,588
"COG0659",511,871,655,531,627,615,586,708,602,536
"COG0661",55,34,43,128,35,53,13,46,75,250
"COG0662",113,318,223,257,537,286,116,178,332,309
"COG0663",275,224,166,242,206,181,194,221,175,340
"COG0664",1597,765,1267,1205,1507,1344,1518,960,1336,831
"COG0665",100,131,170,120,42,150,211,113,138,581
"COG0666",356,92,548,239,104,158,223,206,275,433
"COG0667",1060,723,810,683,897,836,896,627,675,1001
"COG0668",411,373,423,433,336,1154,1261,810,1251,793
"COG0669",275,235,274,307,243,298,326,278,250,276
"COG0670",94,156,58,147,23,100,110,281,86,285
"COG0671",309,465,314,474,357,442,405,498,465,578
"COG0672",10,10,3,22,22,9,5,15,11,102
"COG0673",2398,1136,2327,1677,2201,2171,2330,1931,2030,1735
"COG0674",1834,2141,1753,2041,1393,1939,2102,1844,1802,1120
"COG0675",416,205,659,1347,203,288,120,484,493,857
"COG0676",8,13,2,36,3,8,3,9,11,68
"COG0677",536,322,341,279,816,592,529,215,487,246
"COG0678",0,0,3,0,0,0,0,4,0,0
"COG0679",347,501,461,644,437,565,297,455,560,618
"COG0680",40,28,16,32,11,49,18,22,37,96
"COG0681",1058,978,1049,817,1033,847,1189,868,993,694
"COG0682",390,494,372,400,328,486,461,548,442,397
"COG0683",173,303,415,412,352,406,243,175,208,409
"COG0684",120,44,110,90,67,87,104,36,60,133
"COG0685",436,455,385,464,515,465,481,534,477,464
"COG0686",270,390,246,238,221,328,302,257,237,91
"COG0687",353,599,422,420,490,432,505,547,532,592
"COG0688",358,356,263,365,220,276,308,302,247,260
"COG0689",41,16,43,46,23,33,12,28,42,134
"COG0690",13,36,3,5,2,9,2,8,9,15
"COG0691",200,172,198,264,200,200,221,262,262,181
"COG0692",75,107,45,56,45,229,211,243,320,199
"COG0693",400,358,397,275,378,382,372,353,412,410
"COG0694",15,56,20,50,5,16,2,8,7,69
"COG0695",3,6,1,7,1,8,5,14,18,57
"COG0696",655,968,680,756,676,708,750,973,612,690
"COG0697",1820,2457,1682,2129,1385,1980,1742,1983,1705,1773
"COG0698",217,293,283,307,211,283,181,350,284,282
"COG0699",78,27,72,67,304,47,101,51,39,233
"COG0700",372,485,302,255,323,309,382,437,293,261
"COG0701",217,63,71,86,54,94,99,246,72,233
"COG0702",78,27,17,64,21,37,18,43,67,346
"COG0703",113,153,129,140,99,387,343,437,389,466
"COG0704",320,151,310,301,323,272,275,220,362,343
"COG0705",404,331,398,354,407,348,465,508,443,277
"COG0706",616,926,676,762,899,689,761,949,728,673
"COG0707",457,663,492,652,564,655,596,749,651,568
"COG0708",342,257,306,328,195,283,267,309,250,244
"COG0709",53,59,85,120,23,72,60,58,95,188
"COG0710",54,61,66,125,38,50,43,89,73,157
"COG0711",206,226,179,210,151,216,272,197,235,207
"COG0712",59,31,71,52,64,165,175,146,228,227
"COG0713",62,30,43,39,75,21,64,44,57,35
"COG0714",351,288,358,239,272,839,799,896,891,1001
"COG0715",330,496,416,527,412,485,267,491,395,386
"COG0716",1011,421,596,652,648,589,430,603,637,822
"COG0717",42,4,14,50,4,20,3,33,13,60
"COG0718",87,63,112,117,97,91,60,106,91,110
"COG0719",923,1058,812,974,977,295,335,326,284,245
"COG0720",141,132,177,183,108,157,135,209,203,138
"COG0721",29,24,74,84,89,10,10,24,22,18
"COG0722",126,182,155,251,146,128,183,180,211,548
"COG0723",5,6,7,3,1,25,13,24,26,13
"COG0724",230,60,191,166,200,183,219,60,222,88
"COG0725",81,92,58,131,42,27,24,25,16,63
"COG0726",1344,707,1042,940,1134,1002,989,971,1031,1046
"COG0727",40,25,23,18,88,30,8,7,8,38
"COG0728",29,31,27,44,25,56,23,45,69,149
"COG0729",144,50,1,37,17,20,13,27,32,172
"COG0730",50,73,49,49,22,135,89,232,98,197
"COG0731",303,289,211,234,217,241,335,240,239,95
"COG0732",700,344,498,1149,424,1158,526,987,1054,521
"COG0733",774,1448,902,848,830,1001,960,1507,1051,917
"COG0735",464,401,487,536,509,445,537,593,486,386
"COG0736",43,39,37,63,14,41,28,40,44,71
"COG0737",961,1236,882,909,790,1048,1232,1057,889,879
"COG0738",1720,1603,1541,1160,2080,1329,2207,1977,1273,692
"COG0739",2000,1661,2472,2061,1798,2215,2231,1719,2190,1185
"COG0740",435,684,659,641,539,600,591,627,528,473
"COG0741",225,257,228,195,121,563,551,518,748,933
"COG0742",86,97,89,103,89,307,309,282,272,201
"COG0743",468,553,454,522,499,445,624,522,548,403
"COG0744",543,566,693,678,336,646,463,653,960,874
"COG0745",8353,6122,8802,5951,8993,7057,7208,7712,6534,5441
"COG0746",41,36,24,74,17,15,13,31,37,99
"COG0747",824,349,684,629,452,732,468,462,621,1229
"COG0749",784,1151,1024,955,673,1536,864,1324,1002,958
"COG0750",484,582,627,624,561,629,506,795,742,675
"COG0751",99,182,70,172,33,42,21,5,28,71
"COG0752",51,69,35,76,14,50,17,30,38,114
"COG0753",193,65,160,92,83,158,137,72,92,137
"COG0754",56,73,8,61,22,39,28,56,58,354
"COG0755",787,508,389,376,515,449,606,256,373,272
"COG0756",632,283,311,284,456,486,307,314,250,255
"COG0757",141,282,130,212,241,240,193,309,184,81
"COG0758",469,668,474,455,349,199,194,189,156,134
"COG0759",103,53,116,114,81,113,94,141,141,103
"COG0760",797,968,685,764,480,779,638,943,794,651
"COG0761",475,504,475,645,355,556,544,565,463,381
"COG0762",20,36,21,23,5,8,10,8,20,72
"COG0763",279,586,315,383,263,418,334,301,301,174
"COG0764",429,451,433,386,403,114,160,147,144,95
"COG0765",518,796,553,862,822,674,444,977,734,916
"COG0766",584,718,643,629,640,713,592,820,759,709
"COG0767",245,341,285,320,180,279,232,325,170,174
"COG0768",1843,2788,2002,1976,1910,2035,2085,2292,2258,2103
"COG0769",603,788,667,751,664,756,656,966,789,695
"COG0770",365,512,376,315,313,1062,1167,1239,1157,659
"COG0771",484,544,489,607,410,570,571,728,706,496
"COG0772",1131,1346,1173,1366,1029,1205,1033,1521,1254,1223
"COG0773",588,895,629,623,530,636,610,758,743,720
"COG0774",402,402,388,353,313,326,399,308,293,201
"COG0775",576,497,460,422,597,378,687,442,566,523
"COG0776",527,560,449,684,829,496,526,581,476,443
"COG0777",139,128,218,143,180,149,82,201,238,339
"COG0778",1550,1320,1298,1324,1145,1326,1280,1072,1259,919
"COG0779",97,80,125,150,142,143,68,111,134,194
"COG0780",176,230,164,228,137,213,188,183,228,192
"COG0781",267,316,304,389,237,367,285,347,305,245
"COG0782",368,461,381,489,372,444,320,442,384,504
"COG0783",272,24,119,88,275,139,124,41,125,123
"COG0784",2775,1437,3559,2162,2075,2845,2489,1998,2887,3408
"COG0785",39,9,26,13,24,37,14,4,14,8
"COG0786",309,96,233,155,186,218,162,220,327,466
"COG0787",224,361,263,247,180,834,734,1008,829,624
"COG0788",152,82,146,71,113,26,51,11,58,21
"COG0789",638,372,588,654,472,677,478,531,673,750
"COG0790",235,236,284,327,255,500,239,533,285,442
"COG0791",603,362,940,860,1081,898,755,772,951,1163
"COG0792",201,191,208,267,164,216,212,215,214,207
"COG0793",2608,2972,2597,2145,2368,2353,3000,3019,2520,1390
"COG0794",358,450,278,313,246,349,254,337,228,333
"COG0795",653,1014,544,723,431,717,695,811,533,496
"COG0796",387,519,329,404,396,458,409,497,404,394
"COG0797",22,68,14,36,3,67,31,32,52,95
"COG0798",64,7,55,95,117,21,56,222,13,17
"COG0799",211,211,202,296,209,226,249,241,154,176
"COG0800",229,264,286,389,334,228,309,303,356,328
"COG0801",171,242,138,206,237,150,204,256,201,121
"COG0802",189,276,251,314,230,247,165,273,211,238
"COG0803",250,349,300,394,166,382,296,214,385,429
"COG0804",38,21,30,21,5,43,2,29,36,29
"COG0805",208,176,143,264,139,188,286,119,186,192
"COG0806",166,205,168,274,175,228,120,250,149,168
"COG0807",412,578,398,436,332,422,473,406,503,282
"COG0809",755,1080,750,771,629,815,1036,998,696,411
"COG0810",9,39,9,45,15,28,8,6,13,42
"COG0811",680,612,456,527,378,541,756,494,533,251
"COG0812",352,402,458,399,359,428,395,467,439,352
"COG0813",97,64,88,109,50,105,106,90,149,214
"COG0814",55,45,33,169,39,147,66,175,203,1025
"COG0815",54,115,69,111,13,81,19,35,46,128
"COG0816",255,208,241,291,220,294,193,243,266,204
"COG0817",229,214,226,196,158,236,218,207,212,97
"COG0818",138,69,101,114,90,87,165,75,122,100
"COG0819",16,10,21,23,2,52,20,32,30,71
"COG0820",487,571,492,534,461,533,534,575,486,543
"COG0821",637,644,580,499,555,584,792,815,677,501
"COG0822",355,389,358,362,411,325,387,492,389,290
"COG0823",574,139,249,152,302,233,505,252,147,269
"COG0824",309,169,244,304,225,223,250,142,234,229
"COG0825",141,138,256,155,200,164,82,243,287,355
"COG0826",1237,1333,1300,1210,1200,1497,1385,1462,1432,1365
"COG0827",258,284,640,524,376,1215,899,1013,1175,1657
"COG0828",23,22,29,67,40,44,29,50,33,45
"COG0829",17,13,9,16,2,16,2,9,12,20
"COG0830",4,10,15,16,2,12,2,10,16,16
"COG0831",11,4,11,6,4,10,0,10,11,4
"COG0832",18,5,13,7,4,4,1,8,13,6
"COG0833",48,44,9,72,4,27,8,43,76,153
"COG0834",931,1152,909,1416,898,957,703,1153,1112,1615
"COG0835",24,46,41,32,103,78,25,191,158,187
"COG0836",459,1552,454,584,772,660,481,929,608,504
"COG0837",15,58,1,16,6,15,3,8,18,100
"COG0838",127,131,112,106,85,98,162,136,107,59
"COG0839",221,238,145,168,199,160,297,221,146,122
"COG0840",520,1214,1414,745,3227,999,265,2004,1555,2396
"COG0841",7169,3991,6432,4413,5395,5572,8311,4659,7252,3870
"COG0842",1629,1337,1586,1135,1414,1394,1911,1486,1345,1083
"COG0843",20,29,3,18,5,13,4,12,18,121
"COG0845",5424,3702,4754,3626,4450,4304,5812,3757,4799,2658
"COG0846",350,612,408,559,249,549,535,549,470,490
"COG0847",138,187,136,155,126,405,508,395,422,380
"COG0848",35,25,14,28,9,58,31,36,32,87
"COG0849",292,661,308,249,242,347,322,649,396,292
"COG0850",49,64,51,56,63,37,10,94,94,135
"COG0851",25,18,36,30,72,25,10,29,38,84
"COG0852",375,413,357,303,309,303,524,370,295,170
"COG0853",166,224,119,175,129,160,125,114,118,113
"COG0854",180,128,183,112,196,150,331,128,212,113
"COG0855",739,670,678,734,637,808,835,836,768,696
"COG0857",8,46,1,26,5,27,6,30,45,199
"COG0858",225,230,243,277,267,254,223,259,188,204
"COG0859",476,562,257,466,387,503,266,429,310,603
"COG0860",567,475,679,866,771,667,404,657,825,951
"COG0861",64,434,42,248,19,100,43,195,77,374
"COG0863",336,188,900,573,546,618,441,269,420,503
"COG0864",23,14,19,18,6,21,8,5,24,53
"COG1001",184,112,162,196,119,248,199,118,168,279
"COG1002",614,236,686,1097,688,1151,741,2057,715,390
"COG1003",496,239,555,424,422,446,582,177,502,348
"COG1004",877,687,918,709,951,797,849,563,690,429
"COG1005",231,377,255,237,281,229,365,293,191,103
"COG1006",13,5,22,13,3,19,15,9,16,0
"COG1007",273,435,342,305,352,311,432,468,272,164
"COG1008",397,519,310,262,367,248,492,397,283,253
"COG1009",316,691,305,361,298,372,565,493,349,366
"COG1010",200,92,221,128,196,175,186,92,280,137
"COG1011",866,1164,764,812,780,284,240,265,275,264
"COG1012",949,569,780,1100,855,805,651,621,1035,1897
"COG1013",1505,1995,1362,1809,1140,1556,1752,1706,1628,1083
"COG1014",1987,2100,1817,2185,1491,1905,2409,1808,1931,1209
"COG1015",143,93,152,200,159,114,105,200,195,416
"COG1017",23,17,7,32,3,12,17,15,32,173
"COG1018",53,66,20,71,13,46,24,42,101,345
"COG1020",577,239,428,390,328,492,447,270,545,982
"COG1021",13,27,2,38,5,35,11,13,37,188
"COG1022",1674,1612,1532,1491,1310,1526,1889,1687,1710,698
"COG1023",2,0,0,0,0,0,0,0,0,4
"COG1024",168,128,155,317,146,210,143,205,184,770
"COG1025",37,37,0,41,11,20,16,33,38,232
"COG1026",132,216,335,382,437,298,166,358,412,461
"COG1027",282,150,186,451,217,220,218,518,253,211
"COG1028",2949,2096,2559,2320,3010,2351,2369,1685,2575,2706
"COG1030",27,22,45,81,7,96,27,17,60,10
"COG1032",1402,1029,1212,1445,1197,1310,999,1147,1280,1256
"COG1033",236,217,470,347,707,497,351,450,435,520
"COG1034",321,134,302,242,343,300,152,167,301,430
"COG1035",211,192,107,126,146,510,492,288,210,104
"COG1038",286,151,261,374,256,331,245,143,262,96
"COG1039",4,6,14,25,6,44,9,6,13,14
"COG1040",109,156,111,76,84,392,324,362,386,313
"COG1041",3,17,28,10,0,39,1,17,15,74
"COG1042",411,128,457,200,372,296,356,114,451,285
"COG1043",499,419,377,374,422,381,486,363,368,255
"COG1044",293,528,282,376,314,322,405,332,264,136
"COG1045",484,560,525,533,443,505,479,430,470,375
"COG1047",183,200,145,133,140,142,119,139,130,178
"COG1048",639,746,645,737,748,609,680,1023,968,1023
"COG1049",29,128,6,39,8,24,12,17,45,287
"COG1051",376,376,409,353,436,333,418,298,460,135
"COG1052",715,588,752,589,806,645,765,555,732,695
"COG1053",1390,1628,1360,1008,631,1035,1681,1497,1296,1120
"COG1054",17,3,3,37,13,10,10,19,19,99
"COG1055",255,601,375,459,275,370,138,601,364,310
"COG1056",12,16,8,12,3,5,32,19,10,69
"COG1057",222,267,287,313,240,346,268,343,285,211
"COG1058",153,88,195,293,220,227,97,101,134,247
"COG1059",13,1,0,0,3,0,0,0,1,0
"COG1060",741,681,717,726,622,751,777,457,679,437
"COG1061",747,1765,555,998,897,1200,925,948,880,765
"COG1062",9,23,2,14,6,10,9,15,22,109
"COG1063",681,603,834,806,1090,710,799,975,672,1196
"COG1064",27,33,1,19,9,29,8,27,32,209
"COG1066",452,510,449,465,486,476,584,591,440,486
"COG1067",62,97,59,138,15,38,15,93,92,208
"COG1069",132,43,220,61,362,149,235,65,143,216
"COG1070",1366,1881,1256,1239,1633,1096,1317,1675,1345,1350
"COG1071",295,39,238,137,148,42,28,10,49,26
"COG1072",23,55,1,20,10,11,5,10,20,97
"COG1073",1316,1025,1215,1130,1032,989,1458,725,1005,1056
"COG1074",631,1009,826,1026,393,951,569,1270,1224,1027
"COG1075",20,8,31,84,13,33,15,38,67,24
"COG1076",170,279,132,110,117,145,307,174,162,166
"COG1077",574,656,602,611,697,638,727,754,675,566
"COG1078",180,60,201,106,198,105,233,94,195,89
"COG1079",144,79,232,199,169,300,164,164,168,176
"COG1080",338,406,374,501,460,343,232,476,553,1074
"COG1082",681,263,557,527,503,272,227,96,227,202
"COG1083",155,53,52,38,51,191,291,182,183,93
"COG1085",19,58,4,94,3,8,4,18,15,99
"COG1086",454,125,349,245,424,1052,1403,904,957,429
"COG1087",430,450,407,496,352,575,452,519,446,488
"COG1088",699,603,690,516,733,779,803,504,643,531
"COG1089",448,464,453,316,584,453,548,350,286,139
"COG1090",103,56,64,33,104,88,52,26,65,98
"COG1091",551,385,538,443,624,512,752,442,600,368
"COG1092",457,626,565,594,526,661,471,579,635,743
"COG1098",33,10,28,78,6,63,20,15,29,30
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",168,98,178,173,217,171,154,228,194,239
"COG1102",0,26,4,0,0,0,1,11,0,2
"COG1104",323,338,500,414,331,502,288,606,565,640
"COG1105",39,48,50,76,61,120,102,220,221,441
"COG1106",546,872,579,532,978,505,613,1269,519,275
"COG1108",351,472,277,397,221,386,365,410,346,536
"COG1109",1404,1568,1417,1490,1204,1471,1503,1596,1400,1289
"COG1112",1529,1422,1286,2056,1208,1335,1970,1454,1604,556
"COG1113",79,119,9,258,39,71,28,74,110,745
"COG1114",161,60,110,361,73,160,63,81,138,189
"COG1115",892,1146,940,1132,863,1123,627,1187,919,1092
"COG1116",227,135,236,302,287,276,141,186,299,305
"COG1117",373,175,299,297,309,309,297,217,377,355
"COG1118",70,79,136,183,42,136,52,106,171,287
"COG1119",213,429,192,180,178,219,311,293,234,147
"COG1120",630,597,723,647,569,763,481,549,701,644
"COG1121",289,308,272,317,258,418,442,312,386,443
"COG1122",568,399,657,918,600,675,428,691,842,763
"COG1123",81,92,87,138,54,118,77,68,124,280
"COG1124",49,34,33,35,32,44,44,34,53,155
"COG1125",73,11,46,44,38,93,34,22,60,107
"COG1126",484,550,426,664,521,530,316,578,472,930
"COG1127",95,140,100,115,85,340,338,294,249,160
"COG1129",628,676,642,814,912,645,579,767,542,2089
"COG1131",2185,1079,2473,2051,2181,762,532,792,793,951
"COG1132",3965,3842,4708,3689,4359,4530,3055,4728,5387,5872
"COG1133",14,12,1,13,10,15,8,7,12,126
"COG1134",332,148,225,369,151,201,238,330,349,431
"COG1135",182,313,125,259,218,200,112,202,137,216
"COG1136",2130,1955,2259,2128,2291,2316,2382,2664,2631,2175
"COG1137",277,327,243,332,166,252,252,275,191,150
"COG1138",71,55,26,61,20,36,50,66,60,286
"COG1139",241,323,135,346,211,226,242,156,172,150
"COG1140",27,51,22,42,11,22,28,39,35,205
"COG1141",2,1,2,1,1,10,17,3,2,10
"COG1142",98,77,58,149,39,120,59,87,112,619
"COG1143",141,144,111,136,169,117,126,136,128,182
"COG1144",44,93,39,15,4,11,20,32,30,5
"COG1145",1066,499,1227,1012,940,1102,803,793,1171,918
"COG1146",141,112,169,167,69,117,117,126,137,180
"COG1148",46,60,126,87,27,133,20,24,52,70
"COG1149",5,10,0,16,4,15,1,1,27,0
"COG1150",21,11,26,21,16,37,4,8,14,3
"COG1151",565,292,611,470,463,483,479,639,590,650
"COG1152",26,7,49,18,10,27,3,7,22,67
"COG1154",895,1209,1021,874,917,894,1143,1207,1158,764
"COG1155",460,237,494,447,407,438,645,254,483,305
"COG1156",421,195,468,387,385,426,492,269,382,261
"COG1157",45,138,132,47,187,71,30,122,112,211
"COG1158",269,321,370,286,361,276,273,572,445,400
"COG1159",386,451,376,442,324,430,306,469,360,359
"COG1160",936,806,846,836,812,833,835,870,758,724
"COG1161",144,76,153,173,164,135,81,160,164,186
"COG1162",502,426,449,416,408,487,325,486,352,408
"COG1164",237,134,355,235,209,301,164,317,325,344
"COG1165",365,895,416,274,520,444,375,423,267,273
"COG1166",420,649,341,364,407,352,549,442,290,361
"COG1167",494,429,485,694,559,567,317,584,682,821
"COG1168",793,771,769,769,769,643,801,678,789,544
"COG1169",183,310,82,209,115,198,208,216,192,219
"COG1171",353,457,282,421,331,364,341,529,330,622
"COG1172",427,469,418,486,328,377,315,418,327,1268
"COG1173",533,309,587,539,316,493,515,406,523,958
"COG1174",87,28,68,74,38,119,33,34,68,200
"COG1175",1198,650,863,1401,2728,952,1191,1489,1181,2117
"COG1176",288,443,292,367,427,324,365,418,364,411
"COG1177",348,384,319,328,344,311,409,387,354,558
"COG1178",249,127,188,306,253,290,264,230,118,214
"COG1179",264,322,265,326,282,341,267,347,325,318
"COG1180",591,576,485,591,413,464,332,487,503,651
"COG1181",419,538,455,542,448,523,398,571,500,545
"COG1182",13,13,17,30,5,30,4,11,20,33
"COG1183",263,303,245,264,251,69,108,115,83,32
"COG1184",0,0,1,4,0,6,1,6,1,1
"COG1185",843,1119,836,876,834,913,921,1057,768,768
"COG1186",490,572,498,534,460,510,513,598,530,465
"COG1187",391,465,423,462,415,432,334,653,531,620
"COG1188",154,192,135,133,137,159,126,154,158,167
"COG1189",120,63,155,173,155,151,115,161,164,185
"COG1190",757,798,704,828,656,791,812,720,773,831
"COG1191",315,259,547,530,408,577,356,645,696,859
"COG1192",344,515,390,489,259,1514,1186,1220,1370,1359
"COG1193",673,795,745,801,634,859,640,1014,694,635
"COG1194",280,313,354,398,310,377,244,356,322,297
"COG1195",460,489,578,647,502,591,530,745,618,534
"COG1196",362,229,476,536,344,456,231,589,575,626
"COG1197",1059,1478,1160,1156,701,411,298,442,399,388
"COG1198",791,996,915,829,548,1007,805,1047,891,822
"COG1199",83,94,112,98,48,211,131,274,399,744
"COG1200",636,999,776,712,578,723,598,880,776,654
"COG1201",27,133,2,95,8,56,53,9,72,137
"COG1203",279,625,278,481,367,189,294,201,391,363
"COG1204",172,113,209,291,117,138,83,109,315,276
"COG1205",103,42,106,46,73,478,269,932,175,155
"COG1206",69,49,104,124,22,160,60,84,69,89
"COG1207",116,141,107,194,37,151,89,121,158,206
