"","NOM022","DOF012","NLF013","DOM001","NOM005","NOM015","DLF014","NLF012","DLM004","NOM002"
"COG0521",65,157,91,76,225,88,245,89,50,185
"COG0522",336,391,392,262,284,220,280,289,243,380
"COG0523",347,354,355,251,694,403,226,325,240,429
"COG0524",2561,2030,1899,2132,2186,1999,1866,2059,2414,2037
"COG0525",957,1008,1139,915,943,1025,1256,999,803,1017
"COG0526",2471,1201,2151,2715,1235,2169,1349,1878,3248,1204
"COG0527",1179,994,1106,1180,936,1223,894,1182,1309,874
"COG0528",392,450,432,369,326,383,411,393,351,311
"COG0529",86,63,100,125,116,136,37,123,171,98
"COG0530",222,291,580,300,423,387,193,468,259,400
"COG0531",447,3841,521,904,2128,981,2490,952,958,764
"COG0532",1145,896,788,687,749,674,693,844,462,662
"COG0533",474,558,515,550,402,476,628,520,411,500
"COG0534",5881,4466,8557,6247,6931,7223,5568,7909,5373,9736
"COG0535",1113,739,686,1041,767,879,997,1140,1146,1225
"COG0536",549,556,615,445,377,518,649,521,434,455
"COG0537",422,491,533,359,304,355,458,360,502,393
"COG0538",523,280,461,382,348,445,404,476,456,436
"COG0539",762,634,824,886,620,898,859,775,587,766
"COG0540",417,526,445,504,431,460,434,488,281,485
"COG0541",671,572,609,593,476,659,693,658,553,563
"COG0542",2351,2863,2599,2344,1990,3384,2442,2429,2050,2308
"COG0543",1073,559,905,1002,670,1016,739,968,1042,855
"COG0544",839,709,1060,697,813,996,758,937,729,858
"COG0545",1269,435,686,725,431,710,402,839,1061,212
"COG0546",872,639,793,795,710,581,1078,689,624,848
"COG0547",216,315,392,278,360,116,191,100,116,127
"COG0548",324,292,368,368,452,419,543,420,373,495
"COG0549",73,310,146,138,416,120,322,107,79,359
"COG0550",2429,2505,2847,2872,2388,3649,2399,3895,2657,2607
"COG0551",193,737,460,317,722,433,628,425,131,730
"COG0552",139,127,133,123,97,331,538,352,301,364
"COG0553",2142,715,1547,1285,1015,1760,1407,843,1552,884
"COG0554",264,453,390,321,497,440,463,345,186,606
"COG0555",35,12,90,46,138,27,121,69,24,213
"COG0556",746,762,790,723,542,690,800,728,608,719
"COG0557",880,670,940,818,701,916,571,850,648,832
"COG0558",110,414,288,246,289,231,415,252,174,355
"COG0559",97,228,162,253,237,226,421,152,54,288
"COG0560",343,302,316,342,313,335,444,334,347,253
"COG0561",1243,3127,1394,1111,1753,1384,2271,1435,1178,1859
"COG0562",291,555,618,387,343,371,712,547,395,440
"COG0563",400,520,460,370,308,384,383,414,361,332
"COG0564",1619,1550,1477,1452,1301,1426,1166,1569,1266,1332
"COG0565",4,39,16,10,137,22,0,1,20,6
"COG0566",872,1242,1095,1052,911,1133,1270,1065,1138,1016
"COG0567",7,49,38,23,235,32,2,5,36,3
"COG0568",294,208,213,211,244,460,578,451,297,543
"COG0569",829,1118,1022,909,929,1106,756,1048,915,1040
"COG0571",378,426,413,490,298,436,425,415,372,346
"COG0572",983,431,644,768,584,654,407,725,631,688
"COG0573",181,531,432,328,343,398,515,388,320,378
"COG0574",1766,621,1330,1449,981,1502,775,1705,1141,1070
"COG0575",336,403,432,376,231,334,404,356,358,286
"COG0576",268,365,304,357,236,257,271,252,333,275
"COG0577",2665,3716,3162,2921,2913,3209,5036,3580,2878,4056
"COG0578",97,85,29,153,237,101,0,157,169,7
"COG0579",134,91,166,147,366,131,299,162,53,282
"COG0580",82,377,110,141,262,83,371,113,129,119
"COG0581",212,508,407,299,365,389,570,358,313,388
"COG0582",2954,3820,6728,5483,4849,4354,3818,6606,3269,4826
"COG0583",2098,3535,2464,2727,5924,1864,4538,1847,1933,3431
"COG0584",361,1079,808,853,609,678,429,835,1002,664
"COG0585",3,24,2,16,120,7,0,1,3,0
"COG0586",231,649,120,261,379,195,477,167,358,80
"COG0587",1700,1516,1598,1332,1262,1561,1725,1505,1293,1380
"COG0588",109,479,123,223,159,288,214,176,440,69
"COG0589",711,779,460,783,529,769,823,625,1054,265
"COG0590",515,365,406,351,225,297,331,349,373,303
"COG0591",830,437,697,1155,659,1033,984,1180,1257,956
"COG0592",443,599,676,698,515,542,752,563,692,722
"COG0593",86,175,117,250,114,267,420,206,251,150
"COG0594",84,264,132,93,179,89,186,107,35,183
"COG0595",215,1185,563,323,328,347,777,390,107,716
"COG0596",468,1236,630,468,795,302,1063,407,673,725
"COG0597",75,367,184,132,193,135,360,138,44,232
"COG0598",597,655,698,647,506,535,566,562,669,610
"COG0599",180,291,200,317,250,89,51,71,72,62
"COG0600",186,358,394,342,377,230,638,318,161,472
"COG0601",340,1610,499,618,1035,153,533,157,61,338
"COG0602",510,594,503,418,448,389,523,453,452,468
"COG0603",319,128,223,238,183,194,156,231,328,148
"COG0604",10,119,1,40,203,14,207,7,21,16
"COG0605",74,110,125,181,145,128,18,147,151,28
"COG0606",641,490,761,634,582,698,826,624,660,619
"COG0607",685,497,728,624,664,787,327,625,949,359
"COG0608",933,731,815,660,492,633,598,705,642,613
"COG0609",748,1077,651,816,898,738,279,710,474,782
"COG0610",1722,521,1896,1336,971,301,345,415,480,355
"COG0611",106,155,192,256,179,180,118,131,188,39
"COG0612",1872,1006,1429,2105,1199,2058,326,1998,2453,555
"COG0613",108,281,217,288,217,178,406,234,91,336
"COG0614",987,1187,907,1091,794,876,409,820,731,1038
"COG0615",146,231,140,221,153,111,69,186,57,183
"COG0616",551,107,335,666,484,364,43,410,592,131
"COG0617",570,691,594,565,621,472,707,546,460,577
"COG0618",637,401,612,516,354,467,308,513,391,620
"COG0619",75,268,129,152,104,334,1192,413,115,812
"COG0620",278,523,281,305,456,229,662,364,181,488
"COG0621",1639,1044,1769,1496,1176,1650,1417,1604,1415,1505
"COG0622",111,107,167,110,111,306,368,370,298,431
"COG0623",434,175,204,161,114,121,33,206,232,37
"COG0624",802,1110,820,1069,957,999,1531,1004,931,755
"COG0625",19,155,17,59,517,28,6,13,33,9
"COG0626",62,363,87,108,310,61,771,55,67,138
"COG0627",357,235,220,264,329,258,321,406,555,226
"COG0628",918,1276,1016,1045,1093,917,972,1039,937,906
"COG0629",294,690,555,407,568,362,1079,482,326,607
"COG0630",12,1,47,16,157,14,0,39,4,70
"COG0631",332,537,494,288,377,250,624,360,166,409
"COG0632",310,333,312,313,211,320,345,324,352,270
"COG0633",1,16,3,5,57,12,0,3,13,2
"COG0634",307,533,324,339,304,321,376,311,333,310
"COG0635",697,760,940,852,943,771,787,727,697,1066
"COG0636",170,170,189,226,161,190,129,225,269,251
"COG0637",785,812,860,871,838,757,877,877,771,1015
"COG0639",104,661,266,183,363,250,151,227,332,184
"COG0640",106,434,246,236,366,58,120,122,24,93
"COG0641",2253,1051,883,1955,1036,462,362,351,516,432
"COG0642",5178,3254,5325,5672,4541,17736,8414,17536,25309,14310
"COG0643",102,84,263,67,262,48,35,119,21,317
"COG0644",0,73,2,10,121,13,128,5,14,3
"COG0645",0,0,9,6,0,0,0,0,0,0
"COG0646",973,424,1124,935,969,1236,610,1034,834,951
"COG0647",23,80,39,38,34,71,349,96,39,61
"COG0648",177,272,276,310,304,375,318,353,355,303
"COG0649",402,55,316,301,203,422,59,408,424,113
"COG0650",7,35,11,57,146,26,2,15,12,8
"COG0651",77,118,74,399,426,160,6,110,26,55
"COG0652",518,591,452,527,417,438,436,500,390,437
"COG0653",1282,1009,1207,1139,1091,1281,1150,1293,905,1404
"COG0654",20,74,2,107,476,22,0,4,42,12
"COG0655",276,255,356,460,459,422,524,462,368,633
"COG0656",371,1542,195,413,633,550,1095,382,440,289
"COG0657",669,1314,1044,760,860,988,1468,846,893,973
"COG0658",361,678,623,480,565,483,707,619,511,706
"COG0659",740,316,751,632,533,756,261,639,819,747
"COG0661",47,203,46,72,237,53,356,40,21,137
"COG0662",86,173,290,292,307,133,123,217,65,523
"COG0663",192,188,191,172,354,198,73,187,218,172
"COG0664",1282,1247,916,1378,894,1163,709,1234,1655,587
"COG0665",69,134,133,139,608,102,67,69,76,62
"COG0666",64,136,379,164,425,141,75,512,210,43
"COG0667",640,707,886,850,933,688,890,684,791,694
"COG0668",1045,761,852,1167,767,1050,623,1050,1409,471
"COG0669",286,354,303,283,277,292,300,298,263,254
"COG0670",164,390,122,98,257,49,189,38,25,35
"COG0671",494,764,385,483,608,315,725,385,357,407
"COG0672",3,124,4,6,92,12,310,2,6,14
"COG0673",1342,1980,1288,2138,1814,2081,925,1567,2012,1794
"COG0674",2100,824,1681,1905,1146,2148,2408,2102,1811,1981
"COG0675",446,2497,399,283,891,232,1943,395,408,1306
"COG0676",6,127,0,12,66,3,252,2,2,7
"COG0677",134,175,128,640,189,222,41,339,226,135
"COG0678",0,0,0,0,0,0,4,0,0,0
"COG0679",244,670,513,553,612,342,1611,426,255,933
"COG0680",16,129,15,30,111,25,8,5,23,50
"COG0681",975,942,955,919,729,968,691,980,1230,812
"COG0682",555,538,479,489,425,424,515,483,432,455
"COG0683",136,302,187,356,395,238,743,394,194,276
"COG0684",33,106,50,98,130,44,59,36,34,40
"COG0685",515,312,636,460,462,554,471,520,490,549
"COG0686",374,97,83,311,73,278,81,234,336,127
"COG0687",428,474,586,456,611,182,141,160,125,177
"COG0688",112,103,100,108,70,256,161,236,351,102
"COG0689",26,149,26,28,133,30,182,4,15,30
"COG0690",9,3,9,13,21,6,3,0,9,0
"COG0691",320,325,241,199,176,210,323,205,252,206
"COG0692",365,387,251,223,178,186,238,246,251,272
"COG0693",445,467,408,394,431,469,258,294,522,253
"COG0694",4,18,2,11,63,3,15,2,8,7
"COG0695",4,116,2,5,67,2,141,0,2,4
"COG0696",933,409,818,689,655,814,421,826,551,609
"COG0697",700,538,601,690,612,1677,2158,1539,1979,1522
"COG0698",238,164,315,299,297,244,233,304,169,461
"COG0699",2,43,120,44,293,31,29,68,25,10
"COG0700",510,161,396,297,260,346,150,337,344,276
"COG0701",305,332,108,89,245,118,258,125,41,101
"COG0702",11,558,10,44,342,26,43,11,24,31
"COG0703",354,596,429,399,504,345,652,383,388,516
"COG0704",184,371,251,293,320,281,419,306,300,393
"COG0705",522,386,603,330,256,352,274,365,568,328
"COG0706",740,867,780,689,696,726,739,727,698,784
"COG0707",739,708,752,608,560,687,787,579,581,717
"COG0708",333,488,257,310,241,86,113,79,72,88
"COG0709",80,185,79,84,173,93,234,91,33,286
"COG0710",86,245,117,62,150,109,315,95,40,225
"COG0711",205,354,242,183,213,251,329,247,234,284
"COG0712",119,386,218,130,235,178,338,196,147,307
"COG0713",20,24,89,24,46,47,0,63,78,6
"COG0714",711,565,816,834,1035,841,705,939,699,830
"COG0715",430,410,483,491,396,402,865,357,335,646
"COG0716",547,590,606,594,843,640,685,593,618,690
"COG0717",1,87,7,16,46,10,278,2,6,11
"COG0718",58,189,156,118,104,31,55,38,8,41
"COG0719",1013,1179,1038,891,694,994,1302,1079,1083,931
"COG0720",210,111,200,151,145,133,88,145,188,135
"COG0721",45,189,99,33,37,41,192,69,26,137
"COG0722",92,383,255,143,553,118,772,142,96,397
"COG0723",53,10,46,31,19,8,1,4,0,14
"COG0724",156,120,77,210,90,200,60,181,420,79
"COG0725",82,173,101,92,166,36,74,31,25,50
"COG0726",853,863,1214,1009,1051,975,1145,963,1057,1321
"COG0727",10,26,18,26,33,27,22,21,2,30
"COG0728",42,265,56,49,180,63,765,12,73,36
"COG0729",93,34,10,23,171,19,1,0,7,5
"COG0730",77,360,113,132,177,105,255,95,79,179
"COG0731",391,96,189,257,106,252,78,243,379,88
"COG0732",1634,517,900,1191,580,632,454,1085,968,750
"COG0733",1280,505,1183,1004,921,929,731,918,731,1263
"COG0735",654,445,482,459,433,401,478,409,496,486
"COG0736",28,256,52,38,63,55,233,53,19,56
"COG0737",1519,874,765,1017,843,1124,259,1231,1236,602
"COG0738",2127,558,1205,1262,720,1702,569,1450,2336,572
"COG0739",2036,765,2271,2230,1173,2446,845,2335,2733,1344
"COG0740",837,606,653,528,458,565,575,760,498,596
"COG0741",429,494,524,544,913,583,530,564,642,709
"COG0742",348,389,347,311,191,301,332,290,297,232
"COG0743",596,386,463,492,452,543,484,566,532,461
"COG0744",409,1216,948,644,860,551,1044,657,410,771
"COG0745",7256,4744,7566,7087,5449,2277,1656,2443,2968,2257
"COG0746",43,106,26,23,103,21,141,15,38,98
"COG0747",589,2430,538,796,1274,405,2318,391,273,1123
"COG0749",1202,872,1338,1478,954,950,1300,1027,766,784
"COG0750",839,565,780,609,674,576,474,733,457,705
"COG0751",75,425,52,121,184,43,298,30,52,89
"COG0752",25,263,26,48,102,28,138,8,21,34
"COG0753",44,144,172,159,160,51,0,33,43,3
"COG0754",36,209,20,46,391,29,9,8,49,42
"COG0755",357,190,568,495,240,406,9,426,456,64
"COG0756",254,392,409,473,271,321,317,265,200,365
"COG0757",318,87,211,226,95,178,134,169,187,99
"COG0758",447,422,590,503,414,619,596,508,493,455
"COG0759",165,137,107,113,106,42,38,61,65,35
"COG0760",1084,560,682,767,687,597,130,603,772,221
"COG0761",481,329,574,534,375,601,620,547,357,430
"COG0762",9,96,10,10,88,14,96,1,11,0
"COG0763",399,178,245,393,153,292,147,261,449,119
"COG0764",483,410,404,388,313,407,203,464,379,323
"COG0765",561,1884,920,703,983,645,2133,669,268,1010
"COG0766",654,737,859,663,715,711,803,743,475,736
"COG0767",108,65,81,88,66,259,114,183,283,106
"COG0768",2004,2084,2713,2019,2050,2225,2454,2304,1839,2996
"COG0769",831,1162,885,670,668,820,1113,819,554,878
"COG0770",1370,871,989,1120,718,1184,740,1139,1253,816
"COG0771",692,657,728,556,549,595,697,579,516,684
"COG0772",1353,1552,1626,1318,1249,1175,1589,1199,938,1522
"COG0773",776,608,769,728,726,653,616,576,583,679
"COG0774",447,177,283,330,197,113,38,112,129,34
"COG0775",485,483,505,424,534,587,392,591,651,439
"COG0776",739,417,398,561,422,535,256,411,752,281
"COG0777",122,219,305,173,342,51,79,52,29,168
"COG0778",1651,1848,1118,1334,913,365,345,392,446,300
"COG0779",60,238,137,132,211,87,171,126,54,172
"COG0780",274,131,167,194,225,176,157,154,241,156
"COG0781",332,352,249,304,270,240,225,274,300,195
"COG0782",396,570,417,464,497,319,393,310,349,431
"COG0783",58,302,24,180,117,123,142,77,119,16
"COG0784",1986,1647,2523,2748,3408,2522,1927,2829,2811,4322
"COG0785",9,24,2,38,6,17,8,4,4,25
"COG0786",123,189,234,208,406,201,343,194,150,288
"COG0787",1010,656,798,869,646,780,671,816,876,642
"COG0788",84,20,32,79,56,37,3,53,69,14
"COG0789",465,1152,550,678,745,378,1335,477,424,920
"COG0790",129,229,382,492,442,413,265,243,235,291
"COG0791",421,995,857,881,1132,740,1368,1114,536,1839
"COG0792",261,222,170,235,197,215,255,208,272,191
"COG0793",3879,963,2072,2462,1398,3345,774,3126,3948,1364
"COG0794",361,251,219,339,349,284,353,235,332,202
"COG0795",1049,325,227,720,542,149,70,153,185,51
"COG0796",417,540,403,472,427,356,403,409,399,309
"COG0797",115,29,13,83,102,22,0,4,7,10
"COG0798",276,20,26,18,17,86,166,33,30,8
"COG0799",244,256,197,219,145,197,239,201,270,191
"COG0800",386,198,337,244,328,95,146,111,71,100
"COG0801",237,216,243,153,136,164,343,179,191,127
"COG0802",326,345,306,257,228,231,313,209,206,255
"COG0803",256,864,347,392,425,286,740,324,265,302
"COG0804",35,63,16,25,32,10,66,70,11,76
"COG0805",298,180,191,174,196,200,160,195,226,100
"COG0806",277,366,198,196,172,143,318,162,104,216
"COG0807",431,239,417,413,332,420,272,401,361,468
"COG0809",1129,308,770,756,455,934,393,859,951,512
"COG0810",2,77,8,32,33,6,0,3,9,3
"COG0811",245,159,115,201,98,618,175,454,818,244
"COG0812",477,481,417,357,362,396,497,418,337,407
"COG0813",44,61,119,109,206,107,152,128,38,159
"COG0814",45,189,66,165,1041,62,327,47,37,116
"COG0815",4,44,33,88,159,33,0,41,40,5
"COG0816",225,368,267,232,175,178,273,226,195,221
"COG0817",240,153,175,237,113,196,216,182,208,69
"COG0818",66,57,165,68,137,111,31,116,165,36
"COG0819",17,53,28,37,69,18,146,44,6,41
"COG0820",498,368,503,559,569,492,494,640,383,501
"COG0821",822,459,568,563,534,669,515,675,607,518
"COG0822",341,449,603,344,311,302,503,455,209,623
"COG0823",20,97,79,82,107,490,338,127,182,279
"COG0824",164,159,191,234,252,273,176,245,364,196
"COG0825",94,209,346,138,337,210,212,251,75,487
"COG0826",1365,985,1449,1460,1262,1429,1271,1299,1146,1424
"COG0827",965,857,1778,1201,1638,2224,755,1874,1291,1902
"COG0828",21,85,42,48,64,22,45,45,14,52
"COG0829",20,5,10,14,14,8,28,14,3,49
"COG0830",10,14,11,13,7,6,18,21,5,37
"COG0831",8,26,3,6,8,2,14,6,2,19
"COG0832",7,25,6,12,13,3,21,9,4,26
"COG0833",43,367,12,23,143,12,545,3,13,61
"COG0834",789,2284,1074,977,1571,843,2572,999,636,1331
"COG0835",83,37,277,76,187,53,48,131,29,384
"COG0836",812,215,683,693,440,504,73,503,674,624
"COG0837",1,44,1,13,127,7,0,0,5,4
"COG0838",185,45,67,98,53,130,27,127,189,31
"COG0839",240,58,148,151,94,221,41,219,278,71
"COG0840",1344,308,3685,993,2358,598,1004,1679,371,7504
"COG0841",5550,2494,3598,5439,3851,7149,2259,6710,7316,2540
"COG0842",1220,799,1057,1413,1033,1623,971,1521,1925,656
"COG0843",5,30,3,6,97,7,0,0,1,3
"COG0845",4872,2230,3057,4410,2636,5071,1702,4375,6381,2201
"COG0846",407,662,599,518,527,397,685,471,355,649
"COG0847",567,629,263,393,393,403,231,423,511,197
"COG0848",42,273,32,56,92,30,51,6,66,39
"COG0849",744,330,565,328,288,250,59,328,249,216
"COG0850",51,47,126,41,127,43,61,57,22,188
"COG0851",6,5,18,8,26,19,34,21,17,81
"COG0852",388,63,337,325,203,435,41,404,437,90
"COG0853",135,98,97,152,121,134,75,147,196,119
"COG0854",155,51,140,142,106,272,36,198,294,65
"COG0855",754,721,1044,827,642,846,1073,814,902,846
"COG0857",9,130,2,25,216,8,257,0,10,7
"COG0858",312,295,223,228,185,216,286,205,221,202
"COG0859",690,453,257,495,578,294,281,223,552,174
"COG0860",696,734,957,656,936,490,862,652,514,1265
"COG0861",276,482,25,99,396,29,307,5,39,96
"COG0863",458,451,626,627,486,334,251,686,317,391
"COG0864",2,16,9,25,56,14,1,1,14,8
"COG1001",128,367,128,250,286,163,422,174,132,352
"COG1002",1526,274,373,1137,391,361,772,348,556,125
"COG1003",89,43,71,167,117,588,37,565,542,202
"COG1004",539,432,539,849,419,233,109,286,319,101
"COG1005",325,20,201,235,107,294,41,234,270,85
"COG1006",9,8,12,22,1,13,0,6,2,7
"COG1007",531,50,280,285,164,429,58,425,510,130
"COG1008",406,79,313,247,252,392,19,390,418,62
"COG1009",681,82,238,394,343,401,31,500,415,95
"COG1010",142,68,140,205,120,197,144,177,50,211
"COG1011",1347,889,757,819,758,721,887,766,1046,707
"COG1012",477,1601,586,768,1889,841,1612,641,822,925
"COG1013",1933,584,1462,1453,1064,1712,2302,1852,1365,1810
"COG1014",2254,882,1894,1858,1184,2280,2568,2227,1943,1879
"COG1015",40,108,71,38,158,182,390,174,58,354
"COG1017",3,52,6,17,136,7,2,4,24,1
"COG1018",11,97,19,41,342,15,2,2,49,11
"COG1020",108,569,374,537,1021,322,239,647,249,662
"COG1021",6,71,0,24,202,23,0,70,13,13
"COG1022",1939,814,1465,1608,672,1700,1523,1576,2081,697
"COG1023",0,1,1,0,2,1,0,11,0,12
"COG1024",108,224,149,221,777,197,393,134,101,268
"COG1025",5,53,4,17,210,7,0,4,12,1
"COG1026",214,290,491,295,501,374,797,419,143,956
"COG1027",559,338,173,209,211,232,594,252,531,195
"COG1028",1691,2031,2379,2263,2700,2387,2139,2400,2240,1915
"COG1030",11,110,17,107,18,28,134,20,27,21
"COG1032",1229,1308,1400,1345,1213,1257,1606,1554,1565,1679
"COG1033",216,153,675,474,525,488,230,529,206,866
"COG1034",152,136,313,316,418,229,211,232,241,477
"COG1035",285,415,237,553,111,435,263,156,261,227
"COG1038",126,405,193,290,111,279,560,189,182,202
"COG1039",12,15,7,44,18,6,13,8,2,4
"COG1040",123,124,142,113,77,299,343,378,302,367
"COG1041",54,4,54,35,57,30,40,48,5,170
"COG1042",145,106,173,265,319,353,4,298,391,64
"COG1043",507,214,346,362,233,458,152,405,626,165
"COG1044",389,178,266,336,163,358,158,271,388,142
"COG1045",456,287,404,528,409,608,342,476,583,395
"COG1047",182,95,185,176,181,119,92,171,188,164
"COG1048",769,510,910,599,967,754,1157,905,620,1213
"COG1049",7,40,0,26,288,15,0,0,8,7
"COG1051",456,599,462,329,144,314,358,395,497,155
"COG1052",503,660,778,652,744,825,540,903,749,600
"COG1053",1253,1061,1780,1057,1209,1589,994,1000,1971,1157
"COG1054",7,28,1,4,84,9,14,4,4,10
"COG1055",509,128,366,395,335,248,348,193,105,452
"COG1056",6,30,22,12,75,4,9,2,4,2
"COG1057",124,113,75,106,57,300,290,280,299,282
"COG1058",72,151,104,219,221,194,267,162,125,160
"COG1059",17,0,0,0,0,0,0,0,0,0
"COG1060",641,362,541,738,462,886,496,737,854,822
"COG1061",236,441,431,410,254,706,768,691,670,962
"COG1062",4,88,0,11,93,7,18,2,6,0
"COG1063",933,1056,709,706,1119,233,394,208,291,238
"COG1064",6,86,6,25,196,21,39,8,90,3
"COG1066",577,685,597,516,456,551,653,551,440,538
"COG1067",25,105,101,45,184,15,246,6,19,186
"COG1069",23,39,35,134,212,183,7,116,58,38
"COG1070",1543,1060,1479,1126,1375,1246,1503,1272,1403,1698
"COG1071",21,113,34,141,71,163,70,156,169,29
"COG1072",4,201,4,7,99,4,63,11,11,5
"COG1073",1291,1089,886,987,1057,1473,850,1125,1516,746
"COG1074",971,951,1044,989,996,822,946,916,603,991
"COG1075",2,2,79,33,21,24,1,72,1,4
"COG1076",199,78,142,142,156,191,26,133,197,55
"COG1077",656,888,818,641,595,741,663,720,520,845
"COG1078",177,314,72,108,68,209,61,216,311,46
"COG1079",71,223,242,276,163,205,222,216,81,280
"COG1080",250,850,623,328,1047,490,939,474,144,820
"COG1082",258,516,417,761,599,537,405,472,525,956
"COG1083",81,126,122,192,93,171,83,136,228,206
"COG1085",9,388,9,19,102,3,312,1,10,66
"COG1086",1313,629,550,1014,435,1146,304,1134,1053,787
"COG1087",492,575,499,543,441,501,567,538,344,530
"COG1088",816,449,613,748,497,718,690,687,664,539
"COG1089",428,218,302,408,142,383,28,451,468,223
"COG1090",24,56,26,85,91,78,0,27,117,9
"COG1091",677,426,547,546,384,614,643,641,412,601
"COG1092",542,270,678,621,696,626,374,587,512,606
"COG1098",3,248,35,50,36,32,99,30,9,29
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",149,338,303,175,236,238,232,229,81,370
"COG1102",0,0,18,0,1,0,10,0,2,20
"COG1104",323,665,805,505,672,566,781,754,178,1013
"COG1105",134,669,250,114,448,51,128,68,23,101
"COG1106",1458,322,830,528,278,139,99,180,339,192
"COG1108",352,583,296,473,556,305,425,316,323,246
"COG1109",448,456,581,533,418,1518,1490,1671,1214,2127
"COG1112",1771,649,1063,1305,588,1398,1395,1131,1541,1115
"COG1113",38,1456,4,64,713,26,905,13,51,158
"COG1114",93,706,91,167,208,132,779,100,29,234
"COG1115",909,512,1147,1051,1099,985,1140,952,658,1461
"COG1116",167,304,310,260,292,173,614,236,155,428
"COG1117",222,567,356,299,348,356,434,393,340,380
"COG1118",99,128,156,134,277,140,371,169,66,431
"COG1119",385,244,185,240,164,143,125,196,275,42
"COG1120",595,848,727,777,688,668,288,600,554,759
"COG1121",306,411,265,391,424,391,435,388,327,307
"COG1122",391,2005,837,709,752,642,2350,682,243,1505
"COG1123",55,464,110,133,268,105,989,60,54,138
"COG1124",45,43,19,36,180,41,55,10,51,75
"COG1125",17,116,2,84,113,38,151,31,7,28
"COG1126",412,1609,650,509,852,462,1499,549,225,762
"COG1127",343,204,279,334,165,298,154,255,369,138
"COG1129",486,974,745,677,2096,597,1064,522,327,1620
"COG1131",1862,2554,2676,2343,2768,1721,2386,2596,1546,3259
"COG1132",3338,8230,6573,4612,5866,4348,6036,5811,1904,8520
"COG1133",2,21,2,15,153,5,0,0,3,2
"COG1134",241,445,435,218,440,322,567,370,274,587
"COG1135",99,545,199,192,235,168,558,171,66,252
"COG1136",2368,2814,2721,2255,2117,2391,3136,2797,2155,2520
"COG1137",390,169,194,259,157,239,142,206,349,78
"COG1138",6,64,52,44,306,41,8,3,60,4
"COG1139",293,221,227,217,151,259,241,157,424,104
"COG1140",3,63,5,2,63,25,8,2,42,7
"COG1141",9,4,13,9,15,13,3,6,0,2
"COG1142",29,164,24,111,581,53,60,31,64,33
"COG1143",135,44,100,121,218,117,0,111,144,17
"COG1144",29,0,65,18,7,19,6,15,27,75
"COG1145",914,609,971,1079,912,951,765,861,860,1434
"COG1146",140,92,104,124,181,102,159,142,146,152
"COG1148",55,87,78,126,69,35,61,93,19,53
"COG1149",23,0,1,13,4,5,4,0,3,8
"COG1150",11,48,9,38,9,12,14,19,10,11
"COG1151",287,719,623,492,667,591,576,497,467,891
"COG1152",10,95,16,38,72,18,65,13,4,31
"COG1154",1206,788,1027,883,723,1131,755,1113,902,853
"COG1155",315,249,473,434,289,601,267,525,570,464
"COG1156",227,204,275,403,237,549,255,430,445,432
"COG1157",26,60,192,69,214,45,37,94,24,281
"COG1158",223,111,169,87,131,316,508,332,298,345
"COG1159",446,506,434,421,285,336,448,369,288,353
"COG1160",860,946,893,930,709,933,1032,858,869,880
"COG1161",110,589,241,142,181,144,262,175,44,267
"COG1162",423,444,478,517,425,485,278,398,377,342
"COG1164",164,704,504,326,310,276,397,336,84,490
"COG1165",458,385,465,435,290,276,481,400,501,209
"COG1166",595,99,369,386,374,377,18,457,485,73
"COG1167",280,779,778,601,816,565,1613,607,440,913
"COG1168",875,884,655,694,590,307,334,209,318,302
"COG1169",386,189,162,190,227,170,37,189,276,51
"COG1171",529,552,545,361,581,395,840,339,306,565
"COG1172",288,581,345,372,1218,294,947,219,228,1278
"COG1173",306,1506,501,553,944,521,1641,475,188,991
"COG1174",25,324,4,99,177,55,301,24,3,18
"COG1175",862,2986,2121,886,1988,1027,3571,1333,490,3218
"COG1176",344,386,400,311,409,333,276,369,314,368
"COG1177",310,496,378,349,580,358,462,377,271,401
"COG1178",88,77,210,294,224,171,264,126,112,182
"COG1179",325,218,328,322,293,335,309,361,293,398
"COG1180",359,548,462,498,575,457,937,377,438,532
"COG1181",540,650,604,553,541,558,620,434,295,544
"COG1182",6,9,5,22,36,4,19,7,9,38
"COG1183",328,184,239,270,105,268,173,237,386,121
"COG1184",1,0,1,6,0,3,0,3,0,2
"COG1185",894,581,1078,891,797,991,982,919,819,993
"COG1186",695,588,556,527,510,528,573,533,519,463
"COG1187",462,884,724,425,556,437,523,453,265,464
"COG1188",124,162,186,148,166,160,77,153,188,109
"COG1189",101,396,215,137,158,130,356,181,54,299
"COG1190",247,248,261,268,266,849,773,801,713,565
"COG1191",296,357,977,568,799,146,196,217,50,381
"COG1192",966,1173,1291,1453,1335,1393,1470,1373,1212,1540
"COG1193",953,902,879,899,610,706,636,794,532,877
"COG1194",379,297,328,392,256,323,370,308,308,310
"COG1195",725,634,664,610,550,529,766,552,587,634
"COG1196",247,992,917,455,584,559,1245,600,144,1015
"COG1197",1246,1155,1274,1215,1077,1130,1606,1170,906,1479
"COG1198",1072,873,1036,969,831,1024,988,1041,778,969
"COG1199",184,817,537,187,754,276,344,286,115,860
"COG1200",975,850,739,750,669,716,952,785,587,750
"COG1201",2,475,6,45,140,8,751,33,8,30
"COG1203",183,342,338,207,345,274,163,476,77,417
"COG1204",297,8,129,162,268,84,103,98,233,114
"COG1205",378,4,207,528,131,73,18,127,89,18
