"","DLM013","DLM023","NOM007","DOM015","DLM011","NOF002","DOM024","DLM012","DLM024","NOM001"
"COG0520",857,599,635,697,623,667,570,600,529,730
"COG0521",102,224,58,48,81,85,54,111,325,75
"COG0522",412,337,433,299,298,238,312,325,236,398
"COG0523",324,495,428,449,336,254,389,167,447,266
"COG0524",707,807,620,821,864,2114,1981,2935,3014,3019
"COG0525",1088,1188,1041,1066,926,864,909,1483,712,1169
"COG0526",1410,1402,1751,1847,2696,1649,2389,1310,719,2057
"COG0527",1177,1233,1466,1196,1442,1152,1284,964,825,1492
"COG0528",421,359,387,369,399,107,117,153,97,142
"COG0529",109,117,113,155,202,206,154,27,105,13
"COG0530",397,342,318,398,339,422,405,92,172,194
"COG0531",1008,674,364,683,970,304,234,1008,952,116
"COG0532",998,790,1056,841,620,476,698,855,544,1013
"COG0533",736,655,647,557,501,391,515,480,269,465
"COG0534",6327,10226,7261,7429,6778,7254,7469,4032,4345,5922
"COG0535",806,749,963,1365,603,842,939,226,195,602
"COG0536",208,161,187,236,162,378,496,775,186,571
"COG0537",317,254,432,370,497,356,486,351,189,330
"COG0538",274,537,453,383,476,377,440,465,258,686
"COG0539",835,736,901,846,699,748,693,693,525,960
"COG0540",469,546,437,407,360,468,454,524,267,596
"COG0541",655,687,695,555,642,513,586,741,347,636
"COG0542",2731,3125,2907,2426,2681,2169,2427,2801,1432,2459
"COG0543",908,931,954,947,978,855,1013,503,395,1330
"COG0544",758,1429,1137,855,986,804,885,766,306,952
"COG0545",400,431,1556,663,1114,199,270,210,125,336
"COG0546",871,671,1114,903,652,859,824,752,563,866
"COG0547",285,272,193,407,343,299,324,465,408,288
"COG0548",403,452,275,401,467,398,389,491,489,508
"COG0549",205,119,125,73,68,183,119,267,834,122
"COG0550",2439,3522,2747,3341,2985,2906,2586,2259,1340,2980
"COG0551",613,547,445,455,262,157,106,152,253,117
"COG0552",528,383,461,415,326,362,322,640,268,309
"COG0553",1017,1830,1223,664,892,1064,876,1545,608,505
"COG0554",686,495,313,415,233,426,328,334,576,220
"COG0555",53,36,61,38,22,79,48,41,106,52
"COG0556",858,856,848,709,598,570,641,950,297,881
"COG0557",202,290,267,224,273,746,674,345,513,1131
"COG0558",377,322,462,219,214,298,259,702,306,235
"COG0559",395,458,161,144,146,201,170,382,370,178
"COG0560",469,269,296,280,406,300,376,423,252,268
"COG0561",1723,1953,1332,1230,1382,1408,1370,2146,1535,1350
"COG0562",506,368,358,369,406,396,447,585,213,191
"COG0563",159,110,143,124,133,295,391,442,228,412
"COG0564",1274,1493,1668,1538,1488,1343,1270,1375,889,2061
"COG0565",16,5,7,10,15,19,2,26,208,4
"COG0566",974,1133,1179,1069,1202,1005,1088,1691,628,755
"COG0567",20,25,9,18,40,21,11,48,409,17
"COG0568",501,438,869,510,380,510,440,482,870,1209
"COG0569",292,405,301,362,332,1078,1072,757,708,641
"COG0571",375,335,385,403,360,399,351,503,167,550
"COG0572",687,615,959,900,672,653,742,234,252,985
"COG0573",430,410,240,373,349,363,404,572,293,427
"COG0574",1482,1212,1877,1586,1505,1301,1418,424,574,1701
"COG0575",415,261,388,372,354,133,141,139,23,145
"COG0576",291,325,438,279,268,84,93,67,56,85
"COG0577",3997,3515,3558,3585,2863,3799,3067,5979,2023,2904
"COG0578",107,143,65,59,162,51,167,102,442,17
"COG0579",694,266,124,140,103,178,87,129,529,156
"COG0580",140,62,68,183,116,86,140,536,394,36
"COG0581",381,400,240,370,341,330,365,676,345,472
"COG0582",4522,5775,6963,4747,5468,4488,4464,3795,6309,4375
"COG0583",3526,2963,2281,1843,2017,2490,2079,2958,9069,1996
"COG0584",1054,862,393,694,831,444,988,639,544,978
"COG0585",11,12,7,7,17,7,0,34,178,2
"COG0586",214,189,180,221,254,238,234,555,521,224
"COG0587",1626,1467,1660,1533,1488,1315,1619,1628,993,1804
"COG0588",132,109,70,256,356,180,219,364,174,52
"COG0589",546,458,440,716,825,700,707,1044,555,891
"COG0590",330,303,395,280,368,276,312,286,160,373
"COG0591",1195,1066,655,1174,799,391,375,314,225,193
"COG0592",651,661,820,532,511,638,545,827,457,692
"COG0593",384,150,174,269,198,382,319,404,82,68
"COG0594",97,168,192,90,73,121,109,101,154,111
"COG0595",667,512,535,372,208,336,347,1094,211,595
"COG0596",175,172,185,115,83,294,339,1202,904,513
"COG0597",219,137,217,163,92,108,130,387,231,108
"COG0598",395,384,664,611,598,637,595,545,471,544
"COG0599",293,188,309,326,306,273,301,314,43,254
"COG0600",346,446,307,348,151,304,236,426,510,144
"COG0601",906,781,476,392,471,763,504,1844,1471,394
"COG0602",426,403,356,452,439,440,464,433,312,360
"COG0603",173,156,241,205,246,162,192,64,105,247
"COG0604",119,15,14,26,31,44,2,463,332,6
"COG0605",98,105,134,162,181,162,174,41,188,35
"COG0606",659,637,608,636,605,508,616,740,462,575
"COG0607",515,596,769,730,914,165,210,111,276,95
"COG0608",1044,576,842,791,623,757,751,321,439,819
"COG0609",769,752,630,685,675,229,224,134,261,217
"COG0610",1663,1260,2307,1736,1819,433,1151,431,288,1286
"COG0611",89,64,89,109,194,112,87,42,176,35
"COG0612",1560,1493,2443,2359,2411,1528,1955,385,588,1055
"COG0613",486,336,168,222,135,165,201,440,401,127
"COG0614",901,982,744,829,920,869,799,395,638,651
"COG0615",121,166,122,361,100,480,434,96,9,467
"COG0616",330,250,386,319,463,419,372,97,708,488
"COG0617",667,491,656,539,535,431,483,797,593,486
"COG0618",516,481,653,470,506,427,545,211,94,748
"COG0619",881,640,480,479,275,389,380,1683,340,423
"COG0620",335,202,636,340,263,416,324,1208,476,453
"COG0621",1740,1619,1991,1602,1616,1430,1554,948,761,1481
"COG0622",520,433,421,344,400,333,377,177,285,279
"COG0623",124,111,279,136,284,174,187,78,129,209
"COG0624",1505,1202,644,976,1134,935,947,1463,1641,701
"COG0625",33,7,5,8,23,56,9,104,881,4
"COG0626",179,60,106,67,60,131,52,632,545,76
"COG0627",322,239,233,249,307,86,109,188,75,32
"COG0628",1071,1041,1244,951,895,899,1069,947,1171,844
"COG0629",579,475,555,352,362,432,487,735,581,514
"COG0630",23,11,16,37,6,48,21,73,36,14
"COG0631",498,312,738,436,255,329,308,841,96,226
"COG0632",383,329,354,324,347,241,333,374,133,358
"COG0633",19,15,5,7,28,20,6,42,280,2
"COG0634",364,276,365,322,323,348,324,473,247,283
"COG0635",1003,916,885,797,637,873,704,690,840,773
"COG0636",225,210,163,210,267,188,262,87,130,86
"COG0637",944,930,698,808,808,885,899,1050,848,660
"COG0639",106,138,169,227,207,160,258,154,363,26
"COG0640",363,300,205,175,175,249,177,266,299,164
"COG0641",279,304,497,414,278,1511,1027,502,1045,876
"COG0642",14607,16038,13511,19005,16927,20832,18724,7987,9748,14422
"COG0643",48,59,176,118,36,112,114,35,382,81
"COG0644",57,20,2,9,54,43,8,90,653,5
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",1037,1261,1066,1060,1089,1036,1058,286,847,956
"COG0647",221,110,41,45,47,44,125,383,177,41
"COG0648",395,340,227,357,296,368,387,199,222,169
"COG0649",200,208,321,303,447,292,329,50,157,381
"COG0650",135,32,13,13,17,42,10,29,217,18
"COG0651",142,254,84,98,150,85,101,98,796,36
"COG0652",135,178,161,135,131,475,482,337,402,573
"COG0653",1358,1321,1512,1034,982,1112,1184,1307,800,1255
"COG0654",98,21,15,16,60,62,7,70,736,6
"COG0655",778,470,416,424,399,452,541,158,366,306
"COG0656",460,372,213,525,430,310,503,741,605,408
"COG0657",1319,1293,761,787,948,1300,821,1108,490,1186
"COG0658",152,203,223,216,176,672,628,663,353,215
"COG0659",376,358,627,536,604,510,626,183,315,821
"COG0661",138,77,70,30,18,20,31,857,318,118
"COG0662",126,512,250,231,88,154,168,96,347,500
"COG0663",189,272,110,219,330,179,230,61,378,151
"COG0664",948,1147,1090,1156,1656,1626,1294,667,767,1173
"COG0665",191,110,133,58,79,129,60,126,720,29
"COG0666",301,342,123,106,209,58,153,120,707,38
"COG0667",796,876,499,967,912,620,826,1758,1049,721
"COG0668",972,840,1121,1021,1181,1105,1113,665,616,1256
"COG0669",279,302,293,328,280,290,300,312,188,285
"COG0670",64,116,249,36,150,99,56,201,425,258
"COG0671",383,375,667,337,380,369,350,443,608,656
"COG0672",13,12,4,19,15,22,1,261,152,12
"COG0673",1601,1618,1118,2216,1960,2198,1641,1428,1580,1120
"COG0674",2490,1679,1954,2106,1917,1767,1989,392,759,2155
"COG0675",404,418,308,144,238,366,460,872,538,502
"COG0676",16,2,3,7,5,9,0,349,139,8
"COG0677",272,227,463,196,324,172,153,31,137,133
"COG0678",0,0,6,2,0,0,1,0,0,3
"COG0679",641,755,520,274,350,536,362,1307,368,696
"COG0680",35,15,6,13,18,34,24,28,226,9
"COG0681",775,791,958,1127,1143,336,387,274,152,237
"COG0682",574,454,443,546,431,399,422,546,261,578
"COG0683",700,439,190,143,266,247,207,537,760,174
"COG0684",119,212,42,92,72,71,41,41,396,12
"COG0685",430,581,508,549,580,414,511,356,294,412
"COG0686",141,144,62,252,253,271,262,37,29,415
"COG0687",543,612,370,499,518,555,457,298,622,579
"COG0688",225,234,331,158,341,160,316,133,315,372
"COG0689",83,15,17,21,27,36,12,212,202,16
"COG0690",8,3,3,2,3,9,6,2,19,7
"COG0691",270,268,313,200,239,204,260,359,117,229
"COG0692",162,188,324,203,304,236,376,382,160,234
"COG0693",347,400,287,359,393,402,424,316,403,349
"COG0694",36,8,20,6,11,20,4,20,132,7
"COG0695",36,3,7,2,13,5,0,231,92,4
"COG0696",748,667,807,688,738,167,214,58,187,300
"COG0697",1968,1575,1369,1461,1960,483,618,506,639,636
"COG0698",401,339,446,254,229,289,259,158,268,316
"COG0699",52,37,33,13,122,61,55,19,120,0
"COG0700",240,231,376,343,345,280,352,80,219,533
"COG0701",91,64,54,133,112,248,136,124,385,47
"COG0702",42,30,9,11,61,48,19,223,398,12
"COG0703",586,498,481,392,385,385,346,738,368,474
"COG0704",248,406,250,253,266,380,376,415,295,144
"COG0705",253,244,419,295,393,445,464,547,235,310
"COG0706",729,684,826,797,752,542,837,973,581,843
"COG0707",707,692,894,671,573,585,554,728,397,817
"COG0708",376,353,328,267,299,329,301,472,205,485
"COG0709",119,224,64,84,70,159,65,82,155,107
"COG0710",81,191,96,57,74,101,75,98,175,85
"COG0711",220,343,258,254,305,230,280,356,181,200
"COG0712",158,276,122,123,219,243,220,435,181,121
"COG0713",40,39,20,43,70,105,87,9,49,3
"COG0714",726,1105,790,825,901,1288,962,1093,979,809
"COG0715",461,514,413,394,204,448,309,590,430,510
"COG0716",809,630,477,782,582,621,937,288,630,453
"COG0717",43,12,29,7,28,69,3,597,107,17
"COG0718",157,126,161,107,67,110,99,81,86,77
"COG0719",975,521,822,904,935,915,972,1036,471,1069
"COG0720",122,81,101,134,140,171,139,46,71,32
"COG0721",135,46,99,33,22,59,68,232,22,53
"COG0722",231,119,153,213,71,173,138,1095,614,162
"COG0723",46,27,31,1,2,17,8,10,32,5
"COG0724",93,94,75,224,275,228,280,21,1,14
"COG0725",129,207,61,61,80,78,79,100,247,100
"COG0726",1484,840,1060,1253,905,1133,1135,454,1137,623
"COG0727",29,140,39,24,16,11,6,4,18,2
"COG0728",153,33,20,19,40,39,31,787,226,27
"COG0729",26,9,7,8,22,38,2,29,270,4
"COG0730",269,226,82,95,105,118,98,109,151,88
"COG0731",160,151,226,235,322,182,253,22,0,275
"COG0732",670,808,1735,665,1099,381,888,345,324,1360
"COG0733",703,1095,1120,922,818,1179,1027,504,580,1637
"COG0735",436,461,660,500,497,467,585,314,287,380
"COG0736",122,73,58,68,59,38,39,200,100,39
"COG0737",722,860,790,996,1307,940,949,626,653,1083
"COG0738",850,1024,1383,1427,1973,444,541,77,50,587
"COG0739",1976,2257,2742,2782,2036,1624,2369,752,632,1155
"COG0740",484,583,721,502,617,375,635,766,322,358
"COG0741",205,173,240,194,217,647,557,407,1528,524
"COG0742",294,332,337,291,386,194,335,326,139,314
"COG0743",575,528,545,550,575,511,548,437,319,534
"COG0744",779,783,988,604,542,776,584,1206,790,548
"COG0745",6980,6376,5263,7461,7323,6857,8303,4367,4192,8216
"COG0746",48,17,32,24,15,38,20,44,188,8
"COG0747",1190,627,607,502,384,902,597,2757,2094,360
"COG0749",1484,958,1301,982,823,857,1029,1379,776,1376
"COG0750",786,770,939,663,548,565,623,328,518,673
"COG0751",243,68,46,41,56,62,29,120,266,44
"COG0752",101,29,20,23,22,28,19,64,133,29
"COG0753",117,34,54,15,99,224,113,48,193,16
"COG0754",157,18,37,24,107,58,16,107,604,13
"COG0755",351,277,405,560,574,579,409,45,119,386
"COG0756",415,273,306,216,248,237,420,345,178,284
"COG0757",205,178,236,210,236,165,239,208,5,295
"COG0758",537,519,960,605,510,455,507,429,297,606
"COG0759",115,133,189,173,121,77,156,124,10,47
"COG0760",744,405,662,680,730,461,849,244,640,684
"COG0761",599,568,583,572,532,417,459,477,243,598
"COG0762",35,2,9,8,16,9,6,70,129,3
"COG0763",226,145,286,279,357,186,257,59,144,593
"COG0764",352,300,500,435,443,433,451,175,229,396
"COG0765",1060,893,768,593,398,720,683,2663,947,1039
"COG0766",812,876,948,807,623,651,680,812,523,805
"COG0767",145,138,266,204,273,162,201,52,166,314
"COG0768",2632,2678,2939,2356,2057,711,741,683,475,901
"COG0769",962,811,1014,855,714,631,771,1361,402,861
"COG0770",871,918,1270,1143,1256,854,1123,943,330,1413
"COG0771",220,208,226,215,190,524,567,688,399,572
"COG0772",1600,1430,1644,1296,1021,1213,1131,1177,814,1589
"COG0773",706,716,823,680,608,574,589,700,625,897
"COG0774",246,186,411,363,410,291,369,46,174,345
"COG0775",393,551,580,566,697,591,639,559,592,418
"COG0776",383,448,776,515,609,454,700,272,304,427
"COG0777",210,305,322,153,123,234,216,222,351,191
"COG0778",1160,938,1154,1142,1387,1431,1212,782,693,1368
"COG0779",155,155,135,107,78,129,105,68,158,97
"COG0780",115,118,222,193,266,164,212,47,175,231
"COG0781",301,305,387,214,343,261,320,346,219,251
"COG0782",383,369,470,361,357,325,412,484,492,567
"COG0783",75,78,66,142,86,153,164,135,135,63
"COG0784",1411,4157,2445,2586,2044,2856,2416,1146,3393,1795
"COG0785",34,32,3,7,7,24,14,29,82,3
"COG0786",253,220,162,202,131,302,181,46,776,141
"COG0787",783,767,892,873,964,620,858,610,531,1017
"COG0788",98,101,45,99,153,35,59,7,41,6
"COG0789",823,585,525,537,429,203,165,455,374,183
"COG0790",306,158,403,272,346,392,404,97,681,299
"COG0791",766,1627,835,692,690,859,815,760,1427,965
"COG0792",227,176,294,243,296,188,237,214,109,172
"COG0793",1544,1794,2210,2874,3325,1954,2836,445,333,2575
"COG0794",244,183,116,199,364,199,231,93,510,395
"COG0795",299,275,900,327,534,568,608,154,424,1135
"COG0796",363,371,542,465,411,361,464,466,302,570
"COG0797",30,10,16,7,10,23,7,27,130,251
"COG0798",40,29,15,53,18,85,14,115,0,26
"COG0799",167,189,316,240,264,185,269,254,48,243
"COG0800",402,387,200,372,331,250,305,186,343,298
"COG0801",265,141,208,225,194,169,169,385,104,169
"COG0802",247,226,291,201,226,172,194,334,212,302
"COG0803",304,267,213,471,323,304,424,895,575,254
"COG0804",38,50,16,10,11,29,70,59,2,9
"COG0805",156,186,397,156,283,206,232,265,146,49
"COG0806",208,247,285,136,118,138,125,330,140,238
"COG0807",263,321,381,348,435,442,387,138,159,600
"COG0809",619,643,918,822,1074,639,822,141,155,1021
"COG0810",21,9,3,13,17,12,3,16,65,2
"COG0811",117,116,127,155,270,512,535,103,201,478
"COG0812",472,373,562,475,351,395,366,709,309,444
"COG0813",131,181,122,96,100,99,84,50,254,58
"COG0814",191,43,55,59,185,135,69,204,1598,73
"COG0815",31,29,23,16,20,34,41,22,253,7
"COG0816",285,239,338,202,226,285,239,331,121,250
"COG0817",256,197,182,206,241,203,237,223,62,227
"COG0818",92,88,93,88,187,109,141,37,125,38
"COG0819",87,50,91,16,26,21,18,109,0,8
"COG0820",752,492,813,473,441,495,529,509,418,586
"COG0821",683,569,596,777,730,561,685,566,289,937
"COG0822",637,371,571,416,325,496,386,403,168,530
"COG0823",225,301,129,441,448,436,308,241,498,120
"COG0824",175,138,168,244,309,271,306,75,188,64
"COG0825",175,294,294,171,140,277,189,212,346,204
"COG0826",1186,1417,1588,1395,1178,1330,1216,1126,1014,1399
"COG0827",1246,3484,2406,3394,1410,1831,1360,1619,736,1831
"COG0828",61,68,56,39,35,48,39,31,39,26
"COG0829",13,41,12,11,4,16,31,23,1,3
"COG0830",19,24,12,6,7,9,33,20,0,1
"COG0831",16,10,5,5,3,7,17,10,0,5
"COG0832",14,12,3,9,0,4,16,18,3,1
"COG0833",53,7,2,6,24,42,4,251,221,18
"COG0834",1419,1142,864,1000,863,1068,983,2630,1961,1252
"COG0835",44,31,186,101,24,148,128,17,98,90
"COG0836",240,643,884,565,545,438,495,67,229,1142
"COG0837",9,4,2,6,15,14,2,18,132,0
"COG0838",37,75,123,125,197,100,154,18,43,124
"COG0839",31,41,63,70,81,158,207,33,53,241
"COG0840",399,260,2408,1878,219,1860,1399,139,1858,1331
"COG0841",1398,1632,1366,2102,2350,6097,5407,1263,3043,1615
"COG0842",1004,978,1327,1257,1618,1560,1311,349,1061,1065
"COG0843",25,2,3,8,16,9,8,21,210,1
"COG0845",2931,3329,3196,4477,5353,4732,4102,963,1702,2713
"COG0846",526,978,569,454,497,499,552,616,312,592
"COG0847",206,258,385,382,474,328,431,217,424,496
"COG0848",45,37,21,20,38,64,18,33,121,25
"COG0849",179,174,400,258,274,320,220,124,234,698
"COG0850",27,32,96,42,20,68,53,52,154,60
"COG0851",14,20,45,16,10,37,27,21,68,32
"COG0852",185,216,301,300,448,330,335,60,181,328
"COG0853",86,94,146,131,179,140,173,47,95,200
"COG0854",115,122,84,171,269,173,200,36,109,16
"COG0855",727,869,582,759,932,966,853,1122,487,405
"COG0857",29,11,3,6,18,36,4,470,304,4
"COG0858",248,240,275,252,283,205,256,337,140,246
"COG0859",382,202,376,315,343,384,237,139,672,510
"COG0860",730,662,915,742,508,684,677,429,846,426
"COG0861",30,5,50,7,20,65,12,476,532,411
"COG0863",428,580,1042,517,345,596,852,192,750,463
"COG0864",35,8,4,3,10,8,7,12,61,4
"COG1001",395,294,139,173,161,195,209,208,473,103
"COG1002",569,995,1096,753,585,485,482,648,586,901
"COG1003",344,288,372,435,565,393,421,96,477,72
"COG1004",510,637,892,659,796,947,611,465,183,417
"COG1005",134,109,229,254,309,311,252,32,40,327
"COG1006",10,12,5,3,11,5,15,1,30,3
"COG1007",192,175,387,314,495,200,378,43,136,379
"COG1008",192,194,391,386,446,285,339,47,193,400
"COG1009",297,224,368,362,440,286,380,73,356,703
"COG1010",180,236,117,173,124,180,150,58,14,98
"COG1011",682,707,784,966,927,817,899,991,593,738
"COG1012",1312,660,572,795,595,733,697,1960,3033,335
"COG1013",2263,1445,1776,1865,1662,1521,1693,374,686,1958
"COG1014",2619,1775,2044,2229,2252,1955,2222,387,699,1964
"COG1015",217,316,203,237,154,55,33,62,159,47
"COG1017",7,10,6,2,27,22,11,25,210,1
"COG1018",84,30,11,19,55,39,22,88,602,6
"COG1020",252,105,120,87,82,642,364,983,1082,693
"COG1021",11,1,0,3,5,14,22,58,279,136
"COG1022",1199,1174,1427,1361,1910,1369,1656,2234,92,1291
"COG1023",7,0,0,0,0,1,0,47,1,0
"COG1024",223,314,99,110,193,236,121,141,1306,170
"COG1025",16,3,0,0,13,33,1,42,365,1
"COG1026",402,689,323,319,230,459,334,220,375,313
"COG1027",162,188,386,205,348,208,235,318,723,94
"COG1028",2562,2441,1866,2451,2478,2566,2287,2043,2979,1695
"COG1030",36,31,20,24,26,13,49,8,0,22
"COG1032",1588,1621,1395,1570,1211,1240,1477,663,1008,844
"COG1033",589,831,497,373,290,430,538,230,161,417
"COG1034",145,71,30,66,41,232,215,260,534,122
"COG1035",294,266,608,299,445,342,474,355,38,115
"COG1038",374,244,92,153,234,295,190,105,19,113
"COG1039",39,5,23,12,4,1,8,19,5,10
"COG1040",385,356,424,312,353,377,315,441,243,511
"COG1041",15,15,23,36,1,50,16,2,0,70
"COG1042",206,224,108,177,268,478,331,67,296,39
"COG1043",250,232,481,369,530,477,388,73,173,315
"COG1044",233,218,319,274,416,223,303,41,155,451
"COG1045",467,468,577,415,668,525,487,164,191,416
"COG1047",124,93,128,144,115,149,143,50,123,120
"COG1048",972,958,857,778,659,812,719,1031,978,931
"COG1049",38,11,1,6,36,23,0,47,408,1
"COG1051",249,202,425,341,503,272,468,469,88,324
"COG1052",730,694,741,722,817,264,260,105,201,152
"COG1053",889,1707,805,732,1336,1026,1237,1239,588,1384
"COG1054",30,4,6,5,22,7,1,12,51,3
"COG1055",200,178,651,226,146,187,197,107,221,636
"COG1056",18,2,3,8,11,13,2,17,159,82
"COG1057",351,275,337,276,297,207,377,370,150,325
"COG1058",169,352,62,112,145,215,117,75,223,96
"COG1059",0,0,0,0,2,3,0,0,0,0
"COG1060",446,521,380,689,755,712,625,260,272,627
"COG1061",938,986,1167,700,912,782,1033,1310,417,376
"COG1062",26,1,6,7,19,18,1,18,207,0
"COG1063",968,931,589,819,610,847,630,1205,2036,767
"COG1064",36,7,12,4,37,33,3,51,395,4
"COG1066",579,544,779,580,585,424,550,797,290,545
"COG1067",69,41,95,60,25,37,22,35,256,70
"COG1069",87,81,43,104,61,103,60,31,818,22
"COG1070",2062,1063,846,1688,1316,1414,1266,2163,2223,1614
"COG1071",154,68,36,171,42,260,189,41,44,15
"COG1072",19,11,8,5,7,13,5,63,128,10
"COG1073",1237,1238,1125,1197,1568,828,1297,1004,849,990
"COG1074",1131,1071,1327,879,744,840,913,537,619,1320
"COG1075",29,111,82,19,22,44,85,6,56,11
"COG1076",107,125,199,152,254,96,160,42,227,250
"COG1077",908,702,732,728,605,587,600,347,328,776
"COG1078",128,105,81,235,306,177,242,104,1,17
"COG1079",371,399,187,242,122,179,231,188,340,110
"COG1080",611,918,536,564,384,496,410,923,1286,385
"COG1082",635,642,351,607,473,570,458,378,1104,285
"COG1083",167,189,194,175,68,168,324,42,43,55
"COG1085",43,38,6,9,11,28,10,498,137,24
"COG1086",981,861,758,906,690,1879,960,339,462,334
"COG1087",588,518,726,491,480,496,529,630,418,602
"COG1088",439,535,569,751,742,935,558,567,391,423
"COG1089",83,109,67,97,149,416,310,49,45,437
"COG1090",30,20,16,51,67,127,19,38,120,8
"COG1091",112,152,148,136,196,950,468,320,236,299
"COG1092",555,722,638,561,600,407,510,215,675,528
"COG1098",112,122,65,40,23,48,46,48,2,28
"COG1101",369,463,289,317,168,206,214,170,118,245
"COG1102",3,9,28,0,0,0,2,3,0,0
"COG1104",886,934,675,654,396,541,554,503,404,400
"COG1105",401,405,202,217,99,202,156,284,450,184
"COG1106",403,546,784,113,1001,387,780,457,239,992
"COG1108",314,213,186,384,350,292,343,423,966,461
"COG1109",2230,2006,1903,1542,1438,1457,1567,1019,916,1844
"COG1112",1054,590,2180,1520,2083,1738,1537,1616,1153,1233
"COG1113",214,29,21,18,94,112,3,1373,1206,53
"COG1114",268,277,58,96,98,98,86,335,383,93
"COG1115",1152,1253,723,957,745,1053,846,424,709,1406
"COG1116",251,330,258,245,119,273,206,145,479,108
"COG1117",439,395,256,396,347,406,360,531,316,483
"COG1118",175,260,173,142,100,44,71,37,76,61
"COG1119",64,50,38,57,83,154,205,279,162,333
"COG1120",781,627,496,607,603,501,612,272,503,524
"COG1121",258,258,194,399,357,327,355,475,561,396
"COG1122",1750,1258,849,1022,429,892,725,2615,658,822
"COG1123",82,84,62,72,63,99,87,1683,357,69
"COG1124",80,45,27,29,26,57,28,51,319,8
"COG1125",125,56,32,26,19,46,16,102,178,12
"COG1126",272,217,197,242,101,564,508,1673,914,711
"COG1127",208,199,233,193,352,211,267,69,166,316
"COG1129",996,1017,490,678,575,1130,450,1517,4074,510
"COG1131",2391,2107,2499,2148,1342,2807,2220,2255,2424,1977
"COG1132",6289,7277,6159,5601,3072,4907,4820,7780,4105,4719
"COG1133",15,6,0,3,12,11,0,26,145,1
"COG1134",286,318,366,464,253,310,343,920,343,191
"COG1135",455,353,227,142,129,147,135,529,214,123
"COG1136",2351,2607,2644,2411,2412,2647,2560,3791,1199,2179
"COG1137",138,144,182,143,327,221,206,49,146,311
"COG1138",83,34,28,14,38,43,17,69,514,11
"COG1139",107,122,320,211,353,131,185,58,114,307
"COG1140",34,19,10,6,22,34,7,48,327,10
"COG1141",2,64,9,12,30,9,16,3,0,13
"COG1142",63,58,21,63,104,62,22,136,1116,20
"COG1143",91,43,120,112,146,148,86,27,223,91
"COG1144",18,9,44,16,9,16,18,8,1,4
"COG1145",1831,992,696,1514,726,1104,1048,493,807,392
"COG1146",75,100,142,99,139,141,111,170,167,76
"COG1148",67,66,38,36,16,45,56,35,1,32
"COG1149",8,4,0,1,19,13,4,0,1,0
"COG1150",11,19,7,12,3,11,14,10,0,3
"COG1151",413,600,393,466,424,526,520,312,465,910
"COG1152",39,40,13,41,11,26,11,40,0,20
"COG1154",920,987,1029,1146,1027,1084,1055,916,449,1396
"COG1155",881,467,287,457,533,585,558,321,306,191
"COG1156",635,367,265,361,315,513,414,258,257,159
"COG1157",39,38,105,72,49,145,78,49,562,81
"COG1158",318,312,462,351,344,250,371,678,346,484
"COG1159",483,376,463,442,306,425,418,544,241,502
"COG1160",874,791,810,853,946,859,966,968,444,926
"COG1161",271,243,276,154,123,200,138,163,80,156
"COG1162",491,416,528,417,387,584,447,205,366,553
"COG1164",329,536,464,272,187,245,335,210,201,293
"COG1165",262,133,513,146,330,259,359,586,201,625
"COG1166",255,173,497,460,491,436,446,72,303,645
"COG1167",1400,866,760,695,330,598,553,834,671,479
"COG1168",623,672,747,745,896,909,874,1103,708,856
"COG1169",139,135,169,246,255,144,247,63,299,318
"COG1171",196,153,98,109,100,333,350,618,827,422
"COG1172",640,449,236,275,316,876,267,963,2547,219
"COG1173",959,851,458,455,471,660,490,1581,1315,405
"COG1174",162,61,27,35,40,74,26,113,281,18
"COG1175",851,1849,1807,1252,837,655,340,2024,987,445
"COG1176",409,388,232,347,389,338,317,182,445,437
"COG1177",442,412,282,322,341,424,327,369,527,486
"COG1178",160,35,56,51,75,186,164,42,806,124
"COG1179",347,370,365,347,321,92,135,37,38,124
"COG1180",484,453,587,405,369,550,387,761,890,383
"COG1181",639,474,647,416,401,479,402,788,542,590
"COG1182",47,11,11,12,7,16,10,44,42,2
"COG1183",163,176,249,233,362,235,367,71,46,367
"COG1184",3,2,0,0,1,0,0,1,0,2
"COG1185",922,962,1042,983,906,899,855,910,533,1066
"COG1186",604,529,605,592,522,156,174,212,128,204
"COG1187",607,495,635,497,385,354,471,492,563,400
"COG1188",108,145,164,138,165,108,149,86,161,176
"COG1189",269,232,146,166,102,196,151,338,88,157
"COG1190",887,833,816,801,853,702,778,819,776,876
"COG1191",804,1027,956,662,383,237,226,111,237,147
"COG1192",1150,1916,1211,1407,1236,927,1161,1738,1237,1599
"COG1193",740,949,964,798,643,841,767,488,355,1201
"COG1194",276,379,211,336,306,269,329,519,248,383
"COG1195",593,584,821,606,629,577,620,878,394,649
"COG1196",327,354,280,245,107,557,495,813,292,502
"COG1197",526,458,384,435,298,1110,1154,1689,739,1648
"COG1198",1007,863,908,946,811,753,868,1074,575,1150
"COG1199",458,487,370,285,220,279,270,382,877,329
"COG1200",920,775,841,901,647,696,712,1284,516,1075
"COG1201",228,27,23,11,22,37,9,1300,691,9
"COG1203",364,617,273,319,443,273,198,447,177,230
"COG1204",29,33,107,30,6,135,386,61,42,37
"COG1205",94,76,220,22,49,40,28,29,23,63
