"","DLM001","DOM010","NOM028","DOM023","DLM019","DLF014","NLM024","NOM019","NOF006","DLF003"
"COG0519",757,784,747,771,858,802,1005,869,805,673
"COG0520",676,710,548,649,939,900,713,686,463,720
"COG0521",15,27,37,15,22,255,72,84,45,52
"COG0522",328,296,229,378,448,275,359,377,268,514
"COG0523",268,263,365,191,407,230,299,347,203,406
"COG0524",2010,1767,2134,2564,2103,1821,2894,2059,2315,1869
"COG0525",1116,1134,893,1117,1274,1207,1215,1238,767,1313
"COG0526",2125,2186,2010,2772,1135,1373,3340,2106,2421,1764
"COG0527",1387,1145,1159,1666,1007,883,1868,1097,1258,1220
"COG0528",353,409,369,441,416,365,465,414,342,430
"COG0529",123,102,170,134,44,40,86,52,215,28
"COG0530",265,351,372,126,309,165,104,358,386,328
"COG0531",817,810,1063,620,826,2498,744,781,726,280
"COG0532",905,842,616,891,895,688,1335,827,538,931
"COG0533",530,475,413,491,819,630,372,646,398,557
"COG0534",5995,7735,7638,5428,7864,5420,4513,7054,5905,6634
"COG0535",561,533,866,539,602,972,577,1211,841,1206
"COG0536",570,549,467,546,659,680,659,577,393,577
"COG0537",293,342,356,396,259,481,300,327,402,435
"COG0538",442,427,462,552,440,416,594,450,415,564
"COG0539",914,872,577,864,1220,850,1000,1119,641,821
"COG0540",556,473,355,450,452,419,494,565,345,556
"COG0541",696,611,532,584,721,673,663,754,509,719
"COG0542",2438,2229,1912,2497,3207,2633,3188,2658,1934,3050
"COG0543",1127,1152,943,1329,879,787,1387,914,937,1101
"COG0544",709,678,626,765,967,750,725,946,666,1101
"COG0545",738,613,593,1243,158,383,1476,462,904,985
"COG0546",688,625,737,877,847,1055,597,1012,776,850
"COG0547",360,316,439,337,285,572,304,318,305,316
"COG0548",433,374,355,466,383,420,525,399,329,400
"COG0549",111,121,239,57,199,328,45,142,62,127
"COG0550",3360,2691,2877,2400,3461,2275,3341,3018,2191,2291
"COG0551",234,380,515,205,807,653,132,673,152,532
"COG0552",492,291,362,258,440,562,199,477,311,435
"COG0553",1148,1456,1110,1804,994,1390,725,1610,1151,1702
"COG0554",287,241,440,123,586,483,207,432,312,354
"COG0555",31,44,82,31,50,124,12,77,16,34
"COG0556",872,733,620,685,974,805,715,932,520,973
"COG0557",907,907,712,1030,666,511,1055,862,532,1204
"COG0558",249,241,259,277,450,384,181,357,247,400
"COG0559",242,207,171,76,581,442,89,250,90,233
"COG0560",381,368,298,334,220,436,426,302,407,450
"COG0561",1083,1388,1853,986,1296,2349,919,1173,1153,1242
"COG0562",390,444,478,741,199,692,341,529,310,638
"COG0563",376,389,331,382,474,406,364,435,288,546
"COG0564",1547,1616,1284,1826,1549,1183,2091,1685,1259,2092
"COG0565",13,3,29,5,12,1,31,10,15,6
"COG0566",1142,1042,991,1039,1167,1320,803,1106,950,1097
"COG0567",55,10,35,14,36,0,30,53,22,7
"COG0568",642,530,410,841,860,566,1146,838,259,1191
"COG0569",944,1008,1074,672,1126,780,616,1119,864,940
"COG0571",401,384,343,489,445,392,558,482,369,544
"COG0572",864,685,792,1047,735,406,886,790,779,1043
"COG0573",136,143,90,75,159,520,200,320,264,242
"COG0574",2094,1553,1242,1921,1648,787,1782,1936,1291,2040
"COG0575",420,352,312,477,375,456,430,513,317,532
"COG0576",288,276,254,373,249,297,349,330,223,362
"COG0577",2780,2693,3318,2320,3749,5106,2438,2896,2688,3417
"COG0578",237,125,71,58,57,0,80,101,139,21
"COG0579",112,175,224,45,364,280,87,192,121,133
"COG0580",156,133,131,73,89,403,60,61,150,32
"COG0581",362,350,380,247,468,526,181,416,244,276
"COG0582",5271,4902,4102,3665,6903,3891,5103,5591,3480,4246
"COG0583",2011,1944,3069,2039,2809,4529,1649,3005,1786,2223
"COG0584",879,703,733,417,1032,433,899,695,1048,415
"COG0585",8,0,21,1,6,0,11,3,15,2
"COG0586",222,150,281,243,83,461,292,182,361,195
"COG0587",1656,1476,1518,1504,1739,1641,1473,1665,1712,1769
"COG0588",165,165,231,98,127,211,145,155,292,53
"COG0589",859,702,678,963,355,868,1242,640,979,549
"COG0590",371,310,317,540,310,317,453,321,254,533
"COG0591",1137,844,1010,840,959,942,728,1080,1259,975
"COG0592",710,684,609,755,792,808,694,817,515,743
"COG0593",293,252,142,136,227,423,109,245,311,273
"COG0594",60,71,147,47,162,184,39,192,42,178
"COG0595",331,379,373,118,785,257,42,193,50,242
"COG0596",360,316,546,140,943,1116,212,501,379,489
"COG0597",100,114,137,63,253,362,51,209,62,197
"COG0598",619,629,556,630,260,553,647,495,611,563
"COG0599",338,269,308,208,180,144,202,358,305,245
"COG0600",240,319,365,116,416,200,42,115,52,133
"COG0601",432,622,864,180,1205,564,86,195,87,129
"COG0602",421,472,393,498,472,501,383,505,377,502
"COG0603",242,277,231,468,147,153,318,209,236,277
"COG0604",32,1,98,9,39,183,16,36,80,12
"COG0605",172,163,106,150,95,23,64,144,180,67
"COG0606",728,731,624,629,727,791,682,721,537,683
"COG0607",625,761,763,498,374,294,562,527,891,492
"COG0608",871,917,692,786,823,568,805,826,749,797
"COG0609",791,962,702,571,982,291,696,690,788,484
"COG0610",1180,1297,753,1608,2015,1023,418,1558,1262,1327
"COG0611",204,199,151,227,83,123,127,199,155,71
"COG0612",2487,2103,1699,2483,1528,348,2199,1858,2326,1814
"COG0613",149,262,225,81,310,153,26,102,37,89
"COG0614",987,1043,835,655,1094,408,733,652,828,564
"COG0615",155,117,194,884,110,69,500,378,223,223
"COG0616",556,480,242,538,241,42,650,403,474,421
"COG0617",702,554,607,500,747,681,574,759,429,630
"COG0618",445,428,362,592,626,322,520,629,432,818
"COG0619",405,379,494,165,883,1223,103,659,166,582
"COG0620",351,225,288,259,194,600,461,337,189,250
"COG0621",1755,1668,1348,1702,1981,1406,1613,1774,1328,1953
"COG0622",302,365,371,377,391,407,288,323,294,395
"COG0623",309,207,126,334,65,13,370,158,206,206
"COG0624",1292,1315,1060,921,1322,1506,893,1164,798,581
"COG0625",13,10,96,19,21,6,61,29,83,12
"COG0626",68,39,50,9,40,791,80,136,87,148
"COG0627",316,421,402,229,285,324,101,177,377,98
"COG0628",915,901,1071,781,1188,979,897,1084,1014,1180
"COG0629",326,349,406,348,806,1030,287,475,327,734
"COG0630",0,16,4,26,12,0,3,23,0,7
"COG0631",273,237,349,170,625,673,70,505,159,860
"COG0632",282,305,288,339,362,354,415,331,272,408
"COG0633",14,9,39,8,7,0,29,8,22,0
"COG0634",349,348,290,339,389,362,236,355,256,409
"COG0635",816,828,801,683,1092,780,657,974,597,853
"COG0636",172,217,159,188,236,123,98,206,194,199
"COG0637",652,754,824,800,700,857,657,830,651,856
"COG0639",116,147,185,224,199,161,108,128,322,119
"COG0640",143,128,220,92,329,355,39,287,131,282
"COG0641",1032,807,1001,721,882,345,272,482,410,379
"COG0642",17971,15322,19738,14280,11646,2870,4659,4385,8924,3934
"COG0643",25,130,88,39,24,27,23,124,72,86
"COG0644",24,4,68,0,45,135,42,45,38,9
"COG0645",0,0,0,0,39,0,0,0,0,0
"COG0646",986,1016,767,898,692,647,967,957,930,1067
"COG0647",188,50,143,19,238,352,34,157,48,67
"COG0648",291,290,342,133,326,330,133,327,354,213
"COG0649",443,429,237,495,147,31,442,269,306,280
"COG0650",39,27,35,12,62,0,24,28,31,21
"COG0651",251,236,161,51,223,6,104,154,125,37
"COG0652",524,483,453,550,572,431,573,483,343,555
"COG0653",1486,1291,1047,1266,1548,1178,1027,1307,884,1495
"COG0654",52,6,152,11,75,0,72,108,125,2
"COG0655",385,509,411,460,563,530,336,494,321,319
"COG0656",489,251,589,341,285,1120,291,472,489,349
"COG0657",982,726,1060,581,1080,1477,1133,973,1166,842
"COG0658",651,627,626,472,690,714,192,647,531,621
"COG0659",538,560,550,818,320,235,887,542,528,672
"COG0661",82,51,175,49,77,348,35,47,16,48
"COG0662",113,249,89,324,214,137,415,174,55,245
"COG0663",243,234,245,320,90,70,211,185,315,215
"COG0664",1128,1359,1263,1331,807,682,1143,902,1746,900
"COG0665",48,133,147,33,171,77,101,122,111,193
"COG0666",439,324,173,178,150,73,134,208,421,121
"COG0667",794,723,1141,907,777,898,687,839,987,612
"COG0668",1164,1115,956,1600,632,650,1494,981,1403,1111
"COG0669",303,295,251,321,319,293,295,334,271,320
"COG0670",146,118,75,265,54,178,298,159,42,304
"COG0671",374,318,368,601,539,719,550,509,285,638
"COG0672",7,0,26,1,18,324,2,5,27,4
"COG0673",1888,1695,2217,2083,1875,908,1652,2088,2169,1118
"COG0674",2519,2441,1595,2296,1653,2509,2720,2175,1858,1803
"COG0675",233,1069,1849,979,111,1929,655,256,399,313
"COG0676",24,2,27,0,20,285,10,17,8,3
"COG0677",280,562,164,325,133,26,352,242,414,505
"COG0678",0,0,1,0,0,2,0,0,1,0
"COG0679",429,419,536,466,759,1704,437,646,172,581
"COG0680",32,25,26,43,29,7,47,17,23,4
"COG0681",946,1013,901,971,1111,707,900,847,1007,887
"COG0682",453,406,516,571,532,492,569,547,344,586
"COG0683",318,370,215,94,771,774,114,301,151,335
"COG0684",47,40,86,35,62,52,37,45,43,34
"COG0685",427,484,416,457,429,494,443,538,406,584
"COG0686",267,273,226,468,94,28,151,76,117,56
"COG0687",480,533,514,431,629,421,423,488,404,528
"COG0688",296,265,204,393,161,161,426,220,301,353
"COG0689",30,66,36,26,82,170,50,59,12,20
"COG0690",7,32,5,6,22,4,20,10,5,4
"COG0691",236,211,212,235,303,302,151,239,196,347
"COG0692",305,361,228,343,193,260,363,231,243,257
"COG0693",382,357,366,291,332,257,341,348,407,384
"COG0694",2,4,21,1,11,6,3,9,13,17
"COG0695",17,1,27,2,16,120,9,4,12,3
"COG0696",821,832,576,954,829,430,1091,829,565,924
"COG0697",2031,1948,1674,2212,1355,2249,2424,1806,1741,1715
"COG0698",99,96,107,101,106,261,236,340,166,422
"COG0699",146,39,219,587,377,34,22,26,141,211
"COG0700",369,342,320,512,231,176,658,298,311,419
"COG0701",101,159,218,150,98,248,80,96,111,191
"COG0702",47,8,116,10,13,50,41,18,53,29
"COG0703",336,314,456,429,539,668,415,512,329,477
"COG0704",252,309,303,137,359,381,166,239,330,210
"COG0705",415,346,377,302,154,290,310,266,594,444
"COG0706",268,269,214,297,256,798,973,831,716,893
"COG0707",685,585,707,647,803,881,622,801,473,857
"COG0708",333,252,319,352,298,346,336,345,272,371
"COG0709",65,88,114,33,165,251,47,104,48,49
"COG0710",57,79,100,29,94,330,22,151,47,132
"COG0711",232,270,230,242,288,294,183,301,198,219
"COG0712",187,167,164,97,236,359,61,168,187,117
"COG0713",54,76,43,14,20,0,20,24,75,11
"COG0714",794,937,877,788,978,717,716,967,888,1194
"COG0715",321,381,407,358,543,830,434,489,244,590
"COG0716",669,561,725,483,764,612,415,797,865,628
"COG0717",23,6,33,12,21,85,0,13,3,10
"COG0718",73,110,106,36,227,145,38,177,56,192
"COG0719",1124,917,822,1136,914,1234,1384,855,890,1232
"COG0720",120,153,126,212,203,91,76,141,144,190
"COG0721",52,67,72,23,89,205,19,66,31,120
"COG0722",141,109,287,49,258,265,7,84,34,57
"COG0723",11,30,25,9,121,2,1,20,13,55
"COG0724",125,132,188,124,45,25,34,30,112,9
"COG0725",68,114,110,58,66,227,67,73,38,51
"COG0726",763,897,1153,599,1438,1102,628,1023,1329,1123
"COG0727",2,10,20,5,88,25,6,28,15,30
"COG0728",69,90,116,24,154,710,57,85,38,51
"COG0729",48,190,23,42,12,0,61,12,38,9
"COG0730",92,162,73,80,160,94,27,36,25,50
"COG0731",219,286,235,384,68,68,330,167,288,205
"COG0732",641,926,375,735,851,463,378,854,806,1017
"COG0733",900,914,957,1151,1030,737,1293,1559,571,1454
"COG0735",423,382,457,550,352,498,334,471,463,639
"COG0736",33,23,48,21,58,209,27,96,19,59
"COG0737",1262,948,876,1374,816,317,1200,849,992,927
"COG0738",1724,1498,1319,2420,509,565,2378,876,1964,1442
"COG0739",2290,2360,1760,1888,2100,840,1287,2201,2115,1974
"COG0740",609,503,565,509,1108,530,336,835,332,983
"COG0741",612,625,625,660,399,571,620,541,652,467
"COG0742",277,288,228,364,317,357,365,331,254,324
"COG0743",584,567,482,588,581,551,517,635,451,536
"COG0744",732,602,477,524,1075,326,153,277,164,331
"COG0745",7688,6228,7764,5946,6129,4632,5258,5742,9111,6898
"COG0746",23,33,46,12,21,130,17,22,23,13
"COG0747",633,1353,1037,284,1473,2287,598,841,310,499
"COG0749",1073,1266,846,1083,1372,1285,1167,1308,903,1370
"COG0750",679,631,510,574,961,496,521,831,420,963
"COG0751",107,160,61,82,100,328,104,117,35,31
"COG0752",52,55,32,35,57,140,51,55,28,24
"COG0753",215,157,53,142,84,3,83,88,141,45
"COG0754",58,16,70,100,8,8,54,31,72,19
"COG0755",584,601,502,663,149,10,784,241,618,318
"COG0756",292,443,270,255,437,353,264,618,589,499
"COG0757",231,168,152,316,245,152,287,200,180,247
"COG0758",509,573,455,451,515,570,609,619,387,642
"COG0759",76,129,113,76,109,73,69,113,101,113
"COG0760",803,685,636,945,602,40,293,232,297,213
"COG0761",589,454,358,530,829,662,616,718,380,694
"COG0762",13,22,21,11,8,97,20,12,14,3
"COG0763",371,351,213,607,99,157,619,298,322,314
"COG0764",487,451,394,536,304,207,653,435,450,371
"COG0765",621,566,656,649,1324,2159,623,1236,279,1024
"COG0766",826,792,644,737,1062,788,791,869,475,883
"COG0767",320,236,194,377,110,109,498,263,225,225
"COG0768",2136,2135,1987,1939,2859,813,799,953,509,990
"COG0769",901,836,746,788,1133,1104,999,1074,561,1154
"COG0770",1384,1156,979,1552,743,769,1672,1167,1112,1234
"COG0771",710,614,526,616,706,701,672,715,500,691
"COG0772",1265,1213,1091,1275,1704,1562,1391,1661,919,1900
"COG0773",726,630,638,834,713,641,816,811,543,938
"COG0774",453,440,292,519,161,127,679,339,467,287
"COG0775",465,590,552,541,253,449,459,386,572,466
"COG0776",392,540,396,575,310,270,476,426,661,548
"COG0777",130,207,208,66,234,241,53,160,90,220
"COG0778",1343,1216,1149,1436,1005,1077,1175,1248,1339,1391
"COG0779",60,86,117,42,260,179,39,172,53,141
"COG0780",138,158,181,339,116,162,224,177,209,223
"COG0781",347,243,254,372,317,240,315,327,316,454
"COG0782",319,282,390,455,387,423,472,465,304,559
"COG0783",132,119,132,51,102,147,38,128,235,35
"COG0784",1971,2047,3555,1401,1915,1855,1603,2275,2310,2212
"COG0785",20,33,32,9,32,8,10,19,6,5
"COG0786",161,399,220,104,188,314,163,262,156,143
"COG0787",920,804,716,1104,965,660,1089,1099,657,1008
"COG0788",95,102,96,30,43,10,47,46,271,14
"COG0789",523,609,820,374,564,1288,316,598,380,552
"COG0790",252,251,356,465,541,294,173,758,313,528
"COG0791",716,729,1034,285,1427,1372,283,792,454,658
"COG0792",199,166,217,216,233,284,201,247,178,245
"COG0793",3058,2551,2462,4107,1150,833,3778,2013,2832,2434
"COG0794",138,98,81,167,63,367,498,305,278,243
"COG0795",753,552,344,1016,200,210,1230,569,607,791
"COG0796",429,432,390,547,377,449,589,459,357,493
"COG0797",31,41,17,214,14,0,236,83,13,119
"COG0798",32,63,72,16,36,138,12,64,98,84
"COG0799",155,159,171,264,270,250,221,284,210,299
"COG0800",289,313,283,369,297,427,354,321,277,233
"COG0801",192,239,213,267,116,338,218,207,175,292
"COG0802",238,243,230,290,269,289,266,281,140,345
"COG0803",396,296,357,431,250,767,297,355,286,340
"COG0804",21,68,72,11,124,75,7,15,6,10
"COG0805",267,247,127,148,121,172,148,133,230,199
"COG0806",213,151,113,204,259,309,258,294,108,389
"COG0807",436,466,335,633,177,264,648,436,362,502
"COG0809",902,878,651,1179,604,398,1182,801,781,953
"COG0810",29,12,15,7,5,0,8,15,14,5
"COG0811",186,199,165,268,80,165,799,451,668,354
"COG0812",460,400,358,314,492,522,341,480,320,463
"COG0813",80,102,127,48,311,148,68,136,21,157
"COG0814",84,49,161,41,72,274,96,86,136,22
"COG0815",103,39,24,27,62,1,42,69,23,17
"COG0816",217,224,185,294,297,294,198,266,225,366
"COG0817",251,227,128,191,286,207,284,211,211,187
"COG0818",29,40,29,37,23,43,91,66,122,100
"COG0819",42,35,62,38,45,166,13,82,6,24
"COG0820",549,531,549,521,1009,480,595,580,429,673
"COG0821",818,682,591,692,570,512,781,642,635,584
"COG0822",383,376,337,350,655,188,124,170,108,195
"COG0823",208,398,531,95,118,314,85,174,765,87
"COG0824",252,285,231,203,152,164,180,202,265,157
"COG0825",39,69,68,30,78,226,53,190,89,250
"COG0826",1495,1470,1173,1403,1501,1218,1578,1569,1012,1526
"COG0827",353,814,412,348,987,790,523,2127,1322,1429
"COG0828",19,23,43,10,69,40,7,60,25,43
"COG0829",7,19,48,7,57,23,3,8,3,13
"COG0830",5,15,58,2,45,17,3,8,1,3
"COG0831",1,9,15,6,45,22,2,3,0,7
"COG0832",2,11,37,7,41,13,1,6,1,8
"COG0833",42,25,25,47,11,545,70,21,24,4
"COG0834",936,979,1029,815,1490,2493,753,1526,630,1106
"COG0835",25,106,29,53,30,41,8,139,65,89
"COG0836",550,585,429,1147,281,80,1099,562,503,867
"COG0837",5,3,22,3,5,0,6,6,14,1
"COG0838",112,112,73,194,42,31,200,88,126,128
"COG0839",219,191,172,340,66,29,335,132,210,174
"COG0840",325,1430,308,610,488,991,143,1211,868,1017
"COG0841",7371,7964,5633,5705,2304,2230,7319,4071,7347,2162
"COG0842",1524,1494,1218,2060,713,1005,1508,1286,1866,1234
"COG0843",5,1,15,1,8,0,25,7,12,0
"COG0845",4745,5244,4169,4933,1979,1791,5438,3316,6126,2861
"COG0846",454,423,475,537,547,630,370,584,294,548
"COG0847",425,414,332,630,219,224,542,343,454,334
"COG0848",48,112,22,51,37,46,64,44,32,10
"COG0849",345,406,240,515,156,62,566,385,303,520
"COG0850",12,89,74,33,23,69,29,51,27,107
"COG0851",5,29,40,25,7,25,22,23,12,31
"COG0852",473,479,245,515,125,38,500,251,348,252
"COG0853",142,137,166,258,76,52,225,123,141,201
"COG0854",222,211,163,161,53,40,147,89,253,49
"COG0855",813,854,1098,753,563,1021,462,703,781,644
"COG0857",30,6,30,4,18,256,24,12,29,3
"COG0858",212,210,210,235,280,315,224,265,200,358
"COG0859",337,478,341,578,164,288,769,341,333,369
"COG0860",503,534,982,489,1089,761,404,720,499,754
"COG0861",124,33,93,219,39,344,360,106,51,182
"COG0863",630,633,333,320,1245,227,277,499,808,683
"COG0864",16,14,11,8,19,0,16,17,12,4
"COG1001",209,244,308,45,420,453,106,257,93,142
"COG1002",615,328,254,1344,457,770,1751,903,717,816
"COG1003",668,506,382,555,212,37,262,380,535,173
"COG1004",725,780,459,487,429,348,454,527,1281,841
"COG1005",281,267,201,430,104,35,476,200,245,243
"COG1006",13,16,5,6,18,0,8,7,5,9
"COG1007",417,316,258,639,114,58,557,235,368,345
"COG1008",503,437,294,575,110,16,669,217,428,323
"COG1009",585,471,313,789,171,45,918,336,378,500
"COG1010",82,186,117,62,150,137,46,197,142,94
"COG1011",805,680,833,1168,635,912,902,744,866,867
"COG1012",556,860,1326,327,976,1631,670,752,627,385
"COG1013",2250,2107,1520,2161,1578,2348,2606,2001,1445,1633
"COG1014",2538,2571,1812,2337,1771,2571,2641,2215,2031,1836
"COG1015",104,187,254,58,287,367,97,268,80,156
"COG1017",8,16,31,5,4,2,22,22,17,4
"COG1018",21,16,71,13,16,4,56,38,49,14
"COG1020",334,272,870,89,299,79,22,75,147,116
"COG1021",6,3,44,4,5,0,21,8,43,3
"COG1022",1834,1669,1352,2096,809,1535,1822,1209,1764,1355
"COG1023",0,0,2,0,3,0,0,1,0,1
"COG1024",133,169,267,89,177,373,166,254,153,211
"COG1025",15,1,41,2,3,0,29,14,41,1
"COG1026",167,303,402,165,561,838,84,396,143,411
"COG1027",503,284,249,292,172,657,755,256,308,212
"COG1028",2195,2259,2536,2137,2113,2119,2415,2273,2572,2121
"COG1030",79,37,16,28,64,111,36,76,32,25
"COG1032",1508,1534,1389,999,1775,1496,933,1237,1396,1154
"COG1033",285,311,343,166,914,240,67,528,202,669
"COG1034",219,286,387,126,537,225,134,397,179,148
"COG1035",108,138,129,91,86,263,342,351,658,479
"COG1038",113,73,96,55,76,554,132,282,194,135
"COG1039",25,16,24,3,19,5,3,28,8,60
"COG1040",376,386,289,396,328,335,468,359,352,455
"COG1041",12,32,11,1,60,46,1,19,33,20
"COG1042",371,274,230,91,98,1,164,197,458,71
"COG1043",454,498,303,498,162,162,577,283,454,336
"COG1044",358,362,253,563,123,166,637,271,378,297
"COG1045",477,427,436,512,437,315,438,545,512,571
"COG1047",175,144,160,231,59,81,185,138,145,173
"COG1048",290,246,309,220,287,1181,688,809,673,864
"COG1049",8,1,39,2,4,0,24,11,28,2
"COG1051",400,346,334,387,359,370,384,244,493,367
"COG1052",701,727,681,500,746,508,537,678,711,656
"COG1053",1318,1565,801,1492,1075,996,1901,1520,768,1002
"COG1054",3,5,40,3,4,6,3,2,4,4
"COG1055",391,335,200,561,267,322,709,569,119,684
"COG1056",24,4,27,2,75,10,11,4,20,9
"COG1057",305,234,215,328,402,290,360,342,225,388
"COG1058",195,168,152,87,235,238,79,258,140,115
"COG1059",0,15,0,0,0,0,10,0,0,0
"COG1060",730,920,777,906,309,503,743,512,655,363
"COG1061",477,1281,813,1523,513,710,665,748,1015,1722
"COG1062",1,3,10,1,2,23,14,4,14,1
"COG1063",753,712,1307,933,1097,1191,912,692,849,744
"COG1064",8,4,17,1,30,49,29,13,59,8
"COG1066",544,626,498,569,579,645,515,568,481,592
"COG1067",27,30,68,77,136,254,52,97,34,117
"COG1069",49,180,91,21,48,9,30,47,102,70
"COG1070",1413,1342,1816,1447,1517,1455,1759,1397,1599,1162
"COG1071",238,55,172,40,115,82,56,77,281,38
"COG1072",5,4,42,4,1,51,13,4,12,3
"COG1073",1221,1159,1219,1170,1255,830,839,1047,1388,753
"COG1074",1113,826,721,929,1434,1038,893,1316,496,1302
"COG1075",71,42,16,5,255,0,1,27,5,12
"COG1076",129,202,121,267,27,30,368,96,226,181
"COG1077",588,712,542,662,749,600,787,781,486,944
"COG1078",150,135,210,138,133,77,195,70,281,79
"COG1079",224,142,264,44,759,227,65,341,79,213
"COG1080",346,500,602,168,581,935,208,578,176,443
"COG1082",586,568,763,264,973,393,295,591,458,294
"COG1083",100,195,140,20,93,84,53,151,280,176
"COG1085",34,6,53,24,33,301,14,28,7,16
"COG1086",900,1039,713,276,928,107,133,203,424,177
"COG1087",483,537,442,550,619,549,515,618,333,630
"COG1088",595,801,586,729,485,639,776,655,849,730
"COG1089",480,427,251,419,155,46,613,212,472,290
"COG1090",99,48,88,12,23,2,43,31,134,12
"COG1091",517,725,459,592,454,636,526,455,529,448
"COG1092",603,629,453,460,838,411,558,713,406,733
"COG1098",41,27,23,22,156,109,2,69,11,70
"COG1099",4,0,0,0,7,0,0,8,0,5
"COG1101",170,246,234,73,401,226,73,297,104,215
"COG1102",0,0,0,0,3,2,0,0,0,6
"COG1104",436,556,457,157,1141,840,124,745,319,680
"COG1105",125,186,256,83,242,420,75,224,109,199
"COG1106",437,549,548,1065,226,291,413,538,385,1481
"COG1108",393,277,312,440,300,426,520,375,374,297
"COG1109",1549,1787,1250,1533,2129,1434,1697,1921,1239,1901
"COG1112",2021,1177,1229,1643,612,1468,1700,1592,2036,1133
"COG1113",96,15,170,72,54,303,42,6,28,8
"COG1114",220,231,125,116,301,773,112,230,51,96
"COG1115",858,1100,1078,897,1242,1179,1031,1345,514,1284
"COG1116",165,267,342,95,371,685,105,277,103,218
"COG1117",325,397,300,224,459,412,161,404,293,279
"COG1118",53,108,232,77,103,393,29,147,58,87
"COG1119",383,252,186,358,81,129,400,157,302,179
"COG1120",792,764,653,640,786,269,640,590,637,417
"COG1121",377,342,328,402,271,404,438,364,277,252
"COG1122",711,624,929,324,1750,2375,208,1253,318,1027
"COG1123",41,25,87,20,83,910,61,133,77,60
"COG1124",12,51,56,16,14,53,46,14,29,19
"COG1125",43,85,65,37,8,48,13,13,7,2
"COG1126",489,480,630,372,1110,1440,369,909,294,784
"COG1127",270,308,199,392,116,147,411,231,348,257
"COG1129",471,727,1400,187,1376,320,97,292,143,218
"COG1131",1618,1791,2411,1273,2827,2474,924,2416,1997,2720
"COG1132",3729,4626,4893,2192,10270,6039,2308,5962,2856,5549
"COG1133",4,2,23,3,2,0,10,4,15,0
"COG1134",164,229,434,102,317,579,95,420,266,334
"COG1135",184,190,204,93,433,597,111,273,81,225
"COG1136",2103,1997,2176,1977,3206,3088,2140,2571,1986,3167
"COG1137",282,241,158,352,98,115,388,220,294,242
"COG1138",52,59,47,26,33,23,71,32,45,23
"COG1139",289,255,237,448,91,257,615,179,206,216
"COG1140",10,2,48,5,14,13,31,13,25,3
"COG1141",3,3,5,0,8,11,2,16,2,15
"COG1142",61,48,148,25,103,47,95,82,96,11
"COG1143",56,43,26,56,17,1,196,91,141,131
"COG1144",27,29,6,17,33,9,24,53,10,69
"COG1145",1153,1250,1069,600,2102,749,579,1127,987,727
"COG1146",151,97,159,125,81,181,120,112,109,97
"COG1148",106,154,49,31,379,59,47,100,52,56
"COG1149",0,108,0,10,9,4,53,3,2,1
"COG1150",49,18,13,19,29,18,6,12,12,5
"COG1151",520,603,751,586,666,604,897,469,427,487
"COG1152",31,13,103,3,407,58,1,77,5,24
"COG1154",1170,1122,933,1666,1103,748,1272,973,833,1260
"COG1155",492,611,708,398,680,303,215,443,488,397
"COG1156",442,468,569,290,547,281,170,360,402,286
"COG1157",14,75,65,33,29,29,18,100,69,71
"COG1158",529,395,447,630,231,540,374,353,257,536
"COG1159",407,395,328,454,514,453,410,512,327,551
"COG1160",909,981,856,1082,871,1003,909,855,793,872
"COG1161",115,216,149,72,353,286,59,267,72,325
"COG1162",426,432,398,491,541,307,501,460,429,544
"COG1164",209,279,155,89,1386,419,86,419,103,365
"COG1165",428,364,300,624,129,154,245,138,208,176
"COG1166",535,420,430,697,165,21,757,325,525,377
"COG1167",553,517,685,206,1151,1704,150,939,353,649
"COG1168",624,693,903,766,550,1047,1112,673,809,655
"COG1169",224,179,215,356,52,30,427,151,275,213
"COG1171",417,453,402,258,322,832,518,428,244,469
"COG1172",276,546,1032,137,839,955,245,445,328,426
"COG1173",470,620,763,222,1234,1668,247,657,223,460
"COG1174",62,109,54,42,8,266,72,32,41,15
"COG1175",901,1093,1825,306,2563,3523,227,1253,730,1393
"COG1176",358,336,381,421,381,313,411,417,307,495
"COG1177",400,444,340,384,459,477,329,348,279,441
"COG1178",264,298,231,103,540,269,178,252,73,232
"COG1179",348,306,297,365,409,277,386,380,192,417
"COG1180",491,406,693,968,487,1009,353,451,433,607
"COG1181",545,522,456,529,595,617,604,613,503,738
"COG1182",7,12,16,1,23,12,8,28,9,8
"COG1183",254,219,260,412,178,165,353,221,315,379
"COG1184",0,0,0,0,1,0,0,0,0,2
"COG1185",921,1047,840,1063,1121,1004,1176,1079,789,1127
"COG1186",590,534,567,586,650,570,593,586,448,633
"COG1187",553,483,462,381,726,483,410,599,268,891
"COG1188",126,168,142,191,135,70,196,153,126,206
"COG1189",125,194,149,66,352,358,42,276,49,202
"COG1190",839,827,731,792,938,736,1108,834,730,839
"COG1191",340,406,563,174,1228,632,70,819,231,1003
"COG1192",1081,1207,1284,2082,1713,1449,1128,1372,636,1470
"COG1193",992,807,814,1025,1204,643,951,1067,676,1054
"COG1194",355,333,382,361,306,386,363,380,272,265
"COG1195",525,514,601,603,565,810,494,619,566,636
"COG1196",205,186,163,58,455,1278,170,993,202,792
"COG1197",478,422,336,468,556,1567,1503,1407,985,1507
"COG1198",1123,1035,858,1120,1117,987,1029,1141,642,1094
"COG1199",176,342,363,137,565,290,146,328,172,390
