"","NLM024","NLM031","NLF009","NLM002","NOM015","DOF011","NOM013","NOM017","DOM015","NOF011"
"COG0520",774,669,508,785,681,831,642,768,639,670
"COG0521",59,74,113,36,93,96,75,81,45,56
"COG0522",321,304,278,372,221,408,412,403,293,297
"COG0523",94,110,113,69,148,326,251,316,450,270
"COG0524",2995,2229,2173,2133,1977,2522,1855,2427,2527,2075
"COG0525",1230,962,866,1304,1020,305,361,403,380,302
"COG0526",3303,1884,2460,1690,2093,2266,2445,2003,1772,2240
"COG0527",1726,1114,1124,1899,1279,1075,965,1466,1238,1136
"COG0528",462,382,363,447,395,424,421,485,358,301
"COG0529",79,139,131,59,123,48,68,28,150,176
"COG0530",95,450,415,71,385,156,339,226,415,409
"COG0531",780,670,650,457,1003,290,285,171,235,201
"COG0532",1298,841,522,1309,645,1273,695,970,855,694
"COG0533",380,593,480,538,481,475,539,501,530,468
"COG0534",1549,2638,2462,1696,2377,5464,6550,5601,7453,6823
"COG0535",588,677,854,484,853,1381,995,865,1340,786
"COG0536",236,144,153,235,155,554,502,593,614,453
"COG0537",298,417,506,295,320,323,484,300,373,382
"COG0538",629,480,401,597,441,606,344,587,403,431
"COG0539",945,735,759,1209,846,757,928,879,834,812
"COG0540",546,506,465,498,462,500,482,574,434,447
"COG0541",711,608,549,681,693,741,559,684,600,558
"COG0542",3194,2582,2521,3692,3351,3163,2494,2684,2519,2300
"COG0543",1425,957,895,1335,1037,1125,884,1361,917,925
"COG0544",748,895,945,711,1026,941,892,1133,867,823
"COG0545",1323,645,585,1857,696,1193,526,1014,607,621
"COG0546",200,249,261,291,205,870,941,986,859,684
"COG0547",298,354,299,416,359,421,283,277,441,318
"COG0548",474,359,337,414,435,133,139,161,136,124
"COG0549",47,198,134,62,124,52,169,84,100,103
"COG0550",3233,3120,2676,2547,3624,2946,2694,2735,3364,2634
"COG0551",141,534,359,117,410,275,479,346,483,300
"COG0552",186,382,327,528,312,412,394,229,370,403
"COG0553",727,941,1504,1063,1766,1250,1776,2613,646,1196
"COG0554",214,538,384,77,455,136,336,192,450,268
"COG0555",10,52,35,14,20,17,50,31,49,34
"COG0556",743,709,649,901,676,839,805,857,684,722
"COG0557",1073,805,747,1174,890,980,1003,1332,728,821
"COG0558",205,302,213,408,233,100,257,257,236,290
"COG0559",83,168,142,82,223,134,246,221,174,202
"COG0560",456,290,336,326,337,197,277,241,346,327
"COG0561",926,1644,1297,1088,1402,1566,1251,1259,1300,1309
"COG0562",312,295,453,119,395,226,709,731,331,334
"COG0563",368,397,346,457,351,360,427,413,383,334
"COG0564",1940,1561,1400,2032,1524,1810,1404,2248,1558,1491
"COG0565",20,1,5,17,18,1,5,0,7,12
"COG0566",779,1055,1047,873,1154,818,1025,748,1066,1125
"COG0567",36,5,13,52,29,3,7,1,14,16
"COG0568",1145,501,421,1188,481,972,694,1403,499,464
"COG0569",601,1086,1067,850,1079,828,924,683,1049,998
"COG0571",555,465,368,490,416,388,462,616,408,458
"COG0572",924,792,790,1235,667,1050,701,1080,866,780
"COG0573",186,401,331,101,419,236,311,216,382,429
"COG0574",1772,1497,1252,2590,1554,639,533,694,553,485
"COG0575",485,432,380,415,323,498,451,481,400,385
"COG0576",352,286,268,362,260,252,356,268,301,226
"COG0577",2484,3319,3143,2554,3144,2232,2790,2702,3547,3116
"COG0578",30,31,21,19,35,45,88,15,60,141
"COG0579",88,253,144,69,149,41,135,113,135,173
"COG0580",60,134,47,70,96,6,26,7,75,62
"COG0581",196,423,309,119,365,226,314,228,385,345
"COG0582",5124,4595,6070,1351,4484,2263,6741,2203,4593,4212
"COG0583",1662,2282,2327,1781,1813,1955,2567,2633,1831,1814
"COG0584",871,982,955,192,744,323,736,356,699,1349
"COG0585",7,2,2,20,8,3,0,0,4,1
"COG0586",302,200,248,362,182,250,167,258,225,261
"COG0587",1531,1656,1528,2042,1620,1557,1430,1635,1605,1519
"COG0588",167,79,280,41,262,141,218,35,257,181
"COG0589",1136,623,576,1133,750,806,589,966,680,872
"COG0590",433,305,282,547,293,466,423,579,310,346
"COG0591",805,1103,956,804,1031,1091,1002,755,1121,1357
"COG0592",668,624,580,754,541,482,707,663,530,708
"COG0593",118,266,210,364,246,196,245,122,235,414
"COG0594",27,113,110,25,70,103,201,104,75,94
"COG0595",112,419,349,107,332,254,566,352,408,363
"COG0596",203,495,524,161,280,241,506,472,338,360
"COG0597",54,183,154,43,117,82,210,117,159,137
"COG0598",673,478,566,716,571,575,626,509,644,548
"COG0599",215,227,253,239,277,139,370,250,323,318
"COG0600",114,274,234,109,239,119,328,148,339,170
"COG0601",274,522,500,254,465,338,546,474,397,488
"COG0602",335,466,501,434,379,491,815,412,433,397
"COG0603",315,233,190,354,192,262,443,328,190,195
"COG0604",17,8,8,65,21,2,14,3,28,21
"COG0605",72,153,122,36,145,49,161,25,159,216
"COG0606",691,555,586,958,743,662,602,635,655,640
"COG0607",555,614,603,645,799,426,656,328,719,651
"COG0608",824,764,631,905,629,779,760,798,779,701
"COG0609",724,756,625,676,747,794,706,628,625,623
"COG0610",400,1630,1427,1626,850,476,1484,1944,1609,898
"COG0611",122,76,172,33,192,51,202,23,120,162
"COG0612",2317,1882,1836,5153,1984,1449,1578,1473,2312,2220
"COG0613",81,252,229,70,163,94,234,98,242,200
"COG0614",775,885,835,642,805,896,895,713,755,750
"COG0615",528,468,290,919,111,428,233,383,340,286
"COG0616",640,336,374,871,367,171,123,195,92,151
"COG0617",634,552,446,758,501,578,581,538,597,526
"COG0618",598,544,496,537,463,587,643,660,507,479
"COG0619",112,409,389,134,330,365,528,349,470,326
"COG0620",487,426,232,522,232,904,252,345,328,194
"COG0621",1621,1732,1525,2803,1693,1844,1589,1665,1599,1635
"COG0622",276,416,362,375,330,387,305,346,349,385
"COG0623",351,157,108,511,146,371,135,244,156,192
"COG0624",291,286,290,243,335,561,853,655,930,833
"COG0625",54,7,7,68,20,3,6,1,25,8
"COG0626",84,121,117,89,65,33,64,64,51,83
"COG0627",129,316,289,76,262,146,206,86,271,448
"COG0628",892,1086,1122,869,883,761,1077,832,914,1031
"COG0629",306,529,476,293,353,347,618,354,377,409
"COG0630",2,54,30,6,15,18,21,14,31,8
"COG0631",88,454,414,392,304,366,481,278,445,377
"COG0632",440,326,284,477,344,304,341,344,338,293
"COG0633",17,2,6,18,6,1,2,2,13,1
"COG0634",237,334,332,345,285,300,357,373,331,306
"COG0635",683,818,783,788,754,745,911,644,817,696
"COG0636",102,246,207,46,195,133,234,100,174,222
"COG0637",646,941,776,661,835,1061,816,964,768,742
"COG0639",136,130,205,373,264,110,182,48,222,282
"COG0640",30,276,192,69,164,130,281,185,183,184
"COG0641",686,1005,963,1817,1356,1857,1570,1924,1201,1118
"COG0642",13883,17107,20654,8934,17646,12034,14193,11105,18999,22413
"COG0643",21,221,138,35,62,33,133,77,110,60
"COG0644",42,7,6,34,13,6,5,7,8,4
"COG0645",0,3,0,0,0,0,18,0,0,5
"COG0646",1059,1036,989,1302,1199,397,288,331,340,326
"COG0647",30,153,75,48,75,11,101,41,58,137
"COG0648",125,370,330,69,366,178,323,148,375,368
"COG0649",523,345,273,707,443,349,241,305,338,377
"COG0650",6,4,8,11,9,4,26,12,15,10
"COG0651",124,111,64,156,150,15,291,22,112,158
"COG0652",543,378,425,583,456,472,454,641,350,387
"COG0653",1098,1224,1059,1064,1209,1786,1214,1508,1045,1274
"COG0654",63,11,6,150,19,2,65,0,18,12
"COG0655",331,599,464,82,448,373,648,278,446,434
"COG0656",299,558,605,293,515,429,416,338,500,374
"COG0657",1144,985,1144,757,958,735,699,790,811,1200
"COG0658",171,801,451,631,516,545,497,322,613,630
"COG0659",910,693,669,887,749,733,687,789,603,583
"COG0661",42,45,30,42,54,129,119,78,16,60
"COG0662",393,220,217,94,122,203,248,411,256,141
"COG0663",78,54,60,61,50,243,202,224,238,200
"COG0664",1162,1438,1400,825,1183,407,302,310,386,498
"COG0665",94,176,59,48,84,28,161,40,48,67
"COG0666",124,88,183,152,127,100,457,50,68,136
"COG0667",715,748,961,468,687,609,658,734,979,703
"COG0668",1524,1086,1019,1291,1078,700,916,1295,1069,1298
"COG0669",261,318,307,288,293,278,276,349,348,263
"COG0670",296,67,66,409,47,211,93,334,45,72
"COG0671",584,447,339,788,333,479,419,616,337,318
"COG0672",12,0,3,20,11,2,1,1,4,0
"COG0673",1674,1928,1888,1289,2077,1904,1545,1308,2302,2561
"COG0674",2810,2156,1554,2334,2087,2003,1891,2098,2062,2107
"COG0675",686,374,424,271,226,2648,1131,745,153,233
"COG0676",10,0,0,8,3,1,1,2,3,1
"COG0677",354,474,660,525,240,100,304,370,210,502
"COG0678",0,0,2,0,1,0,0,1,1,0
"COG0679",126,187,138,126,108,360,585,697,294,329
"COG0680",40,4,11,31,29,80,36,30,8,9
"COG0681",907,922,1044,973,912,809,870,643,1154,1078
"COG0682",528,430,487,467,460,636,531,583,549,408
"COG0683",129,296,216,90,241,182,342,189,134,227
"COG0684",35,34,55,38,36,14,56,17,67,110
"COG0685",432,571,540,545,550,600,506,475,538,443
"COG0686",469,216,228,28,269,515,244,485,256,257
"COG0687",430,506,417,196,501,450,507,512,541,483
"COG0688",409,188,259,473,291,376,289,390,180,242
"COG0689",55,21,19,44,21,53,49,28,20,34
"COG0690",18,0,4,10,2,2,1,0,2,2
"COG0691",161,225,227,254,213,253,305,202,224,203
"COG0692",367,275,187,421,201,330,276,228,194,196
"COG0693",367,360,380,299,456,371,401,388,323,291
"COG0694",5,5,1,8,8,1,14,2,4,6
"COG0695",4,1,2,11,2,3,2,7,4,1
"COG0696",1096,785,557,988,762,927,679,943,681,712
"COG0697",2462,1576,1620,2706,1626,2403,2088,2341,1477,1585
"COG0698",205,302,290,299,234,278,345,382,240,269
"COG0699",32,12,64,37,28,13,49,10,13,144
"COG0700",648,270,279,457,336,454,348,523,331,272
"COG0701",56,156,79,75,118,59,95,347,106,126
"COG0702",45,15,14,70,15,9,6,5,18,4
"COG0703",431,422,397,408,348,398,415,509,403,310
"COG0704",163,307,273,74,314,187,265,149,246,355
"COG0705",350,385,424,430,407,499,379,325,307,516
"COG0706",977,849,768,1012,695,783,874,959,761,680
"COG0707",632,672,636,738,767,796,706,813,647,620
"COG0708",350,284,302,470,268,362,266,338,285,276
"COG0709",52,95,90,41,103,107,75,85,70,99
"COG0710",19,76,91,27,136,34,101,99,58,62
"COG0711",163,252,241,321,237,234,191,230,268,208
"COG0712",31,68,59,17,73,149,155,153,130,221
"COG0713",20,63,39,36,40,21,13,5,50,107
"COG0714",714,997,866,753,900,803,731,1045,785,1078
"COG0715",463,361,372,492,408,426,487,522,394,288
"COG0716",151,206,275,176,202,528,655,488,773,630
"COG0717",7,3,9,24,11,1,9,13,9,10
"COG0718",23,113,81,29,83,70,151,78,105,82
"COG0719",1413,928,819,1338,1082,1162,905,1107,937,1022
"COG0720",73,178,245,84,135,232,392,82,138,179
"COG0721",13,70,60,22,37,12,34,21,13,10
"COG0722",59,242,153,115,140,56,221,155,228,138
"COG0723",3,21,13,2,8,8,79,15,6,18
"COG0724",108,185,210,18,228,125,137,11,227,250
"COG0725",58,84,97,42,87,122,88,90,44,52
"COG0726",617,989,1247,634,922,857,1224,664,1251,1100
"COG0727",7,27,26,8,31,7,16,17,38,15
"COG0728",52,23,23,52,73,38,31,27,21,25
"COG0729",59,3,2,32,8,12,2,1,8,10
"COG0730",101,77,112,67,86,210,162,164,110,96
"COG0731",306,246,249,399,224,277,196,290,245,215
"COG0732",357,1247,1008,1891,648,939,1571,1546,653,834
"COG0733",1268,1119,1024,1406,878,1316,1306,1689,871,873
"COG0735",356,501,514,532,417,605,516,452,491,483
"COG0736",16,48,47,17,38,20,16,14,16,14
"COG0737",1218,1084,879,1343,1137,1377,803,1335,955,948
"COG0738",2359,1425,1406,2344,1566,2519,992,2131,1358,1643
"COG0739",1274,1956,2390,2250,2367,2077,2395,869,2928,2321
"COG0740",317,703,694,642,565,503,648,531,478,543
"COG0741",560,550,468,834,588,523,482,463,588,583
"COG0742",340,311,319,377,300,312,353,347,316,325
"COG0743",559,579,444,636,583,505,483,574,541,525
"COG0744",413,785,581,489,633,451,821,623,652,733
"COG0745",5221,8803,8592,3794,6938,2725,2058,1843,2437,2876
"COG0746",19,15,37,11,17,11,12,17,21,10
"COG0747",577,643,526,408,424,379,733,392,498,586
"COG0749",1250,1204,918,1287,967,1014,1577,1439,1015,1080
"COG0750",507,735,609,845,617,680,779,725,644,610
"COG0751",108,24,30,76,43,139,138,76,33,48
"COG0752",67,6,20,43,23,64,53,34,14,23
"COG0753",57,126,90,95,136,11,97,12,20,248
"COG0754",68,32,18,48,32,11,19,22,23,14
"COG0755",698,521,421,688,372,76,300,402,522,546
"COG0756",252,269,272,338,296,235,709,231,208,262
"COG0757",300,224,177,323,174,381,187,331,201,222
"COG0758",581,572,512,621,627,464,466,501,612,526
"COG0759",72,126,112,63,152,210,131,63,139,111
"COG0760",917,584,597,970,607,1170,650,810,735,599
"COG0761",611,521,550,553,551,500,620,574,537,535
"COG0762",7,2,2,6,2,3,9,3,3,6
"COG0763",656,274,243,589,315,565,308,523,286,297
"COG0764",658,442,389,797,423,411,424,435,429,522
"COG0765",234,234,221,99,205,756,893,1084,574,572
"COG0766",767,736,623,656,695,828,712,870,809,714
"COG0767",439,154,217,513,248,459,284,243,176,234
"COG0768",2450,2520,2168,2593,2228,2260,2521,2686,2435,2268
"COG0769",1014,931,670,1078,777,869,922,945,894,789
"COG0770",1774,1120,967,1672,1113,1381,1006,1521,1087,1139
"COG0771",663,562,498,840,557,673,562,671,595,574
"COG0772",1370,1249,1128,1662,1237,1422,1645,1695,1210,1247
"COG0773",810,612,559,952,673,778,728,1013,706,577
"COG0774",704,309,247,799,351,385,318,427,347,422
"COG0775",479,563,528,459,596,393,407,412,597,578
"COG0776",451,394,687,397,486,611,642,463,455,538
"COG0777",61,257,208,75,167,74,242,129,157,148
"COG0778",1250,1102,1153,1311,1056,1406,1273,1537,1151,1246
"COG0779",35,155,114,43,80,75,188,93,95,105
"COG0780",262,170,173,288,175,242,272,263,195,162
"COG0781",298,301,286,148,254,245,337,332,213,302
"COG0782",471,379,411,604,354,361,511,508,358,344
"COG0783",46,104,233,32,120,23,91,50,143,126
"COG0784",1491,2489,3190,1832,2578,1652,2875,1671,2624,2503
"COG0785",7,24,3,3,20,0,9,1,5,5
"COG0786",146,152,256,103,230,65,221,117,206,144
"COG0787",1094,805,604,1306,829,1132,865,1211,892,767
"COG0788",16,44,43,9,38,44,39,7,88,214
"COG0789",321,617,501,428,448,442,839,431,525,513
"COG0790",209,243,301,315,385,102,665,241,255,228
"COG0791",235,948,822,299,757,134,312,224,281,255
"COG0792",63,64,78,85,71,213,202,157,210,219
"COG0793",3753,2369,2593,3256,3297,3989,2331,3670,2976,2734
"COG0794",531,188,210,452,257,788,295,401,195,229
"COG0795",429,168,146,506,159,1036,501,1288,346,567
"COG0796",546,402,383,564,367,496,378,571,447,364
"COG0797",248,3,9,254,23,9,55,260,9,11
"COG0798",6,14,46,15,75,17,31,261,50,62
"COG0799",194,231,246,217,201,245,236,246,227,251
"COG0800",339,300,302,311,312,406,226,317,374,249
"COG0801",224,184,171,275,149,208,199,202,208,154
"COG0802",310,247,198,285,220,271,311,281,211,244
"COG0803",291,235,258,129,265,182,387,399,479,293
"COG0804",4,27,10,10,6,9,30,9,5,9
"COG0805",151,178,229,184,261,208,163,315,150,203
"COG0806",229,186,172,362,139,306,220,422,147,182
"COG0807",582,493,433,613,418,483,436,764,331,440
"COG0809",1155,719,772,1238,967,1106,835,1078,816,765
"COG0810",9,7,4,18,8,0,23,2,14,13
"COG0811",775,417,505,545,643,810,529,592,479,530
"COG0812",304,456,392,517,398,432,460,464,481,390
"COG0813",59,126,134,46,106,49,170,103,108,108
"COG0814",112,59,51,128,65,33,78,30,62,35
"COG0815",35,10,35,30,42,5,45,7,19,38
"COG0816",207,258,215,255,202,230,280,279,196,239
"COG0817",266,205,173,345,252,241,163,216,190,244
"COG0818",82,102,121,49,120,59,91,19,115,113
"COG0819",14,57,60,9,27,13,64,26,19,31
"COG0820",594,545,476,724,496,436,1003,588,476,540
"COG0821",813,693,570,1004,699,874,455,749,781,592
"COG0822",369,473,408,371,311,352,451,431,413,439
"COG0823",67,217,453,69,490,185,153,75,464,507
"COG0824",50,73,86,24,94,156,251,74,253,209
"COG0825",19,98,75,16,54,84,231,179,151,147
"COG0826",1530,1294,1207,1695,1445,1504,1478,1446,1306,1285
"COG0827",500,1473,1543,790,2254,1839,1469,1518,3512,1188
"COG0828",5,44,57,7,19,24,59,22,40,36
"COG0829",6,17,7,3,8,5,55,5,5,5
"COG0830",0,12,5,3,3,6,46,8,3,7
"COG0831",1,14,4,3,3,4,41,4,8,6
"COG0832",0,11,8,4,1,4,32,8,3,3
"COG0833",70,15,9,22,3,167,40,62,5,0
"COG0834",789,1059,975,501,881,777,1203,1301,1008,880
"COG0835",11,165,166,18,54,68,224,53,133,96
"COG0836",1113,563,523,1037,520,824,624,1270,545,497
"COG0837",13,3,2,16,8,1,3,0,2,1
"COG0838",180,134,119,193,109,193,111,116,109,128
"COG0839",338,161,182,258,202,257,166,120,221,171
"COG0840",123,2339,2008,189,626,620,1722,1054,1880,1042
"COG0841",7328,5021,5502,3858,7047,5747,4026,2123,6308,6407
"COG0842",1536,1179,1207,1315,1693,553,409,373,403,579
"COG0843",14,2,0,12,6,1,429,2,8,2
"COG0845",5434,3655,4211,4328,5037,4605,3438,3156,4475,5138
"COG0846",383,538,487,1026,378,393,618,555,423,404
"COG0847",572,343,427,859,374,430,356,712,363,334
"COG0848",60,22,22,39,30,112,72,37,21,51
"COG0849",563,349,286,756,230,636,425,676,247,306
"COG0850",35,88,90,17,43,56,99,55,58,38
"COG0851",18,13,36,9,20,29,40,23,10,16
"COG0852",515,344,276,758,429,354,248,302,293,404
"COG0853",236,130,138,180,140,35,55,52,40,48
"COG0854",132,168,173,57,236,89,115,20,161,229
"COG0855",154,256,268,302,275,934,786,633,713,739
"COG0857",26,1,4,47,13,0,3,6,12,14
"COG0858",210,246,217,269,213,277,276,269,257,231
"COG0859",763,148,310,732,296,645,431,551,333,254
"COG0860",414,678,650,739,518,517,788,525,715,561
"COG0861",336,10,20,320,36,377,118,410,22,11
"COG0863",261,480,679,833,351,287,762,198,514,604
"COG0864",14,2,16,12,15,1,8,1,0,10
"COG1001",112,201,177,71,174,59,178,133,147,225
"COG1002",1763,747,1031,177,372,803,1057,1456,706,415
"COG1003",282,391,399,206,570,337,299,106,424,599
"COG1004",461,680,779,1009,742,1145,671,667,619,898
"COG1005",461,268,206,511,318,328,194,296,250,292
"COG1006",4,13,1,2,10,0,16,2,4,9
"COG1007",622,290,314,659,434,603,293,415,370,369
"COG1008",649,317,257,637,399,372,210,328,395,336
"COG1009",919,336,307,832,416,609,273,704,381,321
"COG1010",58,242,176,22,188,36,45,48,52,49
"COG1011",910,818,844,722,681,1088,782,1265,937,807
"COG1012",712,554,713,380,813,388,718,268,821,662
"COG1013",2463,1889,1366,2067,1836,1917,1685,1880,1878,1742
"COG1014",2609,2165,1741,2155,2276,2008,1990,1886,2189,2267
"COG1015",89,253,228,84,182,152,202,163,251,184
"COG1017",23,1,13,17,8,6,1,1,4,0
"COG1018",63,2,16,41,24,7,18,2,17,3
"COG1020",97,475,419,332,327,662,464,210,284,346
"COG1021",12,7,6,58,15,70,2,0,4,27
"COG1022",1884,1440,1576,1995,1710,1947,1188,1642,1411,1691
"COG1023",0,0,0,5,1,0,0,1,0,0
"COG1024",50,62,38,38,51,138,201,149,98,129
"COG1025",24,5,2,32,9,0,0,0,14,2
"COG1026",106,463,475,99,375,304,479,390,325,296
"COG1027",732,188,188,677,234,671,184,165,199,284
"COG1028",2444,2608,2308,1958,2292,1925,2087,2078,2470,2624
"COG1030",27,5,30,10,28,40,73,22,27,37
"COG1032",906,1472,1356,1626,1264,978,1296,976,1512,1401
"COG1033",22,164,195,16,170,246,370,350,377,532
"COG1034",144,354,224,90,240,69,188,100,221,280
"COG1035",325,238,453,300,424,658,598,209,297,390
"COG1038",126,173,201,93,283,68,277,78,184,208
"COG1039",1,17,3,11,10,4,53,5,14,29
"COG1040",432,354,355,428,283,336,378,450,312,339
"COG1041",0,55,44,3,30,15,31,21,23,23
"COG1042",47,107,106,23,123,65,127,21,175,443
"COG1043",564,339,375,857,469,479,341,244,363,418
"COG1044",660,286,247,583,377,428,305,390,271,321
"COG1045",455,404,571,439,635,392,576,577,472,452
"COG1047",181,168,112,180,154,35,50,67,65,45
"COG1048",698,985,785,1142,781,917,707,780,783,626
"COG1049",24,6,5,21,12,0,0,0,10,2
"COG1051",404,415,371,378,367,316,410,259,358,379
"COG1052",529,875,756,563,792,382,515,447,756,811
"COG1053",1987,1071,1437,1485,1541,1369,1017,1517,717,1111
"COG1054",13,6,6,16,9,0,3,1,2,0
"COG1055",717,213,300,1283,252,750,409,933,225,194
"COG1056",6,4,22,4,10,5,9,4,9,9
"COG1057",366,294,311,372,300,346,329,313,265,278
"COG1058",73,103,174,48,197,122,189,103,88,184
"COG1059",11,0,0,2,0,0,0,0,0,0
"COG1060",795,682,647,217,855,818,830,618,682,762
"COG1061",758,562,882,989,698,968,1534,2566,752,787
"COG1062",10,3,2,19,5,1,2,0,8,1
"COG1063",856,786,686,432,750,387,224,355,294,258
"COG1064",24,19,3,24,16,0,2,4,2,11
"COG1066",492,498,516,674,612,538,455,680,609,524
"COG1067",79,18,13,31,22,232,145,137,66,31
"COG1069",28,190,131,27,174,11,36,29,116,144
"COG1070",1666,1476,1235,1508,1227,2486,1292,1960,1757,1501
"COG1071",59,137,191,15,168,5,45,13,165,241
"COG1072",10,6,7,21,4,1,4,6,8,1
"COG1073",797,1084,1361,2123,1454,971,1002,702,1270,1130
"COG1074",883,1084,700,1320,808,1129,1021,1245,924,904
"COG1075",4,66,24,2,35,1,60,16,19,35
"COG1076",374,134,132,403,199,183,109,264,164,110
"COG1077",803,694,601,663,730,784,771,857,779,638
"COG1078",211,243,206,20,205,99,137,15,259,217
"COG1079",74,256,234,55,189,69,239,131,261,214
"COG1080",213,564,440,163,448,401,441,417,585,299
"COG1082",301,585,516,144,540,273,498,358,578,651
"COG1083",51,232,175,37,171,126,368,36,191,190
"COG1085",21,6,1,13,1,78,32,40,9,3
"COG1086",389,1035,1068,312,1122,824,642,983,921,1396
"COG1087",482,502,461,587,494,537,543,612,507,440
"COG1088",797,550,590,760,737,535,638,626,765,637
"COG1089",626,632,495,438,414,444,348,457,315,641
"COG1090",46,25,52,15,90,9,23,2,45,97
"COG1091",495,470,619,320,589,354,463,431,438,536
"COG1092",583,586,573,654,619,573,588,555,584,566
"COG1098",8,41,38,5,41,49,60,29,44,34
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",66,281,253,59,238,81,237,179,326,222
"COG1102",1,0,18,0,0,0,0,1,0,1
"COG1104",114,673,562,133,590,209,638,436,617,505
"COG1105",77,242,224,61,157,200,217,194,219,181
"COG1106",397,522,602,520,360,474,225,246,34,126
"COG1108",514,272,301,414,293,370,314,433,442,308
"COG1109",1597,1586,1537,1595,1511,1580,1759,1950,1528,1619
"COG1112",1739,1407,1561,3191,1369,1629,1342,1958,1550,2086
"COG1113",96,6,17,99,34,263,74,118,39,13
"COG1114",131,135,93,71,137,280,163,157,84,120
"COG1115",972,1037,973,649,963,1246,1030,1283,884,654
"COG1116",120,225,205,107,209,160,288,140,256,143
"COG1117",169,381,326,140,362,211,285,182,401,369
"COG1118",43,138,138,32,152,163,174,130,125,104
"COG1119",415,198,144,548,155,386,97,320,160,245
"COG1120",644,603,594,632,732,520,631,521,628,592
"COG1121",397,259,271,339,385,356,327,376,421,344
"COG1122",64,308,239,78,208,709,961,727,1060,598
"COG1123",54,41,98,92,111,56,69,77,76,101
"COG1124",19,10,6,15,14,7,52,10,22,21
"COG1125",15,7,3,7,15,2,73,32,22,28
"COG1126",380,583,567,202,483,350,575,653,616,432
"COG1127",440,202,268,406,314,416,299,435,227,293
"COG1129",310,680,632,351,548,305,818,536,625,462
"COG1131",919,2380,2388,1125,1748,1285,3069,1826,2174,2180
"COG1132",800,1845,1866,828,1442,2803,5287,4280,5634,4652
"COG1133",11,2,1,16,3,0,0,1,2,0
"COG1134",94,377,415,83,318,179,376,170,431,220
"COG1135",41,57,72,38,49,151,206,173,136,169
"COG1136",2155,2411,2597,2048,2405,2330,2506,2264,2436,2451
"COG1137",388,170,243,427,234,388,208,320,145,222
"COG1138",82,8,30,60,31,14,27,8,8,12
"COG1139",579,100,226,792,250,472,212,366,220,164
"COG1140",35,4,16,30,21,1,7,1,6,7
"COG1141",0,17,7,0,13,6,6,12,8,6
"COG1142",131,28,21,81,61,9,31,8,65,34
"COG1143",186,135,98,242,101,160,81,74,127,150
"COG1144",26,28,28,20,38,0,43,22,11,21
"COG1145",578,1320,981,339,974,722,854,527,1508,1210
"COG1146",114,83,107,129,112,159,106,89,94,103
"COG1148",72,63,74,9,31,16,82,30,35,86
"COG1149",42,2,1,0,3,4,4,3,2,3
"COG1150",4,20,25,3,13,0,25,3,5,36
"COG1151",897,616,574,184,608,933,513,271,477,495
"COG1152",1,22,15,13,18,23,18,24,37,23
"COG1154",1250,1170,881,1605,1144,1221,965,1352,1175,1034
"COG1155",242,508,427,129,634,195,395,157,492,562
"COG1156",181,437,399,102,570,128,327,149,357,513
"COG1157",33,103,100,44,39,43,111,38,77,60
"COG1158",415,401,300,856,316,533,348,636,342,338
"COG1159",416,412,356,497,339,465,462,546,423,413
"COG1160",297,266,265,228,349,916,996,888,863,767
"COG1161",66,225,186,39,141,119,251,123,162,169
"COG1162",503,449,416,536,431,442,462,508,418,504
"COG1164",76,426,400,64,305,135,383,230,292,323
"COG1165",798,214,321,776,247,627,480,634,146,399
"COG1166",707,367,312,1014,379,468,319,620,496,465
"COG1167",182,869,605,221,503,340,725,392,756,588
"COG1168",1110,860,792,1021,889,347,196,216,238,236
"COG1169",150,38,55,120,53,334,158,368,263,170
"COG1171",473,310,328,594,415,600,479,433,318,249
"COG1172",273,445,308,296,268,129,385,313,299,246
"COG1173",294,520,564,228,524,361,567,459,430,456
"COG1174",76,24,20,48,62,11,92,45,28,18
"COG1175",215,1710,1797,330,1048,587,1375,1047,1275,1182
"COG1176",424,355,339,135,314,297,369,416,368,307
"COG1177",346,387,305,166,359,310,314,357,319,357
"COG1178",180,140,225,90,189,62,63,58,59,63
"COG1179",375,336,310,344,351,378,334,376,321,290
"COG1180",360,393,477,661,445,436,421,569,407,430
"COG1181",582,489,406,839,571,493,591,587,413,466
"COG1182",8,8,9,6,10,2,12,3,15,19
"COG1183",388,239,237,483,256,345,242,347,257,230
"COG1184",0,1,0,0,2,0,2,21,0,3
"COG1185",1219,749,809,1387,982,973,1005,1211,950,886
"COG1186",639,471,459,694,508,622,553,549,549,464
"COG1187",417,513,414,570,401,458,441,395,453,460
"COG1188",211,106,158,214,137,91,190,153,172,122
"COG1189",42,214,192,43,131,104,235,125,187,130
"COG1190",1014,709,761,890,850,785,748,847,813,730
"COG1191",78,875,645,104,496,248,812,436,690,567
"COG1192",1128,1340,1356,746,1466,1239,1732,1426,1411,1000
"COG1193",861,1108,732,1143,744,825,842,1152,809,811
"COG1194",324,362,361,416,340,411,345,406,319,320
"COG1195",515,623,570,687,526,688,645,667,622,564
"COG1196",175,768,498,161,528,374,841,455,727,586
"COG1197",1486,1162,1087,1696,1141,1455,1209,1654,1301,1167
"COG1198",1018,979,804,1138,987,1127,985,1257,907,949
"COG1199",147,404,412,115,316,217,410,274,299,296
"COG1200",964,931,581,1144,692,958,716,956,876,813
"COG1201",23,7,9,37,4,3,6,15,9,12
