"","DLM016","NLF005","DOM013","NOM025","NLM031","NOM019","NLM022","NOF005","DLM002","DLF004"
"COG0519",681,710,655,817,702,836,687,885,755,741
"COG0520",694,621,818,685,636,648,666,550,664,610
"COG0521",64,75,111,128,68,71,126,110,88,42
"COG0522",282,394,428,197,282,383,330,288,373,321
"COG0523",107,154,68,133,109,339,342,390,256,283
"COG0524",2361,1974,1874,2239,2166,1963,2005,1964,1971,2525
"COG0525",927,1161,1112,928,942,1288,1069,976,1045,1149
"COG0526",667,596,619,673,637,2043,1589,2238,1794,2868
"COG0527",1186,1133,1162,1049,1104,1135,1054,1073,1147,1463
"COG0528",357,373,456,370,359,407,357,360,371,432
"COG0529",137,97,133,103,132,57,152,97,74,82
"COG0530",408,379,294,476,455,337,391,388,376,209
"COG0531",801,493,734,1217,632,755,953,865,832,557
"COG0532",766,964,989,619,849,786,800,589,636,924
"COG0533",462,584,700,425,610,729,496,480,508,428
"COG0534",7576,8032,6336,7545,8169,7133,8659,7833,7631,5928
"COG0535",574,970,1028,848,742,1260,1022,1113,1205,437
"COG0536",557,565,648,449,495,604,471,493,502,426
"COG0537",346,499,451,353,388,304,383,381,390,343
"COG0538",468,514,314,434,467,422,455,410,429,506
"COG0539",795,852,946,748,736,392,223,260,285,246
"COG0540",419,487,448,410,522,579,501,488,544,459
"COG0541",629,684,746,675,636,696,583,627,549,589
"COG0542",2298,2753,2899,3071,2424,2681,2456,2946,2481,2088
"COG0543",1036,1038,828,920,948,942,872,985,908,1135
"COG0544",682,1062,911,1039,918,881,1176,1133,1017,815
"COG0545",706,959,597,610,605,473,483,618,636,894
"COG0546",712,937,797,606,764,1048,867,751,899,764
"COG0547",333,310,277,324,362,335,414,348,304,265
"COG0548",406,389,345,410,355,397,455,361,343,420
"COG0549",133,154,139,159,151,151,244,192,168,127
"COG0550",2947,2618,3078,3019,3089,3003,2805,2888,2697,2628
"COG0551",326,494,522,413,575,637,562,533,437,276
"COG0552",335,421,471,308,434,442,402,330,384,280
"COG0553",915,1266,2775,1135,910,1608,1033,1838,884,1982
"COG0554",449,394,401,410,537,445,492,439,314,211
"COG0555",30,103,44,35,45,75,141,83,93,24
"COG0556",605,786,928,702,730,978,742,721,806,680
"COG0557",739,902,986,854,775,871,859,772,845,988
"COG0558",213,355,430,223,277,333,316,246,314,236
"COG0559",225,170,273,225,193,234,201,197,196,123
"COG0560",344,350,381,263,311,290,273,312,290,294
"COG0561",1357,1279,1444,1534,1589,1201,1403,1566,1462,1016
"COG0562",317,465,466,646,341,508,450,430,661,319
"COG0563",357,501,526,343,408,445,363,389,394,351
"COG0564",1471,1511,1772,1393,1568,1688,1482,1433,1616,1621
"COG0565",13,9,9,31,0,8,36,11,5,7
"COG0566",1172,1149,1245,1047,1048,1117,1077,1033,1070,818
"COG0567",31,12,19,79,4,31,83,12,2,21
"COG0568",425,770,651,445,498,837,706,433,894,785
"COG0569",1086,1032,864,1099,1040,1128,1067,1074,927,757
"COG0571",429,372,458,345,435,459,357,403,423,449
"COG0572",251,290,287,202,252,780,750,616,782,814
"COG0573",427,313,245,381,394,293,373,356,357,208
"COG0574",1569,1776,1480,1283,1544,1940,1510,1419,1457,1698
"COG0575",383,369,481,274,395,454,360,324,441,414
"COG0576",247,334,385,230,293,335,271,294,333,345
"COG0577",3365,3382,3439,3499,3302,2941,3291,3710,3340,2481
"COG0578",139,46,161,79,110,101,116,64,63,66
"COG0579",134,120,298,277,258,207,224,206,130,103
"COG0580",131,105,94,117,155,71,169,102,60,65
"COG0581",350,282,253,380,424,114,139,103,105,71
"COG0582",4936,6153,5258,5065,4596,5604,5341,4982,5112,4103
"COG0583",2046,2112,2506,2524,2266,2975,3425,2412,2705,1681
"COG0584",704,439,772,596,998,678,587,703,546,869
"COG0585",2,5,1,33,3,4,37,3,0,0
"COG0586",233,142,170,216,174,169,147,210,164,277
"COG0587",1721,1471,3058,1243,1590,1588,1599,1486,1433,1428
"COG0588",246,108,162,265,108,200,107,226,92,116
"COG0589",884,429,575,555,681,593,399,565,529,852
"COG0590",285,334,458,277,289,350,324,298,370,345
"COG0591",1136,782,1118,754,1119,1128,804,965,1219,879
"COG0592",586,665,745,499,613,802,517,622,766,592
"COG0593",271,188,275,149,267,263,112,216,239,114
"COG0594",100,155,174,92,123,186,177,127,160,83
"COG0595",259,577,680,292,411,524,443,420,420,469
"COG0596",319,535,280,368,511,538,606,408,615,361
"COG0597",107,200,146,156,209,205,155,141,198,78
"COG0598",614,701,445,630,499,485,571,575,562,588
"COG0599",412,222,315,225,254,348,176,207,192,254
"COG0600",266,350,313,255,263,131,145,95,106,73
"COG0601",550,512,503,728,505,564,601,559,520,336
"COG0602",444,446,1240,334,495,553,446,429,448,391
"COG0603",218,219,160,179,187,200,222,151,226,254
"COG0604",23,6,8,60,6,34,50,12,1,16
"COG0605",184,116,116,106,150,168,120,103,109,89
"COG0606",595,600,785,637,601,683,608,621,658,594
"COG0607",615,635,538,870,569,469,670,662,460,558
"COG0608",732,727,867,541,813,829,691,666,732,715
"COG0609",858,661,592,752,765,699,733,618,751,618
"COG0610",1634,1869,1457,527,1624,1466,992,983,1261,1121
"COG0611",139,92,210,147,84,206,164,125,95,111
"COG0612",2231,2025,1803,1478,1870,1813,1418,1529,1451,2057
"COG0613",156,266,318,179,210,305,224,197,302,167
"COG0614",1057,798,765,847,957,685,710,765,810,688
"COG0615",294,150,174,160,478,358,92,185,264,459
"COG0616",383,384,340,381,335,406,297,280,344,444
"COG0617",539,606,570,468,494,762,658,457,546,584
"COG0618",427,683,624,414,560,632,590,541,591,566
"COG0619",343,465,545,318,424,615,464,399,570,265
"COG0620",296,420,159,205,394,333,459,315,461,691
"COG0621",1506,1806,2062,1532,1727,1721,1702,1618,1694,1477
"COG0622",396,418,428,331,429,345,399,360,390,255
"COG0623",180,174,217,126,142,137,146,96,157,224
"COG0624",1113,662,933,829,896,1149,756,909,683,919
"COG0625",18,18,11,208,3,30,161,13,2,5
"COG0626",93,114,83,169,133,135,180,86,93,155
"COG0627",353,334,230,341,344,186,323,261,246,267
"COG0628",1034,1182,1100,800,1063,1126,995,1026,1032,996
"COG0629",462,623,570,378,479,462,404,464,506,367
"COG0630",8,61,16,19,56,27,102,39,53,24
"COG0631",378,681,386,290,490,530,466,355,470,186
"COG0632",277,359,384,288,293,335,297,268,275,314
"COG0633",4,4,7,60,2,5,16,2,1,4
"COG0634",334,364,362,287,369,348,307,333,335,270
"COG0635",681,878,963,820,818,958,909,788,1000,621
"COG0636",235,240,216,166,272,215,209,268,254,148
"COG0637",707,831,743,885,931,789,782,783,963,766
"COG0639",302,235,511,346,153,118,194,213,415,127
"COG0640",204,244,246,220,214,292,283,239,261,144
"COG0641",1191,1074,965,1147,978,1453,1029,1481,1379,1629
"COG0642",17931,13820,13822,17565,16950,13073,13744,17167,16047,17508
"COG0643",54,300,45,202,202,131,396,108,146,91
"COG0644",4,5,5,126,12,40,90,15,11,6
"COG0645",0,3,0,0,6,0,2,0,0,0
"COG0646",997,1058,827,1144,1034,932,1186,1017,1011,823
"COG0647",95,75,92,34,148,176,60,73,103,71
"COG0648",364,314,354,331,359,330,327,352,302,229
"COG0649",465,336,288,315,339,251,277,315,206,501
"COG0650",37,10,27,53,11,24,45,24,15,10
"COG0651",229,58,125,180,113,176,118,120,147,80
"COG0652",417,466,609,355,411,503,420,419,453,591
"COG0653",1156,1554,1411,1243,1248,1310,1251,1270,1326,1102
"COG0654",19,33,5,208,13,103,148,9,59,4
"COG0655",465,409,582,305,600,482,568,543,531,312
"COG0656",308,268,394,232,566,491,298,545,357,342
"COG0657",789,795,822,1072,962,953,935,900,903,951
"COG0658",651,552,572,448,889,716,600,519,631,337
"COG0659",653,717,464,752,747,539,863,709,660,671
"COG0661",68,42,71,68,31,55,88,119,88,13
"COG0662",141,333,195,322,247,164,606,197,362,326
"COG0663",209,166,169,259,172,191,255,219,170,209
"COG0664",1552,920,965,1019,1416,917,932,1217,1085,1198
"COG0665",178,154,154,205,207,136,241,128,82,106
"COG0666",265,172,270,178,91,184,168,106,221,181
"COG0667",901,662,508,747,770,827,858,738,733,668
"COG0668",1146,1083,1048,969,1062,976,740,930,944,1372
"COG0669",286,336,316,252,302,324,275,309,286,263
"COG0670",58,177,70,122,94,158,152,47,123,156
"COG0671",331,507,526,389,441,486,474,404,495,551
"COG0672",6,5,1,31,0,5,21,1,2,1
"COG0673",2029,1085,1391,2018,1928,2068,1844,1930,1946,1472
"COG0674",2220,2028,2115,1730,2113,2166,1580,1873,1630,1906
"COG0675",210,77,1103,204,113,291,342,442,755,609
"COG0676",2,0,0,12,1,15,25,1,1,6
"COG0677",521,312,238,485,495,212,202,202,333,436
"COG0678",1,5,0,0,0,0,1,0,0,0
"COG0679",428,475,569,396,521,220,231,188,204,113
"COG0680",26,11,26,34,4,24,34,10,35,10
"COG0681",930,974,916,949,1006,334,314,339,290,313
"COG0682",366,447,451,429,442,491,458,425,503,499
"COG0683",104,67,112,82,90,281,239,203,269,253
"COG0684",84,55,54,42,39,44,62,43,60,38
"COG0685",433,544,407,570,548,516,548,577,548,451
"COG0686",290,71,226,217,186,227,96,196,227,325
"COG0687",557,410,461,518,522,471,626,503,493,543
"COG0688",285,289,324,231,180,278,201,285,285,315
"COG0689",27,21,27,32,16,50,42,14,24,27
"COG0690",13,3,3,7,0,10,7,3,7,8
"COG0691",209,284,275,186,228,258,213,224,260,208
"COG0692",218,285,380,136,303,233,283,161,312,259
"COG0693",342,309,274,357,355,347,334,456,306,386
"COG0694",8,19,4,26,5,7,12,11,2,2
"COG0695",3,6,0,12,1,3,23,1,1,2
"COG0696",866,833,833,653,722,804,715,682,748,913
"COG0697",1801,1323,1743,1319,1604,1823,1488,1533,1804,1902
"COG0698",243,396,407,256,320,116,117,95,117,88
"COG0699",34,133,114,125,16,27,168,46,397,112
"COG0700",383,375,377,285,290,348,319,301,273,494
"COG0701",61,76,83,141,158,99,106,120,109,55
"COG0702",22,7,13,120,16,21,82,30,16,3
"COG0703",396,439,421,346,374,515,430,410,421,386
"COG0704",103,119,90,110,107,221,264,344,312,263
"COG0705",489,413,319,363,355,275,212,356,428,403
"COG0706",789,813,821,743,798,813,767,743,746,807
"COG0707",545,667,994,535,649,825,741,669,820,630
"COG0708",338,256,366,191,286,352,291,266,330,239
"COG0709",105,82,124,135,111,115,153,103,110,58
"COG0710",64,95,77,134,88,49,30,41,32,23
"COG0711",262,270,227,255,247,256,222,239,193,194
"COG0712",157,206,162,202,183,165,207,220,194,123
"COG0713",91,29,41,44,73,21,19,40,22,34
"COG0714",1120,966,703,843,972,955,984,916,893,812
"COG0715",434,420,394,324,393,499,397,401,480,467
"COG0716",878,508,678,578,554,813,559,615,731,596
"COG0717",68,15,43,46,1,39,19,11,9,4
"COG0718",99,162,156,96,101,142,143,94,134,72
"COG0719",925,1043,1114,985,964,884,935,936,985,1187
"COG0720",159,144,88,97,152,153,177,166,162,145
"COG0721",47,109,117,33,94,70,102,83,104,55
"COG0722",121,189,127,222,241,229,331,184,191,106
"COG0723",24,28,122,22,21,22,46,24,15,14
"COG0724",225,85,126,161,198,103,77,227,112,104
"COG0725",72,49,117,73,64,75,116,136,87,52
"COG0726",1072,1211,1583,1059,1028,1040,1020,1006,1062,892
"COG0727",22,21,14,45,13,13,15,11,3,1
"COG0728",46,31,30,96,20,89,55,52,27,46
"COG0729",27,10,3,59,2,11,48,6,7,52
"COG0730",104,51,222,80,88,144,103,96,168,79
"COG0731",268,166,182,158,221,165,168,204,185,289
"COG0732",768,1236,1188,392,1193,864,582,868,839,733
"COG0733",1076,1113,813,867,1192,1561,1218,1168,1435,1122
"COG0735",499,596,526,396,491,464,408,470,543,357
"COG0736",26,54,107,55,50,98,62,44,63,26
"COG0737",1054,862,749,1121,1142,839,1009,980,729,928
"COG0738",1535,1337,1254,1362,1459,910,1042,1355,1332,1723
"COG0739",2671,2492,2864,1951,1961,2123,2022,2033,1863,1198
"COG0740",574,855,640,882,729,828,561,611,691,569
"COG0741",656,684,619,715,519,546,785,526,658,473
"COG0742",299,283,338,308,316,334,304,258,309,304
"COG0743",552,570,455,544,529,631,498,529,523,502
"COG0744",530,942,971,657,864,864,987,596,722,511
"COG0745",7144,5805,6378,6795,8975,5653,6351,7711,6931,7763
"COG0746",25,46,30,38,13,19,45,27,33,15
"COG0747",714,525,837,637,657,858,599,586,647,702
"COG0749",1042,1094,2027,837,1140,1360,954,885,1091,1180
"COG0750",641,832,931,607,730,817,737,611,728,651
"COG0751",63,31,89,68,12,123,61,36,94,43
"COG0752",42,16,40,49,8,53,24,19,51,27
"COG0753",135,66,113,124,102,92,153,89,71,65
"COG0754",13,43,41,132,29,34,162,18,17,17
"COG0755",467,418,151,212,501,272,337,258,384,594
"COG0756",360,298,595,272,286,645,257,276,446,337
"COG0757",181,209,187,147,227,206,186,154,211,253
"COG0758",454,623,633,546,603,651,501,497,534,398
"COG0759",44,56,59,46,41,132,110,123,135,86
"COG0760",728,722,667,443,622,733,558,485,558,733
"COG0761",473,510,491,543,542,745,494,542,596,481
"COG0762",9,9,3,23,3,22,22,4,1,4
"COG0763",332,205,267,216,277,309,225,268,263,447
"COG0764",494,454,405,308,463,405,406,371,367,450
"COG0765",583,969,727,737,802,392,330,247,272,275
"COG0766",738,839,1061,670,704,824,884,645,751,677
"COG0767",213,213,194,246,153,253,164,206,196,271
"COG0768",1993,2725,3131,2181,2522,2769,2427,2365,2501,2132
"COG0769",827,997,1046,755,897,1120,829,755,888,830
"COG0770",1256,1061,1205,913,1093,1103,1016,984,1006,1253
"COG0771",581,778,718,583,567,659,724,536,625,568
"COG0772",1281,1500,1669,1157,1284,1629,1315,1285,1507,1260
"COG0773",640,794,712,625,641,799,722,628,678,720
"COG0774",421,330,289,256,318,104,67,86,94,118
"COG0775",682,494,494,593,581,402,523,528,454,401
"COG0776",541,552,527,351,410,425,316,589,467,468
"COG0777",181,318,260,186,267,150,312,271,299,134
"COG0778",411,358,394,276,379,1346,993,1021,1188,1365
"COG0779",80,171,162,101,151,182,193,149,185,83
"COG0780",196,183,164,186,202,187,163,147,237,238
"COG0781",280,301,410,183,329,375,272,254,326,309
"COG0782",353,468,476,320,365,461,425,473,483,396
"COG0783",170,83,54,76,104,35,10,43,20,15
"COG0784",2230,3003,2328,3502,2424,2400,3085,2641,2890,2231
"COG0785",4,1,0,0,2,10,1,30,20,2
"COG0786",254,209,205,238,140,229,336,242,243,174
"COG0787",820,782,734,672,851,1068,770,759,855,852
"COG0788",52,20,32,49,42,39,32,83,51,82
"COG0789",571,526,522,445,607,573,561,599,674,461
"COG0790",175,400,343,227,237,765,419,339,321,413
"COG0791",935,1010,862,1034,894,790,1112,998,897,543
"COG0792",195,251,261,247,242,227,210,270,193,161
"COG0793",2715,2353,2177,2929,2394,2017,1998,2659,2037,2680
"COG0794",236,152,244,218,208,289,203,238,230,333
"COG0795",496,572,431,423,511,520,309,375,612,767
"COG0796",407,448,417,439,414,430,437,397,429,456
"COG0797",24,10,6,29,4,98,33,10,66,144
"COG0798",17,17,47,104,7,59,9,62,19,24
"COG0799",198,216,194,184,213,271,206,250,249,251
"COG0800",282,258,291,420,298,308,322,313,286,316
"COG0801",204,187,187,109,152,215,146,132,188,201
"COG0802",190,251,298,182,238,272,270,227,303,226
"COG0803",330,233,300,201,204,372,319,255,323,308
"COG0804",33,39,81,8,30,14,21,21,14,7
"COG0805",280,272,203,214,180,138,129,204,172,116
"COG0806",141,249,216,127,158,263,184,188,262,260
"COG0807",459,397,347,356,467,460,385,382,430,492
"COG0809",786,836,891,787,739,813,720,740,713,936
"COG0810",16,3,4,15,7,4,11,6,3,5
"COG0811",189,139,156,202,140,429,288,491,458,576
"COG0812",412,468,552,356,420,476,460,378,451,398
"COG0813",71,128,196,142,119,137,142,141,139,64
"COG0814",104,94,98,334,69,73,324,69,76,42
"COG0815",32,51,44,59,10,97,60,18,29,21
"COG0816",231,284,267,181,241,84,78,61,107,78
"COG0817",246,169,211,171,221,214,144,159,173,201
"COG0818",112,101,200,117,101,68,114,130,56,56
"COG0819",35,84,63,43,50,78,36,35,44,20
"COG0820",588,697,587,384,494,188,159,188,191,142
"COG0821",668,599,560,583,621,597,653,543,531,624
"COG0822",390,586,545,335,516,486,429,419,558,419
"COG0823",409,184,128,273,238,69,43,169,48,25
"COG0824",274,206,205,230,222,181,206,270,211,160
"COG0825",178,336,200,225,280,184,401,258,315,132
"COG0826",1373,1365,1632,1219,1271,1533,1421,1346,1435,1246
"COG0827",1429,2477,1516,1418,1415,2104,2712,2306,2001,623
"COG0828",37,61,46,24,49,59,30,35,49,21
"COG0829",10,21,32,4,22,9,5,9,9,7
"COG0830",16,15,33,4,12,12,15,14,6,4
"COG0831",4,4,17,3,12,9,6,5,2,5
"COG0832",8,13,23,11,13,12,5,7,0,3
"COG0833",11,8,57,99,12,23,51,5,73,4
"COG0834",960,1139,976,1023,959,1581,1366,1027,1112,957
"COG0835",60,362,52,167,176,126,366,125,192,130
"COG0836",460,836,432,708,565,571,843,527,696,897
"COG0837",7,3,5,30,1,4,28,4,1,2
"COG0838",131,107,98,107,132,88,82,133,75,114
"COG0839",210,165,123,181,156,155,85,201,133,235
"COG0840",535,4443,490,1961,2354,1209,4871,1636,2178,1345
"COG0841",7573,4560,4426,5980,4946,4211,3712,5007,3453,4674
"COG0842",1715,1097,899,1403,1235,431,331,407,311,438
"COG0843",20,6,0,29,4,5,48,1,0,1
"COG0845",5391,3429,3365,4835,3683,3271,2828,4110,2955,3987
"COG0846",409,578,600,590,545,211,196,181,133,278
"COG0847",139,131,135,114,101,359,346,302,408,470
"COG0848",28,25,46,45,14,43,31,17,52,39
"COG0849",270,391,414,301,328,370,396,202,292,570
"COG0850",39,118,98,81,94,48,123,95,130,42
"COG0851",11,57,55,34,24,18,62,49,54,32
"COG0852",446,309,301,380,359,267,259,295,223,433
"COG0853",139,132,102,137,107,135,115,149,166,153
"COG0854",252,115,163,243,161,102,108,200,83,123
"COG0855",711,754,753,825,752,741,944,940,722,545
"COG0857",9,4,6,83,3,8,51,5,3,0
"COG0858",232,289,289,210,220,263,214,226,297,250
"COG0859",326,219,257,308,137,356,260,237,356,513
"COG0860",539,900,640,557,678,709,1008,688,784,622
"COG0861",41,76,87,123,10,41,37,3,64,70
"COG0863",790,660,485,528,492,518,403,315,650,624
"COG0864",17,5,11,22,1,13,12,12,16,2
"COG1001",189,202,228,162,229,219,223,184,169,141
"COG1002",269,699,427,280,738,896,1115,403,945,461
"COG1003",651,304,479,478,405,432,414,371,326,249
"COG1004",718,842,869,695,654,481,458,673,847,796
"COG1005",306,233,167,232,237,188,176,203,174,371
"COG1006",5,3,1,1,8,9,2,12,9,7
"COG1007",404,350,241,340,288,236,234,339,244,462
"COG1008",473,356,245,316,353,240,275,180,233,533
"COG1009",497,341,327,368,313,318,274,278,280,586
"COG1010",239,154,157,182,213,168,141,174,147,98
"COG1011",808,646,808,738,839,808,739,763,835,860
"COG1012",600,646,815,1352,494,777,999,898,572,574
"COG1013",1649,1920,1883,1604,1836,1993,1467,1589,1413,1767
"COG1014",2258,2046,2118,1863,2181,2180,1686,2032,1655,1938
"COG1015",117,216,239,281,238,245,289,252,177,138
"COG1017",6,7,11,45,0,5,14,1,2,4
"COG1018",16,18,21,98,3,40,115,16,7,10
"COG1020",443,288,562,283,408,258,528,400,426,136
"COG1021",3,4,23,55,4,6,43,10,24,4
"COG1022",1608,1273,2054,1303,1473,1219,1149,1425,1289,1540
"COG1023",0,0,1,1,0,0,0,2,0,0
"COG1024",167,156,145,398,180,285,335,250,206,128
"COG1025",10,1,0,88,1,3,24,0,0,0
"COG1026",343,422,368,376,428,382,600,453,521,239
"COG1027",233,249,337,178,178,257,201,179,204,490
"COG1028",2651,2047,2032,2576,2533,2226,2308,2218,2215,2251
"COG1030",58,13,44,9,9,73,5,26,42,30
"COG1032",1381,1452,1414,1183,1550,1246,1567,1355,1349,1029
"COG1033",411,765,727,622,481,596,662,657,677,266
"COG1034",228,204,263,261,367,393,295,286,243,225
"COG1035",281,490,322,553,247,376,191,508,772,253
"COG1038",302,127,257,215,158,279,128,219,161,140
"COG1039",24,35,20,3,15,25,3,11,16,32
"COG1040",125,132,165,93,114,373,351,313,379,404
"COG1041",6,60,33,42,49,22,109,73,60,28
"COG1042",436,123,200,312,309,197,138,249,169,184
"COG1043",465,436,337,433,337,303,214,355,288,429
"COG1044",324,263,274,303,262,253,197,293,259,424
"COG1045",575,496,545,471,434,539,414,545,429,422
"COG1047",177,144,108,108,146,152,162,140,143,135
"COG1048",832,866,754,887,961,784,1078,864,836,706
"COG1049",14,1,6,89,4,5,75,3,0,1
"COG1051",419,322,280,302,431,262,291,369,236,357
"COG1052",795,777,741,849,821,626,765,738,624,582
"COG1053",1000,981,1249,1391,1072,1578,1362,1086,965,1275
"COG1054",5,4,2,28,7,2,38,12,2,4
"COG1055",208,568,311,233,212,545,403,260,633,672
"COG1056",14,4,3,25,6,2,28,9,88,5
"COG1057",259,316,442,290,333,319,287,303,283,287
"COG1058",164,91,149,177,116,215,134,148,184,121
"COG1059",0,0,0,0,0,0,0,0,0,10
"COG1060",790,509,631,653,660,511,630,833,670,628
"COG1061",1176,1239,2145,1446,569,774,826,737,1241,1123
"COG1062",2,23,1,36,1,5,30,4,2,4
"COG1063",822,615,694,702,768,696,851,795,718,775
"COG1064",7,4,1,46,8,11,59,12,1,8
"COG1066",509,589,606,593,515,575,521,509,502,486
"COG1067",25,59,297,97,18,99,76,17,176,3
"COG1069",260,97,23,107,176,60,70,103,65,55
"COG1070",1291,1087,1378,1305,1559,1453,1342,1290,1456,1596
"COG1071",93,53,44,98,139,63,65,118,88,62
"COG1072",4,3,3,30,4,0,27,4,2,3
"COG1073",1206,1047,1203,1429,1090,1018,963,1215,948,911
"COG1074",783,1058,1384,777,1098,1320,1042,881,1157,895
"COG1075",36,41,50,5,57,119,56,33,128,68
"COG1076",219,195,71,171,130,82,117,159,97,177
"COG1077",638,745,876,708,677,755,797,728,782,700
"COG1078",186,102,132,217,236,69,82,186,81,102
"COG1079",237,216,222,169,251,362,169,215,219,122
"COG1080",331,598,467,662,587,569,952,602,559,356
"COG1082",618,376,460,513,571,657,398,575,576,336
"COG1083",250,279,89,337,210,174,124,222,122,238
"COG1085",0,9,37,44,6,24,40,12,40,2
"COG1086",1173,685,763,893,1038,592,672,1074,703,897
"COG1087",496,574,610,403,495,584,473,487,560,504
"COG1088",589,640,552,533,519,558,570,714,551,712
"COG1089",282,342,230,491,661,212,285,316,339,417
"COG1090",70,17,30,113,18,35,35,38,18,61
"COG1091",525,538,353,464,473,430,450,525,387,384
"COG1092",491,643,674,618,568,760,707,591,638,522
"COG1098",26,51,74,48,20,75,38,25,50,13
"COG1099",0,0,0,0,0,11,0,0,0,10
"COG1101",206,272,264,293,285,105,99,86,69,57
"COG1102",1,18,0,3,0,0,4,3,10,0
"COG1104",463,749,635,660,665,260,294,252,227,118
"COG1105",137,209,216,256,248,237,339,246,256,133
"COG1106",860,682,544,381,541,570,458,573,925,574
"COG1108",382,253,251,256,278,356,312,264,360,375
"COG1109",1631,1800,2053,1437,1537,1920,1659,1610,1896,1601
"COG1112",1554,1626,1714,1474,1391,1530,1559,1364,1381,3419
"COG1113",38,11,121,213,5,52,186,14,115,3
"COG1114",119,60,242,140,112,238,123,124,174,91
"COG1115",971,858,803,990,1041,1281,1137,1019,988,988
"COG1116",272,234,277,195,213,264,285,253,268,192
"COG1117",117,96,83,121,122,373,347,382,292,227
"COG1118",82,210,193,167,141,154,345,231,221,85
"COG1119",206,123,157,121,197,164,156,107,165,293
"COG1120",699,611,541,620,585,576,585,657,584,549
"COG1121",434,238,247,359,276,359,308,299,340,346
"COG1122",672,813,1083,672,866,1287,820,778,979,467
"COG1123",126,57,71,249,51,142,150,92,84,53
"COG1124",29,17,24,72,40,14,61,50,14,22
"COG1125",77,26,24,37,20,24,24,44,77,58
"COG1126",465,642,597,630,623,928,731,567,677,532
"COG1127",307,226,254,243,200,246,122,241,249,315
"COG1129",579,635,473,834,688,797,887,829,653,478
"COG1131",2110,2507,2115,2053,2345,2479,2910,2785,3055,1651
"COG1132",4540,7002,4811,5469,5586,6133,7379,5665,5434,3755
"COG1133",4,4,1,35,1,2,39,4,0,0
"COG1134",245,424,274,385,354,368,368,393,358,179
"COG1135",191,171,234,178,176,308,166,166,193,123
"COG1136",2350,2726,2503,2463,2498,2620,2560,2715,2838,2165
"COG1137",194,184,237,216,183,210,158,207,229,317
"COG1138",13,9,20,36,3,40,95,23,8,10
"COG1139",198,285,155,260,135,195,158,251,252,404
"COG1140",12,10,19,80,2,14,80,9,2,2
"COG1141",11,22,15,14,15,11,10,13,15,5
"COG1142",61,25,27,274,31,106,168,46,39,32
"COG1143",148,81,69,124,128,94,126,83,80,118
"COG1144",29,38,51,4,23,56,49,25,43,22
"COG1145",1101,886,1195,879,1302,1198,999,1031,1064,883
"COG1146",126,120,83,121,109,98,144,131,96,92
"COG1148",85,24,77,13,62,87,29,31,70,61
"COG1149",11,2,4,0,2,1,0,1,0,6
"COG1150",17,14,21,0,20,23,11,9,28,5
"COG1151",655,546,437,685,619,162,227,236,176,200
"COG1152",22,12,25,18,22,74,9,30,18,15
"COG1154",1049,1028,876,929,1212,933,986,1069,1067,1085
"COG1155",624,393,635,398,514,431,408,602,346,268
"COG1156",612,311,435,359,434,384,297,536,320,218
"COG1157",38,201,37,134,96,84,270,94,134,78
"COG1158",97,143,174,105,116,364,569,319,352,482
"COG1159",349,471,568,302,401,525,386,316,451,448
"COG1160",896,915,935,803,896,871,902,982,882,891
"COG1161",125,266,297,167,164,285,183,230,257,132
"COG1162",405,439,516,504,411,454,444,443,506,503
"COG1164",98,185,113,130,151,462,547,324,353,264
"COG1165",532,354,325,226,194,423,217,255,315,660
"COG1166",468,341,299,330,364,313,309,306,269,477
"COG1167",522,723,781,573,926,888,881,752,806,408
"COG1168",802,732,449,714,843,646,600,932,620,698
"COG1169",172,146,167,231,123,170,164,150,126,281
"COG1171",379,334,353,496,339,406,449,407,362,416
"COG1172",319,342,260,393,433,429,386,431,337,341
"COG1173",520,624,525,730,536,709,631,568,569,367
"COG1174",83,15,27,94,25,36,50,40,63,46
"COG1175",1014,2271,938,1683,1660,1301,1882,1584,2126,1094
"COG1176",336,352,294,397,330,373,436,353,376,452
"COG1177",430,311,289,376,384,368,471,386,375,367
"COG1178",179,186,158,217,131,273,233,191,237,266
"COG1179",269,374,381,347,338,348,383,355,333,337
"COG1180",417,464,470,471,352,474,422,539,590,403
"COG1181",447,596,543,446,524,632,501,548,595,496
"COG1182",15,11,7,13,16,37,24,8,9,2
"COG1183",273,276,252,207,230,236,187,258,247,297
"COG1184",0,1,8,0,0,0,3,1,35,0
"COG1185",1001,1091,1154,978,761,1066,793,875,943,967
"COG1186",170,181,154,187,181,590,558,577,541,583
"COG1187",440,601,646,423,546,603,573,385,457,446
"COG1188",141,146,159,184,113,139,163,152,181,181
"COG1189",151,231,180,144,221,271,234,202,230,139
"COG1190",289,232,309,248,245,922,742,749,756,693
"COG1191",467,973,1096,612,926,838,1217,715,825,414
"COG1192",1359,1316,1386,1647,1269,1392,1301,1737,1464,1228
"COG1193",709,804,959,694,1138,1044,955,733,843,795
"COG1194",320,252,308,305,344,424,351,312,249,261
"COG1195",198,223,222,174,214,637,552,625,669,560
"COG1196",476,773,963,524,786,347,281,224,250,114
"COG1197",1128,1211,1582,1040,1206,1537,1418,1095,1283,1272
"COG1198",811,876,1119,887,907,1122,1078,922,935,878
"COG1199",265,463,234,539,417,321,665,380,422,215
"COG1200",745,812,944,629,874,954,914,618,817,762
"COG1201",4,9,3,16,1,57,40,18,17,5
