"","NLM010","NOM005","DLM024","DOM013","NLM009","DLM009","DLM013","DLM004","DLM005","NLF001"
"COG0521",69,230,300,115,54,204,104,58,153,89
"COG0522",285,273,236,427,451,383,403,223,369,258
"COG0523",387,707,425,228,307,279,320,226,235,362
"COG0524",1852,2136,3021,1865,2390,1404,2068,2302,2156,1886
"COG0525",971,876,724,1058,1141,1169,1047,786,1092,961
"COG0526",2179,1280,732,1886,2859,1225,1372,3197,2588,2281
"COG0527",1080,956,853,1189,1414,964,1197,1384,1207,977
"COG0528",301,318,230,440,438,341,406,386,407,381
"COG0529",36,45,30,39,22,20,91,219,78,137
"COG0530",420,447,226,312,125,392,376,239,198,379
"COG0531",815,2174,2976,730,194,2235,1039,1031,1292,878
"COG0532",596,764,580,1048,844,650,1053,492,552,502
"COG0533",513,394,235,678,454,532,695,417,484,411
"COG0534",2499,2279,1552,2170,1618,8327,6261,5427,5549,7577
"COG0535",1014,730,186,1058,1665,216,271,353,299,499
"COG0536",547,392,187,630,531,521,590,467,512,486
"COG0537",383,281,203,464,375,564,364,518,464,428
"COG0538",425,381,292,317,726,416,261,441,359,425
"COG0539",808,620,535,944,913,694,827,595,1046,812
"COG0540",511,489,282,455,642,530,490,299,488,444
"COG0541",641,498,360,739,495,595,613,556,599,538
"COG0542",2617,1904,1532,2825,2524,2737,2633,2075,2419,2204
"COG0543",913,653,384,861,1329,539,811,965,877,935
"COG0544",888,765,286,963,947,1273,701,665,731,930
"COG0545",514,450,369,567,1397,215,407,1053,682,644
"COG0546",827,758,594,819,991,879,885,609,962,993
"COG0547",350,376,408,286,193,420,289,300,358,383
"COG0548",462,488,474,352,422,554,425,365,411,380
"COG0549",139,454,902,123,49,278,195,79,154,123
"COG0550",2731,2316,1355,3174,3036,2234,2545,2726,2676,2379
"COG0551",460,687,845,582,205,1065,599,118,435,345
"COG0552",375,338,273,513,286,462,476,281,357,283
"COG0553",1431,1113,653,2805,3160,2331,998,1545,928,758
"COG0554",407,500,597,329,132,342,695,188,314,539
"COG0555",108,134,89,45,45,144,76,27,51,77
"COG0556",731,524,290,891,765,677,891,606,718,562
"COG0557",838,739,500,1018,1263,950,555,713,743,694
"COG0558",260,278,331,442,323,385,357,193,228,171
"COG0559",231,244,385,271,116,177,392,62,204,173
"COG0560",268,297,245,377,252,239,447,341,325,312
"COG0561",1139,1760,1549,1480,1028,1693,1708,1233,1451,1490
"COG0562",469,379,193,500,1795,564,505,426,451,489
"COG0563",378,300,239,515,378,457,439,367,386,321
"COG0564",1242,1372,870,1751,2233,1394,1318,1314,1355,1352
"COG0565",12,124,205,7,10,57,16,20,28,9
"COG0566",1032,873,649,1252,819,887,991,1120,1087,1005
"COG0567",39,234,425,13,18,173,21,36,43,15
"COG0568",406,664,853,634,1334,680,535,293,669,373
"COG0569",990,896,714,891,592,1361,933,951,764,1049
"COG0571",349,283,159,468,540,382,355,373,437,380
"COG0572",764,631,234,819,1186,423,635,639,774,850
"COG0573",348,335,315,263,97,592,376,296,325,351
"COG0574",1581,1044,581,1383,1942,855,1489,1168,1500,1159
"COG0575",323,242,72,447,524,420,471,367,382,370
"COG0576",272,215,181,366,441,417,334,325,352,274
"COG0577",3803,2928,2029,3354,2366,4791,3879,2907,2791,2937
"COG0578",115,237,450,133,18,95,107,137,120,46
"COG0579",171,408,495,305,122,37,198,19,107,65
"COG0580",90,256,379,98,25,262,152,124,122,67
"COG0581",373,365,323,252,113,547,409,317,332,313
"COG0582",4993,4750,6294,5207,1966,4669,4613,3321,6945,4204
"COG0583",2094,5841,9021,2450,2538,3952,3538,1945,3220,2495
"COG0584",892,595,544,781,757,803,1012,1002,777,771
"COG0585",6,110,164,3,6,8,6,4,18,1
"COG0586",166,371,529,182,328,276,233,336,303,217
"COG0587",1293,1279,987,2996,1371,1676,1572,1291,1412,1301
"COG0588",181,160,133,157,46,282,132,423,280,235
"COG0589",587,551,550,582,918,639,517,1009,800,638
"COG0590",277,237,174,440,440,298,344,379,305,291
"COG0591",1056,671,721,1194,557,815,1181,1268,1116,1224
"COG0592",502,521,492,787,708,859,640,674,713,570
"COG0593",195,113,95,244,137,199,392,250,289,258
"COG0594",125,186,142,180,70,277,95,31,137,153
"COG0595",370,367,223,688,606,831,635,89,399,363
"COG0596",495,786,875,314,233,1663,507,648,610,404
"COG0597",103,222,243,162,69,283,250,58,150,120
"COG0598",520,523,544,448,541,559,358,693,661,663
"COG0599",331,263,30,348,328,281,310,245,236,295
"COG0600",286,346,541,315,167,488,332,152,399,212
"COG0601",356,1023,1520,536,230,1077,845,220,578,447
"COG0602",446,403,348,1185,269,653,434,450,486,418
"COG0603",240,178,127,161,372,334,169,355,228,175
"COG0604",10,267,341,5,3,23,107,14,47,12
"COG0605",128,134,206,140,56,90,100,152,135,84
"COG0606",565,582,473,813,675,452,686,649,536,581
"COG0607",539,685,778,601,586,575,582,990,545,681
"COG0608",238,184,144,345,298,877,977,628,636,713
"COG0609",655,879,702,625,450,709,787,473,609,756
"COG0610",1138,988,304,1455,1150,831,1698,1456,1653,1248
"COG0611",159,153,182,207,75,118,107,196,324,136
"COG0612",1847,1225,612,1907,2845,701,1486,2389,2050,1636
"COG0613",233,210,373,297,81,294,438,83,326,152
"COG0614",257,266,205,244,214,940,960,745,756,943
"COG0615",232,116,10,177,843,306,123,63,192,218
"COG0616",338,501,690,323,591,202,360,583,514,277
"COG0617",541,615,621,598,495,669,635,459,517,405
"COG0618",544,389,102,644,717,558,494,454,500,482
"COG0619",417,393,345,561,221,975,935,123,523,454
"COG0620",393,468,494,139,397,366,108,91,66,82
"COG0621",1526,1228,799,1993,1758,1242,1719,1431,1580,1422
"COG0622",325,395,282,440,319,404,473,285,365,285
"COG0623",155,143,135,232,312,161,117,253,165,101
"COG0624",790,901,1604,950,651,1084,1458,1031,1044,697
"COG0625",20,504,823,7,13,50,81,32,87,11
"COG0626",75,326,549,103,77,242,218,46,173,75
"COG0627",373,304,220,224,131,404,281,576,244,306
"COG0628",1075,1102,1234,1163,883,403,356,360,366,352
"COG0629",425,582,545,543,366,591,571,346,598,400
"COG0630",140,156,25,15,11,192,27,5,14,21
"COG0631",592,321,79,387,557,419,520,171,426,245
"COG0632",269,207,118,395,406,263,369,317,311,280
"COG0633",4,160,280,8,6,55,13,9,28,5
"COG0634",256,298,249,345,399,358,353,327,405,318
"COG0635",884,908,857,922,847,345,302,251,250,316
"COG0636",68,48,55,76,29,239,243,281,216,194
"COG0637",849,887,883,775,763,726,939,787,781,828
"COG0639",282,380,405,494,81,378,120,315,197,297
"COG0640",223,352,259,271,142,632,390,64,234,203
"COG0641",1344,968,1100,894,529,1001,840,1610,1059,1355
"COG0642",21267,13548,9843,13940,9912,3923,4886,8441,4677,6238
"COG0643",194,296,375,53,68,390,48,21,72,166
"COG0644",9,358,634,5,3,63,49,12,147,1
"COG0645",0,1,0,0,4,0,0,0,0,0
"COG0646",1093,996,835,837,886,709,1089,835,809,942
"COG0647",14,30,71,43,9,149,222,48,204,34
"COG0648",370,309,188,336,106,379,416,354,273,392
"COG0649",238,187,151,288,444,41,189,401,294,309
"COG0650",19,155,219,17,10,15,138,14,54,16
"COG0651",123,437,805,144,19,22,165,33,167,53
"COG0652",487,408,368,597,693,473,459,376,473,312
"COG0653",1177,1052,753,1357,999,1421,1297,906,1021,1034
"COG0654",10,435,631,8,3,33,73,53,153,167
"COG0655",183,157,129,194,62,561,759,341,531,504
"COG0656",492,670,617,379,166,687,493,495,517,658
"COG0657",1107,926,495,830,625,404,426,310,276,311
"COG0658",501,548,349,558,333,270,137,163,144,188
"COG0659",759,509,308,414,806,789,359,779,578,720
"COG0661",31,242,311,74,29,363,131,25,129,115
"COG0662",120,103,114,64,152,479,143,47,281,299
"COG0663",167,341,384,199,135,23,64,82,76,81
"COG0664",1193,878,746,974,1304,849,987,1663,1175,1112
"COG0665",201,573,762,173,43,9,59,26,53,35
"COG0666",141,448,663,285,31,66,281,214,284,47
"COG0667",985,1003,1057,511,277,124,256,277,219,404
"COG0668",974,760,653,1051,1309,420,949,1459,1345,969
"COG0669",258,279,223,310,345,358,283,294,288,346
"COG0670",69,288,473,72,423,156,55,24,128,37
"COG0671",308,593,559,490,866,531,405,369,439,318
"COG0672",5,93,152,1,11,24,15,9,23,0
"COG0673",2081,1633,1544,1369,1731,1550,1619,2022,1620,1475
"COG0674",1595,1188,726,2120,2132,711,2648,1784,2059,1915
"COG0675",488,918,479,3091,1190,3664,425,459,1316,1295
"COG0676",5,77,149,0,2,6,22,4,26,2
"COG0677",250,203,383,252,502,72,313,230,288,430
"COG0678",0,0,0,0,2,1,0,0,0,0
"COG0679",470,629,332,617,557,1272,642,271,584,452
"COG0680",27,81,225,32,5,61,40,24,34,43
"COG0681",1014,728,430,895,739,888,792,1258,837,939
"COG0682",462,396,235,456,562,482,512,479,381,467
"COG0683",241,393,722,329,88,431,668,201,390,231
"COG0684",86,134,367,58,10,53,117,29,68,141
"COG0685",537,442,289,410,490,529,426,491,463,496
"COG0686",179,90,23,212,318,17,40,118,63,80
"COG0687",446,640,636,479,164,644,546,379,413,411
"COG0688",227,282,273,340,429,306,201,354,370,315
"COG0689",17,125,202,28,11,97,79,15,42,42
"COG0690",14,9,13,0,7,37,11,10,9,8
"COG0691",225,185,105,294,257,278,275,249,262,221
"COG0692",211,163,165,388,332,313,146,267,217,214
"COG0693",387,431,412,286,362,287,378,493,291,404
"COG0694",2,24,35,3,2,8,38,2,40,2
"COG0695",1,75,106,3,4,7,38,8,25,3
"COG0696",620,666,539,866,1142,533,745,552,759,583
"COG0697",1583,1752,2054,1810,1822,1641,1853,1943,2174,1905
"COG0698",282,274,242,395,330,420,409,159,298,256
"COG0699",360,288,402,99,6,329,67,24,58,35
"COG0700",260,232,194,336,597,121,236,337,261,241
"COG0701",95,247,347,68,268,186,92,52,103,166
"COG0702",22,335,407,16,11,55,48,19,79,5
"COG0703",359,490,381,450,527,626,603,357,473,408
"COG0704",309,309,268,250,105,392,309,281,295,351
"COG0705",349,282,220,317,460,304,253,549,355,316
"COG0706",819,702,561,811,981,1202,707,689,822,650
"COG0707",616,523,406,1044,805,733,694,542,650,665
"COG0708",273,244,181,346,372,342,396,201,293,352
"COG0709",92,204,155,121,79,115,115,33,130,117
"COG0710",104,162,173,76,68,245,90,46,121,76
"COG0711",93,65,70,75,52,262,206,239,215,227
"COG0712",223,225,184,159,77,318,147,155,181,176
"COG0713",25,53,54,45,17,8,48,79,42,21
"COG0714",1120,1011,982,744,860,725,714,735,693,780
"COG0715",352,393,469,411,529,547,476,371,540,260
"COG0716",801,804,613,720,440,747,814,619,694,983
"COG0717",5,42,106,39,11,8,40,3,66,5
"COG0718",108,115,98,152,66,163,171,47,112,103
"COG0719",855,770,463,1134,1247,997,1004,1074,942,1018
"COG0720",178,127,80,106,26,333,104,210,172,140
"COG0721",87,41,18,100,44,202,128,29,91,91
"COG0722",201,572,602,130,127,310,211,83,230,133
"COG0723",14,14,28,119,22,5,14,0,3,3
"COG0724",173,87,0,134,15,46,76,479,177,252
"COG0725",75,176,206,120,60,197,134,61,114,125
"COG0726",1115,1044,1096,1559,792,775,1491,1073,900,1180
"COG0727",31,43,83,21,9,105,20,3,15,20
"COG0728",42,160,205,29,30,77,122,64,159,66
"COG0729",74,164,283,5,11,299,15,11,43,45
"COG0730",104,168,147,216,51,456,278,74,137,154
"COG0731",207,98,2,191,311,111,149,337,233,246
"COG0732",711,553,356,1155,3689,547,692,973,1165,745
"COG0733",393,312,220,253,586,1748,681,722,896,866
"COG0735",410,375,260,480,666,652,426,500,551,442
"COG0736",45,77,90,99,26,116,129,25,55,38
"COG0737",809,803,679,688,1516,274,718,1217,978,861
"COG0738",1267,716,123,1190,1709,163,852,2215,1244,1607
"COG0739",2137,1191,627,2866,951,1061,1967,2692,2114,2106
"COG0740",641,434,344,604,436,477,503,480,639,474
"COG0741",749,949,1478,629,476,840,611,636,578,527
"COG0742",284,226,132,362,406,303,263,329,283,270
"COG0743",209,153,112,180,195,410,601,531,482,474
"COG0744",865,847,761,935,564,1302,803,457,739,537
"COG0745",8147,5374,4297,6450,4882,5268,6973,9048,5766,7973
"COG0746",27,109,148,40,39,103,52,35,70,31
"COG0747",454,1260,2067,902,187,1355,1193,279,664,538
"COG0749",1211,951,754,1967,1550,904,1583,713,927,849
"COG0750",614,626,504,900,813,736,811,419,557,499
"COG0751",36,176,291,99,38,447,266,45,169,106
"COG0752",26,100,148,51,28,224,124,17,64,43
"COG0753",95,147,217,122,6,32,104,125,93,72
"COG0754",23,335,579,38,14,66,154,43,79,23
"COG0755",474,261,106,170,429,91,378,505,385,553
"COG0756",261,221,144,539,541,286,412,224,322,226
"COG0757",141,100,4,193,425,19,225,216,224,147
"COG0758",608,443,315,600,778,533,495,483,466,477
"COG0759",111,82,14,168,61,154,133,155,105,128
"COG0760",559,641,611,659,1040,601,795,761,740,567
"COG0761",573,415,248,554,615,369,576,398,649,527
"COG0762",6,101,107,12,5,111,26,10,24,11
"COG0763",220,167,131,282,667,118,184,457,366,276
"COG0764",435,323,224,424,539,468,336,381,412,394
"COG0765",879,899,963,781,776,2017,1006,279,881,695
"COG0766",725,685,541,990,752,1000,860,452,603,631
"COG0767",204,173,172,215,416,139,173,313,358,267
"COG0768",2168,2087,1389,3144,3168,2601,2734,1829,1959,2111
"COG0769",839,760,444,1068,835,913,972,588,771,670
"COG0770",941,698,321,1148,1580,766,838,1348,928,979
"COG0771",602,563,434,751,573,684,665,533,559,501
"COG0772",1310,1220,818,1638,1656,1324,1593,954,1271,1203
"COG0773",645,735,614,786,958,695,680,515,583,548
"COG0774",258,202,159,270,409,134,270,386,398,365
"COG0775",484,485,583,474,407,326,384,578,423,576
"COG0776",403,402,328,577,744,377,342,760,673,643
"COG0777",260,325,326,265,120,559,206,89,151,179
"COG0778",1079,975,714,1091,1557,337,380,464,414,384
"COG0779",154,180,176,180,77,281,120,55,129,114
"COG0780",187,202,154,144,333,276,134,213,245,216
"COG0781",256,240,209,454,292,224,269,280,394,209
"COG0782",333,469,475,468,565,533,408,350,474,422
"COG0783",117,99,125,74,23,73,15,44,32,63
"COG0784",3533,3465,3335,2275,1044,2893,1438,2793,2073,2539
"COG0785",3,1,31,2,0,23,33,1,20,4
"COG0786",291,453,737,190,80,346,295,185,146,308
"COG0787",746,646,589,720,1077,653,731,912,724,675
"COG0788",97,63,88,74,9,15,107,216,74,95
"COG0789",609,764,1151,502,475,1216,779,424,656,521
"COG0790",437,402,618,311,267,195,341,227,353,153
"COG0791",903,1121,1508,967,335,1199,750,514,886,664
"COG0792",221,177,103,293,258,92,233,270,260,251
"COG0793",2398,1385,322,2094,3084,907,1548,3923,2209,2680
"COG0794",195,345,528,239,413,189,209,317,315,327
"COG0795",354,483,418,435,1419,347,307,577,688,459
"COG0796",417,409,305,453,600,471,367,380,418,427
"COG0797",25,92,153,17,395,38,12,2,31,6
"COG0798",81,5,2,51,416,16,57,33,91,18
"COG0799",187,137,56,207,337,211,203,247,290,244
"COG0800",231,321,304,294,176,147,336,234,379,291
"COG0801",155,127,94,191,263,122,261,192,195,156
"COG0802",229,217,184,322,314,228,254,180,296,193
"COG0803",357,443,598,288,198,480,303,262,417,359
"COG0804",76,34,3,69,4,266,33,11,18,17
"COG0805",193,206,149,230,33,128,154,260,235,311
"COG0806",158,187,151,249,328,263,238,97,269,155
"COG0807",381,332,159,335,698,333,288,364,407,399
"COG0809",743,453,178,848,1144,462,571,972,743,783
"COG0810",13,35,63,10,4,38,8,4,12,1
"COG0811",393,250,198,484,609,255,334,782,550,657
"COG0812",364,372,319,581,453,536,492,333,388,350
"COG0813",124,207,241,211,42,106,126,35,106,71
"COG0814",104,995,1649,89,56,326,176,38,521,18
"COG0815",64,158,248,59,15,107,33,35,120,18
"COG0816",213,186,143,270,373,277,263,217,270,187
"COG0817",178,90,62,237,220,91,238,238,238,178
"COG0818",89,113,120,213,19,146,83,151,92,136
"COG0819",41,65,0,78,14,66,90,3,96,137
"COG0820",589,524,423,548,847,541,789,372,525,375
"COG0821",587,515,305,561,474,372,623,623,483,709
"COG0822",387,317,157,578,443,488,637,225,387,411
"COG0823",156,99,160,43,21,214,249,182,160,535
"COG0824",252,229,192,228,124,192,175,390,298,338
"COG0825",323,341,341,192,104,577,179,93,140,180
"COG0826",1345,1268,975,1497,1582,359,398,392,398,424
"COG0827",1853,1632,766,1413,1307,1080,1262,1230,1636,1274
"COG0828",42,71,46,45,18,59,79,14,56,34
"COG0829",36,18,1,38,1,156,18,2,9,10
"COG0830",24,14,1,35,3,149,17,4,8,7
"COG0831",19,4,2,17,0,84,9,4,6,3
"COG0832",21,16,0,24,1,87,5,2,5,7
"COG0833",18,138,237,65,5,375,57,7,107,88
"COG0834",1240,1542,1794,945,881,2523,1412,639,1379,939
"COG0835",88,54,40,17,23,463,36,30,75,177
"COG0836",650,507,252,436,1428,534,247,606,615,582
"COG0837",1,103,137,4,1,6,14,8,21,2
"COG0838",90,60,47,93,216,18,45,170,120,114
"COG0839",139,103,69,126,252,19,94,258,162,233
"COG0840",1880,2410,1812,536,1013,3977,378,347,811,2074
"COG0841",5375,3860,2998,4307,2009,1134,4125,7343,4487,5982
"COG0842",1409,1053,1000,937,1236,1225,1009,1973,1147,1244
"COG0843",4,99,219,1,1,5,27,5,17,1
"COG0845",1378,907,521,1146,900,1178,2961,6387,3687,4626
"COG0846",120,184,112,187,196,939,535,372,525,444
"COG0847",322,394,404,377,948,802,235,525,466,329
"COG0848",27,97,155,44,10,168,56,78,63,72
"COG0849",341,308,231,429,820,506,170,229,276,194
"COG0850",82,127,185,93,22,195,24,21,54,91
"COG0851",23,88,63,49,13,37,19,10,28,59
"COG0852",216,208,145,272,415,23,173,415,281,302
"COG0853",121,106,116,101,223,107,106,210,184,171
"COG0854",150,116,100,151,48,58,121,283,125,158
"COG0855",971,694,470,757,475,706,717,966,711,964
"COG0857",3,65,95,2,3,4,24,7,54,3
"COG0858",217,191,106,317,408,164,273,258,284,242
"COG0859",231,559,696,282,584,413,356,489,470,306
"COG0860",722,975,808,692,478,997,718,513,830,639
"COG0861",28,397,538,96,367,274,125,54,206,117
"COG0863",425,512,768,529,230,172,420,359,582,592
"COG0864",12,53,66,9,5,10,35,17,25,8
"COG1001",214,246,516,255,104,160,408,125,214,128
"COG1002",734,345,617,462,1700,610,603,507,1079,679
"COG1003",403,355,483,434,178,54,346,560,452,435
"COG1004",708,436,182,893,1523,493,491,1046,770,670
"COG1005",159,105,40,166,407,21,134,280,226,189
"COG1006",5,1,18,8,0,1,11,1,8,0
"COG1007",84,63,26,86,151,46,179,513,320,298
"COG1008",232,259,196,222,545,27,190,397,256,318
"COG1009",267,368,365,330,793,56,307,452,359,297
"COG1010",165,142,21,152,51,71,180,48,124,176
"COG1011",647,782,572,789,1166,389,707,1043,833,775
"COG1012",1016,1890,2916,850,235,641,474,267,343,211
"COG1013",1426,1042,681,1772,1988,568,2327,1479,1894,1654
"COG1014",1860,1197,725,2186,1917,854,2621,1918,2126,2019
"COG1015",217,411,468,243,74,204,215,56,187,222
"COG1017",2,145,207,14,1,73,12,23,28,0
"COG1018",16,335,609,20,4,107,81,38,88,8
"COG1020",377,981,1036,601,173,512,677,273,381,759
"COG1021",6,193,260,31,4,8,51,13,33,21
"COG1022",1427,653,103,2070,1866,590,1261,2036,1516,1446
"COG1023",0,4,0,0,0,0,8,0,0,0
"COG1024",170,749,1310,157,79,103,262,89,354,195
"COG1025",5,238,418,5,3,9,36,6,35,0
"COG1026",405,480,377,317,209,740,413,159,390,377
"COG1027",153,164,639,340,122,141,55,183,136,59
"COG1028",2578,2667,3072,2060,2273,1995,2613,2215,2303,2163
"COG1030",32,8,2,50,11,26,33,23,60,27
"COG1032",1479,1258,958,1488,706,1013,1641,1548,1346,1378
"COG1033",594,513,161,689,313,570,598,205,347,411
"COG1034",248,428,528,254,28,300,408,221,258,173
"COG1035",215,137,42,336,241,38,303,287,360,359
"COG1038",172,115,25,224,62,205,98,66,115,68
"COG1039",8,14,5,16,1,5,37,0,22,7
"COG1040",100,108,73,145,212,338,377,283,315,280
"COG1041",33,54,1,38,43,0,5,2,1,35
"COG1042",286,280,333,184,23,248,204,413,191,237
"COG1043",334,248,183,356,471,117,233,586,372,398
"COG1044",239,147,163,291,436,132,252,395,386,259
"COG1045",405,412,184,501,435,321,397,525,509,520
"COG1047",141,193,93,114,157,126,136,170,159,142
"COG1048",966,1075,1049,741,804,1218,1005,687,728,831
"COG1049",2,299,391,4,0,15,32,9,31,0
"COG1051",341,149,87,282,266,291,249,503,314,382
"COG1052",757,696,627,759,504,643,706,816,563,632
"COG1053",1369,1184,592,1264,1541,2619,894,1989,947,1394
"COG1054",4,102,184,2,4,40,32,7,30,1
"COG1055",335,345,245,341,1041,525,203,111,460,396
"COG1056",22,89,133,3,1,5,27,3,22,2
"COG1057",289,232,140,450,277,285,329,321,329,256
"COG1058",142,265,222,161,46,218,180,104,283,115
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",606,507,294,611,415,374,430,806,708,952
"COG1061",1062,765,402,2184,2083,1170,998,677,1042,1202
"COG1062",4,117,194,1,1,179,24,5,16,3
"COG1063",655,1141,2052,666,634,766,1022,814,868,658
"COG1064",4,212,375,5,4,11,35,59,21,5
"COG1066",490,430,269,654,539,439,537,475,510,482
"COG1067",10,181,241,307,31,22,70,24,150,137
"COG1069",63,212,862,19,2,9,102,80,92,118
"COG1070",1204,1387,2259,1286,1186,1302,1951,1339,1234,1571
"COG1071",194,77,35,37,5,7,148,211,109,215
"COG1072",4,89,132,0,2,57,7,4,10,3
"COG1073",1274,1027,874,1248,780,598,1192,1555,1197,1388
"COG1074",899,991,577,1479,994,1210,1090,558,1034,732
"COG1075",119,21,56,36,9,189,33,1,85,21
"COG1076",115,181,210,105,217,70,93,186,106,182
"COG1077",698,569,318,925,785,844,861,510,626,778
"COG1078",165,91,7,155,14,251,130,300,112,180
"COG1079",150,167,309,232,63,279,364,69,204,146
"COG1080",654,1117,1241,424,247,1436,617,154,497,489
"COG1082",470,612,1085,408,151,317,555,531,517,445
"COG1083",221,101,68,98,754,37,180,209,111,353
"COG1085",3,106,132,43,16,41,47,11,77,45
"COG1086",848,468,424,760,1685,941,882,1029,770,1006
"COG1087",490,459,427,623,752,691,617,363,483,434
"COG1088",639,552,359,542,523,615,419,689,525,564
"COG1089",492,152,32,253,359,36,233,471,323,467
"COG1090",70,103,112,30,11,20,30,116,37,32
"COG1091",509,393,200,337,547,519,364,434,408,466
"COG1092",640,682,626,705,518,403,555,505,574,435
"COG1098",58,45,4,70,29,200,105,10,83,44
"COG1101",234,234,114,273,128,233,404,54,173,274
"COG1102",0,1,0,1,0,1,0,0,0,2
"COG1104",669,655,388,691,290,1004,821,169,437,490
"COG1105",269,451,444,244,119,570,405,57,216,256
"COG1106",699,267,239,547,439,247,370,971,527,735
"COG1108",365,548,953,244,468,472,291,308,369,318
"COG1109",1412,1205,916,2083,1688,1606,2328,1240,1552,1607
"COG1112",1147,610,1061,1753,1281,580,1037,1570,1966,1514
"COG1113",18,747,1200,119,12,859,196,42,304,135
"COG1114",70,192,382,233,54,351,259,40,313,194
"COG1115",958,1098,778,854,996,1127,1132,636,1082,903
"COG1116",258,290,464,289,121,423,255,138,274,174
"COG1117",369,359,329,239,123,748,433,364,331,274
"COG1118",195,276,253,175,112,136,147,61,217,227
"COG1119",174,129,145,199,274,58,189,268,207,123
"COG1120",529,662,511,530,563,600,723,590,664,568
"COG1121",327,434,590,230,329,342,245,345,333,347
"COG1122",790,687,607,1057,365,626,580,75,304,318
"COG1123",64,262,381,80,53,222,72,65,137,68
"COG1124",19,159,337,27,8,107,73,47,28,29
"COG1125",34,117,146,17,2,18,126,11,48,48
"COG1126",629,883,890,608,528,1354,887,259,701,528
"COG1127",204,160,186,239,492,148,191,390,358,329
"COG1129",677,2095,4018,475,244,514,978,296,814,475
"COG1131",3050,2874,2497,2126,1329,4400,2425,1576,1995,2654
"COG1132",1902,1947,1387,1620,1268,9665,6191,1871,3656,5222
"COG1133",2,140,175,3,0,9,15,7,19,0
"COG1134",412,431,330,301,157,583,329,252,381,510
"COG1135",153,248,181,191,94,663,450,52,249,152
"COG1136",2722,2188,1133,2612,1963,2651,2344,2164,2210,2178
"COG1137",58,61,69,59,134,128,155,343,345,250
"COG1138",49,301,596,40,23,211,74,74,61,27
"COG1139",187,149,106,159,332,75,105,407,359,313
"COG1140",13,219,329,21,1,52,43,44,40,3
"COG1141",17,12,0,9,11,0,4,0,4,5
"COG1142",42,599,1062,28,8,61,68,53,160,19
"COG1143",66,179,192,84,104,20,92,132,137,81
"COG1144",44,4,1,60,18,91,11,24,10,40
"COG1145",934,902,835,1195,356,785,1905,837,994,997
"COG1146",153,182,171,96,123,109,57,155,155,134
"COG1148",46,64,0,66,9,27,35,1,40,26
"COG1149",2,1,1,6,0,0,16,2,23,14
"COG1150",17,4,0,18,2,14,9,10,13,15
"COG1151",593,640,479,408,547,714,429,464,494,721
"COG1152",16,76,0,21,7,19,16,2,7,2
"COG1154",976,747,407,876,1280,1039,948,904,788,905
"COG1155",437,295,341,664,137,270,888,595,427,434
"COG1156",377,274,285,471,124,246,611,427,397,308
"COG1157",161,198,533,46,40,355,42,29,56,123
"COG1158",414,412,361,492,349,574,322,298,300,306
"COG1159",381,317,248,546,701,427,493,286,479,381
"COG1160",924,708,431,921,978,794,822,839,893,1120
"COG1161",184,177,101,283,100,486,256,39,137,177
"COG1162",463,394,342,437,534,443,461,394,416,453
"COG1164",305,349,198,312,144,986,320,90,218,283
"COG1165",71,89,67,113,260,103,240,492,278,95
"COG1166",272,349,301,295,706,14,83,164,102,141
"COG1167",774,800,660,752,295,1508,1339,481,696,623
"COG1168",640,598,706,443,898,766,619,946,771,909
"COG1169",156,217,294,158,348,60,140,293,179,170
"COG1171",410,639,811,340,393,341,605,285,452,445
"COG1172",455,1260,2493,224,137,87,198,74,149,100
"COG1173",424,924,1237,552,252,1087,895,184,535,561
"COG1174",26,194,285,28,3,49,152,17,79,83
"COG1175",1290,2009,2941,920,803,1636,860,493,1400,1368
"COG1176",305,406,452,299,103,369,354,300,373,306
"COG1177",306,535,537,299,132,561,416,290,353,338
"COG1178",159,229,786,140,106,110,141,37,90,73
"COG1179",346,280,168,434,340,255,304,263,325,306
"COG1180",429,619,890,510,830,619,526,447,622,423
"COG1181",444,569,550,519,628,758,599,316,509,455
"COG1182",9,37,51,7,5,47,49,8,14,7
"COG1183",202,115,54,253,380,233,172,393,281,291
"COG1184",1,0,1,9,1,1,16,0,1,36
"COG1185",769,742,544,1102,1061,427,897,818,888,851
"COG1186",490,512,415,549,587,179,212,167,198,189
"COG1187",455,556,529,684,327,853,619,249,455,295
"COG1188",130,182,154,169,213,179,127,177,161,127
"COG1189",194,181,79,173,101,325,250,61,166,190
"COG1190",613,800,782,1022,779,766,877,717,769,749
"COG1191",723,782,555,1017,406,890,797,191,479,537
"COG1192",1303,1350,1267,1479,1264,1202,1185,1125,1510,1057
"COG1193",946,682,346,941,1222,882,763,538,753,681
"COG1194",309,260,265,287,315,259,286,328,367,253
"COG1195",507,520,435,738,789,646,599,611,647,558
"COG1196",647,591,268,1068,321,1295,1108,156,547,561
"COG1197",1238,1051,693,1579,1641,1477,1635,882,1157,1205
"COG1198",1024,802,508,1097,1038,977,996,819,830,742
"COG1199",454,751,890,263,220,1224,417,112,311,369
"COG1200",743,661,538,960,928,762,919,631,730,583
"COG1201",15,138,674,14,3,8,252,14,94,7
"COG1203",505,364,600,335,154,619,333,92,521,313
"COG1204",144,298,44,206,64,972,61,247,287,374
"COG1205",21,116,25,89,85,22,94,97,162,87
"COG1206",95,84,2,278,67,180,355,27,136,119
