"","NLM023","NOF013","NLM025","DOM015","DLF010","DOM021","DLF013","DOM022","NLM002","DOM016"
"COG0520",523,414,488,664,859,690,692,708,725,763
"COG0521",71,72,44,47,82,63,104,118,39,113
"COG0522",270,208,423,305,482,347,321,286,348,282
"COG0523",272,229,435,441,380,273,294,253,250,318
"COG0524",2131,2089,1966,2436,2120,2348,2181,2007,2267,2177
"COG0525",881,858,1151,1097,1400,1098,1166,1165,1275,941
"COG0526",2429,2562,1996,1798,1732,2511,2059,2098,1679,2340
"COG0527",349,377,462,412,331,1406,1223,1295,1843,1267
"COG0528",365,314,439,393,411,115,119,134,145,132
"COG0529",158,171,32,163,48,176,102,112,48,133
"COG0530",291,457,206,380,282,320,294,238,98,323
"COG0531",842,552,252,762,571,950,784,846,463,1104
"COG0532",611,590,790,862,858,894,747,981,1273,747
"COG0533",379,413,552,552,707,414,492,441,508,478
"COG0534",6198,7531,4836,7338,6459,6112,6934,5905,5241,6652
"COG0535",888,1155,775,1396,830,680,724,813,482,760
"COG0536",425,416,589,588,613,520,499,564,694,451
"COG0537",393,343,259,354,438,389,378,316,316,326
"COG0538",324,333,685,404,363,418,403,337,655,416
"COG0539",670,610,922,778,935,738,979,800,1225,810
"COG0540",361,353,595,416,457,350,466,415,490,393
"COG0541",584,514,637,593,741,534,611,691,694,664
"COG0542",1870,2179,2229,2505,2865,712,841,879,1227,762
"COG0543",899,957,736,965,692,985,948,997,1358,1002
"COG0544",673,967,882,852,1046,712,810,742,752,723
"COG0545",733,598,1027,631,376,962,657,1060,1913,851
"COG0546",700,739,936,912,727,797,788,797,884,827
"COG0547",263,282,342,443,233,371,337,253,426,337
"COG0548",123,116,108,105,102,389,444,321,456,397
"COG0549",70,130,70,95,226,110,154,138,58,167
"COG0550",2446,2199,2256,3379,2419,2274,2459,2605,2621,2496
"COG0551",297,364,526,462,669,173,520,266,107,309
"COG0552",288,312,531,358,542,306,406,377,518,278
"COG0553",1078,1392,1451,645,942,1130,1211,1567,1122,837
"COG0554",460,415,349,457,465,233,453,292,70,357
"COG0555",14,9,9,14,12,11,61,42,16,41
"COG0556",635,661,843,692,980,677,776,813,937,689
"COG0557",749,749,1128,675,845,767,573,924,1276,852
"COG0558",233,214,254,218,507,200,358,236,380,161
"COG0559",131,183,368,142,389,120,217,201,73,212
"COG0560",389,311,397,317,324,424,397,380,322,281
"COG0561",1268,1313,981,1240,1520,1164,1779,1211,1142,1277
"COG0562",336,548,305,345,258,441,477,416,125,428
"COG0563",323,352,394,407,484,392,393,322,432,374
"COG0564",1321,1286,1763,1535,1795,1434,1394,1690,2117,1404
"COG0565",29,4,9,4,19,12,5,24,33,29
"COG0566",1057,929,773,1097,1123,1032,1147,1091,890,991
"COG0567",74,3,15,14,29,17,17,8,51,55
"COG0568",445,315,2203,520,994,378,446,681,1285,521
"COG0569",1033,942,867,1135,956,942,1058,808,927,957
"COG0571",404,346,426,403,488,398,363,320,492,378
"COG0572",811,738,982,850,914,729,639,826,1317,769
"COG0573",123,105,64,128,87,290,331,291,113,322
"COG0574",1403,1511,1769,1593,1731,523,503,578,851,456
"COG0575",345,323,528,381,485,386,370,404,419,330
"COG0576",299,240,388,305,344,282,253,317,355,333
"COG0577",3084,3203,2468,3611,3506,3005,3305,2787,2453,2931
"COG0578",140,25,59,67,94,190,151,124,38,173
"COG0579",142,122,92,133,306,118,250,113,82,220
"COG0580",162,146,52,190,126,201,159,95,60,106
"COG0581",340,350,279,415,347,258,395,263,128,272
"COG0582",4821,4820,3782,4725,6642,9062,7616,3270,1373,4317
"COG0583",2040,1707,2203,1959,3814,1827,2022,2428,1739,2445
"COG0584",1066,841,381,677,665,647,909,587,227,511
"COG0585",9,2,5,7,11,6,5,4,19,20
"COG0586",266,174,287,213,193,281,223,260,377,246
"COG0587",1369,1231,1680,1593,1620,1637,1598,1517,2029,1521
"COG0588",268,162,47,251,84,281,197,193,49,248
"COG0589",787,547,672,666,376,959,725,983,1097,810
"COG0590",252,294,461,285,438,373,293,329,587,339
"COG0591",1070,1214,744,1131,1203,1253,1234,1135,831,1051
"COG0592",572,462,662,528,948,605,692,590,786,516
"COG0593",310,234,166,247,241,305,385,219,383,208
"COG0594",84,83,142,78,241,63,126,79,35,96
"COG0595",254,321,268,397,930,172,456,310,104,250
"COG0596",547,333,564,350,611,222,449,362,198,398
"COG0597",96,163,147,138,297,60,180,96,46,101
"COG0598",685,500,612,613,547,605,593,597,645,654
"COG0599",381,309,275,311,169,271,241,433,262,358
"COG0600",246,208,191,318,329,152,246,260,104,288
"COG0601",545,468,252,379,881,306,551,604,279,534
"COG0602",421,374,602,463,498,481,378,309,445,419
"COG0603",245,196,324,165,193,245,163,296,377,284
"COG0604",27,4,38,34,119,25,28,31,75,41
"COG0605",132,134,60,161,116,222,122,115,49,142
"COG0606",590,554,607,667,755,569,569,612,908,704
"COG0607",751,641,492,697,415,796,609,976,652,793
"COG0608",741,536,895,775,928,777,772,831,869,800
"COG0609",726,637,424,693,700,708,648,808,660,855
"COG0610",978,1062,1783,1644,1265,2185,1260,1579,1557,1269
"COG0611",176,195,189,121,122,183,184,151,35,136
"COG0612",2245,1744,1891,2341,1634,2893,2189,2602,5198,2082
"COG0613",198,169,219,260,386,100,267,144,68,229
"COG0614",807,778,489,815,728,744,823,869,648,1056
"COG0615",149,187,552,331,201,246,270,140,975,157
"COG0616",430,395,785,315,236,520,406,502,865,527
"COG0617",467,454,797,576,663,623,618,695,784,541
"COG0618",316,442,535,508,610,455,386,508,536,417
"COG0619",301,328,307,493,802,63,235,101,48,96
"COG0620",194,134,548,311,232,265,364,341,472,314
"COG0621",1351,1457,1823,1656,2008,1566,1481,1608,2746,1530
"COG0622",95,122,97,116,125,322,341,369,387,307
"COG0623",170,177,267,139,117,336,154,261,481,208
"COG0624",969,746,925,1024,998,1225,1088,1062,722,1101
"COG0625",61,4,35,22,123,40,20,35,65,53
"COG0626",93,72,190,70,215,29,87,26,32,37
"COG0627",303,314,187,210,145,128,82,89,33,85
"COG0628",1015,972,850,976,1354,1036,941,893,844,914
"COG0629",403,378,392,366,691,389,496,451,268,348
"COG0630",17,9,15,38,1,11,2,4,3,31
"COG0631",71,97,189,162,223,336,531,292,392,206
"COG0632",277,253,345,342,420,307,309,352,400,271
"COG0633",28,3,11,6,29,8,9,14,19,16
"COG0634",285,262,294,331,390,368,377,286,362,246
"COG0635",708,658,980,834,1045,619,823,904,748,930
"COG0636",200,226,120,193,228,263,231,199,65,234
"COG0637",693,849,709,812,792,851,836,708,720,790
"COG0639",266,215,194,240,153,178,166,228,354,215
"COG0640",146,242,228,154,441,33,75,38,24,44
"COG0641",449,400,853,387,428,985,956,1063,1819,1003
"COG0642",7647,9919,3440,6479,4036,20167,18576,18066,8930,17139
"COG0643",63,94,273,131,94,44,34,145,32,123
"COG0644",32,1,32,12,43,9,28,37,36,39
"COG0645",0,0,0,0,14,0,0,0,0,0
"COG0646",783,908,707,1011,811,981,1018,909,1319,1136
"COG0647",58,47,45,59,249,45,153,28,52,72
"COG0648",313,291,120,349,358,298,372,229,56,353
"COG0649",368,283,261,342,157,443,302,394,688,368
"COG0650",28,22,6,20,46,21,106,16,26,44
"COG0651",139,95,23,108,128,128,139,169,165,226
"COG0652",427,373,558,377,479,413,438,429,603,508
"COG0653",1052,975,1597,1065,1597,1058,1179,1286,1105,1268
"COG0654",123,23,160,9,71,35,18,23,169,50
"COG0655",540,399,176,423,514,401,582,470,70,409
"COG0656",721,627,524,535,305,392,527,470,298,308
"COG0657",989,1185,673,841,1057,616,943,824,687,829
"COG0658",515,505,371,622,677,697,592,515,650,482
"COG0659",517,670,739,573,366,584,410,760,772,793
"COG0661",68,19,24,29,79,59,157,54,39,76
"COG0662",138,154,211,235,238,304,131,159,71,166
"COG0663",271,183,173,212,206,315,177,187,140,195
"COG0664",1569,1246,1034,1133,996,2061,1268,950,840,1219
"COG0665",82,56,281,55,109,72,52,95,51,131
"COG0666",382,96,233,117,151,457,490,145,144,109
"COG0667",1077,932,593,925,678,697,719,757,508,880
"COG0668",1248,1279,793,1032,842,1402,1137,1149,1389,1137
"COG0669",300,225,346,311,277,315,291,252,298,293
"COG0670",85,54,256,47,117,31,46,170,390,107
"COG0671",327,325,563,391,547,349,457,416,773,363
"COG0672",12,3,8,11,21,10,15,13,26,49
"COG0673",2317,2227,1362,2279,1691,2631,2250,1562,1278,1918
"COG0674",1760,1483,1667,2145,1758,2280,1791,2170,2417,2195
"COG0675",429,301,261,172,379,727,693,1155,305,947
"COG0676",4,2,3,7,16,5,22,3,11,9
"COG0677",583,379,153,188,328,851,212,450,467,445
"COG0678",0,0,0,2,0,0,0,1,1,0
"COG0679",369,347,634,286,567,256,605,393,365,423
"COG0680",30,8,5,6,22,19,13,51,26,76
"COG0681",1003,1042,773,1133,1184,1083,1049,995,1050,948
"COG0682",358,397,585,516,568,480,432,466,491,496
"COG0683",173,214,418,148,627,172,257,276,100,339
"COG0684",170,26,29,94,151,109,38,98,23,27
"COG0685",398,557,537,480,437,453,483,455,542,481
"COG0686",272,209,249,250,171,416,216,202,27,325
"COG0687",382,437,589,527,519,528,533,283,176,413
"COG0688",389,242,376,176,209,258,232,294,492,308
"COG0689",55,9,18,18,54,23,45,56,37,60
"COG0690",20,3,66,1,18,7,0,16,8,18
"COG0691",219,171,246,205,326,280,259,261,233,241
"COG0692",77,74,102,72,66,428,205,320,355,326
"COG0693",447,453,410,329,285,365,335,370,322,398
"COG0694",15,3,104,1,23,3,3,1,6,2
"COG0695",8,1,7,5,20,4,18,2,14,1
"COG0696",623,609,960,699,899,846,737,682,1068,639
"COG0697",1876,1428,2056,1495,1790,1832,1616,1990,2805,1852
"COG0698",242,282,293,252,366,244,258,249,311,213
"COG0699",81,107,23,15,65,59,26,55,22,69
"COG0700",330,302,486,381,335,440,231,409,479,415
"COG0701",209,193,58,116,121,70,68,113,87,93
"COG0702",20,3,4,7,18,17,25,33,61,45
"COG0703",322,307,448,451,487,369,488,369,456,361
"COG0704",326,335,192,264,222,107,111,77,24,96
"COG0705",397,577,484,296,268,426,444,433,406,411
"COG0706",679,656,974,808,846,728,785,712,1004,663
"COG0707",455,598,798,656,918,196,206,195,232,229
"COG0708",345,287,359,289,406,256,280,385,457,290
"COG0709",65,51,36,54,138,52,125,102,26,121
"COG0710",43,94,50,63,75,42,70,93,35,73
"COG0711",228,211,258,248,206,321,232,243,299,244
"COG0712",170,191,165,107,162,189,199,143,59,183
"COG0713",43,42,28,46,24,104,44,45,34,57
"COG0714",935,971,881,789,743,696,875,614,770,732
"COG0715",400,427,426,380,506,221,383,481,493,518
"COG0716",1027,696,590,823,644,515,713,671,549,725
"COG0717",38,3,175,3,48,15,21,42,15,7
"COG0718",66,95,117,125,258,54,95,61,30,92
"COG0719",896,901,816,896,1050,1076,886,941,1215,1104
"COG0720",155,145,187,124,129,189,129,99,63,145
"COG0721",42,48,40,40,126,36,93,42,13,69
"COG0722",129,158,236,234,235,66,256,110,145,167
"COG0723",12,14,3,5,7,5,12,20,1,22
"COG0724",260,251,14,214,59,102,72,38,9,66
"COG0725",78,62,71,43,56,50,89,146,37,110
"COG0726",1301,1115,648,1249,1592,888,1033,833,643,982
"COG0727",38,32,10,25,31,6,14,12,9,8
"COG0728",74,15,201,13,44,36,229,61,54,92
"COG0729",160,4,87,10,18,10,5,104,29,72
"COG0730",148,81,402,102,236,104,83,163,66,162
"COG0731",284,191,241,261,108,102,54,82,154,93
"COG0732",714,754,1521,652,911,924,555,910,1890,844
"COG0733",247,287,594,271,439,686,1319,993,1366,934
"COG0735",470,450,619,497,495,508,448,437,551,426
"COG0736",45,54,42,76,108,18,73,37,18,45
"COG0737",912,996,978,1006,825,1255,858,960,1330,1070
"COG0738",1626,1648,1715,1345,652,1793,1154,1770,2404,1537
"COG0739",2017,2118,2205,2921,2477,2644,2218,2020,2185,2185
"COG0740",449,602,786,524,751,409,680,455,663,517
"COG0741",716,658,792,555,449,679,711,784,836,665
"COG0742",268,268,362,311,374,350,288,293,391,260
"COG0743",499,429,597,566,464,537,564,480,624,560
"COG0744",559,619,732,641,1214,338,703,600,495,530
"COG0745",8292,10114,7042,7292,6305,7390,7014,5895,3818,5730
"COG0746",52,21,11,31,21,19,11,51,18,46
"COG0747",798,383,332,542,1465,447,793,751,419,1015
"COG0749",755,903,3996,1078,1415,962,991,1091,1267,1050
"COG0750",466,566,861,674,1077,600,728,586,821,606
"COG0751",102,18,317,42,71,68,40,138,73,153
"COG0752",62,10,136,14,48,26,22,81,46,83
"COG0753",227,110,35,16,64,107,79,113,98,139
"COG0754",55,8,25,22,77,30,17,39,54,68
"COG0755",716,619,459,564,192,637,472,496,746,424
"COG0756",634,264,1262,235,359,326,237,318,339,264
"COG0757",167,167,324,210,221,247,182,156,256,168
"COG0758",145,142,167,202,193,405,473,517,585,686
"COG0759",91,90,163,172,144,126,156,136,61,136
"COG0760",738,579,1254,716,721,929,564,766,984,811
"COG0761",462,377,621,571,572,393,582,480,553,429
"COG0762",18,2,100,5,14,7,13,27,18,10
"COG0763",279,236,506,247,176,388,230,418,621,392
"COG0764",424,384,572,417,287,164,129,183,295,129
"COG0765",532,608,987,582,1174,350,847,601,264,568
"COG0766",603,635,830,793,1043,640,796,706,648,695
"COG0767",240,187,460,152,143,338,144,298,477,292
"COG0768",1736,2149,2661,2350,2983,2006,2498,2214,2547,2176
"COG0769",660,702,999,891,1233,744,1028,801,1046,676
"COG0770",1108,908,1197,1096,936,1289,1154,1092,1624,1119
"COG0771",498,486,745,666,714,679,617,605,870,626
"COG0772",1098,1179,1645,1264,1672,1013,1507,1262,1683,1171
"COG0773",615,611,1017,735,898,644,672,755,915,800
"COG0774",388,309,463,370,185,492,279,516,800,388
"COG0775",595,487,394,628,378,623,556,439,498,495
"COG0776",529,558,659,492,456,228,198,185,137,171
"COG0777",155,172,156,135,186,97,209,154,72,211
"COG0778",507,368,518,382,349,1434,1117,1243,1354,1270
"COG0779",73,114,163,114,257,65,174,94,39,97
"COG0780",184,150,310,198,119,225,125,229,284,222
"COG0781",271,266,304,208,361,375,334,274,156,295
"COG0782",395,309,589,364,522,350,412,375,598,378
"COG0783",266,145,57,124,63,47,41,32,11,35
"COG0784",2731,4429,1650,2609,2078,2330,2776,2822,1858,2782
"COG0785",36,2,4,8,68,6,14,25,3,13
"COG0786",326,226,134,175,198,123,100,207,95,347
"COG0787",654,579,1053,906,879,927,833,797,1234,749
"COG0788",177,143,102,98,41,211,125,86,9,79
"COG0789",646,481,413,543,778,440,575,561,409,626
"COG0790",226,406,989,235,591,163,466,206,303,197
"COG0791",618,860,480,742,1117,670,936,611,300,585
"COG0792",217,173,207,249,229,251,223,187,285,197
"COG0793",2487,2852,2454,2964,1416,3775,1902,3021,3179,3183
"COG0794",326,202,395,240,176,363,226,268,433,322
"COG0795",653,298,1225,380,345,616,360,829,1568,704
"COG0796",427,380,562,458,435,414,437,452,606,422
"COG0797",54,2,96,8,55,13,3,37,263,52
"COG0798",56,102,18,51,104,155,90,23,11,23
"COG0799",226,194,298,223,227,200,247,228,210,148
"COG0800",221,256,241,378,426,345,306,236,301,259
"COG0801",175,151,332,233,157,262,189,232,255,190
"COG0802",188,193,327,229,326,213,275,207,317,222
"COG0803",246,315,313,457,361,419,356,283,109,309
"COG0804",34,9,199,17,57,25,7,5,0,27
"COG0805",207,231,402,169,162,171,232,184,181,218
"COG0806",135,150,298,137,343,99,255,234,356,159
"COG0807",459,322,535,340,296,171,113,152,189,148
"COG0809",746,639,933,793,739,944,687,900,1275,862
"COG0810",17,5,93,11,9,7,6,27,18,35
"COG0811",641,443,553,481,257,795,441,528,573,624
"COG0812",330,379,484,474,528,389,447,441,484,364
"COG0813",99,99,59,94,190,69,83,53,44,97
"COG0814",132,39,69,55,195,102,51,49,127,116
"COG0815",57,5,199,18,62,20,35,36,32,50
"COG0816",262,216,270,223,336,193,267,169,230,224
"COG0817",217,136,233,180,264,232,210,225,345,205
"COG0818",115,62,74,98,110,162,79,105,44,109
"COG0819",48,9,20,18,95,29,90,30,15,16
"COG0820",456,419,732,487,653,436,509,533,747,450
"COG0821",626,602,601,885,519,261,183,247,334,217
"COG0822",354,311,574,421,721,303,452,340,387,341
"COG0823",572,705,138,469,175,98,57,56,27,71
"COG0824",291,155,183,218,135,341,269,203,64,271
"COG0825",141,164,198,159,183,89,189,145,57,225
"COG0826",1162,1138,1446,1350,1700,1163,1275,1353,1756,1348
"COG0827",249,607,494,1108,406,1587,1938,1609,845,1012
"COG0828",22,22,61,44,136,30,42,20,11,21
"COG0829",26,8,118,4,33,34,9,11,8,31
"COG0830",12,3,78,6,24,20,12,11,7,32
"COG0831",12,2,45,6,11,15,3,2,1,20
"COG0832",16,2,50,8,14,21,14,4,3,14
"COG0833",47,1,15,11,49,46,20,127,23,52
"COG0834",993,807,1511,992,1454,749,1066,916,462,982
"COG0835",63,133,309,119,121,59,39,86,23,116
"COG0836",462,586,819,573,354,268,125,212,402,210
"COG0837",17,1,102,4,22,7,1,3,12,18
"COG0838",106,99,81,115,71,176,85,141,190,105
"COG0839",211,121,153,213,86,288,157,219,250,198
"COG0840",490,1982,2059,1823,1376,591,368,1196,186,2055
"COG0841",7021,6562,2039,6207,2731,8651,5230,7137,3826,7601
"COG0842",1603,1307,1233,1313,724,1854,1181,1567,1294,1542
"COG0843",15,1,12,8,41,15,4,1,5,15
"COG0845",5275,5068,2982,4509,2277,5843,3778,4912,4207,5639
"COG0846",376,408,685,447,589,346,547,323,1061,399
"COG0847",426,285,712,391,329,563,403,533,857,385
"COG0848",98,14,136,25,33,49,20,104,29,98
"COG0849",277,308,696,263,440,318,192,335,719,424
"COG0850",52,61,130,48,159,32,28,47,32,81
"COG0851",21,24,50,15,100,30,11,29,13,31
"COG0852",358,282,259,299,135,461,312,405,730,362
"COG0853",168,142,133,138,108,158,103,124,184,154
"COG0854",205,157,110,168,63,246,170,132,59,207
"COG0855",763,964,513,733,474,787,867,682,924,871
"COG0857",24,3,202,8,26,13,33,9,36,22
"COG0858",86,64,105,58,110,220,273,205,279,171
"COG0859",439,286,785,305,334,344,234,564,667,537
"COG0860",520,711,764,646,878,493,1004,688,702,686
"COG0861",27,3,177,9,50,70,42,193,339,159
"COG0863",349,419,276,518,575,640,775,237,811,327
"COG0864",30,1,4,0,12,9,13,4,8,25
"COG1001",183,194,100,142,387,113,330,190,68,347
"COG1002",613,490,421,742,642,791,514,433,176,470
"COG1003",552,432,120,414,291,743,518,628,192,484
"COG1004",896,780,1010,676,426,694,683,671,1027,802
"COG1005",231,238,252,227,123,342,164,312,533,227
"COG1006",6,4,1,5,11,1,8,14,6,13
"COG1007",273,294,350,332,132,514,275,461,634,324
"COG1008",378,306,307,379,145,634,311,488,617,331
"COG1009",315,303,461,362,201,650,424,478,803,393
"COG1010",189,187,59,159,155,161,114,120,32,141
"COG1011",852,701,984,940,756,1063,892,645,761,781
"COG1012",947,633,337,833,1127,458,1171,613,372,928
"COG1013",1565,1227,1497,1831,1580,1879,1563,1771,2180,1880
"COG1014",1889,1538,1681,2215,1806,2538,1916,2101,2132,2273
"COG1015",164,168,104,227,223,110,162,149,68,166
"COG1017",29,2,9,1,18,12,7,0,16,34
"COG1018",58,6,29,14,85,25,13,58,40,48
"COG1020",626,253,325,304,552,212,722,275,321,401
"COG1021",19,3,7,7,24,7,48,6,59,23
"COG1022",1632,1362,1381,1356,1312,1846,1297,1456,1930,1719
"COG1023",0,0,0,0,0,1,12,0,8,0
"COG1024",54,67,33,27,100,129,155,136,127,214
"COG1025",31,3,20,9,47,17,4,9,38,31
"COG1026",137,372,216,317,362,214,298,357,104,327
"COG1027",94,67,155,62,77,432,322,339,700,377
"COG1028",2905,2568,1703,2423,2210,2374,2307,2225,2016,2330
"COG1030",64,20,17,22,38,38,21,40,12,60
"COG1032",1360,1436,834,1517,1317,1195,1376,1257,1551,1394
"COG1033",239,513,268,383,894,276,558,180,42,290
"COG1034",367,209,123,231,493,306,325,193,70,263
"COG1035",557,466,542,261,294,457,485,189,282,192
"COG1038",287,190,92,178,200,82,97,81,30,77
"COG1039",5,16,11,11,43,5,2,3,1,9
"COG1040",312,280,370,288,394,114,114,120,133,106
"COG1041",3,29,19,24,28,26,11,42,3,58
"COG1042",421,313,68,226,122,322,233,298,62,387
"COG1043",525,369,464,374,190,628,314,626,944,543
"COG1044",301,226,371,293,186,434,264,456,607,410
"COG1045",501,518,552,460,421,481,546,453,437,495
"COG1047",171,113,140,130,101,169,117,139,160,142
"COG1048",671,709,690,805,654,678,794,887,1106,867
"COG1049",23,4,257,5,41,9,17,3,25,21
"COG1051",359,434,464,322,178,503,357,249,422,420
"COG1052",667,688,494,777,697,818,757,682,509,716
"COG1053",1457,769,1193,676,553,979,1002,2122,1500,1873
"COG1054",22,1,6,10,13,14,12,9,12,6
"COG1055",262,143,676,238,423,187,182,591,1255,444
"COG1056",10,1,6,9,31,13,17,13,8,12
"COG1057",190,267,274,264,352,313,342,300,416,298
"COG1058",170,174,77,123,139,126,245,115,54,151
"COG1059",13,0,0,0,0,0,0,0,1,10
"COG1060",730,630,404,666,309,876,710,706,228,876
"COG1061",753,1019,3186,727,726,496,804,1058,967,814
"COG1062",14,0,5,9,24,13,4,21,17,15
"COG1063",238,217,219,287,316,647,911,863,442,631
"COG1064",28,138,8,8,42,28,5,24,20,93
"COG1066",456,526,579,563,695,473,512,586,683,516
"COG1067",54,11,222,63,288,64,25,126,32,82
"COG1069",138,42,29,112,132,121,79,61,30,45
"COG1070",1400,1344,1431,1666,1571,1236,1425,1441,1506,1512
"COG1071",319,230,31,166,182,54,165,131,22,191
"COG1072",20,6,118,8,22,11,13,7,12,8
"COG1073",1291,1330,706,1146,993,1259,1199,1101,2180,1399
"COG1074",631,823,1146,818,1603,658,1002,1022,1294,953
"COG1075",18,3,44,21,104,32,25,24,2,8
"COG1076",164,80,193,161,81,195,81,212,374,224
"COG1077",601,604,748,768,865,643,707,612,650,771
"COG1078",168,216,17,262,212,351,191,176,22,170
"COG1079",138,166,112,264,514,107,258,191,57,141
"COG1080",343,444,597,561,654,200,529,318,180,412
"COG1082",665,444,261,605,617,390,645,561,167,680
"COG1083",458,135,165,171,145,63,154,89,39,280
"COG1085",13,2,120,9,46,20,40,37,15,18
"COG1086",1355,1046,578,962,757,755,941,753,325,1149
"COG1087",404,471,584,504,676,455,501,485,636,468
"COG1088",751,764,559,689,446,586,591,854,724,601
"COG1089",131,157,90,96,73,528,311,288,449,368
"COG1090",108,103,106,41,26,42,78,27,9,80
"COG1091",570,629,384,433,285,430,535,672,330,512
"COG1092",452,508,791,589,727,170,192,178,205,217
"COG1098",27,15,24,46,122,32,49,29,3,25
"COG1099",0,0,1,0,2,0,0,0,0,0
"COG1101",201,199,173,325,313,112,335,150,59,170
"COG1102",2,7,46,0,2,0,0,0,0,0
"COG1104",321,583,537,621,1028,293,725,372,140,414
"COG1105",113,190,95,227,229,129,295,137,53,218
"COG1106",587,447,1002,127,469,615,683,407,537,605
"COG1108",330,304,409,390,387,382,367,331,402,360
"COG1109",1405,1449,1617,1523,1920,1334,1794,1600,1669,1527
"COG1112",1572,1709,1371,1570,754,1326,1406,1470,3122,1587
"COG1113",84,13,53,42,217,98,67,122,111,141
"COG1114",174,86,108,96,239,33,63,86,25,61
"COG1115",864,855,1522,962,988,668,1000,776,719,1019
"COG1116",244,180,128,274,343,120,226,255,114,295
"COG1117",385,275,167,404,336,383,358,274,120,382
"COG1118",76,118,85,110,103,79,205,113,37,176
"COG1119",221,225,407,203,98,285,194,204,510,212
"COG1120",631,645,456,630,491,571,679,677,618,780
"COG1121",302,261,360,415,350,400,363,304,293,314
"COG1122",567,605,623,1045,1413,364,1347,683,211,574
"COG1123",95,84,45,52,131,53,187,170,98,112
"COG1124",48,20,20,18,51,45,19,33,38,68
"COG1125",64,58,8,27,37,21,63,47,37,75
"COG1126",147,155,227,204,333,393,655,475,209,427
"COG1127",325,177,416,221,165,283,229,310,393,322
"COG1129",653,490,1065,633,1180,494,804,824,397,711
"COG1131",2209,2352,1653,2127,3181,1609,2644,1559,1164,1847
"COG1132",3881,5293,3197,5444,6729,2650,5698,3527,2500,3895
"COG1133",9,1,9,5,21,9,2,0,16,22
"COG1134",331,337,150,443,284,146,301,158,75,343
"COG1135",194,168,569,129,324,101,165,196,108,157
"COG1136",2136,2363,2399,2473,2611,2355,2510,2006,1952,2126
"COG1137",295,214,445,160,124,244,224,329,388,367
"COG1138",78,5,10,11,16,22,15,80,71,82
"COG1139",248,161,231,240,82,308,200,448,795,316
"COG1140",35,1,13,10,44,17,13,24,33,47
"COG1141",5,20,2,6,18,2,7,1,0,1
"COG1142",133,24,26,75,96,58,70,53,63,139
"COG1143",149,139,96,113,83,168,136,125,270,94
"COG1144",32,25,157,27,84,7,15,41,16,42
"COG1145",1060,1181,657,1532,1534,1012,1257,955,362,1405
"COG1146",137,68,94,106,76,118,125,91,142,123
"COG1148",60,65,34,34,96,40,112,76,13,104
"COG1149",6,2,6,3,5,1,1,11,0,48
"COG1150",13,20,10,6,11,28,37,26,1,7
"COG1151",553,544,512,459,571,338,550,470,185,630
"COG1152",23,6,16,31,169,5,40,7,10,1
"COG1154",912,840,1190,1155,907,923,1156,1284,1591,1063
"COG1155",457,473,124,463,467,669,682,446,122,469
"COG1156",447,430,99,355,380,430,596,347,98,404
"COG1157",45,56,184,76,65,43,23,114,34,94
"COG1158",297,379,551,387,389,432,304,470,815,413
"COG1159",381,383,614,442,570,385,455,357,476,373
"COG1160",867,804,875,842,918,763,970,787,751,979
"COG1161",54,66,40,58,137,68,178,94,58,143
"COG1162",496,439,388,393,598,348,410,453,471,407
"COG1164",215,327,176,295,492,129,265,169,53,248
"COG1165",115,118,99,48,49,255,321,499,817,281
"COG1166",418,428,623,508,179,552,306,579,1002,430
"COG1167",487,521,614,727,1134,336,797,423,223,491
"COG1168",267,249,242,248,172,920,608,891,994,938
"COG1169",204,138,302,260,106,262,157,294,338,209
"COG1171",362,341,552,324,360,79,141,104,178,165
"COG1172",419,272,598,274,792,317,471,579,271,487
"COG1173",498,484,205,398,778,346,580,569,236,555
"COG1174",78,44,17,43,49,65,41,81,58,93
"COG1175",1192,1169,826,1219,2166,550,1509,1074,342,991
"COG1176",301,303,362,361,427,334,404,207,135,294
"COG1177",306,330,374,333,364,402,408,259,155,280
"COG1178",235,163,131,182,382,132,284,302,102,277
"COG1179",86,101,141,111,139,279,297,310,368,294
"COG1180",580,440,589,406,589,323,504,534,719,634
"COG1181",453,439,597,434,736,336,558,499,772,480
"COG1182",15,9,22,8,42,18,11,10,13,5
"COG1183",249,239,313,243,160,335,197,343,472,288
"COG1184",1,0,3,0,0,0,5,22,0,14
"COG1185",835,791,1015,1026,1133,1028,1007,934,1311,896
"COG1186",519,460,645,571,637,562,518,614,748,590
"COG1187",351,441,570,432,736,371,492,493,538,341
"COG1188",46,68,63,52,42,148,165,150,238,166
"COG1189",103,123,103,167,245,25,72,29,13,43
"COG1190",675,652,771,841,932,861,792,844,900,783
"COG1191",365,591,521,666,1382,266,752,354,97,352
"COG1192",956,1171,2047,1412,1523,853,1280,956,747,1037
"COG1193",683,819,898,866,1040,746,874,870,1109,773
"COG1194",296,248,230,332,296,273,417,278,425,332
"COG1195",477,468,793,596,764,608,573,580,707,552
"COG1196",327,508,394,715,1358,249,735,418,153,439
"COG1197",985,1105,1622,1350,1603,1005,1303,1172,1651,1274
"COG1198",781,784,1139,1000,1179,873,955,870,1235,948
"COG1199",319,273,365,289,355,165,431,264,107,370
"COG1200",601,700,1049,858,964,791,833,753,1247,709
"COG1201",24,9,200,11,17,10,95,71,43,18
"COG1203",308,232,397,321,454,322,214,268,342,224
