"","NOM027","NOF006","DOF011","NOM019","DLM004","NOM015","DLM017","NLM028","DLM009","NOF011"
"COG0520",1081,466,878,687,546,662,707,638,767,695
"COG0521",248,55,90,73,61,83,65,129,199,53
"COG0522",428,247,399,386,219,224,322,258,391,299
"COG0523",144,202,319,323,264,413,308,367,264,238
"COG0524",2574,2257,2467,2020,2347,1988,2284,2160,1398,2056
"COG0525",1336,778,856,1238,868,998,1271,1167,1182,896
"COG0526",752,2445,2208,2002,3296,2124,1925,1678,1305,2137
"COG0527",707,1333,1051,1153,1319,1234,1216,1141,985,1134
"COG0528",340,320,449,406,372,392,442,362,358,305
"COG0529",8,216,44,58,198,135,70,75,12,188
"COG0530",105,364,171,352,257,377,318,495,403,386
"COG0531",2173,758,860,704,1039,1000,543,810,2132,620
"COG0532",643,498,1250,858,487,660,816,776,657,730
"COG0533",480,347,515,651,400,464,535,529,525,458
"COG0534",5226,5925,5516,7023,5322,7227,6190,9364,8296,6845
"COG0535",1403,871,1369,1194,1115,850,1136,897,619,806
"COG0536",617,368,535,573,443,497,596,485,554,476
"COG0537",98,133,114,93,179,349,342,386,520,442
"COG0538",257,420,561,421,460,459,619,427,409,428
"COG0539",740,642,712,1102,608,864,965,779,726,797
"COG0540",565,341,503,558,259,468,637,447,574,467
"COG0541",633,517,673,713,528,698,665,680,615,590
"COG0542",2546,1884,3081,2729,2037,3373,2792,3041,2824,2300
"COG0543",637,922,1147,944,957,1013,1060,983,506,934
"COG0544",889,615,942,918,724,937,891,1414,1254,831
"COG0545",338,883,1210,453,1011,730,843,404,205,602
"COG0546",1185,788,944,1041,562,622,849,840,861,673
"COG0547",581,281,469,337,283,330,304,301,428,312
"COG0548",578,317,394,417,379,434,492,428,569,342
"COG0549",124,80,50,134,70,122,68,221,281,106
"COG0550",2343,2277,2904,3015,2551,3720,3106,3964,2278,2572
"COG0551",726,175,288,676,126,128,114,192,376,94
"COG0552",478,279,413,478,313,320,314,346,455,352
"COG0553",1072,1179,1282,1614,1570,1846,1712,1512,2356,1152
"COG0554",262,352,160,420,198,458,257,578,387,268
"COG0555",14,3,8,16,8,30,46,93,136,27
"COG0556",982,529,770,943,633,724,744,673,666,817
"COG0557",555,603,933,850,683,877,949,862,1003,795
"COG0558",331,248,99,330,183,210,277,276,368,276
"COG0559",182,26,51,84,19,208,261,250,167,230
"COG0560",185,371,198,320,368,340,347,210,228,324
"COG0561",3023,1191,1543,1157,1201,1362,1163,1638,1836,1248
"COG0562",549,280,271,567,379,380,690,438,584,377
"COG0563",404,298,365,446,344,394,398,372,456,315
"COG0564",1384,1210,1867,1790,1294,1498,1834,1508,1407,1509
"COG0565",2,15,3,9,20,19,3,6,50,13
"COG0566",1116,972,882,1068,1123,1213,940,1124,979,1116
"COG0567",2,31,3,44,44,39,65,15,183,17
"COG0568",447,284,1023,789,330,427,809,394,682,491
"COG0569",674,844,839,1112,934,1123,877,1165,1389,985
"COG0571",391,341,352,454,349,400,579,363,338,418
"COG0572",441,787,1054,818,600,677,851,586,452,705
"COG0573",556,303,234,313,283,384,251,454,596,400
"COG0574",377,1273,1775,1912,1161,1528,1637,1404,867,1445
"COG0575",374,331,521,460,345,321,517,342,388,365
"COG0576",217,224,230,331,332,263,326,234,404,242
"COG0577",3358,2656,2265,2916,2926,994,928,1406,1636,1079
"COG0578",7,160,40,91,148,108,42,40,89,131
"COG0579",190,144,40,215,62,130,215,193,87,182
"COG0580",330,158,15,53,114,112,47,44,286,205
"COG0581",588,235,208,414,322,362,294,391,552,372
"COG0582",3457,3515,2236,5553,3309,4415,5315,5716,4816,4200
"COG0583",4551,1761,1866,2936,2047,1902,1938,3113,3967,1870
"COG0584",532,1077,305,658,1064,681,659,608,794,1344
"COG0585",0,16,0,4,1,8,2,1,9,1
"COG0586",196,379,254,153,348,189,213,115,303,278
"COG0587",1408,1665,1566,1598,1246,1532,1455,1370,1654,1507
"COG0588",100,282,149,183,423,274,163,188,292,164
"COG0589",833,931,880,649,1099,731,873,396,691,884
"COG0590",488,239,474,346,372,303,384,320,302,345
"COG0591",2294,1226,1084,1083,1282,1033,851,772,840,1422
"COG0592",663,487,493,808,704,505,664,572,873,667
"COG0593",450,321,174,269,239,202,256,102,189,406
"COG0594",277,42,110,161,27,68,96,112,299,90
"COG0595",951,120,255,497,97,338,319,471,815,372
"COG0596",430,374,232,518,670,321,254,565,1685,355
"COG0597",346,48,84,184,61,111,85,213,285,134
"COG0598",474,605,566,506,680,588,516,563,504,540
"COG0599",391,313,156,335,235,267,337,247,275,292
"COG0600",420,97,132,313,145,261,293,434,470,180
"COG0601",1623,273,327,593,203,527,375,755,1112,477
"COG0602",601,343,483,445,421,384,425,416,635,401
"COG0603",160,240,283,199,324,189,219,203,350,186
"COG0604",182,79,2,36,14,9,35,10,24,11
"COG0605",13,145,49,156,161,125,136,66,98,216
"COG0606",739,584,658,685,675,749,636,612,445,603
"COG0607",225,891,438,470,989,736,440,649,584,698
"COG0608",592,680,764,830,639,582,783,625,865,699
"COG0609",1284,696,856,676,461,706,687,843,743,605
"COG0610",250,396,146,472,467,886,1223,1380,796,895
"COG0611",10,150,49,218,215,196,130,78,115,140
"COG0612",198,2334,1419,1919,2349,2080,1989,1244,691,2189
"COG0613",535,103,103,275,74,162,178,271,335,200
"COG0614",1136,885,917,718,704,811,780,982,944,755
"COG0615",153,209,411,375,60,121,158,252,304,281
"COG0616",9,505,584,403,570,360,457,207,199,498
"COG0617",744,432,600,803,494,492,547,577,631,450
"COG0618",292,428,560,608,452,467,559,601,582,506
"COG0619",1509,179,383,650,139,326,297,568,941,322
"COG0620",665,197,880,365,205,234,369,422,1108,225
"COG0621",1383,1332,1777,1759,1513,1668,1658,1609,1189,1596
"COG0622",441,276,382,319,310,96,115,161,138,122
"COG0623",3,202,412,140,239,145,187,85,174,197
"COG0624",932,849,568,1209,938,1001,881,857,1103,829
"COG0625",6,75,3,29,38,3,4,3,24,2
"COG0626",109,18,10,31,17,55,56,95,214,75
"COG0627",232,352,153,165,573,262,174,241,397,409
"COG0628",558,1000,756,1074,884,909,923,924,1169,964
"COG0629",731,348,283,482,305,109,175,155,192,144
"COG0630",0,0,13,15,3,17,11,77,201,5
"COG0631",672,178,347,521,191,275,421,522,438,397
"COG0632",363,280,271,337,324,308,416,300,286,296
"COG0633",1,34,3,8,15,14,3,3,49,2
"COG0634",319,291,286,391,343,313,418,324,365,313
"COG0635",1323,581,756,964,697,743,774,877,1104,672
"COG0636",173,178,130,207,289,202,154,224,201,246
"COG0637",1506,701,1055,764,738,826,816,1061,755,791
"COG0639",20,314,92,117,325,275,227,200,390,305
"COG0640",352,123,131,285,72,148,163,278,689,223
"COG0641",256,428,589,450,568,1403,943,1056,1033,1129
"COG0642",7695,26580,12061,13089,25531,17758,13558,15941,11939,22546
"COG0643",21,78,38,126,21,43,68,330,404,64
"COG0644",15,63,3,45,12,20,4,11,62,8
"COG0645",0,0,0,1,0,0,0,0,0,4
"COG0646",972,873,1241,903,769,1225,1054,1488,725,895
"COG0647",284,60,10,160,46,75,77,42,147,136
"COG0648",251,373,168,341,359,360,290,365,368,364
"COG0649",7,325,336,260,403,439,412,252,28,392
"COG0650",14,20,2,31,15,19,12,8,14,16
"COG0651",27,128,17,174,19,144,70,51,29,154
"COG0652",427,338,445,512,379,443,520,475,460,446
"COG0653",1199,931,1679,1284,876,1192,1267,1353,1300,1259
"COG0654",2,133,2,103,47,29,8,18,35,6
"COG0655",847,305,386,481,334,407,364,440,612,398
"COG0656",417,479,425,467,519,517,388,285,708,376
"COG0657",768,1145,705,1020,886,918,945,1079,1217,1290
"COG0658",771,563,472,676,544,166,167,176,237,205
"COG0659",531,505,807,584,787,717,737,852,839,595
"COG0661",757,20,124,52,20,61,53,68,340,59
"COG0662",160,46,226,169,66,122,275,396,522,165
"COG0663",201,280,239,202,207,222,219,180,79,202
"COG0664",552,1604,1174,854,1661,1148,1081,973,849,1504
"COG0665",19,86,29,120,75,96,103,81,45,67
"COG0666",18,380,116,197,232,134,170,182,72,142
"COG0667",1068,928,591,842,789,691,811,843,401,725
"COG0668",483,1448,675,928,1447,1043,1151,645,425,1248
"COG0669",78,89,105,115,108,293,347,307,363,255
"COG0670",95,27,205,166,35,55,153,62,176,51
"COG0671",150,277,418,507,334,349,469,468,590,379
"COG0672",170,45,2,9,7,9,6,10,27,1
"COG0673",1504,2201,1888,2056,2026,2199,1720,1669,1618,2486
"COG0674",1547,1837,1973,2164,1711,2203,2210,1382,733,2135
"COG0675",6246,382,2584,262,423,226,505,677,3813,267
"COG0676",137,12,1,13,7,3,26,4,4,2
"COG0677",5,374,99,230,207,70,136,70,29,165
"COG0678",3,0,3,0,0,1,0,0,3,0
"COG0679",1483,169,349,608,248,346,498,669,1339,361
"COG0680",161,26,88,24,39,25,37,6,56,12
"COG0681",499,977,831,888,1248,915,934,887,930,1041
"COG0682",653,364,644,499,464,416,570,455,457,386
"COG0683",685,159,198,276,217,220,323,476,435,244
"COG0684",8,42,13,45,26,35,44,20,43,99
"COG0685",375,405,572,528,512,556,532,651,565,437
"COG0686",357,321,502,229,334,251,368,176,72,259
"COG0687",195,382,425,458,421,518,475,551,565,467
"COG0688",157,344,385,250,326,276,307,207,295,233
"COG0689",240,16,71,52,17,23,52,7,84,31
"COG0690",1,4,4,5,7,5,0,3,55,1
"COG0691",256,208,268,258,260,222,224,234,281,192
"COG0692",441,280,328,194,257,198,243,204,299,215
"COG0693",112,454,335,355,507,501,338,416,268,296
"COG0694",3,4,0,3,1,12,3,5,10,14
"COG0695",108,16,1,4,7,6,1,6,6,1
"COG0696",491,571,920,861,540,759,996,628,577,740
"COG0697",2542,1675,2357,1889,2022,1615,1958,1352,1511,1677
"COG0698",390,162,278,368,170,232,331,321,405,287
"COG0699",6,138,9,34,28,32,77,13,334,165
"COG0700",189,343,457,320,339,115,137,94,36,91
"COG0701",209,115,59,93,44,109,130,47,201,125
"COG0702",3,58,7,20,22,18,13,28,49,12
"COG0703",504,294,357,497,369,353,447,422,611,328
"COG0704",419,350,225,238,301,325,272,394,441,327
"COG0705",203,595,532,269,539,364,375,295,306,508
"COG0706",729,670,837,860,649,724,865,739,1264,667
"COG0707",907,447,783,845,524,655,806,644,716,680
"COG0708",502,321,333,301,214,293,302,269,332,285
"COG0709",277,39,104,118,35,101,79,146,117,89
"COG0710",116,45,35,149,48,99,65,173,278,56
"COG0711",467,184,237,252,218,92,84,101,87,80
"COG0712",479,188,154,192,147,169,119,252,302,231
"COG0713",4,96,21,24,77,45,44,29,8,99
"COG0714",624,857,729,972,714,887,972,918,696,1038
"COG0715",656,248,413,469,361,434,437,571,513,307
"COG0716",706,833,521,841,640,599,573,579,784,646
"COG0717",382,8,1,32,4,17,8,7,4,12
"COG0718",188,48,70,162,44,79,95,162,156,85
"COG0719",1230,871,1133,862,1039,1010,1049,915,998,1101
"COG0720",74,146,208,137,207,129,133,194,335,178
"COG0721",146,26,35,69,26,30,58,70,216,60
"COG0722",523,128,58,218,91,119,111,248,296,130
"COG0723",14,20,8,22,3,15,15,28,11,24
"COG0724",16,310,120,97,432,188,137,162,30,215
"COG0725",279,21,124,87,84,103,58,121,185,69
"COG0726",847,1346,777,1028,1050,944,945,926,759,1166
"COG0727",32,15,7,28,4,9,6,24,29,3
"COG0728",376,56,30,73,58,29,18,24,34,11
"COG0729",8,27,6,16,10,17,9,5,306,6
"COG0730",631,98,201,138,81,110,79,119,397,86
"COG0731",8,94,92,60,118,255,272,107,109,233
"COG0732",482,815,979,909,1011,673,574,627,514,828
"COG0733",753,518,1319,1488,720,923,1437,1295,1710,852
"COG0735",318,420,654,440,534,144,167,117,198,180
"COG0736",226,21,59,111,19,53,58,86,103,29
"COG0737",507,1029,1366,855,1252,1164,1153,1027,252,995
"COG0738",928,2004,2450,920,2294,1657,1575,985,178,1669
"COG0739",973,2137,2155,2128,2632,2370,1806,1922,1041,2266
"COG0740",603,339,511,835,508,537,696,601,462,591
"COG0741",316,618,480,520,637,581,475,524,821,555
"COG0742",329,261,329,342,345,287,344,280,311,322
"COG0743",438,451,555,579,523,587,531,573,414,543
"COG0744",900,500,450,901,442,595,770,834,1281,770
"COG0745",3561,8975,8506,5629,8933,6874,6138,6055,5368,8805
"COG0746",55,31,16,27,35,14,9,42,152,14
"COG0747",2280,285,343,881,277,419,390,642,1417,536
"COG0749",899,957,999,1350,740,1063,1242,931,974,1125
"COG0750",549,398,744,767,440,621,638,731,736,583
"COG0751",411,39,123,107,36,17,17,9,144,11
"COG0752",216,18,82,52,19,28,21,18,220,12
"COG0753",7,149,7,92,135,146,136,64,29,253
"COG0754",3,54,12,22,36,31,16,18,64,7
"COG0755",18,701,78,264,488,419,615,162,56,598
"COG0756",259,600,231,620,218,312,613,254,276,277
"COG0757",175,179,373,207,211,174,276,156,29,221
"COG0758",172,136,189,199,179,637,640,472,549,543
"COG0759",222,99,193,107,155,128,108,139,170,105
"COG0760",52,859,1180,770,832,653,726,406,529,660
"COG0761",529,328,494,738,402,561,575,518,349,526
"COG0762",2,9,0,16,11,8,1,2,43,1
"COG0763",310,311,546,361,427,301,433,135,121,282
"COG0764",240,431,361,445,392,438,556,289,505,514
"COG0765",535,108,205,405,107,616,807,1026,2043,586
"COG0766",1005,465,808,877,457,657,807,715,986,741
"COG0767",218,253,447,242,313,248,286,144,142,207
"COG0768",2612,1605,2206,2861,1897,2171,2583,2766,2562,2250
"COG0769",823,556,845,1117,592,785,959,706,939,812
"COG0770",769,1095,1399,1205,1274,1096,1423,889,732,1103
"COG0771",724,461,695,673,558,576,589,681,698,577
"COG0772",1367,871,1476,1540,969,1331,1576,1367,1318,1281
"COG0773",696,452,753,866,526,677,873,631,690,549
"COG0774",234,467,370,320,397,367,488,124,127,396
"COG0775",242,611,429,402,638,601,544,464,338,574
"COG0776",305,698,655,489,680,527,468,432,364,473
"COG0777",178,92,61,166,88,179,135,342,492,140
"COG0778",775,1361,1395,1317,1462,1126,1371,912,1013,1318
"COG0779",160,46,68,195,51,82,110,167,320,104
"COG0780",234,244,232,164,252,191,241,186,253,183
"COG0781",241,324,231,300,315,225,305,217,201,308
"COG0782",253,353,369,452,333,337,510,379,528,307
"COG0783",13,253,21,164,136,112,79,52,199,124
"COG0784",1939,2397,1673,2407,2739,2545,1461,3486,2823,2559
"COG0785",5,9,2,19,4,12,0,15,20,7
"COG0786",100,159,56,225,140,226,151,240,294,144
"COG0787",676,678,1142,1113,819,820,1093,653,640,772
"COG0788",5,285,38,39,195,108,62,43,12,206
"COG0789",931,360,477,594,425,407,463,553,1192,493
"COG0790",48,312,90,779,190,388,347,148,160,239
"COG0791",1351,501,473,812,501,784,542,1388,1197,798
"COG0792",253,203,239,217,264,230,252,209,93,202
"COG0793",468,2774,4026,2162,4049,3257,2650,2350,971,2709
"COG0794",343,291,735,287,325,258,341,141,175,220
"COG0795",338,634,1035,557,548,407,790,265,320,598
"COG0796",443,377,545,420,382,378,380,432,498,342
"COG0797",5,15,14,104,8,20,188,4,91,11
"COG0798",4,123,16,66,27,21,42,1,1,19
"COG0799",197,203,276,254,270,204,227,194,223,228
"COG0800",657,249,438,325,217,313,348,359,161,278
"COG0801",226,174,225,209,214,157,225,144,106,136
"COG0802",324,159,302,259,189,206,260,222,234,234
"COG0803",661,321,204,388,293,222,306,438,483,316
"COG0804",21,5,13,24,7,7,17,12,98,10
"COG0805",272,239,204,162,271,212,248,246,130,207
"COG0806",310,98,272,286,103,132,188,157,285,190
"COG0807",396,395,464,469,370,406,564,344,326,435
"COG0809",407,731,1113,803,880,910,927,678,467,737
"COG0810",6,20,1,5,14,11,4,4,98,12
"COG0811",420,702,784,423,768,626,686,316,285,528
"COG0812",523,306,448,481,346,404,515,413,522,423
"COG0813",222,20,67,140,36,117,101,186,96,106
"COG0814",4,40,12,26,11,60,50,96,307,35
"COG0815",5,26,7,83,33,36,55,5,108,40
"COG0816",246,242,201,282,176,195,275,238,300,280
"COG0817",228,223,258,200,223,237,272,127,107,237
"COG0818",4,140,53,81,157,116,86,100,119,112
"COG0819",341,12,9,102,3,18,42,73,66,45
"COG0820",406,484,444,539,383,506,550,504,576,561
"COG0821",554,656,909,642,591,730,828,612,365,566
"COG0822",478,324,353,504,239,319,430,394,506,445
"COG0823",76,793,171,184,199,487,210,169,209,499
"COG0824",68,79,49,63,134,253,249,183,208,220
"COG0825",65,27,28,60,27,205,163,409,551,149
"COG0826",1571,1015,1466,1564,1127,1432,1641,1392,1074,1251
"COG0827",1374,1330,1793,2113,1225,2260,1390,3151,1118,1169
"COG0828",54,25,23,65,16,22,28,40,62,38
"COG0829",11,4,5,8,2,7,16,15,140,7
"COG0830",12,2,7,7,5,7,17,8,135,8
"COG0831",4,2,6,4,4,3,11,8,69,4
"COG0832",6,3,5,14,1,1,9,11,70,10
"COG0833",495,28,186,27,8,18,20,4,366,2
"COG0834",1900,619,799,1612,604,811,959,1276,2484,830
"COG0835",16,69,57,121,28,40,79,274,482,90
"COG0836",29,490,798,585,658,498,880,668,510,482
"COG0837",3,17,0,6,7,5,4,6,2,1
"COG0838",6,138,186,84,177,137,154,67,20,102
"COG0839",6,216,263,150,279,253,235,156,25,141
"COG0840",151,848,581,1102,357,641,902,3622,4021,1032
"COG0841",2384,7535,5703,4243,7349,7000,4552,4256,1179,6427
"COG0842",376,1826,1715,1315,1972,1644,1461,975,1196,1658
"COG0843",1,7,1,3,2,10,5,2,4,4
"COG0845",1621,6051,4706,3335,6276,5130,3890,3522,1125,5099
"COG0846",427,297,445,628,347,416,617,740,911,427
"COG0847",165,495,459,363,505,121,144,95,254,109
"COG0848",290,26,109,43,66,7,5,1,55,13
"COG0849",5,91,174,126,77,253,521,311,533,325
"COG0850",146,32,60,48,22,38,44,127,223,53
"COG0851",86,18,31,16,12,14,26,41,36,16
"COG0852",9,332,360,254,423,417,398,243,37,353
"COG0853",113,134,152,152,233,154,156,96,93,131
"COG0854",8,263,95,98,297,259,132,132,101,194
"COG0855",1217,811,944,703,940,847,758,889,715,745
"COG0857",187,26,2,17,9,15,6,11,12,14
"COG0858",270,181,290,265,234,218,262,225,165,231
"COG0859",457,376,606,336,528,292,408,158,395,247
"COG0860",733,459,570,700,497,506,544,691,1078,571
"COG0861",652,43,411,99,42,37,164,18,306,15
"COG0863",166,860,330,526,386,356,759,392,160,545
"COG0864",0,13,1,11,9,10,5,2,10,8
"COG1001",88,33,23,76,33,177,179,210,139,190
"COG1002",577,737,792,914,599,404,265,534,615,419
"COG1003",465,462,314,400,558,603,374,238,76,575
"COG1004",517,1213,1204,529,1048,717,758,359,454,972
"COG1005",7,256,336,210,280,286,291,171,27,313
"COG1006",1,1,0,3,0,9,3,0,0,6
"COG1007",5,362,671,232,511,387,446,213,45,375
"COG1008",15,434,398,258,380,361,450,132,33,347
"COG1009",20,381,664,305,448,405,514,191,44,339
"COG1010",187,122,97,170,54,174,207,143,59,164
"COG1011",515,914,1043,798,1075,699,949,694,361,797
"COG1012",773,572,389,704,820,811,498,969,2005,679
"COG1013",1389,1520,1861,1944,1456,1805,1892,1325,542,1818
"COG1014",1456,2022,2075,2189,1921,2234,2291,1481,804,2210
"COG1015",384,89,159,275,60,187,146,292,223,217
"COG1017",0,23,5,28,21,3,4,8,65,1
"COG1018",5,54,2,40,48,28,8,5,116,7
"COG1020",309,428,691,253,256,287,426,518,514,343
"COG1021",2,31,45,5,7,13,2,11,17,14
"COG1022",1219,1753,1986,1200,1960,1689,1708,1292,599,1716
"COG1023",35,0,0,1,0,0,0,10,0,0
"COG1024",384,141,139,242,87,175,128,203,110,146
"COG1025",1,31,2,16,9,13,2,4,14,2
"COG1026",856,125,278,405,172,356,335,682,724,289
"COG1027",95,112,201,76,183,230,94,143,406,269
"COG1028",2134,2546,1849,2266,2135,816,788,826,659,859
"COG1030",140,30,44,63,20,18,59,5,32,39
"COG1032",1650,1372,1010,1256,1516,1272,947,1464,1054,1400
"COG1033",310,171,221,575,185,462,502,769,552,557
"COG1034",156,174,67,385,220,232,205,243,311,258
"COG1035",83,617,669,377,292,469,346,352,37,405
"COG1038",119,197,71,309,182,290,151,177,576,256
"COG1039",2,7,6,27,0,7,36,10,6,29
"COG1040",447,378,375,389,254,308,485,346,361,353
"COG1041",11,23,16,27,8,22,19,69,1,22
"COG1042",15,492,64,182,405,366,163,131,254,508
"COG1043",295,478,472,302,534,440,398,242,123,449
"COG1044",251,370,406,266,397,347,350,197,143,279
"COG1045",358,511,459,603,567,201,193,140,109,145
"COG1047",35,146,90,158,185,116,158,132,153,171
"COG1048",1233,705,893,806,635,806,891,1000,1324,643
"COG1049",1,14,0,8,13,11,3,3,5,0
"COG1051",269,492,320,264,510,345,365,340,282,376
"COG1052",198,681,408,650,784,797,726,831,723,785
"COG1053",1184,780,1284,1543,1983,502,489,423,844,390
"COG1054",4,12,2,0,6,11,1,6,41,2
"COG1055",865,134,747,557,115,246,569,316,545,183
"COG1056",5,18,6,5,4,6,16,2,9,19
"COG1057",307,219,352,324,296,271,277,281,305,272
"COG1058",322,144,122,234,108,202,163,162,253,166
"COG1059",0,0,2,0,0,0,0,4,1,0
"COG1060",405,219,280,176,293,834,698,627,387,664
"COG1061",1076,956,932,763,615,730,827,886,1228,778
"COG1062",0,22,1,3,7,4,0,2,166,0
"COG1063",1642,739,1190,728,796,669,833,834,774,761
"COG1064",4,58,0,15,83,24,4,7,9,17
"COG1066",528,463,553,554,399,585,514,554,451,541
"COG1067",730,30,262,101,26,26,65,20,36,37
"COG1069",11,40,2,19,17,191,150,39,13,162
"COG1070",2376,1649,2426,1388,1332,1284,1597,1377,1272,1599
"COG1071",26,318,6,58,199,177,57,122,12,234
"COG1072",18,12,2,8,8,5,2,14,176,4
"COG1073",1052,1443,1017,1074,1500,1497,1100,1140,569,1131
"COG1074",1319,519,1143,1344,559,795,938,931,1259,958
"COG1075",5,17,3,99,1,33,100,12,137,37
"COG1076",7,197,206,82,205,183,235,107,53,90
"COG1077",796,502,782,847,511,777,829,796,812,615
"COG1078",8,286,118,78,305,211,80,162,249,229
"COG1079",175,81,45,358,68,189,128,234,277,216
"COG1080",336,69,122,189,40,522,451,865,1347,302
"COG1082",1119,498,250,622,527,537,461,652,346,652
"COG1083",44,276,134,158,192,150,151,221,55,170
"COG1085",401,10,74,38,13,8,8,10,33,3
"COG1086",216,1310,857,612,1054,1136,706,862,886,1407
"COG1087",641,387,562,621,369,474,569,530,740,442
"COG1088",474,886,567,568,707,702,805,649,597,676
"COG1089",16,469,453,217,462,394,482,326,31,626
"COG1090",1,106,9,33,98,68,36,23,15,98
"COG1091",308,516,378,471,404,614,513,667,559,479
"COG1092",509,411,571,718,497,633,639,754,374,642
"COG1098",140,11,50,77,9,43,57,51,193,45
"COG1099",0,0,0,10,0,0,33,0,2,0
"COG1101",177,109,89,328,79,239,186,404,215,222
"COG1102",2,0,0,1,2,0,0,5,0,0
"COG1104",409,279,189,803,159,576,460,989,1009,498
"COG1105",522,111,197,240,82,183,166,313,602,180
"COG1106",266,397,1417,612,946,335,1088,589,246,408
"COG1108",406,365,389,356,318,81,134,140,158,96
"COG1109",1854,1255,1594,1926,1232,531,550,517,524,503
"COG1112",646,1942,1677,1594,1609,1407,1446,1076,556,2072
"COG1113",1186,90,258,48,29,27,38,17,933,10
"COG1114",817,51,320,239,42,134,94,186,339,121
"COG1115",1222,551,1204,1340,645,980,1019,1283,1133,709
"COG1116",338,95,134,247,149,184,191,311,403,149
"COG1117",488,306,212,407,354,395,330,376,753,345
"COG1118",383,67,143,145,56,131,129,335,133,116
"COG1119",91,294,371,155,247,144,253,106,50,257
"COG1120",433,647,497,560,549,683,550,745,584,581
"COG1121",406,299,331,379,323,377,367,354,365,353
"COG1122",2879,306,651,1213,254,615,625,1011,1932,626
"COG1123",977,44,53,126,62,122,49,231,213,103
"COG1124",101,37,5,19,48,14,5,12,33,5
"COG1125",185,24,4,25,9,41,16,27,17,36
"COG1126",1108,276,373,865,253,498,513,835,1300,439
"COG1127",252,359,448,238,371,299,323,167,135,261
"COG1129",1068,429,294,796,316,594,382,796,478,435
"COG1131",1799,1872,1328,2401,1532,1821,2127,2959,4536,2206
"COG1132",2090,938,977,1965,693,4435,4584,8196,9725,4706
"COG1133",2,16,0,3,7,5,1,2,7,1
"COG1134",486,282,178,362,303,284,179,453,624,244
"COG1135",642,79,135,289,64,187,182,240,617,172
"COG1136",2109,2037,2424,2648,2086,2350,2229,3225,2668,2449
"COG1137",107,320,386,226,363,252,267,147,141,240
"COG1138",6,37,11,37,70,36,8,12,244,16
"COG1139",575,223,474,174,432,284,239,188,63,142
"COG1140",3,24,3,13,23,29,6,10,57,10
"COG1141",5,1,8,12,0,18,18,25,2,12
"COG1142",14,108,5,76,54,54,20,23,43,20
"COG1143",11,132,139,85,118,113,142,39,17,148
"COG1144",9,8,1,48,25,33,11,5,93,20
"COG1145",802,1003,724,1171,873,915,721,1264,803,1131
"COG1146",109,103,132,109,165,116,151,119,104,98
"COG1148",24,62,12,82,18,40,46,62,87,93
"COG1149",3,1,4,4,3,9,3,7,3,5
"COG1150",12,24,5,16,9,13,14,9,23,33
"COG1151",617,390,956,481,452,548,282,825,709,489
"COG1152",12,5,21,62,5,20,30,28,63,20
"COG1154",898,954,1287,995,873,1140,1191,1161,963,1003
"COG1155",203,528,209,442,590,642,399,423,277,575
"COG1156",184,387,141,420,426,566,362,340,221,461
"COG1157",12,75,35,84,40,50,61,168,357,54
"COG1158",296,256,542,359,302,318,317,404,600,360
"COG1159",474,355,459,516,319,311,436,366,461,419
"COG1160",1100,775,919,838,869,927,883,908,778,823
"COG1161",196,86,100,285,49,153,161,251,473,170
"COG1162",115,427,367,514,381,503,454,415,501,509
"COG1164",140,82,145,448,103,90,83,181,352,107
"COG1165",442,505,575,403,496,90,153,54,33,144
"COG1166",19,521,510,325,502,397,595,251,40,493
"COG1167",807,331,337,932,465,519,516,827,1419,507
"COG1168",1230,827,935,603,943,938,631,877,777,761
"COG1169",9,303,337,150,286,171,237,102,67,183
"COG1171",778,249,621,438,309,398,425,488,345,250
"COG1172",574,308,180,415,212,81,57,146,102,86
"COG1173",513,76,131,221,59,539,434,788,1128,474
"COG1174",306,33,7,30,9,59,19,19,43,18
"COG1175",3209,704,612,1255,493,1055,1086,1940,1675,1171
"COG1176",137,303,332,414,325,344,402,336,390,344
"COG1177",174,254,275,331,295,389,363,413,571,323
"COG1178",523,71,167,254,110,201,145,235,263,178
"COG1179",320,193,367,392,257,352,341,362,253,314
"COG1180",738,415,418,478,464,432,335,512,595,428
"COG1181",591,481,500,589,311,563,606,507,749,462
"COG1182",2,9,3,15,5,3,16,4,42,16
"COG1183",217,285,340,243,417,238,366,222,261,264
"COG1184",0,0,0,0,0,0,0,3,0,0
"COG1185",1214,797,976,1055,804,930,1052,905,452,944
"COG1186",542,436,569,643,499,179,208,164,190,165
"COG1187",386,278,465,599,230,421,459,481,818,402
"COG1188",60,122,74,174,169,164,144,173,183,120
"COG1189",284,58,96,272,49,126,169,222,351,137
"COG1190",788,701,766,907,730,277,242,226,246,262
"COG1191",389,243,253,860,179,517,506,1032,903,586
"COG1192",1114,623,1266,1328,1205,1458,1390,1764,1200,1071
"COG1193",446,617,851,1032,524,699,860,888,890,847
"COG1194",250,252,391,389,315,312,356,330,225,317
"COG1195",621,582,749,614,616,549,626,576,669,523
"COG1196",960,207,362,983,131,527,479,921,1318,567
"COG1197",1678,937,1420,1533,871,1154,1542,1331,1525,1170
"COG1198",1000,640,1106,1086,801,1009,1054,1009,975,918
"COG1199",563,178,235,304,105,262,294,655,1258,280
"COG1200",1003,625,943,943,604,238,314,243,241,267
"COG1201",579,20,2,50,18,19,13,17,9,7
"COG1203",989,342,288,466,76,290,272,548,645,292
