"","DLM018","NOM022","DLM016","DLM019","NLM024","NLF009","DLF005","NLF008","NLM004","NOM019"
"COG0519",688,636,710,874,943,694,611,821,623,918
"COG0520",734,847,670,905,729,471,706,635,602,651
"COG0521",117,70,66,56,51,112,89,99,87,76
"COG0522",395,354,261,397,374,263,401,263,356,399
"COG0523",231,409,334,407,301,321,307,280,436,341
"COG0524",1967,2580,2387,2158,2962,2176,1799,2077,2552,1993
"COG0525",1291,906,941,1283,1174,836,1232,1080,871,1216
"COG0526",2174,2494,1864,1163,3323,2480,2073,1871,2665,2102
"COG0527",1278,1237,1229,968,1746,1180,1129,1285,1074,1109
"COG0528",390,408,360,410,486,348,398,343,380,405
"COG0529",107,101,152,31,73,120,69,171,42,61
"COG0530",108,62,108,132,36,395,320,347,298,360
"COG0531",659,483,777,797,794,631,519,941,388,735
"COG0532",931,1163,808,891,1374,190,287,196,280,281
"COG0533",586,443,490,793,419,475,581,338,417,648
"COG0534",7799,6003,7697,7812,4465,7628,7696,5953,7013,7105
"COG0535",817,1188,532,577,553,918,956,1005,533,1254
"COG0536",583,602,554,630,719,471,511,498,565,581
"COG0537",441,443,382,261,344,511,475,316,368,301
"COG0538",472,545,442,447,613,402,449,344,574,459
"COG0539",792,767,857,1140,1004,817,842,656,674,1127
"COG0540",496,446,473,467,520,451,431,405,444,553
"COG0541",749,665,601,695,687,547,755,662,557,715
"COG0542",2762,2405,2286,3152,3218,2514,2815,2638,2825,2602
"COG0543",1034,1125,1027,897,1488,940,845,971,876,882
"COG0544",1109,833,725,942,706,908,1040,613,959,873
"COG0545",753,1333,697,162,1461,596,480,730,1091,490
"COG0546",1069,851,736,918,678,728,866,618,911,1098
"COG0547",396,202,318,258,302,103,98,122,134,103
"COG0548",507,340,402,362,491,118,129,142,131,127
"COG0549",173,66,136,189,43,128,108,60,121,144
"COG0550",2567,2340,3026,3551,3347,2790,2757,4222,3491,3035
"COG0551",402,209,282,834,164,336,582,312,356,628
"COG0552",428,425,344,418,211,316,489,332,341,440
"COG0553",1520,2180,887,985,726,1459,1646,1562,1248,1612
"COG0554",497,250,543,611,197,380,356,307,292,464
"COG0555",107,29,22,42,10,33,67,30,74,64
"COG0556",918,741,575,1003,719,218,247,216,253,286
"COG0557",869,856,708,631,1078,758,945,754,1146,911
"COG0558",312,119,204,500,194,189,400,149,371,342
"COG0559",228,81,226,592,80,162,265,137,144,236
"COG0560",390,311,394,207,453,325,254,414,331,308
"COG0561",1415,1184,1329,1324,878,1285,1684,1250,1731,1150
"COG0562",464,305,339,210,335,448,599,385,405,545
"COG0563",390,428,401,467,389,353,462,352,392,453
"COG0564",1636,1633,1502,1578,2033,484,553,493,633,577
"COG0565",4,7,8,9,21,8,2,17,7,6
"COG0566",1190,863,1181,1157,778,1011,1177,1018,945,1075
"COG0567",5,9,22,27,31,23,11,50,27,41
"COG0568",669,945,427,933,1158,416,755,436,984,837
"COG0569",1036,827,1091,1210,627,992,952,919,904,1042
"COG0571",451,417,388,447,527,390,410,301,527,500
"COG0572",761,1041,699,745,924,778,745,834,1005,806
"COG0573",374,208,372,440,172,308,350,392,210,315
"COG0574",1753,1795,1454,1607,1770,1244,1414,1503,1787,1955
"COG0575",391,323,390,378,411,389,485,328,394,494
"COG0576",307,279,273,250,348,248,351,231,296,322
"COG0577",3441,2721,3254,3841,2471,3258,3963,2266,3390,2949
"COG0578",54,84,117,75,88,70,33,222,27,90
"COG0579",45,44,48,122,27,129,132,46,188,252
"COG0580",119,88,110,79,60,54,114,145,83,50
"COG0581",398,205,346,493,190,311,403,352,203,404
"COG0582",1598,933,1695,2376,1654,5953,6079,4866,4257,5554
"COG0583",2663,2113,2191,2838,1699,2424,2509,2069,2009,2919
"COG0584",558,332,727,1027,857,959,755,1008,634,705
"COG0585",0,0,0,3,14,0,0,13,13,3
"COG0586",165,249,218,95,287,221,149,273,137,160
"COG0587",1728,1690,1713,1767,1561,1578,1762,1249,1670,1597
"COG0588",108,110,296,122,127,278,92,318,32,189
"COG0589",613,673,881,371,1239,561,378,948,567,657
"COG0590",141,190,100,107,152,273,463,412,443,304
"COG0591",296,320,368,315,283,999,795,1358,577,1125
"COG0592",720,447,581,708,640,591,748,526,600,774
"COG0593",177,85,268,239,116,222,318,391,218,268
"COG0594",123,66,114,178,36,127,167,79,138,179
"COG0595",475,195,287,868,112,355,691,212,486,513
"COG0596",515,459,285,946,217,492,455,281,596,527
"COG0597",187,73,119,270,53,179,196,86,152,187
"COG0598",625,614,587,239,644,554,697,476,470,474
"COG0599",199,165,404,190,207,306,184,522,173,336
"COG0600",281,189,259,404,125,257,328,203,297,321
"COG0601",558,353,547,1245,267,547,529,458,514,572
"COG0602",557,500,467,494,388,469,524,543,328,463
"COG0603",296,305,236,179,293,176,203,319,169,192
"COG0604",36,9,16,37,25,9,3,16,4,40
"COG0605",98,66,188,89,81,120,123,165,42,180
"COG0606",783,651,658,706,721,612,672,580,659,688
"COG0607",624,632,648,390,560,591,566,652,252,503
"COG0608",808,884,740,798,772,610,802,608,660,823
"COG0609",635,692,882,984,759,651,535,947,619,669
"COG0610",1821,1746,1679,1892,350,1395,1563,1051,2381,1462
"COG0611",117,92,154,105,145,58,43,72,9,65
"COG0612",1769,1870,2247,1539,2236,1855,1710,2065,2357,1823
"COG0613",275,130,169,314,98,234,387,141,220,287
"COG0614",750,929,1028,1173,698,848,612,913,665,728
"COG0615",195,144,264,92,514,313,304,116,309,370
"COG0616",327,520,396,239,594,358,381,536,473,454
"COG0617",684,555,540,719,570,451,617,608,585,751
"COG0618",569,586,411,634,551,506,655,353,572,599
"COG0619",579,190,357,865,113,404,488,240,424,678
"COG0620",405,304,249,204,485,247,278,119,484,350
"COG0621",1806,1633,1509,1926,1660,1543,1930,1467,1578,1760
"COG0622",481,373,364,379,248,406,505,324,380,353
"COG0623",205,414,207,59,321,124,212,208,146,159
"COG0624",1159,812,1155,1304,875,860,756,784,744,1215
"COG0625",4,22,30,19,60,20,1,49,15,27
"COG0626",163,69,85,129,91,99,93,61,98,124
"COG0627",418,324,362,298,121,287,261,388,137,171
"COG0628",825,867,1045,1183,875,1075,1118,812,952,1093
"COG0629",418,321,433,892,301,499,1025,329,492,523
"COG0630",71,6,9,22,2,41,23,1,15,18
"COG0631",603,331,397,635,67,367,456,234,572,530
"COG0632",343,299,261,340,437,285,322,302,361,353
"COG0633",1,3,3,7,27,6,1,20,8,7
"COG0634",373,333,342,374,247,112,114,98,136,118
"COG0635",804,686,624,1094,670,768,962,811,806,928
"COG0636",203,171,252,247,126,216,273,185,120,204
"COG0637",1011,781,717,811,652,761,972,853,868,854
"COG0639",90,131,290,183,145,197,366,215,215,108
"COG0640",242,97,206,364,43,225,410,94,239,299
"COG0641",837,2284,1176,914,705,980,928,813,1739,1444
"COG0642",11131,15287,17981,11729,14120,20323,11695,18525,15453,13178
"COG0643",105,99,49,28,17,159,108,30,158,108
"COG0644",4,1,2,20,10,7,3,41,8,39
"COG0645",2,0,0,41,0,0,12,0,2,0
"COG0646",1049,940,1003,755,1039,954,781,1226,780,938
"COG0647",138,39,104,281,41,71,125,53,68,159
"COG0648",252,208,371,292,109,348,309,281,165,342
"COG0649",361,423,488,149,490,277,277,431,199,252
"COG0650",5,12,37,64,21,9,8,31,23,22
"COG0651",48,73,250,236,121,50,106,123,62,154
"COG0652",438,542,421,583,567,375,475,340,601,465
"COG0653",1512,1310,1161,1568,1123,1082,1391,1069,1310,1287
"COG0654",1,8,16,84,67,9,1,56,5,111
"COG0655",503,278,462,635,327,417,490,527,265,492
"COG0656",263,389,291,311,293,202,116,220,127,154
"COG0657",809,616,849,1065,1151,1119,792,748,792,1022
"COG0658",664,377,622,669,162,474,733,526,442,680
"COG0659",663,737,596,348,914,623,577,588,601,550
"COG0661",145,52,71,86,44,14,51,34,46,18
"COG0662",267,100,166,202,442,209,227,163,220,173
"COG0663",227,175,221,102,199,192,216,267,175,207
"COG0664",1118,1206,1506,851,1231,1371,1189,1340,736,891
"COG0665",167,81,168,184,90,57,302,75,93,106
"COG0666",149,81,263,158,157,203,227,244,68,208
"COG0667",942,608,905,804,742,968,740,1137,891,852
"COG0668",746,1081,1080,669,1562,1113,886,1016,887,957
"COG0669",314,311,288,340,294,270,257,277,258,310
"COG0670",189,194,65,58,313,76,200,77,271,147
"COG0671",546,461,380,523,564,348,416,236,618,496
"COG0672",38,2,4,13,12,2,3,10,27,6
"COG0673",1569,1289,2089,1933,1711,1924,1478,1754,1551,2098
"COG0674",2277,2090,2149,1652,2685,547,615,794,423,715
"COG0675",1242,458,639,129,706,429,910,1599,437,287
"COG0676",24,1,2,18,11,2,3,6,6,16
"COG0677",103,140,504,143,372,631,82,435,212,208
"COG0678",0,0,0,0,0,0,1,0,5,0
"COG0679",904,250,415,789,394,442,660,343,605,661
"COG0680",10,11,27,24,50,10,24,78,18,33
"COG0681",885,901,873,1048,970,1041,1009,878,641,844
"COG0682",483,556,353,508,571,507,478,411,483,522
"COG0683",264,128,294,730,142,202,296,169,204,289
"COG0684",31,39,82,72,29,64,26,59,22,46
"COG0685",522,522,452,461,426,517,437,418,475,500
"COG0686",140,358,347,87,463,228,77,430,285,244
"COG0687",531,471,576,612,465,439,457,284,532,454
"COG0688",253,381,288,160,470,275,261,305,278,242
"COG0689",55,21,22,71,54,14,37,67,23,60
"COG0690",1,11,9,24,20,4,15,5,11,6
"COG0691",246,300,226,300,176,226,297,212,236,259
"COG0692",321,372,202,190,372,202,324,277,343,243
"COG0693",337,457,338,296,353,402,317,387,409,370
"COG0694",9,1,7,9,8,4,8,11,11,10
"COG0695",23,6,1,9,11,1,4,6,13,4
"COG0696",720,925,775,811,1090,594,783,669,797,849
"COG0697",2054,2009,1703,1320,2445,1645,1770,2113,1703,1785
"COG0698",377,233,262,366,227,279,407,219,308,334
"COG0699",149,6,41,340,19,49,104,35,289,32
"COG0700",355,478,399,248,637,278,300,354,417,314
"COG0701",238,309,71,91,63,78,163,229,44,97
"COG0702",1,10,22,14,45,14,19,32,29,21
"COG0703",489,433,378,502,445,396,431,302,509,559
"COG0704",228,164,313,353,143,302,280,268,169,249
"COG0705",339,503,516,157,336,399,361,428,428,275
"COG0706",840,748,763,783,922,793,787,746,653,864
"COG0707",782,741,578,887,606,693,852,632,743,812
"COG0708",339,305,342,305,354,294,353,277,369,308
"COG0709",94,72,96,166,49,91,103,76,126,111
"COG0710",99,83,61,87,31,88,85,36,145,145
"COG0711",293,220,259,253,160,243,257,268,192,292
"COG0712",178,116,146,220,79,195,161,234,147,171
"COG0713",26,25,82,19,17,14,22,26,1,3
"COG0714",913,742,1114,987,758,888,1020,902,1012,952
"COG0715",426,441,395,563,431,348,356,301,452,482
"COG0716",581,484,810,703,423,793,642,926,552,847
"COG0717",49,1,66,25,7,0,3,6,6,18
"COG0718",105,56,93,224,28,31,46,10,39,62
"COG0719",412,322,307,255,491,801,977,1182,865,852
"COG0720",233,212,153,180,89,205,160,187,73,156
"COG0721",83,45,53,89,19,20,33,10,26,32
"COG0722",292,105,119,255,55,173,199,63,236,250
"COG0723",6,39,18,126,1,11,80,4,41,24
"COG0724",22,137,214,48,96,238,33,143,16,111
"COG0725",111,83,67,73,56,106,81,88,86,86
"COG0726",942,885,980,1476,615,1243,1241,1007,1137,1046
"COG0727",19,13,13,100,4,20,28,20,16,34
"COG0728",116,55,55,151,38,21,47,47,84,86
"COG0729",4,97,34,14,52,6,12,76,23,21
"COG0730",134,86,100,146,102,90,129,209,92,119
"COG0731",233,382,287,76,326,246,174,282,150,173
"COG0732",1230,1676,776,843,415,1003,1437,412,1303,849
"COG0733",411,417,356,339,405,1059,1061,658,1642,1539
"COG0735",507,557,519,351,359,505,400,467,515,449
"COG0736",84,26,17,60,22,27,73,60,36,80
"COG0737",915,1481,1076,734,1243,850,775,1189,1040,822
"COG0738",1346,2068,1566,457,2322,1390,1117,1698,1324,909
"COG0739",636,687,857,657,424,2403,2510,2200,1493,2119
"COG0740",652,774,551,1144,344,726,817,704,532,845
"COG0741",721,382,646,366,631,481,619,747,598,566
"COG0742",373,362,263,342,341,328,360,256,289,316
"COG0743",190,186,170,193,173,486,433,537,483,587
"COG0744",885,407,504,1021,433,570,1056,402,780,878
"COG0745",6418,7206,7293,6081,5162,8585,6568,6869,9297,5728
"COG0746",43,52,28,16,26,22,4,11,10,10
"COG0747",632,587,781,1491,582,505,659,538,565,827
"COG0749",1164,1219,1017,1423,1214,877,1235,1553,1400,1391
"COG0750",693,761,629,1000,518,595,853,462,846,847
"COG0751",111,73,72,88,107,23,47,150,61,126
"COG0752",53,25,21,51,45,14,18,71,31,68
"COG0753",152,45,137,72,71,100,130,152,27,105
"COG0754",73,32,11,5,49,20,166,51,30,27
"COG0755",471,331,455,127,749,404,550,650,243,268
"COG0756",319,263,395,426,262,240,343,407,327,638
"COG0757",221,326,194,253,288,184,250,175,258,192
"COG0758",529,465,427,518,603,477,551,502,771,615
"COG0759",108,160,132,129,66,117,128,123,54,130
"COG0760",689,1014,773,609,903,619,601,1096,765,724
"COG0761",584,489,468,847,620,568,567,434,463,694
"COG0762",20,9,4,15,11,5,1,14,14,14
"COG0763",277,376,333,128,614,237,259,370,329,306
"COG0764",483,443,491,264,663,408,474,461,371,394
"COG0765",1169,516,626,1325,627,695,803,410,1077,1195
"COG0766",841,683,701,1019,756,635,985,569,827,889
"COG0767",234,396,194,102,481,210,204,341,212,240
"COG0768",2474,1998,2035,2831,2485,2149,3010,2172,2740,2865
"COG0769",981,881,825,1094,1012,642,1131,648,1015,1152
"COG0770",1179,1445,1219,742,1703,1023,1126,1222,1184,1161
"COG0771",697,701,570,701,637,515,753,604,715,727
"COG0772",1604,1373,1283,1654,1405,1132,1600,1120,1634,1594
"COG0773",747,750,631,721,781,584,696,689,846,846
"COG0774",126,139,143,48,243,273,277,535,266,361
"COG0775",470,525,689,312,403,504,437,517,437,404
"COG0776",430,739,504,350,445,663,503,512,428,451
"COG0777",251,125,185,270,63,232,329,54,240,146
"COG0778",1241,1606,1280,1055,1188,1209,1018,1252,1048,1356
"COG0779",160,73,91,283,32,48,78,32,47,59
"COG0780",257,267,207,148,230,163,174,228,150,168
"COG0781",356,294,284,290,319,295,375,261,266,318
"COG0782",426,443,373,406,483,390,459,272,490,475
"COG0783",55,54,160,90,41,285,68,185,24,153
"COG0784",1794,1937,2250,1917,1575,3172,2240,1718,2630,2403
"COG0785",3,13,22,45,15,2,23,8,5,12
"COG0786",231,141,242,207,144,236,193,143,250,244
"COG0787",937,1026,849,977,1078,677,873,770,1020,1040
"COG0788",23,64,130,39,40,110,23,144,11,43
"COG0789",544,507,567,556,338,470,677,359,584,637
"COG0790",193,155,164,531,206,275,525,328,172,735
"COG0791",811,459,927,1395,239,867,922,736,832,840
"COG0792",241,274,194,235,200,221,211,210,190,237
"COG0793",2296,3941,2638,1151,3750,2538,1995,3102,2484,2022
"COG0794",295,370,292,156,586,197,216,382,245,284
"COG0795",413,963,575,210,1294,159,78,268,299,193
"COG0796",457,438,421,369,541,367,395,370,511,443
"COG0797",30,129,26,20,239,11,11,33,53,70
"COG0798",112,262,11,45,14,55,12,7,17,63
"COG0799",240,235,182,242,214,268,209,179,188,287
"COG0800",374,351,278,289,325,317,239,320,295,324
"COG0801",87,75,53,43,63,140,154,209,199,191
"COG0802",304,265,208,295,292,193,315,171,276,284
"COG0803",127,83,110,82,96,282,391,402,278,377
"COG0804",27,39,36,117,5,15,59,17,41,19
"COG0805",345,291,266,118,140,269,205,369,36,152
"COG0806",249,262,147,302,228,196,265,99,352,286
"COG0807",474,470,439,183,643,457,359,395,500,447
"COG0809",855,1096,821,629,1209,748,787,900,781,792
"COG0810",7,5,16,6,11,3,10,28,10,5
"COG0811",363,736,591,211,765,504,336,692,422,406
"COG0812",465,429,459,501,319,365,473,330,429,436
"COG0813",152,49,62,315,61,119,188,124,150,146
"COG0814",159,38,105,60,122,55,30,98,81,67
"COG0815",23,2,40,64,44,44,56,58,18,84
"COG0816",281,251,251,254,226,243,294,214,225,270
"COG0817",212,243,256,296,265,198,171,237,151,208
"COG0818",114,94,134,71,85,117,130,133,46,67
"COG0819",46,21,48,38,13,58,43,30,47,95
"COG0820",792,491,591,1019,584,453,609,388,674,565
"COG0821",641,778,738,628,832,656,471,700,724,601
"COG0822",452,353,408,655,356,368,556,274,395,552
"COG0823",117,80,438,121,67,401,214,554,141,196
"COG0824",192,177,263,157,194,271,243,281,71,201
"COG0825",258,97,182,253,63,253,315,90,269,180
"COG0826",1492,1354,1465,1626,1478,1136,1487,1358,1527,1547
"COG0827",1513,968,1332,3057,500,1589,1505,1741,1805,2098
"COG0828",48,25,29,67,6,42,66,23,53,57
"COG0829",2,6,2,21,4,10,28,7,18,10
"COG0830",8,7,16,48,1,8,27,4,17,11
"COG0831",4,8,8,37,1,4,17,3,8,6
"COG0832",6,14,10,53,2,3,15,9,11,7
"COG0833",71,34,8,15,69,6,34,147,22,30
"COG0834",1383,762,927,1513,798,934,1021,817,1272,1576
"COG0835",181,76,71,32,6,185,162,10,184,133
"COG0836",765,810,476,246,1101,523,634,483,923,537
"COG0837",2,2,9,4,5,3,0,14,0,4
"COG0838",117,141,116,47,180,136,99,117,66,75
"COG0839",156,238,226,61,339,200,105,233,120,163
"COG0840",2210,1381,557,479,143,1939,1144,150,2290,1198
"COG0841",4186,5608,7643,2316,7345,5279,3386,8038,1743,4170
"COG0842",997,1253,1805,680,1557,1266,907,1738,813,1270
"COG0843",0,6,16,3,19,4,1,14,0,1
"COG0845",3396,4899,5445,1872,5444,1456,1071,1873,769,1095
"COG0846",715,430,400,548,373,472,576,337,819,598
"COG0847",424,529,401,228,546,400,231,459,346,324
"COG0848",38,52,33,31,61,26,31,85,14,35
"COG0849",373,693,295,176,525,254,433,270,552,366
"COG0850",72,42,38,16,23,93,126,38,76,47
"COG0851",31,23,12,11,11,33,82,21,42,15
"COG0852",417,394,443,141,483,249,266,435,169,264
"COG0853",113,125,140,60,217,128,125,171,104,131
"COG0854",150,134,218,53,124,194,129,230,6,91
"COG0855",1125,791,773,592,470,802,1019,656,575,699
"COG0857",71,10,10,16,26,2,2,23,1,15
"COG0858",276,322,207,259,210,213,265,215,264,268
"COG0859",224,641,326,180,738,298,221,503,531,342
"COG0860",767,652,515,1064,388,658,809,682,990,679
"COG0861",72,240,34,16,381,20,36,187,160,99
"COG0863",423,422,817,1253,294,690,739,498,562,560
"COG0864",7,2,10,13,20,7,1,9,4,13
"COG1001",186,131,189,424,87,169,241,235,136,244
"COG1002",1409,1476,270,438,1732,980,645,447,689,919
"COG1003",378,291,588,210,296,385,260,722,24,410
"COG1004",511,581,780,424,454,844,659,879,521,505
"COG1005",278,349,267,105,484,215,207,272,202,216
"COG1006",4,9,14,15,6,6,11,6,3,8
"COG1007",325,549,395,128,611,97,96,130,79,86
"COG1008",395,409,489,122,634,266,281,533,189,230
"COG1009",380,692,495,189,974,294,216,561,338,367
"COG1010",111,151,249,149,47,187,122,116,118,189
"COG1011",756,1360,785,594,896,854,740,785,750,756
"COG1012",650,491,590,972,695,739,575,657,511,752
"COG1013",1980,1759,1716,1577,2569,1390,1589,1998,1326,1924
"COG1014",2390,2121,2228,1836,2587,1696,1883,2335,1377,2133
"COG1015",155,90,137,306,96,198,175,196,235,246
"COG1017",0,10,4,1,19,9,4,22,3,21
"COG1018",4,14,19,13,65,29,9,58,13,39
"COG1020",310,114,424,317,92,399,324,236,342,252
"COG1021",1,9,4,9,11,2,0,32,1,9
"COG1022",1480,1935,1634,873,1825,1590,1506,1540,1200,1212
"COG1023",11,0,0,2,0,0,6,0,2,1
"COG1024",138,91,134,174,143,177,189,186,140,250
"COG1025",0,3,8,4,18,5,0,21,0,11
"COG1026",461,208,337,599,85,406,469,203,381,404
"COG1027",369,554,290,164,719,174,148,234,482,254
"COG1028",2151,1697,2589,2121,2380,2266,2070,2435,1469,2207
"COG1030",41,21,55,77,33,22,44,49,10,75
"COG1032",1374,1240,1367,1803,921,1375,1451,1351,1047,1249
"COG1033",652,230,442,1021,60,537,712,306,477,589
"COG1034",238,140,235,491,134,233,230,174,136,409
"COG1035",301,271,265,288,349,137,101,77,140,128
"COG1038",251,125,303,182,112,201,190,126,86,294
"COG1039",16,5,13,22,2,5,43,6,36,38
"COG1040",405,373,319,361,450,307,434,315,362,351
"COG1041",19,50,6,46,0,24,49,0,58,19
"COG1042",166,122,391,122,173,295,85,443,47,213
"COG1043",386,487,438,151,560,330,323,518,262,306
"COG1044",315,363,290,108,670,253,243,369,264,264
"COG1045",429,453,605,499,473,189,162,196,261,189
"COG1047",180,157,185,47,179,110,125,196,112,149
"COG1048",979,709,799,884,709,748,830,814,882,817
"COG1049",0,5,9,5,30,4,0,17,1,7
"COG1051",631,445,448,328,354,384,474,338,233,221
"COG1052",583,538,781,750,532,716,590,722,451,647
"COG1053",995,1245,1036,998,1935,1393,946,1336,1154,1501
"COG1054",2,11,7,2,13,1,3,10,19,1
"COG1055",499,498,225,246,712,288,294,359,596,530
"COG1056",2,5,12,74,6,27,24,10,28,2
"COG1057",297,381,258,390,316,319,300,211,345,328
"COG1058",124,58,168,239,72,166,143,224,96,247
"COG1059",0,15,0,0,9,0,0,1,0,0
"COG1060",596,636,768,324,769,610,615,912,383,479
"COG1061",886,741,1060,557,724,254,333,257,961,265
"COG1062",0,5,10,3,15,0,0,5,3,0
"COG1063",677,965,858,1112,870,679,850,1015,1070,723
"COG1064",2,2,9,73,30,4,1,27,14,6
"COG1066",576,646,517,636,520,493,583,522,498,545
"COG1067",100,16,21,102,70,17,220,204,74,95
"COG1069",116,14,253,58,27,128,62,67,28,62
"COG1070",1466,1557,1238,1498,1695,1258,1386,1598,1407,1387
"COG1071",29,30,94,154,47,75,11,94,6,30
"COG1072",9,12,10,4,6,3,17,5,37,0
"COG1073",1040,1246,1215,1282,853,1304,983,1553,675,1052
"COG1074",1435,995,700,1412,881,707,1389,824,1336,1395
"COG1075",49,0,41,284,0,29,117,9,24,106
"COG1076",178,223,239,32,393,123,130,170,172,94
"COG1077",718,665,724,718,809,589,782,683,704,817
"COG1078",128,168,175,138,170,155,174,209,32,83
"COG1079",146,81,211,837,49,244,237,93,174,376
"COG1080",665,261,306,525,216,459,553,369,485,537
"COG1082",539,273,668,941,280,547,454,646,280,652
"COG1083",31,67,232,107,60,169,52,159,552,147
"COG1085",51,9,2,32,19,3,26,40,30,41
"COG1086",520,1323,1103,921,392,1164,638,921,393,600
"COG1087",655,479,470,570,511,421,706,448,502,590
"COG1088",195,255,188,173,268,578,585,634,509,539
"COG1089",380,430,253,138,614,483,231,487,346,220
"COG1090",14,26,66,20,30,43,10,77,11,29
"COG1091",574,657,525,420,508,607,509,512,461,457
"COG1092",667,506,533,806,601,624,614,561,598,695
"COG1098",50,10,26,155,6,22,84,50,24,88
"COG1099",0,0,0,11,0,0,0,0,0,15
"COG1101",197,136,186,414,54,269,209,98,253,332
"COG1102",2,0,0,7,0,15,9,0,2,2
"COG1104",633,345,444,1133,102,600,743,218,580,816
"COG1105",306,113,149,246,95,199,337,156,232,239
"COG1106",523,1417,836,229,402,609,839,343,1448,532
"COG1108",302,318,366,291,510,278,361,399,411,368
"COG1109",1820,1356,1546,2040,1663,1465,1732,1438,1632,1848
"COG1112",1863,1797,1531,587,1790,1508,1152,1502,1517,1581
"COG1113",152,34,38,40,109,10,82,204,25,36
"COG1114",205,87,147,297,133,116,133,252,106,243
"COG1115",1128,924,984,1181,965,965,1065,744,1519,1277
"COG1116",213,203,265,389,97,219,292,169,227,246
"COG1117",142,71,138,160,50,298,373,267,240,412
"COG1118",223,116,85,114,26,153,223,146,195,140
"COG1119",196,388,196,69,415,152,163,264,257,173
"COG1120",199,206,240,276,199,614,448,688,585,534
"COG1121",318,285,426,277,429,242,319,307,338,363
"COG1122",1060,355,673,1726,231,667,961,496,823,1259
"COG1123",165,54,126,228,44,97,99,97,77,113
"COG1124",7,38,24,8,52,24,6,57,18,20
"COG1125",13,25,77,15,43,22,40,26,15,23
"COG1126",801,397,465,1053,374,577,645,320,783,838
"COG1127",204,343,318,115,442,272,144,366,234,267
"COG1129",559,470,557,1366,317,617,559,354,703,834
"COG1131",2075,1853,1988,2820,922,2505,3051,1646,2541,2449
"COG1132",5367,3322,4479,10279,2239,5683,7144,2948,5841,6087
"COG1133",0,6,3,2,15,0,0,9,0,1
"COG1134",309,226,248,288,94,387,405,243,364,370
"COG1135",230,103,184,420,117,199,177,143,186,275
"COG1136",2583,2378,2263,3263,2158,2433,3073,1922,2957,2668
"COG1137",239,349,190,95,372,209,147,321,229,211
"COG1138",13,9,32,22,80,36,15,88,41,42
"COG1139",308,269,195,70,584,230,201,247,277,195
"COG1140",33,5,11,10,33,13,2,31,1,13
"COG1141",17,8,9,8,0,6,18,6,10,12
"COG1142",26,21,43,123,111,27,30,83,22,94
"COG1143",162,128,145,55,176,102,128,143,105,106
"COG1144",21,31,20,26,22,26,60,24,25,45
"COG1145",1147,925,1172,1978,575,931,996,952,826,1258
"COG1146",157,147,123,82,132,110,129,115,50,103
"COG1148",57,47,72,400,39,83,89,69,35,91
"COG1149",0,6,7,2,11,2,0,5,0,4
"COG1150",10,15,15,30,5,28,9,15,7,17
"COG1151",512,330,601,613,944,587,610,430,721,503
"COG1152",24,11,25,419,0,25,17,19,46,79
"COG1154",1034,1143,1079,1086,1270,906,1066,1093,1363,950
"COG1155",441,329,679,672,245,424,529,438,199,468
"COG1156",313,203,635,558,186,386,366,361,166,392
"COG1157",113,34,57,22,28,88,76,25,99,84
"COG1158",550,537,319,217,455,290,484,324,381,356
"COG1159",477,403,342,518,408,368,498,378,461,515
"COG1160",908,883,876,879,873,874,1044,817,764,857
"COG1161",181,116,135,379,56,187,367,64,238,274
"COG1162",434,407,362,522,497,427,507,379,429,538
"COG1164",358,184,282,1386,63,422,461,81,413,491
"COG1165",583,425,550,112,743,303,369,496,391,426
"COG1166",410,580,509,156,717,353,310,566,321,317
"COG1167",781,277,534,1155,153,583,789,450,543,974
"COG1168",710,886,764,537,1099,782,545,881,751,680
"COG1169",200,378,182,41,392,124,157,279,256,159
"COG1171",515,496,352,323,460,320,466,334,551,435
"COG1172",256,296,317,813,247,336,267,202,386,407
"COG1173",586,341,576,1321,251,541,557,519,479,638
"COG1174",13,6,29,2,28,21,47,50,21,36
"COG1175",1341,910,988,2441,215,1729,1648,422,1528,1233
"COG1176",332,356,353,407,395,345,333,215,327,413
"COG1177",370,315,448,458,318,331,367,279,359,391
"COG1178",130,100,172,558,172,239,129,217,192,231
"COG1179",353,318,276,343,359,298,419,299,305,341
"COG1180",565,355,413,470,333,458,559,367,598,466
"COG1181",610,582,447,626,599,413,607,475,632,565
"COG1182",3,6,6,22,10,10,5,12,11,31
"COG1183",227,331,277,146,391,258,249,275,276,234
"COG1184",1,0,0,0,0,0,3,29,3,0
"COG1185",1084,904,973,1183,1174,861,1021,1040,869,1074
"COG1186",616,657,512,667,586,476,587,541,632,608
"COG1187",629,433,434,722,411,390,676,413,520,635
"COG1188",152,119,150,144,190,152,198,135,146,169
"COG1189",256,89,143,367,48,176,229,77,189,276
"COG1190",846,700,832,888,987,689,775,840,640,894
"COG1191",688,240,469,1263,95,594,1147,225,665,793
"COG1192",1289,1062,1365,1753,1019,1354,1598,762,1617,1358
"COG1193",1072,949,721,1178,902,726,1006,701,1275,983
"COG1194",306,395,311,295,334,381,281,253,408,409
"COG1195",626,702,584,619,517,568,657,466,687,616
"COG1196",692,244,494,1322,177,507,945,337,636,956
"COG1197",1576,1348,1134,1615,1506,1087,1491,1278,1480,1491
"COG1198",1050,1061,777,1111,962,778,1050,880,1044,1109
"COG1199",386,202,289,532,158,389,438,218,389,310
"COG1200",996,935,735,1000,953,562,895,711,1015,957
